,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
937,YLR328W YDL133C-A,0.0,NA,0.00046649397700093687,210,2427,872,66,0.3026573426573427,0.07963594994311718,0.7608695652173914,0.7356774780236436,0.2643225219763565
938,YGL061C YJR060W,0.0,NA,0.0004688299086410552,210,2426,873,66,0.30293706293706296,0.07966616084977238,0.7608695652173914,0.7353743558654138,0.2646256441345862
939,YLR084C YPL219W,0.0,NA,0.0004706801555585116,210,2425,874,66,0.3032167832167832,0.07969639468690702,0.7608695652173914,0.735071233707184,0.26492876629281603
940,YGR059W YPL221W,0.0,NA,0.00047371117398142815,210,2424,875,66,0.3034965034965035,0.07972665148063782,0.7608695652173914,0.7347681115489543,0.2652318884510458
941,YIL031W YGL049C,0.0,NA,0.0004810243844985962,210,2423,876,66,0.30377622377622376,0.07975693125712116,0.7608695652173914,0.7344649893907245,0.26553501060927553
942,YML028W YOR017W,0.0,NA,0.0004846857045777142,210,2422,877,66,0.30405594405594405,0.0797872340425532,0.7608695652173914,0.7341618672324947,0.2658381327675053
943,YIL076W YHR069C,0.0,NA,0.00048751497524790466,210,2421,878,66,0.30433566433566434,0.07981755986316989,0.7608695652173914,0.733858745074265,0.2661412549257351
944,YIL109C YLR431C,0.0,NA,0.0004886483075097203,210,2420,879,66,0.3046153846153846,0.07984790874524715,0.7608695652173914,0.7335556229160352,0.26644437708396485
945,YKL178C YFR055W,0.0,NA,0.0004891389980912209,210,2419,880,66,0.3048951048951049,0.0798782807151008,0.7608695652173914,0.7332525007578053,0.2667474992421946
946,YCR059C YGL122C,0.0,NA,0.000490121019538492,210,2418,881,66,0.3051748251748252,0.07990867579908675,0.7608695652173914,0.7329493785995757,0.26705062140042435
947,YOL139C YPR080W,0.0,NA,0.0004913704469799995,210,2417,882,66,0.3054545454545455,0.07993909402360107,0.7608695652173914,0.7326462564413458,0.26735374355865416
948,YDR453C YOR349W,0.0,NA,0.0004920594510622323,210,2416,883,66,0.3057342657342657,0.07996953541507996,0.7608695652173914,0.7323431342831161,0.2676568657168839
949,YHL025W YJL061W,0.0,NA,0.0004937908961437643,210,2415,884,66,0.306013986013986,0.08,0.7608695652173914,0.7320400121248863,0.26795998787511366
950,YEL063C YKL089W,0.0,NA,0.0004979132791049778,210,2414,885,66,0.3062937062937063,0.08003048780487805,0.7608695652173914,0.7317368899666565,0.2682631100333434
951,YMR064W YEL042W,0.0,NA,0.000501411035656929,210,2413,886,66,0.30657342657342657,0.08006099885627145,0.7608695652173914,0.7314337678084268,0.2685662321915732
952,YLR097C YKL089W,0.0,NA,0.0005063537391833961,210,2412,887,66,0.30685314685314685,0.08009153318077804,0.7608695652173914,0.731130645650197,0.26886935434980297
953,YDL090C YDR488C,0.0,NA,0.0005063884891569614,210,2411,888,66,0.30713286713286714,0.08012209080503624,0.7608695652173914,0.7308275234919672,0.2691724765080327
954,YGR057C YEL021W,0.0,NA,0.0005204431363381445,210,2410,889,66,0.3074125874125874,0.08015267175572519,0.7608695652173914,0.7305244013337375,0.26947559866626253
955,YOR101W YLR314C,0.0,NA,0.0005209548398852348,210,2409,890,66,0.3076923076923077,0.08018327605956473,0.7608695652173914,0.7302212791755077,0.2697787208244923
956,YEL031W YDR532C,0.0,NA,0.0005220727762207389,210,2408,891,66,0.307972027972028,0.08021390374331551,0.7608695652173914,0.7299181570172779,0.27008184298272203
957,YKL026C YOR188W,0.0,NA,0.0005226298817433417,210,2407,892,66,0.3082517482517482,0.08024455483377914,0.7608695652173914,0.7296150348590482,0.2703849651409518
958,YNL098C YER127W,0.0,NA,0.0005368827260099351,210,2406,893,66,0.3085314685314685,0.08027522935779817,0.7608695652173914,0.7293119127008184,0.2706880872991816
959,YJL209W YDR527W,0.0,NA,0.000542441091965884,210,2405,894,66,0.3088111888111888,0.08030592734225621,0.7608695652173914,0.7290087905425887,0.27099120945741134
960,YDR395W YPL015C,0.0,NA,0.0005436684004962444,210,2404,895,66,0.3090909090909091,0.08033664881407804,0.7608695652173914,0.7287056683843589,0.2712943316156411
961,YJL192C YDR309C,0.0,NA,0.0005450755124911666,210,2403,896,66,0.30937062937062937,0.08036739380022963,0.7608695652173914,0.7284025462261291,0.27159745377387084
962,YLR081W YMR200W,0.0,NA,0.0005461093969643116,210,2402,897,66,0.30965034965034965,0.08039816232771822,0.7608695652173914,0.7280994240678994,0.27190057593210065
963,YEL020W-A YDR339C,0.0,NA,0.0005465754657052457,210,2401,898,66,0.30993006993006994,0.08042895442359249,0.7608695652173914,0.7277963019096696,0.2722036980903304
964,YBR281C YNR044W,0.0,NA,0.000552807585336268,210,2400,899,66,0.3102097902097902,0.08045977011494253,0.7608695652173914,0.7274931797514398,0.27250682024856016
965,YKL099C YOR122C,0.0,NA,0.0005540160927921534,210,2399,900,66,0.3104895104895105,0.08049060942889996,0.7608695652173914,0.7271900575932101,0.27280994240678996
966,YPL155C YDL051W,0.0,NA,0.0005548119079321623,210,2398,901,66,0.31076923076923074,0.08052147239263803,0.7608695652173914,0.7268869354349803,0.2731130645650197
967,YHR005C-A YJL116C,1.0,NA,0.0005573724629357457,209,2398,901,67,0.3104895104895105,0.08016877637130802,0.7572463768115942,0.7268869354349803,0.2731130645650197
968,YOL145C YOR085W,0.0,NA,0.0005586766637861729,209,2397,902,67,0.31076923076923074,0.08019953952417498,0.7572463768115942,0.7265838132767505,0.27341618672324947
969,YKL113C YER019C-A,0.0,NA,0.0005611529340967536,209,2396,903,67,0.31104895104895103,0.08023032629558541,0.7572463768115942,0.7262806911185208,0.2737193088814792
970,YPL214C YLR136C,0.0,NA,0.0005616130656562746,209,2395,904,67,0.3113286713286713,0.08026113671274962,0.7572463768115942,0.725977568960291,0.274022431039709
971,YOR071C YGL187C,0.0,NA,0.0005637755384668708,209,2394,905,67,0.3116083916083916,0.08029197080291971,0.7572463768115942,0.7256744468020613,0.2743255531979388
972,YHR082C YIL020C,0.0,NA,0.00057134561939165,209,2393,906,67,0.3118881118881119,0.0803228285933897,0.7572463768115942,0.7253713246438315,0.27462867535616853
973,YDR465C YJR097W,0.0,NA,0.0005799501668661833,209,2392,907,67,0.31216783216783217,0.08035371011149559,0.7572463768115942,0.7250682024856017,0.2749317975143983
974,YOR188W YGL099W,0.0,NA,0.0005832156748510897,209,2391,908,67,0.31244755244755246,0.08038461538461539,0.7572463768115942,0.724765080327372,0.2752349196726281
975,YDL030W YMR260C,0.0,NA,0.0005899418611079454,209,2390,909,67,0.31272727272727274,0.0804155444401693,0.7572463768115942,0.7244619581691422,0.27553804183085784
976,YDL225W YOL128C,0.0,NA,0.0005913216155022383,209,2389,910,67,0.31300699300699303,0.0804464973056197,0.7572463768115942,0.7241588360109124,0.2758411639890876
977,YOR181W YKR029C,0.0,NA,0.000601787178311497,209,2388,911,67,0.3132867132867133,0.08047747400847131,0.7572463768115942,0.7238557138526827,0.27614428614731734
978,YGL189C YBR260C,0.0,NA,0.0006070148083381355,209,2387,912,67,0.31356643356643354,0.08050847457627118,0.7572463768115942,0.7235525916944529,0.27644740830554715
979,YNL256W YGR233C,0.0,NA,0.0006094937562011182,209,2386,913,67,0.31384615384615383,0.08053949903660887,0.7572463768115942,0.723249469536223,0.2767505304637769
980,YKL051W YBR295W,0.0,NA,0.00061116146389395,209,2385,914,67,0.3141258741258741,0.08057054741711642,0.7572463768115942,0.7229463473779933,0.27705365262200665
981,YEL017W YHR187W,0.0,NA,0.0006129242829047143,209,2384,915,67,0.3144055944055944,0.08060161974546858,0.7572463768115942,0.7226432252197635,0.27735677478023646
982,YOR125C YJR112W,0.0,NA,0.0006130551919341087,209,2383,916,67,0.3146853146853147,0.08063271604938271,0.7572463768115942,0.7223401030615338,0.2776598969384662
983,YOR048C YLR018C,0.0,NA,0.0006160199991427362,209,2382,917,67,0.314965034965035,0.08066383635661907,0.7572463768115942,0.722036980903304,0.27796301909669596
984,YJL208C YOR101W,0.0,NA,0.000621420971583575,209,2381,918,67,0.31524475524475526,0.0806949806949807,0.7572463768115942,0.7217338587450742,0.2782661412549257
985,YDL051W YDL102W,0.0,NA,0.0006228963029570878,209,2380,919,67,0.31552447552447555,0.08072614909231364,0.7572463768115942,0.7214307365868445,0.2785692634131555
986,YGR209C YMR237W,0.0,NA,0.0006260303780436516,209,2379,920,67,0.31580419580419583,0.08075734157650695,0.7572463768115942,0.7211276144286147,0.2788723855713853
987,YPL175W YPL177C,0.0,NA,0.0006267026183195412,209,2378,921,67,0.31608391608391606,0.08078855817549285,0.7572463768115942,0.7208244922703849,0.279175507729615
988,YJR096W YLL026W,0.0,NA,0.000630031106993556,209,2377,922,67,0.31636363636363635,0.08081979891724671,0.7572463768115942,0.7205213701121552,0.2794786298878448
989,YJL165C YPR101W,0.0,NA,0.0006410102942027152,209,2376,923,67,0.31664335664335663,0.08085106382978724,0.7572463768115942,0.7202182479539254,0.2797817520460746
990,YHR187W YBL092W,0.0,NA,0.0006455268012359738,209,2375,924,67,0.3169230769230769,0.08088235294117647,0.7572463768115942,0.7199151257956957,0.28008487420430433
991,YIR018W YLR013W,0.0,NA,0.0006526015931740403,209,2374,925,67,0.3172027972027972,0.08091366627951994,0.7572463768115942,0.7196120036374659,0.2803879963625341
992,YNR012W YGR072W,0.0,NA,0.0006528858793899417,209,2373,926,67,0.3174825174825175,0.08094500387296669,0.7572463768115942,0.7193088814792361,0.2806911185207639
993,YDR192C YKR083C,0.0,NA,0.0006557169836014509,209,2372,927,67,0.3177622377622378,0.08097636574970941,0.7572463768115942,0.7190057593210064,0.28099424067899365
994,YFL010W-A YGR111W,0.0,NA,0.0006577680469490588,209,2371,928,67,0.31804195804195806,0.0810077519379845,0.7572463768115942,0.7187026371627766,0.2812973628372234
995,YIL154C YNL045W,0.0,NA,0.0006583795184269547,209,2370,929,67,0.31832167832167835,0.08103916246607212,0.7572463768115942,0.7183995150045468,0.28160048499545315
996,YMR128W YKR100C,0.0,NA,0.0006623981171287596,209,2369,930,67,0.3186013986013986,0.08107059736229635,0.7572463768115942,0.7180963928463171,0.28190360715368296
997,YFL027C YNL238W,0.0,NA,0.0006624366506002843,209,2368,931,67,0.31888111888111886,0.08110205665502522,0.7572463768115942,0.7177932706880873,0.2822067293119127
998,YFR055W YBL036C,0.0,NA,0.0006649699062108994,209,2367,932,67,0.31916083916083915,0.0811335403726708,0.7572463768115942,0.7174901485298575,0.28250985147014246
999,YLR013W YDL153C,0.0,NA,0.0006675950135104358,209,2366,933,67,0.31944055944055944,0.08116504854368932,0.7572463768115942,0.7171870263716278,0.2828129736283722
1000,YFR034C YLR425W,0.0,NA,0.0006699813529849052,209,2365,934,67,0.3197202797202797,0.0811965811965812,0.7572463768115942,0.716883904213398,0.283116095786602
1001,YML117W YCL005W-A,0.0,NA,0.0006708221626468003,209,2364,935,67,0.32,0.08122813835989118,0.7572463768115942,0.7165807820551683,0.28341921794483177
1002,YDR138W YDR323C,0.0,NA,0.0006729454617016017,209,2363,936,67,0.3202797202797203,0.0812597200622084,0.7572463768115942,0.7162776598969385,0.2837223401030615
1003,YLR371W YHR096C,0.0,NA,0.0006731603643856943,209,2362,937,67,0.3205594405594406,0.08129132633216647,0.7572463768115942,0.7159745377387087,0.2840254622612913
1004,YEL020W-A YJL116C,1.0,NA,0.0006739235832355917,208,2362,937,68,0.3202797202797203,0.08093385214007782,0.7536231884057971,0.7159745377387087,0.2840254622612913
1005,YHR081W YPL166W,0.0,NA,0.0006792140775360167,208,2361,938,68,0.3205594405594406,0.08096535616971584,0.7536231884057971,0.715671415580479,0.2843285844195211
1006,YKL212W YGR216C,0.0,NA,0.0006804593140259385,208,2360,939,68,0.32083916083916086,0.08099688473520249,0.7536231884057971,0.7153682934222492,0.28463170657775083
1007,YGR193C YKL010C,0.0,NA,0.0006913757533766329,208,2359,940,68,0.3211188811188811,0.08102843786521231,0.7536231884057971,0.7150651712640194,0.2849348287359806
1008,YML130C YGL047W,0.0,NA,0.0006980853504501283,208,2358,941,68,0.3213986013986014,0.08106001558846454,0.7536231884057971,0.7147620491057897,0.2852379508942104
1009,YJR007W YGR014W,0.0,NA,0.0007002782076597214,208,2357,942,68,0.32167832167832167,0.0810916179337232,0.7536231884057971,0.7144589269475599,0.28554107305244014
1010,YOR347C YGL256W,0.0,NA,0.0007010233821347356,208,2356,943,68,0.32195804195804195,0.0811232449297972,0.7536231884057971,0.71415580478933,0.2858441952106699
1011,YFL016C YNL036W,0.0,NA,0.0007011041743680835,208,2355,944,68,0.32223776223776224,0.08115489660554039,0.7536231884057971,0.7138526826311004,0.28614731736889965
1012,YOL108C YIL160C,0.0,NA,0.0007147404830902815,208,2354,945,68,0.3225174825174825,0.08118657298985169,0.7536231884057971,0.7135495604728705,0.28645043952712945
1013,YMR105C YDR097C,0.0,NA,0.0007169228047132492,208,2353,946,68,0.3227972027972028,0.08121827411167512,0.7536231884057971,0.7132464383146409,0.2867535616853592
1014,YFL016C YGL111W,0.0,NA,0.0007174600032158196,208,2352,947,68,0.3230769230769231,0.08125,0.7536231884057971,0.712943316156411,0.28705668384358896
1015,YGL241W YBR005W,0.0,NA,0.0007175932987593114,208,2351,948,68,0.3233566433566434,0.08128175068386088,0.7536231884057971,0.7126401939981812,0.2873598060018187
1016,YDL067C YLR300W,0.0,NA,0.0007196657243184745,208,2350,949,68,0.3236363636363636,0.08131352619233777,0.7536231884057971,0.7123370718399515,0.2876629281600485
1017,YPL219W YER165W,0.0,NA,0.0007381720934063196,208,2349,950,68,0.3239160839160839,0.08134532655455612,0.7536231884057971,0.7120339496817217,0.28796605031827827
1018,YLR158C YMR153W,0.0,NA,0.0007428925018757582,208,2348,951,68,0.3241958041958042,0.081377151799687,0.7536231884057971,0.7117308275234919,0.288269172476508
1019,YCR011C YJR096W,0.0,NA,0.0007453574216924608,208,2347,952,68,0.32447552447552447,0.08140900195694717,0.7536231884057971,0.7114277053652622,0.2885722946347378
1020,YMR164C YDR060W,0.0,NA,0.0007467060931958258,208,2346,953,68,0.32475524475524475,0.08144087705559906,0.7536231884057971,0.7111245832070324,0.2888754167929676
1021,YML061C YPR140W,1.0,NA,0.0007470520213246346,207,2346,953,69,0.32447552447552447,0.08108108108108109,0.75,0.7111245832070324,0.2888754167929676
1022,YGR155W YJL145W,0.0,NA,0.0007504104869440198,207,2345,954,69,0.32475524475524475,0.08111285266457681,0.75,0.7108214610488026,0.28917853895119733
1023,YDR126W YGL181W,0.0,NA,0.000751239771489054,207,2344,955,69,0.32503496503496504,0.08114464915719326,0.75,0.7105183388905729,0.2894816611094271
1024,YBR208C YDR479C,0.0,NA,0.0007543071988038719,207,2343,956,69,0.3253146853146853,0.0811764705882353,0.75,0.7102152167323431,0.2897847832676569
1025,YJL155C YGR143W,0.0,NA,0.0007545343833044171,207,2342,957,69,0.3255944055944056,0.08120831698705375,0.75,0.7099120945741134,0.29008790542588664
1026,YKL154W YKL209C,0.0,NA,0.0007557001081295311,207,2341,958,69,0.3258741258741259,0.08124018838304553,0.75,0.7096089724158836,0.2903910275841164
1027,YNL238W YLR174W,0.0,NA,0.000756520836148411,207,2340,959,69,0.3261538461538461,0.0812720848056537,0.75,0.7093058502576538,0.29069414974234614
1028,YLL003W YDR167W,0.0,NA,0.0007594389608129859,207,2339,960,69,0.3264335664335664,0.08130400628436764,0.75,0.7090027280994241,0.29099727190057595
1029,YER003C YDL102W,0.0,NA,0.0007601507240906358,207,2338,961,69,0.3267132867132867,0.08133595284872298,0.75,0.7086996059411943,0.2913003940588057
1030,Q0050 YOR329C,0.0,NA,0.000761554460041225,207,2337,962,69,0.326993006993007,0.08136792452830188,0.75,0.7083964837829645,0.29160351621703545
1031,YBR115C YKL178C,0.0,NA,0.0007636029622517526,207,2336,963,69,0.32727272727272727,0.081399921352733,0.75,0.7080933616247348,0.29190663837526526
1032,YFL059W YLR341W,0.0,NA,0.0007676720269955695,207,2335,964,69,0.32755244755244756,0.08143194335169159,0.75,0.707790239466505,0.292209760533495
1033,YOR337W YHR051W,0.0,NA,0.0007702197763137519,207,2334,965,69,0.32783216783216784,0.08146399055489964,0.75,0.7074871173082752,0.29251288269172476
1034,YOR347C YBL013W,0.0,NA,0.0007729189237579703,207,2333,966,69,0.32811188811188813,0.08149606299212599,0.75,0.7071839951500455,0.2928160048499545
1035,YML073C YPR102C,0.0,NA,0.000778576300945133,207,2332,967,69,0.3283916083916084,0.08152816069318629,0.75,0.7068808729918157,0.2931191270081843
1036,YKR095W YBR183W,0.0,NA,0.0007844820502214134,207,2331,968,69,0.32867132867132864,0.08156028368794327,0.75,0.706577750833586,0.2934222491664141
1037,YHR187W YPL175W,0.0,NA,0.0007936788606457412,207,2330,969,69,0.32895104895104893,0.08159243200630666,0.75,0.7062746286753562,0.2937253713246438
1038,YMR308C YDR125C,0.0,NA,0.0007964972755871713,207,2329,970,69,0.3292307692307692,0.08162460567823344,0.75,0.7059715065171264,0.2940284934828736
1039,YIR018W YKL081W,0.0,NA,0.000799987989012152,207,2328,971,69,0.3295104895104895,0.08165680473372781,0.75,0.7056683843588967,0.2943316156411034
1040,YMR033W YJR086W,0.0,NA,0.0008023989503271878,207,2327,972,69,0.3297902097902098,0.08168902920284135,0.75,0.7053652622006669,0.29463473779933314
1041,YDR395W YOR122C,0.0,NA,0.0008114344091154635,207,2326,973,69,0.3300699300699301,0.08172127911567312,0.75,0.7050621400424371,0.2949378599575629
1042,YMR240C YDR479C,0.0,NA,0.0008162051672115922,207,2325,974,69,0.33034965034965036,0.08175355450236967,0.75,0.7047590178842074,0.29524098211579264
1043,YHR006W YMR052W,0.0,NA,0.000819110544398427,207,2324,975,69,0.33062937062937064,0.08178585539312525,0.75,0.7044558957259776,0.29554410427402245
1044,YGR183C YGR095C,0.0,NA,0.0008212215034291148,207,2323,976,69,0.33090909090909093,0.08181818181818182,0.75,0.7041527735677477,0.2958472264322522
1045,YNL098C YER091C,0.0,NA,0.000822877453174442,207,2322,977,69,0.3311888111888112,0.08185053380782918,0.75,0.703849651409518,0.29615034859048195
1046,YJL093C YFL021W,0.0,NA,0.0008316430612467229,207,2321,978,69,0.33146853146853145,0.08188291139240507,0.75,0.7035465292512882,0.29645347074871176
1047,YER136W YHL019C,0.0,NA,0.0008508639875799417,207,2320,979,69,0.33174825174825173,0.08191531460229522,0.75,0.7032434070930585,0.2967565929069415
1048,YOL165C YNL308C,0.0,NA,0.0008513651555404067,207,2319,980,69,0.332027972027972,0.08194774346793349,0.75,0.7029402849348287,0.29705971506517126
1049,YJR047C YLR410W,0.0,NA,0.0008518642280250788,207,2318,981,69,0.3323076923076923,0.08198019801980198,0.75,0.7026371627765989,0.297362837223401
1050,YDR326C YDR524C,0.0,NA,0.0008576157852075994,207,2317,982,69,0.3325874125874126,0.08201267828843106,0.75,0.7023340406183692,0.2976659593816308
1051,YPL213W YBR140C,0.0,NA,0.0008603077149018645,207,2316,983,69,0.3328671328671329,0.08204518430439953,0.75,0.7020309184601394,0.29796908153986057
1052,YFL053W YLR342W,0.0,NA,0.0008614594698883593,207,2315,984,69,0.33314685314685316,0.08207771609833465,0.75,0.7017277963019096,0.2982722036980903
1053,YFR031C YPR128C,0.0,NA,0.0008627976640127599,207,2314,985,69,0.33342657342657345,0.08211027370091234,0.75,0.7014246741436799,0.2985753258563201
1054,YGL111W YFL021W,0.0,NA,0.0008641486056149006,207,2313,986,69,0.33370629370629373,0.08214285714285714,0.75,0.7011215519854501,0.2988784480145499
1055,YNL160W YNR006W,0.0,NA,0.000869357492774725,207,2312,987,69,0.33398601398601396,0.08217546645494243,0.75,0.7008184298272204,0.29918157017277963
1056,YMR242C YCL073C,0.0,NA,0.0008704333449713886,207,2311,988,69,0.33426573426573425,0.08220810166799047,0.75,0.7005153076689906,0.2994846923310094
1057,YJR099W YNL253W,0.0,NA,0.0008739870390854776,207,2310,989,69,0.33454545454545453,0.08224076281287247,0.75,0.7002121855107608,0.2997878144892392
1058,YKL154W YFL010W-A,0.0,NA,0.0008795324829407036,207,2309,990,69,0.3348251748251748,0.08227344992050874,0.75,0.6999090633525311,0.30009093664746894
1059,YKL124W YIL008W,0.0,NA,0.0008873685146681964,207,2308,991,69,0.3351048951048951,0.08230616302186879,0.75,0.6996059411943013,0.3003940588056987
1060,YLR274W YEL004W,0.0,NA,0.000888220383785665,207,2307,992,69,0.3353846153846154,0.08233890214797136,0.75,0.6993028190360715,0.30069718096392845
1061,YIR010W YKL212W,0.0,NA,0.0008912129560485482,207,2306,993,69,0.3356643356643357,0.0823716673298846,0.75,0.6989996968778418,0.30100030312215825
1062,YNR011C YOL094C,0.0,NA,0.0008921577245928347,207,2305,994,69,0.33594405594405596,0.08240445859872611,0.75,0.698696574719612,0.301303425280388
1063,YFL009W YDR088C,0.0,NA,0.0008977755787782371,207,2304,995,69,0.33622377622377625,0.08243727598566308,0.75,0.6983934525613822,0.30160654743861776
1064,YPL190C YMR109W,0.0,NA,0.0009139890898950398,207,2303,996,69,0.3365034965034965,0.08247011952191236,0.75,0.6980903304031525,0.3019096695968475
1065,YMR308C YNR006W,0.0,NA,0.0009146817028522491,207,2302,997,69,0.33678321678321677,0.08250298923874054,0.75,0.6977872082449227,0.3022127917550773
1066,YCL001W YMR128W,0.0,NA,0.000917955709155649,207,2301,998,69,0.33706293706293705,0.08253588516746412,0.75,0.697484086086693,0.30251591391330707
1067,YJL036W YBR031W,0.0,NA,0.0009197372128255665,207,2300,999,69,0.33734265734265734,0.08256880733944955,0.75,0.6971809639284632,0.3028190360715368
1068,YIL129C YJL061W,0.0,NA,0.0009217699407599866,207,2299,1000,69,0.3376223776223776,0.08260175578611333,0.75,0.6968778417702334,0.30312215822976657
1069,YNR012W YPR016C,0.0,NA,0.000922724197153002,207,2298,1001,69,0.3379020979020979,0.08263473053892216,0.75,0.6965747196120037,0.3034252803879964
1070,YFL023W YNL210W,0.0,NA,0.0009240800281986594,207,2297,1002,69,0.3381818181818182,0.08266773162939298,0.75,0.6962715974537739,0.30372840254622613
1071,YNR048W YLR061W,0.0,NA,0.0009242226369678974,207,2296,1003,69,0.3384615384615385,0.08270075908909309,0.75,0.6959684752955441,0.3040315247044559
1072,YPL217C YGR246C,0.0,NA,0.0009255647892132401,207,2295,1004,69,0.33874125874125877,0.08273381294964029,0.75,0.6956653531373144,0.3043346468626857
1073,YLR272C YGR072W,0.0,NA,0.0009257711935788393,207,2294,1005,69,0.339020979020979,0.08276689324270292,0.75,0.6953622309790846,0.30463776902091544
1074,YDL166C YML124C,0.0,NA,0.0009269096772186458,207,2293,1006,69,0.3393006993006993,0.0828,0.75,0.6950591088208548,0.3049408911791452
1075,YLR394W YMR153W,0.0,NA,0.0009310866589657962,207,2292,1007,69,0.33958041958041957,0.08283313325330131,0.75,0.6947559866626251,0.30524401333737494
1076,YLL033W YDL229W,0.0,NA,0.0009318534284830093,207,2291,1008,69,0.33986013986013985,0.08286629303442754,0.75,0.6944528645043953,0.30554713549560475
1077,YOR355W YKL179C,0.0,NA,0.0009409752674400806,207,2290,1009,69,0.34013986013986014,0.0828994793752503,0.75,0.6941497423461656,0.3058502576538345
1078,YML061C YOR147W,1.0,NA,0.0009441407746635377,206,2290,1009,70,0.33986013986013985,0.08253205128205128,0.7463768115942029,0.6941497423461656,0.3058502576538345
1079,YGL130W YPR029C,0.0,NA,0.0009448427008464932,206,2289,1010,70,0.34013986013986014,0.08256513026052104,0.7463768115942029,0.6938466201879357,0.30615337981206425
1080,YMR117C YDR268W,0.0,NA,0.0009522779728285968,206,2288,1011,70,0.3404195804195804,0.08259823576583801,0.7463768115942029,0.6935434980297059,0.306456501970294
1081,YDR062W YOR172W,0.0,NA,0.0009536170982755721,206,2287,1012,70,0.3406993006993007,0.08263136782992378,0.7463768115942029,0.6932403758714762,0.3067596241285238
1082,YJR022W YLR126C,0.0,NA,0.0009597011958248913,206,2286,1013,70,0.340979020979021,0.0826645264847512,0.7463768115942029,0.6929372537132464,0.30706274628675356
1083,YHR050W YDL182W,0.0,NA,0.000960390898399055,206,2285,1014,70,0.3412587412587413,0.08269771176234444,0.7463768115942029,0.6926341315550166,0.3073658684449833
1084,YDR414C YMR280C,0.0,NA,0.0009634509333409369,206,2284,1015,70,0.3415384615384615,0.08273092369477912,0.7463768115942029,0.6923310093967869,0.3076689906032131
1085,YDR218C YGR279C,0.0,NA,0.0009639330091886222,206,2283,1016,70,0.3418181818181818,0.0827641623141824,0.7463768115942029,0.6920278872385571,0.3079721127614429
1086,YPL214C YPR165W,0.0,NA,0.0009720256784930825,206,2282,1017,70,0.3420979020979021,0.08279742765273312,0.7463768115942029,0.6917247650803273,0.3082752349196726
1087,YDR418W YHL031C,0.0,NA,0.0009766671573743224,206,2281,1018,70,0.34237762237762237,0.08283071974266185,0.7463768115942029,0.6914216429220976,0.3085783570779024
1088,YBR185C YNL304W,1.0,NA,0.0009836727986112237,205,2281,1018,71,0.3420979020979021,0.08246178600160901,0.7427536231884058,0.6914216429220976,0.3085783570779024
1089,YDR002W YER003C,0.0,NA,0.0009841574355959892,205,2280,1019,71,0.34237762237762237,0.08249496981891348,0.7427536231884058,0.6911185207638678,0.3088814792361322
1090,YMR015C YDR076W,0.0,NA,0.0009878850542008877,205,2279,1020,71,0.34265734265734266,0.08252818035426732,0.7427536231884058,0.6908153986056381,0.30918460139436194
1091,YNL022C YJR002W,0.0,NA,0.0009926845086738467,205,2278,1021,71,0.34293706293706294,0.08256141763995167,0.7427536231884058,0.6905122764474083,0.3094877235525917
1092,YER177W YNR053C,0.0,NA,0.0010008761892095208,205,2277,1022,71,0.34321678321678323,0.08259468170829976,0.7427536231884058,0.6902091542891785,0.30979084571082144
1093,YNR032C-A YIL154C,0.0,NA,0.0010017319582402706,205,2276,1023,71,0.3434965034965035,0.0826279725916969,0.7427536231884058,0.6899060321309488,0.31009396786905125
1094,YLR249W YLR132C,0.0,NA,0.001013854518532753,205,2275,1024,71,0.3437762237762238,0.08266129032258064,0.7427536231884058,0.689602909972719,0.310397090027281
1095,YMR287C YGR099W,0.0,NA,0.0010170508176088333,205,2274,1025,71,0.34405594405594403,0.0826946349334409,0.7427536231884058,0.6892997878144892,0.31070021218551075
1096,YPL276W YJR043C,0.0,NA,0.001019211020320654,205,2273,1026,71,0.3443356643356643,0.08272800645682002,0.7427536231884058,0.6889966656562595,0.3110033343437405
1097,YGL013C YGR030C,0.0,NA,0.0010254483204334974,205,2272,1027,71,0.3446153846153846,0.08276140492531288,0.7427536231884058,0.6886935434980297,0.3113064565019703
1098,YKL095W YBR140C,0.0,NA,0.0010324985487386584,205,2271,1028,71,0.3448951048951049,0.08279483037156704,0.7427536231884058,0.6883904213397999,0.31160957866020006
1099,YLR116W YLR440C,0.0,NA,0.0010344391921535134,205,2270,1029,71,0.3451748251748252,0.08282828282828283,0.7427536231884058,0.6880872991815702,0.3119127008184298
1100,YPL032C YLR431C,0.0,NA,0.0010354951955378056,205,2269,1030,71,0.34545454545454546,0.08286176232821342,0.7427536231884058,0.6877841770233404,0.3122158229766596
1101,YER063W YPL175W,0.0,NA,0.0010361424647271633,205,2268,1031,71,0.34573426573426574,0.08289526890416499,0.7427536231884058,0.6874810548651107,0.31251894513488937
1102,YOR329C YMR129W,0.0,NA,0.0010431598639115691,205,2267,1032,71,0.34601398601398603,0.08292880258899676,0.7427536231884058,0.6871779327068809,0.3128220672931191
1103,YOR172W YHR005C,0.0,NA,0.001044700387865305,205,2266,1033,71,0.3462937062937063,0.0829623634156212,0.7427536231884058,0.6868748105486511,0.3131251894513489
1104,YPL096W YGR034W,0.0,NA,0.0010611123871058226,205,2265,1034,71,0.34657342657342655,0.08299595141700405,0.7427536231884058,0.6865716883904214,0.3134283116095787
