,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5536,YML038C YDL080C,0.0,NA,0.00041680727736093104,2850,25504,5537,0,0.24746982974831075,0.1005149185300134,1.0,0.8216230147224638,0.17837698527753615
5537,YPL214C YGL144C,0.0,NA,0.00041685812175273895,2850,25503,5538,0,0.24749933610693103,0.10051846365463972,1.0,0.8215907992654876,0.1784092007345124
5538,YGL225W YJR050W,0.0,NA,0.00041725250775925815,2850,25502,5539,0,0.24752884246555132,0.10052200902934537,1.0,0.8215585838085113,0.17844141619148868
5539,YMR004W YEL009C,0.0,NA,0.0004175581270828843,2850,25501,5540,0,0.2475583488241716,0.10052555465415682,1.0,0.821526368351535,0.17847363164846494
5540,YHR128W YKL052C,0.0,NA,0.0004178846429567784,2850,25500,5541,0,0.2475878551827919,0.10052910052910052,1.0,0.8214941528945588,0.17850584710544118
5541,YDL138W YNL326C,0.0,NA,0.0004181336844339967,2850,25499,5542,0,0.24761736154141217,0.10053264665420297,1.0,0.8214619374375826,0.17853806256241744
5542,YOR315W YIR037W,0.0,NA,0.0004182154079899192,2850,25498,5543,0,0.24764686790003246,0.10053619302949061,1.0,0.8214297219806063,0.1785702780193937
5543,YBL097W YML066C,0.0,NA,0.0004182449192740023,2850,25497,5544,0,0.24767637425865274,0.10053973965498994,1.0,0.8213975065236301,0.17860249347636997
5544,YGL049C YAL028W,0.0,NA,0.0004193003987893462,2850,25496,5545,0,0.24770588061727303,0.10054328653072744,1.0,0.8213652910666538,0.1786347089333462
5545,YDL130W YOL052C-A,0.0,NA,0.0004194995271973312,2850,25495,5546,0,0.2477353869758933,0.10054683365672958,1.0,0.8213330756096775,0.17866692439032247
5546,YDR381W YPL233W,0.0,NA,0.0004196294758003205,2850,25494,5547,0,0.2477648933345136,0.10055038103302286,1.0,0.8213008601527013,0.17869913984729874
5547,YNL139C YFL058W,0.0,NA,0.000420668424339965,2850,25493,5548,0,0.24779439969313388,0.10055392865963378,1.0,0.821268644695725,0.178731355304275
5548,YLR288C YDR214W,0.0,NA,0.00042066886089742184,2850,25492,5549,0,0.24782390605175414,0.10055747653658881,1.0,0.8212364292387487,0.17876357076125124
5549,YPL179W YCR073W-A,0.0,NA,0.0004206748562864959,2850,25491,5550,0,0.24785341241037442,0.10056102466391446,1.0,0.8212042137817724,0.1787957862182275
5550,YNL022C YOR348C,0.0,NA,0.0004208272439427674,2850,25490,5551,0,0.2478829187689947,0.10056457304163727,1.0,0.8211719983247963,0.17882800167520377
5551,YMR246W YBR020W,0.0,NA,0.00042095527169294655,2850,25489,5552,0,0.247912425127615,0.1005681216697837,1.0,0.82113978286782,0.17886021713218003
5552,YNL166C YGR024C,0.0,NA,0.000421955221099779,2850,25488,5553,0,0.24794193148623528,0.10057167054838027,1.0,0.8211075674108437,0.17889243258915627
5553,YLR410W YGR141W,0.0,NA,0.0004220586270093918,2850,25487,5554,0,0.24797143784485556,0.1005752196774535,1.0,0.8210753519538675,0.17892464804613253
5554,YIL068C YMR174C,0.0,NA,0.00042213586857542396,2850,25486,5555,0,0.24800094420347585,0.10057876905702992,1.0,0.8210431364968912,0.1789568635031088
5555,YBR278W YLL043W,0.0,NA,0.00042234474676661193,2850,25485,5556,0,0.24803045056209613,0.10058231868713605,1.0,0.8210109210399149,0.17898907896008504
5556,YGR092W YHR075C,0.0,NA,0.0004223737632855773,2850,25484,5557,0,0.24805995692071642,0.1005858685677984,1.0,0.8209787055829387,0.1790212944170613
5557,YMR202W YOL123W,0.0,NA,0.00042263109935447574,2850,25483,5558,0,0.2480894632793367,0.10058941869904352,1.0,0.8209464901259624,0.17905350987403756
5558,YNR054C YDR085C,0.0,NA,0.00042326818220317364,2850,25482,5559,0,0.248118969637957,0.10059296908089793,1.0,0.8209142746689861,0.17908572533101383
5559,YDL100C YBL027W,0.0,NA,0.000423444522311911,2850,25481,5560,0,0.24814847599657727,0.10059651971338816,1.0,0.82088205921201,0.17911794078799007
5560,YLR018C YPL117C,0.0,NA,0.0004234695516061038,2850,25480,5561,0,0.24817798235519756,0.10060007059654077,1.0,0.8208498437550337,0.17915015624496633
5561,YDR283C YHR144C,0.0,NA,0.0004237938264850527,2850,25479,5562,0,0.24820748871381781,0.1006036217303823,1.0,0.8208176282980574,0.1791823717019426
5562,YGR245C YDR461W,0.0,NA,0.0004239041300024837,2850,25478,5563,0,0.2482369950724381,0.10060717311493929,1.0,0.8207854128410812,0.17921458715891886
5563,YNL076W YJR083C,0.0,NA,0.00042435573413968086,2850,25477,5564,0,0.24826650143105838,0.10061072475023829,1.0,0.8207531973841049,0.1792468026158951
5564,YHL036W YER062C,0.0,NA,0.00042456251685507596,2850,25476,5565,0,0.24829600778967867,0.10061427663630587,1.0,0.8207209819271286,0.17927901807287136
5565,YKL146W YPL032C,0.0,NA,0.000424628087785095,2850,25475,5566,0,0.24832551414829895,0.10061782877316858,1.0,0.8206887664701524,0.17931123352984762
5566,YGR280C YDR385W,0.0,NA,0.0004252320504747331,2850,25474,5567,0,0.24835502050691924,0.100621381160853,1.0,0.8206565510131761,0.1793434489868239
5567,YLR034C YIL103W,0.0,NA,0.00042538775596767664,2850,25473,5568,0,0.24838452686553952,0.10062493379938565,1.0,0.8206243355561998,0.17937566444380013
5568,YDR400W YER131W,0.0,NA,0.00042551185470074415,2850,25472,5569,0,0.2484140332241598,0.10062848668879316,1.0,0.8205921200992236,0.1794078799007764
5569,YCR032W YGR057C,0.0,NA,0.0004258319968357682,2850,25471,5570,0,0.2484435395827801,0.10063203982910209,1.0,0.8205599046422474,0.17944009535775265
5570,YKR028W YBL015W,0.0,NA,0.0004258401459082961,2850,25470,5571,0,0.24847304594140038,0.10063559322033898,1.0,0.8205276891852711,0.17947231081472892
5571,YPR122W YBL015W,0.0,NA,0.00042615606798790395,2850,25469,5572,0,0.24850255230002066,0.10063914686253046,1.0,0.8204954737282948,0.17950452627170516
5572,YDR252W YBL085W,0.0,NA,0.0004262649454176426,2850,25468,5573,0,0.24853205865864095,0.10064270075570309,1.0,0.8204632582713186,0.17953674172868142
5573,YKL021C YDR341C,0.0,NA,0.0004262970178388059,2850,25467,5574,0,0.24856156501726123,0.10064625489988346,1.0,0.8204310428143423,0.17956895718565768
5574,YOL100W YOL065C,0.0,NA,0.0004264205927029252,2850,25466,5575,0,0.2485910713758815,0.10064980929509817,1.0,0.820398827357366,0.17960117264263395
5575,YOR101W YGL166W,0.0,NA,0.0004264917515683919,2850,25465,5576,0,0.24862057773450177,0.10065336394137384,1.0,0.8203666119003898,0.1796333880996102
5576,YDR012W YER124C,0.0,NA,0.0004267426847945899,2850,25464,5577,0,0.24865008409312206,0.10065691883873702,1.0,0.8203343964434135,0.17966560355658645
5577,YHR087W YNL007C,0.0,NA,0.0004268749034963548,2850,25463,5578,0,0.24867959045174234,0.10066047398721435,1.0,0.8203021809864373,0.17969781901356272
5578,YJL203W YDR261C,0.0,NA,0.0004270702484063804,2850,25462,5579,0,0.24870909681036263,0.10066402938683244,1.0,0.8202699655294611,0.17973003447053895
5579,YHR201C YJR092W,0.0,NA,0.0004275187093298882,2850,25461,5580,0,0.2487386031689829,0.10066758503761788,1.0,0.8202377500724848,0.17976224992751522
5580,YNL048W YOR269W,0.0,NA,0.00042782857781276107,2850,25460,5581,0,0.2487681095276032,0.10067114093959731,1.0,0.8202055346155085,0.17979446538449148
5581,YIL078W YOL116W,0.0,NA,0.0004278889682609588,2850,25459,5582,0,0.24879761588622348,0.10067469709279735,1.0,0.8201733191585323,0.17982668084146775
5582,YJL058C YLL045C,0.0,NA,0.0004284060269128531,2850,25458,5583,0,0.24882712224484377,0.1006782534972446,1.0,0.820141103701556,0.17985889629844398
5583,YGR003W YLR131C,0.0,NA,0.0004288289346732199,2850,25457,5584,0,0.24885662860346405,0.10068181015296569,1.0,0.8201088882445797,0.17989111175542025
5584,YJR069C YDR189W,0.0,NA,0.00042930952622555196,2850,25456,5585,0,0.24888613496208434,0.10068536705998728,1.0,0.8200766727876035,0.1799233272123965
5585,YHR055C YDL212W,0.0,NA,0.0004293389793019742,2850,25455,5586,0,0.24891564132070462,0.10068892421833599,1.0,0.8200444573306273,0.17995554266937278
5586,YDR085C YGR285C,0.0,NA,0.000429381150752306,2850,25454,5587,0,0.2489451476793249,0.10069248162803844,1.0,0.820012241873651,0.179987758126349
5587,YBR290W YOR058C,0.0,NA,0.0004297796112950891,2850,25453,5588,0,0.24897465403794516,0.1006960392891213,1.0,0.8199800264166747,0.18001997358332528
5588,YHR197W YDR059C,0.0,NA,0.00043011445086449385,2850,25452,5589,0,0.24900416039656545,0.10069959720161119,1.0,0.8199478109596985,0.18005218904030154
5589,YDR492W YPL164C,0.0,NA,0.0004301161097828299,2850,25451,5590,0,0.24903366675518573,0.10070315536553479,1.0,0.8199155955027222,0.1800844044972778
5590,YHR193C YOR133W,0.0,NA,0.0004303117166273296,2850,25450,5591,0,0.24906317311380602,0.10070671378091872,1.0,0.8198833800457459,0.18011661995425404
5591,YGR155W YER024W,0.0,NA,0.000430701591540128,2850,25449,5592,0,0.2490926794724263,0.10071027244778967,1.0,0.8198511645887697,0.1801488354112303
5592,YBR016W YCR072C,0.0,NA,0.00043079929309897125,2850,25448,5593,0,0.2491221858310466,0.10071383136617429,1.0,0.8198189491317934,0.18018105086820657
5593,YNR006W YLR424W,0.0,NA,0.0004313643730711192,2850,25447,5594,0,0.24915169218966687,0.10071739053609924,1.0,0.8197867336748171,0.18021326632518284
5594,YBR243C YAL009W,0.0,NA,0.0004318889114074409,2850,25446,5595,0,0.24918119854828716,0.10072094995759118,1.0,0.819754518217841,0.18024548178215907
5595,YGL029W YHR026W,0.0,NA,0.00043190785800106823,2850,25445,5596,0,0.24921070490690744,0.10072450963067679,1.0,0.8197223027608647,0.18027769723913534
5596,YLR134W YCR094W,0.0,NA,0.0004322431341279298,2850,25444,5597,0,0.24924021126552773,0.10072806955538277,1.0,0.8196900873038884,0.1803099126961116
5597,YPL090C YNL004W,0.0,NA,0.0004326504422351718,2850,25443,5598,0,0.249269717624148,0.10073162973173576,1.0,0.8196578718469122,0.18034212815308784
5598,YDR106W YKL126W,0.0,NA,0.00043265908607281744,2850,25442,5599,0,0.2492992239827683,0.10073519015976248,1.0,0.8196256563899359,0.1803743436100641
5599,YDR309C YDR201W,0.0,NA,0.0004329458170104772,2850,25441,5600,0,0.24932873034138858,0.10073875083948959,1.0,0.8195934409329596,0.18040655906704037
5600,YOR155C YDR201W,0.0,NA,0.0004329483490437269,2850,25440,5601,0,0.24935823670000884,0.1007423117709438,1.0,0.8195612254759834,0.18043877452401663
5601,YPR119W YDL105W,0.0,NA,0.0004337186983320862,2850,25439,5602,0,0.24938774305862912,0.10074587295415179,1.0,0.8195290100190071,0.18047098998099287
5602,YJR132W YNL136W,0.0,NA,0.0004337815335020423,2850,25438,5603,0,0.2494172494172494,0.10074943438914027,1.0,0.8194967945620308,0.18050320543796913
5603,YPL177C YJR019C,0.0,NA,0.00043399789137765765,2850,25437,5604,0,0.2494467557758697,0.10075299607593594,1.0,0.8194645791050547,0.1805354208949454
5604,YNL091W YEL069C,0.0,NA,0.00043423211900517344,2850,25436,5605,0,0.24947626213448998,0.10075655801456551,1.0,0.8194323636480784,0.18056763635192166
5605,YLR142W YOR217W,0.0,NA,0.00043459402513690293,2850,25435,5606,0,0.24950576849311026,0.10076012020505569,1.0,0.8194001481911021,0.1805998518088979
5606,YER176W YJR070C,0.0,NA,0.00043476183782331645,2850,25434,5607,0,0.24953527485173055,0.10076368264743318,1.0,0.8193679327341258,0.18063206726587416
5607,YBR288C YDR218C,0.0,NA,0.0004350230155978352,2850,25433,5608,0,0.24956478121035083,0.10076724534172471,1.0,0.8193357172771496,0.18066428272285043
5608,YCL044C YOL027C,0.0,NA,0.00043506408110260963,2850,25432,5609,0,0.24959428756897112,0.10077080828795701,1.0,0.8193035018201733,0.1806964981798267
5609,YBR149W YHL039W,0.0,NA,0.00043515407014638186,2850,25431,5610,0,0.2496237939275914,0.10077437148615678,1.0,0.819271286363197,0.18072871363680293
5610,YPR019W YJR156C,0.0,NA,0.00043515657307580113,2850,25430,5611,0,0.2496533002862117,0.10077793493635077,1.0,0.8192390709062208,0.1807609290937792
5611,YNL316C YMR175W,0.0,NA,0.00043533786083571613,2850,25429,5612,0,0.24968280664483197,0.10078149863856573,1.0,0.8192068554492445,0.18079314455075546
5612,YJR130C YAL028W,0.0,NA,0.0004354574193712324,2850,25428,5613,0,0.24971231300345226,0.10078506259282835,1.0,0.8191746399922682,0.18082536000773172
5613,YDR453C YHR195W,0.0,NA,0.0004355171986389905,2850,25427,5614,0,0.24974181936207251,0.10078862679916539,1.0,0.8191424245352921,0.18085757546470796
5614,YDR145W YOL063C,0.0,NA,0.0004357335565146059,2850,25426,5615,0,0.2497713257206928,0.10079219125760362,1.0,0.8191102090783158,0.18088979092168422
5615,YJR006W YJL204C,0.0,NA,0.00043600573553703725,2850,25425,5616,0,0.24980083207931308,0.10079575596816977,1.0,0.8190779936213395,0.1809220063786605
5616,YKR050W YDL167C,0.0,NA,0.000436283036833629,2850,25424,5617,0,0.24983033843793337,0.10079932093089057,1.0,0.8190457781643633,0.18095422183563672
5617,YDR479C YOR032C,0.0,NA,0.00043694101623259485,2850,25423,5618,0,0.24985984479655365,0.1008028861457928,1.0,0.819013562707387,0.180986437292613
5618,YMR033W YFR021W,0.0,NA,0.0004373923584353179,2850,25422,5619,0,0.24988935115517394,0.10080645161290322,1.0,0.8189813472504107,0.18101865274958925
5619,YEL017W YNL107W,0.0,NA,0.00043766008457168937,2850,25421,5620,0,0.24991885751379422,0.10081001733224859,1.0,0.8189491317934345,0.18105086820656552
5620,YIL042C YNL091W,0.0,NA,0.00043785874731838703,2850,25420,5621,0,0.2499483638724145,0.10081358330385568,1.0,0.8189169163364582,0.18108308366354176
5621,YOR106W YHR028C,0.0,NA,0.00043868471402674913,2850,25419,5622,0,0.2499778702310348,0.10081714952775124,1.0,0.818884700879482,0.18111529912051802
5622,YFL026W YKL015W,0.0,NA,0.0004393011040519923,2850,25418,5623,0,0.25000737658965505,0.10082071600396207,1.0,0.8188524854225058,0.18114751457749428
5623,YCR081W YGR013W,0.0,NA,0.0004394342831801623,2850,25417,5624,0,0.25003688294827536,0.10082428273251495,1.0,0.8188202699655295,0.18117973003447055
5624,YPL145C YHR208W,0.0,NA,0.00043953568092547357,2850,25416,5625,0,0.2500663893068956,0.10082784971343664,1.0,0.8187880545085532,0.18121194549144679
5625,YNR003C YMR261C,0.0,NA,0.0004405428480822593,2850,25415,5626,0,0.25009589566551593,0.10083141694675393,1.0,0.8187558390515769,0.18124416094842305
5626,YOL139C YDR382W,0.0,NA,0.00044138310477137566,2850,25414,5627,0,0.2501254020241362,0.10083498443249363,1.0,0.8187236235946007,0.18127637640539931
5627,YJL117W YLR051C,0.0,NA,0.00044164195423945785,2850,25413,5628,0,0.2501549083827565,0.10083855217068252,1.0,0.8186914081376244,0.18130859186237558
5628,YDR144C YOR063W,0.0,NA,0.00044208421604707837,2850,25412,5629,0,0.25018441474137676,0.10084212016134739,1.0,0.8186591926806481,0.18134080731935182
5629,YGL183C YPR161C,0.0,NA,0.00044218284892849624,2850,25411,5630,0,0.25021392109999707,0.10084568840451505,1.0,0.818626977223672,0.18137302277632808
5630,YMR105C YDR384C,0.0,NA,0.00044255307875573635,2850,25410,5631,0,0.25024342745861733,0.10084925690021232,1.0,0.8185947617666957,0.18140523823330434
5631,YMR230W YOR127W,0.0,NA,0.00044256154797039926,2850,25409,5632,0,0.25027293381723764,0.10085282564846597,1.0,0.8185625463097194,0.1814374536902806
5632,YJL117W YLR256W,0.0,NA,0.0004425754596013576,2850,25408,5633,0,0.2503024401758579,0.10085639464930285,1.0,0.8185303308527432,0.18146966914725685
5633,YKL192C YOR339C,0.0,NA,0.0004431217093952,2850,25407,5634,0,0.25033194653447816,0.10085996390274976,1.0,0.8184981153957669,0.1815018846042331
5634,YLL026W YER172C,0.0,NA,0.00044336551218293607,2850,25406,5635,0,0.25036145289309847,0.10086353340883353,1.0,0.8184658999387906,0.18153410006120937
5635,YKL221W YCL018W,0.0,NA,0.0004434073343873024,2850,25405,5636,0,0.2503909592517187,0.10086710316758096,1.0,0.8184336844818144,0.18156631551818564
5636,YJR063W YJR153W,0.0,NA,0.00044345049536786973,2850,25404,5637,0,0.25042046561033904,0.1008706731790189,1.0,0.8184014690248381,0.18159853097516188
5637,YGR186W YKR061W,0.0,NA,0.00044375660945661366,2850,25403,5638,0,0.2504499719689593,0.10087424344317418,1.0,0.8183692535678618,0.18163074643213814
5638,YDR218C YER120W,0.0,NA,0.0004438344622030854,2850,25402,5639,0,0.2504794783275796,0.10087781396007363,1.0,0.8183370381108857,0.1816629618891144
5639,YPR026W YMR094W,0.0,NA,0.00044394025462679565,2850,25401,5640,0,0.25050898468619986,0.10088138472974408,1.0,0.8183048226539094,0.18169517734609064
5640,YMR219W YDL111C,0.0,NA,0.00044394235010258853,2850,25400,5641,0,0.2505384910448202,0.10088495575221239,1.0,0.8182726071969331,0.1817273928030669
5641,YBL076C YGL119W,0.0,NA,0.0004440189804881811,2850,25399,5642,0,0.25056799740344043,0.10088852702750539,1.0,0.8182403917399569,0.18175960826004317
5642,YDL166C YDL124W,0.0,NA,0.00044404520303942263,2850,25398,5643,0,0.25059750376206075,0.10089209855564996,1.0,0.8182081762829806,0.18179182371701944
5643,YDR273W YPL001W,0.0,NA,0.0004444911319296807,2850,25397,5644,0,0.250627010120681,0.10089567033667292,1.0,0.8181759608260043,0.18182403917399567
5644,YPL125W YPL149W,0.0,NA,0.00044486121623776853,2850,25396,5645,0,0.2506565164793013,0.10089924237060115,1.0,0.818143745369028,0.18185625463097194
5645,YPL026C YJR051W,0.0,NA,0.000444893870735541,2850,25395,5646,0,0.2506860228379216,0.1009028146574615,1.0,0.8181115299120518,0.1818884700879482
5646,YCL019W YMR058W,0.0,NA,0.000445369107183069,2850,25394,5647,0,0.25071552919654183,0.10090638719728084,1.0,0.8180793144550755,0.18192068554492447
5647,YML125C YHR007C,0.0,NA,0.00044543147669173777,2850,25393,5648,0,0.25074503555516214,0.10090995999008603,1.0,0.8180470989980992,0.1819529010019007
5648,YNL164C YOL120C,0.0,NA,0.0004463976656552404,2850,25392,5649,0,0.2507745419137824,0.10091353303590397,1.0,0.8180148835411231,0.18198511645887697
5649,YOL123W YPL016W,0.0,NA,0.0004469473788049072,2850,25391,5650,0,0.2508040482724027,0.10091710633476152,1.0,0.8179826680841468,0.18201733191585323
5650,YJL184W YOR212W,0.0,NA,0.00044730285299010575,2850,25390,5651,0,0.25083355463102297,0.10092067988668556,1.0,0.8179504526271705,0.1820495473728295
5651,YOR054C YER072W,0.0,NA,0.0004475609166547656,2850,25389,5652,0,0.2508630609896433,0.10092425369170296,1.0,0.8179182371701943,0.18208176282980573
5652,YIL043C YOL120C,0.0,NA,0.00044762875768356025,2850,25388,5653,0,0.25089256734826354,0.10092782774984065,1.0,0.817886021713218,0.182113978286782
5653,YHL024W YER011W,0.0,NA,0.0004478131013456732,2850,25387,5654,0,0.25092207370688385,0.10093140206112547,1.0,0.8178538062562417,0.18214619374375826
5654,YLR221C YHR172W,0.0,NA,0.0004479557101149112,2850,25386,5655,0,0.2509515800655041,0.10093497662558436,1.0,0.8178215907992655,0.18217840920073453
5655,YPL090C YOR298W,0.0,NA,0.0004481427895370871,2850,25385,5656,0,0.2509810864241244,0.1009385514432442,1.0,0.8177893753422892,0.18221062465771076
5656,YAR015W YLR320W,0.0,NA,0.00044817995512858033,2850,25384,5657,0,0.2510105927827447,0.1009421265141319,1.0,0.817757159885313,0.18224284011468703
5657,YDR453C YOR040W,0.0,NA,0.0004484607488848269,2850,25383,5658,0,0.251040099141365,0.10094570183827437,1.0,0.8177249444283368,0.1822750555716633
5658,YIL083C YNL222W,0.0,NA,0.0004485154349822551,2850,25382,5659,0,0.25106960549998525,0.1009492774156985,1.0,0.8176927289713605,0.18230727102863953
5659,YDR488C YGL133W,0.0,NA,0.0004485265526454896,2850,25381,5660,0,0.2510991118586055,0.10095285324643123,1.0,0.8176605135143842,0.1823394864856158
5660,YJR050W YDR334W,0.0,NA,0.00044852870632894337,2850,25380,5661,0,0.2511286182172258,0.10095642933049948,1.0,0.817628298057408,0.18237170194259206
5661,YJL208C YMR175W,0.0,NA,0.0004487057449296117,2850,25379,5662,0,0.2511581245758461,0.10096000566793015,1.0,0.8175960826004317,0.18240391739956832
5662,YMR143W YER069W,0.0,NA,0.00044955298653803766,2850,25378,5663,0,0.2511876309344664,0.10096358225875017,1.0,0.8175638671434554,0.18243613285654456
5663,YIL129C YHR046C,0.0,NA,0.0004498020571190864,2850,25377,5664,0,0.25121713729308665,0.10096715910298651,1.0,0.8175316516864791,0.18246834831352082
5664,YBL088C YIL020C,0.0,NA,0.00045056460658088326,2850,25376,5665,0,0.25124664365170696,0.10097073620066606,1.0,0.8174994362295029,0.1825005637704971
5665,YMR230W YAR007C,0.0,NA,0.00045067371684126556,2850,25375,5666,0,0.2512761500103272,0.10097431355181577,1.0,0.8174672207725266,0.18253277922747335
5666,YMR039C YGR289C,0.0,NA,0.00045075148227624595,2850,25374,5667,0,0.2513056563689475,0.10097789115646258,1.0,0.8174350053155504,0.1825649946844496
5667,YGR081C YDR144C,0.0,NA,0.0004507747071329504,2850,25373,5668,0,0.2513351627275678,0.10098146901463345,1.0,0.8174027898585742,0.18259721014142585
5668,YDL230W YER014W,0.0,NA,0.00045207643415778875,2850,25372,5669,0,0.2513646690861881,0.10098504712635532,1.0,0.8173705744015979,0.18262942559840212
5669,YPR134W YGR085C,0.0,NA,0.000452661159215495,2850,25371,5670,0,0.25139417544480835,0.10098862549165515,1.0,0.8173383589446216,0.18266164105537838
5670,YEL015W YEL066W,0.0,NA,0.0004532245802693069,2850,25370,5671,0,0.2514236818034286,0.10099220411055988,1.0,0.8173061434876454,0.18269385651235462
5671,YMR280C YDL130W,0.0,NA,0.00045332786976359785,2850,25369,5672,0,0.2514531881620489,0.1009957829830965,1.0,0.8172739280306691,0.18272607196933088
5672,YLR100W YBR021W,0.0,NA,0.00045335813774727285,2850,25368,5673,0,0.2514826945206692,0.10099936210929195,1.0,0.8172417125736928,0.18275828742630715
5673,YNL029C YLR017W,0.0,NA,0.00045354265603236854,2850,25367,5674,0,0.2515122008792895,0.10100294148917319,1.0,0.8172094971167166,0.1827905028832834
5674,YMR001C YMR208W,0.0,NA,0.00045383849646896124,2850,25366,5675,0,0.25154170723790975,0.10100652112276723,1.0,0.8171772816597404,0.18282271834025965
5675,YJL145W YBR170C,0.0,NA,0.00045392761239781976,2850,25365,5676,0,0.25157121359653006,0.10101010101010101,1.0,0.8171450662027641,0.1828549337972359
5676,YCL074W YDR087C,0.0,NA,0.00045517247053794563,2850,25364,5677,0,0.2516007199551503,0.10101368115120153,1.0,0.8171128507457879,0.18288714925421218
5677,YPL166W YNL141W,0.0,NA,0.0004552914178930223,2850,25363,5678,0,0.25163022631377063,0.10101726154609578,1.0,0.8170806352888116,0.18291936471118841
5678,YBR107C YCR091W,0.0,NA,0.00045569692156277597,2850,25362,5679,0,0.2516597326723909,0.10102084219481072,1.0,0.8170484198318353,0.18295158016816468
5679,YMR020W YNL308C,0.0,NA,0.0004560497764032334,2850,25361,5680,0,0.2516892390310112,0.10102442309737336,1.0,0.8170162043748591,0.18298379562514094
5680,YCR102C YNL047C,0.0,NA,0.00045695886365137994,2850,25360,5681,0,0.25171874538963146,0.1010280042538107,1.0,0.8169839889178828,0.1830160110821172
5681,YFR034C YOR078W,0.0,NA,0.0004572734469547868,2850,25359,5682,0,0.2517482517482518,0.10103158566414974,1.0,0.8169517734609065,0.18304822653909344
5682,YNL273W YLR285W,0.0,NA,0.00045745173702016473,2850,25358,5683,0,0.25177775810687203,0.10103516732841747,1.0,0.8169195580039302,0.1830804419960697
5683,YHR051W YER046W,0.0,NA,0.0004578356456477195,2850,25357,5684,0,0.2518072644654923,0.1010387492466409,1.0,0.816887342546954,0.18311265745304597
5684,YDL168W YDR263C,0.0,NA,0.0004580805543810129,2850,25356,5685,0,0.2518367708241126,0.10104233141884705,1.0,0.8168551270899778,0.18314487291002224
5685,YPL249C-A tQ(UUG)B,0.0,NA,0.000459409027826041,2850,25355,5686,0,0.25186627718273286,0.10104591384506294,1.0,0.8168229116330015,0.18317708836699848
5686,YMR063W YER145C,0.0,NA,0.0004595040809363127,2850,25354,5687,0,0.25189578354135317,0.10104949652531556,1.0,0.8167906961760253,0.18320930382397474
5687,YCR010C YOR184W,0.0,NA,0.00045985111501067877,2850,25353,5688,0,0.2519252898999734,0.10105307945963195,1.0,0.816758480719049,0.183241519280951
5688,YHR019C YEL056W,0.0,NA,0.0004603936686180532,2850,25352,5689,0,0.25195479625859374,0.10105666264803914,1.0,0.8167262652620727,0.18327373473792727
5689,YMR280C YGL030W,0.0,NA,0.00046182965161278844,2850,25351,5690,0,0.251984302617214,0.10106024609056416,1.0,0.8166940498050965,0.1833059501949035
5690,YOR101W YLR007W,0.0,NA,0.00046198509517125785,2850,25350,5691,0,0.2520138089758343,0.10106382978723404,1.0,0.8166618343481202,0.18333816565187977
5691,YER086W YER149C,0.0,NA,0.00046312797348946333,2850,25349,5692,0,0.25204331533445457,0.10106741373807582,1.0,0.8166296188911439,0.18337038110885603
5692,YIL056W YPL233W,0.0,NA,0.0004631460760720074,2850,25348,5693,0,0.2520728216930749,0.10107099794311654,1.0,0.8165974034341678,0.1834025965658323
5693,YIL123W YNR064C,0.0,NA,0.00046341060078702867,2850,25347,5694,0,0.25210232805169513,0.10107458240238323,1.0,0.8165651879771915,0.18343481202280854
5694,YBR260C YGL124C,0.0,NA,0.0004641758860088885,2850,25346,5695,0,0.25213183441031545,0.10107816711590296,1.0,0.8165329725202152,0.1834670274797848
5695,YGR170W YFR010W,0.0,NA,0.0004643807769753039,2850,25345,5696,0,0.2521613407689357,0.10108175208370278,1.0,0.816500757063239,0.18349924293676106
5696,YLR431C YAL036C,0.0,NA,0.0004652421339415014,2850,25344,5697,0,0.25219084712755596,0.10108533730580975,1.0,0.8164685416062627,0.18353145839373733
5697,YPR165W YKR004C,0.0,NA,0.0004653276992030442,2850,25343,5698,0,0.2522203534861763,0.10108892278225091,1.0,0.8164363261492864,0.18356367385071357
5698,YGR216C YDL188C,0.0,NA,0.00046542176278308034,2850,25342,5699,0,0.25224985984479653,0.10109250851305335,1.0,0.8164041106923102,0.18359588930768983
5699,YDR516C YBR170C,0.0,NA,0.00046552735147997737,2850,25341,5700,0,0.25227936620341684,0.10109609449824412,1.0,0.8163718952353339,0.1836281047646661
5700,YGR013W YLR020C,0.0,NA,0.00046566672972403467,2850,25340,5701,0,0.2523088725620371,0.1010996807378503,1.0,0.8163396797783576,0.18366032022164233
5701,YDR092W YKR092C,0.0,NA,0.0004659873084165156,2850,25339,5702,0,0.2523383789206574,0.10110326723189897,1.0,0.8163074643213813,0.1836925356786186
5702,YDR339C YGL219C,0.0,NA,0.00046612773439846933,2850,25338,5703,0,0.25236788527927767,0.1011068539804172,1.0,0.8162752488644052,0.18372475113559486
5703,YDL135C YER162C,0.0,NA,0.00046626589028164744,2850,25337,5704,0,0.252397391637898,0.10111044098343208,1.0,0.8162430334074289,0.18375696659257112
5704,YOL078W YPR093C,0.0,NA,0.0004673547809943557,2850,25336,5705,0,0.25242689799651824,0.1011140282409707,1.0,0.8162108179504526,0.18378918204954736
5705,YPR124W YOR339C,0.0,NA,0.00046744878636673093,2850,25335,5706,0,0.25245640435513855,0.10111761575306014,1.0,0.8161786024934764,0.18382139750652363
