,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
282,YPL133C YLL063C,0.0,NA,4.11851033277344e-06,306,3272,264,19,0.14763014763014762,0.08552263834544438,0.9415384615384615,0.9253393665158371,0.0746606334841629
283,YAL020C YLR148W,0.0,NA,4.131886271352414e-06,306,3271,265,19,0.1478891478891479,0.08554654738607771,0.9415384615384615,0.9250565610859729,0.07494343891402715
284,YPL049C YCL037C,0.0,NA,4.16161719840602e-06,306,3270,266,19,0.14814814814814814,0.08557046979865772,0.9415384615384615,0.9247737556561086,0.0752262443438914
285,YER131W YMR236W,0.0,NA,4.270435510989046e-06,306,3269,267,19,0.14840714840714841,0.08559440559440559,0.9415384615384615,0.9244909502262444,0.07550904977375565
286,YPR005C YJL186W,0.0,NA,4.272691967344144e-06,306,3268,268,19,0.14866614866614866,0.08561835478455512,0.9415384615384615,0.9242081447963801,0.0757918552036199
287,YHR013C YOR133W,0.0,NA,4.3034524424001575e-06,306,3267,269,19,0.14892514892514894,0.08564231738035265,0.9415384615384615,0.9239253393665159,0.07607466063348416
288,YFR013W YLR340W,0.0,NA,4.537554559647106e-06,306,3266,270,19,0.14918414918414918,0.0856662933930571,0.9415384615384615,0.9236425339366516,0.07635746606334842
289,YMR211W YGR101W,1.0,NA,4.59365219285246e-06,305,3266,270,20,0.14892514892514894,0.08541024922990759,0.9384615384615385,0.9236425339366516,0.07635746606334842
290,YBR026C YGR074W,0.0,NA,4.6587970246037e-06,305,3265,271,20,0.14918414918414918,0.08543417366946779,0.9384615384615385,0.9233597285067874,0.07664027149321267
291,YGL247W YAL053W,0.0,NA,4.8060956032713875e-06,305,3264,272,20,0.14944314944314943,0.08545811151583077,0.9384615384615385,0.9230769230769231,0.07692307692307693
292,YBL004W YOR004W,0.0,NA,4.92488470626995e-06,305,3263,273,20,0.1497021497021497,0.08548206278026906,0.9384615384615385,0.9227941176470589,0.07720588235294118
293,YDR419W YCL014W,0.0,NA,5.007518666388933e-06,305,3262,274,20,0.14996114996114995,0.08550602747406784,0.9384615384615385,0.9225113122171946,0.07748868778280543
294,YNR058W YBR008C,0.0,NA,5.075114586361451e-06,305,3261,275,20,0.15022015022015023,0.08553000560852496,0.9384615384615385,0.9222285067873304,0.07777149321266968
295,YPR055W YOR272W,0.0,NA,5.086850251245778e-06,305,3260,276,20,0.15047915047915048,0.08555399719495091,0.9384615384615385,0.9219457013574661,0.07805429864253394
296,YHR129C YHR133C,0.0,NA,5.134359980729641e-06,305,3259,277,20,0.15073815073815075,0.08557800224466891,0.9384615384615385,0.9216628959276018,0.07833710407239819
297,YHR148W YOR035C,0.0,NA,5.355911525839474e-06,305,3258,278,20,0.150997150997151,0.08560202076901488,0.9384615384615385,0.9213800904977375,0.07861990950226244
298,YKL127W YMR261C,0.0,NA,5.460765805764822e-06,305,3257,279,20,0.15125615125615124,0.08562605277933745,0.9384615384615385,0.9210972850678733,0.0789027149321267
299,YLR359W YDR144C,0.0,NA,5.465193680720404e-06,305,3256,280,20,0.15151515151515152,0.08565009828699803,0.9384615384615385,0.920814479638009,0.07918552036199095
300,YDL224C YJR153W,0.0,NA,5.5427935876650736e-06,305,3255,281,20,0.15177415177415177,0.08567415730337079,0.9384615384615385,0.9205316742081447,0.0794683257918552
301,YBL082C YDL197C,0.0,NA,5.58547753826133e-06,305,3254,282,20,0.15203315203315204,0.08569822983984265,0.9384615384615385,0.9202488687782805,0.07975113122171945
302,YDR279W YNR049C,0.0,NA,5.618151135422522e-06,305,3253,283,20,0.1522921522921523,0.08572231590781337,0.9384615384615385,0.9199660633484162,0.0800339366515837
303,YLL006W YIL065C,1.0,NA,5.654637789120898e-06,304,3253,283,21,0.15203315203315204,0.08546527973010964,0.9353846153846154,0.9199660633484162,0.0800339366515837
304,YJL112W YBR234C,1.0,NA,5.731559667765396e-06,303,3253,283,22,0.15177415177415177,0.08520809898762655,0.9323076923076923,0.9199660633484162,0.0800339366515837
305,YBR020W YER052C,0.0,NA,5.7539700719644316e-06,303,3252,284,22,0.15203315203315204,0.08523206751054853,0.9323076923076923,0.919683257918552,0.08031674208144797
306,YKR035W-A YOL130W,0.0,NA,5.833767318108585e-06,303,3251,285,22,0.1522921522921523,0.08525604952166572,0.9323076923076923,0.9194004524886877,0.08059954751131222
307,YMR175W YFR051C,0.0,NA,5.984196832287125e-06,303,3250,286,22,0.15255115255115256,0.08528004503236701,0.9323076923076923,0.9191176470588235,0.08088235294117647
308,YOR250C YPL089C,0.0,NA,5.9965482250845525e-06,303,3249,287,22,0.1528101528101528,0.08530405405405406,0.9323076923076923,0.9188348416289592,0.08116515837104073
309,YJR070C YKR097W,0.0,NA,6.004295755701605e-06,303,3248,288,22,0.15306915306915306,0.08532807659814137,0.9323076923076923,0.918552036199095,0.08144796380090498
310,YKL186C YLR386W,0.0,NA,6.168846084619872e-06,303,3247,289,22,0.15332815332815333,0.08535211267605634,0.9323076923076923,0.9182692307692307,0.08173076923076923
311,YNL339C YOR096W,0.0,NA,6.168987056298647e-06,303,3246,290,22,0.15358715358715358,0.08537616229923922,0.9323076923076923,0.9179864253393665,0.08201357466063348
312,YCR021C YDR477W,0.0,NA,6.3707611843710765e-06,303,3245,291,22,0.15384615384615385,0.08540022547914318,0.9323076923076923,0.9177036199095022,0.08229638009049774
313,YOL027C YKR042W,1.0,NA,6.37521043245215e-06,302,3245,291,23,0.15358715358715358,0.08514237383704538,0.9292307692307692,0.9177036199095022,0.08229638009049774
314,YDR173C YAL023C,0.0,NA,6.391183887899388e-06,302,3244,292,23,0.15384615384615385,0.08516638465877044,0.9292307692307692,0.917420814479638,0.08257918552036199
315,YOL105C YNL290W,0.0,NA,6.490666237368714e-06,302,3243,293,23,0.1541051541051541,0.08519040902679831,0.9292307692307692,0.9171380090497737,0.08286199095022624
316,YDL042C YDR528W,0.0,NA,6.551224487338914e-06,302,3242,294,23,0.15436415436415438,0.08521444695259593,0.9292307692307692,0.9168552036199095,0.0831447963800905
317,YBL004W YNL084C,0.0,NA,6.658808615611633e-06,302,3241,295,23,0.15462315462315462,0.08523849844764324,0.9292307692307692,0.9165723981900452,0.08342760180995475
318,YOR217W YAR007C,0.0,NA,6.690240752504906e-06,302,3240,296,23,0.15488215488215487,0.08526256352343309,0.9292307692307692,0.916289592760181,0.083710407239819
319,YOL016C YKR097W,0.0,NA,6.705173746013315e-06,302,3239,297,23,0.15514115514115515,0.08528664219147133,0.9292307692307692,0.9160067873303167,0.08399321266968326
320,YDR299W YIL049W,0.0,NA,6.818602287239628e-06,302,3238,298,23,0.1554001554001554,0.08531073446327683,0.9292307692307692,0.9157239819004525,0.08427601809954752
321,YJR132W YOR217W,0.0,NA,6.876066436234396e-06,302,3237,299,23,0.15565915565915567,0.08533484035038147,0.9292307692307692,0.9154411764705882,0.08455882352941177
322,YHR083W YMR241W,1.0,NA,6.898819265188649e-06,301,3237,299,24,0.1554001554001554,0.08507631430186546,0.9261538461538461,0.9154411764705882,0.08455882352941177
323,YLR129W YGL247W,0.0,NA,6.927828508196399e-06,301,3236,300,24,0.15565915565915567,0.08510036754311563,0.9261538461538461,0.915158371040724,0.08484162895927602
324,YER115C YCR065W,0.0,NA,7.131344318622723e-06,301,3235,301,24,0.15591815591815592,0.08512443438914027,0.9261538461538461,0.9148755656108597,0.08512443438914027
325,YOR157C YJR150C,0.0,NA,7.149349130486371e-06,301,3234,302,24,0.1561771561771562,0.08514851485148515,0.9261538461538461,0.9145927601809954,0.08540723981900453
326,YLR254C YDL095W,0.0,NA,7.210535386548145e-06,301,3233,303,24,0.15643615643615644,0.08517260894170911,0.9261538461538461,0.9143099547511312,0.08569004524886878
327,YOR339C YGL006W,0.0,NA,7.33687738829758e-06,301,3232,304,24,0.15669515669515668,0.08519671667138409,0.9261538461538461,0.9140271493212669,0.08597285067873303
328,YOR362C YNL244C,0.0,NA,7.360396921285428e-06,301,3231,305,24,0.15695415695415696,0.08522083805209513,0.9261538461538461,0.9137443438914027,0.08625565610859728
329,YOR341W YMR097C,0.0,NA,7.390642622340238e-06,301,3230,306,24,0.1572131572131572,0.08524497309544038,0.9261538461538461,0.9134615384615384,0.08653846153846154
330,YDL079C YNL135C,0.0,NA,7.4454119385336526e-06,301,3229,307,24,0.15747215747215748,0.08526912181303116,0.9261538461538461,0.9131787330316742,0.08682126696832579
331,YLR285W YOL012C,0.0,NA,7.492922122764867e-06,301,3228,308,24,0.15773115773115773,0.08529328421649192,0.9261538461538461,0.9128959276018099,0.08710407239819004
332,YLL017W YAR002C-A,0.0,NA,7.497110800613882e-06,301,3227,309,24,0.157990157990158,0.08531746031746032,0.9261538461538461,0.9126131221719457,0.0873868778280543
333,YPR030W YGR180C,0.0,NA,7.56711733629345e-06,301,3226,310,24,0.15824915824915825,0.08534165012758718,0.9261538461538461,0.9123303167420814,0.08766968325791855
334,YBR143C YBL091C,0.0,NA,7.581376394227846e-06,301,3225,311,24,0.1585081585081585,0.08536585365853659,0.9261538461538461,0.9120475113122172,0.08795248868778281
335,YAL067C YDL148C,0.0,NA,7.5864672908210196e-06,301,3224,312,24,0.15876715876715877,0.08539007092198582,0.9261538461538461,0.9117647058823529,0.08823529411764706
336,YPR162C YGL229C,0.0,NA,7.653220563952345e-06,301,3223,313,24,0.15902615902615902,0.08541430192962543,0.9261538461538461,0.9114819004524887,0.08851809954751132
337,YJR106W YBL072C,0.0,NA,7.674678272451274e-06,301,3222,314,24,0.1592851592851593,0.08543854669315924,0.9261538461538461,0.9111990950226244,0.08880090497737557
338,YBR103W YPL266W,0.0,NA,7.709140845690854e-06,301,3221,315,24,0.15954415954415954,0.08546280522430437,0.9261538461538461,0.9109162895927602,0.08908371040723982
339,YLR353W YIL013C,0.0,NA,7.727851880190428e-06,301,3220,316,24,0.15980315980315982,0.08548707753479125,0.9261538461538461,0.9106334841628959,0.08936651583710407
340,YNL301C YNL325C,0.0,NA,7.804582310200203e-06,301,3219,317,24,0.16006216006216006,0.08551136363636364,0.9261538461538461,0.9103506787330317,0.08964932126696833
341,YCR094W YER112W,0.0,NA,7.846224434615579e-06,301,3218,318,24,0.1603211603211603,0.08553566354077863,0.9261538461538461,0.9100678733031674,0.08993212669683258
342,YBR019C YGL171W,0.0,NA,7.966895282152109e-06,301,3217,319,24,0.16058016058016059,0.08555997725980671,0.9261538461538461,0.9097850678733032,0.09021493212669683
343,YFL022C YMR077C,0.0,NA,8.004441042430699e-06,301,3216,320,24,0.16083916083916083,0.08558430480523173,0.9261538461538461,0.9095022624434389,0.09049773755656108
344,YDR461W YDR313C,0.0,NA,8.039141903282143e-06,301,3215,321,24,0.1610981610981611,0.08560864618885097,0.9261538461538461,0.9092194570135747,0.09078054298642534
345,YDR420W YLR254C,0.0,NA,8.068789611570537e-06,301,3214,322,24,0.16135716135716135,0.08563300142247511,0.9261538461538461,0.9089366515837104,0.09106334841628959
346,YPL209C YOR279C,0.0,NA,8.091074050753377e-06,301,3213,323,24,0.16161616161616163,0.08565737051792828,0.9261538461538461,0.9086538461538461,0.09134615384615384
347,YBR234C YLL013C,1.0,NA,8.219131814257707e-06,300,3213,323,25,0.16135716135716135,0.08539709649871904,0.9230769230769231,0.9086538461538461,0.09134615384615384
348,YBR066C YLR028C,0.0,NA,8.25213373900624e-06,300,3212,324,25,0.16161616161616163,0.08542141230068337,0.9230769230769231,0.9083710407239819,0.0916289592760181
349,YLR029C YIR026C,0.0,NA,8.30512544780504e-06,300,3211,325,25,0.16187516187516188,0.0854457419538593,0.9230769230769231,0.9080882352941176,0.09191176470588236
350,YNR067C YPL171C,0.0,NA,8.382149644603487e-06,300,3210,326,25,0.16213416213416212,0.08547008547008547,0.9230769230769231,0.9078054298642534,0.09219457013574661
351,YPL228W YLR009W,0.0,NA,8.413864634349011e-06,300,3209,327,25,0.1623931623931624,0.08549444286121402,0.9230769230769231,0.9075226244343891,0.09247737556561086
352,YJL112W YIL065C,1.0,NA,8.486245860694908e-06,299,3209,327,26,0.16213416213416212,0.08523375142531357,0.92,0.9075226244343891,0.09247737556561086
353,YKL127W YNL219C,0.0,NA,8.519687071384396e-06,299,3208,328,26,0.1623931623931624,0.08525805531793555,0.92,0.9072398190045249,0.09276018099547512
354,YHR077C YOR217W,0.0,NA,8.644465196994133e-06,299,3207,329,26,0.16265216265216265,0.08528237307472904,0.92,0.9069570135746606,0.09304298642533937
355,YNL015W YGL035C,0.0,NA,8.77445017977152e-06,299,3206,330,26,0.16291116291116292,0.08530670470756063,0.92,0.9066742081447964,0.09332579185520362
356,YDL159W YAL001C,0.0,NA,8.837349923851434e-06,299,3205,331,26,0.16317016317016317,0.0853310502283105,0.92,0.9063914027149321,0.09360859728506787
357,YER162C YBR001C,0.0,NA,8.839490874379408e-06,299,3204,332,26,0.16342916342916342,0.0853554096488724,0.92,0.9061085972850679,0.09389140271493213
358,YOR043W YLR131C,0.0,NA,8.851959137246013e-06,299,3203,333,26,0.1636881636881637,0.08537978298115363,0.92,0.9058257918552036,0.09417420814479638
359,YGL234W YLR405W,0.0,NA,8.871633326634765e-06,299,3202,334,26,0.16394716394716394,0.08540417023707512,0.92,0.9055429864253394,0.09445701357466063
360,YDR001C YOR035C,0.0,NA,8.953978976933286e-06,299,3201,335,26,0.1642061642061642,0.08542857142857142,0.92,0.9052601809954751,0.09473981900452488
361,YGL003C YKR097W,0.0,NA,8.965412234829273e-06,299,3200,336,26,0.16446516446516446,0.08545298656759075,0.92,0.9049773755656109,0.09502262443438914
362,YNL194C YER056C,0.0,NA,9.039054930326529e-06,299,3199,337,26,0.16472416472416473,0.08547741566609492,0.92,0.9046945701357466,0.09530542986425339
363,YLR017W YDL056W,0.0,NA,9.290633897762746e-06,299,3198,338,26,0.16498316498316498,0.08550185873605948,0.92,0.9044117647058824,0.09558823529411764
364,YPL227C YDR362C,0.0,NA,9.42486985877622e-06,299,3197,339,26,0.16524216524216523,0.08552631578947369,0.92,0.9041289592760181,0.0958710407239819
365,YMR131C YOR250C,0.0,NA,9.448502169107087e-06,299,3196,340,26,0.1655011655011655,0.08555078683834048,0.92,0.9038461538461539,0.09615384615384616
366,YJL122W YPR149W,0.0,NA,9.790687727218028e-06,299,3195,341,26,0.16576016576016575,0.08557527189467659,0.92,0.9035633484162896,0.09643665158371041
367,YBL061C YBL075C,0.0,NA,9.832531759457197e-06,299,3194,342,26,0.16601916601916603,0.08559977097051245,0.92,0.9032805429864253,0.09671945701357466
368,YDL006W YBR091C,1.0,NA,9.878416676656343e-06,298,3194,342,27,0.16576016576016575,0.08533791523482245,0.916923076923077,0.9032805429864253,0.09671945701357466
369,YBL008W YDR299W,0.0,NA,9.975376087822951e-06,298,3193,343,27,0.16601916601916603,0.08536236035519908,0.916923076923077,0.9029977375565611,0.09700226244343892
370,YGL009C YJL214W,0.0,NA,1.0140217455045786e-05,298,3192,344,27,0.16627816627816627,0.08538681948424069,0.916923076923077,0.9027149321266968,0.09728506787330317
371,YMR271C YFR041C,0.0,NA,1.0218615898338612e-05,298,3191,345,27,0.16653716653716655,0.08541129263399255,0.916923076923077,0.9024321266968326,0.09756787330316742
372,YDL043C YPR046W,0.0,NA,1.032377804222051e-05,298,3190,346,27,0.1667961667961668,0.08543577981651376,0.916923076923077,0.9021493212669683,0.09785067873303167
373,YDR487C YDR404C,0.0,NA,1.040052120515611e-05,298,3189,347,27,0.16705516705516704,0.08546028104387726,0.916923076923077,0.9018665158371041,0.09813348416289593
374,YBR091C YOL076W,1.0,NA,1.0412290976091754e-05,297,3189,347,28,0.1667961667961668,0.08519793459552495,0.9138461538461539,0.9018665158371041,0.09813348416289593
375,YLL006W YDL006W,1.0,NA,1.0566944183665328e-05,296,3189,347,29,0.16653716653716655,0.08493543758967001,0.9107692307692308,0.9018665158371041,0.09813348416289593
376,YOR098C YDL224C,0.0,NA,1.0705990462156478e-05,296,3188,348,29,0.1667961667961668,0.08495981630309989,0.9107692307692308,0.9015837104072398,0.09841628959276018
377,YER081W YJL177W,0.0,NA,1.0772108907985967e-05,296,3187,349,29,0.16705516705516704,0.08498420901521676,0.9107692307692308,0.9013009049773756,0.09869909502262443
378,YFR037C YDR295C,0.0,NA,1.0774985639727674e-05,296,3186,350,29,0.16731416731416732,0.08500861573808156,0.9107692307692308,0.9010180995475113,0.09898190045248868
379,YCL037C YPR046W,0.0,NA,1.0998403922712896e-05,296,3185,351,29,0.16757316757316756,0.08503303648376903,0.9107692307692308,0.9007352941176471,0.09926470588235294
380,YNL339C YDR399W,0.0,NA,1.1060040378652047e-05,296,3184,352,29,0.16783216783216784,0.08505747126436781,0.9107692307692308,0.9004524886877828,0.09954751131221719
381,YOR126C YEL040W,0.0,NA,1.1076950613642111e-05,296,3183,353,29,0.16809116809116809,0.08508192009198046,0.9107692307692308,0.9001696832579186,0.09983031674208145
382,YKL108W YBR098W,0.0,NA,1.1079971955041401e-05,296,3182,354,29,0.16835016835016836,0.0851063829787234,0.9107692307692308,0.8998868778280543,0.1001131221719457
383,YBR050C YGL001C,0.0,NA,1.1263000487815589e-05,296,3181,355,29,0.1686091686091686,0.08513085993672706,0.9107692307692308,0.8996040723981901,0.10039592760180996
384,YMR069W YLR029C,0.0,NA,1.1305055522825569e-05,296,3180,356,29,0.16886816886816886,0.08515535097813579,0.9107692307692308,0.8993212669683258,0.10067873303167421
385,YHR134W YPR054W,0.0,NA,1.1439929039624985e-05,296,3179,357,29,0.16912716912716913,0.08517985611510791,0.9107692307692308,0.8990384615384616,0.10096153846153846
386,YIL073C YBR280C,0.0,NA,1.1561847713892348e-05,296,3178,358,29,0.16938616938616938,0.08520437535981577,0.9107692307692308,0.8987556561085973,0.10124434389140272
387,YJR109C YDR295C,0.0,NA,1.1562729923753068e-05,296,3177,359,29,0.16964516964516965,0.08522890872444572,0.9107692307692308,0.8984728506787331,0.10152714932126697
388,YCR057C YGR161C,0.0,NA,1.1640754564723466e-05,296,3176,360,29,0.1699041699041699,0.08525345622119816,0.9107692307692308,0.8981900452488688,0.10180995475113122
389,YMR211W YOL076W,1.0,NA,1.164390687335981e-05,295,3176,360,30,0.16964516964516965,0.0849899164505906,0.9076923076923077,0.8981900452488688,0.10180995475113122
390,YPL209C YER118C,0.0,NA,1.1806804650404956e-05,295,3175,361,30,0.1699041699041699,0.08501440922190202,0.9076923076923077,0.8979072398190046,0.10209276018099547
391,YMR271C YBR267W,0.0,NA,1.181034076580545e-05,295,3174,362,30,0.17016317016317017,0.08503891611415393,0.9076923076923077,0.8976244343891403,0.10237556561085973
392,YAL068C YGR074W,0.0,NA,1.1884525520144962e-05,295,3173,363,30,0.17042217042217042,0.0850634371395617,0.9076923076923077,0.897341628959276,0.10265837104072398
393,YKR089C YBR030W,0.0,NA,1.1937117051274981e-05,295,3172,364,30,0.17068117068117067,0.08508797231035477,0.9076923076923077,0.8970588235294118,0.10294117647058823
394,YDR087C YNL101W,0.0,NA,1.2389689800329506e-05,295,3171,365,30,0.17094017094017094,0.0851125216387767,0.9076923076923077,0.8967760180995475,0.10322398190045248
395,YOL088C YKL032C,0.0,NA,1.250721743417671e-05,295,3170,366,30,0.1711991711991712,0.08513708513708514,0.9076923076923077,0.8964932126696833,0.10350678733031674
396,YGL186C YCL051W,0.0,NA,1.2583619536599144e-05,295,3169,367,30,0.17145817145817147,0.08516166281755197,0.9076923076923077,0.896210407239819,0.103789592760181
397,YGL002W YMR145C,0.0,NA,1.2735398740915116e-05,295,3168,368,30,0.1717171717171717,0.08518625469246319,0.9076923076923077,0.8959276018099548,0.10407239819004525
398,YIL147C YDR516C,0.0,NA,1.2832270840590354e-05,295,3167,369,30,0.171976171976172,0.085210860774119,0.9076923076923077,0.8956447963800905,0.1043552036199095
399,YER179W YDR392W,0.0,NA,1.2858315130870324e-05,295,3166,370,30,0.17223517223517223,0.08523548107483386,0.9076923076923077,0.8953619909502263,0.10463800904977376
400,YMR177W YOL120C,0.0,NA,1.289859847020125e-05,295,3165,371,30,0.17249417249417248,0.08526011560693642,0.9076923076923077,0.895079185520362,0.10492081447963801
401,YBR084W YDR477W,0.0,NA,1.3134796972735785e-05,295,3164,372,30,0.17275317275317276,0.08528476438276959,0.9076923076923077,0.8947963800904978,0.10520361990950226
402,YLR305C YAL009W,0.0,NA,1.329433962382609e-05,295,3163,373,30,0.173012173012173,0.08530942741469057,0.9076923076923077,0.8945135746606335,0.10548642533936652
403,YOR226C YDR399W,0.0,NA,1.3451277482090518e-05,295,3162,374,30,0.17327117327117328,0.08533410471507087,0.9076923076923077,0.8942307692307693,0.10576923076923077
404,YCR048W YPR191W,0.0,NA,1.3497074178303592e-05,295,3161,375,30,0.17353017353017353,0.0853587962962963,0.9076923076923077,0.893947963800905,0.10605203619909502
405,YLR192C YLR435W,0.0,NA,1.3582191968453117e-05,295,3160,376,30,0.1737891737891738,0.085383502170767,0.9076923076923077,0.8936651583710408,0.10633484162895927
406,YBL004W YNL047C,0.0,NA,1.4092400306253694e-05,295,3159,377,30,0.17404817404817405,0.08540822235089751,0.9076923076923077,0.8933823529411765,0.10661764705882353
407,YPL120W YDR217C,0.0,NA,1.4252913388190791e-05,295,3158,378,30,0.1743071743071743,0.08543295684911671,0.9076923076923077,0.8930995475113123,0.10690045248868778
408,YOR212W YKL103C,0.0,NA,1.4469714187725913e-05,295,3157,379,30,0.17456617456617457,0.08545770567786791,0.9076923076923077,0.892816742081448,0.10718325791855203
409,YJL112W YER154W,1.0,NA,1.4722882042406127e-05,294,3157,379,31,0.1743071743071743,0.08519269776876268,0.9046153846153846,0.892816742081448,0.10718325791855203
410,YFL037W YPR161C,0.0,NA,1.4935148101358209e-05,294,3156,380,31,0.17456617456617457,0.08521739130434783,0.9046153846153846,0.8925339366515838,0.1074660633484163
411,YOR330C YKR042W,1.0,NA,1.5014750715636183e-05,293,3156,380,32,0.1743071743071743,0.08495216004639025,0.9015384615384615,0.8925339366515838,0.1074660633484163
412,YKR102W YIR026C,0.0,NA,1.5016297766123898e-05,293,3155,381,32,0.17456617456617457,0.0849767981438515,0.9015384615384615,0.8922511312217195,0.10774886877828055
413,YGR230W YBR249C,0.0,NA,1.504399006080348e-05,293,3154,382,32,0.17482517482517482,0.08500145053669858,0.9015384615384615,0.8919683257918553,0.1080316742081448
414,YML063W YOR157C,0.0,NA,1.5142039046622813e-05,293,3153,383,32,0.1750841750841751,0.08502611723737667,0.9015384615384615,0.891685520361991,0.10831447963800905
415,YGL198W YJR094C,0.0,NA,1.5323475963668898e-05,293,3152,384,32,0.17534317534317534,0.08505079825834543,0.9015384615384615,0.8914027149321267,0.1085972850678733
416,YKL127W YBL072C,0.0,NA,1.5587955203955062e-05,293,3151,385,32,0.17560217560217561,0.08507549361207897,0.9015384615384615,0.8911199095022625,0.10888009049773756
417,YNL066W YIL065C,1.0,NA,1.567414619785268e-05,292,3151,385,33,0.17534317534317534,0.08480975893116469,0.8984615384615384,0.8911199095022625,0.10888009049773756
418,YGL001C YBR203W,0.0,NA,1.575113674334716e-05,292,3150,386,33,0.17560217560217561,0.08483439860546194,0.8984615384615384,0.8908371040723982,0.10916289592760181
419,YDR019C YGR158C,0.0,NA,1.5817458915989846e-05,292,3149,387,33,0.17586117586117586,0.08485905260098808,0.8984615384615384,0.8905542986425339,0.10944570135746606
420,YML008C YDR345C,0.0,NA,1.6123889508889988e-05,292,3148,388,33,0.1761201761201761,0.08488372093023255,0.8984615384615384,0.8902714932126696,0.10972850678733032
421,YDR400W YDR201W,0.0,NA,1.6135270925587974e-05,292,3147,389,33,0.17637917637917638,0.08490840360569933,0.8984615384615384,0.8899886877828054,0.11001131221719457
422,YLR393W YHR133C,0.0,NA,1.61427215061849e-05,292,3146,390,33,0.17663817663817663,0.08493310063990692,0.8984615384615384,0.8897058823529411,0.11029411764705882
423,YBR170C YJL177W,0.0,NA,1.6497309843543917e-05,292,3145,391,33,0.1768971768971769,0.08495781204538842,0.8984615384615384,0.8894230769230769,0.11057692307692307
424,YPL154C YOL111C,0.0,NA,1.6809472072054632e-05,292,3144,392,33,0.17715617715617715,0.08498253783469151,0.8984615384615384,0.8891402714932126,0.11085972850678733
425,YIL014W YHR084W,0.0,NA,1.7038068108377047e-05,292,3143,393,33,0.17741517741517743,0.08500727802037845,0.8984615384615384,0.8888574660633484,0.11114253393665158
426,YOR021C YBR012W-B,0.0,NA,1.7273956473218277e-05,292,3142,394,33,0.17767417767417767,0.0850320326150262,0.8984615384615384,0.8885746606334841,0.11142533936651584
427,YER065C YMR092C,0.0,NA,1.7416576156392694e-05,292,3141,395,33,0.17793317793317792,0.08505680163122634,0.8984615384615384,0.8882918552036199,0.1117081447963801
428,YNL059C YDR216W,0.0,NA,1.7604337699594907e-05,292,3140,396,33,0.1781921781921782,0.08508158508158509,0.8984615384615384,0.8880090497737556,0.11199095022624435
429,YDR287W YNL175C,0.0,NA,1.7903024854604155e-05,292,3139,397,33,0.17845117845117844,0.0851063829787234,0.8984615384615384,0.8877262443438914,0.1122737556561086
430,YGL198W YKL032C,0.0,NA,1.7948841559700668e-05,292,3138,398,33,0.17871017871017872,0.08513119533527697,0.8984615384615384,0.8874434389140271,0.11255656108597285
431,YKL085W YPR161C,0.0,NA,1.8082575479638763e-05,292,3137,399,33,0.17896917896917897,0.08515602216389619,0.8984615384615384,0.8871606334841629,0.1128393665158371
432,YKL035W YAL028W,0.0,NA,1.8097998690791428e-05,292,3136,400,33,0.17922817922817924,0.08518086347724621,0.8984615384615384,0.8868778280542986,0.11312217194570136
433,YCR061W YGR180C,0.0,NA,1.816352960304357e-05,292,3135,401,33,0.1794871794871795,0.085205719288007,0.8984615384615384,0.8865950226244343,0.11340497737556561
434,YNL066W YBR234C,1.0,NA,1.8339183952775784e-05,291,3135,401,34,0.17922817922817924,0.08493870402802102,0.8953846153846153,0.8865950226244343,0.11340497737556561
435,YJL134W YFR008W,0.0,NA,1.8744882254395634e-05,291,3134,402,34,0.1794871794871795,0.08496350364963504,0.8953846153846153,0.8863122171945701,0.11368778280542986
436,YJL002C YLR150W,0.0,NA,1.8843818907043897e-05,291,3133,403,34,0.17974617974617974,0.08498831775700935,0.8953846153846153,0.8860294117647058,0.11397058823529412
437,YGR049W YHL020C,0.0,NA,1.8917929992312565e-05,291,3132,404,34,0.18000518000518,0.08501314636283962,0.8953846153846153,0.8857466063348416,0.11425339366515837
438,YNR054C YLR447C,0.0,NA,1.9157798305968754e-05,291,3131,405,34,0.18026418026418026,0.08503798947983636,0.8953846153846153,0.8854638009049773,0.11453619909502262
439,YML019W YPL033C,0.0,NA,1.9339380742167123e-05,291,3130,406,34,0.18052318052318053,0.08506284712072494,0.8953846153846153,0.8851809954751131,0.11481900452488687
440,YBL072C YMR081C,0.0,NA,1.9378814613446593e-05,291,3129,407,34,0.18078218078218078,0.08508771929824561,0.8953846153846153,0.8848981900452488,0.11510180995475112
441,YPR054W YDR082W,0.0,NA,1.9416811483097263e-05,291,3128,408,34,0.18104118104118105,0.08511260602515355,0.8953846153846153,0.8846153846153846,0.11538461538461539
442,YML060W YBR040W,0.0,NA,1.964628609130159e-05,291,3127,409,34,0.1813001813001813,0.08513750731421885,0.8953846153846153,0.8843325791855203,0.11566742081447964
443,YNR060W YDR305C,0.0,NA,1.9653669369290583e-05,291,3126,410,34,0.18155918155918155,0.08516242317822652,0.8953846153846153,0.8840497737556561,0.1159502262443439
444,YPL126W YGR157W,0.0,NA,1.9744065866689198e-05,291,3125,411,34,0.18181818181818182,0.08518735362997658,0.8953846153846153,0.8837669683257918,0.11623303167420815
445,YPR162C YOR159C,0.0,NA,1.989443990169093e-05,291,3124,412,34,0.18207718207718207,0.08521229868228404,0.8953846153846153,0.8834841628959276,0.1165158371040724
