,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
431,YLR359W YPR180W,0.0,NA,9.823262189456727e-06,299,3130,406,26,0.1825951825951826,0.08719743365412656,0.92,0.8851809954751131,0.11481900452488687
432,YKR042W YCL044C,0.0,NA,9.90616263152333e-06,299,3129,407,26,0.18285418285418287,0.08722287047841307,0.92,0.8848981900452488,0.11510180995475112
433,YOR383C YCL029C,0.0,NA,1.0094136086991057e-05,299,3128,408,26,0.18311318311318311,0.087248322147651,0.92,0.8846153846153846,0.11538461538461539
434,YBR223C YLL041C,0.0,NA,1.0212401321041398e-05,299,3127,409,26,0.18337218337218336,0.08727378867483947,0.92,0.8843325791855203,0.11566742081447964
435,YPL209C YBR070C,0.0,NA,1.033865464705741e-05,299,3126,410,26,0.18363118363118364,0.08729927007299271,0.92,0.8840497737556561,0.1159502262443439
436,YPL211W YJR040W,0.0,NA,1.0346989256504457e-05,299,3125,411,26,0.18389018389018388,0.0873247663551402,0.92,0.8837669683257918,0.11623303167420815
437,YGL161C YGL171W,0.0,NA,1.0624246897350531e-05,299,3124,412,26,0.18414918414918416,0.08735027753432661,0.92,0.8834841628959276,0.1165158371040724
438,YDR069C YJL168C,0.0,NA,1.072491522791097e-05,299,3123,413,26,0.1844081844081844,0.08737580362361193,0.92,0.8832013574660633,0.11679864253393665
439,YHR108W YHR138C,0.0,NA,1.0736233889474533e-05,299,3122,414,26,0.18466718466718468,0.08740134463607133,0.92,0.8829185520361991,0.1170814479638009
440,YDR528W YKL052C,0.0,NA,1.075957334251143e-05,299,3121,415,26,0.18492618492618493,0.08742690058479533,0.92,0.8826357466063348,0.11736425339366516
441,YGL078C YOL123W,0.0,NA,1.0888498763961252e-05,299,3120,416,26,0.18518518518518517,0.08745247148288973,0.92,0.8823529411764706,0.11764705882352941
442,YLR285W YHR154W,0.0,NA,1.091345984605141e-05,299,3119,417,26,0.18544418544418545,0.08747805734347572,0.92,0.8820701357466063,0.11792986425339366
443,YJR137C YDR299W,0.0,NA,1.0999200640071649e-05,299,3118,418,26,0.1857031857031857,0.08750365817968979,0.92,0.8817873303167421,0.11821266968325791
444,YDR163W YAR007C,0.0,NA,1.1018245459126774e-05,299,3117,419,26,0.18596218596218597,0.08752927400468384,0.92,0.8815045248868778,0.11849547511312217
445,YHR040W YOR244W,0.0,NA,1.1188874850631692e-05,299,3116,420,26,0.18622118622118622,0.08755490483162519,0.92,0.8812217194570136,0.11877828054298642
446,YHR185C YER052C,0.0,NA,1.1403656571928877e-05,299,3115,421,26,0.1864801864801865,0.08758055067369655,0.92,0.8809389140271493,0.11906108597285067
447,YKR020W YMR069W,0.0,NA,1.1530290066730231e-05,299,3114,422,26,0.18673918673918674,0.0876062115440961,0.92,0.880656108597285,0.11934389140271494
448,YMR156C YLR209C,0.0,NA,1.1591534530452918e-05,299,3113,423,26,0.186998186998187,0.08763188745603752,0.92,0.8803733031674208,0.11962669683257919
449,YBR084W YDL079C,0.0,NA,1.1645372978819069e-05,299,3112,424,26,0.18725718725718726,0.08765757842274993,0.92,0.8800904977375565,0.11990950226244344
450,YBR210W YJR132W,0.0,NA,1.1679350791382603e-05,299,3111,425,26,0.1875161875161875,0.087683284457478,0.92,0.8798076923076923,0.1201923076923077
451,YML026C YMR208W,0.0,NA,1.1699672540999018e-05,299,3110,426,26,0.18777518777518779,0.08770900557348196,0.92,0.879524886877828,0.12047511312217195
452,YLR192C YHR154W,0.0,NA,1.1872937648149673e-05,299,3109,427,26,0.18803418803418803,0.08773474178403756,0.92,0.8792420814479638,0.1207579185520362
453,YPL084W YGL147C,0.0,NA,1.2089027222828008e-05,299,3108,428,26,0.18829318829318828,0.08776049310243617,0.92,0.8789592760180995,0.12104072398190045
454,YGL016W YNL004W,0.0,NA,1.2289979167690035e-05,299,3107,429,26,0.18855218855218855,0.08778625954198473,0.92,0.8786764705882353,0.1213235294117647
455,YKR042W YIL065C,1.0,NA,1.2294199223106261e-05,298,3107,429,27,0.18829318829318828,0.08751835535976506,0.916923076923077,0.8786764705882353,0.1213235294117647
456,YIL065C YMR241W,1.0,NA,1.250380591955036e-05,297,3107,429,28,0.18803418803418803,0.0872502937720329,0.9138461538461539,0.8786764705882353,0.1213235294117647
457,YML128C YGL211W,0.0,NA,1.2673789569817018e-05,297,3106,430,28,0.18829318829318828,0.08727593300029386,0.9138461538461539,0.878393665158371,0.12160633484162896
458,YKR004C YNL093W,0.0,NA,1.2724703083222266e-05,297,3105,431,28,0.18855218855218855,0.0873015873015873,0.9138461538461539,0.8781108597285068,0.12188914027149321
459,YNL231C YKR076W,0.0,NA,1.2743780644086655e-05,297,3104,432,28,0.1888111888111888,0.08732725668920906,0.9138461538461539,0.8778280542986425,0.12217194570135746
460,YOL025W YFL034C-A,0.0,NA,1.2861968571087345e-05,297,3103,433,28,0.18907018907018908,0.08735294117647059,0.9138461538461539,0.8775452488687783,0.12245475113122171
461,YDR007W YML007W,0.0,NA,1.2924172551720403e-05,297,3102,434,28,0.18932918932918932,0.08737864077669903,0.9138461538461539,0.877262443438914,0.12273755656108597
462,YCR048W YNL277W,0.0,NA,1.30598054965958e-05,297,3101,435,28,0.1895881895881896,0.0874043555032372,0.9138461538461539,0.8769796380090498,0.12302036199095022
463,YGR049W YNL240C,0.0,NA,1.3147942809155211e-05,297,3100,436,28,0.18984718984718985,0.08743008536944363,0.9138461538461539,0.8766968325791855,0.12330316742081449
464,YIL103W YDR084C,0.0,NA,1.320388400927186e-05,297,3099,437,28,0.1901061901061901,0.08745583038869258,0.9138461538461539,0.8764140271493213,0.12358597285067874
465,YEL069C YLR447C,0.0,NA,1.3215196304372512e-05,297,3098,438,28,0.19036519036519037,0.08748159057437407,0.9138461538461539,0.876131221719457,0.12386877828054299
466,YJL060W YHR169W,0.0,NA,1.3255549674795475e-05,297,3097,439,28,0.19062419062419061,0.08750736593989393,0.9138461538461539,0.8758484162895928,0.12415158371040724
467,YDL223C YKL052C,0.0,NA,1.329676069872221e-05,297,3096,440,28,0.1908831908831909,0.08753315649867374,0.9138461538461539,0.8755656108597285,0.1244343891402715
468,YOR330C YNL066W,1.0,NA,1.3406416655925568e-05,296,3096,440,29,0.19062419062419061,0.08726415094339622,0.9107692307692308,0.8755656108597285,0.1244343891402715
469,YGL009C YJR126C,0.0,NA,1.3427554222289473e-05,296,3095,441,29,0.1908831908831909,0.08728988498967856,0.9107692307692308,0.8752828054298643,0.12471719457013575
470,YPL176C YOR120W,0.0,NA,1.352484105154872e-05,296,3094,442,29,0.19114219114219114,0.08731563421828908,0.9107692307692308,0.875,0.125
471,YGR083C YER110C,0.0,NA,1.3762147318630014e-05,296,3093,443,29,0.1914011914011914,0.08734139864266745,0.9107692307692308,0.8747171945701357,0.12528280542986425
472,YJR137C YLL012W,0.0,NA,1.3839429811923765e-05,296,3092,444,29,0.19166019166019166,0.08736717827626919,0.9107692307692308,0.8744343891402715,0.1255656108597285
473,YMR211W YMR241W,1.0,NA,1.3979972209199332e-05,295,3092,444,30,0.1914011914011914,0.08709772660171243,0.9076923076923077,0.8744343891402715,0.1255656108597285
474,YML074C YDR246W,0.0,NA,1.411531866324367e-05,295,3091,445,30,0.19166019166019166,0.08712344949793266,0.9076923076923077,0.8741515837104072,0.12584841628959276
475,YOL103W YGR227W,0.0,NA,1.4287111298472155e-05,295,3090,446,30,0.1919191919191919,0.08714918759231906,0.9076923076923077,0.873868778280543,0.126131221719457
476,YDL101C YFL037W,0.0,NA,1.430910560884513e-05,295,3089,447,30,0.19217819217819218,0.08717494089834515,0.9076923076923077,0.8735859728506787,0.12641402714932126
477,YNL066W YDL006W,1.0,NA,1.4400497093447484e-05,294,3089,447,31,0.1919191919191919,0.08690511380431569,0.9046153846153846,0.8735859728506787,0.12641402714932126
478,YMR065W YKL079W,0.0,NA,1.448125476599671e-05,294,3088,448,31,0.19217819217819218,0.08693081017149616,0.9046153846153846,0.8733031674208145,0.12669683257918551
479,YOL049W YBR143C,0.0,NA,1.4649256627308205e-05,294,3087,449,31,0.19243719243719243,0.08695652173913043,0.9046153846153846,0.8730203619909502,0.12697963800904977
480,YDR176W YLR009W,0.0,NA,1.4657640349469148e-05,294,3086,450,31,0.1926961926961927,0.08698224852071006,0.9046153846153846,0.872737556561086,0.12726244343891402
481,YDR007W YNL072W,0.0,NA,1.4713407836097758e-05,294,3085,451,31,0.19295519295519295,0.08700799052974252,0.9046153846153846,0.8724547511312217,0.12754524886877827
482,YDL205C YOL065C,0.0,NA,1.494925618317211e-05,294,3084,452,31,0.19321419321419323,0.08703374777975133,0.9046153846153846,0.8721719457013575,0.12782805429864252
483,YGL001C YDR035W,0.0,NA,1.4993201148172375e-05,294,3083,453,31,0.19347319347319347,0.08705952028427598,0.9046153846153846,0.8718891402714932,0.12811085972850678
484,YPR160W YJR143C,0.0,NA,1.5067651474964805e-05,294,3082,454,31,0.19373219373219372,0.08708530805687204,0.9046153846153846,0.871606334841629,0.12839366515837103
485,YDL042C YOR288C,0.0,NA,1.5143077689572237e-05,294,3081,455,31,0.193991193991194,0.08711111111111111,0.9046153846153846,0.8713235294117647,0.12867647058823528
486,YDR279W YCL029C,0.0,NA,1.534500188427046e-05,294,3080,456,31,0.19425019425019424,0.08713692946058091,0.9046153846153846,0.8710407239819005,0.12895927601809956
487,YIR009W YBR019C,0.0,NA,1.5473910025320947e-05,294,3079,457,31,0.19450919450919452,0.08716276311888527,0.9046153846153846,0.8707579185520362,0.1292420814479638
488,YNL277W YKL041W,0.0,NA,1.5653993614250794e-05,294,3078,458,31,0.19476819476819476,0.08718861209964412,0.9046153846153846,0.870475113122172,0.12952488687782807
489,YDR411C YBR026C,0.0,NA,1.57215581566561e-05,294,3077,459,31,0.19502719502719504,0.08721447641649362,0.9046153846153846,0.8701923076923077,0.12980769230769232
490,YDR176W YNL067W,0.0,NA,1.582218101248145e-05,294,3076,460,31,0.19528619528619529,0.08724035608308606,0.9046153846153846,0.8699095022624435,0.13009049773755657
491,YKL108W YPL237W,0.0,NA,1.5927535059745423e-05,294,3075,461,31,0.19554519554519553,0.08726625111308994,0.9046153846153846,0.8696266968325792,0.13037330316742082
492,YGL205W YGL207W,0.0,NA,1.600328141648788e-05,294,3074,462,31,0.1958041958041958,0.08729216152019002,0.9046153846153846,0.869343891402715,0.13065610859728508
493,YBR066C YEL062W,0.0,NA,1.602538031875156e-05,294,3073,463,31,0.19606319606319605,0.08731808731808732,0.9046153846153846,0.8690610859728507,0.13093891402714933
494,YDR046C YMR156C,0.0,NA,1.6193354895222e-05,294,3072,464,31,0.19632219632219633,0.0873440285204991,0.9046153846153846,0.8687782805429864,0.13122171945701358
495,YLR019W YAL028W,0.0,NA,1.628882637305651e-05,294,3071,465,31,0.19658119658119658,0.08736998514115898,0.9046153846153846,0.8684954751131222,0.13150452488687783
496,YKR102W YCR105W,0.0,NA,1.6471356502734125e-05,294,3070,466,31,0.19684019684019685,0.08739595719381689,0.9046153846153846,0.8682126696832579,0.13178733031674209
497,YML074C YDR512C,0.0,NA,1.6530288121430203e-05,294,3069,467,31,0.1970991970991971,0.08742194469223907,0.9046153846153846,0.8679298642533937,0.13207013574660634
498,YFR041C YLR129W,0.0,NA,1.6690864867996424e-05,294,3068,468,31,0.19735819735819735,0.0874479476502082,0.9046153846153846,0.8676470588235294,0.1323529411764706
499,YMR180C YFL034C-A,0.0,NA,1.6700847481843084e-05,294,3067,469,31,0.19761719761719762,0.08747396608152336,0.9046153846153846,0.8673642533936652,0.13263574660633484
500,YMR261C YPR030W,0.0,NA,1.7073900380637497e-05,294,3066,470,31,0.19787619787619787,0.0875,0.9046153846153846,0.8670814479638009,0.1329185520361991
501,YHR007C YDR487C,0.0,NA,1.7443122487748042e-05,294,3065,471,31,0.19813519813519814,0.08752604941947008,0.9046153846153846,0.8667986425339367,0.13320135746606335
502,YLR045C YDR394W,0.0,NA,1.7545993614476174e-05,294,3064,472,31,0.1983941983941984,0.08755211435378202,0.9046153846153846,0.8665158371040724,0.1334841628959276
503,YDL042C YMR235C,0.0,NA,1.7550009943079203e-05,294,3063,473,31,0.19865319865319866,0.08757819481680071,0.9046153846153846,0.8662330316742082,0.13376696832579185
504,YGL147C YJR063W,0.0,NA,1.763086584105622e-05,294,3062,474,31,0.1989121989121989,0.08760429082240763,0.9046153846153846,0.8659502262443439,0.1340497737556561
505,YPL249C-A YER073W,0.0,NA,1.7672815374680795e-05,294,3061,475,31,0.19917119917119916,0.08763040238450075,0.9046153846153846,0.8656674208144797,0.13433257918552036
506,YPR030W YBL034C,0.0,NA,1.7679996744845994e-05,294,3060,476,31,0.19943019943019943,0.08765652951699464,0.9046153846153846,0.8653846153846154,0.1346153846153846
507,YDL205C YPL133C,0.0,NA,1.772121868270915e-05,294,3059,477,31,0.19968919968919968,0.08768267223382047,0.9046153846153846,0.8651018099547512,0.13489819004524886
508,YER062C YBR176W,0.0,NA,1.7785012460080907e-05,294,3058,478,31,0.19994819994819996,0.08770883054892602,0.9046153846153846,0.8648190045248869,0.1351809954751131
509,YLR430W YPL082C,0.0,NA,1.7856493286672048e-05,294,3057,479,31,0.2002072002072002,0.08773500447627573,0.9046153846153846,0.8645361990950227,0.13546380090497737
510,YDL081C YER162C,0.0,NA,1.7941601981874555e-05,294,3056,480,31,0.20046620046620048,0.08776119402985075,0.9046153846153846,0.8642533936651584,0.13574660633484162
511,YKR003W YNR049C,0.0,NA,1.8301028831047006e-05,294,3055,481,31,0.20072520072520073,0.08778739922364885,0.9046153846153846,0.8639705882352942,0.13602941176470587
512,YFL025C YHL027W,0.0,NA,1.833671922213398e-05,294,3054,482,31,0.20098420098420097,0.08781362007168458,0.9046153846153846,0.8636877828054299,0.13631221719457012
513,YER011W YIR033W,0.0,NA,1.856411836342886e-05,294,3053,483,31,0.20124320124320125,0.08783985658798925,0.9046153846153846,0.8634049773755657,0.13659502262443438
514,YKR003W YMR271C,0.0,NA,1.8738035578280687e-05,294,3052,484,31,0.2015022015022015,0.08786610878661087,0.9046153846153846,0.8631221719457014,0.13687782805429866
515,YNL139C YDL115C,0.0,NA,1.875079942692537e-05,294,3051,485,31,0.20176120176120177,0.08789237668161436,0.9046153846153846,0.8628393665158371,0.1371606334841629
516,YPL256C YGL170C,0.0,NA,1.895473360491451e-05,294,3050,486,31,0.20202020202020202,0.08791866028708134,0.9046153846153846,0.8625565610859729,0.13744343891402716
517,YGR229C YEL053C,0.0,NA,1.897908077808097e-05,294,3049,487,31,0.2022792022792023,0.08794495961711038,0.9046153846153846,0.8622737556561086,0.1377262443438914
518,YDR087C YNL047C,0.0,NA,1.9043207430513576e-05,294,3048,488,31,0.20253820253820254,0.08797127468581688,0.9046153846153846,0.8619909502262444,0.13800904977375567
519,YOR362C YOR159C,0.0,NA,1.939673165907152e-05,294,3047,489,31,0.20279720279720279,0.08799760550733314,0.9046153846153846,0.8617081447963801,0.13829185520361992
520,YER072W YPR149W,0.0,NA,1.9523016817402095e-05,294,3046,490,31,0.20305620305620306,0.08802395209580838,0.9046153846153846,0.8614253393665159,0.13857466063348417
521,YGL147C YPL210C,0.0,NA,1.962988062587101e-05,294,3045,491,31,0.2033152033152033,0.0880503144654088,0.9046153846153846,0.8611425339366516,0.13885746606334842
522,YNL290W YDR330W,0.0,NA,1.9940063793910667e-05,294,3044,492,31,0.20357420357420358,0.08807669263031756,0.9046153846153846,0.8608597285067874,0.13914027149321267
523,YJR004C YHR046C,0.0,NA,2.0046876670676284e-05,294,3043,493,31,0.20383320383320383,0.08810308660473479,0.9046153846153846,0.8605769230769231,0.13942307692307693
524,YLR029C YDR082W,0.0,NA,2.0166142348898575e-05,294,3042,494,31,0.2040922040922041,0.08812949640287769,0.9046153846153846,0.8602941176470589,0.13970588235294118
525,YDL224C YML043C,0.0,NA,2.029207826126367e-05,294,3041,495,31,0.20435120435120435,0.08815592203898051,0.9046153846153846,0.8600113122171946,0.13998868778280543
526,YDR299W YLR141W,0.0,NA,2.0352215869934298e-05,294,3040,496,31,0.2046102046102046,0.08818236352729454,0.9046153846153846,0.8597285067873304,0.14027149321266968
527,YHR004C YAL020C,0.0,NA,2.0391789803397842e-05,294,3039,497,31,0.20486920486920487,0.08820882088208822,0.9046153846153846,0.8594457013574661,0.14055429864253394
528,YMR261C YMR054W,0.0,NA,2.0395757019286975e-05,294,3038,498,31,0.20512820512820512,0.08823529411764706,0.9046153846153846,0.8591628959276018,0.1408371040723982
529,YPR005C YJL177W,0.0,NA,2.0413619495229796e-05,294,3037,499,31,0.2053872053872054,0.08826178324827379,0.9046153846153846,0.8588800904977375,0.14111990950226244
530,YLR430W YEL036C,0.0,NA,2.0462444808799773e-05,294,3036,500,31,0.20564620564620564,0.08828828828828829,0.9046153846153846,0.8585972850678733,0.1414027149321267
531,YGL234W YDR144C,0.0,NA,2.0603056327672675e-05,294,3035,501,31,0.20590520590520592,0.08831480925202763,0.9046153846153846,0.858314479638009,0.14168552036199095
532,YLR320W YHR084W,0.0,NA,2.113500340783503e-05,294,3034,502,31,0.20616420616420617,0.08834134615384616,0.9046153846153846,0.8580316742081447,0.1419683257918552
533,YHL020C YFR008W,0.0,NA,2.120071258104872e-05,294,3033,503,31,0.2064232064232064,0.08836789900811542,0.9046153846153846,0.8577488687782805,0.14225113122171945
534,YFL025C YLR102C,0.0,NA,2.1249919882393442e-05,294,3032,504,31,0.2066822066822067,0.08839446782922429,0.9046153846153846,0.8574660633484162,0.1425339366515837
535,YOL011W YNL059C,0.0,NA,2.1459740310092457e-05,294,3031,505,31,0.20694120694120693,0.08842105263157894,0.9046153846153846,0.857183257918552,0.14281674208144796
536,YDR217C YDL115C,0.0,NA,2.1697811462217942e-05,294,3030,506,31,0.2072002072002072,0.08844765342960288,0.9046153846153846,0.8569004524886877,0.1430995475113122
537,YJL095W YDR449C,0.0,NA,2.1711741283070296e-05,294,3029,507,31,0.20745920745920746,0.08847427023773699,0.9046153846153846,0.8566176470588235,0.14338235294117646
538,YOL093W YOR038C,0.0,NA,2.175184454245027e-05,294,3028,508,31,0.20771820771820773,0.0885009030704395,0.9046153846153846,0.8563348416289592,0.1436651583710407
539,YOR249C YDR384C,0.0,NA,2.175217741751112e-05,294,3027,509,31,0.20797720797720798,0.08852755194218609,0.9046153846153846,0.856052036199095,0.14394796380090497
540,YIR041W YBR218C,0.0,NA,2.1832478523720056e-05,294,3026,510,31,0.20823620823620823,0.08855421686746988,0.9046153846153846,0.8557692307692307,0.14423076923076922
541,YJR019C YER098W,0.0,NA,2.1934361939202063e-05,294,3025,511,31,0.2084952084952085,0.08858089786080145,0.9046153846153846,0.8554864253393665,0.14451357466063347
542,YER131W YBR223C,0.0,NA,2.2088604964665137e-05,294,3024,512,31,0.20875420875420875,0.08860759493670886,0.9046153846153846,0.8552036199095022,0.14479638009049775
543,YHR171W YPR159W,0.0,NA,2.20983838516986e-05,294,3023,513,31,0.20901320901320902,0.08863430810973771,0.9046153846153846,0.854920814479638,0.145079185520362
544,YDR382W YIR021W,0.0,NA,2.2142048692330718e-05,294,3022,514,31,0.20927220927220927,0.08866103739445115,0.9046153846153846,0.8546380090497737,0.14536199095022626
545,YFL058W YDR432W,0.0,NA,2.2302134311757982e-05,294,3021,515,31,0.20953120953120954,0.08868778280542987,0.9046153846153846,0.8543552036199095,0.1456447963800905
546,YDL101C YHR046C,0.0,NA,2.2336274923873134e-05,294,3020,516,31,0.2097902097902098,0.08871454435727218,0.9046153846153846,0.8540723981900452,0.14592760180995476
547,YPR121W YBR252W,0.0,NA,2.2527477995026857e-05,294,3019,517,31,0.21004921004921004,0.08874132206459402,0.9046153846153846,0.853789592760181,0.146210407239819
548,YPR187W YAR007C,0.0,NA,2.2765492758480832e-05,294,3018,518,31,0.2103082103082103,0.08876811594202899,0.9046153846153846,0.8535067873303167,0.14649321266968326
549,YBR040W YNL059C,0.0,NA,2.2811524104326963e-05,294,3017,519,31,0.21056721056721056,0.08879492600422834,0.9046153846153846,0.8532239819004525,0.14677601809954752
550,YHR171W YHR137W,0.0,NA,2.29575907724211e-05,294,3016,520,31,0.21082621082621084,0.08882175226586103,0.9046153846153846,0.8529411764705882,0.14705882352941177
551,YBR042C YNL072W,0.0,NA,2.309056253579911e-05,294,3015,521,31,0.21108521108521108,0.08884859474161379,0.9046153846153846,0.852658371040724,0.14734162895927602
552,YIL099W YBR042C,0.0,NA,2.337575460842345e-05,294,3014,522,31,0.21134421134421136,0.08887545344619105,0.9046153846153846,0.8523755656108597,0.14762443438914027
553,YHR098C YML067C,0.0,NA,2.3508928279625252e-05,294,3013,523,31,0.2116032116032116,0.08890232839431508,0.9046153846153846,0.8520927601809954,0.14790723981900453
554,YHR134W YPL210C,0.0,NA,2.3597605832037516e-05,294,3012,524,31,0.21186221186221185,0.08892921960072596,0.9046153846153846,0.8518099547511312,0.14819004524886878
555,YMR229C YBR042C,0.0,NA,2.3838947527110577e-05,294,3011,525,31,0.21212121212121213,0.08895612708018154,0.9046153846153846,0.8515271493212669,0.14847285067873303
556,YCL044C YLL006W,0.0,NA,2.3949281967361458e-05,294,3010,526,31,0.21238021238021237,0.08898305084745763,0.9046153846153846,0.8512443438914027,0.14875565610859728
557,YIL014W YML060W,0.0,NA,2.3983953724382445e-05,294,3009,527,31,0.21263921263921265,0.08900999091734786,0.9046153846153846,0.8509615384615384,0.14903846153846154
558,YKL197C YMR174C,0.0,NA,2.4087443307507783e-05,294,3008,528,31,0.2128982128982129,0.08903694730466384,0.9046153846153846,0.8506787330316742,0.1493212669683258
559,YOR179C YGR240C,0.0,NA,2.422169200144708e-05,294,3007,529,31,0.21315721315721314,0.08906392002423508,0.9046153846153846,0.8503959276018099,0.14960407239819004
560,YMR175W YMR235C,0.0,NA,2.424852573312819e-05,294,3006,530,31,0.21341621341621342,0.0890909090909091,0.9046153846153846,0.8501131221719457,0.1498868778280543
561,YBR091C YMR241W,1.0,NA,2.444968413328752e-05,293,3006,530,32,0.21315721315721314,0.08881479236132162,0.9015384615384615,0.8501131221719457,0.1498868778280543
562,YDR313C YDR362C,0.0,NA,2.4472545192111284e-05,293,3005,531,32,0.21341621341621342,0.08884172225591268,0.9015384615384615,0.8498303167420814,0.15016968325791855
563,YOR095C YMR261C,0.0,NA,2.456228139635641e-05,293,3004,532,32,0.21367521367521367,0.08886866848650288,0.9015384615384615,0.8495475113122172,0.1504524886877828
564,YGR161C YLR087C,0.0,NA,2.4579736418672837e-05,293,3003,533,32,0.21393421393421394,0.08889563106796117,0.9015384615384615,0.8492647058823529,0.15073529411764705
565,YIR041W YPL042C,0.0,NA,2.4739651053096168e-05,293,3002,534,32,0.2141932141932142,0.08892261001517451,0.9015384615384615,0.8489819004524887,0.1510180995475113
566,YGR083C YOR288C,0.0,NA,2.4782484615570866e-05,293,3001,535,32,0.21445221445221446,0.08894960534304797,0.9015384615384615,0.8486990950226244,0.15130090497737556
567,YML091C YNL310C,1.0,NA,2.48418546107132e-05,292,3001,535,33,0.2141932141932142,0.08867294260552687,0.8984615384615384,0.8486990950226244,0.15130090497737556
568,YFL025C YBR066C,0.0,NA,2.487715391907841e-05,292,3000,536,33,0.21445221445221446,0.08869987849331713,0.8984615384615384,0.8484162895927602,0.1515837104072398
569,YBL004W YMR092C,0.0,NA,2.5478451789240353e-05,292,2999,537,33,0.2147112147112147,0.08872683075053175,0.8984615384615384,0.8481334841628959,0.15186651583710406
570,YPL269W YDL095W,0.0,NA,2.5863779228529893e-05,292,2998,538,33,0.21497021497021496,0.08875379939209727,0.8984615384615384,0.8478506787330317,0.1521493212669683
571,YNL240C YJL030W,0.0,NA,2.5920275220414624e-05,292,2997,539,33,0.21522921522921523,0.08878078443295835,0.8984615384615384,0.8475678733031674,0.1524321266968326
572,YDR313C YJR126C,0.0,NA,2.606587986520026e-05,292,2996,540,33,0.21548821548821548,0.08880778588807786,0.8984615384615384,0.8472850678733032,0.15271493212669685
573,YOL020W YPL269W,0.0,NA,2.6195311875198968e-05,292,2995,541,33,0.21574721574721575,0.08883480377243687,0.8984615384615384,0.8470022624434389,0.1529977375565611
574,YBR170C YOL123W,0.0,NA,2.6274346964783035e-05,292,2994,542,33,0.216006216006216,0.08886183810103469,0.8984615384615384,0.8467194570135747,0.15328054298642535
575,YIL003W YNL027W,0.0,NA,2.6291592803318053e-05,292,2993,543,33,0.21626521626521628,0.08888888888888889,0.8984615384615384,0.8464366515837104,0.1535633484162896
576,YGR285C YDR330W,0.0,NA,2.650615897437092e-05,292,2992,544,33,0.21652421652421652,0.08891595615103533,0.8984615384615384,0.8461538461538461,0.15384615384615385
577,YER074W YKL145W,0.0,NA,2.6614721718942747e-05,292,2991,545,33,0.21678321678321677,0.08894303990252818,0.8984615384615384,0.8458710407239819,0.1541289592760181
578,YDR510W YGL247W,0.0,NA,2.6619112759362906e-05,292,2990,546,33,0.21704221704221704,0.08897014015843997,0.8984615384615384,0.8455882352941176,0.15441176470588236
579,YGL184C YER056C,0.0,NA,2.6675603294279426e-05,292,2989,547,33,0.2173012173012173,0.08899725693386162,0.8984615384615384,0.8453054298642534,0.1546945701357466
580,YDR481C YBR191W,0.0,NA,2.766756369965151e-05,292,2988,548,33,0.21756021756021757,0.08902439024390243,0.8984615384615384,0.8450226244343891,0.15497737556561086
581,YGR148C YOL109W,0.0,NA,2.7706562832463533e-05,292,2987,549,33,0.21781921781921781,0.08905154010369015,0.8984615384615384,0.8447398190045249,0.15526018099547512
582,YKR042W YPR131C,1.0,NA,2.7847301680594683e-05,291,2987,549,34,0.21756021756021757,0.08877364246491763,0.8953846153846153,0.8447398190045249,0.15526018099547512
583,YMR106C YGR229C,0.0,NA,2.787618177535478e-05,291,2986,550,34,0.21781921781921781,0.08880073237717424,0.8953846153846153,0.8444570135746606,0.15554298642533937
584,YGR222W YHR137W,0.0,NA,2.7952291929977946e-05,291,2985,551,34,0.2180782180782181,0.08882783882783883,0.8953846153846153,0.8441742081447964,0.15582579185520362
585,YFL022C YLR393W,0.0,NA,2.8029649911331944e-05,291,2984,552,34,0.21833721833721834,0.08885496183206107,0.8953846153846153,0.8438914027149321,0.15610859728506787
586,YER012W YHR077C,0.0,NA,2.8095106245018542e-05,291,2983,553,34,0.21859621859621858,0.08888210140500916,0.8953846153846153,0.8436085972850679,0.15639140271493213
587,YOL040C YOR339C,0.0,NA,2.8778191335732117e-05,291,2982,554,34,0.21885521885521886,0.08890925756186985,0.8953846153846153,0.8433257918552036,0.15667420814479638
588,YHR013C YIL073C,0.0,NA,2.920762744906824e-05,291,2981,555,34,0.2191142191142191,0.08893643031784841,0.8953846153846153,0.8430429864253394,0.15695701357466063
589,YCR061W YDR394W,0.0,NA,2.9257025744300336e-05,291,2980,556,34,0.21937321937321938,0.08896361968816875,0.8953846153846153,0.8427601809954751,0.15723981900452488
590,YMR208W YLR141W,0.0,NA,2.937326644314453e-05,291,2979,557,34,0.21963221963221963,0.0889908256880734,0.8953846153846153,0.8424773755656109,0.15752262443438914
591,YBR040W YJR150C,0.0,NA,3.042132630071137e-05,291,2978,558,34,0.2198912198912199,0.0890180483328235,0.8953846153846153,0.8421945701357466,0.1578054298642534
592,YKL145W YML128C,0.0,NA,3.111870682914741e-05,291,2977,559,34,0.22015022015022015,0.0890452876376989,0.8953846153846153,0.8419117647058824,0.15808823529411764
593,YDR522C YDR310C,0.0,NA,3.159523839713074e-05,291,2976,560,34,0.2204092204092204,0.08907254361799816,0.8953846153846153,0.8416289592760181,0.1583710407239819
594,YNR067C YER030W,0.0,NA,3.18351412715856e-05,291,2975,561,34,0.22066822066822067,0.08909981628903858,0.8953846153846153,0.8413461538461539,0.15865384615384615
