,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
625,YOR237W YLR455W,0.0,NA,0.0001323813630733639,240,2709,590,36,0.23216783216783216,0.08138351983723296,0.8695652173913043,0.8211579266444378,0.1788420733555623
626,YFL024C YGL194C,0.0,NA,0.00013294593372847885,240,2708,591,36,0.23244755244755244,0.0814111261872456,0.8695652173913043,0.820854804486208,0.17914519551379207
627,YLR449W YML031W,0.0,NA,0.0001333164982497692,240,2707,592,36,0.23272727272727273,0.08143875127248049,0.8695652173913043,0.8205516823279781,0.17944831767202182
628,YMR070W YMR142C,0.0,NA,0.0001333921536570415,240,2706,593,36,0.233006993006993,0.0814663951120163,0.8695652173913043,0.8202485601697485,0.1797514398302516
629,YDR397C YNL312W,0.0,NA,0.0001334308326477185,240,2705,594,36,0.2332867132867133,0.08149405772495756,0.8695652173913043,0.8199454380115186,0.18005456198848135
630,YHR088W YJL189W,0.0,NA,0.00013467660755850375,240,2704,595,36,0.23356643356643356,0.08152173913043478,0.8695652173913043,0.8196423158532888,0.18035768414671113
631,YKR036C YDR296W,1.0,NA,0.00013483132352121174,239,2704,595,37,0.2332867132867133,0.08120965001698946,0.8659420289855072,0.8196423158532888,0.18035768414671113
632,YJL048C YKR056W,0.0,NA,0.0001349465746898204,239,2703,596,37,0.23356643356643356,0.08123725356900068,0.8659420289855072,0.8193391936950591,0.18066080630494089
633,YBR057C YDL083C,0.0,NA,0.0001350085949525237,239,2702,597,37,0.23384615384615384,0.08126487589255356,0.8659420289855072,0.8190360715368293,0.18096392846317066
634,YER125W YCL033C,0.0,NA,0.00013636218500323594,239,2701,598,37,0.23412587412587413,0.08129251700680272,0.8659420289855072,0.8187329493785995,0.18126705062140042
635,YDR389W YDR483W,0.0,NA,0.00013702067371923476,239,2700,599,37,0.23440559440559441,0.08132017693092888,0.8659420289855072,0.8184298272203698,0.1815701727796302
636,YGR188C YMR322C,0.0,NA,0.00013790240336675197,239,2699,600,37,0.23468531468531467,0.08134785568413887,0.8659420289855072,0.81812670506214,0.18187329493785995
637,YPR024W YDL142C,1.0,NA,0.0001385855139233172,238,2699,600,38,0.23440559440559441,0.08103506979911475,0.8623188405797102,0.81812670506214,0.18187329493785995
638,YIL132C YJL012C,0.0,NA,0.00014019601803738624,238,2698,601,38,0.23468531468531467,0.08106267029972752,0.8623188405797102,0.8178235829039103,0.18217641709608973
639,YBL047C YBL005W,0.0,NA,0.00014153221854940057,238,2697,602,38,0.23496503496503496,0.08109028960817717,0.8623188405797102,0.8175204607456805,0.18247953925431948
640,YBR169C YOL082W,0.0,NA,0.00014200684381648898,238,2696,603,38,0.23524475524475524,0.08111792774369461,0.8623188405797102,0.8172173385874507,0.18278266141254926
641,YMR302C YHR120W,1.0,NA,0.00014384421228896827,237,2696,603,39,0.23496503496503496,0.08080463689055574,0.8586956521739131,0.8172173385874507,0.18278266141254926
642,YOR081C YFL056C,0.0,NA,0.0001442289212718606,237,2695,604,39,0.23524475524475524,0.08083219645293316,0.8586956521739131,0.816914216429221,0.18308578357077904
643,YLL015W YMR227C,0.0,NA,0.0001445983798475936,237,2694,605,39,0.23552447552447553,0.08085977482088025,0.8586956521739131,0.8166110942709912,0.1833889057290088
644,YNL197C YLR206W,0.0,NA,0.000147662780364044,237,2693,606,39,0.23580419580419582,0.08088737201365187,0.8586956521739131,0.8163079721127614,0.18369202788723857
645,YER045C YML022W,0.0,NA,0.00014822253433521837,237,2692,607,39,0.23608391608391607,0.08091498805052919,0.8586956521739131,0.8160048499545317,0.18399515004546832
646,YDR500C YKL213C,0.0,NA,0.0001483681844547391,237,2691,608,39,0.23636363636363636,0.08094262295081968,0.8586956521739131,0.8157017277963019,0.1842982722036981
647,YGR268C YML088W,0.0,NA,0.00014916043437551707,237,2690,609,39,0.23664335664335664,0.08097027673385719,0.8586956521739131,0.8153986056380721,0.18460139436192785
648,YGL224C YJL189W,0.0,NA,0.00014969002222642303,237,2689,610,39,0.23692307692307693,0.08099794941900205,0.8586956521739131,0.8150954834798424,0.18490451652015763
649,YBR015C YLR231C,0.0,NA,0.00014972072676755488,237,2688,611,39,0.23720279720279722,0.08102564102564103,0.8586956521739131,0.8147923613216126,0.18520763867838738
650,YDR211W YGR023W,0.0,NA,0.00015092676039785147,237,2687,612,39,0.23748251748251747,0.08105335157318741,0.8586956521739131,0.8144892391633829,0.18551076083661716
651,YPR009W YOL081W,0.0,NA,0.0001547334250062704,237,2686,613,39,0.23776223776223776,0.08108108108108109,0.8586956521739131,0.8141861170051531,0.1858138829948469
652,YCR019W YOR075W,0.0,NA,0.00015665443788748235,237,2685,614,39,0.23804195804195805,0.0811088295687885,0.8586956521739131,0.8138829948469233,0.1861170051530767
653,YLR377C YJR068W,0.0,NA,0.00015809938486199826,237,2684,615,39,0.23832167832167833,0.08113659705580281,0.8586956521739131,0.8135798726886936,0.18642012731130644
654,YDR006C YDL136W,0.0,NA,0.00015963298210408539,237,2683,616,39,0.2386013986013986,0.08116438356164384,0.8586956521739131,0.8132767505304638,0.18672324946953622
655,YHR092C YOR193W,0.0,NA,0.0001612764608580619,237,2682,617,39,0.23888111888111888,0.08119218910585817,0.8586956521739131,0.812973628372234,0.187026371627766
656,YNL312W YJR017C,0.0,NA,0.000164995581144467,237,2681,618,39,0.23916083916083916,0.08122001370801919,0.8586956521739131,0.8126705062140043,0.18732949378599575
657,YBR152W YDR408C,0.0,NA,0.00016634035273455083,237,2680,619,39,0.23944055944055945,0.08124785738772712,0.8586956521739131,0.8123673840557745,0.18763261594422553
658,YLL040C YLR227C,0.0,NA,0.00016636127838864923,237,2679,620,39,0.23972027972027973,0.08127572016460906,0.8586956521739131,0.8120642618975447,0.18793573810245529
659,YML069W YKL054C,0.0,NA,0.00016664181021042168,237,2678,621,39,0.24,0.08130360205831903,0.8586956521739131,0.811761139739315,0.18823886026068506
660,YMR210W YDR536W,0.0,NA,0.0001680496643530205,237,2677,622,39,0.24027972027972028,0.08133150308853809,0.8586956521739131,0.8114580175810852,0.18854198241891482
661,YOL112W YLR139C,0.0,NA,0.00016861270705703646,237,2676,623,39,0.24055944055944056,0.08135942327497425,0.8586956521739131,0.8111548954228555,0.1888451045771446
662,YDR184C YGR055W,0.0,NA,0.0001692660734988749,237,2675,624,39,0.24083916083916085,0.08138736263736264,0.8586956521739131,0.8108517732646257,0.18914822673537435
663,YKL181W YPL130W,0.0,NA,0.00016927641991060227,237,2674,625,39,0.2411188811188811,0.08141532119546548,0.8586956521739131,0.8105486511063958,0.18945134889360413
664,YJR066W YMR083W,0.0,NA,0.00016939557099249214,237,2673,626,39,0.2413986013986014,0.08144329896907217,0.8586956521739131,0.8102455289481661,0.18975447105183388
665,YLR284C YML022W,0.0,NA,0.00017103644495364279,237,2672,627,39,0.24167832167832168,0.0814712959779993,0.8586956521739131,0.8099424067899363,0.19005759321006366
666,YFL048C YHL043W,0.0,NA,0.00017175912216771394,237,2671,628,39,0.24195804195804196,0.08149931224209078,0.8586956521739131,0.8096392846317065,0.1903607153682934
667,YGL086W YAR071W,0.0,NA,0.00017258949810639024,237,2670,629,39,0.24223776223776225,0.08152734778121776,0.8586956521739131,0.8093361624734768,0.1906638375265232
668,YOR294W YGR275W,0.0,NA,0.00017389612912666053,237,2669,630,39,0.2425174825174825,0.08155540261527873,0.8586956521739131,0.809033040315247,0.19096695968475297
669,YKR009C YOR295W,0.0,NA,0.00017390061111655086,237,2668,631,39,0.2427972027972028,0.08158347676419965,0.8586956521739131,0.8087299181570172,0.19127008184298272
670,YJR140C YKR069W,0.0,NA,0.0001744471665006131,237,2667,632,39,0.24307692307692308,0.08161157024793389,0.8586956521739131,0.8084267959987875,0.1915732040012125
671,YNL094W YIR012W,0.0,NA,0.00017474699416197836,237,2666,633,39,0.24335664335664337,0.08163968308646229,0.8586956521739131,0.8081236738405577,0.19187632615944225
672,YGR208W YBL046W,0.0,NA,0.00017524173017591238,237,2665,634,39,0.24363636363636362,0.08166781529979325,0.8586956521739131,0.807820551682328,0.19217944831767203
673,YLR355C YPR024W,1.0,NA,0.00017536642553750426,236,2665,634,40,0.24335664335664337,0.08135125818683213,0.855072463768116,0.807820551682328,0.19217944831767203
674,YDR422C YPR118W,0.0,NA,0.00017593856318853796,236,2664,635,40,0.24363636363636362,0.08137931034482758,0.855072463768116,0.8075174295240982,0.19248257047590178
675,YDR500C YGR112W,0.0,NA,0.0001762261672411114,236,2663,636,40,0.2439160839160839,0.08140738185581235,0.855072463768116,0.8072143073658684,0.19278569263413156
676,YBR073W YAL019W,0.0,NA,0.00017683531041257083,236,2662,637,40,0.2441958041958042,0.08143547273982056,0.855072463768116,0.8069111852076387,0.1930888147923613
677,YBR169C YIL061C,0.0,NA,0.00017740752082318068,236,2661,638,40,0.24447552447552448,0.08146358301691405,0.855072463768116,0.8066080630494089,0.1933919369505911
678,YLR110C YNL271C,0.0,NA,0.00017828949785325676,236,2660,639,40,0.24475524475524477,0.08149171270718232,0.855072463768116,0.8063049408911791,0.19369505910882084
679,YLR044C YGL073W,0.0,NA,0.0001817425509216264,236,2659,640,40,0.24503496503496502,0.08151986183074265,0.855072463768116,0.8060018187329494,0.19399818126705062
680,YOR079C YBR034C,0.0,NA,0.00018250611901748925,236,2658,641,40,0.2453146853146853,0.08154803040774015,0.855072463768116,0.8056986965747196,0.19430130342528038
681,YLR166C YFR003C,0.0,NA,0.00018273823661729693,236,2657,642,40,0.2455944055944056,0.08157621845834774,0.855072463768116,0.8053955744164898,0.19460442558351015
682,YDL061C YPR167C,0.0,NA,0.00018409991753287613,236,2656,643,40,0.24587412587412588,0.08160442600276625,0.855072463768116,0.8050924522582601,0.19490754774173993
683,YPL005W YPL243W,0.0,NA,0.0001848333777161315,236,2655,644,40,0.24615384615384617,0.08163265306122448,0.855072463768116,0.8047893301000303,0.19521066989996969
684,YCR082W YKL060C,0.0,NA,0.00018542153702583164,236,2654,645,40,0.24643356643356643,0.08166089965397924,0.855072463768116,0.8044862079418006,0.19551379205819946
685,YIL119C YER170W,0.0,NA,0.00018573278794065118,236,2653,646,40,0.2467132867132867,0.08168916580131533,0.855072463768116,0.8041830857835708,0.19581691421642922
686,YML105C YJR021C,0.0,NA,0.00018644855299498886,236,2652,647,40,0.246993006993007,0.0817174515235457,0.855072463768116,0.803879963625341,0.196120036374659
687,YIL018W YOR328W,0.0,NA,0.00018792226910591125,236,2651,648,40,0.24727272727272728,0.08174575684101143,0.855072463768116,0.8035768414671113,0.19642315853288875
688,YPL029W YDR314C,0.0,NA,0.000189224214409478,236,2650,649,40,0.24755244755244754,0.08177408177408177,0.855072463768116,0.8032737193088815,0.19672628069111853
689,YKR036C YKL053C-A,1.0,NA,0.0001926227123476565,235,2650,649,41,0.24727272727272728,0.08145580589254767,0.8514492753623188,0.8032737193088815,0.19672628069111853
690,YKR014C YHR064C,0.0,NA,0.00019277649698778987,235,2649,650,41,0.24755244755244754,0.08148404993065188,0.8514492753623188,0.8029705971506517,0.19702940284934828
691,YBR015C YHR186C,0.0,NA,0.00019409300875850022,235,2648,651,41,0.24783216783216783,0.08151231356226153,0.8514492753623188,0.802667474992422,0.19733252500757806
692,YKL156W YHR043C,0.0,NA,0.00019463936041574925,235,2647,652,41,0.2481118881118881,0.08154059680777238,0.8514492753623188,0.8023643528341922,0.1976356471658078
693,YPL094C YBR097W,0.0,NA,0.00019561333465389907,235,2646,653,41,0.2483916083916084,0.08156889968760847,0.8514492753623188,0.8020612306759625,0.1979387693240376
694,YKR024C YER109C,0.0,NA,0.00019856344442814589,235,2645,654,41,0.24867132867132868,0.08159722222222222,0.8514492753623188,0.8017581085177327,0.19824189148226734
695,YGR254W YBL103C,0.0,NA,0.00020469479204621166,235,2644,655,41,0.24895104895104894,0.08162556443209448,0.8514492753623188,0.8014549863595029,0.19854501364049712
696,YLR078C YFR003C,0.0,NA,0.00020607380429282784,235,2643,656,41,0.24923076923076923,0.08165392633773454,0.8514492753623188,0.8011518642012732,0.1988481357987269
697,YPL038W YDR483W,0.0,NA,0.0002099869743688032,235,2642,657,41,0.2495104895104895,0.08168230795968022,0.8514492753623188,0.8008487420430433,0.19915125795695665
698,YER114C YBL003C,0.0,NA,0.0002117018011631444,235,2641,658,41,0.2497902097902098,0.08171070931849791,0.8514492753623188,0.8005456198848135,0.19945438011518643
699,YKR085C YHR120W,0.0,NA,0.00021212569845374674,235,2640,659,41,0.25006993006993006,0.0817391304347826,0.8514492753623188,0.8002424977265838,0.19975750227341618
700,YDR044W YER019W,0.0,NA,0.00021310444572009146,235,2639,660,41,0.25034965034965034,0.08176757132915796,0.8514492753623188,0.799939375568354,0.20006062443164596
701,YNL232W YNR041C,0.0,NA,0.00021337038197088987,235,2638,661,41,0.25062937062937063,0.08179603202227637,0.8514492753623188,0.7996362534101242,0.2003637465898757
702,YJR105W YFL013C,0.0,NA,0.00021522770111914724,235,2637,662,41,0.2509090909090909,0.08182451253481894,0.8514492753623188,0.7993331312518945,0.2006668687481055
703,YCR018C YOR198C,0.0,NA,0.00021805860160384327,235,2636,663,41,0.2511888111888112,0.08185301288749565,0.8514492753623188,0.7990300090936647,0.20096999090633524
704,YAR014C YAL011W,0.0,NA,0.0002226170472567901,235,2635,664,41,0.2514685314685315,0.08188153310104529,0.8514492753623188,0.798726886935435,0.20127311306456502
705,YER144C YOR056C,0.0,NA,0.00022558640921488404,235,2634,665,41,0.2517482517482518,0.08191007319623562,0.8514492753623188,0.7984237647772052,0.20157623522279478
706,YOL135C YBR161W,0.0,NA,0.0002287462557433173,235,2633,666,41,0.252027972027972,0.08193863319386332,0.8514492753623188,0.7981206426189754,0.20187935738102455
707,YPL252C YGR275W,0.0,NA,0.00023139257973525673,235,2632,667,41,0.2523076923076923,0.08196721311475409,0.8514492753623188,0.7978175204607457,0.2021824795392543
708,YNR050C YLR079W,0.0,NA,0.00023174475063569844,235,2631,668,41,0.2525874125874126,0.08199581297976273,0.8514492753623188,0.7975143983025159,0.20248560169748409
709,YCR082W YLR178C,0.0,NA,0.00023368421534541994,235,2630,669,41,0.25286713286713286,0.08202443280977312,0.8514492753623188,0.7972112761442861,0.20278872385571386
710,YNL079C YDL142C,1.0,NA,0.00023454739130102098,234,2630,669,42,0.2525874125874126,0.08170391061452514,0.8478260869565217,0.7972112761442861,0.20278872385571386
711,YLR144C YOR328W,0.0,NA,0.00023514815256930888,234,2629,670,42,0.25286713286713286,0.08173244848061474,0.8478260869565217,0.7969081539860564,0.20309184601394362
712,YGR098C YDL074C,0.0,NA,0.00023901890381239355,234,2628,671,42,0.25314685314685315,0.08176100628930817,0.8478260869565217,0.7966050318278266,0.2033949681721734
713,YBL047C YBR069C,0.0,NA,0.00024187327653635293,234,2627,672,42,0.25342657342657343,0.08178958406151696,0.8478260869565217,0.7963019096695968,0.20369809033040315
714,YDL038C YDR452W,0.0,NA,0.0002438121591694653,234,2626,673,42,0.2537062937062937,0.08181818181818182,0.8478260869565217,0.7959987875113671,0.20400121248863293
715,YLR383W YNR002C,0.0,NA,0.00024463061708956957,234,2625,674,42,0.253986013986014,0.08184679958027283,0.8478260869565217,0.7956956653531373,0.20430433464686268
716,YPR104C YML022W,0.0,NA,0.00024475192185491323,234,2624,675,42,0.2542657342657343,0.08187543736878937,0.8478260869565217,0.7953925431949076,0.20460745680509246
717,YHR067W YGR116W,0.0,NA,0.0002454953792039305,234,2623,676,42,0.2545454545454545,0.08190409520476023,0.8478260869565217,0.7950894210366778,0.2049105789633222
718,YOL086C YCL035C,0.0,NA,0.00024575251154601574,234,2622,677,42,0.2548251748251748,0.0819327731092437,0.8478260869565217,0.794786298878448,0.205213701121552
719,YLR098C YKL018W,0.0,NA,0.00024696640321053565,234,2621,678,42,0.2551048951048951,0.0819614711033275,0.8478260869565217,0.7944831767202183,0.20551682327978174
720,YJL091C YDL209C,0.0,NA,0.00024904581368900836,234,2620,679,42,0.2553846153846154,0.08199018920812894,0.8478260869565217,0.7941800545619885,0.20581994543801152
721,YCR106W YJL020C,0.0,NA,0.0002502361312508583,234,2619,680,42,0.25566433566433566,0.08201892744479496,0.8478260869565217,0.7938769324037587,0.20612306759624127
722,YJR120W YDR150W,1.0,NA,0.0002507696917746216,233,2619,680,43,0.2553846153846154,0.08169705469845723,0.8442028985507246,0.7938769324037587,0.20612306759624127
723,YGR252W YDR390C,0.0,NA,0.0002511733619030565,233,2618,681,43,0.25566433566433566,0.08172571027709576,0.8442028985507246,0.793573810245529,0.20642618975447105
724,YIL019W YAL011W,0.0,NA,0.00025118031771853566,233,2617,682,43,0.25594405594405595,0.08175438596491227,0.8442028985507246,0.7932706880872992,0.20672931191270083
725,YML071C YHR104W,0.0,NA,0.0002519985428079963,233,2616,683,43,0.25622377622377623,0.08178308178308179,0.8442028985507246,0.7929675659290694,0.20703243407093058
726,YHR143W-A YGR056W,0.0,NA,0.0002530135097913444,233,2615,684,43,0.2565034965034965,0.08181179775280899,0.8442028985507246,0.7926644437708397,0.20733555622916036
727,YNL264C YLR377C,0.0,NA,0.00025340099819004536,233,2614,685,43,0.2567832167832168,0.08184053389532842,0.8442028985507246,0.7923613216126099,0.2076386783873901
728,YGL064C YDL074C,0.0,NA,0.0002561707515269518,233,2613,686,43,0.25706293706293704,0.08186929023190442,0.8442028985507246,0.7920581994543802,0.2079418005456199
729,YDR251W YDL149W,0.0,NA,0.00025624086265452206,233,2612,687,43,0.2573426573426573,0.08189806678383128,0.8442028985507246,0.7917550772961504,0.20824492270384964
730,YHR186C YHL011C,0.0,NA,0.0002569273055996746,233,2611,688,43,0.2576223776223776,0.08192686357243319,0.8442028985507246,0.7914519551379205,0.20854804486207942
731,YGR178C YDL059C,0.0,NA,0.00025748275220394135,233,2610,689,43,0.2579020979020979,0.08195568061906437,0.8442028985507246,0.7911488329796909,0.20885116702030918
732,YGL113W YGR178C,0.0,NA,0.0002576755068730563,233,2609,690,43,0.2581818181818182,0.08198451794510908,0.8442028985507246,0.790845710821461,0.20915428917853895
733,YDR151C YDR515W,0.0,NA,0.00025785714387893677,233,2608,691,43,0.25846153846153846,0.0820133755719817,0.8442028985507246,0.7905425886632312,0.2094574113367687
734,YBR058C YDL065C,0.0,NA,0.00026100088143721223,233,2607,692,43,0.25874125874125875,0.08204225352112676,0.8442028985507246,0.7902394665050015,0.20976053349499849
735,YDR272W YGL158W,0.0,NA,0.0002645062922965735,233,2606,693,43,0.25902097902097904,0.08207115181401903,0.8442028985507246,0.7899363443467717,0.21006365565322824
736,YMR091C YMR095C,0.0,NA,0.0002658178564161062,233,2605,694,43,0.2593006993006993,0.0821000704721635,0.8442028985507246,0.7896332221885419,0.21036677781145802
737,YJR140C YKL082C,0.0,NA,0.00026770911063067615,233,2604,695,43,0.2595804195804196,0.08212900951709552,0.8442028985507246,0.7893301000303122,0.2106698999696878
738,YIL119C YOR103C,0.0,NA,0.0002691427944228053,233,2603,696,43,0.25986013986013984,0.08215796897038082,0.8442028985507246,0.7890269778720824,0.21097302212791755
739,YDR206W YGL045W,0.0,NA,0.00026917975628748536,233,2602,697,43,0.2601398601398601,0.08218694885361552,0.8442028985507246,0.7887238557138527,0.21127614428614733
740,YDR440W YER049W,0.0,NA,0.0002711215347517282,233,2601,698,43,0.2604195804195804,0.08221594918842626,0.8442028985507246,0.7884207335556229,0.21157926644437708
741,YDL122W YDR253C,0.0,NA,0.0002715960144996643,233,2600,699,43,0.2606993006993007,0.08224496999647017,0.8442028985507246,0.7881176113973931,0.21188238860260686
742,YOL155C YFL056C,0.0,NA,0.0002738122420851141,233,2599,700,43,0.260979020979021,0.08227401129943503,0.8442028985507246,0.7878144892391634,0.2121855107608366
743,YMR184W YLL002W,0.0,NA,0.000274021178483963,233,2598,701,43,0.26125874125874127,0.08230307311903921,0.8442028985507246,0.7875113670809336,0.2124886329190664
744,YPR104C YCL031C,0.0,NA,0.0002744104422163218,233,2597,702,43,0.26153846153846155,0.08233215547703181,0.8442028985507246,0.7872082449227038,0.21279175507729614
745,YLR085C YER038C,0.0,NA,0.0002747688558883965,233,2596,703,43,0.26181818181818184,0.08236125839519265,0.8442028985507246,0.7869051227644741,0.21309487723552592
746,YGL026C YGL039W,0.0,NA,0.0002748086699284613,233,2595,704,43,0.2620979020979021,0.08239038189533239,0.8442028985507246,0.7866020006062443,0.21339799939375567
747,YKL018W YLR146C,0.0,NA,0.00028124195523560047,233,2594,705,43,0.26237762237762235,0.08241952599929253,0.8442028985507246,0.7862988784480146,0.21370112155198545
748,YOR037W YHR031C,1.0,NA,0.00028433030820451677,232,2594,705,44,0.2620979020979021,0.08209483368719038,0.8405797101449275,0.7862988784480146,0.21370112155198545
749,YGR147C YLR205C,0.0,NA,0.00028575840406119823,232,2593,706,44,0.26237762237762235,0.08212389380530974,0.8405797101449275,0.7859957562897848,0.2140042437102152
750,YER038C YIL077C,0.0,NA,0.00028766447212547064,232,2592,707,44,0.26265734265734264,0.0821529745042493,0.8405797101449275,0.785692634131555,0.21430736586844498
751,YJR103W YPR143W,0.0,NA,0.0002890205942094326,232,2591,708,44,0.2629370629370629,0.08218207580588027,0.8405797101449275,0.7853895119733253,0.21461048802667476
752,YMR044W YKL190W,0.0,NA,0.00029049633303657174,232,2590,709,44,0.2632167832167832,0.08221119773210489,0.8405797101449275,0.7850863898150955,0.2149136101849045
753,YOR084W YOR202W,0.0,NA,0.00029131173505447805,232,2589,710,44,0.2634965034965035,0.08224034030485644,0.8405797101449275,0.7847832676568657,0.2152167323431343
754,YER157W YLR056W,0.0,NA,0.00029263648320920765,232,2588,711,44,0.2637762237762238,0.08226950354609928,0.8405797101449275,0.784480145498636,0.21551985450136404
755,YER048W-A YBR247C,0.0,NA,0.00029305584030225873,232,2587,712,44,0.26405594405594407,0.08229868747782902,0.8405797101449275,0.7841770233404062,0.21582297665959382
756,YPR154W YDR108W,0.0,NA,0.0002973789523821324,232,2586,713,44,0.26433566433566436,0.0823278921220724,0.8405797101449275,0.7838739011821764,0.21612609881782358
757,YNL149C YGL055W,0.0,NA,0.00029849953716620803,232,2585,714,44,0.26461538461538464,0.08235711750088746,0.8405797101449275,0.7835707790239467,0.21642922097605335
758,YJR046W YNL180C,0.0,NA,0.00030029265326447785,232,2584,715,44,0.26489510489510487,0.08238636363636363,0.8405797101449275,0.7832676568657169,0.2167323431342831
759,YMR168C YER180C,0.0,NA,0.0003028798382729292,232,2583,716,44,0.26517482517482516,0.08241563055062166,0.8405797101449275,0.7829645347074872,0.21703546529251289
760,YKL173W YDL075W,0.0,NA,0.0003030072257388383,232,2582,717,44,0.26545454545454544,0.0824449182658138,0.8405797101449275,0.7826614125492574,0.21733858745074264
761,YPR138C YHR043C,0.0,NA,0.00030520951258949935,232,2581,718,44,0.26573426573426573,0.08247422680412371,0.8405797101449275,0.7823582903910276,0.21764170960897242
762,YMR053C YDR142C,0.0,NA,0.0003058039874304086,232,2580,719,44,0.266013986013986,0.08250355618776671,0.8405797101449275,0.7820551682327979,0.2179448317672022
763,YDL174C YDR103W,0.0,NA,0.00030868867179378867,232,2579,720,44,0.2662937062937063,0.08253290643898968,0.8405797101449275,0.781752046074568,0.21824795392543195
764,YBR109C YMR272C,0.0,NA,0.00031469258829019964,232,2578,721,44,0.2665734265734266,0.08256227758007118,0.8405797101449275,0.7814489239163382,0.21855107608366173
765,YBR006W YDL033C,0.0,NA,0.00031698797829449177,232,2577,722,44,0.26685314685314687,0.08259166963332147,0.8405797101449275,0.7811458017581085,0.21885419824189148
766,YDR423C YJL012C,0.0,NA,0.0003176610916852951,232,2576,723,44,0.26713286713286716,0.08262108262108261,0.8405797101449275,0.7808426795998787,0.21915732040012126
767,YDR452W YJR021C,0.0,NA,0.00031978750484995544,232,2575,724,44,0.2674125874125874,0.08265051656572854,0.8405797101449275,0.7805395574416489,0.219460442558351
768,YLR165C YGR275W,0.0,NA,0.00032029245630837977,232,2574,725,44,0.2676923076923077,0.08267997148966501,0.8405797101449275,0.7802364352834192,0.2197635647165808
769,YER059W YNR074C,0.0,NA,0.0003229194553568959,232,2573,726,44,0.26797202797202796,0.08270944741532976,0.8405797101449275,0.7799333131251894,0.22006668687481054
770,YOR326W YPR024W,1.0,NA,0.00032400773488916457,231,2573,726,45,0.2676923076923077,0.08238231098430814,0.8369565217391305,0.7799333131251894,0.22006668687481054
771,YPL086C YBR173C,0.0,NA,0.00032431710860691965,231,2572,727,45,0.26797202797202796,0.08241170174812701,0.8369565217391305,0.7796301909669597,0.22036980903304032
772,YHR139C YER059W,0.0,NA,0.00032524726702831686,231,2571,728,45,0.26825174825174825,0.08244111349036402,0.8369565217391305,0.7793270688087299,0.22067293119127007
773,YMR053C YOL121C,0.0,NA,0.00033060976420529187,231,2570,729,45,0.26853146853146853,0.08247054623348804,0.8369565217391305,0.7790239466505001,0.22097605334949985
774,YKL004W YER019W,0.0,NA,0.0003325877769384533,231,2569,730,45,0.2688111888111888,0.0825,0.8369565217391305,0.7787208244922704,0.2212791755077296
775,YFL011W YBL103C,0.0,NA,0.00033447876921854913,231,2568,731,45,0.2690909090909091,0.08252947481243302,0.8369565217391305,0.7784177023340406,0.22158229766595938
776,YBR286W YBR085W,0.0,NA,0.00033537522540427744,231,2567,732,45,0.2693706293706294,0.0825589706933524,0.8369565217391305,0.7781145801758108,0.22188541982418916
777,YCL016C YOL151W,0.0,NA,0.0003356794186402112,231,2566,733,45,0.2696503496503497,0.08258848766535574,0.8369565217391305,0.7778114580175811,0.2221885419824189
778,YPL058C YAL034W-A,0.0,NA,0.0003358217072673142,231,2565,734,45,0.2699300699300699,0.08261802575107297,0.8369565217391305,0.7775083358593513,0.2224916641406487
779,YKR025W YML071C,0.0,NA,0.0003361482813488692,231,2564,735,45,0.2702097902097902,0.08264758497316636,0.8369565217391305,0.7772052137011215,0.22279478629887844
780,YLR110C YGR244C,0.0,NA,0.000336520402925089,231,2563,736,45,0.2704895104895105,0.08267716535433071,0.8369565217391305,0.7769020915428918,0.22309790845710822
781,YPL157W YOR294W,0.0,NA,0.00033734526368789375,231,2562,737,45,0.27076923076923076,0.08270676691729323,0.8369565217391305,0.776598969384662,0.22340103061533798
782,YBR058C YLL021W,0.0,NA,0.00034617126220837235,231,2561,738,45,0.27104895104895105,0.08273638968481375,0.8369565217391305,0.7762958472264323,0.22370415277356775
783,YLR166C YAR014C,0.0,NA,0.00034733040956780314,231,2560,739,45,0.27132867132867133,0.0827660336796847,0.8369565217391305,0.7759927250682025,0.2240072749317975
784,YHR186C YBR034C,0.0,NA,0.0003474274417385459,231,2559,740,45,0.2716083916083916,0.08279569892473118,0.8369565217391305,0.7756896029099727,0.22431039709002729
785,YBL043W YJR042W,0.0,NA,0.0003479259612504393,231,2558,741,45,0.2718881118881119,0.08282538544281104,0.8369565217391305,0.775386480751743,0.22461351924825704
786,YHR120W YDL142C,1.0,NA,0.0003482246247585863,230,2558,741,46,0.2716083916083916,0.0824964131994261,0.8333333333333334,0.775386480751743,0.22461351924825704
787,YJL031C YAL011W,0.0,NA,0.000348693662090227,230,2557,742,46,0.2718881118881119,0.08252601363473269,0.8333333333333334,0.7750833585935132,0.22491664140648682
788,YML097C YBR189W,0.0,NA,0.00034921098267659545,230,2556,743,46,0.2721678321678322,0.08255563531945441,0.8333333333333334,0.7747802364352834,0.22521976356471657
789,YLL042C YLL002W,0.0,NA,0.000349944835761562,230,2555,744,46,0.2724475524475524,0.08258527827648116,0.8333333333333334,0.7744771142770537,0.22552288572294635
790,YNR052C YJR110W,0.0,NA,0.00035208917688578367,230,2554,745,46,0.2727272727272727,0.08261494252873564,0.8333333333333334,0.7741739921188239,0.22582600788117613
