,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
800,YIL047C YNL223W,0.0,NA,0.0004685486783273518,220,2554,745,56,0.2699300699300699,0.07930785868781542,0.7971014492753623,0.7741739921188239,0.22582600788117613
801,YKL055C YER051W,0.0,NA,0.00046997895697131753,220,2553,746,56,0.2702097902097902,0.07933645870897944,0.7971014492753623,0.7738708699605941,0.22612913003940588
802,YJL056C YDR253C,0.0,NA,0.00047353055560961366,220,2552,747,56,0.2704895104895105,0.07936507936507936,0.7971014492753623,0.7735677478023644,0.22643225219763566
803,YMR168C YNL061W,0.0,NA,0.0004737011913675815,220,2551,748,56,0.27076923076923076,0.07939372067845543,0.7971014492753623,0.7732646256441346,0.2267353743558654
804,YGR271W YKR009C,0.0,NA,0.0004743333556689322,220,2550,749,56,0.27104895104895105,0.07942238267148015,0.7971014492753623,0.7729615034859049,0.2270384965140952
805,YBL005W YAL012W,0.0,NA,0.00047487422125414014,220,2549,750,56,0.27132867132867133,0.07945106536655833,0.7971014492753623,0.7726583813276751,0.22734161867232494
806,YGL194C YFL049W,0.0,NA,0.00047564590931870043,220,2548,751,56,0.2716083916083916,0.07947976878612717,0.7971014492753623,0.7723552591694453,0.22764474083055472
807,YML015C YAL017W,0.0,NA,0.0004848629469051957,220,2547,752,56,0.2718881118881119,0.0795084929526563,0.7971014492753623,0.7720521370112156,0.22794786298878447
808,YDL031W YAL034W-A,0.0,NA,0.0004871150595135987,220,2546,753,56,0.2721678321678322,0.07953723788864786,0.7971014492753623,0.7717490148529857,0.22825098514701425
809,YFL024C YHR205W,0.0,NA,0.0004939532955177128,220,2545,754,56,0.2724475524475524,0.07956600361663653,0.7971014492753623,0.7714458926947559,0.228554107305244
810,YDR386W YHR143W,0.0,NA,0.000495273619890213,220,2544,755,56,0.2727272727272727,0.07959479015918958,0.7971014492753623,0.7711427705365262,0.22885722946347378
811,YLR197W YDL132W,0.0,NA,0.0004953755997121334,220,2543,756,56,0.273006993006993,0.07962359753890698,0.7971014492753623,0.7708396483782964,0.22916035162170353
812,YOR084W YER100W,0.0,NA,0.0004958212957717478,220,2542,757,56,0.2732867132867133,0.07965242577842144,0.7971014492753623,0.7705365262200667,0.2294634737799333
813,YKL054C YCL040W,0.0,NA,0.0004959552898071706,220,2541,758,56,0.27356643356643356,0.0796812749003984,0.7971014492753623,0.7702334040618369,0.2297665959381631
814,YNL021W YER007C-A,0.0,NA,0.0004977137432433665,220,2540,759,56,0.27384615384615385,0.07971014492753623,0.7971014492753623,0.7699302819036071,0.23006971809639284
815,YOR308C YER042W,0.0,NA,0.0004980782396160066,220,2539,760,56,0.27412587412587414,0.07973903588256614,0.7971014492753623,0.7696271597453774,0.23037284025462262
816,YMR127C YJR158W,0.0,NA,0.0005029497551731765,220,2538,761,56,0.2744055944055944,0.07976794778825236,0.7971014492753623,0.7693240375871476,0.23067596241285238
817,YMR030W YLR383W,0.0,NA,0.0005037807277403772,220,2537,762,56,0.2746853146853147,0.07979688066739209,0.7971014492753623,0.7690209154289178,0.23097908457108215
818,YOR195W YKL082C,0.0,NA,0.0005115998792462051,220,2536,763,56,0.27496503496503494,0.07982583454281568,0.7971014492753623,0.7687177932706881,0.2312822067293119
819,YPL130W YIL126W,0.0,NA,0.0005141904694028199,220,2535,764,56,0.2752447552447552,0.07985480943738657,0.7971014492753623,0.7684146711124583,0.23158532888754169
820,YER090W YFL011W,0.0,NA,0.000515088380780071,220,2534,765,56,0.2755244755244755,0.07988380537400146,0.7971014492753623,0.7681115489542285,0.23188845104577144
821,YDL052C YGL151W,0.0,NA,0.0005205986090004444,220,2533,766,56,0.2758041958041958,0.07991282237559026,0.7971014492753623,0.7678084267959988,0.23219157320400122
822,YGR027C YLR066W,0.0,NA,0.0005208751535974443,220,2532,767,56,0.2760839160839161,0.07994186046511628,0.7971014492753623,0.767505304637769,0.23249469536223097
823,YHR153C YLL050C,0.0,NA,0.0005219486192800105,220,2531,768,56,0.27636363636363637,0.07997091966557615,0.7971014492753623,0.7672021824795393,0.23279781752046075
824,YIL038C YBR136W,0.0,NA,0.000524456612765789,220,2530,769,56,0.27664335664335665,0.08,0.7971014492753623,0.7668990603213095,0.2331009396786905
825,YOR326W YHR031C,1.0,NA,0.000527060532476753,219,2530,769,57,0.27636363636363637,0.07966533284830847,0.7934782608695652,0.7668990603213095,0.2331009396786905
826,YKL122C YPL147W,0.0,NA,0.0005279207834973931,219,2529,770,57,0.27664335664335665,0.07969432314410481,0.7934782608695652,0.7665959381630797,0.23340406183692028
827,YKR010C YNL183C,0.0,NA,0.0005289399996399879,219,2528,771,57,0.27692307692307694,0.07972333454677831,0.7934782608695652,0.76629281600485,0.23370718399515006
828,YBR200W YOR267C,0.0,NA,0.0005292990827001631,219,2527,772,57,0.2772027972027972,0.0797523670793882,0.7934782608695652,0.7659896938466202,0.2340103061533798
829,YDR039C YJL139C,0.0,NA,0.0005301582277752459,219,2526,773,57,0.2774825174825175,0.07978142076502732,0.7934782608695652,0.7656865716883904,0.2343134283116096
830,YBL009W YBL078C,0.0,NA,0.0005331340944394469,219,2525,774,57,0.27776223776223774,0.07981049562682216,0.7934782608695652,0.7653834495301607,0.23461655046983934
831,YBL074C YGL142C,0.0,NA,0.0005346097750589252,219,2524,775,57,0.278041958041958,0.07983959168793292,0.7934782608695652,0.7650803273719309,0.23491967262806912
832,YNR074C YNL172W,0.0,NA,0.0005348154809325933,219,2523,776,57,0.2783216783216783,0.07986870897155361,0.7934782608695652,0.7647772052137011,0.23522279478629887
833,YHR184W YLR056W,0.0,NA,0.0005380520015023649,219,2522,777,57,0.2786013986013986,0.07989784750091207,0.7934782608695652,0.7644740830554714,0.23552591694452865
834,YMR184W YJL001W,0.0,NA,0.0005381525261327624,219,2521,778,57,0.2788811188811189,0.07992700729927008,0.7934782608695652,0.7641709608972416,0.2358290391027584
835,YJL085W YHR079C,0.0,NA,0.0005408148863352835,219,2520,779,57,0.27916083916083917,0.07995618838992333,0.7934782608695652,0.7638678387390119,0.23613216126098818
836,YNL271C YKR057W,0.0,NA,0.0005424633272923529,219,2519,780,57,0.27944055944055946,0.07998539079620161,0.7934782608695652,0.7635647165807821,0.23643528341921793
837,YLR120C YBR114W,0.0,NA,0.0005455648642964661,219,2518,781,57,0.27972027972027974,0.08001461454146876,0.7934782608695652,0.7632615944225523,0.2367384055774477
838,YLL057C YDL075W,0.0,NA,0.0005529580521397293,219,2517,782,57,0.28,0.0800438596491228,0.7934782608695652,0.7629584722643226,0.23704152773567747
839,YFL024C YML082W,0.0,NA,0.0005531868664547801,219,2516,783,57,0.28027972027972026,0.08007312614259597,0.7934782608695652,0.7626553501060928,0.23734464989390724
840,YCR019W YML113W,0.0,NA,0.0005534534575417638,219,2515,784,57,0.28055944055944054,0.08010241404535479,0.7934782608695652,0.762352227947863,0.23764777205213702
841,YPL092W YGL043W,0.0,NA,0.0005576018011197448,219,2514,785,57,0.28083916083916083,0.0801317233809001,0.7934782608695652,0.7620491057896333,0.23795089421036678
842,YML069W YGL251C,0.0,NA,0.0005625873454846442,219,2513,786,57,0.2811188811188811,0.0801610541727672,0.7934782608695652,0.7617459836314034,0.23825401636859656
843,YNL039W YJR158W,0.0,NA,0.000563525187317282,219,2512,787,57,0.2813986013986014,0.08019040644452581,0.7934782608695652,0.7614428614731736,0.2385571385268263
844,YNL145W YDL136W,0.0,NA,0.0005645835190080106,219,2511,788,57,0.2816783216783217,0.08021978021978023,0.7934782608695652,0.7611397393149439,0.23886026068505609
845,YOL051W YMR266W,0.0,NA,0.000566774164326489,219,2510,789,57,0.28195804195804197,0.08024917552216929,0.7934782608695652,0.7608366171567141,0.23916338284328584
846,YOR373W YNL037C,0.0,NA,0.0005679503083229065,219,2509,790,57,0.28223776223776226,0.08027859237536657,0.7934782608695652,0.7605334949984844,0.23946650500151562
847,YDR038C YPL110C,0.0,NA,0.000569870404433459,219,2508,791,57,0.28251748251748254,0.08030803080308031,0.7934782608695652,0.7602303728402546,0.23976962715974537
848,YLR026C YMR119W,0.0,NA,0.0005710271652787924,219,2507,792,57,0.2827972027972028,0.08033749082905356,0.7934782608695652,0.7599272506820248,0.24007274931797515
849,YAR014C YML022W,0.0,NA,0.0005811857990920544,219,2506,793,57,0.28307692307692306,0.08036697247706422,0.7934782608695652,0.7596241285237951,0.2403758714762049
850,YMR192W YBL005W,0.0,NA,0.0005827400600537658,219,2505,794,57,0.28335664335664335,0.08039647577092511,0.7934782608695652,0.7593210063655653,0.24067899363443468
851,YHR064C YMR028W,0.0,NA,0.0005835651536472142,219,2504,795,57,0.28363636363636363,0.08042600073448403,0.7934782608695652,0.7590178842073355,0.24098211579266443
852,YPR138C YML011C,0.0,NA,0.000586220936384052,219,2503,796,57,0.2839160839160839,0.0804555473916238,0.7934782608695652,0.7587147620491058,0.2412852379508942
853,YPR009W YDR200C,0.0,NA,0.0005863879923708737,219,2502,797,57,0.2841958041958042,0.0804851157662624,0.7934782608695652,0.758411639890876,0.241588360109124
854,YNL199C YIR008C,0.0,NA,0.0005903817364014685,219,2501,798,57,0.2844755244755245,0.08051470588235295,0.7934782608695652,0.7581085177326462,0.24189148226735374
855,YPR143W YCR106W,0.0,NA,0.0005905420985072851,219,2500,799,57,0.2847552447552448,0.08054431776388378,0.7934782608695652,0.7578053955744165,0.24219460442558352
856,YBR201W YBR114W,0.0,NA,0.000590819341596216,219,2499,800,57,0.28503496503496506,0.08057395143487858,0.7934782608695652,0.7575022734161867,0.24249772658381327
857,YOR037W YBR192W,1.0,NA,0.0005932361236773431,218,2499,800,58,0.2847552447552448,0.08023555391976445,0.7898550724637681,0.7575022734161867,0.24249772658381327
858,YBR275C YOR100C,0.0,NA,0.0005939687835052609,218,2498,801,58,0.28503496503496506,0.08026509572901326,0.7898550724637681,0.757199151257957,0.24280084874204305
859,YDR227W YAL017W,0.0,NA,0.0005991890793666244,218,2497,802,58,0.2853146853146853,0.08029465930018416,0.7898550724637681,0.7568960290997272,0.2431039709002728
860,YDL142C YJR065C,1.0,NA,0.0006025416078045964,217,2497,802,59,0.28503496503496506,0.07995578481945467,0.7862318840579711,0.7568960290997272,0.2431039709002728
861,YPL265W YIL148W,0.0,NA,0.000606220739427954,217,2496,803,59,0.2853146853146853,0.07998525617397714,0.7862318840579711,0.7565929069414974,0.24340709305850258
862,YFL017C YFR050C,0.0,NA,0.0006144652143120766,217,2495,804,59,0.2855944055944056,0.08001474926253688,0.7862318840579711,0.7562897847832677,0.24371021521673233
863,YDL127W YPL265W,0.0,NA,0.00061621586792171,217,2494,805,59,0.28587412587412586,0.0800442641091848,0.7862318840579711,0.7559866626250379,0.2440133373749621
864,YDR536W YNL042W,0.0,NA,0.0006230295402929187,217,2493,806,59,0.28615384615384615,0.08007380073800738,0.7862318840579711,0.7556835404668081,0.24431645953319187
865,YNL039W YNL074C,0.0,NA,0.0006321459077298641,217,2492,807,59,0.28643356643356643,0.08010335917312661,0.7862318840579711,0.7553804183085784,0.24461958169142164
866,YPR094W YMR121C,0.0,NA,0.0006411047070287168,217,2491,808,59,0.2867132867132867,0.08013293943870015,0.7862318840579711,0.7550772961503486,0.2449227038496514
867,YOR160W YHR205W,0.0,NA,0.0006467066705226898,217,2490,809,59,0.286993006993007,0.08016254155892132,0.7862318840579711,0.7547741739921188,0.24522582600788118
868,YOR100C YOL091W,0.0,NA,0.000647576292976737,217,2489,810,59,0.2872727272727273,0.08019216555801921,0.7862318840579711,0.7544710518338891,0.24552894816611096
869,YGR254W YLR284C,0.0,NA,0.0006543787894770503,217,2488,811,59,0.2875524475524476,0.08022181146025878,0.7862318840579711,0.7541679296756593,0.2458320703243407
870,YLR262C-A YGL115W,0.0,NA,0.0006631027208641171,217,2487,812,59,0.2878321678321678,0.08025147928994082,0.7862318840579711,0.7538648075174296,0.2461351924825705
871,YBL003C YEL018W,0.0,NA,0.0006694024777971208,217,2486,813,59,0.2881118881118881,0.08028116907140215,0.7862318840579711,0.7535616853591998,0.24643831464080024
872,YPL081W YLR231C,0.0,NA,0.0006723643746227026,217,2485,814,59,0.2883916083916084,0.08031088082901554,0.7862318840579711,0.75325856320097,0.24674143679903002
873,YCL069W YDR452W,0.0,NA,0.0006725752609781921,217,2484,815,59,0.28867132867132866,0.08034061458718993,0.7862318840579711,0.7529554410427403,0.24704455895725977
874,YGR276C YHR088W,0.0,NA,0.0006759268580935895,217,2483,816,59,0.28895104895104895,0.08037037037037037,0.7862318840579711,0.7526523188845105,0.24734768111548955
875,YER075C YHR191C,0.0,NA,0.0006786255980841815,217,2482,817,59,0.28923076923076924,0.08040014820303816,0.7862318840579711,0.7523491967262806,0.2476508032737193
876,YKL172W YLR058C,0.0,NA,0.0006796488305553794,217,2481,818,59,0.2895104895104895,0.0804299481097109,0.7862318840579711,0.752046074568051,0.24795392543194908
877,YOR326W YLR355C,1.0,NA,0.0006839634152129292,216,2481,818,60,0.28923076923076924,0.08008898776418243,0.782608695652174,0.752046074568051,0.24795392543194908
878,YBR084C-A YHR020W,0.0,NA,0.0007061208598315716,216,2480,819,60,0.2895104895104895,0.08011869436201781,0.782608695652174,0.7517429524098211,0.24825704759017883
879,YNR056C YDR260C,0.0,NA,0.0007062477525323629,216,2479,820,60,0.2897902097902098,0.08014842300556586,0.782608695652174,0.7514398302515914,0.2485601697484086
880,YOL144W YHR068W,0.0,NA,0.0007063769735395908,216,2478,821,60,0.2900699300699301,0.0801781737193764,0.782608695652174,0.7511367080933616,0.24886329190663836
881,YOL149W YPL002C,0.0,NA,0.0007134583429433405,216,2477,822,60,0.2903496503496503,0.08020794652803565,0.782608695652174,0.7508335859351318,0.24916641406486814
882,YJL068C YOR237W,0.0,NA,0.0007144752307794988,216,2476,823,60,0.2906293706293706,0.08023774145616643,0.782608695652174,0.7505304637769021,0.24946953622309792
883,YPR024W YOR326W,1.0,NA,0.0007145913550630212,215,2476,823,61,0.2903496503496503,0.07989594946116685,0.7789855072463768,0.7505304637769021,0.24946953622309792
884,YKL180W YBL074C,0.0,NA,0.000720779993571341,215,2475,824,61,0.2906293706293706,0.07992565055762081,0.7789855072463768,0.7502273416186723,0.24977265838132767
885,YNL159C YBL009W,0.0,NA,0.000724593352060765,215,2474,825,61,0.2909090909090909,0.07995537374488658,0.7789855072463768,0.7499242194604425,0.2500757805395574
886,YDR354W YGL045W,0.0,NA,0.000733143009711057,215,2473,826,61,0.2911888111888112,0.07998511904761904,0.7789855072463768,0.7496210973022128,0.25037890269778723
887,YBR034C YGL251C,0.0,NA,0.0007350332452915609,215,2472,827,61,0.29146853146853147,0.08001488649050986,0.7789855072463768,0.749317975143983,0.250682024856017
888,YDL132W YMR121C,0.0,NA,0.0007354901172220707,215,2471,828,61,0.29174825174825175,0.08004467609828742,0.7789855072463768,0.7490148529857532,0.25098514701424673
889,YOR381W YFR001W,0.0,NA,0.0007443108479492366,215,2470,829,61,0.29202797202797204,0.08007448789571694,0.7789855072463768,0.7487117308275235,0.2512882691724765
890,YPR024W YLR368W,1.0,NA,0.0007445449009537697,214,2470,829,62,0.29174825174825175,0.07973174366616989,0.7753623188405797,0.7487117308275235,0.2512882691724765
891,YOR308C YOR016C,0.0,NA,0.0007550778100267053,214,2469,830,62,0.29202797202797204,0.07976146105106224,0.7753623188405797,0.7484086086692937,0.2515913913307063
892,YDL098C YLR175W,0.0,NA,0.000763719726819545,214,2468,831,62,0.2923076923076923,0.07979120059656973,0.7753623188405797,0.748105486511064,0.25189451348893604
893,YGR140W YFR050C,0.0,NA,0.0007640761323273182,214,2467,832,62,0.2925874125874126,0.07982096232748974,0.7753623188405797,0.7478023643528342,0.2521976356471658
894,YLR088W YBL043W,0.0,NA,0.0007652321364730597,214,2466,833,62,0.29286713286713284,0.07985074626865672,0.7753623188405797,0.7474992421946044,0.25250075780539555
895,YAR002W YJL001W,0.0,NA,0.0007662486168555915,214,2465,834,62,0.2931468531468531,0.07988055244494215,0.7753623188405797,0.7471961200363747,0.25280387996362536
896,YBR200W YLR298C,0.0,NA,0.0007668359321542084,214,2464,835,62,0.2934265734265734,0.07991038088125467,0.7753623188405797,0.7468929978781449,0.2531070021218551
897,YDR314C YAL025C,0.0,NA,0.0007721853326074779,214,2463,836,62,0.2937062937062937,0.07994023160254016,0.7753623188405797,0.7465898757199151,0.25341012428008486
898,YJR065C YHR120W,1.0,NA,0.0007745007751509547,213,2463,836,63,0.2934265734265734,0.0795964125560538,0.7717391304347826,0.7465898757199151,0.25341012428008486
899,YMR247C YLR376C,0.0,NA,0.0007889204425737262,213,2462,837,63,0.2937062937062937,0.07962616822429906,0.7717391304347826,0.7462867535616854,0.25371324643831467
900,YBR097W YBR142W,0.0,NA,0.0008012544130906463,213,2461,838,63,0.293986013986014,0.07965594614809275,0.7717391304347826,0.7459836314034556,0.2540163685965444
901,YGL058W YIL097W,0.0,NA,0.0008163969032466412,213,2460,839,63,0.29426573426573427,0.07968574635241302,0.7717391304347826,0.7456805092452258,0.25431949075477417
902,YMR247C YLR178C,0.0,NA,0.0008169961511157453,213,2459,840,63,0.29454545454545455,0.07971556886227545,0.7717391304347826,0.7453773870869961,0.2546226129130039
903,YLR206W YGR260W,0.0,NA,0.0008204921032302082,213,2458,841,63,0.29482517482517484,0.07974541370273305,0.7717391304347826,0.7450742649287663,0.25492573507123373
904,YOR145C YBR041W,0.0,NA,0.0008211776148527861,213,2457,842,63,0.2951048951048951,0.07977528089887641,0.7717391304347826,0.7447711427705366,0.2552288572294635
905,YMR070W YDL132W,0.0,NA,0.0008218915900215507,213,2456,843,63,0.2953846153846154,0.07980517047583364,0.7717391304347826,0.7444680206123068,0.25553197938769323
906,YKL017C YDL127W,0.0,NA,0.0008233162807300687,213,2455,844,63,0.29566433566433564,0.07983508245877062,0.7717391304347826,0.744164898454077,0.255835101545923
907,YHR088W YER142C,0.0,NA,0.0008246565121226013,213,2454,845,63,0.29594405594405593,0.0798650168728909,0.7717391304347826,0.7438617762958473,0.2561382237041528
908,YNL167C YKR039W,0.0,NA,0.0008265056530945003,213,2453,846,63,0.2962237762237762,0.07989497374343586,0.7717391304347826,0.7435586541376175,0.25644134586238254
909,YLR181C YHR188C,0.0,NA,0.0008331017452292144,213,2452,847,63,0.2965034965034965,0.0799249530956848,0.7717391304347826,0.7432555319793877,0.2567444680206123
910,YJL176C YKL203C,0.0,NA,0.0008379506762139499,213,2451,848,63,0.2967832167832168,0.07995495495495496,0.7717391304347826,0.742952409821158,0.2570475901788421
911,YGR282C YNL053W,0.0,NA,0.0008443144615739584,213,2450,849,63,0.29706293706293707,0.07998497934660158,0.7717391304347826,0.7426492876629281,0.25735071233707185
912,YBR084C-A YIL038C,0.0,NA,0.0008534904336556792,213,2449,850,63,0.29734265734265736,0.08001502629601803,0.7717391304347826,0.7423461655046983,0.2576538344953016
913,YJL056C YGR163W,0.0,NA,0.0008540545823052526,213,2448,851,63,0.29762237762237764,0.08004509582863585,0.7717391304347826,0.7420430433464686,0.25795695665353136
914,YNL132W YLR197W,0.0,NA,0.0008645154885016382,213,2447,852,63,0.29790209790209793,0.08007518796992481,0.7717391304347826,0.7417399211882388,0.25826007881176116
915,YDR123C YIL142W,0.0,NA,0.000870803720317781,213,2446,853,63,0.29818181818181816,0.080105302745393,0.7717391304347826,0.7414367990300091,0.2585632009699909
916,YLL031C YDR151C,0.0,NA,0.0008721365011297166,213,2445,854,63,0.29846153846153844,0.08013544018058691,0.7717391304347826,0.7411336768717793,0.25886632312822067
917,YIL061C YGL014W,0.0,NA,0.0008856271742843091,213,2444,855,63,0.29874125874125873,0.08016560030109146,0.7717391304347826,0.7408305547135495,0.2591694452864504
918,YBR167C YIL133C,0.0,NA,0.0008907087030820549,213,2443,856,63,0.299020979020979,0.08019578313253012,0.7717391304347826,0.7405274325553198,0.2594725674446802
919,YPL002C YFL050C,0.0,NA,0.000900261802598834,213,2442,857,63,0.2993006993006993,0.08022598870056497,0.7717391304347826,0.74022431039709,0.25977568960291
920,YOR056C YAR003W,0.0,NA,0.0009015284013003111,213,2441,858,63,0.2995804195804196,0.08025621703089676,0.7717391304347826,0.7399211882388602,0.2600788117611397
921,YER042W YGL090W,0.0,NA,0.0009030883084051311,213,2440,859,63,0.2998601398601399,0.08028646814926499,0.7717391304347826,0.7396180660806305,0.2603819339193695
922,YPR201W YLR397C,0.0,NA,0.0009089819504879415,213,2439,860,63,0.30013986013986016,0.08031674208144797,0.7717391304347826,0.7393149439224007,0.2606850560775993
923,YCR079W YDR500C,0.0,NA,0.0009105530334636569,213,2438,861,63,0.30041958041958045,0.08034703885326291,0.7717391304347826,0.7390118217641709,0.26098817823582904
924,YGL048C YGL026C,0.0,NA,0.0009110833052545786,213,2437,862,63,0.3006993006993007,0.08037735849056604,0.7717391304347826,0.7387086996059412,0.2612913003940588
925,YBR152W YER096W,0.0,NA,0.0009141950285993516,213,2436,863,63,0.30097902097902096,0.08040770101925254,0.7717391304347826,0.7384055774477114,0.2615944225522886
926,YLL056C YJL189W,0.0,NA,0.0009174183360300958,213,2435,864,63,0.30125874125874125,0.0804380664652568,0.7717391304347826,0.7381024552894817,0.26189754471051835
927,YLL046C YER015W,0.0,NA,0.0009174695005640388,213,2434,865,63,0.30153846153846153,0.08046845485455233,0.7717391304347826,0.7377993331312519,0.2622006668687481
928,YHR120W YDR150W,1.0,NA,0.0009310054592788219,212,2434,865,64,0.30125874125874125,0.0801209372637944,0.7681159420289855,0.7377993331312519,0.2622006668687481
929,YDR227W YER109C,0.0,NA,0.0009380807168781757,212,2433,866,64,0.30153846153846153,0.08015122873345935,0.7681159420289855,0.7374962109730221,0.26250378902697785
930,YJL219W YIL021W,0.0,NA,0.0009482078603468835,212,2432,867,64,0.3018181818181818,0.08018154311649017,0.7681159420289855,0.7371930888147924,0.26280691118520766
931,YIL132C YJL219W,0.0,NA,0.0009515148121863604,212,2431,868,64,0.3020979020979021,0.0802118804388952,0.7681159420289855,0.7368899666565626,0.2631100333434374
932,YGL104C YPL002C,0.0,NA,0.0009582333150319755,212,2430,869,64,0.3023776223776224,0.08024224072672217,0.7681159420289855,0.7365868444983328,0.26341315550166716
933,YJL054W YNL070W,1.0,NA,0.0009593533468432724,211,2430,869,65,0.3020979020979021,0.07989397955319955,0.7644927536231884,0.7365868444983328,0.26341315550166716
934,YDR464W YGR040W,0.0,NA,0.0009597811731509864,211,2429,870,65,0.3023776223776224,0.07992424242424243,0.7644927536231884,0.7362837223401031,0.2637162776598969
935,YER014C-A YAL017W,0.0,NA,0.0009603803046047688,211,2428,871,65,0.3026573426573427,0.0799545282303903,0.7644927536231884,0.7359806001818733,0.2640193998181267
936,YER144C YKR001C,0.0,NA,0.0009650978026911616,211,2427,872,65,0.30293706293706296,0.07998483699772554,0.7644927536231884,0.7356774780236436,0.2643225219763565
937,YBL055C YJR028W,0.0,NA,0.0009836480021476746,211,2426,873,65,0.3032167832167832,0.08001516875237012,0.7644927536231884,0.7353743558654138,0.2646256441345862
938,YNL197C YIL168W,0.0,NA,0.0009843745501711965,211,2425,874,65,0.3034965034965035,0.08004552352048558,0.7644927536231884,0.735071233707184,0.26492876629281603
939,YKR056W YLR345W,0.0,NA,0.0009892643429338932,211,2424,875,65,0.30377622377622376,0.08007590132827325,0.7644927536231884,0.7347681115489543,0.2652318884510458
940,YIL061C YOR281C,0.0,NA,0.0010060621425509453,211,2423,876,65,0.30405594405594405,0.08010630220197418,0.7644927536231884,0.7344649893907245,0.26553501060927553
941,YAL058W YGL173C,0.0,NA,0.0010143544059246778,211,2422,877,65,0.30433566433566434,0.08013672616786935,0.7644927536231884,0.7341618672324947,0.2658381327675053
942,YLR119W YJR103W,0.0,NA,0.0010305749019607902,211,2421,878,65,0.3046153846153846,0.08016717325227964,0.7644927536231884,0.733858745074265,0.2661412549257351
943,YPL110C YLR377C,0.0,NA,0.001035714172758162,211,2420,879,65,0.3048951048951049,0.08019764348156594,0.7644927536231884,0.7335556229160352,0.26644437708396485
944,YKL005C YER138C,0.0,NA,0.0010401817271485925,211,2419,880,65,0.3051748251748252,0.08022813688212928,0.7644927536231884,0.7332525007578053,0.2667474992421946
945,YMR030W YLL061W,0.0,NA,0.0010423348285257816,211,2418,881,65,0.3054545454545455,0.08025865348041081,0.7644927536231884,0.7329493785995757,0.26705062140042435
946,YOR219C YOL038W,0.0,NA,0.0010442272759974003,211,2417,882,65,0.3057342657342657,0.08028919330289193,0.7644927536231884,0.7326462564413458,0.26735374355865416
947,YBR212W YJL054W,1.0,NA,0.0010499765630811453,210,2417,882,66,0.3054545454545455,0.07993909402360107,0.7608695652173914,0.7326462564413458,0.26735374355865416
948,YOR109W YGL158W,0.0,NA,0.0010528869461268187,210,2416,883,66,0.3057342657342657,0.07996953541507996,0.7608695652173914,0.7323431342831161,0.2676568657168839
949,YML069W YCL069W,0.0,NA,0.0010593861807137728,210,2415,884,66,0.306013986013986,0.08,0.7608695652173914,0.7320400121248863,0.26795998787511366
950,YNL026W YHR120W,1.0,NA,0.001060199341736734,209,2415,884,67,0.3057342657342657,0.07964939024390244,0.7572463768115942,0.7320400121248863,0.26795998787511366
951,YML015C YBR006W,0.0,NA,0.0010631730547174811,209,2414,885,67,0.306013986013986,0.07967975600457491,0.7572463768115942,0.7317368899666565,0.2682631100333434
952,YGR032W YAR003W,0.0,NA,0.001066077733412385,209,2413,886,67,0.3062937062937063,0.07971014492753623,0.7572463768115942,0.7314337678084268,0.2685662321915732
953,YMR302C YKR036C,1.0,NA,0.0010785876074805856,208,2413,886,68,0.306013986013986,0.0793590232735597,0.7536231884057971,0.7314337678084268,0.2685662321915732
954,YPR143W YKR034W,0.0,NA,0.0010804428020492196,208,2412,887,68,0.3062937062937063,0.07938931297709924,0.7536231884057971,0.731130645650197,0.26886935434980297
955,YDR164C YKL006C-A,0.0,NA,0.0010850224643945694,208,2411,888,68,0.30657342657342657,0.07941962581137839,0.7536231884057971,0.7308275234919672,0.2691724765080327
956,YDR409W YKL190W,0.0,NA,0.0010863359784707427,208,2410,889,68,0.30685314685314685,0.07944996180290298,0.7536231884057971,0.7305244013337375,0.26947559866626253
957,YLR449W YCL027W,0.0,NA,0.0010871673002839088,208,2409,890,68,0.30713286713286714,0.07948032097821933,0.7536231884057971,0.7302212791755077,0.2697787208244923
958,YDL149W YMR043W,0.0,NA,0.0010871751001104712,208,2408,891,68,0.3074125874125874,0.07951070336391437,0.7536231884057971,0.7299181570172779,0.27008184298272203
959,YJR059W YPL002C,0.0,NA,0.0010874593863263726,208,2407,892,68,0.3076923076923077,0.07954110898661568,0.7536231884057971,0.7296150348590482,0.2703849651409518
960,YBR012W-A YJL044C,0.0,NA,0.0010917463805526495,208,2406,893,68,0.307972027972028,0.07957153787299158,0.7536231884057971,0.7293119127008184,0.2706880872991816
961,YNR002C YMR307W,0.0,NA,0.0010948687558993697,208,2405,894,68,0.3082517482517482,0.07960199004975124,0.7536231884057971,0.7290087905425887,0.27099120945741134
962,YMR168C YDR206W,0.0,NA,0.0011017333017662168,208,2404,895,68,0.3085314685314685,0.07963246554364471,0.7536231884057971,0.7287056683843589,0.2712943316156411
963,YCR042C YOL043C,0.0,NA,0.001108023221604526,208,2403,896,68,0.3088111888111888,0.07966296438146304,0.7536231884057971,0.7284025462261291,0.27159745377387084
964,YOR284W YNL189W,0.0,NA,0.001109998906031251,208,2402,897,68,0.3090909090909091,0.07969348659003832,0.7536231884057971,0.7280994240678994,0.27190057593210065
965,YNL078W YPR009W,0.0,NA,0.0011151401558890939,208,2401,898,68,0.30937062937062937,0.07972403219624377,0.7536231884057971,0.7277963019096696,0.2722036980903304
