,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22035,YIL046W YHR172W,0.0,NA,0.02562732994556427,2699,8298,22034,2,0.7487361123724761,0.24543057197417478,0.9992595335061089,0.2735724647237241,0.7264275352762759
22036,YER170W YPL121C,0.0,NA,0.025632282719016075,2699,8297,22035,2,0.7487663851300215,0.245452891960713,0.9992595335061089,0.273539496241593,0.726460503758407
22037,YNL331C tE(UUC)J,0.0,NA,0.025637537240982056,2699,8296,22036,2,0.748796657887567,0.24547521600727604,0.9992595335061089,0.27350652775946194,0.7264934722405381
22038,YPL195W YLL003W,0.0,NA,0.025654537603259087,2699,8295,22037,2,0.7488269306451124,0.2454975441149718,0.9992595335061089,0.27347355927733086,0.7265264407226691
22039,YDR386W tE(CUC)D,0.0,NA,0.025662263855338097,2699,8294,22038,2,0.7488572034026579,0.24551987628490857,0.9992595335061089,0.2734405907951998,0.7265594092048002
22040,YBR158W snR55,0.0,NA,0.025669239461421967,2699,8293,22039,2,0.7488874761602035,0.24554221251819505,0.9992595335061089,0.2734076223130687,0.7265923776869313
22041,YCL011C YJL065C,0.0,NA,0.02568970061838627,2699,8292,22040,2,0.7489177489177489,0.2455645528159403,0.9992595335061089,0.2733746538309376,0.7266253461690624
22042,MPR1 YKL045W,0.0,NA,0.025690022855997086,2699,8291,22041,2,0.7489480216752944,0.24558689717925386,0.9992595335061089,0.27334168534880654,0.7266583146511935
22043,YNL197C YGL187C,0.0,NA,0.025701100006699562,2699,8290,22042,2,0.7489782944328399,0.2456092456092456,0.9992595335061089,0.27330871686667546,0.7266912831333245
22044,YOR047C snR78,0.0,NA,0.02570180594921112,2699,8289,22043,2,0.7490085671903853,0.24563159810702584,0.9992595335061089,0.2732757483845444,0.7267242516154556
22045,YML061C YBL080C,0.0,NA,0.025706162676215172,2699,8288,22044,2,0.7490388399479309,0.2456539546737053,0.9992595335061089,0.2732427799024133,0.7267572200975867
22046,YAL058W snR70,0.0,NA,0.025716004893183708,2699,8287,22045,2,0.7490691127054764,0.24567631531039505,0.9992595335061089,0.2732098114202822,0.7267901885797178
22047,YBR211C YOL127W,0.0,NA,0.025716174393892288,2699,8286,22046,2,0.7490993854630218,0.24569868001820663,0.9992595335061089,0.27317684293815114,0.7268231570618489
22048,YDR011W YLR406C,0.0,NA,0.025727443397045135,2699,8285,22047,2,0.7491296582205673,0.245721048798252,0.9992595335061089,0.27314387445602006,0.7268561255439799
22049,YKL211C YBR238C,0.0,NA,0.025733716785907745,2699,8284,22048,2,0.7491599309781128,0.24574342165164345,0.9992595335061089,0.273110905973889,0.726889094026111
22050,tA(AGC)K2 YIL038C,0.0,NA,0.02573528327047825,2699,8283,22049,2,0.7491902037356583,0.2457657985794937,0.9992595335061089,0.2730779374917579,0.7269220625082421
22051,YCR083W YIL064W,0.0,NA,0.025745533406734467,2699,8282,22050,2,0.7492204764932038,0.24578817958291593,0.9992595335061089,0.27304496900962677,0.7269550309903732
22052,YER164W tG(GCC)J2,0.0,NA,0.02575838193297386,2699,8281,22051,2,0.7492507492507493,0.24581056466302367,0.9992595335061089,0.2730120005274957,0.7269879994725043
22053,YFL002W-B YAL013W,0.0,NA,0.02576599270105362,2699,8280,22052,2,0.7492810220082947,0.24583295382093087,0.9992595335061089,0.2729790320453646,0.7270209679546353
22054,YGL021W YMR039C,0.0,NA,0.025782372802495956,2699,8279,22053,2,0.7493112947658402,0.24585534705775186,0.9992595335061089,0.27294606356323353,0.7270539364367664
22055,YLR398C YLR303W,0.0,NA,0.025787102058529854,2699,8278,22054,2,0.7493415675233857,0.24587774437460144,0.9992595335061089,0.27291309508110245,0.7270869049188975
22056,tG(UCC)O YLR450W,0.0,NA,0.025798210874199867,2699,8277,22055,2,0.7493718402809312,0.24590014577259475,0.9992595335061089,0.2728801265989714,0.7271198734010286
22057,YJR062C tA(AGC)M2,0.0,NA,0.02581426315009594,2699,8276,22056,2,0.7494021130384767,0.24592255125284737,0.9992595335061089,0.2728471581168403,0.7271528418831597
22058,YGR177C tS(AGA)E,0.0,NA,0.025818077847361565,2699,8275,22057,2,0.7494323857960221,0.2459449608164753,0.9992595335061089,0.2728141896347092,0.7271858103652907
22059,YMR166C YOR192C-A,0.0,NA,0.02582916058599949,2699,8274,22058,2,0.7494626585535676,0.2459673744645949,0.9992595335061089,0.27278122115257813,0.7272187788474218
22060,YOR372C tA(AGC)P,0.0,NA,0.02583165466785431,2699,8273,22059,2,0.7494929313111132,0.245989792198323,0.9992595335061089,0.27274825267044706,0.727251747329553
22061,YGR090W YOR287C,0.0,NA,0.025842564180493355,2699,8272,22060,2,0.7495232040686586,0.24601221401877676,0.9992595335061089,0.272715284188316,0.7272847158116841
22062,tE(UUC)J YDR306C,0.0,NA,0.02584722265601158,2699,8271,22061,2,0.7495534768262041,0.24603463992707383,0.9992595335061089,0.2726823157061849,0.7273176842938152
22063,tS(AGA)A YGL249W,0.0,NA,0.025868458673357964,2699,8270,22062,2,0.7495837495837496,0.2460570699243322,0.9992595335061089,0.2726493472240538,0.7273506527759462
22064,YML014W YNL142W,0.0,NA,0.025868555530905724,2699,8269,22063,2,0.749614022341295,0.2460795040116703,0.9992595335061089,0.27261637874192274,0.7273836212580773
22065,YFL050C YGL113W,0.0,NA,0.02587653510272503,2699,8268,22064,2,0.7496442950988406,0.24610194219020698,0.9992595335061089,0.27258341025979166,0.7274165897402084
22066,YBR275C YNL038W,0.0,NA,0.025884566828608513,2699,8267,22065,2,0.7496745678563861,0.24612438446106147,0.9992595335061089,0.2725504417776606,0.7274495582223395
22067,YNR074C YBR117C,0.0,NA,0.025890842080116272,2699,8266,22066,2,0.7497048406139315,0.2461468308253534,0.9992595335061089,0.2725174732955295,0.7274825267044706
22068,YMR026C YEL041W,0.0,NA,0.02589164674282074,2699,8265,22067,2,0.749735113371477,0.24616928128420285,0.9992595335061089,0.27248450481339836,0.7275154951866016
22069,YGR023W YGR161C-D,0.0,NA,0.0258924663066864,2699,8264,22068,2,0.7497653861290224,0.24619173583873027,0.9992595335061089,0.2724515363312673,0.7275484636687327
22070,YIL119C tR(UCU)E,0.0,NA,0.025919780135154724,2699,8263,22069,2,0.749795658886568,0.24621419449005655,0.9992595335061089,0.2724185678491362,0.7275814321508638
22071,YNL291C YOR122C,0.0,NA,0.025925403460860252,2699,8262,22070,2,0.7498259316441135,0.246236657239303,0.9992595335061089,0.2723855993670051,0.7276144006329949
22072,YML039W YER031C,0.0,NA,0.025942940264940262,2699,8261,22071,2,0.7498562044016589,0.24625912408759124,0.9992595335061089,0.27235263088487405,0.727647369115126
22073,YIL018W YMR210W,0.0,NA,0.0259502325206995,2699,8260,22072,2,0.7498864771592044,0.24628159503604344,0.9992595335061089,0.27231966240274297,0.727680337597257
22074,YPL144W YDL052C,0.0,NA,0.02595755085349083,2699,8259,22073,2,0.74991674991675,0.2463040700857821,0.9992595335061089,0.2722866939206119,0.7277133060793881
22075,YBL055C YDR492W,0.0,NA,0.02596866898238659,2699,8258,22074,2,0.7499470226742954,0.2463265492379301,0.9992595335061089,0.2722537254384808,0.7277462745615192
22076,YDR071C YNL220W,0.0,NA,0.025985728949308395,2699,8257,22075,2,0.7499772954318409,0.24634903249361081,0.9992595335061089,0.27222075695634973,0.7277792430436503
22077,YER095W YLR003C,0.0,NA,0.026020895689725876,2699,8256,22076,2,0.7500075681893864,0.24637151985394798,0.9992595335061089,0.27218778847421865,0.7278122115257813
22078,YGR271W YDR018C,0.0,NA,0.026023725047707558,2699,8255,22077,2,0.7500378409469318,0.24639401132006572,0.9992595335061089,0.27215481999208757,0.7278451800079124
22079,tG(UCC)N YOR143C,0.0,NA,0.026024365797638893,2699,8254,22078,2,0.7500681137044773,0.24641650689308864,0.9992595335061089,0.2721218515099565,0.7278781484900435
22080,YLR310C snR7-L,0.0,NA,0.026036549359560013,2699,8253,22079,2,0.7500983864620229,0.24643900657414172,0.9992595335061089,0.2720888830278254,0.7279111169721746
22081,YLL062C YPR156C,0.0,NA,0.026045246049761772,2699,8252,22080,2,0.7501286592195683,0.2464615103643503,0.9992595335061089,0.27205591454569433,0.7279440854543057
22082,YNL042W snR67,0.0,NA,0.026050761342048645,2699,8251,22081,2,0.7501589319771138,0.24648401826484018,0.9992595335061089,0.27202294606356325,0.7279770539364367
22083,YGR109W-B YNL314W,0.0,NA,0.02605471760034561,2699,8250,22082,2,0.7501892047346593,0.2465065302767376,0.9992595335061089,0.2719899775814322,0.7280100224185678
22084,YOR343W-B YDL082W,0.0,NA,0.02605471760034561,2699,8249,22083,2,0.7502194774922047,0.24652904640116916,0.9992595335061089,0.2719570090993011,0.7280429909006989
22085,YGR065C YJR027W,0.0,NA,0.02608233503997326,2699,8248,22084,2,0.7502497502497503,0.2465515666392619,0.9992595335061089,0.27192404061716996,0.72807595938283
22086,YLL004W snR71,0.0,NA,0.026086948812007904,2699,8247,22085,2,0.7502800230072957,0.24657409099214325,0.9992595335061089,0.2718910721350389,0.7281089278649611
22087,YIL020C tV(UAC)B,0.0,NA,0.026114052161574364,2699,8246,22086,2,0.7503102957648412,0.24659661946094108,0.9992595335061089,0.2718581036529078,0.7281418963470921
22088,YER045C tG(GCC)D1,0.0,NA,0.02611522749066353,2699,8245,22087,2,0.7503405685223867,0.2466191520467836,0.9992595335061089,0.2718251351707767,0.7281748648292232
22089,YMR162C YML100W,0.0,NA,0.02612636238336563,2699,8244,22088,2,0.7503708412799321,0.2466416887507996,0.9992595335061089,0.27179216668864564,0.7282078333113543
22090,YGL175C YNL061W,0.0,NA,0.02613404393196106,2699,8243,22089,2,0.7504011140374777,0.24666422957411807,0.9992595335061089,0.27175919820651456,0.7282408017934854
22091,tA(UGC)O YDR159W,0.0,NA,0.026146752759814262,2699,8242,22090,2,0.7504313867950232,0.24668677451786858,0.9992595335061089,0.2717262297243835,0.7282737702756165
22092,YIR010W YOR192C-B,0.0,NA,0.026147251948714256,2699,8241,22091,2,0.7504616595525686,0.24670932358318098,0.9992595335061089,0.2716932612422524,0.7283067387577475
22093,YBR009C YOR209C,0.0,NA,0.0261574387550354,2699,8240,22092,2,0.7504919323101141,0.24673187677118566,0.9992595335061089,0.2716602927601213,0.7283397072398787
22094,YGR271W tS(UGA)P,0.0,NA,0.02615824155509472,2699,8239,22093,2,0.7505222050676597,0.24675443408301334,0.9992595335061089,0.27162732427799025,0.7283726757220098
22095,YNL302C YDR080W,0.0,NA,0.026159821078181267,2699,8238,22094,2,0.7505524778252051,0.24677699551979518,0.9992595335061089,0.27159435579585917,0.7284056442041409
22096,YLR332W snR7-L,0.0,NA,0.02616133913397789,2699,8237,22095,2,0.7505827505827506,0.24679956108266277,0.9992595335061089,0.2715613873137281,0.728438612686272
22097,snR7-L YER126C,0.0,NA,0.026169126853346825,2699,8236,22096,2,0.7506130233402961,0.24682213077274806,0.9992595335061089,0.271528418831597,0.728471581168403
22098,YLL022C YMR100W,0.0,NA,0.02617645636200905,2699,8235,22097,2,0.7506432960978415,0.24684470459118346,0.9992595335061089,0.2714954503494659,0.7285045496505341
22099,YDR342C snR66,0.0,NA,0.02620379440486431,2699,8234,22098,2,0.750673568855387,0.2468672825391018,0.9992595335061089,0.27146248186733485,0.7285375181326652
22100,YER170W YDR103W,0.0,NA,0.026242004707455635,2699,8233,22099,2,0.7507038416129326,0.2468898646176363,0.9992595335061089,0.27142951338520377,0.7285704866147963
22101,YJL139C YJL158C,0.0,NA,0.026244770735502243,2699,8232,22100,2,0.750734114370478,0.2469124508279206,0.9992595335061089,0.2713965449030727,0.7286034550969274
22102,tS(AGA)D1 YJL145W,0.0,NA,0.026247048750519753,2699,8231,22101,2,0.7507643871280235,0.24693504117108875,0.9992595335061089,0.27136357642094155,0.7286364235790584
22103,tR(ACG)D YJL058C,0.0,NA,0.026266800239682198,2699,8230,22102,2,0.7507946598855689,0.24695763564827522,0.9992595335061089,0.2713306079388105,0.7286693920611895
22104,YMR152W YPL121C,0.0,NA,0.02626771293580532,2699,8229,22103,2,0.7508249326431145,0.24698023426061494,0.9992595335061089,0.2712976394566794,0.7287023605433206
22105,YIL021W YKL221W,0.0,NA,0.026273850351572037,2699,8228,22104,2,0.75085520540066,0.24700283700924316,0.9992595335061089,0.2712646709745483,0.7287353290254517
22106,YPR137C-A YLR032W,0.0,NA,0.026275556534528732,2699,8227,22105,2,0.7508854781582054,0.24702544389529563,0.9992595335061089,0.27123170249241724,0.7287682975075828
22107,YGR225W YBR077C,0.0,NA,0.026299798861145973,2699,8226,22106,2,0.7509157509157509,0.24704805491990847,0.9992595335061089,0.27119873401028616,0.7288012659897138
22108,YLR200W YCR077C,0.0,NA,0.026322580873966217,2699,8225,22107,2,0.7509460236732964,0.24707067008421824,0.9992595335061089,0.2711657655281551,0.7288342344718449
22109,YLR399C tE(UUC)C,0.0,NA,0.026336919516324997,2699,8224,22108,2,0.7509762964308418,0.2470932893893619,0.9992595335061089,0.271132797046024,0.728867202953976
22110,YLR220W YLR097C,0.0,NA,0.026338081806898117,2699,8223,22109,2,0.7510065691883874,0.24711591283647683,0.9992595335061089,0.2710998285638929,0.7289001714361071
22111,YBR169C YGR060W,0.0,NA,0.026343854144215584,2699,8222,22110,2,0.7510368419459329,0.24713854042670086,0.9992595335061089,0.27106686008176184,0.7289331399182382
22112,YCR066W YFL029C,0.0,NA,0.026345431804656982,2699,8221,22111,2,0.7510671147034783,0.24716117216117217,0.9992595335061089,0.27103389159963076,0.7289661084003692
22113,YCL030C YDL124W,0.0,NA,0.02635650336742401,2699,8220,22112,2,0.7510973874610238,0.2471838080410294,0.9992595335061089,0.2710009231174997,0.7289990768825003
22114,YOR083W YBL054W,0.0,NA,0.02635650336742401,2699,8219,22113,2,0.7511276602185694,0.24720644806741163,0.9992595335061089,0.2709679546353686,0.7290320453646314
22115,YDR080W YIL052C,0.0,NA,0.026367580518126488,2699,8218,22114,2,0.7511579329761148,0.24722909224145828,0.9992595335061089,0.2709349861532375,0.7290650138467625
22116,Q0050 YIL010W,0.0,NA,0.026385493576526642,2699,8217,22115,2,0.7511882057336603,0.24725174056430926,0.9992595335061089,0.27090201767110644,0.7290979823288936
22117,YDL215C YHR090C,0.0,NA,0.026397429406642914,2699,8216,22116,2,0.7512184784912057,0.2472743930371049,0.9992595335061089,0.27086904918897536,0.7291309508110246
22118,snR60 YPL167C,0.0,NA,0.026415104046463966,2699,8215,22117,2,0.7512487512487512,0.2472970496609859,0.9992595335061089,0.2708360807068443,0.7291639192931557
22119,YIL132C YGL155W,0.0,NA,0.02643420547246933,2699,8214,22118,2,0.7512790240062968,0.2473197104370934,0.9992595335061089,0.27080311222471315,0.7291968877752868
22120,YPR167C YPL060C-A,0.0,NA,0.02646157145500183,2699,8213,22119,2,0.7513092967638422,0.24734237536656892,0.9992595335061089,0.27077014374258207,0.7292298562574179
22121,YOR155C YGR198W,0.0,NA,0.026478849351406097,2699,8212,22120,2,0.7513395695213877,0.2473650444505545,0.9992595335061089,0.270737175260451,0.729262824739549
22122,YLR032W snR37,0.0,NA,0.02649574540555477,2699,8211,22121,2,0.7513698422789332,0.2473877176901925,0.9992595335061089,0.2707042067783199,0.72929579322168
22123,tR(ACG)L YHR037W,0.0,NA,0.026502978056669235,2699,8210,22122,2,0.7514001150364786,0.2474103950866257,0.9992595335061089,0.27067123829618883,0.7293287617038111
22124,YJL184W YCL074W,0.0,NA,0.026504982262849808,2699,8209,22123,2,0.7514303877940242,0.24743307664099742,0.9992595335061089,0.27063826981405775,0.7293617301859422
22125,YLR429W snR32,0.0,NA,0.02651657536625862,2699,8208,22124,2,0.7514606605515697,0.24745576235445127,0.9992595335061089,0.2706053013319267,0.7293946986680733
22126,YFL010W-A YHR175W,0.0,NA,0.026545824483036995,2699,8207,22125,2,0.7514909333091151,0.2474784522281313,0.9992595335061089,0.2705723328497956,0.7294276671502044
22127,tL(UAA)J YML125C,0.0,NA,0.026579348370432854,2699,8206,22126,2,0.7515212060666606,0.24750114626318204,0.9992595335061089,0.2705393643676645,0.7294606356323355
22128,YHR005C YDL193W,0.0,NA,0.02658170647919178,2699,8205,22127,2,0.7515514788242061,0.24752384446074835,0.9992595335061089,0.27050639588553343,0.7294936041144666
22129,YDR227W YBR271W,0.0,NA,0.02659778669476509,2699,8204,22128,2,0.7515817515817516,0.2475465468219756,0.9992595335061089,0.27047342740340236,0.7295265725965977
22130,YDR118W YEL011W,0.0,NA,0.02660438045859337,2699,8203,22129,2,0.7516120243392971,0.24756925334800953,0.9992595335061089,0.2704404589212713,0.7295595410787288
22131,YJR092W YNL220W,0.0,NA,0.026633551344275475,2699,8202,22130,2,0.7516422970968426,0.24759196403999634,0.9992595335061089,0.2704074904391402,0.7295925095608599
22132,YNL054W-B YIL068C,0.0,NA,0.02664242684841156,2699,8201,22131,2,0.751672569854388,0.24761467889908256,0.9992595335061089,0.2703745219570091,0.7296254780429909
22133,YDL047W YML013W,0.0,NA,0.02665597014129162,2699,8200,22132,2,0.7517028426119335,0.24763739792641526,0.9992595335061089,0.27034155347487804,0.729658446525122
22134,YJR028W YMR277W,0.0,NA,0.026668135076761246,2699,8199,22133,2,0.751733115369479,0.24766012112314187,0.9992595335061089,0.27030858499274696,0.7296914150072531
22135,YNL253W tS(AGA)B,0.0,NA,0.02667543664574623,2699,8198,22134,2,0.7517633881270245,0.2476828484904102,0.9992595335061089,0.2702756165106158,0.7297243834893842
22136,YKL203C YOR221C,0.0,NA,0.02667928859591484,2699,8197,22135,2,0.75179366088457,0.24770558002936857,0.9992595335061089,0.27024264802848474,0.7297573519715153
22137,tG(GCC)P2 YKR069W,0.0,NA,0.0266945231705904,2699,8196,22136,2,0.7518239336421154,0.24772831574116566,0.9992595335061089,0.27020967954635366,0.7297903204536463
22138,YKL064W tP(AGG)N,0.0,NA,0.02669467218220234,2699,8195,22137,2,0.7518542063996609,0.24775105562695063,0.9992595335061089,0.2701767110642226,0.7298232889357774
22139,YBR208C YLL038C,0.0,NA,0.026698747649788857,2699,8194,22138,2,0.7518844791572065,0.24777379968787294,0.9992595335061089,0.2701437425820915,0.7298562574179085
22140,YOR123C YDL210W,0.0,NA,0.02669878490269184,2699,8193,22139,2,0.7519147519147519,0.24779654792508263,0.9992595335061089,0.2701107740999604,0.7298892259000396
22141,YFL002W-B YLR264W,0.0,NA,0.026699937880039215,2699,8192,22140,2,0.7519450246722974,0.24781930033973004,0.9992595335061089,0.27007780561782935,0.7299221943821707
22142,Q0160 YNL188W,0.0,NA,0.02670040912926197,2699,8191,22141,2,0.7519752974298429,0.24784205693296602,0.9992595335061089,0.27004483713569827,0.7299551628643017
22143,tC(GCA)P1 YCL011C,0.0,NA,0.026701761409640312,2699,8190,22142,2,0.7520055701873883,0.24786481770594176,0.9992595335061089,0.2700118686535672,0.7299881313464328
22144,YJR025C YLR126C,0.0,NA,0.026702342554926872,2699,8189,22143,2,0.7520358429449339,0.24788758265980895,0.9992595335061089,0.2699789001714361,0.7300210998285639
22145,YNL187W YGR224W,0.0,NA,0.026719026267528534,2699,8188,22144,2,0.7520661157024794,0.24791035179571966,0.9992595335061089,0.26994593168930503,0.730054068310695
22146,YIR034C YJR053W,0.0,NA,0.02674337849020958,2699,8187,22145,2,0.7520963884600248,0.24793312511482637,0.9992595335061089,0.26991296320717395,0.730087036792826
22147,YGR289C tA(UGC)A,0.0,NA,0.026760438457131386,2699,8186,22146,2,0.7521266612175703,0.24795590261828204,0.9992595335061089,0.26987999472504287,0.7301200052749571
22148,YJL114W YLR377C,0.0,NA,0.026761258020997047,2699,8185,22147,2,0.7521569339751157,0.24797868430724,0.9992595335061089,0.2698470262429118,0.7301529737570882
22149,YIL021W YLL050C,0.0,NA,0.02676587924361229,2699,8184,22148,2,0.7521872067326613,0.24800147018285398,0.9992595335061089,0.2698140577607807,0.7301859422392193
22150,tA(AGC)P YOR033C,0.0,NA,0.02677447348833084,2699,8183,22149,2,0.7522174794902068,0.24802426024627824,0.9992595335061089,0.26978108927864963,0.7302189107213504
22151,YEL017C-A YOR373W,0.0,NA,0.02678217925131321,2699,8182,22150,2,0.7522477522477522,0.2480470544986674,0.9992595335061089,0.26974812079651855,0.7302518792034814
22152,YBR145W YOR192C-A,0.0,NA,0.026794947683811188,2699,8181,22151,2,0.7522780250052977,0.24806985294117648,0.9992595335061089,0.2697151523143874,0.7302848476856125
22153,YGR209C YHL001W,0.0,NA,0.026796314865350723,2699,8180,22152,2,0.7523082977628432,0.24809265557496094,0.9992595335061089,0.26968218383225634,0.7303178161677436
22154,YBR284W YOL067C,0.0,NA,0.026804063469171524,2699,8179,22153,2,0.7523385705203887,0.24811546240117668,0.9992595335061089,0.26964921535012526,0.7303507846498747
22155,YDR130C YDL130W,0.0,NA,0.026811080053448677,2699,8178,22154,2,0.7523688432779342,0.24813827342098005,0.9992595335061089,0.2696162468679942,0.7303837531320058
22156,YMR285C YHR118C,0.0,NA,0.02682132087647915,2699,8177,22155,2,0.7523991160354797,0.24816108863552777,0.9992595335061089,0.2695832783858631,0.7304167216141368
22157,YKR084C YCR012W,0.0,NA,0.026824742555618286,2699,8176,22156,2,0.7524293887930251,0.248183908045977,0.9992595335061089,0.269550309903732,0.7304496900962679
22158,YML097C YML058W-A,0.0,NA,0.026825441047549248,2699,8175,22157,2,0.7524596615505706,0.2482067316534854,0.9992595335061089,0.26951734142160094,0.730482658578399
22159,YGL154C YJR147W,0.0,NA,0.026837892830371857,2699,8174,22158,2,0.7524899343081162,0.24822955945921088,0.9992595335061089,0.26948437293946986,0.7305156270605301
22160,YJL090C snR5,0.0,NA,0.026841280981898308,2699,8173,22159,2,0.7525202070656616,0.248252391464312,0.9992595335061089,0.2694514044573388,0.7305485955426612
22161,tE(UUC)B YKL179C,0.0,NA,0.0268429983407259,2699,8172,22160,2,0.7525504798232071,0.24827522766994756,0.9992595335061089,0.2694184359752077,0.7305815640247924
22162,YGR268C snR42,0.0,NA,0.02684677392244339,2699,8171,22161,2,0.7525807525807526,0.24829806807727692,0.9992595335061089,0.2693854674930766,0.7306145325069234
22163,YBR254C YBR273C,0.0,NA,0.026856055483222008,2699,8170,22162,2,0.752611025338298,0.24832091268745976,0.9992595335061089,0.26935249901094555,0.7306475009890545
22164,YCR016W tH(GUG)E1,0.0,NA,0.02687234804034233,2699,8169,22163,2,0.7526412980958436,0.24834376150165624,0.9992595335061089,0.26931953052881447,0.7306804694711856
22165,snR32 tE(CUC)D,0.0,NA,0.02693231590092182,2699,8168,22164,2,0.752671570853389,0.24836661452102696,0.9992595335061089,0.2692865620466834,0.7307134379533167
22166,YDR260C YPL138C,0.0,NA,0.026949642226099968,2699,8167,22165,2,0.7527018436109345,0.24838947174673293,0.9992595335061089,0.2692535935645523,0.7307464064354477
22167,snR68 YER148W,0.0,NA,0.026952005922794342,2699,8166,22166,2,0.75273211636848,0.24841233317993558,0.9992595335061089,0.2692206250824212,0.7307793749175788
22168,YPR164W YOL067C,0.0,NA,0.026958545669913292,2699,8165,22167,2,0.7527623891260254,0.24843519882179677,0.9992595335061089,0.26918765660029015,0.7308123433997099
22169,YIL038C YPL096C-A,0.0,NA,0.026967527344822884,2699,8164,22168,2,0.752792661883571,0.24845806867347878,0.9992595335061089,0.269154688118159,0.730845311881841
22170,tN(GUU)K YBR065C,0.0,NA,0.026970956474542618,2699,8163,22169,2,0.7528229346411165,0.24848094273614435,0.9992595335061089,0.26912171963602793,0.7308782803639721
22171,YPL161C tA(AGC)K1,0.0,NA,0.026973560452461243,2699,8162,22170,2,0.7528532073986619,0.24850382101095664,0.9992595335061089,0.26908875115389685,0.7309112488461031
22172,YGL130W YIL076W,0.0,NA,0.026996372267603874,2699,8161,22171,2,0.7528834801562074,0.24852670349907918,0.9992595335061089,0.2690557826717658,0.7309442173282342
22173,YOR027W YBR154C,0.0,NA,0.027008937671780586,2699,8160,22172,2,0.752913752913753,0.24854959020167602,0.9992595335061089,0.2690228141896347,0.7309771858103653
22174,tE(UUC)J YHR109W,0.0,NA,0.02702515758574009,2699,8159,22173,2,0.7529440256712984,0.2485724811199116,0.9992595335061089,0.2689898457075036,0.7310101542924964
22175,YCR016W YGR005C,0.0,NA,0.027040721848607063,2699,8158,22174,2,0.7529742984288439,0.24859537625495073,0.9992595335061089,0.26895687722537254,0.7310431227746275
22176,YMR026C YJL053W,0.0,NA,0.02704261615872383,2699,8157,22175,2,0.7530045711863894,0.24861827560795874,0.9992595335061089,0.26892390874324146,0.7310760912567585
22177,YKL124W YBR093C,0.0,NA,0.027043182402849197,2699,8156,22176,2,0.7530348439439348,0.24864117918010134,0.9992595335061089,0.2688909402611104,0.7311090597388896
22178,YOL017W YNL284C-B,0.0,NA,0.027058366686105728,2699,8155,22177,2,0.7530651167014804,0.2486640869725447,0.9992595335061089,0.2688579717789793,0.7311420282210207
22179,YPL094C YHR082C,0.0,NA,0.02706783264875412,2699,8154,22178,2,0.7530953894590259,0.24868699898645535,0.9992595335061089,0.2688250032968482,0.7311749967031518
22180,YDR098C-B YPL198W,0.0,NA,0.027072442695498466,2699,8153,22179,2,0.7531256622165713,0.24870991522300037,0.9992595335061089,0.26879203481471714,0.7312079651852829
22181,YPL005W YGL133W,0.0,NA,0.027081940323114395,2699,8152,22180,2,0.7531559349741168,0.24873283568334717,0.9992595335061089,0.26875906633258606,0.7312409336674139
22182,YLR212C YHR061C,0.0,NA,0.027109315618872643,2699,8151,22181,2,0.7531862077316622,0.2487557603686636,0.9992595335061089,0.268726097850455,0.731273902149545
22183,YHR043C YLR227W-B,0.0,NA,0.02711658738553524,2699,8150,22182,2,0.7532164804892078,0.24877868928011798,0.9992595335061089,0.2686931293683239,0.7313068706316761
22184,BLM3 YJL184W,0.0,NA,0.027123354375362396,2699,8149,22183,2,0.7532467532467533,0.24880162241887904,0.9992595335061089,0.2686601608861928,0.7313398391138072
22185,YAR015W tS(AGA)B,0.0,NA,0.027123872190713882,2699,8148,22184,2,0.7532770260042987,0.24882455978611598,0.9992595335061089,0.26862719240406174,0.7313728075959383
22186,snR35 YOR344C,0.0,NA,0.027124222368001938,2699,8147,22185,2,0.7533072987618442,0.24884750138299835,0.9992595335061089,0.2685942239219306,0.7314057760780693
22187,YDR302W YML068W,0.0,NA,0.027150748297572136,2699,8146,22186,2,0.7533375715193897,0.24887044721069618,0.9992595335061089,0.26856125543979953,0.7314387445602004
22188,YGL224C YFR027W,0.0,NA,0.02715461514890194,2699,8145,22187,2,0.7533678442769352,0.24889339727037993,0.9992595335061089,0.26852828695766845,0.7314717130423315
22189,YNL216W YMR073C,0.0,NA,0.02715866081416607,2699,8144,22188,2,0.7533981170344807,0.2489163515632205,0.9992595335061089,0.26849531847553737,0.7315046815244626
22190,snR17a YGL191W,0.0,NA,0.02716900408267975,2699,8143,22189,2,0.7534283897920262,0.24893931009038922,0.9992595335061089,0.2684623499934063,0.7315376500065937
22191,YGR057C YFL003C,0.0,NA,0.027174877002835274,2699,8142,22190,2,0.7534586625495716,0.24896227285305783,0.9992595335061089,0.2684293815112752,0.7315706184887247
22192,YNR010W YKR080W,0.0,NA,0.02721422351896763,2699,8141,22191,2,0.7534889353071171,0.24898523985239854,0.9992595335061089,0.26839641302914413,0.7316035869708558
22193,YPR128C snR11,0.0,NA,0.027216898277401924,2699,8140,22192,2,0.7535192080646627,0.2490082110895839,0.9992595335061089,0.26836344454701305,0.7316365554529869
22194,YKR060W YLR303W,0.0,NA,0.027231762185692787,2699,8139,22193,2,0.7535494808222081,0.24903118656578704,0.9992595335061089,0.268330476064882,0.7316695239351181
22195,YKL201C tS(AGA)E,0.0,NA,0.027248986065387726,2699,8138,22194,2,0.7535797535797536,0.2490541662821814,0.9992595335061089,0.2682975075827509,0.7317024924172492
