,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
645,YGL055W YHR031C,1.0,NA,0.000234983439440839,241,2688,611,35,0.23832167832167833,0.08228064185728917,0.8731884057971014,0.8147923613216126,0.18520763867838738
646,YJR068W YDR064W,0.0,NA,0.00023624008463229984,241,2687,612,35,0.2386013986013986,0.0823087431693989,0.8731884057971014,0.8144892391633829,0.18551076083661716
647,YIL007C YER022W,0.0,NA,0.00023631082149222493,241,2686,613,35,0.23888111888111888,0.08233686368295183,0.8731884057971014,0.8141861170051531,0.1858138829948469
648,YOR081C YHR043C,0.0,NA,0.0002374470786890015,241,2685,614,35,0.23916083916083916,0.082365003417635,0.8731884057971014,0.8138829948469233,0.1861170051530767
649,YLR144C YIL021W,0.0,NA,0.0002406857965979725,241,2684,615,35,0.23944055944055945,0.0823931623931624,0.8731884057971014,0.8135798726886936,0.18642012731130644
650,YBR254C YDL143W,0.0,NA,0.00024157344887498766,241,2683,616,35,0.23972027972027973,0.08242134062927496,0.8731884057971014,0.8132767505304638,0.18672324946953622
651,YKL172W YMR044W,0.0,NA,0.00024328897416125983,241,2682,617,35,0.24,0.08244953814574067,0.8731884057971014,0.812973628372234,0.187026371627766
652,YEL051W YFL056C,0.0,NA,0.00024488125927746296,241,2681,618,35,0.24027972027972028,0.08247775496235456,0.8731884057971014,0.8126705062140043,0.18732949378599575
653,YAL019W YKL218C,0.0,NA,0.0002449314633850008,241,2680,619,35,0.24055944055944056,0.08250599109893872,0.8731884057971014,0.8123673840557745,0.18763261594422553
654,YMR013C YIL019W,0.0,NA,0.0002453587076161057,241,2679,620,35,0.24083916083916085,0.08253424657534246,0.8731884057971014,0.8120642618975447,0.18793573810245529
655,YJL130C YDR038C,0.0,NA,0.0002454626082908362,241,2678,621,35,0.2411188811188811,0.08256252141144227,0.8731884057971014,0.811761139739315,0.18823886026068506
656,YPR201W YOL038W,0.0,NA,0.0002472764754202217,241,2677,622,35,0.2413986013986014,0.08259081562714188,0.8731884057971014,0.8114580175810852,0.18854198241891482
657,YDL220C YIL101C,0.0,NA,0.0002483846910763532,241,2676,623,35,0.24167832167832168,0.0826191292423723,0.8731884057971014,0.8111548954228555,0.1888451045771446
658,YPL231W YOR320C,0.0,NA,0.000250454293563962,241,2675,624,35,0.24195804195804196,0.08264746227709191,0.8731884057971014,0.8108517732646257,0.18914822673537435
659,YDR004W YDL112W,0.0,NA,0.0002520144043955952,241,2674,625,35,0.24223776223776225,0.08267581475128645,0.8731884057971014,0.8105486511063958,0.18945134889360413
660,YBR089C-A YOR307C,0.0,NA,0.0002565510803833604,241,2673,626,35,0.2425174825174825,0.08270418668496911,0.8731884057971014,0.8102455289481661,0.18975447105183388
661,YLR262C-A YER109C,0.0,NA,0.000258482585195452,241,2672,627,35,0.2427972027972028,0.08273257809818058,0.8731884057971014,0.8099424067899363,0.19005759321006366
662,YCR035C YIL142W,0.0,NA,0.00025919705512933433,241,2671,628,35,0.24307692307692308,0.08276098901098901,0.8731884057971014,0.8096392846317065,0.1903607153682934
663,YOR198C YHR025W,0.0,NA,0.0002657590957824141,241,2670,629,35,0.24335664335664337,0.0827894194434902,0.8731884057971014,0.8093361624734768,0.1906638375265232
664,YDR390C YOR192C,0.0,NA,0.00026753509882837534,241,2669,630,35,0.24363636363636362,0.08281786941580756,0.8731884057971014,0.809033040315247,0.19096695968475297
665,YDL136W YBL035C,0.0,NA,0.0002688983513507992,241,2668,631,35,0.2439160839160839,0.08284633894809212,0.8731884057971014,0.8087299181570172,0.19127008184298272
666,YNL294C YHR020W,0.0,NA,0.0002714981383178383,241,2667,632,35,0.2441958041958042,0.0828748280605227,0.8731884057971014,0.8084267959987875,0.1915732040012125
667,YGL062W YPR133C,0.0,NA,0.0002733573492150754,241,2666,633,35,0.24447552447552448,0.08290333677330582,0.8731884057971014,0.8081236738405577,0.19187632615944225
668,YML021C YNL074C,0.0,NA,0.00027518649585545063,241,2665,634,35,0.24475524475524477,0.08293186510667584,0.8731884057971014,0.807820551682328,0.19217944831767203
669,YPL267W YOR185C,0.0,NA,0.00027771040913648903,241,2664,635,35,0.24503496503496502,0.08296041308089501,0.8731884057971014,0.8075174295240982,0.19248257047590178
670,YML027W YNL287W,0.0,NA,0.00027820412651635706,241,2663,636,35,0.2453146853146853,0.08298898071625345,0.8731884057971014,0.8072143073658684,0.19278569263413156
671,YMR183C YIL124W,0.0,NA,0.0002794418251141906,241,2662,637,35,0.2455944055944056,0.08301756803306924,0.8731884057971014,0.8069111852076387,0.1930888147923613
672,YDR361C YER045C,0.0,NA,0.0002809436700772494,241,2661,638,35,0.24587412587412588,0.08304617505168849,0.8731884057971014,0.8066080630494089,0.1933919369505911
673,YDR083W YKL002W,0.0,NA,0.00028096348978579044,241,2660,639,35,0.24615384615384617,0.08307480179248534,0.8731884057971014,0.8063049408911791,0.19369505910882084
674,YLR397C YJL085W,0.0,NA,0.0002818394568748772,241,2659,640,35,0.24643356643356643,0.08310344827586207,0.8731884057971014,0.8060018187329494,0.19399818126705062
675,YMR123W YER099C,0.0,NA,0.00028439320158213377,241,2658,641,35,0.2467132867132867,0.08313211452224906,0.8731884057971014,0.8056986965747196,0.19430130342528038
676,YOR075W YER059W,0.0,NA,0.00028844771441072226,241,2657,642,35,0.246993006993007,0.0831608005521049,0.8731884057971014,0.8053955744164898,0.19460442558351015
677,YMR043W YCL033C,0.0,NA,0.00029142340645194054,241,2656,643,35,0.24727272727272728,0.08318950638591646,0.8731884057971014,0.8050924522582601,0.19490754774173993
678,YGR089W YOR375C,0.0,NA,0.000292647338937968,241,2655,644,35,0.24755244755244754,0.0832182320441989,0.8731884057971014,0.8047893301000303,0.19521066989996969
679,YNL117W YMR061W,0.0,NA,0.0002926643646787852,241,2654,645,35,0.24783216783216783,0.08324697754749569,0.8731884057971014,0.8044862079418006,0.19551379205819946
680,YGL135W YMR127C,0.0,NA,0.0002942992723546922,241,2653,646,35,0.2481118881118881,0.08327574291637871,0.8731884057971014,0.8041830857835708,0.19581691421642922
681,YFL048C YPL052W,0.0,NA,0.0002963018196169287,241,2652,647,35,0.2483916083916084,0.08330452817144833,0.8731884057971014,0.803879963625341,0.196120036374659
682,YNL070W YKR085C,0.0,NA,0.0002997629053425044,241,2651,648,35,0.24867132867132868,0.08333333333333333,0.8731884057971014,0.8035768414671113,0.19642315853288875
683,YHR031C YNL149C,0.0,NA,0.0003013768291566521,241,2650,649,35,0.24895104895104894,0.08336215842269111,0.8731884057971014,0.8032737193088815,0.19672628069111853
684,YMR302C YHR120W,1.0,NA,0.000303462817100808,240,2650,649,36,0.24867132867132868,0.08304498269896193,0.8695652173913043,0.8032737193088815,0.19672628069111853
685,YOR195W YER114C,0.0,NA,0.0003039301373064518,240,2649,650,36,0.24895104895104894,0.08307372793354102,0.8695652173913043,0.8029705971506517,0.19702940284934828
686,YNL149C YLR355C,0.0,NA,0.0003056130954064429,240,2648,651,36,0.24923076923076923,0.08310249307479224,0.8695652173913043,0.802667474992422,0.19733252500757806
687,YNL149C YKL053C-A,0.0,NA,0.00030773281469009817,240,2647,652,36,0.2495104895104895,0.08313127814340146,0.8695652173913043,0.8023643528341922,0.1976356471658078
688,YGL045W YOL097C,0.0,NA,0.000307782378513366,240,2646,653,36,0.2497902097902098,0.08316008316008316,0.8695652173913043,0.8020612306759625,0.1979387693240376
689,YMR037C YOL144W,0.0,NA,0.0003082496114075184,240,2645,654,36,0.25006993006993006,0.0831889081455806,0.8695652173913043,0.8017581085177327,0.19824189148226734
690,YGL251C YER042W,0.0,NA,0.000313811149680987,240,2644,655,36,0.25034965034965034,0.08321775312066575,0.8695652173913043,0.8014549863595029,0.19854501364049712
691,YGR267C YKL049C,0.0,NA,0.00031711795600131154,240,2643,656,36,0.25062937062937063,0.08324661810613944,0.8695652173913043,0.8011518642012732,0.1988481357987269
692,YJR105W YDR103W,0.0,NA,0.0003203315718565136,240,2642,657,36,0.2509090909090909,0.08327550312283137,0.8695652173913043,0.8008487420430433,0.19915125795695665
693,YAR071W YHR178W,0.0,NA,0.00032052770256996155,240,2641,658,36,0.2511888111888112,0.08330440819160013,0.8695652173913043,0.8005456198848135,0.19945438011518643
694,YML069W YKL049C,0.0,NA,0.00032366442610509694,240,2640,659,36,0.2514685314685315,0.08333333333333333,0.8695652173913043,0.8002424977265838,0.19975750227341618
695,YHR184W YDR251W,0.0,NA,0.000324885593727231,240,2639,660,36,0.2517482517482518,0.08336227856894755,0.8695652173913043,0.799939375568354,0.20006062443164596
696,YER038C YGR091W,0.0,NA,0.000326657755067572,240,2638,661,36,0.252027972027972,0.08339124391938846,0.8695652173913043,0.7996362534101242,0.2003637465898757
697,YML114C YJR127C,0.0,NA,0.0003276701900176704,240,2637,662,36,0.2523076923076923,0.08342022940563086,0.8695652173913043,0.7993331312518945,0.2006668687481055
698,YDL209C YMR043W,0.0,NA,0.0003280865785200149,240,2636,663,36,0.2525874125874126,0.08344923504867872,0.8695652173913043,0.7990300090936647,0.20096999090633524
699,YCR083W YMR165C,0.0,NA,0.00033025190350599587,240,2635,664,36,0.25286713286713286,0.08347826086956522,0.8695652173913043,0.798726886935435,0.20127311306456502
700,YER170W YBR142W,0.0,NA,0.0003303674457129091,240,2634,665,36,0.25314685314685315,0.08350730688935282,0.8695652173913043,0.7984237647772052,0.20157623522279478
701,YDR296W YKR036C,1.0,NA,0.00033142647589556873,239,2634,665,37,0.25286713286713286,0.08318830490776193,0.8659420289855072,0.7984237647772052,0.20157623522279478
702,YDL020C YNL094W,0.0,NA,0.0003420690190978348,239,2633,666,37,0.25314685314685315,0.08321727019498608,0.8659420289855072,0.7981206426189754,0.20187935738102455
703,YDR324C YER059W,0.0,NA,0.0003432208322919905,239,2632,667,37,0.25342657342657343,0.08324625566004876,0.8659420289855072,0.7978175204607457,0.2021824795392543
704,YKR099W YLL015W,0.0,NA,0.0003472761018201709,239,2631,668,37,0.2537062937062937,0.08327526132404181,0.8659420289855072,0.7975143983025159,0.20248560169748409
705,YNL030W YJR119C,0.0,NA,0.00034770608181133866,239,2630,669,37,0.253986013986014,0.08330428720808644,0.8659420289855072,0.7972112761442861,0.20278872385571386
706,YML116W YOR025W,0.0,NA,0.00034882331965491176,239,2629,670,37,0.2542657342657343,0.08333333333333333,0.8659420289855072,0.7969081539860564,0.20309184601394362
707,YLR360W YMR070W,0.0,NA,0.00035234136157669127,239,2628,671,37,0.2545454545454545,0.08336239972096268,0.8659420289855072,0.7966050318278266,0.2033949681721734
708,YFL050C YCR042C,0.0,NA,0.00035433180164545774,239,2627,672,37,0.2548251748251748,0.08339148639218423,0.8659420289855072,0.7963019096695968,0.20369809033040315
709,YAL024C YLR438W,0.0,NA,0.0003622424846980721,239,2626,673,37,0.2551048951048951,0.08342059336823734,0.8659420289855072,0.7959987875113671,0.20400121248863293
710,YBR084C-A YIL021W,0.0,NA,0.00036325849941931665,239,2625,674,37,0.2553846153846154,0.08344972067039107,0.8659420289855072,0.7956956653531373,0.20430433464686268
711,YGR177C YDR373W,0.0,NA,0.0003661777591332793,239,2624,675,37,0.25566433566433566,0.08347886831994411,0.8659420289855072,0.7953925431949076,0.20460745680509246
712,YMR307W YMR093W,0.0,NA,0.0003666972042992711,239,2623,676,37,0.25594405594405595,0.08350803633822501,0.8659420289855072,0.7950894210366778,0.2049105789633222
713,YPL157W YIL005W,0.0,NA,0.00037232128670439124,239,2622,677,37,0.25622377622377623,0.0835372247465921,0.8659420289855072,0.794786298878448,0.205213701121552
714,YPL031C YER025W,0.0,NA,0.0003733616613317281,239,2621,678,37,0.2565034965034965,0.08356643356643356,0.8659420289855072,0.7944831767202183,0.20551682327978174
715,YOL032W YDR436W,0.0,NA,0.0003736586368177086,239,2620,679,37,0.2567832167832168,0.08359566281916754,0.8659420289855072,0.7941800545619885,0.20581994543801152
716,YDL087C YBL028C,0.0,NA,0.00037817147676832974,239,2619,680,37,0.25706293706293704,0.08362491252624213,0.8659420289855072,0.7938769324037587,0.20612306759624127
717,YLR078C YDR164C,0.0,NA,0.0003800225385930389,239,2618,681,37,0.2573426573426573,0.08365418270913545,0.8659420289855072,0.793573810245529,0.20642618975447105
718,YDR500C YER014C-A,0.0,NA,0.0003813540970440954,239,2617,682,37,0.2576223776223776,0.08368347338935574,0.8659420289855072,0.7932706880872992,0.20672931191270083
719,YGR056W YML011C,0.0,NA,0.00038168177707120776,239,2616,683,37,0.2579020979020979,0.08371278458844134,0.8659420289855072,0.7929675659290694,0.20703243407093058
720,YDL209C YDL020C,0.0,NA,0.0003862200537696481,239,2615,684,37,0.2581818181818182,0.08374211632796076,0.8659420289855072,0.7926644437708397,0.20733555622916036
721,YPR024W YOR326W,1.0,NA,0.000388111628126353,238,2615,684,38,0.2579020979020979,0.08342096039256923,0.8623188405797102,0.7926644437708397,0.20733555622916036
722,YLL062C YML088W,0.0,NA,0.00038908701390028,238,2614,685,38,0.2581818181818182,0.08345021037868162,0.8623188405797102,0.7923613216126099,0.2076386783873901
723,YIR023W YPL086C,0.0,NA,0.0003923330223187804,238,2613,686,38,0.25846153846153846,0.08347948088390039,0.8623188405797102,0.7920581994543802,0.2079418005456199
724,YKL190W YPL058C,0.0,NA,0.00039390663732774556,238,2612,687,38,0.25874125874125875,0.08350877192982456,0.8623188405797102,0.7917550772961504,0.20824492270384964
725,YLR066W YKL049C,0.0,NA,0.00039494482916779816,238,2611,688,38,0.25902097902097904,0.08353808353808354,0.8623188405797102,0.7914519551379205,0.20854804486207942
726,YGR248W YBR169C,0.0,NA,0.0003985609801020473,238,2610,689,38,0.2593006993006993,0.08356741573033707,0.8623188405797102,0.7911488329796909,0.20885116702030918
727,YBR165W YGR272C,0.0,NA,0.00040066265501081944,238,2609,690,38,0.2595804195804196,0.08359676852827538,0.8623188405797102,0.790845710821461,0.20915428917853895
728,YIL146C YDR440W,0.0,NA,0.00040094234282150865,238,2608,691,38,0.25986013986013984,0.08362614195361912,0.8623188405797102,0.7905425886632312,0.2094574113367687
729,YIL110W YNL021W,0.0,NA,0.000401600293116644,238,2607,692,38,0.2601398601398601,0.08365553602811951,0.8623188405797102,0.7902394665050015,0.20976053349499849
730,YBR211C YDR440W,0.0,NA,0.00040221749804914,238,2606,693,38,0.2604195804195804,0.08368495077355836,0.8623188405797102,0.7899363443467717,0.21006365565322824
731,YPR201W YPL038W,0.0,NA,0.0004029628471471369,238,2605,694,38,0.2606993006993007,0.08371438621174815,0.8623188405797102,0.7896332221885419,0.21036677781145802
732,YIL021W YKL055C,0.0,NA,0.00040337329846806824,238,2604,695,38,0.260979020979021,0.08374384236453201,0.8623188405797102,0.7893301000303122,0.2106698999696878
733,YHR139C YOR016C,0.0,NA,0.00040509659447707236,238,2603,696,38,0.26125874125874127,0.08377331925378388,0.8623188405797102,0.7890269778720824,0.21097302212791755
734,YNR056C YCL059C,0.0,NA,0.0004067477711942047,238,2602,697,38,0.26153846153846155,0.08380281690140845,0.8623188405797102,0.7887238557138527,0.21127614428614733
735,YPL148C YPR043W,0.0,NA,0.00040891324169933796,238,2601,698,38,0.26181818181818184,0.08383233532934131,0.8623188405797102,0.7884207335556229,0.21157926644437708
736,YLR178C YNL172W,0.0,NA,0.00040967369568534195,238,2600,699,38,0.2620979020979021,0.08386187455954898,0.8623188405797102,0.7881176113973931,0.21188238860260686
737,YPL252C YJR110W,0.0,NA,0.0004146422434132546,238,2599,700,38,0.26237762237762235,0.0838914346140289,0.8623188405797102,0.7878144892391634,0.2121855107608366
738,YMR302C YBR192W,1.0,NA,0.00041517228237353265,237,2599,700,39,0.2620979020979021,0.08356840620592383,0.8586956521739131,0.7878144892391634,0.2121855107608366
739,YKL054C YKR001C,0.0,NA,0.00041877233888953924,237,2598,701,39,0.26237762237762235,0.0835978835978836,0.8586956521739131,0.7875113670809336,0.2124886329190664
740,YDR300C YBR254C,0.0,NA,0.00042284189839847386,237,2597,702,39,0.26265734265734264,0.08362738179251941,0.8586956521739131,0.7872082449227038,0.21279175507729614
741,YPL267W YER045C,0.0,NA,0.00042304268572479486,237,2596,703,39,0.2629370629370629,0.08365690081186022,0.8586956521739131,0.7869051227644741,0.21309487723552592
742,YGR166W YJR110W,0.0,NA,0.0004254676459822804,237,2595,704,39,0.2632167832167832,0.0836864406779661,0.8586956521739131,0.7866020006062443,0.21339799939375567
743,YFL031W YNL312W,0.0,NA,0.00043498072773218155,237,2594,705,39,0.2634965034965035,0.08371600141292829,0.8586956521739131,0.7862988784480146,0.21370112155198545
744,YLR127C YIL132C,0.0,NA,0.00044360055471770465,237,2593,706,39,0.2637762237762238,0.08374558303886925,0.8586956521739131,0.7859957562897848,0.2140042437102152
745,YPR043W YNL167C,0.0,NA,0.00044633002835325897,237,2592,707,39,0.26405594405594407,0.08377518557794274,0.8586956521739131,0.785692634131555,0.21430736586844498
746,YOL102C YPR186C,0.0,NA,0.0004488960839807987,237,2591,708,39,0.26433566433566436,0.0838048090523338,0.8586956521739131,0.7853895119733253,0.21461048802667476
747,YLR368W YKL053C-A,1.0,NA,0.0004532470484264195,236,2591,708,40,0.26405594405594407,0.08348072161301734,0.855072463768116,0.7853895119733253,0.21461048802667476
748,YDR281C YGR113W,0.0,NA,0.0004532898310571909,236,2590,709,40,0.26433566433566436,0.0835102618542109,0.855072463768116,0.7850863898150955,0.2149136101849045
749,YIL133C YDR011W,0.0,NA,0.00045346704428084195,236,2589,710,40,0.26461538461538464,0.08353982300884956,0.855072463768116,0.7847832676568657,0.2152167323431343
750,YKL060C YLR433C,0.0,NA,0.00045625981874763966,236,2588,711,40,0.26489510489510487,0.08356940509915015,0.855072463768116,0.784480145498636,0.21551985450136404
751,YDR423C YNL232W,0.0,NA,0.0004583286354318261,236,2587,712,40,0.26517482517482516,0.08359900814736096,0.855072463768116,0.7841770233404062,0.21582297665959382
752,YDR421W YLR145W,0.0,NA,0.00046403208398260176,236,2586,713,40,0.26545454545454544,0.08362863217576187,0.855072463768116,0.7838739011821764,0.21612609881782358
753,YDL061C YER025W,0.0,NA,0.0004640626139007509,236,2585,714,40,0.26573426573426573,0.0836582772066643,0.855072463768116,0.7835707790239467,0.21642922097605335
754,YGL055W YHR120W,1.0,NA,0.00046841491712257266,235,2585,714,41,0.26545454545454544,0.08333333333333333,0.8514492753623188,0.7835707790239467,0.21642922097605335
755,YOR195W YOR301W,0.0,NA,0.000472779618576169,235,2584,715,41,0.26573426573426573,0.0833628946434906,0.8514492753623188,0.7832676568657169,0.2167323431342831
756,YAR002W YCL016C,0.0,NA,0.00047321696183644235,235,2583,716,41,0.266013986013986,0.08339247693399574,0.8514492753623188,0.7829645347074872,0.21703546529251289
757,YBR015C YDR044W,0.0,NA,0.00047686166362836957,235,2582,717,41,0.2662937062937063,0.08342208022719205,0.8514492753623188,0.7826614125492574,0.21733858745074264
758,YER093C YDL049C,0.0,NA,0.00048008852172642946,235,2581,718,41,0.2665734265734266,0.08345170454545454,0.8514492753623188,0.7823582903910276,0.21764170960897242
759,YDL142C YGL055W,1.0,NA,0.0004804203927051276,234,2581,718,42,0.2662937062937063,0.08312611012433392,0.8478260869565217,0.7823582903910276,0.21764170960897242
760,YKR099W YML049C,0.0,NA,0.00048135092947632074,234,2580,719,42,0.2665734265734266,0.08315565031982942,0.8478260869565217,0.7820551682327979,0.2179448317672022
761,YPR104C YLL002W,0.0,NA,0.0004816566070076078,234,2579,720,42,0.26685314685314687,0.08318521151795237,0.8478260869565217,0.781752046074568,0.21824795392543195
762,YGL227W YBR109C,0.0,NA,0.0004838327004108578,234,2578,721,42,0.26713286713286716,0.08321479374110953,0.8478260869565217,0.7814489239163382,0.21855107608366173
763,YDR281C YKL156W,0.0,NA,0.0004864904622081667,234,2577,722,42,0.2674125874125874,0.0832443970117396,0.8478260869565217,0.7811458017581085,0.21885419824189148
764,YDL239C YOR084W,0.0,NA,0.0004894034937024117,234,2576,723,42,0.2676923076923077,0.08327402135231317,0.8478260869565217,0.7808426795998787,0.21915732040012126
765,YDL061C YGR271W,0.0,NA,0.0004899168852716684,234,2575,724,42,0.26797202797202796,0.08330366678533285,0.8478260869565217,0.7805395574416489,0.219460442558351
766,YNL216W YLR133W,0.0,NA,0.0004911377327516675,234,2574,725,42,0.26825174825174825,0.08333333333333333,0.8478260869565217,0.7802364352834192,0.2197635647165808
767,YGL106W YFL054C,0.0,NA,0.0004913629963994026,234,2573,726,42,0.26853146853146853,0.08336302101888136,0.8478260869565217,0.7799333131251894,0.22006668687481054
768,YNL199C YKR024C,0.0,NA,0.0004921129439026117,234,2572,727,42,0.2688111888111888,0.08339272986457591,0.8478260869565217,0.7796301909669597,0.22036980903304032
769,YJL054W YKR085C,0.0,NA,0.000494087056722492,234,2571,728,42,0.2690909090909091,0.08342245989304813,0.8478260869565217,0.7793270688087299,0.22067293119127007
770,YDR221W YJL085W,0.0,NA,0.0004957825876772404,234,2570,729,42,0.2693706293706294,0.08345221112696148,0.8478260869565217,0.7790239466505001,0.22097605334949985
771,YNL297C YJL130C,0.0,NA,0.0004973265458829701,234,2569,730,42,0.2696503496503497,0.08348198358901178,0.8478260869565217,0.7787208244922704,0.2212791755077296
772,YDR361C YJL136C,0.0,NA,0.0005082584684714675,234,2568,731,42,0.2699300699300699,0.0835117773019272,0.8478260869565217,0.7784177023340406,0.22158229766595938
773,YCL027W YOL144W,0.0,NA,0.0005103168077766895,234,2567,732,42,0.2702097902097902,0.0835415922884684,0.8478260869565217,0.7781145801758108,0.22188541982418916
774,YDR028C YFL056C,0.0,NA,0.000517862499691546,234,2566,733,42,0.2704895104895105,0.08357142857142857,0.8478260869565217,0.7778114580175811,0.2221885419824189
775,YJL054W YDR150W,1.0,NA,0.0005183583125472069,233,2566,733,43,0.2702097902097902,0.08324401571989996,0.8442028985507246,0.7778114580175811,0.2221885419824189
776,YAL058W YGR009C,0.0,NA,0.0005196673446334898,233,2565,734,43,0.2704895104895105,0.08327376697641173,0.8442028985507246,0.7775083358593513,0.2224916641406487
777,YOR160W YNL159C,0.0,NA,0.0005214933771640062,233,2564,735,43,0.27076923076923076,0.08330353950661423,0.8442028985507246,0.7772052137011215,0.22279478629887844
778,YHR139C YER014C-A,0.0,NA,0.0005216111894696951,233,2563,736,43,0.27104895104895105,0.08333333333333333,0.8442028985507246,0.7769020915428918,0.22309790845710822
779,YHR031C YOR326W,1.0,NA,0.0005225028726272285,232,2563,736,44,0.27076923076923076,0.08300536672629696,0.8405797101449275,0.7769020915428918,0.22309790845710822
780,YJL164C YBR101C,0.0,NA,0.0005226876819506288,232,2562,737,44,0.27104895104895105,0.08303507516105942,0.8405797101449275,0.776598969384662,0.22340103061533798
781,YCR083W YJR021C,0.0,NA,0.0005270502297207713,232,2561,738,44,0.27132867132867133,0.08306480486931615,0.8405797101449275,0.7762958472264323,0.22370415277356775
782,YMR184W YER035W,0.0,NA,0.0005287761450745165,232,2560,739,44,0.2716083916083916,0.0830945558739255,0.8405797101449275,0.7759927250682025,0.2240072749317975
783,YIR015W YKL156W,0.0,NA,0.0005305820959620178,232,2559,740,44,0.2718881118881119,0.08312432819777857,0.8405797101449275,0.7756896029099727,0.22431039709002729
784,YIR015W YGL067W,0.0,NA,0.0005356931942515075,232,2558,741,44,0.2721678321678322,0.08315412186379928,0.8405797101449275,0.775386480751743,0.22461351924825704
785,YML049C YIR006C,0.0,NA,0.000538974127266556,232,2557,742,44,0.2724475524475524,0.08318393689494442,0.8405797101449275,0.7750833585935132,0.22491664140648682
786,YGR118W YOL045W,0.0,NA,0.000539233151357621,232,2556,743,44,0.2727272727272727,0.08321377331420372,0.8405797101449275,0.7747802364352834,0.22521976356471657
787,YML071C YOR320C,0.0,NA,0.0005394254112616181,232,2555,744,44,0.273006993006993,0.08324363114459993,0.8405797101449275,0.7744771142770537,0.22552288572294635
788,YGL227W YDR515W,0.0,NA,0.0005465165595524013,232,2554,745,44,0.2732867132867133,0.0832735104091888,0.8405797101449275,0.7741739921188239,0.22582600788117613
789,YBR048W YIL047C,0.0,NA,0.0005492414347827435,232,2553,746,44,0.27356643356643356,0.08330341113105924,0.8405797101449275,0.7738708699605941,0.22612913003940588
790,YML011C YLR139C,0.0,NA,0.0005513042560778558,232,2552,747,44,0.27384615384615385,0.08333333333333333,0.8405797101449275,0.7735677478023644,0.22643225219763566
791,YGR267C YDR096W,0.0,NA,0.0005516985547728837,232,2551,748,44,0.27412587412587414,0.08336327703916636,0.8405797101449275,0.7732646256441346,0.2267353743558654
792,YOR326W YJL054W,1.0,NA,0.0005535040982067585,231,2551,748,45,0.27384615384615385,0.08303378864126527,0.8369565217391305,0.7732646256441346,0.2267353743558654
793,YLR120C YER045C,0.0,NA,0.0005603864556178451,231,2550,749,45,0.27412587412587414,0.08306364617044229,0.8369565217391305,0.7729615034859049,0.2270384965140952
794,YDR454C YOR064C,0.0,NA,0.0005674209096468985,231,2549,750,45,0.2744055944055944,0.08309352517985612,0.8369565217391305,0.7726583813276751,0.22734161867232494
795,YDR038C YIL112W,0.0,NA,0.0005818093195557594,231,2548,751,45,0.2746853146853147,0.08312342569269521,0.8369565217391305,0.7723552591694453,0.22764474083055472
796,YDR423C YLR120C,0.0,NA,0.0005828305729664862,231,2547,752,45,0.27496503496503494,0.08315334773218143,0.8369565217391305,0.7720521370112156,0.22794786298878447
797,YGR267C YMR232W,0.0,NA,0.0005847964785061777,231,2546,753,45,0.2752447552447552,0.08318329132157004,0.8369565217391305,0.7717490148529857,0.22825098514701425
798,YLR229C YJR152W,0.0,NA,0.0005852754693478346,231,2545,754,45,0.2755244755244755,0.08321325648414986,0.8369565217391305,0.7714458926947559,0.228554107305244
799,YPL095C YCR086W,0.0,NA,0.0005863474798388779,231,2544,755,45,0.2758041958041958,0.08324324324324324,0.8369565217391305,0.7711427705365262,0.22885722946347378
800,YJR120W YDR150W,1.0,NA,0.0005875502829439938,230,2544,755,46,0.2755244755244755,0.0829127613554434,0.8333333333333334,0.7711427705365262,0.22885722946347378
801,YFL056C YGL194C,0.0,NA,0.0005905680009163916,230,2543,756,46,0.2758041958041958,0.08294266137756942,0.8333333333333334,0.7708396483782964,0.22916035162170353
802,YMR123W YNL117W,0.0,NA,0.0005949861370027065,230,2542,757,46,0.2760839160839161,0.08297258297258298,0.8333333333333334,0.7705365262200667,0.2294634737799333
803,YDL112W YPR043W,0.0,NA,0.0005955852684564888,230,2541,758,46,0.27636363636363637,0.08300252616383977,0.8333333333333334,0.7702334040618369,0.2297665959381631
804,YHR031C YJL054W,1.0,NA,0.0005966056487523019,229,2541,758,47,0.2760839160839161,0.08267148014440433,0.8297101449275363,0.7702334040618369,0.2297665959381631
805,YCR083W YMR292W,0.0,NA,0.000601015635766089,229,2540,759,47,0.27636363636363637,0.08270133622246298,0.8297101449275363,0.7699302819036071,0.23006971809639284
806,YHR111W YOR123C,0.0,NA,0.0006066493224352598,229,2539,760,47,0.27664335664335665,0.08273121387283237,0.8297101449275363,0.7696271597453774,0.23037284025462262
807,YHR205W YOL081W,0.0,NA,0.0006068737129680812,229,2538,761,47,0.27692307692307694,0.08276111311890133,0.8297101449275363,0.7693240375871476,0.23067596241285238
808,YMR011W YGR282C,0.0,NA,0.0006193650770001113,229,2537,762,47,0.2772027972027972,0.08279103398409256,0.8297101449275363,0.7690209154289178,0.23097908457108215
809,YLL036C YDR530C,0.0,NA,0.0006197807379066944,229,2536,763,47,0.2774825174825175,0.08282097649186257,0.8297101449275363,0.7687177932706881,0.2312822067293119
810,YIL021W YKR104W,0.0,NA,0.000639868900179863,229,2535,764,47,0.27776223776223774,0.08285094066570188,0.8297101449275363,0.7684146711124583,0.23158532888754169
