,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8565,YGR281W YDR443C,0.0,NA,0.0006315479404293001,2701,21766,8566,0,0.34108315926497745,0.11039359136796502,1.0,0.7175919820651457,0.28240801793485426
8566,YLR200W YDR325W,0.0,NA,0.0006315696518868208,2701,21765,8567,0,0.3411134320225229,0.11039810349055833,1.0,0.7175590135830147,0.28244098641698534
8567,YMR284W YGL091C,0.0,NA,0.0006325255963020027,2701,21764,8568,0,0.3411437047800684,0.11040261598201512,1.0,0.7175260451008836,0.2824739548991164
8568,YJL164C YLR147C,0.0,NA,0.0006330653559416533,2701,21763,8569,0,0.3411739775376139,0.11040712884238064,1.0,0.7174930766187525,0.28250692338124755
8569,YFR002W YNL280C,0.0,NA,0.0006335084326565266,2701,21762,8570,0,0.3412042502951594,0.11041164207170012,1.0,0.7174601081366214,0.28253989186337863
8570,YHL024W YML103C,0.0,NA,0.0006336653605103493,2701,21761,8571,0,0.34123452305270485,0.1104161556700188,1.0,0.7174271396544903,0.2825728603455097
8571,YDR397C YML006C,0.0,NA,0.000633794057648629,2701,21760,8572,0,0.3412647958102504,0.11042066963738195,1.0,0.7173941711723593,0.2826058288276408
8572,YGL142C YJL065C,0.0,NA,0.0006345369038172066,2701,21759,8573,0,0.34129506856779585,0.11042518397383483,1.0,0.7173612026902282,0.28263879730977187
8573,YPL052W YGR057C,0.0,NA,0.0006348495953716338,2701,21758,8574,0,0.3413253413253413,0.1104296986794227,1.0,0.7173282342080971,0.28267176579190295
8574,YKL060C YDL088C,0.0,NA,0.0006358408718369901,2701,21757,8575,0,0.3413556140828868,0.11043421375419085,1.0,0.717295265725966,0.28270473427403403
8575,YNL128W YOL127W,0.0,NA,0.0006360766128636897,2701,21756,8576,0,0.3413858868404323,0.11043872919818457,1.0,0.717262297243835,0.2827377027561651
8576,YIL009W YGR123C,0.0,NA,0.0006369811599142849,2701,21755,8577,0,0.3414161595979778,0.11044324501144913,1.0,0.7172293287617039,0.2827706712382962
8577,YLR054C YJL100W,0.0,NA,0.0006370528135448694,2701,21754,8578,0,0.34144643235552324,0.11044776119402985,1.0,0.7171963602795727,0.28280363972042727
8578,YDR459C YNL299W,0.0,NA,0.0006370613118633628,2701,21753,8579,0,0.34147670511306877,0.11045227774597204,1.0,0.7171633917974416,0.28283660820255835
8579,YEL054C YBR216C,0.0,NA,0.0006373667856678367,2701,21752,8580,0,0.34150697787061424,0.11045679466732099,1.0,0.7171304233153105,0.2828695766846894
8580,YGR216C YIL026C,0.0,NA,0.0006379265105351806,2701,21751,8581,0,0.3415372506281597,0.11046131195812203,1.0,0.7170974548331794,0.2829025451668205
8581,YNR002C YLR207W,0.0,NA,0.0006380796548910439,2701,21750,8582,0,0.34156752338570523,0.11046582961842051,1.0,0.7170644863510484,0.2829355136489516
8582,YDL003W YFR019W,0.0,NA,0.0006392514333128929,2701,21749,8583,0,0.3415977961432507,0.11047034764826176,1.0,0.7170315178689173,0.28296848213108267
8583,YFR032C-A YAL056W,0.0,NA,0.0006395049276761711,2701,21748,8584,0,0.34162806890079617,0.1104748660476911,1.0,0.7169985493867862,0.28300145061321375
8584,YER123W YBL039C,0.0,NA,0.0006400750717148185,2701,21747,8585,0,0.34165834165834164,0.11047938481675393,1.0,0.7169655809046551,0.2830344190953448
8585,YFL009W YGL018C,0.0,NA,0.0006404363084584475,2701,21746,8586,0,0.34168861441588716,0.11048390395549557,1.0,0.716932612422524,0.28306738757747596
8586,YJL062W YMR045C,0.0,NA,0.0006404735613614321,2701,21745,8587,0,0.34171888717343263,0.11048842346396139,1.0,0.716899643940393,0.28310035605960704
8587,YDR359C YFR034C,0.0,NA,0.000641076301690191,2701,21744,8588,0,0.3417491599309781,0.11049294334219677,1.0,0.7168666754582619,0.2831333245417381
8588,YLR085C YDR358W,0.0,NA,0.0006411514477804303,2701,21743,8589,0,0.3417794326885236,0.11049746359024709,1.0,0.7168337069761308,0.2831662930238692
8589,YPR080W YDR285W,0.0,NA,0.0006426704931072891,2701,21742,8590,0,0.3418097054460691,0.11050198420815775,1.0,0.7168007384939997,0.2831992615060003
8590,YAR071W YER155C,0.0,NA,0.0006429149070754647,2701,21741,8591,0,0.34183997820361456,0.11050650519597414,1.0,0.7167677700118686,0.28323222998813136
8591,YLR014C YMR016C,0.0,NA,0.0006430331850424409,2701,21740,8592,0,0.34187025096116,0.11051102655374166,1.0,0.7167348015297376,0.28326519847026244
8592,YER102W YDL085W,0.0,NA,0.0006432109512388706,2701,21739,8593,0,0.34190052371870555,0.11051554828150573,1.0,0.7167018330476065,0.2832981669523935
8593,YMR280C YDL047W,0.0,NA,0.0006434347596950829,2701,21738,8594,0,0.341930796476251,0.11052007037931176,1.0,0.7166688645654754,0.2833311354345246
8594,YPL019C YOL041C,0.0,NA,0.000643664097879082,2701,21737,8595,0,0.3419610692337965,0.11052459284720517,1.0,0.7166358960833443,0.2833641039166557
8595,YDL240W YPR049C,0.0,NA,0.0006438641576096416,2701,21736,8596,0,0.341991341991342,0.11052911568523141,1.0,0.7166029276012132,0.28339707239878675
8596,YDL060W YPL065W,0.0,NA,0.0006442386074922979,2701,21735,8597,0,0.3420216147488875,0.11053363889343591,1.0,0.7165699591190822,0.28343004088091783
8597,YDR380W YOR070C,0.0,NA,0.0006443214952014387,2701,21734,8598,0,0.34205188750643295,0.11053816247186413,1.0,0.7165369906369511,0.2834630093630489
8598,YBR080C YMR280C,0.0,NA,0.00064464146271348,2701,21733,8599,0,0.3420821602639784,0.11054268642056152,1.0,0.71650402215482,0.28349597784518
8599,YDL201W YER148W,0.0,NA,0.0006451798835769296,2701,21732,8600,0,0.34211243302152394,0.11054721073957353,1.0,0.7164710536726889,0.28352894632731107
8600,YLR026C YNR019W,0.0,NA,0.000645456078927964,2701,21731,8601,0,0.3421427057790694,0.11055173542894564,1.0,0.7164380851905578,0.28356191480944215
8601,YDR397C YDL003W,0.0,NA,0.0006458000279963017,2701,21730,8602,0,0.3421729785366149,0.11055626048872334,1.0,0.7164051167084268,0.28359488329157323
8602,YLR200W YER151C,0.0,NA,0.0006467387429438531,2701,21729,8603,0,0.3422032512941604,0.1105607859189521,1.0,0.7163721482262957,0.28362785177370436
8603,YJR127C YPR128C,0.0,NA,0.0006469779182225466,2701,21728,8604,0,0.3422335240517059,0.11056531171967743,1.0,0.7163391797441646,0.28366082025583544
8604,YGL049C YPL053C,0.0,NA,0.0006482753087766469,2701,21727,8605,0,0.34226379680925134,0.11056983789094482,1.0,0.7163062112620335,0.2836937887379665
8605,YOR016C YIL084C,0.0,NA,0.0006484137265942991,2701,21726,8606,0,0.34229406956679687,0.11057436443279978,1.0,0.7162732427799025,0.2837267572200976
8606,YNL025C YJL083W,0.0,NA,0.0006488081417046487,2701,21725,8607,0,0.34232434232434233,0.11057889134528781,1.0,0.7162402742977714,0.2837597257022287
8607,YKL017C YPL020C,0.0,NA,0.0006494738045148551,2701,21724,8608,0,0.3423546150818878,0.11058341862845446,1.0,0.7162073058156403,0.28379269418435976
8608,YHL038C YKL011C,0.0,NA,0.000651288079097867,2701,21723,8609,0,0.34238488783943327,0.11058794628234524,1.0,0.7161743373335092,0.28382566266649084
8609,YOR109W YDR390C,0.0,NA,0.0006517028668895364,2701,21722,8610,0,0.3424151605969788,0.1105924743070057,1.0,0.7161413688513781,0.2838586311486219
8610,YGL106W YFL030W,0.0,NA,0.0006528927478939295,2701,21721,8611,0,0.34244543335452426,0.11059700270248136,1.0,0.716108400369247,0.283891599630753
8611,YGL058W YHR195W,0.0,NA,0.0006530495593324304,2701,21720,8612,0,0.34247570611206973,0.11060153146881782,1.0,0.7160754318871159,0.2839245681128841
8612,YHR141C YER127W,0.0,NA,0.0006536093424074352,2701,21719,8613,0,0.34250597886961526,0.11060606060606061,1.0,0.7160424634049848,0.28395753659501516
8613,YDR456W YNL014W,0.0,NA,0.0006539688911288977,2701,21718,8614,0,0.3425362516271607,0.1106105901142553,1.0,0.7160094949228537,0.28399050507714624
8614,YAR015W YIL104C,0.0,NA,0.0006540486356243491,2701,21717,8615,0,0.3425665243847062,0.11061511999344746,1.0,0.7159765264407226,0.2840234735592773
8615,YOR184W YGL071W,0.0,NA,0.0006547689554281533,2701,21716,8616,0,0.34259679714225166,0.11061965024368269,1.0,0.7159435579585915,0.2840564420414084
8616,YKL157W YKR060W,0.0,NA,0.0006548163946717978,2701,21715,8617,0,0.3426270698997972,0.11062418086500656,1.0,0.7159105894764605,0.2840894105235395
8617,YMR266W YJR127C,0.0,NA,0.0006573813734576106,2701,21714,8618,0,0.34265734265734266,0.11062871185746467,1.0,0.7158776209943294,0.28412237900567056
8618,YGL115W YPL243W,0.0,NA,0.0006579523906111717,2701,21713,8619,0,0.3426876154148881,0.11063324322110264,1.0,0.7158446525121983,0.28415534748780163
8619,YDL092W YLR249W,0.0,NA,0.0006583337089978158,2701,21712,8620,0,0.34271788817243365,0.11063777495596608,1.0,0.7158116840300672,0.28418831596993277
8620,YML058W-A YFR019W,0.0,NA,0.0006586312083527446,2701,21711,8621,0,0.3427481609299791,0.11064230706210061,1.0,0.7157787155479362,0.28422128445206385
8621,YGR078C YGR278W,0.0,NA,0.0006587121752090752,2701,21710,8622,0,0.3427784336875246,0.11064683953955184,1.0,0.7157457470658051,0.28425425293419493
8622,YNL298W tS(AGA)B,0.0,NA,0.0006589162512682378,2701,21709,8623,0,0.34280870644507005,0.11065137238836542,1.0,0.715712778583674,0.284287221416326
8623,YDR421W YLR314C,0.0,NA,0.0006593723082914948,2701,21708,8624,0,0.3428389792026156,0.110655905608587,1.0,0.7156798101015429,0.2843201898984571
8624,YDR142C YPL124W,0.0,NA,0.000659632496535778,2701,21707,8625,0,0.34286925196016105,0.11066043920026221,1.0,0.7156468416194118,0.28435315838058817
8625,YPR036W YJR145C,0.0,NA,0.0006608602125197649,2701,21706,8626,0,0.3428995247177065,0.11066497316343672,1.0,0.7156138731372808,0.28438612686271925
8626,YER009W YBR250W,0.0,NA,0.0006610857089981437,2701,21705,8627,0,0.34292979747525204,0.1106695074981562,1.0,0.7155809046551497,0.2844190953448503
8627,YPL047W YDR073W,0.0,NA,0.0006619399646297097,2701,21704,8628,0,0.3429600702327975,0.11067404220446629,1.0,0.7155479361730186,0.2844520638269814
8628,YHR115C YDL230W,0.0,NA,0.0006625604000873864,2701,21703,8629,0,0.342990342990343,0.11067857728241272,1.0,0.7155149676908875,0.2844850323091125
8629,YNL006W YBL006C,0.0,NA,0.0006629564450122416,2701,21702,8630,0,0.3430206157478885,0.11068311273204114,1.0,0.7154819992087564,0.28451800079124356
8630,YML049C YBR058C-A,0.0,NA,0.0006630941643379629,2701,21701,8631,0,0.34305088850543397,0.11068764855339726,1.0,0.7154490307266254,0.28455096927337464
8631,YDR339C YMR275C,0.0,NA,0.0006634437013417482,2701,21700,8632,0,0.34308116126297944,0.11069218474652678,1.0,0.7154160622444943,0.2845839377555057
8632,YNL264C YIL173W,0.0,NA,0.0006634886376559734,2701,21699,8633,0,0.3431114340205249,0.11069672131147541,1.0,0.7153830937623632,0.2846169062376368
8633,YMR008C YIL063C,0.0,NA,0.0006636859616264701,2701,21698,8634,0,0.34314170677807043,0.11070125824828886,1.0,0.7153501252802321,0.2846498747197679
8634,YDR023W YER061C,0.0,NA,0.0006642649532295763,2701,21697,8635,0,0.3431719795356159,0.11070579555701288,1.0,0.715317156798101,0.28468284320189896
8635,YDR408C YBR119W,0.0,NA,0.0006651499425061047,2701,21696,8636,0,0.34320225229316137,0.11071033323769316,1.0,0.71528418831597,0.28471581168403004
8636,YLR068W YNL313C,0.0,NA,0.000665697269141674,2701,21695,8637,0,0.3432325250507069,0.11071487129037547,1.0,0.7152512198338389,0.2847487801661612
8637,YDL215C YOL142W,0.0,NA,0.0006657232297584414,2701,21694,8638,0,0.34326279780825236,0.11071940971510555,1.0,0.7152182513517078,0.28478174864829225
8638,YKR053C YER151C,0.0,NA,0.0006669762078672647,2701,21693,8639,0,0.34329307056579783,0.11072394851192917,1.0,0.7151852828695767,0.28481471713042333
8639,YBR264C YDR171W,0.0,NA,0.0006672909366898239,2701,21692,8640,0,0.3433233433233433,0.11072848768089207,1.0,0.7151523143874456,0.2848476856125544
8640,YLL040C YPL106C,0.0,NA,0.0006673901807516813,2701,21691,8641,0,0.3433536160808888,0.11073302722204001,1.0,0.7151193459053146,0.2848806540946855
8641,YDR146C YMR224C,0.0,NA,0.0006675606709904969,2701,21690,8642,0,0.3433838888384343,0.1107375671354188,1.0,0.7150863774231835,0.28491362257681657
8642,YDR454C YLR442C,0.0,NA,0.0006677642813883722,2701,21689,8643,0,0.34341416159597976,0.11074210742107421,1.0,0.7150534089410524,0.28494659105894765
8643,YJR047C YKL025C,0.0,NA,0.0006678068893961608,2701,21688,8644,0,0.3434444343535253,0.11074664807905203,1.0,0.7150204404589213,0.28497955954107873
8644,YDR080W YDL150W,0.0,NA,0.0006679984508082271,2701,21687,8645,0,0.34347470711107075,0.11075118910939806,1.0,0.7149874719767901,0.2850125280232098
8645,YGL130W YER036C,0.0,NA,0.0006682659150101244,2701,21686,8646,0,0.3435049798686162,0.11075573051215812,1.0,0.714954503494659,0.2850454965053409
8646,YOR295W YBR284W,0.0,NA,0.000668986001983285,2701,21685,8647,0,0.3435352526261617,0.110760272287378,1.0,0.714921535012528,0.28507846498747197
8647,YOL082W snR54,0.0,NA,0.0006690178415738046,2701,21684,8648,0,0.3435655253837072,0.11076481443510355,1.0,0.7148885665303969,0.28511143346960305
8648,YKL088W YOR242C,0.0,NA,0.0006695626070722938,2701,21683,8649,0,0.3435957981412527,0.11076935695538058,1.0,0.7148555980482658,0.2851444019517341
8649,YBR294W YFR040W,0.0,NA,0.0006701729143969715,2701,21682,8650,0,0.34362607089879815,0.11077389984825493,1.0,0.7148226295661347,0.2851773704338652
8650,YER123W YJR145C,0.0,NA,0.0006714322953484952,2701,21681,8651,0,0.3436563436563437,0.11077844311377245,1.0,0.7147896610840037,0.2852103389159963
8651,YLR110C YMR216C,0.0,NA,0.0006724025006406009,2701,21680,8652,0,0.34368661641388915,0.110782986751979,1.0,0.7147566926018726,0.28524330739812737
8652,YCR035C YML094W,0.0,NA,0.000672635156661272,2701,21679,8653,0,0.3437168891714346,0.11078753076292043,1.0,0.7147237241197415,0.28527627588025845
8653,YDR195W YOL155C,0.0,NA,0.0006732873735018075,2701,21678,8654,0,0.34374716192898014,0.1107920751466426,1.0,0.7146907556376104,0.2853092443623896
8654,YGL169W YMR274C,0.0,NA,0.000673476723022759,2701,21677,8655,0,0.3437774346865256,0.1107966199031914,1.0,0.7146577871554793,0.28534221284452066
8655,YLL033W YCL010C,0.0,NA,0.0006737354560755193,2701,21676,8656,0,0.3438077074440711,0.11080116503261271,1.0,0.7146248186733483,0.28537518132665174
8656,YHR052W YNL104C,0.0,NA,0.000674114387948066,2701,21675,8657,0,0.34383798020161654,0.11080571053495242,1.0,0.7145918501912172,0.2854081498087828
8657,YOR171C YDR341C,0.0,NA,0.0006742326077073812,2701,21674,8658,0,0.34386825295916207,0.11081025641025641,1.0,0.7145588817090861,0.2854411182909139
8658,YNR052C YDR261C,0.0,NA,0.0006749044405296445,2701,21673,8659,0,0.34389852571670754,0.1108148026585706,1.0,0.714525913226955,0.285474086773045
8659,YHR001W YER164W,0.0,NA,0.0006750941975042224,2701,21672,8660,0,0.343928798474253,0.11081934927994092,1.0,0.7144929447448239,0.28550705525517606
8660,YGR166W YHL038C,0.0,NA,0.000675310380756855,2701,21671,8661,0,0.34395907123179853,0.11082389627441326,1.0,0.7144599762626929,0.28554002373730714
8661,YIL110W YDL246C,0.0,NA,0.0006753631751053035,2701,21670,8662,0,0.343989343989344,0.11082844364203356,1.0,0.7144270077805618,0.2855729922194382
8662,YJL106W YJL157C,0.0,NA,0.0006755241192877293,2701,21669,8663,0,0.34401961674688947,0.11083299138284776,1.0,0.7143940392984307,0.2856059607015693
8663,YDR300C YLR176C,0.0,NA,0.0006756206857971847,2701,21668,8664,0,0.34404988950443494,0.1108375394969018,1.0,0.7143610708162996,0.2856389291837004
8664,YNR031C YGL166W,0.0,NA,0.0006758551462553442,2701,21667,8665,0,0.34408016226198046,0.11084208798424162,1.0,0.7143281023341685,0.28567189766583145
8665,YDL216C YGL111W,0.0,NA,0.0006765988073311746,2701,21666,8666,0,0.34411043501952593,0.11084663684491321,1.0,0.7142951338520375,0.28570486614796253
8666,YGR177C YJR119C,0.0,NA,0.0006767245940864086,2701,21665,8667,0,0.3441407077770714,0.1108511860789625,1.0,0.7142621653699064,0.2857378346300936
8667,YFL056C YBL092W,0.0,NA,0.0006767999730072916,2701,21664,8668,0,0.3441709805346169,0.11085573568643546,1.0,0.7142291968877753,0.2857708031122247
8668,YGR047C YKL074C,0.0,NA,0.0006770986947230995,2701,21663,8669,0,0.3442012532921624,0.1108602856673781,1.0,0.7141962284056442,0.28580377159435577
8669,YKL140W YJR006W,0.0,NA,0.0006774976500310004,2701,21662,8670,0,0.34423152604970786,0.11086483602183639,1.0,0.7141632599235131,0.2858367400764869
8670,YNL294C YIL154C,0.0,NA,0.0006779917166568339,2701,21661,8671,0,0.3442617988072533,0.11086938674985633,1.0,0.7141302914413821,0.285869708558618
8671,YKL005C YNL204C,0.0,NA,0.0006788186728954315,2701,21660,8672,0,0.34429207156479885,0.11087393785148393,1.0,0.714097322959251,0.28590267704074906
8672,YCR073C YGL166W,0.0,NA,0.0006793934153392911,2701,21659,8673,0,0.3443223443223443,0.1108784893267652,1.0,0.7140643544771199,0.28593564552288014
8673,YDL235C YBR182C,0.0,NA,0.0006799543043598533,2701,21658,8674,0,0.3443526170798898,0.11088304117574613,1.0,0.7140313859949888,0.2859686140050112
8674,YKL004W YLR262C-A,0.0,NA,0.0006799789844080806,2701,21657,8675,0,0.3443828898374353,0.11088759339847278,1.0,0.7139984175128578,0.2860015824871423
8675,YER053C YOR229W,0.0,NA,0.0006802447023801506,2701,21656,8676,0,0.3444131625949808,0.11089214599499117,1.0,0.7139654490307267,0.2860345509692734
8676,YGL175C YDL225W,0.0,NA,0.0006810503546148539,2701,21655,8677,0,0.34444343535252625,0.11089669896534735,1.0,0.7139324805485956,0.28606751945140446
8677,YGL047W YGL094C,0.0,NA,0.000681673118378967,2701,21654,8678,0,0.3444737081100717,0.11090125230958735,1.0,0.7138995120664645,0.28610048793353554
8678,YPR028W YMR064W,0.0,NA,0.0006818745168857276,2701,21653,8679,0,0.34450398086761724,0.11090580602775725,1.0,0.7138665435843333,0.2861334564156666
8679,YOR363C YNL041C,0.0,NA,0.0006833747029304504,2701,21652,8680,0,0.3445342536251627,0.11091036011990309,1.0,0.7138335751022022,0.2861664248977977
8680,YOR112W YOL162W,0.0,NA,0.0006836183019913733,2701,21651,8681,0,0.3445645263827082,0.11091491458607096,1.0,0.7138006066200712,0.2861993933799288
8681,YDL061C YOR008C,0.0,NA,0.0006838874542154372,2701,21650,8682,0,0.3445947991402537,0.11091946942630693,1.0,0.7137676381379401,0.28623236186205986
8682,YGR163W YKR090W,0.0,NA,0.0006839109119027853,2701,21649,8683,0,0.3446250718977992,0.11092402464065708,1.0,0.713734669655809,0.28626533034419094
8683,YGR177C YGR040W,0.0,NA,0.0006845584721304476,2701,21648,8684,0,0.34465534465534464,0.11092858022916752,1.0,0.7137017011736779,0.286298298826322
8684,YOR245C YML080W,0.0,NA,0.0006847607437521219,2701,21647,8685,0,0.34468561741289017,0.11093313619188434,1.0,0.7136687326915468,0.2863312673084531
8685,YNL102W YPL208W,0.0,NA,0.0006848240154795349,2701,21646,8686,0,0.34471589017043563,0.11093769252885366,1.0,0.7136357642094158,0.2863642357905842
8686,YBR167C YLR384C,0.0,NA,0.0006853946251794696,2701,21645,8687,0,0.3447461629279811,0.11094224924012158,1.0,0.7136027957272847,0.2863972042727153
8687,YML011C YMR080C,0.0,NA,0.0006860978319309652,2701,21644,8688,0,0.34477643568552657,0.11094680632573424,1.0,0.7135698272451536,0.2864301727548464
8688,YMR290C YCR067C,0.0,NA,0.000687199819367379,2701,21643,8689,0,0.3448067084430721,0.11095136378573776,1.0,0.7135368587630225,0.28646314123697747
8689,YLR200W YDR478W,0.0,NA,0.000687476946040988,2701,21642,8690,0,0.34483698120061756,0.11095592162017828,1.0,0.7135038902808915,0.28649610971910855
8690,YDR471W YFR002W,0.0,NA,0.000687756750266999,2701,21641,8691,0,0.34486725395816303,0.11096047982910197,1.0,0.7134709217987604,0.28652907820123963
8691,YCR038C YNR013C,0.0,NA,0.0006880537257529795,2701,21640,8692,0,0.34489752671570856,0.11096503841255495,1.0,0.7134379533166293,0.2865620466833707
8692,YDR168W YLR144C,0.0,NA,0.0006880557048134506,2701,21639,8693,0,0.344927799473254,0.1109695973705834,1.0,0.7134049848344982,0.2865950151655018
8693,YLL062C tS(AGA)A,0.0,NA,0.0006887695053592324,2701,21638,8694,0,0.3449580722307995,0.11097415670323349,1.0,0.7133720163523671,0.28662798364763287
8694,YOR145C YJR053W,0.0,NA,0.0006896483828313649,2701,21637,8695,0,0.34498834498834496,0.1109787164105514,1.0,0.713339047870236,0.28666095212976395
8695,YDR365C YOR209C,0.0,NA,0.0006901224260218441,2701,21636,8696,0,0.3450186177458905,0.11098327649258331,1.0,0.713306079388105,0.286693920611895
8696,YNR020C YOR122C,0.0,NA,0.0006904243491590023,2701,21635,8697,0,0.34504889050343596,0.1109878369493754,1.0,0.7132731109059739,0.2867268890940261
8697,YDR145W YHR128W,0.0,NA,0.0006905427435413003,2701,21634,8698,0,0.3450791632609814,0.1109923977809739,1.0,0.7132401424238428,0.2867598575761572
8698,YML049C YOR181W,0.0,NA,0.0006907152128405869,2701,21633,8699,0,0.34510943601852695,0.110996958987425,1.0,0.7132071739417117,0.28679282605828826
8699,YER014C-A YLR273C,0.0,NA,0.0006908245268277824,2701,21632,8700,0,0.3451397087760724,0.11100152056877491,1.0,0.7131742054595807,0.28682579454041934
8700,YGL113W YGL094C,0.0,NA,0.0006911834352649748,2701,21631,8701,0,0.3451699815336179,0.11100608252506987,1.0,0.7131412369774496,0.2868587630225504
8701,YDL128W YOL010W,0.0,NA,0.0006913836696185172,2701,21630,8702,0,0.34520025429116336,0.11101064485635609,1.0,0.7131082684953185,0.2868917315046815
8702,YPR036W YMR212C,0.0,NA,0.0006913903052918613,2701,21629,8703,0,0.3452305270487089,0.11101520756267982,1.0,0.7130753000131874,0.2869246999868126
8703,YML062C YER044C,0.0,NA,0.0006921438034623861,2701,21628,8704,0,0.34526079980625435,0.1110197706440873,1.0,0.7130423315310563,0.2869576684689437
8704,YIL019W tS(AGA)B,0.0,NA,0.0006923219771124423,2701,21627,8705,0,0.3452910725637998,0.11102433410062479,1.0,0.7130093630489253,0.2869906369510748
8705,YAR050W YDL030W,0.0,NA,0.0006925957859493792,2701,21626,8706,0,0.34532134532134534,0.11102889793233855,1.0,0.7129763945667942,0.2870236054332059
8706,YBR044C YCL063W,0.0,NA,0.0006935779820196331,2701,21625,8707,0,0.3453516180788908,0.11103346213927485,1.0,0.7129434260846631,0.28705657391533695
8707,YPR192W YMR319C,0.0,NA,0.0006936070858500898,2701,21624,8708,0,0.3453818908364363,0.11103802672147996,1.0,0.712910457602532,0.28708954239746803
8708,YBL011W YGL180W,0.0,NA,0.0006940666353330016,2701,21623,8709,0,0.3454121635939818,0.11104259167900016,1.0,0.7128774891204009,0.2871225108795991
8709,YER040W YER074W-A,0.0,NA,0.0006942889303900301,2701,21622,8710,0,0.34544243635152727,0.11104715701188175,1.0,0.7128445206382699,0.2871554793617302
8710,YLR369W YNR030W,0.0,NA,0.0006949343369342387,2701,21621,8711,0,0.34547270910907274,0.11105172272017104,1.0,0.7128115521561388,0.28718844784386127
8711,YPR002W YIR010W,0.0,NA,0.0006951410323381424,2701,21620,8712,0,0.3455029818666182,0.11105628880391431,1.0,0.7127785836740077,0.28722141632599235
8712,YPL012W YPL015C,0.0,NA,0.0006954014534130692,2701,21619,8713,0,0.34553325462416373,0.1110608552631579,1.0,0.7127456151918765,0.28725438480812343
8713,YMR243C YOR018W,0.0,NA,0.0006954246200621128,2701,21618,8714,0,0.3455635273817092,0.1110654220979481,1.0,0.7127126467097454,0.2872873532902545
8714,YPR040W YOR259C,0.0,NA,0.0006956016295589507,2701,21617,8715,0,0.34559380013925467,0.11106998930833127,1.0,0.7126796782276144,0.2873203217723856
8715,YPR201W YNL188W,0.0,NA,0.0006957792793400586,2701,21616,8716,0,0.3456240728968002,0.11107455689435375,1.0,0.7126467097454833,0.28735329025451667
8716,YDR437W YOR247W,0.0,NA,0.000696323171723634,2701,21615,8717,0,0.34565434565434566,0.11107912485606185,1.0,0.7126137412633522,0.28738625873664775
8717,YJL050W YOL052C,0.0,NA,0.0006964088534004986,2701,21614,8718,0,0.34568461841189113,0.11108369319350195,1.0,0.7125807727812211,0.2874192272187788
8718,YPL122C YDR153C,0.0,NA,0.0006972980918362737,2701,21613,8719,0,0.3457148911694366,0.11108826190672041,1.0,0.71254780429909,0.2874521957009099
8719,YAR002W YER059W,0.0,NA,0.0006992072449065745,2701,21612,8720,0,0.3457451639269821,0.11109283099576359,1.0,0.712514835816959,0.287485164183041
8720,YHL024W YJL100W,0.0,NA,0.0006998612079769373,2701,21611,8721,0,0.3457754366845276,0.11109740046067786,1.0,0.7124818673348279,0.2875181326651721
8721,YJR083C YFL004W,0.0,NA,0.0006998665048740804,2701,21610,8722,0,0.34580570944207306,0.1111019703015096,1.0,0.7124488988526968,0.2875511011473032
8722,YER119C YPR070W,0.0,NA,0.0007001133635640144,2701,21609,8723,0,0.3458359821996186,0.11110654051830522,1.0,0.7124159303705657,0.2875840696294343
8723,YKR085C YMR275C,0.0,NA,0.0007003569044172764,2701,21608,8724,0,0.34586625495716405,0.1111111111111111,1.0,0.7123829618884346,0.28761703811156536
8724,YIL160C YKL146W,0.0,NA,0.0007005685474723577,2701,21607,8725,0,0.3458965277147095,0.11111568207997367,1.0,0.7123499934063036,0.28765000659369644
8725,YGR078C YMR189W,0.0,NA,0.0007006466621533036,2701,21606,8726,0,0.345926800472255,0.11112025342493932,1.0,0.7123170249241725,0.2876829750758275
8726,YJR104C YGL212W,0.0,NA,0.0007014597649686038,2701,21605,8727,0,0.3459570732298005,0.11112482514605447,1.0,0.7122840564420414,0.2877159435579586
8727,YNL316C YLR054C,0.0,NA,0.0007016803720034659,2701,21604,8728,0,0.345987345987346,0.11112939724336557,1.0,0.7122510879599103,0.2877489120400897
8728,YJL189W YHR103W,0.0,NA,0.0007017405587248504,2701,21603,8729,0,0.34601761874489145,0.11113396971691902,1.0,0.7122181194777792,0.28778188052222076
8729,YDR159W YKL112W,0.0,NA,0.0007018041214905679,2701,21602,8730,0,0.346047891502437,0.11113854256676131,1.0,0.7121851509956482,0.28781484900435184
8730,YOR306C YNL293W,0.0,NA,0.0007021633209660649,2701,21601,8731,0,0.34607816425998245,0.11114311579293885,1.0,0.7121521825135171,0.2878478174864829
8731,YKL002W YOL003C,0.0,NA,0.000702586374245584,2701,21600,8732,0,0.3461084370175279,0.11114768939549813,1.0,0.712119214031386,0.287880785968614
8732,YAR014C YDR325W,0.0,NA,0.0007026125676929951,2701,21599,8733,0,0.34613870977507344,0.1111522633744856,1.0,0.7120862455492549,0.2879137544507451
8733,YPR072W YML024W,0.0,NA,0.0007030030246824026,2701,21598,8734,0,0.3461689825326189,0.11115683772994774,1.0,0.7120532770671238,0.28794672293287615
8734,YKR095W YNL076W,0.0,NA,0.0007036786410026252,2701,21597,8735,0,0.3461992552901644,0.11116141246193102,1.0,0.7120203085849928,0.28797969141500723
