,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8394,YPL234C YPL036W,0.0,NA,0.0004157790681347251,2850,22646,8395,0,0.3317990026850786,0.11178224035142767,1.0,0.7295512386843207,0.27044876131567924
8395,YNL206C YLL026W,0.0,NA,0.0004159431846346706,2850,22645,8396,0,0.3318285090436989,0.11178662482839773,1.0,0.7295190232273445,0.27048097677265553
8396,YJL165C YNR055C,0.0,NA,0.0004161327378824353,2850,22644,8397,0,0.3318580154023192,0.11179100964932925,1.0,0.7294868077703682,0.27051319222963177
8397,YCR068W YOR269W,0.0,NA,0.00041632039938122034,2850,22643,8398,0,0.3318875217609395,0.11179539481426273,1.0,0.7294545923133919,0.270545407686608
8398,YKL212W YKR050W,0.0,NA,0.0004163684498053044,2850,22642,8399,0,0.33191702811955975,0.11179978032323866,1.0,0.7294223768564158,0.2705776231435843
8399,YGL187C YGL243W,0.0,NA,0.0004166187718510628,2850,22641,8400,0,0.33194653447818007,0.11180416617629751,1.0,0.7293901613994395,0.27060983860056054
8400,YPL047W YOR074C,0.0,NA,0.0004169078019913286,2850,22640,8401,0,0.3319760408368003,0.1118085523734798,1.0,0.7293579459424632,0.27064205405753683
8401,YLR287C-A YBR038W,0.0,NA,0.0004175326321274042,2850,22639,8402,0,0.33200554719542064,0.11181293891482601,1.0,0.729325730485487,0.27067426951451307
8402,YDR478W YGL144C,0.0,NA,0.0004179372335784137,2850,22638,8403,0,0.3320350535540409,0.11181732580037665,1.0,0.7292935150285107,0.2707064849714893
8403,YKL116C YKL058W,0.0,NA,0.000418100185925141,2850,22637,8404,0,0.3320645599126612,0.11182171303017224,1.0,0.7292612995715344,0.2707387004284656
8404,YDR532C YKR103W,0.0,NA,0.0004182959673926234,2850,22636,8405,0,0.33209406627128146,0.11182610060425331,1.0,0.7292290841145581,0.27077091588544183
8405,YJL098W YHR187W,0.0,NA,0.00041884020902216434,2850,22635,8406,0,0.3321235726299017,0.11183048852266039,1.0,0.7291968686575819,0.27080313134241807
8406,YAL059W YJL010C,0.0,NA,0.00041885176324285567,2850,22634,8407,0,0.33215307898852203,0.111834876785434,1.0,0.7291646532006056,0.27083534679939436
8407,YKL024C YER167W,0.0,NA,0.0004189048777334392,2850,22633,8408,0,0.3321825853471423,0.11183926539261468,1.0,0.7291324377436293,0.2708675622563706
8408,YDR012W YDR516C,0.0,NA,0.0004192148626316339,2850,22632,8409,0,0.3322120917057626,0.111843654344243,1.0,0.7291002222866532,0.2708997777133469
8409,YMR190C YCR060W,0.0,NA,0.00041958430665545166,2850,22631,8410,0,0.33224159806438286,0.11184804364035948,1.0,0.7290680068296769,0.2709319931703231
8410,YLR086W YMR143W,0.0,NA,0.00042046894668601453,2850,22630,8411,0,0.33227110442300317,0.1118524332810047,1.0,0.7290357913727006,0.27096420862729936
8411,YDR173C YDR411C,0.0,NA,0.0004215124063193798,2850,22629,8412,0,0.33230061078162343,0.11185682326621924,1.0,0.7290035759157244,0.27099642408427566
8412,YDR170C YIL073C,0.0,NA,0.00042153047979809344,2850,22628,8413,0,0.33233011714024374,0.11186121359604365,1.0,0.7289713604587481,0.2710286395412519
8413,YNL239W YDR180W,0.0,NA,0.00042189774103462696,2850,22627,8414,0,0.332359623498864,0.1118656042705185,1.0,0.7289391450017718,0.27106085499822813
8414,YIL123W YNL141W,0.0,NA,0.00042202178156003356,2850,22626,8415,0,0.3323891298574843,0.11186999528968442,1.0,0.7289069295447956,0.2710930704552044
8415,YML051W YNL333W,0.0,NA,0.00042211133404634893,2850,22625,8416,0,0.33241863621610457,0.11187438665358194,1.0,0.7288747140878193,0.27112528591218066
8416,YDL189W YMR194W,0.0,NA,0.00042240877519361675,2850,22624,8417,0,0.3324481425747249,0.11187877836225171,1.0,0.728842498630843,0.2711575013691569
8417,YIL008W YOL103W,0.0,NA,0.00042260493501089513,2850,22623,8418,0,0.33247764893334514,0.11188317041573431,1.0,0.7288102831738669,0.2711897168261332
8418,YHR034C YDR382W,0.0,NA,0.0004227411118336022,2850,22622,8419,0,0.3325071552919654,0.11188756281407035,1.0,0.7287780677168906,0.2712219322831094
8419,YBR166C YGL016W,0.0,NA,0.00042342435335740447,2850,22621,8420,0,0.3325366616505857,0.11189195555730046,1.0,0.7287458522599143,0.2712541477400857
8420,YCR073C YDL192W,0.0,NA,0.0004238015098962933,2850,22620,8421,0,0.33256616800920596,0.11189634864546526,1.0,0.7287136368029381,0.27128636319706195
8421,YER086W YAL009W,0.0,NA,0.0004245953168720007,2850,22619,8422,0,0.3325956743678263,0.11190074207860537,1.0,0.7286814213459618,0.2713185786540382
8422,YLR116W YHR041C,0.0,NA,0.0004249249177519232,2850,22618,8423,0,0.33262518072644653,0.11190513585676143,1.0,0.7286492058889855,0.2713507941110145
8423,YLR051C YOR151C,0.0,NA,0.00042501138523221016,2850,22617,8424,0,0.33265468708506685,0.11190952997997408,1.0,0.7286169904320092,0.2713830095679907
8424,tS(AGA)E YBL026W,0.0,NA,0.00042518728878349066,2850,22616,8425,0,0.3326841934436871,0.11191392444828399,1.0,0.728584774975033,0.27141522502496696
8425,YJR084W YMR139W,0.0,NA,0.00042556680273264647,2850,22615,8426,0,0.3327136998023074,0.11191831926173179,1.0,0.7285525595180568,0.27144744048194325
8426,YGL197W YOL064C,0.0,NA,0.0004257542605046183,2850,22614,8427,0,0.3327432061609277,0.11192271442035816,1.0,0.7285203440610805,0.2714796559389195
8427,YBR245C YPL203W,0.0,NA,0.0004268525226507336,2850,22613,8428,0,0.332772712519548,0.11192710992420375,1.0,0.7284881286041043,0.2715118713958958
8428,YLR032W YOL120C,0.0,NA,0.00042694530566222966,2850,22612,8429,0,0.33280221887816824,0.11193150577330925,1.0,0.728455913147128,0.271544086852872
8429,YDL201W YDR174W,0.0,NA,0.0004272885562386364,2850,22611,8430,0,0.3328317252367885,0.11193590196771533,1.0,0.7284236976901517,0.27157630230984825
8430,YDR054C YER074W,0.0,NA,0.00042734635644592345,2850,22610,8431,0,0.3328612315954088,0.11194029850746269,1.0,0.7283914822331755,0.27160851776682454
8431,YHL036W YOR210W,0.0,NA,0.0004273474041838199,2850,22609,8432,0,0.33289073795402907,0.11194469539259201,1.0,0.7283592667761992,0.2716407332238008
8432,YHR196W YJL030W,0.0,NA,0.0004281355650164187,2850,22608,8433,0,0.3329202443126494,0.11194909262314401,1.0,0.7283270513192229,0.271672948680777
8433,YGL094C YDR089W,0.0,NA,0.0004281886504031718,2850,22607,8434,0,0.33294975067126964,0.11195349019915937,1.0,0.7282948358622467,0.2717051641377533
8434,YJR051W YOL103W,0.0,NA,0.00042845180723816156,2850,22606,8435,0,0.33297925702988995,0.11195788812067882,1.0,0.7282626204052705,0.27173737959472954
8435,YOR313C YCR061W,0.0,NA,0.00042855553328990936,2850,22605,8436,0,0.3330087633885102,0.11196228638774308,1.0,0.7282304049482942,0.2717695950517058
8436,YLR136C YDR191W,0.0,NA,0.0004286098701413721,2850,22604,8437,0,0.3330382697471305,0.11196668500039286,1.0,0.728198189491318,0.2718018105086821
8437,YHR161C YPL112C,0.0,NA,0.0004286237817723304,2850,22603,8438,0,0.3330677761057508,0.11197108395866892,1.0,0.7281659740343417,0.2718340259656583
8438,YAR042W YMR201C,0.0,NA,0.00042884465074166656,2850,22602,8439,0,0.3330972824643711,0.11197548326261197,1.0,0.7281337585773654,0.2718662414226346
8439,YDL238C YDL003W,0.0,NA,0.00042905917507596314,2850,22601,8440,0,0.33312678882299135,0.11197988291226278,1.0,0.7281015431203892,0.27189845687961084
8440,YOR085W YOR063W,0.0,NA,0.00042917815153487027,2850,22600,8441,0,0.33315629518161166,0.11198428290766209,1.0,0.7280693276634129,0.2719306723365871
8441,YPL213W YHL024W,0.0,NA,0.0004292540834285319,2850,22599,8442,0,0.3331858015402319,0.11198868324885064,1.0,0.7280371122064366,0.27196288779356337
8442,YKL093W YGR227W,0.0,NA,0.0004292764060664922,2850,22598,8443,0,0.3332153078988522,0.11199308393586922,1.0,0.7280048967494603,0.2719951032505396
8443,YMR312W YGL201C,0.0,NA,0.0004294179962016642,2850,22597,8444,0,0.3332448142574725,0.1119974849687586,1.0,0.7279726812924842,0.27202731870751584
8444,YNL244C YMR081C,0.0,NA,0.00042944130836986005,2850,22596,8445,0,0.33327432061609275,0.11200188634755953,1.0,0.7279404658355079,0.27205953416449213
8445,YNL082W YCL034W,0.0,NA,0.00043018622091040015,2850,22595,8446,0,0.33330382697471306,0.11200628807231283,1.0,0.7279082503785316,0.27209174962146837
8446,YDR270W YLR176C,0.0,NA,0.0004307151248212904,2850,22594,8447,0,0.3333333333333333,0.11201069014305927,1.0,0.7278760349215554,0.27212396507844466
8447,YDR172W YKL126W,0.0,NA,0.00043193792225793004,2850,22593,8448,0,0.3333628396919536,0.11201509255983964,1.0,0.7278438194645791,0.2721561805354209
8448,YGR278W YPL101W,0.0,NA,0.0004325226182118058,2850,22592,8449,0,0.3333923460505739,0.11201949532269476,1.0,0.7278116040076028,0.27218839599239714
8449,YHR102W YDL106C,0.0,NA,0.00043318074312992394,2850,22591,8450,0,0.3334218524091942,0.11202389843166542,1.0,0.7277793885506266,0.27222061144937343
8450,YOR259C YDR277C,0.0,NA,0.00043326892773620784,2850,22590,8451,0,0.33345135876781445,0.11202830188679246,1.0,0.7277471730936503,0.27225282690634967
8451,YCR059C YJR106W,0.0,NA,0.0004333845863584429,2850,22589,8452,0,0.33348086512643477,0.11203270568811667,1.0,0.727714957636674,0.2722850423633259
8452,YFL009W YOR383C,0.0,NA,0.0004334888653829694,2850,22588,8453,0,0.333510371485055,0.11203710983567891,1.0,0.7276827421796979,0.2723172578203022
8453,YOR138C YCR048W,0.0,NA,0.00043349884799681604,2850,22587,8454,0,0.33353987784367534,0.11204151432951999,1.0,0.7276505267227216,0.27234947327727843
8454,YGR099W snR47,0.0,NA,0.00043362012365832925,2850,22586,8455,0,0.3335693842022956,0.11204591916968076,1.0,0.7276183112657453,0.27238168873425467
8455,YOR147W YCL044C,0.0,NA,0.0004340392188169062,2850,22585,8456,0,0.33359889056091585,0.11205032435620209,1.0,0.7275860958087691,0.27241390419123096
8456,YMR287C YNL015W,0.0,NA,0.00043410505168139935,2850,22584,8457,0,0.33362839691953616,0.1120547298891248,1.0,0.7275538803517928,0.2724461196482072
8457,YAL056W YLR131C,0.0,NA,0.0004343757464084774,2850,22583,8458,0,0.3336579032781564,0.11205913576848976,1.0,0.7275216648948165,0.2724783351051835
8458,YMR048W YGR227W,0.0,NA,0.0004346677742432803,2850,22582,8459,0,0.33368740963677673,0.11206354199433784,1.0,0.7274894494378403,0.2725105505621597
8459,YGL047W YMR285C,0.0,NA,0.00043487228685989976,2850,22581,8460,0,0.333716915995397,0.11206794856670992,1.0,0.727457233980864,0.27254276601913596
8460,YNL148C YKL029C,0.0,NA,0.00043502674088813365,2850,22580,8461,0,0.3337464223540173,0.11207235548564687,1.0,0.7274250185238877,0.27257498147611225
8461,YOL133W YGR288W,0.0,NA,0.0004350951930973679,2850,22579,8462,0,0.33377592871263756,0.1120767627511896,1.0,0.7273928030669115,0.2726071969330885
8462,YPL270W YGR096W,0.0,NA,0.0004354692646302283,2850,22578,8463,0,0.33380543507125787,0.11208117036337895,1.0,0.7273605876099353,0.27263941239006473
8463,YOL133W YMR015C,0.0,NA,0.00043588518747128546,2850,22577,8464,0,0.33383494142987813,0.11208557832225587,1.0,0.727328372152959,0.272671627847041
8464,YJL036W YIL116W,0.0,NA,0.0004360730235930532,2850,22576,8465,0,0.33386444778849844,0.11208998662786124,1.0,0.7272961566959827,0.27270384330401726
8465,YHL016C YDR427W,0.0,NA,0.0004363511980045587,2850,22575,8466,0,0.3338939541471187,0.11209439528023599,1.0,0.7272639412390065,0.27273605876099355
8466,YIL026C YHR128W,0.0,NA,0.00043643402750603855,2850,22574,8467,0,0.333923460505739,0.11209880427942102,1.0,0.7272317257820302,0.2727682742179698
8467,YOR159C YKL216W,0.0,NA,0.00043668164289556444,2850,22573,8468,0,0.33395296686435927,0.11210321362545726,1.0,0.7271995103250539,0.272800489674946
8468,YOL145C YDR362C,0.0,NA,0.0004368150548543781,2850,22572,8469,0,0.3339824732229795,0.11210762331838565,1.0,0.7271672948680777,0.2728327051319223
8469,YPR078C YAL067C,0.0,NA,0.00043695230851881206,2850,22571,8470,0,0.33401197958159984,0.11211203335824711,1.0,0.7271350794111014,0.27286492058889855
8470,YDR323C YKL210W,0.0,NA,0.0004369961970951408,2850,22570,8471,0,0.3340414859402201,0.11211644374508262,1.0,0.7271028639541252,0.2728971360458748
8471,YBL089W YCR068W,0.0,NA,0.00043707748409360647,2850,22569,8472,0,0.3340709922988404,0.11212085447893308,1.0,0.727070648497149,0.2729293515028511
8472,YGR187C YMR179W,0.0,NA,0.0004371624963823706,2850,22568,8473,0,0.33410049865746066,0.11212526555983948,1.0,0.7270384330401727,0.2729615669598273
8473,YEL063C YGL184C,0.0,NA,0.00043740737601183355,2850,22567,8474,0,0.334130005016081,0.11212967698784278,1.0,0.7270062175831964,0.2729937824168036
8474,YLR003C YER112W,0.0,NA,0.0004375660209916532,2850,22566,8475,0,0.33415951137470123,0.11213408876298395,1.0,0.7269740021262202,0.27302599787377985
8475,YJR033C YBR280C,0.0,NA,0.0004379388992674649,2850,22565,8476,0,0.33418901773332155,0.11213850088530396,1.0,0.7269417866692439,0.2730582133307561
8476,YBL092W YML092C,0.0,NA,0.0004382750776130706,2850,22564,8477,0,0.3342185240919418,0.11214291335484379,1.0,0.7269095712122676,0.2730904287877324
8477,YOR229W YKR081C,0.0,NA,0.00043858939898200333,2850,22563,8478,0,0.3342480304505621,0.11214732617164444,1.0,0.7268773557552914,0.2731226442447086
8478,YKL057C YJL115W,0.0,NA,0.0004390063986647874,2850,22562,8479,0,0.3342775368091824,0.11215173933574689,1.0,0.7268451402983152,0.27315485970168485
8479,YFL059W YDL197C,0.0,NA,0.0004391685943119228,2850,22561,8480,0,0.3343070431678027,0.11215615284719216,1.0,0.7268129248413389,0.27318707515866114
8480,YER171W YLR384C,0.0,NA,0.00044001988135278225,2850,22560,8481,0,0.33433654952642294,0.11216056670602124,1.0,0.7267807093843626,0.2732192906156374
8481,YGL066W YGR253C,0.0,NA,0.00044066295959055424,2850,22559,8482,0,0.3343660558850432,0.11216498091227518,1.0,0.7267484939273864,0.2732515060726136
8482,YJR073C YGR251W,0.0,NA,0.0004407074593473226,2850,22558,8483,0,0.3343955622436635,0.11216939546599496,1.0,0.7267162784704101,0.2732837215295899
8483,YGL139W YGL084C,0.0,NA,0.0004408318782225251,2850,22557,8484,0,0.33442506860228377,0.11217381036722163,1.0,0.7266840630134338,0.27331593698656614
8484,YJL013C YAL014C,0.0,NA,0.000441061332821846,2850,22556,8485,0,0.3344545749609041,0.11217822561599622,1.0,0.7266518475564576,0.27334815244354244
8485,YOL010W YOL072W,0.0,NA,0.00044123566476628184,2850,22555,8486,0,0.33448408131952434,0.11218264121235977,1.0,0.7266196320994813,0.2733803679005187
8486,YBR281C YOL164W,0.0,NA,0.00044178595999255776,2850,22554,8487,0,0.33451358767814465,0.11218705715635333,1.0,0.726587416642505,0.2734125833574949
8487,YPL143W YDR299W,0.0,NA,0.0004422026686370373,2850,22553,8488,0,0.3345430940367649,0.11219147344801796,1.0,0.7265552011855289,0.2734447988144712
8488,YHL047C YKL089W,0.0,NA,0.0004422924539539963,2850,22552,8489,0,0.3345726003953852,0.1121958900873947,1.0,0.7265229857285526,0.27347701427144744
8489,YFL034C-B YGL012W,0.0,NA,0.00044237743713892996,2850,22551,8490,0,0.3346021067540055,0.11220030707452462,1.0,0.7264907702715763,0.2735092297284237
8490,YJL080C YNL166C,0.0,NA,0.00044260520371608436,2850,22550,8491,0,0.3346316131126258,0.11220472440944881,1.0,0.7264585548146001,0.27354144518539997
8491,YNL048W YJR075W,0.0,NA,0.0004426359955687076,2850,22549,8492,0,0.33466111947124605,0.11220914209220835,1.0,0.7264263393576238,0.2735736606423762
8492,YPL221W YEL041W,0.0,NA,0.00044267968041822314,2850,22548,8493,0,0.33469062582986636,0.11221356012284432,1.0,0.7263941239006475,0.2736058760993525
8493,YDR076W YPL024W,0.0,NA,0.0004428316024132073,2850,22547,8494,0,0.3347201321884866,0.11221797850139781,1.0,0.7263619084436713,0.27363809155632873
8494,YGR280C YBR009C,0.0,NA,0.00044325689668767154,2850,22546,8495,0,0.3347496385471069,0.1122223972279099,1.0,0.726329692986695,0.27367030701330497
8495,YBR260C YDL153C,0.0,NA,0.00044442081707529724,2850,22545,8496,0,0.3347791449057272,0.11222681630242173,1.0,0.7262974775297187,0.27370252247028126
8496,YBR065C YNL068C,0.0,NA,0.0004445284139364958,2850,22544,8497,0,0.33480865126434745,0.1122312357249744,1.0,0.7262652620727426,0.2737347379272575
8497,YLR453C YPL085W,0.0,NA,0.0004449296975508332,2850,22543,8498,0,0.33483815762296776,0.11223565549560903,1.0,0.7262330466157663,0.27376695338423374
8498,YDR256C YBR231C,0.0,NA,0.00044519847142510116,2850,22542,8499,0,0.334867663981588,0.11224007561436673,1.0,0.72620083115879,0.27379916884121
8499,YFR008W YEL069C,0.0,NA,0.00044533723848871887,2850,22541,8500,0,0.3348971703402083,0.11224449608128864,1.0,0.7261686157018137,0.27383138429818626
8500,YIL043C YJL210W,0.0,NA,0.00044547926518134773,2850,22540,8501,0,0.3349266766988286,0.11224891689641592,1.0,0.7261364002448375,0.2738635997551625
8501,YNL009W YHR047C,0.0,NA,0.0004455459420569241,2850,22539,8502,0,0.3349561830574489,0.11225333805978967,1.0,0.7261041847878612,0.2738958152121388
8502,YDR165W YOR270C,0.0,NA,0.0004456013848539442,2850,22538,8503,0,0.33498568941606915,0.11225775957145108,1.0,0.7260719693308849,0.27392803066911503
8503,YKL144C YDR182W,0.0,NA,0.000446555350208655,2850,22537,8504,0,0.33501519577468947,0.11226218143144129,1.0,0.7260397538739087,0.2739602461260913
8504,YBL013W YDR171W,0.0,NA,0.00044672717922367156,2850,22536,8505,0,0.3350447021333097,0.11226660363980147,1.0,0.7260075384169324,0.27399246158306756
8505,YEL032W YEL069C,0.0,NA,0.0004469554696697742,2850,22535,8506,0,0.33507420849193004,0.11227102619657278,1.0,0.7259753229599561,0.2740246770400438
8506,YOR336W YEL019C,0.0,NA,0.00044696335680782795,2850,22534,8507,0,0.3351037148505503,0.1122754491017964,1.0,0.72594310750298,0.2740568924970201
8507,YJL092W YLR467W,0.0,NA,0.00044708713539876044,2850,22533,8508,0,0.33513322120917055,0.11227987235551354,1.0,0.7259108920460037,0.2740891079539963
8508,YGL179C YOL049W,0.0,NA,0.0004472175787668675,2850,22532,8509,0,0.33516272756779086,0.11228429595776535,1.0,0.7258786765890274,0.27412132341097256
8509,YLR457C YNL326C,0.0,NA,0.0004474926390685141,2850,22531,8510,0,0.3351922339264111,0.11228871990859304,1.0,0.7258464611320512,0.27415353886794885
8510,YMR005W YPR030W,0.0,NA,0.000447889935458079,2850,22530,8511,0,0.33522174028503143,0.11229314420803782,1.0,0.7258142456750749,0.2741857543249251
8511,YDL055C YBR024W,0.0,NA,0.000448071223217994,2850,22529,8512,0,0.3352512466436517,0.11229756885614091,1.0,0.7257820302180986,0.2742179697819014
8512,YJR117W tR(CCG)L,0.0,NA,0.00044832841376774013,2850,22528,8513,0,0.335280753002272,0.1123019938529435,1.0,0.7257498147611224,0.2742501852388776
8513,YMR176W YER074W,0.0,NA,0.0004484947130549699,2850,22527,8514,0,0.33531025936089226,0.11230641919848681,1.0,0.7257175993041461,0.27428240069585386
8514,YPL175W YBL027W,0.0,NA,0.00044853443978354335,2850,22526,8515,0,0.3353397657195126,0.11231084489281211,1.0,0.7256853838471699,0.27431461615283015
8515,YCR014C YGR010W,0.0,NA,0.00044855879968963563,2850,22525,8516,0,0.33536927207813283,0.1123152709359606,1.0,0.7256531683901937,0.2743468316098064
8516,YLL008W YHL009C,0.0,NA,0.00044865396921522915,2850,22524,8517,0,0.33539877843675314,0.11231969732797352,1.0,0.7256209529332174,0.2743790470667826
8517,YOR231W YGR185C,0.0,NA,0.0004489534767344594,2850,22523,8518,0,0.3354282847953734,0.11232412406889213,1.0,0.7255887374762411,0.2744112625237589
8518,YMR017W YLR405W,0.0,NA,0.00044907332630828023,2850,22522,8519,0,0.3354577911539937,0.11232855115875769,1.0,0.7255565220192648,0.27444347798073515
8519,YGR078C YMR042W,0.0,NA,0.00044911462464369833,2850,22521,8520,0,0.33548729751261397,0.11233297859761145,1.0,0.7255243065622886,0.2744756934377114
8520,tN(GUU)C YDL126C,0.0,NA,0.0004492574371397495,2850,22520,8521,0,0.3355168038712342,0.11233740638549468,1.0,0.7254920911053123,0.2745079088946877
8521,YDR456W YLR060W,0.0,NA,0.00044949515722692013,2850,22519,8522,0,0.33554631022985454,0.11234183452244866,1.0,0.725459875648336,0.2745401243516639
8522,YJL041W YMR001C,0.0,NA,0.0004494964377954602,2850,22518,8523,0,0.3355758165884748,0.11234626300851466,1.0,0.7254276601913598,0.2745723398086402
8523,YIL118W YIL099W,0.0,NA,0.0004495666944421828,2850,22517,8524,0,0.3356053229470951,0.11235069184373399,1.0,0.7253954447343836,0.27460455526561645
8524,YOR374W YHR208W,0.0,NA,0.0004503508098423481,2850,22516,8525,0,0.33563482930571537,0.11235512102814792,1.0,0.7253632292774073,0.2746367707225927
8525,YGR277C YDR400W,0.0,NA,0.00045053413487039506,2850,22515,8526,0,0.3356643356643357,0.11235955056179775,1.0,0.7253310138204311,0.274668986179569
8526,YPR124W YDR198C,0.0,NA,0.0004505713004618883,2850,22514,8527,0,0.33569384202295594,0.1123639804447248,1.0,0.7252987983634548,0.2747012016365452
8527,YCR102C YER146W,0.0,NA,0.000450698658823967,2850,22513,8528,0,0.33572334838157625,0.11236841067697038,1.0,0.7252665829064785,0.27473341709352145
8528,YLR213C YIR001C,0.0,NA,0.0004513125750236213,2850,22512,8529,0,0.3357528547401965,0.11237284125857583,1.0,0.7252343674495023,0.27476563255049774
8529,YDR276C YLL058W,0.0,NA,0.00045133644016459584,2850,22511,8530,0,0.3357823610988168,0.11237727218958243,1.0,0.725202151992526,0.274797848007474
8530,YDL229W YOL125W,0.0,NA,0.0004516432818491012,2850,22510,8531,0,0.3358118674574371,0.11238170347003154,1.0,0.7251699365355497,0.27483006346445027
8531,YGR128C YBR021W,0.0,NA,0.0004517395282164216,2850,22509,8532,0,0.3358413738160574,0.11238613509996451,1.0,0.7251377210785735,0.2748622789214265
8532,YDR472W YPR055W,0.0,NA,0.00045233528362587094,2850,22508,8533,0,0.33587088017467764,0.11239056707942267,1.0,0.7251055056215973,0.27489449437840274
8533,YKL010C YDR054C,0.0,NA,0.0004532928578555584,2850,22507,8534,0,0.3359003865332979,0.11239499940844737,1.0,0.725073290164621,0.27492670983537904
8534,YNL055C YCL044C,0.0,NA,0.0004532967577688396,2850,22506,8535,0,0.3359298928919182,0.11239943208707998,1.0,0.7250410747076447,0.27495892529235527
8535,YHL007C YHR013C,0.0,NA,0.0004537080822046846,2850,22505,8536,0,0.33595939925053847,0.11240386511536186,1.0,0.7250088592506685,0.2749911407493315
8536,YBR183W YPR052C,0.0,NA,0.00045373165630735457,2850,22504,8537,0,0.3359889056091588,0.11240829849333439,1.0,0.7249766437936922,0.2750233562063078
8537,YDR244W YKL079W,0.0,NA,0.00045382638927549124,2850,22503,8538,0,0.33601841196777904,0.11241273222103892,1.0,0.7249444283367159,0.27505557166328404
8538,YJR040W YMR108W,0.0,NA,0.00045430881436914206,2850,22502,8539,0,0.33604791832639935,0.11241716629851688,1.0,0.7249122128797397,0.2750877871202603
8539,YMR288W YJL042W,0.0,NA,0.00045510262134484947,2850,22501,8540,0,0.3360774246850196,0.11242160072580963,1.0,0.7248799974227634,0.27512000257723657
8540,YLL008W YHR074W,0.0,NA,0.000455283559858799,2850,22500,8541,0,0.3361069310436399,0.11242603550295859,1.0,0.7248477819657871,0.2751522180342128
8541,YCR026C YNL007C,0.0,NA,0.0004562437243293971,2850,22499,8542,0,0.3361364374022602,0.11243047063000512,1.0,0.724815566508811,0.2751844334911891
8542,YNL245C YER115C,0.0,NA,0.00045630746171809733,2850,22498,8543,0,0.3361659437608805,0.1124349061069907,1.0,0.7247833510518347,0.27521664894816533
8543,YER136W YER173W,0.0,NA,0.00045644986676052213,2850,22497,8544,0,0.33619545011950075,0.11243934193395669,1.0,0.7247511355948584,0.27524886440514157
8544,YLR233C YDR295C,0.0,NA,0.0004567328142002225,2850,22496,8545,0,0.33622495647812106,0.11244377811094453,1.0,0.7247189201378822,0.27528107986211786
8545,YKR083C YCR094W,0.0,NA,0.0004570544697344303,2850,22495,8546,0,0.3362544628367413,0.11244821463799566,1.0,0.7246867046809059,0.2753132953190941
8546,YDL245C YGL009C,0.0,NA,0.0004571067402139306,2850,22494,8547,0,0.3362839691953616,0.11245265151515152,1.0,0.7246544892239296,0.27534551077607033
8547,YLR061W YDR021W,0.0,NA,0.00045723465154878795,2850,22493,8548,0,0.3363134755539819,0.11245708874245354,1.0,0.7246222737669534,0.2753777262330466
8548,YLR052W YMR235C,0.0,NA,0.0004573525511659682,2850,22492,8549,0,0.33634298191260215,0.11246152631994318,1.0,0.7245900583099771,0.27540994169002286
8549,YHR197W YJL168C,0.0,NA,0.00045736454194411635,2850,22491,8550,0,0.33637248827122246,0.11246596424766189,1.0,0.7245578428530008,0.27544215714699916
8550,YGR155W YPR025C,0.0,NA,0.00045755686005577445,2850,22490,8551,0,0.3364019946298427,0.11247040252565114,1.0,0.7245256273960247,0.2754743726039754
8551,YDR473C YGR142W,0.0,NA,0.00045787208364345133,2850,22489,8552,0,0.33643150098846303,0.1124748411539524,1.0,0.7244934119390484,0.27550658806095163
8552,YDR273W YDR317W,0.0,NA,0.0004580350941978395,2850,22488,8553,0,0.3364610073470833,0.11247928013260715,1.0,0.7244611964820721,0.2755388035179279
8553,YFR014C YKL175W,0.0,NA,0.00045839196536689997,2850,22487,8554,0,0.3364905137057036,0.11248371946165686,1.0,0.7244289810250958,0.27557101897490416
8554,YGR100W YOR117W,0.0,NA,0.0004584865819197148,2850,22486,8555,0,0.33652002006432385,0.11248815914114303,1.0,0.7243967655681196,0.2756032344318804
8555,YOL142W YHR082C,0.0,NA,0.00045874997158534825,2850,22485,8556,0,0.33654952642294417,0.11249259917110717,1.0,0.7243645501111433,0.2756354498888567
8556,YDL135C YPL210C,0.0,NA,0.0004596959624905139,2850,22484,8557,0,0.3365790327815644,0.11249703955159075,1.0,0.724332334654167,0.2756676653458329
8557,YDR137W YLR154C,0.0,NA,0.0004601863620337099,2850,22483,8558,0,0.33660853914018474,0.11250148028263529,1.0,0.7243001191971908,0.27569988080280916
8558,YOL104C YHR072W-A,0.0,NA,0.0004604981222655624,2850,22482,8559,0,0.336638045498805,0.11250592136428234,1.0,0.7242679037402145,0.27573209625978545
8559,YOR321W YGR142W,0.0,NA,0.0004608111921697855,2850,22481,8560,0,0.33666755185742525,0.11251036279657337,1.0,0.7242356882832383,0.2757643117167617
8560,YMR050C YGR083C,0.0,NA,0.000460915791336447,2850,22480,8561,0,0.33669705821604556,0.11251480457954995,1.0,0.7242034728262621,0.275796527173738
8561,YGL222C YJR155W,0.0,NA,0.00046109239337965846,2850,22479,8562,0,0.3367265645746658,0.11251924671325358,1.0,0.7241712573692858,0.2758287426307142
8562,YBR297W YOL105C,0.0,NA,0.0004611678305082023,2850,22478,8563,0,0.33675607093328613,0.11252368919772583,1.0,0.7241390419123095,0.27586095808769046
8563,YBR208C YMR229C,0.0,NA,0.00046137074241414666,2850,22477,8564,0,0.3367855772919064,0.11252813203300825,1.0,0.7241068264553333,0.27589317354466675
