,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
436,YFL048C YMR247C,0.0,NA,1.7690908862277865e-05,248,2890,409,28,0.18377622377622377,0.07903123008285533,0.8985507246376812,0.8760230372840254,0.12397696271597454
437,YKL122C YMR028W,0.0,NA,1.7887394278659485e-05,248,2889,410,28,0.18405594405594405,0.07905642333439591,0.8985507246376812,0.8757199151257957,0.1242800848742043
438,YIL142W YOR047C,0.0,NA,1.7897546058520675e-05,248,2888,411,28,0.18433566433566434,0.07908163265306123,0.8985507246376812,0.8754167929675659,0.12458320703243407
439,YBR247C YPR032W,0.0,NA,1.8219374396721832e-05,248,2887,412,28,0.18461538461538463,0.07910685805422647,0.8985507246376812,0.8751136708093361,0.12488632919066384
440,YKR104W YNR052C,0.0,NA,1.8587785234558396e-05,248,2886,413,28,0.18489510489510488,0.07913209955328654,0.8985507246376812,0.8748105486511064,0.12518945134889362
441,YMR294W YGR007W,0.0,NA,1.8722388631431386e-05,248,2885,414,28,0.18517482517482517,0.07915735716565592,0.8985507246376812,0.8745074264928766,0.12549257350712337
442,YAL043C YPL242C,0.0,NA,1.88016529136803e-05,248,2884,415,28,0.18545454545454546,0.07918263090676884,0.8985507246376812,0.8742043043346469,0.12579569566535315
443,YLR368W YDR150W,1.0,NA,1.8956270650960505e-05,247,2884,415,29,0.18517482517482517,0.07888853401469179,0.894927536231884,0.8742043043346469,0.12579569566535315
444,YDR151C YPL110C,0.0,NA,1.8971028111991473e-05,247,2883,416,29,0.18545454545454546,0.07891373801916933,0.894927536231884,0.8739011821764171,0.1260988178235829
445,YKR036C YGL055W,1.0,NA,1.9191005776519887e-05,246,2883,416,30,0.18517482517482517,0.07861936720997123,0.8913043478260869,0.8739011821764171,0.1260988178235829
446,YOR192C YNL037C,0.0,NA,1.924329080793541e-05,246,2882,417,30,0.18545454545454546,0.07864450127877237,0.8913043478260869,0.8735980600181873,0.12640193998181268
447,YPL038W YJR082C,0.0,NA,1.9392995454836637e-05,246,2881,418,30,0.18573426573426574,0.07866965142308922,0.8913043478260869,0.8732949378599576,0.12670506214004243
448,YBR212W YHR120W,1.0,NA,1.9532795704435557e-05,245,2881,418,31,0.18545454545454546,0.07837492002559181,0.8876811594202898,0.8732949378599576,0.12670506214004243
449,YBL047C YDR003W,0.0,NA,1.990975761145819e-05,245,2880,419,31,0.18573426573426574,0.0784,0.8876811594202898,0.8729918157017278,0.1270081842982722
450,YFL056C YKL122C,0.0,NA,2.0049037630087696e-05,245,2879,420,31,0.18601398601398603,0.07842509603072984,0.8876811594202898,0.872688693543498,0.12731130645650196
451,YDL112W YDR006C,0.0,NA,2.0334249711595476e-05,245,2878,421,31,0.18629370629370628,0.07845020813320525,0.8876811594202898,0.8723855713852683,0.12761442861473174
452,YJR110W YDR423C,0.0,NA,2.0445377231226303e-05,245,2877,422,31,0.18657342657342657,0.07847533632286996,0.8876811594202898,0.8720824492270385,0.1279175507729615
453,YLR058C YDR227W,0.0,NA,2.0539788238238543e-05,245,2876,423,31,0.18685314685314686,0.07850048061518744,0.8876811594202898,0.8717793270688088,0.12822067293119127
454,YDR253C YDR538W,0.0,NA,2.0707377188955434e-05,245,2875,424,31,0.18713286713286714,0.07852564102564102,0.8876811594202898,0.871476204910579,0.12852379508942105
455,YPR094W YJL128C,0.0,NA,2.0871633751085028e-05,245,2874,425,31,0.1874125874125874,0.0785508175697339,0.8876811594202898,0.8711730827523492,0.1288269172476508
456,YER042W YKL180W,0.0,NA,2.1334430130082183e-05,245,2873,426,31,0.18769230769230769,0.07857601026298909,0.8876811594202898,0.8708699605941195,0.12913003940588058
457,YIL030C YOL155C,0.0,NA,2.1338357328204438e-05,245,2872,427,31,0.18797202797202797,0.07860121912094963,0.8876811594202898,0.8705668384358897,0.12943316156411033
458,YGR177C YAL034W-A,0.0,NA,2.1641395505866967e-05,245,2871,428,31,0.18825174825174826,0.07862644415917844,0.8876811594202898,0.8702637162776599,0.1297362837223401
459,YGR023W YJL138C,0.0,NA,2.164422403438948e-05,245,2870,429,31,0.18853146853146854,0.07865168539325842,0.8876811594202898,0.8699605941194302,0.13003940588056986
460,YML052W YDL019C,0.0,NA,2.2081087081460282e-05,245,2869,430,31,0.1888111888111888,0.07867694283879255,0.8876811594202898,0.8696574719612004,0.13034252803879964
461,YCR008W YHR143W,0.0,NA,2.235212923551444e-05,245,2868,431,31,0.1890909090909091,0.07870221651140379,0.8876811594202898,0.8693543498029705,0.1306456501970294
462,YBL055C YNL298W,0.0,NA,2.2376292690751143e-05,245,2867,432,31,0.18937062937062937,0.07872750642673522,0.8876811594202898,0.8690512276447409,0.13094877235525917
463,YCR008W YLR372W,0.0,NA,2.24434206756996e-05,245,2866,433,31,0.18965034965034966,0.07875281260045001,0.8876811594202898,0.868748105486511,0.13125189451348893
464,YER038C YLR244C,0.0,NA,2.246691110485699e-05,245,2865,434,31,0.18993006993006992,0.07877813504823152,0.8876811594202898,0.8684449833282814,0.1315550166717187
465,YLR098C YOR079C,0.0,NA,2.2536007236340083e-05,245,2864,435,31,0.1902097902097902,0.07880347378578322,0.8876811594202898,0.8681418611700515,0.13185813882994846
466,YBR173C YOL091W,0.0,NA,2.256583684356883e-05,245,2863,436,31,0.1904895104895105,0.07882882882882883,0.8876811594202898,0.8678387390118217,0.13216126098817824
467,YHR068W YPL094C,0.0,NA,2.2723501388099976e-05,245,2862,437,31,0.19076923076923077,0.07885420019311233,0.8876811594202898,0.867535616853592,0.13246438314640802
468,YIL148W YDR006C,0.0,NA,2.2758764316677116e-05,245,2861,438,31,0.19104895104895106,0.07887958789439795,0.8876811594202898,0.8672324946953622,0.13276750530463777
469,YHR052W YBR012W-A,0.0,NA,2.2954809537623078e-05,245,2860,439,31,0.19132867132867132,0.07890499194847021,0.8876811594202898,0.8669293725371324,0.13307062746286755
470,YBR173C YHR025W,0.0,NA,2.299051993759349e-05,245,2859,440,31,0.1916083916083916,0.07893041237113402,0.8876811594202898,0.8666262503789027,0.1333737496210973
471,YNL331C YLR220W,0.0,NA,2.303660767211113e-05,245,2858,441,31,0.1918881118881119,0.07895584917821463,0.8876811594202898,0.8663231282206729,0.13367687177932708
472,YJL039C YFL014W,0.0,NA,2.4057648261077702e-05,245,2857,442,31,0.19216783216783218,0.0789813023855577,0.8876811594202898,0.8660200060624431,0.13397999393755683
473,YJR059W YBR165W,0.0,NA,2.4109622245305218e-05,245,2856,443,31,0.19244755244755246,0.07900677200902935,0.8876811594202898,0.8657168839042134,0.1342831160957866
474,YDL219W YHR111W,0.0,NA,2.4145170755218714e-05,245,2855,444,31,0.19272727272727272,0.07903225806451612,0.8876811594202898,0.8654137617459836,0.13458623825401636
475,YHR186C YNR002C,0.0,NA,2.4148901502485387e-05,245,2854,445,31,0.193006993006993,0.07905776056792514,0.8876811594202898,0.8651106395877539,0.13488936041224614
476,YHR001W YHR143W-A,0.0,NA,2.4345565179828554e-05,245,2853,446,31,0.1932867132867133,0.07908327953518399,0.8876811594202898,0.8648075174295241,0.1351924825704759
477,YHL033C YJR140C,0.0,NA,2.4358663722523488e-05,245,2852,447,31,0.19356643356643358,0.07910881498224087,0.8876811594202898,0.8645043952712943,0.13549560472870567
478,YKR001C YLR127C,0.0,NA,2.4894121452234685e-05,245,2851,448,31,0.19384615384615383,0.0791343669250646,0.8876811594202898,0.8642012731130646,0.13579872688693542
479,YER170W YDR500C,0.0,NA,2.4958542780950665e-05,245,2850,449,31,0.19412587412587412,0.0791599353796446,0.8876811594202898,0.8638981509548348,0.1361018490451652
480,YGL190C YER103W,0.0,NA,2.497930654499214e-05,245,2849,450,31,0.1944055944055944,0.07918552036199095,0.8876811594202898,0.863595028796605,0.13640497120339498
481,YML022W YER054C,0.0,NA,2.518244400562253e-05,245,2848,451,31,0.1946853146853147,0.07921112188813449,0.8876811594202898,0.8632919066383753,0.13670809336162473
482,YHR020W YLL036C,0.0,NA,2.528353434172459e-05,245,2847,452,31,0.19496503496503498,0.07923673997412678,0.8876811594202898,0.8629887844801455,0.1370112155198545
483,YNL223W YOR156C,0.0,NA,2.5491528504062444e-05,245,2846,453,31,0.19524475524475524,0.07926237463604012,0.8876811594202898,0.8626856623219157,0.13731433767808426
484,YOL132W YDR071C,0.0,NA,2.563885755080264e-05,245,2845,454,31,0.19552447552447552,0.07928802588996764,0.8876811594202898,0.862382540163686,0.13761745983631404
485,YNL331C YOR307C,0.0,NA,2.579013744252734e-05,245,2844,455,31,0.1958041958041958,0.07931369375202331,0.8876811594202898,0.8620794180054562,0.1379205819945438
486,YJL219W YIL133C,0.0,NA,2.615903940750286e-05,245,2843,456,31,0.1960839160839161,0.07933937823834197,0.8876811594202898,0.8617762958472265,0.13822370415277357
487,YDL065C YER109C,0.0,NA,2.6449471988598816e-05,245,2842,457,31,0.19636363636363635,0.07936507936507936,0.8876811594202898,0.8614731736889967,0.13852682631100333
488,YBL041W YJR021C,0.0,NA,2.661240978341084e-05,245,2841,458,31,0.19664335664335664,0.07939079714841218,0.8876811594202898,0.8611700515307669,0.1388299484692331
489,YMR044W YPL031C,0.0,NA,2.672474511200562e-05,245,2840,459,31,0.19692307692307692,0.07941653160453808,0.8876811594202898,0.8608669293725372,0.13913307062746286
490,YCR019W YDR155C,0.0,NA,2.6841420549317263e-05,245,2839,460,31,0.1972027972027972,0.07944228274967574,0.8876811594202898,0.8605638072143074,0.13943619278569264
491,YGL175C YOR213C,0.0,NA,2.7388874514144845e-05,245,2838,461,31,0.1974825174825175,0.07946805060006487,0.8876811594202898,0.8602606850560776,0.1397393149439224
492,YPL095C YPL241C,0.0,NA,2.7427897293819115e-05,245,2837,462,31,0.19776223776223775,0.07949383517196626,0.8876811594202898,0.8599575628978479,0.14004243710215217
493,YML102W YPL110C,0.0,NA,2.7460271667223424e-05,245,2836,463,31,0.19804195804195804,0.0795196364816618,0.8876811594202898,0.859654440739618,0.14034555926038195
494,YHR158C YER103W,0.0,NA,2.779665192065295e-05,245,2835,464,31,0.19832167832167832,0.07954545454545454,0.8876811594202898,0.8593513185813882,0.1406486814186117
495,YIR006C YKR038C,0.0,NA,2.793736530293245e-05,245,2834,465,31,0.1986013986013986,0.07957128937966873,0.8876811594202898,0.8590481964231585,0.14095180357684148
496,YJR105W YIR030C,0.0,NA,2.7949225113843568e-05,245,2833,466,31,0.19888111888111887,0.07959714100064977,0.8876811594202898,0.8587450742649287,0.14125492573507123
497,YDR064W YBR248C,0.0,NA,2.832252903317567e-05,245,2832,467,31,0.19916083916083915,0.07962300942476438,0.8876811594202898,0.858441952106699,0.141558047893301
498,YNL264C YKL055C,0.0,NA,2.8666681828326546e-05,245,2831,468,31,0.19944055944055944,0.07964889466840051,0.8876811594202898,0.8581388299484692,0.14186117005153076
499,YBL103C YAL054C,0.0,NA,2.8758080588886514e-05,245,2830,469,31,0.19972027972027973,0.07967479674796749,0.8876811594202898,0.8578357077902394,0.14216429220976054
500,YGR260W YPR192W,0.0,NA,2.9872398954466917e-05,245,2829,470,31,0.2,0.0797007156798959,0.8876811594202898,0.8575325856320097,0.1424674143679903
501,YLR128W YLR185W,0.0,NA,3.0354036425706e-05,245,2828,471,31,0.20027972027972027,0.07972665148063782,0.8876811594202898,0.8572294634737799,0.14277053652622007
502,YGR275W YIL018W,0.0,NA,3.111784462817013e-05,245,2827,472,31,0.20055944055944055,0.07975260416666667,0.8876811594202898,0.8569263413155501,0.14307365868444982
503,YDR314C YJL189W,0.0,NA,3.145648952340707e-05,245,2826,473,31,0.20083916083916084,0.07977857375447737,0.8876811594202898,0.8566232191573204,0.1433767808426796
504,YOL144W YLL042C,0.0,NA,3.156334787490778e-05,245,2825,474,31,0.20111888111888113,0.07980456026058631,0.8876811594202898,0.8563200969990906,0.14367990300090935
505,YER075C YMR292W,0.0,NA,3.17116646328941e-05,245,2824,475,31,0.2013986013986014,0.07983056370153144,0.8876811594202898,0.8560169748408608,0.14398302515913913
506,YMR232W YOR092W,0.0,NA,3.1822088203625754e-05,245,2823,476,31,0.20167832167832167,0.07985658409387222,0.8876811594202898,0.8557138526826311,0.1442861473173689
507,YKL213C YLL021W,0.0,NA,3.2025483960751444e-05,245,2822,477,31,0.20195804195804196,0.07988262145418976,0.8876811594202898,0.8554107305244013,0.14458926947559866
508,YLL015W YER114C,0.0,NA,3.208901034668088e-05,245,2821,478,31,0.20223776223776224,0.07990867579908675,0.8876811594202898,0.8551076083661716,0.14489239163382844
509,YPR137W YIR015W,0.0,NA,3.3153719414258376e-05,245,2820,479,31,0.20251748251748253,0.0799347471451876,0.8876811594202898,0.8548044862079418,0.1451955137920582
510,YGL150C YHL011C,0.0,NA,3.376039967406541e-05,245,2819,480,31,0.20279720279720279,0.07996083550913838,0.8876811594202898,0.854501364049712,0.14549863595028797
511,YCR040W YDR483W,0.0,NA,3.4090619010385126e-05,245,2818,481,31,0.20307692307692307,0.07998694090760693,0.8876811594202898,0.8541982418914823,0.14580175810851773
512,YJL219W YKL054C,0.0,NA,3.428470154176466e-05,245,2817,482,31,0.20335664335664336,0.08001306335728282,0.8876811594202898,0.8538951197332525,0.1461048802667475
513,YGR119C YFL050C,0.0,NA,3.43319152307231e-05,245,2816,483,31,0.20363636363636364,0.0800392028748775,0.8876811594202898,0.8535919975750227,0.14640800242497726
514,YEL029C YOR213C,0.0,NA,3.4856784623116255e-05,245,2815,484,31,0.20391608391608393,0.08006535947712418,0.8876811594202898,0.853288875416793,0.14671112458320704
515,YDR142C YMR061W,0.0,NA,3.5012031730730087e-05,245,2814,485,31,0.2041958041958042,0.08009153318077804,0.8876811594202898,0.8529857532585632,0.1470142467414368
516,YFL031W YDL134C,0.0,NA,3.508784357109107e-05,245,2813,486,31,0.20447552447552447,0.08011772400261609,0.8876811594202898,0.8526826311003335,0.14731736889966657
517,YDR155C YOL043C,0.0,NA,3.523501072777435e-05,245,2812,487,31,0.20475524475524476,0.08014393195943735,0.8876811594202898,0.8523795089421037,0.14762049105789632
518,YIL077C YMR123W,0.0,NA,3.590191772673279e-05,245,2811,488,31,0.20503496503496504,0.08017015706806283,0.8876811594202898,0.8520763867838739,0.1479236132161261
519,YGR177C YDR181C,0.0,NA,3.6294459277996793e-05,245,2810,489,31,0.2053146853146853,0.08019639934533551,0.8876811594202898,0.8517732646256442,0.14822673537435588
520,YJL101C YPL138C,0.0,NA,3.662126982817426e-05,245,2809,490,31,0.2055944055944056,0.0802226588081205,0.8876811594202898,0.8514701424674144,0.14852985753258563
521,YOR107W YIL168W,0.0,NA,3.671922240755521e-05,245,2808,491,31,0.20587412587412587,0.08024893547330494,0.8876811594202898,0.8511670203091846,0.1488329796908154
522,YGR248W YBR248C,0.0,NA,3.6767472920473665e-05,245,2807,492,31,0.20615384615384616,0.08027522935779817,0.8876811594202898,0.8508638981509549,0.14913610184904516
523,YGL127C YPL130W,0.0,NA,3.6980040022172034e-05,245,2806,493,31,0.20643356643356645,0.08030154047853164,0.8876811594202898,0.8505607759927251,0.14943922400727494
524,YBL035C YLR026C,0.0,NA,3.7559395423159e-05,245,2805,494,31,0.2067132867132867,0.08032786885245902,0.8876811594202898,0.8502576538344953,0.1497423461655047
525,YER054C YDR003W,0.0,NA,3.757451122510247e-05,245,2804,495,31,0.206993006993007,0.08035421449655625,0.8876811594202898,0.8499545316762656,0.15004546832373447
526,YNL223W YOR307C,0.0,NA,3.785895023611374e-05,245,2803,496,31,0.20727272727272728,0.08038057742782152,0.8876811594202898,0.8496514095180357,0.15034859048196422
527,YLR368W YNL026W,1.0,NA,3.8160014810273424e-05,244,2803,496,32,0.206993006993007,0.08007876599934362,0.8840579710144928,0.8496514095180357,0.15034859048196422
528,YJL108C YDR425W,0.0,NA,3.892109089065343e-05,244,2802,497,32,0.20727272727272728,0.08010505581089954,0.8840579710144928,0.849348287359806,0.150651712640194
529,YIL038C YKR079C,0.0,NA,3.897498390870169e-05,244,2801,498,32,0.20755244755244756,0.08013136288998358,0.8840579710144928,0.8490451652015762,0.15095483479842375
530,YPL095C YJR031C,0.0,NA,3.900595402228646e-05,244,2800,499,32,0.20783216783216782,0.08015768725361366,0.8840579710144928,0.8487420430433464,0.15125795695665353
531,YDR422C YIR012W,0.0,NA,3.95369206671603e-05,244,2799,500,32,0.2081118881118881,0.0801840289188301,0.8840579710144928,0.8484389208851167,0.15156107911488328
532,YKR079C YOL132W,0.0,NA,3.967379598179832e-05,244,2798,501,32,0.2083916083916084,0.08021038790269559,0.8840579710144928,0.8481357987268869,0.15186420127311306
533,YNL037C YOL091W,0.0,NA,3.997656313003972e-05,244,2797,502,32,0.20867132867132868,0.0802367642222953,0.8840579710144928,0.8478326765686571,0.15216732343134284
534,YIL101C YGR098C,0.0,NA,4.0131031710188836e-05,244,2796,503,32,0.20895104895104896,0.08026315789473684,0.8840579710144928,0.8475295544104274,0.1524704455895726
535,YBR089C-A YGR094W,0.0,NA,4.014155638287775e-05,244,2795,504,32,0.20923076923076922,0.08028956893715038,0.8840579710144928,0.8472264322521976,0.15277356774780237
536,YJL146W YLL048C,0.0,NA,4.097534838365391e-05,244,2794,505,32,0.2095104895104895,0.08031599736668861,0.8840579710144928,0.8469233100939678,0.15307668990603213
537,YPL144W YDR003W,0.0,NA,4.1180064727086574e-05,244,2793,506,32,0.2097902097902098,0.08034244320052683,0.8840579710144928,0.8466201879357381,0.1533798120642619
538,YML052W YMR013C,0.0,NA,4.151070970692672e-05,244,2792,507,32,0.21006993006993008,0.08036890645586298,0.8840579710144928,0.8463170657775083,0.15368293422249166
539,YML114C YIL061C,0.0,NA,4.196661393507384e-05,244,2791,508,32,0.21034965034965036,0.08039538714991763,0.8840579710144928,0.8460139436192786,0.15398605638072144
540,YDL142C YBR212W,1.0,NA,4.2128369386773556e-05,243,2791,508,33,0.21006993006993008,0.08009228740936059,0.8804347826086957,0.8460139436192786,0.15398605638072144
541,YDL213C YKL002W,0.0,NA,4.22435077780392e-05,243,2790,509,33,0.21034965034965036,0.08011869436201781,0.8804347826086957,0.8457108214610488,0.1542891785389512
542,YJL138C YML105C,0.0,NA,4.265686220605858e-05,243,2789,510,33,0.21062937062937062,0.08014511873350924,0.8804347826086957,0.845407699302819,0.15459230069718097
543,YLL036C YGL151W,0.0,NA,4.341780368122272e-05,243,2788,511,33,0.2109090909090909,0.08017156054107555,0.8804347826086957,0.8451045771445893,0.15489542285541072
544,YDL240W YGL076C,0.0,NA,4.3925763748120517e-05,243,2787,512,33,0.2111888111888112,0.0801980198019802,0.8804347826086957,0.8448014549863595,0.1551985450136405
545,YOL045W YOL038W,0.0,NA,4.3943779019173235e-05,243,2786,513,33,0.21146853146853148,0.08022449653350941,0.8804347826086957,0.8444983328281297,0.15550166717187025
546,YFR005C YKR104W,0.0,NA,4.396678923512809e-05,243,2785,514,33,0.21174825174825174,0.08025099075297226,0.8804347826086957,0.8441952106699,0.15580478933010003
547,YOR202W YDR083W,0.0,NA,4.4012391299474984e-05,243,2784,515,33,0.21202797202797202,0.0802775024777007,0.8804347826086957,0.8438920885116702,0.1561079114883298
548,YDL213C YKR009C,0.0,NA,4.4620053813559934e-05,243,2783,516,33,0.2123076923076923,0.08030403172504957,0.8804347826086957,0.8435889663534404,0.15641103364655956
549,YOL149W YAR018C,0.0,NA,4.517408160609193e-05,243,2782,517,33,0.2125874125874126,0.0803305785123967,0.8804347826086957,0.8432858441952107,0.15671415580478934
550,YDR451C YDR416W,0.0,NA,4.542783790384419e-05,243,2781,518,33,0.21286713286713288,0.08035714285714286,0.8804347826086957,0.8429827220369809,0.1570172779630191
551,YDR536W YOR134W,0.0,NA,4.555907071335241e-05,243,2780,519,33,0.21314685314685314,0.08038372477671188,0.8804347826086957,0.8426795998787512,0.15732040012124887
552,YOL132W YBR165W,0.0,NA,4.562159301713109e-05,243,2779,520,33,0.21342657342657342,0.08041032428855063,0.8804347826086957,0.8423764777205214,0.15762352227947862
553,YGL194C YJR104C,0.0,NA,4.607397931977175e-05,243,2778,521,33,0.2137062937062937,0.0804369414101291,0.8804347826086957,0.8420733555622916,0.1579266444377084
554,YJR104C YIL047C,0.0,NA,4.617342710844241e-05,243,2777,522,33,0.213986013986014,0.0804635761589404,0.8804347826086957,0.8417702334040619,0.15822976659593815
555,YAR050W YPL018W,0.0,NA,4.6455388655886054e-05,243,2776,523,33,0.21426573426573425,0.08049022855250083,0.8804347826086957,0.8414671112458321,0.15853288875416793
556,YKL073W YNL216W,0.0,NA,4.7001081838971004e-05,243,2775,524,33,0.21454545454545454,0.0805168986083499,0.8804347826086957,0.8411639890876023,0.15883601091239768
557,YJL130C YAL058W,0.0,NA,4.74907792522572e-05,243,2774,525,33,0.21482517482517482,0.08054358634405039,0.8804347826086957,0.8408608669293726,0.15913913307062746
558,YLR165C YAR014C,0.0,NA,4.764178811456077e-05,243,2773,526,33,0.2151048951048951,0.08057029177718833,0.8804347826086957,0.8405577447711428,0.15944225522885722
559,YIR023W YBL021C,0.0,NA,4.7846853703958914e-05,243,2772,527,33,0.2153846153846154,0.08059701492537313,0.8804347826086957,0.840254622612913,0.159745377387087
560,YBR029C YLR128W,0.0,NA,4.789830563822761e-05,243,2771,528,33,0.21566433566433565,0.08062375580623755,0.8804347826086957,0.8399515004546833,0.16004849954531677
561,YPL038W YBR275C,0.0,NA,4.80309063277673e-05,243,2770,529,33,0.21594405594405594,0.08065051443743777,0.8804347826086957,0.8396483782964534,0.16035162170354653
562,YOR023C YMR322C,0.0,NA,4.811416147276759e-05,243,2769,530,33,0.21622377622377623,0.08067729083665338,0.8804347826086957,0.8393452561382237,0.1606547438617763
563,YJL091C YLR372W,0.0,NA,4.926561814500019e-05,243,2768,531,33,0.2165034965034965,0.08070408502158752,0.8804347826086957,0.8390421339799939,0.16095786602000606
564,YLR377C YFL050C,0.0,NA,4.943994281347841e-05,243,2767,532,33,0.21678321678321677,0.08073089700996677,0.8804347826086957,0.8387390118217641,0.16126098817823584
565,YMR163C YIL110W,0.0,NA,4.951279333909042e-05,243,2766,533,33,0.21706293706293706,0.08075772681954138,0.8804347826086957,0.8384358896635344,0.1615641103364656
566,YDL132W YLR449W,0.0,NA,4.9974158173426986e-05,243,2765,534,33,0.21734265734265734,0.08078457446808511,0.8804347826086957,0.8381327675053046,0.16186723249469537
567,YMR182C YOR036W,0.0,NA,5.008513471693732e-05,243,2764,535,33,0.21762237762237763,0.0808114399733954,0.8804347826086957,0.8378296453470748,0.16217035465292512
568,YGR108W YDL149W,0.0,NA,5.025660721003078e-05,243,2763,536,33,0.2179020979020979,0.08083832335329341,0.8804347826086957,0.8375265231888451,0.1624734768111549
569,YDR324C YOR195W,0.0,NA,5.067848906037398e-05,243,2762,537,33,0.21818181818181817,0.08086522462562395,0.8804347826086957,0.8372234010306153,0.16277659896938465
570,YCR035C YOR195W,0.0,NA,5.147936462890357e-05,243,2761,538,33,0.21846153846153846,0.08089214380825566,0.8804347826086957,0.8369202788723856,0.16307972112761443
571,YML021C YJR041C,0.0,NA,5.257841621642001e-05,243,2760,539,33,0.21874125874125874,0.08091908091908091,0.8804347826086957,0.8366171567141558,0.16338284328584418
572,YGR275W YDL052C,0.0,NA,5.3142230171943083e-05,243,2759,540,33,0.21902097902097903,0.08094603597601599,0.8804347826086957,0.836314034555926,0.16368596544407396
573,YJR065C YNL149C,0.0,NA,5.315368980518542e-05,243,2758,541,33,0.21930069930069931,0.080973008997001,0.8804347826086957,0.8360109123976963,0.16398908760230374
574,YPL147W YBR084C-A,0.0,NA,5.371619408833794e-05,243,2757,542,33,0.21958041958041957,0.081,0.8804347826086957,0.8357077902394665,0.1642922097605335
575,YNL149C YOR326W,0.0,NA,5.391896775108762e-05,243,2756,543,33,0.21986013986013986,0.081027009003001,0.8804347826086957,0.8354046680812367,0.16459533191876327
576,YML088W YER114C,0.0,NA,5.5440585128962994e-05,243,2755,544,33,0.22013986013986014,0.08105403602401601,0.8804347826086957,0.835101545923007,0.16489845407699302
577,YLR095C YBR085W,0.0,NA,5.5646305554546416e-05,243,2754,545,33,0.22041958041958043,0.08108108108108109,0.8804347826086957,0.8347984237647772,0.1652015762352228
578,YML011C YJL081C,0.0,NA,5.573499947786331e-05,243,2753,546,33,0.2206993006993007,0.08110814419225634,0.8804347826086957,0.8344953016065474,0.16550469839345255
579,YOL149W YBL035C,0.0,NA,5.603273893939331e-05,243,2752,547,33,0.22097902097902097,0.08113522537562605,0.8804347826086957,0.8341921794483177,0.16580782055168233
580,YLR309C YML022W,0.0,NA,5.618512659566477e-05,243,2751,548,33,0.22125874125874126,0.0811623246492986,0.8804347826086957,0.8338890572900879,0.16611094270991208
581,YDR098C YJL050W,0.0,NA,5.6380922615062445e-05,243,2750,549,33,0.22153846153846155,0.08118944203140661,0.8804347826086957,0.8335859351318582,0.16641406486814186
582,YLR380W YKL181W,0.0,NA,5.685350697604008e-05,243,2749,550,33,0.22181818181818183,0.08121657754010696,0.8804347826086957,0.8332828129736284,0.16671718702637162
583,YOL144W YGR261C,0.0,NA,5.685524229193106e-05,243,2748,551,33,0.2220979020979021,0.08124373119358075,0.8804347826086957,0.8329796908153986,0.1670203091846014
584,YDR423C YDR003W,0.0,NA,5.706175579689443e-05,243,2747,552,33,0.22237762237762237,0.08127090301003345,0.8804347826086957,0.8326765686571689,0.16732343134283117
585,YPL212C YHR111W,0.0,NA,5.7593071687733755e-05,243,2746,553,33,0.22265734265734266,0.08129809300769487,0.8804347826086957,0.8323734464989391,0.16762655350106093
586,YNL149C YMR302C,0.0,NA,5.812673771288246e-05,243,2745,554,33,0.22293706293706295,0.08132530120481928,0.8804347826086957,0.8320703243407093,0.1679296756592907
587,YGL127C YGL203C,0.0,NA,5.8367691963212565e-05,243,2744,555,33,0.2232167832167832,0.0813525276196853,0.8804347826086957,0.8317672021824796,0.16823279781752046
588,YIL101C YGL203C,0.0,NA,5.836986019858159e-05,243,2743,556,33,0.2234965034965035,0.08137977227059612,0.8804347826086957,0.8314640800242498,0.16853591997575024
589,YHR010W YKL049C,0.0,NA,5.913422864978202e-05,243,2742,557,33,0.22377622377622378,0.0814070351758794,0.8804347826086957,0.83116095786602,0.16883904213398
590,YPL138C YIL035C,0.0,NA,5.932598651270382e-05,243,2741,558,33,0.22405594405594406,0.0814343163538874,0.8804347826086957,0.8308578357077903,0.16914216429220977
591,YGL151W YOR107W,0.0,NA,5.9702717408072203e-05,243,2740,559,33,0.22433566433566435,0.08146161582299698,0.8804347826086957,0.8305547135495605,0.16944528645043952
592,YDL033C YJL056C,0.0,NA,6.0342412325553596e-05,243,2739,560,33,0.2246153846153846,0.08148893360160966,0.8804347826086957,0.8302515913913308,0.1697484086086693
593,YDL075W YIR030C,0.0,NA,6.050784213584848e-05,243,2738,561,33,0.2248951048951049,0.08151626970815162,0.8804347826086957,0.829948469233101,0.17005153076689905
594,YDR354W YMR250W,0.0,NA,6.0799880884587765e-05,243,2737,562,33,0.22517482517482518,0.08154362416107383,0.8804347826086957,0.8296453470748711,0.17035465292512883
595,YJL054W YNL070W,1.0,NA,6.106746877776459e-05,242,2737,562,34,0.2248951048951049,0.08123531386371266,0.8768115942028986,0.8296453470748711,0.17035465292512883
596,YPL220W YOR380W,0.0,NA,6.117331213317811e-05,242,2736,563,34,0.22517482517482518,0.08126259234385494,0.8768115942028986,0.8293422249166414,0.17065777508335858
597,YFL054C YPL081W,0.0,NA,6.179275078466162e-05,242,2735,564,34,0.22545454545454546,0.08128988915015116,0.8768115942028986,0.8290391027584116,0.17096089724158836
598,YML027W YDR409W,0.0,NA,6.181443313835189e-05,242,2734,565,34,0.22573426573426572,0.08131720430107527,0.8768115942028986,0.8287359806001818,0.17126401939981814
