,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15068,tR(ACG)E YOR358W,0.0,NA,0.011198345571756363,2848,15974,15067,2,0.528606414682364,0.15131229412389757,0.9992982456140351,0.5146097097387327,0.48539029026126734
15069,YPL129W MEL3,0.0,NA,0.011198345571756363,2848,15973,15068,2,0.5286359210409843,0.15132033366983688,0.9992982456140351,0.5145774942817564,0.48542250571824364
15070,YJL080C MEL7,0.0,NA,0.011198345571756363,2848,15972,15069,2,0.5286654273996046,0.15132837407013816,0.9992982456140351,0.5145452788247802,0.48545472117521987
15071,YNR075W tS(GCU)F,0.0,NA,0.011198345571756363,2848,15971,15070,2,0.5286949337582248,0.15133641532493755,0.9992982456140351,0.5145130633678039,0.4854869366321961
15072,tT(AGU)C tS(UGA)Q2,0.0,NA,0.011198345571756363,2848,15970,15071,2,0.5287244401168452,0.15134445743437136,0.9992982456140351,0.5144808479108276,0.4855191520891724
15073,YER126C STA2,0.0,NA,0.011198345571756363,2848,15969,15072,2,0.5287539464754655,0.15135250039857576,0.9992982456140351,0.5144486324538513,0.48555136754614864
15074,YHR027C tW(CCA)J,0.0,NA,0.011198345571756363,2848,15968,15073,2,0.5287834528340858,0.15136054421768708,0.9992982456140351,0.5144164169968751,0.4855835830031249
15075,YNL052W tY(GUA)M1,0.0,NA,0.011198345571756363,2848,15967,15074,2,0.528812959192706,0.15136858889184163,0.9992982456140351,0.5143842015398988,0.48561579846010117
15076,YGL226C-A snR24,0.0,NA,0.011198345571756363,2848,15966,15075,2,0.5288424655513263,0.15137663442117572,0.9992982456140351,0.5143519860829225,0.4856480139170774
15077,YMR076C tW(CCA)G1,0.0,NA,0.011198345571756363,2848,15965,15076,2,0.5288719719099466,0.15138468080582576,0.9992982456140351,0.5143197706259464,0.4856802293740537
15078,YDL164C snR30,0.0,NA,0.011198345571756363,2848,15964,15077,2,0.5289014782685669,0.15139272804592813,0.9992982456140351,0.5142875551689701,0.48571244483102993
15079,tK(CUU)G1 tT(XXX)Q2,0.0,NA,0.011198345571756363,2848,15963,15078,2,0.5289309846271871,0.15140077614161926,0.9992982456140351,0.5142553397119938,0.48574466028800617
15080,YMR273C tW(CCA)G1,0.0,NA,0.011198345571756363,2848,15962,15079,2,0.5289604909858074,0.15140882509303563,0.9992982456140351,0.5142231242550176,0.48577687574498246
15081,YPL055C tD(GUC)O,0.0,NA,0.011198345571756363,2848,15961,15080,2,0.5289899973444278,0.1514168749003137,0.9992982456140351,0.5141909087980413,0.4858090912019587
15082,tT(AGU)O1 YLR009W,0.0,NA,0.011198345571756363,2848,15960,15081,2,0.529019503703048,0.15142492556358997,0.9992982456140351,0.514158693341065,0.48584130665893493
15083,tK(CUU)G1 YHR085W,0.0,NA,0.011198345571756363,2848,15959,15082,2,0.5290490100616683,0.15143297708300102,0.9992982456140351,0.5141264778840888,0.4858735221159112
15084,MAL23 tG(GCC)F2,0.0,NA,0.011198345571756363,2848,15958,15083,2,0.5290785164202886,0.1514410294586834,0.9992982456140351,0.5140942624271125,0.48590573757288746
15085,DEX2 YOR108W,0.0,NA,0.011198345571756363,2848,15957,15084,2,0.5291080227789089,0.15144908269077373,0.9992982456140351,0.5140620469701362,0.48593795302986376
15086,YGL209W tD(GUC)D,0.0,NA,0.011198345571756363,2848,15956,15085,2,0.5291375291375291,0.15145713677940864,0.9992982456140351,0.5140298315131601,0.48597016848684
15087,GRD14 YBR128C,0.0,NA,0.011198345571756363,2848,15955,15086,2,0.5291670354961494,0.15146519172472478,0.9992982456140351,0.5139976160561838,0.48600238394381623
15088,tK(CUU)G2 YDL205C,0.0,NA,0.011198345571756363,2848,15954,15087,2,0.5291965418547697,0.15147324752685884,0.9992982456140351,0.5139654005992075,0.4860345994007925
15089,YNR053C tM(CAU)E,0.0,NA,0.011198345571756363,2848,15953,15088,2,0.52922604821339,0.15148130418594755,0.9992982456140351,0.5139331851422313,0.48606681485776876
15090,tV(AAC)L YBR193C,0.0,NA,0.011198345571756363,2848,15952,15089,2,0.5292555545720102,0.15148936170212765,0.9992982456140351,0.513900969685255,0.486099030314745
15091,tC(GCA)P2 YDR022C,0.0,NA,0.011198345571756363,2848,15951,15090,2,0.5292850609306305,0.15149742007553593,0.9992982456140351,0.5138687542282787,0.4861312457717213
15092,PMT7 YMR236W,0.0,NA,0.011198345571756363,2848,15950,15091,2,0.5293145672892509,0.15150547930630917,0.9992982456140351,0.5138365387713024,0.4861634612286975
15093,tA(AGC)F YDL238C,0.0,NA,0.011198345571756363,2848,15949,15092,2,0.5293440736478712,0.15151353939458423,0.9992982456140351,0.5138043233143262,0.48619567668567376
15094,tV(AAC)K2 tT(UGU)G1,0.0,NA,0.011198345571756363,2848,15948,15093,2,0.5293735800064914,0.15152160034049797,0.9992982456140351,0.51377210785735,0.48622789214265005
15095,tV(AAC)O YMR283C,0.0,NA,0.011198345571756363,2848,15947,15094,2,0.5294030863651117,0.15152966214418728,0.9992982456140351,0.5137398924003737,0.4862601075996263
15096,YPL026C tY(GUA)M1,0.0,NA,0.011198345571756363,2848,15946,15095,2,0.529432592723732,0.1515377248057891,0.9992982456140351,0.5137076769433975,0.4862923230566026
15097,YBR278W NUP63,0.0,NA,0.011198345571756363,2848,15945,15096,2,0.5294620990823522,0.15154578832544033,0.9992982456140351,0.5136754614864212,0.4863245385135788
15098,YJR060W tY(GUA)J2,0.0,NA,0.011198345571756363,2848,15944,15097,2,0.5294916054409725,0.15155385270327798,0.9992982456140351,0.5136432460294449,0.48635675397055506
15099,YGL028C YDR014W-A,0.0,NA,0.011198345571756363,2848,15943,15098,2,0.5295211117995928,0.1515619179394391,0.9992982456140351,0.5136110305724687,0.48638896942753135
15100,AWA1 YGL011C,0.0,NA,0.011198345571756363,2848,15942,15099,2,0.5295506181582131,0.15156998403406066,0.9992982456140351,0.5135788151154924,0.4864211848845076
15101,tM(CAU)E YMR112C,0.0,NA,0.011198345571756363,2848,15941,15100,2,0.5295801245168333,0.15157805098727978,0.9992982456140351,0.5135465996585161,0.4864534003414838
15102,tK(UUU)K YGR206W,0.0,NA,0.011198345571756363,2848,15940,15101,2,0.5296096308754537,0.15158611879923356,0.9992982456140351,0.5135143842015399,0.4864856157984601
15103,NUP63 YKL108W,0.0,NA,0.011198345571756363,2848,15939,15102,2,0.529639137234074,0.1515941874700591,0.9992982456140351,0.5134821687445636,0.48651783125543635
15104,tP(UGG)Q YMR125W,0.0,NA,0.011198345571756363,2848,15938,15103,2,0.5296686435926943,0.15160225699989355,0.9992982456140351,0.5134499532875874,0.48655004671241264
15105,tF(GAA)Q YNL222W,0.0,NA,0.011198345571756363,2848,15937,15104,2,0.5296981499513145,0.1516103273888741,0.9992982456140351,0.5134177378306112,0.4865822621693889
15106,MEL4 YPL203W,0.0,NA,0.011198345571756363,2848,15936,15105,2,0.5297276563099348,0.151618398637138,0.9992982456140351,0.5133855223736349,0.4866144776263651
15107,YJL192C tA(UGC)E,0.0,NA,0.011198345571756363,2848,15935,15106,2,0.5297571626685551,0.15162647074482244,0.9992982456140351,0.5133533069166586,0.4866466930833414
15108,tC(GCA)B YCR017C,0.0,NA,0.011198345571756363,2848,15934,15107,2,0.5297866690271753,0.15163454371206475,0.9992982456140351,0.5133210914596824,0.48667890854031765
15109,tM(CAU)J2 YGR148C,0.0,NA,0.011198345571756363,2848,15933,15108,2,0.5298161753857956,0.15164261753900218,0.9992982456140351,0.5132888760027061,0.4867111239972939
15110,tI(AAU)N1 YJL045W,0.0,NA,0.011198345571756363,2848,15932,15109,2,0.5298456817444159,0.1516506922257721,0.9992982456140351,0.5132566605457298,0.4867433394542702
15111,tK(UUU)G2 YDR076W,0.0,NA,0.011198345571756363,2848,15931,15110,2,0.5298751881030362,0.15165876777251186,0.9992982456140351,0.5132244450887535,0.4867755549112464
15112,YLR107W tL(CAA)A,0.0,NA,0.011198345571756363,2848,15930,15111,2,0.5299046944616564,0.15166684417935883,0.9992982456140351,0.5131922296317774,0.48680777036822265
15113,YDR228C MEL9,0.0,NA,0.011198345571756363,2848,15929,15112,2,0.5299342008202768,0.15167492144645045,0.9992982456140351,0.5131600141748011,0.48683998582519894
15114,YKL209C tK(UUU)P,0.0,NA,0.011198345571756363,2848,15928,15113,2,0.5299637071788971,0.15168299957392417,0.9992982456140351,0.5131277987178248,0.4868722012821752
15115,tV(UAC)D YDR385W,0.0,NA,0.011198345571756363,2848,15927,15114,2,0.5299932135375174,0.15169107856191744,0.9992982456140351,0.5130955832608486,0.48690441673915147
15116,YMR015C URR4,0.0,NA,0.011198345571756363,2848,15926,15115,2,0.5300227198961376,0.1516991584105678,0.9992982456140351,0.5130633678038723,0.4869366321961277
15117,tE(UUC)Q tS(GCU)F,0.0,NA,0.011198345571756363,2848,15925,15116,2,0.5300522262547579,0.15170723912001277,0.9992982456140351,0.513031152346896,0.48696884765310394
15118,tG(UCC)G YPR062W,0.0,NA,0.011198345571756363,2848,15924,15117,2,0.5300817326133782,0.15171532069038995,0.9992982456140351,0.5129989368899198,0.48700106311008023
15119,tE(UUC)G3 YNL156C,0.0,NA,0.011198345571756363,2848,15923,15118,2,0.5301112389719984,0.15172340312183688,0.9992982456140351,0.5129667214329435,0.48703327856705647
15120,tV(AAC)M3 YML026C,0.0,NA,0.011198345571756363,2848,15922,15119,2,0.5301407453306187,0.15173148641449122,0.9992982456140351,0.5129345059759672,0.4870654940240327
15121,tM(CAU)E YLR333C,0.0,NA,0.011198345571756363,2848,15921,15120,2,0.530170251689239,0.1517395705684906,0.9992982456140351,0.512902290518991,0.487097709481009
15122,BST3 YML128C,0.0,NA,0.011198345571756363,2848,15920,15121,2,0.5301997580478593,0.1517476555839727,0.9992982456140351,0.5128700750620148,0.48712992493798524
15123,YMR237W tM(CAU)O1,0.0,NA,0.011198345571756363,2848,15919,15122,2,0.5302292644064796,0.1517557414610753,0.9992982456140351,0.5128378596050385,0.48716214039496153
15124,YBR065C tV(AAC)H,0.0,NA,0.011198345571756363,2848,15918,15123,2,0.5302587707650999,0.15176382819993606,0.9992982456140351,0.5128056441480623,0.48719435585193777
15125,YDR170C tP(UGG)O2,0.0,NA,0.011198345571756363,2848,15917,15124,2,0.5302882771237202,0.15177191580069277,0.9992982456140351,0.512773428691086,0.487226571308914
15126,tD(GUC)J4 YNR054C,0.0,NA,0.011198345571756363,2848,15916,15125,2,0.5303177834823405,0.15178000426348326,0.9992982456140351,0.5127412132341097,0.4872587867658903
15127,YPL228W tD(GUC)D,0.0,NA,0.011198345571756363,2848,15915,15126,2,0.5303472898409607,0.15178809358844533,0.9992982456140351,0.5127089977771335,0.48729100222286653
15128,tV(AAC)K1 YLR195C,0.0,NA,0.011198345571756363,2848,15914,15127,2,0.530376796199581,0.15179618377571688,0.9992982456140351,0.5126767823201572,0.48732321767984277
15129,GRD4 YOL018C,0.0,NA,0.011198345571756363,2848,15913,15128,2,0.5304063025582013,0.15180427482543574,0.9992982456140351,0.5126445668631809,0.48735543313681906
15130,YKL024C tT(AGU)O2,0.0,NA,0.011198345571756363,2848,15912,15129,2,0.5304358089168216,0.15181236673773987,0.9992982456140351,0.5126123514062046,0.4873876485937953
15131,tC(GCA)B tR(UCU)M1,0.0,NA,0.011198345571756363,2848,15911,15130,2,0.5304653152754418,0.1518204595127672,0.9992982456140351,0.5125801359492285,0.48741986405077153
15132,snR56 YLR158C,0.0,NA,0.011198345571756363,2848,15910,15131,2,0.5304948216340621,0.15182855315065572,0.9992982456140351,0.5125479204922522,0.4874520795077478
15133,MAL61 YDR400W,0.0,NA,0.011198345571756363,2848,15909,15132,2,0.5305243279926825,0.15183664765154342,0.9992982456140351,0.5125157050352759,0.48748429496472406
15134,snR85 tP(UGG)H,0.0,NA,0.011198345571756363,2848,15908,15133,2,0.5305538343513027,0.15184474301556836,0.9992982456140351,0.5124834895782997,0.48751651042170036
15135,YCR014C tD(GUC)J2,0.0,NA,0.011198345571756363,2848,15907,15134,2,0.530583340709923,0.15185283924286858,0.9992982456140351,0.5124512741213234,0.4875487258786766
15136,YBL058W tD(GUC)K,0.0,NA,0.011198345571756363,2848,15906,15135,2,0.5306128470685433,0.15186093633358216,0.9992982456140351,0.5124190586643471,0.48758094133565283
15137,GRD18 YKR062W,0.0,NA,0.011198345571756363,2848,15905,15136,2,0.5306423534271636,0.1518690342878473,0.9992982456140351,0.5123868432073709,0.4876131567926291
15138,snR40 YPR168W,0.0,NA,0.011198345571756363,2848,15904,15137,2,0.5306718597857838,0.15187713310580206,0.9992982456140351,0.5123546277503946,0.48764537224960536
15139,GRD15 YNL313C,0.0,NA,0.011198345571756363,2848,15903,15138,2,0.5307013661444041,0.15188523278758467,0.9992982456140351,0.5123224122934183,0.4876775877065816
15140,tP(UGG)A YLR256W,0.0,NA,0.011198345571756363,2848,15902,15139,2,0.5307308725030244,0.15189333333333332,0.9992982456140351,0.5122901968364422,0.4877098031635579
15141,YHL029C tT(AGU)O1,0.0,NA,0.011198345571756363,2848,15901,15140,2,0.5307603788616447,0.1519014347431863,0.9992982456140351,0.5122579813794659,0.4877420186205341
15142,YAL021C tD(GUC)L1,0.0,NA,0.011198345571756363,2848,15900,15141,2,0.5307898852202649,0.15190953701728185,0.9992982456140351,0.5122257659224896,0.4877742340775104
15143,tV(CAC)H YER081W,0.0,NA,0.011198345571756363,2848,15899,15142,2,0.5308193915788852,0.15191764015575826,0.9992982456140351,0.5121935504655134,0.48780644953448665
15144,tH(GUG)E2 YDR137W,0.0,NA,0.011198345571756363,2848,15898,15143,2,0.5308488979375056,0.15192574415875387,0.9992982456140351,0.5121613350085371,0.4878386649914629
15145,snR18 YMR197C,0.0,NA,0.011198345571756363,2848,15897,15144,2,0.5308784042961258,0.15193384902640705,0.9992982456140351,0.5121291195515608,0.4878708804484392
15146,tG(UCC)G YOR126C,0.0,NA,0.011198345571756363,2848,15896,15145,2,0.5309079106547461,0.15194195475885616,0.9992982456140351,0.5120969040945845,0.4879030959054154
15147,YGL179C tL(UAA)D,0.0,NA,0.011198345571756363,2848,15895,15146,2,0.5309374170133664,0.15195006135623967,0.9992982456140351,0.5120646886376083,0.48793531136239165
15148,YML058W-A RDN18,0.0,NA,0.011198345571756363,2848,15894,15147,2,0.5309669233719867,0.15195816881869598,0.9992982456140351,0.512032473180632,0.48796752681936795
15149,tL(CAA)A YDL103C,0.0,NA,0.011198345571756363,2848,15893,15148,2,0.5309964297306069,0.1519662771463636,0.9992982456140351,0.5120002577236558,0.4879997422763442
15150,YMR153W tL(CAA)L,0.0,NA,0.011198345571756363,2848,15892,15149,2,0.5310259360892272,0.151974386339381,0.9992982456140351,0.5119680422666796,0.4880319577333204
15151,tH(GUG)H YDL126C,0.0,NA,0.011198345571756363,2848,15891,15150,2,0.5310554424478475,0.15198249639788677,0.9992982456140351,0.5119358268097033,0.4880641731902967
15152,YML093W tY(GUA)M2,0.0,NA,0.011198345571756363,2848,15890,15151,2,0.5310849488064678,0.15199060732201944,0.9992982456140351,0.511903611352727,0.48809638864727295
15153,YDR490C tP(UGG)M,0.0,NA,0.011198345571756363,2848,15889,15152,2,0.531114455165088,0.1519987191119176,0.9992982456140351,0.5118713958957508,0.48812860410424924
15154,YAR042W SUC7,0.0,NA,0.011198345571756363,2848,15888,15153,2,0.5311439615237084,0.1520068317677199,0.9992982456140351,0.5118391804387745,0.4881608195612255
15155,tC(GCA)P2 tN(GUU)O2,0.0,NA,0.011198345571756363,2848,15887,15154,2,0.5311734678823287,0.152014945289565,0.9992982456140351,0.5118069649817982,0.4881930350182017
15156,YLR288C snR24,0.0,NA,0.011198345571756363,2848,15886,15155,2,0.531202974240949,0.15202305967759155,0.9992982456140351,0.511774749524822,0.488225250475178
15157,MEL8 YNL091W,0.0,NA,0.011198345571756363,2848,15885,15156,2,0.5312324805995692,0.1520311749319383,0.9992982456140351,0.5117425340678458,0.48825746593215424
15158,tE(UUC)K YDR261W-B,0.0,NA,0.011198345571756363,2848,15884,15157,2,0.5312619869581895,0.15203929105274397,0.9992982456140351,0.5117103186108695,0.4882896813891305
15159,BST3 YGL094C,0.0,NA,0.011198345571756363,2848,15883,15158,2,0.5312914933168098,0.15204740804014735,0.9992982456140351,0.5116781031538933,0.4883218968461068
15160,YMR237W tG(GCC)G2,0.0,NA,0.011198345571756363,2848,15882,15159,2,0.53132099967543,0.15205552589428725,0.9992982456140351,0.511645887696917,0.488354112303083
15161,YKL176C tE(UUC)I,0.0,NA,0.011198345571756363,2848,15881,15160,2,0.5313505060340503,0.15206364461530247,0.9992982456140351,0.5116136722399407,0.4883863277600593
15162,GRD14 YNL163C,0.0,NA,0.011198345571756363,2848,15880,15161,2,0.5313800123926706,0.1520717642033319,0.9992982456140351,0.5115814567829645,0.48841854321703554
15163,YER019C-A tF(GAA)Q,0.0,NA,0.011198345571756363,2848,15879,15162,2,0.5314095187512909,0.15207988465851444,0.9992982456140351,0.5115492413259882,0.4884507586740118
15164,tL(CAA)D YNR047W,0.0,NA,0.011198345571756363,2848,15878,15163,2,0.5314390251099111,0.152088005980989,0.9992982456140351,0.5115170258690119,0.48848297413098807
15165,NUP63 snR46,0.0,NA,0.011198345571756363,2848,15877,15164,2,0.5314685314685315,0.15209612817089452,0.9992982456140351,0.5114848104120356,0.4885151895879643
15166,tV(AAC)E2 YDR087C,0.0,NA,0.011198345571756363,2848,15876,15165,2,0.5314980378271518,0.15210425122837,0.9992982456140351,0.5114525949550595,0.48854740504494054
15167,tN(GUU)F YBL050W,0.0,NA,0.011198345571756363,2848,15875,15166,2,0.5315275441857721,0.15211237515355444,0.9992982456140351,0.5114203794980832,0.48857962050191683
15168,tL(CAA)G1 YER053C,0.0,NA,0.011198345571756363,2848,15874,15167,2,0.5315570505443923,0.1521204999465869,0.9992982456140351,0.5113881640411069,0.48861183595889307
15169,R0040C YPR010C,0.0,NA,0.011198345571756363,2848,15873,15168,2,0.5315865569030126,0.15212862560760643,0.9992982456140351,0.5113559485841307,0.4886440514158693
15170,YDR045C MAL42,0.0,NA,0.011198345571756363,2848,15872,15169,2,0.5316160632616329,0.15213675213675212,0.9992982456140351,0.5113237331271544,0.4886762668728456
15171,snR17b tC(GCA)G,0.0,NA,0.011198345571756363,2848,15871,15170,2,0.5316455696202531,0.15214487953416314,0.9992982456140351,0.5112915176701781,0.48870848232982184
15172,YNL284C-A YER046W,0.0,NA,0.011198345571756363,2848,15870,15171,2,0.5316750759788734,0.15215300779997862,0.9992982456140351,0.5112593022132019,0.48874069778679813
15173,YKL188C tI(AAU)D,0.0,NA,0.011198345571756363,2848,15869,15172,2,0.5317045823374937,0.15216113693433778,0.9992982456140351,0.5112270867562256,0.48877291324377437
15174,tF(GAA)H2 YLR350W,0.0,NA,0.011198345571756363,2848,15868,15173,2,0.531734088696114,0.15216926693737978,0.9992982456140351,0.5111948712992493,0.4888051287007506
15175,YMR088C tI(AAU)E1,0.0,NA,0.011198345571756363,2848,15867,15174,2,0.5317635950547343,0.15217739780924391,0.9992982456140351,0.5111626558422732,0.4888373441577269
15176,YDR376W tD(GUC)Q,0.0,NA,0.011198345571756363,2848,15866,15175,2,0.5317931014133546,0.15218552955006948,0.9992982456140351,0.5111304403852969,0.48886955961470313
15177,YAL035W tF(GAA)F,0.0,NA,0.011198345571756363,2848,15865,15176,2,0.5318226077719749,0.15219366215999572,0.9992982456140351,0.5110982249283206,0.48890177507167937
15178,YMR052W tI(AAU)E1,0.0,NA,0.011198345571756363,2848,15864,15177,2,0.5318521141305952,0.15220179563916203,0.9992982456140351,0.5110660094713444,0.48893399052865566
15179,tL(CAA)N YMR186W,0.0,NA,0.011198345571756363,2848,15863,15178,2,0.5318816204892154,0.15220992998770777,0.9992982456140351,0.5110337940143681,0.4889662059856319
15180,tL(CAA)D MAL61,0.0,NA,0.011198345571756363,2848,15862,15179,2,0.5319111268478357,0.1522180652057723,0.9992982456140351,0.5110015785573918,0.4889984214426082
15181,tP(UGG)A YJR064W,0.0,NA,0.011198345571756363,2848,15861,15180,2,0.531940633206456,0.15222620129349512,0.9992982456140351,0.5109693631004156,0.4890306368995844
15182,YJL111W MAL22,0.0,NA,0.011198345571756363,2848,15860,15181,2,0.5319701395650763,0.15223433825101562,0.9992982456140351,0.5109371476434393,0.48906285235656066
15183,R0030W YBL034C,0.0,NA,0.011198345571756363,2848,15859,15182,2,0.5319996459236965,0.1522424760784733,0.9992982456140351,0.510904932186463,0.48909506781353695
15184,YBR055C snR191,0.0,NA,0.011198345571756363,2848,15858,15183,2,0.5320291522823168,0.1522506147760077,0.9992982456140351,0.5108727167294868,0.4891272832705132
15185,tK(CUU)G1 YJR135C,0.0,NA,0.011198345571756363,2848,15857,15184,2,0.5320586586409372,0.15225875434375835,0.9992982456140351,0.5108405012725106,0.48915949872748943
15186,tW(CCA)M YBR143C,0.0,NA,0.011198345571756363,2848,15856,15185,2,0.5320881649995574,0.15226689478186484,0.9992982456140351,0.5108082858155343,0.4891917141844657
15187,YEL032W tN(GUU)F,0.0,NA,0.011198345571756363,2848,15855,15186,2,0.5321176713581777,0.15227503609046678,0.9992982456140351,0.510776070358558,0.48922392964144196
15188,tE(UUC)E3 YOR303W,0.0,NA,0.011198345571756363,2848,15854,15187,2,0.532147177716798,0.15228317826970378,0.9992982456140351,0.5107438549015818,0.4892561450984182
15189,RDN25 YOR288C,0.0,NA,0.011198345571756363,2848,15853,15188,2,0.5321766840754183,0.1522913213197155,0.9992982456140351,0.5107116394446055,0.4892883605553945
15190,YER053C tG(GCC)G1,0.0,NA,0.011198345571756363,2848,15852,15189,2,0.5322061904340385,0.15229946524064172,0.9992982456140351,0.5106794239876292,0.4893205760123707
15191,YOR335C tK(CUU)M,0.0,NA,0.011198345571756363,2848,15851,15190,2,0.5322356967926588,0.15230761003262205,0.9992982456140351,0.510647208530653,0.489352791469347
15192,tD(GUC)D YDR522C,0.0,NA,0.011198345571756363,2848,15850,15191,2,0.5322652031512791,0.15231575569579633,0.9992982456140351,0.5106149930736767,0.48938500692632325
15193,tK(CUU)I YDR412W,0.0,NA,0.011198345571756363,2848,15849,15192,2,0.5322947095098994,0.15232390223030431,0.9992982456140351,0.5105827776167005,0.4894172223832995
15194,snR161 YMR285C,0.0,NA,0.011198345571756363,2848,15848,15193,2,0.5323242158685196,0.15233204963628583,0.9992982456140351,0.5105505621597243,0.4894494378402758
15195,MAL41 YPL016W,0.0,NA,0.011198345571756363,2848,15847,15194,2,0.53235372222714,0.1523401979138807,0.9992982456140351,0.510518346702748,0.489481653297252
15196,YOR001W tA(AGC)F,0.0,NA,0.011198345571756363,2848,15846,15195,2,0.5323832285857603,0.15234834706322883,0.9992982456140351,0.5104861312457717,0.48951386875422825
15197,YOR302W GRD14,0.0,NA,0.011198345571756363,2848,15845,15196,2,0.5324127349443805,0.15235649708447013,0.9992982456140351,0.5104539157887955,0.48954608421120455
15198,tY(GUA)F1 YGR262C,0.0,NA,0.011198345571756363,2848,15844,15197,2,0.5324422413030008,0.1523646479777445,0.9992982456140351,0.5104217003318192,0.4895782996681808
15199,URR1 YMR169C,0.0,NA,0.011198345571756363,2848,15843,15198,2,0.5324717476616211,0.1523727997431919,0.9992982456140351,0.5103894848748429,0.4896105151251571
15200,YDR351W tK(CUU)P,0.0,NA,0.011198345571756363,2848,15842,15199,2,0.5325012540202414,0.1523809523809524,0.9992982456140351,0.5103572694178667,0.4896427305821333
15201,GRD4 YDL131W,0.0,NA,0.011198345571756363,2848,15841,15200,2,0.5325307603788616,0.15238910589116592,0.9992982456140351,0.5103250539608905,0.48967494603910955
15202,YLL033W tK(UUU)O,0.0,NA,0.011198345571756363,2848,15840,15201,2,0.5325602667374819,0.1523972602739726,0.9992982456140351,0.5102928385039142,0.48970716149608584
15203,tK(UUU)G1 YDR073W,0.0,NA,0.011198345571756363,2848,15839,15202,2,0.5325897730961022,0.1524054155295125,0.9992982456140351,0.5102606230469379,0.4897393769530621
15204,YLR092W tD(GUC)G1,0.0,NA,0.011198345571756363,2848,15838,15203,2,0.5326192794547225,0.1524135716579257,0.9992982456140351,0.5102284075899617,0.4897715924100383
15205,YGL004C tG(GCC)F2,0.0,NA,0.011198345571756363,2848,15837,15204,2,0.5326487858133427,0.1524217286593524,0.9992982456140351,0.5101961921329854,0.4898038078670146
15206,YPR033C AUT6,0.0,NA,0.011198345571756363,2848,15836,15205,2,0.532678292171963,0.15242988653393277,0.9992982456140351,0.5101639766760091,0.48983602332399084
15207,YDL051W tY(GUA)J2,0.0,NA,0.011198345571756363,2848,15835,15206,2,0.5327077985305834,0.152438045281807,0.9992982456140351,0.5101317612190329,0.48986823878096714
15208,tP(UGG)O2 YKL216W,0.0,NA,0.011198345571756363,2848,15834,15207,2,0.5327373048892037,0.1524462049031153,0.9992982456140351,0.5100995457620566,0.4899004542379434
15209,YPL131W tD(GUC)K,0.0,NA,0.011198345571756363,2848,15833,15208,2,0.5327668112478239,0.15245436539799798,0.9992982456140351,0.5100673303050803,0.4899326696949196
15210,PMT7 tH(GUG)E2,0.0,NA,0.011198345571756363,2848,15832,15209,2,0.5327963176064442,0.1524625267665953,0.9992982456140351,0.5100351148481042,0.4899648851518959
15211,R0040C YER072W,0.0,NA,0.011198345571756363,2848,15831,15210,2,0.5328258239650645,0.1524706890090476,0.9992982456140351,0.5100028993911279,0.48999710060887214
15212,MEL7 YLR228C,0.0,NA,0.011198345571756363,2848,15830,15211,2,0.5328553303236847,0.15247885212549522,0.9992982456140351,0.5099706839341516,0.4900293160658484
15213,YGR189C tK(UUU)P,0.0,NA,0.011198345571756363,2848,15829,15212,2,0.532884836682305,0.1524870161160786,0.9992982456140351,0.5099384684771754,0.49006153152282467
15214,tF(GAA)B YPR111W,0.0,NA,0.011198345571756363,2848,15828,15213,2,0.5329143430409253,0.1524951809809381,0.9992982456140351,0.5099062530201991,0.4900937469798009
15215,YLR371W tW(CCA)K,0.0,NA,0.011198345571756363,2848,15827,15214,2,0.5329438493995456,0.15250334672021418,0.9992982456140351,0.5098740375632228,0.49012596243677714
15216,YFL055W tL(CAA)K,0.0,NA,0.011198345571756363,2848,15826,15215,2,0.5329733557581658,0.15251151333404733,0.9992982456140351,0.5098418221062466,0.49015817789375343
15217,tV(UAC)D YER003C,0.0,NA,0.011198345571756363,2848,15825,15216,2,0.5330028621167862,0.15251968082257805,0.9992982456140351,0.5098096066492703,0.49019039335072967
15218,YGL249W YDR365W-A,0.0,NA,0.011198345571756363,2848,15824,15217,2,0.5330323684754065,0.15252784918594686,0.9992982456140351,0.509777391192294,0.49022260880770596
15219,YHR206W STA2,0.0,NA,0.011198345571756363,2848,15823,15218,2,0.5330618748340268,0.15253601842429437,0.9992982456140351,0.5097451757353179,0.4902548242646822
15220,YMR290C tN(GUU)N2,0.0,NA,0.011198345571756363,2848,15822,15219,2,0.533091381192647,0.1525441885377611,0.9992982456140351,0.5097129602783416,0.49028703972165844
15221,snR24 YGR145W,0.0,NA,0.011198345571756363,2848,15821,15220,2,0.5331208875512673,0.15255235952648777,0.9992982456140351,0.5096807448213653,0.4903192551786347
15222,MEL3 YLR385C,0.0,NA,0.011198345571756363,2848,15820,15221,2,0.5331503939098876,0.15256053139061496,0.9992982456140351,0.509648529364389,0.49035147063561096
15223,MAL22 YER013W,0.0,NA,0.011198345571756363,2848,15819,15222,2,0.5331799002685078,0.1525687041302834,0.9992982456140351,0.5096163139074128,0.4903836860925872
15224,tK(CUU)G1 YPR081C,0.0,NA,0.011198345571756363,2848,15818,15223,2,0.5332094066271281,0.15257687774563378,0.9992982456140351,0.5095840984504365,0.4904159015495635
15225,YLR409C tK(UUU)P,0.0,NA,0.011198345571756363,2848,15817,15224,2,0.5332389129857484,0.15258505223680685,0.9992982456140351,0.5095518829934602,0.49044811700653973
