,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
869,YJL002C YJR153W,0.0,NA,9.292449249187484e-05,261,2730,806,64,0.27635327635327633,0.08726178535606821,0.803076923076923,0.7720588235294118,0.22794117647058823
870,YER081W YDR040C,0.0,NA,9.29604793782346e-05,261,2729,807,64,0.2766122766122766,0.08729096989966555,0.803076923076923,0.7717760180995475,0.22822398190045248
871,YOR339C YNL175C,0.0,NA,9.392897482030094e-05,261,2728,808,64,0.2768712768712769,0.08732017397122784,0.803076923076923,0.7714932126696833,0.22850678733031674
872,YDR217C YHR176W,0.0,NA,9.416035027243197e-05,261,2727,809,64,0.2771302771302771,0.08734939759036145,0.803076923076923,0.771210407239819,0.228789592760181
873,YBL045C YER074W,0.0,NA,9.438175766263157e-05,261,2726,810,64,0.2773892773892774,0.08737864077669903,0.803076923076923,0.7709276018099548,0.22907239819004524
874,YJL115W YHR101C,0.0,NA,9.474308171775192e-05,261,2725,811,64,0.27764827764827765,0.08740790354989954,0.803076923076923,0.7706447963800905,0.2293552036199095
875,YCL018W YGR247W,0.0,NA,9.634557500248775e-05,261,2724,812,64,0.2779072779072779,0.08743718592964825,0.803076923076923,0.7703619909502263,0.22963800904977374
876,YOL065C YER056C,0.0,NA,9.909611253533512e-05,261,2723,813,64,0.27816627816627815,0.08746648793565684,0.803076923076923,0.770079185520362,0.229920814479638
877,YGL186C YBR110W,0.0,NA,0.00010017971362685785,261,2722,814,64,0.2784252784252784,0.08749580958766343,0.803076923076923,0.7697963800904978,0.23020361990950225
878,YDR394W YBL015W,0.0,NA,0.00010024451330536976,261,2721,815,64,0.2786842786842787,0.0875251509054326,0.803076923076923,0.7695135746606335,0.23048642533936653
879,YDR392W YDR469W,0.0,NA,0.00010037297033704817,261,2720,816,64,0.2789432789432789,0.08755451190875545,0.803076923076923,0.7692307692307693,0.23076923076923078
880,YGR285C YCL048W,0.0,NA,0.00010046728857560083,261,2719,817,64,0.2792022792022792,0.08758389261744967,0.803076923076923,0.768947963800905,0.23105203619909503
881,YLR208W YOR250C,0.0,NA,0.00010110284347319975,261,2718,818,64,0.27946127946127947,0.08761329305135952,0.803076923076923,0.7686651583710408,0.2313348416289593
882,YPR131C YGR101W,1.0,NA,0.00010229127656202763,260,2718,818,65,0.2792022792022792,0.08730691739422432,0.8,0.7686651583710408,0.2313348416289593
883,YAL068C YDR235W,0.0,NA,0.0001024883022182621,260,2717,819,65,0.27946127946127947,0.08733624454148471,0.8,0.7683823529411765,0.23161764705882354
884,YGL170C YLR353W,0.0,NA,0.00010265986202284694,260,2716,820,65,0.27972027972027974,0.08736559139784947,0.8,0.7680995475113123,0.2319004524886878
885,YBR263W YLR070C,0.0,NA,0.00010284162272000685,260,2715,821,65,0.27997927997927996,0.08739495798319327,0.8,0.767816742081448,0.23218325791855204
886,YNL310C YBR091C,1.0,NA,0.000103258658782579,259,2715,821,66,0.27972027972027974,0.08708809683927371,0.796923076923077,0.767816742081448,0.23218325791855204
887,YCL044C YNL310C,0.0,NA,0.00010384529741713777,259,2714,822,66,0.27997927997927996,0.08711738984191053,0.796923076923077,0.7675339366515838,0.2324660633484163
888,YHR108W YDL214C,0.0,NA,0.0001039386261254549,259,2713,823,66,0.28023828023828024,0.08714670255720054,0.796923076923077,0.7672511312217195,0.23274886877828055
889,YPL149W YKL067W,0.0,NA,0.00010403957276139408,259,2712,824,66,0.2804972804972805,0.08717603500504881,0.796923076923077,0.7669683257918553,0.2330316742081448
890,YNL066W YGR101W,1.0,NA,0.00010408352682134137,258,2712,824,67,0.28023828023828024,0.08686868686868687,0.7938461538461539,0.7669683257918553,0.2330316742081448
891,YIL115C YOR244W,0.0,NA,0.00010659025429049507,258,2711,825,67,0.2804972804972805,0.0868979454361738,0.7938461538461539,0.766685520361991,0.23331447963800905
892,YLR373C YNL318C,0.0,NA,0.00010675086377887055,258,2710,826,67,0.28075628075628073,0.08692722371967655,0.7938461538461539,0.7664027149321267,0.2335972850678733
893,YBL091C YJL140W,0.0,NA,0.00010690754425013438,258,2709,827,67,0.281015281015281,0.08695652173913043,0.7938461538461539,0.7661199095022625,0.23388009049773756
894,YER026C YOR339C,0.0,NA,0.00010715524695115164,258,2708,828,67,0.2812742812742813,0.08698583951449763,0.7938461538461539,0.7658371040723982,0.2341628959276018
895,YDL224C YBL050W,0.0,NA,0.00010736328840721399,258,2707,829,67,0.28153328153328155,0.08701517706576728,0.7938461538461539,0.7655542986425339,0.23444570135746606
896,YFR008W YPR187W,0.0,NA,0.00010808397200889885,258,2706,830,67,0.2817922817922818,0.08704453441295547,0.7938461538461539,0.7652714932126696,0.23472850678733032
897,YJR106W YLR359W,0.0,NA,0.00010812572145368904,258,2705,831,67,0.28205128205128205,0.08707391157610529,0.7938461538461539,0.7649886877828054,0.23501131221719457
898,YGR199W YOR010C,0.0,NA,0.0001083233582903631,258,2704,832,67,0.2823102823102823,0.08710330857528698,0.7938461538461539,0.7647058823529411,0.23529411764705882
899,YGL003C YBR296C,0.0,NA,0.00010854370339075103,258,2703,833,67,0.28256928256928254,0.08713272543059777,0.7938461538461539,0.7644230769230769,0.23557692307692307
900,YIR019C YPR060C,0.0,NA,0.00010949741408694535,258,2702,834,67,0.2828282828282828,0.08716216216216216,0.7938461538461539,0.7641402714932126,0.23585972850678733
901,YPR046W YMR108W,0.0,NA,0.00011017641372745857,258,2701,835,67,0.2830872830872831,0.0871916187901318,0.7938461538461539,0.7638574660633484,0.23614253393665158
902,YEL069C YHR169W,0.0,NA,0.0001106565396185033,258,2700,836,67,0.28334628334628337,0.0872210953346856,0.7938461538461539,0.7635746606334841,0.23642533936651583
903,YIL065C YDR077W,1.0,NA,0.00011395340698072687,257,2700,836,68,0.2830872830872831,0.08691241122759553,0.7907692307692308,0.7635746606334841,0.23642533936651583
904,YGR277C YDR183W,0.0,NA,0.00011502371489768848,257,2699,837,68,0.28334628334628337,0.08694181326116374,0.7907692307692308,0.7632918552036199,0.23670814479638008
905,YKL182W YBR170C,0.0,NA,0.00011528571485541761,257,2698,838,68,0.2836052836052836,0.08697123519458545,0.7907692307692308,0.7630090497737556,0.23699095022624433
906,YJR004C YCR057C,0.0,NA,0.00011529604671522975,257,2697,839,68,0.28386428386428386,0.08700067704807041,0.7907692307692308,0.7627262443438914,0.2372737556561086
907,YLR381W YAL053W,0.0,NA,0.00011543741129571572,257,2696,840,68,0.28412328412328414,0.08703013884185574,0.7907692307692308,0.7624434389140271,0.23755656108597284
908,YKL032C YPR185W,0.0,NA,0.00011584463936742395,257,2695,841,68,0.28438228438228436,0.08705962059620596,0.7907692307692308,0.7621606334841629,0.2378393665158371
909,YOR002W YOR089C,0.0,NA,0.00011734634608728811,257,2694,842,68,0.28464128464128463,0.08708912233141308,0.7907692307692308,0.7618778280542986,0.23812217194570134
910,YHR046C YOL011W,0.0,NA,0.00011777895269915462,257,2693,843,68,0.2849002849002849,0.08711864406779661,0.7907692307692308,0.7615950226244343,0.23840497737556562
911,YBL020W YOR120W,0.0,NA,0.00011778198677347973,257,2692,844,68,0.2851592851592852,0.08714818582570363,0.7907692307692308,0.7613122171945701,0.23868778280542988
912,YPR131C YNL310C,1.0,NA,0.0001185280634672381,256,2692,844,69,0.2849002849002849,0.08683853459972862,0.7876923076923077,0.7613122171945701,0.23868778280542988
913,YMR046C YOR074C,0.0,NA,0.00011879872909048572,256,2691,845,69,0.2851592851592852,0.08686800135731253,0.7876923076923077,0.7610294117647058,0.23897058823529413
914,YOL011W YJR077C,0.0,NA,0.00011939017713302746,256,2690,846,69,0.2854182854182854,0.08689748811948404,0.7876923076923077,0.7607466063348416,0.23925339366515838
915,YBR170C YOR327C,0.0,NA,0.00011942024138988927,256,2689,847,69,0.2856772856772857,0.0869269949066214,0.7876923076923077,0.7604638009049773,0.23953619909502263
916,YBR289W YOR272W,0.0,NA,0.00012176299787824973,256,2688,848,69,0.28593628593628595,0.08695652173913043,0.7876923076923077,0.7601809954751131,0.2398190045248869
917,YNR026C YOR361C,0.0,NA,0.00012225593673065305,256,2687,849,69,0.28619528619528617,0.08698606863744479,0.7876923076923077,0.7598981900452488,0.24010180995475114
918,YNL066W YBR091C,1.0,NA,0.00012283647083677351,255,2687,849,70,0.28593628593628595,0.0866757307953773,0.7846153846153846,0.7598981900452488,0.24010180995475114
919,YBR091C YMR241W,1.0,NA,0.0001237344986293465,254,2687,849,71,0.2856772856772857,0.08636518191091465,0.7815384615384615,0.7598981900452488,0.24010180995475114
920,YML060W YGR227W,0.0,NA,0.00012455522664822638,254,2686,850,71,0.28593628593628595,0.08639455782312926,0.7815384615384615,0.7596153846153846,0.2403846153846154
921,YOR108W YBL050W,0.0,NA,0.0001255432580364868,254,2685,851,71,0.28619528619528617,0.08642395372575706,0.7815384615384615,0.7593325791855203,0.24066742081447964
922,YCL044C YIL065C,0.0,NA,0.0001268488704226911,254,2684,852,71,0.28645428645428644,0.08645336963921035,0.7815384615384615,0.7590497737556561,0.2409502262443439
923,YPL255W YHR007C,0.0,NA,0.0001277960982406512,254,2683,853,71,0.2867132867132867,0.08648280558392918,0.7815384615384615,0.7587669683257918,0.24123303167420815
924,YDL006W YIL065C,1.0,NA,0.00012786690786015242,253,2683,853,72,0.28645428645428644,0.0861716621253406,0.7784615384615384,0.7587669683257918,0.24123303167420815
925,YLR102C YER124C,0.0,NA,0.0001285357284359634,253,2682,854,72,0.2867132867132867,0.08620102214650767,0.7784615384615384,0.7584841628959276,0.2415158371040724
926,YGL002W YPR145W,0.0,NA,0.00012870191130787134,253,2681,855,72,0.286972286972287,0.08623040218132243,0.7784615384615384,0.7582013574660633,0.24179864253393665
927,YBR203W YER030W,0.0,NA,0.00012874217645730823,253,2680,856,72,0.2872312872312872,0.08625980225025572,0.7784615384615384,0.7579185520361991,0.2420814479638009
928,YMR197C YER159C,0.0,NA,0.00012889792560599744,253,2679,857,72,0.2874902874902875,0.08628922237380628,0.7784615384615384,0.7576357466063348,0.24236425339366516
929,YLR007W YLR070C,0.0,NA,0.00012891132791992277,253,2678,858,72,0.28774928774928776,0.08631866257250086,0.7784615384615384,0.7573529411764706,0.2426470588235294
930,YLL006W YNL310C,1.0,NA,0.00012901757145300508,252,2678,858,73,0.2874902874902875,0.08600682593856655,0.7753846153846153,0.7573529411764706,0.2426470588235294
931,YOR210W YEL066W,0.0,NA,0.00012922059977427125,252,2677,859,73,0.28774928774928776,0.08603618982587914,0.7753846153846153,0.7570701357466063,0.24292986425339366
932,YPR034W YDR528W,0.0,NA,0.00012933796097058803,252,2676,860,73,0.288008288008288,0.0860655737704918,0.7753846153846153,0.7567873303167421,0.24321266968325791
933,YNL162W YHR114W,0.0,NA,0.00013071320427116007,252,2675,861,73,0.28826728826728826,0.08609497779296207,0.7753846153846153,0.7565045248868778,0.24349547511312217
934,YCR065W YLR154C,0.0,NA,0.00013171099999453872,252,2674,862,73,0.28852628852628853,0.0861244019138756,0.7753846153846153,0.7562217194570136,0.24377828054298642
935,YLR045C YMR143W,0.0,NA,0.00013184633280616254,252,2673,863,73,0.2887852887852888,0.08615384615384615,0.7753846153846153,0.7559389140271493,0.24406108597285067
936,YDR245W YMR176W,0.0,NA,0.00013252560165710747,252,2672,864,73,0.289044289044289,0.08618331053351573,0.7753846153846153,0.755656108597285,0.24434389140271492
937,YIR041W YOR362C,0.0,NA,0.00013280300481710583,252,2671,865,73,0.2893032893032893,0.08621279507355457,0.7753846153846153,0.7553733031674208,0.24462669683257918
938,YGR227W YMR137C,0.0,NA,0.00013283378211781383,252,2670,866,73,0.2895622895622896,0.08624229979466119,0.7753846153846153,0.7550904977375565,0.24490950226244343
939,YDL195W YGL197W,0.0,NA,0.00013300527643878013,252,2669,867,73,0.2898212898212898,0.08627182471756248,0.7753846153846153,0.7548076923076923,0.24519230769230768
940,YMR211W YML091C,1.0,NA,0.0001345406926702708,251,2669,867,74,0.2895622895622896,0.08595890410958903,0.7723076923076924,0.7548076923076923,0.24519230769230768
941,YMR156C YDR299W,0.0,NA,0.0001360910973744467,251,2668,868,74,0.2898212898212898,0.08598835217540253,0.7723076923076924,0.754524886877828,0.24547511312217193
942,YBL085W YKL186C,0.0,NA,0.00013660659897141159,251,2667,869,74,0.29008029008029007,0.0860178204249486,0.7723076923076924,0.7542420814479638,0.2457579185520362
943,YDL195W YBL004W,0.0,NA,0.0001368817174807191,251,2666,870,74,0.29033929033929035,0.08604730887898526,0.7723076923076924,0.7539592760180995,0.24604072398190044
944,YLR447C YGR048W,0.0,NA,0.0001374854036839679,251,2665,871,74,0.2905982905982906,0.08607681755829905,0.7723076923076924,0.7536764705882353,0.24632352941176472
945,YIR001C YML055W,0.0,NA,0.00013854772259946913,251,2664,872,74,0.29085729085729084,0.08610634648370498,0.7723076923076924,0.753393665158371,0.24660633484162897
946,YLR353W YOR339C,0.0,NA,0.00013906457752455026,251,2663,873,74,0.2911162911162911,0.08613589567604667,0.7723076923076924,0.7531108597285068,0.24688914027149322
947,YDL159W YOL025W,0.0,NA,0.00013928234693594277,251,2662,874,74,0.2913752913752914,0.08616546515619636,0.7723076923076924,0.7528280542986425,0.24717194570135748
948,YIL014W YBR199W,0.0,NA,0.00014025431300979108,251,2661,875,74,0.2916342916342916,0.08619505494505494,0.7723076923076924,0.7525452488687783,0.24745475113122173
949,YGL120C YGR077C,0.0,NA,0.00014317191380541772,251,2660,876,74,0.2918932918932919,0.08622466506355204,0.7723076923076924,0.752262443438914,0.24773755656108598
950,YDL170W YAL007C,0.0,NA,0.00014344180817715824,251,2659,877,74,0.29215229215229216,0.08625429553264605,0.7723076923076924,0.7519796380090498,0.24802036199095023
951,YDL232W YBR214W,0.0,NA,0.00014414038741961122,251,2658,878,74,0.29241129241129243,0.08628394637332416,0.7723076923076924,0.7516968325791855,0.24830316742081449
952,YBR170C YHR072W-A,0.0,NA,0.00014634306717198342,251,2657,879,74,0.29267029267029265,0.08631361760660247,0.7723076923076924,0.7514140271493213,0.24858597285067874
953,YDL002C YPL255W,0.0,NA,0.00014713304699398577,251,2656,880,74,0.29292929292929293,0.08634330925352597,0.7723076923076924,0.751131221719457,0.248868778280543
954,YNL310C YMR012W,1.0,NA,0.0001481206709286198,250,2656,880,75,0.29267029267029265,0.08602890571231935,0.7692307692307693,0.751131221719457,0.248868778280543
955,YKL058W YHR171W,0.0,NA,0.00014929575263522565,250,2655,881,75,0.29292929292929293,0.08605851979345955,0.7692307692307693,0.7508484162895928,0.24915158371040724
956,YOR157C YDR403W,0.0,NA,0.0001502332597738132,250,2654,882,75,0.2931882931882932,0.08608815426997245,0.7692307692307693,0.7505656108597285,0.2494343891402715
957,YER124C YDL007W,0.0,NA,0.00015098635049071163,250,2653,883,75,0.2934472934472934,0.08611780916293489,0.7692307692307693,0.7502828054298643,0.24971719457013575
958,YBR139W YKL127W,0.0,NA,0.00015176204033195972,250,2652,884,75,0.2937062937062937,0.08614748449345279,0.7692307692307693,0.75,0.25
959,YKR042W YOL076W,1.0,NA,0.00015193535364232957,249,2652,884,76,0.2934472934472934,0.08583247156153051,0.7661538461538462,0.75,0.25
960,YPL126W YFR004W,0.0,NA,0.00015470641665160656,249,2651,885,76,0.2937062937062937,0.08586206896551724,0.7661538461538462,0.7497171945701357,0.25028280542986425
961,YLR381W YIR037W,0.0,NA,0.0001547270658193156,249,2650,886,76,0.293965293965294,0.08589168678854778,0.7661538461538462,0.7494343891402715,0.2505656108597285
962,YBR070C YLR020C,0.0,NA,0.0001555172202643007,249,2649,887,76,0.29422429422429425,0.08592132505175984,0.7661538461538462,0.7491515837104072,0.25084841628959276
963,YDL224C YOL109W,0.0,NA,0.0001555611233925447,249,2648,888,76,0.29448329448329447,0.08595098377632034,0.7661538461538462,0.748868778280543,0.251131221719457
964,YML098W YDR523C,0.0,NA,0.00015571665426250547,249,2647,889,76,0.29474229474229474,0.08598066298342541,0.7661538461538462,0.7485859728506787,0.25141402714932126
965,YJL035C YHR004C,0.0,NA,0.00015673451707698405,249,2646,890,76,0.295001295001295,0.08601036269430051,0.7661538461538462,0.7483031674208145,0.2516968325791855
966,YLR209C YNL332W,0.0,NA,0.000158351642312482,249,2645,891,76,0.29526029526029524,0.08604008293020042,0.7661538461538462,0.7480203619909502,0.25197963800904977
967,YIR019C YLR353W,0.0,NA,0.0001586725120432675,249,2644,892,76,0.2955192955192955,0.08606982371240926,0.7661538461538462,0.747737556561086,0.252262443438914
968,YPR088C YFL025C,0.0,NA,0.00015942366735544056,249,2643,893,76,0.2957782957782958,0.08609958506224066,0.7661538461538462,0.7474547511312217,0.25254524886877827
969,YGL243W YHR208W,0.0,NA,0.0001594598579686135,249,2642,894,76,0.29603729603729606,0.08612936700103771,0.7661538461538462,0.7471719457013575,0.2528280542986425
970,YDL195W YHR123W,0.0,NA,0.00015955872368067503,249,2641,895,76,0.2962962962962963,0.08615916955017301,0.7661538461538462,0.7468891402714932,0.2531108597285068
971,YBL075C YMR156C,0.0,NA,0.0001598652743268758,249,2640,896,76,0.29655529655529655,0.08618899273104881,0.7661538461538462,0.746606334841629,0.25339366515837103
972,YNL139C YLR359W,0.0,NA,0.00016136521298903972,249,2639,897,76,0.29681429681429683,0.08621883656509695,0.7661538461538462,0.7463235294117647,0.2536764705882353
973,YBR299W YFL034C-A,0.0,NA,0.0001619741233298555,249,2638,898,76,0.29707329707329705,0.08624870107377901,0.7661538461538462,0.7460407239819005,0.25395927601809953
974,YBR172C YPR162C,0.0,NA,0.0001621498231543228,249,2637,899,76,0.2973322973322973,0.08627858627858628,0.7661538461538462,0.7457579185520362,0.2542420814479638
975,YOR250C YHR124W,0.0,NA,0.00016230280743911862,249,2636,900,76,0.2975912975912976,0.08630849220103987,0.7661538461538462,0.745475113122172,0.25452488687782804
976,YNL015W YMR106C,0.0,NA,0.00016244711878243834,249,2635,901,76,0.2978502978502979,0.08633841886269071,0.7661538461538462,0.7451923076923077,0.2548076923076923
977,YNL139C YOR257W,0.0,NA,0.00016325971228070557,249,2634,902,76,0.2981092981092981,0.08636836628511967,0.7661538461538462,0.7449095022624435,0.25509049773755654
978,YMR241W YOL076W,1.0,NA,0.00016381328168790787,248,2634,902,77,0.2978502978502979,0.08605135322692574,0.7630769230769231,0.7449095022624435,0.25509049773755654
979,YEL024W YLL010C,0.0,NA,0.00016450435214210302,248,2633,903,77,0.2981092981092981,0.08608122179798681,0.7630769230769231,0.7446266968325792,0.2553733031674208
980,YDL006W YBR234C,1.0,NA,0.0001649100158829242,247,2633,903,78,0.2978502978502979,0.08576388888888889,0.76,0.7446266968325792,0.2553733031674208
981,YFR037C YPL033C,0.0,NA,0.0001654500956647098,247,2632,904,78,0.2981092981092981,0.08579367836054186,0.76,0.744343891402715,0.25565610859728505
982,YNR072W YMR138W,0.0,NA,0.00016548305575270206,247,2631,905,78,0.29836829836829837,0.08582348853370396,0.76,0.7440610859728507,0.2559389140271493
983,YDR046C YEL046C,0.0,NA,0.00016564455290790647,247,2630,906,78,0.29862729862729864,0.08585331942996177,0.76,0.7437782805429864,0.25622171945701355
984,YLL017W YBR118W,0.0,NA,0.00016617927758488804,247,2629,907,78,0.29888629888629886,0.08588317107093185,0.76,0.7434954751131222,0.2565045248868778
985,YBL037W YPR103W,0.0,NA,0.00016668821626808494,247,2628,908,78,0.29914529914529914,0.08591304347826087,0.76,0.7432126696832579,0.25678733031674206
986,YOL013C YNL222W,0.0,NA,0.00016670920012984425,247,2627,909,78,0.2994042994042994,0.08594293667362561,0.76,0.7429298642533937,0.2570701357466063
987,YDR473C YOR210W,0.0,NA,0.00016680634871590883,247,2626,910,78,0.2996632996632997,0.08597285067873303,0.76,0.7426470588235294,0.25735294117647056
988,YGR285C YJR055W,0.0,NA,0.0001672706421231851,247,2625,911,78,0.2999222999222999,0.08600278551532034,0.76,0.7423642533936652,0.2576357466063348
989,YDR512C YMR079W,0.0,NA,0.00016747602785471827,247,2624,912,78,0.3001813001813002,0.086032741205155,0.76,0.7420814479638009,0.2579185520361991
990,YOL044W YHR018C,0.0,NA,0.0001687249750830233,247,2623,913,78,0.30044030044030046,0.08606271777003484,0.76,0.7417986425339367,0.2582013574660634
991,YMR077C YGR074W,0.0,NA,0.0001689141063252464,247,2622,914,78,0.3006993006993007,0.08609271523178808,0.76,0.7415158371040724,0.2584841628959276
992,YOR126C YKL035W,0.0,NA,0.0001689265191089362,247,2621,915,78,0.30095830095830095,0.08612273361227336,0.76,0.7412330316742082,0.2587669683257919
993,YDR214W YLR129W,0.0,NA,0.00016934001178015023,247,2620,916,78,0.3012173012173012,0.08615277293337983,0.76,0.7409502262443439,0.25904977375565613
994,YDL115C YHR169W,0.0,NA,0.00016978544590529054,247,2619,917,78,0.3014763014763015,0.08618283321702722,0.76,0.7406674208144797,0.2593325791855204
995,YIL050W YPR055W,0.0,NA,0.0001709009666228667,247,2618,918,78,0.3017353017353017,0.0862129144851658,0.76,0.7403846153846154,0.25961538461538464
996,YPR131C YLL013C,1.0,NA,0.00017108063912019134,246,2618,918,79,0.3014763014763015,0.08589385474860335,0.7569230769230769,0.7403846153846154,0.25961538461538464
997,YOL147C YMR229C,0.0,NA,0.0001719149440759793,246,2617,919,79,0.3017353017353017,0.08592385609500523,0.7569230769230769,0.7401018099547512,0.2598981900452489
998,YGR181W YKR042W,1.0,NA,0.00017205630138050765,245,2617,919,80,0.3014763014763015,0.08560447239692523,0.7538461538461538,0.7401018099547512,0.2598981900452489
999,YIL065C YOR330C,1.0,NA,0.0001729860669001937,244,2617,919,81,0.3012173012173012,0.08528486543166724,0.7507692307692307,0.7401018099547512,0.2598981900452489
1000,YPR122W YOL065C,0.0,NA,0.0001757073769113049,244,2616,920,81,0.3014763014763015,0.08531468531468532,0.7507692307692307,0.7398190045248869,0.26018099547511314
1001,YPR159W YBL085W,0.0,NA,0.00017622851009946316,244,2615,921,81,0.3017353017353017,0.08534452605806225,0.7507692307692307,0.7395361990950227,0.2604638009049774
1002,YOR039W YDR432W,0.0,NA,0.00017631608352530748,244,2614,922,81,0.301994301994302,0.08537438768369489,0.7507692307692307,0.7392533936651584,0.26074660633484165
1003,YGL147C YER124C,0.0,NA,0.0001768044603522867,244,2613,923,81,0.30225330225330227,0.08540427021351067,0.7507692307692307,0.7389705882352942,0.2610294117647059
1004,YBR091C YDR077W,1.0,NA,0.00017705296340864152,243,2613,923,82,0.301994301994302,0.08508403361344538,0.7476923076923077,0.7389705882352942,0.2610294117647059
1005,YIL106W YNL277W,0.0,NA,0.00017721900076139718,243,2612,924,82,0.30225330225330227,0.0851138353765324,0.7476923076923077,0.7386877828054299,0.26131221719457015
1006,YLR248W YJR132W,0.0,NA,0.00017765957454685122,243,2611,925,82,0.3025123025123025,0.0851436580238262,0.7476923076923077,0.7384049773755657,0.2615950226244344
1007,YDR522C YPR103W,0.0,NA,0.00017815202591009438,243,2610,926,82,0.30277130277130276,0.08517350157728706,0.7476923076923077,0.7381221719457014,0.26187782805429866
1008,YJL170C YHR152W,0.0,NA,0.0001795721473172307,243,2609,927,82,0.30303030303030304,0.08520336605890604,0.7476923076923077,0.7378393665158371,0.2621606334841629
1009,YLL010C YOR341W,0.0,NA,0.00018092989921569824,243,2608,928,82,0.3032893032893033,0.08523325149070501,0.7476923076923077,0.7375565610859729,0.26244343891402716
1010,YOR261C YMR081C,0.0,NA,0.00018266767438035458,243,2607,929,82,0.30354830354830353,0.08526315789473685,0.7476923076923077,0.7372737556561086,0.2627262443438914
1011,YAL033W YER073W,0.0,NA,0.00018365248979534954,243,2606,930,82,0.3038073038073038,0.0852930852930853,0.7476923076923077,0.7369909502262444,0.26300904977375567
1012,YML067C YOR257W,0.0,NA,0.00018489525245968252,243,2605,931,82,0.3040663040663041,0.08532303370786516,0.7476923076923077,0.7367081447963801,0.2632918552036199
1013,YGL006W YDR419W,0.0,NA,0.00018521019956097007,243,2604,932,82,0.3043253043253043,0.08535300316122234,0.7476923076923077,0.7364253393665159,0.26357466063348417
1014,YDR320C-A YPR134W,0.0,NA,0.0001854501897469163,243,2603,933,82,0.3045843045843046,0.08538299367533381,0.7476923076923077,0.7361425339366516,0.2638574660633484
1015,YML042W YLR102C,0.0,NA,0.00018626962264534086,243,2602,934,82,0.30484330484330485,0.08541300527240774,0.7476923076923077,0.7358597285067874,0.2641402714932127
1016,YHR048W YOR279C,0.0,NA,0.0001875207817647606,243,2601,935,82,0.3051023051023051,0.08544303797468354,0.7476923076923077,0.7355769230769231,0.2644230769230769
1017,YDR382W YIL125W,0.0,NA,0.0001876658498076722,243,2600,936,82,0.30536130536130535,0.08547309180443194,0.7476923076923077,0.7352941176470589,0.2647058823529412
1018,YGL234W YGL229C,0.0,NA,0.00018802388512995094,243,2599,937,82,0.3056203056203056,0.08550316678395496,0.7476923076923077,0.7350113122171946,0.26498868778280543
1019,YNL072W YGL121C,0.0,NA,0.00018823143909685314,243,2598,938,82,0.3058793058793059,0.08553326293558607,0.7476923076923077,0.7347285067873304,0.2652714932126697
1020,YCR021C YKR082W,0.0,NA,0.00018866914615500718,243,2597,939,82,0.3061383061383061,0.08556338028169014,0.7476923076923077,0.7344457013574661,0.26555429864253394
1021,YLR285W YGR227W,0.0,NA,0.00019019159663002938,243,2596,940,82,0.3063973063973064,0.08559351884466361,0.7476923076923077,0.7341628959276018,0.2658371040723982
1022,YER146W YIL050W,0.0,NA,0.00019033400167245418,243,2595,941,82,0.30665630665630667,0.08562367864693446,0.7476923076923077,0.7338800904977375,0.26611990950226244
1023,YLR075W YPL093W,0.0,NA,0.00019190245075151324,243,2594,942,82,0.30691530691530694,0.08565385971096229,0.7476923076923077,0.7335972850678733,0.2664027149321267
1024,YBR012W-B YOR341W,0.0,NA,0.00019246262672822922,243,2593,943,82,0.30717430717430716,0.08568406205923837,0.7476923076923077,0.733314479638009,0.26668552036199095
1025,YHR046C YOL020W,0.0,NA,0.00019251566845923662,243,2592,944,82,0.30743330743330743,0.08571428571428572,0.7476923076923077,0.7330316742081447,0.2669683257918552
1026,YJR063W YOL013C,0.0,NA,0.00019253457139711827,243,2591,945,82,0.3076923076923077,0.08574453069865914,0.7476923076923077,0.7327488687782805,0.26725113122171945
1027,YKL058W YLR353W,0.0,NA,0.00019322884327266365,243,2590,946,82,0.30795130795130793,0.08577479703494528,0.7476923076923077,0.7324660633484162,0.2675339366515837
1028,YDR299W YHR114W,0.0,NA,0.0001978509535547346,243,2589,947,82,0.3082103082103082,0.0858050847457627,0.7476923076923077,0.732183257918552,0.26781674208144796
1029,YML074C YML128C,0.0,NA,0.00019793720275629312,243,2588,948,82,0.3084693084693085,0.08583539385376192,0.7476923076923077,0.7319004524886877,0.2680995475113122
1030,YPR182W YKL143W,0.0,NA,0.0001980831439141184,243,2587,949,82,0.30872830872830875,0.08586572438162544,0.7476923076923077,0.7316176470588235,0.26838235294117646
1031,YIL088C YHR062C,0.0,NA,0.00019837799482047558,243,2586,950,82,0.308987308987309,0.08589607635206786,0.7476923076923077,0.7313348416289592,0.2686651583710407
1032,YPR191W YPR034W,0.0,NA,0.00020088230667170137,243,2585,951,82,0.30924630924630925,0.08592644978783592,0.7476923076923077,0.731052036199095,0.26894796380090497
1033,YOR211C YLL013C,1.0,NA,0.00020409043645486236,242,2585,951,83,0.308987308987309,0.08560311284046693,0.7446153846153846,0.731052036199095,0.26894796380090497
1034,YGL001C YPL269W,0.0,NA,0.00020417998894117773,242,2584,952,83,0.30924630924630925,0.08563340410474168,0.7446153846153846,0.7307692307692307,0.2692307692307692
1035,YMR236W YLL041C,0.0,NA,0.00020578360999934375,242,2583,953,83,0.3095053095053095,0.0856637168141593,0.7446153846153846,0.7304864253393665,0.26951357466063347
