,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
689,YDR074W YLR435W,0.0,NA,1.1037017202397692e-06,2701,30500,690,0,0.10005606208137854,0.0813529712960453,1.0,0.9778775248477076,0.0221224751522924
690,YDR329C YBR019C,0.0,NA,1.1106715191999683e-06,2701,30499,691,0,0.10008556843999881,0.08135542168674699,1.0,0.9778454632895158,0.02215453671048413
691,YFL017C YHR111W,0.0,NA,1.116497628572688e-06,2701,30498,692,0,0.1001150747986191,0.08135787222506702,1.0,0.9778134017313241,0.022186598268675858
692,YPL267W YLL057C,0.0,NA,1.1167510365339695e-06,2701,30497,693,0,0.10014458115723938,0.08136032291101873,1.0,0.9777813401731325,0.022218659826867587
693,YML011C YDR309C,0.0,NA,1.1216662869628635e-06,2701,30496,694,0,0.10017408751585967,0.08136277374461548,1.0,0.9777492786149407,0.022250721385059315
694,YJL130C YNL125C,0.0,NA,1.1264215800110833e-06,2701,30495,695,0,0.10020359387447995,0.08136522472587059,1.0,0.977717217056749,0.02228278294325104
695,YHR021C YLR002C,0.0,NA,1.1268298294453416e-06,2701,30494,696,0,0.10023310023310024,0.08136767585479741,1.0,0.9776851554985573,0.02231484450144277
696,YCR016W YCL026C-A,0.0,NA,1.134949911829608e-06,2701,30493,697,0,0.10026260659172051,0.08137012713140929,1.0,0.9776530939403655,0.0223469060596345
697,YOR046C YAL035W,0.0,NA,1.1364509191480465e-06,2701,30492,698,0,0.1002921129503408,0.08137257855571958,1.0,0.9776210323821738,0.022378967617826227
698,YER165W YBR155W,0.0,NA,1.1400788935134187e-06,2701,30491,699,0,0.10032161930896108,0.08137503012774162,1.0,0.977588970823982,0.022411029176017956
699,YLR433C YOL043C,0.0,NA,1.1406356179577415e-06,2701,30490,700,0,0.10035112566758136,0.08137748184748878,1.0,0.9775569092657903,0.02244309073420968
700,YOR198C YDL116W,0.0,NA,1.1430585118432646e-06,2701,30489,701,0,0.10038063202620165,0.08137993371497439,1.0,0.9775248477075986,0.02247515229240141
701,YJL191W YCR032W,0.0,NA,1.1533702490851283e-06,2701,30488,702,0,0.10041013838482193,0.08138238573021182,1.0,0.9774927861494068,0.02250721385059314
702,YOR295W YDL167C,0.0,NA,1.1574130667213467e-06,2701,30487,703,0,0.1004396447434422,0.08138483789321442,1.0,0.9774607245912151,0.022539275408784868
703,YPR175W YPR187W,0.0,NA,1.1577254781514057e-06,2701,30486,704,0,0.10046915110206249,0.08138729020399554,1.0,0.9774286630330234,0.022571336966976593
704,YGR268C YPL032C,0.0,NA,1.1644201549643185e-06,2701,30485,705,0,0.10049865746068277,0.08138974266256856,1.0,0.9773966014748316,0.022603398525168322
705,YER096W YDR341C,0.0,NA,1.1672262871798011e-06,2701,30484,706,0,0.10052816381930306,0.08139219526894681,1.0,0.97736453991664,0.02263546008336005
706,YPL075W YBL075C,0.0,NA,1.168237531601335e-06,2701,30483,707,0,0.10055767017792334,0.08139464802314368,1.0,0.9773324783584483,0.02266752164155178
707,YDR003W YDR064W,0.0,NA,1.178674096991017e-06,2701,30482,708,0,0.10058717653654363,0.08139710092517252,1.0,0.9773004168002565,0.02269958319974351
708,YNL273W YPL125W,0.0,NA,1.1821119869637187e-06,2701,30481,709,0,0.10061668289516391,0.08139955397504671,1.0,0.9772683552420648,0.022731644757935234
709,YMR011W YJL191W,0.0,NA,1.1849812153741368e-06,2701,30480,710,0,0.10064618925378419,0.08140200717277961,1.0,0.977236293683873,0.022763706316126963
710,YIR012W YPL119C,0.0,NA,1.187531097457395e-06,2701,30479,711,0,0.10067569561240447,0.08140446051838457,1.0,0.9772042321256813,0.022795767874318692
711,YDR538W YGL047W,0.0,NA,1.1899753644684097e-06,2701,30478,712,0,0.10070520197102475,0.08140691401187498,1.0,0.9771721705674896,0.02282782943251042
712,YLR377C YER042W,0.0,NA,1.1908131227755803e-06,2701,30477,713,0,0.10073470832964504,0.08140936765326422,1.0,0.9771401090092978,0.02285989099070215
713,YJL136C YJL036W,0.0,NA,1.1992901818302926e-06,2701,30476,714,0,0.10076421468826532,0.08141182144256563,1.0,0.9771080474511061,0.022891952548893875
714,YPL133C YFR004W,0.0,NA,1.2117686765122926e-06,2701,30475,715,0,0.10079372104688561,0.08141427537979262,1.0,0.9770759858929144,0.022924014107085604
715,YHR171W YPL043W,0.0,NA,1.2117836831748718e-06,2701,30474,716,0,0.10082322740550588,0.08141672946495855,1.0,0.9770439243347226,0.022956075665277333
716,YCL063W YLR435W,0.0,NA,1.2166018450443516e-06,2701,30473,717,0,0.10085273376412617,0.08141918369807681,1.0,0.977011862776531,0.02298813722346906
717,YEL022W YPL133C,0.0,NA,1.2340940429567127e-06,2701,30472,718,0,0.10088224012274645,0.08142163807916077,1.0,0.9769798012183392,0.02302019878166079
718,YLR068W YBR008C,0.0,NA,1.23894426451443e-06,2701,30471,719,0,0.10091174648136673,0.08142409260822381,1.0,0.9769477396601475,0.023052260339852516
719,YGR147C YKL143W,0.0,NA,1.2450702797650592e-06,2701,30470,720,0,0.10094125283998702,0.08142654728527932,1.0,0.9769156781019558,0.023084321898044245
720,YDR425W YER074W,0.0,NA,1.2484244962251978e-06,2701,30469,721,0,0.1009707591986073,0.08142900211034067,1.0,0.976883616543764,0.023116383456235973
721,YJL205C YOR046C,0.0,NA,1.2484804301493568e-06,2701,30468,722,0,0.10100026555722759,0.08143145708342127,1.0,0.9768515549855723,0.023148445014427702
722,YMR033W YPR187W,0.0,NA,1.2491962024796521e-06,2701,30467,723,0,0.10102977191584786,0.0814339122045345,1.0,0.9768194934273806,0.023180506572619428
723,YMR068W YDR106W,0.0,NA,1.2561514495246229e-06,2701,30466,724,0,0.10105927827446815,0.08143636747369373,1.0,0.9767874318691888,0.023212568130811156
724,YHL029C YDR001C,0.0,NA,1.2612374575837748e-06,2701,30465,725,0,0.10108878463308843,0.08143882289091238,1.0,0.9767553703109971,0.023244629689002885
725,YPR049C YOR177C,0.0,NA,1.2687071375694359e-06,2701,30464,726,0,0.10111829099170871,0.08144127845620383,1.0,0.9767233087528054,0.023276691247194614
726,YER015W YAL062W,0.0,NA,1.2905570656585041e-06,2701,30463,727,0,0.101147797350329,0.08144373416958148,1.0,0.9766912471946136,0.023308752805386343
727,YOR181W YLR092W,0.0,NA,1.2912021247757366e-06,2701,30462,728,0,0.10117730370894928,0.08144619003105871,1.0,0.976659185636422,0.02334081436357807
728,YHR139C YKL197C,0.0,NA,1.2977536698599579e-06,2701,30461,729,0,0.10120681006756956,0.08144864604064894,1.0,0.9766271240782302,0.023372875921769797
729,YOR144C YDL170W,0.0,NA,1.2997900284972275e-06,2701,30460,730,0,0.10123631642618984,0.08145110219836554,1.0,0.9765950625200385,0.023404937479961526
730,YMR294W YHR148W,0.0,NA,1.3037775943303131e-06,2701,30459,731,0,0.10126582278481013,0.08145355850422195,1.0,0.9765630009618468,0.023436999038153255
731,YJR019C YNL127W,0.0,NA,1.3041880038144882e-06,2701,30458,732,0,0.10129532914343041,0.08145601495823156,1.0,0.976530939403655,0.023469060596344984
732,YER096W YOR096W,0.0,NA,1.308942842115357e-06,2701,30457,733,0,0.1013248355020507,0.08145847156040774,1.0,0.9764988778454633,0.02350112215453671
733,YMR140W YOR344C,0.0,NA,1.3263667142382474e-06,2701,30456,734,0,0.10135434186067098,0.08146092831076394,1.0,0.9764668162872716,0.023533183712728438
734,YKL156W YHR124W,0.0,NA,1.326938559031987e-06,2701,30455,735,0,0.10138384821929125,0.08146338520931355,1.0,0.9764347547290798,0.023565245270920167
735,YNR002C YGL123W,0.0,NA,1.3283350881465594e-06,2701,30454,736,0,0.10141335457791154,0.08146584225606997,1.0,0.9764026931708881,0.023597306829111896
736,YKL122C YLR172C,0.0,NA,1.3284783335620887e-06,2701,30453,737,0,0.10144286093653182,0.08146829945104662,1.0,0.9763706316126963,0.023629368387303624
737,YDR181C YJR060W,0.0,NA,1.3323201528692152e-06,2701,30452,738,0,0.1014723672951521,0.08147075679425693,1.0,0.9763385700545046,0.02366142994549535
738,YDR408C YNL250W,0.0,NA,1.3382824590735254e-06,2701,30451,739,0,0.10150187365377239,0.08147321428571429,1.0,0.976306508496313,0.02369349150368708
739,YIL105C YIL113W,0.0,NA,1.343675307907688e-06,2701,30450,740,0,0.10153138001239267,0.08147567192543212,1.0,0.9762744469381212,0.023725553061878808
740,YPL243W YCL037C,0.0,NA,1.360052237942e-06,2701,30449,741,0,0.10156088637101296,0.08147812971342383,1.0,0.9762423853799295,0.023757614620070536
741,YOL044W YIL088C,0.0,NA,1.3611941085400758e-06,2701,30448,742,0,0.10159039272963323,0.08148058764970285,1.0,0.9762103238217378,0.023789676178262265
742,YMR294W YOR382W,0.0,NA,1.3658388979820302e-06,2701,30447,743,0,0.10161989908825352,0.08148304573428261,1.0,0.976178262263546,0.02382173773645399
743,YNL101W YDR087C,0.0,NA,1.3709388895222219e-06,2701,30446,744,0,0.1016494054468738,0.08148550396717652,1.0,0.9761462007053543,0.02385379929464572
744,YNL331C YLR344W,0.0,NA,1.3709938002648414e-06,2701,30445,745,0,0.10167891180549408,0.081487962348398,1.0,0.9761141391471626,0.02388586085283745
745,YIL119C YMR028W,0.0,NA,1.3719617300012033e-06,2701,30444,746,0,0.10170841816411437,0.08149042087796048,1.0,0.9760820775889708,0.023917922411029177
746,YCL031C YHR102W,0.0,NA,1.373713416796818e-06,2701,30443,747,0,0.10173792452273465,0.08149287955587739,1.0,0.9760500160307791,0.023949983969220903
747,YGL008C YGR081C,0.0,NA,1.3751264305028599e-06,2701,30442,748,0,0.10176743088135493,0.08149533838216215,1.0,0.9760179544725873,0.02398204552741263
748,YNL232W YNL062C,0.0,NA,1.3893828736399882e-06,2701,30441,749,0,0.10179693723997521,0.08149779735682819,1.0,0.9759858929143956,0.02401410708560436
749,YGR199W YBR066C,0.0,NA,1.3961769127490697e-06,2701,30440,750,0,0.1018264435985955,0.08150025647988896,1.0,0.975953831356204,0.02404616864379609
750,YDR253C YKL095W,0.0,NA,1.401959480062942e-06,2701,30439,751,0,0.10185594995721578,0.08150271575135788,1.0,0.9759217697980122,0.024078230201987818
751,YGR142W YLR238W,0.0,NA,1.4033842035132693e-06,2701,30438,752,0,0.10188545631583606,0.08150517517124838,1.0,0.9758897082398205,0.024110291760179543
752,YOR071C YER028C,0.0,NA,1.4043173450772883e-06,2701,30437,753,0,0.10191496267445635,0.0815076347395739,1.0,0.9758576466816288,0.024142353318371272
753,YLR002C YDL013W,0.0,NA,1.4108035202298197e-06,2701,30436,754,0,0.10194446903307663,0.0815100944563479,1.0,0.975825585123437,0.024174414876563
754,YMR165C YBR026C,0.0,NA,1.4204833860276267e-06,2701,30435,755,0,0.1019739753916969,0.08151255432158377,1.0,0.9757935235652453,0.02420647643475473
755,YDR151C YJL095W,0.0,NA,1.4237763252822333e-06,2701,30434,756,0,0.10200348175031719,0.08151501433529501,1.0,0.9757614620070535,0.02423853799294646
756,YIL074C YDR037W,0.0,NA,1.427285269528511e-06,2701,30433,757,0,0.10203298810893748,0.08151747449749502,1.0,0.9757294004488618,0.024270599551138184
757,YOR177C YAL033W,0.0,NA,1.4292712648966699e-06,2701,30432,758,0,0.10206249446755776,0.08151993480819726,1.0,0.9756973388906701,0.024302661109329913
758,YMR177W YDL148C,0.0,NA,1.446163082619023e-06,2701,30431,759,0,0.10209200082617804,0.08152239526741518,1.0,0.9756652773324783,0.02433472266752164
759,YLR146C YPR175W,0.0,NA,1.446743794986105e-06,2701,30430,760,0,0.10212150718479833,0.08152485587516224,1.0,0.9756332157742866,0.02436678422571337
760,YAL016W YLR106C,0.0,NA,1.4545325939252507e-06,2701,30429,761,0,0.1021510135434186,0.08152731663145185,1.0,0.975601154216095,0.0243988457839051
761,YJR016C YBL042C,0.0,NA,1.4567482367056073e-06,2701,30428,762,0,0.10218051990203889,0.0815297775362975,1.0,0.9755690926579031,0.024430907342096825
762,YDL046W YIL072W,0.0,NA,1.4601029079130967e-06,2701,30427,763,0,0.10221002626065917,0.08153223858971263,1.0,0.9755370310997115,0.024462968900288554
763,YBR117C YPL176C,0.0,NA,1.465630248276284e-06,2701,30426,764,0,0.10223953261927946,0.08153469979171069,1.0,0.9755049695415198,0.024495030458480282
764,YNL183C YNL232W,0.0,NA,1.4680741742267855e-06,2701,30425,765,0,0.10226903897789974,0.08153716114230514,1.0,0.975472907983328,0.02452709201667201
765,YJL031C YDL099W,0.0,NA,1.4739873677172e-06,2701,30424,766,0,0.10229854533652002,0.08153962264150943,1.0,0.9754408464251363,0.024559153574863737
766,YAL019W YAR002C-A,0.0,NA,1.4767704215046251e-06,2701,30423,767,0,0.10232805169514031,0.08154208428933704,1.0,0.9754087848669445,0.024591215133055466
767,YOL151W YDL168W,0.0,NA,1.4809718322794652e-06,2701,30422,768,0,0.10235755805376058,0.0815445460858014,1.0,0.9753767233087528,0.024623276691247194
768,YLR380W YMR033W,0.0,NA,1.4831809949100716e-06,2701,30421,769,0,0.10238706441238087,0.08154700803091601,1.0,0.9753446617505611,0.024655338249438923
769,YPL120W YER115C,0.0,NA,1.4842705695627956e-06,2701,30420,770,0,0.10241657077100115,0.08154947012469431,1.0,0.9753126001923693,0.024687399807630652
770,YFL021W YBR128C,0.0,NA,1.4849105127723305e-06,2701,30419,771,0,0.10244607712962144,0.08155193236714976,1.0,0.9752805386341776,0.024719461365822377
771,YJR047C YDR414C,0.0,NA,1.4863754813632113e-06,2701,30418,772,0,0.10247558348824172,0.08155439475829585,1.0,0.9752484770759859,0.024751522924014106
772,YJL012C YJR132W,0.0,NA,1.4910464187778416e-06,2701,30417,773,0,0.102505089846862,0.08155685729814602,1.0,0.9752164155177941,0.024783584482205835
773,YER136W YDR382W,0.0,NA,1.4915810879756464e-06,2701,30416,774,0,0.10253459620548228,0.08155931998671377,1.0,0.9751843539596025,0.024815646040397564
774,YBL017C YJL190C,0.0,NA,1.4942522739147535e-06,2701,30415,775,0,0.10256410256410256,0.08156178282401257,1.0,0.9751522924014107,0.024847707598589293
775,YLL041C YNR058W,0.0,NA,1.50746893723408e-06,2701,30414,776,0,0.10259360892272285,0.08156424581005586,1.0,0.975120230843219,0.024879769156781018
776,YDL219W YNR003C,0.0,NA,1.5089576663740445e-06,2701,30413,777,0,0.10262311528134313,0.08156670894485717,1.0,0.9750881692850273,0.024911830714972747
777,YGL184C YOR362C,0.0,NA,1.510574634266959e-06,2701,30412,778,0,0.10265262163996342,0.08156917222842992,1.0,0.9750561077268355,0.024943892273164476
778,YBR034C YDR190C,0.0,NA,1.5334630916186143e-06,2701,30411,779,0,0.1026821279985837,0.08157163566078764,1.0,0.9750240461686438,0.024975953831356205
779,YPR137W YKL078W,0.0,NA,1.5415319012390682e-06,2701,30410,780,0,0.10271163435720397,0.08157409924194377,1.0,0.9749919846104521,0.025008015389547934
780,YNL039W YLR081W,0.0,NA,1.5442923313457868e-06,2701,30409,781,0,0.10274114071582426,0.0815765629719118,1.0,0.9749599230522603,0.02504007694773966
781,YLR423C YOR226C,0.0,NA,1.5485985613850062e-06,2701,30408,782,0,0.10277064707444454,0.08157902685070524,1.0,0.9749278614940686,0.025072138505931388
782,YLL022C YEL021W,0.0,NA,1.550321599097515e-06,2701,30407,783,0,0.10280015343306483,0.08158149087833756,1.0,0.9748957999358769,0.025104200064123117
783,YDL143W YAL051W,0.0,NA,1.5523839920206228e-06,2701,30406,784,0,0.10282965979168511,0.08158395505482224,1.0,0.9748637383776851,0.025136261622314846
784,YDR028C YLR431C,0.0,NA,1.5568035678370507e-06,2701,30405,785,0,0.1028591661503054,0.08158641938017278,1.0,0.9748316768194935,0.02516832318050657
785,YBR034C YDR184C,0.0,NA,1.5664586499042343e-06,2701,30404,786,0,0.10288867250892568,0.08158888385440266,1.0,0.9747996152613017,0.0252003847386983
786,YDR083W YDL153C,0.0,NA,1.5745494010843686e-06,2701,30403,787,0,0.10291817886754595,0.08159134847752537,1.0,0.97476755370311,0.02523244629689003
787,YKL038W YIL106W,0.0,NA,1.5759480902488576e-06,2701,30402,788,0,0.10294768522616624,0.08159381324955442,1.0,0.9747354921449183,0.025264507855081757
788,YNL154C YKL067W,0.0,NA,1.5867111642364762e-06,2701,30401,789,0,0.10297719158478652,0.08159627817050329,1.0,0.9747034305867265,0.025296569413273486
789,YLR205C YHL047C,0.0,NA,1.589168846294342e-06,2701,30400,790,0,0.1030066979434068,0.08159874324038549,1.0,0.9746713690285348,0.02532863097146521
790,YKL099C YLR080W,0.0,NA,1.590265014783654e-06,2701,30399,791,0,0.10303620430202709,0.08160120845921451,1.0,0.9746393074703431,0.02536069252965694
791,YDR339C YMR012W,0.0,NA,1.5907868373687961e-06,2701,30398,792,0,0.10306571066064737,0.08160367382700384,1.0,0.9746072459121513,0.02539275408784867
792,YOL065C YBL085W,0.0,NA,1.5957995174176176e-06,2701,30397,793,0,0.10309521701926765,0.081606139343767,1.0,0.9745751843539596,0.025424815646040398
793,YFL016C YLR080W,0.0,NA,1.602997485861124e-06,2701,30396,794,0,0.10312472337788793,0.08160860500951748,1.0,0.9745431227957678,0.025456877204232127
794,YDL213C YOR295W,0.0,NA,1.611313791727298e-06,2701,30395,795,0,0.10315422973650822,0.0816110708242688,1.0,0.9745110612375761,0.025488938762423852
795,YHR068W YPL093W,0.0,NA,1.6128544757521013e-06,2701,30394,796,0,0.1031837360951285,0.08161353678803444,1.0,0.9744789996793844,0.02552100032061558
796,YLR276C YJL024C,0.0,NA,1.614855250409164e-06,2701,30393,797,0,0.10321324245374879,0.08161600290082795,1.0,0.9744469381211927,0.02555306187880731
797,YAL054C YGL186C,0.0,NA,1.6215852838286082e-06,2701,30392,798,0,0.10324274881236907,0.0816184691626628,1.0,0.974414876563001,0.02558512343699904
798,YNR003C YGR006W,0.0,NA,1.622428271730314e-06,2701,30391,799,0,0.10327225517098935,0.08162093557355252,1.0,0.9743828150048093,0.025617184995190768
799,YKL018W YOR224C,0.0,NA,1.6254684851446655e-06,2701,30390,800,0,0.10330176152960963,0.08162340213351062,1.0,0.9743507534466175,0.025649246553382493
800,YLL042C YNL142W,0.0,NA,1.625677782612911e-06,2701,30389,801,0,0.10333126788822991,0.08162586884255062,1.0,0.9743186918884258,0.025681308111574222
801,YJL094C YBL072C,0.0,NA,1.638793719394016e-06,2701,30388,802,0,0.1033607742468502,0.08162833570068603,1.0,0.9742866303302341,0.02571336966976595
802,YAR050W YDR074W,0.0,NA,1.6403134850406786e-06,2701,30387,803,0,0.10339028060547048,0.08163080270793037,1.0,0.9742545687720423,0.02574543122795768
803,YBR081C YDR516C,0.0,NA,1.6472440620418638e-06,2701,30386,804,0,0.10341978696409077,0.08163326986429716,1.0,0.9742225072138506,0.02577749278614941
804,YGL001C YMR143W,0.0,NA,1.657711209190893e-06,2701,30385,805,0,0.10344929332271105,0.08163573716979991,1.0,0.9741904456556588,0.025809554344341134
805,YBL103C YJL098W,0.0,NA,1.6747824247431708e-06,2701,30384,806,0,0.10347879968133132,0.08163820462445216,1.0,0.9741583840974671,0.025841615902532863
806,YML014W YER149C,0.0,NA,1.6864728422660846e-06,2701,30383,807,0,0.1035083060399516,0.08164067222826744,1.0,0.9741263225392754,0.02587367746072459
807,YJR017C YEL036C,0.0,NA,1.6941977492024307e-06,2701,30382,808,0,0.10353781239857189,0.08164313998125926,1.0,0.9740942609810836,0.02590573901891632
808,YGL025C YFL021W,0.0,NA,1.6946727328104316e-06,2701,30381,809,0,0.10356731875719218,0.08164560788344115,1.0,0.974062199422892,0.025937800577108046
809,YLR363C YKL022C,0.0,NA,1.695083369668282e-06,2701,30380,810,0,0.10359682511581246,0.08164807593482663,1.0,0.9740301378647003,0.025969862135299775
810,YBR142W YPL237W,0.0,NA,1.6954276134129032e-06,2701,30379,811,0,0.10362633147443275,0.08165054413542926,1.0,0.9739980763065085,0.026001923693491504
811,YHR169W YIL103W,0.0,NA,1.7007654378176085e-06,2701,30378,812,0,0.10365583783305302,0.08165301248526255,1.0,0.9739660147483168,0.026033985251683232
812,YBL055C YAL032C,0.0,NA,1.7101564253607648e-06,2701,30377,813,0,0.1036853441916733,0.08165548098434004,1.0,0.973933953190125,0.02606604680987496
813,YJL073W YML093W,0.0,NA,1.7213894807355246e-06,2701,30376,814,0,0.10371485055029359,0.08165794963267527,1.0,0.9739018916319333,0.026098108368066687
814,YDR184C YLR010C,0.0,NA,1.7224175508090411e-06,2701,30375,815,0,0.10374435690891387,0.08166041843028178,1.0,0.9738698300737416,0.026130169926258415
815,YNL281W YBR252W,0.0,NA,1.7252123143407516e-06,2701,30374,816,0,0.10377386326753416,0.08166288737717309,1.0,0.9738377685155498,0.026162231484450144
816,YOR194C YPR072W,0.0,NA,1.7343131730740424e-06,2701,30373,817,0,0.10380336962615444,0.08166535647336276,1.0,0.9738057069573581,0.026194293042641873
817,YDR106W YER074W,0.0,NA,1.7397367173543898e-06,2701,30372,818,0,0.10383287598477473,0.08166782571886433,1.0,0.9737736453991664,0.026226354600833602
818,YDR324C YNL265C,0.0,NA,1.7411027783964528e-06,2701,30371,819,0,0.103862382343395,0.08167029511369134,1.0,0.9737415838409746,0.026258416159025327
819,YHR187W YGL192W,0.0,NA,1.7436151438232628e-06,2701,30370,820,0,0.10389188870201528,0.08167276465785733,1.0,0.973709522282783,0.026290477717217056
820,YLR205C YKR094C,0.0,NA,1.752684397615667e-06,2701,30369,821,0,0.10392139506063557,0.08167523435137587,1.0,0.9736774607245913,0.026322539275408785
821,YBR005W YOL004W,0.0,NA,1.7625775399210397e-06,2701,30368,822,0,0.10395090141925585,0.08167770419426049,1.0,0.9736453991663995,0.026354600833600514
822,YKL055C YDR280W,0.0,NA,1.7734596440277528e-06,2701,30367,823,0,0.10398040777787614,0.08168017418652473,1.0,0.9736133376082078,0.026386662391792243
823,YOR256C YDR087C,0.0,NA,1.7774995058061904e-06,2701,30366,824,0,0.10400991413649642,0.08168264432818217,1.0,0.973581276050016,0.026418723949983968
824,YLR196W YDR085C,0.0,NA,1.781905666575767e-06,2701,30365,825,0,0.10403942049511669,0.08168511461924635,1.0,0.9735492144918243,0.026450785508175697
825,YLR175W YBR123C,0.0,NA,1.7834288428275613e-06,2701,30364,826,0,0.10406892685373698,0.08168758505973084,1.0,0.9735171529336326,0.026482847066367426
826,YPL188W YOR312C,0.0,NA,1.7906686480273493e-06,2701,30363,827,0,0.10409843321235726,0.08169005564964917,1.0,0.9734850913754408,0.026514908624559155
827,YKR024C YDR198C,0.0,NA,1.7962648826141958e-06,2701,30362,828,0,0.10412793957097755,0.0816925263890149,1.0,0.9734530298172491,0.02654697018275088
828,YIR001C YJL035C,0.0,NA,1.7970222643270972e-06,2701,30361,829,0,0.10415744592959783,0.08169499727784163,1.0,0.9734209682590574,0.02657903174094261
829,YNL009W YHR133C,0.0,NA,1.7985241811402375e-06,2701,30360,830,0,0.10418695228821812,0.08169746831614288,1.0,0.9733889067008656,0.026611093299134338
830,YJL136C YEL004W,0.0,NA,1.8114377553501981e-06,2701,30359,831,0,0.1042164586468384,0.08169993950393224,1.0,0.973356845142674,0.026643154857326067
831,YNL187W YJL122W,0.0,NA,1.8126803524864954e-06,2701,30358,832,0,0.10424596500545867,0.08170241084122326,1.0,0.9733247835844822,0.026675216415517795
832,YDR425W YKR091W,0.0,NA,1.816790472730645e-06,2701,30357,833,0,0.10427547136407896,0.08170488232802953,1.0,0.9732927220262905,0.02670727797370952
833,YLR020C YER131W,0.0,NA,1.818945520426496e-06,2701,30356,834,0,0.10430497772269924,0.08170735396436458,1.0,0.9732606604680988,0.02673933953190125
834,YNR006W YJL208C,0.0,NA,1.820776674321678e-06,2701,30355,835,0,0.10433448408131953,0.08170982575024201,1.0,0.973228598909907,0.02677140109009298
835,YHR068W YGR081C,0.0,NA,1.8283004692420946e-06,2701,30354,836,0,0.10436399043993981,0.0817122976856754,1.0,0.9731965373517153,0.026803462648284707
836,YMR101C YDR163W,0.0,NA,1.8421426375425654e-06,2701,30353,837,0,0.1043934967985601,0.08171476977067828,1.0,0.9731644757935236,0.026835524206476436
837,YDL243C YNR051C,0.0,NA,1.8440445046508103e-06,2701,30352,838,0,0.10442300315718037,0.08171724200526427,1.0,0.9731324142353318,0.02686758576466816
838,YBR247C YBR172C,0.0,NA,1.8465768789610593e-06,2701,30351,839,0,0.10445250951580065,0.08171971438944693,1.0,0.9731003526771401,0.02689964732285989
839,YMR242C YEL062W,0.0,NA,1.8525739733377122e-06,2701,30350,840,0,0.10448201587442094,0.08172218692323985,1.0,0.9730682911189484,0.02693170888105162
840,YGR081C YNL290W,0.0,NA,1.8537034520704765e-06,2701,30349,841,0,0.10451152223304122,0.08172465960665658,1.0,0.9730362295607566,0.026963770439243348
841,YHR101C YBR072W,0.0,NA,1.8691296190809226e-06,2701,30348,842,0,0.1045410285916615,0.08172713243971073,1.0,0.973004168002565,0.026995831997435077
842,YNL093W YOL111C,0.0,NA,1.8702208990362124e-06,2701,30347,843,0,0.10457053495028179,0.08172960542241588,1.0,0.9729721064443732,0.027027893555626802
843,YLR276C YLR431C,0.0,NA,1.8726605048868805e-06,2701,30346,844,0,0.10460004130890208,0.0817320785547856,1.0,0.9729400448861815,0.02705995511381853
844,YIL019W YOL126C,0.0,NA,1.874760187092761e-06,2701,30345,845,0,0.10462954766752235,0.08173455183683351,1.0,0.9729079833279898,0.02709201667201026
845,YBR263W YBR172C,0.0,NA,1.881449861684814e-06,2701,30344,846,0,0.10465905402614263,0.08173702526857315,1.0,0.972875921769798,0.02712407823020199
846,YKR026C YDR277C,0.0,NA,1.8913497115136124e-06,2701,30343,847,0,0.10468856038476292,0.08173949885001816,1.0,0.9728438602116063,0.027156139788393718
847,YLR172C YBR001C,0.0,NA,1.901662699310691e-06,2701,30342,848,0,0.1047180667433832,0.0817419725811821,1.0,0.9728117986534146,0.027188201346585443
848,YOR210W YCR065W,0.0,NA,1.9151689230056945e-06,2701,30341,849,0,0.10474757310200349,0.08174444646207857,1.0,0.9727797370952228,0.027220262904777172
849,YDR264C YML047C,0.0,NA,1.9189569684385788e-06,2701,30340,850,0,0.10477707946062377,0.08174692049272117,1.0,0.9727476755370311,0.0272523244629689
850,YNL331C YDL055C,0.0,NA,1.922727051351103e-06,2701,30339,851,0,0.10480658581924404,0.08174939467312349,1.0,0.9727156139788393,0.02728438602116063
851,YPR151C YPL211W,0.0,NA,1.930675807670923e-06,2701,30338,852,0,0.10483609217786433,0.08175186900329913,1.0,0.9726835524206476,0.027316447579352355
852,YJR007W YDL076C,0.0,NA,1.939171397680184e-06,2701,30337,853,0,0.10486559853648461,0.0817543434832617,1.0,0.972651490862456,0.027348509137544084
853,YNL094W YIL148W,0.0,NA,1.9472847725410247e-06,2701,30336,854,0,0.1048951048951049,0.08175681811302479,1.0,0.9726194293042641,0.027380570695735813
854,YEL032W YHR084W,0.0,NA,1.948406861629337e-06,2701,30335,855,0,0.10492461125372518,0.081759292892602,1.0,0.9725873677460725,0.02741263225392754
855,YDL130W YOL093W,0.0,NA,1.958040684257867e-06,2701,30334,856,0,0.10495411761234547,0.08176176782200696,1.0,0.9725553061878808,0.02744469381211927
856,YNL094W YGR103W,0.0,NA,1.9591745967773022e-06,2701,30333,857,0,0.10498362397096574,0.08176424290125325,1.0,0.972523244629689,0.027476755370310996
857,YGR248W YEL066W,0.0,NA,1.9897765923815314e-06,2701,30332,858,0,0.10501313032958602,0.0817667181303545,1.0,0.9724911830714973,0.027508816928502725
858,YBR057C YJR060W,0.0,NA,1.9928284018533304e-06,2701,30331,859,0,0.1050426366882063,0.0817691935093243,1.0,0.9724591215133056,0.027540878486694453
859,YOR101W YML124C,0.0,NA,1.9952624370489502e-06,2701,30330,860,0,0.10507214304682659,0.08177166903817626,1.0,0.9724270599551138,0.027572940044886182
