,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12000,YKL095W YGL054C,0.0,NA,0.0017620373982936144,2701,18331,12001,0,0.4450700814337178,0.12842335488779003,1.0,0.6043452459448767,0.3956547540551233
12001,YOR363C YGR191W,0.0,NA,0.0017625322798267007,2701,18330,12002,0,0.44510035419126326,0.1284294612714564,1.0,0.6043122774627456,0.39568772253725437
12002,YMR037C YFL010W-A,0.0,NA,0.0017635611584410071,2701,18329,12003,0,0.4451306269488088,0.12843556823585353,1.0,0.6042793089806145,0.39572069101938545
12003,YOL155C YMR104C,0.0,NA,0.0017658040160313249,2701,18328,12004,0,0.44516089970635425,0.12844167578106425,1.0,0.6042463404984835,0.39575365950151653
12004,YLR332W YDL209C,0.0,NA,0.001772719668224454,2701,18327,12005,0,0.4451911724638997,0.1284477839071714,1.0,0.6042133720163524,0.3957866279836476
12005,YDR452W YGL103W,0.0,NA,0.0017734472639858723,2701,18326,12006,0,0.44522144522144524,0.12845389261425785,1.0,0.6041804035342213,0.3958195964657787
12006,YHR064C YMR274C,0.0,NA,0.0017739637987688184,2701,18325,12007,0,0.4452517179789907,0.12846000190240656,1.0,0.6041474350520902,0.3958525649479098
12007,YLR397C YDR350C,0.0,NA,0.0017744520446285605,2701,18324,12008,0,0.4452819907365362,0.12846611177170036,1.0,0.6041144665699592,0.3958855334300409
12008,YMR149W YMR008C,0.0,NA,0.0017750553088262677,2701,18323,12009,0,0.44531226349408165,0.1284722222222222,1.0,0.6040814980878281,0.395918501912172
12009,YPL122C YJL187C,0.0,NA,0.0017756703309714794,2701,18322,12010,0,0.4453425362516272,0.12847833325405508,1.0,0.604048529605697,0.39595147039430306
12010,YDL120W YJL153C,0.0,NA,0.0017778582405298948,2701,18321,12011,0,0.44537280900917264,0.1284844448672819,1.0,0.6040155611235659,0.39598443887643414
12011,YDR407C YDR325W,0.0,NA,0.0017779251793399453,2701,18320,12012,0,0.4454030817667181,0.12849055706198564,1.0,0.6039825926414348,0.3960174073585652
12012,YKR038C YNR010W,0.0,NA,0.0017784051597118378,2701,18319,12013,0,0.44543335452426364,0.12849666983824928,1.0,0.6039496241593038,0.3960503758406963
12013,YAL019W YMR273C,0.0,NA,0.0017786817625164986,2701,18318,12014,0,0.4454636272818091,0.12850278319615585,1.0,0.6039166556771727,0.3960833443228274
12014,YHR020W YKL193C,0.0,NA,0.0017791509162634611,2701,18317,12015,0,0.4454939000393546,0.12850889713578836,1.0,0.6038836871950415,0.39611631280495846
12015,YER038C YOR253W,0.0,NA,0.00177924579475075,2701,18316,12016,0,0.44552417279690004,0.12851501165722987,1.0,0.6038507187129104,0.39614928128708954
12016,YKL120W YNL088W,0.0,NA,0.0017805242678150535,2701,18315,12017,0,0.44555444555444557,0.12852112676056338,1.0,0.6038177502307793,0.3961822497692206
12017,YNL097C YKL144C,0.0,NA,0.0017815356841310859,2701,18314,12018,0,0.44558471831199103,0.128527242445872,1.0,0.6037847817486482,0.3962152182513517
12018,YNL206C YLR453C,0.0,NA,0.001782241277396679,2701,18313,12019,0,0.4456149910695365,0.1285333587132388,1.0,0.6037518132665172,0.3962481867334828
12019,YOR185C YPL153C,0.0,NA,0.0017829337157309055,2701,18312,12020,0,0.445645263827082,0.12853947556274686,1.0,0.6037188447843861,0.39628115521561386
12020,YNL048W YBL101C,0.0,NA,0.0017856471240520477,2701,18311,12021,0,0.4456755365846275,0.12854559299447935,1.0,0.603685876302255,0.39631412369774494
12021,YEL063C YDR412W,0.0,NA,0.0017857203492894769,2701,18310,12022,0,0.44570580934217296,0.12855171100851934,1.0,0.6036529078201239,0.396347092179876
12022,YBR095C YCL011C,0.0,NA,0.001787056913599372,2701,18309,12023,0,0.4457360820997185,0.12855782960495002,1.0,0.6036199393379929,0.3963800606620071
12023,YGR177C YPR175W,0.0,NA,0.0017882431857287884,2701,18308,12024,0,0.44576635485726396,0.12856394878385455,1.0,0.6035869708558618,0.39641302914413823
12024,YLL034C YHR047C,0.0,NA,0.0017915136413648725,2701,18307,12025,0,0.4457966276148094,0.12857006854531608,1.0,0.6035540023737307,0.3964459976262693
12025,YDR312W YFL003C,0.0,NA,0.0017927916487678885,2701,18306,12026,0,0.4458269003723549,0.12857618888941783,1.0,0.6035210338915996,0.3964789661084004
12026,YER111C YIR010W,0.0,NA,0.0017939473036676645,2701,18305,12027,0,0.4458571731299004,0.12858230981624297,1.0,0.6034880654094685,0.39651193459053147
12027,YPL243W YLR378C,0.0,NA,0.0017943864222615957,2701,18304,12028,0,0.4458874458874459,0.1285884313258748,1.0,0.6034550969273375,0.39654490307266255
12028,YJL019W YMR201C,0.0,NA,0.001796011463738978,2701,18303,12029,0,0.44591771864499136,0.12859455341839648,1.0,0.6034221284452064,0.3965778715547936
12029,YBR057C YLR109W,0.0,NA,0.001796411699615419,2701,18302,12030,0,0.4459479914025369,0.12860067609389134,1.0,0.6033891599630753,0.3966108400369247
12030,YCR035C YBR105C,0.0,NA,0.0017976732924580574,2701,18301,12031,0,0.44597826416008235,0.12860679935244262,1.0,0.6033561914809442,0.3966438085190558
12031,YGR211W YMR073C,0.0,NA,0.0018001976422965527,2701,18300,12032,0,0.4460085369176278,0.12861292319413362,1.0,0.6033232229988131,0.39667677700118686
12032,YGL048C YDR145W,0.0,NA,0.001801858888939023,2701,18299,12033,0,0.4460388096751733,0.12861904761904763,1.0,0.6032902545166821,0.39670974548331794
12033,YPL051W YGL148W,0.0,NA,0.0018020475981757045,2701,18298,12034,0,0.4460690824327188,0.12862517262726797,1.0,0.603257286034551,0.396742713965449
12034,YPL002C YLR256W,0.0,NA,0.0018027742626145482,2701,18297,12035,0,0.4460993551902643,0.12863129821887798,1.0,0.6032243175524199,0.3967756824475801
12035,YDL143W YCR011C,0.0,NA,0.001803831779398024,2701,18296,12036,0,0.44612962794780975,0.12863742439396103,1.0,0.6031913490702888,0.3968086509297112
12036,YDR268W YLR071C,0.0,NA,0.0018056252738460898,2701,18295,12037,0,0.4461599007053553,0.12864355115260048,1.0,0.6031583805881577,0.39684161941184226
12037,YDL052C YPL208W,0.0,NA,0.0018063525203615427,2701,18294,12038,0,0.44619017346290074,0.12864967849487974,1.0,0.6031254121060267,0.39687458789397334
12038,YAL019W YEL054C,0.0,NA,0.0018065787153318524,2701,18293,12039,0,0.4462204462204462,0.12865580642088215,1.0,0.6030924436238956,0.3969075563761044
12039,YGR193C YHR028C,0.0,NA,0.001807173015549779,2701,18292,12040,0,0.4462507189779917,0.1286619349306912,1.0,0.6030594751417645,0.3969405248582355
12040,YLR270W YCL073C,0.0,NA,0.0018100913148373365,2701,18291,12041,0,0.4462809917355372,0.12866806402439024,1.0,0.6030265066596334,0.39697349334036663
12041,YFR027W YHR070W,0.0,NA,0.0018108005169779062,2701,18290,12042,0,0.44631126449308267,0.1286741937020628,1.0,0.6029935381775023,0.3970064618224977
12042,YBR271W YMR239C,0.0,NA,0.0018133949488401413,2701,18289,12043,0,0.44634153725062814,0.12868032396379228,1.0,0.6029605696953713,0.3970394303046288
12043,YNL048W YLR182W,0.0,NA,0.001813771203160286,2701,18288,12044,0,0.44637181000817366,0.1286864548096622,1.0,0.6029276012132402,0.3970723987867599
12044,YPR037C YBR149W,0.0,NA,0.0018144326750189066,2701,18287,12045,0,0.44640208276571913,0.12869258623975605,1.0,0.6028946327311091,0.39710536726889095
12045,YOR112W YGL136C,0.0,NA,0.001815725932829082,2701,18286,12046,0,0.4464323555232646,0.12869871825415732,1.0,0.602861664248978,0.39713833575102203
12046,YBR207W YNR044W,0.0,NA,0.0018162982305511832,2701,18285,12047,0,0.4464626282808101,0.12870485085294958,1.0,0.602828695766847,0.3971713042331531
12047,YJR059W YER074W-A,0.0,NA,0.0018178686732426286,2701,18284,12048,0,0.4464929010383556,0.12871098403621634,1.0,0.6027957272847159,0.3972042727152842
12048,YPL193W YCR024C-A,0.0,NA,0.0018198010511696339,2701,18283,12049,0,0.44652317379590106,0.1287171178040412,1.0,0.6027627588025847,0.39723724119741527
12049,YFR019W YGL022W,0.0,NA,0.0018218628829345107,2701,18282,12050,0,0.44655344655344653,0.12872325215650765,1.0,0.6027297903204536,0.39727020967954635
12050,YHL006C YNL220W,0.0,NA,0.0018219685880467296,2701,18281,12051,0,0.44658371931099206,0.12872938709369935,1.0,0.6026968218383225,0.39730317816167743
12051,YPR184W tD(GUC)J1,0.0,NA,0.0018233315786346793,2701,18280,12052,0,0.4466139920685375,0.12873552261569993,1.0,0.6026638533561914,0.3973361466438085
12052,YJR066W YDR484W,0.0,NA,0.0018235535826534033,2701,18279,12053,0,0.446644264826083,0.12874165872259294,1.0,0.6026308848740604,0.3973691151259396
12053,YJL099W YGL136C,0.0,NA,0.0018239624332636595,2701,18278,12054,0,0.4466745375836285,0.12874779541446207,1.0,0.6025979163919293,0.39740208360807067
12054,YPL218W YGR224W,0.0,NA,0.001825356506742537,2701,18277,12055,0,0.446704810341174,0.128753932691391,1.0,0.6025649479097982,0.39743505209020175
12055,YPL094C YMR001C,0.0,NA,0.0018276080954819918,2701,18276,12056,0,0.44673508309871945,0.1287600705534633,1.0,0.6025319794276671,0.3974680205723328
12056,YCR106W YHR167W,0.0,NA,0.001827764674089849,2701,18275,12057,0,0.4467653558562649,0.12876620900076277,1.0,0.602499010945536,0.39750098905446396
12057,YLR265C YJL212C,0.0,NA,0.0018277926137670875,2701,18274,12058,0,0.44679562861381045,0.12877234803337306,1.0,0.602466042463405,0.39753395753659504
12058,YJL025W YBR126C,0.0,NA,0.0018280153162777424,2701,18273,12059,0,0.4468259013713559,0.1287784876513779,1.0,0.6024330739812739,0.3975669260187261
12059,YPL128C YDR480W,0.0,NA,0.0018283736426383257,2701,18272,12060,0,0.4468561741289014,0.128784627854861,1.0,0.6024001054991428,0.3975998945008572
12060,YBL069W YPR001W,0.0,NA,0.001828878652304411,2701,18271,12061,0,0.4468864468864469,0.12879076864390615,1.0,0.6023671370170117,0.3976328629829883
12061,YMR319C YDR323C,0.0,NA,0.0018297971691936255,2701,18270,12062,0,0.4469167196439924,0.1287969100185971,1.0,0.6023341685348806,0.39766583146511936
12062,YLR249W YOR221C,0.0,NA,0.0018298118375241756,2701,18269,12063,0,0.44694699240153785,0.12880305197901765,1.0,0.6023012000527496,0.39769879994725044
12063,YGL151W YMR304W,0.0,NA,0.0018307361751794815,2701,18268,12064,0,0.4469772651590833,0.12880919452525155,1.0,0.6022682315706185,0.3977317684293815
12064,YKL006C-A YDR346C,0.0,NA,0.0018319861264899373,2701,18267,12065,0,0.44700753791662884,0.12881533765738268,1.0,0.6022352630884874,0.3977647369115126
12065,YEL037C YOR110W,0.0,NA,0.0018324109259992838,2701,18266,12066,0,0.4470378106741743,0.12882148137549482,1.0,0.6022022946063563,0.3977977053936437
12066,YDL078C YLR212C,0.0,NA,0.0018347165314480662,2701,18265,12067,0,0.4470680834317198,0.12882762567967185,1.0,0.6021693261242252,0.39783067387577475
12067,YJL058C YHR015W,0.0,NA,0.001835525268688798,2701,18264,12068,0,0.4470983561892653,0.12883377056999762,1.0,0.6021363576420942,0.39786364235790583
12068,YGL222C YNL099C,0.0,NA,0.0018357157241553068,2701,18263,12069,0,0.44712862894681077,0.128839916046556,1.0,0.6021033891599631,0.3978966108400369
12069,YIL127C YAR009C,0.0,NA,0.0018359334208071232,2701,18262,12070,0,0.44715890170435624,0.1288460621094309,1.0,0.602070420677832,0.397929579322168
12070,YGR253C YPR135W,0.0,NA,0.0018385471776127815,2701,18261,12071,0,0.44718917446190176,0.12885220875870623,1.0,0.6020374521957009,0.39796254780429907
12071,YDL193W YLR060W,0.0,NA,0.0018415107624605298,2701,18260,12072,0,0.44721944721944723,0.1288583559944659,1.0,0.6020044837135698,0.39799551628643015
12072,YDR004W YCR052W,0.0,NA,0.0018426435999572277,2701,18259,12073,0,0.4472497199769927,0.1288645038167939,1.0,0.6019715152314388,0.39802848476856123
12073,YML130C YBR213W,0.0,NA,0.0018432006472721696,2701,18258,12074,0,0.44727999273453817,0.12887065222577412,1.0,0.6019385467493077,0.39806145325069237
12074,YMR186W YCR011C,0.0,NA,0.001844407175667584,2701,18257,12075,0,0.4473102654920837,0.1288768012214906,1.0,0.6019055782671766,0.39809442173282344
12075,YNL075W YLR459W,0.0,NA,0.0018454187083989382,2701,18256,12076,0,0.44734053824962916,0.12888295080402729,1.0,0.6018726097850455,0.3981273902149545
12076,YGR257C YDL190C,0.0,NA,0.0018464993918314576,2701,18255,12077,0,0.44737081100717463,0.12888910097346823,1.0,0.6018396413029145,0.3981603586970856
12077,YOR375C YOL052C,0.0,NA,0.0018485914915800095,2701,18254,12078,0,0.44740108376472015,0.1288952517298974,1.0,0.6018066728207834,0.3981933271792167
12078,YEL018W YLR207W,0.0,NA,0.0018493614625185728,2701,18253,12079,0,0.4474313565222656,0.12890140307339887,1.0,0.6017737043386523,0.39822629566134776
12079,YAR003W YHR081W,0.0,NA,0.001850921893492341,2701,18252,12080,0,0.4474616292798111,0.1289075550040567,1.0,0.6017407358565212,0.39825926414347884
12080,YPL231W YMR063W,0.0,NA,0.0018526819767430425,2701,18251,12081,0,0.44749190203735656,0.12891370752195494,1.0,0.6017077673743901,0.3982922326256099
12081,YPL139C YHL001W,0.0,NA,0.0018540536984801292,2701,18250,12082,0,0.4475221747949021,0.1289198606271777,1.0,0.601674798892259,0.398325201107741
12082,snR53 YKL163W,0.0,NA,0.0018546044593676925,2701,18249,12083,0,0.44755244755244755,0.12892601431980907,1.0,0.6016418304101279,0.3983581695898721
12083,YOR380W snR35,0.0,NA,0.0018558070296421647,2701,18248,12084,0,0.447582720309993,0.12893216859993317,1.0,0.6016088619279968,0.39839113807200316
12084,YMR220W YDR301W,0.0,NA,0.001856291084550321,2701,18247,12085,0,0.44761299306753854,0.12893832346763415,1.0,0.6015758934458657,0.39842410655413424
12085,YMR117C YGL095C,0.0,NA,0.0018563962075859308,2701,18246,12086,0,0.447643265825084,0.12894447892299613,1.0,0.6015429249637346,0.3984570750362653
12086,YMR011W YMR032W,0.0,NA,0.0018567045917734504,2701,18245,12087,0,0.4476735385826295,0.12895063496610332,1.0,0.6015099564816035,0.3984900435183964
12087,YGR260W YIL143C,0.0,NA,0.0018572182161733508,2701,18244,12088,0,0.44770381134017495,0.12895679159703988,1.0,0.6014769879994725,0.3985230120005275
12088,YDR168W YCR068W,0.0,NA,0.0018577901646494865,2701,18243,12089,0,0.4477340840977205,0.12896294881589,1.0,0.6014440195173414,0.39855598048265856
12089,YOR046C YPR199C,0.0,NA,0.0018587594386190176,2701,18242,12090,0,0.44776435685526594,0.12896910662273792,1.0,0.6014110510352103,0.39858894896478964
12090,YMR053C YGL112C,0.0,NA,0.0018599489703774452,2701,18241,12091,0,0.4477946296128114,0.12897526501766785,1.0,0.6013780825530792,0.39862191744692077
12091,YDR354W YML016C,0.0,NA,0.0018601161427795887,2701,18240,12092,0,0.44782490237035694,0.12898142400076404,1.0,0.6013451140709482,0.39865488592905185
12092,YCL055W YDR261C,0.0,NA,0.0018626188393682241,2701,18239,12093,0,0.4478551751279024,0.1289875835721108,1.0,0.6013121455888171,0.39868785441118293
12093,tS(AGA)M YOR031W,0.0,NA,0.0018641036003828049,2701,18238,12094,0,0.4478854478854479,0.12899374373179234,1.0,0.601279177106686,0.398720822893314
12094,YLR114C YDR226W,0.0,NA,0.001865159603767097,2701,18237,12095,0,0.4479157206429934,0.128999904479893,1.0,0.6012462086245549,0.3987537913754451
12095,YMR020W YMR087W,0.0,NA,0.0018651897553354502,2701,18236,12096,0,0.44794599340053887,0.12900606581649712,1.0,0.6012132401424238,0.39878675985757617
12096,YKL089W YKR067W,0.0,NA,0.001868897001259029,2701,18235,12097,0,0.44797626615808434,0.12901222774168897,1.0,0.6011802716602928,0.39881972833970725
12097,YBL005W-A YNL330C,0.0,NA,0.0018689576536417007,2701,18234,12098,0,0.4480065389156298,0.1290183902555529,1.0,0.6011473031781617,0.3988526968218383
12098,YNL206C YPR156C,0.0,NA,0.0018692315788939595,2701,18233,12099,0,0.44803681167317533,0.1290245533581733,1.0,0.6011143346960306,0.3988856653039694
12099,YER114C YMR095C,0.0,NA,0.0018710045842453837,2701,18232,12100,0,0.4480670844307208,0.12903071704963454,1.0,0.6010813662138995,0.3989186337861005
12100,YEL037C YPR006C,0.0,NA,0.0018715067999437451,2701,18231,12101,0,0.44809735718826627,0.12903688133002103,1.0,0.6010483977317684,0.39895160226823156
12101,YHR090C YPL178W,0.0,NA,0.0018716877093538642,2701,18230,12102,0,0.4481276299458118,0.12904304619941714,1.0,0.6010154292496374,0.39898457075036264
12102,YPR141C YMR062C,0.0,NA,0.0018720859661698341,2701,18229,12103,0,0.44815790270335726,0.1290492116579073,1.0,0.6009824607675063,0.3990175392324937
12103,YER099C YDL133C-A,0.0,NA,0.0018723229877650738,2701,18228,12104,0,0.4481881754609027,0.12905537770557599,1.0,0.6009494922853752,0.3990505077146248
12104,YNL275W YNL099C,0.0,NA,0.0018740365048870444,2701,18227,12105,0,0.4482184482184482,0.12906154434250763,1.0,0.6009165238032441,0.3990834761967559
12105,YBR049C YKR087C,0.0,NA,0.0018764642300084233,2701,18226,12106,0,0.4482487209759937,0.12906771156878674,1.0,0.600883555321113,0.39911644467888696
12106,YPR128C YHL036W,0.0,NA,0.0018786318833008409,2701,18225,12107,0,0.4482789937335392,0.12907387938449774,1.0,0.600850586838982,0.39914941316101804
12107,YDR260C YER117W,0.0,NA,0.001880009425804019,2701,18224,12108,0,0.44830926649108466,0.1290800477897252,1.0,0.6008176183568509,0.3991823816431492
12108,YIL107C tS(AGA)A,0.0,NA,0.0018850375199690461,2701,18223,12109,0,0.4483395392486302,0.12908621678455362,1.0,0.6007846498747198,0.39921535012528025
12109,YKR025W YCR059C,0.0,NA,0.001885301317088306,2701,18222,12110,0,0.44836981200617565,0.12909238636906753,1.0,0.6007516813925887,0.39924831860741133
12110,YGL244W YDR447C,0.0,NA,0.0018860229756683111,2701,18221,12111,0,0.4484000847637211,0.1290985565433515,1.0,0.6007187129104576,0.3992812870895424
12111,YOR195W YBR117C,0.0,NA,0.0018862904980778694,2701,18220,12112,0,0.4484303575212666,0.1291047273074901,1.0,0.6006857444283266,0.3993142555716735
12112,YJR026W YGL252C,0.0,NA,0.0018876815447583795,2701,18219,12113,0,0.4484606302788121,0.12911089866156789,1.0,0.6006527759461955,0.3993472240538046
12113,YPR113W YMR300C,0.0,NA,0.0018877940019592643,2701,18218,12114,0,0.4484909030363576,0.1291170706056695,1.0,0.6006198074640644,0.39938019253593565
12114,YOR301W YDL227C,0.0,NA,0.0018880419665947556,2701,18217,12115,0,0.44852117579390305,0.12912324313987952,1.0,0.6005868389819333,0.39941316101806673
12115,YOL151W YJL052W,0.0,NA,0.0018883438315242529,2701,18216,12116,0,0.4485514485514486,0.12912941626428265,1.0,0.6005538704998021,0.3994461295001978
12116,YHR122W YDL150W,0.0,NA,0.0018893829546868801,2701,18215,12117,0,0.44858172130899404,0.12913558997896346,1.0,0.600520902017671,0.3994790979823289
12117,YHR121W YFL060C,0.0,NA,0.0018909104401245713,2701,18214,12118,0,0.4486119940665395,0.1291417642840067,1.0,0.60048793353554,0.39951206646445997
12118,YGR183C YDL014W,0.0,NA,0.0018927364144474268,2701,18213,12119,0,0.448642266824085,0.129147939179497,1.0,0.6004549650534089,0.39954503494659105
12119,YDL208W YDR106W,0.0,NA,0.0018933716928586364,2701,18212,12120,0,0.4486725395816305,0.12915411466551904,1.0,0.6004219965712778,0.39957800342872213
12120,YDR227W YMR036C,0.0,NA,0.001894611050374806,2701,18211,12121,0,0.44870281233917597,0.12916029074215762,1.0,0.6003890280891467,0.3996109719108532
12121,YIL101C YOR293W,0.0,NA,0.0018948032520711422,2701,18210,12122,0,0.44873308509672144,0.1291664674094974,1.0,0.6003560596070157,0.3996439403929843
12122,YOR106W YBR160W,0.0,NA,0.0018957097781822085,2701,18209,12123,0,0.44876335785426696,0.12917264466762315,1.0,0.6003230911248846,0.39967690887511537
12123,YGR098C YPL201C,0.0,NA,0.0018959463341161609,2701,18208,12124,0,0.44879363061181243,0.12917882251661963,1.0,0.6002901226427535,0.39970987735724645
12124,YHR030C YMR308C,0.0,NA,0.001895980560220778,2701,18207,12125,0,0.4488239033693579,0.12918500095657165,1.0,0.6002571541606224,0.3997428458393776
12125,YKL038W YDR350C,0.0,NA,0.001896738656796515,2701,18206,12126,0,0.4488541761269034,0.12919117998756396,1.0,0.6002241856784913,0.39977581432150866
12126,YBR081C YCL016C,0.0,NA,0.0018986859358847141,2701,18205,12127,0,0.4488844488844489,0.12919735960968143,1.0,0.6001912171963603,0.39980878280363974
12127,Q0120 YDR073W,0.0,NA,0.0019007483497262,2701,18204,12128,0,0.44891472164199436,0.12920353982300886,1.0,0.6001582487142292,0.3998417512857708
12128,YIR025W YJR003C,0.0,NA,0.0019031607080250978,2701,18203,12129,0,0.44894499439953983,0.12920972062763109,1.0,0.6001252802320981,0.3998747197679019
12129,YLR262C-A YIL104C,0.0,NA,0.0019037955207750201,2701,18202,12130,0,0.44897526715708536,0.12921590202363298,1.0,0.600092311749967,0.399907688250033
12130,YER171W YNL113W,0.0,NA,0.001907638623379171,2701,18201,12131,0,0.4490055399146308,0.12922208401109941,1.0,0.6000593432678359,0.39994065673216406
12131,YOL145C YML080W,0.0,NA,0.001908390549942851,2701,18200,12132,0,0.4490358126721763,0.1292282665901153,1.0,0.6000263747857049,0.39997362521429514
12132,YMR266W YGL190C,0.0,NA,0.001909129903651774,2701,18199,12133,0,0.4490660854297218,0.12923444976076556,1.0,0.5999934063035738,0.4000065936964262
12133,YJL039C YBR154C,0.0,NA,0.0019099886994808912,2701,18198,12134,0,0.4490963581872673,0.12924063352313508,1.0,0.5999604378214427,0.4000395621785573
12134,YFR052W YMR164C,0.0,NA,0.00191113434266299,2701,18197,12135,0,0.44912663094481275,0.12924681787730882,1.0,0.5999274693393116,0.4000725306606884
12135,YDR009W YNL210W,0.0,NA,0.0019111726433038712,2701,18196,12136,0,0.4491569037023582,0.12925300282337177,1.0,0.5998945008571805,0.40010549914281945
12136,YMR068W YDR472W,0.0,NA,0.0019114208407700062,2701,18195,12137,0,0.44918717645990375,0.12925918836140887,1.0,0.5998615323750495,0.40013846762495053
12137,YPL218W YMR009W,0.0,NA,0.0019130791770294309,2701,18194,12138,0,0.4492174492174492,0.12926537449150516,1.0,0.5998285638929184,0.4001714361070816
12138,YLR363C YBR193C,0.0,NA,0.0019135890761390328,2701,18193,12139,0,0.4492477219749947,0.12927156121374558,1.0,0.5997955954107873,0.4002044045892127
12139,YIL063C YJL041W,0.0,NA,0.0019161645323038101,2701,18192,12140,0,0.4492779947325402,0.1292777485282152,1.0,0.5997626269286562,0.40023737307134377
12140,YDL235C YCL024W,0.0,NA,0.0019163760589435697,2701,18191,12141,0,0.4493082674900857,0.12928393643499905,1.0,0.5997296584465251,0.40027034155347485
12141,YER169W YPL200W,0.0,NA,0.0019166525453329086,2701,18190,12142,0,0.44933854024763115,0.12929012493418218,1.0,0.5996966899643941,0.400303310035606
12142,tI(AAU)L1 YER035W,0.0,NA,0.001916998066008091,2701,18189,12143,0,0.4493688130051766,0.12929631402584968,1.0,0.599663721482263,0.40033627851773707
12143,YDR270W YJR139C,0.0,NA,0.0019178916700184345,2701,18188,12144,0,0.44939908576272214,0.12930250371008664,1.0,0.5996307530001319,0.40036924699986814
12144,YJL141C YIR011C,0.0,NA,0.0019185935379937291,2701,18187,12145,0,0.4494293585202676,0.12930869398697817,1.0,0.5995977845180008,0.4004022154819992
12145,YBR165W YJL183W,0.0,NA,0.001919916132465005,2701,18186,12146,0,0.4494596312778131,0.12931488485660939,1.0,0.5995648160358698,0.4004351839641303
12146,YER099C YMR006C,0.0,NA,0.0019200569950044155,2701,18185,12147,0,0.4494899040353586,0.1293210763190654,1.0,0.5995318475537387,0.4004681524462614
12147,YLR264W YDR268W,0.0,NA,0.0019203475676476955,2701,18184,12148,0,0.44952017679290407,0.1293272683744314,1.0,0.5994988790716076,0.40050112092839246
12148,YAR014C YJR117W,0.0,NA,0.001921453746035695,2701,18183,12149,0,0.44955044955044954,0.12933346102279256,1.0,0.5994659105894765,0.40053408941052354
12149,YMR296C YOR347C,0.0,NA,0.0019226238364353776,2701,18182,12150,0,0.44958072230799506,0.12933965426423408,1.0,0.5994329421073453,0.4005670578926546
12150,tS(AGA)D1 YMR173W,0.0,NA,0.0019227444427087903,2701,18181,12151,0,0.44961099506554053,0.12934584809884112,1.0,0.5993999736252142,0.4006000263747857
12151,YIL021W YJL081C,0.0,NA,0.0019231920596212149,2701,18180,12152,0,0.449641267823086,0.1293520425266989,1.0,0.5993670051430832,0.4006329948569168
12152,YNL258C YDR460W,0.0,NA,0.001924264943227172,2701,18179,12153,0,0.44967154058063147,0.12935823754789272,1.0,0.5993340366609521,0.40066596333904786
12153,tR(ACG)K YBR236C,0.0,NA,0.0019257143139839172,2701,18178,12154,0,0.449701813338177,0.12936443316250779,1.0,0.599301068178821,0.40069893182117894
12154,YLR113W YPR173C,0.0,NA,0.0019263210706412792,2701,18177,12155,0,0.44973208609572246,0.12937062937062938,1.0,0.5992680996966899,0.40073190030331
12155,YOL090W YGL202W,0.0,NA,0.0019264852162450552,2701,18176,12156,0,0.44976235885326793,0.12937682617234278,1.0,0.5992351312145588,0.4007648687854411
12156,YHR143W-A YLL036C,0.0,NA,0.001926493365317583,2701,18175,12157,0,0.44979263161081345,0.1293830235677333,1.0,0.5992021627324278,0.4007978372675722
12157,YGL142C YPL021W,0.0,NA,0.0019267016323283315,2701,18174,12158,0,0.4498229043683589,0.12938922155688623,1.0,0.5991691942502967,0.40083080574970326
12158,YGL190C YKL175W,0.0,NA,0.0019272620556876063,2701,18173,12159,0,0.4498531771259044,0.12939542013988695,1.0,0.5991362257681656,0.4008637742318344
12159,YGL180W YHR157W,0.0,NA,0.0019286292372271419,2701,18172,12160,0,0.44988344988344986,0.12940161931682076,1.0,0.5991032572860345,0.40089674271396547
12160,YKL185W YLR306W,0.0,NA,0.0019301202846691012,2701,18171,12161,0,0.4499137226409954,0.1294078190877731,1.0,0.5990702888039035,0.40092971119609655
12161,YEL004W YOL072W,0.0,NA,0.001931982347741723,2701,18170,12162,0,0.44994399539854085,0.1294140194528293,1.0,0.5990373203217724,0.40096267967822763
12162,YER144C YHR039C-A,0.0,NA,0.001932794344611466,2701,18169,12163,0,0.4499742681560863,0.12942022041207474,1.0,0.5990043518396413,0.4009956481603587
12163,YOR005C YJL033W,0.0,NA,0.0019332395168021321,2701,18168,12164,0,0.45000454091363185,0.1294264219655949,1.0,0.5989713833575102,0.4010286166424898
12164,YKR010C YMR041C,0.0,NA,0.0019342914456501603,2701,18167,12165,0,0.4500348136711773,0.12943262411347517,1.0,0.5989384148753791,0.40106158512462087
12165,YLR361C YKL081W,0.0,NA,0.0019359400030225515,2701,18166,12166,0,0.4500650864287228,0.12943882685580102,1.0,0.598905446393248,0.40109455360675195
12166,YDR247W YNL218W,0.0,NA,0.001936631160788238,2701,18165,12167,0,0.45009535918626825,0.1294450301926579,1.0,0.598872477911117,0.401127522088883
12167,YGL049C YHL009C,0.0,NA,0.0019373096292838454,2701,18164,12168,0,0.4501256319438138,0.12945123412413131,1.0,0.5988395094289859,0.4011604905710141
12168,YHR174W YGR154C,0.0,NA,0.0019387678476050496,2701,18163,12169,0,0.45015590470135924,0.12945743865030676,1.0,0.5988065409468548,0.4011934590531452
12169,YNL160W YGL098W,0.0,NA,0.0019390714587643743,2701,18162,12170,0,0.4501861774589047,0.1294636437712697,1.0,0.5987735724647237,0.40122642753527626
