,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10469,YKR083C YDR351W,0.0,NA,0.00043951012776233256,2701,19862,10470,0,0.3987224896315805,0.1197092585205868,1.0,0.6548199920875643,0.3451800079124357
10470,YAL043C YAL038W,0.0,NA,0.0004396274744067341,2701,19861,10471,0,0.39875276238912605,0.1197145643116745,1.0,0.6547870236054332,0.3452129763945668
10471,YGL012W YAL031C,0.0,NA,0.00043976621236652136,2701,19860,10472,0,0.3987830351466715,0.1197198705731129,1.0,0.6547540551233021,0.34524594487669785
10472,YDR156W YHR136C,0.0,NA,0.0004401020996738225,2701,19859,10473,0,0.398813307904217,0.11972517730496454,1.0,0.654721086641171,0.345278913358829
10473,YMR296C YDR229W,0.0,NA,0.000440427364083007,2701,19858,10474,0,0.39884358066176245,0.11973048450729198,1.0,0.6546881181590399,0.34531188184096007
10474,YMR297W YML099C,0.0,NA,0.0004408154636621475,2701,19857,10475,0,0.398873853419308,0.11973579218015781,1.0,0.6546551496769089,0.34534485032309115
10475,YDR422C YNL036W,0.0,NA,0.00044121695100329816,2701,19856,10476,0,0.39890412617685345,0.11974110032362459,1.0,0.6546221811947778,0.3453778188052222
10476,YER148W YMR309C,0.0,NA,0.0004419683536980301,2701,19855,10477,0,0.3989343989343989,0.11974640893775493,1.0,0.6545892127126467,0.3454107872873533
10477,YLR212C YPR107C,0.0,NA,0.000442182004917413,2701,19854,10478,0,0.39896467169194444,0.11975171802261139,1.0,0.6545562442305156,0.3454437557694844
10478,YER114C YDR460W,0.0,NA,0.0004427653329912573,2701,19853,10479,0,0.3989949444494899,0.11975702757825663,1.0,0.6545232757483845,0.34547672425161546
10479,YDL216C YOL165C,0.0,NA,0.0004428206302691251,2701,19852,10480,0,0.3990252172070354,0.11976233760475324,1.0,0.6544903072662535,0.34550969273374654
10480,YOR008C YML125C,0.0,NA,0.0004431593115441501,2701,19851,10481,0,0.3990554899645809,0.11976764810216389,1.0,0.6544573387841224,0.3455426612158776
10481,YPR113W YIL116W,0.0,NA,0.0004434183065313846,2701,19850,10482,0,0.39908576272212637,0.11977295907055119,1.0,0.6544243703019913,0.3455756296980087
10482,YMR095C YJR160C,0.0,NA,0.0004439347540028393,2701,19849,10483,0,0.39911603547967184,0.11977827050997783,1.0,0.6543914018198602,0.3456085981801398
10483,YER170W YMR238W,0.0,NA,0.00044400457409210503,2701,19848,10484,0,0.3991463082372173,0.11978358242050645,1.0,0.6543584333377291,0.34564156666227086
10484,YNL071W YDL207W,0.0,NA,0.0004440189804881811,2701,19847,10485,0,0.39917658099476283,0.11978889480219976,1.0,0.6543254648555981,0.34567453514440194
10485,YKR057W YER177W,0.0,NA,0.0004442933131940663,2701,19846,10486,0,0.3992068537523083,0.11979420765512042,1.0,0.654292496373467,0.345707503626533
10486,YML115C YDR499W,0.0,NA,0.00044442081707529724,2701,19845,10487,0,0.39923712650985377,0.11979952097933115,1.0,0.6542595278913359,0.3457404721086641
10487,YNL053W YCL026C-A,0.0,NA,0.000444530975073576,2701,19844,10488,0,0.3992673992673993,0.11980483477489466,1.0,0.6542265594092048,0.3457734405907952
10488,YJL006C YER172C,0.0,NA,0.0004449023399502039,2701,19843,10489,0,0.39929767202494476,0.11981014904187368,1.0,0.6541935909270737,0.34580640907292626
10489,YPR135W YMR226C,0.0,NA,0.00044494602479971945,2701,19842,10490,0,0.39932794478249023,0.11981546378033092,1.0,0.6541606224449427,0.3458393775550574
10490,YGR032W YBL071W-A,0.0,NA,0.0004451335407793522,2701,19841,10491,0,0.3993582175400357,0.11982077899032917,1.0,0.6541276539628116,0.34587234603718847
10491,YMR251W-A YGL224C,0.0,NA,0.00044526680721901357,2701,19840,10492,0,0.3993884902975812,0.11982609467193114,1.0,0.6540946854806805,0.34590531451931955
10492,YDL193W YHL038C,0.0,NA,0.0004456013848539442,2701,19839,10493,0,0.3994187630551267,0.11983141082519964,1.0,0.6540617169985494,0.34593828300145063
10493,YGL045W YDR198C,0.0,NA,0.00044563619303517044,2701,19838,10494,0,0.39944903581267216,0.11983672745019744,1.0,0.6540287485164183,0.3459712514835817
10494,YGR140W YNL123W,0.0,NA,0.0004456604365259409,2701,19837,10495,0,0.3994793085702177,0.11984204454698731,1.0,0.6539957800342873,0.3460042199657128
10495,YGR054W YGL162W,0.0,NA,0.00044594050268642604,2701,19836,10496,0,0.39950958132776315,0.11984736211563207,1.0,0.6539628115521562,0.34603718844784387
10496,YIL020C YMR280C,0.0,NA,0.0004464168450795114,2701,19835,10497,0,0.3995398540853086,0.11985268015619453,1.0,0.6539298430700251,0.34607015692997495
10497,YBR034C YNR013C,0.0,NA,0.0004471156862564385,2701,19834,10498,0,0.3995701268428541,0.11985799866873752,1.0,0.653896874587894,0.346103125412106
10498,YER059W YNL094W,0.0,NA,0.00044720564619638026,2701,19833,10499,0,0.3996003996003996,0.11986331765332386,1.0,0.6538639061057628,0.3461360938942371
10499,YGR032W YER049W,0.0,NA,0.00044885589159093797,2701,19832,10500,0,0.3996306723579451,0.11986863711001643,1.0,0.6538309376236318,0.3461690623763682
10500,YMR230W YJL097W,0.0,NA,0.00044900141074322164,2701,19831,10501,0,0.39966094511549055,0.11987395703887804,1.0,0.6537979691415007,0.34620203085849927
10501,YBR216C YOR363C,0.0,NA,0.00044938421342521906,2701,19830,10502,0,0.3996912178730361,0.1198792774399716,1.0,0.6537650006593696,0.34623499934063034
10502,YOR068C YNL164C,0.0,NA,0.00044947286369279027,2701,19829,10503,0,0.39972149063058154,0.11988459831335996,1.0,0.6537320321772385,0.3462679678227614
10503,YOR375C YCR083W,0.0,NA,0.00044974801130592823,2701,19828,10504,0,0.399751763388127,0.11988991965910605,1.0,0.6536990636951074,0.3463009363048925
10504,YBR281C YKL062W,0.0,NA,0.00044990109745413065,2701,19827,10505,0,0.39978203614567254,0.11989524147727272,1.0,0.6536660952129764,0.3463339047870236
10505,YCL061C YLR384C,0.0,NA,0.00045044865692034364,2701,19826,10506,0,0.399812308903218,0.11990056376792294,1.0,0.6536331267308453,0.34636687326915466
10506,YDL220C YMR272C,0.0,NA,0.0004506298864725977,2701,19825,10507,0,0.3998425816607635,0.1199058865311196,1.0,0.6536001582487142,0.3463998417512858
10507,YKR103W YMR312W,0.0,NA,0.0004510123690124601,2701,19824,10508,0,0.39987285441830894,0.11991120976692564,1.0,0.6535671897665831,0.3464328102334169
10508,YER126C YHR195W,0.0,NA,0.00045165643678046763,2701,19823,10509,0,0.39990312717585447,0.11991653347540401,1.0,0.653534221284452,0.34646577871554796
10509,YNL031C YBR126C,0.0,NA,0.0004517791385296732,2701,19822,10510,0,0.39993339993339994,0.11992185765661768,1.0,0.653501252802321,0.34649874719767904
10510,YKR085C YBR185C,0.0,NA,0.00045191054232418537,2701,19821,10511,0,0.3999636726909454,0.11992718231062961,1.0,0.6534682843201899,0.3465317156798101
10511,YGR121C YDL192W,0.0,NA,0.0004524820833466947,2701,19820,10512,0,0.39999394544849093,0.11993250743750278,1.0,0.6534353158380588,0.3465646841619412
10512,YAL017W YOL165C,0.0,NA,0.0004527276032604277,2701,19819,10513,0,0.4000242182060364,0.11993783303730018,1.0,0.6534023473559277,0.3465976526440723
10513,YGR244C YKR059W,0.0,NA,0.00045289419358596206,2701,19818,10514,0,0.40005449096358187,0.11994315911008482,1.0,0.6533693788737966,0.34663062112620335
10514,YPL214C YER176W,0.0,NA,0.0004533270257525146,2701,19817,10515,0,0.40008476372112733,0.11994848565591971,1.0,0.6533364103916656,0.34666358960833443
10515,YGL087C YGR120C,0.0,NA,0.00045354742906056345,2701,19816,10516,0,0.40011503647867286,0.11995381267486788,1.0,0.6533034419095345,0.3466965580904655
10516,YOR144C YBR035C,0.0,NA,0.0004549525328911841,2701,19815,10517,0,0.4001453092362183,0.11995914016699236,1.0,0.6532704734274034,0.3467295265725966
10517,YLR380W YHL036W,0.0,NA,0.0004554533225018531,2701,19814,10518,0,0.4001755819937638,0.1199644681323562,1.0,0.6532375049452723,0.34676249505472767
10518,YGL073W YDL168W,0.0,NA,0.0004557277716230601,2701,19813,10519,0,0.4002058547513093,0.11996979657102247,1.0,0.6532045364631412,0.34679546353685875
10519,YDL235C YPL152W,0.0,NA,0.0004558072832878679,2701,19812,10520,0,0.4002361275088548,0.11997512548305424,1.0,0.6531715679810102,0.34682843201898983
10520,YJL194W YNL088W,0.0,NA,0.0004559789376799017,2701,19811,10521,0,0.40026640026640026,0.11998045486851457,1.0,0.6531385994988791,0.3468614005011209
10521,YDR232W YDR379W,0.0,NA,0.0004560184897854924,2701,19810,10522,0,0.4002966730239457,0.11998578472746657,1.0,0.653105631016748,0.346894368983252
10522,YDR324C YLR026C,0.0,NA,0.0004560649977065623,2701,19809,10523,0,0.40032694578149125,0.11999111505997334,1.0,0.6530726625346169,0.34692733746538307
10523,YDL065C YLR222C,0.0,NA,0.0004561454406939447,2701,19808,10524,0,0.4003572185390367,0.119996445866098,1.0,0.6530396940524859,0.3469603059475142
10524,YKR026C YNR013C,0.0,NA,0.0004562724207062274,2701,19807,10525,0,0.4003874912965822,0.12000177714590368,1.0,0.6530067255703548,0.3469932744296453
10525,YCL032W YGR002C,0.0,NA,0.0004563289403449744,2701,19806,10526,0,0.4004177640541277,0.1200071088994535,1.0,0.6529737570882237,0.34702624291177636
10526,YMR207C YGL112C,0.0,NA,0.0004566627030726522,2701,19805,10527,0,0.4004480368116732,0.12001244112681063,1.0,0.6529407886060926,0.34705921139390744
10527,YLR390W-A YFL003C,0.0,NA,0.0004566923307720572,2701,19804,10528,0,0.40047830956921865,0.12001777382803822,1.0,0.6529078201239615,0.3470921798760385
10528,YGL190C YFL049W,0.0,NA,0.0004566988500300795,2701,19803,10529,0,0.4005085823267641,0.12002310700319943,1.0,0.6528748516418305,0.3471251483581696
10529,YJR062C YKL191W,0.0,NA,0.0004567410796880722,2701,19802,10530,0,0.40053885508430964,0.12002844065235746,1.0,0.6528418831596994,0.3471581168403007
10530,YCR106W YKL012W,0.0,NA,0.00045675720321014524,2701,19801,10531,0,0.4005691278418551,0.1200337747755755,1.0,0.6528089146775683,0.34719108532243176
10531,YDR288W YCR052W,0.0,NA,0.00045723593211732805,2701,19800,10532,0,0.4005994005994006,0.12003910937291676,1.0,0.6527759461954371,0.34722405380456284
10532,YNL094W YGR124W,0.0,NA,0.00045730266720056534,2701,19799,10533,0,0.4006296733569461,0.12004444444444444,1.0,0.652742977713306,0.3472570222866939
10533,YNL273W YPL131W,0.0,NA,0.0004574578779283911,2701,19798,10534,0,0.40065994611449157,0.12004977999022179,1.0,0.652710009231175,0.347289990768825
10534,YPL038W YBL009W,0.0,NA,0.00045772435260005295,2701,19797,10535,0,0.40069021887203704,0.12005511601031203,1.0,0.6526770407490439,0.3473229592509561
10535,YOR299W YMR310C,0.0,NA,0.0004581211833283305,2701,19796,10536,0,0.40072049162958256,0.12006045250477841,1.0,0.6526440722669128,0.34735592773308716
10536,YEL063C YGL005C,0.0,NA,0.00045874822535552084,2701,19795,10537,0,0.40075076438712803,0.12006578947368421,1.0,0.6526111037847817,0.34738889621521823
10537,YKL178C YKL042W,0.0,NA,0.0004596757935360074,2701,19794,10538,0,0.4007810371446735,0.1200711269170927,1.0,0.6525781353026506,0.3474218646973493
10538,YPR105C YKR029C,0.0,NA,0.0004603199486155063,2701,19793,10539,0,0.40081130990221897,0.12007646483506713,1.0,0.6525451668205196,0.3474548331794804
10539,YDR359C YGL153W,0.0,NA,0.00046056005521677434,2701,19792,10540,0,0.4008415826597645,0.12008180322767083,1.0,0.6525121983383885,0.3474878016616115
10540,YBR196C YMR239C,0.0,NA,0.0004606649454217404,2701,19791,10541,0,0.40087185541730996,0.1200871420949671,1.0,0.6524792298562574,0.3475207701437426
10541,YKL060C YKL157W,0.0,NA,0.00046073520206846297,2701,19790,10542,0,0.40090212817485543,0.12009248143701926,1.0,0.6524462613741263,0.3475537386258737
10542,YDR436W YJL205C,0.0,NA,0.00046156824100762606,2701,19789,10543,0,0.40093240093240096,0.12009782125389062,1.0,0.6524132928919952,0.34758670710800477
10543,YKL038W YOR351C,0.0,NA,0.0004617161175701767,2701,19788,10544,0,0.4009626736899464,0.12010316154564454,1.0,0.6523803244098642,0.34761967559013585
10544,YHR092C YKL002W,0.0,NA,0.0004619313695002347,2701,19787,10545,0,0.4009929464474919,0.12010850231234436,1.0,0.6523473559277331,0.3476526440722669
10545,YOL080C YMR063W,0.0,NA,0.0004619727551471442,2701,19786,10546,0,0.40102321920503736,0.12011384355405345,1.0,0.652314387445602,0.347685612554398
10546,YOL072W YOR167C,0.0,NA,0.0004625866131391376,2701,19785,10547,0,0.4010534919625829,0.12011918527083519,1.0,0.6522814189634709,0.3477185810365291
10547,YOR184W YOR242C,0.0,NA,0.0004629222967196256,2701,19784,10548,0,0.40108376472012836,0.12012452746275294,1.0,0.6522484504813398,0.34775154951866016
10548,YOR307C YIL084C,0.0,NA,0.0004632546624634415,2701,19783,10549,0,0.4011140374776738,0.12012987012987013,1.0,0.6522154819992088,0.34778451800079124
10549,YIL142W YIL017C,0.0,NA,0.0004633734642993659,2701,19782,10550,0,0.40114431023521935,0.12013521327225014,1.0,0.6521825135170777,0.3478174864829223
10550,YML114C YGR200C,0.0,NA,0.0004640289698727429,2701,19781,10551,0,0.4011745829927648,0.12014055688995641,1.0,0.6521495450349466,0.3478504549650534
10551,YDL061C YMR284W,0.0,NA,0.0004645897715818137,2701,19780,10552,0,0.4012048557503103,0.12014590098305236,1.0,0.6521165765528155,0.3478834234471845
10552,YIL033C YLR003C,0.0,NA,0.0004647837777156383,2701,19779,10553,0,0.40123512850785575,0.12015124555160142,1.0,0.6520836080706844,0.34791639192931556
10553,YDR484W YBR127C,0.0,NA,0.0004648267640732229,2701,19778,10554,0,0.4012654012654013,0.12015659059566706,1.0,0.6520506395885534,0.34794936041144664
10554,YKL099C YHL009C,0.0,NA,0.00046530866529792547,2701,19777,10555,0,0.40129567402294675,0.12016193611531276,1.0,0.6520176711064223,0.3479823288935777
10555,YMR251W-A YML058W-A,0.0,NA,0.00046533127897419035,2701,19776,10556,0,0.4013259467804922,0.12016728211060194,1.0,0.6519847026242912,0.3480152973757088
10556,YBR101C YLR432W,0.0,NA,0.0004661925486288965,2701,19775,10557,0,0.40135621953803774,0.12017262858159815,1.0,0.6519517341421601,0.3480482658578399
10557,YNR070W YDL130W,0.0,NA,0.0004666420863941312,2701,19774,10558,0,0.4013864922955832,0.12017797552836484,1.0,0.651918765660029,0.348081234339971
10558,YBL019W YDR034C,0.0,NA,0.000467106670839712,2701,19773,10559,0,0.4014167650531287,0.12018332295096557,1.0,0.651885797177898,0.3481142028221021
10559,YDR044W YER142C,0.0,NA,0.00046713207848370075,2701,19772,10560,0,0.4014470378106742,0.1201886708494638,1.0,0.6518528286957669,0.34814717130423317
10560,YOR278W YAL055W,0.0,NA,0.0004672273644246161,2701,19771,10561,0,0.40147731056821967,0.1201940192239231,1.0,0.6518198602136358,0.34818013978636425
10561,YNL051W YGR038W,0.0,NA,0.0004672794893849641,2701,19770,10562,0,0.40150758332576514,0.12019936807440701,1.0,0.6517868917315047,0.34821310826849533
10562,YGR054W YLR176C,0.0,NA,0.0004684050800278783,2701,19769,10563,0,0.4015378560833106,0.12020471740097909,1.0,0.6517539232493736,0.3482460767506264
10563,YPL106C YMR296C,0.0,NA,0.0004685359017457813,2701,19768,10564,0,0.40156812884085613,0.12021006720370288,1.0,0.6517209547672426,0.3482790452327575
10564,YCR077C YMR194W,0.0,NA,0.00046856363769620657,2701,19767,10565,0,0.4015984015984016,0.12021541748264197,1.0,0.6516879862851115,0.34831201371488857
10565,YPL231W YER005W,0.0,NA,0.000469592516310513,2701,19766,10566,0,0.40162867435594707,0.12022076823785997,1.0,0.6516550178029803,0.34834498219701965
10566,YDR236C YDL168W,0.0,NA,0.0004696766845881939,2701,19765,10567,0,0.4016589471134926,0.12022611946942045,1.0,0.6516220493208492,0.3483779506791507
10567,YHR115C YBR238C,0.0,NA,0.000469706195872277,2701,19764,10568,0,0.40168921987103806,0.12023147117738704,1.0,0.6515890808387181,0.3484109191612818
10568,YDL083C YLR292C,0.0,NA,0.0004703562881331891,2701,19763,10569,0,0.40171949262858353,0.12023682336182336,1.0,0.6515561123565871,0.3484438876434129
10569,YDR424C YGL141W,0.0,NA,0.00047137518413364887,2701,19762,10570,0,0.401749765386129,0.12024217602279304,1.0,0.651523143874456,0.34847685612554397
10570,YHR025W YOR221C,0.0,NA,0.0004715369432233274,2701,19761,10571,0,0.4017800381436745,0.12024752916035972,1.0,0.6514901753923249,0.34850982460767505
10571,YMR033W YMR008C,0.0,NA,0.00047171409823931754,2701,19760,10572,0,0.40181031090122,0.12025288277458707,1.0,0.6514572069101938,0.3485427930898061
10572,YOR030W YDR372C,0.0,NA,0.0004718705895356834,2701,19759,10573,0,0.40184058365876546,0.12025823686553874,1.0,0.6514242384280627,0.3485757615719372
10573,YLR013W YER164W,0.0,NA,0.00047226116294041276,2701,19758,10574,0,0.401870856416311,0.12026359143327842,1.0,0.6513912699459317,0.3486087300540683
10574,YMR243C YCL009C,0.0,NA,0.0004736461560241878,2701,19757,10575,0,0.40190112917385645,0.1202689464778698,1.0,0.6513583014638006,0.3486416985361994
10575,YDR039C YGL099W,0.0,NA,0.00047384758363477886,2701,19756,10576,0,0.4019314019314019,0.12027430199937658,1.0,0.6513253329816695,0.3486746670183305
10576,YFL027C YKL141W,0.0,NA,0.0004740399890579283,2701,19755,10577,0,0.4019616746889474,0.12027965799786249,1.0,0.6512923644995384,0.3487076355004616
10577,YMR022W YDR479C,0.0,NA,0.0004743564350064844,2701,19754,10578,0,0.4019919474464929,0.12028501447339122,1.0,0.6512593960174073,0.34874060398259266
10578,YGR070W YDL044C,0.0,NA,0.00047455812455154955,2701,19753,10579,0,0.4020222202040384,0.12029037142602654,1.0,0.6512264275352763,0.34877357246472374
10579,YNL160W YLR047C,0.0,NA,0.00047457171604037285,2701,19752,10580,0,0.40205249296158385,0.12029572885583219,1.0,0.6511934590531452,0.3488065409468548
10580,YJL034W YIL072W,0.0,NA,0.00047554439515806735,2701,19751,10581,0,0.4020827657191294,0.1203010867628719,1.0,0.6511604905710141,0.3488395094289859
10581,YHL025W YLR147C,0.0,NA,0.00047555164201185107,2701,19750,10582,0,0.40211303847667484,0.12030644514720948,1.0,0.651127522088883,0.348872477911117
10582,YIL154C YIL045W,0.0,NA,0.00047565859858877957,2701,19749,10583,0,0.4021433112342203,0.12031180400890869,1.0,0.651094553606752,0.34890544639324805
10583,YAL011W YKR093W,0.0,NA,0.0004762897442560643,2701,19748,10584,0,0.40217358399176584,0.12031716334803332,1.0,0.6510615851246209,0.34893841487537913
10584,YCR102C YOR369C,0.0,NA,0.0004763937322422862,2701,19747,10585,0,0.4022038567493113,0.12032252316464719,1.0,0.6510286166424898,0.3489713833575102
10585,YKR079C YDL054C,0.0,NA,0.0004764459445141256,2701,19746,10586,0,0.4022341295068568,0.1203278834588141,1.0,0.6509956481603587,0.3490043518396413
10586,YOR103C YOR127W,0.0,NA,0.00047653267392888665,2701,19745,10587,0,0.40226440226440224,0.12033324423059788,1.0,0.6509626796782276,0.34903732032177237
10587,YCR106W YKL006C-A,0.0,NA,0.0004768939397763461,2701,19744,10588,0,0.40229467502194777,0.12033860548006238,1.0,0.6509297111960965,0.34907028880390345
10588,YER107C YLR100W,0.0,NA,0.00047722275485284626,2701,19743,10589,0,0.40232494777949324,0.12034396720727143,1.0,0.6508967427139655,0.34910325728603453
10589,YMR243C YMR274C,0.0,NA,0.00047771516256034374,2701,19742,10590,0,0.4023552205370387,0.12034932941228892,1.0,0.6508637742318344,0.3491362257681656
10590,YLR455W YDR142C,0.0,NA,0.00047875457676127553,2701,19741,10591,0,0.40238549329458423,0.12035469209517868,1.0,0.6508308057497033,0.34916919425029674
10591,YKR091W YDL160C,0.0,NA,0.00047884995001368225,2701,19740,10592,0,0.4024157660521297,0.12036005525600463,1.0,0.6507978372675722,0.3492021627324278
10592,YML031W YMR021C,0.0,NA,0.0004790823149960488,2701,19739,10593,0,0.40244603880967517,0.12036541889483066,1.0,0.6507648687854412,0.3492351312145589
10593,YER036C YIR038C,0.0,NA,0.00047936371993273497,2701,19738,10594,0,0.40247631156722063,0.12037078301172066,1.0,0.6507319003033101,0.34926809969669
10594,YBR274W YLR115W,0.0,NA,0.00047948071733117104,2701,19737,10595,0,0.40250658432476616,0.12037614760673856,1.0,0.650698931821179,0.34930106817882106
10595,YHL019C YHR206W,0.0,NA,0.0004795264103449881,2701,19736,10596,0,0.4025368570823116,0.1203815126799483,1.0,0.6506659633390479,0.34933403666095214
10596,YDR140W YBL035C,0.0,NA,0.0004795511194970459,2701,19735,10597,0,0.4025671298398571,0.1203868782314138,1.0,0.6506329948569168,0.3493670051430832
10597,YNL074C YPL001W,0.0,NA,0.0004805454227607697,2701,19734,10598,0,0.4025974025974026,0.12039224426119902,1.0,0.6506000263747858,0.3493999736252143
10598,YDL235C YNL029C,0.0,NA,0.0004814046260435134,2701,19733,10599,0,0.4026276753549481,0.12039761076936792,1.0,0.6505670578926547,0.3494329421073454
10599,YLR361C YDR088C,0.0,NA,0.00048163687461055815,2701,19732,10600,0,0.40265794811249356,0.12040297775598449,1.0,0.6505340894105235,0.34946591058947646
10600,YOR132W YOR027W,0.0,NA,0.00048185084597207606,2701,19731,10601,0,0.402688220870039,0.1204083452211127,1.0,0.6505011209283924,0.34949887907160754
10601,YOL010W YDL210W,0.0,NA,0.00048196245916187763,2701,19730,10602,0,0.40271849362758455,0.12041371316481655,1.0,0.6504681524462613,0.3495318475537386
10602,YDR373W YBR238C,0.0,NA,0.0004820309404749423,2701,19729,10603,0,0.40274876638513,0.12041908158716005,1.0,0.6504351839641302,0.3495648160358697
10603,YBL089W YHR016C,0.0,NA,0.00048232648987323046,2701,19728,10604,0,0.4027790391426755,0.12042445048820723,1.0,0.6504022154819992,0.3495977845180008
10604,YJL124C YMR256C,0.0,NA,0.00048239040188491344,2701,19727,10605,0,0.402809311900221,0.12042981986802212,1.0,0.6503692469998681,0.34963075300013186
10605,YKL122C YIL010W,0.0,NA,0.000482759322039783,2701,19726,10606,0,0.4028395846577665,0.12043518972666875,1.0,0.650336278517737,0.34966372148226293
10606,YCR083W YKL011C,0.0,NA,0.0004828909004572779,2701,19725,10607,0,0.40286985741531195,0.12044056006421118,1.0,0.6503033100356059,0.349696689964394
10607,YLR276C YML035C,0.0,NA,0.0004829586250707507,2701,19724,10608,0,0.4029001301728574,0.1204459308807135,1.0,0.6502703415534749,0.34972965844652515
10608,YNL209W YLR274W,0.0,NA,0.0004832943086512387,2701,19723,10609,0,0.40293040293040294,0.12045130217623974,1.0,0.6502373730713438,0.34976262692865623
10609,YBR298C YLR113W,0.0,NA,0.00048340027569793165,2701,19722,10610,0,0.4029606756879484,0.12045667395085403,1.0,0.6502044045892127,0.3497955954107873
10610,YPR105C YHR206W,0.0,NA,0.0004837667802348733,2701,19721,10611,0,0.4029909484454939,0.12046204620462046,1.0,0.6501714361070816,0.3498285638929184
10611,YHR216W YHR193C,0.0,NA,0.00048450788017362356,2701,19720,10612,0,0.4030212212030394,0.12046741893760314,1.0,0.6501384676249505,0.34986153237504947
10612,YML014W YCL009C,0.0,NA,0.0004846880619879812,2701,19719,10613,0,0.4030514939605849,0.12047279214986618,1.0,0.6501054991428195,0.34989450085718055
10613,YOR198C YMR009W,0.0,NA,0.0004848507232964039,2701,19718,10614,0,0.40308176671813034,0.12047816584147375,1.0,0.6500725306606884,0.3499274693393116
10614,YDR464W YAR033W,0.0,NA,0.00048510264605283737,2701,19717,10615,0,0.40311203947567587,0.12048354001248997,1.0,0.6500395621785573,0.3499604378214427
10615,YIL071C YOR255W,0.0,NA,0.00048538524424657226,2701,19716,10616,0,0.40314231223322133,0.120488914662979,1.0,0.6500065936964262,0.3499934063035738
10616,YHR027C YJR069C,0.0,NA,0.00048582779709249735,2701,19715,10617,0,0.4031725849907668,0.120494289793005,1.0,0.6499736252142951,0.35002637478570486
10617,YER015W YBR243C,0.0,NA,0.00048620812594890594,2701,19714,10618,0,0.40320285774831227,0.12049966540263217,1.0,0.6499406567321641,0.35005934326783594
10618,YGL134W YCR088W,0.0,NA,0.0004863791982643306,2701,19713,10619,0,0.4032331305058578,0.12050504149192469,1.0,0.649907688250033,0.350092311749967
10619,YDR464W YER107C,0.0,NA,0.00048644081107340753,2701,19712,10620,0,0.40326340326340326,0.12051041806094677,1.0,0.6498747197679019,0.3501252802320981
10620,YLR116W YBR231C,0.0,NA,0.00048677431186661124,2701,19711,10621,0,0.40329367602094873,0.12051579510976262,1.0,0.6498417512857708,0.3501582487142292
10621,YCL039W YBR237W,0.0,NA,0.0004871865676250309,2701,19710,10622,0,0.40332394877849426,0.12052117263843648,1.0,0.6498087828036397,0.35019121719636026
10622,YMR266W YHR201C,0.0,NA,0.00048793992027640343,2701,19709,10623,0,0.4033542215360397,0.12052655064703258,1.0,0.6497758143215087,0.35022418567849134
10623,YPL002C YJL165C,0.0,NA,0.0004882609355263412,2701,19708,10624,0,0.4033844942935852,0.12053192913561515,1.0,0.6497428458393776,0.3502571541606224
10624,YER002W YDR346C,0.0,NA,0.0004883726360276341,2701,19707,10625,0,0.40341476705113066,0.12053730810424848,1.0,0.6497098773572465,0.35029012264275355
10625,YEL058W YMR256C,0.0,NA,0.0004884103545919061,2701,19706,10626,0,0.4034450398086762,0.12054268755299682,1.0,0.6496769088751154,0.35032309112488463
10626,YNL317W YLR341W,0.0,NA,0.0004885793896391988,2701,19705,10627,0,0.40347531256622166,0.12054806748192448,1.0,0.6496439403929843,0.3503560596070157
10627,YPL100W YHR026W,0.0,NA,0.0004886501701548696,2701,19704,10628,0,0.4035055853237671,0.12055344789109573,1.0,0.6496109719108533,0.3503890280891468
10628,YPR036W YKL146W,0.0,NA,0.0004896134487353265,2701,19703,10629,0,0.40353585808131265,0.1205588287805749,1.0,0.6495780034287222,0.35042199657127787
10629,YJR110W YJR050W,0.0,NA,0.0004896713071502745,2701,19702,10630,0,0.4035661308388581,0.12056421015042629,1.0,0.6495450349465911,0.35045496505340895
10630,YOL129W YPL008W,0.0,NA,0.0004903551307506859,2701,19701,10631,0,0.4035964035964036,0.12056959200071422,1.0,0.64951206646446,0.35048793353554003
10631,YLR314C YHR012W,0.0,NA,0.0004906688700430095,2701,19700,10632,0,0.40362667635394905,0.12057497433150306,1.0,0.649479097982329,0.3505209020176711
10632,YER070W YGR198W,0.0,NA,0.0004908830742351711,2701,19699,10633,0,0.4036569491114946,0.12058035714285714,1.0,0.6494461295001979,0.3505538704998022
10633,YER149C YMR304W,0.0,NA,0.0004909921553917229,2701,19698,10634,0,0.40368722186904005,0.12058574043484084,1.0,0.6494131610180667,0.35058683898193327
10634,YOR372C YDR524C,0.0,NA,0.0004911794094368815,2701,19697,10635,0,0.4037174946265855,0.12059112420751852,1.0,0.6493801925359356,0.35061980746406435
10635,YDR104C YHL019C,0.0,NA,0.0004913596785627306,2701,19696,10636,0,0.40374776738413104,0.1205965084609546,1.0,0.6493472240538045,0.3506527759461954
10636,YGL226C-A YOR127W,0.0,NA,0.0004914135788567364,2701,19695,10637,0,0.4037780401416765,0.12060189319521343,1.0,0.6493142555716734,0.3506857444283265
10637,YGR038W YDR301W,0.0,NA,0.0004923540982417762,2701,19694,10638,0,0.403808312899222,0.12060727841035945,1.0,0.6492812870895424,0.3507187129104576
10638,YBR006W YOR163W,0.0,NA,0.000492757884785533,2701,19693,10639,0,0.4038385856567675,0.12061266410645709,1.0,0.6492483186074113,0.35075168139258867
