,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12443,YGL257C YKR097W,0.0,NA,0.004217107314616442,2850,18597,12444,0,0.45127024873860316,0.13288571828227724,1.0,0.5991108533874553,0.4008891466125447
12444,YOR359W YDR295C,0.0,NA,0.004219078458845615,2850,18596,12445,0,0.4512997550972235,0.13289191457614474,1.0,0.599078637930479,0.40092136206952095
12445,YJL093C YER069W,0.0,NA,0.004222407471388578,2850,18595,12446,0,0.45132926145584373,0.13289811144788996,1.0,0.5990464224735028,0.40095357752649724
12446,YGL195W YOR250C,0.0,NA,0.004223981406539679,2850,18594,12447,0,0.451358767814464,0.13290430889759372,1.0,0.5990142070165265,0.4009857929834735
12447,YIR005W YMR041C,0.0,NA,0.004224848002195358,2850,18593,12448,0,0.4513882741730843,0.13291050692533693,1.0,0.5989819915595502,0.4010180084404497
12448,tG(GCC)M YBR035C,0.0,NA,0.004226156044751406,2850,18592,12449,0,0.45141778053170456,0.13291670553120044,1.0,0.598949776102574,0.401050223897426
12449,YOL128C YOR368W,0.0,NA,0.004227095283567905,2850,18591,12450,0,0.4514472868903249,0.13292290471526513,1.0,0.5989175606455978,0.40108243935440224
12450,YMR097C YOL130W,0.0,NA,0.0042282212525606155,2850,18590,12451,0,0.45147679324894513,0.13292910447761194,1.0,0.5988853451886215,0.4011146548113785
12451,YPL214C YEL066W,0.0,NA,0.004230751655995846,2850,18589,12452,0,0.45150629960756544,0.13293530481832175,1.0,0.5988531297316453,0.40114687026835477
12452,YLR394W YDR091C,0.0,NA,0.004230898339301348,2850,18588,12453,0,0.4515358059661857,0.1329415057374755,1.0,0.598820914274669,0.401179085725331
12453,YJL100W YHR073W,0.0,NA,0.0042319148778915405,2850,18587,12454,0,0.451565312324806,0.13294770723515417,1.0,0.5987886988176927,0.40121130118230725
12454,YEL056W tQ(UUG)C,0.0,NA,0.004232130013406277,2850,18586,12455,0,0.45159481868342627,0.1329539093114387,1.0,0.5987564833607165,0.40124351663928354
12455,YML016C YOR020C,0.0,NA,0.004232865292578936,2850,18585,12456,0,0.4516243250420466,0.13296011196641008,1.0,0.5987242679037402,0.4012757320962598
12456,YIR017C YER120W,0.0,NA,0.00423320522531867,2850,18584,12457,0,0.45165383140066684,0.1329663152001493,1.0,0.5986920524467639,0.40130794755323607
12457,YHR098C YLR417W,0.0,NA,0.004234672989696264,2850,18583,12458,0,0.45168333775928715,0.13297251901273738,1.0,0.5986598369897878,0.4013401630102123
12458,YCR027C YBL045C,0.0,NA,0.004237337503582239,2850,18582,12459,0,0.4517128441179074,0.13297872340425532,1.0,0.5986276215328115,0.40137237846718854
12459,YLR094C tG(GCC)C,0.0,NA,0.004238693974912167,2850,18581,12460,0,0.45174235047652767,0.13298492837478418,1.0,0.5985954060758352,0.40140459392416483
12460,YOR319W YGL012W,0.0,NA,0.004241089802235365,2850,18580,12461,0,0.451771856835148,0.13299113392440504,1.0,0.5985631906188589,0.40143680938114107
12461,YER111C YCL052C,0.0,NA,0.0042422981932759285,2850,18579,12462,0,0.45180136319376824,0.13299734005319894,1.0,0.5985309751618827,0.4014690248381173
12462,YOR197W YLR347C,0.0,NA,0.0042425901629030704,2850,18578,12463,0,0.45183086955238855,0.13300354676124695,1.0,0.5984987597049064,0.4015012402950936
12463,YOR021C YML078W,0.0,NA,0.00424926308915019,2850,18577,12464,0,0.4518603759110088,0.13300975404863025,1.0,0.5984665442479301,0.40153345575206983
12464,YNR044W YPL169C,0.0,NA,0.0042506372556090355,2850,18576,12465,0,0.4518898822696291,0.13301596191542986,1.0,0.5984343287909539,0.4015656712090461
12465,YBR278W YHR124W,0.0,NA,0.004253017716109753,2850,18575,12466,0,0.4519193886282494,0.13302217036172695,1.0,0.5984021133339776,0.40159788666602236
12466,YEL065W YAL020C,0.0,NA,0.0042567006312310696,2850,18574,12467,0,0.4519488949868697,0.1330283793876027,1.0,0.5983698978770013,0.4016301021229986
12467,YLR084C YPR026W,0.0,NA,0.00425682170316577,2850,18573,12468,0,0.45197840134548994,0.13303458899313822,1.0,0.5983376824200252,0.4016623175799749
12468,YHL007C YDR014W,0.0,NA,0.004264353308826685,2850,18572,12469,0,0.45200790770411026,0.13304079917841471,1.0,0.5983054669630489,0.40169453303695113
12469,YPL011C YDR016C,0.0,NA,0.004265191499143839,2850,18571,12470,0,0.4520374140627305,0.13304700994351337,1.0,0.5982732515060726,0.40172674849392737
12470,YDR339C YCR020C,0.0,NA,0.004265363793820143,2850,18570,12471,0,0.4520669204213508,0.1330532212885154,1.0,0.5982410360490964,0.40175896395090366
12471,YGL248W snR52,0.0,NA,0.004265703726559877,2850,18569,12472,0,0.4520964267799711,0.13305943321350203,1.0,0.5982088205921201,0.4017911794078799
12472,YCR059C YLR272C,0.0,NA,0.004270772449672222,2850,18568,12473,0,0.45212593313859134,0.13306564571855448,1.0,0.5981766051351438,0.40182339486485613
12473,YER040W YOL031C,0.0,NA,0.0042708637192845345,2850,18567,12474,0,0.45215543949721165,0.13307185880375402,1.0,0.5981443896781676,0.4018556103218324
12474,YMR276W YNL072W,0.0,NA,0.004274198319762945,2850,18566,12475,0,0.4521849458558319,0.1330780724691819,1.0,0.5981121742211913,0.40188782577880866
12475,YMR219W YKL116C,0.0,NA,0.004274559672921896,2850,18565,12476,0,0.4522144522144522,0.13308428671491945,1.0,0.598079958764215,0.40192004123578495
12476,tE(UUC)K YPL226W,0.0,NA,0.004274616949260235,2850,18564,12477,0,0.4522439585730725,0.1330905015410479,1.0,0.5980477433072389,0.4019522566927612
12477,YDR110W YDL159W,0.0,NA,0.004276147577911615,2850,18563,12478,0,0.4522734649316928,0.13309671694764863,1.0,0.5980155278502626,0.4019844721497374
12478,YGL049C YGR289C,0.0,NA,0.004280413035303354,2850,18562,12479,0,0.45230297129031305,0.1331029329348029,1.0,0.5979833123932863,0.4020166876067137
12479,YGR170W YDR346C,0.0,NA,0.00428082374855876,2850,18561,12480,0,0.45233247764893336,0.13310914950259212,1.0,0.59795109693631,0.40204890306368996
12480,YPR144C YPR111W,0.0,NA,0.004281595814973116,2850,18560,12481,0,0.4523619840075536,0.1331153666510976,1.0,0.5979188814793338,0.4020811185206662
12481,YDR264C YJR010C-A,0.0,NA,0.004282653331756592,2850,18559,12482,0,0.45239149036617393,0.13312158438040075,1.0,0.5978866660223575,0.4021133339776425
12482,tE(UUC)M YEL009C,0.0,NA,0.004282942041754723,2850,18558,12483,0,0.4524209967247942,0.13312780269058297,1.0,0.5978544505653812,0.4021455494346187
12483,YBL015W YHR164C,0.0,NA,0.004284503869712353,2850,18557,12484,0,0.4524505030834145,0.1331340215817256,1.0,0.597822235108405,0.402177764891595
12484,YCR107W YPL075W,0.0,NA,0.0042873285710811615,2850,18556,12485,0,0.45248000944203476,0.13314024105391012,1.0,0.5977900196514288,0.40220998034857125
12485,YMR274C YML043C,0.0,NA,0.004287566523998976,2850,18555,12486,0,0.452509515800655,0.13314646110721795,1.0,0.5977578041944525,0.4022421958055475
12486,YDR460W YIL014W,0.0,NA,0.004289291333407164,2850,18554,12487,0,0.45253902215927533,0.1331526817417305,1.0,0.5977255887374763,0.4022744112625238
12487,YER068W YOL139C,0.0,NA,0.004291010554879904,2850,18553,12488,0,0.4525685285178956,0.13315890295752933,1.0,0.5976933732805,0.4023066267195
12488,YOR249C YML007W,0.0,NA,0.004292112775146961,2850,18552,12489,0,0.4525980348765159,0.13316512475469583,1.0,0.5976611578235237,0.40233884217647625
12489,snR48 YLR002C,0.0,NA,0.004293947014957666,2850,18551,12490,0,0.45262754123513615,0.13317134713331152,1.0,0.5976289423665475,0.40237105763345254
12490,snR32 YLR092W,0.0,NA,0.004294960759580135,2850,18550,12491,0,0.45265704759375647,0.13317757009345793,1.0,0.5975967269095712,0.4024032730904288
12491,YEL031W YMR283C,0.0,NA,0.004297338891774416,2850,18549,12492,0,0.4526865539523767,0.1331837936352166,1.0,0.5975645114525949,0.402435488547405
12492,YPR182W YMR251W,0.0,NA,0.004302794113755226,2850,18548,12493,0,0.45271606031099704,0.13319001775866904,1.0,0.5975322959956187,0.4024677040043813
12493,YGL017W YBL026W,0.0,NA,0.004303562454879284,2850,18547,12494,0,0.4527455666696173,0.1331962424638968,1.0,0.5975000805386425,0.40249991946135755
12494,YNL044W YNR054C,0.0,NA,0.004304725211113691,2850,18546,12495,0,0.4527750730282376,0.1332024677509815,1.0,0.5974678650816662,0.40253213491833384
12495,YOR293W YGL229C,0.0,NA,0.004306979943066835,2850,18545,12496,0,0.45280457938685786,0.13320869362000468,1.0,0.59743564962469,0.4025643503753101
12496,YOR008C YDR174W,0.0,NA,0.004307374823838472,2850,18544,12497,0,0.4528340857454782,0.13321492007104796,1.0,0.5974034341677137,0.4025965658322863
12497,YFR029W YIL071C,0.0,NA,0.004308376926928759,2850,18543,12498,0,0.45286359210409843,0.13322114710419297,1.0,0.5973712187107374,0.4026287812892626
12498,YMR186W tR(UCU)M1,0.0,NA,0.004309483803808689,2850,18542,12499,0,0.4528930984627187,0.1332273747195213,1.0,0.5973390032537611,0.40266099674623884
12499,tS(UGA)P YBR001C,0.0,NA,0.004310316406190395,2850,18541,12500,0,0.452922604821339,0.13323360291711467,1.0,0.5973067877967849,0.4026932122032151
12500,YPR057W YOR027W,0.0,NA,0.004310376010835171,2850,18540,12501,0,0.45295211117995926,0.1332398316970547,1.0,0.5972745723398086,0.40272542766019137
12501,YPL115C YCL039W,0.0,NA,0.004311391152441502,2850,18539,12502,0,0.4529816175385796,0.13324606105942308,1.0,0.5972423568828323,0.4027576431171676
12502,YGR262C YMR021C,0.0,NA,0.004313952289521694,2850,18538,12503,0,0.45301112389719983,0.13325229100430147,1.0,0.5972101414258562,0.4027898585741439
12503,YMR046C YOR043W,0.0,NA,0.0043150256387889385,2850,18537,12504,0,0.45304063025582014,0.13325852153177165,1.0,0.5971779259688799,0.40282207403112014
12504,tG(UCC)O YDR460W,0.0,NA,0.004316626116633415,2850,18536,12505,0,0.4530701366144404,0.13326475264191529,1.0,0.5971457105119036,0.4028542894880964
12505,YBR273C YDR376W,0.0,NA,0.004318442661315203,2850,18535,12506,0,0.4530996429730607,0.13327098433481413,1.0,0.5971134950549274,0.40288650494507267
12506,YMR201C YLR006C,0.0,NA,0.004324491135776043,2850,18534,12507,0,0.45312914933168097,0.13327721661054995,1.0,0.5970812795979511,0.4029187204020489
12507,YOR327C YBR019C,0.0,NA,0.004326257389038801,2850,18533,12508,0,0.4531586556903013,0.1332834494692045,1.0,0.5970490641409748,0.40295093585902514
12508,YNL166C YHR041C,0.0,NA,0.004328956827521324,2850,18532,12509,0,0.45318816204892154,0.1332896829108596,1.0,0.5970168486839986,0.40298315131600143
12509,YHR094C YLR401C,0.0,NA,0.004329328890889883,2850,18531,12510,0,0.45321766840754185,0.13329591693559703,1.0,0.5969846332270223,0.40301536677297767
12510,YMR273C YOL044W,0.0,NA,0.004331236705183983,2850,18530,12511,0,0.4532471747661621,0.1333021515434986,1.0,0.596952417770046,0.4030475822299539
12511,YBL089W YIL144W,0.0,NA,0.004331995267421007,2850,18529,12512,0,0.45327668112478237,0.13330838673464615,1.0,0.5969202023130699,0.4030797976869302
12512,YDR276C YJR075W,0.0,NA,0.004339715000241995,2850,18528,12513,0,0.4533061874834027,0.13331462250912152,1.0,0.5968879868560936,0.40311201314390643
12513,YPL100W YGL044C,0.0,NA,0.004341124556958675,2850,18527,12514,0,0.45333569384202294,0.1333208588670066,1.0,0.5968557713991173,0.4031442286008827
12514,YDL189W YDR321W,0.0,NA,0.00434941565617919,2850,18526,12515,0,0.45336520020064325,0.13332709580838323,1.0,0.5968235559421411,0.40317644405785896
12515,YPR128C YDR085C,0.0,NA,0.0043541737832129,2850,18525,12516,0,0.4533947065592635,0.13333333333333333,1.0,0.5967913404851648,0.4032086595148352
12516,YOR061W YBR076W,0.0,NA,0.004362893756479025,2850,18524,12517,0,0.4534242129178838,0.1333395714419388,1.0,0.5967591250281885,0.4032408749718115
12517,tE(UUC)K YNL147W,0.0,NA,0.004363668616861105,2850,18523,12518,0,0.4534537192765041,0.13334581013428157,1.0,0.5967269095712122,0.40327309042878773
12518,YBR182C YOL088C,0.0,NA,0.00436741579324007,2850,18522,12519,0,0.4534832256351244,0.13335204941044357,1.0,0.596694694114236,0.40330530588576397
12519,YBL023C YDR453C,0.0,NA,0.004369327798485756,2850,18521,12520,0,0.45351273199374464,0.13335828927050677,1.0,0.5966624786572597,0.40333752134274026
12520,YFL007W YGR061C,0.0,NA,0.004370939917862415,2850,18520,12521,0,0.45354223835236496,0.13336452971455312,1.0,0.5966302632002835,0.4033697367997165
12521,YNL025C YKR059W,0.0,NA,0.004373021423816681,2850,18519,12522,0,0.4535717447109852,0.1333707707426646,1.0,0.5965980477433073,0.4034019522566928
12522,YGR264C YLR288C,0.0,NA,0.004375447053462267,2850,18518,12523,0,0.4536012510696055,0.13337701235492325,1.0,0.596565832286331,0.403434167713669
12523,tP(AGG)N YDR478W,0.0,NA,0.004375609569251537,2850,18517,12524,0,0.4536307574282258,0.13338325455141106,1.0,0.5965336168293547,0.40346638317064526
12524,YMR045C YOR011W,0.0,NA,0.004377285949885845,2850,18516,12525,0,0.45366026378684604,0.13338949733221006,1.0,0.5965014013723785,0.40349859862762155
12525,YCR032W tQ(UUG)E1,0.0,NA,0.004378443583846092,2850,18515,12526,0,0.45368977014546635,0.1333957406974023,1.0,0.5964691859154022,0.4035308140845978
12526,YOR094W YKL025C,0.0,NA,0.004379940684884787,2850,18514,12527,0,0.4537192765040866,0.13340198464706984,1.0,0.5964369704584259,0.403563029541574
12527,YIL118W YER094C,0.0,NA,0.004385731182992458,2850,18513,12528,0,0.4537487828627069,0.13340822918129477,1.0,0.5964047550014497,0.4035952449985503
12528,YOL055C YKL139W,0.0,NA,0.0043870992958545685,2850,18512,12529,0,0.4537782892213272,0.13341447430015915,1.0,0.5963725395444734,0.40362746045552655
12529,YDR016C YNL299W,0.0,NA,0.004387651104480028,2850,18511,12530,0,0.4538077955799475,0.13342072000374514,1.0,0.5963403240874972,0.4036596759125028
12530,YPL155C YGR230W,0.0,NA,0.004388323985040188,2850,18510,12531,0,0.45383730193856775,0.13342696629213482,1.0,0.596308108630521,0.4036918913694791
12531,YBR110W YER094C,0.0,NA,0.004389176610857248,2850,18509,12532,0,0.45386680829718806,0.13343321316541037,1.0,0.5962758931735447,0.4037241068264553
12532,YGL017W YJL042W,0.0,NA,0.004389186855405569,2850,18508,12533,0,0.4538963146558083,0.1334394606236539,1.0,0.5962436777165684,0.4037563222834316
12533,YCL030C YGR180C,0.0,NA,0.004389639012515545,2850,18507,12534,0,0.45392582101442863,0.1334457086669476,1.0,0.5962114622595922,0.40378853774040785
12534,YNL161W YDR277C,0.0,NA,0.004392098635435104,2850,18506,12535,0,0.4539553273730489,0.13345195729537365,1.0,0.5961792468026159,0.4038207531973841
12535,YFR010W YDR166C,0.0,NA,0.004398362711071968,2850,18505,12536,0,0.4539848337316692,0.13345820650901427,1.0,0.5961470313456396,0.4038529686543604
12536,YKL008C YMR305C,0.0,NA,0.0044049764983356,2850,18504,12537,0,0.45401434009028946,0.13346445630795167,1.0,0.5961148158886633,0.4038851841113366
12537,YMR159C YCL024W,0.0,NA,0.0044081793166697025,2850,18503,12538,0,0.4540438464489097,0.13347070669226807,1.0,0.5960826004316871,0.40391739956831285
12538,YPR031W YBL072C,0.0,NA,0.0044096047058701515,2850,18502,12539,0,0.45407335280753003,0.1334769576620457,1.0,0.5960503849747109,0.40394961502528914
12539,YNL206C YDR122W,0.0,NA,0.0044097574427723885,2850,18501,12540,0,0.4541028591661503,0.13348320921736687,1.0,0.5960181695177346,0.4039818304822654
12540,YKL106W BLM3,0.0,NA,0.004411156289279461,2850,18500,12541,0,0.4541323655247706,0.13348946135831383,1.0,0.5959859540607584,0.4040140459392417
12541,YDR219C YCL044C,0.0,NA,0.0044139837846159935,2850,18499,12542,0,0.45416187188339086,0.13349571408496885,1.0,0.5959537386037821,0.4040462613962179
12542,YOR351C YJL222W,0.0,NA,0.004415021277964115,2850,18498,12543,0,0.45419137824201117,0.13350196739741427,1.0,0.5959215231468058,0.40407847685319415
12543,YMR038C YER056C,0.0,NA,0.0044161491096019745,2850,18497,12544,0,0.4542208846006314,0.13350822129573242,1.0,0.5958893076898296,0.40411069231017044
12544,YBR175W YER089C,0.0,NA,0.00442068837583065,2850,18496,12545,0,0.45425039095925174,0.1335144757800056,1.0,0.5958570922328533,0.4041429077671467
12545,YGL184C snR79,0.0,NA,0.004422292113304138,2850,18495,12546,0,0.454279897317872,0.13352073085031624,1.0,0.595824876775877,0.4041751232241229
12546,YKL176C YOR290C,0.0,NA,0.004423774313181639,2850,18494,12547,0,0.4543094036764923,0.13352698650674663,1.0,0.5957926613189009,0.4042073386810992
12547,YFL004W YKL056C,0.0,NA,0.00442570261657238,2850,18493,12548,0,0.45433891003511256,0.1335332427493792,1.0,0.5957604458619246,0.40423955413807544
12548,YER111C YOL006C,0.0,NA,0.0044268835335969925,2850,18492,12549,0,0.4543684163937329,0.1335394995782963,1.0,0.5957282304049483,0.40427176959505173
12549,YDR532C YOR003W,0.0,NA,0.004429067485034466,2850,18491,12550,0,0.45439792275235313,0.13354575699358043,1.0,0.5956960149479721,0.40430398505202797
12550,YML062C YIL042C,0.0,NA,0.004433365073055029,2850,18490,12551,0,0.4544274291109734,0.13355201499531397,1.0,0.5956637994909958,0.4043362005090042
12551,YJL099W YLR170C,0.0,NA,0.004433983936905861,2850,18489,12552,0,0.4544569354695937,0.13355827358357936,1.0,0.5956315840340195,0.4043684159659805
12552,YPL140C YNL261W,0.0,NA,0.004436388611793518,2850,18488,12553,0,0.45448644182821396,0.1335645327584591,1.0,0.5955993685770433,0.40440063142295674
12553,YEL042W YNL275W,0.0,NA,0.004436532035470009,2850,18487,12554,0,0.4545159481868343,0.13357079252003562,1.0,0.595567153120067,0.404432846879933
12554,YPL161C YBR191W,0.0,NA,0.004437562078237534,2850,18486,12555,0,0.45454545454545453,0.13357705286839144,1.0,0.5955349376630907,0.40446506233690926
12555,YJR099W YCL066W,0.0,NA,0.0044402508065104485,2850,18485,12556,0,0.45457496090407484,0.1335833138036091,1.0,0.5955027222061144,0.4044972777938855
12556,YGR090W YCL019W,0.0,NA,0.004440745804458857,2850,18484,12557,0,0.4546044672626951,0.13358957532577106,1.0,0.5954705067491383,0.40452949325086174
12557,YBL006C YOR247W,0.0,NA,0.004441211931407452,2850,18483,12558,0,0.4546339736213154,0.13359583743495992,1.0,0.595438291292162,0.40456170870783803
12558,YOR172W YNL286W,0.0,NA,0.004441241733729839,2850,18482,12559,0,0.45466347997993567,0.1336021001312582,1.0,0.5954060758351857,0.40459392416481427
12559,YML131W YEL064C,0.0,NA,0.004443824756890535,2850,18481,12560,0,0.454692986338556,0.1336083634147485,1.0,0.5953738603782095,0.40462613962179056
12560,YOR358W YOL025W,0.0,NA,0.00444447249174118,2850,18480,12561,0,0.45472249269717624,0.13361462728551335,1.0,0.5953416449212332,0.4046583550787668
12561,YKR083C YGR279C,0.0,NA,0.004447298590093851,2850,18479,12562,0,0.4547519990557965,0.13362089174363542,1.0,0.5953094294642569,0.40469057053574303
12562,YHL029C YAR009C,0.0,NA,0.004447726998478174,2850,18478,12563,0,0.4547815054144168,0.1336271567891973,1.0,0.5952772140072807,0.4047227859927193
12563,YJR099W YCR048W,0.0,NA,0.004448253195732832,2850,18477,12564,0,0.45481101177303707,0.13363342242228163,1.0,0.5952449985503044,0.40475500144969556
12564,YMR076C YMR230W,0.0,NA,0.004448823165148497,2850,18476,12565,0,0.4548405181316574,0.13363968864297102,1.0,0.5952127830933281,0.4047872169066718
12565,YJR052W YDR427W,0.0,NA,0.004452040884643793,2850,18475,12566,0,0.45487002449027764,0.1336459554513482,1.0,0.595180567636352,0.4048194323636481
12566,YLR394W YDR277C,0.0,NA,0.004452463239431381,2850,18474,12567,0,0.45489953084889795,0.13365222284749578,1.0,0.5951483521793757,0.4048516478206243
12567,YDL106C YGR277C,0.0,NA,0.00445676501840353,2850,18473,12568,0,0.4549290372075182,0.1336584908314965,1.0,0.5951161367223994,0.4048838632776006
12568,YGL134W YNL123W,0.0,NA,0.004462669603526592,2850,18472,12569,0,0.4549585435661385,0.1336647594034331,1.0,0.5950839212654232,0.40491607873457686
12569,YGL098W YER013W,0.0,NA,0.004466609098017216,2850,18471,12570,0,0.4549880499247588,0.13367102856338822,1.0,0.5950517058084469,0.4049482941915531
12570,YBR117C YPL082C,0.0,NA,0.004468136001378298,2850,18470,12571,0,0.4550175562833791,0.13367729831144465,1.0,0.5950194903514706,0.4049805096485294
12571,YJL209W YGL120C,0.0,NA,0.004469112027436495,2850,18469,12572,0,0.45504706264199934,0.13368356864768516,1.0,0.5949872748944944,0.4050127251055056
12572,YDR448W YDR289C,0.0,NA,0.004469657316803932,2850,18468,12573,0,0.45507656900061966,0.13368983957219252,1.0,0.5949550594375181,0.40504494056248186
12573,YOR153W YGR128C,0.0,NA,0.0044710771180689335,2850,18467,12574,0,0.4551060753592399,0.1336961110850495,1.0,0.5949228439805418,0.40507715601945815
12574,YLR018C YEL003W,0.0,NA,0.004479619208723307,2850,18466,12575,0,0.45513558171786017,0.1337023831863389,1.0,0.5948906285235656,0.4051093714764344
12575,YGL112C YOR298C-A,0.0,NA,0.00448157824575901,2850,18465,12576,0,0.4551650880764805,0.13370865587614356,1.0,0.5948584130665894,0.4051415869334106
12576,YPR178W YOR324C,0.0,NA,0.004481859039515257,2850,18464,12577,0,0.45519459443510074,0.1337149291545463,1.0,0.5948261976096131,0.4051738023903869
12577,YFL027C YOR057W,0.0,NA,0.004483033437281847,2850,18463,12578,0,0.45522410079372105,0.13372120302163,1.0,0.5947939821526368,0.40520601784736315
12578,YMR125W YKL196C,0.0,NA,0.004483427386730909,2850,18462,12579,0,0.4552536071523413,0.13372747747747749,1.0,0.5947617666956606,0.40523823330433945
12579,YML076C YPL011C,0.0,NA,0.0044854688458144665,2850,18461,12580,0,0.4552831135109616,0.13373375252217165,1.0,0.5947295512386843,0.4052704487613157
12580,YFL053W snR14,0.0,NA,0.004485807381570339,2850,18460,12581,0,0.4553126198695819,0.1337400281557954,1.0,0.594697335781708,0.4053026642182919
12581,YKL099C YOR027W,0.0,NA,0.004486144054681063,2850,18459,12582,0,0.4553421262282022,0.13374630437843166,1.0,0.5946651203247318,0.4053348796752682
12582,YEL047C YKL175W,0.0,NA,0.004486853256821632,2850,18458,12583,0,0.45537163258682245,0.1337525811901633,1.0,0.5946329048677556,0.40536709513224445
12583,tG(UCC)O YKL093W,0.0,NA,0.004489388316869736,2850,18457,12584,0,0.45540113894544276,0.13375885859107337,1.0,0.5946006894107793,0.4053993105892207
12584,YNL323W YHR193C,0.0,NA,0.004489782731980085,2850,18456,12585,0,0.455430645304063,0.13376513658124473,1.0,0.5945684739538031,0.405431526046197
12585,YDL008W YDR188W,0.0,NA,0.0044908528216183186,2850,18455,12586,0,0.45546015166268333,0.13377141516076038,1.0,0.5945362584968268,0.4054637415031732
12586,YDR351W YHR154W,0.0,NA,0.004491483327001333,2850,18454,12587,0,0.4554896580213036,0.13377769432970335,1.0,0.5945040430398505,0.4054959569601495
12587,YML117W YLR328W,0.0,NA,0.004492285195738077,2850,18453,12588,0,0.45551916437992385,0.1337839740881566,1.0,0.5944718275828743,0.40552817241712574
12588,YDR364C YKR097W,0.0,NA,0.004497657995671034,2850,18452,12589,0,0.45554867073854416,0.13379025443620318,1.0,0.594439612125898,0.405560387874102
12589,YOR151C tG(GCC)C,0.0,NA,0.004500720649957657,2850,18451,12590,0,0.4555781770971644,0.1337965353739261,1.0,0.5944073966689217,0.40559260333107827
12590,YDR341C YKL139W,0.0,NA,0.004506747703999281,2850,18450,12591,0,0.45560768345578473,0.13380281690140844,1.0,0.5943751812119455,0.4056248187880545
12591,YDR097C YPL206C,0.0,NA,0.0045069013722240925,2850,18449,12592,0,0.455637189814405,0.13380909901873328,1.0,0.5943429657549693,0.40565703424503075
12592,YGL246C YLR074C,0.0,NA,0.004506920929998159,2850,18448,12593,0,0.4556666961730253,0.13381538172598367,1.0,0.594310750297993,0.40568924970200704
12593,YHL040C Q0115,0.0,NA,0.004507447127252817,2850,18447,12594,0,0.45569620253164556,0.13382166502324272,1.0,0.5942785348410167,0.4057214651589833
12594,YDR345C YDR449C,0.0,NA,0.004508542828261852,2850,18446,12595,0,0.45572570889026587,0.13382794891059355,1.0,0.5942463193840405,0.4057536806159595
12595,YOL006C YOL162W,0.0,NA,0.004513883497565985,2850,18445,12596,0,0.4557552152488861,0.13383423338811928,1.0,0.5942141039270642,0.4057858960729358
12596,YBR055C YDL147W,0.0,NA,0.004516159649938345,2850,18444,12597,0,0.45578472160750644,0.13384051845590308,1.0,0.5941818884700879,0.40581811152991204
12597,YGL122C YBR274W,0.0,NA,0.004519380163401365,2850,18443,12598,0,0.4558142279661267,0.13384680411402808,1.0,0.5941496730131117,0.40585032698688833
12598,YOR370C YNL267W,0.0,NA,0.00452018715441227,2850,18442,12599,0,0.455843734324747,0.1338530903625775,1.0,0.5941174575561354,0.40588254244386457
12599,YIL064W tH(GUG)K,0.0,NA,0.004521311726421118,2850,18441,12600,0,0.45587324068336726,0.1338593772016345,1.0,0.5940852420991591,0.4059147579008408
12600,tG(GCC)J1 YGR230W,0.0,NA,0.004522929899394512,2850,18440,12601,0,0.4559027470419875,0.1338656646312823,1.0,0.594053026642183,0.4059469733578171
12601,YNL012W YHR164C,0.0,NA,0.004523526877164841,2850,18439,12602,0,0.45593225340060783,0.13387195265160412,1.0,0.5940208111852067,0.40597918881479333
12602,YHR200W YML067C,0.0,NA,0.004524793941527605,2850,18438,12603,0,0.4559617597592281,0.1338782412626832,1.0,0.5939885957282304,0.40601140427176957
12603,YDL190C YGL035C,0.0,NA,0.00452745845541358,2850,18437,12604,0,0.4559912661178484,0.1338845304646028,1.0,0.5939563802712542,0.40604361972874586
12604,Q0050 YDL115C,0.0,NA,0.004528036341071129,2850,18436,12605,0,0.45602077247646866,0.1338908202574462,1.0,0.5939241648142779,0.4060758351857221
12605,YMR246W YFR021W,0.0,NA,0.004531414248049259,2850,18435,12606,0,0.456050278835089,0.1338971106412967,1.0,0.5938919493573016,0.4061080506426984
12606,YBL080C YMR072W,0.0,NA,0.004532014485448599,2850,18434,12607,0,0.45607978519370923,0.13390340161623754,1.0,0.5938597339003254,0.40614026609967463
12607,YOR349W YDL042C,0.0,NA,0.004534131847321987,2850,18433,12608,0,0.45610929155232954,0.1339096931823521,1.0,0.5938275184433491,0.40617248155665087
12608,YOR128C YLL058W,0.0,NA,0.004536279942840338,2850,18432,12609,0,0.4561387979109498,0.1339159853397237,1.0,0.5937953029863728,0.40620469701362716
12609,tH(GUG)K tS(AGA)L,0.0,NA,0.004536760505288839,2850,18431,12610,0,0.4561683042695701,0.13392227808843568,1.0,0.5937630875293965,0.4062369124706034
12610,YKR092C YOR005C,0.0,NA,0.004537696950137615,2850,18430,12611,0,0.45619781062819037,0.13392857142857142,1.0,0.5937308720724204,0.40626912792757963
12611,YNR010W YBR009C,0.0,NA,0.004542871844023466,2850,18429,12612,0,0.4562273169868107,0.1339348653602143,1.0,0.5936986566154441,0.4063013433845559
12612,YGL047W YMR239C,0.0,NA,0.0045445929281413555,2850,18428,12613,0,0.45625682334543094,0.13394115988344768,1.0,0.5936664411584678,0.40633355884153216
12613,YHR082C YHL034C,0.0,NA,0.004544946830719709,2850,18427,12614,0,0.4562863297040512,0.13394745499835503,1.0,0.5936342257014916,0.4063657742985084
