,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3842,YMR251W YPR069C,0.0,NA,2.6343443096266128e-05,2701,27347,3843,0,0.1930896108111298,0.0898895101171459,1.0,0.8767874318691888,0.12321256813081116
3843,YLR244C YDR022C,0.0,NA,2.6352839995524846e-05,2701,27346,3844,0,0.19311911716975008,0.08989250174726263,1.0,0.8767553703109972,0.12324462968900289
3844,YFR004W YPR030W,0.0,NA,2.6388952392153442e-05,2701,27345,3845,0,0.19314862352837037,0.08989549357651601,1.0,0.8767233087528054,0.12327669124719462
3845,YNL302C YPL156C,0.0,NA,2.639496960910037e-05,2701,27344,3846,0,0.19317812988699065,0.08989848560492594,1.0,0.8766912471946137,0.12330875280538635
3846,YHR062C YOR226C,0.0,NA,2.6444125978741795e-05,2701,27343,3847,0,0.19320763624561094,0.08990147783251232,1.0,0.876659185636422,0.12334081436357806
3847,YGR281W YPL081W,0.0,NA,2.646445864229463e-05,2701,27342,3848,0,0.19323714260423122,0.08990447025929502,1.0,0.8766271240782302,0.12337287592176979
3848,YEL047C YJR153W,0.0,NA,2.6524921850068495e-05,2701,27341,3849,0,0.1932666489628515,0.08990746288529392,1.0,0.8765950625200385,0.12340493747996152
3849,YMR266W YBR218C,0.0,NA,2.6545294531388208e-05,2701,27340,3850,0,0.1932961553214718,0.08991045571052894,1.0,0.8765630009618467,0.12343699903815325
3850,YGR208W YHR184W,0.0,NA,2.656874494277872e-05,2701,27339,3851,0,0.19332566168009205,0.08991344873501997,1.0,0.876530939403655,0.12346906059634498
3851,YLR380W YOR100C,0.0,NA,2.6569377951091155e-05,2701,27338,3852,0,0.19335516803871233,0.08991644195878691,1.0,0.8764988778454633,0.12350112215453671
3852,YDR079C-A YOL001W,0.0,NA,2.6582911232253537e-05,2701,27337,3853,0,0.19338467439733262,0.08991943538184966,1.0,0.8764668162872715,0.12353318371272844
3853,YNR053C YPL181W,0.0,NA,2.6593739676172845e-05,2701,27336,3854,0,0.1934141807559529,0.08992242900422812,1.0,0.8764347547290798,0.12356524527092017
3854,YBL043W YBL093C,0.0,NA,2.6612768124323338e-05,2701,27335,3855,0,0.1934436871145732,0.08992542282594221,1.0,0.8764026931708881,0.1235973068291119
3855,YCR106W YDL081C,0.0,NA,2.663594568730332e-05,2701,27334,3856,0,0.19347319347319347,0.08992841684701182,1.0,0.8763706316126963,0.12362936838730362
3856,YOR057W YPL255W,0.0,NA,2.664519524842035e-05,2701,27333,3857,0,0.19350269983181376,0.08993141106745688,1.0,0.8763385700545047,0.12366142994549535
3857,YKL185W YDR341C,0.0,NA,2.6709307348937728e-05,2701,27332,3858,0,0.19353220619043404,0.08993440548729731,1.0,0.876306508496313,0.12369349150368708
3858,YDR192C YOL136C,0.0,NA,2.6723802875494584e-05,2701,27331,3859,0,0.19356171254905433,0.089937400106553,1.0,0.8762744469381212,0.12372555306187881
3859,YDR436W YBL013W,0.0,NA,2.6724823328549974e-05,2701,27330,3860,0,0.1935912189076746,0.08994039492524392,1.0,0.8762423853799295,0.12375761462007054
3860,YHR081W YIL078W,0.0,NA,2.6753355996333994e-05,2701,27329,3861,0,0.1936207252662949,0.08994338994338995,1.0,0.8762103238217377,0.12378967617826227
3861,YDR205W YNL194C,0.0,NA,2.6768006136990152e-05,2701,27328,3862,0,0.19365023162491518,0.08994638516101103,1.0,0.876178262263546,0.123821737736454
3862,YER042W YOR134W,0.0,NA,2.677236989256926e-05,2701,27327,3863,0,0.19367973798353544,0.08994938057812708,1.0,0.8761462007053543,0.12385379929464573
3863,YOR206W YOL093W,0.0,NA,2.6809109840542078e-05,2701,27326,3864,0,0.19370924434215572,0.08995237619475806,1.0,0.8761141391471625,0.12388586085283745
3864,YGR128C YML092C,0.0,NA,2.6862981030717492e-05,2701,27325,3865,0,0.193738750700776,0.08995537201092386,1.0,0.8760820775889708,0.12391792241102918
3865,YKL020C YDL229W,0.0,NA,2.6889971195487306e-05,2701,27324,3866,0,0.1937682570593963,0.08995836802664446,1.0,0.8760500160307791,0.1239499839692209
3866,YPL007C YGL178W,0.0,NA,2.6894844268099405e-05,2701,27323,3867,0,0.19379776341801658,0.08996136424193978,1.0,0.8760179544725873,0.12398204552741263
3867,YNR006W YHR204W,0.0,NA,2.6896819690591656e-05,2701,27322,3868,0,0.19382726977663686,0.08996436065682976,1.0,0.8759858929143957,0.12401410708560436
3868,YOL097C YDR395W,0.0,NA,2.6930594685836695e-05,2701,27321,3869,0,0.19385677613525715,0.08996735727133436,1.0,0.8759538313562039,0.12404616864379608
3869,YKR050W YPR066W,0.0,NA,2.6935756977763958e-05,2701,27320,3870,0,0.19388628249387743,0.0899703540854735,1.0,0.8759217697980122,0.12407823020198781
3870,YHR027C YDR074W,0.0,NA,2.7055082682636566e-05,2701,27319,3871,0,0.19391578885249772,0.08997335109926716,1.0,0.8758897082398205,0.12411029176017954
3871,YGR260W YNR058W,0.0,NA,2.706553459574934e-05,2701,27318,3872,0,0.193945295211118,0.08997634831273527,1.0,0.8758576466816287,0.12414235331837127
3872,YJL085W YKR099W,0.0,NA,2.7100864826934412e-05,2701,27317,3873,0,0.1939748015697383,0.08997934572589779,1.0,0.875825585123437,0.124174414876563
3873,YBR131W YPR081C,0.0,NA,2.710344961087685e-05,2701,27316,3874,0,0.19400430792835857,0.0899823433387747,1.0,0.8757935235652453,0.12420647643475473
3874,YER103W YLR166C,0.0,NA,2.713171488721855e-05,2701,27315,3875,0,0.19403381428697886,0.08998534115138593,1.0,0.8757614620070535,0.12423853799294646
3875,YDR408C YLR292C,0.0,NA,2.721419878071174e-05,2701,27314,3876,0,0.1940633206455991,0.08998833916375146,1.0,0.8757294004488618,0.12427059955113819
3876,YJR016C YDL064W,0.0,NA,2.727816900005564e-05,2701,27313,3877,0,0.1940928270042194,0.08999133737589125,1.0,0.8756973388906701,0.12430266110932991
3877,YNL265C YPR182W,0.0,NA,2.7313779355608858e-05,2701,27312,3878,0,0.19412233336283968,0.08999433578782527,1.0,0.8756652773324783,0.12433472266752164
3878,YKR102W YOR159C,0.0,NA,2.7343932742951438e-05,2701,27311,3879,0,0.19415183972145997,0.0899973343995735,1.0,0.8756332157742867,0.12436678422571337
3879,YKL146W YGL121C,0.0,NA,2.7345235139364377e-05,2701,27310,3880,0,0.19418134608008025,0.09000033321115591,1.0,0.8756011542160949,0.1243988457839051
3880,YFR001W YOR212W,0.0,NA,2.7383443011785857e-05,2701,27309,3881,0,0.19421085243870054,0.09000333222259246,1.0,0.8755690926579032,0.12443090734209683
3881,YDL019C YMR033W,0.0,NA,2.7401023544371128e-05,2701,27308,3882,0,0.19424035879732082,0.09000633143390316,1.0,0.8755370310997115,0.12446296890028856
3882,YCL008C YOR254C,0.0,NA,2.740643139986787e-05,2701,27307,3883,0,0.1942698651559411,0.09000933084510797,1.0,0.8755049695415197,0.12449503045848029
3883,YNL230C YPR119W,0.0,NA,2.746847167145461e-05,2701,27306,3884,0,0.1942993715145614,0.09001233045622688,1.0,0.875472907983328,0.12452709201667202
3884,YKR099W YBR019C,0.0,NA,2.7481282813823782e-05,2701,27305,3885,0,0.19432887787318168,0.09001533026727988,1.0,0.8754408464251363,0.12455915357486373
3885,YHR071W YCR092C,0.0,NA,2.7483301892061718e-05,2701,27304,3886,0,0.19435838423180196,0.09001833027828696,1.0,0.8754087848669445,0.12459121513305546
3886,YJL130C YHL035C,0.0,NA,2.7496304028318264e-05,2701,27303,3887,0,0.19438789059042225,0.0900213304892681,1.0,0.8753767233087528,0.12462327669124719
3887,YMR100W YKL021C,0.0,NA,2.7500289434101433e-05,2701,27302,3888,0,0.19441739694904253,0.09002433090024331,1.0,0.875344661750561,0.12465533824943892
3888,YBR142W YHR204W,0.0,NA,2.7540103474166244e-05,2701,27301,3889,0,0.1944469033076628,0.09002733151123259,1.0,0.8753126001923693,0.12468739980763065
3889,YDR139C YKR086W,0.0,NA,2.7576425054576248e-05,2701,27300,3890,0,0.19447640966628307,0.09003033232225592,1.0,0.8752805386341777,0.12471946136582238
3890,YDR125C YER118C,0.0,NA,2.7576659704209305e-05,2701,27299,3891,0,0.19450591602490336,0.09003333333333334,1.0,0.8752484770759859,0.1247515229240141
3891,YAL025C YGL194C,0.0,NA,2.758142181846779e-05,2701,27298,3892,0,0.19453542238352364,0.09003633454448481,1.0,0.8752164155177942,0.12478358448220583
3892,YNL206C YPL023C,0.0,NA,2.7595024221227504e-05,2701,27297,3893,0,0.19456492874214393,0.09003933595573038,1.0,0.8751843539596025,0.12481564604039756
3893,YJL044C YMR087W,0.0,NA,2.761265932349488e-05,2701,27296,3894,0,0.1945944351007642,0.09004233756709004,1.0,0.8751522924014107,0.12484770759858929
3894,YBL045C YER115C,0.0,NA,2.767967998806853e-05,2701,27295,3895,0,0.1946239414593845,0.0900453393785838,1.0,0.875120230843219,0.12487976915678102
3895,YNL070W YCL044C,0.0,NA,2.767975820461288e-05,2701,27294,3896,0,0.19465344781800478,0.09004834139023171,1.0,0.8750881692850273,0.12491183071497275
3896,YCR019W YMR131C,0.0,NA,2.769501952570863e-05,2701,27293,3897,0,0.19468295417662507,0.09005134360205375,1.0,0.8750561077268355,0.12494389227316448
3897,YDL075W YLR154C,0.0,NA,2.7733156457543373e-05,2701,27292,3898,0,0.19471246053524535,0.09005434601406995,1.0,0.8750240461686438,0.1249759538313562
3898,YER018C YLR141W,0.0,NA,2.777524059638381e-05,2701,27291,3899,0,0.19474196689386564,0.09005734862630034,1.0,0.874991984610452,0.12500801538954792
3899,YBR020W YDR411C,0.0,NA,2.7791402317234315e-05,2701,27290,3900,0,0.19477147325248592,0.09006035143876497,1.0,0.8749599230522603,0.12504007694773966
3900,YOL059W YCL037C,0.0,NA,2.781287912512198e-05,2701,27289,3901,0,0.1948009796111062,0.09006335445148383,1.0,0.8749278614940686,0.12507213850593138
3901,YLR133W YIL127C,0.0,NA,2.7823489290312864e-05,2701,27288,3902,0,0.19483048596972646,0.09006635766447697,1.0,0.8748957999358769,0.12510420006412312
3902,YOR123C YPR201W,0.0,NA,2.782688898150809e-05,2701,27287,3903,0,0.19485999232834675,0.09006936107776443,1.0,0.8748637383776852,0.12513626162231484
3903,YCR039C YFR030W,0.0,NA,2.783304444164969e-05,2701,27286,3904,0,0.19488949868696703,0.09007236469136626,1.0,0.8748316768194935,0.12516832318050658
3904,YNL194C YNR009W,0.0,NA,2.7840742404805496e-05,2701,27285,3905,0,0.19491900504558732,0.09007536850530247,1.0,0.8747996152613017,0.1252003847386983
3905,YOL155C YKL106W,0.0,NA,2.789697828120552e-05,2701,27284,3906,0,0.1949485114042076,0.09007837251959314,1.0,0.87476755370311,0.12523244629689004
3906,YIR015W YLR129W,0.0,NA,2.792207851598505e-05,2701,27283,3907,0,0.1949780177628279,0.09008137673425827,1.0,0.8747354921449182,0.12526450785508175
3907,YLR276C YOR067C,0.0,NA,2.7954210963798687e-05,2701,27282,3908,0,0.19500752412144817,0.09008438114931795,1.0,0.8747034305867265,0.1252965694132735
3908,YDR483W YDR140W,0.0,NA,2.799726826197002e-05,2701,27281,3909,0,0.19503703048006846,0.09008738576479221,1.0,0.8746713690285348,0.1253286309714652
3909,YNL291C YLR192C,0.0,NA,2.800875336106401e-05,2701,27280,3910,0,0.19506653683868874,0.0900903905807011,1.0,0.874639307470343,0.12536069252965695
3910,YER103W YBL068W,0.0,NA,2.801610025926493e-05,2701,27279,3911,0,0.19509604319730903,0.09009339559706471,1.0,0.8746072459121513,0.12539275408784867
3911,YER045C YOR172W,0.0,NA,2.8036518415319733e-05,2701,27278,3912,0,0.1951255495559293,0.09009640081390306,1.0,0.8745751843539596,0.1254248156460404
3912,YIL008W YEL021W,0.0,NA,2.8051816116203554e-05,2701,27277,3913,0,0.1951550559145496,0.09009940623123625,1.0,0.8745431227957678,0.12545687720423213
3913,YDL059C YNR012W,0.0,NA,2.8056043447577395e-05,2701,27276,3914,0,0.19518456227316988,0.0901024118490843,1.0,0.8745110612375762,0.12548893876242384
3914,YPR162C YPR054W,0.0,NA,2.8074109650333412e-05,2701,27275,3915,0,0.19521406863179014,0.09010541766746731,1.0,0.8744789996793845,0.12552100032061558
3915,YCR016W YER141W,0.0,NA,2.8087551982025616e-05,2701,27274,3916,0,0.19524357499041042,0.09010842368640534,1.0,0.8744469381211927,0.1255530618788073
3916,YMR080C YLR467W,0.0,NA,2.8093312721466646e-05,2701,27273,3917,0,0.1952730813490307,0.09011142990591846,1.0,0.874414876563001,0.12558512343699904
3917,YER103W YLR061W,0.0,NA,2.810735531966202e-05,2701,27272,3918,0,0.195302587707651,0.09011443632602675,1.0,0.8743828150048092,0.12561718499519076
3918,YDR045C YOR188W,0.0,NA,2.814112121996004e-05,2701,27271,3919,0,0.19533209406627128,0.0901174429467503,1.0,0.8743507534466175,0.1256492465533825
3919,YOL130W YPL133C,0.0,NA,2.8145925170974806e-05,2701,27270,3920,0,0.19536160042489156,0.09012044976810918,1.0,0.8743186918884258,0.1256813081115742
3920,YKR057W YDL055C,0.0,NA,2.816278902173508e-05,2701,27269,3921,0,0.19539110678351185,0.09012345679012346,1.0,0.874286630330234,0.12571336966976596
3921,YPR159W YBR008C,0.0,NA,2.817879976646509e-05,2701,27268,3922,0,0.19542061314213213,0.09012646401281324,1.0,0.8742545687720423,0.12574543122795767
3922,YER009W YCR011C,0.0,NA,2.8180678782518953e-05,2701,27267,3923,0,0.19545011950075242,0.09012947143619861,1.0,0.8742225072138506,0.12577749278614941
3923,YGL106W YPR072W,0.0,NA,2.820562986016739e-05,2701,27266,3924,0,0.1954796258593727,0.09013247906029967,1.0,0.8741904456556588,0.12580955434434113
3924,YJR043C YDR326C,0.0,NA,2.821187263180036e-05,2701,27265,3925,0,0.195509132217993,0.09013548688513649,1.0,0.8741583840974672,0.12584161590253287
3925,YLR403W YOR007C,0.0,NA,2.8331363864708692e-05,2701,27264,3926,0,0.19553863857661327,0.09013849491072919,1.0,0.8741263225392754,0.1258736774607246
3926,YMR250W YFL029C,0.0,NA,2.836036765074823e-05,2701,27263,3927,0,0.19556814493523356,0.09014150313709784,1.0,0.8740942609810837,0.12590573901891633
3927,YJL001W YKL055C,0.0,NA,2.838707405317109e-05,2701,27262,3928,0,0.1955976512938538,0.09014451156426259,1.0,0.874062199422892,0.12593780057710804
3928,YPR168W YOR010C,0.0,NA,2.8410557206370868e-05,2701,27261,3929,0,0.1956271576524741,0.09014752019224351,1.0,0.8740301378647002,0.1259698621352998
3929,YKL024C YOR138C,0.0,NA,2.841201967385132e-05,2701,27260,3930,0,0.19565666401109438,0.09015052902106072,1.0,0.8739980763065085,0.1260019236934915
3930,YCL055W YLR341W,0.0,NA,2.8467917218222283e-05,2701,27259,3931,0,0.19568617036971467,0.09015353805073431,1.0,0.8739660147483168,0.12603398525168324
3931,YLR329W YKR097W,0.0,NA,2.848877375072334e-05,2701,27258,3932,0,0.19571567672833495,0.09015654728128442,1.0,0.873933953190125,0.12606604680987496
3932,YDL059C YPL126W,0.0,NA,2.85166079265764e-05,2701,27257,3933,0,0.19574518308695524,0.09015955671273115,1.0,0.8739018916319333,0.12609810836806667
3933,YPL196W YMR285C,0.0,NA,2.85708320006961e-05,2701,27256,3934,0,0.19577468944557552,0.09016256634509463,1.0,0.8738698300737416,0.12613016992625842
3934,YOR049C YOR138C,0.0,NA,2.8573256713571027e-05,2701,27255,3935,0,0.1958041958041958,0.09016557617839498,1.0,0.8738377685155498,0.12616223148445013
3935,YCR060W YOR341W,0.0,NA,2.861140455934219e-05,2701,27254,3936,0,0.1958337021628161,0.09016858621265231,1.0,0.8738057069573582,0.12619429304264188
3936,YML014W YBR264C,0.0,NA,2.8658809242188e-05,2701,27253,3937,0,0.19586320852143638,0.09017159644788676,1.0,0.8737736453991664,0.1262263546008336
3937,YNL323W YBR191W,0.0,NA,2.8679285605903715e-05,2701,27252,3938,0,0.19589271488005666,0.09017460688411845,1.0,0.8737415838409747,0.12625841615902533
3938,YOL101C YNL036W,0.0,NA,2.8753474907716736e-05,2701,27251,3939,0,0.19592222123867695,0.09017761752136752,1.0,0.873709522282783,0.12629047771721705
3939,YNL084C YKL197C,0.0,NA,2.8772152290912345e-05,2701,27250,3940,0,0.1959517275972972,0.0901806283596541,1.0,0.8736774607245912,0.1263225392754088
3940,YNR008W YHR072W,0.0,NA,2.8825736080762e-05,2701,27249,3941,0,0.1959812339559175,0.09018363939899833,1.0,0.8736453991663995,0.1263546008336005
3941,YDR311W YDR295C,0.0,NA,2.882944500015583e-05,2701,27248,3942,0,0.19601074031453777,0.09018665063942034,1.0,0.8736133376082078,0.12638666239179225
3942,YDL225W YPR111W,0.0,NA,2.883192246372346e-05,2701,27247,3943,0,0.19604024667315806,0.0901896620809403,1.0,0.873581276050016,0.12641872394998396
3943,YMR192W YPL196W,0.0,NA,2.888002200052142e-05,2701,27246,3944,0,0.19606975303177834,0.09019267372357832,1.0,0.8735492144918243,0.1264507855081757
3944,YDR454C YML042W,0.0,NA,2.8934606234543025e-05,2701,27245,3945,0,0.19609925939039863,0.09019568556735458,1.0,0.8735171529336325,0.12648284706636742
3945,YMR182C YGR049W,0.0,NA,2.894319004553836e-05,2701,27244,3946,0,0.1961287657490189,0.0901986976122892,1.0,0.8734850913754408,0.12651490862455916
3946,YPL086C YHR115C,0.0,NA,2.9019442081335e-05,2701,27243,3947,0,0.1961582721076392,0.09020170985840235,1.0,0.8734530298172491,0.12654697018275088
3947,YMR119W YMR156C,0.0,NA,2.9023010938544758e-05,2701,27242,3948,0,0.19618777846625948,0.09020472230571419,1.0,0.8734209682590574,0.12657903174094262
3948,YER131W YOR035C,0.0,NA,2.9045966584817506e-05,2701,27241,3949,0,0.19621728482487977,0.09020773495424488,1.0,0.8733889067008657,0.12661109329913434
3949,YIL047C YDR103W,0.0,NA,2.9047381758573465e-05,2701,27240,3950,0,0.19624679118350005,0.09021074780401456,1.0,0.873356845142674,0.12664315485732608
3950,YBR294W YOR039W,0.0,NA,2.9080001695547253e-05,2701,27239,3951,0,0.19627629754212034,0.09021376085504342,1.0,0.8733247835844822,0.1266752164155178
3951,YPR192W YPR200C,0.0,NA,2.909589784394484e-05,2701,27238,3952,0,0.19630580390074062,0.09021677410735161,1.0,0.8732927220262905,0.1267072779737095
3952,YHL006C YNL119W,0.0,NA,2.9098895538481884e-05,2701,27237,3953,0,0.19633531025936088,0.09021978756095932,1.0,0.8732606604680988,0.12673933953190125
3953,YBR243C YLR160C,0.0,NA,2.912698982981965e-05,2701,27236,3954,0,0.19636481661798116,0.09022280121588669,1.0,0.873228598909907,0.12677140109009297
3954,YGL183C YDR341C,0.0,NA,2.9132988856872544e-05,2701,27235,3955,0,0.19639432297660145,0.09022581507215392,1.0,0.8731965373517153,0.1268034626482847
3955,YKL103C YLR074C,0.0,NA,2.916479206760414e-05,2701,27234,3956,0,0.19642382933522173,0.0902288291297812,1.0,0.8731644757935235,0.12683552420647642
3956,YLR085C YDL153C,0.0,NA,2.917363599408418e-05,2701,27233,3957,0,0.19645333569384202,0.09023184338878867,1.0,0.8731324142353318,0.12686758576466817
3957,YNR048W YLL045C,0.0,NA,2.9211749279056676e-05,2701,27232,3958,0,0.1964828420524623,0.09023485784919653,1.0,0.8731003526771401,0.12689964732285988
3958,YER114C YJL203W,0.0,NA,2.9229166102595627e-05,2701,27231,3959,0,0.1965123484110826,0.090237872511025,1.0,0.8730682911189483,0.12693170888105162
3959,YJL111W YCR005C,0.0,NA,2.9233735403977334e-05,2701,27230,3960,0,0.19654185476970287,0.09024088737429421,1.0,0.8730362295607567,0.12696377043924334
3960,YLR223C YOR341W,0.0,NA,2.9275584893184714e-05,2701,27229,3961,0,0.19657136112832316,0.09024390243902439,1.0,0.873004168002565,0.12699583199743508
3961,YDR309C YGR049W,0.0,NA,2.9303348128451034e-05,2701,27228,3962,0,0.19660086748694344,0.09024691770523573,1.0,0.8729721064443732,0.1270278935556268
3962,YHR113W YHR171W,0.0,NA,2.9388875191216357e-05,2701,27227,3963,0,0.19663037384556373,0.09024993317294841,1.0,0.8729400448861815,0.12705995511381854
3963,YJR127C YLR436C,0.0,NA,2.9437878765747882e-05,2701,27226,3964,0,0.196659880204184,0.09025294884218264,1.0,0.8729079833279897,0.12709201667201026
3964,YLR081W YOL012C,0.0,NA,2.9442482627928257e-05,2701,27225,3965,0,0.1966893865628043,0.09025596471295863,1.0,0.872875921769798,0.127124078230202
3965,YDR530C YDR216W,0.0,NA,2.9462451493600383e-05,2701,27224,3966,0,0.19671889292142455,0.09025898078529658,1.0,0.8728438602116063,0.1271561397883937
3966,YKL002W YIL031W,0.0,NA,2.9466975320247002e-05,2701,27223,3967,0,0.19674839928004484,0.09026199705921668,1.0,0.8728117986534145,0.12718820134658546
3967,YFL010W-A YLR264W,0.0,NA,2.953590410470497e-05,2701,27222,3968,0,0.19677790563866512,0.09026501353473916,1.0,0.8727797370952228,0.12722026290477717
3968,YIL038C YGL256W,0.0,NA,2.9562870622612536e-05,2701,27221,3969,0,0.1968074119972854,0.09026803021188423,1.0,0.8727476755370311,0.1272523244629689
3969,YPL202C YDR279W,0.0,NA,2.9602791983052157e-05,2701,27220,3970,0,0.1968369183559057,0.0902710470906721,1.0,0.8727156139788393,0.12728438602116063
3970,YLR219W YJL190C,0.0,NA,2.966394640679937e-05,2701,27219,3971,0,0.19686642471452598,0.09027406417112299,1.0,0.8726835524206477,0.12731644757935234
3971,YAR071W YHR204W,0.0,NA,2.9696408091695048e-05,2701,27218,3972,0,0.19689593107314626,0.09027708145325712,1.0,0.872651490862456,0.12734850913754409
3972,YJR105W YGR143W,0.0,NA,2.9732116672676057e-05,2701,27217,3973,0,0.19692543743176655,0.09028009893709472,1.0,0.8726194293042642,0.1273805706957358
3973,YNL119W YGR227W,0.0,NA,2.973920345539227e-05,2701,27216,3974,0,0.19695494379038683,0.09028311662265602,1.0,0.8725873677460725,0.12741263225392754
3974,YKL154W YPR046W,0.0,NA,2.976987889269367e-05,2701,27215,3975,0,0.19698445014900712,0.09028613450996123,1.0,0.8725553061878807,0.12744469381211926
3975,YER165W YMR108W,0.0,NA,2.9862856536055915e-05,2701,27214,3976,0,0.1970139565076274,0.09028915259903059,1.0,0.872523244629689,0.127476755370311
3976,YPL058C YPR137W,0.0,NA,2.9880578949814662e-05,2701,27213,3977,0,0.1970434628662477,0.09029217088988434,1.0,0.8724911830714973,0.12750881692850272
3977,YNL271C YDR191W,0.0,NA,2.9904207622166723e-05,2701,27212,3978,0,0.19707296922486797,0.0902951893825427,1.0,0.8724591215133055,0.12754087848669446
3978,YBR293W YJL002C,0.0,NA,3.000424476340413e-05,2701,27211,3979,0,0.19710247558348823,0.09029820807702595,1.0,0.8724270599551138,0.12757294004488617
3979,YER180C-A YBR001C,0.0,NA,3.004430436703842e-05,2701,27210,3980,0,0.19713198194210851,0.09030122697335428,1.0,0.8723949983969221,0.12760500160307792
3980,YKL046C YOR049C,0.0,NA,3.004622158186976e-05,2701,27209,3981,0,0.1971614883007288,0.09030424607154798,1.0,0.8723629368387303,0.12763706316126963
3981,YPL012W YNL294C,0.0,NA,3.0097411581664346e-05,2701,27208,3982,0,0.19719099465934908,0.09030726537162727,1.0,0.8723308752805387,0.12766912471946137
3982,YLR438W YOR095C,0.0,NA,3.0121102099656127e-05,2701,27207,3983,0,0.19722050101796937,0.09031028487361241,1.0,0.8722988137223469,0.1277011862776531
3983,YGL202W YOL164W,0.0,NA,3.0123972464934923e-05,2701,27206,3984,0,0.19725000737658965,0.09031330457752365,1.0,0.8722667521641552,0.12773324783584483
3984,YCR079W YDR530C,0.0,NA,3.016430673596915e-05,2701,27205,3985,0,0.19727951373520994,0.09031632448338126,1.0,0.8722346906059635,0.12776530939403655
3985,YIL110W YOR069W,0.0,NA,3.0217021048883907e-05,2701,27204,3986,0,0.19730902009383022,0.09031934459120548,1.0,0.8722026290477717,0.1277973709522283
3986,YGR253C YCR005C,0.0,NA,3.0217481253203005e-05,2701,27203,3987,0,0.1973385264524505,0.09032236490101658,1.0,0.87217056748958,0.12782943251042
3987,YIL101C YER148W,0.0,NA,3.021912561962381e-05,2701,27202,3988,0,0.1973680328110708,0.09032538541283483,1.0,0.8721385059313883,0.12786149406861175
3988,YLR345W YPR023C,0.0,NA,3.0284991225926206e-05,2701,27201,3989,0,0.19739753916969108,0.09032840612668049,1.0,0.8721064443731965,0.12789355562680346
3989,YML128C YOR304W,0.0,NA,3.03805063595064e-05,2701,27200,3990,0,0.19742704552831136,0.09033142704257383,1.0,0.8720743828150048,0.12792561718499518
3990,YPL243W YOR048C,0.0,NA,3.0387660444830544e-05,2701,27199,3991,0,0.19745655188693165,0.09033444816053511,1.0,0.8720423212568131,0.12795767874318692
3991,YNR074C YDR181C,0.0,NA,3.045191988348961e-05,2701,27198,3992,0,0.1974860582455519,0.09033746948058463,1.0,0.8720102596986213,0.12798974030137864
3992,YJL101C YHR201C,0.0,NA,3.0461183996521868e-05,2701,27197,3993,0,0.1975155646041722,0.09034049100274266,1.0,0.8719781981404297,0.12802180185957038
3993,YKL220C YGL126W,0.0,NA,3.0500805223709904e-05,2701,27196,3994,0,0.19754507096279247,0.09034351272702947,1.0,0.8719461365822379,0.1280538634177621
3994,YCR077C YIL113W,0.0,NA,3.0524926842190325e-05,2701,27195,3995,0,0.19757457732141276,0.09034653465346534,1.0,0.8719140750240462,0.12808592497595384
3995,YMR202W YHR163W,0.0,NA,3.052597458008677e-05,2701,27194,3996,0,0.19760408368003304,0.09034955678207059,1.0,0.8718820134658545,0.12811798653414555
3996,YOL065C YDR046C,0.0,NA,3.054318221984431e-05,2701,27193,3997,0,0.19763359003865333,0.09035257911286546,1.0,0.8718499519076627,0.1281500480923373
3997,YHL035C YKL140W,0.0,NA,3.0555711418855935e-05,2701,27192,3998,0,0.1976630963972736,0.09035560164587027,1.0,0.871817890349471,0.128182109650529
3998,YLR090W YDL101C,0.0,NA,3.056687273783609e-05,2701,27191,3999,0,0.1976926027558939,0.09035862438110531,1.0,0.8717858287912793,0.12821417120872075
3999,YOL145C YBR279W,0.0,NA,3.059066875721328e-05,2701,27190,4000,0,0.19772210911451418,0.09036164731859088,1.0,0.8717537672330875,0.12824623276691247
4000,YKL009W YOR261C,0.0,NA,3.0645300284959376e-05,2701,27189,4001,0,0.19775161547313447,0.09036467045834727,1.0,0.8717217056748958,0.1282782943251042
4001,YFL044C YIL014W,0.0,NA,3.066359931835905e-05,2701,27188,4002,0,0.19778112183175475,0.09036769380039479,1.0,0.871689644116704,0.12831035588329592
4002,YBR034C YBR041W,0.0,NA,3.0709135899087414e-05,2701,27187,4003,0,0.19781062819037504,0.09037071734475374,1.0,0.8716575825585123,0.12834241744148767
4003,YNL182C YKR091W,0.0,NA,3.082338298554532e-05,2701,27186,4004,0,0.19784013454899532,0.09037374109144444,1.0,0.8716255210003206,0.12837447899967938
4004,YDR468C YHR055C,0.0,NA,3.084002673858777e-05,2701,27185,4005,0,0.19786964090761558,0.09037676504048718,1.0,0.8715934594421288,0.12840654055787112
4005,YNL216W YDL161W,0.0,NA,3.0850911571178585e-05,2701,27184,4006,0,0.19789914726623586,0.09037978919190229,1.0,0.8715613978839372,0.12843860211606284
4006,YMR020W YNL240C,0.0,NA,3.086506330873817e-05,2701,27183,4007,0,0.19792865362485615,0.09038281354571008,1.0,0.8715293363257455,0.12847066367425458
4007,YPR118W YDR235W,0.0,NA,3.08717462758068e-05,2701,27182,4008,0,0.19795815998347643,0.09038583810193086,1.0,0.8714972747675537,0.1285027252324463
4008,YPL090C YMR255W,0.0,NA,3.0883584258845076e-05,2701,27181,4009,0,0.19798766634209672,0.09038886286058496,1.0,0.871465213209362,0.128534786790638
