,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11233,YEL017W YER180C-A,0.0,NA,0.0008279110188595951,2702,19097,11234,0,0.4218811491538764,0.12395063993761182,1.0,0.6296198608684185,0.3703801391315816
11234,YCL016C YPL268W,0.0,NA,0.0008282416383735836,2702,19096,11235,0,0.4219114219114219,0.12395632626846499,1.0,0.6295868912993308,0.3704131087006693
11235,YLR047C YML046W,0.0,NA,0.0008287260425277054,2702,19095,11236,0,0.4219416946689674,0.1239620131210717,1.0,0.6295539217302429,0.370446078269757
11236,YLR341W YNL098C,0.0,NA,0.0008293584105558693,2702,19094,11237,0,0.4219719674265129,0.12396770049550376,1.0,0.6295209521611552,0.3704790478388447
11237,YOR103C YNL282W,0.0,NA,0.0008294556173495948,2702,19093,11238,0,0.42200224018405835,0.12397338839183299,1.0,0.6294879825920675,0.3705120174079325
11238,YLL015W YOL077C,0.0,NA,0.0008294698200188577,2702,19092,11239,0,0.4220325129416039,0.12397907681013123,1.0,0.6294550130229798,0.3705449869770202
11239,YDR296W YDR339C,0.0,NA,0.0008303040522150695,2702,19091,11240,0,0.42206278569914935,0.12398476575047034,1.0,0.6294220434538921,0.3705779565461079
11240,YDR092W YMR073C,0.0,NA,0.0008309824042953551,2702,19090,11241,0,0.4220930584566948,0.12399045521292218,1.0,0.6293890738848044,0.3706109261151957
11241,YPL283C YLR272C,0.0,NA,0.0008312492864206433,2702,19089,11242,0,0.4221233312142403,0.12399614519755862,1.0,0.6293561043157166,0.3706438956842834
11242,YJL048C YKL024C,0.0,NA,0.0008317024912685156,2702,19088,11243,0,0.4221536039717858,0.12400183570445159,1.0,0.6293231347466288,0.3706768652533711
11243,YNL210W YER104W,0.0,NA,0.0008318907348439097,2702,19087,11244,0,0.4221838767293313,0.12400752673367295,1.0,0.6292901651775411,0.3707098348224589
11244,YER025W YCL016C,0.0,NA,0.0008322836947627366,2702,19086,11245,0,0.42221414948687674,0.12401321828529466,1.0,0.6292571956084534,0.3707428043915466
11245,YBR073W YLR233C,0.0,NA,0.0008334550075232983,2702,19085,11246,0,0.42224442224442227,0.12401891035938863,1.0,0.6292242260393657,0.3707757739606343
11246,YPL129W YCL019W,0.0,NA,0.000834555656183511,2702,19084,11247,0,0.42227469500196774,0.12402460295602681,1.0,0.629191256470278,0.37080874352972204
11247,YCR033W YIL156W,0.0,NA,0.0008350266143679619,2702,19083,11248,0,0.4223049677595132,0.12403029607528115,1.0,0.6291582869011902,0.3708417130988098
11248,YKL122C YGL224C,0.0,NA,0.0008370803552679718,2702,19082,11249,0,0.4223352405170587,0.12403598971722365,1.0,0.6291253173321024,0.3708746826678975
11249,YOL112W YGL124C,0.0,NA,0.0008371067233383656,2702,19081,11250,0,0.4223655132746042,0.12404168388192627,1.0,0.6290923477630147,0.37090765223698524
11250,YJL012C YFR031C-A,0.0,NA,0.0008378368220292032,2702,19080,11251,0,0.42239578603214967,0.12404737856946102,1.0,0.629059378193927,0.370940621806073
11251,YER048W-A YHR021W-A,0.0,NA,0.0008398247300647199,2702,19079,11252,0,0.42242605878969514,0.12405307377989991,1.0,0.6290264086248393,0.3709735913751607
11252,YPL032C YDR172W,0.0,NA,0.0008411657763645053,2702,19078,11253,0,0.42245633154724066,0.12405876951331497,1.0,0.6289934390557516,0.37100656094424844
11253,YPL241C YHR086W,0.0,NA,0.0008414319599978626,2702,19077,11254,0,0.42248660430478613,0.12406446576977823,1.0,0.6289604694866638,0.3710395305133362
11254,YKL064W YPR128C,0.0,NA,0.0008416961645707488,2702,19076,11255,0,0.4225168770623316,0.12407016254936173,1.0,0.6289274999175761,0.37107250008242393
11255,YJR025C YKL011C,0.0,NA,0.0008424933184869587,2702,19075,11256,0,0.42254714981987707,0.12407585985213758,1.0,0.6288945303484883,0.37110546965151164
11256,YPR040W YIR031C,0.0,NA,0.0008429868030361831,2702,19074,11257,0,0.4225774225774226,0.12408155767817781,1.0,0.6288615607794006,0.3711384392205994
11257,YPR141C YHR168W,0.0,NA,0.0008430298184975982,2702,19073,11258,0,0.42260769533496806,0.12408725602755453,1.0,0.6288285912103129,0.37117140878968713
11258,YHR025W YNL246W,0.0,NA,0.0008432961767539382,2702,19072,11259,0,0.4226379680925135,0.12409295490033985,1.0,0.6287956216412252,0.37120437835877484
11259,YNL331C YGR120C,0.0,NA,0.0008433524053543806,2702,19071,11260,0,0.42266824085005905,0.12409865429660588,1.0,0.6287626520721374,0.37123734792786256
11260,YER028C YJL111W,0.0,NA,0.000844277034047991,2702,19070,11261,0,0.4226985136076045,0.12410435421642477,1.0,0.6287296825030497,0.37127031749695033
11261,YDR146C YOL110W,0.0,NA,0.0008445744169875979,2702,19069,11262,0,0.42272878636515,0.12411005465986863,1.0,0.6286967129339619,0.37130328706603805
11262,YLR262C YNL326C,0.0,NA,0.0008462918340228498,2702,19068,11263,0,0.4227590591226955,0.12411575562700965,1.0,0.6286637433648742,0.37133625663512576
11263,YDR108W YDR376W,0.0,NA,0.0008463410777039826,2702,19067,11264,0,0.422789331880241,0.12412145711791998,1.0,0.6286307737957865,0.37136922620421353
11264,YDL127W YER007C-A,0.0,NA,0.000847166869789362,2702,19066,11265,0,0.42281960463778645,0.1241271591326718,1.0,0.6285978042266988,0.37140219577330125
11265,YOR016C YGR006W,0.0,NA,0.0008482435951009393,2702,19065,11266,0,0.4228498773953319,0.12413286167133734,1.0,0.628564834657611,0.37143516534238896
11266,YDL033C YLR378C,0.0,NA,0.000848364841658622,2702,19064,11267,0,0.42288015015287744,0.1241385647339888,1.0,0.6285318650885233,0.37146813491147673
11267,YCR040W YLR440C,0.0,NA,0.0008483858546242118,2702,19063,11268,0,0.4229104229104229,0.12414426832069837,1.0,0.6284988955194356,0.37150110448056445
11268,YOR037W YDR339C,0.0,NA,0.0008484938298352063,2702,19062,11269,0,0.4229406956679684,0.12414997243153832,1.0,0.6284659259503478,0.37153407404965216
11269,YEL017W YGR014W,0.0,NA,0.0008495167712680995,2702,19061,11270,0,0.4229709684255139,0.1241556770665809,1.0,0.6284329563812601,0.3715670436187399
11270,YKL019W YPL065W,0.0,NA,0.000849596515763551,2702,19060,11271,0,0.4230012411830594,0.12416138222589836,1.0,0.6283999868121724,0.37160001318782765
11271,YOR127W YNL258C,0.0,NA,0.0008502309792675078,2702,19059,11272,0,0.42303151394060484,0.12416708790956298,1.0,0.6283670172430846,0.37163298275691536
11272,YNL097C YGL151W,0.0,NA,0.0008505847072228789,2702,19058,11273,0,0.4230617866981503,0.12417279411764706,1.0,0.6283340476739969,0.3716659523260031
11273,YOR172W YHR102W,0.0,NA,0.0008509494946338236,2702,19057,11274,0,0.42309205945569583,0.1241785008502229,1.0,0.6283010781049092,0.37169892189509085
11274,YDR064W YBR031W,0.0,NA,0.0008520314004272223,2702,19056,11275,0,0.4231223322132413,0.1241842081073628,1.0,0.6282681085358215,0.37173189146417857
11275,YDR353W YOR230W,0.0,NA,0.0008528177277185023,2702,19055,11276,0,0.42315260497078677,0.12418991588913912,1.0,0.6282351389667337,0.3717648610332663
11276,YGR191W YNL220W,0.0,NA,0.0008533769869245589,2702,19054,11277,0,0.4231828777283323,0.1241956241956242,1.0,0.628202169397646,0.37179783060235405
11277,YDL226C YFL047W,0.0,NA,0.0008539329282939434,2702,19053,11278,0,0.42321315048587776,0.12420133302689038,1.0,0.6281691998285582,0.37183080017144177
11278,YNL142W YDR159W,0.0,NA,0.000855663325637579,2702,19052,11279,0,0.42324342324342323,0.12420704238301002,1.0,0.6281362302594705,0.3718637697405295
11279,YGR056W YIL126W,0.0,NA,0.0008560152491554618,2702,19051,11280,0,0.4232736960009687,0.12421275226405554,1.0,0.6281032606903828,0.3718967393096172
11280,YPL027W YJR092W,0.0,NA,0.0008564121089875698,2702,19050,11281,0,0.4233039687585142,0.1242184626700993,1.0,0.6280702911212951,0.37192970887870497
11281,YNL267W YDL044C,0.0,NA,0.000856424740049988,2702,19049,11282,0,0.4233342415160597,0.12422417360121374,1.0,0.6280373215522073,0.3719626784477927
11282,YER035W YDR088C,0.0,NA,0.0008566092583350837,2702,19048,11283,0,0.42336451427360516,0.12422988505747126,1.0,0.6280043519831195,0.3719956480168804
11283,YKL130C YJR003C,0.0,NA,0.0008571934886276722,2702,19047,11284,0,0.4233947870311507,0.12423559703894432,1.0,0.6279713824140318,0.37202861758596817
11284,YJL014W YNL065W,0.0,NA,0.0008572914521209896,2702,19046,11285,0,0.42342505978869616,0.12424130954570535,1.0,0.6279384128449441,0.3720615871550559
11285,YCR066W YNL065W,0.0,NA,0.0008573387749493122,2702,19045,11286,0,0.4234553325462416,0.12424702257782683,1.0,0.6279054432758564,0.3720945567241436
11286,YDR139C YNR032C-A,0.0,NA,0.0008573748054914176,2702,19044,11287,0,0.42348560530378715,0.12425273613538122,1.0,0.6278724737067687,0.37212752629323137
11287,YDL049C YGR198W,0.0,NA,0.0008577612461522222,2702,19043,11288,0,0.4235158780613326,0.12425845021844102,1.0,0.627839504137681,0.3721604958623191
11288,YER025W YJL110C,0.0,NA,0.0008581684087403119,2702,19042,11289,0,0.4235461508188781,0.12426416482707874,1.0,0.6278065345685931,0.3721934654314068
11289,YER009W YJL204C,0.0,NA,0.0008581836009398103,2702,19041,11290,0,0.42357642357642356,0.12426987996136687,1.0,0.6277735649995054,0.37222643500049457
11290,YBR237W YDL236W,0.0,NA,0.0008598885615356266,2702,19040,11291,0,0.4236066963339691,0.12427559562137798,1.0,0.6277405954304177,0.3722594045695823
11291,YJR009C YDR054C,0.0,NA,0.0008605459588579834,2702,19039,11292,0,0.42363696909151455,0.12428131180718459,1.0,0.62770762586133,0.37229237413867
11292,YPR163C tG(GCC)J2,0.0,NA,0.0008607722702436149,2702,19038,11293,0,0.42366724184906,0.12428702851885924,1.0,0.6276746562922423,0.3723253437077577
11293,YJR096W YIL143C,0.0,NA,0.0008611381053924561,2702,19037,11294,0,0.42369751460660554,0.12429274575647453,1.0,0.6276416867231546,0.3723583132768455
11294,YDR425W YNL044W,0.0,NA,0.0008635575650259852,2702,19036,11295,0,0.423727787364151,0.12429846352010304,1.0,0.6276087171540667,0.3723912828459332
11295,YHR008C YBR237W,0.0,NA,0.0008637633873149753,2702,19035,11296,0,0.4237580601216965,0.12430418180981737,1.0,0.627575747584979,0.3724242524150209
11296,YBL106C YKR091W,0.0,NA,0.0008645583875477314,2702,19034,11297,0,0.42378833287924195,0.1243099006256901,1.0,0.6275427780158913,0.3724572219841087
11297,YLR039C YDR343C,0.0,NA,0.000864603731315583,2702,19033,11298,0,0.42381860563678747,0.12431561996779388,1.0,0.6275098084468036,0.3724901915531964
11298,YMR119W YOR003W,0.0,NA,0.0008662252803333104,2702,19032,11299,0,0.42384887839433294,0.12432133983620135,1.0,0.6274768388777159,0.3725231611222841
11299,YNR008W YMR016C,0.0,NA,0.0008671179530210793,2702,19031,11300,0,0.4238791511518784,0.12432706023098514,1.0,0.6274438693086282,0.3725561306913719
11300,YJR127C YGR122W,0.0,NA,0.000867128255777061,2702,19030,11301,0,0.42390942390942393,0.12433278115221792,1.0,0.6274108997395405,0.3725891002604596
11301,YOR278W YGR105W,0.0,NA,0.0008675303542986512,2702,19029,11302,0,0.4239396966669694,0.1243385025999724,1.0,0.6273779301704526,0.3726220698295473
11302,YFR031C YHR189W,0.0,NA,0.0008680566679686308,2702,19028,11303,0,0.42396996942451487,0.12434422457432122,1.0,0.6273449606013649,0.37265503939863504
11303,YKL156W YGR129W,0.0,NA,0.0008700999896973372,2702,19027,11304,0,0.42400024218206034,0.12434994707533711,1.0,0.6273119910322772,0.3726880089677228
11304,YKL048C YGR198W,0.0,NA,0.0008709767716936767,2702,19026,11305,0,0.42403051493960586,0.12435567010309279,1.0,0.6272790214631895,0.3727209785368105
11305,YBR080C YGL018C,0.0,NA,0.0008722648490220308,2702,19025,11306,0,0.42406078769715133,0.12436139365766097,1.0,0.6272460518941018,0.37275394810589824
11306,YNL229C YIL002C,0.0,NA,0.0008741456549614668,2702,19024,11307,0,0.4240910604546968,0.12436711773911442,1.0,0.627213082325014,0.372786917674986
11307,YGL076C YJR003C,0.0,NA,0.0008745767991058528,2702,19023,11308,0,0.4241213332122423,0.1243728423475259,1.0,0.6271801127559263,0.3728198872440737
11308,YNL159C YKL034W,0.0,NA,0.0008758335607126355,2702,19022,11309,0,0.4241516059697878,0.12437856748296815,1.0,0.6271471431868385,0.37285285681316144
11309,YGR257C YGL195W,0.0,NA,0.000875987927429378,2702,19021,11310,0,0.42418187872733326,0.12438429314551397,1.0,0.6271141736177508,0.3728858263822492
11310,YDR034C YGR099W,0.0,NA,0.0008775079622864723,2702,19020,11311,0,0.42421215148487873,0.12439001933523616,1.0,0.6270812040486631,0.3729187959513369
11311,YOR016C YIL074C,0.0,NA,0.0008780031348578632,2702,19019,11312,0,0.42424242424242425,0.12439574605220755,1.0,0.6270482344795754,0.37295176552042464
11312,YJL139C YIL016W,0.0,NA,0.0008780219359323382,2702,19018,11313,0,0.4242726969999697,0.12440147329650092,1.0,0.6270152649104876,0.37298473508951235
11313,YDR530C YFR024C-A,0.0,NA,0.0008780926000326872,2702,19017,11314,0,0.4243029697575152,0.12440720106818914,1.0,0.6269822953413999,0.3730177046586001
11314,YDR339C YPR083W,0.0,NA,0.0008790100691840053,2702,19016,11315,0,0.4243332425150607,0.12441292936734506,1.0,0.6269493257723121,0.37305067422768784
11315,YNL142W YNL268W,0.0,NA,0.0008799498900771141,2702,19015,11316,0,0.4243635152726062,0.12441865819404153,1.0,0.6269163562032244,0.37308364379677555
11316,YDR363W-A YCR044C,0.0,NA,0.0008804019307717681,2702,19014,11317,0,0.42439378803015165,0.12442438754835144,1.0,0.6268833866341367,0.3731166133658633
11317,YNL298W YIL009W,0.0,NA,0.0008838868234306574,2702,19013,11318,0,0.4244240607876972,0.12443011743034768,1.0,0.626850417065049,0.37314958293495104
11318,YGR198W YPL259C,0.0,NA,0.0008856647764332592,2702,19012,11319,0,0.42445433354524265,0.12443584784010316,1.0,0.6268174474959612,0.37318255250403876
11319,YPR151C YGL201C,0.0,NA,0.0008875021594576538,2702,19011,11320,0,0.4244846063027881,0.12444157877769078,1.0,0.6267844779268735,0.3732155220731265
11320,YDL136W YDR002W,0.0,NA,0.0008878032094798982,2702,19010,11321,0,0.4245148790603336,0.12444731024318349,1.0,0.6267515083577858,0.37324849164221424
11321,YKR095W-A YIL002C,0.0,NA,0.0008887952426448464,2702,19009,11322,0,0.4245451518178791,0.12445304223665422,1.0,0.626718538788698,0.37328146121130196
11322,YMR068W YBR117C,0.0,NA,0.0008889302844181657,2702,19008,11323,0,0.4245754245754246,0.12445877475817596,1.0,0.6266855692196103,0.3733144307803897
11323,YKL060C YAL025C,0.0,NA,0.0008898620726540685,2702,19007,11324,0,0.42460569733297004,0.12446450780782164,1.0,0.6266525996505226,0.37334740034947744
11324,YNL218W YKL025C,0.0,NA,0.0008898925152607262,2702,19006,11325,0,0.42463597009051557,0.12447024138566427,1.0,0.6266196300814348,0.37338036991856516
11325,YKL173W YNL258C,0.0,NA,0.0008903417037799954,2702,19005,11326,0,0.42466624284806104,0.12447597549177684,1.0,0.6265866605123471,0.3734133394876529
11326,YMR183C YOL075C,0.0,NA,0.0008911810582503676,2702,19004,11327,0,0.4246965156056065,0.12448171012623238,1.0,0.6265536909432594,0.37344630905674064
11327,YPL020C YER161C,0.0,NA,0.0008918019593693316,2702,19003,11328,0,0.424726788363152,0.1244874452891039,1.0,0.6265207213741716,0.37347927862582836
11328,YDR200C YDR030C,0.0,NA,0.0008922248380258679,2702,19002,11329,0,0.4247570611206975,0.12449318098046443,1.0,0.6264877518050839,0.3735122481949161
11329,YJR076C YNL313C,0.0,NA,0.0008934494107961655,2702,19001,11330,0,0.42478733387824297,0.12449891720038704,1.0,0.6264547822359962,0.37354521776400385
11330,YDL061C YPL069C,0.0,NA,0.0008968816255219281,2702,19000,11331,0,0.42481760663578844,0.1245046539489448,1.0,0.6264218126669084,0.37357818733309156
11331,YOR167C YLR006C,0.0,NA,0.0008977874531410635,2702,18999,11332,0,0.42484787939333396,0.12451039122621077,1.0,0.6263888430978207,0.3736111569021793
11332,YHR197W YLR385C,0.0,NA,0.0008977934485301375,2702,18998,11333,0,0.42487815215087943,0.12451612903225806,1.0,0.626355873528733,0.37364412647126705
11333,YCR079W YMR022W,0.0,NA,0.0008979971171356738,2702,18997,11334,0,0.4249084249084249,0.12452186736715978,1.0,0.6263229039596453,0.37367709604035476
11334,YLR270W YHL036W,0.0,NA,0.0008987713954411447,2702,18996,11335,0,0.42493869766597037,0.12452760623098903,1.0,0.6262899343905575,0.3737100656094425
11335,YDL140C YER042W,0.0,NA,0.0008990673231892288,2702,18995,11336,0,0.4249689704235159,0.12453334562381896,1.0,0.6262569648214698,0.3737430351785302
11336,YBL027W YPR173C,0.0,NA,0.0008994446834549308,2702,18994,11337,0,0.42499924318106136,0.12453908554572271,1.0,0.626223995252382,0.37377600474761796
11337,YBR006W YBR133C,0.0,NA,0.0008996195974759758,2702,18993,11338,0,0.42502951593860683,0.12454482599677345,1.0,0.6261910256832943,0.3738089743167057
11338,YPL243W YMR238W,0.0,NA,0.0008996363030746579,2702,18992,11339,0,0.42505978869615235,0.12455056697704435,1.0,0.6261580561142066,0.3738419438857934
11339,YNL206C YJR058C,0.0,NA,0.0009000611607916653,2702,18991,11340,0,0.4250900614536978,0.12455630848660858,1.0,0.6261250865451189,0.37387491345488116
11340,YGR261C YIR025W,0.0,NA,0.0009002253063954413,2702,18990,11341,0,0.4251203342112433,0.12456205052553937,1.0,0.6260921169760312,0.3739078830239689
11341,YKR085C YDL142C,0.0,NA,0.0009002304868772626,2702,18989,11342,0,0.4251506069687888,0.12456779309390992,1.0,0.6260591474069434,0.3739408525930566
11342,YBR097W YJL089W,0.0,NA,0.0009002776350826025,2702,18988,11343,0,0.4251808797263343,0.12457353619179345,1.0,0.6260261778378556,0.37397382216214436
11343,YIL015W YOR197W,0.0,NA,0.0009005324682220817,2702,18987,11344,0,0.42521115248387975,0.12457927981926323,1.0,0.6259932082687679,0.3740067917312321
11344,YJR093C YBR086C,0.0,NA,0.000900590792298317,2702,18986,11345,0,0.4252414252414252,0.12458502397639247,1.0,0.6259602386996802,0.3740397613003198
11345,YOL008W YPR072W,0.0,NA,0.0009011805523186922,2702,18985,11346,0,0.42527169799897074,0.12459076866325448,1.0,0.6259272691305925,0.3740727308694075
11346,YCR039C YDR289C,0.0,NA,0.000901252671610564,2702,18984,11347,0,0.4253019707565162,0.12459651387992253,1.0,0.6258942995615048,0.3741057004384953
11347,YIL085C YHL019C,0.0,NA,0.0009015146060846746,2702,18983,11348,0,0.4253322435140617,0.12460225962646991,1.0,0.625861329992417,0.374138670007583
11348,YDR202C YGR172C,0.0,NA,0.0009018780547194183,2702,18982,11349,0,0.4253625162716072,0.12460800590296993,1.0,0.6258283604233292,0.3741716395766707
11349,YKL059C YKL174C,0.0,NA,0.0009024453465826809,2702,18981,11350,0,0.4253927890291527,0.12461375270949591,1.0,0.6257953908542415,0.3742046091457585
11350,YKR088C YHR110W,0.0,NA,0.0009026251500472426,2702,18980,11351,0,0.42542306178669814,0.12461950004612121,1.0,0.6257624212851538,0.3742375787148462
11351,YAR015W YNR023W,0.0,NA,0.0009026508778333664,2702,18979,11352,0,0.4254533345442436,0.12462524791291915,1.0,0.6257294517160661,0.3742705482839339
11352,YBR097W YOR207C,0.0,NA,0.0009038756252266467,2702,18978,11353,0,0.42548360730178914,0.1246309963099631,1.0,0.6256964821469784,0.3743035178530217
11353,YGR252W YGR002C,0.0,NA,0.0009039841243065894,2702,18977,11354,0,0.4255138800593346,0.12463674523732644,1.0,0.6256635125778907,0.3743364874221094
11354,YIL126W YDL201W,0.0,NA,0.0009047440835274756,2702,18976,11355,0,0.4255441528168801,0.12464249469508257,1.0,0.6256305430088028,0.3743694569911971
11355,YHR178W YBR180W,0.0,NA,0.0009049613727256656,2702,18975,11356,0,0.4255744255744256,0.12464824468330489,1.0,0.6255975734397151,0.3744024265602849
11356,YDL131W YDR065W,0.0,NA,0.0009052960085682571,2702,18974,11357,0,0.42560469833197107,0.1246539952020668,1.0,0.6255646038706274,0.3744353961293726
11357,YHR186C YJR006W,0.0,NA,0.0009065342601388693,2702,18973,11358,0,0.42563497108951653,0.12465974625144176,1.0,0.6255316343015397,0.3744683656984603
11358,YFL010W-A YOR176W,0.0,NA,0.0009066137135960162,2702,18972,11359,0,0.425665243847062,0.12466549783150319,1.0,0.625498664732452,0.37450133526754803
11359,YDR398W YKR087C,0.0,NA,0.0009066348429769278,2702,18971,11360,0,0.4256955166046075,0.12467124994232455,1.0,0.6254656951633643,0.3745343048366358
11360,YMR212C YLR014C,0.0,NA,0.0009068767540156841,2702,18970,11361,0,0.425725789362153,0.12467700258397933,1.0,0.6254327255942764,0.3745672744057235
11361,YLR229C YBR237W,0.0,NA,0.0009068914223462343,2702,18969,11362,0,0.42575606211969846,0.124682755756541,1.0,0.6253997560251887,0.37460024397481123
11362,YGL025C YLR310C,0.0,NA,0.0009073841501958668,2702,18968,11363,0,0.425786334877244,0.12468850946008306,1.0,0.625366786456101,0.374633213543899
11363,YFR046C YML110C,0.0,NA,0.0009077083668671548,2702,18967,11364,0,0.42581660763478946,0.12469426369467904,1.0,0.6253338168870133,0.3746661831129867
11364,YKL122C YBR193C,0.0,NA,0.000908182468265295,2702,18966,11365,0,0.4258468803923349,0.12470001846040243,1.0,0.6253008473179256,0.37469915268207443
11365,YKL049C YOL128C,0.0,NA,0.0009085204801522195,2702,18965,11366,0,0.42587715314988045,0.1247057737573268,1.0,0.6252678777488379,0.3747321222511622
11366,YMR192W YKL193C,0.0,NA,0.0009090040693990886,2702,18964,11367,0,0.4259074259074259,0.12471152958552571,1.0,0.6252349081797501,0.3747650918202499
11367,YKR010C YPR016C,0.0,NA,0.0009096928988583386,2702,18963,11368,0,0.4259376986649714,0.1247172859450727,1.0,0.6252019386106623,0.37479806138933763
11368,YMR301C YKL218C,0.0,NA,0.0009102061158046126,2702,18962,11369,0,0.42596797142251686,0.12472304283604135,1.0,0.6251689690415746,0.37483103095842535
11369,YDR143C YMR318C,0.0,NA,0.0009114697459153831,2702,18961,11370,0,0.4259982441800624,0.12472880025850529,1.0,0.6251359994724869,0.3748640005275131
11370,YPR164W YDR463W,0.0,NA,0.0009121925686486065,2702,18960,11371,0,0.42602851693760785,0.12473455821253808,1.0,0.6251030299033992,0.37489697009660083
11371,YER002W YPL248C,0.0,NA,0.0009130242979153991,2702,18959,11372,0,0.4260587896951533,0.12474031669821338,1.0,0.6250700603343115,0.37492993966568855
11372,YPL095C YIR006C,0.0,NA,0.000913222145754844,2702,18958,11373,0,0.42608906245269884,0.1247460757156048,1.0,0.6250370907652237,0.3749629092347763
11373,YGR059W YGL153W,0.0,NA,0.0009142730850726366,2702,18957,11374,0,0.4261193352102443,0.124751835264786,1.0,0.625004121196136,0.37499587880386404
11374,YHR094C YJR147W,0.0,NA,0.0009149492834694684,2702,18956,11375,0,0.4261496079677898,0.12475759534583064,1.0,0.6249711516270482,0.37502884837295175
11375,YJL065C YLR371W,0.0,NA,0.0009150922414846718,2702,18955,11376,0,0.42617988072533525,0.1247633559588124,1.0,0.6249381820579605,0.3750618179420395
11376,YJR060W YBR284W,0.0,NA,0.0009156931773759425,2702,18954,11377,0,0.42621015348288077,0.12476911710380495,1.0,0.6249052124888728,0.37509478751112724
11377,YCR066W YMR096W,0.0,NA,0.0009157917811535299,2702,18953,11378,0,0.42624042624042624,0.12477487878088202,1.0,0.624872242919785,0.37512775708021495
11378,YLR229C YBR153W,0.0,NA,0.00091649399837479,2702,18952,11379,0,0.4262706989979717,0.1247806409901173,1.0,0.6248392733506973,0.37516072664930267
11379,YJL059W YOR374W,0.0,NA,0.0009189480333589017,2702,18951,11380,0,0.42630097175551723,0.12478640373158453,1.0,0.6248063037816096,0.37519369621839044
11380,YNL330C YML006C,0.0,NA,0.0009201172506436706,2702,18950,11381,0,0.4263312445130627,0.12479216700535747,1.0,0.6247733342125218,0.37522666578747815
11381,YLR002C YGR154C,0.0,NA,0.000920305319596082,2702,18949,11382,0,0.42636151727060817,0.12479793081150986,1.0,0.6247403646434341,0.37525963535656587
11382,YBR153W YPL100W,0.0,NA,0.0009204329107888043,2702,18948,11383,0,0.42639179002815364,0.12480369515011547,1.0,0.6247073950743464,0.37529260492565364
11383,YLR332W YLR450W,0.0,NA,0.0009207446710206568,2702,18947,11384,0,0.42642206278569916,0.1248094600212481,1.0,0.6246744255052586,0.37532557449474135
11384,YOR372C YFR002W,0.0,NA,0.0009208591654896736,2702,18946,11385,0,0.42645233554324463,0.12481522542498152,1.0,0.6246414559361709,0.37535854406382907
11385,YLR018C YGR120C,0.0,NA,0.0009212659206241369,2702,18945,11386,0,0.4264826083007901,0.12482099136138956,1.0,0.6246084863670832,0.37539151363291684
11386,YHL029C YEL032W,0.0,NA,0.0009214257588610053,2702,18944,11387,0,0.4265128810583356,0.12482675783054606,1.0,0.6245755167979955,0.37542448320200456
11387,YBR205W YER089C,0.0,NA,0.0009225629619322717,2702,18943,11388,0,0.4265431538158811,0.12483252483252483,1.0,0.6245425472289077,0.37545745277109227
11388,YLR216C YMR201C,0.0,NA,0.000923416402656585,2702,18942,11389,0,0.42657342657342656,0.12483829236739974,1.0,0.62450957765982,0.37549042234018004
11389,YEL032W YHR082C,0.0,NA,0.000923556333873421,2702,18941,11390,0,0.4266036993309721,0.12484406043524465,1.0,0.6244766080907322,0.37552339190926776
11390,YHR191C YKL089W,0.0,NA,0.0009236346231773496,2702,18940,11391,0,0.42663397208851755,0.12484982903613344,1.0,0.6244436385216445,0.37555636147835547
11391,YKR079C YGR156W,0.0,NA,0.0009237516787834466,2702,18939,11392,0,0.426664244846063,0.12485559817014001,1.0,0.6244106689525568,0.3755893310474432
11392,YJL130C YKL038W,0.0,NA,0.0009240474319085479,2702,18938,11393,0,0.4266945176036085,0.12486136783733827,1.0,0.6243776993834691,0.37562230061653096
11393,YDR484W YHR037W,0.0,NA,0.0009246300323866308,2702,18937,11394,0,0.426724790361154,0.12486713803780211,1.0,0.6243447298143813,0.3756552701856187
11394,YER070W YER183C,0.0,NA,0.0009249427821487188,2702,18936,11395,0,0.4267550631186995,0.1248729087716055,1.0,0.6243117602452936,0.3756882397547064
11395,YKL059C YKL093W,0.0,NA,0.0009251604788005352,2702,18935,11396,0,0.42678533587624495,0.12487868003882238,1.0,0.6242787906762058,0.37572120932379416
11396,YBR198C YNL316C,0.0,NA,0.0009253068710677326,2702,18934,11397,0,0.4268156086337905,0.12488445183952672,1.0,0.6242458211071181,0.3757541788928819
11397,YOR267C YJL048C,0.0,NA,0.000925454602111131,2702,18933,11398,0,0.42684588139133595,0.12489022417379246,1.0,0.6242128515380304,0.3757871484619696
11398,YLR421C YBR228W,0.0,NA,0.0009263896499760449,2702,18932,11399,0,0.4268761541488814,0.12489599704169363,1.0,0.6241798819689427,0.37582011803105736
11399,YER002W YLR194C,0.0,NA,0.0009264241671189666,2702,18931,11400,0,0.4269064269064269,0.12490177044330421,1.0,0.624146912399855,0.3758530876001451
11400,YDL055C YNR010W,0.0,NA,0.0009270625305362046,2702,18930,11401,0,0.4269366996639724,0.12490754437869822,1.0,0.6241139428307672,0.3758860571692328
11401,YLR068W YNL229C,0.0,NA,0.0009270819136872888,2702,18929,11402,0,0.4269669724215179,0.1249133188479497,1.0,0.6240809732616794,0.3759190267383205
11402,YIL119C YPL076W,0.0,NA,0.0009278866345994174,2702,18928,11403,0,0.42699724517906334,0.12491909385113269,1.0,0.6240480036925917,0.3759519963074083
