,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
619,YLR448W YOR193W,0.0,NA,8.620016888016835e-05,238,2717,582,38,0.22937062937062938,0.0805414551607445,0.8623188405797102,0.8235829039102759,0.17641709608972417
620,YGR254W YDR386W,0.0,NA,8.648958464618772e-05,238,2716,583,38,0.22965034965034964,0.08056872037914692,0.8623188405797102,0.8232797817520461,0.17672021824795392
621,YER103W YOR316C,0.0,NA,8.842552051646635e-05,238,2715,584,38,0.22993006993006992,0.08059600406366407,0.8623188405797102,0.8229766595938163,0.1770233404061837
622,YFR003C YKL172W,0.0,NA,8.891949983080849e-05,238,2714,585,38,0.2302097902097902,0.08062330623306233,0.8623188405797102,0.8226735374355866,0.17732646256441345
623,YDL143W YNL167C,0.0,NA,8.904295827960595e-05,238,2713,586,38,0.2304895104895105,0.08065062690613352,0.8623188405797102,0.8223704152773568,0.17762958472264323
624,YHR143W-A YML082W,0.0,NA,8.940277621150017e-05,238,2712,587,38,0.23076923076923078,0.08067796610169492,0.8623188405797102,0.822067293119127,0.17793270688087298
625,YLR368W YNL070W,1.0,NA,8.95427874638699e-05,237,2712,587,39,0.2304895104895105,0.08036622583926754,0.8586956521739131,0.822067293119127,0.17793270688087298
626,YBL055C YHR079C,0.0,NA,9.033800597535446e-05,237,2711,588,39,0.23076923076923078,0.08039348710990502,0.8586956521739131,0.8217641709608973,0.17823582903910276
627,YJR044C YJL039C,0.0,NA,9.051580855157226e-05,237,2710,589,39,0.23104895104895104,0.08042076688157448,0.8586956521739131,0.8214610488026675,0.1785389511973325
628,YBR061C YAL019W,0.0,NA,9.05464548850432e-05,237,2709,590,39,0.23132867132867133,0.08044806517311609,0.8586956521739131,0.8211579266444378,0.1788420733555623
629,YDR281C YDR086C,0.0,NA,9.056856652023271e-05,237,2708,591,39,0.2316083916083916,0.08047538200339559,0.8586956521739131,0.820854804486208,0.17914519551379207
630,YAL015C YDR081C,0.0,NA,9.070945088751614e-05,237,2707,592,39,0.2318881118881119,0.08050271739130435,0.8586956521739131,0.8205516823279781,0.17944831767202182
631,YML113W YPL092W,0.0,NA,9.250181028619409e-05,237,2706,593,39,0.23216783216783216,0.08053007135575943,0.8586956521739131,0.8202485601697485,0.1797514398302516
632,YIL148W YLR361C,0.0,NA,9.693675383459777e-05,237,2705,594,39,0.23244755244755244,0.0805574439157036,0.8586956521739131,0.8199454380115186,0.18005456198848135
633,YCL033C YOL081W,0.0,NA,0.0001001008422463201,237,2704,595,39,0.23272727272727273,0.0805848350901054,0.8586956521739131,0.8196423158532888,0.18035768414671113
634,YBR275C YER049W,0.0,NA,0.00010102266969624907,237,2703,596,39,0.233006993006993,0.08061224489795918,0.8586956521739131,0.8193391936950591,0.18066080630494089
635,YLR175W YDR181C,0.0,NA,0.00010352702520322055,237,2702,597,39,0.2332867132867133,0.08063967335828513,0.8586956521739131,0.8190360715368293,0.18096392846317066
636,YOL017W YOL144W,0.0,NA,0.00010360455780755728,237,2701,598,39,0.23356643356643356,0.08066712049012933,0.8586956521739131,0.8187329493785995,0.18126705062140042
637,YGL055W YBR192W,1.0,NA,0.00010448029934195802,236,2701,598,40,0.2332867132867133,0.08035410282601294,0.855072463768116,0.8187329493785995,0.18126705062140042
638,YHR153C YDL059C,0.0,NA,0.00010500456119189039,236,2700,599,40,0.23356643356643356,0.08038147138964577,0.855072463768116,0.8184298272203698,0.1815701727796302
639,Q0160 YOL032W,0.0,NA,0.0001061030852724798,236,2699,600,40,0.23384615384615384,0.08040885860306644,0.855072463768116,0.81812670506214,0.18187329493785995
640,YPL235W YJR012C,0.0,NA,0.00010719306010287255,236,2698,601,40,0.23412587412587413,0.08043626448534424,0.855072463768116,0.8178235829039103,0.18217641709608973
641,YPL045W YJR017C,0.0,NA,0.00010776710405480117,236,2697,602,40,0.23440559440559441,0.0804636890555745,0.855072463768116,0.8175204607456805,0.18247953925431948
642,YIL101C YHL043W,0.0,NA,0.00010791466775117442,236,2696,603,40,0.23468531468531467,0.08049113233287858,0.855072463768116,0.8172173385874507,0.18278266141254926
643,YDL137W YKR056W,0.0,NA,0.00010811819811351597,236,2695,604,40,0.23496503496503496,0.08051859433640396,0.855072463768116,0.816914216429221,0.18308578357077904
644,YLR058C YKR022C,0.0,NA,0.00010856181324925274,236,2694,605,40,0.23524475524475524,0.08054607508532423,0.855072463768116,0.8166110942709912,0.1833889057290088
645,YLR299W YDR155C,0.0,NA,0.00010880463378271088,236,2693,606,40,0.23552447552447553,0.0805735745988392,0.855072463768116,0.8163079721127614,0.18369202788723857
646,YMR184W YER093C,0.0,NA,0.00010887644748436287,236,2692,607,40,0.23580419580419582,0.08060109289617487,0.855072463768116,0.8160048499545317,0.18399515004546832
647,YGR260W YPR104C,0.0,NA,0.00011002733663190156,236,2691,608,40,0.23608391608391607,0.08062862999658353,0.855072463768116,0.8157017277963019,0.1842982722036981
648,YPL267W YJL001W,0.0,NA,0.00011064662248827517,236,2690,609,40,0.23636363636363636,0.08065618591934381,0.855072463768116,0.8153986056380721,0.18460139436192785
649,YLR276C YIL085C,0.0,NA,0.00011077340604970232,236,2689,610,40,0.23664335664335664,0.08068376068376068,0.855072463768116,0.8150954834798424,0.18490451652015763
650,YBR248C YDL075W,0.0,NA,0.00011231450480408967,236,2688,611,40,0.23692307692307693,0.08071135430916553,0.855072463768116,0.8147923613216126,0.18520763867838738
651,YDL074C YOR373W,0.0,NA,0.0001134066260419786,236,2687,612,40,0.23720279720279722,0.08073896681491619,0.855072463768116,0.8144892391633829,0.18551076083661716
652,YLL022C YOR023C,0.0,NA,0.00011345896928105503,236,2686,613,40,0.23748251748251747,0.08076659822039699,0.855072463768116,0.8141861170051531,0.1858138829948469
653,YOR109W YOR284W,0.0,NA,0.00011429401638451964,236,2685,614,40,0.23776223776223776,0.08079424854501883,0.855072463768116,0.8138829948469233,0.1861170051530767
654,YDL234C YER015W,0.0,NA,0.00011731378617696464,236,2684,615,40,0.23804195804195805,0.08082191780821918,0.855072463768116,0.8135798726886936,0.18642012731130644
655,YGL137W YGR055W,0.0,NA,0.00011762003123294562,236,2683,616,40,0.23832167832167833,0.08084960602946215,0.855072463768116,0.8132767505304638,0.18672324946953622
656,YOR109W YLL022C,0.0,NA,0.00011778288171626627,236,2682,617,40,0.2386013986013986,0.08087731322823852,0.855072463768116,0.812973628372234,0.187026371627766
657,YMR277W YDR168W,0.0,NA,0.00011830257426481694,236,2681,618,40,0.23888111888111888,0.08090503942406582,0.855072463768116,0.8126705062140043,0.18732949378599575
658,YDR329C YHL043W,0.0,NA,0.00011832119344035164,236,2680,619,40,0.23916083916083916,0.08093278463648834,0.855072463768116,0.8123673840557745,0.18763261594422553
659,YNL128W YDR221W,0.0,NA,0.00012053648970322683,236,2679,620,40,0.23944055944055945,0.08096054888507719,0.855072463768116,0.8120642618975447,0.18793573810245529
660,YDL083C YMR272C,0.0,NA,0.00012173721188446507,236,2678,621,40,0.23972027972027973,0.08098833218943034,0.855072463768116,0.811761139739315,0.18823886026068506
661,YBL003C YGR282C,0.0,NA,0.00012175695883342996,236,2677,622,40,0.24,0.08101613456917267,0.855072463768116,0.8114580175810852,0.18854198241891482
662,YJL136C YHR001W,0.0,NA,0.00012187683023512363,236,2676,623,40,0.24027972027972028,0.08104395604395605,0.855072463768116,0.8111548954228555,0.1888451045771446
663,YLL005C YGR271W,0.0,NA,0.00012255649198777974,236,2675,624,40,0.24055944055944056,0.08107179663345929,0.855072463768116,0.8108517732646257,0.18914822673537435
664,YIL035C YEL018W,0.0,NA,0.00012389720359351486,236,2674,625,40,0.24083916083916085,0.08109965635738832,0.855072463768116,0.8105486511063958,0.18945134889360413
665,YLR196W YER123W,0.0,NA,0.00012505624908953905,236,2673,626,40,0.2411188811188811,0.08112753523547611,0.855072463768116,0.8102455289481661,0.18975447105183388
666,YKL156W YJR062C,0.0,NA,0.00012572067498695105,236,2672,627,40,0.2413986013986014,0.0811554332874828,0.855072463768116,0.8099424067899363,0.19005759321006366
667,YOL059W YPR021C,0.0,NA,0.00012727681314572692,236,2671,628,40,0.24167832167832168,0.08118335053319574,0.855072463768116,0.8096392846317065,0.1903607153682934
668,YJL176C YIL021W,0.0,NA,0.00012756805517710745,236,2670,629,40,0.24195804195804196,0.08121128699242945,0.855072463768116,0.8093361624734768,0.1906638375265232
669,YNL079C YKR085C,0.0,NA,0.00012776015501003712,236,2669,630,40,0.24223776223776225,0.08123924268502582,0.855072463768116,0.809033040315247,0.19096695968475297
670,YGL025C YJR046W,0.0,NA,0.00012854172382503748,236,2668,631,40,0.2425174825174825,0.081267217630854,0.855072463768116,0.8087299181570172,0.19127008184298272
671,YNL294C YLR244C,0.0,NA,0.00012943604087922722,236,2667,632,40,0.2427972027972028,0.08129521184981055,0.855072463768116,0.8084267959987875,0.1915732040012125
672,YDR500C YBR211C,0.0,NA,0.00013302062870934606,236,2666,633,40,0.24307692307692308,0.08132322536181943,0.855072463768116,0.8081236738405577,0.19187632615944225
673,YJL085W YBR142W,0.0,NA,0.00013544430839829147,236,2665,634,40,0.24335664335664337,0.08135125818683213,0.855072463768116,0.807820551682328,0.19217944831767203
674,YHR064C YOL121C,0.0,NA,0.00013559148646891117,236,2664,635,40,0.24363636363636362,0.08137931034482758,0.855072463768116,0.8075174295240982,0.19248257047590178
675,YPL086C YER083C,0.0,NA,0.00013710993516724557,236,2663,636,40,0.2439160839160839,0.08140738185581235,0.855072463768116,0.8072143073658684,0.19278569263413156
676,YKR036C YNL026W,1.0,NA,0.00013809598749503493,235,2663,636,41,0.24363636363636362,0.0810904071773637,0.8514492753623188,0.8072143073658684,0.19278569263413156
677,YDR451C YJL189W,0.0,NA,0.00013980141375213861,235,2662,637,41,0.2439160839160839,0.08111839834311356,0.8514492753623188,0.8069111852076387,0.1930888147923613
678,YMR010W YPL092W,0.0,NA,0.0001406846713507548,235,2661,638,41,0.2441958041958042,0.081146408839779,0.8514492753623188,0.8066080630494089,0.1933919369505911
679,YER170W YJL085W,0.0,NA,0.00014269925304688513,235,2660,639,41,0.24447552447552448,0.08117443868739206,0.8514492753623188,0.8063049408911791,0.19369505910882084
680,YOR132W YLR310C,0.0,NA,0.00014272659609559923,235,2659,640,41,0.24475524475524477,0.08120248790601244,0.8514492753623188,0.8060018187329494,0.19399818126705062
681,YNL294C YOL112W,0.0,NA,0.00014277410809881985,235,2658,641,41,0.24503496503496502,0.08123055651572762,0.8514492753623188,0.8056986965747196,0.19430130342528038
682,YBR254C YNR070W,0.0,NA,0.00014302974159363657,235,2657,642,41,0.2453146853146853,0.08125864453665284,0.8514492753623188,0.8053955744164898,0.19460442558351015
683,YDR221W YJL189W,0.0,NA,0.00014392776938620955,235,2656,643,41,0.2455944055944056,0.08128675198893116,0.8514492753623188,0.8050924522582601,0.19490754774173993
684,YMR322C YIL085C,0.0,NA,0.00014586077304556966,235,2655,644,41,0.24587412587412588,0.08131487889273356,0.8514492753623188,0.8047893301000303,0.19521066989996969
685,YER099C YDL040C,0.0,NA,0.00014694924175273627,235,2654,645,41,0.24615384615384617,0.08134302526825891,0.8514492753623188,0.8044862079418006,0.19551379205819946
686,YDL038C YLR205C,0.0,NA,0.00014705941430293024,235,2653,646,41,0.24643356643356643,0.08137119113573407,0.8514492753623188,0.8041830857835708,0.19581691421642922
687,YBR002C YML065W,0.0,NA,0.00014741011545993388,235,2652,647,41,0.2467132867132867,0.08139937651541393,0.8514492753623188,0.803879963625341,0.196120036374659
688,YEL018W YLR380W,0.0,NA,0.0001484909007558599,235,2651,648,41,0.246993006993007,0.08142758142758143,0.8514492753623188,0.8035768414671113,0.19642315853288875
689,YER022W YNL030W,0.0,NA,0.00014858438225928694,235,2650,649,41,0.24727272727272728,0.08145580589254767,0.8514492753623188,0.8032737193088815,0.19672628069111853
690,YJL050W YCL031C,0.0,NA,0.00015265708498191088,235,2649,650,41,0.24755244755244754,0.08148404993065188,0.8514492753623188,0.8029705971506517,0.19702940284934828
691,YDR421W YER035W,0.0,NA,0.00015388061001431197,235,2648,651,41,0.24783216783216783,0.08151231356226153,0.8514492753623188,0.802667474992422,0.19733252500757806
692,YMR121C YKL203C,0.0,NA,0.0001539617805974558,235,2647,652,41,0.2481118881118881,0.08154059680777238,0.8514492753623188,0.8023643528341922,0.1976356471658078
693,YJL054W YHR031C,1.0,NA,0.00015609245747327805,234,2647,652,42,0.24783216783216783,0.08122179798681013,0.8478260869565217,0.8023643528341922,0.1976356471658078
694,YGL086W YDR517W,0.0,NA,0.00015641532081644982,234,2646,653,42,0.2481118881118881,0.08125,0.8478260869565217,0.8020612306759625,0.1979387693240376
695,YGR281W YNL287W,0.0,NA,0.00015793093189131469,234,2645,654,42,0.2483916083916084,0.08127822160472387,0.8478260869565217,0.8017581085177327,0.19824189148226734
696,YBR131W YJR103W,0.0,NA,0.00016020327166188508,234,2644,655,42,0.24867132867132868,0.08130646282140375,0.8478260869565217,0.8014549863595029,0.19854501364049712
697,YHR025W YGR020C,0.0,NA,0.00016249854525085539,234,2643,656,42,0.24895104895104894,0.08133472367049009,0.8478260869565217,0.8011518642012732,0.1988481357987269
698,YKL018W YFL048C,0.0,NA,0.00016306228644680232,234,2642,657,42,0.24923076923076923,0.08136300417246176,0.8478260869565217,0.8008487420430433,0.19915125795695665
699,YPR133C YBR012W-A,0.0,NA,0.00016337183478754014,234,2641,658,42,0.2495104895104895,0.08139130434782609,0.8478260869565217,0.8005456198848135,0.19945438011518643
700,YDR416W YML082W,0.0,NA,0.00016531636356376112,234,2640,659,42,0.2497902097902098,0.081419624217119,0.8478260869565217,0.8002424977265838,0.19975750227341618
701,YML022W YLL040C,0.0,NA,0.00016764890460763127,234,2639,660,42,0.25006993006993006,0.08144796380090498,0.8478260869565217,0.799939375568354,0.20006062443164596
702,YDR389W YLL050C,0.0,NA,0.00016794474504422396,234,2638,661,42,0.25034965034965034,0.08147632311977716,0.8478260869565217,0.7996362534101242,0.2003637465898757
703,YNL149C YDL142C,0.0,NA,0.00017102959100157022,234,2637,662,42,0.25062937062937063,0.08150470219435736,0.8478260869565217,0.7993331312518945,0.2006668687481055
704,YKL181W YKR038C,0.0,NA,0.0001714420213829726,234,2636,663,42,0.2509090909090909,0.08153310104529617,0.8478260869565217,0.7990300090936647,0.20096999090633524
705,YKR008W YNR070W,0.0,NA,0.00017172735533677042,234,2635,664,42,0.2511888111888112,0.08156151969327292,0.8478260869565217,0.798726886935435,0.20127311306456502
706,YPR184W YNL167C,0.0,NA,0.00017310386465396732,234,2634,665,42,0.2514685314685315,0.08158995815899582,0.8478260869565217,0.7984237647772052,0.20157623522279478
707,YBL028C YLR231C,0.0,NA,0.0001754495460772887,234,2633,666,42,0.2517482517482518,0.08161841646320195,0.8478260869565217,0.7981206426189754,0.20187935738102455
708,YDR221W YLR196W,0.0,NA,0.00017570905038155615,234,2632,667,42,0.252027972027972,0.08164689462665736,0.8478260869565217,0.7978175204607457,0.2021824795392543
709,YJL054W YJL063C,1.0,NA,0.00017752697749529034,233,2632,667,43,0.2517482517482518,0.08132635253054102,0.8442028985507246,0.7978175204607457,0.2021824795392543
710,YJL044C YNR020C,0.0,NA,0.0001788614463293925,233,2631,668,43,0.252027972027972,0.08135474860335196,0.8442028985507246,0.7975143983025159,0.20248560169748409
711,YLR189C YGR267C,0.0,NA,0.00018543815531302243,233,2630,669,43,0.2523076923076923,0.08138316451274887,0.8442028985507246,0.7972112761442861,0.20278872385571386
712,YGR260W YJR158W,0.0,NA,0.00018569736857898533,233,2629,670,43,0.2525874125874126,0.0814116002795248,0.8442028985507246,0.7969081539860564,0.20309184601394362
713,YNL167C YGL026C,0.0,NA,0.00018580116739030927,233,2628,671,43,0.25286713286713286,0.08144005592450192,0.8442028985507246,0.7966050318278266,0.2033949681721734
714,YBL009W YOR245C,0.0,NA,0.00018621991330292076,233,2627,672,43,0.25314685314685315,0.08146853146853147,0.8442028985507246,0.7963019096695968,0.20369809033040315
715,YDR324C YJR059W,0.0,NA,0.00018666184041649103,233,2626,673,43,0.25342657342657343,0.08149702693249387,0.8442028985507246,0.7959987875113671,0.20400121248863293
716,YDR390C YBL078C,0.0,NA,0.0001879147457657382,233,2625,674,43,0.2537062937062937,0.0815255423372988,0.8442028985507246,0.7956956653531373,0.20430433464686268
717,YDR416W YER119C,0.0,NA,0.0001879776391433552,233,2624,675,43,0.253986013986014,0.08155407770388519,0.8442028985507246,0.7953925431949076,0.20460745680509246
718,YDL132W YGR217W,0.0,NA,0.0001882281940197572,233,2623,676,43,0.2542657342657343,0.08158263305322129,0.8442028985507246,0.7950894210366778,0.2049105789633222
719,YPL124W YLR189C,0.0,NA,0.00018907505727838725,233,2622,677,43,0.2545454545454545,0.08161120840630473,0.8442028985507246,0.794786298878448,0.205213701121552
720,YNL149C YBR212W,0.0,NA,0.00018909471691586077,233,2621,678,43,0.2548251748251748,0.08163980378416258,0.8442028985507246,0.7944831767202183,0.20551682327978174
721,YMR070W YLR244C,0.0,NA,0.00018976826686412096,233,2620,679,43,0.2551048951048951,0.08166841920785138,0.8442028985507246,0.7941800545619885,0.20581994543801152
722,YBR101C YKR034W,0.0,NA,0.0001910425489768386,233,2619,680,43,0.2553846153846154,0.08169705469845723,0.8442028985507246,0.7938769324037587,0.20612306759624127
723,YOR328W YPR133C,0.0,NA,0.00019115769828204066,233,2618,681,43,0.25566433566433566,0.08172571027709576,0.8442028985507246,0.793573810245529,0.20642618975447105
724,YOR301W YKL006C-A,0.0,NA,0.0001915888860821724,233,2617,682,43,0.25594405594405595,0.08175438596491227,0.8442028985507246,0.7932706880872992,0.20672931191270083
725,YKR085C YKR036C,0.0,NA,0.0001927287084981799,233,2616,683,43,0.25622377622377623,0.08178308178308179,0.8442028985507246,0.7929675659290694,0.20703243407093058
726,YBR298C YBR207W,0.0,NA,0.00019342055020388216,233,2615,684,43,0.2565034965034965,0.08181179775280899,0.8442028985507246,0.7926644437708397,0.20733555622916036
727,YGR056W YDR300C,0.0,NA,0.000194938198546879,233,2614,685,43,0.2567832167832168,0.08184053389532842,0.8442028985507246,0.7923613216126099,0.2076386783873901
728,YDR064W YMR220W,0.0,NA,0.00019575979968067259,233,2613,686,43,0.25706293706293704,0.08186929023190442,0.8442028985507246,0.7920581994543802,0.2079418005456199
729,YER103W YCL040W,0.0,NA,0.00019909672846551985,233,2612,687,43,0.2573426573426573,0.08189806678383128,0.8442028985507246,0.7917550772961504,0.20824492270384964
730,YOR265W YDR253C,0.0,NA,0.0002014352794503793,233,2611,688,43,0.2576223776223776,0.08192686357243319,0.8442028985507246,0.7914519551379205,0.20854804486207942
731,YNL302C YFR050C,0.0,NA,0.0002081407146761194,233,2610,689,43,0.2579020979020979,0.08195568061906437,0.8442028985507246,0.7911488329796909,0.20885116702030918
732,YNL182C YKL006C-A,0.0,NA,0.0002083420695271343,233,2609,690,43,0.2581818181818182,0.08198451794510908,0.8442028985507246,0.790845710821461,0.20915428917853895
733,YDR408C YBL009W,0.0,NA,0.0002085845626424998,233,2608,691,43,0.25846153846153846,0.0820133755719817,0.8442028985507246,0.7905425886632312,0.2094574113367687
734,YPR192W YDR471W,0.0,NA,0.00020871724700555205,233,2607,692,43,0.25874125874125875,0.08204225352112676,0.8442028985507246,0.7902394665050015,0.20976053349499849
735,YDL235C YNL167C,0.0,NA,0.00021067402849439532,233,2606,693,43,0.25902097902097904,0.08207115181401903,0.8442028985507246,0.7899363443467717,0.21006365565322824
736,YER142C YDR253C,0.0,NA,0.00021254316379781812,233,2605,694,43,0.2593006993006993,0.0821000704721635,0.8442028985507246,0.7896332221885419,0.21036677781145802
737,YPL157W YHR174W,0.0,NA,0.0002132578956661746,233,2604,695,43,0.2595804195804196,0.08212900951709552,0.8442028985507246,0.7893301000303122,0.2106698999696878
738,YPL031C YER102W,0.0,NA,0.0002147478226106614,233,2603,696,43,0.25986013986013984,0.08215796897038082,0.8442028985507246,0.7890269778720824,0.21097302212791755
739,YKL055C YMR095C,0.0,NA,0.000216712782275863,233,2602,697,43,0.2601398601398601,0.08218694885361552,0.8442028985507246,0.7887238557138527,0.21127614428614733
740,YER107C YOL121C,0.0,NA,0.00021749256120529026,233,2601,698,43,0.2604195804195804,0.08221594918842626,0.8442028985507246,0.7884207335556229,0.21157926644437708
741,YKL104C YKL043W,0.0,NA,0.00021778163500130177,233,2600,699,43,0.2606993006993007,0.08224496999647017,0.8442028985507246,0.7881176113973931,0.21188238860260686
742,YKR085C YLR368W,0.0,NA,0.00021790977916680276,233,2599,700,43,0.260979020979021,0.08227401129943503,0.8442028985507246,0.7878144892391634,0.2121855107608366
743,YCR066W YKR022C,0.0,NA,0.00021794677013531327,233,2598,701,43,0.26125874125874127,0.08230307311903921,0.8442028985507246,0.7875113670809336,0.2124886329190664
744,YPL081W YBL046W,0.0,NA,0.0002181630115956068,233,2597,702,43,0.26153846153846155,0.08233215547703181,0.8442028985507246,0.7872082449227038,0.21279175507729614
745,YMR263W YPR086W,0.0,NA,0.00021975088748149574,233,2596,703,43,0.26181818181818184,0.08236125839519265,0.8442028985507246,0.7869051227644741,0.21309487723552592
746,YPL235W YLL046C,0.0,NA,0.00022020371397957206,233,2595,704,43,0.2620979020979021,0.08239038189533239,0.8442028985507246,0.7866020006062443,0.21339799939375567
747,YHR031C YLR368W,1.0,NA,0.00022041059855837375,232,2595,704,44,0.26181818181818184,0.08206579412805094,0.8405797101449275,0.7866020006062443,0.21339799939375567
748,YJL054W YOR326W,1.0,NA,0.00022345641627907753,231,2595,704,45,0.26153846153846155,0.08174097664543524,0.8369565217391305,0.7866020006062443,0.21339799939375567
749,YLR189C YGL212W,0.0,NA,0.00022365740733221173,231,2594,705,45,0.26181818181818184,0.08176991150442478,0.8369565217391305,0.7862988784480146,0.21370112155198545
750,YBR083W YDR052C,0.0,NA,0.00022413817350752652,231,2593,706,45,0.2620979020979021,0.08179886685552408,0.8369565217391305,0.7859957562897848,0.2140042437102152
751,YPR192W YEL029C,0.0,NA,0.00022520303900819272,231,2592,707,45,0.26237762237762235,0.0818278427205101,0.8369565217391305,0.785692634131555,0.21430736586844498
752,YGL058W YGL116W,0.0,NA,0.00022600773081649095,231,2591,708,45,0.26265734265734264,0.08185683912119064,0.8369565217391305,0.7853895119733253,0.21461048802667476
753,YBR264C YKR099W,0.0,NA,0.00022629884188063443,231,2590,709,45,0.2629370629370629,0.08188585607940446,0.8369565217391305,0.7850863898150955,0.2149136101849045
754,YNL167C YLR291C,0.0,NA,0.00022704314324073493,231,2589,710,45,0.2632167832167832,0.08191489361702127,0.8369565217391305,0.7847832676568657,0.2152167323431343
755,YOR026W YOR373W,0.0,NA,0.0002275179431308061,231,2588,711,45,0.2634965034965035,0.08194395175594182,0.8369565217391305,0.784480145498636,0.21551985450136404
756,YCL008C YEL017C-A,0.0,NA,0.00023023127869237214,231,2587,712,45,0.2637762237762238,0.08197303051809794,0.8369565217391305,0.7841770233404062,0.21582297665959382
757,YER015W YDR436W,0.0,NA,0.0002303094370290637,231,2586,713,45,0.26405594405594407,0.08200212992545261,0.8369565217391305,0.7838739011821764,0.21612609881782358
758,YDR421W YGL104C,0.0,NA,0.00023074002820067108,231,2585,714,45,0.26433566433566436,0.08203125,0.8369565217391305,0.7835707790239467,0.21642922097605335
759,YDR221W YJL039C,0.0,NA,0.00023354633594863117,231,2584,715,45,0.26461538461538464,0.08206039076376555,0.8369565217391305,0.7832676568657169,0.2167323431342831
760,YLR310C YLR448W,0.0,NA,0.00023437080380972475,231,2583,716,45,0.26489510489510487,0.08208955223880597,0.8369565217391305,0.7829645347074872,0.21703546529251289
761,YDR160W YJL087C,0.0,NA,0.00023551502090413123,231,2582,717,45,0.26517482517482516,0.08211873444720938,0.8369565217391305,0.7826614125492574,0.21733858745074264
762,YOR284W YJR041C,0.0,NA,0.0002358743513468653,231,2581,718,45,0.26545454545454544,0.0821479374110953,0.8369565217391305,0.7823582903910276,0.21764170960897242
763,YLR128W YDR184C,0.0,NA,0.00023692354443483055,231,2580,719,45,0.26573426573426573,0.08217716115261472,0.8369565217391305,0.7820551682327979,0.2179448317672022
764,YKL005C YLL022C,0.0,NA,0.00023720200988464057,231,2579,720,45,0.266013986013986,0.08220640569395017,0.8369565217391305,0.781752046074568,0.21824795392543195
765,YJL034W YNL145W,0.0,NA,0.0002382696111453697,231,2578,721,45,0.2662937062937063,0.08223567105731577,0.8369565217391305,0.7814489239163382,0.21855107608366173
766,YGR009C YPR011C,0.0,NA,0.00023879633226897568,231,2577,722,45,0.2665734265734266,0.08226495726495726,0.8369565217391305,0.7811458017581085,0.21885419824189148
767,YLR095C YNL053W,0.0,NA,0.00023892091121524572,231,2576,723,45,0.26685314685314687,0.08229426433915212,0.8369565217391305,0.7808426795998787,0.21915732040012126
768,YNL182C YNL117W,0.0,NA,0.00024073374515864998,231,2575,724,45,0.26713286713286716,0.08232359230220955,0.8369565217391305,0.7805395574416489,0.219460442558351
769,YDR004W YDL061C,0.0,NA,0.00024289243447128683,231,2574,725,45,0.2674125874125874,0.08235294117647059,0.8369565217391305,0.7802364352834192,0.2197635647165808
770,YDR389W YGR055W,0.0,NA,0.00024334233603440225,231,2573,726,45,0.2676923076923077,0.08238231098430814,0.8369565217391305,0.7799333131251894,0.22006668687481054
771,YIL061C YNR074C,0.0,NA,0.0002457803930155933,231,2572,727,45,0.26797202797202796,0.08241170174812701,0.8369565217391305,0.7796301909669597,0.22036980903304032
772,YDR039C YMR272C,0.0,NA,0.0002470636973157525,231,2571,728,45,0.26825174825174825,0.08244111349036402,0.8369565217391305,0.7793270688087299,0.22067293119127007
773,YPL124W YDL040C,0.0,NA,0.0002501068520359695,231,2570,729,45,0.26853146853146853,0.08247054623348804,0.8369565217391305,0.7790239466505001,0.22097605334949985
774,YOR109W YBR152W,0.0,NA,0.0002514515654183924,231,2569,730,45,0.2688111888111888,0.0825,0.8369565217391305,0.7787208244922704,0.2212791755077296
775,YJL063C YLR368W,1.0,NA,0.0002521751739550382,230,2569,730,46,0.26853146853146853,0.08217220435869954,0.8333333333333334,0.7787208244922704,0.2212791755077296
776,YKR025W YGR261C,0.0,NA,0.0002537101972848177,230,2568,731,46,0.2688111888111888,0.08220157255182273,0.8333333333333334,0.7784177023340406,0.22158229766595938
777,YHR010W YER157W,0.0,NA,0.00025623792316764593,230,2567,732,46,0.2690909090909091,0.0822309617447265,0.8333333333333334,0.7781145801758108,0.22188541982418916
778,YBR002C YOL005C,0.0,NA,0.00026045323465950787,230,2566,733,46,0.2693706293706294,0.08226037195994278,0.8333333333333334,0.7778114580175811,0.2221885419824189
779,YCL008C YMR301C,0.0,NA,0.0002612672687973827,230,2565,734,46,0.2696503496503497,0.08228980322003578,0.8333333333333334,0.7775083358593513,0.2224916641406487
780,YAL015C Q0160,0.0,NA,0.00026142774731852114,230,2564,735,46,0.2699300699300699,0.082319255547602,0.8333333333333334,0.7772052137011215,0.22279478629887844
781,YLR128W YCL069W,0.0,NA,0.0002643945917952806,230,2563,736,46,0.2702097902097902,0.08234872896527032,0.8333333333333334,0.7769020915428918,0.22309790845710822
782,YOR326W YDL142C,1.0,NA,0.00026614248054102063,229,2563,736,47,0.2699300699300699,0.08202005730659026,0.8297101449275363,0.7769020915428918,0.22309790845710822
783,YBR254C YGL251C,0.0,NA,0.00026902760146185756,229,2562,737,47,0.2702097902097902,0.08204944464349695,0.8297101449275363,0.776598969384662,0.22340103061533798
784,YHR072W YOL017W,0.0,NA,0.00026967012672685087,229,2561,738,47,0.2704895104895105,0.08207885304659499,0.8297101449275363,0.7762958472264323,0.22370415277356775
785,YDR294C YDL240W,0.0,NA,0.0002750424901023507,229,2560,739,47,0.27076923076923076,0.08210828253854428,0.8297101449275363,0.7759927250682025,0.2240072749317975
