,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
472,YDR545W YJL190C,0.0,NA,1.6602456526015885e-05,297,3091,445,28,0.19217819217819218,0.08766233766233766,0.9138461538461539,0.8741515837104072,0.12584841628959276
473,YML091C YKR042W,1.0,NA,1.677177715464495e-05,296,3091,445,29,0.1919191919191919,0.0873929731325657,0.9107692307692308,0.8741515837104072,0.12584841628959276
474,YBR066C YBR067C,0.0,NA,1.680421337368898e-05,296,3090,446,29,0.19217819217819218,0.0874187832250443,0.9107692307692308,0.873868778280543,0.126131221719457
475,YKR035W-A YDR299W,0.0,NA,1.681280627963133e-05,296,3089,447,29,0.19243719243719243,0.08744460856720827,0.9107692307692308,0.8735859728506787,0.12641402714932126
476,YML047C YDR225W,0.0,NA,1.687648364168126e-05,296,3088,448,29,0.1926961926961927,0.08747044917257683,0.9107692307692308,0.8733031674208145,0.12669683257918551
477,YBR296C YNL136W,0.0,NA,1.726183654682245e-05,296,3087,449,29,0.19295519295519295,0.0874963050546852,0.9107692307692308,0.8730203619909502,0.12697963800904977
478,YHR171W YLR237W,0.0,NA,1.73694352270104e-05,296,3086,450,29,0.19321419321419323,0.08752217622708457,0.9107692307692308,0.872737556561086,0.12726244343891402
479,YDR190C YFR021W,0.0,NA,1.7395328541169874e-05,296,3085,451,29,0.19347319347319347,0.0875480627033422,0.9107692307692308,0.8724547511312217,0.12754524886877827
480,YAL028W YOR126C,0.0,NA,1.7565800590091385e-05,296,3084,452,29,0.19373219373219372,0.08757396449704143,0.9107692307692308,0.8721719457013575,0.12782805429864252
481,YGL205W YJL140W,0.0,NA,1.7584672605153173e-05,296,3083,453,29,0.193991193991194,0.08759988162178159,0.9107692307692308,0.8718891402714932,0.12811085972850678
482,YHR183W YJL190C,0.0,NA,1.7655482224654406e-05,296,3082,454,29,0.19425019425019424,0.08762581409117821,0.9107692307692308,0.871606334841629,0.12839366515837103
483,YBL026W YDR225W,0.0,NA,1.7831869627116248e-05,296,3081,455,29,0.19450919450919452,0.0876517619188629,0.9107692307692308,0.8713235294117647,0.12867647058823528
484,YPL209C YJR091C,0.0,NA,1.799916753952857e-05,296,3080,456,29,0.19476819476819476,0.08767772511848342,0.9107692307692308,0.8710407239819005,0.12895927601809956
485,YIL065C YKR042W,1.0,NA,1.803566192393191e-05,295,3080,456,30,0.19450919450919452,0.0874074074074074,0.9076923076923077,0.8710407239819005,0.12895927601809956
486,YNL255C YLR192C,0.0,NA,1.8486791304894723e-05,295,3079,457,30,0.19476819476819476,0.08743331357439241,0.9076923076923077,0.8707579185520362,0.1292420814479638
487,YNR049C YBR249C,0.0,NA,1.855479240475688e-05,295,3078,458,30,0.19502719502719504,0.08745923510228283,0.9076923076923077,0.870475113122172,0.12952488687782807
488,YLR029C YGR074W,0.0,NA,1.8615726730786264e-05,295,3077,459,30,0.19528619528619529,0.08748517200474495,0.9076923076923077,0.8701923076923077,0.12980769230769232
489,YLR386W YPR060C,0.0,NA,1.8626737073645927e-05,295,3076,460,30,0.19554519554519553,0.08751112429546129,0.9076923076923077,0.8699095022624435,0.13009049773755657
490,YDR507C YJR036C,0.0,NA,1.8722228560363874e-05,295,3075,461,30,0.1958041958041958,0.08753709198813056,0.9076923076923077,0.8696266968325792,0.13037330316742082
491,YBR215W YJR132W,0.0,NA,1.8791488400893286e-05,295,3074,462,30,0.19606319606319605,0.0875630750964678,0.9076923076923077,0.869343891402715,0.13065610859728508
492,YHR123W YIR026C,0.0,NA,1.922720366565045e-05,295,3073,463,30,0.19632219632219633,0.08758907363420428,0.9076923076923077,0.8690610859728507,0.13093891402714933
493,YLR131C YNL221C,0.0,NA,1.9291817807243206e-05,295,3072,464,30,0.19658119658119658,0.08761508761508761,0.9076923076923077,0.8687782805429864,0.13122171945701358
494,YNL101W YPL209C,0.0,NA,1.9670882466016337e-05,295,3071,465,30,0.19684019684019685,0.08764111705288176,0.9076923076923077,0.8684954751131222,0.13150452488687783
495,YER065C YDR299W,0.0,NA,1.9720167983905412e-05,295,3070,466,30,0.1970991970991971,0.08766716196136701,0.9076923076923077,0.8682126696832579,0.13178733031674209
496,YOL147C YDL043C,0.0,NA,1.977270767383743e-05,295,3069,467,30,0.19735819735819735,0.08769322235434007,0.9076923076923077,0.8679298642533937,0.13207013574660634
497,YDL056W YBR210W,0.0,NA,2.0185036191833206e-05,295,3068,468,30,0.19761719761719762,0.08771929824561403,0.9076923076923077,0.8676470588235294,0.1323529411764706
498,YPL269W YPR005C,0.0,NA,2.019531893893145e-05,295,3067,469,30,0.19787619787619787,0.08774538964901844,0.9076923076923077,0.8673642533936652,0.13263574660633484
499,YPL143W YKL096W,0.0,NA,2.0200481230858713e-05,295,3066,470,30,0.19813519813519814,0.08777149657839929,0.9076923076923077,0.8670814479638009,0.1329185520361991
500,YPL209C YGL211W,0.0,NA,2.0235109332134016e-05,295,3065,471,30,0.1983941983941984,0.08779761904761904,0.9076923076923077,0.8667986425339367,0.13320135746606335
501,YBR084W YOR098C,0.0,NA,2.1062207451905124e-05,295,3064,472,30,0.19865319865319866,0.08782375707055672,0.9076923076923077,0.8665158371040724,0.1334841628959276
502,YAL028W YAL033W,0.0,NA,2.135217800969258e-05,295,3063,473,30,0.1989121989121989,0.0878499106611078,0.9076923076923077,0.8662330316742082,0.13376696832579185
503,YIR019C YLR260W,0.0,NA,2.138996569556184e-05,295,3062,474,30,0.19917119917119916,0.08787607983318439,0.9076923076923077,0.8659502262443439,0.1340497737556561
504,YOL143C YPL237W,0.0,NA,2.1409759938251227e-05,295,3061,475,30,0.19943019943019943,0.08790226460071514,0.9076923076923077,0.8656674208144797,0.13433257918552036
505,YPL043W YAL041W,0.0,NA,2.150097679987084e-05,295,3060,476,30,0.19968919968919968,0.08792846497764531,0.9076923076923077,0.8653846153846154,0.1346153846153846
506,YER082C YOL105C,0.0,NA,2.151291300833691e-05,295,3059,477,30,0.19994819994819996,0.0879546809779368,0.9076923076923077,0.8651018099547512,0.13489819004524886
507,YMR241W YOR330C,1.0,NA,2.1560068489634432e-05,294,3059,477,31,0.19968919968919968,0.08768267223382047,0.9046153846153846,0.8651018099547512,0.13489819004524886
508,YPR034W YHR040W,0.0,NA,2.1604031644528732e-05,294,3058,478,31,0.19994819994819996,0.08770883054892602,0.9046153846153846,0.8648190045248869,0.1351809954751131
509,YLR386W YCR093W,0.0,NA,2.1644740627380088e-05,294,3057,479,31,0.2002072002072002,0.08773500447627573,0.9046153846153846,0.8645361990950227,0.13546380090497737
510,YPL233W YLR150W,0.0,NA,2.176657653762959e-05,294,3056,480,31,0.20046620046620048,0.08776119402985075,0.9046153846153846,0.8642533936651584,0.13574660633484162
511,YLR129W YKL041W,0.0,NA,2.1824194845976308e-05,294,3055,481,31,0.20072520072520073,0.08778739922364885,0.9046153846153846,0.8639705882352942,0.13602941176470587
512,YDR069C YHR084W,0.0,NA,2.1969406589050777e-05,294,3054,482,31,0.20098420098420097,0.08781362007168458,0.9046153846153846,0.8636877828054299,0.13631221719457012
513,YNL244C YPL116W,0.0,NA,2.207053876190912e-05,294,3053,483,31,0.20124320124320125,0.08783985658798925,0.9046153846153846,0.8634049773755657,0.13659502262443438
514,YDR019C YBR210W,0.0,NA,2.2120815629023127e-05,294,3052,484,31,0.2015022015022015,0.08786610878661087,0.9046153846153846,0.8631221719457014,0.13687782805429866
515,YNL141W YLL041C,0.0,NA,2.2248219465836883e-05,294,3051,485,31,0.20176120176120177,0.08789237668161436,0.9046153846153846,0.8628393665158371,0.1371606334841629
516,YIL014W YDR069C,0.0,NA,2.2439053282141685e-05,294,3050,486,31,0.20202020202020202,0.08791866028708134,0.9046153846153846,0.8625565610859729,0.13744343891402716
517,YDR394W YNL290W,0.0,NA,2.2775635443395004e-05,294,3049,487,31,0.2022792022792023,0.08794495961711038,0.9046153846153846,0.8622737556561086,0.1377262443438914
518,YGR049W YPL061W,0.0,NA,2.282926107000094e-05,294,3048,488,31,0.20253820253820254,0.08797127468581688,0.9046153846153846,0.8619909502262444,0.13800904977375567
519,YNL015W YMR079W,0.0,NA,2.3026657800073735e-05,294,3047,489,31,0.20279720279720279,0.08799760550733314,0.9046153846153846,0.8617081447963801,0.13829185520361992
520,YIL106W YML060W,0.0,NA,2.3213806343846954e-05,294,3046,490,31,0.20305620305620306,0.08802395209580838,0.9046153846153846,0.8614253393665159,0.13857466063348417
521,YDR328C YNR058W,0.0,NA,2.329559538338799e-05,294,3045,491,31,0.2033152033152033,0.0880503144654088,0.9046153846153846,0.8611425339366516,0.13885746606334842
522,YDR295C YIL147C,0.0,NA,2.3308017262024805e-05,294,3044,492,31,0.20357420357420358,0.08807669263031756,0.9046153846153846,0.8608597285067874,0.13914027149321267
523,YMR180C YLL010C,0.0,NA,2.3391587092191912e-05,294,3043,493,31,0.20383320383320383,0.08810308660473479,0.9046153846153846,0.8605769230769231,0.13942307692307693
524,YPR088C YGL120C,0.0,NA,2.3410153517033905e-05,294,3042,494,31,0.2040922040922041,0.08812949640287769,0.9046153846153846,0.8602941176470589,0.13970588235294118
525,YAL022C YCR061W,0.0,NA,2.353683339606505e-05,294,3041,495,31,0.20435120435120435,0.08815592203898051,0.9046153846153846,0.8600113122171946,0.13998868778280543
526,YER073W YIL115C,0.0,NA,2.392830174358096e-05,294,3040,496,31,0.2046102046102046,0.08818236352729454,0.9046153846153846,0.8597285067873304,0.14027149321266968
527,YBR170C YOL020W,0.0,NA,2.483396565367002e-05,294,3039,497,31,0.20486920486920487,0.08820882088208822,0.9046153846153846,0.8594457013574661,0.14055429864253394
528,YKR004C YBR155W,0.0,NA,2.4870985726010986e-05,294,3038,498,31,0.20512820512820512,0.08823529411764706,0.9046153846153846,0.8591628959276018,0.1408371040723982
529,YBR176W YKR097W,0.0,NA,2.569312164268922e-05,294,3037,499,31,0.2053872053872054,0.08826178324827379,0.9046153846153846,0.8588800904977375,0.14111990950226244
530,YNL310C YDL217C,1.0,NA,2.606225280032959e-05,293,3037,499,32,0.20512820512820512,0.08798798798798799,0.9015384615384615,0.8588800904977375,0.14111990950226244
531,YGL120C YAL007C,0.0,NA,2.62548346654512e-05,293,3036,500,32,0.2053872053872054,0.08801441874436768,0.9015384615384615,0.8585972850678733,0.1414027149321267
532,YDR246W YHR055C,0.0,NA,2.649418092914857e-05,293,3035,501,32,0.20564620564620564,0.08804086538461539,0.9015384615384615,0.858314479638009,0.14168552036199095
533,YOR250C YER110C,0.0,NA,2.6666497433325276e-05,293,3034,502,32,0.20590520590520592,0.0880673279230538,0.9015384615384615,0.8580316742081447,0.1419683257918552
534,YBR038W YLR373C,0.0,NA,2.6960711693391204e-05,293,3033,503,32,0.20616420616420617,0.08809380637402285,0.9015384615384615,0.8577488687782805,0.14225113122171945
535,YHR079C-A YBR070C,0.0,NA,2.7005795345758088e-05,293,3032,504,32,0.2064232064232064,0.0881203007518797,0.9015384615384615,0.8574660633484162,0.1425339366515837
536,YML042W YFR004W,0.0,NA,2.7337309802533127e-05,293,3031,505,32,0.2066822066822067,0.0881468110709988,0.9015384615384615,0.857183257918552,0.14281674208144796
537,YKR054C YDL161W,0.0,NA,2.7394569769967347e-05,293,3030,506,32,0.20694120694120693,0.08817333734577189,0.9015384615384615,0.8569004524886877,0.1430995475113122
538,YOR341W YGR024C,0.0,NA,2.7412706913310103e-05,293,3029,507,32,0.2072002072002072,0.08819987959060807,0.9015384615384615,0.8566176470588235,0.14338235294117646
539,YDL167C YLR017W,0.0,NA,2.7643618523143232e-05,293,3028,508,32,0.20745920745920746,0.08822643781993375,0.9015384615384615,0.8563348416289592,0.1436651583710407
540,YOR074C YHR142W,0.0,NA,2.768281956377905e-05,293,3027,509,32,0.20771820771820773,0.08825301204819277,0.9015384615384615,0.856052036199095,0.14394796380090497
541,YNL222W YDL043C,0.0,NA,2.7977997888228856e-05,293,3026,510,32,0.20797720797720798,0.08827960228984634,0.9015384615384615,0.8557692307692307,0.14423076923076922
542,YER120W YNR026C,0.0,NA,2.8293641662457958e-05,293,3025,511,32,0.20823620823620823,0.08830620855937311,0.9015384615384615,0.8554864253393665,0.14451357466063347
543,YDL217C YNL066W,1.0,NA,2.8865541025879793e-05,292,3025,511,33,0.20797720797720798,0.08803135363280072,0.8984615384615384,0.8554864253393665,0.14451357466063347
544,YBR038W YER065C,0.0,NA,2.8917420422658324e-05,292,3024,512,33,0.20823620823620823,0.08805790108564536,0.8984615384615384,0.8552036199095022,0.14479638009049775
545,YGR285C YJL166W,0.0,NA,2.9422915758914314e-05,292,3023,513,33,0.2084952084952085,0.0880844645550528,0.8984615384615384,0.854920814479638,0.145079185520362
546,YDR182W YER030W,0.0,NA,2.953074908873532e-05,292,3022,514,33,0.20875420875420875,0.08811104405552203,0.8984615384615384,0.8546380090497737,0.14536199095022626
547,YPL227C YHR108W,0.0,NA,2.993111229443457e-05,292,3021,515,33,0.20901320901320902,0.08813763960156958,0.8984615384615384,0.8543552036199095,0.1456447963800905
548,YDR072C YOL104C,0.0,NA,3.0040693673072383e-05,292,3020,516,33,0.20927220927220927,0.08816425120772947,0.8984615384615384,0.8540723981900452,0.14592760180995476
549,YPL176C YGR104C,0.0,NA,3.0162464099703357e-05,292,3019,517,33,0.20953120953120954,0.0881908788885533,0.8984615384615384,0.853789592760181,0.146210407239819
550,YLR157C YPL210C,0.0,NA,3.0458571927738376e-05,292,3018,518,33,0.2097902097902098,0.08821752265861027,0.8984615384615384,0.8535067873303167,0.14649321266968326
551,YGL208W YNL241C,0.0,NA,3.0600705940742046e-05,292,3017,519,33,0.21004921004921004,0.08824418253248716,0.8984615384615384,0.8532239819004525,0.14677601809954752
552,YDR318W YHL027W,0.0,NA,3.06777837977279e-05,292,3016,520,33,0.2103082103082103,0.08827085852478839,0.8984615384615384,0.8529411764705882,0.14705882352941177
553,YMR276W YMR177W,0.0,NA,3.068715159315616e-05,292,3015,521,33,0.21056721056721056,0.08829755065013607,0.8984615384615384,0.852658371040724,0.14734162895927602
554,YGR230W YOR091W,0.0,NA,3.083155752392486e-05,292,3014,522,33,0.21082621082621084,0.08832425892316999,0.8984615384615384,0.8523755656108597,0.14762443438914027
555,YHR123W YPL049C,0.0,NA,3.085988646489568e-05,292,3013,523,33,0.21108521108521108,0.08835098335854766,0.8984615384615384,0.8520927601809954,0.14790723981900453
556,YBR021W YML123C,0.0,NA,3.0940864235162735e-05,292,3012,524,33,0.21134421134421136,0.08837772397094432,0.8984615384615384,0.8518099547511312,0.14819004524886878
557,YGL167C YOR069W,0.0,NA,3.106367512373254e-05,292,3011,525,33,0.2116032116032116,0.08840448077505299,0.8984615384615384,0.8515271493212669,0.14847285067873303
558,YDR330W YLR035C,0.0,NA,3.124055729131214e-05,292,3010,526,33,0.21186221186221185,0.08843125378558449,0.8984615384615384,0.8512443438914027,0.14875565610859728
559,YJR070C YOL040C,0.0,NA,3.143648791592568e-05,292,3009,527,33,0.21212121212121213,0.0884580430172675,0.8984615384615384,0.8509615384615384,0.14903846153846154
560,YNL080C YNL241C,0.0,NA,3.1957082683220506e-05,292,3008,528,33,0.21238021238021237,0.08848484848484849,0.8984615384615384,0.8506787330316742,0.1493212669683258
561,YMR138W YDL095W,0.0,NA,3.1976473110262305e-05,292,3007,529,33,0.21263921263921265,0.08851167020309185,0.8984615384615384,0.8503959276018099,0.14960407239819004
562,YBR112C YLR141W,0.0,NA,3.199291313649155e-05,292,3006,530,33,0.2128982128982129,0.08853850818677987,0.8984615384615384,0.8501131221719457,0.1498868778280543
563,YPR069C YDL045C,0.0,NA,3.2010248105507344e-05,292,3005,531,33,0.21315721315721314,0.08856536245071277,0.8984615384615384,0.8498303167420814,0.15016968325791855
564,YER112W YDR299W,0.0,NA,3.3000385883497074e-05,292,3004,532,33,0.21341621341621342,0.08859223300970874,0.8984615384615384,0.8495475113122172,0.1504524886877828
565,YML128C YDR245W,0.0,NA,3.3289856219198555e-05,292,3003,533,33,0.21367521367521367,0.08861911987860395,0.8984615384615384,0.8492647058823529,0.15073529411764705
566,YBR210W YLR009W,0.0,NA,3.375560118001886e-05,292,3002,534,33,0.21393421393421394,0.08864602307225258,0.8984615384615384,0.8489819004524887,0.1510180995475113
567,YOR217W YFL025C,0.0,NA,3.3907173929037526e-05,292,3001,535,33,0.2141932141932142,0.08867294260552687,0.8984615384615384,0.8486990950226244,0.15130090497737556
568,YJL170C Q0115,0.0,NA,3.412955629755743e-05,292,3000,536,33,0.21445221445221446,0.08869987849331713,0.8984615384615384,0.8484162895927602,0.1515837104072398
569,YLR373C YJR150C,0.0,NA,3.451255906838924e-05,292,2999,537,33,0.2147112147112147,0.08872683075053175,0.8984615384615384,0.8481334841628959,0.15186651583710406
570,YHR062C YJL010C,0.0,NA,3.461988671915606e-05,292,2998,538,33,0.21497021497021496,0.08875379939209727,0.8984615384615384,0.8478506787330317,0.1521493212669683
571,YEL062W YOR324C,0.0,NA,3.469941657385789e-05,292,2997,539,33,0.21522921522921523,0.08878078443295835,0.8984615384615384,0.8475678733031674,0.1524321266968326
572,YNL015W YER167W,0.0,NA,3.664953328552656e-05,292,2996,540,33,0.21548821548821548,0.08880778588807786,0.8984615384615384,0.8472850678733032,0.15271493212669685
573,YBR170C YPL061W,0.0,NA,3.690605444717221e-05,292,2995,541,33,0.21574721574721575,0.08883480377243687,0.8984615384615384,0.8470022624434389,0.1529977375565611
574,YIL149C YHR044C,0.0,NA,3.718471998581663e-05,292,2994,542,33,0.216006216006216,0.08886183810103469,0.8984615384615384,0.8467194570135747,0.15328054298642535
575,YBL008W YOL120C,0.0,NA,3.760860636248253e-05,292,2993,543,33,0.21626521626521628,0.08888888888888889,0.8984615384615384,0.8464366515837104,0.1535633484162896
576,YDR313C YIL115C,0.0,NA,3.782001294894144e-05,292,2992,544,33,0.21652421652421652,0.08891595615103533,0.8984615384615384,0.8461538461538461,0.15384615384615385
577,YKL067W YMR081C,0.0,NA,3.850623397738673e-05,292,2991,545,33,0.21678321678321677,0.08894303990252818,0.8984615384615384,0.8458710407239819,0.1541289592760181
578,YKR042W YCL044C,0.0,NA,3.871640728903003e-05,292,2990,546,33,0.21704221704221704,0.08897014015843997,0.8984615384615384,0.8455882352941176,0.15441176470588236
579,YFL036W YNL066W,1.0,NA,3.877922790707089e-05,291,2990,546,34,0.21678321678321677,0.0886924718073758,0.8953846153846153,0.8455882352941176,0.15441176470588236
580,YCR005C YDL045C,0.0,NA,3.9774789911461994e-05,291,2989,547,34,0.21704221704221704,0.08871951219512195,0.8953846153846153,0.8453054298642534,0.1546945701357466
581,YBR091C YLL006W,1.0,NA,4.007324605481699e-05,290,2989,547,35,0.21678321678321677,0.08844159804818542,0.8923076923076924,0.8453054298642534,0.1546945701357466
582,YIR001C YPL133C,0.0,NA,4.04106431233231e-05,290,2988,548,35,0.21704221704221704,0.08846857840146431,0.8923076923076924,0.8450226244343891,0.15497737556561086
583,YMR276W YMR251W,0.0,NA,4.061881918460131e-05,290,2987,549,35,0.2173012173012173,0.08849557522123894,0.8923076923076924,0.8447398190045249,0.15526018099547512
584,YBR091C YOL076W,1.0,NA,4.1357478039572015e-05,289,2987,549,36,0.21704221704221704,0.08821733821733822,0.8892307692307693,0.8447398190045249,0.15526018099547512
585,YDR466W YOL054W,0.0,NA,4.15199356211815e-05,289,2986,550,36,0.2173012173012173,0.0882442748091603,0.8892307692307693,0.8444570135746606,0.15554298642533937
586,YIL099W YNL059C,0.0,NA,4.155447459197603e-05,289,2985,551,36,0.21756021756021757,0.08827122785583384,0.8892307692307693,0.8441742081447964,0.15582579185520362
587,YPL003W YGL161C,0.0,NA,4.1877741750795394e-05,289,2984,552,36,0.21781921781921781,0.08829819737244118,0.8892307692307693,0.8438914027149321,0.15610859728506787
588,YLR150W YDR059C,0.0,NA,4.235572487232275e-05,289,2983,553,36,0.2180782180782181,0.08832518337408313,0.8892307692307693,0.8436085972850679,0.15639140271493213
589,YGL168W YOR257W,0.0,NA,4.269821511115879e-05,289,2982,554,36,0.21833721833721834,0.08835218587587894,0.8892307692307693,0.8433257918552036,0.15667420814479638
590,YOR063W YGR161C,0.0,NA,4.2780953663168475e-05,289,2981,555,36,0.21859621859621858,0.08837920489296636,0.8892307692307693,0.8430429864253394,0.15695701357466063
591,YEL009C YNL278W,0.0,NA,4.326833732193336e-05,289,2980,556,36,0.21885521885521886,0.08840624044050169,0.8892307692307693,0.8427601809954751,0.15723981900452488
592,YOR388C YHR119W,0.0,NA,4.3574924347922206e-05,289,2979,557,36,0.2191142191142191,0.08843329253365972,0.8892307692307693,0.8424773755656109,0.15752262443438914
593,YML047C YPR187W,0.0,NA,4.374796844786033e-05,289,2978,558,36,0.21937321937321938,0.08846036118763391,0.8892307692307693,0.8421945701357466,0.1578054298642534
594,YKL189W YJL115W,0.0,NA,4.4039046770194545e-05,289,2977,559,36,0.21963221963221963,0.08848744641763626,0.8892307692307693,0.8419117647058824,0.15808823529411764
595,YJL029C YHR013C,0.0,NA,4.473850640351884e-05,289,2976,560,36,0.2198912198912199,0.0885145482388974,0.8892307692307693,0.8416289592760181,0.1583710407239819
596,YML091C YMR241W,1.0,NA,4.528130011749454e-05,288,2976,560,37,0.21963221963221963,0.08823529411764706,0.8861538461538462,0.8416289592760181,0.1583710407239819
597,YLR237W YNL278W,0.0,NA,4.5566808694275096e-05,288,2975,561,37,0.2198912198912199,0.08826233527428747,0.8861538461538462,0.8413461538461539,0.15865384615384615
598,YDL148C YDR040C,0.0,NA,4.588770752889104e-05,288,2974,562,37,0.22015022015022015,0.08828939301042306,0.8861538461538462,0.8410633484162896,0.1589366515837104
599,YKR054C YER029C,0.0,NA,4.632422132999636e-05,288,2973,563,37,0.2204092204092204,0.08831646734130635,0.8861538461538462,0.8407805429864253,0.15921945701357465
600,YMR211W YBR091C,1.0,NA,4.688205081038177e-05,287,2973,563,38,0.22015022015022015,0.08803680981595093,0.8830769230769231,0.8407805429864253,0.15921945701357465
601,YIL065C YDL006W,1.0,NA,4.7033317969180644e-05,286,2973,563,39,0.2198912198912199,0.08775698066891685,0.88,0.8407805429864253,0.15921945701357465
602,YBR111W-A YAL053W,0.0,NA,4.824202187592164e-05,286,2972,564,39,0.22015022015022015,0.08778391651319828,0.88,0.8404977375565611,0.1595022624434389
603,YHR018C YLR350W,0.0,NA,4.8837566282600164e-05,286,2971,565,39,0.2204092204092204,0.08781086889775867,0.88,0.8402149321266968,0.15978506787330315
604,YKR042W YOL027C,1.0,NA,4.9186568503500894e-05,285,2971,565,40,0.22015022015022015,0.08753071253071253,0.8769230769230769,0.8402149321266968,0.15978506787330315
605,YMR077C YOR261C,0.0,NA,4.927046029479243e-05,285,2970,566,40,0.2204092204092204,0.08755760368663594,0.8769230769230769,0.8399321266968326,0.1600678733031674
606,YDR403W YMR108W,0.0,NA,4.958872887073085e-05,285,2969,567,40,0.22066822066822067,0.08758451137062077,0.8769230769230769,0.8396493212669683,0.1603506787330317
607,YBR258C YLR251W,0.0,NA,5.053602217230946e-05,285,2968,568,40,0.22092722092722092,0.08761143559790963,0.8769230769230769,0.8393665158371041,0.16063348416289594
608,YJL030W YBL084C,0.0,NA,5.059895192971453e-05,285,2967,569,40,0.2211862211862212,0.08763837638376384,0.8769230769230769,0.8390837104072398,0.1609162895927602
609,YKL085W YMR077C,0.0,NA,5.096447785035707e-05,285,2966,570,40,0.22144522144522144,0.08766533374346355,0.8769230769230769,0.8388009049773756,0.16119909502262444
610,YDL212W YJR004C,0.0,NA,5.0972354074474424e-05,285,2965,571,40,0.22170422170422172,0.0876923076923077,0.8769230769230769,0.8385180995475113,0.1614819004524887
611,YPR182W YDL223C,0.0,NA,5.121499634697102e-05,285,2964,572,40,0.22196322196322196,0.08771929824561403,0.8769230769230769,0.8382352941176471,0.16176470588235295
612,YKR106W YMR054W,0.0,NA,5.147685806150548e-05,285,2963,573,40,0.2222222222222222,0.08774630541871921,0.8769230769230769,0.8379524886877828,0.1620475113122172
613,YGL215W YKR086W,0.0,NA,5.1550643547670916e-05,285,2962,574,40,0.22248122248122248,0.08777332922697875,0.8769230769230769,0.8376696832579186,0.16233031674208145
614,YLR248W YNL290W,0.0,NA,5.17972803208977e-05,285,2961,575,40,0.22274022274022273,0.0878003696857671,0.8769230769230769,0.8373868778280543,0.1626131221719457
615,YBR267W YEL060C,0.0,NA,5.219430022407323e-05,285,2960,576,40,0.222999222999223,0.08782742681047766,0.8769230769230769,0.8371040723981901,0.16289592760180996
616,YGL033W YOR126C,0.0,NA,5.257706288830377e-05,285,2959,577,40,0.22325822325822325,0.08785450061652281,0.8769230769230769,0.8368212669683258,0.1631787330316742
617,YMR241W YNL066W,1.0,NA,5.2628933190135285e-05,284,2959,577,41,0.222999222999223,0.08757323465926611,0.8738461538461538,0.8368212669683258,0.1631787330316742
618,YOR341W YAL007C,0.0,NA,5.277050149743445e-05,284,2958,578,41,0.22325822325822325,0.08760024676125848,0.8738461538461538,0.8365384615384616,0.16346153846153846
619,YCL014W YGR227W,0.0,NA,5.279139077174477e-05,284,2957,579,41,0.22351722351722353,0.08762727553224313,0.8738461538461538,0.8362556561085973,0.16374434389140272
620,YEL044W YOR020C,0.0,NA,5.323338336893357e-05,284,2956,580,41,0.22377622377622378,0.08765432098765433,0.8738461538461538,0.8359728506787331,0.16402714932126697
621,YKL216W YHR048W,0.0,NA,5.3488063713302836e-05,284,2955,581,41,0.22403522403522402,0.08768138314294535,0.8738461538461538,0.8356900452488688,0.16430995475113122
622,YNR032W YIL003W,0.0,NA,5.404292096500285e-05,284,2954,582,41,0.2242942242942243,0.08770846201358863,0.8738461538461538,0.8354072398190046,0.16459276018099547
623,YML106W YJR094C,0.0,NA,5.4348984122043476e-05,284,2953,583,41,0.22455322455322455,0.08773555761507569,0.8738461538461538,0.8351244343891403,0.16487556561085973
624,YAR007C YCR005C,0.0,NA,5.454889469547197e-05,284,2952,584,41,0.22481222481222482,0.08776266996291718,0.8738461538461538,0.834841628959276,0.16515837104072398
625,YOR120W YCR017C,0.0,NA,5.4739826737204567e-05,284,2951,585,41,0.22507122507122507,0.08778979907264296,0.8738461538461538,0.8345588235294118,0.16544117647058823
626,YOR339C YOR080W,0.0,NA,5.506642992259003e-05,284,2950,586,41,0.22533022533022534,0.0878169449598021,0.8738461538461538,0.8342760180995475,0.16572398190045248
627,YDR449C YPR145W,0.0,NA,5.611305823549628e-05,284,2949,587,41,0.2255892255892256,0.08784410763996288,0.8738461538461538,0.8339932126696833,0.16600678733031674
628,YDR212W YPR187W,0.0,NA,5.6207634770544246e-05,284,2948,588,41,0.22584822584822584,0.08787128712871287,0.8738461538461538,0.833710407239819,0.166289592760181
629,YDL081C YDL148C,0.0,NA,5.638726725010201e-05,284,2947,589,41,0.2261072261072261,0.08789848344165893,0.8738461538461538,0.8334276018099548,0.16657239819004524
630,YBR172C YGL197W,0.0,NA,5.649621016345918e-05,284,2946,590,41,0.22636622636622636,0.08792569659442724,0.8738461538461538,0.8331447963800905,0.1668552036199095
631,YNL310C YJL112W,1.0,NA,5.790946670458652e-05,283,2946,590,42,0.2261072261072261,0.08764323319913286,0.8707692307692307,0.8331447963800905,0.1668552036199095
632,YML041C YNL084C,0.0,NA,5.839714503963478e-05,283,2945,591,42,0.22636622636622636,0.08767038413878563,0.8707692307692307,0.8328619909502263,0.16713800904977374
633,YER098W YNL244C,0.0,NA,5.863340993528254e-05,283,2944,592,42,0.22662522662522663,0.08769755190579485,0.8707692307692307,0.832579185520362,0.167420814479638
634,YOL115W YJL210W,0.0,NA,5.921876436332241e-05,283,2943,593,42,0.22688422688422688,0.08772473651580905,0.8707692307692307,0.8322963800904978,0.16770361990950225
