,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14577,YJL041W YLR273C,0.0,NA,0.006400393787771463,2701,15754,14578,0,0.5230829776284321,0.14635600108371716,1.0,0.5193854674930766,0.4806145325069234
14578,YDL088C YLR144C,0.0,NA,0.006409737281501293,2701,15753,14579,0,0.5231132503859777,0.14636393193887504,1.0,0.5193524990109455,0.48064750098905445
14579,YNL026W YBL080C,0.0,NA,0.0064118909649550915,2701,15752,14580,0,0.5231435231435232,0.14637186365360647,1.0,0.5193195305288144,0.48068046947118553
14580,YER171W YDR472W,0.0,NA,0.006412042770534754,2701,15751,14581,0,0.5231737959010686,0.14637979622805117,1.0,0.5192865620466833,0.4807134379533166
14581,YAL014C YPL223C,0.0,NA,0.0064139598980546,2701,15750,14582,0,0.5232040686586141,0.14638772966234892,1.0,0.5192535935645523,0.4807464064354477
14582,YJL157C snR14,0.0,NA,0.006422583945095539,2701,15749,14583,0,0.5232343414161595,0.14639566395663955,1.0,0.5192206250824212,0.4807793749175788
14583,YGL137W YHL006C,0.0,NA,0.0064313290640711784,2701,15748,14584,0,0.5232646141737051,0.14640359911106293,1.0,0.5191876566002901,0.48081234339970985
14584,YOR103C YGL012W,0.0,NA,0.006431566085666418,2701,15747,14585,0,0.5232948869312506,0.14641153512575888,1.0,0.519154688118159,0.480845311881841
14585,YJR103W snR64,0.0,NA,0.006432187743484974,2701,15746,14586,0,0.523325159688796,0.14641947200086736,1.0,0.5191217196360279,0.48087828036397207
14586,YER136W YHR187W,0.0,NA,0.006432566326111555,2701,15745,14587,0,0.5233554324463415,0.14642740973652824,1.0,0.5190887511538969,0.48091124884610315
14587,YPL156C BLM3,0.0,NA,0.006438115146011114,2701,15744,14588,0,0.523385705203887,0.14643534833288155,1.0,0.5190557826717658,0.4809442173282342
14588,YKL206C YFR032C-A,0.0,NA,0.0064430152997374535,2701,15743,14589,0,0.5234159779614325,0.14644328779006724,1.0,0.5190228141896347,0.4809771858103653
14589,YBR002C YKR091W,0.0,NA,0.006443259306252003,2701,15742,14590,0,0.523446250718978,0.14645122810822533,1.0,0.5189898457075036,0.4810101542924964
14590,YGL064C YPL140C,0.0,NA,0.00644379947334528,2701,15741,14591,0,0.5234765234765235,0.14645916928749594,1.0,0.5189568772253725,0.48104312277462746
14591,YLR360W YIL031W,0.0,NA,0.00644754059612751,2701,15740,14592,0,0.5235067962340689,0.1464671113280191,1.0,0.5189239087432415,0.48107609125675854
14592,YOR336W YJL204C,0.0,NA,0.006447885651141405,2701,15739,14593,0,0.5235370689916145,0.14647505422993493,1.0,0.5188909402611104,0.4811090597388896
14593,YOR081C YNL065W,0.0,NA,0.006448866333812475,2701,15738,14594,0,0.52356734174916,0.1464829979933836,1.0,0.5188579717789793,0.4811420282210207
14594,YDR386W YKL146W,0.0,NA,0.006454166490584612,2701,15737,14595,0,0.5235976145067054,0.14649094261850526,1.0,0.5188250032968482,0.4811749967031518
14595,YHR157W YOR125C,0.0,NA,0.0064578368328511715,2701,15736,14596,0,0.5236278872642509,0.14649888810544015,1.0,0.5187920348147171,0.48120796518528286
14596,YBR109C YNL099C,0.0,NA,0.006459748838096857,2701,15735,14597,0,0.5236581600217964,0.1465068344543285,1.0,0.5187590663325861,0.48124093366741394
14597,YKL070W YKR081C,0.0,NA,0.006461833603680134,2701,15734,14598,0,0.5236884327793419,0.14651478166531054,1.0,0.518726097850455,0.481273902149545
14598,YBR205W YJR084W,0.0,NA,0.00646798312664032,2701,15733,14599,0,0.5237187055368874,0.14652272973852665,1.0,0.5186931293683239,0.4813068706316761
14599,YBR006W YJL204C,0.0,NA,0.006468970328569412,2701,15732,14600,0,0.5237489782944328,0.14653067867411707,1.0,0.5186601608861928,0.4813398391138072
14600,YBR049C YDR100W,0.0,NA,0.006469543091952801,2701,15731,14601,0,0.5237792510519783,0.1465386284722222,1.0,0.5186271924040617,0.48137280759593826
14601,YLR383W YAL038W,0.0,NA,0.006472152657806873,2701,15730,14602,0,0.5238095238095238,0.14654657913298247,1.0,0.5185942239219307,0.4814057760780694
14602,YCL027W YBL033C,0.0,NA,0.0064743757247924805,2701,15729,14603,0,0.5238397965670692,0.14655453065653826,1.0,0.5185612554397996,0.48143874456020047
14603,YDR156W YGL216W,0.0,NA,0.006476921495050192,2701,15728,14604,0,0.5238700693246148,0.14656248304303002,1.0,0.5185282869576685,0.48147171304233155
14604,YJL113W YDL113C,0.0,NA,0.006478637456893921,2701,15727,14605,0,0.5239003420821603,0.14657043629259822,1.0,0.5184953184755374,0.48150468152446263
14605,YHR081W YMR088C,0.0,NA,0.0064786807633936405,2701,15726,14606,0,0.5239306148397057,0.1465783904053834,1.0,0.5184623499934063,0.4815376500065937
14606,YKL056C snR44,0.0,NA,0.006484363693743944,2701,15725,14607,0,0.5239608875972512,0.1465863453815261,1.0,0.5184293815112753,0.4815706184887248
14607,YPL220W YBR200W,0.0,NA,0.006486324593424797,2701,15724,14608,0,0.5239911603547968,0.1465943012211669,1.0,0.5183964130291442,0.48160358697085587
14608,snR53 YGR109C,0.0,NA,0.006486563943326473,2701,15723,14609,0,0.5240214331123422,0.14660225792444637,1.0,0.5183634445470131,0.48163655545298695
14609,YIL005W YIR015W,0.0,NA,0.006487593054771423,2701,15722,14610,0,0.5240517058698877,0.14661021549150519,1.0,0.5183304760648819,0.481669523935118
14610,YML071C YOL041C,0.0,NA,0.0064957342110574245,2701,15721,14611,0,0.5240819786274332,0.146618173922484,1.0,0.5182975075827508,0.4817024924172491
14611,YGL058W YBL103C,0.0,NA,0.0064978087320923805,2701,15720,14612,0,0.5241122513849786,0.1466261332175235,1.0,0.5182645391006198,0.4817354608993802
14612,YML006C YBR213W,0.0,NA,0.006498747505247593,2701,15719,14613,0,0.5241425241425242,0.1466340933767644,1.0,0.5182315706184887,0.48176842938151127
14613,YEL017C-A YMR048W,0.0,NA,0.006500822491943836,2701,15718,14614,0,0.5241727969000697,0.14664205440034747,1.0,0.5181986021363576,0.48180139786364234
14614,YKL172W tL(GAG)G,0.0,NA,0.006501857656985521,2701,15717,14615,0,0.5242030696576151,0.1466500162884135,1.0,0.5181656336542265,0.4818343663457734
14615,YMR120C YOL063C,0.0,NA,0.00650420505553484,2701,15716,14616,0,0.5242333424151606,0.14665797904110334,1.0,0.5181326651720954,0.4818673348279045
14616,YLR362W YOR367W,0.0,NA,0.00650894595310092,2701,15715,14617,0,0.524263615172706,0.14666594265855779,1.0,0.5180996966899644,0.4819003033100356
14617,YDL244W YGR002C,0.0,NA,0.006510644685477018,2701,15714,14618,0,0.5242938879302516,0.14667390714091774,1.0,0.5180667282078333,0.48193327179216666
14618,YIL030C YKL185W,0.0,NA,0.0065131657756865025,2701,15713,14619,0,0.5243241606877971,0.1466818724883241,1.0,0.5180337597257022,0.4819662402742978
14619,YKR009C YKL026C,0.0,NA,0.0065183816477656364,2701,15712,14620,0,0.5243544334453425,0.14668983870091784,1.0,0.5180007912435711,0.4819992087564289
14620,YNL242W YMR099C,0.0,NA,0.006519159767776728,2701,15711,14621,0,0.524384706202888,0.1466978057788399,1.0,0.51796782276144,0.48203217723855996
14621,YDR314C YGL029W,0.0,NA,0.006523614749312401,2701,15710,14622,0,0.5244149789604335,0.1467057737222313,1.0,0.517934854279309,0.48206514572069104
14622,YKR093W snR74,0.0,NA,0.006541700102388859,2701,15709,14623,0,0.524445251717979,0.14671374253123304,1.0,0.5179018857971779,0.4820981142028221
14623,YER125W YML046W,0.0,NA,0.006543569266796112,2701,15708,14624,0,0.5244755244755245,0.1467217122059862,1.0,0.5178689173150468,0.4821310826849532
14624,YOR172W YMR296C,0.0,NA,0.006544111762195826,2701,15707,14625,0,0.52450579723307,0.1467296827466319,1.0,0.5178359488329157,0.4821640511670843
14625,YDR103W tR(UCU)J1,0.0,NA,0.006548729259520769,2701,15706,14626,0,0.5245360699906154,0.14673765415331125,1.0,0.5178029803507846,0.48219701964921535
14626,YNL149C YBR212W,0.0,NA,0.006550240330398083,2701,15705,14627,0,0.5245663427481609,0.14674562642616537,1.0,0.5177700118686536,0.48222998813134643
14627,YER009W YDL120W,0.0,NA,0.0065533812157809734,2701,15704,14628,0,0.5245966155057065,0.1467535995653355,1.0,0.5177370433865225,0.4822629566134775
14628,tI(AAU)L1 YPL268W,0.0,NA,0.006562694441527128,2701,15703,14629,0,0.5246268882632519,0.14676157357096284,1.0,0.5177040749043914,0.4822959250956086
14629,YLR266C YNL156C,0.0,NA,0.006565166637301445,2701,15702,14630,0,0.5246571610207974,0.14676954844318862,1.0,0.5176711064222603,0.48232889357773967
14630,YHR087W YIL016W,0.0,NA,0.006565620191395283,2701,15701,14631,0,0.5246874337783428,0.14677752418215412,1.0,0.5176381379401293,0.48236186205987075
14631,YGL145W YIR025W,0.0,NA,0.00656743673607707,2701,15700,14632,0,0.5247177065358883,0.14678550078800065,1.0,0.5176051694579982,0.48239483054200183
14632,YGR061C YJR001W,0.0,NA,0.00656955037266016,2701,15699,14633,0,0.5247479792934339,0.14679347826086955,1.0,0.5175722009758671,0.4824277990241329
14633,YDL138W YNL161W,0.0,NA,0.006574216764420271,2701,15698,14634,0,0.5247782520509793,0.1468014566009022,1.0,0.517539232493736,0.482460767506264
14634,YGR216C YDR498C,0.0,NA,0.006582409143447876,2701,15697,14635,0,0.5248085248085248,0.14680943580824002,1.0,0.5175062640116049,0.48249373598839507
14635,YNL180C YGL222C,0.0,NA,0.006582477129995823,2701,15696,14636,0,0.5248387975660703,0.1468174158830244,1.0,0.5174732955294739,0.4825267044705262
14636,YHR205W YEL013W,0.0,NA,0.006585256662219763,2701,15695,14637,0,0.5248690703236157,0.14682539682539683,1.0,0.5174403270473428,0.4825596729526573
14637,YKR053C YKL124W,0.0,NA,0.006589728407561779,2701,15694,14638,0,0.5248993430811613,0.14683337863549878,1.0,0.5174073585652117,0.48259264143478836
14638,YPR101W YCR084C,0.0,NA,0.006597180385142565,2701,15693,14639,0,0.5249296158387068,0.14684136131347178,1.0,0.5173743900830806,0.48262560991691944
14639,YPR043W YMR189W,0.0,NA,0.006597261410206556,2701,15692,14640,0,0.5249598885962522,0.14684934485945741,1.0,0.5173414216009495,0.4826585783990505
14640,YLR082C YDL179W,0.0,NA,0.0065996996127069,2701,15691,14641,0,0.5249901613537977,0.1468573292735972,1.0,0.5173084531188185,0.4826915468811816
14641,YGR183C YMR217W,0.0,NA,0.0065998961217701435,2701,15690,14642,0,0.5250204341113432,0.14686531455603286,1.0,0.5172754846366874,0.4827245153633127
14642,YNL124W YPR198W,0.0,NA,0.006602667272090912,2701,15689,14643,0,0.5250507068688887,0.14687330070690593,1.0,0.5172425161545563,0.48275748384544376
14643,YDL090C YOR234C,0.0,NA,0.006604903377592564,2701,15688,14644,0,0.5250809796264342,0.14688128772635814,1.0,0.5172095476724251,0.48279045232757484
14644,YER059W YMR039C,0.0,NA,0.006606261245906353,2701,15687,14645,0,0.5251112523839797,0.14688927561453122,1.0,0.517176579190294,0.4828234208097059
14645,YIL126W YML059C,0.0,NA,0.0066063618287444115,2701,15686,14646,0,0.5251415251415251,0.14689726437156686,1.0,0.517143610708163,0.482856389291837
14646,YAL025C YDR099W,0.0,NA,0.006607994902879,2701,15685,14647,0,0.5251717978990706,0.14690525399760687,1.0,0.5171106422260319,0.4828893577739681
14647,YFL009W YOR287C,0.0,NA,0.006609763950109482,2701,15684,14648,0,0.5252020706566161,0.14691324449279303,1.0,0.5170776737439008,0.48292232625609915
14648,YLR018C snR64,0.0,NA,0.006620088126510382,2701,15683,14649,0,0.5252323434141616,0.14692123585726719,1.0,0.5170447052617697,0.48295529473823023
14649,YML103C YLR420W,0.0,NA,0.006622070912271738,2701,15682,14650,0,0.5252626161717071,0.1469292280911712,1.0,0.5170117367796386,0.4829882632203613
14650,YGR060W YLR258W,0.0,NA,0.006622177083045244,2701,15681,14651,0,0.5252928889292525,0.14693722119464694,1.0,0.5169787682975076,0.4830212317024924
14651,YLR107W YKL178C,0.0,NA,0.006626677233725786,2701,15680,14652,0,0.525323161686798,0.14694521516783635,1.0,0.5169457998153765,0.4830542001846235
14652,YMR133W YJL024C,0.0,NA,0.006628215312957764,2701,15679,14653,0,0.5253534344443436,0.14695321001088138,1.0,0.5169128313332454,0.4830871686667546
14653,YGL004C YKL034W,0.0,NA,0.006644548382610083,2701,15678,14654,0,0.525383707201889,0.14696120572392404,1.0,0.5168798628511143,0.4831201371488857
14654,YPL147W YOR256C,0.0,NA,0.006649252027273178,2701,15677,14655,0,0.5254139799594345,0.14696920230710633,1.0,0.5168468943689832,0.48315310563101677
14655,YHR082C YJL100W,0.0,NA,0.006651022937148809,2701,15676,14656,0,0.52544425271698,0.14697719976057028,1.0,0.5168139258868522,0.48318607411314785
14656,YIL120W YJL110C,0.0,NA,0.006651637144386768,2701,15675,14657,0,0.5254745254745254,0.14698519808445798,1.0,0.5167809574047211,0.4832190425952789
14657,YFR027W YLR113W,0.0,NA,0.006653748452663422,2701,15674,14658,0,0.525504798232071,0.14699319727891155,1.0,0.51674798892259,0.48325201107741
14658,YCR035C YDR232W,0.0,NA,0.006656462326645851,2701,15673,14659,0,0.5255350709896165,0.14700119734407316,1.0,0.5167150204404589,0.4832849795595411
14659,YNL227C YOR005C,0.0,NA,0.0066572823561728,2701,15672,14660,0,0.5255653437471619,0.1470091982800849,1.0,0.5166820519583278,0.48331794804167216
14660,ALD1 YDR058C,0.0,NA,0.006658969447016716,2701,15671,14661,0,0.5255956165047074,0.14701720008708904,1.0,0.5166490834761968,0.48335091652380324
14661,YNL159C YCR088W,0.0,NA,0.006663452833890915,2701,15670,14662,0,0.5256258892622528,0.1470252027652278,1.0,0.5166161149940657,0.4833838850059343
14662,YCL061C YNL202W,0.0,NA,0.006664993241429329,2701,15669,14663,0,0.5256561620197984,0.14703320631464345,1.0,0.5165831465119346,0.4834168534880654
14663,YNL029C YPL129W,0.0,NA,0.006665239576250315,2701,15668,14664,0,0.5256864347773439,0.14704121073547824,1.0,0.5165501780298035,0.4834498219701965
14664,YBL078C YJR073C,0.0,NA,0.006666982546448708,2701,15667,14665,0,0.5257167075348893,0.14704921602787457,1.0,0.5165172095476724,0.48348279045232756
14665,YCL050C YGL089C,0.0,NA,0.006668757647275925,2701,15666,14666,0,0.5257469802924348,0.14705722219197473,1.0,0.5164842410655414,0.48351575893445864
14666,YOR176W YOR302W,0.0,NA,0.006669850088655949,2701,15665,14667,0,0.5257772530499804,0.14706522922792115,1.0,0.5164512725834103,0.4835487274165897
14667,YBR102C YFL021W,0.0,NA,0.006673480849713087,2701,15664,14668,0,0.5258075258075258,0.14707323713585624,1.0,0.5164183041012792,0.4835816958987208
14668,YJL128C YKL114C,0.0,NA,0.006676323711872101,2701,15663,14669,0,0.5258377985650713,0.14708124591592245,1.0,0.5163853356191481,0.48361466438085193
14669,YIR006C YGR249W,0.0,NA,0.006684227846562862,2701,15662,14670,0,0.5258680713226168,0.14708925556826227,1.0,0.516352367137017,0.483647632862983
14670,YER002W YOR243C,0.0,NA,0.006685006432235241,2701,15661,14671,0,0.5258983440801622,0.14709726609301818,1.0,0.516319398654886,0.4836806013451141
14671,YER144C YPL234C,0.0,NA,0.0066866278648376465,2701,15660,14672,0,0.5259286168377078,0.14710527749033278,1.0,0.5162864301727549,0.48371356982724517
14672,YHR071W YPR025C,0.0,NA,0.006696250289678574,2701,15659,14673,0,0.5259588895952533,0.14711328976034857,1.0,0.5162534616906238,0.48374653830937625
14673,YDL100C YLR051C,0.0,NA,0.006698844954371452,2701,15658,14674,0,0.5259891623527987,0.14712130290320824,1.0,0.5162204932084927,0.48377950679150733
14674,YKL217W YLR319C,0.0,NA,0.006698864046484232,2701,15657,14675,0,0.5260194351103442,0.14712931691905437,1.0,0.5161875247263616,0.4838124752736384
14675,YIL019W YCL005W-A,0.0,NA,0.00670210737735033,2701,15656,14676,0,0.5260497078678897,0.14713733180802963,1.0,0.5161545562442306,0.4838454437557695
14676,YIL105C YPR075C,0.0,NA,0.006703053135424852,2701,15655,14677,0,0.5260799806254352,0.14714534757027675,1.0,0.5161215877620995,0.48387841223790057
14677,YMR083W YLR287C-A,0.0,NA,0.0067031546495854855,2701,15654,14678,0,0.5261102533829807,0.14715336420593844,1.0,0.5160886192799683,0.48391138072003165
14678,YEL006W YOL004W,0.0,NA,0.006715361028909683,2701,15653,14679,0,0.5261405261405261,0.14716138171515747,1.0,0.5160556507978372,0.4839443492021627
14679,YIR038C snR62,0.0,NA,0.006717069074511528,2701,15652,14680,0,0.5261707988980716,0.1471694000980766,1.0,0.5160226823157061,0.4839773176842938
14680,YDR170C YOR242C,0.0,NA,0.0067211962305009365,2701,15651,14681,0,0.5262010716556171,0.14717741935483872,1.0,0.5159897138335751,0.4840102861664249
14681,YBR031W YOL163W,0.0,NA,0.006729736924171448,2701,15650,14682,0,0.5262313444131625,0.14718543948558663,1.0,0.515956745351444,0.48404325464855597
14682,YER099C snR47,0.0,NA,0.006732379551976919,2701,15649,14683,0,0.5262616171707081,0.14719346049046322,1.0,0.5159237768693129,0.48407622313068704
14683,YOR190W YJL157C,0.0,NA,0.0067329504527151585,2701,15648,14684,0,0.5262918899282536,0.14720148236961142,1.0,0.5158908083871818,0.4841091916128181
14684,snR6 YPR144C,0.0,NA,0.006735409609973431,2701,15647,14685,0,0.526322162685799,0.14720950512317418,1.0,0.5158578399050507,0.4841421600949492
14685,YJR046W YOR128C,0.0,NA,0.006747015286237001,2701,15646,14686,0,0.5263524354433445,0.14721752875129449,1.0,0.5158248714229197,0.48417512857708034
14686,YOR381W YNL088W,0.0,NA,0.006747433450073004,2701,15645,14687,0,0.5263827082008901,0.14722555325411535,1.0,0.5157919029407886,0.4842080970592114
14687,YDR229W YKL045W,0.0,NA,0.006749457214027643,2701,15644,14688,0,0.5264129809584355,0.14723357863177977,1.0,0.5157589344586575,0.4842410655413425
14688,YHR051W YDL141W,0.0,NA,0.006750601343810558,2701,15643,14689,0,0.526443253715981,0.1472416048844309,1.0,0.5157259659765264,0.4842740340234736
14689,YDR423C tN(GUU)C,0.0,NA,0.006752609740942717,2701,15642,14690,0,0.5264735264735265,0.14724963201221175,1.0,0.5156929974943953,0.48430700250560466
14690,YOR265W YHR067W,0.0,NA,0.0067571657709777355,2701,15641,14691,0,0.5265037992310719,0.14725766001526552,1.0,0.5156600290122643,0.48433997098773574
14691,YDR531W YBR031W,0.0,NA,0.006757389288395643,2701,15640,14692,0,0.5265340719886175,0.14726568889373534,1.0,0.5156270605301332,0.4843729394698668
14692,YPL200W YHR216W,0.0,NA,0.006757581606507301,2701,15639,14693,0,0.526564344746163,0.14727371864776445,1.0,0.5155940920480021,0.4844059079519979
14693,YDL092W YOR305W,0.0,NA,0.006758679170161486,2701,15638,14694,0,0.5265946175037084,0.14728174927749604,1.0,0.515561123565871,0.484438876434129
14694,YDL209C YMR173W,0.0,NA,0.006758807692676783,2701,15637,14695,0,0.5266248902612539,0.1472897807830734,1.0,0.51552815508374,0.48447184491626005
14695,YLR213C YOR367W,0.0,NA,0.00676342798396945,2701,15636,14696,0,0.5266551630187993,0.1472978131646398,1.0,0.5154951866016089,0.48450481339839113
14696,YLR264W YDR122W,0.0,NA,0.006765551865100861,2701,15635,14697,0,0.5266854357763449,0.14730584642233857,1.0,0.5154622181194778,0.4845377818805222
14697,YOR253W YGL216W,0.0,NA,0.006766539067029953,2701,15634,14698,0,0.5267157085338904,0.14731388055631306,1.0,0.5154292496373467,0.4845707503626533
14698,YAR014C YHR132C,0.0,NA,0.006766561418771744,2701,15633,14699,0,0.5267459812914358,0.14732191556670665,1.0,0.5153962811552156,0.48460371884478437
14699,YBL041W YDR365C,0.0,NA,0.0067693497985601425,2701,15632,14700,0,0.5267762540489813,0.1473299514536628,1.0,0.5153633126730846,0.48463668732691545
14700,YOR057W YJR086W,0.0,NA,0.0067708250135183334,2701,15631,14701,0,0.5268065268065268,0.14733798821732488,1.0,0.5153303441909535,0.48466965580904653
14701,YER138C YNL238W,0.0,NA,0.006771434564143419,2701,15630,14702,0,0.5268367995640723,0.14734602585783646,1.0,0.5152973757088224,0.4847026242911776
14702,YPR073C tR(UCU)B,0.0,NA,0.0067730857990682125,2701,15629,14703,0,0.5268670723216178,0.14735406437534096,1.0,0.5152644072266913,0.48473559277330874
14703,YBR275C YGL116W,0.0,NA,0.006774651352316141,2701,15628,14704,0,0.5268973450791633,0.147362103769982,1.0,0.5152314387445602,0.4847685612554398
14704,YHR082C tA(UGC)A,0.0,NA,0.0067746746353805065,2701,15627,14705,0,0.5269276178367087,0.1473701440419031,1.0,0.5151984702624292,0.4848015297375709
14705,YOR347C YDR252W,0.0,NA,0.00677472585812211,2701,15626,14706,0,0.5269578905942542,0.14737818519124787,1.0,0.5151655017802981,0.484834498219702
14706,YDR389W YOL061W,0.0,NA,0.006778009235858917,2701,15625,14707,0,0.5269881633517998,0.14738622721816,1.0,0.515132533298167,0.48486746670183306
14707,YLR355C YNL149C,0.0,NA,0.006778262089937925,2701,15624,14708,0,0.5270184361093452,0.14739427012278308,1.0,0.5150995648160359,0.48490043518396414
14708,YHL012W tA(AGC)K1,0.0,NA,0.006793428212404251,2701,15623,14709,0,0.5270487088668907,0.14740231390526087,1.0,0.5150665963339048,0.4849334036660952
14709,YER100W YNL204C,0.0,NA,0.006797309499233961,2701,15622,14710,0,0.5270789816244361,0.14741035856573706,1.0,0.5150336278517738,0.4849663721482263
14710,YPR193C YLR427W,0.0,NA,0.006799604743719101,2701,15621,14711,0,0.5271092543819816,0.14741840410435542,1.0,0.5150006593696427,0.4849993406303574
14711,YDL033C YBR129C,0.0,NA,0.00680225295946002,2701,15620,14712,0,0.5271395271395272,0.14742645052125974,1.0,0.5149676908875115,0.48503230911248846
14712,YJR062C YGR200C,0.0,NA,0.006806206423789263,2701,15619,14713,0,0.5271697998970726,0.14743449781659387,1.0,0.5149347224053804,0.48506527759461954
14713,YBR095C YOR321W,0.0,NA,0.006806844379752874,2701,15618,14714,0,0.5272000726546181,0.14744254599050166,1.0,0.5149017539232493,0.4850982460767506
14714,YOR049C YJR156C,0.0,NA,0.006808553822338581,2701,15617,14715,0,0.5272303454121636,0.147450595043127,1.0,0.5148687854411182,0.4851312145588817
14715,YML027W YFL014W,0.0,NA,0.006813621614128351,2701,15616,14716,0,0.527260618169709,0.14745864497461375,1.0,0.5148358169589872,0.4851641830410128
14716,YNL206C YPR007C,0.0,NA,0.006818043068051338,2701,15615,14717,0,0.5272908909272546,0.1474666957851059,1.0,0.5148028484768561,0.48519715152314385
14717,YOR185C YAL035W,0.0,NA,0.006818211171776056,2701,15614,14718,0,0.5273211636848001,0.14747474747474748,1.0,0.514769879994725,0.48523012000527493
14718,YDL127W YDL018C,0.0,NA,0.006818821653723717,2701,15613,14719,0,0.5273514364423455,0.14748280004368242,1.0,0.5147369115125939,0.485263088487406
14719,YLR256W YDL024C,0.0,NA,0.006823505740612745,2701,15612,14720,0,0.527381709199891,0.14749085349205482,1.0,0.5147039430304629,0.48529605696953715
14720,YPR192W YLR457C,0.0,NA,0.006824245676398277,2701,15611,14721,0,0.5274119819574365,0.14749890782000874,1.0,0.5146709745483318,0.48532902545166823
14721,YGR254W YJL145W,0.0,NA,0.006825143937021494,2701,15610,14722,0,0.527442254714982,0.1475069630276883,1.0,0.5146380060662007,0.4853619939337993
14722,YCL035C YBR271W,0.0,NA,0.0068253157660365105,2701,15609,14723,0,0.5274725274725275,0.14751501911523757,1.0,0.5146050375840696,0.4853949624159304
14723,YPL195W YMR237W,0.0,NA,0.006831421051174402,2701,15608,14724,0,0.527502800230073,0.1475230760828008,1.0,0.5145720691019385,0.48542793089806147
14724,YNL229C YGL094C,0.0,NA,0.00683676078915596,2701,15607,14725,0,0.5275330729876184,0.14753113393052217,1.0,0.5145391006198075,0.48546089938019255
14725,YBR264C YDL116W,0.0,NA,0.006837593391537666,2701,15606,14726,0,0.527563345745164,0.1475391926585459,1.0,0.5145061321376764,0.4854938678623236
14726,YGL073W YFL038C,0.0,NA,0.006841152906417847,2701,15605,14727,0,0.5275936185027094,0.1475472522670163,1.0,0.5144731636555453,0.4855268363444547
14727,YDR457W YGL089C,0.0,NA,0.0068436251021921635,2701,15604,14728,0,0.5276238912602549,0.14755531275607758,1.0,0.5144401951734142,0.4855598048265858
14728,YNR053C YGR284C,0.0,NA,0.0068468800745904446,2701,15603,14729,0,0.5276541640178004,0.1475633741258741,1.0,0.5144072266912831,0.48559277330871686
14729,YLR052W YGL021W,0.0,NA,0.0068495976738631725,2701,15602,14730,0,0.5276844367753458,0.1475714363765503,1.0,0.5143742582091521,0.48562574179084794
14730,YIR008C YGR002C,0.0,NA,0.006851803511381149,2701,15601,14731,0,0.5277147095328913,0.14757949950825047,1.0,0.514341289727021,0.485658710272979
14731,YBR106W YJR074W,0.0,NA,0.006853017024695873,2701,15600,14732,0,0.5277449822904369,0.14758756352111907,1.0,0.5143083212448899,0.4856916787551101
14732,YGL064C YOR057W,0.0,NA,0.006854373961687088,2701,15599,14733,0,0.5277752550479823,0.14759562841530055,1.0,0.5142753527627588,0.4857246472372412
14733,YMR234W YKR095W-A,0.0,NA,0.006857750937342644,2701,15598,14734,0,0.5278055278055278,0.14760369419093938,1.0,0.5142423842806277,0.48575761571937226
14734,YOR260W YBR153W,0.0,NA,0.0068581439554691315,2701,15597,14735,0,0.5278358005630733,0.14761176084818012,1.0,0.5142094157984967,0.48579058420150334
14735,YBR089C-A YGR122W,0.0,NA,0.006858306471258402,2701,15596,14736,0,0.5278660733206187,0.1476198283871673,1.0,0.5141764473163656,0.4858235526836344
14736,YDR272W YNL273W,0.0,NA,0.0068657477386295795,2701,15595,14737,0,0.5278963460781643,0.14762789680804547,1.0,0.5141434788342345,0.48585652116576555
14737,YGR118W YDR373W,0.0,NA,0.00687240669503808,2701,15594,14738,0,0.5279266188357098,0.14763596611095928,1.0,0.5141105103521034,0.48588948964789663
14738,YKL018W YGR238C,0.0,NA,0.006876120809465647,2701,15593,14739,0,0.5279568915932552,0.14764403629605335,1.0,0.5140775418699723,0.4859224581300277
14739,YGL190C YMR304W,0.0,NA,0.006876843981444836,2701,15592,14740,0,0.5279871643508007,0.14765210736347237,1.0,0.5140445733878413,0.4859554266121588
14740,YPL139C YGL181W,0.0,NA,0.00688034575432539,2701,15591,14741,0,0.5280174371083461,0.14766017931336103,1.0,0.5140116049057102,0.48598839509428987
14741,YBL071W-A YMR091C,0.0,NA,0.006881707347929478,2701,15590,14742,0,0.5280477098658917,0.1476682521458641,1.0,0.5139786364235791,0.48602136357642095
14742,YMR161W YGL127C,0.0,NA,0.006884044501930475,2701,15589,14743,0,0.5280779826234372,0.1476763258611263,1.0,0.513945667941448,0.48605433205855203
14743,YPL001W YNL164C,0.0,NA,0.006884703412652016,2701,15588,14744,0,0.5281082553809826,0.14768440045929246,1.0,0.513912699459317,0.4860873005406831
14744,YGR091W YNL230C,0.0,NA,0.0068864342756569386,2701,15587,14745,0,0.5281385281385281,0.14769247594050744,1.0,0.5138797309771858,0.4861202690228142
14745,YCR032W YBR162C,0.0,NA,0.006888753734529018,2701,15586,14746,0,0.5281688008960737,0.14770055230491605,1.0,0.5138467624950547,0.48615323750494527
14746,YEL017W YBR010W,0.0,NA,0.00690052006393671,2701,15585,14747,0,0.5281990736536191,0.14770862955266323,1.0,0.5138137940129236,0.48618620598707635
14747,YOR198C YPR102C,0.0,NA,0.006901327520608902,2701,15584,14748,0,0.5282293464111646,0.1477167076838939,1.0,0.5137808255307925,0.4862191744692074
14748,YOR182C YIL029C,0.0,NA,0.006902775727212429,2701,15583,14749,0,0.5282596191687101,0.147724786698753,1.0,0.5137478570486614,0.4862521429513385
