,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
950,YER174C YHR062C,0.0,NA,0.00018941971939057112,258,2652,884,67,0.2957782957782958,0.088659793814433,0.7938461538461539,0.75,0.25
951,YOR339C YPL120W,0.0,NA,0.00019251511548645794,258,2651,885,67,0.29603729603729606,0.08869027157098659,0.7938461538461539,0.7497171945701357,0.25028280542986425
952,YOR108W YGL075C,0.0,NA,0.00019648234592750669,258,2650,886,67,0.2962962962962963,0.08872077028885832,0.7938461538461539,0.7494343891402715,0.2505656108597285
953,YDR461W YOR063W,0.0,NA,0.00019785416952800006,258,2649,887,67,0.29655529655529655,0.08875128998968008,0.7938461538461539,0.7491515837104072,0.25084841628959276
954,YJL127C YNR057C,0.0,NA,0.00019787342171184719,258,2648,888,67,0.29681429681429683,0.08878183069511356,0.7938461538461539,0.748868778280543,0.251131221719457
955,YEL062W YDR019C,0.0,NA,0.0001993368350667879,258,2647,889,67,0.29707329707329705,0.08881239242685025,0.7938461538461539,0.7485859728506787,0.25141402714932126
956,YAL053W YOR275C,0.0,NA,0.00020013861649204046,258,2646,890,67,0.2973322973322973,0.08884297520661157,0.7938461538461539,0.7483031674208145,0.2516968325791855
957,YLR214W YMR197C,0.0,NA,0.00020160166604910046,258,2645,891,67,0.2975912975912976,0.08887357905614882,0.7938461538461539,0.7480203619909502,0.25197963800904977
958,YGL121C YPR194C,0.0,NA,0.00020175320969428867,258,2644,892,67,0.2978502978502979,0.08890420399724328,0.7938461538461539,0.747737556561086,0.252262443438914
959,YPL049C YDR158W,0.0,NA,0.00020434455655049533,258,2643,893,67,0.2981092981092981,0.0889348500517063,0.7938461538461539,0.7474547511312217,0.25254524886877827
960,YBR181C YJL029C,0.0,NA,0.00020515707728918642,258,2642,894,67,0.29836829836829837,0.08896551724137931,0.7938461538461539,0.7471719457013575,0.2528280542986425
961,YDR404C YER014W,0.0,NA,0.00020649548969231546,258,2641,895,67,0.29862729862729864,0.08899620558813384,0.7938461538461539,0.7468891402714932,0.2531108597285068
962,YNL108C YJL029C,0.0,NA,0.00020730729738716036,258,2640,896,67,0.29888629888629886,0.08902691511387163,0.7938461538461539,0.746606334841629,0.25339366515837103
963,YDR191W YOR361C,0.0,NA,0.00020797627803403884,258,2639,897,67,0.29914529914529914,0.08905764584052468,0.7938461538461539,0.7463235294117647,0.2536764705882353
964,YLR029C YPL023C,0.0,NA,0.00020809310080949217,258,2638,898,67,0.2994042994042994,0.08908839779005524,0.7938461538461539,0.7460407239819005,0.25395927601809953
965,YDL159W YJL010C,0.0,NA,0.00020833352755289525,258,2637,899,67,0.2996632996632997,0.08911917098445596,0.7938461538461539,0.7457579185520362,0.2542420814479638
966,YLR033W YNR054C,0.0,NA,0.0002089729387080297,258,2636,900,67,0.2999222999222999,0.08914996544574982,0.7938461538461539,0.745475113122172,0.25452488687782804
967,YAL007C YHR160C,0.0,NA,0.00021413566719274968,258,2635,901,67,0.3001813001813002,0.08918078119599032,0.7938461538461539,0.7451923076923077,0.2548076923076923
968,YJL112W YKR042W,1.0,NA,0.00021419468976091594,257,2635,901,68,0.2999222999222999,0.088865836791148,0.7907692307692308,0.7451923076923077,0.2548076923076923
969,YBR040W YOR272W,0.0,NA,0.00021429949265439063,257,2634,902,68,0.3001813001813002,0.0888965755793843,0.7907692307692308,0.7449095022624435,0.25509049773755654
970,YKR004C YEL036C,0.0,NA,0.00021493116219062358,257,2633,903,68,0.30044030044030046,0.08892733564013841,0.7907692307692308,0.7446266968325792,0.2553733031674208
971,YML019W YLR208W,0.0,NA,0.0002160610310966149,257,2632,904,68,0.3006993006993007,0.08895811699550017,0.7907692307692308,0.744343891402715,0.25565610859728505
972,YOL093W YPL227C,0.0,NA,0.00021876415121369064,257,2631,905,68,0.30095830095830095,0.08898891966759002,0.7907692307692308,0.7440610859728507,0.2559389140271493
973,YPR131C YHR083W,1.0,NA,0.00021974458650220186,256,2631,905,69,0.3006993006993007,0.08867336335296155,0.7876923076923077,0.7440610859728507,0.2559389140271493
974,YIR037W YFR015C,0.0,NA,0.00022368322242982686,256,2630,906,69,0.30095830095830095,0.0887040887040887,0.7876923076923077,0.7437782805429864,0.25622171945701355
975,YKL067W YGR142W,0.0,NA,0.00022440480825025588,256,2629,907,69,0.3012173012173012,0.08873483535528597,0.7876923076923077,0.7434954751131222,0.2565045248868778
976,YHR114W YPR051W,0.0,NA,0.0002247512893518433,256,2628,908,69,0.3014763014763015,0.08876560332871013,0.7876923076923077,0.7432126696832579,0.25678733031674206
977,YDR432W YBR289W,0.0,NA,0.00022592951427213848,256,2627,909,69,0.3017353017353017,0.08879639264654873,0.7876923076923077,0.7429298642533937,0.2570701357466063
978,YHR114W YLR237W,0.0,NA,0.00022673099010717124,256,2626,910,69,0.301994301994302,0.08882720333102012,0.7876923076923077,0.7426470588235294,0.25735294117647056
979,YDR481C YNL278W,0.0,NA,0.00022930045088287443,256,2625,911,69,0.30225330225330227,0.08885803540437348,0.7876923076923077,0.7423642533936652,0.2576357466063348
980,YNL240C YKL182W,0.0,NA,0.00022949489357415587,256,2624,912,69,0.3025123025123025,0.08888888888888889,0.7876923076923077,0.7420814479638009,0.2579185520361991
981,YIL167W YOR244W,0.0,NA,0.00023042981047183275,256,2623,913,69,0.30277130277130276,0.08891976380687738,0.7876923076923077,0.7417986425339367,0.2582013574660634
982,YLR307W YDL175C,0.0,NA,0.0002309786359546706,256,2622,914,69,0.30303030303030304,0.08895066018068103,0.7876923076923077,0.7415158371040724,0.2584841628959276
983,YKL040C YDR040C,0.0,NA,0.00023166299797594547,256,2621,915,69,0.3032893032893033,0.08898157803267293,0.7876923076923077,0.7412330316742082,0.2587669683257919
984,YPL016W YLL010C,0.0,NA,0.00023352584685198963,256,2620,916,69,0.30354830354830353,0.0890125173852573,0.7876923076923077,0.7409502262443439,0.25904977375565613
985,YJR141W YLR208W,0.0,NA,0.00023819057969376445,256,2619,917,69,0.3038073038073038,0.08904347826086957,0.7876923076923077,0.7406674208144797,0.2593325791855204
986,YBR091C YJL112W,1.0,NA,0.00023940455866977572,255,2619,917,70,0.30354830354830353,0.08872651356993737,0.7846153846153846,0.7406674208144797,0.2593325791855204
987,YJL134W YHR148W,0.0,NA,0.0002395995834376663,255,2618,918,70,0.3038073038073038,0.08875739644970414,0.7846153846153846,0.7403846153846154,0.25961538461538464
988,YNL154C YEL036C,0.0,NA,0.00024049171770457178,255,2617,919,70,0.3040663040663041,0.0887883008356546,0.7846153846153846,0.7401018099547512,0.2598981900452489
989,YNL318C YJL002C,0.0,NA,0.00024203245993703604,255,2616,920,70,0.3043253043253043,0.08881922675026123,0.7846153846153846,0.7398190045248869,0.26018099547511314
990,YPL046C YKL189W,0.0,NA,0.00024432456120848656,255,2615,921,70,0.3045843045843046,0.08885017421602788,0.7846153846153846,0.7395361990950227,0.2604638009049774
991,YDR121W YBR257W,0.0,NA,0.0002468990860506892,255,2614,922,70,0.30484330484330485,0.08888114325548972,0.7846153846153846,0.7392533936651584,0.26074660633484165
992,YFL018C YLR009W,0.0,NA,0.00024750077864155173,255,2613,923,70,0.3051023051023051,0.08891213389121339,0.7846153846153846,0.7389705882352942,0.2610294117647059
993,YLR435W YBR296C,0.0,NA,0.0002475206274539232,255,2612,924,70,0.30536130536130535,0.088943146145797,0.7846153846153846,0.7386877828054299,0.26131221719457015
994,YOL088C YEL019C,0.0,NA,0.00024973967811092734,255,2611,925,70,0.3056203056203056,0.0889741800418702,0.7846153846153846,0.7384049773755657,0.2615950226244344
995,YHR062C YJL060W,0.0,NA,0.0002516743843443692,255,2610,926,70,0.3058793058793059,0.08900523560209424,0.7846153846153846,0.7381221719457014,0.26187782805429866
996,YFR037C YAL001C,0.0,NA,0.0002525897871237248,255,2609,927,70,0.3061383061383061,0.08903631284916201,0.7846153846153846,0.7378393665158371,0.2621606334841629
997,YER088C YGL254W,0.0,NA,0.00025302148424088955,255,2608,928,70,0.3063973063973064,0.08906741180579811,0.7846153846153846,0.7375565610859729,0.26244343891402716
998,YDL223C YBR021W,0.0,NA,0.0002534807426854968,255,2607,929,70,0.30665630665630667,0.08909853249475891,0.7846153846153846,0.7372737556561086,0.2627262443438914
999,YHR129C YAL053W,0.0,NA,0.00025604694383218884,255,2606,930,70,0.30691530691530694,0.08912967493883257,0.7846153846153846,0.7369909502262444,0.26300904977375567
1000,YJR013W YDL212W,0.0,NA,0.0002564168244134635,255,2605,931,70,0.30717430717430716,0.08916083916083917,0.7846153846153846,0.7367081447963801,0.2632918552036199
1001,YDL224C YHR062C,0.0,NA,0.0002565007016528398,255,2604,932,70,0.30743330743330743,0.08919202518363065,0.7846153846153846,0.7364253393665159,0.26357466063348417
1002,YPR187W YNL277W,0.0,NA,0.0002579257416073233,255,2603,933,70,0.3076923076923077,0.08922323303009097,0.7846153846153846,0.7361425339366516,0.2638574660633484
1003,YOR095C YBR215W,0.0,NA,0.00025817102869041264,255,2602,934,70,0.30795130795130793,0.08925446272313615,0.7846153846153846,0.7358597285067874,0.2641402714932127
1004,YDR497C YHR048W,0.0,NA,0.0002586783666629344,255,2601,935,70,0.3082103082103082,0.08928571428571429,0.7846153846153846,0.7355769230769231,0.2644230769230769
1005,YLR405W YHL048W,0.0,NA,0.0002630737144500017,255,2600,936,70,0.3084693084693085,0.0893169877408056,0.7846153846153846,0.7352941176470589,0.2647058823529412
1006,YDL006W YNL066W,1.0,NA,0.00026400238857604563,254,2600,936,71,0.3082103082103082,0.0889978976874562,0.7815384615384615,0.7352941176470589,0.2647058823529412
1007,YKL143W YGL033W,0.0,NA,0.00026432829326950014,254,2599,937,71,0.3084693084693085,0.08902909218366632,0.7815384615384615,0.7350113122171946,0.26498868778280543
1008,YOR250C YMR097C,0.0,NA,0.0002660818281583488,254,2598,938,71,0.30872830872830875,0.08906030855539972,0.7815384615384615,0.7347285067873304,0.2652714932126697
1009,YLR160C YOR312C,0.0,NA,0.0002668144879862666,254,2597,939,71,0.308987308987309,0.0890915468256752,0.7815384615384615,0.7344457013574661,0.26555429864253394
1010,YFR004W YAL033W,0.0,NA,0.0002687750675249845,254,2596,940,71,0.30924630924630925,0.08912280701754385,0.7815384615384615,0.7341628959276018,0.2658371040723982
1011,YIL103W YOR226C,0.0,NA,0.00026940464158542454,254,2595,941,71,0.3095053095053095,0.08915408915408915,0.7815384615384615,0.7338800904977375,0.26611990950226244
1012,YOR099W YKL197C,0.0,NA,0.000269827782176435,254,2594,942,71,0.30976430976430974,0.08918539325842696,0.7815384615384615,0.7335972850678733,0.2664027149321267
1013,YKR072C YMR261C,0.0,NA,0.0002726589736994356,254,2593,943,71,0.31002331002331,0.08921671935370566,0.7815384615384615,0.733314479638009,0.26668552036199095
1014,YCL048W YKR031C,0.0,NA,0.00027352027245797217,254,2592,944,71,0.3102823102823103,0.08924806746310611,0.7815384615384615,0.7330316742081447,0.2669683257918552
1015,YML026C YJR055W,0.0,NA,0.00027383104315958917,254,2591,945,71,0.31054131054131057,0.08927943760984183,0.7815384615384615,0.7327488687782805,0.26725113122171945
1016,YBL082C YPR122W,0.0,NA,0.0002746119862422347,254,2590,946,71,0.3108003108003108,0.08931082981715893,0.7815384615384615,0.7324660633484162,0.2675339366515837
1017,YDR085C YNL339C,0.0,NA,0.0002795614709611982,254,2589,947,71,0.31105931105931106,0.08934224410833626,0.7815384615384615,0.732183257918552,0.26781674208144796
1018,YLR135W YDR330W,0.0,NA,0.0002813106111716479,254,2588,948,71,0.31131831131831134,0.08937368050668543,0.7815384615384615,0.7319004524886877,0.2680995475113122
1019,YDR432W YCR060W,0.0,NA,0.0002832637110259384,254,2587,949,71,0.31157731157731156,0.08940513903555086,0.7815384615384615,0.7316176470588235,0.26838235294117646
1020,YNL222W YLL041C,0.0,NA,0.0002849895099643618,254,2586,950,71,0.31183631183631183,0.08943661971830986,0.7815384615384615,0.7313348416289592,0.2686651583710407
1021,YIL065C YKR042W,1.0,NA,0.0002859142841771245,253,2586,950,72,0.31157731157731156,0.0891158858753082,0.7784615384615384,0.7313348416289592,0.2686651583710407
1022,YNL066W YJL112W,1.0,NA,0.000286435941234231,252,2586,950,73,0.31131831131831134,0.08879492600422834,0.7753846153846153,0.7313348416289592,0.2686651583710407
1023,YBR234C YKR042W,1.0,NA,0.0002888886083383113,251,2586,950,74,0.31105931105931106,0.0884737398660557,0.7723076923076924,0.7313348416289592,0.2686651583710407
1024,YHL003C YLR106C,0.0,NA,0.000290123512968421,251,2585,951,74,0.31131831131831134,0.0885049365303244,0.7723076923076924,0.731052036199095,0.26894796380090497
1025,YBR139W YHR079C-A,0.0,NA,0.00029196430114097893,251,2584,952,74,0.31157731157731156,0.08853615520282188,0.7723076923076924,0.7307692307692307,0.2692307692307692
1026,YOR324C YDL080C,0.0,NA,0.00029240752337500453,251,2583,953,74,0.31183631183631183,0.08856739590684545,0.7723076923076924,0.7304864253393665,0.26951357466063347
1027,YEL062W YIL125W,0.0,NA,0.0002932240895461291,251,2582,954,74,0.3120953120953121,0.08859865866572537,0.7723076923076924,0.7302036199095022,0.2697963800904977
1028,YJR091C YPR008W,0.0,NA,0.0002936983073595911,251,2581,955,74,0.3123543123543124,0.08862994350282485,0.7723076923076924,0.729920814479638,0.270079185520362
1029,YFL025C YHR185C,0.0,NA,0.0002955510572064668,251,2580,956,74,0.3126133126133126,0.0886612504415401,0.7723076923076924,0.7296380090497737,0.2703619909502262
1030,YDR320C-A YNL262W,0.0,NA,0.0002974013623315841,251,2579,957,74,0.3128723128723129,0.08869257950530035,0.7723076923076924,0.7293552036199095,0.2706447963800905
1031,YOR157C YEL019C,0.0,NA,0.0002981161524076015,251,2578,958,74,0.31313131313131315,0.08872393071756804,0.7723076923076924,0.7290723981900452,0.27092760180995473
1032,YDL101C YOR216C,0.0,NA,0.00030039058765396476,251,2577,959,74,0.31339031339031337,0.08875530410183875,0.7723076923076924,0.728789592760181,0.271210407239819
1033,YAR002C-A YGL192W,0.0,NA,0.00030068689375184476,251,2576,960,74,0.31364931364931364,0.08878669968164131,0.7723076923076924,0.7285067873303167,0.27149321266968324
1034,YHR135C YDR513W,0.0,NA,0.0003015576221514493,251,2575,961,74,0.3139083139083139,0.08881811748053786,0.7723076923076924,0.7282239819004525,0.2717760180995475
1035,YKL189W YJR070C,0.0,NA,0.00030183573835529387,251,2574,962,74,0.3141673141673142,0.0888495575221239,0.7723076923076924,0.7279411764705882,0.27205882352941174
1036,YAL009W YDR180W,0.0,NA,0.0003038070281036198,251,2573,963,74,0.3144263144263144,0.08888101983002833,0.7723076923076924,0.727658371040724,0.272341628959276
1037,YLR075W YJR137C,0.0,NA,0.0003049340739380568,251,2572,964,74,0.3146853146853147,0.08891250442791357,0.7723076923076924,0.7273755656108597,0.27262443438914025
1038,YKR086W YHR148W,0.0,NA,0.0003063637122977525,251,2571,965,74,0.31494431494431496,0.08894401133947555,0.7723076923076924,0.7270927601809954,0.2729072398190045
1039,YBR234C YER154W,1.0,NA,0.00030845098081044853,250,2571,965,75,0.3146853146853147,0.08862105636299185,0.7692307692307693,0.7270927601809954,0.2729072398190045
1040,YMR241W YDL217C,1.0,NA,0.0003085295029450208,249,2571,965,76,0.3144263144263144,0.08829787234042553,0.7661538461538462,0.7270927601809954,0.2729072398190045
1041,YBR234C YCL044C,0.0,NA,0.00031337974360212684,249,2570,966,76,0.3146853146853147,0.08832919474991131,0.7661538461538462,0.7268099547511312,0.27319004524886875
1042,YOR074C YNR047W,0.0,NA,0.00031396557460539043,249,2569,967,76,0.31494431494431496,0.08836053938963805,0.7661538461538462,0.7265271493212669,0.27347285067873306
1043,YDR246W YDL076C,0.0,NA,0.00031415570992976427,249,2568,968,76,0.3152033152033152,0.08839190628328009,0.7661538461538462,0.7262443438914027,0.2737556561085973
1044,YIR021W YPR180W,0.0,NA,0.00031531212152913213,249,2567,969,76,0.31546231546231546,0.08842329545454546,0.7661538461538462,0.7259615384615384,0.27403846153846156
1045,YBR001C YIL145C,0.0,NA,0.00031752057839185,249,2566,970,76,0.31572131572131573,0.08845470692717584,0.7661538461538462,0.7256787330316742,0.2743212669683258
1046,YPR069C YOL147C,0.0,NA,0.0003194179153069854,249,2565,971,76,0.315980315980316,0.08848614072494669,0.7661538461538462,0.7253959276018099,0.27460407239819007
1047,YGR142W YJL060W,0.0,NA,0.000320924271363765,249,2564,972,76,0.3162393162393162,0.08851759687166726,0.7661538461538462,0.7251131221719457,0.2748868778280543
1048,YGR096W YJL035C,0.0,NA,0.0003221547231078148,249,2563,973,76,0.3164983164983165,0.08854907539118065,0.7661538461538462,0.7248303167420814,0.2751696832579186
1049,YEL066W YNR049C,0.0,NA,0.00032360057230107486,249,2562,974,76,0.3167573167573168,0.08858057630736393,0.7661538461538462,0.7245475113122172,0.2754524886877828
1050,YLR405W YKR097W,0.0,NA,0.00032412729342468083,249,2561,975,76,0.317016317016317,0.08861209964412811,0.7661538461538462,0.7242647058823529,0.2757352941176471
1051,YDR188W YNL222W,0.0,NA,0.00032518431544303894,249,2560,976,76,0.31727531727531727,0.0886436454254183,0.7661538461538462,0.7239819004524887,0.27601809954751133
1052,YGL184C YPR121W,0.0,NA,0.0003267269057687372,249,2559,977,76,0.31753431753431755,0.08867521367521368,0.7661538461538462,0.7236990950226244,0.2763009049773756
1053,YLR157C YOL105C,0.0,NA,0.0003316271468065679,249,2558,978,76,0.3177933177933178,0.08870680441752761,0.7661538461538462,0.7234162895927602,0.27658371040723984
1054,YNL080C YLL063C,0.0,NA,0.0003322119591757655,249,2557,979,76,0.31805231805231804,0.0887384176764077,0.7661538461538462,0.7231334841628959,0.2768665158371041
1055,YJR013W YKR082W,0.0,NA,0.0003345189616084099,249,2556,980,76,0.3183113183113183,0.08877005347593583,0.7661538461538462,0.7228506787330317,0.27714932126696834
1056,YNL067W YBR155W,0.0,NA,0.00033591120154596865,249,2555,981,76,0.3185703185703186,0.08880171184022824,0.7661538461538462,0.7225678733031674,0.2774321266968326
1057,YPR131C YJL112W,1.0,NA,0.00033646824886091053,248,2555,981,77,0.3183113183113183,0.08847663217980735,0.7630769230769231,0.7225678733031674,0.2774321266968326
1058,YLR260W YDR245W,0.0,NA,0.00033785958657972515,248,2554,982,77,0.3185703185703186,0.08850820842255532,0.7630769230769231,0.7222850678733032,0.27771493212669685
1059,YEL027W YFR033C,0.0,NA,0.00034109404077753425,248,2553,983,77,0.3188293188293188,0.0885398072117101,0.7630769230769231,0.7220022624434389,0.2779977375565611
1060,YKR054C YJR010C-A,0.0,NA,0.00034230598248541355,248,2552,984,77,0.3190883190883191,0.08857142857142856,0.7630769230769231,0.7217194570135747,0.27828054298642535
1061,YMR197C YER062C,0.0,NA,0.00034921529004350305,248,2551,985,77,0.31934731934731936,0.0886030725259021,0.7630769230769231,0.7214366515837104,0.2785633484162896
1062,YOR069W YDL224C,0.0,NA,0.00035105703864246607,248,2550,986,77,0.31960631960631963,0.08863473909935668,0.7630769230769231,0.7211538461538461,0.27884615384615385
1063,YDR356W YDR245W,0.0,NA,0.00035118774394504726,248,2549,987,77,0.31986531986531985,0.08866642831605291,0.7630769230769231,0.7208710407239819,0.2791289592760181
1064,YOR007C YJL168C,0.0,NA,0.0003519690362736583,248,2548,988,77,0.3201243201243201,0.08869814020028613,0.7630769230769231,0.7205882352941176,0.27941176470588236
1065,YGR158C YOR039W,0.0,NA,0.00035441978252492845,248,2547,989,77,0.3203833203833204,0.0887298747763864,0.7630769230769231,0.7203054298642534,0.2796945701357466
1066,YNL259C YOR288C,0.0,NA,0.0003550682740751654,248,2546,990,77,0.3206423206423206,0.08876163206871868,0.7630769230769231,0.7200226244343891,0.27997737556561086
1067,YLR074C YER069W,0.0,NA,0.0003559608303476125,248,2545,991,77,0.3209013209013209,0.08879341210168278,0.7630769230769231,0.7197398190045249,0.2802601809954751
1068,YLR285W YHR046C,0.0,NA,0.00035916882916353643,248,2544,992,77,0.32116032116032117,0.08882521489971347,0.7630769230769231,0.7194570135746606,0.28054298642533937
1069,YDR523C YOR312C,0.0,NA,0.00036066758912056684,248,2543,993,77,0.32141932141932145,0.08885704048728055,0.7630769230769231,0.7191742081447964,0.2808257918552036
1070,YHR133C YGR148C,0.0,NA,0.0003631421714089811,248,2542,994,77,0.32167832167832167,0.08888888888888889,0.7630769230769231,0.7188914027149321,0.2811085972850679
1071,YPR191W YNL262W,0.0,NA,0.0003671620797831565,248,2541,995,77,0.32193732193732194,0.08892076012907853,0.7630769230769231,0.7186085972850679,0.2813914027149321
1072,YBL051C YOR010C,0.0,NA,0.00037192716263234615,248,2540,996,77,0.3221963221963222,0.08895265423242468,0.7630769230769231,0.7183257918552036,0.2816742081447964
1073,YML074C YNL221C,0.0,NA,0.0003724095004145056,248,2539,997,77,0.32245532245532244,0.08898457122353785,0.7630769230769231,0.7180429864253394,0.28195701357466063
1074,YMR211W YMR012W,1.0,NA,0.0003730124735739082,247,2539,997,78,0.3221963221963222,0.0886575735821967,0.76,0.7180429864253394,0.28195701357466063
1075,YGL120C YMR065W,0.0,NA,0.0003733970515895635,247,2538,998,78,0.32245532245532244,0.08868940754039498,0.76,0.7177601809954751,0.2822398190045249
1076,YLL006W YNL066W,1.0,NA,0.00037442296161316335,246,2538,998,79,0.3221963221963222,0.08836206896551724,0.7569230769230769,0.7177601809954751,0.2822398190045249
1077,YOL064C YJL178C,0.0,NA,0.0003775324730668217,246,2537,999,79,0.32245532245532244,0.08839381961911606,0.7569230769230769,0.7174773755656109,0.28252262443438914
1078,YJL122W YNL262W,0.0,NA,0.00037770599010400474,246,2536,1000,79,0.3227143227143227,0.0884255930984903,0.7569230769230769,0.7171945701357466,0.2828054298642534
1079,YPR054W YPR159W,0.0,NA,0.00037968577817082405,246,2535,1001,79,0.322973322973323,0.08845738942826321,0.7569230769230769,0.7169117647058824,0.28308823529411764
1080,YBR191W YNL062C,0.0,NA,0.0003802526625804603,246,2534,1002,79,0.32323232323232326,0.08848920863309352,0.7569230769230769,0.7166289592760181,0.2833710407239819
1081,YDR214W YNL339C,0.0,NA,0.00038029690040275455,246,2533,1003,79,0.3234913234913235,0.08852105073767542,0.7569230769230769,0.7163461538461539,0.28365384615384615
1082,YCR065W YOR039W,0.0,NA,0.00038091116584837437,246,2532,1004,79,0.32375032375032375,0.08855291576673865,0.7569230769230769,0.7160633484162896,0.2839366515837104
1083,YEL059C-A YOR279C,0.0,NA,0.00038153116474859416,246,2531,1005,79,0.32400932400932403,0.08858480374504861,0.7569230769230769,0.7157805429864253,0.28421945701357465
1084,YAL023C YDR244W,0.0,NA,0.0003815846284851432,246,2530,1006,79,0.32426832426832425,0.08861671469740634,0.7569230769230769,0.7154977375565611,0.2845022624434389
1085,YFR037C YNL221C,0.0,NA,0.0003818328259512782,246,2529,1007,79,0.3245273245273245,0.08864864864864865,0.7569230769230769,0.7152149321266968,0.28478506787330315
1086,YPL266W YLR170C,0.0,NA,0.0003862811718136072,246,2528,1008,79,0.3247863247863248,0.08868060562364816,0.7569230769230769,0.7149321266968326,0.2850678733031674
1087,YPL082C YJL170C,0.0,NA,0.0003897541610058397,246,2527,1009,79,0.325045325045325,0.08871258564731338,0.7569230769230769,0.7146493212669683,0.28535067873303166
1088,YOR279C YLR131C,0.0,NA,0.0003914237313438207,246,2526,1010,79,0.3253043253043253,0.08874458874458875,0.7569230769230769,0.7143665158371041,0.2856334841628959
1089,YLR019W YNL084C,0.0,NA,0.00039167009526863694,246,2525,1011,79,0.32556332556332557,0.0887766149404547,0.7569230769230769,0.7140837104072398,0.28591628959276016
1090,YGR101W YOR330C,1.0,NA,0.00039455233491025865,245,2525,1011,80,0.3253043253043253,0.08844765342960288,0.7538461538461538,0.7140837104072398,0.28591628959276016
1091,YHR133C YDL195W,0.0,NA,0.00039750916766934097,245,2524,1012,80,0.32556332556332557,0.08847959552184904,0.7538461538461538,0.7138009049773756,0.2861990950226244
1092,YMR180C YBR223C,0.0,NA,0.0003979523607995361,245,2523,1013,80,0.32582232582232584,0.08851156069364162,0.7538461538461538,0.7135180995475113,0.28648190045248867
1093,YDR507C YBR191W,0.0,NA,0.00040007277857512236,245,2522,1014,80,0.32608132608132606,0.08854354897000362,0.7538461538461538,0.7132352941176471,0.2867647058823529
1094,YFR004W YOR371C,0.0,NA,0.0004019401967525482,245,2521,1015,80,0.32634032634032634,0.08857556037599422,0.7538461538461538,0.7129524886877828,0.2870475113122172
1095,YLR248W YHR160C,0.0,NA,0.00040392932714894414,245,2520,1016,80,0.3265993265993266,0.08860759493670886,0.7538461538461538,0.7126696832579186,0.2873303167420814
1096,YBR011C YGL211W,0.0,NA,0.0004049877170473337,245,2519,1017,80,0.32685832685832683,0.0886396526772793,0.7538461538461538,0.7123868778280543,0.2876131221719457
1097,YGR229C YKR031C,0.0,NA,0.00040567995165474713,245,2518,1018,80,0.3271173271173271,0.08867173362287369,0.7538461538461538,0.7121040723981901,0.28789592760180993
1098,YGL223C YDR037W,0.0,NA,0.00040701148100197315,245,2517,1019,80,0.3273763273763274,0.0887038377986966,0.7538461538461538,0.7118212669683258,0.2881787330316742
1099,YDL045C YML047C,0.0,NA,0.00041579134995117784,245,2516,1020,80,0.32763532763532766,0.08873596522998914,0.7538461538461538,0.7115384615384616,0.28846153846153844
1100,YBR265W YPL270W,0.0,NA,0.00041610340122133493,245,2515,1021,80,0.3278943278943279,0.08876811594202899,0.7538461538461538,0.7112556561085973,0.2887443438914027
1101,YMR174C YNL339C,0.0,NA,0.00041800353210419416,245,2514,1022,80,0.32815332815332815,0.08880028996013048,0.7538461538461538,0.7109728506787331,0.28902714932126694
1102,YPR131C YNL066W,1.0,NA,0.00041935915942303836,244,2514,1022,81,0.3278943278943279,0.08846990572878898,0.7507692307692307,0.7109728506787331,0.28902714932126694
1103,YOL089C YDR528W,0.0,NA,0.00041952551691792905,244,2513,1023,81,0.32815332815332815,0.08850199492201669,0.7507692307692307,0.7106900452488688,0.28930995475113125
1104,YEL069C YIR026C,0.0,NA,0.0004206199082545936,244,2512,1024,81,0.3284123284123284,0.08853410740203194,0.7507692307692307,0.7104072398190046,0.2895927601809955
1105,YDL095W YMR081C,0.0,NA,0.00042242329800501466,244,2511,1025,81,0.32867132867132864,0.08856624319419237,0.7507692307692307,0.7101244343891403,0.28987556561085975
1106,YKL127W YOR159C,0.0,NA,0.00042562646558508277,244,2510,1026,81,0.3289303289303289,0.08859840232389252,0.7507692307692307,0.709841628959276,0.290158371040724
1107,YOR038C YDR007W,0.0,NA,0.0004263517039362341,244,2509,1027,81,0.3291893291893292,0.08863058481656375,0.7507692307692307,0.7095588235294118,0.29044117647058826
1108,YKL216W YOL109W,0.0,NA,0.0004270053468644619,244,2508,1028,81,0.32944832944832947,0.08866279069767442,0.7507692307692307,0.7092760180995475,0.2907239819004525
1109,YAR031W YPL176C,0.0,NA,0.0004277667903807014,244,2507,1029,81,0.3297073297073297,0.08869501999272991,0.7507692307692307,0.7089932126696833,0.29100678733031676
1110,YIL049W YGR085C,0.0,NA,0.00042857107473537326,244,2506,1030,81,0.32996632996632996,0.08872727272727272,0.7507692307692307,0.708710407239819,0.291289592760181
1111,YDR069C YOL044W,0.0,NA,0.0004303441382944584,244,2505,1031,81,0.33022533022533024,0.08875954892688251,0.7507692307692307,0.7084276018099548,0.29157239819004527
1112,YML043C YPR066W,0.0,NA,0.00043097592424601316,244,2504,1032,81,0.33048433048433046,0.08879184861717612,0.7507692307692307,0.7081447963800905,0.2918552036199095
1113,YDR084C YHR041C,0.0,NA,0.0004317666753195226,244,2503,1033,81,0.33074333074333073,0.0888241718238078,0.7507692307692307,0.7078619909502263,0.2921380090497738
