,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14806,YPL028W MEL8,0.0,NA,0.0036738074850291014,2701,16383,14807,0,0.516597326723909,0.14153217354852232,1.0,0.5252645078550817,0.4747354921449182
14807,YDR361C snR17b,0.0,NA,0.0036738074850291014,2701,16382,14808,0,0.5166268330825293,0.14153959021118273,1.0,0.52523244629689,0.47476755370310997
14808,snR10 YLR088W,0.0,NA,0.0036738074850291014,2701,16381,14809,0,0.5166563394411495,0.1415470076511896,1.0,0.5252003847386983,0.4747996152613017
14809,YKR008W tI(UAU)D,0.0,NA,0.0036738074850291014,2701,16380,14810,0,0.5166858457997698,0.14155442586866515,1.0,0.5251683231805065,0.47483167681949345
14810,YHR018C tS(AGA)H,0.0,NA,0.0036738074850291014,2701,16379,14811,0,0.5167153521583902,0.14156184486373166,1.0,0.5251362616223149,0.47486373837768514
14811,YKL038W MEL8,0.0,NA,0.0036738074850291014,2701,16378,14812,0,0.5167448585170105,0.14156926463651134,1.0,0.5251042000641231,0.4748957999358769
14812,tP(UGG)O1 YKR060W,0.0,NA,0.0036738074850291014,2701,16377,14813,0,0.5167743648756307,0.14157668518712654,1.0,0.5250721385059314,0.4749278614940686
14813,YDL065C YDR014W-A,0.0,NA,0.0036738074850291014,2701,16376,14814,0,0.516803871234251,0.14158410651569953,1.0,0.5250400769477397,0.4749599230522603
14814,YHR143W-A BIO6,0.0,NA,0.0036738074850291014,2701,16375,14815,0,0.5168333775928713,0.1415915286223527,1.0,0.5250080153895479,0.47499198461045206
14815,YDR400W tL(UAA)L,0.0,NA,0.0036738074850291014,2701,16374,14816,0,0.5168628839514915,0.1415989515072084,1.0,0.5249759538313562,0.4750240461686438
14816,YGL045W tD(GUC)B,0.0,NA,0.0036738074850291014,2701,16373,14817,0,0.5168923903101118,0.14160637517038902,1.0,0.5249438922731645,0.47505610772683554
14817,YHR158C tK(CUU)M,0.0,NA,0.0036738074850291014,2701,16372,14818,0,0.5169218966687321,0.14161379961201698,1.0,0.5249118307149727,0.47508816928502723
14818,YAL020C tD(GUC)K,0.0,NA,0.0036738074850291014,2701,16371,14819,0,0.5169514030273524,0.14162122483221476,1.0,0.524879769156781,0.47512023084321897
14819,tA(AGC)M2 URR4,0.0,NA,0.0036738074850291014,2701,16370,14820,0,0.5169809093859726,0.14162865083110482,1.0,0.5248477075985893,0.4751522924014107
14820,YOR056C tY(GUA)J2,0.0,NA,0.0036738074850291014,2701,16369,14821,0,0.5170104157445929,0.14163607760880964,1.0,0.5248156460403975,0.47518435395960246
14821,YHR157W YDR014W-A,0.0,NA,0.0036738074850291014,2701,16368,14822,0,0.5170399221032133,0.1416435051654518,1.0,0.5247835844822059,0.47521641551779414
14822,YDR524C tA(AGC)H,0.0,NA,0.0036738074850291014,2701,16367,14823,0,0.5170694284618336,0.14165093350115376,1.0,0.5247515229240141,0.4752484770759859
14823,tS(GCU)Q1 YMR202W,0.0,NA,0.0036738074850291014,2701,16366,14824,0,0.5170989348204538,0.14165836261603817,1.0,0.5247194613658224,0.47528053863417763
14824,tL(UAG)J YJR094C,0.0,NA,0.0036738074850291014,2701,16365,14825,0,0.5171284411790741,0.14166579251022762,1.0,0.5246873998076307,0.47531260019236937
14825,tG(GCC)F1 YNL238W,0.0,NA,0.0036738074850291014,2701,16364,14826,0,0.5171579475376944,0.14167322318384473,1.0,0.5246553382494389,0.47534466175056106
14826,YLR141W tE(UUC)G2,0.0,NA,0.0036738074850291014,2701,16363,14827,0,0.5171874538963147,0.14168065463701218,1.0,0.5246232766912472,0.4753767233087528
14827,YNR055C tL(UAA)D,0.0,NA,0.0036738074850291014,2701,16362,14828,0,0.5172169602549349,0.1416880868698526,1.0,0.5245912151330555,0.47540878486694454
14828,YDL099W tM(CAU)Q2,0.0,NA,0.0036738074850291014,2701,16361,14829,0,0.5172464666135552,0.1416955198824887,1.0,0.5245591535748637,0.4754408464251363
14829,YJL005W BIO6,0.0,NA,0.0036738074850291014,2701,16360,14830,0,0.5172759729721755,0.1417029536750433,1.0,0.524527092016672,0.475472907983328
14830,tK(UUU)G1 YNL048W,0.0,NA,0.0036738074850291014,2701,16359,14831,0,0.5173054793307957,0.14171038824763904,1.0,0.5244950304584802,0.4755049695415197
14831,YLR078C OSR7,0.0,NA,0.0036738074850291014,2701,16358,14832,0,0.517334985689416,0.14171782360039875,1.0,0.5244629689002885,0.47553703109971146
14832,YGR116W tI(GAU)Q,0.0,NA,0.0036738074850291014,2701,16357,14833,0,0.5173644920480364,0.14172525973344527,1.0,0.5244309073420969,0.47556909265790315
14833,YBR140C Endo.SceI,0.0,NA,0.0036738074850291014,2701,16356,14834,0,0.5173939984066567,0.1417326966469014,1.0,0.524398845783905,0.4756011542160949
14834,tD(GUC)B YHR189W,0.0,NA,0.0036738074850291014,2701,16355,14835,0,0.5174235047652769,0.14174013434089,1.0,0.5243667842257134,0.47563321577428663
14835,YLL033W AUT6,0.0,NA,0.0036738074850291014,2701,16354,14836,0,0.5174530111238972,0.141747572815534,1.0,0.5243347226675217,0.4756652773324784
14836,tK(UUU)Q tK(UUU)G2,0.0,NA,0.0036738074850291014,2701,16353,14837,0,0.5174825174825175,0.14175501207095623,1.0,0.5243026611093299,0.47569733889067006
14837,YDR492W GRD15,0.0,NA,0.0036738074850291014,2701,16352,14838,0,0.5175120238411378,0.1417624521072797,1.0,0.5242705995511382,0.4757294004488618
14838,YML106W tW(CCA)M,0.0,NA,0.0036738074850291014,2701,16351,14839,0,0.517541530199758,0.14176989292462733,1.0,0.5242385379929465,0.47576146200705355
14839,tM(CAU)Q1 YER160C,0.0,NA,0.0036738074850291014,2701,16350,14840,0,0.5175710365583783,0.14177733452312213,1.0,0.5242064764347547,0.4757935235652453
14840,R0020C YJR099W,0.0,NA,0.0036738074850291014,2701,16349,14841,0,0.5176005429169986,0.14178477690288713,1.0,0.524174414876563,0.475825585123437
14841,tI(GAU)Q YPL116W,0.0,NA,0.0036738074850291014,2701,16348,14842,0,0.5176300492756188,0.14179222006404535,1.0,0.5241423533183712,0.4758576466816287
14842,tS(CGA)C YNL221C,0.0,NA,0.0036738074850291014,2701,16347,14843,0,0.5176595556342392,0.14179966400671987,1.0,0.5241102917601795,0.47588970823982046
14843,YBR279W tD(GUC)K,0.0,NA,0.0036738074850291014,2701,16346,14844,0,0.5176890619928595,0.14180710873103375,1.0,0.5240782302019878,0.4759217697980122
14844,tT(UGU)Q1 YBR067C,0.0,NA,0.0036738074850291014,2701,16345,14845,0,0.5177185683514798,0.14181455423711015,1.0,0.524046168643796,0.4759538313562039
14845,tK(CUU)E1 YOR069W,0.0,NA,0.0036738074850291014,2701,16344,14846,0,0.5177480747101,0.14182200052507218,1.0,0.5240141070856044,0.47598589291439564
14846,tK(CUU)E1 YMR276W,0.0,NA,0.0036738074850291014,2701,16343,14847,0,0.5177775810687203,0.14182944759504307,1.0,0.5239820455274127,0.4760179544725874
14847,tT(AGU)H YOR171C,0.0,NA,0.0036738074850291014,2701,16342,14848,0,0.5178070874273406,0.14183689544714592,1.0,0.5239499839692209,0.4760500160307791
14848,snR24 YNL250W,0.0,NA,0.0036738074850291014,2701,16341,14849,0,0.5178365937859609,0.14184434408150404,1.0,0.5239179224110292,0.4760820775889708
14849,tP(UGG)N1 YML092C,0.0,NA,0.0036738074850291014,2701,16340,14850,0,0.5178661001445811,0.14185179349824065,1.0,0.5238858608528374,0.47611413914716255
14850,PFK5 YLR270W,0.0,NA,0.0036738074850291014,2701,16339,14851,0,0.5178956065032014,0.141859243697479,1.0,0.5238537992946457,0.4761462007053543
14851,YDR517W tN(GUU)P,0.0,NA,0.0036738074850291014,2701,16338,14852,0,0.5179251128618217,0.1418666946793424,1.0,0.523821737736454,0.476178262263546
14852,DEX2 YKL196C,0.0,NA,0.0036738074850291014,2701,16337,14853,0,0.5179546192204421,0.14187414644395419,1.0,0.5237896761782622,0.4762103238217377
14853,YNR074C tV(AAC)E1,0.0,NA,0.0036738074850291014,2701,16336,14854,0,0.5179841255790623,0.14188159899143774,1.0,0.5237576146200705,0.47624238537992947
14854,YJR119C tD(GUC)G2,0.0,NA,0.0036738074850291014,2701,16335,14855,0,0.5180136319376826,0.14188905232191637,1.0,0.5237255530618788,0.4762744469381212
14855,BST3 YML058W-A,0.0,NA,0.0036738074850291014,2701,16334,14856,0,0.5180431382963029,0.14189650643551352,1.0,0.523693491503687,0.4763065084963129
14856,YPR158C-C tP(UGG)A,0.0,NA,0.0036738074850291014,2701,16333,14857,0,0.5180726446549231,0.14190396133235264,1.0,0.5236614299454954,0.47633857005450464
14857,tP(UGG)O1 YIL008W,0.0,NA,0.0036738074850291014,2701,16332,14858,0,0.5181021510135434,0.14191141701255713,1.0,0.5236293683873037,0.4763706316126964
14858,YPR025C MAL42,0.0,NA,0.0036738074850291014,2701,16331,14859,0,0.5181316573721637,0.1419188734762505,1.0,0.5235973068291119,0.4764026931708881
14859,YDL240W tN(GUU)P,0.0,NA,0.0036738074850291014,2701,16330,14860,0,0.518161163730784,0.14192633072355632,1.0,0.5235652452709202,0.4764347547290798
14860,tL(UAG)L1 YPL270W,0.0,NA,0.0036738074850291014,2701,16329,14861,0,0.5181906700894042,0.141933788754598,1.0,0.5235331837127284,0.47646681628727156
14861,YER049W tD(GUC)M,0.0,NA,0.0036738074850291014,2701,16328,14862,0,0.5182201764480245,0.1419412475694992,1.0,0.5235011221545367,0.4764988778454633
14862,GRD10 YNL062C,0.0,NA,0.0036738074850291014,2701,16327,14863,0,0.5182496828066449,0.14194870716838343,1.0,0.523469060596345,0.47653093940365504
14863,YER126C tF(GAA)D,0.0,NA,0.0036738074850291014,2701,16326,14864,0,0.5182791891652652,0.14195616755137436,1.0,0.5234369990381532,0.47656300096184673
14864,YDR223W SCH1,0.0,NA,0.0036738074850291014,2701,16325,14865,0,0.5183086955238854,0.1419636287185956,1.0,0.5234049374799615,0.47659506252003847
14865,tF(GAA)M YBR183W,0.0,NA,0.0036738074850291014,2701,16324,14866,0,0.5183382018825057,0.14197109067017083,1.0,0.5233728759217698,0.4766271240782302
14866,MAL63 YDR012W,0.0,NA,0.0036738074850291014,2701,16323,14867,0,0.518367708241126,0.14197855340622373,1.0,0.523340814363578,0.47665918563642196
14867,YIL063C tY(GUA)F2,0.0,NA,0.0036738074850291014,2701,16322,14868,0,0.5183972145997462,0.14198601692687798,1.0,0.5233087528053864,0.47669124719461364
14868,tS(AGA)J tR(ACG)Q2,0.0,NA,0.0036738074850291014,2701,16321,14869,0,0.5184267209583665,0.14199348123225738,1.0,0.5232766912471946,0.4767233087528054
14869,YGL064C YNL284C-A,0.0,NA,0.0036738074850291014,2701,16320,14870,0,0.5184562273169868,0.14200094632248567,1.0,0.5232446296890029,0.47675537031099713
14870,A1 YER028C,0.0,NA,0.0036738074850291014,2701,16319,14871,0,0.5184857336756071,0.14200841219768665,1.0,0.5232125681308112,0.4767874318691888
14871,YDR034C-C YIL167W,0.0,NA,0.0036738074850291014,2701,16318,14872,0,0.5185152400342273,0.1420158788579841,1.0,0.5231805065726194,0.47681949342738056
14872,tM(CAU)J2 YPL133C,0.0,NA,0.0036738074850291014,2701,16317,14873,0,0.5185447463928476,0.14202334630350194,1.0,0.5231484450144277,0.4768515549855723
14873,tK(UUU)K YJR137C,0.0,NA,0.0036738074850291014,2701,16316,14874,0,0.518574252751468,0.142030814534364,1.0,0.523116383456236,0.47688361654376404
14874,YGR078C tA(AGC)H,0.0,NA,0.0036738074850291014,2701,16315,14875,0,0.5186037591100883,0.14203828355069414,1.0,0.5230843218980442,0.47691567810195573
14875,YLR157C-A YDR484W,0.0,NA,0.0036738074850291014,2701,16314,14876,0,0.5186332654687085,0.14204575335261635,1.0,0.5230522603398525,0.4769477396601475
14876,YJL034W OSR6,0.0,NA,0.0036738074850291014,2701,16313,14877,0,0.5186627718273288,0.14205322394025455,1.0,0.5230201987816608,0.4769798012183392
14877,tS(AGA)M YIL082W-A,0.0,NA,0.0036738074850291014,2701,16312,14878,0,0.5186922781859491,0.14206069531373272,1.0,0.522988137223469,0.47701186277653096
14878,YPL273W snR20,0.0,NA,0.0036738074850291014,2701,16311,14879,0,0.5187217845445694,0.14206816747317483,1.0,0.5229560756652774,0.47704392433472265
14879,YGR202C tA(UGC)E,0.0,NA,0.0036738074850291014,2701,16310,14880,0,0.5187512909031896,0.14207564041870496,1.0,0.5229240141070856,0.4770759858929144
14880,tY(GUA)F1 tA(AGC)D,0.0,NA,0.0036738074850291014,2701,16309,14881,0,0.5187807972618099,0.14208311415044714,1.0,0.5228919525488939,0.47710804745110613
14881,SME3 YBR043C,0.0,NA,0.0036738074850291014,2701,16308,14882,0,0.5188103036204302,0.14209058866852545,1.0,0.5228598909907022,0.4771401090092979
14882,tV(AAC)E1 YBR297W,0.0,NA,0.0036738074850291014,2701,16307,14883,0,0.5188398099790504,0.14209806397306396,1.0,0.5228278294325104,0.47717217056748956
14883,YMR020W MAL42,0.0,NA,0.0036738074850291014,2701,16306,14884,0,0.5188693163376707,0.14210554006418688,1.0,0.5227957678743187,0.4772042321256813
14884,snR161 Q0105,0.0,NA,0.0036738074850291014,2701,16305,14885,0,0.5188988226962911,0.1421130169420183,1.0,0.522763706316127,0.47723629368387305
14885,YGR143W SCH1,0.0,NA,0.0036738074850291014,2701,16304,14886,0,0.5189283290549114,0.14212049460668244,1.0,0.5227316447579352,0.4772683552420648
14886,YDR515W tK(CUU)G1,0.0,NA,0.0036738074850291014,2701,16303,14887,0,0.5189578354135316,0.14212797305830352,1.0,0.5226995831997435,0.4773004168002565
14887,tY(GUA)J2 YMR255W,0.0,NA,0.0036738074850291014,2701,16302,14888,0,0.5189873417721519,0.14213545229700575,1.0,0.5226675216415517,0.4773324783584482
14888,RDN5 tP(UGG)N2,0.0,NA,0.0036738074850291014,2701,16301,14889,0,0.5190168481307722,0.1421429323229134,1.0,0.52263546008336,0.47736453991663996
14889,URR1 YNL247W,0.0,NA,0.0036738074850291014,2701,16300,14890,0,0.5190463544893925,0.14215041313615073,1.0,0.5226033985251684,0.47739660147483165
14890,tI(AAU)L2 YCL061C,0.0,NA,0.0036738074850291014,2701,16299,14891,0,0.5190758608480127,0.1421578947368421,1.0,0.5225713369669766,0.4774286630330234
14891,YIR018W MEL7,0.0,NA,0.0036738074850291014,2701,16298,14892,0,0.519105367206633,0.14216537712511185,1.0,0.5225392754087849,0.47746072459121514
14892,YIL063C MEL7,0.0,NA,0.0036738074850291014,2701,16297,14893,0,0.5191348735652533,0.14217286030108434,1.0,0.5225072138505932,0.4774927861494069
14893,snR10 YOR112W,0.0,NA,0.0036738074850291014,2701,16296,14894,0,0.5191643799238735,0.14218034426488393,1.0,0.5224751522924014,0.47752484770759857
14894,YDR014W-A YDR492W,0.0,NA,0.0036738074850291014,2701,16295,14895,0,0.5191938862824939,0.14218782901663507,1.0,0.5224430907342097,0.4775569092657903
14895,YDR363W-A tK(CUU)E1,0.0,NA,0.0036738074850291014,2701,16294,14896,0,0.5192233926411142,0.14219531455646223,1.0,0.522411029176018,0.47758897082398205
14896,YBR041W tL(CAA)A,0.0,NA,0.0036738074850291014,2701,16293,14897,0,0.5192528989997345,0.14220280088448983,1.0,0.5223789676178262,0.4776210323821738
14897,YLR399C tK(UUU)K,0.0,NA,0.0036738074850291014,2701,16292,14898,0,0.5192824053583547,0.14221028800084243,1.0,0.5223469060596345,0.4776530939403655
14898,snR20 YIL056W,0.0,NA,0.0036738074850291014,2701,16291,14899,0,0.519311911716975,0.1422177759056445,1.0,0.5223148445014427,0.4776851554985572
14899,YOL112W tW(UCA)Q,0.0,NA,0.0036738074850291014,2701,16290,14900,0,0.5193414180755953,0.1422252645990206,1.0,0.522282782943251,0.47771721705674897
14900,tF(GAA)F YAR015W,0.0,NA,0.0036738074850291014,2701,16289,14901,0,0.5193709244342156,0.14223275408109531,1.0,0.5222507213850593,0.4777492786149407
14901,tL(UAA)N YDL067C,0.0,NA,0.0036738074850291014,2701,16288,14902,0,0.5194004307928358,0.14224024435199326,1.0,0.5222186598268675,0.4777813401731324
14902,tR(UCU)G2 YAR015W,0.0,NA,0.0036738074850291014,2701,16287,14903,0,0.5194299371514561,0.14224773541183905,1.0,0.5221865982686759,0.47781340173132414
14903,YFL048C URR3,0.0,NA,0.0036738074850291014,2701,16286,14904,0,0.5194594435100764,0.14225522726075737,1.0,0.5221545367104842,0.4778454632895159
14904,tI(AAU)E2 YOR182C,0.0,NA,0.0036738074850291014,2701,16285,14905,0,0.5194889498686968,0.14226271989887285,1.0,0.5221224751522924,0.4778775248477076
14905,YPL016W tS(AGA)G,0.0,NA,0.0036738074850291014,2701,16284,14906,0,0.519518456227317,0.14227021332631024,1.0,0.5220904135941007,0.4779095864058993
14906,YBR248C snR161,0.0,NA,0.0036738074850291014,2701,16283,14907,0,0.5195479625859373,0.14227770754319427,1.0,0.5220583520359089,0.47794164796409105
14907,tI(AAU)L2 YHR041C,0.0,NA,0.0036738074850291014,2701,16282,14908,0,0.5195774689445576,0.1422852025496497,1.0,0.5220262904777172,0.4779737095222828
14908,YGR239C tP(UGG)O3,0.0,NA,0.0036738074850291014,2701,16281,14909,0,0.5196069753031778,0.14229269834580127,1.0,0.5219942289195255,0.4780057710804745
14909,tL(UAG)J tT(UGU)Q1,0.0,NA,0.0036738074850291014,2701,16280,14910,0,0.5196364816617981,0.14230019493177387,1.0,0.5219621673613337,0.4780378326386662
14910,YHR043C tT(AGU)N1,0.0,NA,0.0036738074850291014,2701,16279,14911,0,0.5196659880204184,0.1423076923076923,1.0,0.521930105803142,0.47806989419685797
14911,tR(UCU)Q1 YFR027W,0.0,NA,0.0036738074850291014,2701,16278,14912,0,0.5196954943790387,0.14231519047368144,1.0,0.5218980442449503,0.4781019557550497
14912,tL(UAA)D YCR048W,0.0,NA,0.0036738074850291014,2701,16277,14913,0,0.5197250007376589,0.14232268942986617,1.0,0.5218659826867585,0.4781340173132414
14913,tF(GAA)F YBR244W,0.0,NA,0.0036738074850291014,2701,16276,14914,0,0.5197545070962792,0.14233018917637139,1.0,0.5218339211285669,0.47816607887143314
14914,YOR034C URR4,0.0,NA,0.0036738074850291014,2701,16275,14915,0,0.5197840134548996,0.14233768971332209,1.0,0.5218018595703752,0.4781981404296249
14915,tL(UAG)L2 YGR095C,0.0,NA,0.0036738074850291014,2701,16274,14916,0,0.5198135198135199,0.14234519104084323,1.0,0.5217697980121834,0.4782302019878166
14916,YMR121C tG(GCC)G1,0.0,NA,0.0036738074850291014,2701,16273,14917,0,0.5198430261721401,0.14235269315905977,1.0,0.5217377364539917,0.4782622635460083
14917,YMR227C tA(UGC)Q,0.0,NA,0.0036738074850291014,2701,16272,14918,0,0.5198725325307604,0.14236019606809677,1.0,0.5217056748957999,0.47829432510420006
14918,tM(CAU)M YDL240W,0.0,NA,0.0036738074850291014,2701,16271,14919,0,0.5199020388893807,0.14236769976807928,1.0,0.5216736133376082,0.4783263866623918
14919,tG(GCC)F1 YML121W,0.0,NA,0.0036738074850291014,2701,16270,14920,0,0.5199315452480009,0.14237520425913236,1.0,0.5216415517794165,0.47835844822058354
14920,snR10 YLR449W,0.0,NA,0.0036738074850291014,2701,16269,14921,0,0.5199610516066212,0.14238270954138113,1.0,0.5216094902212247,0.47839050977877523
14921,tK(UUU)G2 tA(AGC)D,0.0,NA,0.0036738074850291014,2701,16268,14922,0,0.5199905579652415,0.14239021561495072,1.0,0.521577428663033,0.478422571336967
14922,YJR017C URR1,0.0,NA,0.0036738074850291014,2701,16267,14923,0,0.5200200643238618,0.14239772247996627,1.0,0.5215453671048413,0.4784546328951587
14923,GRD18 YNL139C,0.0,NA,0.0036738074850291014,2701,16266,14924,0,0.520049570682482,0.14240523013655296,1.0,0.5215133055466495,0.47848669445335046
14924,tF(GAA)F YGL111W,0.0,NA,0.0036738074850291014,2701,16265,14925,0,0.5200790770411023,0.14241273858483602,1.0,0.5214812439884579,0.47851875601154215
14925,tA(AGC)P YER102W,0.0,NA,0.0036738074850291014,2701,16264,14926,0,0.5201085833997227,0.14242024782494067,1.0,0.5214491824302661,0.4785508175697339
14926,PMT7 YJR141W,0.0,NA,0.0036738074850291014,2701,16263,14927,0,0.520138089758343,0.1424277578569922,1.0,0.5214171208720744,0.47858287912792563
14927,SME2 YJL013C,0.0,NA,0.0036738074850291014,2701,16262,14928,0,0.5201675961169632,0.14243526868111586,1.0,0.5213850593138827,0.4786149406861173
14928,YOL089C tT(AGU)I2,0.0,NA,0.0036738074850291014,2701,16261,14929,0,0.5201971024755835,0.14244278029743698,1.0,0.5213529977556909,0.47864700224430906
14929,MEL8 YEL003W,0.0,NA,0.0036738074850291014,2701,16260,14930,0,0.5202266088342038,0.1424502927060809,1.0,0.5213209361974992,0.4786790638025008
14930,A1 YNL108C,0.0,NA,0.0036738074850291014,2701,16259,14931,0,0.5202561151928241,0.142457805907173,1.0,0.5212888746393075,0.47871112536069255
14931,YER015W tP(UGG)N1,0.0,NA,0.0036738074850291014,2701,16258,14932,0,0.5202856215514443,0.14246531990083866,1.0,0.5212568130811157,0.47874318691888423
14932,tD(GUC)L2 YHR068W,0.0,NA,0.0036738074850291014,2701,16257,14933,0,0.5203151279100646,0.1424728346872033,1.0,0.521224751522924,0.478775248477076
14933,OSR3 YOL105C,0.0,NA,0.0036738074850291014,2701,16256,14934,0,0.5203446342686849,0.14248035026639236,1.0,0.5211926899647323,0.4788073100352677
14934,YER111C AUT6,0.0,NA,0.0036738074850291014,2701,16255,14935,0,0.5203741406273051,0.14248786663853133,1.0,0.5211606284065405,0.47883937159345946
14935,tD(GUC)J3 YOL066C,0.0,NA,0.0036738074850291014,2701,16254,14936,0,0.5204036469859254,0.1424953838037457,1.0,0.5211285668483489,0.47887143315165115
14936,snR24 YJL178C,0.0,NA,0.0036738074850291014,2701,16253,14937,0,0.5204331533445458,0.14250290176216102,1.0,0.521096505290157,0.4789034947098429
14937,YKR093W tM(CAU)O1,0.0,NA,0.0036738074850291014,2701,16252,14938,0,0.5204626597031661,0.1425104205139028,1.0,0.5210644437319654,0.47893555626803463
14938,YDR454C tP(UGG)M,0.0,NA,0.0036738074850291014,2701,16251,14939,0,0.5204921660617863,0.14251794005909665,1.0,0.5210323821737737,0.4789676178262264
14939,tD(GUC)N YDR378C,0.0,NA,0.0036738074850291014,2701,16250,14940,0,0.5205216724204066,0.14252546039786818,1.0,0.5210003206155819,0.47899967938441806
14940,tD(GUC)L2 YHR138C,0.0,NA,0.0036738074850291014,2701,16249,14941,0,0.5205511787790269,0.142532981530343,1.0,0.5209682590573902,0.4790317409426098
14941,YOL115W OSR7,0.0,NA,0.0036738074850291014,2701,16248,14942,0,0.5205806851376472,0.1425405034566468,1.0,0.5209361974991985,0.47906380250080155
14942,YPL051W tE(UUC)I,0.0,NA,0.0036738074850291014,2701,16247,14943,0,0.5206101914962674,0.1425480261769052,1.0,0.5209041359410067,0.4790958640589933
14943,PDR7 YPR119W,0.0,NA,0.0036738074850291014,2701,16246,14944,0,0.5206396978548877,0.142555549691244,1.0,0.520872074382815,0.479127925617185
14944,YER146W tI(AAU)D,0.0,NA,0.0036738074850291014,2701,16245,14945,0,0.520669204213508,0.14256307399978888,1.0,0.5208400128246232,0.4791599871753767
14945,GRD17 YOR303W,0.0,NA,0.0036738074850291014,2701,16244,14946,0,0.5206987105721282,0.14257059910266562,1.0,0.5208079512664315,0.47919204873356847
14946,tI(AAU)P1 YPL243W,0.0,NA,0.0036738074850291014,2701,16243,14947,0,0.5207282169307486,0.142578125,1.0,0.5207758897082398,0.47922411029176015
14947,YMR051C MEL6,0.0,NA,0.0036738074850291014,2701,16242,14948,0,0.5207577232893689,0.14258565169191786,1.0,0.520743828150048,0.4792561718499519
14948,snR17b YOR011W,0.0,NA,0.0036738074850291014,2701,16241,14949,0,0.5207872296479892,0.14259317917854503,1.0,0.5207117665918564,0.47928823340814364
14949,YOR023C Endo.SceI,0.0,NA,0.0036738074850291014,2701,16240,14950,0,0.5208167360066094,0.1426007074600074,1.0,0.5206797050336647,0.4793202949663354
14950,YLR292C snR40,0.0,NA,0.0036738074850291014,2701,16239,14951,0,0.5208462423652297,0.14260823653643084,1.0,0.5206476434754729,0.47935235652452707
14951,tS(GCU)Q1 YPL154C,0.0,NA,0.0036738074850291014,2701,16238,14952,0,0.52087574872385,0.1426157664079413,1.0,0.5206155819172812,0.4793844180827188
14952,tA(UGC)Q YDR384C,0.0,NA,0.0036738074850291014,2701,16237,14953,0,0.5209052550824703,0.1426232970746647,1.0,0.5205835203590895,0.47941647964091055
14953,R0040C YJR106W,0.0,NA,0.0036738074850291014,2701,16236,14954,0,0.5209347614410905,0.14263082853672704,1.0,0.5205514588008977,0.4794485411991023
14954,tS(AGA)E YGR109W-B,0.0,NA,0.0036738074850291014,2701,16235,14955,0,0.5209642677997108,0.14263836079425432,1.0,0.520519397242706,0.479480602757294
14955,YBR087W YML045W-A,0.0,NA,0.0036738074850291014,2701,16234,14956,0,0.5209937741583311,0.14264589384737258,1.0,0.5204873356845142,0.4795126643154857
14956,YLR335W SCH1,0.0,NA,0.0036738074850291014,2701,16233,14957,0,0.5210232805169513,0.14265342769620787,1.0,0.5204552741263225,0.47954472587367747
14957,tH(GUG)Q YJR125C,0.0,NA,0.0036738074850291014,2701,16232,14958,0,0.5210527868755717,0.1426609623408863,1.0,0.5204232125681308,0.4795767874318692
14958,GRD10 YGL116W,0.0,NA,0.0036738074850291014,2701,16231,14959,0,0.521082293234192,0.1426684977815339,1.0,0.520391151009939,0.4796088489900609
14959,YOL038W MAL41,0.0,NA,0.0036738074850291014,2701,16230,14960,0,0.5211117995928123,0.1426760340182769,1.0,0.5203590894517474,0.47964091054825264
14960,tD(GUC)B YNL101W,0.0,NA,0.0036738074850291014,2701,16229,14961,0,0.5211413059514325,0.1426835710512414,1.0,0.5203270278935557,0.4796729721064444
14961,YNR015W tT(UGU)G2,0.0,NA,0.0036738074850291014,2701,16228,14962,0,0.5211708123100528,0.14269110888055364,1.0,0.5202949663353639,0.4797050336646361
14962,tT(AGU)D YBL084C,0.0,NA,0.0036738074850291014,2701,16227,14963,0,0.5212003186686731,0.14269864750633982,1.0,0.5202629047771722,0.4797370952228278
14963,tT(AGU)N2 YJR109C,0.0,NA,0.0036738074850291014,2701,16226,14964,0,0.5212298250272934,0.14270618692872616,1.0,0.5202308432189804,0.47976915678101956
14964,A1 YKL190W,0.0,NA,0.0036738074850291014,2701,16225,14965,0,0.5212593313859136,0.14271372714783895,1.0,0.5201987816607887,0.4798012183392113
14965,tM(CAU)C YNL243W,0.0,NA,0.0036738074850291014,2701,16224,14966,0,0.5212888377445339,0.14272126816380448,1.0,0.520166720102597,0.479833279897403
14966,YPR002W snR40,0.0,NA,0.0036738074850291014,2701,16223,14967,0,0.5213183441031543,0.1427288099767491,1.0,0.5201346585444052,0.47986534145559473
14967,YDL154W tP(UGG)A,0.0,NA,0.0036738074850291014,2701,16222,14968,0,0.5213478504617746,0.14273635258679912,1.0,0.5201025969862135,0.47989740301378647
14968,YHR101C OSR3,0.0,NA,0.0036738074850291014,2701,16221,14969,0,0.5213773568203948,0.14274389599408097,1.0,0.5200705354280218,0.4799294645719782
14969,YPR154W PFK4,0.0,NA,0.0036738074850291014,2701,16220,14970,0,0.5214068631790151,0.142751440198721,1.0,0.52003847386983,0.4799615261301699
14970,YNL322C tD(GUC)K,0.0,NA,0.0036738074850291014,2701,16219,14971,0,0.5214363695376354,0.14275898520084568,1.0,0.5200064123116384,0.47999358768836164
14971,tI(AAU)P1 YLR382C,0.0,NA,0.0036738074850291014,2701,16218,14972,0,0.5214658758962556,0.14276653100058143,1.0,0.5199743507534467,0.4800256492465534
