,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
987,YOR076C YFL024C,0.0,NA,0.0006169880507513881,221,2366,933,55,0.3227972027972028,0.08542713567839195,0.8007246376811594,0.7171870263716278,0.2828129736283722
988,YOR025W YKR104W,0.0,NA,0.0006173136061988771,221,2365,934,55,0.3230769230769231,0.08546017014694508,0.8007246376811594,0.716883904213398,0.283116095786602
989,YNL331C YJR062C,0.0,NA,0.000621858227532357,221,2364,935,55,0.3233566433566434,0.08549323017408124,0.8007246376811594,0.7165807820551683,0.28341921794483177
990,YOR037W YFL039C,1.0,NA,0.0006267264834605157,220,2364,935,56,0.3230769230769231,0.08513931888544891,0.7971014492753623,0.7165807820551683,0.28341921794483177
991,YMR100W YMR095C,0.0,NA,0.0006287040305323899,220,2363,936,56,0.3233566433566434,0.08517228029423152,0.7971014492753623,0.7162776598969385,0.2837223401030615
992,YOR185C YIL030C,0.0,NA,0.0006328379386104643,220,2362,937,56,0.3236363636363636,0.08520526723470179,0.7971014492753623,0.7159745377387087,0.2840254622612913
993,YGR038W YNL021W,0.0,NA,0.000640885962639004,220,2361,938,56,0.3239160839160839,0.08523827973653622,0.7971014492753623,0.715671415580479,0.2843285844195211
994,YDL174C YHR184W,0.0,NA,0.0006444138707593083,220,2360,939,56,0.3241958041958042,0.08527131782945736,0.7971014492753623,0.7153682934222492,0.28463170657775083
995,YMR127C YKR001C,0.0,NA,0.0006445401231758296,220,2359,940,56,0.32447552447552447,0.08530438154323382,0.7971014492753623,0.7150651712640194,0.2849348287359806
996,YGR089W YLR079W,0.0,NA,0.0006569648976437747,220,2358,941,56,0.32475524475524475,0.08533747090768037,0.7971014492753623,0.7147620491057897,0.2852379508942104
997,YOR372C YIL126W,0.0,NA,0.0006608545081689954,220,2357,942,56,0.32503496503496504,0.08537058595265813,0.7971014492753623,0.7144589269475599,0.28554107305244014
998,YER008C YDR335W,0.0,NA,0.0006609426927752793,220,2356,943,56,0.3253146853146853,0.08540372670807453,0.7971014492753623,0.71415580478933,0.2858441952106699
999,YGL135W YDL220C,0.0,NA,0.00066181062720716,220,2355,944,56,0.3255944055944056,0.0854368932038835,0.7971014492753623,0.7138526826311004,0.28614731736889965
1000,YPL012W YJL056C,0.0,NA,0.0006667696288786829,220,2354,945,56,0.3258741258741259,0.08547008547008547,0.7971014492753623,0.7135495604728705,0.28645043952712945
1001,YDL019C YLR262C-A,0.0,NA,0.0006672553718090057,220,2353,946,56,0.3261538461538461,0.08550330353672755,0.7971014492753623,0.7132464383146409,0.2867535616853592
1002,YOL091W YLL040C,0.0,NA,0.0006685057887807488,220,2352,947,56,0.3264335664335664,0.08553654743390357,0.7971014492753623,0.712943316156411,0.28705668384358896
1003,YGL251C YFR048W,0.0,NA,0.000692661153152585,220,2351,948,56,0.3267132867132867,0.08556981719175417,0.7971014492753623,0.7126401939981812,0.2873598060018187
1004,YGR281W YNL302C,0.0,NA,0.0007037585019133985,220,2350,949,56,0.326993006993007,0.08560311284046693,0.7971014492753623,0.7123370718399515,0.2876629281600485
1005,YBL021C YJL189W,0.0,NA,0.0007106730481609702,220,2349,950,56,0.32727272727272727,0.08563643441027637,0.7971014492753623,0.7120339496817217,0.28796605031827827
1006,YER075C YER049W,0.0,NA,0.0007230568444356322,220,2348,951,56,0.32755244755244756,0.08566978193146417,0.7971014492753623,0.7117308275234919,0.288269172476508
1007,YPR138C YAL034W-A,0.0,NA,0.0007299431599676609,220,2347,952,56,0.32783216783216784,0.08570315543435918,0.7971014492753623,0.7114277053652622,0.2885722946347378
1008,YJL001W YBL009W,0.0,NA,0.0007317822310142219,220,2346,953,56,0.32811188811188813,0.08573655494933749,0.7971014492753623,0.7111245832070324,0.2888754167929676
1009,YMR011W YGL175C,0.0,NA,0.0007345326012000442,220,2345,954,56,0.3283916083916084,0.08576998050682261,0.7971014492753623,0.7108214610488026,0.28917853895119733
1010,YPL124W YLR376C,0.0,NA,0.0007386340876109898,220,2344,955,56,0.32867132867132864,0.08580343213728549,0.7971014492753623,0.7105183388905729,0.2894816611094271
1011,YDR044W YOL005C,0.0,NA,0.0007405980140902102,220,2343,956,56,0.32895104895104893,0.08583690987124463,0.7971014492753623,0.7102152167323431,0.2897847832676569
1012,YDL142C YFL039C,1.0,NA,0.0007455265731550753,219,2343,956,57,0.32867132867132864,0.08548009367681499,0.7934782608695652,0.7102152167323431,0.2897847832676569
1013,YAL011W YNL192W,0.0,NA,0.000755609362386167,219,2342,957,57,0.32895104895104893,0.08551347130027333,0.7934782608695652,0.7099120945741134,0.29008790542588664
1014,YPL273W YKR014C,0.0,NA,0.0007590757450088859,219,2341,958,57,0.3292307692307692,0.085546875,0.7934782608695652,0.7096089724158836,0.2903910275841164
1015,YMR011W YML065W,0.0,NA,0.0007592319743707776,219,2340,959,57,0.3295104895104895,0.08558030480656506,0.7934782608695652,0.7093058502576538,0.29069414974234614
1016,YGL224C YDR281C,0.0,NA,0.0007781641907058656,219,2339,960,57,0.3297902097902098,0.0856137607505864,0.7934782608695652,0.7090027280994241,0.29099727190057595
1017,YKL070W YDR164C,0.0,NA,0.000783634081017226,219,2338,961,57,0.3300699300699301,0.08564724286272976,0.7934782608695652,0.7086996059411943,0.2913003940588057
1018,YAL034W-A YMR121C,0.0,NA,0.0008091403869912028,219,2337,962,57,0.33034965034965036,0.08568075117370892,0.7934782608695652,0.7083964837829645,0.29160351621703545
1019,YGR089W YJL146W,0.0,NA,0.0008142564911395311,219,2336,963,57,0.33062937062937064,0.08571428571428572,0.7934782608695652,0.7080933616247348,0.29190663837526526
1020,YLR355C YMR302C,1.0,NA,0.0008380301296710968,218,2336,963,58,0.33034965034965036,0.08535630383711824,0.7898550724637681,0.7080933616247348,0.29190663837526526
1021,YOR160W YDR009W,0.0,NA,0.0008455353672616184,218,2335,964,58,0.33062937062937064,0.0853897375636506,0.7898550724637681,0.707790239466505,0.292209760533495
1022,YML114C YCL031C,0.0,NA,0.0008492966298945248,218,2334,965,58,0.33090909090909093,0.08542319749216301,0.7898550724637681,0.7074871173082752,0.29251288269172476
1023,YHR143W-A YDL240W,0.0,NA,0.0008559172856621444,218,2333,966,58,0.3311888111888112,0.08545668365346923,0.7898550724637681,0.7071839951500455,0.2928160048499545
1024,YCR106W YIR022W,0.0,NA,0.0008566463948227465,218,2332,967,58,0.33146853146853145,0.08549019607843138,0.7898550724637681,0.7068808729918157,0.2931191270081843
1025,YNL117W YFL011W,0.0,NA,0.000881803163792938,218,2331,968,58,0.33174825174825173,0.08552373479795998,0.7898550724637681,0.706577750833586,0.2934222491664141
1026,YGL058W YBL019W,0.0,NA,0.00088719860650599,218,2330,969,58,0.332027972027972,0.08555729984301413,0.7898550724637681,0.7062746286753562,0.2937253713246438
1027,YKR056W YBL056W,0.0,NA,0.000887534290086478,218,2329,970,58,0.3323076923076923,0.0855908912446015,0.7898550724637681,0.7059715065171264,0.2940284934828736
1028,YCR106W YKL213C,0.0,NA,0.0008884294657036662,218,2328,971,58,0.3325874125874126,0.08562450903377848,0.7898550724637681,0.7056683843588967,0.2943316156411034
1029,YPL151C YDR044W,0.0,NA,0.0008887274889275432,218,2327,972,58,0.3328671328671329,0.0856581532416503,0.7898550724637681,0.7053652622006669,0.29463473779933314
1030,YGR089W YMR322C,0.0,NA,0.0008902865229174495,218,2326,973,58,0.33314685314685316,0.08569182389937106,0.7898550724637681,0.7050621400424371,0.2949378599575629
1031,YDR086C YHL006C,0.0,NA,0.0008941865526139736,218,2325,974,58,0.33342657342657345,0.08572552103814393,0.7898550724637681,0.7047590178842074,0.29524098211579264
1032,YNL026W YJR065C,1.0,NA,0.0008943680441007018,217,2325,974,59,0.33314685314685316,0.08536585365853659,0.7862318840579711,0.7047590178842074,0.29524098211579264
1033,YER019W YNR074C,0.0,NA,0.0008999809506349266,217,2324,975,59,0.33342657342657345,0.08539944903581267,0.7862318840579711,0.7044558957259776,0.29554410427402245
1034,YML015C YDL059C,0.0,NA,0.0009044398320838809,217,2323,976,59,0.33370629370629373,0.08543307086614173,0.7862318840579711,0.7041527735677477,0.2958472264322522
1035,YJL087C YFR048W,0.0,NA,0.0009177527972497046,217,2322,977,59,0.33398601398601396,0.08546671918077983,0.7862318840579711,0.703849651409518,0.29615034859048195
1036,YLR223C YLR383W,0.0,NA,0.0009179154876619577,217,2321,978,59,0.33426573426573425,0.08550039401103231,0.7862318840579711,0.7035465292512882,0.29645347074871176
1037,YLR421C YER038C,0.0,NA,0.0009183615329675376,217,2320,979,59,0.33454545454545453,0.08553409538825384,0.7862318840579711,0.7032434070930585,0.2967565929069415
1038,YGR027C YBL103C,0.0,NA,0.0009214775636792183,217,2319,980,59,0.3348251748251748,0.08556782334384858,0.7862318840579711,0.7029402849348287,0.29705971506517126
1039,YJL031C YMR192W,0.0,NA,0.0009225294925272465,217,2318,981,59,0.3351048951048951,0.08560157790927021,0.7862318840579711,0.7026371627765989,0.297362837223401
1040,YGR179C YOL097C,0.0,NA,0.0009226969559676945,217,2317,982,59,0.3353846153846154,0.0856353591160221,0.7862318840579711,0.7023340406183692,0.2976659593816308
1041,YAL019W YGR032W,0.0,NA,0.0009310790919698775,217,2316,983,59,0.3356643356643357,0.08566916699565733,0.7862318840579711,0.7020309184601394,0.29796908153986057
1042,YBL005W YDL112W,0.0,NA,0.0009339209063909948,217,2315,984,59,0.33594405594405596,0.08570300157977884,0.7862318840579711,0.7017277963019096,0.2982722036980903
1043,YPR011C YBR145W,0.0,NA,0.0009353804052807391,217,2314,985,59,0.33622377622377625,0.08573686290003951,0.7862318840579711,0.7014246741436799,0.2985753258563201
1044,YIR030C YER059W,0.0,NA,0.0009424602030776441,217,2313,986,59,0.3365034965034965,0.0857707509881423,0.7862318840579711,0.7011215519854501,0.2988784480145499
1045,YER119C YBR097W,0.0,NA,0.0009497825521975756,217,2312,987,59,0.33678321678321677,0.08580466587584025,0.7862318840579711,0.7008184298272204,0.29918157017277963
1046,YCR082W YOL051W,0.0,NA,0.0009506660862825811,217,2311,988,59,0.33706293706293705,0.08583860759493671,0.7862318840579711,0.7005153076689906,0.2994846923310094
1047,YHR184W YNL132W,0.0,NA,0.0009637778857722878,217,2310,989,59,0.33734265734265734,0.08587257617728532,0.7862318840579711,0.7002121855107608,0.2997878144892392
1048,YER180C YPL092W,0.0,NA,0.000963942613452673,217,2309,990,59,0.3376223776223776,0.08590657165479018,0.7862318840579711,0.6999090633525311,0.30009093664746894
1049,YJR016C YPL019C,0.0,NA,0.0009657867485657334,217,2308,991,59,0.3379020979020979,0.08594059405940593,0.7862318840579711,0.6996059411943013,0.3003940588056987
1050,YPL188W YOL155C,0.0,NA,0.0009676836198195815,217,2307,992,59,0.3381818181818182,0.08597464342313788,0.7862318840579711,0.6993028190360715,0.30069718096392845
1051,YDL083C YOR185C,0.0,NA,0.0009725443669594824,217,2306,993,59,0.3384615384615385,0.08600871977804202,0.7862318840579711,0.6989996968778418,0.30100030312215825
1052,YBR152W YCL059C,0.0,NA,0.0009764336282387376,217,2305,994,59,0.33874125874125877,0.08604282315622522,0.7862318840579711,0.698696574719612,0.301303425280388
1053,YER009W YDR368W,0.0,NA,0.000980134354904294,217,2304,995,59,0.339020979020979,0.0860769535898453,0.7862318840579711,0.6983934525613822,0.30160654743861776
1054,YJR105W YDR452W,0.0,NA,0.0009846348548308015,217,2303,996,59,0.3393006993006993,0.08611111111111111,0.7862318840579711,0.6980903304031525,0.3019096695968475
1055,YDR251W YHR143W-A,0.0,NA,0.0009870055364444852,217,2302,997,59,0.33958041958041957,0.08614529575228265,0.7862318840579711,0.6977872082449227,0.3022127917550773
1056,YOR160W YAL017W,0.0,NA,0.0009900833247229457,217,2301,998,59,0.33986013986013985,0.08617950754567116,0.7862318840579711,0.697484086086693,0.30251591391330707
1057,YLL004W YJR103W,0.0,NA,0.0009909336222335696,217,2300,999,59,0.34013986013986014,0.08621374652363925,0.7862318840579711,0.6971809639284632,0.3028190360715368
1058,YEL029C YLL046C,0.0,NA,0.0009922784520313144,217,2299,1000,59,0.3404195804195804,0.08624801271860096,0.7862318840579711,0.6968778417702334,0.30312215822976657
1059,YIL132C YPL252C,0.0,NA,0.0010018087923526764,217,2298,1001,59,0.3406993006993007,0.08628230616302186,0.7862318840579711,0.6965747196120037,0.3034252803879964
1060,YML082W YLL015W,0.0,NA,0.0010070085991173983,217,2297,1002,59,0.340979020979021,0.08631662688941925,0.7862318840579711,0.6962715974537739,0.30372840254622613
1061,YFR050C YJR103W,0.0,NA,0.0010157146025449038,217,2296,1003,59,0.3412587412587413,0.08635097493036212,0.7862318840579711,0.6959684752955441,0.3040315247044559
1062,YJL085W YDL088C,0.0,NA,0.0010196008952334523,217,2295,1004,59,0.3415384615384615,0.08638535031847133,0.7862318840579711,0.6956653531373144,0.3043346468626857
1063,YGL055W YNL070W,1.0,NA,0.0010275498498231173,216,2295,1004,60,0.3412587412587413,0.08602150537634409,0.782608695652174,0.6956653531373144,0.3043346468626857
1064,YGL062W YIL040W,0.0,NA,0.0010300781577825546,216,2294,1005,60,0.3415384615384615,0.08605577689243028,0.782608695652174,0.6953622309790846,0.30463776902091544
1065,YHR079C YGL062W,0.0,NA,0.001036316272802651,216,2293,1006,60,0.3418181818181818,0.08609007572738142,0.782608695652174,0.6950591088208548,0.3049408911791452
1066,YPR164W YDR272W,0.0,NA,0.001036972040310502,216,2292,1007,60,0.3420979020979021,0.0861244019138756,0.782608695652174,0.6947559866626251,0.30524401333737494
1067,YDL239C YDR028C,0.0,NA,0.001037634676322341,216,2291,1008,60,0.34237762237762237,0.086158755484643,0.782608695652174,0.6944528645043953,0.30554713549560475
1068,YKL171W YIR023W,0.0,NA,0.001045581535436213,216,2290,1009,60,0.34265734265734266,0.08619313647246608,0.782608695652174,0.6941497423461656,0.3058502576538345
1069,YNL149C YLR368W,0.0,NA,0.001047559198923409,216,2289,1010,60,0.34293706293706294,0.08622754491017964,0.782608695652174,0.6938466201879357,0.30615337981206425
1070,YIL120W YER025W,0.0,NA,0.0010484162485226989,216,2288,1011,60,0.34321678321678323,0.08626198083067092,0.782608695652174,0.6935434980297059,0.306456501970294
1071,YGR116W YNR056C,0.0,NA,0.001051990082487464,216,2287,1012,60,0.3434965034965035,0.08629644426687974,0.782608695652174,0.6932403758714762,0.3067596241285238
1072,YOR322C YNL302C,0.0,NA,0.0010553981410339475,216,2286,1013,60,0.3437762237762238,0.08633093525179857,0.782608695652174,0.6929372537132464,0.30706274628675356
1073,YFL013C YKL060C,0.0,NA,0.001055795350112021,216,2285,1014,60,0.34405594405594403,0.08636545381847262,0.782608695652174,0.6926341315550166,0.3073658684449833
1074,YDR409W YDL122W,0.0,NA,0.0010599156375974417,216,2284,1015,60,0.3443356643356643,0.0864,0.782608695652174,0.6923310093967869,0.3076689906032131
1075,YDL142C YBR192W,1.0,NA,0.0010609960881993175,215,2284,1015,61,0.34405594405594403,0.0860344137655062,0.7789855072463768,0.6923310093967869,0.3076689906032131
1076,YDR464W YMR220W,0.0,NA,0.0010672123171389103,215,2283,1016,61,0.3443356643356643,0.08606885508406725,0.7789855072463768,0.6920278872385571,0.3079721127614429
1077,YGR038W YGR118W,0.0,NA,0.0010800183517858386,215,2282,1017,61,0.3446153846153846,0.08610332398878655,0.7789855072463768,0.6917247650803273,0.3082752349196726
1078,YJR059W YBL041W,0.0,NA,0.0010904641821980476,215,2281,1018,61,0.3448951048951049,0.08613782051282051,0.7789855072463768,0.6914216429220976,0.3085783570779024
1079,YOR081C YDR164C,0.0,NA,0.0010915003949776292,215,2280,1019,61,0.3451748251748252,0.08617234468937876,0.7789855072463768,0.6911185207638678,0.3088814792361322
1080,YPL040C YOR265W,0.0,NA,0.0010940227657556534,215,2279,1020,61,0.34545454545454546,0.08620689655172414,0.7789855072463768,0.6908153986056381,0.30918460139436194
1081,YNR050C YJL081C,0.0,NA,0.0010949241695925593,215,2278,1021,61,0.34573426573426574,0.08624147613317289,0.7789855072463768,0.6905122764474083,0.3094877235525917
1082,YDL098C YOL112W,0.0,NA,0.0010977769270539284,215,2277,1022,61,0.34601398601398603,0.0862760834670947,0.7789855072463768,0.6902091542891785,0.30979084571082144
1083,YOR322C YNL037C,0.0,NA,0.001103533199056983,215,2276,1023,61,0.3462937062937063,0.08631071858691289,0.7789855072463768,0.6899060321309488,0.31009396786905125
1084,YLR423C YOR213C,0.0,NA,0.0011043797712773085,215,2275,1024,61,0.34657342657342655,0.08634538152610442,0.7789855072463768,0.689602909972719,0.310397090027281
1085,YKL173W YJR127C,0.0,NA,0.0011140290880575776,215,2274,1025,61,0.34685314685314683,0.08638007231820008,0.7789855072463768,0.6892997878144892,0.31070021218551075
1086,YPL038W YGR140W,0.0,NA,0.0011145438766106963,215,2273,1026,61,0.3471328671328671,0.08641479099678456,0.7789855072463768,0.6889966656562595,0.3110033343437405
1087,YDR071C YBL043W,0.0,NA,0.0011273452546447515,215,2272,1027,61,0.3474125874125874,0.08644953759549658,0.7789855072463768,0.6886935434980297,0.3113064565019703
1088,YHR079C YOR328W,0.0,NA,0.0011326202657073736,215,2271,1028,61,0.3476923076923077,0.08648431214802896,0.7789855072463768,0.6883904213397999,0.31160957866020006
1089,YGL104C YDL136W,0.0,NA,0.0011351066641509533,215,2270,1029,61,0.347972027972028,0.08651911468812877,0.7789855072463768,0.6880872991815702,0.3119127008184298
1090,YPR040W YPL110C,0.0,NA,0.0011590884532779455,215,2269,1030,61,0.34825174825174826,0.08655394524959742,0.7789855072463768,0.6877841770233404,0.3122158229766596
1091,YCR086W YMR184W,0.0,NA,0.0011590973008424044,215,2268,1031,61,0.34853146853146855,0.08658880386629078,0.7789855072463768,0.6874810548651107,0.31251894513488937
1092,YBL003C YOR084W,0.0,NA,0.0011634351685643196,215,2267,1032,61,0.34881118881118883,0.08662369057211926,0.7789855072463768,0.6871779327068809,0.3128220672931191
1093,YOR326W YLR368W,1.0,NA,0.0011639611329883337,214,2267,1032,62,0.34853146853146855,0.08625554212011285,0.7753623188405797,0.6871779327068809,0.3128220672931191
1094,YLR355C YKR036C,1.0,NA,0.0011700339382514358,213,2267,1032,63,0.34825174825174826,0.08588709677419355,0.7717391304347826,0.6871779327068809,0.3128220672931191
1095,YNL223W YPL005W,0.0,NA,0.0011713425628840923,213,2266,1033,63,0.34853146853146855,0.08592174263816055,0.7717391304347826,0.6868748105486511,0.3131251894513489
1096,YAR018C YBR041W,0.0,NA,0.0011749952100217342,213,2265,1034,63,0.34881118881118883,0.08595641646489104,0.7717391304347826,0.6865716883904214,0.3134283116095787
1097,YLR355C YPR024W,1.0,NA,0.0011757430620491505,212,2265,1034,64,0.34853146853146855,0.08558740411788454,0.7681159420289855,0.6865716883904214,0.3134283116095787
1098,YNL189W YOR132W,0.0,NA,0.0011782421497628093,212,2264,1035,64,0.34881118881118883,0.08562197092084006,0.7681159420289855,0.6862685662321916,0.31373143376780843
1099,YIL124W YPL200W,0.0,NA,0.001179333426989615,212,2263,1036,64,0.3490909090909091,0.08565656565656565,0.7681159420289855,0.6859654440739618,0.3140345559260382
1100,YCL054W YDR099W,0.0,NA,0.0011799661442637444,212,2262,1037,64,0.34937062937062935,0.0856911883589329,0.7681159420289855,0.6856623219157321,0.31433767808426794
1101,YGL103W YFL024C,0.0,NA,0.0011827833950519562,212,2261,1038,64,0.34965034965034963,0.08572583906186818,0.7681159420289855,0.6853591997575023,0.31464080024249774
1102,YBR002C YDR389W,0.0,NA,0.001192366937175393,212,2260,1039,64,0.3499300699300699,0.08576051779935275,0.7681159420289855,0.6850560775992726,0.3149439224007275
1103,YDL215C YER022W,0.0,NA,0.001193871139548719,212,2259,1040,64,0.3502097902097902,0.08579522460542291,0.7681159420289855,0.6847529554410428,0.31524704455895725
1104,YNL227C YDR272W,0.0,NA,0.001196610857732594,212,2258,1041,64,0.3504895104895105,0.08582995951417004,0.7681159420289855,0.684449833282813,0.31555016671718705
1105,YDL213C YMR165C,0.0,NA,0.0012066586641594768,212,2257,1042,64,0.3507692307692308,0.08586472255974079,0.7681159420289855,0.6841467111245833,0.3158532888754168
1106,YEL029C YPR143W,0.0,NA,0.0012104783672839403,212,2256,1043,64,0.35104895104895106,0.08589951377633712,0.7681159420289855,0.6838435889663534,0.31615641103364656
1107,YKR008W YLR448W,0.0,NA,0.0012243505334481597,212,2255,1044,64,0.35132867132867135,0.08593433319821646,0.7681159420289855,0.6835404668081236,0.3164595331918763
1108,YIL047C YPR137W,0.0,NA,0.0012382534332573414,212,2254,1045,64,0.35160839160839163,0.08596918085969181,0.7681159420289855,0.6832373446498939,0.3167626553501061
1109,YDL132W YLR223C,0.0,NA,0.0012414036318659782,212,2253,1046,64,0.35188811188811187,0.08600405679513184,0.7681159420289855,0.6829342224916641,0.31706577750833587
1110,YJR148W YOL051W,0.0,NA,0.0012536782305687666,212,2252,1047,64,0.35216783216783215,0.08603896103896104,0.7681159420289855,0.6826311003334343,0.3173688996665656
1111,YLR372W YNR039C,0.0,NA,0.0012614086735993624,212,2251,1048,64,0.35244755244755244,0.08607389362565976,0.7681159420289855,0.6823279781752046,0.31767202182479537
1112,YDL174C YLL002W,0.0,NA,0.0012632127618417144,212,2250,1049,64,0.3527272727272727,0.08610885458976442,0.7681159420289855,0.6820248560169748,0.3179751439830252
1113,YGL142C YPL124W,0.0,NA,0.0012673132587224245,212,2249,1050,64,0.353006993006993,0.08614384396586754,0.7681159420289855,0.6817217338587451,0.31827826614125493
1114,YEL018W YIR008C,0.0,NA,0.0012694884790107608,212,2248,1051,64,0.3532867132867133,0.08617886178861789,0.7681159420289855,0.6814186117005153,0.3185813882994847
1115,YBR073W YER109C,0.0,NA,0.0012696225894615054,212,2247,1052,64,0.3535664335664336,0.08621390809272061,0.7681159420289855,0.6811154895422855,0.31888451045771443
1116,YOL017W ALD1,0.0,NA,0.0012708826689049602,212,2246,1053,64,0.35384615384615387,0.08624898291293735,0.7681159420289855,0.6808123673840558,0.31918763261594424
1117,YML031W YJR119C,0.0,NA,0.0012757994700223207,212,2245,1054,64,0.35412587412587415,0.08628408628408628,0.7681159420289855,0.680509245225826,0.319490754774174
1118,YGR272C YEL071W,0.0,NA,0.0012941214954480529,212,2244,1055,64,0.3544055944055944,0.08631921824104234,0.7681159420289855,0.6802061230675962,0.31979387693240374
1119,YDR196C YPL094C,0.0,NA,0.0012961371103301644,212,2243,1056,64,0.35468531468531467,0.08635437881873727,0.7681159420289855,0.6799030009093665,0.32009699909063355
1120,YNL264C YNL172W,0.0,NA,0.001301016309298575,212,2242,1057,64,0.35496503496503495,0.08638956805215973,0.7681159420289855,0.6795998787511367,0.3204001212488633
1121,YOR245C YLR265C,0.0,NA,0.0013015565928071737,212,2241,1058,64,0.35524475524475524,0.08642478597635549,0.7681159420289855,0.6792967565929069,0.32070324340709305
1122,YEL029C YHR089C,0.0,NA,0.0013141004601493478,212,2240,1059,64,0.3555244755244755,0.0864600326264274,0.7681159420289855,0.6789936344346772,0.3210063655653228
1123,YHR067W YLL057C,0.0,NA,0.0013169377343729138,212,2239,1060,64,0.3558041958041958,0.0864953080375357,0.7681159420289855,0.6786905122764474,0.3213094877235526
1124,YDL142C YDR150W,1.0,NA,0.0013297131517902017,211,2239,1060,65,0.3555244755244755,0.08612244897959184,0.7644927536231884,0.6786905122764474,0.3213094877235526
1125,YBR006W YPR049C,0.0,NA,0.0013380449963733554,211,2238,1061,65,0.3558041958041958,0.08615761535320539,0.7644927536231884,0.6783873901182177,0.32161260988178236
1126,YLR421C YGR108W,0.0,NA,0.001345782307907939,211,2237,1062,65,0.3560839160839161,0.08619281045751634,0.7644927536231884,0.6780842679599879,0.3219157320400121
1127,YGR163W YGL212W,0.0,NA,0.001346024451777339,211,2236,1063,65,0.3563636363636364,0.08622803432774827,0.7644927536231884,0.6777811458017581,0.32221885419824187
1128,YOR107W YGL116W,0.0,NA,0.0013520186766982079,211,2235,1064,65,0.35664335664335667,0.08626328699918234,0.7644927536231884,0.6774780236435284,0.3225219763564717
1129,YNR008W YJL179W,0.0,NA,0.0013535459293052554,211,2234,1065,65,0.3569230769230769,0.08629856850715746,0.7644927536231884,0.6771749014852986,0.3228250985147014
1130,YPL038W YKR034W,0.0,NA,0.0013571919407695532,211,2233,1066,65,0.3572027972027972,0.08633387888707038,0.7644927536231884,0.6768717793270688,0.3231282206729312
1131,YDR389W YBR048W,0.0,NA,0.0013580607483163476,211,2232,1067,65,0.35748251748251747,0.08636921817437576,0.7644927536231884,0.6765686571688391,0.323431342831161
1132,YGR217W YBR069C,0.0,NA,0.0013725901953876019,211,2231,1068,65,0.35776223776223776,0.08640458640458641,0.7644927536231884,0.6762655350106093,0.32373446498939074
1133,YPL038W YPL130W,0.0,NA,0.0013916024472564459,211,2230,1069,65,0.35804195804195804,0.08643998361327325,0.7644927536231884,0.6759624128523795,0.3240375871476205
1134,YOL091W YNL192W,0.0,NA,0.0013943033991381526,211,2229,1070,65,0.3583216783216783,0.08647540983606557,0.7644927536231884,0.6756592906941498,0.32434070930585024
1135,YJR131W YOL135C,0.0,NA,0.0013971147127449512,211,2228,1071,65,0.3586013986013986,0.08651086510865108,0.7644927536231884,0.67535616853592,0.32464383146408005
1136,YGR192C YDR536W,0.0,NA,0.001404364826157689,211,2227,1072,65,0.3588811188811189,0.08654634946677604,0.7644927536231884,0.6750530463776903,0.3249469536223098
1137,YBR002C YKL190W,0.0,NA,0.001406567869707942,211,2226,1073,65,0.3591608391608392,0.08658186294624538,0.7644927536231884,0.6747499242194605,0.32525007578053955
1138,YDR500C YNL287W,0.0,NA,0.0014103564899414778,211,2225,1074,65,0.3594405594405594,0.08661740558292283,0.7644927536231884,0.6744468020612306,0.3255531979387693
1139,YJR031C YEL071W,0.0,NA,0.0014187557389959693,211,2224,1075,65,0.3597202797202797,0.08665297741273101,0.7644927536231884,0.674143679903001,0.3258563200969991
1140,YGR276C YCR033W,0.0,NA,0.0014194503892213106,211,2223,1076,65,0.36,0.08668857847165161,0.7644927536231884,0.6738405577447711,0.32615944225522886
1141,YPL005W YNL037C,0.0,NA,0.001421482884325087,211,2222,1077,65,0.3602797202797203,0.08672420879572544,0.7644927536231884,0.6735374355865413,0.3264625644134586
1142,YDR425W YNL271C,0.0,NA,0.0014366761315613985,211,2221,1078,65,0.36055944055944056,0.08675986842105263,0.7644927536231884,0.6732343134283116,0.32676568657168836
1143,YIL132C YJR158W,0.0,NA,0.0014404777903109789,211,2220,1079,65,0.36083916083916084,0.08679555738379267,0.7644927536231884,0.6729311912700818,0.32706880872991817
1144,YBR073W YPL052W,0.0,NA,0.0014410690637305379,211,2219,1080,65,0.36111888111888113,0.08683127572016461,0.7644927536231884,0.672628069111852,0.3273719308881479
1145,YNL070W YBR192W,1.0,NA,0.0014555141096934676,210,2219,1080,66,0.36083916083916084,0.08645533141210375,0.7608695652173914,0.672628069111852,0.3273719308881479
1146,YPR021C YKR099W,0.0,NA,0.0014722946798428893,210,2218,1081,66,0.36111888111888113,0.08649093904448106,0.7608695652173914,0.6723249469536223,0.3276750530463777
1147,YNL079C YBR192W,1.0,NA,0.001500049838796258,209,2218,1081,67,0.36083916083916084,0.08611454470539762,0.7572463768115942,0.6723249469536223,0.3276750530463777
1148,YPR104C YGL190C,0.0,NA,0.0015047236811369658,209,2217,1082,67,0.36111888111888113,0.08615004122011542,0.7572463768115942,0.6720218247953925,0.3279781752046075
1149,YDL075W YML102W,0.0,NA,0.0015143854543566704,209,2216,1083,67,0.3613986013986014,0.08618556701030927,0.7572463768115942,0.6717187026371628,0.32828129736283723
1150,YDR440W YLR426W,0.0,NA,0.0015236694598570466,209,2215,1084,67,0.3616783216783217,0.08622112211221122,0.7572463768115942,0.671415580478933,0.328584419521067
