,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21842,YLR071C tE(CUC)D,0.0,NA,0.018036311492323875,2850,9198,21843,0,0.72860051341064,0.23655378486055778,1.0,0.2963177732676138,0.7036822267323862
21843,YER087C-B YHR018C,0.0,NA,0.018036682158708572,2850,9197,21844,0,0.7286300197692602,0.2365734207686561,1.0,0.29628555781063753,0.7037144421893624
21844,YOR321W tG(CCC)O,0.0,NA,0.01804490201175213,2850,9196,21845,0,0.7286595261278805,0.23659305993690852,1.0,0.2962533423536613,0.7037466576463387
21845,YLR048W YPR161C,0.0,NA,0.01805129088461399,2850,9195,21846,0,0.7286890324865009,0.23661270236612703,1.0,0.296221126896685,0.703778873103315
21846,YGR032W YOR204W,0.0,NA,0.018051695078611374,2850,9194,21847,0,0.7287185388451212,0.23663234805712388,1.0,0.29618891143970877,0.7038110885602912
21847,YKR088C YJR077C,0.0,NA,0.01805841736495495,2850,9193,21848,0,0.7287480452037414,0.23665199701071163,1.0,0.29615669598273253,0.7038433040172675
21848,YKL205W YDL232W,0.0,NA,0.018062466755509377,2850,9192,21849,0,0.7287775515623617,0.23667164922770303,1.0,0.29612448052575624,0.7038755194742438
21849,tE(CUC)D YPL049C,0.0,NA,0.01806323602795601,2850,9191,21850,0,0.728807057920982,0.23669130470891123,1.0,0.29609226506878,0.70390773493122
21850,YLR088W YMR099C,0.0,NA,0.018069539219141006,2850,9190,21851,0,0.7288365642796023,0.2367109634551495,1.0,0.29606004961180377,0.7039399503881962
21851,YOL043C YIL010W,0.0,NA,0.01806996949017048,2850,9189,21852,0,0.7288660706382225,0.2367306254672315,1.0,0.2960278341548275,0.7039721658451725
21852,YGL203C YHR019C,0.0,NA,0.018071003258228302,2850,9188,21853,0,0.7288955769968428,0.2367502907459711,1.0,0.29599561869785124,0.7040043813021488
21853,YHL033C YKR022C,0.0,NA,0.018072135746479034,2850,9187,21854,0,0.7289250833554631,0.23676995929218245,1.0,0.29596340324087494,0.704036596759125
21854,YDL020C YEL062W,0.0,NA,0.01808169297873974,2850,9186,21855,0,0.7289545897140833,0.23678963110667997,1.0,0.2959311877838987,0.7040688122161013
21855,YKR009C tA(UGC)A,0.0,NA,0.01808200590312481,2850,9185,21856,0,0.7289840960727036,0.23680930619027835,1.0,0.29589897232692247,0.7041010276730776
21856,YCR039C YNL255C,0.0,NA,0.018089940771460533,2850,9184,21857,0,0.729013602431324,0.2368289845437926,1.0,0.2958667568699462,0.7041332431300538
21857,YNL071W YGR198W,0.0,NA,0.018092261627316475,2850,9183,21858,0,0.7290431087899443,0.2368486661680379,1.0,0.29583454141296994,0.7041654585870301
21858,YDL224C YHR062C,0.0,NA,0.018101725727319717,2850,9182,21859,0,0.7290726151485645,0.23686835106382978,1.0,0.2958023259559937,0.7041976740440063
21859,YDR536W YNL339C,0.0,NA,0.018109431490302086,2850,9181,21860,0,0.7291021215071848,0.23688803923198404,1.0,0.2957701104990174,0.7042298895009825
21860,tL(GAG)G YJR105W,0.0,NA,0.018114205449819565,2850,9180,21861,0,0.7291316278658051,0.23690773067331672,1.0,0.2957378950420412,0.7042621049579588
21861,tR(UCU)B YNL278W,0.0,NA,0.0181146040558815,2850,9179,21862,0,0.7291611342244254,0.23692742538864411,1.0,0.29570567958506494,0.7042943204149351
21862,tA(AGC)M2 YOL122C,0.0,NA,0.01811661384999752,2850,9178,21863,0,0.7291906405830456,0.23694712337878285,1.0,0.29567346412808865,0.7043265358719113
21863,YER132C YGL205W,0.0,NA,0.01811765693128109,2850,9177,21864,0,0.7292201469416659,0.23696682464454977,1.0,0.2956412486711124,0.7043587513288876
21864,YEL058W YBR038W,0.0,NA,0.018120840191841125,2850,9176,21865,0,0.7292496533002862,0.23698652918676202,1.0,0.2956090332141361,0.7043909667858639
21865,YNL281W YKL218C,0.0,NA,0.01812635362148285,2850,9175,21866,0,0.7292791596589064,0.23700623700623702,1.0,0.2955768177571599,0.7044231822428401
21866,YPL273W YOL059W,0.0,NA,0.018128154799342155,2850,9174,21867,0,0.7293086660175268,0.2370259481037924,1.0,0.29554460230018365,0.7044553976998164
21867,YKL180W YML082W,0.0,NA,0.01814975030720234,2850,9173,21868,0,0.7293381723761471,0.2370456624802462,1.0,0.29551238684320735,0.7044876131567926
21868,YLR006C YBL058W,0.0,NA,0.018151916563510895,2850,9172,21869,0,0.7293676787347674,0.23706538013641656,1.0,0.2954801713862311,0.7045198286137689
21869,snR54 YOR386W,0.0,NA,0.018158521503210068,2850,9171,21870,0,0.7293971850933876,0.23708510107312203,1.0,0.2954479559292549,0.7045520440707451
21870,YIL016W YIL082W-A,0.0,NA,0.018162593245506287,2850,9170,21871,0,0.7294266914520079,0.23710482529118138,1.0,0.2954157404722786,0.7045842595277214
21871,YAL030W YLR401C,0.0,NA,0.0181778222322464,2850,9169,21872,0,0.7294561978106282,0.2371245527914136,1.0,0.29538352501530235,0.7046164749846977
21872,YGL135W YNL054W-A,0.0,NA,0.018186725676059723,2850,9168,21873,0,0.7294857041692485,0.23714428357463804,1.0,0.29535130955832606,0.7046486904416739
21873,YDR265W YIR011C,0.0,NA,0.01819298416376114,2850,9167,21874,0,0.7295152105278687,0.2371640176416743,1.0,0.2953190941013498,0.7046809058986502
21874,YDR003W YDR104C,0.0,NA,0.018215499818325043,2850,9166,21875,0,0.729544716886489,0.2371837549933422,1.0,0.2952868786443736,0.7047131213556265
21875,YDL171C tR(UCU)M2,0.0,NA,0.01821569725871086,2850,9165,21876,0,0.7295742232451093,0.23720349563046192,1.0,0.2952546631873973,0.7047453368126027
21876,YGR104C YLR430W,0.0,NA,0.018224114552140236,2850,9164,21877,0,0.7296037296037297,0.23722323955385383,1.0,0.29522244773042106,0.7047775522695789
21877,YER146W YBR181C,0.0,NA,0.01822815090417862,2850,9163,21878,0,0.7296332359623499,0.23724298676433864,1.0,0.2951902322734448,0.7048097677265552
21878,YDL122W YFL033C,0.0,NA,0.01824338175356388,2850,9162,21879,0,0.7296627423209702,0.23726273726273725,1.0,0.2951580168164685,0.7048419831835314
21879,YAL025C snR33,0.0,NA,0.018245020881295204,2850,9161,21880,0,0.7296922486795905,0.23728249104987095,1.0,0.2951258013594923,0.7048741986405077
21880,YOR234C YBR110W,0.0,NA,0.018249642103910446,2850,9160,21881,0,0.7297217550382107,0.2373022481265612,1.0,0.29509358590251605,0.704906414097484
21881,snR65 tP(AGG)N,0.0,NA,0.01825491338968277,2850,9159,21882,0,0.729751261396831,0.23732200849362978,1.0,0.29506137044553976,0.7049386295544602
21882,YCL044C YPR131C,0.0,NA,0.018255410715937614,2850,9158,21883,0,0.7297807677554513,0.23734177215189872,1.0,0.2950291549885635,0.7049708450114365
21883,YDR397C YJR073C,0.0,NA,0.0182587169110775,2850,9157,21884,0,0.7298102741140716,0.23736153910219038,1.0,0.29499693953158723,0.7050030604684128
21884,YKL122C YNL016W,0.0,NA,0.018267378211021423,2850,9156,21885,0,0.7298397804726918,0.23738130934532733,1.0,0.294964724074611,0.705035275925389
21885,YDR135C YOL088C,0.0,NA,0.018278462812304497,2850,9155,21886,0,0.7298692868313121,0.23740108288213244,1.0,0.29493250861763476,0.7050674913823652
21886,YOR198C YML007W,0.0,NA,0.018286019563674927,2850,9154,21887,0,0.7298987931899324,0.23742085971342886,1.0,0.29490029316065847,0.7050997068393415
21887,YBR188C YBR172C,0.0,NA,0.018286218866705894,2850,9153,21888,0,0.7299282995485528,0.23744063984004,1.0,0.29486807770368223,0.7051319222963178
21888,YBL019W YGL035C,0.0,NA,0.018295636400580406,2850,9152,21889,0,0.729957805907173,0.23746042326278954,1.0,0.294835862246706,0.705164137753294
21889,YGL208W YER094C,0.0,NA,0.018295858055353165,2850,9151,21890,0,0.7299873122657933,0.23748020998250147,1.0,0.2948036467897297,0.7051963532102703
21890,YJR028W YNL102W,0.0,NA,0.01830344833433628,2850,9150,21891,0,0.7300168186244136,0.2375,1.0,0.29477143133275346,0.7052285686672466
21891,YML076C YBL001C,0.0,NA,0.018308179453015327,2850,9149,21892,0,0.7300463249830338,0.23751979331610967,1.0,0.29473921587577717,0.7052607841242228
21892,YBR237W tT(AGU)J,0.0,NA,0.01831652782857418,2850,9148,21893,0,0.7300758313416541,0.23753958993165528,1.0,0.29470700041880094,0.7052929995811991
21893,YPL178W YNL301C,0.0,NA,0.01831689663231373,2850,9147,21894,0,0.7301053377002744,0.23755938984746186,1.0,0.2946747849618247,0.7053252150381754
21894,YBR057C YKL189W,0.0,NA,0.018325412645936012,2850,9146,21895,0,0.7301348440588947,0.2375791930643548,1.0,0.2946425695048484,0.7053574304951515
21895,YDR155C YML063W,0.0,NA,0.01832825317978859,2850,9145,21896,0,0.7301643504175149,0.23759899958315964,1.0,0.29461035404787217,0.7053896459521278
21896,YDR288W tG(GCC)C,0.0,NA,0.018328826874494553,2850,9144,21897,0,0.7301938567761352,0.23761880940470234,1.0,0.29457813859089593,0.7054218614091041
21897,YJR073C YNL307C,0.0,NA,0.018333151936531067,2850,9143,21898,0,0.7302233631347556,0.23763862252980905,1.0,0.29454592313391964,0.7054540768660803
21898,YKL192C tG(CCC)D,0.0,NA,0.0183376744389534,2850,9142,21899,0,0.7302528694933759,0.23765843895930622,1.0,0.2945137076769434,0.7054862923230566
21899,YBR156C YOR039W,0.0,NA,0.018337873741984367,2850,9141,21900,0,0.7302823758519961,0.2376782586940205,1.0,0.29448149221996717,0.7055185077800329
21900,snR17a YOL020W,0.0,NA,0.01833893544971943,2850,9140,21901,0,0.7303118822106164,0.237698081734779,1.0,0.2944492767629909,0.7055507232370091
21901,YBR002C YLL005C,0.0,NA,0.018360959365963936,2850,9139,21902,0,0.7303413885692367,0.23771790808240886,1.0,0.29441706130601464,0.7055829386939854
21902,YNR039C YGR180C,0.0,NA,0.018364939838647842,2850,9138,21903,0,0.730370894927857,0.23773773773773774,1.0,0.29438484584903835,0.7056151541509617
21903,YBR286W YDL131W,0.0,NA,0.01836589351296425,2850,9137,21904,0,0.7304004012864772,0.2377575707015934,1.0,0.2943526303920621,0.7056473696079378
21904,snR7-L YER075C,0.0,NA,0.01837184466421604,2850,9136,21905,0,0.7304299076450975,0.23777740697480393,1.0,0.2943204149350859,0.7056795850649141
21905,YOR132W YJR028W,0.0,NA,0.01837734878063202,2850,9135,21906,0,0.7304594140037178,0.23779724655819776,1.0,0.2942881994781096,0.7057118005218904
21906,tN(GUU)K YPR066W,0.0,NA,0.018382983282208443,2850,9134,21907,0,0.730488920362338,0.23781708945260346,1.0,0.29425598402113334,0.7057440159788667
21907,tH(GUG)E1 YDR014W,0.0,NA,0.01838645152747631,2850,9133,21908,0,0.7305184267209583,0.23783693565885003,1.0,0.2942237685641571,0.7057762314358429
21908,snR60 YER019W,0.0,NA,0.01838930882513523,2850,9132,21909,0,0.7305479330795787,0.23785678517776665,1.0,0.2941915531071808,0.7058084468928192
21909,snR58 YER098W,0.0,NA,0.018400615081191063,2850,9131,21910,0,0.730577439438199,0.2378766380101828,1.0,0.2941593376502046,0.7058406623497955
21910,YMR006C YJR091C,0.0,NA,0.01840166375041008,2850,9130,21911,0,0.7306069457968192,0.2378964941569282,1.0,0.2941271221932283,0.7058728778067717
21911,YIL036W YOL138C,0.0,NA,0.01840360276401043,2850,9129,21912,0,0.7306364521554395,0.23791635361883295,1.0,0.29409490673625205,0.705905093263748
21912,tQ(UUG)D3 YPL176C,0.0,NA,0.018415028229355812,2850,9128,21913,0,0.7306659585140598,0.23793621639672732,1.0,0.2940626912792758,0.7059373087207242
21913,YLR119W YHR171W,0.0,NA,0.01842069998383522,2850,9127,21914,0,0.7306954648726801,0.23795608249144193,1.0,0.2940304758222995,0.7059695241777004
21914,YDL213C YFR029W,0.0,NA,0.018427634611725807,2850,9126,21915,0,0.7307249712313003,0.2379759519038076,1.0,0.2939982603653233,0.7060017396346767
21915,YOL005C YJR136C,0.0,NA,0.018443485721945763,2850,9125,21916,0,0.7307544775899206,0.23799582463465555,1.0,0.29396604490834705,0.706033955091653
21916,snR7-L YOR383C,0.0,NA,0.018454313278198242,2850,9124,21917,0,0.7307839839485409,0.23801570068481712,1.0,0.29393382945137075,0.7060661705486292
21917,YOR124C snR9,0.0,NA,0.018456965684890747,2850,9123,21918,0,0.7308134903071611,0.23803558005512404,1.0,0.2939016139943945,0.7060983860056055
21918,YCR033W YGL033W,0.0,NA,0.0184605922549963,2850,9122,21919,0,0.7308429966657815,0.2380554627464083,1.0,0.2938693985374183,0.7061306014625818
21919,snR53 YGR247W,0.0,NA,0.01846138760447502,2850,9121,21920,0,0.7308725030244018,0.23807534875950212,1.0,0.293837183080442,0.706162816919558
21920,YNL183C tR(ACG)D,0.0,NA,0.018463175743818283,2850,9120,21921,0,0.7309020093830221,0.23809523809523808,1.0,0.29380496762346575,0.7061950323765342
21921,YPR158C-D YPL003W,0.0,NA,0.01846543326973915,2850,9119,21922,0,0.7309315157416423,0.23811513075444898,1.0,0.29377275216648946,0.7062272478335105
21922,YCR038C YLR157C-B,0.0,NA,0.01847701705992222,2850,9118,21923,0,0.7309610221002626,0.2381350267379679,1.0,0.2937405367095132,0.7062594632904867
21923,YGR212W YML051W,0.0,NA,0.01847742311656475,2850,9117,21924,0,0.7309905284588829,0.23815492604662822,1.0,0.293708321252537,0.706291678747463
21924,YNL292W YOL127W,0.0,NA,0.01848214492201805,2850,9116,21925,0,0.7310200348175032,0.23817482868126358,1.0,0.2936761057955607,0.7063238942044393
21925,tR(ACG)O YHR062C,0.0,NA,0.01848265528678894,2850,9115,21926,0,0.7310495411761234,0.2381947346427079,1.0,0.29364389033858446,0.7063561096614156
21926,tQ(UUG)E2 YLR333C,0.0,NA,0.01849309168756008,2850,9114,21927,0,0.7310790475347437,0.2382146439317954,1.0,0.2936116748816082,0.7063883251183918
21927,YOL162W tA(AGC)M1,0.0,NA,0.018511326983571053,2850,9113,21928,0,0.731108553893364,0.23823455654936052,1.0,0.29357945942463193,0.7064205405753681
21928,YCL059C YLR301W,0.0,NA,0.01851608417928219,2850,9112,21929,0,0.7311380602519844,0.2382544724962381,1.0,0.2935472439676557,0.7064527560323444
21929,YDR331W YLR017W,0.0,NA,0.01853260025382042,2850,9111,21930,0,0.7311675666106046,0.2382743917732631,1.0,0.2935150285106794,0.7064849714893205
21930,YOR353C tR(UCU)M2,0.0,NA,0.018544433638453484,2850,9110,21931,0,0.7311970729692249,0.2382943143812709,1.0,0.29348281305370316,0.7065171869462968
21931,YOL163W YLR183C,0.0,NA,0.018569011241197586,2850,9109,21932,0,0.7312265793278452,0.23831424032109708,1.0,0.2934505975967269,0.7065494024032731
21932,YFR046C snR79,0.0,NA,0.0185819361358881,2850,9108,21933,0,0.7312560856864654,0.23833416959357753,1.0,0.29341838213975063,0.7065816178602493
21933,YJL072C YGL005C,0.0,NA,0.01858246698975563,2850,9107,21934,0,0.7312855920450857,0.2383541021995484,1.0,0.2933861666827744,0.7066138333172256
21934,YHR143W YPR011C,0.0,NA,0.018594523891806602,2850,9106,21935,0,0.731315098403706,0.2383740381398461,1.0,0.29335395122579816,0.7066460487742019
21935,YIL077C YCR010C,0.0,NA,0.01860525645315647,2850,9105,21936,0,0.7313446047623263,0.2383939774153074,1.0,0.29332173576882187,0.7066782642311781
21936,YPR009W YJR074W,0.0,NA,0.01861957646906376,2850,9104,21937,0,0.7313741111209465,0.23841392002676928,1.0,0.29328952031184563,0.7067104796881544
21937,YLR227C YCL052C,0.0,NA,0.018642757087945938,2850,9103,21938,0,0.7314036174795668,0.23843386597506902,1.0,0.2932573048548694,0.7067426951451307
21938,YOR307C YDL179W,0.0,NA,0.01865408383309841,2850,9102,21939,0,0.7314331238381871,0.23845381526104417,1.0,0.2932250893978931,0.7067749106021068
21939,YIL023C YPL176C,0.0,NA,0.01865438185632229,2850,9101,21940,0,0.7314626301968075,0.2384737678855326,1.0,0.29319287394091686,0.7068071260590831
21940,tC(GCA)P1 YNR030W,0.0,NA,0.018656659871339798,2850,9100,21941,0,0.7314921365554277,0.2384937238493724,1.0,0.2931606584839406,0.7068393415160594
21941,YOR148C YDR334W,0.0,NA,0.018660729750990868,2850,9099,21942,0,0.731521642914048,0.23851368315340196,1.0,0.29312844302696434,0.7068715569730356
21942,YOR064C YPL001W,0.0,NA,0.018679635599255562,2850,9098,21943,0,0.7315511492726683,0.23853364579845998,1.0,0.2930962275699881,0.7069037724300119
21943,YDR005C YDL003W,0.0,NA,0.01869223453104496,2850,9097,21944,0,0.7315806556312885,0.23855361178538545,1.0,0.2930640121130118,0.7069359878869882
21944,snR39B YFL003C,0.0,NA,0.018694665282964706,2850,9096,21945,0,0.7316101619899088,0.23857358111501759,1.0,0.29303179665603557,0.7069682033439645
21945,tL(GAG)G YDL165W,0.0,NA,0.018727323040366173,2850,9095,21946,0,0.7316396683485291,0.2385935537881959,1.0,0.29299958119905933,0.7070004188009407
21946,YPR094W YGR056W,0.0,NA,0.018741074949502945,2850,9094,21947,0,0.7316691747071494,0.23861352980576023,1.0,0.29296736574208304,0.707032634257917
21947,YHR067W snR66,0.0,NA,0.018749259412288666,2850,9093,21948,0,0.7316986810657696,0.2386335091685506,1.0,0.2929351502851068,0.7070648497148933
21948,YIL042C YDR078C,0.0,NA,0.018755322322249413,2850,9092,21949,0,0.7317281874243899,0.23865349187740748,1.0,0.2929029348281305,0.7070970651718694
21949,YOR339C YBL068W,0.0,NA,0.018767787143588066,2850,9091,21950,0,0.7317576937830103,0.23867347793317142,1.0,0.2928707193711543,0.7071292806288457
21950,YJL121C YDL093W,0.0,NA,0.01877794973552227,2850,9090,21951,0,0.7317872001416306,0.23869346733668342,1.0,0.29283850391417804,0.707161496085822
21951,tS(UGA)E YKL019W,0.0,NA,0.018782062456011772,2850,9089,21952,0,0.7318167065002508,0.23871346008878466,1.0,0.29280628845720175,0.7071937115427982
21952,snR73 YKR001C,0.0,NA,0.01878480426967144,2850,9088,21953,0,0.7318462128588711,0.23873345619031663,1.0,0.2927740730002255,0.7072259269997745
21953,snR65 YFL056C,0.0,NA,0.018792662769556046,2850,9087,21954,0,0.7318757192174914,0.23875345564212114,1.0,0.2927418575432493,0.7072581424567508
21954,YOR084W tR(UCU)D,0.0,NA,0.018805187195539474,2850,9086,21955,0,0.7319052255761117,0.23877345844504022,1.0,0.292709642086273,0.707290357913727
21955,YMR163C YNL130C,0.0,NA,0.018810996785759926,2850,9085,21956,0,0.7319347319347319,0.2387934645999162,1.0,0.29267742662929674,0.7073225733707033
21956,YIL084C YLR094C,0.0,NA,0.018813423812389374,2850,9084,21957,0,0.7319642382933522,0.23881347410759177,1.0,0.29264521117232045,0.7073547888276795
21957,YOL041C tV(AAC)J,0.0,NA,0.01881849579513073,2850,9083,21958,0,0.7319937446519725,0.23883348696890974,1.0,0.2926129957153442,0.7073870042846557
21958,YDR451C YDR312W,0.0,NA,0.018820468336343765,2850,9082,21959,0,0.7320232510105927,0.23885350318471338,1.0,0.292580780258368,0.707419219741632
21959,YBR264C YLR396C,0.0,NA,0.018823329359292984,2850,9081,21960,0,0.732052757369213,0.2388735227558461,1.0,0.2925485648013917,0.7074514351986083
21960,YEL051W YDL002C,0.0,NA,0.018829742446541786,2850,9080,21961,0,0.7320822637278334,0.23889354568315171,1.0,0.29251634934441545,0.7074836506555845
21961,YLR133W YNL272C,0.0,NA,0.018833080306649208,2850,9079,21962,0,0.7321117700864537,0.23891357196747423,1.0,0.2924841338874392,0.7075158661125608
21962,tR(CCG)L YDR055W,0.0,NA,0.018841136246919632,2850,9078,21963,0,0.7321412764450739,0.23893360160965796,1.0,0.2924519184304629,0.7075480815695371
21963,YBR097W YMR235C,0.0,NA,0.018841207027435303,2850,9077,21964,0,0.7321707828036942,0.2389536346105475,1.0,0.2924197029734867,0.7075802970265134
21964,YDR512C YOL093W,0.0,NA,0.018869180232286453,2850,9076,21965,0,0.7322002891623145,0.23897367097098776,1.0,0.29238748751651045,0.7076125124834896
21965,tE(UUC)C YDR279W,0.0,NA,0.018875325098633766,2850,9075,21966,0,0.7322297955209348,0.2389937106918239,1.0,0.29235527205953415,0.7076447279404658
21966,tG(GCC)O1 YML012W,0.0,NA,0.01887555420398712,2850,9074,21967,0,0.732259301879555,0.23901375377390138,1.0,0.2923230566025579,0.7076769433974421
21967,YPL239W YDR210W-B,0.0,NA,0.018904682248830795,2850,9073,21968,0,0.7322888082381753,0.23903380021806592,1.0,0.2922908411455816,0.7077091588544183
21968,tR(ACG)O YHR079C-A,0.0,NA,0.018907928839325905,2850,9072,21969,0,0.7323183145967956,0.23905385002516355,1.0,0.2922586256886054,0.7077413743113946
21969,YGR087C YOR249C,0.0,NA,0.018909335136413574,2850,9071,21970,0,0.7323478209554158,0.2390739031960406,1.0,0.29222641023162915,0.7077735897683709
21970,YHR090C tE(CUC)D,0.0,NA,0.018963992595672607,2850,9070,21971,0,0.7323773273140362,0.23909395973154363,1.0,0.29219419477465286,0.7078058052253471
21971,YLR192C YGL011C,0.0,NA,0.018978316336870193,2850,9069,21972,0,0.7324068336726565,0.23911401963251952,1.0,0.2921619793176766,0.7078380206823234
21972,YNL272C YDL191W,0.0,NA,0.01898101530969143,2850,9068,21973,0,0.7324363400312768,0.23913408289981541,1.0,0.2921297638607004,0.7078702361392997
21973,YNL271C tA(AGC)K1,0.0,NA,0.018981387838721275,2850,9067,21974,0,0.732465846389897,0.23915414953427877,1.0,0.2920975484037241,0.7079024515962759
21974,tL(UAA)J YNL108C,0.0,NA,0.019026396796107292,2850,9066,21975,0,0.7324953527485173,0.2391742195367573,1.0,0.29206533294674786,0.7079346670532521
21975,YKL005C snR38,0.0,NA,0.019030792638659477,2850,9065,21976,0,0.7325248591071376,0.23919429290809904,1.0,0.29203311748977157,0.7079668825102284
21976,YOL151W tS(UGA)P,0.0,NA,0.019039465114474297,2850,9064,21977,0,0.7325543654657579,0.23921436964915227,1.0,0.29200090203279533,0.7079990979672046
21977,YPL257W-B YLL012W,0.0,NA,0.019041424617171288,2850,9063,21978,0,0.7325838718243781,0.23923444976076555,1.0,0.2919686865758191,0.7080313134241809
21978,YPL086C YCR093W,0.0,NA,0.01904905028641224,2850,9062,21979,0,0.7326133781829984,0.2392545332437878,1.0,0.2919364711188428,0.7080635288811572
21979,YER025W YPL112C,0.0,NA,0.019062010571360588,2850,9061,21980,0,0.7326428845416187,0.23927462009906808,1.0,0.29190425566186656,0.7080957443381334
21980,snR65 YGR161C,0.0,NA,0.019065730273723602,2850,9060,21981,0,0.7326723909002391,0.23929471032745592,1.0,0.2918720402048903,0.7081279597951097
21981,snR60 YKR019C,0.0,NA,0.019074898213148117,2850,9059,21982,0,0.7327018972588593,0.23931480392980098,1.0,0.29183982474791403,0.708160175252086
21982,tQ(UUG)E2 YBL098W,0.0,NA,0.019078494980931282,2850,9058,21983,0,0.7327314036174796,0.2393349009069533,1.0,0.2918076092909378,0.7081923907090623
21983,tE(UUC)B YKL104C,0.0,NA,0.019086403772234917,2850,9057,21984,0,0.7327609099760999,0.23935500125976317,1.0,0.29177539383396156,0.7082246061660384
21984,YER168C YLR141W,0.0,NA,0.019093170762062073,2850,9056,21985,0,0.7327904163347201,0.23937510498908113,1.0,0.29174317837698527,0.7082568216230147
21985,snR65 tR(CCU)J,0.0,NA,0.019136980175971985,2850,9055,21986,0,0.7328199226933404,0.2393952120957581,1.0,0.29171096292000903,0.708289037079991
21986,YNL167C YPL170W,0.0,NA,0.019138993695378304,2850,9054,21987,0,0.7328494290519607,0.23941532258064516,1.0,0.29167874746303274,0.7083212525369672
21987,YPL249C-A YNL054W-A,0.0,NA,0.019143128767609596,2850,9053,21988,0,0.732878935410581,0.2394354364445938,1.0,0.2916465320060565,0.7083534679939435
21988,YOL091W tR(UCU)M1,0.0,NA,0.019149692729115486,2850,9052,21989,0,0.7329084417692012,0.23945555368845572,1.0,0.29161431654908027,0.7083856834509198
21989,YLR231C YFR040W,0.0,NA,0.0191765446215868,2850,9051,21990,0,0.7329379481278215,0.23947567431308295,1.0,0.291582101092104,0.708417898907896
21990,YDL054C YER059W,0.0,NA,0.019181029871106148,2850,9050,21991,0,0.7329674544864418,0.23949579831932774,1.0,0.29154988563512774,0.7084501143648723
21991,YMR288W YNL280C,0.0,NA,0.019196340814232826,2850,9049,21992,0,0.7329969608450622,0.2395159257080427,1.0,0.2915176701781515,0.7084823298218486
21992,YJR147W YBR284W,0.0,NA,0.019201207906007767,2850,9048,21993,0,0.7330264672036824,0.2395360564800807,1.0,0.2914854547211752,0.7085145452788247
21993,YDL216C YKL034W,0.0,NA,0.019227158278226852,2850,9047,21994,0,0.7330559735623027,0.23955619063629485,1.0,0.29145323926419897,0.708546760735801
21994,YOR136W YLR346C,0.0,NA,0.019229531288146973,2850,9046,21995,0,0.733085479920923,0.23957632817753866,1.0,0.2914210238072227,0.7085789761927773
21995,YOR319W YCR073W-A,0.0,NA,0.01922958716750145,2850,9045,21996,0,0.7331149862795432,0.23959646910466584,1.0,0.29138880835024644,0.7086111916497535
21996,YKL053C-A YNL149C,0.0,NA,0.019230252131819725,2850,9044,21997,0,0.7331444926381635,0.23961661341853036,1.0,0.2913565928932702,0.7086434071067298
21997,YHR010W YOL058W,0.0,NA,0.019245412200689316,2850,9043,21998,0,0.7331739989967838,0.23963676111998655,1.0,0.2913243774362939,0.7086756225637061
21998,YLR438W YBR065C,0.0,NA,0.019245536997914314,2850,9042,21999,0,0.7332035053554041,0.239656912209889,1.0,0.2912921619793177,0.7087078380206823
21999,tQ(UUG)E2 YEL062W,0.0,NA,0.019253665581345558,2850,9041,22000,0,0.7332330117140243,0.23967706668909258,1.0,0.29125994652234144,0.7087400534776586
22000,YDR127W YOR011W,0.0,NA,0.019259177148342133,2850,9040,22001,0,0.7332625180726446,0.2396972245584525,1.0,0.29122773106536515,0.7087722689346349
22001,snR58 YIL106W,0.0,NA,0.019262095913290977,2850,9039,22002,0,0.733292024431265,0.23971738581882412,1.0,0.2911955156083889,0.7088044843916111
22002,YCL067C YOL130W,0.0,NA,0.01927655003964901,2850,9038,22003,0,0.7333215307898853,0.23973755047106327,1.0,0.2911633001514127,0.7088366998485873
22003,YBR129C YOR272W,0.0,NA,0.019286712631583214,2850,9037,22004,0,0.7333510371485055,0.2397577185160259,1.0,0.2911310846944364,0.7088689153055636
22004,YJR068W YMR276W,0.0,NA,0.019289247691631317,2850,9036,22005,0,0.7333805435071258,0.2397778899545684,1.0,0.29109886923746014,0.7089011307625399
22005,YOR372C YPR134W,0.0,NA,0.019290102645754814,2850,9035,22006,0,0.7334100498657461,0.23979806478754734,1.0,0.29106665378048385,0.7089333462195161
22006,tV(UAC)B YMR116C,0.0,NA,0.019299469888210297,2850,9034,22007,0,0.7334395562243663,0.23981824301581958,1.0,0.2910344383235076,0.7089655616764924
22007,YLR229C YDL185W,0.0,NA,0.01930845156311989,2850,9033,22008,0,0.7334690625829866,0.23983842464024235,1.0,0.2910022228665314,0.7089977771334687
22008,YGL103W YCR093W,0.0,NA,0.01933175139129162,2850,9032,22009,0,0.7334985689416069,0.2398586096616731,1.0,0.2909700074095551,0.7090299925904449
22009,YDR210C-C YAR014C,0.0,NA,0.019342059269547462,2850,9031,22010,0,0.7335280753002272,0.23987879808096962,1.0,0.29093779195257885,0.7090622080474211
22010,YCR039C YNL104C,0.0,NA,0.019348446279764175,2850,9030,22011,0,0.7335575816588474,0.2398989898989899,1.0,0.2909055764956026,0.7090944235043974
22011,YMR061W tE(UUC)B,0.0,NA,0.019356898963451385,2850,9029,22012,0,0.7335870880174677,0.2399191851165923,1.0,0.2908733610386263,0.7091266389613736
22012,YGL227W YLR409C,0.0,NA,0.019358573481440544,2850,9028,22013,0,0.7336165943760881,0.23993938373463547,1.0,0.2908411455816501,0.7091588544183499
