,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
391,YER131W YLL043W,0.0,NA,5.4461674753314426e-11,2850,30649,392,0,0.09565961464695642,0.08507716648258157,1.0,0.9873715408653072,0.012628459134692826
392,YLR453C YDR214W,0.0,NA,5.458313662165537e-11,2850,30648,393,0,0.09568912100557671,0.08507970625111946,1.0,0.9873393254083309,0.012660674591669082
393,YBL093C YDR214W,0.0,NA,5.504052075222532e-11,2850,30647,394,0,0.09571862736419698,0.08508224617129892,1.0,0.9873071099513546,0.01269289004864534
394,YMR250W YGR285C,0.0,NA,5.541319486601637e-11,2850,30646,395,0,0.09574813372281726,0.08508478624313351,1.0,0.9872748944943784,0.012725105505621597
395,YOL043C YPL157W,0.0,NA,5.858596940910843e-11,2850,30645,396,0,0.09577764008143755,0.08508732646663682,1.0,0.9872426790374021,0.012757320962597855
396,YMR322C YNL301C,0.0,NA,5.859748103409501e-11,2850,30644,397,0,0.09580714644005783,0.08508986684182242,1.0,0.9872104635804259,0.012789536419574112
397,YGR061C YAR035W,0.0,NA,5.89078924528863e-11,2850,30643,398,0,0.09583665279867812,0.08509240736870391,1.0,0.9871782481234497,0.012821751876550368
398,YLR178C YCR048W,0.0,NA,6.02915078973254e-11,2850,30642,399,0,0.0958661591572984,0.08509494804729488,1.0,0.9871460326664734,0.012853967333526626
399,YCL040W YCR091W,0.0,NA,6.114688616554176e-11,2850,30641,400,0,0.09589566551591867,0.08509748887760892,1.0,0.9871138172094971,0.012886182790502883
400,YNL248C YPR093C,0.0,NA,6.144243447359088e-11,2850,30640,401,0,0.09592517187453896,0.0851000298596596,1.0,0.9870816017525209,0.01291839824747914
401,YIL146C YDR273W,0.0,NA,6.170609856415155e-11,2850,30639,402,0,0.09595467823315924,0.08510257099346054,1.0,0.9870493862955446,0.012950613704455398
402,YHR104W YJL031C,0.0,NA,6.180762845975352e-11,2850,30638,403,0,0.09598418459177953,0.08510511227902533,1.0,0.9870171708385683,0.012982829161431654
403,YFL014W YGL001C,0.0,NA,6.260601759233708e-11,2850,30637,404,0,0.09601369095039981,0.08510765371636754,1.0,0.986984955381592,0.013015044618407912
404,YAR035W YER072W,0.0,NA,6.311690753380006e-11,2850,30636,405,0,0.0960431973090201,0.0851101953055008,1.0,0.9869527399246159,0.01304726007538417
405,YBR131W YKL028W,0.0,NA,6.340322711295698e-11,2850,30635,406,0,0.09607270366764038,0.08511273704643871,1.0,0.9869205244676396,0.013079475532360427
406,YDR001C YJL214W,0.0,NA,6.37110156298526e-11,2850,30634,407,0,0.09610221002626065,0.08511527893919484,1.0,0.9868883090106633,0.013111690989336684
407,YHR196W YKL110C,0.0,NA,6.376718597600473e-11,2850,30633,408,0,0.09613171638488094,0.08511782098378282,1.0,0.9868560935536871,0.013143906446312942
408,YGR244C YDR019C,0.0,NA,6.458016760246821e-11,2850,30632,409,0,0.09616122274350122,0.08512036318021624,1.0,0.9868238780967108,0.013176121903289198
409,YJR110W YOR370C,0.0,NA,6.500454341473727e-11,2850,30631,410,0,0.09619072910212151,0.08512290552850871,1.0,0.9867916626397345,0.013208337360265455
410,YHR015W YDR273W,0.0,NA,6.505812555346324e-11,2850,30630,411,0,0.0962202354607418,0.08512544802867383,1.0,0.9867594471827583,0.013240552817241713
411,YOR026W YLR180W,0.0,NA,6.596552470927719e-11,2850,30629,412,0,0.09624974181936208,0.08512799068072523,1.0,0.986727231725782,0.01327276827421797
412,YKL135C YHR148W,0.0,NA,6.69534913622094e-11,2850,30628,413,0,0.09627924817798235,0.0851305334846765,1.0,0.9866950162688057,0.013304983731194228
413,YLR134W YBR050C,0.0,NA,6.766781579514713e-11,2850,30627,414,0,0.09630875453660263,0.08513307644054127,1.0,0.9866628008118296,0.013337199188170484
414,YLR240W YJL184W,0.0,NA,6.811378544524516e-11,2850,30626,415,0,0.09633826089522292,0.08513561954833314,1.0,0.9866305853548533,0.013369414645146741
415,YJL139C YGL045W,0.0,NA,6.973822908040717e-11,2850,30625,416,0,0.0963677672538432,0.08513816280806571,1.0,0.986598369897877,0.013401630102122999
416,YPL052W YLR399C,0.0,NA,7.053835293646671e-11,2850,30624,417,0,0.09639727361246349,0.08514070621975264,1.0,0.9865661544409008,0.013433845559099256
417,YGL089C YBR067C,0.0,NA,7.092676446163182e-11,2850,30623,418,0,0.09642677997108377,0.08514324978340752,1.0,0.9865339389839245,0.013466061016075514
418,YHR216W YAL060W,0.0,NA,7.107410493478739e-11,2850,30622,419,0,0.09645628632970406,0.08514579349904397,1.0,0.9865017235269482,0.01349827647305177
419,YOR087W YDL194W,0.0,NA,7.132234386419967e-11,2850,30621,420,0,0.09648579268832433,0.08514833736667562,1.0,0.986469508069972,0.013530491930028027
420,YFL014W YGR063C,0.0,NA,7.201525487054994e-11,2850,30620,421,0,0.09651529904694461,0.0851508813863161,1.0,0.9864372926129957,0.013562707387004285
421,YOR257W YLR251W,0.0,NA,7.212687391788819e-11,2850,30619,422,0,0.0965448054055649,0.08515342555797903,1.0,0.9864050771560194,0.013594922843980542
422,YDL132W YIL099W,0.0,NA,7.252901751408913e-11,2850,30618,423,0,0.09657431176418518,0.08515596988167802,1.0,0.9863728616990431,0.0136271383009568
423,YIL007C YBR237W,0.0,NA,7.484660807799415e-11,2850,30617,424,0,0.09660381812280547,0.08515851435742672,1.0,0.986340646242067,0.013659353757933056
424,YEL011W YDR523C,0.0,NA,7.563043247227341e-11,2850,30616,425,0,0.09663332448142575,0.08516105898523875,1.0,0.9863084307850907,0.013691569214909313
425,YNL330C YGL184C,0.0,NA,7.567386300921797e-11,2850,30615,426,0,0.09666283084004602,0.08516360376512774,1.0,0.9862762153281144,0.01372378467188557
426,YOL080C YNL292W,0.0,NA,7.611711261290566e-11,2850,30614,427,0,0.09669233719866631,0.08516614869710734,1.0,0.9862439998711382,0.013756000128861828
427,YML128C YDL170W,0.0,NA,7.741479679523877e-11,2850,30613,428,0,0.0967218435572866,0.08516869378119117,1.0,0.9862117844141619,0.013788215585838086
428,YOR151C YOR120W,0.0,NA,7.781138233742269e-11,2850,30612,429,0,0.09675134991590688,0.08517123901739286,1.0,0.9861795689571856,0.013820431042814342
429,YHR111W YOR120W,0.0,NA,7.834586451815895e-11,2850,30611,430,0,0.09678085627452716,0.08517378440572607,1.0,0.9861473535002094,0.0138526464997906
430,YOR027W YOL123W,0.0,NA,7.985240246810577e-11,2850,30610,431,0,0.09681036263314745,0.08517632994620443,1.0,0.9861151380432331,0.013884861956766857
431,YBR126C YOL010W,0.0,NA,8.381494803755274e-11,2850,30609,432,0,0.09683986899176772,0.08517887563884156,1.0,0.9860829225862568,0.013917077413743114
432,YML128C YFR013W,0.0,NA,8.424673458851117e-11,2850,30608,433,0,0.096869375350388,0.08518142148365114,1.0,0.9860507071292807,0.013949292870719372
433,YER054C YER162C,0.0,NA,8.427903513963386e-11,2850,30607,434,0,0.09689888170900829,0.0851839674806468,1.0,0.9860184916723044,0.013981508327695628
434,YGR248W YDL127W,0.0,NA,8.469010909228913e-11,2850,30606,435,0,0.09692838806762857,0.08518651362984218,1.0,0.9859862762153281,0.014013723784671885
435,YEL011W YNL090W,0.0,NA,8.485082775289143e-11,2850,30605,436,0,0.09695789442624886,0.08518905993125094,1.0,0.9859540607583519,0.014045939241648143
436,YER054C YOR119C,0.0,NA,8.490197433985713e-11,2850,30604,437,0,0.09698740078486914,0.08519160638488671,1.0,0.9859218453013756,0.0140781546986244
437,YFL056C YOR133W,0.0,NA,8.505952886483925e-11,2850,30603,438,0,0.09701690714348943,0.08519415299076316,1.0,0.9858896298443993,0.014110370155600658
438,YNL277W YDR277C,0.0,NA,8.517512389838444e-11,2850,30602,439,0,0.0970464135021097,0.08519669974889393,1.0,0.9858574143874231,0.014142585612576914
439,YJL006C YGL096W,0.0,NA,8.659518935250077e-11,2850,30601,440,0,0.09707591986072998,0.0851992466592927,1.0,0.9858251989304468,0.014174801069553171
440,YBL098W YER143W,0.0,NA,8.700892784041514e-11,2850,30600,441,0,0.09710542621935027,0.08520179372197309,1.0,0.9857929834734706,0.014207016526529429
441,YPR184W YDR412W,0.0,NA,8.76426778373407e-11,2850,30599,442,0,0.09713493257797055,0.08520434093694879,1.0,0.9857607680164943,0.014239231983505686
442,YER035W YEL011W,0.0,NA,9.268819739505219e-11,2850,30598,443,0,0.09716443893659084,0.08520688830423344,1.0,0.9857285525595181,0.014271447440481944
443,YKR010C YGL093W,0.0,NA,9.434736325530935e-11,2850,30597,444,0,0.09719394529521112,0.0852094358238407,1.0,0.9856963371025418,0.0143036628974582
444,YIL053W YPL089C,0.0,NA,9.449774990288873e-11,2850,30596,445,0,0.0972234516538314,0.08521198349578425,1.0,0.9856641216455655,0.014335878354434457
445,YLR221C YOR310C,0.0,NA,9.575528564509384e-11,2850,30595,446,0,0.09725295801245168,0.08521453132007774,1.0,0.9856319061885893,0.014368093811410715
446,YDL170W YHL003C,0.0,NA,9.893782321190869e-11,2850,30594,447,0,0.09728246437107196,0.08521707929673485,1.0,0.985599690731613,0.014400309268386972
447,YLR180W YMR170C,0.0,NA,9.909740389391075e-11,2850,30593,448,0,0.09731197072969225,0.08521962742576922,1.0,0.9855674752746367,0.01443252472536323
448,YMR309C YDR019C,0.0,NA,9.952606794261243e-11,2850,30592,449,0,0.09734147708831253,0.08522217570719455,1.0,0.9855352598176605,0.014464740182339486
449,YDL209C YKR024C,0.0,NA,1.0054188037678102e-10,2850,30591,450,0,0.09737098344693282,0.08522472414102449,1.0,0.9855030443606843,0.014496955639315743
450,YAL054C YNL027W,0.0,NA,1.0357999874477386e-10,2850,30590,451,0,0.0974004898055531,0.08522727272727272,1.0,0.985470828903708,0.014529171096292
451,YDR478W YBR280C,0.0,NA,1.0576102493775608e-10,2850,30589,452,0,0.09742999616417337,0.08522982146595293,1.0,0.9854386134467318,0.014561386553268258
452,YIR011C YLR245C,0.0,NA,1.0896412244720821e-10,2850,30588,453,0,0.09745950252279366,0.08523237035707877,1.0,0.9854063979897555,0.014593602010244516
453,YMR104C YBR263W,0.0,NA,1.0907245939772992e-10,2850,30587,454,0,0.09748900888141394,0.08523491940066394,1.0,0.9853741825327792,0.014625817467220772
454,YDR368W YDR256C,0.0,NA,1.0989061050015181e-10,2850,30586,455,0,0.09751851524003423,0.0852374685967221,1.0,0.985341967075803,0.01465803292419703
455,YER157W YDR256C,0.0,NA,1.1063298888114304e-10,2850,30585,456,0,0.09754802159865451,0.08524001794526694,1.0,0.9853097516188267,0.014690248381173287
456,YJL166W YMR180C,0.0,NA,1.1162368945827339e-10,2850,30584,457,0,0.0975775279572748,0.08524256744631213,1.0,0.9852775361618504,0.014722463838149544
457,YEL062W YNL244C,0.0,NA,1.1426576351780682e-10,2850,30583,458,0,0.09760703431589507,0.08524511709987138,1.0,0.9852453207048743,0.014754679295125802
458,YPL012W YPL243W,0.0,NA,1.1430826424296825e-10,2850,30582,459,0,0.09763654067451535,0.08524766690595836,1.0,0.985213105247898,0.014786894752102058
459,YHR137W YNL261W,0.0,NA,1.1473726829747122e-10,2850,30581,460,0,0.09766604703313564,0.08525021686458677,1.0,0.9851808897909217,0.014819110209078315
460,YGR248W YHL030W,0.0,NA,1.1503110963761998e-10,2850,30580,461,0,0.09769555339175592,0.08525276697577026,1.0,0.9851486743339454,0.014851325666054573
461,YDL083C YGL035C,0.0,NA,1.1568789676230651e-10,2850,30579,462,0,0.09772505975037621,0.08525531723952257,1.0,0.9851164588769692,0.01488354112303083
462,YLR319C YBL075C,0.0,NA,1.1689965662142754e-10,2850,30578,463,0,0.0977545661089965,0.08525786765585737,1.0,0.9850842434199929,0.014915756580007088
463,YML014W YDR261C,0.0,NA,1.2128105464359606e-10,2850,30577,464,0,0.09778407246761678,0.08526041822478835,1.0,0.9850520279630166,0.014947972036983344
464,YDL234C YPL124W,0.0,NA,1.2180544073370214e-10,2850,30576,465,0,0.09781357882623705,0.0852629689463292,1.0,0.9850198125060404,0.014980187493959601
465,YNL277W YER046W,0.0,NA,1.2203449362147012e-10,2850,30575,466,0,0.09784308518485733,0.08526551982049364,1.0,0.9849875970490641,0.015012402950935859
466,YIL138C YCL044C,0.0,NA,1.2265802262767522e-10,2850,30574,467,0,0.09787259154347762,0.08526807084729536,1.0,0.9849553815920878,0.015044618407912116
467,YER082C YNL175C,0.0,NA,1.2334423760140822e-10,2850,30573,468,0,0.0979020979020979,0.08527062202674805,1.0,0.9849231661351117,0.015076833864888374
468,YGR177C YGL096W,0.0,NA,1.2361037193819868e-10,2850,30572,469,0,0.09793160426071819,0.08527317335886542,1.0,0.9848909506781354,0.01510904932186463
469,YLR258W YJR004C,0.0,NA,1.243982139520483e-10,2850,30571,470,0,0.09796111061933847,0.08527572484366117,1.0,0.9848587352211591,0.015141264778840887
470,YDR481C YGR049W,0.0,NA,1.2634202017913765e-10,2850,30570,471,0,0.09799061697795874,0.08527827648114901,1.0,0.9848265197641829,0.015173480235817145
471,YDR380W YLR139C,0.0,NA,1.2722417563892918e-10,2850,30569,472,0,0.09802012333657903,0.08528082827134265,1.0,0.9847943043072066,0.015205695692793402
472,YOR091W YPL126W,0.0,NA,1.2866029075464525e-10,2850,30568,473,0,0.09804962969519931,0.08528338021425579,1.0,0.9847620888502303,0.01523791114976966
473,YOL041C YOR027W,0.0,NA,1.306639518805497e-10,2850,30567,474,0,0.0980791360538196,0.08528593230990214,1.0,0.9847298733932541,0.015270126606745916
474,YGR148C YPL269W,0.0,NA,1.3425048572823783e-10,2850,30566,475,0,0.09810864241243988,0.08528848455829542,1.0,0.9846976579362778,0.015302342063722173
475,YER096W YJL190C,0.0,NA,1.3550773003689898e-10,2850,30565,476,0,0.09813814877106017,0.08529103695944935,1.0,0.9846654424793015,0.015334557520698431
476,YER157W YHR114W,0.0,NA,1.368821583858093e-10,2850,30564,477,0,0.09816765512968044,0.08529358951337762,1.0,0.9846332270223254,0.015366772977674688
477,YLR196W YEL012W,0.0,NA,1.375445590756641e-10,2850,30563,478,0,0.09819716148830072,0.08529614222009398,1.0,0.9846010115653491,0.015398988434650946
478,YOR047C YNL061W,0.0,NA,1.3993058101124944e-10,2850,30562,479,0,0.09822666784692101,0.08529869507961212,1.0,0.9845687961083728,0.015431203891627202
479,YOR145C YMR065W,0.0,NA,1.4069384546289143e-10,2850,30561,480,0,0.0982561742055413,0.08530124809194577,1.0,0.9845365806513965,0.01546341934860346
480,YKL122C YOR173W,0.0,NA,1.438529434460989e-10,2850,30560,481,0,0.09828568056416158,0.08530380125710865,1.0,0.9845043651944203,0.015495634805579717
481,YPR154W YER131W,0.0,NA,1.4385816149431463e-10,2850,30559,482,0,0.09831518692278186,0.08530635457511448,1.0,0.984472149737444,0.015527850262555975
482,YPR010C YBR214W,0.0,NA,1.4455844854488475e-10,2850,30558,483,0,0.09834469328140215,0.08530890804597702,1.0,0.9844399342804677,0.015560065719532232
483,YGR248W YOR039W,0.0,NA,1.4848161589142705e-10,2850,30557,484,0,0.09837419964002242,0.08531146166970995,1.0,0.9844077188234915,0.01559228117650849
484,YDR350C YOR163W,0.0,NA,1.5099543837493457e-10,2850,30556,485,0,0.0984037059986427,0.08531401544632701,1.0,0.9843755033665152,0.015624496633484745
485,YER022W YLR251W,0.0,NA,1.513299069388907e-10,2850,30555,486,0,0.09843321235726299,0.08531656937584194,1.0,0.984343287909539,0.015656712090461003
486,YHR087W YJR070C,0.0,NA,1.5160203648001414e-10,2850,30554,487,0,0.09846271871588327,0.08531912345826848,1.0,0.9843110724525628,0.01568892754743726
487,YNL272C YIR041W,0.0,NA,1.5205148251595801e-10,2850,30553,488,0,0.09849222507450356,0.08532167769362034,1.0,0.9842788569955865,0.015721143004413518
488,YGL104C YLR245C,0.0,NA,1.528135118444851e-10,2850,30552,489,0,0.09852173143312384,0.08532423208191127,1.0,0.9842466415386102,0.015753358461389776
489,YGR049W YLR135W,0.0,NA,1.5339259029634178e-10,2850,30551,490,0,0.09855123779174411,0.085326786623155,1.0,0.984214426081634,0.015785573918366033
490,YDR253C YOL058W,0.0,NA,1.5570003619735928e-10,2850,30550,491,0,0.0985807441503644,0.08532934131736528,1.0,0.9841822106246577,0.01581778937534229
491,YDR025W YDR446W,0.0,NA,1.5765831695713217e-10,2850,30549,492,0,0.09861025050898468,0.08533189616455583,1.0,0.9841499951676814,0.015850004832318545
492,YER114C YDR143C,0.0,NA,1.6073473108058067e-10,2850,30548,493,0,0.09863975686760497,0.08533445116474041,1.0,0.9841177797107052,0.015882220289294802
493,YLL057C YCR067C,0.0,NA,1.6147128079069262e-10,2850,30547,494,0,0.09866926322622525,0.08533700631793274,1.0,0.984085564253729,0.01591443574627106
494,YER045C YNL007C,0.0,NA,1.6215273568320754e-10,2850,30546,495,0,0.09869876958484554,0.0853395616241466,1.0,0.9840533487967527,0.015946651203247317
495,YLL022C YDR449C,0.0,NA,1.6302789673794393e-10,2850,30545,496,0,0.09872827594346582,0.08534211708339572,1.0,0.9840211333397765,0.015978866660223575
496,YPL144W YPL269W,0.0,NA,1.6317161510848166e-10,2850,30544,497,0,0.0987577823020861,0.08534467269569383,1.0,0.9839889178828002,0.016011082117199833
497,YNL286W YDL085W,0.0,NA,1.6507487043959657e-10,2850,30543,498,0,0.09878728866070638,0.0853472284610547,1.0,0.9839567024258239,0.01604329757417609
498,YPR010C YOR310C,0.0,NA,1.723458598057448e-10,2850,30542,499,0,0.09881679501932666,0.08534978437949209,1.0,0.9839244869688476,0.016075513031152348
499,YPR105C YHR137W,0.0,NA,1.7574543209608606e-10,2850,30541,500,0,0.09884630137794695,0.08535234045101973,1.0,0.9838922715118714,0.016107728488128605
500,YER045C YDL223C,0.0,NA,1.7671110408290502e-10,2850,30540,501,0,0.09887580773656723,0.0853548966756514,1.0,0.9838600560548951,0.016139943945104863
501,YML098W YNR054C,0.0,NA,1.7830270593321984e-10,2850,30539,502,0,0.09890531409518752,0.08535745305340083,1.0,0.9838278405979188,0.016172159402081117
502,YIL018W YDL046W,0.0,NA,1.8168316850974975e-10,2850,30538,503,0,0.09893482045380779,0.08536000958428178,1.0,0.9837956251409427,0.016204374859057374
503,YBR126C YNL141W,0.0,NA,1.8168630488979431e-10,2850,30537,504,0,0.09896432681242807,0.08536256626830803,1.0,0.9837634096839664,0.016236590316033632
504,YGL045W YLR449W,0.0,NA,1.8383007616140645e-10,2850,30536,505,0,0.09899383317104836,0.08536512310549332,1.0,0.9837311942269901,0.01626880577300989
505,YNL097C YHR048W,0.0,NA,1.8430296178095773e-10,2850,30535,506,0,0.09902333952966864,0.08536768009585143,1.0,0.9836989787700139,0.016301021229986147
506,YGL166W YEL011W,0.0,NA,1.8688281477885482e-10,2850,30534,507,0,0.09905284588828893,0.08537023723939612,1.0,0.9836667633130376,0.016333236686962405
507,YER054C YLR212C,0.0,NA,1.8880282059985376e-10,2850,30533,508,0,0.09908235224690921,0.08537279453614115,1.0,0.9836345478560613,0.016365452143938662
508,YJL153C YBR203W,0.0,NA,1.9285004149161011e-10,2850,30532,509,0,0.09911185860552948,0.08537535198610029,1.0,0.9836023323990851,0.01639766760091492
509,YHR008C YDR317W,0.0,NA,1.954685996397032e-10,2850,30531,510,0,0.09914136496414977,0.08537790958928732,1.0,0.9835701169421088,0.016429883057891177
510,YGR123C YDR144C,0.0,NA,1.963789131309568e-10,2850,30530,511,0,0.09917087132277005,0.085380467345716,1.0,0.9835379014851325,0.016462098514867435
511,YJL141C YPR093C,0.0,NA,1.9641600845776708e-10,2850,30529,512,0,0.09920037768139034,0.0853830252554001,1.0,0.9835056860281564,0.01649431397184369
512,YER014C-A YDR214W,0.0,NA,1.9936456652214218e-10,2850,30528,513,0,0.09922988404001062,0.0853855833183534,1.0,0.9834734705711801,0.016526529428819946
513,YGL096W YDR046C,0.0,NA,2.0597377969888697e-10,2850,30527,514,0,0.09925939039863091,0.08538814153458969,1.0,0.9834412551142038,0.016558744885796204
514,YBR066C YHR164C,0.0,NA,2.0704317427178154e-10,2850,30526,515,0,0.0992888967572512,0.08539069990412272,1.0,0.9834090396572276,0.01659096034277246
515,YDR320C YNL088W,0.0,NA,2.0759123586788775e-10,2850,30525,516,0,0.09931840311587146,0.0853932584269663,1.0,0.9833768242002513,0.01662317579974872
516,YOR273C YBR299W,0.0,NA,2.0785589915917058e-10,2850,30524,517,0,0.09934790947449175,0.08539581710313418,1.0,0.983344608743275,0.016655391256724977
517,YMR307W YHR104W,0.0,NA,2.0791218746651907e-10,2850,30523,518,0,0.09937741583311203,0.08539837593264016,1.0,0.9833123932862987,0.016687606713701234
518,YNL326C YOR383C,0.0,NA,2.0986286319857328e-10,2850,30522,519,0,0.09940692219173232,0.08540093491549802,1.0,0.9832801778293225,0.016719822170677492
519,YDR093W YJR094C,0.0,NA,2.1155563412200706e-10,2850,30521,520,0,0.0994364285503526,0.08540349405172155,1.0,0.9832479623723462,0.01675203762765375
520,YIL039W YBR180W,0.0,NA,2.1426097007726241e-10,2850,30520,521,0,0.09946593490897289,0.08540605334132455,1.0,0.98321574691537,0.016784253084630007
521,YLR180W YNL067W,0.0,NA,2.143893396144847e-10,2850,30519,522,0,0.09949544126759316,0.08540861278432077,1.0,0.9831835314583938,0.016816468541606264
522,YGL037C YBL087C,0.0,NA,2.1447277287478528e-10,2850,30518,523,0,0.09952494762621344,0.08541117238072404,1.0,0.9831513160014175,0.01684868399858252
523,YNL008C YML004C,0.0,NA,2.149388028671595e-10,2850,30517,524,0,0.09955445398483373,0.08541373213054815,1.0,0.9831191005444412,0.016880899455558776
524,YMR250W YDR200C,0.0,NA,2.15961193372749e-10,2850,30516,525,0,0.09958396034345401,0.08541629203380686,1.0,0.983086885087465,0.016913114912535034
525,YFL057C YPL163C,0.0,NA,2.1776920544613887e-10,2850,30515,526,0,0.0996134667020743,0.08541885209051402,1.0,0.9830546696304887,0.01694533036951129
526,YMR014W YKR063C,0.0,NA,2.1851440101805508e-10,2850,30514,527,0,0.09964297306069458,0.08542141230068337,1.0,0.9830224541735124,0.01697754582648755
527,YHR205W YNL124W,0.0,NA,2.188626918586678e-10,2850,30513,528,0,0.09967247941931487,0.08542397266432875,1.0,0.9829902387165362,0.017009761283463806
528,YKL049C YLR251W,0.0,NA,2.1897375579449374e-10,2850,30512,529,0,0.09970198577793514,0.08542653318146394,1.0,0.9829580232595599,0.017041976740440064
529,YPL138C YLR221C,0.0,NA,2.191663656114784e-10,2850,30511,530,0,0.09973149213655542,0.08542909385210276,1.0,0.9829258078025837,0.01707419219741632
530,YNL220W YDR019C,0.0,NA,2.2236312791079627e-10,2850,30510,531,0,0.09976099849517571,0.08543165467625899,1.0,0.9828935923456075,0.01710640765439258
531,YDR273W YML007W,0.0,NA,2.2276003264209976e-10,2850,30509,532,0,0.099790504853796,0.08543421565394646,1.0,0.9828613768886312,0.017138623111368836
532,YGL141W YDR158W,0.0,NA,2.2496408902394904e-10,2850,30508,533,0,0.09982001121241628,0.08543677678517897,1.0,0.9828291614316549,0.01717083856834509
533,YIL019W YGR197C,0.0,NA,2.294926054746682e-10,2850,30507,534,0,0.09984951757103656,0.08543933806997032,1.0,0.9827969459746787,0.017203054025321348
534,YLR420W YBR106W,0.0,NA,2.325984821416327e-10,2850,30506,535,0,0.09987902392965683,0.08544189950833433,1.0,0.9827647305177024,0.017235269482297606
535,YMR239C YPL043W,0.0,NA,2.3266991111547952e-10,2850,30505,536,0,0.09990853028827712,0.08544446110028482,1.0,0.9827325150607261,0.017267484939273863
536,YCL052C YDR350C,0.0,NA,2.351998318328441e-10,2850,30504,537,0,0.0999380366468974,0.08544702284583558,1.0,0.9827002996037498,0.01729970039625012
537,YDR440W YKL172W,0.0,NA,2.3894197731522127e-10,2850,30503,538,0,0.09996754300551769,0.08544958474500045,1.0,0.9826680841467736,0.017331915853226378
538,YHR136C YJL122W,0.0,NA,2.4634394524269965e-10,2850,30502,539,0,0.09999704936413797,0.08545214679779324,1.0,0.9826358686897974,0.017364131310202636
539,YAL054C YFR031C-A,0.0,NA,2.472458626723295e-10,2850,30501,540,0,0.10002655572275826,0.08545470900422776,1.0,0.9826036532328211,0.017396346767178893
540,YDR140W YER062C,0.0,NA,2.4732746406463946e-10,2850,30500,541,0,0.10005606208137854,0.08545727136431784,1.0,0.9825714377758449,0.01742856222415515
541,YGL144C YGL184C,0.0,NA,2.4899926565069563e-10,2850,30499,542,0,0.10008556843999881,0.0854598338780773,1.0,0.9825392223188686,0.01746077768113141
542,YLR216C YFL025C,0.0,NA,2.498294071617835e-10,2850,30498,543,0,0.1001150747986191,0.08546239654551997,1.0,0.9825070068618923,0.017492993138107663
543,YDR436W YER131W,0.0,NA,2.5450430651829947e-10,2850,30497,544,0,0.10014458115723938,0.08546495936665967,1.0,0.9824747914049161,0.01752520859508392
544,YBL043W YGL048C,0.0,NA,2.5904423051059666e-10,2850,30496,545,0,0.10017408751585967,0.08546752234151023,1.0,0.9824425759479398,0.017557424052060178
545,YGR248W YCR065W,0.0,NA,2.6162727539968955e-10,2850,30495,546,0,0.10020359387447995,0.08547008547008547,1.0,0.9824103604909635,0.017589639509036435
546,YLR245C YLR248W,0.0,NA,2.6315169487922674e-10,2850,30494,547,0,0.10023310023310024,0.08547264875239924,1.0,0.9823781450339873,0.017621854966012693
547,YDR294C YOR191W,0.0,NA,2.6551424947562907e-10,2850,30493,548,0,0.10026260659172051,0.08547521218846535,1.0,0.9823459295770111,0.01765407042298895
548,YDL060W YDR037W,0.0,NA,2.689855005399977e-10,2850,30492,549,0,0.1002921129503408,0.08547777577829764,1.0,0.9823137141200348,0.017686285879965208
549,YPR154W YGL254W,0.0,NA,2.6991264778786217e-10,2850,30491,550,0,0.10032161930896108,0.08548033952190996,1.0,0.9822814986630586,0.017718501336941465
550,YGL095C YGL178W,0.0,NA,2.742468196981207e-10,2850,30490,551,0,0.10035112566758136,0.08548290341931614,1.0,0.9822492832060823,0.017750716793917723
551,YOR043W YER179W,0.0,NA,2.773626328611556e-10,2850,30489,552,0,0.10038063202620165,0.08548546747053001,1.0,0.982217067749106,0.01778293225089398
552,YLR383W YER007C-A,0.0,NA,2.7872024133124285e-10,2850,30488,553,0,0.10041013838482193,0.08548803167556542,1.0,0.9821848522921298,0.017815147707870235
553,YKL085W YBR299W,0.0,NA,2.8472918467414843e-10,2850,30487,554,0,0.1004396447434422,0.0854905960344362,1.0,0.9821526368351535,0.017847363164846492
554,YDR086C YML128C,0.0,NA,2.9045352234469135e-10,2850,30486,555,0,0.10046915110206249,0.08549316054715622,1.0,0.9821204213781772,0.01787957862182275
555,YHL036W YER179W,0.0,NA,2.9096641762649256e-10,2850,30485,556,0,0.10049865746068277,0.08549572521373931,1.0,0.9820882059212009,0.017911794078799007
556,YER024W YJR070C,0.0,NA,2.954166078428244e-10,2850,30484,557,0,0.10052816381930306,0.08549829003419931,1.0,0.9820559904642248,0.017944009535775265
557,YNL316C YDR277C,0.0,NA,3.0151678376277857e-10,2850,30483,558,0,0.10055767017792334,0.08550085500855009,1.0,0.9820237750072485,0.017976224992751522
558,YLL057C YJL103C,0.0,NA,3.0263624939408373e-10,2850,30482,559,0,0.10058717653654363,0.08550342013680547,1.0,0.9819915595502722,0.01800844044972778
559,YER103W YBR247C,0.0,NA,3.0431895892135685e-10,2850,30481,560,0,0.10061668289516391,0.08550598541897933,1.0,0.981959344093296,0.018040655906704037
560,YPR171W YLL012W,0.0,NA,3.062036457723849e-10,2850,30480,561,0,0.10064618925378419,0.0855085508550855,1.0,0.9819271286363197,0.018072871363680295
561,YFR001W YHR137W,0.0,NA,3.1605437711412776e-10,2850,30479,562,0,0.10067569561240447,0.08551111644513787,1.0,0.9818949131793434,0.018105086820656553
