,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2072,YPR041W YKL166C,0.0,NA,3.862303401547251e-06,2701,29117,2073,0,0.14086335605322947,0.08488905650889433,1.0,0.9335363898685476,0.06646361013145238
2073,YCL054W YGL047W,0.0,NA,3.872719389619306e-06,2701,29116,2074,0,0.14089286241184976,0.084891724549769,1.0,0.9335043283103559,0.06649567168964411
2074,YKL073W YJL044C,0.0,NA,3.8737093746021856e-06,2701,29115,2075,0,0.14092236877047004,0.08489439275836057,1.0,0.9334722667521641,0.06652773324783584
2075,YJL145W YML106W,0.0,NA,3.877375547745032e-06,2701,29114,2076,0,0.14095187512909033,0.0848970611346849,1.0,0.9334402051939724,0.06655979480602757
2076,YFL044C YJR070C,0.0,NA,3.882481905748136e-06,2701,29113,2077,0,0.1409813814877106,0.08489972967875778,1.0,0.9334081436357807,0.0665918563642193
2077,YFL037W YPR194C,0.0,NA,3.89323076888104e-06,2701,29112,2078,0,0.1410108878463309,0.08490239839059505,1.0,0.9333760820775889,0.06662391792241103
2078,YKL041W YNL162W,0.0,NA,3.906135589204496e-06,2701,29111,2079,0,0.14104039420495118,0.08490506727021249,1.0,0.9333440205193972,0.06665597948060276
2079,YJR131W YJR010C-A,0.0,NA,3.916445621143794e-06,2701,29110,2080,0,0.14106990056357144,0.08490773631762598,1.0,0.9333119589612056,0.06668804103879448
2080,YBR002C YHR163W,0.0,NA,3.923596977983834e-06,2701,29109,2081,0,0.14109940692219172,0.0849104055328513,1.0,0.9332798974030138,0.06672010259698621
2081,YOR380W YIL143C,0.0,NA,3.956648470193613e-06,2701,29108,2082,0,0.141128913280812,0.0849130749159043,1.0,0.9332478358448221,0.06675216415517794
2082,YLL002W YGR140W,0.0,NA,3.968749297200702e-06,2701,29107,2083,0,0.1411584196394323,0.08491574446680081,1.0,0.9332157742866304,0.06678422571336967
2083,YIL148W YDR096W,0.0,NA,3.97184658140759e-06,2701,29106,2084,0,0.14118792599805258,0.08491841418555664,1.0,0.9331837127284386,0.0668162872715614
2084,YHR137W YCR065W,0.0,NA,3.9910974010126665e-06,2701,29105,2085,0,0.14121743235667286,0.08492108407218764,1.0,0.9331516511702469,0.06684834882975313
2085,YBR031W YOR226C,0.0,NA,3.993800419266336e-06,2701,29104,2086,0,0.14124693871529315,0.08492375412670963,1.0,0.9331195896120551,0.06688041038794486
2086,YMR017W YLL041C,0.0,NA,3.995400675194105e-06,2701,29103,2087,0,0.14127644507391343,0.08492642434913847,1.0,0.9330875280538634,0.06691247194613659
2087,YDR130C YDR037W,0.0,NA,4.004288712167181e-06,2701,29102,2088,0,0.14130595143253372,0.08492909473948998,1.0,0.9330554664956717,0.06694453350432832
2088,YGL156W YNL250W,0.0,NA,4.004326456197305e-06,2701,29101,2089,0,0.141335457791154,0.08493176529778002,1.0,0.9330234049374799,0.06697659506252004
2089,YML065W YLR335W,0.0,NA,4.007283678220119e-06,2701,29100,2090,0,0.14136496414977429,0.0849344360240244,1.0,0.9329913433792882,0.06700865662071177
2090,YPL243W YDL215C,0.0,NA,4.009447366115637e-06,2701,29099,2091,0,0.14139447050839457,0.084937106918239,1.0,0.9329592818210966,0.06704071817890349
2091,YBR085W YHR144C,0.0,NA,4.011325017927447e-06,2701,29098,2092,0,0.14142397686701483,0.08493977798043964,1.0,0.9329272202629048,0.06707277973709522
2092,YKR058W YDR264C,0.0,NA,4.030348463857081e-06,2701,29097,2093,0,0.1414534832256351,0.08494244921064217,1.0,0.9328951587047131,0.06710484129528695
2093,YBL106C YPL093W,0.0,NA,4.030632680951385e-06,2701,29096,2094,0,0.1414829895842554,0.08494512060886247,1.0,0.9328630971465213,0.06713690285347867
2094,YDR165W YPR194C,0.0,NA,4.034355242765741e-06,2701,29095,2095,0,0.14151249594287568,0.08494779217511636,1.0,0.9328310355883296,0.0671689644116704
2095,YJL122W YFR036W,0.0,NA,4.0382583392784e-06,2701,29094,2096,0,0.14154200230149597,0.08495046390941972,1.0,0.9327989740301379,0.06720102596986213
2096,YNL074C YDR399W,0.0,NA,4.049087237945059e-06,2701,29093,2097,0,0.14157150866011625,0.08495313581178839,1.0,0.9327669124719461,0.06723308752805386
2097,YGR006W YLR285W,0.0,NA,4.053310021845391e-06,2701,29092,2098,0,0.14160101501873654,0.08495580788223824,1.0,0.9327348509137544,0.06726514908624559
2098,YKL099C YEL044W,0.0,NA,4.0619393075758126e-06,2701,29091,2099,0,0.14163052137735682,0.08495848012078511,1.0,0.9327027893555627,0.06729721064443732
2099,YKL124W YOL148C,0.0,NA,4.067199370183516e-06,2701,29090,2100,0,0.1416600277359771,0.08496115252744488,1.0,0.9326707277973709,0.06732927220262905
2100,YNL167C YHR124W,0.0,NA,4.068448561156401e-06,2701,29089,2101,0,0.1416895340945974,0.08496382510223341,1.0,0.9326386662391792,0.06736133376082078
2101,YBR173C YFR021W,0.0,NA,4.071483544976218e-06,2701,29088,2102,0,0.14171904045321768,0.08496649784516656,1.0,0.9326066046809875,0.0673933953190125
2102,YDL013W YGR077C,0.0,NA,4.077522135048639e-06,2701,29087,2103,0,0.14174854681183796,0.08496917075626022,1.0,0.9325745431227958,0.06742545687720423
2103,YNL186W YIL056W,0.0,NA,4.0871927922125906e-06,2701,29086,2104,0,0.14177805317045825,0.08497184383553025,1.0,0.9325424815646041,0.06745751843539596
2104,YJR066W YLR142W,0.0,NA,4.094820269529009e-06,2701,29085,2105,0,0.1418075595290785,0.08497451708299252,1.0,0.9325104200064123,0.06748957999358769
2105,YJL087C YPL125W,0.0,NA,4.1048765524465125e-06,2701,29084,2106,0,0.1418370658876988,0.0849771904986629,1.0,0.9324783584482206,0.06752164155177942
2106,YLL015W YNL265C,0.0,NA,4.11000019084895e-06,2701,29083,2107,0,0.14186657224631907,0.08497986408255725,1.0,0.9324462968900289,0.06755370310997115
2107,YCL061C YOL147C,0.0,NA,4.110474492335925e-06,2701,29082,2108,0,0.14189607860493936,0.08498253783469151,1.0,0.9324142353318371,0.06758576466816288
2108,YNL117W YLL057C,0.0,NA,4.113968316232786e-06,2701,29081,2109,0,0.14192558496355964,0.08498521175508149,1.0,0.9323821737736454,0.06761782622635461
2109,YER127W YGR142W,0.0,NA,4.121142865187721e-06,2701,29080,2110,0,0.14195509132217993,0.08498788584374312,1.0,0.9323501122154537,0.06764988778454632
2110,YMR053C YBR001C,0.0,NA,4.123367943975609e-06,2701,29079,2111,0,0.1419845976808002,0.08499056010069225,1.0,0.9323180506572619,0.06768194934273805
2111,YKL078W YML067C,0.0,NA,4.14070245824405e-06,2701,29078,2112,0,0.1420141040394205,0.0849932345259448,1.0,0.9322859890990702,0.06771401090092978
2112,YML065W YGR229C,0.0,NA,4.14384703617543e-06,2701,29077,2113,0,0.14204361039804078,0.08499590911951664,1.0,0.9322539275408784,0.06774607245912151
2113,YJR108W YLR045C,0.0,NA,4.158324372838251e-06,2701,29076,2114,0,0.14207311675666107,0.08499858388142367,1.0,0.9322218659826867,0.06777813401731324
2114,YMR165C YLR431C,0.0,NA,4.167069619143149e-06,2701,29075,2115,0,0.14210262311528135,0.08500125881168177,1.0,0.9321898044244951,0.06781019557550497
2115,YKL104C YDR449C,0.0,NA,4.171288310317323e-06,2701,29074,2116,0,0.14213212947390164,0.08500393391030685,1.0,0.9321577428663033,0.0678422571336967
2116,YLR272C YOL138C,0.0,NA,4.192569576844107e-06,2701,29073,2117,0,0.14216163583252192,0.08500660917731478,1.0,0.9321256813081116,0.06787431869188842
2117,YML116W YOR048C,0.0,NA,4.2168453546764795e-06,2701,29072,2118,0,0.14219114219114218,0.08500928461272149,1.0,0.9320936197499199,0.06790638025008015
2118,YPL090C YKL124W,0.0,NA,4.21764571001404e-06,2701,29071,2119,0,0.14222064854976246,0.08501196021654286,1.0,0.9320615581917281,0.06793844180827188
2119,YNL288W YOR007C,0.0,NA,4.248977802490117e-06,2701,29070,2120,0,0.14225015490838275,0.08501463598879481,1.0,0.9320294966335364,0.06797050336646361
2120,YBR092C YER124C,0.0,NA,4.2568544813548215e-06,2701,29069,2121,0,0.14227966126700303,0.08501731192949323,1.0,0.9319974350753447,0.06800256492465534
2121,YDR034C YPL209C,0.0,NA,4.2677929741330445e-06,2701,29068,2122,0,0.14230916762562332,0.08501998803865403,1.0,0.9319653735171529,0.06803462648284707
2122,YMR190C YBL092W,0.0,NA,4.269905730325263e-06,2701,29067,2123,0,0.1423386739842436,0.08502266431629313,1.0,0.9319333119589612,0.0680666880410388
2123,YPL005W YLR181C,0.0,NA,4.273148533684434e-06,2701,29066,2124,0,0.1423681803428639,0.08502534076242642,1.0,0.9319012504007694,0.06809874959923053
2124,YFL002C YGR199W,0.0,NA,4.274143066140823e-06,2701,29065,2125,0,0.14239768670148417,0.08502801737706982,1.0,0.9318691888425777,0.06813081115742226
2125,YLR132C YNL003C,0.0,NA,4.283797807147494e-06,2701,29064,2126,0,0.14242719306010446,0.08503069416023926,1.0,0.9318371272843861,0.06816287271561398
2126,YIL021W YOR173W,0.0,NA,4.2852116166614e-06,2701,29063,2127,0,0.14245669941872474,0.08503337111195064,1.0,0.9318050657261943,0.06819493427380571
2127,YNL264C YER088C,0.0,NA,4.289660409995122e-06,2701,29062,2128,0,0.14248620577734503,0.08503604823221989,1.0,0.9317730041680026,0.06822699583199744
2128,YGL031C YDR034C,0.0,NA,4.289889602659969e-06,2701,29061,2129,0,0.1425157121359653,0.08503872552106291,1.0,0.9317409426098109,0.06825905739018916
2129,YDL212W YBR252W,0.0,NA,4.291092409403063e-06,2701,29060,2130,0,0.1425452184945856,0.08504140297849563,1.0,0.9317088810516191,0.06829111894838089
2130,YDR429C YGR010W,0.0,NA,4.2925657908199355e-06,2701,29059,2131,0,0.14257472485320585,0.085044080604534,1.0,0.9316768194934274,0.06832318050657261
2131,YPR201W YOL049W,0.0,NA,4.294252903491724e-06,2701,29058,2132,0,0.14260423121182614,0.08504675839919393,1.0,0.9316447579352356,0.06835524206476434
2132,YPR176C YIL135C,0.0,NA,4.299059128243243e-06,2701,29057,2133,0,0.14263373757044642,0.08504943636249133,1.0,0.9316126963770439,0.06838730362295607
2133,YLR332W YPR025C,0.0,NA,4.301442004361888e-06,2701,29056,2134,0,0.1426632439290667,0.08505211449444217,1.0,0.9315806348188522,0.0684193651811478
2134,YJL005W YKR058W,0.0,NA,4.303797140892129e-06,2701,29055,2135,0,0.142692750287687,0.08505479279506235,1.0,0.9315485732606604,0.06845142673933953
2135,YFL017C YNL291C,0.0,NA,4.304798949306132e-06,2701,29054,2136,0,0.14272225664630728,0.08505747126436781,1.0,0.9315165117024687,0.06848348829753126
2136,YKR024C YGL180W,0.0,NA,4.313510999054415e-06,2701,29053,2137,0,0.14275176300492756,0.08506014990237451,1.0,0.931484450144277,0.06851554985572299
2137,YJR127C YDL080C,0.0,NA,4.321997948864009e-06,2701,29052,2138,0,0.14278126936354785,0.08506282870909836,1.0,0.9314523885860853,0.06854761141391472
2138,YNL161W YNR058W,0.0,NA,4.328411705500912e-06,2701,29051,2139,0,0.14281077572216813,0.0850655076845553,1.0,0.9314203270278936,0.06857967297210645
2139,YHL003C YAL062W,0.0,NA,4.3319382712070365e-06,2701,29050,2140,0,0.14284028208078842,0.0850681868287613,1.0,0.9313882654697019,0.06861173453029817
2140,YMR128W YOR125C,0.0,NA,4.335935045673978e-06,2701,29049,2141,0,0.1428697884394087,0.08507086614173229,1.0,0.9313562039115101,0.0686437960884899
2141,YNL183C YLR270W,0.0,NA,4.337742666393751e-06,2701,29048,2142,0,0.142899294798029,0.08507354562348421,1.0,0.9313241423533184,0.06867585764668163
2142,YLR398C YML085C,0.0,NA,4.339869065006496e-06,2701,29047,2143,0,0.14292880115664927,0.08507622527403301,1.0,0.9312920807951266,0.06870791920487336
2143,YNL182C YLL022C,0.0,NA,4.346575224190019e-06,2701,29046,2144,0,0.14295830751526953,0.08507890509339465,1.0,0.9312600192369349,0.06873998076306509
2144,YKR009C YPL019C,0.0,NA,4.361552782938816e-06,2701,29045,2145,0,0.1429878138738898,0.08508158508158509,1.0,0.9312279576787432,0.06877204232125682
2145,YBR040W YDR528W,0.0,NA,4.3656309571815655e-06,2701,29044,2146,0,0.1430173202325101,0.08508426523862025,1.0,0.9311958961205514,0.06880410387944855
2146,YLR423C YDL039C,0.0,NA,4.368746431282489e-06,2701,29043,2147,0,0.14304682659113038,0.08508694556451613,1.0,0.9311638345623597,0.06883616543764028
2147,YPR040W YGR230W,0.0,NA,4.3724558054236695e-06,2701,29042,2148,0,0.14307633294975067,0.08508962605928866,1.0,0.931131773004168,0.06886822699583199
2148,YPL015C YML074C,0.0,NA,4.3761810957221314e-06,2701,29041,2149,0,0.14310583930837095,0.08509230672295381,1.0,0.9310997114459763,0.06890028855402372
2149,YKL125W YKL012W,0.0,NA,4.379508482088568e-06,2701,29040,2150,0,0.14313534566699124,0.08509498755552755,1.0,0.9310676498877846,0.06893235011221545
2150,YLR009W YNL015W,0.0,NA,4.3809832277474925e-06,2701,29039,2151,0,0.14316485202561152,0.08509766855702583,1.0,0.9310355883295928,0.06896441167040718
2151,YPL006W YEL032W,0.0,NA,4.387731678434648e-06,2701,29038,2152,0,0.1431943583842318,0.08510034972746464,1.0,0.9310035267714011,0.0689964732285989
2152,YOR036W YKL163W,0.0,NA,4.396393705974333e-06,2701,29037,2153,0,0.1432238647428521,0.08510303106685992,1.0,0.9309714652132094,0.06902853478679064
2153,YER149C YJL045W,0.0,NA,4.411218924360583e-06,2701,29036,2154,0,0.14325337110147238,0.08510571257522766,1.0,0.9309394036550176,0.06906059634498236
2154,YIL021W YER127W,0.0,NA,4.412132057041163e-06,2701,29035,2155,0,0.14328287746009266,0.08510839425258382,1.0,0.9309073420968259,0.06909265790317409
2155,YKL185W YBR040W,0.0,NA,4.418894604896195e-06,2701,29034,2156,0,0.14331238381871295,0.08511107609894439,1.0,0.9308752805386342,0.06912471946136582
2156,YKR050W YGR229C,0.0,NA,4.4191856432007626e-06,2701,29033,2157,0,0.1433418901773332,0.08511375811432532,1.0,0.9308432189804424,0.06915678101955755
2157,YDR264C YDR384C,0.0,NA,4.422182882990455e-06,2701,29032,2158,0,0.1433713965359535,0.08511644029874263,1.0,0.9308111574222507,0.06918884257774928
2158,YPL018W YDR538W,0.0,NA,4.4345906644593924e-06,2701,29031,2159,0,0.14340090289457377,0.08511912265221228,1.0,0.930779095864059,0.06922090413594101
2159,YCR057C YCL037C,0.0,NA,4.438982614374254e-06,2701,29030,2160,0,0.14343040925319406,0.08512180517475025,1.0,0.9307470343058672,0.06925296569413274
2160,YDL243C YDL195W,0.0,NA,4.4423368308343925e-06,2701,29029,2161,0,0.14345991561181434,0.08512448786637251,1.0,0.9307149727476756,0.06928502725232447
2161,YLR139C YJL191W,0.0,NA,4.451577751751756e-06,2701,29028,2162,0,0.14348942197043463,0.08512717072709508,1.0,0.9306829111894838,0.0693170888105162
2162,YDR465C YMR202W,0.0,NA,4.46877493232023e-06,2701,29027,2163,0,0.1435189283290549,0.08512985375693394,1.0,0.9306508496312921,0.06934915036870792
2163,YIL119C YBR011C,0.0,NA,4.4697208068100736e-06,2701,29026,2164,0,0.1435484346876752,0.08513253695590506,1.0,0.9306187880731004,0.06938121192689965
2164,YML059C YPL177C,0.0,NA,4.4699172576656565e-06,2701,29025,2165,0,0.14357794104629548,0.08513522032402446,1.0,0.9305867265149086,0.06941327348509138
2165,YDL031W YHR072W,0.0,NA,4.471392458071932e-06,2701,29024,2166,0,0.14360744740491577,0.08513790386130812,1.0,0.9305546649567169,0.06944533504328311
2166,YDR448W YDR216W,0.0,NA,4.476661615626654e-06,2701,29023,2167,0,0.14363695376353605,0.08514058756777203,1.0,0.9305226033985252,0.06947739660147483
2167,YNL038W YOR276W,0.0,NA,4.491976142162457e-06,2701,29022,2168,0,0.14366646012215634,0.08514327144343221,1.0,0.9304905418403334,0.06950945815966655
2168,YER119C YCR026C,0.0,NA,4.496991095948033e-06,2701,29021,2169,0,0.1436959664807766,0.08514595548830464,1.0,0.9304584802821417,0.06954151971785828
2169,YGL170C YOL020W,0.0,NA,4.5117726585885976e-06,2701,29020,2170,0,0.14372547283939688,0.08514863970240534,1.0,0.9304264187239499,0.06957358127605001
2170,YFL011W YDL007W,0.0,NA,4.5295605559658725e-06,2701,29019,2171,0,0.14375497919801716,0.08515132408575031,1.0,0.9303943571657582,0.06960564283424174
2171,YLR314C YDL243C,0.0,NA,4.540017926046858e-06,2701,29018,2172,0,0.14378448555663745,0.08515400863835557,1.0,0.9303622956075666,0.06963770439243347
2172,YOR207C YKL032C,0.0,NA,4.563079983199714e-06,2701,29017,2173,0,0.14381399191525773,0.0851566933602371,1.0,0.9303302340493748,0.0696697659506252
2173,YLR197W YMR133W,0.0,NA,4.566614734358154e-06,2701,29016,2174,0,0.14384349827387802,0.08515937825141091,1.0,0.9302981724911831,0.06970182750881693
2174,YOR328W YGL232W,0.0,NA,4.585397164191818e-06,2701,29015,2175,0,0.1438730046324983,0.08516206331189305,1.0,0.9302661109329914,0.06973388906700866
2175,YNL331C YBL061C,0.0,NA,4.598670784616843e-06,2701,29014,2176,0,0.1439025109911186,0.08516474854169952,1.0,0.9302340493747996,0.06976595062520038
2176,YLR026C YDR085C,0.0,NA,4.599447038344806e-06,2701,29013,2177,0,0.14393201734973887,0.08516743394084632,1.0,0.9302019878166079,0.06979801218339211
2177,YGR108W YPR133C,0.0,NA,4.612933025782695e-06,2701,29012,2178,0,0.14396152370835916,0.08517011950934948,1.0,0.9301699262584162,0.06983007374158384
2178,YKL220C YJR040W,0.0,NA,4.6401073632296175e-06,2701,29011,2179,0,0.14399103006697944,0.08517280524722502,1.0,0.9301378647002244,0.06986213529977557
2179,YOR195W YDL154W,0.0,NA,4.640633960661944e-06,2701,29010,2180,0,0.14402053642559973,0.08517549115448898,1.0,0.9301058031420327,0.0698941968579673
2180,YML116W YPR163C,0.0,NA,4.648420599551173e-06,2701,29009,2181,0,0.14405004278422,0.08517817723115736,1.0,0.9300737415838409,0.06992625841615903
2181,YGR260W YAL035W,0.0,NA,4.648486992664402e-06,2701,29008,2182,0,0.14407954914284027,0.08518086347724621,1.0,0.9300416800256492,0.06995831997435076
2182,YDR159W YHR081W,0.0,NA,4.649200946005294e-06,2701,29007,2183,0,0.14410905550146055,0.08518354989277153,1.0,0.9300096184674576,0.06999038153254249
2183,YLL062C YNR049C,0.0,NA,4.650318714993773e-06,2701,29006,2184,0,0.14413856186008084,0.0851862364777494,1.0,0.9299775569092658,0.07002244309073422
2184,YOL142W YGR247W,0.0,NA,4.67082145405584e-06,2701,29005,2185,0,0.14416806821870112,0.0851889232321958,1.0,0.9299454953510741,0.07005450464892594
2185,YLR342W YDR403W,0.0,NA,4.678529876400717e-06,2701,29004,2186,0,0.1441975745773214,0.08519161015612679,1.0,0.9299134337928824,0.07008656620711766
2186,YGR185C YEL017W,0.0,NA,4.686451575253159e-06,2701,29003,2187,0,0.1442270809359417,0.08519429724955842,1.0,0.9298813722346906,0.07011862776530939
2187,YMR319C YDR190C,0.0,NA,4.688105491368333e-06,2701,29002,2188,0,0.14425658729456198,0.08519698451250671,1.0,0.9298493106764989,0.07015068932350112
2188,YPR119W YGR083C,0.0,NA,4.690860350820003e-06,2701,29001,2189,0,0.14428609365318226,0.0851996719449877,1.0,0.9298172491183071,0.07018275088169285
2189,YPR056W YDR044W,0.0,NA,4.701617854152573e-06,2701,29000,2190,0,0.14431560001180255,0.08520235954701745,1.0,0.9297851875601154,0.07021481243988457
2190,YDR324C YGR222W,0.0,NA,4.704959792434238e-06,2701,28999,2191,0,0.14434510637042283,0.08520504731861199,1.0,0.9297531260019237,0.0702468739980763
2191,YFL002C YDR246W,0.0,NA,4.727177838503849e-06,2701,28998,2192,0,0.14437461272904312,0.08520773525978738,1.0,0.9297210644437319,0.07027893555626803
2192,YJR036C YGL123W,0.0,NA,4.73768432129873e-06,2701,28997,2193,0,0.1444041190876634,0.08521042337055966,1.0,0.9296890028855402,0.07031099711445976
2193,YGL045W YFL029C,0.0,NA,4.742580131278373e-06,2701,28996,2194,0,0.1444336254462837,0.08521311165094489,1.0,0.9296569413273486,0.07034305867265149
2194,YER149C YKR031C,0.0,NA,4.750062544189859e-06,2701,28995,2195,0,0.14446313180490394,0.08521580010095911,1.0,0.9296248797691568,0.07037512023084322
2195,YER014W YDR245W,0.0,NA,4.760915089718765e-06,2701,28994,2196,0,0.14449263816352423,0.0852184887206184,1.0,0.9295928182109651,0.07040718178903495
2196,YCR106W YFL056C,0.0,NA,4.7634948714403436e-06,2701,28993,2197,0,0.1445221445221445,0.0852211775099388,1.0,0.9295607566527734,0.07043924334722668
2197,YDL061C YOR001W,0.0,NA,4.7673484004917555e-06,2701,28992,2198,0,0.1445516508807648,0.08522386646893636,1.0,0.9295286950945816,0.0704713049054184
2198,YPL231W YBR267W,0.0,NA,4.778071797773009e-06,2701,28991,2199,0,0.14458115723938508,0.08522655559762717,1.0,0.9294966335363899,0.07050336646361013
2199,YNL308C YBR030W,0.0,NA,4.778468337462982e-06,2701,28990,2200,0,0.14461066359800537,0.08522924489602726,1.0,0.9294645719781981,0.07053542802180186
2200,YDR403W YNR057C,0.0,NA,4.779817572853062e-06,2701,28989,2201,0,0.14464016995662565,0.08523193436415273,1.0,0.9294325104200064,0.07056748957999359
2201,YNR050C YIR025W,0.0,NA,4.784588327311212e-06,2701,28988,2202,0,0.14466967631524594,0.08523462400201963,1.0,0.9294004488618147,0.07059955113818532
2202,YMR068W YGR159C,0.0,NA,4.789879312738776e-06,2701,28987,2203,0,0.14469918267386622,0.08523731380964403,1.0,0.9293683873036229,0.07063161269637705
2203,YJL089W YNL112W,0.0,NA,4.792177605850156e-06,2701,28986,2204,0,0.1447286890324865,0.08524000378704201,1.0,0.9293363257454312,0.07066367425456878
2204,YHR143W YKR050W,0.0,NA,4.797738256456796e-06,2701,28985,2205,0,0.1447581953911068,0.08524269393422963,1.0,0.9293042641872395,0.0706957358127605
2205,YOR295W YBL018C,0.0,NA,4.798872851097258e-06,2701,28984,2206,0,0.14478770174972708,0.08524538425122298,1.0,0.9292722026290477,0.07072779737095222
2206,YBR131W YJR094C,0.0,NA,4.7992984946176875e-06,2701,28983,2207,0,0.14481720810834736,0.08524807473803812,1.0,0.9292401410708561,0.07075985892914395
2207,YDL223C YCL037C,0.0,NA,4.801807335752528e-06,2701,28982,2208,0,0.14484671446696762,0.08525076539469116,1.0,0.9292080795126643,0.07079192048733568
2208,YGR258C YLL057C,0.0,NA,4.80737935504294e-06,2701,28981,2209,0,0.1448762208255879,0.08525345622119816,1.0,0.9291760179544726,0.07082398204552741
2209,YLR341W YPL089C,0.0,NA,4.832688773603877e-06,2701,28980,2210,0,0.1449057271842082,0.0852561472175752,1.0,0.9291439563962809,0.07085604360371914
2210,YMR319C YKL126W,0.0,NA,4.846294359595049e-06,2701,28979,2211,0,0.14493523354282847,0.08525883838383838,1.0,0.9291118948380891,0.07088810516191087
2211,YLR166C YLR260W,0.0,NA,4.851205176237272e-06,2701,28978,2212,0,0.14496473990144876,0.08526152972000378,1.0,0.9290798332798974,0.0709201667201026
2212,YMR205C YDR176W,0.0,NA,4.8533106564718764e-06,2701,28977,2213,0,0.14499424626006904,0.08526422122608751,1.0,0.9290477717217057,0.07095222827829432
2213,YOR016C YNL112W,0.0,NA,4.8535189307585824e-06,2701,28976,2214,0,0.14502375261868933,0.08526691290210563,1.0,0.9290157101635139,0.07098428983648605
2214,YJL192C YDL108W,0.0,NA,4.853972768614767e-06,2701,28975,2215,0,0.1450532589773096,0.08526960474807425,1.0,0.9289836486053222,0.07101635139467778
2215,tA(AGC)P tA(AGC)D,0.0,NA,4.863527010456892e-06,2701,28974,2216,0,0.1450827653359299,0.08527229676400948,1.0,0.9289515870471305,0.07104841295286951
2216,YGR027C YDR234W,0.0,NA,4.871943474427098e-06,2701,28973,2217,0,0.14511227169455018,0.08527498894992738,1.0,0.9289195254889387,0.07108047451106124
2217,YOL097C YHR063C,0.0,NA,4.8732167670095805e-06,2701,28972,2218,0,0.14514177805317047,0.0852776813058441,1.0,0.9288874639307471,0.07111253606925297
2218,YLL002W YNL230C,0.0,NA,4.873704710917082e-06,2701,28971,2219,0,0.14517128441179075,0.0852803738317757,1.0,0.9288554023725553,0.0711445976274447
2219,YOR064C YCL029C,0.0,NA,4.8759407036413904e-06,2701,28970,2220,0,0.14520079077041104,0.08528306652773832,1.0,0.9288233408143636,0.07117665918563643
2220,YOL097C YBR130C,0.0,NA,4.882618213741807e-06,2701,28969,2221,0,0.1452302971290313,0.08528575939374802,1.0,0.9287912792561719,0.07120872074382815
2221,YBR201W YDR323C,0.0,NA,4.884383088210598e-06,2701,28968,2222,0,0.14525980348765158,0.08528845242982096,1.0,0.9287592176979801,0.07124078230201988
2222,YLR055C YBR244W,0.0,NA,4.8892020458879415e-06,2701,28967,2223,0,0.14528930984627186,0.08529114563597322,1.0,0.9287271561397884,0.07127284386021161
2223,YDL064W YPR030W,0.0,NA,4.893787718174281e-06,2701,28966,2224,0,0.14531881620489215,0.08529383901222093,1.0,0.9286950945815967,0.07130490541840333
2224,YDR270W YHR114W,0.0,NA,4.901700322079705e-06,2701,28965,2225,0,0.14534832256351243,0.08529653255858018,1.0,0.9286630330234049,0.07133696697659506
2225,YLL061W YHR169W,0.0,NA,4.917713795293821e-06,2701,28964,2226,0,0.14537782892213272,0.08529922627506711,1.0,0.9286309714652132,0.07136902853478679
2226,YLR138W YDR075W,0.0,NA,4.926021574647166e-06,2701,28963,2227,0,0.145407335280753,0.08530192016169783,1.0,0.9285989099070214,0.07140109009297851
2227,YDR399W YNL240C,0.0,NA,4.9267637223238125e-06,2701,28962,2228,0,0.1454368416393733,0.08530461421848845,1.0,0.9285668483488297,0.07143315165117024
2228,YAL034W-A YAL062W,0.0,NA,4.963510946254246e-06,2701,28961,2229,0,0.14546634799799357,0.08530730844545512,1.0,0.9285347867906381,0.07146521320936197
2229,YDR009W YIL036W,0.0,NA,4.974836883775424e-06,2701,28960,2230,0,0.14549585435661386,0.08531000284261395,1.0,0.9285027252324463,0.0714972747675537
2230,YDR435C YPL038W,0.0,NA,4.984952738595894e-06,2701,28959,2231,0,0.14552536071523414,0.08531269740998104,1.0,0.9284706636742546,0.07152933632574543
2231,YDL223C YBL085W,0.0,NA,4.992636149836471e-06,2701,28958,2232,0,0.14555486707385443,0.08531539214757257,1.0,0.9284386021160629,0.07156139788393716
2232,YDL031W YDR123C,0.0,NA,5.003623300581239e-06,2701,28957,2233,0,0.1455843734324747,0.08531808705540464,1.0,0.9284065405578711,0.07159345944212889
2233,YMR182C YDR351W,0.0,NA,5.009190317650791e-06,2701,28956,2234,0,0.14561387979109497,0.08532078213349338,1.0,0.9283744789996794,0.07162552100032062
2234,YGR097W YPL023C,0.0,NA,5.020122898713453e-06,2701,28955,2235,0,0.14564338614971525,0.08532347738185495,1.0,0.9283424174414877,0.07165758255851234
2235,YPL027W YPL100W,0.0,NA,5.029203293815954e-06,2701,28954,2236,0,0.14567289250833554,0.08532617280050545,1.0,0.9283103558832959,0.07168964411670407
2236,YPL003W YOR257W,0.0,NA,5.045070338383084e-06,2701,28953,2237,0,0.14570239886695582,0.08532886838946105,1.0,0.9282782943251042,0.0717217056748958
2237,YNR053C YJL186W,0.0,NA,5.049065293860622e-06,2701,28952,2238,0,0.1457319052255761,0.08533156414873788,1.0,0.9282462327669124,0.07175376723308753
2238,YBR136W YDL232W,0.0,NA,5.052195774624124e-06,2701,28951,2239,0,0.1457614115841964,0.08533426007835208,1.0,0.9282141712087207,0.07178582879127926
