,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
404,YMR128W YCR073C,0.0,NA,1.1283933417871594e-05,247,2923,376,29,0.17426573426573427,0.07791798107255521,0.894927536231884,0.8860260685056077,0.11397393149439224
405,YIL056W YCL030C,0.0,NA,1.1345189705025405e-05,247,2922,377,29,0.17454545454545456,0.07794256863363837,0.894927536231884,0.885722946347378,0.114277053652622
406,YMR308C YKL089W,0.0,NA,1.1395177352824248e-05,247,2921,378,29,0.17482517482517482,0.07796717171717171,0.894927536231884,0.8854198241891482,0.11458017581085177
407,YPR025C YOR001W,0.0,NA,1.1637779607553966e-05,247,2920,379,29,0.1751048951048951,0.07799179033785918,0.894927536231884,0.8851167020309184,0.11488329796908155
408,YLR321C YGL099W,0.0,NA,1.203085503220791e-05,247,2919,380,29,0.1753846153846154,0.07801642451042325,0.894927536231884,0.8848135798726887,0.11518642012731131
409,YOR147W YGR144W,1.0,NA,1.209684614877915e-05,246,2919,380,30,0.1751048951048951,0.07772511848341232,0.8913043478260869,0.8848135798726887,0.11518642012731131
410,YPL006W YOR149C,0.0,NA,1.2234911082487088e-05,246,2918,381,30,0.1753846153846154,0.0777496839443742,0.8913043478260869,0.8845104577144589,0.11548954228554108
411,YJR086W YDR012W,0.0,NA,1.2367850104055833e-05,246,2917,382,30,0.17566433566433567,0.07777426493834967,0.8913043478260869,0.8842073355562292,0.11579266444377084
412,YLL008W YEL004W,0.0,NA,1.2371105185593478e-05,246,2916,383,30,0.17594405594405593,0.0777988614800759,0.8913043478260869,0.8839042133979994,0.11609578660200061
413,YDR339C YDR470C,0.0,NA,1.2398116268741433e-05,246,2915,384,30,0.17622377622377622,0.07782347358430876,0.8913043478260869,0.8836010912397696,0.11639890876023037
414,YLR014C YKL152C,0.0,NA,1.255576171388384e-05,246,2914,385,30,0.1765034965034965,0.07784810126582278,0.8913043478260869,0.8832979690815399,0.11670203091846014
415,YIL020C YHR081W,0.0,NA,1.2673161108978093e-05,246,2913,386,30,0.1767832167832168,0.0778727445394112,0.8913043478260869,0.8829948469233101,0.1170051530766899
416,YLR014C YLR335W,0.0,NA,1.2697064448730089e-05,246,2912,387,30,0.17706293706293708,0.077897403419886,0.8913043478260869,0.8826917247650803,0.11730827523491967
417,YDR339C YDL029W,0.0,NA,1.2705143490165938e-05,246,2911,388,30,0.17734265734265733,0.07792207792207792,0.8913043478260869,0.8823886026068506,0.11761139739314944
418,YGR233C YGR189C,0.0,NA,1.28092615341302e-05,246,2910,389,30,0.17762237762237762,0.0779467680608365,0.8913043478260869,0.8820854804486208,0.1179145195513792
419,YNL250W YPR102C,0.0,NA,1.2964057532371953e-05,246,2909,390,30,0.1779020979020979,0.07797147385103011,0.8913043478260869,0.881782358290391,0.11821764170960897
420,YLR371W YDR074W,0.0,NA,1.29710069813882e-05,246,2908,391,30,0.1781818181818182,0.07799619530754598,0.8913043478260869,0.8814792361321613,0.11852076386783873
421,YFR053C YDL225W,0.0,NA,1.300625990552362e-05,246,2907,392,30,0.17846153846153845,0.0780209324452902,0.8913043478260869,0.8811761139739315,0.11882388602606851
422,YKL166C YBL089W,0.0,NA,1.3081431461614557e-05,246,2906,393,30,0.17874125874125874,0.07804568527918782,0.8913043478260869,0.8808729918157018,0.11912700818429828
423,YJL192C YLR010C,0.0,NA,1.3282844520290382e-05,246,2905,394,30,0.17902097902097902,0.0780704538241828,0.8913043478260869,0.880569869657472,0.11943013034252804
424,YOR174W YBL042C,0.0,NA,1.33317416839418e-05,246,2904,395,30,0.1793006993006993,0.07809523809523809,0.8913043478260869,0.8802667474992422,0.11973325250075781
425,YMR190C YMR219W,0.0,NA,1.3346078958420549e-05,246,2903,396,30,0.1795804195804196,0.07812003810733566,0.8913043478260869,0.8799636253410125,0.12003637465898757
426,YLR200W YNL282W,0.0,NA,1.3549304640037008e-05,246,2902,397,30,0.17986013986013985,0.0781448538754765,0.8913043478260869,0.8796605031827827,0.12033949681721734
427,YIR029W YLR440C,0.0,NA,1.356260781903984e-05,246,2901,398,30,0.18013986013986014,0.07816968541468065,0.8913043478260869,0.8793573810245529,0.1206426189754471
428,YJL116C YNL055C,1.0,NA,1.3636494259117171e-05,245,2901,398,31,0.17986013986013985,0.07787666878575969,0.8876811594202898,0.8793573810245529,0.1206426189754471
429,YOR181W YDR076W,0.0,NA,1.3658124771609437e-05,245,2900,399,31,0.18013986013986014,0.07790143084260731,0.8876811594202898,0.8790542588663232,0.12094574113367687
430,YMR105C YLL026W,0.0,NA,1.401552162860753e-05,245,2899,400,31,0.18041958041958042,0.07792620865139949,0.8876811594202898,0.8787511367080933,0.12124886329190664
431,YFL016C YHR069C,0.0,NA,1.4082551388128195e-05,245,2898,401,31,0.1806993006993007,0.0779510022271715,0.8876811594202898,0.8784480145498635,0.1215519854501364
432,YGR155W YPL202C,0.0,NA,1.410045206284849e-05,245,2897,402,31,0.18097902097902097,0.07797581158497773,0.8876811594202898,0.8781448923916338,0.12185510760836617
433,YOL136C YJR047C,0.0,NA,1.4213806025509257e-05,245,2896,403,31,0.18125874125874125,0.07800063673989176,0.8876811594202898,0.877841770233404,0.12215822976659593
434,YJL036W YMR117C,0.0,NA,1.425504706276115e-05,245,2895,404,31,0.18153846153846154,0.07802547770700637,0.8876811594202898,0.8775386480751743,0.1224613519248257
435,YOR101W YEL031W,0.0,NA,1.4445584383793175e-05,245,2894,405,31,0.18181818181818182,0.07805033450143357,0.8876811594202898,0.8772355259169445,0.12276447408305548
436,YPR041W YJL076W,0.0,NA,1.4547418686561286e-05,245,2893,406,31,0.1820979020979021,0.07807520713830465,0.8876811594202898,0.8769324037587147,0.12306759624128524
437,YPL181W YDL207W,0.0,NA,1.4949725482438225e-05,245,2892,407,31,0.18237762237762237,0.07810009563277016,0.8876811594202898,0.876629281600485,0.12337071839951501
438,YJR043C YDR092W,0.0,NA,1.5037319826660678e-05,245,2891,408,31,0.18265734265734265,0.078125,0.8876811594202898,0.8763261594422552,0.12367384055774477
439,YHL029C YDR342C,0.0,NA,1.5083206562849227e-05,245,2890,409,31,0.18293706293706294,0.07814992025518341,0.8876811594202898,0.8760230372840254,0.12397696271597454
440,YDL064W YOR153W,0.0,NA,1.5259371139109135e-05,245,2889,410,31,0.18321678321678322,0.07817485641352903,0.8876811594202898,0.8757199151257957,0.1242800848742043
441,YOR162C YLR403W,0.0,NA,1.5396775779663585e-05,245,2888,411,31,0.1834965034965035,0.07819980849026492,0.8876811594202898,0.8754167929675659,0.12458320703243407
442,YML061C YJR118C,1.0,NA,1.5456535038538277e-05,244,2888,411,32,0.18321678321678322,0.07790549169859515,0.8840579710144928,0.8754167929675659,0.12458320703243407
443,YLR335W YGL255W,0.0,NA,1.5542740584351122e-05,244,2887,412,32,0.1834965034965035,0.07793037368252954,0.8840579710144928,0.8751136708093361,0.12488632919066384
444,YLR270W YJR108W,0.0,NA,1.569745290908031e-05,244,2886,413,32,0.18377622377622377,0.07795527156549521,0.8840579710144928,0.8748105486511064,0.12518945134889362
445,YML130C YOR298C-A,0.0,NA,1.5809466276550665e-05,244,2885,414,32,0.18405594405594405,0.0779801853627357,0.8840579710144928,0.8745074264928766,0.12549257350712337
446,YKL152C YMR071C,0.0,NA,1.5934052498778328e-05,244,2884,415,32,0.18433566433566434,0.07800511508951406,0.8840579710144928,0.8742043043346469,0.12579569566535315
447,YGR144W YNL055C,1.0,NA,1.6143798347911797e-05,243,2884,415,33,0.18405594405594405,0.07771026543012471,0.8804347826086957,0.8742043043346469,0.12579569566535315
448,YDL166C YCR075C,0.0,NA,1.619321665202733e-05,243,2883,416,33,0.18433566433566434,0.07773512476007678,0.8804347826086957,0.8739011821764171,0.1260988178235829
449,YDR043C YLR002C,0.0,NA,1.629480902920477e-05,243,2882,417,33,0.18461538461538463,0.07776,0.8804347826086957,0.8735980600181873,0.12640193998181268
450,YCR088W YNL323W,0.0,NA,1.6352811144315638e-05,243,2881,418,33,0.18489510489510488,0.07778489116517286,0.8804347826086957,0.8732949378599576,0.12670506214004243
451,YHR016C YOR276W,0.0,NA,1.6459218386444263e-05,243,2880,419,33,0.18517482517482517,0.07780979827089338,0.8804347826086957,0.8729918157017278,0.1270081842982722
452,YOL133W YDL092W,0.0,NA,1.6522219084436074e-05,243,2879,420,33,0.18545454545454546,0.07783472133247918,0.8804347826086957,0.872688693543498,0.12731130645650196
453,YDR270W YJL098W,0.0,NA,1.6737425539758988e-05,243,2878,421,33,0.18573426573426574,0.07785966036526754,0.8804347826086957,0.8723855713852683,0.12761442861473174
454,YKR058W YJL065C,0.0,NA,1.7014262994052842e-05,243,2877,422,33,0.18601398601398603,0.07788461538461539,0.8804347826086957,0.8720824492270385,0.1279175507729615
455,YNL049C YJL145W,0.0,NA,1.7085709259845316e-05,243,2876,423,33,0.18629370629370628,0.07790958640589933,0.8804347826086957,0.8717793270688088,0.12822067293119127
456,YNR031C YJL191W,0.0,NA,1.7099042452173308e-05,243,2875,424,33,0.18657342657342657,0.07793457344451571,0.8804347826086957,0.871476204910579,0.12852379508942105
457,YDL133C-A YML127W,0.0,NA,1.720262662274763e-05,243,2874,425,33,0.18685314685314686,0.07795957651588066,0.8804347826086957,0.8711730827523492,0.1288269172476508
458,YPR072W YDR076W,0.0,NA,1.724301364447456e-05,243,2873,426,33,0.18713286713286714,0.07798459563543003,0.8804347826086957,0.8708699605941195,0.12913003940588058
459,YNL148C YNL076W,0.0,NA,1.7258642401429825e-05,243,2872,427,33,0.1874125874125874,0.07800963081861959,0.8804347826086957,0.8705668384358897,0.12943316156411033
460,YER036C YJR047C,0.0,NA,1.7396174371242523e-05,243,2871,428,33,0.18769230769230769,0.07803468208092486,0.8804347826086957,0.8702637162776599,0.1297362837223401
461,YDR074W YDL201W,0.0,NA,1.7553724319441244e-05,243,2870,429,33,0.18797202797202797,0.07805974943784132,0.8804347826086957,0.8699605941194302,0.13003940588056986
462,YOL128C YMR029C,0.0,NA,1.765406886988785e-05,243,2869,430,33,0.18825174825174826,0.07808483290488431,0.8804347826086957,0.8696574719612004,0.13034252803879964
463,YOR344C YAL002W,0.0,NA,1.7694672351353802e-05,243,2868,431,33,0.18853146853146854,0.0781099324975892,0.8804347826086957,0.8693543498029705,0.1306456501970294
464,YDR395W YOL077C,0.0,NA,1.7908148947753944e-05,243,2867,432,33,0.1888111888111888,0.07813504823151125,0.8804347826086957,0.8690512276447409,0.13094877235525917
465,YPL155C YGR095C,0.0,NA,1.8289931176695973e-05,243,2866,433,33,0.1890909090909091,0.0781601801222258,0.8804347826086957,0.868748105486511,0.13125189451348893
466,YLR138W YEL063C,0.0,NA,1.829221764637623e-05,243,2865,434,33,0.18937062937062937,0.07818532818532818,0.8804347826086957,0.8684449833282814,0.1315550166717187
467,YCL061C YDR165W,0.0,NA,1.856450762716122e-05,243,2864,435,33,0.18965034965034966,0.07821049243643385,0.8804347826086957,0.8681418611700515,0.13185813882994846
468,YPR029C YPL214C,0.0,NA,1.8629649275681004e-05,243,2863,436,33,0.18993006993006992,0.07823567289117836,0.8804347826086957,0.8678387390118217,0.13216126098817824
469,YFR053C YGL210W,0.0,NA,1.8832697605830617e-05,243,2862,437,33,0.1902097902097902,0.0782608695652174,0.8804347826086957,0.867535616853592,0.13246438314640802
470,YGR005C YJL191W,0.0,NA,1.8942209862871096e-05,243,2861,438,33,0.1904895104895105,0.0782860824742268,0.8804347826086957,0.8672324946953622,0.13276750530463777
471,YJR155W YOL142W,0.0,NA,1.9227900338592008e-05,243,2860,439,33,0.19076923076923077,0.07831131163390267,0.8804347826086957,0.8669293725371324,0.13307062746286755
472,YMR190C YOR349W,0.0,NA,1.938101377163548e-05,243,2859,440,33,0.19104895104895106,0.07833655705996131,0.8804347826086957,0.8666262503789027,0.1333737496210973
473,YBR208C YER002W,0.0,NA,1.965067167475354e-05,243,2858,441,33,0.19132867132867132,0.07836181876813932,0.8804347826086957,0.8663231282206729,0.13367687177932708
474,YPL021W YGR264C,0.0,NA,1.9667373635456897e-05,243,2857,442,33,0.1916083916083916,0.07838709677419355,0.8804347826086957,0.8660200060624431,0.13397999393755683
475,YDL116W YPR141C,0.0,NA,1.9833518308587372e-05,243,2856,443,33,0.1918881118881119,0.07841239109390126,0.8804347826086957,0.8657168839042134,0.1342831160957866
476,YGR218W YLR023C,0.0,NA,2.0084438801859505e-05,243,2855,444,33,0.19216783216783218,0.07843770174306004,0.8804347826086957,0.8654137617459836,0.13458623825401636
477,YLR410W YOR101W,0.0,NA,2.0121306079090573e-05,243,2854,445,33,0.19244755244755246,0.0784630287374879,0.8804347826086957,0.8651106395877539,0.13488936041224614
478,YGL031C YJR086W,0.0,NA,2.077017052215524e-05,243,2853,446,33,0.19272727272727272,0.07848837209302326,0.8804347826086957,0.8648075174295241,0.1351924825704759
479,YGL222C YGR280C,0.0,NA,2.0794586816919036e-05,243,2852,447,33,0.193006993006993,0.07851373182552504,0.8804347826086957,0.8645043952712943,0.13549560472870567
480,YPR200C YMR080C,0.0,NA,2.103081533277873e-05,243,2851,448,33,0.1932867132867133,0.07853910795087266,0.8804347826086957,0.8642012731130646,0.13579872688693542
481,YLR136C YJL158C,0.0,NA,2.115977076755371e-05,243,2850,449,33,0.19356643356643358,0.07856450048496605,0.8804347826086957,0.8638981509548348,0.1361018490451652
482,YDR258C YJR118C,1.0,NA,2.1198751710471697e-05,242,2850,449,34,0.1932867132867133,0.07826649417852523,0.8768115942028986,0.8638981509548348,0.1361018490451652
483,YER056C-A YBR182C,0.0,NA,2.1484782337211072e-05,242,2849,450,34,0.19356643356643358,0.07829181494661921,0.8768115942028986,0.863595028796605,0.13640497120339498
484,YIL105C YBL033C,0.0,NA,2.1514266336453147e-05,242,2848,451,34,0.19384615384615383,0.07831715210355987,0.8768115942028986,0.8632919066383753,0.13670809336162473
485,YDR270W YGR292W,0.0,NA,2.151613443857059e-05,242,2847,452,34,0.19412587412587412,0.07834250566526384,0.8768115942028986,0.8629887844801455,0.1370112155198545
486,YJL208C YNL006W,0.0,NA,2.166898593713995e-05,242,2846,453,34,0.1944055944055944,0.0783678756476684,0.8768115942028986,0.8626856623219157,0.13731433767808426
487,YIL109C YNR051C,0.0,NA,2.1921270672464743e-05,242,2845,454,34,0.1946853146853147,0.07839326206673146,0.8768115942028986,0.862382540163686,0.13761745983631404
488,YNL126W YIR038C,0.0,NA,2.2166323105921037e-05,242,2844,455,34,0.19496503496503498,0.07841866493843162,0.8768115942028986,0.8620794180054562,0.1379205819945438
489,YNL229C YDL244W,0.0,NA,2.2533644369104877e-05,242,2843,456,34,0.19524475524475524,0.07844408427876823,0.8768115942028986,0.8617762958472265,0.13822370415277357
490,YJR069C YOR278W,0.0,NA,2.2541984435520135e-05,242,2842,457,34,0.19552447552447552,0.07846952010376135,0.8768115942028986,0.8614731736889967,0.13852682631100333
491,YJL069C YJL172W,0.0,NA,2.2770727809984237e-05,242,2841,458,34,0.1958041958041958,0.07849497242945183,0.8768115942028986,0.8611700515307669,0.1388299484692331
492,YOR033C YNL274C,0.0,NA,2.284084439452272e-05,242,2840,459,34,0.1960839160839161,0.07852044127190136,0.8768115942028986,0.8608669293725372,0.13913307062746286
493,YBL052C YNR051C,0.0,NA,2.297200080647599e-05,242,2839,460,34,0.19636363636363635,0.07854592664719247,0.8768115942028986,0.8605638072143074,0.13943619278569264
494,YDR339C YMR275C,0.0,NA,2.3223881726153195e-05,242,2838,461,34,0.19664335664335664,0.07857142857142857,0.8768115942028986,0.8602606850560776,0.1397393149439224
495,YDR341C YIL143C,0.0,NA,2.328300070075784e-05,242,2837,462,34,0.19692307692307692,0.078596947060734,0.8768115942028986,0.8599575628978479,0.14004243710215217
496,YLR382C YKL026C,0.0,NA,2.3463504476239905e-05,242,2836,463,34,0.1972027972027972,0.07862248213125406,0.8768115942028986,0.859654440739618,0.14034555926038195
497,YPR175W YDR125C,0.0,NA,2.4237126126536168e-05,242,2835,464,34,0.1974825174825175,0.07864803379915503,0.8768115942028986,0.8593513185813882,0.1406486814186117
498,YDR280W YPR119W,0.0,NA,2.447882252454292e-05,242,2834,465,34,0.19776223776223775,0.07867360208062418,0.8768115942028986,0.8590481964231585,0.14095180357684148
499,YIL031W YNL274C,0.0,NA,2.4494374883943237e-05,242,2833,466,34,0.19804195804195804,0.07869918699186992,0.8768115942028986,0.8587450742649287,0.14125492573507123
500,YER027C YHL025W,0.0,NA,2.479997965565417e-05,242,2832,467,34,0.19832167832167832,0.07872478854912167,0.8768115942028986,0.858441952106699,0.141558047893301
501,YJR130C YMR243C,0.0,NA,2.498063986422494e-05,242,2831,468,34,0.1986013986013986,0.07875040676863,0.8768115942028986,0.8581388299484692,0.14186117005153076
502,YDR280W YCL004W,0.0,NA,2.504738404240925e-05,242,2830,469,34,0.19888111888111887,0.07877604166666667,0.8768115942028986,0.8578357077902394,0.14216429220976054
503,YBR279W YGR225W,0.0,NA,2.5049224859685637e-05,242,2829,470,34,0.19916083916083915,0.07880169325952459,0.8768115942028986,0.8575325856320097,0.1424674143679903
504,YHR115C YDR511W,0.0,NA,2.5088289476116188e-05,242,2828,471,34,0.19944055944055944,0.07882736156351791,0.8768115942028986,0.8572294634737799,0.14277053652622007
505,YIL066C YPL181W,0.0,NA,2.520262569305487e-05,242,2827,472,34,0.19972027972027973,0.07885304659498207,0.8768115942028986,0.8569263413155501,0.14307365868444982
506,YNR044W YLR213C,0.0,NA,2.5714054572745226e-05,242,2826,473,34,0.2,0.0788787483702738,0.8768115942028986,0.8566232191573204,0.1433767808426796
507,YHR030C YKR050W,0.0,NA,2.5837131033767946e-05,242,2825,474,34,0.20027972027972027,0.07890446690577112,0.8768115942028986,0.8563200969990906,0.14367990300090935
508,YKL211C YNL274C,0.0,NA,2.5983385057770647e-05,242,2824,475,34,0.20055944055944055,0.07893020221787345,0.8768115942028986,0.8560169748408608,0.14398302515913913
509,YMR109W YDR223W,0.0,NA,2.6135799998883158e-05,242,2823,476,34,0.20083916083916084,0.07895595432300163,0.8768115942028986,0.8557138526826311,0.1442861473173689
510,YDR358W YDR465C,0.0,NA,2.614003824419342e-05,242,2822,477,34,0.20111888111888113,0.07898172323759792,0.8768115942028986,0.8554107305244013,0.14458926947559866
511,YEL032W YDR171W,0.0,NA,2.6171266654273495e-05,242,2821,478,34,0.2013986013986014,0.07900750897812601,0.8768115942028986,0.8551076083661716,0.14489239163382844
512,YLR018C YOR349W,0.0,NA,2.720197880989872e-05,242,2820,479,34,0.20167832167832167,0.0790333115610712,0.8768115942028986,0.8548044862079418,0.1451955137920582
513,YGL210W YLR155C,0.0,NA,2.770230821624864e-05,242,2819,480,34,0.20195804195804196,0.07905913100294022,0.8768115942028986,0.854501364049712,0.14549863595028797
514,YKL009W YHL025W,0.0,NA,2.824053808581084e-05,242,2818,481,34,0.20223776223776224,0.07908496732026143,0.8768115942028986,0.8541982418914823,0.14580175810851773
515,YOR347C YIR029W,0.0,NA,2.8790487704100087e-05,242,2817,482,34,0.20251748251748253,0.07911082052958483,0.8768115942028986,0.8538951197332525,0.1461048802667475
516,YHR168W YFL059W,0.0,NA,2.9336681109271012e-05,242,2816,483,34,0.20279720279720279,0.07913669064748201,0.8768115942028986,0.8535919975750227,0.14640800242497726
517,YJL069C YDR496C,0.0,NA,2.967656655528117e-05,242,2815,484,34,0.20307692307692307,0.07916257769054628,0.8768115942028986,0.853288875416793,0.14671112458320704
518,YDR395W YGL249W,0.0,NA,2.9943390472908504e-05,242,2814,485,34,0.20335664335664336,0.07918848167539266,0.8768115942028986,0.8529857532585632,0.1470142467414368
519,YOR337W YHR034C,0.0,NA,3.0238441468100064e-05,242,2813,486,34,0.20363636363636364,0.07921440261865793,0.8768115942028986,0.8526826311003335,0.14731736889966657
520,YPR175W YDR189W,0.0,NA,3.0396357033168897e-05,242,2812,487,34,0.20391608391608393,0.07924034053700066,0.8768115942028986,0.8523795089421037,0.14762049105789632
521,YCR098C YDR060W,0.0,NA,3.0531507945852354e-05,242,2811,488,34,0.2041958041958042,0.07926629544710122,0.8768115942028986,0.8520763867838739,0.1479236132161261
522,YBR205W YPR033C,0.0,NA,3.069868034799583e-05,242,2810,489,34,0.20447552447552447,0.07929226736566186,0.8768115942028986,0.8517732646256442,0.14822673537435588
523,YPL206C YMR094W,0.0,NA,3.0838702514301986e-05,242,2809,490,34,0.20475524475524476,0.07931825630940675,0.8768115942028986,0.8514701424674144,0.14852985753258563
524,YMR285C YGR006W,0.0,NA,3.0914081435184926e-05,242,2808,491,34,0.20503496503496504,0.07934426229508197,0.8768115942028986,0.8511670203091846,0.1488329796908154
525,YIL020C YPL153C,0.0,NA,3.111277328571305e-05,242,2807,492,34,0.2053146853146853,0.07937028533945556,0.8768115942028986,0.8508638981509549,0.14913610184904516
526,YDR258C YDL198C,1.0,NA,3.1201077945297584e-05,241,2807,492,35,0.20503496503496504,0.07906824146981627,0.8731884057971014,0.8508638981509549,0.14913610184904516
527,YGL253W YBR294W,0.0,NA,3.1329793273471296e-05,241,2806,493,35,0.2053146853146853,0.07909419100754841,0.8731884057971014,0.8505607759927251,0.14943922400727494
528,YCR020C YOL009C,1.0,NA,3.1849594961386174e-05,240,2806,493,36,0.20503496503496504,0.07879185817465528,0.8695652173913043,0.8505607759927251,0.14943922400727494
529,YJR144W YCR020C,1.0,NA,3.251804082538001e-05,239,2806,493,37,0.20475524475524476,0.07848932676518884,0.8659420289855072,0.8505607759927251,0.14943922400727494
530,YMR133W YGR218W,0.0,NA,3.2625452149659395e-05,239,2805,494,37,0.20503496503496504,0.07851511169513797,0.8659420289855072,0.8502576538344953,0.1497423461655047
531,YPL106C YHL019C,0.0,NA,3.276788629591465e-05,239,2804,495,37,0.2053146853146853,0.07854091357213276,0.8659420289855072,0.8499545316762656,0.15004546832373447
532,YDL120W YDL168W,0.0,NA,3.2932384783634916e-05,239,2803,496,37,0.2055944055944056,0.07856673241288625,0.8659420289855072,0.8496514095180357,0.15034859048196422
533,YMR105C YER086W,0.0,NA,3.30065558955539e-05,239,2802,497,37,0.20587412587412587,0.0785925682341335,0.8659420289855072,0.849348287359806,0.150651712640194
534,YOR147W YJL116C,1.0,NA,3.300778189441189e-05,238,2802,497,38,0.2055944055944056,0.07828947368421052,0.8623188405797102,0.849348287359806,0.150651712640194
535,YGL155W YER086W,0.0,NA,3.3492313377792016e-05,238,2801,498,38,0.20587412587412587,0.07831523527476143,0.8623188405797102,0.8490451652015762,0.15095483479842375
536,YCR032W YER116C,0.0,NA,3.375131927896291e-05,238,2800,499,38,0.20615384615384616,0.07834101382488479,0.8623188405797102,0.8487420430433464,0.15125795695665353
537,YNL250W YML111W,0.0,NA,3.4018456062767655e-05,238,2799,500,38,0.20643356643356645,0.07836680935133356,0.8623188405797102,0.8484389208851167,0.15156107911488328
538,YDR465C YGR211W,0.0,NA,3.468525392236188e-05,238,2798,501,38,0.2067132867132867,0.07839262187088274,0.8623188405797102,0.8481357987268869,0.15186420127311306
539,YBL042C YGR216C,0.0,NA,3.4901589970104396e-05,238,2797,502,38,0.206993006993007,0.07841845140032949,0.8623188405797102,0.8478326765686571,0.15216732343134284
540,YER003C YNR019W,0.0,NA,3.516958167892881e-05,238,2796,503,38,0.20727272727272728,0.07844429795649308,0.8623188405797102,0.8475295544104274,0.1524704455895726
541,YPL196W YLR010C,0.0,NA,3.5352877603145316e-05,238,2795,504,38,0.20755244755244756,0.07847016155621497,0.8623188405797102,0.8472264322521976,0.15277356774780237
542,YHR094C YNL257C,0.0,NA,3.5621073038782924e-05,238,2794,505,38,0.20783216783216782,0.07849604221635884,0.8623188405797102,0.8469233100939678,0.15307668990603213
543,YDR218C YGR264C,0.0,NA,3.581901910365559e-05,238,2793,506,38,0.2081118881118881,0.07852193995381063,0.8623188405797102,0.8466201879357381,0.1533798120642619
544,YNL291C YNL148C,0.0,NA,3.6836470826528966e-05,238,2792,507,38,0.2083916083916084,0.07854785478547854,0.8623188405797102,0.8463170657775083,0.15368293422249166
545,YDR453C YOL094C,0.0,NA,3.690112862386741e-05,238,2791,508,38,0.20867132867132868,0.07857378672829317,0.8623188405797102,0.8460139436192786,0.15398605638072144
546,YDL064W YPL201C,0.0,NA,3.718791049323045e-05,238,2790,509,38,0.20895104895104896,0.0785997357992074,0.8623188405797102,0.8457108214610488,0.1542891785389512
547,YNL126W YKL022C,0.0,NA,3.7559791962848976e-05,238,2789,510,38,0.20923076923076922,0.07862570201519656,0.8623188405797102,0.845407699302819,0.15459230069718097
548,YDR043C YKR048C,0.0,NA,3.769362956518307e-05,238,2788,511,38,0.2095104895104895,0.07865168539325842,0.8623188405797102,0.8451045771445893,0.15489542285541072
549,YMR120C YDR027C,0.0,NA,3.798113903030753e-05,238,2787,512,38,0.2097902097902098,0.07867768595041322,0.8623188405797102,0.8448014549863595,0.1551985450136405
550,YMR230W YNR012W,0.0,NA,3.81452809961047e-05,238,2786,513,38,0.21006993006993008,0.0787037037037037,0.8623188405797102,0.8444983328281297,0.15550166717187025
551,YAL063C YCR088W,0.0,NA,3.8675709220115095e-05,238,2785,514,38,0.21034965034965036,0.07872973867019517,0.8623188405797102,0.8441952106699,0.15580478933010003
552,YLR200W YDR074W,0.0,NA,3.877856215694919e-05,238,2784,515,38,0.21062937062937062,0.07875579086697551,0.8623188405797102,0.8438920885116702,0.1561079114883298
553,YDR297W YDR418W,0.0,NA,3.893786924891174e-05,238,2783,516,38,0.2109090909090909,0.07878186031115525,0.8623188405797102,0.8435889663534404,0.15641103364655956
554,YOR260W YOR153W,0.0,NA,3.899137664120644e-05,238,2782,517,38,0.2111888111888112,0.07880794701986756,0.8623188405797102,0.8432858441952107,0.15671415580478934
555,YDR223W YNL161W,0.0,NA,3.948515222873539e-05,238,2781,518,38,0.21146853146853148,0.0788340510102683,0.8623188405797102,0.8429827220369809,0.1570172779630191
556,YIL105C YJR002W,0.0,NA,3.9642294723307714e-05,238,2780,519,38,0.21174825174825174,0.07886017229953611,0.8623188405797102,0.8426795998787512,0.15732040012124887
557,YOR094W YNL210W,0.0,NA,4.0392420487478375e-05,238,2779,520,38,0.21202797202797202,0.07888631090487239,0.8623188405797102,0.8423764777205214,0.15762352227947862
558,YKL051W YBR294W,0.0,NA,4.056590114487335e-05,238,2778,521,38,0.2123076923076923,0.07891246684350132,0.8623188405797102,0.8420733555622916,0.1579266444377084
559,YLR272C YJL154C,0.0,NA,4.067409463459626e-05,238,2777,522,38,0.2125874125874126,0.07893864013266998,0.8623188405797102,0.8417702334040619,0.15822976659593815
560,YHR014W YNL160W,0.0,NA,4.1169580072164536e-05,238,2776,523,38,0.21286713286713288,0.0789648307896483,0.8623188405797102,0.8414671112458321,0.15853288875416793
561,YOL066C YJL094C,0.0,NA,4.1196599340764806e-05,238,2775,524,38,0.21314685314685314,0.07899103883172917,0.8623188405797102,0.8411639890876023,0.15883601091239768
562,YOL165C YJR112W,0.0,NA,4.170951069681905e-05,238,2774,525,38,0.21342657342657342,0.07901726427622842,0.8623188405797102,0.8408608669293726,0.15913913307062746
563,YHL031C YBR250W,0.0,NA,4.1739829612197354e-05,238,2773,526,38,0.2137062937062937,0.07904350714048489,0.8623188405797102,0.8405577447711428,0.15944225522885722
564,YMR025W YGL237C,0.0,NA,4.192533378954977e-05,238,2772,527,38,0.213986013986014,0.07906976744186046,0.8623188405797102,0.840254622612913,0.159745377387087
565,YDR323C YOR155C,0.0,NA,4.2550051148282364e-05,238,2771,528,38,0.21426573426573425,0.07909604519774012,0.8623188405797102,0.8399515004546833,0.16004849954531677
566,YIL008W YNL119W,0.0,NA,4.2565108742564917e-05,238,2770,529,38,0.21454545454545454,0.07912234042553191,0.8623188405797102,0.8396483782964534,0.16035162170354653
