,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19469,YCR088W tV(AAC)K2,0.0,NA,0.01086995005607605,2849,11572,19469,1,0.6585229116874687,0.19755911517925248,0.9996491228070176,0.3727972681292484,0.6272027318707516
19470,YLR020C MEL4,0.0,NA,0.01086995005607605,2849,11571,19470,1,0.6585524180460889,0.1975728155339806,0.9996491228070176,0.37276505267227217,0.6272349473277279
19471,tV(AAC)K2 YPL053C,0.0,NA,0.01086995005607605,2849,11570,19471,1,0.6585819244047092,0.19758651778902836,0.9996491228070176,0.3727328372152959,0.6272671627847041
19472,tE(CUC)I YDL103C,0.0,NA,0.01086995005607605,2849,11569,19472,1,0.6586114307633295,0.19760022194479124,0.9996491228070176,0.37270062175831964,0.6272993782416804
19473,MAL21 YDR254W,0.0,NA,0.01086995005607605,2849,11568,19473,1,0.6586409371219498,0.1976139280016647,0.9996491228070176,0.3726684063013434,0.6273315936986567
19474,snR81 YMR167W,0.0,NA,0.01086995005607605,2849,11567,19474,1,0.65867044348057,0.1976276359600444,0.9996491228070176,0.3726361908443671,0.6273638091556328
19475,tF(GAA)M YDL171C,0.0,NA,0.01086995005607605,2849,11566,19475,1,0.6586999498391903,0.19764134582032605,0.9996491228070176,0.3726039753873909,0.6273960246126091
19476,YNR053C TER1,0.0,NA,0.01086995005607605,2849,11565,19476,1,0.6587294561978106,0.1976550575829055,0.9996491228070176,0.37257175993041464,0.6274282400695854
19477,YMR006C MEL6,0.0,NA,0.01086995005607605,2849,11564,19477,1,0.658758962556431,0.19766877124817872,0.9996491228070176,0.37253954447343834,0.6274604555265616
19478,YML085C tT(AGU)B,0.0,NA,0.01086995005607605,2849,11563,19478,1,0.6587884689150512,0.19768248681654177,0.9996491228070176,0.3725073290164621,0.6274926709835379
19479,YKR067W tE(UUC)G2,0.0,NA,0.01086995005607605,2849,11562,19479,1,0.6588179752736715,0.19769620428839083,0.9996491228070176,0.3724751135594858,0.6275248864405142
19480,tK(CUU)E2 tC(GCA)G,0.0,NA,0.01086995005607605,2849,11561,19480,1,0.6588474816322918,0.19770992366412213,0.9996491228070176,0.3724428981025096,0.6275571018974904
19481,snR56 YBR012W-B,0.0,NA,0.01086995005607605,2849,11560,19481,1,0.658876987990912,0.19772364494413214,0.9996491228070176,0.37241068264553334,0.6275893173544667
19482,YMR217W tM(CAU)O1,0.0,NA,0.01086995005607605,2849,11559,19482,1,0.6589064943495323,0.19773736812881731,0.9996491228070176,0.37237846718855705,0.627621532811443
19483,YLR210W tK(CUU)G3,0.0,NA,0.01086995005607605,2849,11558,19483,1,0.6589360007081526,0.19775109321857431,0.9996491228070176,0.3723462517315808,0.6276537482684192
19484,snR191 YGL216W,0.0,NA,0.01086995005607605,2849,11557,19484,1,0.6589655070667729,0.19776482021379982,0.9996491228070176,0.3723140362746046,0.6276859637253954
19485,tI(UAU)D YKR101W,0.0,NA,0.01086995005607605,2849,11556,19485,1,0.6589950134253931,0.19777854911489065,0.9996491228070176,0.3722818208176283,0.6277181791823717
19486,STA2 YDR059C,0.0,NA,0.01086995005607605,2849,11555,19486,1,0.6590245197840134,0.19779227992224382,0.9996491228070176,0.37224960536065205,0.627750394639348
19487,snR49 YGR124W,0.0,NA,0.01086995005607605,2849,11554,19487,1,0.6590540261426338,0.19780601263625633,0.9996491228070176,0.3722173899036758,0.6277826100963242
19488,YPL166W tM(CAU)P,0.0,NA,0.01086995005607605,2849,11553,19488,1,0.6590835325012541,0.19781974725732537,0.9996491228070176,0.3721851744466995,0.6278148255533005
19489,NUP63 YDR180W,0.0,NA,0.01086995005607605,2849,11552,19489,1,0.6591130388598743,0.1978334837858482,0.9996491228070176,0.3721529589897233,0.6278470410102768
19490,tG(UCC)Q YER069W,0.0,NA,0.01086995005607605,2849,11551,19490,1,0.6591425452184946,0.19784722222222223,0.9996491228070176,0.372120743532747,0.627879256467253
19491,tP(UGG)A YBL006C,0.0,NA,0.01086995005607605,2849,11550,19491,1,0.6591720515771149,0.19786096256684493,0.9996491228070176,0.37208852807577075,0.6279114719242292
19492,YDR382W OSR3,0.0,NA,0.01086995005607605,2849,11549,19492,1,0.6592015579357352,0.1978747048201139,0.9996491228070176,0.3720563126187945,0.6279436873812055
19493,tK(UUU)O YPL061W,0.0,NA,0.01086995005607605,2849,11548,19493,1,0.6592310642943554,0.19788844898242688,0.9996491228070176,0.3720240971618182,0.6279759028381817
19494,YGR155W tF(GAA)M,0.0,NA,0.01086995005607605,2849,11547,19494,1,0.6592605706529757,0.19790219505418172,0.9996491228070176,0.371991881704842,0.628008118295158
19495,YOR344C tP(UGG)Q,0.0,NA,0.01086995005607605,2849,11546,19495,1,0.659290077011596,0.1979159430357763,0.9996491228070176,0.37195966624786575,0.6280403337521343
19496,tG(GCC)G1 YLR024C,0.0,NA,0.01086995005607605,2849,11545,19496,1,0.6593195833702162,0.19792969292760873,0.9996491228070176,0.37192745079088946,0.6280725492091105
19497,tL(CAA)C YOR261C,0.0,NA,0.01086995005607605,2849,11544,19497,1,0.6593490897288365,0.19794344473007713,0.9996491228070176,0.3718952353339132,0.6281047646660868
19498,YGR075C tS(AGA)G,0.0,NA,0.01086995005607605,2849,11543,19498,1,0.6593785960874569,0.19795719844357976,0.9996491228070176,0.37186301987693693,0.6281369801230631
19499,YGL187C MEL7,0.0,NA,0.01086995005607605,2849,11542,19499,1,0.6594081024460772,0.19797095406851503,0.9996491228070176,0.3718308044199607,0.6281691955800393
19500,tL(CAA)G3 YOR070C,0.0,NA,0.01086995005607605,2849,11541,19500,1,0.6594376088046974,0.19798471160528144,0.9996491228070176,0.37179858896298446,0.6282014110370155
19501,tD(GUC)L1 YNL190W,0.0,NA,0.01086995005607605,2849,11540,19501,1,0.6594671151633177,0.19799847105427756,0.9996491228070176,0.37176637350600816,0.6282336264939918
19502,tI(UAU)D YLR188W,0.0,NA,0.01086995005607605,2849,11539,19502,1,0.659496621521938,0.19801223241590213,0.9996491228070176,0.3717341580490319,0.6282658419509681
19503,YIL154C tD(GUC)D,0.0,NA,0.01086995005607605,2849,11538,19503,1,0.6595261278805583,0.19802599569055399,0.9996491228070176,0.3717019425920557,0.6282980574079443
19504,tE(UUC)G1 YLR114C,0.0,NA,0.01086995005607605,2849,11537,19504,1,0.6595556342391785,0.198039760878632,0.9996491228070176,0.3716697271350794,0.6283302728649206
19505,YOR236W tT(UGU)H,0.0,NA,0.01086995005607605,2849,11536,19505,1,0.6595851405977988,0.19805352798053527,0.9996491228070176,0.37163751167810316,0.6283624883218969
19506,YIL159W tF(GAA)B,0.0,NA,0.01086995005607605,2849,11535,19506,1,0.6596146469564191,0.19806729699666295,0.9996491228070176,0.3716052962211269,0.6283947037788731
19507,YGL225W snR85,0.0,NA,0.01086995005607605,2849,11534,19507,1,0.6596441533150393,0.1980810679274143,0.9996491228070176,0.37157308076415063,0.6284269192358494
19508,YPL196W tV(AAC)M3,0.0,NA,0.01086995005607605,2849,11533,19508,1,0.6596736596736597,0.1980948407731887,0.9996491228070176,0.3715408653071744,0.6284591346928257
19509,snR82 YHR036W,0.0,NA,0.01086995005607605,2849,11532,19509,1,0.65970316603228,0.19810861553438563,0.9996491228070176,0.3715086498501981,0.6284913501498018
19510,snR56 YOR192C-A,0.0,NA,0.01086995005607605,2849,11531,19510,1,0.6597326723909003,0.19812239221140474,0.9996491228070176,0.37147643439322187,0.6285235656067781
19511,tK(CUU)M YAL044C,0.0,NA,0.01086995005607605,2849,11530,19511,1,0.6597621787495205,0.19813617080464566,0.9996491228070176,0.37144421893624563,0.6285557810637544
19512,tK(CUU)G1 YOL040C,0.0,NA,0.01086995005607605,2849,11529,19512,1,0.6597916851081408,0.19814995131450827,0.9996491228070176,0.37141200347926934,0.6285879965207306
19513,tT(AGU)B YJR035W,0.0,NA,0.01086995005607605,2849,11528,19513,1,0.6598211914667611,0.1981637337413925,0.9996491228070176,0.3713797880222931,0.6286202119777069
19514,YBR082C snR77,0.0,NA,0.010875160805881023,2849,11527,19514,1,0.6598506978253814,0.1981775180856984,0.9996491228070176,0.37134757256531686,0.6286524274346832
19515,YEL056W YBR267W,0.0,NA,0.010877340100705624,2849,11526,19515,1,0.6598802041840016,0.19819130434782609,0.9996491228070176,0.37131535710834057,0.6286846428916594
19516,YDR276C YLR354C,0.0,NA,0.010880865156650543,2849,11525,19516,1,0.6599097105426219,0.19820509252817586,0.9996491228070176,0.37128314165136433,0.6287168583486357
19517,YLR452C YGL172W,0.0,NA,0.01089155487716198,2849,11524,19517,1,0.6599392169012422,0.19821888262714812,0.9996491228070176,0.37125092619438804,0.628749073805612
19518,YMR156C YFR013W,0.0,NA,0.010900173336267471,2849,11523,19518,1,0.6599687232598626,0.19823267464514333,0.9996491228070176,0.3712187107374118,0.6287812892625881
19519,YMR270C YDR035W,0.0,NA,0.01090177707374096,2849,11522,19519,1,0.6599982296184828,0.1982464685825621,0.9996491228070176,0.37118649528043557,0.6288135047195644
19520,YNL045W YGR154C,0.0,NA,0.01090202946215868,2849,11521,19520,1,0.6600277359771031,0.19826026443980516,0.9996491228070176,0.3711542798234593,0.6288457201765407
19521,tG(GCC)D1 YBL087C,0.0,NA,0.010903005488216877,2849,11520,19521,1,0.6600572423357234,0.19827406221727328,0.9996491228070176,0.37112206436648304,0.628877935633517
19522,YGR027W-A YDR432W,0.0,NA,0.010905752889811993,2849,11519,19522,1,0.6600867486943436,0.19828786191536749,0.9996491228070176,0.3710898489095068,0.6289101510904932
19523,snR19 YER056C,0.0,NA,0.010909353382885456,2849,11518,19523,1,0.6601162550529639,0.19830166353448875,0.9996491228070176,0.3710576334525305,0.6289423665474695
19524,YFL044C YOR360C,0.0,NA,0.010910161770880222,2849,11517,19524,1,0.6601457614115842,0.19831546707503828,0.9996491228070176,0.3710254179955543,0.6289745820044458
19525,YDR210C-D YML132W,0.0,NA,0.010913161560893059,2849,11516,19525,1,0.6601752677702045,0.19832927253741733,0.9996491228070176,0.37099320253857804,0.629006797461422
19526,YLR093C YGL033W,0.0,NA,0.010916270315647125,2849,11515,19526,1,0.6602047741288247,0.1983430799220273,0.9996491228070176,0.37096098708160175,0.6290390129183983
19527,YMR129W YBR271W,0.0,NA,0.010920034721493721,2849,11514,19527,1,0.660234280487445,0.19835688922926964,0.9996491228070176,0.3709287716246255,0.6290712283753745
19528,YAL044C YOR043W,0.0,NA,0.01092013344168663,2849,11513,19528,1,0.6602637868460653,0.19837070045954602,0.9996491228070176,0.3708965561676492,0.6291034438323507
19529,YIL154C YOR040W,0.0,NA,0.010921322740614414,2849,11512,19529,1,0.6602932932046857,0.19838451361325812,0.9996491228070176,0.370864340710673,0.629135659289327
19530,YPL082C YER014W,0.0,NA,0.010923589579761028,2849,11511,19530,1,0.6603227995633059,0.1983983286908078,0.9996491228070176,0.37083212525369674,0.6291678747463033
19531,YEL015W YGL206C,0.0,NA,0.010926769115030766,2849,11510,19531,1,0.6603523059219262,0.19841214569259696,0.9996491228070176,0.37079990979672045,0.6292000902032795
19532,YGR234W YDR225W,0.0,NA,0.010928124189376831,2849,11509,19532,1,0.6603818122805465,0.19842596461902773,0.9996491228070176,0.3707676943397442,0.6292323056602558
19533,YMR310C YFR032C-A,0.0,NA,0.010930562391877174,2849,11508,19533,1,0.6604113186391667,0.1984397854705022,0.9996491228070176,0.370735478882768,0.6292645211172321
19534,YPL137C Q0250,0.0,NA,0.010933809913694859,2849,11507,19534,1,0.660440824997787,0.19845360824742267,0.9996491228070176,0.3707032634257917,0.6292967365742083
19535,YHR002W YBR175W,0.0,NA,0.010937110520899296,2849,11506,19535,1,0.6604703313564073,0.19846743295019156,0.9996491228070176,0.37067104796881545,0.6293289520311846
19536,YOR299W YOR096W,0.0,NA,0.010939025320112705,2849,11505,19536,1,0.6604998377150276,0.19848125957921137,0.9996491228070176,0.37063883251183916,0.6293611674881608
19537,YJL090C YDR002W,0.0,NA,0.010945852845907211,2849,11504,19537,1,0.6605293440736478,0.1984950881348847,0.9996491228070176,0.3706066170548629,0.629393382945137
19538,YLR061W tA(AGC)L,0.0,NA,0.010949858464300632,2849,11503,19538,1,0.6605588504322681,0.19850891861761427,0.9996491228070176,0.3705744015978867,0.6294255984021133
19539,YLR411W YJL210W,0.0,NA,0.01096715684980154,2849,11502,19539,1,0.6605883567908885,0.19852275102780295,0.9996491228070176,0.3705421861409104,0.6294578138590896
19540,YDL058W tG(GCC)D2,0.0,NA,0.010967984795570374,2849,11501,19540,1,0.6606178631495088,0.19853658536585367,0.9996491228070176,0.37050997068393415,0.6294900293160659
19541,YGR057C YBR009C,0.0,NA,0.010970927774906158,2849,11500,19541,1,0.660647369508129,0.1985504216321695,0.9996491228070176,0.3704777552269579,0.6295222447730421
19542,YDL207W YDR210W-A,0.0,NA,0.01098061352968216,2849,11499,19542,1,0.6606768758667493,0.19856425982715362,0.9996491228070176,0.3704455397699816,0.6295544602300184
19543,YDR100W YHR124W,0.0,NA,0.010981570929288864,2849,11498,19543,1,0.6607063822253696,0.1985780999512093,0.9996491228070176,0.3704133243130054,0.6295866756869947
19544,YJL187C YMR199W,0.0,NA,0.01098472997546196,2849,11497,19544,1,0.6607358885839898,0.19859194200474,0.9996491228070176,0.3703811088560291,0.6296188911439708
19545,tS(UGA)P YGR063C,0.0,NA,0.010987755842506886,2849,11496,19545,1,0.6607653949426101,0.19860578598814918,0.9996491228070176,0.37034889339905286,0.6296511066009471
19546,YNL029C YIL139C,0.0,NA,0.010987797752022743,2849,11495,19546,1,0.6607949013012304,0.19861963190184048,0.9996491228070176,0.3703166779420766,0.6296833220579234
19547,YOR234C YDR197W,0.0,NA,0.010990533977746964,2849,11494,19547,1,0.6608244076598507,0.19863347974621767,0.9996491228070176,0.37028446248510033,0.6297155375148996
19548,YGL089C YKL206C,0.0,NA,0.010995878838002682,2849,11493,19548,1,0.6608539140184709,0.19864732952168457,0.9996491228070176,0.3702522470281241,0.6297477529718759
19549,YIL129C YKL113C,0.0,NA,0.010998493060469627,2849,11492,19549,1,0.6608834203770912,0.19866118122864515,0.9996491228070176,0.37022003157114786,0.6297799684288522
19550,YBR024W YHR008C,0.0,NA,0.011004313826560974,2849,11491,19550,1,0.6609129267357116,0.19867503486750349,0.9996491228070176,0.37018781611417156,0.6298121838858284
19551,YJL035C YFR036W,0.0,NA,0.011005855165421963,2849,11490,19551,1,0.6609424330943319,0.19868889043866378,0.9996491228070176,0.3701556006571953,0.6298443993428047
19552,YMR140W YKL196C,0.0,NA,0.011020168662071228,2849,11489,19552,1,0.6609719394529521,0.19870274794253034,0.9996491228070176,0.3701233852002191,0.629876614799781
19553,YBR271W YMR088C,0.0,NA,0.011029495857656002,2849,11488,19553,1,0.6610014458115724,0.19871660737950758,0.9996491228070176,0.3700911697432428,0.6299088302567571
19554,YBR058C-A YDR213W,0.0,NA,0.011030505411326885,2849,11487,19554,1,0.6610309521701927,0.19873046875,0.9996491228070176,0.37005895428626656,0.6299410457137334
19555,YDR489W tQ(CUG)M,0.0,NA,0.011031738482415676,2849,11486,19555,1,0.661060458528813,0.19874433205441228,0.9996491228070176,0.37002673882929027,0.6299732611707097
19556,YPL187W tE(UUC)E1,0.0,NA,0.011033179238438606,2849,11485,19556,1,0.6610899648874332,0.19875819729314917,0.9996491228070176,0.36999452337231403,0.6300054766276859
19557,YIL105C YOR243C,0.0,NA,0.011034001596271992,2849,11484,19557,1,0.6611194712460535,0.1987720644666155,0.9996491228070176,0.3699623079153378,0.6300376920846622
19558,YDR343C tA(AGC)D,0.0,NA,0.011035801842808723,2849,11483,19558,1,0.6611489776046738,0.1987859335752163,0.9996491228070176,0.3699300924583615,0.6300699075416385
19559,YHL032C YDL085W,0.0,NA,0.01103823259472847,2849,11482,19559,1,0.661178483963294,0.19879980461935665,0.9996491228070176,0.36989787700138527,0.6301021229986148
19560,YPR162C tG(GCC)J1,0.0,NA,0.011038821190595627,2849,11481,19560,1,0.6612079903219144,0.19881367759944174,0.9996491228070176,0.36986566154440903,0.630134338455591
19561,YDR197W YNR072W,0.0,NA,0.01104249618947506,2849,11480,19561,1,0.6612374966805347,0.1988275525158769,0.9996491228070176,0.36983344608743274,0.6301665539125673
19562,YER148W YML125C,0.0,NA,0.011043000966310501,2849,11479,19562,1,0.661267003039155,0.19884142936906757,0.9996491228070176,0.3698012306304565,0.6301987693695436
19563,YBR031W YNL258C,0.0,NA,0.011045928113162518,2849,11478,19563,1,0.6612965093977752,0.1988553081594193,0.9996491228070176,0.3697690151734802,0.6302309848265197
19564,YOR270C YCR105W,0.0,NA,0.011047059670090675,2849,11477,19564,1,0.6613260157563955,0.1988691888873377,0.9996491228070176,0.36973679971650397,0.630263200283496
19565,YDR372C YPR171W,0.0,NA,0.01104734092950821,2849,11476,19565,1,0.6613555221150158,0.19888307155322862,0.9996491228070176,0.36970458425952774,0.6302954157404723
19566,YIL083C YML067C,0.0,NA,0.011050388216972351,2849,11475,19566,1,0.6613850284736361,0.19889695615749792,0.9996491228070176,0.36967236880255144,0.6303276311974485
19567,YDR356W YJR004C,0.0,NA,0.011053066700696945,2849,11474,19567,1,0.6614145348322563,0.19891084270055157,0.9996491228070176,0.3696401533455752,0.6303598466544248
19568,YEL065W YER133W,0.0,NA,0.011054156348109245,2849,11473,19568,1,0.6614440411908766,0.1989247311827957,0.9996491228070176,0.36960793788859897,0.6303920621114011
19569,YER011W YKR020W,0.0,NA,0.011055178940296173,2849,11472,19569,1,0.6614735475494969,0.19893862160463655,0.9996491228070176,0.3695757224316227,0.6304242775683773
19570,YDR210C-D YKR031C,0.0,NA,0.011062615551054478,2849,11471,19570,1,0.6615030539081171,0.19895251396648045,0.9996491228070176,0.36954350697464644,0.6304564930253536
19571,YER136W YDR461W,0.0,NA,0.011063246056437492,2849,11470,19571,1,0.6615325602667375,0.19896640826873385,0.9996491228070176,0.3695112915176702,0.6304887084823299
19572,YPL020C YOL103W-A,0.0,NA,0.011065651662647724,2849,11469,19572,1,0.6615620666253578,0.19898030451180332,0.9996491228070176,0.3694790760606939,0.630520923939306
19573,YNR046W YJL115W,0.0,NA,0.011068354360759258,2849,11468,19573,1,0.6615915729839781,0.19899420269609555,0.9996491228070176,0.3694468606037177,0.6305531393962823
19574,YJL089W YLR227W-A,0.0,NA,0.011069294065237045,2849,11467,19574,1,0.6616210793425983,0.19900810282201734,0.9996491228070176,0.3694146451467414,0.6305853548532586
19575,YKR048C YBR191W,0.0,NA,0.011070688255131245,2849,11466,19575,1,0.6616505857012186,0.19902200488997554,0.9996491228070176,0.36938242968976515,0.6306175703102348
19576,YGL029W snR77,0.0,NA,0.011074609123170376,2849,11465,19576,1,0.6616800920598389,0.19903590890037726,0.9996491228070176,0.3693502142327889,0.6306497857672111
19577,YOR305W YPR149W,0.0,NA,0.011078296229243279,2849,11464,19577,1,0.6617095984184592,0.19904981485362958,0.9996491228070176,0.3693179987758126,0.6306820012241874
19578,YDR350C tG(GCC)C,0.0,NA,0.011084608733654022,2849,11463,19578,1,0.6617391047770794,0.19906372275013975,0.9996491228070176,0.3692857833188364,0.6307142166811637
19579,YNL282W YML128C,0.0,NA,0.011084917932748795,2849,11462,19579,1,0.6617686111356997,0.19907763259031513,0.9996491228070176,0.36925356786186014,0.6307464321381399
19580,snR14 YDR246W,0.0,NA,0.011087771505117416,2849,11461,19580,1,0.66179811749432,0.19909154437456325,0.9996491228070176,0.36922135240488385,0.6307786475951161
19581,YCL073C YDR261C-C,0.0,NA,0.01109162624925375,2849,11460,19581,1,0.6618276238529404,0.19910545810329164,0.9996491228070176,0.3691891369479076,0.6308108630520924
19582,tA(UGC)O YNL258C,0.0,NA,0.011092494241893291,2849,11459,19582,1,0.6618571302115606,0.19911937377690803,0.9996491228070176,0.3691569214909313,0.6308430785090686
19583,tP(AGG)N YOL138C,0.0,NA,0.011094299145042896,2849,11458,19583,1,0.6618866365701809,0.19913329139582023,0.9996491228070176,0.3691247060339551,0.6308752939660449
19584,YBR043C YML107C,0.0,NA,0.011096621863543987,2849,11457,19584,1,0.6619161429288012,0.1991472109604362,0.9996491228070176,0.36909249057697885,0.6309075094230212
19585,YLR226W YER137C-A,0.0,NA,0.011098322458565235,2849,11456,19585,1,0.6619456492874214,0.19916113247116393,0.9996491228070176,0.36906027512000256,0.6309397248799974
19586,YGL233W YBR158W,0.0,NA,0.011100511066615582,2849,11455,19586,1,0.6619751556460417,0.19917505592841164,0.9996491228070176,0.3690280596630263,0.6309719403369737
19587,YNL265C YKR007W,0.0,NA,0.011113227345049381,2849,11454,19587,1,0.662004662004662,0.19918898133258756,0.9996491228070176,0.3689958442060501,0.63100415579395
19588,tG(UCC)N YJR136C,0.0,NA,0.011117367073893547,2849,11453,19588,1,0.6620341683632823,0.19920290868410012,0.9996491228070176,0.3689636287490738,0.6310363712509262
19589,YGL202W YDR293C,0.0,NA,0.011121697723865509,2849,11452,19589,1,0.6620636747219025,0.19921683798335782,0.9996491228070176,0.36893141329209755,0.6310685867079024
19590,YGL061C YDR315C,0.0,NA,0.011122805066406727,2849,11451,19590,1,0.6620931810805228,0.19923076923076924,0.9996491228070176,0.3688991978351213,0.6311008021648787
19591,YPR151C YML023C,0.0,NA,0.011126345954835415,2849,11450,19591,1,0.6621226874391432,0.19924470242674314,0.9996491228070176,0.368866982378145,0.6311330176218549
19592,YOL124C YLR214W,0.0,NA,0.01112816110253334,2849,11449,19592,1,0.6621521937977635,0.19925863757168835,0.9996491228070176,0.3688347669211688,0.6311652330788312
19593,YLR292C YDR034C-D,0.0,NA,0.01112942025065422,2849,11448,19593,1,0.6621817001563837,0.19927257466601384,0.9996491228070176,0.3688025514641925,0.6311974485358075
19594,tA(UGC)L YPL274W,0.0,NA,0.011133209802210331,2849,11447,19594,1,0.662211206515004,0.1992865137101287,0.9996491228070176,0.36877033600721626,0.6312296639927837
19595,YOR368W tE(UUC)M,0.0,NA,0.011135771870613098,2849,11446,19595,1,0.6622407128736243,0.1993004547044421,0.9996491228070176,0.36873812055024,0.63126187944976
19596,YDL166C YOR299W,0.0,NA,0.011140798218548298,2849,11445,19596,1,0.6622702192322445,0.19931439764936337,0.9996491228070176,0.36870590509326373,0.6312940949067363
19597,YIL020C YLR153C,0.0,NA,0.011141065508127213,2849,11444,19597,1,0.6622997255908648,0.1993283425453019,0.9996491228070176,0.3686736896362875,0.6313263103637126
19598,YGR003W YOL069W,0.0,NA,0.011145695112645626,2849,11443,19598,1,0.6623292319494851,0.19934228939266724,0.9996491228070176,0.36864147417931126,0.6313585258206887
19599,YMR064W YDR034C-D,0.0,NA,0.011146214790642262,2849,11442,19599,1,0.6623587383081054,0.199356238191869,0.9996491228070176,0.36860925872233496,0.631390741277665
19600,YKL019W YDR261C-C,0.0,NA,0.011156005784869194,2849,11441,19600,1,0.6623882446667256,0.199370188943317,0.9996491228070176,0.36857704326535873,0.6314229567346413
19601,YLR301W YPL210C,0.0,NA,0.011156016029417515,2849,11440,19601,1,0.662417751025346,0.1993841416474211,0.9996491228070176,0.36854482780838244,0.6314551721916175
19602,YLR410W-A YDR477W,0.0,NA,0.01116932276636362,2849,11439,19602,1,0.6624472573839663,0.19939809630459127,0.9996491228070176,0.3685126123514062,0.6314873876485938
19603,YNL311C YBL006C,0.0,NA,0.011171207763254642,2849,11438,19603,1,0.6624767637425866,0.19941205291523764,0.9996491228070176,0.36848039689442996,0.6315196031055701
19604,YDR054C YHL048W,0.0,NA,0.011175833642482758,2849,11437,19604,1,0.6625062701012068,0.1994260114797704,0.9996491228070176,0.36844818143745367,0.6315518185625463
19605,YDR110W YGR161W-B,0.0,NA,0.011178363114595413,2849,11436,19605,1,0.6625357764598271,0.19943997199859992,0.9996491228070176,0.36841596598047743,0.6315840340195226
19606,YER061C YDR394W,0.0,NA,0.011178911663591862,2849,11435,19606,1,0.6625652828184474,0.19945393447213666,0.9996491228070176,0.3683837505235012,0.6316162494764989
19607,YOR061W YPL048W,0.0,NA,0.011180492118000984,2849,11434,19607,1,0.6625947891770677,0.19946789890079114,0.9996491228070176,0.3683515350665249,0.631648464933475
19608,YBL100W-A YMR099C,0.0,NA,0.011182643473148346,2849,11433,19608,1,0.6626242955356879,0.19948186528497408,0.9996491228070176,0.36831931960954867,0.6316806803904513
19609,YLR082C YPL023C,0.0,NA,0.011194845661520958,2849,11432,19609,1,0.6626538018943082,0.1994958336250963,0.9996491228070176,0.36828710415257243,0.6317128958474276
19610,YCL067C YDR477W,0.0,NA,0.011196545325219631,2849,11431,19610,1,0.6626833082529285,0.19950980392156864,0.9996491228070176,0.36825488869559614,0.6317451113044038
19611,YOR124C YPR158C-D,0.0,NA,0.011203526519238949,2849,11430,19611,1,0.6627128146115487,0.19952377617480216,0.9996491228070176,0.3682226732386199,0.6317773267613801
19612,YJR094W-A tP(AGG)N,0.0,NA,0.011206923983991146,2849,11429,19612,1,0.662742320970169,0.19953775038520802,0.9996491228070176,0.3681904577816436,0.6318095422183564
19613,YPR113W YIL156W,0.0,NA,0.011210327036678791,2849,11428,19613,1,0.6627718273287894,0.19955172655319744,0.9996491228070176,0.3681582423246674,0.6318417576753326
19614,YLR410W tE(UUC)K,0.0,NA,0.011214672587811947,2849,11427,19614,1,0.6628013336874097,0.19956570467918183,0.9996491228070176,0.36812602686769114,0.6318739731323089
19615,tT(AGU)J YKL103C,0.0,NA,0.011221051216125488,2849,11426,19615,1,0.6628308400460299,0.19957968476357268,0.9996491228070176,0.36809381141071484,0.6319061885892852
19616,tG(UCC)O YCR053W,0.0,NA,0.011221781373023987,2849,11425,19616,1,0.6628603464046502,0.19959366680678156,0.9996491228070176,0.3680615959537386,0.6319384040462614
19617,YOR147W YDR339C,0.0,NA,0.011222596280276775,2849,11424,19617,1,0.6628898527632705,0.19960765080922022,0.9996491228070176,0.36802938049676237,0.6319706195032376
19618,YAL031C YBR086C,0.0,NA,0.011222691275179386,2849,11423,19618,1,0.6629193591218908,0.19962163677130046,0.9996491228070176,0.3679971650397861,0.6320028349602139
19619,YKR055W YGR240C,0.0,NA,0.011231140233576298,2849,11422,19619,1,0.662948865480511,0.19963562469343424,0.9996491228070176,0.36796494958280984,0.6320350504171902
19620,tG(CCC)O YKL029C,0.0,NA,0.011232304386794567,2849,11421,19620,1,0.6629783718391313,0.19964961457603364,0.9996491228070176,0.36793273412583355,0.6320672658741664
19621,YOR171C YMR283C,0.0,NA,0.011242036707699299,2849,11420,19621,1,0.6630078781977516,0.19966360641951084,0.9996491228070176,0.3679005186688573,0.6320994813311427
19622,snR70 YCL029C,0.0,NA,0.011242996901273727,2849,11419,19622,1,0.6630373845563718,0.1996776002242781,0.9996491228070176,0.3678683032118811,0.632131696788119
19623,YDR364C YML092C,0.0,NA,0.011246224865317345,2849,11418,19623,1,0.6630668909149922,0.19969159599074787,0.9996491228070176,0.3678360877549048,0.6321639122450952
19624,YBR021W YJR106W,0.0,NA,0.011251010000705719,2849,11417,19624,1,0.6630963972736125,0.1997055937193327,0.9996491228070176,0.36780387229792855,0.6321961277020715
19625,YKR089C YCL018W,0.0,NA,0.011251597665250301,2849,11416,19625,1,0.6631259036322328,0.19971959341044515,0.9996491228070176,0.3677716568409523,0.6322283431590477
19626,YIL115C YPR121W,0.0,NA,0.011257944628596306,2849,11415,19626,1,0.663155409990853,0.19973359506449803,0.9996491228070176,0.367739441383976,0.6322605586160239
19627,YNR033W YLR029C,0.0,NA,0.011267140507698059,2849,11414,19627,1,0.6631849163494733,0.19974759868190423,0.9996491228070176,0.3677072259269998,0.6322927740730002
19628,YGL248W YEL019C,0.0,NA,0.011270567774772644,2849,11413,19628,1,0.6632144227080936,0.1997616042630767,0.9996491228070176,0.36767501047002354,0.6323249895299765
