,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11219,YLL008W snR74,0.0,NA,0.0023562011774629354,2850,19821,11220,0,0.4151544657873772,0.12571126108244013,1.0,0.6385425727263941,0.36145742727360586
11220,YOR018W YNL116W,0.0,NA,0.0023574705701321363,2850,19820,11221,0,0.41518397214599745,0.12571680635200705,1.0,0.6385103572694178,0.36148964273058215
11221,YDR223W YLR034C,0.0,NA,0.0023578451946377754,2850,19819,11222,0,0.41521347850461776,0.12572235211081212,1.0,0.6384781418124416,0.3615218581875584
11222,YOR221C YMR311C,0.0,NA,0.0023585057351738214,2850,19818,11223,0,0.415242984863238,0.12572789835892006,1.0,0.6384459263554654,0.3615540736445346
11223,YPR037C YBR283C,0.0,NA,0.0023627879563719034,2850,19817,11224,0,0.41527249122185833,0.12573344509639564,1.0,0.6384137108984891,0.3615862891015109
11224,YBR182C YOR035C,0.0,NA,0.0023630261421203613,2850,19816,11225,0,0.4153019975804786,0.12573899232330363,1.0,0.6383814954415128,0.36161850455848715
11225,YNL004W YBL020W,0.0,NA,0.0023675134871155024,2850,19815,11226,0,0.4153315039390989,0.1257445400397088,1.0,0.6383492799845366,0.36165072001546344
11226,YNL096C YBR042C,0.0,NA,0.002368526067584753,2850,19814,11227,0,0.41536101029771916,0.12575008824567596,1.0,0.6383170645275603,0.3616829354724397
11227,YBR210W YER029C,0.0,NA,0.0023686126805841923,2850,19813,11228,0,0.4153905166563394,0.1257556369412699,1.0,0.638284849070584,0.3617151509294159
11228,YKL034W YOR133W,0.0,NA,0.0023698671720921993,2850,19812,11229,0,0.4154200230149597,0.12576118612655546,1.0,0.6382526336136078,0.3617473663863922
11229,YHR098C YNL318C,0.0,NA,0.002370904665440321,2850,19811,11230,0,0.41544952937358,0.12576673580159745,1.0,0.6382204181566316,0.36177958184336845
11230,YJL198W YGR083C,0.0,NA,0.002372677205130458,2850,19810,11231,0,0.4154790357322003,0.12577228596646073,1.0,0.6381882026996553,0.3618117973003447
11231,YHR023W YEL054C,0.0,NA,0.002374588744714856,2850,19809,11232,0,0.41550854209082055,0.12577783662121012,1.0,0.6381559872426791,0.361844012757321
11232,YDR280W YJL052W,0.0,NA,0.002374686999246478,2850,19808,11233,0,0.41553804844944087,0.1257833877659105,1.0,0.6381237717857028,0.3618762282142972
11233,tR(UCU)J2 YOR181W,0.0,NA,0.0023773727007210255,2850,19807,11234,0,0.4155675548080611,0.12578893940062674,1.0,0.6380915563287265,0.36190844367127345
11234,YER036C YMR065W,0.0,NA,0.0023788614198565483,2850,19806,11235,0,0.41559706116668144,0.12579449152542374,1.0,0.6380593408717503,0.36194065912824974
11235,YDL166C YGL124C,0.0,NA,0.002379865385591984,2850,19805,11236,0,0.4156265675253017,0.12580004414036636,1.0,0.638027125414774,0.361972874585226
11236,YIR017C YOR312C,0.0,NA,0.0023799764458090067,2850,19804,11237,0,0.415656073883922,0.12580559724551957,1.0,0.6379949099577977,0.36200509004220227
11237,YDL245C YHR172W,0.0,NA,0.0023814181331545115,2850,19803,11238,0,0.41568558024254226,0.1258111508409482,1.0,0.6379626945008215,0.3620373054991785
11238,YIL118W YLR466W,0.0,NA,0.0023831678554415703,2850,19802,11239,0,0.4157150866011626,0.1258167049267173,1.0,0.6379304790438453,0.36206952095615474
11239,YPL139C YGR141W,0.0,NA,0.0023835080210119486,2850,19801,11240,0,0.41574459295978283,0.1258222595028917,1.0,0.637898263586869,0.36210173641313104
11240,YDR312W YGR191W,0.0,NA,0.0023838754277676344,2850,19800,11241,0,0.4157740993184031,0.12582781456953643,1.0,0.6378660481298927,0.3621339518701073
11241,YPR119W YGL053W,0.0,NA,0.0023840046487748623,2850,19799,11242,0,0.4158036056770234,0.12583337012671642,1.0,0.6378338326729165,0.3621661673270835
11242,YLR081W YDL223C,0.0,NA,0.0023846079129725695,2850,19798,11243,0,0.41583311203564366,0.12583892617449666,1.0,0.6378016172159402,0.3621983827840598
11243,YFR032C-A YER168C,0.0,NA,0.00238501513376832,2850,19797,11244,0,0.41586261839426397,0.1258444827129421,1.0,0.6377694017589639,0.36223059824103604
11244,YJL204C YLR102C,0.0,NA,0.002386700827628374,2850,19796,11245,0,0.41589212475288423,0.1258500397421178,1.0,0.6377371863019877,0.36226281369801233
11245,YLR136C YOR212W,0.0,NA,0.0023868924472481012,2850,19795,11246,0,0.41592163111150454,0.12585559726208875,1.0,0.6377049708450114,0.36229502915498857
11246,YBR043C YPR107C,0.0,NA,0.0023891213349997997,2850,19794,11247,0,0.4159511374701248,0.12586115527291997,1.0,0.6376727553880351,0.3623272446119648
11247,YPL213W YDL118W,0.0,NA,0.0023914217017591,2850,19793,11248,0,0.4159806438287451,0.1258667137746765,1.0,0.637640539931059,0.3623594600689411
11248,YGR078C YOR259C,0.0,NA,0.0023919721134006977,2850,19792,11249,0,0.41601015018736537,0.12587227276742338,1.0,0.6376083244740827,0.36239167552591733
11249,YPR029C YEL024W,0.0,NA,0.0023924284614622593,2850,19791,11250,0,0.4160396565459857,0.12587783225122565,1.0,0.6375761090171064,0.36242389098289357
11250,YOR299W YDR473C,0.0,NA,0.0023933551274240017,2850,19790,11251,0,0.41606916290460594,0.12588339222614842,1.0,0.6375438935601302,0.36245610643986986
11251,YJL090C YLR431C,0.0,NA,0.0023936911020427942,2850,19789,11252,0,0.41609866926322625,0.12588895269225672,1.0,0.6375116781031539,0.3624883218968461
11252,YPL015C YOR359W,0.0,NA,0.0023962019477039576,2850,19788,11253,0,0.4161281756218465,0.12589451364961568,1.0,0.6374794626461776,0.36252053735382234
11253,YER043C YGR240C,0.0,NA,0.002396427560597658,2850,19787,11254,0,0.41615768198046676,0.1259000750982904,1.0,0.6374472471892014,0.36255275281079863
11254,YLR390W YKR102W,0.0,NA,0.0023973295465111732,2850,19786,11255,0,0.4161871883390871,0.125905637038346,1.0,0.6374150317322251,0.36258496826777487
11255,YNL233W YEL054C,0.0,NA,0.0024007600732147694,2850,19785,11256,0,0.41621669469770733,0.12591119946984758,1.0,0.6373828162752488,0.36261718372475116
11256,YCR092C YDL141W,0.0,NA,0.002408468397334218,2850,19784,11257,0,0.41624620105632765,0.1259167623928603,1.0,0.6373506008182727,0.3626493991817274
11257,YJR022W YLL010C,0.0,NA,0.0024092155508697033,2850,19783,11258,0,0.4162757074149479,0.1259223258074493,1.0,0.6373183853612964,0.36268161463870363
11258,YDR093W YPL082C,0.0,NA,0.00241070706397295,2850,19782,11259,0,0.4163052137735682,0.12592788971367974,1.0,0.6372861699043201,0.3627138300956799
11259,YMR310C YIL042C,0.0,NA,0.0024109671358019114,2850,19781,11260,0,0.4163347201321885,0.1259334541116168,1.0,0.6372539544473438,0.36274604555265616
11260,YPL149W YKR037C,0.0,NA,0.0024121166206896305,2850,19780,11261,0,0.4163642264908088,0.12593901900132567,1.0,0.6372217389903676,0.3627782610096324
11261,YER166W tS(GCU)L,0.0,NA,0.0024170060642063618,2850,19779,11262,0,0.41639373284942904,0.12594458438287154,1.0,0.6371895235333913,0.3628104764666087
11262,YDL095W YKR046C,0.0,NA,0.0024192468263208866,2850,19778,11263,0,0.41642323920804936,0.12595015025631962,1.0,0.637157308076415,0.3628426919235849
11263,YOL025W YNR026C,0.0,NA,0.0024207986425608397,2850,19777,11264,0,0.4164527455666696,0.1259557166217351,1.0,0.6371250926194388,0.3628749073805612
11264,YHR071W YFL034C-A,0.0,NA,0.0024216531310230494,2850,19776,11265,0,0.4164822519252899,0.12596128347918323,1.0,0.6370928771624625,0.36290712283753745
11265,YCL034W YDR311W,0.0,NA,0.0024224701337516308,2850,19775,11266,0,0.4165117582839102,0.12596685082872927,1.0,0.6370606617054863,0.3629393382945137
11266,tA(AGC)K1 YMR058W,0.0,NA,0.002422695979475975,2850,19774,11267,0,0.41654126464253044,0.12597241867043849,1.0,0.6370284462485101,0.36297155375149
11267,SUC4 YOR159C,0.0,NA,0.0024240976199507713,2850,19773,11268,0,0.41657077100115075,0.12597798700437607,1.0,0.6369962307915338,0.3630037692084662
11268,YGL004C YDL045C,0.0,NA,0.002425320213660598,2850,19772,11269,0,0.416600277359771,0.12598355583060739,1.0,0.6369640153345575,0.36303598466544246
11269,YDR223W YCL032W,0.0,NA,0.0024264787789434195,2850,19771,11270,0,0.4166297837183913,0.12598912514919766,1.0,0.6369317998775813,0.36306820012241875
11270,YKL119C YHR193C,0.0,NA,0.0024285227991640568,2850,19770,11271,0,0.4166592900770116,0.1259946949602122,1.0,0.636899584420605,0.363100415579395
11271,YML012W YBR001C,0.0,NA,0.0024301717057824135,2850,19769,11272,0,0.4166887964356319,0.12600026526371635,1.0,0.6368673689636287,0.3631326310363713
11272,YFL021W YGL240W,0.0,NA,0.0024306827690452337,2850,19768,11273,0,0.41671830279425215,0.1260058360597754,1.0,0.6368351535066525,0.3631648464933475
11273,YLR266C YOR363C,0.0,NA,0.0024310676380991936,2850,19767,11274,0,0.41674780915287246,0.1260114073484547,1.0,0.6368029380496762,0.36319706195032375
11274,YML028W tE(UUC)C,0.0,NA,0.002432754496112466,2850,19766,11275,0,0.4167773155114927,0.1260169791298196,1.0,0.6367707225927,0.36322927740730004
11275,YGL112C YBL001C,0.0,NA,0.0024330206215381622,2850,19765,11276,0,0.41680682187011303,0.12602255140393545,1.0,0.6367385071357238,0.3632614928642763
11276,YHR071W YDR495C,0.0,NA,0.0024331500753760338,2850,19764,11277,0,0.4168363282287333,0.12602812417086762,1.0,0.6367062916787475,0.3632937083212525
11277,YNL161W YGR049W,0.0,NA,0.0024363503325730562,2850,19763,11278,0,0.4168658345873536,0.12603369743068146,1.0,0.6366740762217712,0.3633259237782288
11278,YMR146C YHR028C,0.0,NA,0.002437629969790578,2850,19762,11279,0,0.41689534094597386,0.1260392711834424,1.0,0.6366418607647949,0.36335813923520505
11279,YIL031W YGR124W,0.0,NA,0.00243822718039155,2850,19761,11280,0,0.4169248473045941,0.12604484542921587,1.0,0.6366096453078187,0.3633903546921813
11280,YKL124W YDL100C,0.0,NA,0.002438589232042432,2850,19760,11281,0,0.4169543536632144,0.12605042016806722,1.0,0.6365774298508424,0.3634225701491576
11281,YML104C YCL044C,0.0,NA,0.0024411494378000498,2850,19759,11282,0,0.4169838600218347,0.12605599540006193,1.0,0.6365452143938661,0.3634547856061338
11282,YNL236W YDR523C,0.0,NA,0.002442691707983613,2850,19758,11283,0,0.417013366380455,0.1260615711252654,1.0,0.63651299893689,0.3634870010631101
11283,YIL008W YOR368W,0.0,NA,0.0024440446868538857,2850,19757,11284,0,0.41704287273907525,0.12606714734374308,1.0,0.6364807834799137,0.36351921652008634
11284,YFR044C YHR103W,0.0,NA,0.0024459660053253174,2850,19756,11285,0,0.41707237909769557,0.12607272405556047,1.0,0.6364485680229374,0.3635514319770626
11285,tN(GUU)C YNL166C,0.0,NA,0.002446443075314164,2850,19755,11286,0,0.4171018854563158,0.126078301260783,1.0,0.6364163525659612,0.36358364743403887
11286,YER020W tG(GCC)J1,0.0,NA,0.0024478051345795393,2850,19754,11287,0,0.41713139181493614,0.1260838789594762,1.0,0.6363841371089849,0.3636158628910151
11287,YJL194W YPL219W,0.0,NA,0.002450210740789771,2850,19753,11288,0,0.4171608981735564,0.12608945715170553,1.0,0.6363519216520086,0.36364807834799134
11288,YNL099C YFR004W,0.0,NA,0.0024507001508027315,2850,19752,11289,0,0.4171904045321767,0.1260950358375365,1.0,0.6363197061950324,0.36368029380496764
11289,YNL314W YGR161C,0.0,NA,0.002451305277645588,2850,19751,11290,0,0.41721991089079696,0.12610061501703465,1.0,0.6362874907380561,0.3637125092619439
11290,YMR285C YBR016W,0.0,NA,0.002451580483466387,2850,19750,11291,0,0.4172494172494173,0.1261061946902655,1.0,0.6362552752810798,0.36374472471892016
11291,YBR297W YLR130C,0.0,NA,0.0024521099403500557,2850,19749,11292,0,0.41727892360803753,0.12611177485729458,1.0,0.6362230598241037,0.3637769401758964
11292,YPR162C YDR279W,0.0,NA,0.0024531050585210323,2850,19748,11293,0,0.4173084299666578,0.12611735551818745,1.0,0.6361908443671274,0.36380915563287264
11293,YCR098C YML001W,0.0,NA,0.002454677363857627,2850,19747,11294,0,0.4173379363252781,0.1261229366730097,1.0,0.6361586289101511,0.36384137108984893
11294,YML035C YBR289W,0.0,NA,0.0024561735335737467,2850,19746,11295,0,0.41736744268389836,0.12612851832182687,1.0,0.6361264134531749,0.36387358654682517
11295,YMR051C YDR345C,0.0,NA,0.002456263406202197,2850,19745,11296,0,0.4173969490425187,0.12613410046470458,1.0,0.6360941979961986,0.3639058020038014
11296,YMR025W YPR017C,0.0,NA,0.002457927679643035,2850,19744,11297,0,0.41742645540113893,0.12613968310170842,1.0,0.6360619825392223,0.3639380174607777
11297,YCR102C YBL033C,0.0,NA,0.0024583006743341684,2850,19743,11298,0,0.41745596175975924,0.126145266232904,1.0,0.636029767082246,0.36397023291775393
11298,YOR270C YNL041C,0.0,NA,0.002458370989188552,2850,19742,11299,0,0.4174854681183795,0.12615084985835695,1.0,0.6359975516252698,0.36400244837473017
11299,snR72 YLR452C,0.0,NA,0.002458463190123439,2850,19741,11300,0,0.4175149744769998,0.1261564339781329,1.0,0.6359653361682935,0.36403466383170646
11300,YOR008C-A YLR043C,0.0,NA,0.0024589544627815485,2850,19740,11301,0,0.41754448083562007,0.12616201859229748,1.0,0.6359331207113172,0.3640668792886827
11301,YKL130C YJR147W,0.0,NA,0.002462885109707713,2850,19739,11302,0,0.4175739871942404,0.12616760370091637,1.0,0.6359009052543411,0.364099094745659
11302,YMR094W YJL137C,0.0,NA,0.0024639328476041555,2850,19738,11303,0,0.41760349355286064,0.12617318930405524,1.0,0.6358686897973648,0.3641313102026352
11303,YOR310C YGL172W,0.0,NA,0.0024655810557305813,2850,19737,11304,0,0.41763299991148095,0.1261787754017798,1.0,0.6358364743403885,0.36416352565961146
11304,YIL020C YJR108W,0.0,NA,0.002470203908160329,2850,19736,11305,0,0.4176625062701012,0.12618436199415567,1.0,0.6358042588834123,0.36419574111658776
11305,YMR020W YBR217W,0.0,NA,0.002470803214237094,2850,19735,11306,0,0.41769201262872147,0.12618994908124861,1.0,0.635772043426436,0.364227956573564
11306,YPR113W YLR325C,0.0,NA,0.0024729054421186447,2850,19734,11307,0,0.4177215189873418,0.12619553666312433,1.0,0.6357398279694597,0.36426017203054023
11307,YDR106W YCL025C,0.0,NA,0.002474396023899317,2850,19733,11308,0,0.41775102534596203,0.12620112473984857,1.0,0.6357076125124835,0.3642923874875165
11308,YGR044C YGL256W,0.0,NA,0.0024749482981860638,2850,19732,11309,0,0.41778053170458235,0.12620671331148703,1.0,0.6356753970555072,0.36432460294449276
11309,YJR064W YPR054W,0.0,NA,0.0024757063947618008,2850,19731,11310,0,0.4178100380632026,0.1262123023781055,1.0,0.635643181598531,0.36435681840146905
11310,YPL179W YNL245C,0.0,NA,0.0024757313076406717,2850,19730,11311,0,0.4178395444218229,0.1262178919397697,1.0,0.6356109661415548,0.3643890338584453
11311,YPL091W YPR031W,0.0,NA,0.002478737151250243,2850,19729,11312,0,0.4178690507804432,0.12622348199654546,1.0,0.6355787506845785,0.3644212493154215
11312,YLR238W YPR145W,0.0,NA,0.0024788433220237494,2850,19728,11313,0,0.4178985571390635,0.12622907254849855,1.0,0.6355465352276022,0.3644534647723978
11313,YIL159W YJL157C,0.0,NA,0.002479678252711892,2850,19727,11314,0,0.41792806349768374,0.12623466359569474,1.0,0.635514319770626,0.36448568022937405
11314,YJR010W YOL025W,0.0,NA,0.002481562551110983,2850,19726,11315,0,0.41795756985630406,0.12624025513819986,1.0,0.6354821043136497,0.3645178956863503
11315,YBL102W YGL232W,0.0,NA,0.002481754869222641,2850,19725,11316,0,0.4179870762149243,0.12624584717607973,1.0,0.6354498888566734,0.3645501111433266
11316,YCR052W YHR084W,0.0,NA,0.002482786774635315,2850,19724,11317,0,0.4180165825735446,0.1262514397094002,1.0,0.6354176733996971,0.3645823266003028
11317,YLR266C YOR383C,0.0,NA,0.002485168632119894,2850,19723,11318,0,0.4180460889321649,0.12625703273822708,1.0,0.6353854579427209,0.36461454205727906
11318,YOR356W YHR119W,0.0,NA,0.002485621487721801,2850,19722,11319,0,0.41807559529078514,0.12626262626262627,1.0,0.6353532424857447,0.36464675751425535
11319,YGR292W YOR210W,0.0,NA,0.002486367477104068,2850,19721,11320,0,0.41810510164940545,0.1262682202826636,1.0,0.6353210270287684,0.3646789729712316
11320,snR56 YNL108C,0.0,NA,0.0024879081174731255,2850,19720,11321,0,0.4181346080080257,0.12627381479840497,1.0,0.6352888115717922,0.3647111884282079
11321,YNR044W YAL023C,0.0,NA,0.0024897961411625147,2850,19719,11322,0,0.418164114366646,0.12627940980991625,1.0,0.6352565961148159,0.3647434038851841
11322,YDR045C YPL115C,0.0,NA,0.0024926590267568827,2850,19718,11323,0,0.4181936207252663,0.1262850053172634,1.0,0.6352243806578396,0.36477561934216035
11323,YNL129W YDR523C,0.0,NA,0.002493655076250434,2850,19717,11324,0,0.4182231270838866,0.12629060132051226,1.0,0.6351921652008634,0.36480783479913664
11324,YOL108C YOR070C,0.0,NA,0.002494041807949543,2850,19716,11325,0,0.41825263344250685,0.12629619781972878,1.0,0.6351599497438871,0.3648400502561129
11325,YGL061C YNL318C,0.0,NA,0.0024957091081887484,2850,19715,11326,0,0.41828213980112716,0.12630179481497894,1.0,0.6351277342869108,0.3648722657130891
11326,YGR002C YNL326C,0.0,NA,0.0024959014263004065,2850,19714,11327,0,0.4183116461597474,0.12630739230632868,1.0,0.6350955188299346,0.3649044811700654
11327,YDR034C YNL325C,0.0,NA,0.002497382229194045,2850,19713,11328,0,0.41834115251836773,0.1263129902938439,1.0,0.6350633033729584,0.36493669662704165
11328,SUC4 YIL044C,0.0,NA,0.0025017252191901207,2850,19712,11329,0,0.418370658876988,0.12631858877759064,1.0,0.6350310879159821,0.36496891208401794
11329,YKL001C YLR353W,0.0,NA,0.0025017443113029003,2850,19711,11330,0,0.4184001652356083,0.12632418775763485,1.0,0.6349988724590059,0.3650011275409942
11330,YGR257C YER007W,0.0,NA,0.0025019370950758457,2850,19710,11331,0,0.41842967159422856,0.12632978723404256,1.0,0.6349666570020296,0.3650333429979704
11331,YGL133W YFR014C,0.0,NA,0.0025034225545823574,2850,19709,11332,0,0.4184591779528488,0.12633538720687973,1.0,0.6349344415450533,0.3650655584549467
11332,YKR101W YDL056W,0.0,NA,0.002505512209609151,2850,19708,11333,0,0.41848868431146913,0.12634098767621244,1.0,0.634902226088077,0.36509777391192294
11333,YKL038W YPL275W,0.0,NA,0.0025066181551665068,2850,19707,11334,0,0.4185181906700894,0.12634658864210666,1.0,0.6348700106311008,0.3651299893688992
11334,YNL236W YOL068C,0.0,NA,0.002506841206923127,2850,19706,11335,0,0.4185476970287097,0.12635219010462848,1.0,0.6348377951741245,0.36516220482587547
11335,snR50 YHL015W,0.0,NA,0.002507066586986184,2850,19705,11336,0,0.41857720338732995,0.12635779206384393,1.0,0.6348055797171482,0.3651944202828517
11336,YFL009W YDL124W,0.0,NA,0.0025080328341573477,2850,19704,11337,0,0.41860670974595027,0.1263633945198191,1.0,0.6347733642601721,0.36522663573982794
11337,YPL041C YCL009C,0.0,NA,0.0025094286538660526,2850,19703,11338,0,0.4186362161045705,0.12636899747262004,1.0,0.6347411488031958,0.36525885119680424
11338,YPR112C YDL185W,0.0,NA,0.002509933663532138,2850,19702,11339,0,0.41866572246319084,0.12637460092231287,1.0,0.6347089333462195,0.36529106665378047
11339,YOR374W YJR076C,0.0,NA,0.0025110789574682713,2850,19701,11340,0,0.4186952288218111,0.12638020486896367,1.0,0.6346767178892433,0.36532328211075676
11340,YNL210W YLR113W,0.0,NA,0.0025118456687778234,2850,19700,11341,0,0.4187247351804314,0.12638580931263857,1.0,0.634644502432267,0.365355497567733
11341,YDR167W YML070W,0.0,NA,0.0025123953819274902,2850,19699,11342,0,0.41875424153905166,0.1263914142534037,1.0,0.6346122869752907,0.36538771302470924
11342,YGR006W YBR127C,0.0,NA,0.0025125162210315466,2850,19698,11343,0,0.4187837478976719,0.12639701969132516,1.0,0.6345800715183145,0.36541992848168553
11343,YMR164C YHR086W,0.0,NA,0.0025135595351457596,2850,19697,11344,0,0.41881325425629223,0.12640262562646915,1.0,0.6345478560613382,0.36545214393866177
11344,YGL098W YBR162W-A,0.0,NA,0.0025136242620646954,2850,19696,11345,0,0.4188427606149125,0.1264082320589018,1.0,0.6345156406043619,0.365484359395638
11345,YKR068C YML066C,0.0,NA,0.002515380969271064,2850,19695,11346,0,0.4188722669735328,0.1264138389886893,1.0,0.6344834251473858,0.3655165748526143
11346,YCL026C-A YEL062W,0.0,NA,0.0025168927386403084,2850,19694,11347,0,0.41890177333215306,0.1264194464158978,1.0,0.6344512096904095,0.36554879030959053
11347,YIL121W YDR012W,0.0,NA,0.002518420573323965,2850,19693,11348,0,0.4189312796907734,0.12642505434059353,1.0,0.6344189942334332,0.3655810057665668
11348,YGL092W tG(GCC)O1,0.0,NA,0.002518927212804556,2850,19692,11349,0,0.41896078604939363,0.1264306627628427,1.0,0.634386778776457,0.36561322122354306
11349,YLR382C YOR332W,0.0,NA,0.0025196692440658808,2850,19691,11350,0,0.41899029240801394,0.12643627168271152,1.0,0.6343545633194807,0.3656454366805193
11350,YIL072W YDR198C,0.0,NA,0.0025204182602465153,2850,19690,11351,0,0.4190197987666342,0.1264418811002662,1.0,0.6343223478625044,0.3656776521374956
11351,YOR256C YGR274C,0.0,NA,0.002520460169762373,2850,19689,11352,0,0.4190493051252545,0.126447491015573,1.0,0.6342901324055281,0.3657098675944718
11352,YDR093W YLR186W,0.0,NA,0.0025207982398569584,2850,19688,11353,0,0.41907881148387477,0.1264531014286982,1.0,0.6342579169485519,0.36574208305144806
11353,YHR071W YHR004C,0.0,NA,0.00252274377271533,2850,19687,11354,0,0.4191083178424951,0.12645871233970804,1.0,0.6342257014915756,0.36577429850842436
11354,YPL192C YHR138C,0.0,NA,0.0025229789316654205,2850,19686,11355,0,0.41913782420111534,0.12646432374866878,1.0,0.6341934860345994,0.3658065139654006
11355,YDR489W YLR201C,0.0,NA,0.0025244697462767363,2850,19685,11356,0,0.4191673305597356,0.12646993565564676,1.0,0.6341612705776232,0.36583872942237683
11356,YMR240C YNL006W,0.0,NA,0.0025254185311496258,2850,19684,11357,0,0.4191968369183559,0.12647554806070826,1.0,0.6341290551206469,0.3658709448793531
11357,YOL066C YGL163C,0.0,NA,0.0025280301924794912,2850,19683,11358,0,0.41922634327697617,0.1264811609639196,1.0,0.6340968396636706,0.36590316033632936
11358,YPL228W YEL062W,0.0,NA,0.0025284942239522934,2850,19682,11359,0,0.4192558496355965,0.12648677436534705,1.0,0.6340646242066944,0.36593537579330565
11359,YLR452C YGR224W,0.0,NA,0.002531306352466345,2850,19681,11360,0,0.41928535599421674,0.12649238826505704,1.0,0.6340324087497181,0.3659675912502819
11360,YGL247W YMR198W,0.0,NA,0.002533447928726673,2850,19680,11361,0,0.41931486235283705,0.12649800266311584,1.0,0.6340001932927418,0.3659998067072581
11361,YKL078W YLR336C,0.0,NA,0.0025345156900584698,2850,19679,11362,0,0.4193443687114573,0.12650361755958986,1.0,0.6339679778357656,0.3660320221642344
11362,YOL156W YOL040C,0.0,NA,0.0025355236139148474,2850,19678,11363,0,0.4193738750700776,0.12650923295454544,1.0,0.6339357623787893,0.36606423762121065
11363,YNL313C YGL171W,0.0,NA,0.002535533392801881,2850,19677,11364,0,0.4194033814286979,0.126514848848049,1.0,0.633903546921813,0.3660964530781869
11364,YDL130W YOL119C,0.0,NA,0.002535796258598566,2850,19676,11365,0,0.4194328877873182,0.1265204652401669,1.0,0.6338713314648369,0.3661286685351632
11365,YDL154W YMR174C,0.0,NA,0.002536504529416561,2850,19675,11366,0,0.41946239414593844,0.12652608213096558,1.0,0.6338391160078606,0.3661608839921394
11366,YJL168C YOL138C,0.0,NA,0.0025368807837367058,2850,19674,11367,0,0.41949190050455876,0.12653169952051146,1.0,0.6338069005508843,0.3661930994491157
11367,YPR054W YDL148C,0.0,NA,0.0025371545925736427,2850,19673,11368,0,0.419521406863179,0.12653731740887092,1.0,0.6337746850939081,0.36622531490609195
11368,snR55 YDR113C,0.0,NA,0.0025395196862518787,2850,19672,11369,0,0.41955091322179927,0.12654293579611048,1.0,0.6337424696369318,0.3662575303630682
11369,YNL099C YHR164C,0.0,NA,0.0025395886041224003,2850,19671,11370,0,0.4195804195804196,0.12654855468229653,1.0,0.6337102541799555,0.3662897458200445
11370,YHR193C YFR030W,0.0,NA,0.002540132263675332,2850,19670,11371,0,0.41960992593903984,0.12655417406749556,1.0,0.6336780387229792,0.3663219612770207
11371,YAL038W YDR037W,0.0,NA,0.002541920868679881,2850,19669,11372,0,0.41963943229766015,0.12655979395177405,1.0,0.633645823266003,0.36635417673399695
11372,YKL160W YER011W,0.0,NA,0.002543248701840639,2850,19668,11373,0,0.4196689386562804,0.1265654143351985,1.0,0.6336136078090268,0.36638639219097324
11373,YBR205W YER073W,0.0,NA,0.002543447073549032,2850,19667,11374,0,0.4196984450149007,0.12657103521783541,1.0,0.6335813923520505,0.3664186076479495
11374,YGR283C YIR017C,0.0,NA,0.0025436454452574253,2850,19666,11375,0,0.419727951373521,0.12657665659975129,1.0,0.6335491768950743,0.3664508231049257
11375,YPL069C YMR270C,0.0,NA,0.0025439891032874584,2850,19665,11376,0,0.4197574577321413,0.12658227848101267,1.0,0.633516961438098,0.366483038561902
11376,YDR292C YLR094C,0.0,NA,0.002544071525335312,2850,19664,11377,0,0.41978696409076155,0.12658790086168606,1.0,0.6334847459811217,0.36651525401887824
11377,YCR098C YOL103W,0.0,NA,0.002544150222092867,2850,19663,11378,0,0.41981647044938186,0.12659352374183805,1.0,0.6334525305241455,0.36654746947585454
11378,YDR532C YML123C,0.0,NA,0.0025463958736509085,2850,19662,11379,0,0.4198459768080021,0.1265991471215352,1.0,0.6334203150671692,0.3665796849328308
11379,YDL153C YPL145C,0.0,NA,0.0025465532671660185,2850,19661,11380,0,0.41987548316662243,0.12660477100084402,1.0,0.6333880996101929,0.366611900389807
11380,YJR147W YHR041C,0.0,NA,0.002547315089032054,2850,19660,11381,0,0.4199049895252427,0.12661039537983118,1.0,0.6333558841532168,0.3666441158467833
11381,YMR299C YPR171W,0.0,NA,0.002549597527831793,2850,19659,11382,0,0.41993449588386295,0.12661602025856325,1.0,0.6333236686962405,0.36667633130375954
11382,YDL116W YBR156C,0.0,NA,0.0025502960197627544,2850,19658,11383,0,0.41996400224248326,0.12662164563710682,1.0,0.6332914532392642,0.3667085467607358
11383,YDL166C YBR257W,0.0,NA,0.002550374949350953,2850,19657,11384,0,0.4199935086011035,0.1266272715155285,1.0,0.633259237782288,0.36674076221771207
11384,YNL139C YMR251W,0.0,NA,0.0025526685640215874,2850,19656,11385,0,0.42002301495972383,0.12663289789389495,1.0,0.6332270223253117,0.3667729776746883
11385,YKL112W YMR016C,0.0,NA,0.002554154023528099,2850,19655,11386,0,0.4200525213183441,0.12663852477227283,1.0,0.6331948068683354,0.3668051931316646
11386,YNL068C YKL011C,0.0,NA,0.002554462291300297,2850,19654,11387,0,0.4200820276769644,0.12664415215072877,1.0,0.6331625914113592,0.36683740858864083
11387,YOR008C-A YOR210W,0.0,NA,0.002559059066697955,2850,19653,11388,0,0.42011153403558466,0.12664978002932942,1.0,0.6331303759543829,0.36686962404561707
11388,YJR155W YOL148C,0.0,NA,0.002560332650318742,2850,19652,11389,0,0.42014104039420497,0.1266554084081415,1.0,0.6330981604974066,0.36690183950259336
11389,snR47 YFR051C,0.0,NA,0.0025607782881706953,2850,19651,11390,0,0.4201705467528252,0.1266610372872317,1.0,0.6330659450404303,0.3669340549595696
