,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
297,YIL065C YML091C,1.0,NA,1.2696852991211927e-06,306,3257,279,19,0.15151515151515152,0.08588268313219197,0.9415384615384615,0.9210972850678733,0.0789027149321267
298,YMR054W YHR133C,0.0,NA,1.3195965493650874e-06,306,3256,280,19,0.15177415177415177,0.08590679393599102,0.9415384615384615,0.920814479638009,0.07918552036199095
299,YDL080C YLR359W,0.0,NA,1.3296291854203446e-06,306,3255,281,19,0.15203315203315204,0.08593091828138164,0.9415384615384615,0.9205316742081447,0.0794683257918552
300,YPL203W YDR411C,0.0,NA,1.3364916640057345e-06,306,3254,282,19,0.1522921522921523,0.08595505617977528,0.9415384615384615,0.9202488687782805,0.07975113122171945
301,YJL115W YDR528W,0.0,NA,1.35225866415567e-06,306,3253,283,19,0.15255115255115256,0.08597920764259623,0.9415384615384615,0.9199660633484162,0.0800339366515837
302,YOL138C YLR285W,0.0,NA,1.3883867495678714e-06,306,3252,284,19,0.1528101528101528,0.08600337268128162,0.9415384615384615,0.919683257918552,0.08031674208144797
303,YML043C YOR339C,0.0,NA,1.3969520296086557e-06,306,3251,285,19,0.15306915306915306,0.08602755130728142,0.9415384615384615,0.9194004524886877,0.08059954751131222
304,YPR031W YLR441C,0.0,NA,1.4131762782199075e-06,306,3250,286,19,0.15332815332815333,0.0860517435320585,0.9415384615384615,0.9191176470588235,0.08088235294117647
305,YJR132W YOR099W,0.0,NA,1.4209427945388597e-06,306,3249,287,19,0.15358715358715358,0.08607594936708861,0.9415384615384615,0.9188348416289592,0.08116515837104073
306,YOL011W YOL068C,0.0,NA,1.433109218851314e-06,306,3248,288,19,0.15384615384615385,0.08610016882386044,0.9415384615384615,0.918552036199095,0.08144796380090498
307,YFR037C YDR299W,0.0,NA,1.43730983381829e-06,306,3247,289,19,0.1541051541051541,0.0861244019138756,0.9415384615384615,0.9182692307692307,0.08173076923076923
308,YMR078C YKR003W,0.0,NA,1.457509597457829e-06,306,3246,290,19,0.15436415436415438,0.08614864864864864,0.9415384615384615,0.9179864253393665,0.08201357466063348
309,YER082C YLR129W,0.0,NA,1.4614179235650226e-06,306,3245,291,19,0.15462315462315462,0.08617290903970712,0.9415384615384615,0.9177036199095022,0.08229638009049774
310,YGL168W YPR121W,0.0,NA,1.4722030527991592e-06,306,3244,292,19,0.15488215488215487,0.08619718309859155,0.9415384615384615,0.917420814479638,0.08257918552036199
311,YDL079C YKL032C,0.0,NA,1.4825460539213964e-06,306,3243,293,19,0.15514115514115515,0.08622147083685545,0.9415384615384615,0.9171380090497737,0.08286199095022624
312,YDL175C YNL201C,0.0,NA,1.5162177078309469e-06,306,3242,294,19,0.1554001554001554,0.08624577226606539,0.9415384615384615,0.9168552036199095,0.0831447963800905
313,YIL144W YCR061W,0.0,NA,1.5199950667010853e-06,306,3241,295,19,0.15565915565915567,0.08627008739780095,0.9415384615384615,0.9165723981900452,0.08342760180995475
314,YDR183W YOR159C,0.0,NA,1.5244095266098157e-06,306,3240,296,19,0.15591815591815592,0.08629441624365482,0.9415384615384615,0.916289592760181,0.083710407239819
315,YMR261C YJL035C,0.0,NA,1.5285337440218427e-06,306,3239,297,19,0.1561771561771562,0.08631875881523272,0.9415384615384615,0.9160067873303167,0.08399321266968326
316,YPR103W YJR055W,0.0,NA,1.5373316273326054e-06,306,3238,298,19,0.15643615643615644,0.0863431151241535,0.9415384615384615,0.9157239819004525,0.08427601809954752
317,YGL208W YLR405W,0.0,NA,1.5949993894537329e-06,306,3237,299,19,0.15669515669515668,0.0863674851820491,0.9415384615384615,0.9154411764705882,0.08455882352941177
318,YIL099W YGR148C,0.0,NA,1.5979179579517222e-06,306,3236,300,19,0.15695415695415696,0.08639186900056466,0.9415384615384615,0.915158371040724,0.08484162895927602
319,YKL127W YDR147W,0.0,NA,1.607886247256829e-06,306,3235,301,19,0.1572131572131572,0.08641626659135837,0.9415384615384615,0.9148755656108597,0.08512443438914027
320,YML008C YGR063C,0.0,NA,1.6367366697522812e-06,306,3234,302,19,0.15747215747215748,0.08644067796610169,0.9415384615384615,0.9145927601809954,0.08540723981900453
321,YJL002C YJL035C,0.0,NA,1.6446447261841968e-06,306,3233,303,19,0.15773115773115773,0.08646510313647923,0.9415384615384615,0.9143099547511312,0.08569004524886878
322,YDL197C YIL073C,0.0,NA,1.654093352954078e-06,306,3232,304,19,0.157990157990158,0.08648954211418881,0.9415384615384615,0.9140271493212669,0.08597285067873303
323,YOR096W YLR246W,0.0,NA,1.668171876190172e-06,306,3231,305,19,0.15824915824915825,0.08651399491094147,0.9415384615384615,0.9137443438914027,0.08625565610859728
324,YPL089C YDR224C,0.0,NA,1.7175065067931428e-06,306,3230,306,19,0.1585081585081585,0.08653846153846154,0.9415384615384615,0.9134615384615384,0.08653846153846154
325,YJL190C YDL079C,0.0,NA,1.731158590700943e-06,306,3229,307,19,0.15876715876715877,0.08656294200848656,0.9415384615384615,0.9131787330316742,0.08682126696832579
326,YLR150W YPR005C,0.0,NA,1.7671621890258393e-06,306,3228,308,19,0.15902615902615902,0.0865874363327674,0.9415384615384615,0.9128959276018099,0.08710407239819004
327,YBR066C YHL003C,0.0,NA,1.797743948372954e-06,306,3227,309,19,0.1592851592851593,0.08661194452306821,0.9415384615384615,0.9126131221719457,0.0873868778280543
328,YPR111W YPL171C,0.0,NA,1.84628095212247e-06,306,3226,310,19,0.15954415954415954,0.08663646659116647,0.9415384615384615,0.9123303167420814,0.08766968325791855
329,YOR204W YDR449C,0.0,NA,1.863187094386376e-06,306,3225,311,19,0.15980315980315982,0.08666100254885302,0.9415384615384615,0.9120475113122172,0.08795248868778281
330,YJL127C YER029C,0.0,NA,1.8696770212045521e-06,306,3224,312,19,0.16006216006216006,0.086685552407932,0.9415384615384615,0.9117647058823529,0.08823529411764706
331,YMR211W YCL044C,0.0,NA,1.8738377320914879e-06,306,3223,313,19,0.1603211603211603,0.08671011618022102,0.9415384615384615,0.9114819004524887,0.08851809954751132
332,YIR009W YLR237W,0.0,NA,1.87928549166827e-06,306,3222,314,19,0.16058016058016059,0.08673469387755102,0.9415384615384615,0.9111990950226244,0.08880090497737557
333,YHR013C YHR123W,0.0,NA,1.9579567833716283e-06,306,3221,315,19,0.16083916083916083,0.08675928551176637,0.9415384615384615,0.9109162895927602,0.08908371040723982
334,YDR144C YER118C,0.0,NA,2.029723873420153e-06,306,3220,316,19,0.1610981610981611,0.0867838910947249,0.9415384615384615,0.9106334841628959,0.08936651583710407
335,YNL310C YML091C,1.0,NA,2.0437164494069293e-06,305,3220,316,20,0.16083916083916083,0.08652482269503546,0.9384615384615385,0.9106334841628959,0.08936651583710407
336,YOL040C YDL148C,0.0,NA,2.0442603272385895e-06,305,3219,317,20,0.1610981610981611,0.08654937570942112,0.9384615384615385,0.9103506787330317,0.08964932126696833
337,YOR179C YNL322C,0.0,NA,2.0464860881475033e-06,305,3218,318,20,0.16135716135716135,0.08657394266250355,0.9384615384615385,0.9100678733031674,0.08993212669683258
338,YMR092C YDR007W,0.0,NA,2.0753006992890732e-06,305,3217,319,20,0.16161616161616163,0.08659852356615559,0.9384615384615385,0.9097850678733032,0.09021493212669683
339,YGL184C YLR238W,0.0,NA,2.106516603816999e-06,305,3216,320,20,0.16187516187516188,0.08662311843226356,0.9384615384615385,0.9095022624434389,0.09049773755656108
340,YDL103C YPL210C,0.0,NA,2.1124915292602964e-06,305,3215,321,20,0.16213416213416212,0.08664772727272728,0.9384615384615385,0.9092194570135747,0.09078054298642534
341,YKL220C YOR108W,0.0,NA,2.1272719550324837e-06,305,3214,322,20,0.1623931623931624,0.08667235009946007,0.9384615384615385,0.9089366515837104,0.09106334841628959
342,YCR057C YLR373C,0.0,NA,2.159138148272177e-06,305,3213,323,20,0.16265216265216265,0.08669698692438886,0.9384615384615385,0.9086538461538461,0.09134615384615384
343,YBL050W YLR074C,0.0,NA,2.161056045224541e-06,305,3212,324,20,0.16291116291116292,0.08672163775945407,0.9384615384615385,0.9083710407239819,0.0916289592760181
344,YDR311W YDR466W,0.0,NA,2.179405782953836e-06,305,3211,325,20,0.16317016317016317,0.08674630261660979,0.9384615384615385,0.9080882352941176,0.09191176470588236
345,YOL120C YLR359W,0.0,NA,2.195386969106039e-06,305,3210,326,20,0.16342916342916342,0.08677098150782361,0.9384615384615385,0.9078054298642534,0.09219457013574661
346,YLR251W YJL035C,0.0,NA,2.2500826162286103e-06,305,3209,327,20,0.1636881636881637,0.08679567444507684,0.9384615384615385,0.9075226244343891,0.09247737556561086
347,YMR017W YIR037W,0.0,NA,2.3091756702342536e-06,305,3208,328,20,0.16394716394716394,0.08682038144036436,0.9384615384615385,0.9072398190045249,0.09276018099547512
348,YFR030W YJL168C,0.0,NA,2.3677830540691502e-06,305,3207,329,20,0.1642061642061642,0.08684510250569476,0.9384615384615385,0.9069570135746606,0.09304298642533937
349,YGL033W YLR009W,0.0,NA,2.3698387394688325e-06,305,3206,330,20,0.16446516446516446,0.08686983765309028,0.9384615384615385,0.9066742081447964,0.09332579185520362
350,YEL034W YBR067C,0.0,NA,2.3997661173780216e-06,305,3205,331,20,0.16472416472416473,0.0868945868945869,0.9384615384615385,0.9063914027149321,0.09360859728506787
351,YEL003W YOL115W,0.0,NA,2.4138200842571678e-06,305,3204,332,20,0.16498316498316498,0.08691935024223425,0.9384615384615385,0.9061085972850679,0.09389140271493213
352,YKL035W YKR072C,0.0,NA,2.429881305943127e-06,305,3203,333,20,0.16524216524216523,0.08694412770809579,0.9384615384615385,0.9058257918552036,0.09417420814479638
353,YBR050C YKR097W,0.0,NA,2.431179382256232e-06,305,3202,334,20,0.1655011655011655,0.08696891930424865,0.9384615384615385,0.9055429864253394,0.09445701357466063
354,YML042W YBL008W,0.0,NA,2.4709747776796576e-06,305,3201,335,20,0.16576016576016575,0.0869937250427838,0.9384615384615385,0.9052601809954751,0.09473981900452488
355,YDR201W YLL012W,0.0,NA,2.504077201592736e-06,305,3200,336,20,0.16601916601916603,0.08701854493580599,0.9384615384615385,0.9049773755656109,0.09502262443438914
356,YHR007C YDR469W,0.0,NA,2.546177711337805e-06,305,3199,337,20,0.16627816627816627,0.0870433789954338,0.9384615384615385,0.9046945701357466,0.09530542986425339
357,YHL027W YDL148C,0.0,NA,2.5793331133172614e-06,305,3198,338,20,0.16653716653716655,0.0870682272337996,0.9384615384615385,0.9044117647058824,0.09558823529411764
358,YDR046C YIR041W,0.0,NA,2.5816364086495014e-06,305,3197,339,20,0.1667961667961668,0.08709308966304968,0.9384615384615385,0.9041289592760181,0.0958710407239819
359,YER115C YJR090C,0.0,NA,2.5938672933989437e-06,305,3196,340,20,0.16705516705516704,0.08711796629534418,0.9384615384615385,0.9038461538461539,0.09615384615384616
360,YCL048W YNL278W,0.0,NA,2.6131144750252133e-06,305,3195,341,20,0.16731416731416732,0.08714285714285715,0.9384615384615385,0.9035633484162896,0.09643665158371041
361,YNL277W YLR393W,0.0,NA,2.6630325464793714e-06,305,3194,342,20,0.16757316757316756,0.0871677622177765,0.9384615384615385,0.9032805429864253,0.09671945701357466
362,YOR261C YOR040W,0.0,NA,2.7042467536375625e-06,305,3193,343,20,0.16783216783216784,0.08719268153230417,0.9384615384615385,0.9029977375565611,0.09700226244343892
363,YKL197C YNR016C,0.0,NA,2.7614437385636847e-06,305,3192,344,20,0.16809116809116809,0.08721761509865598,0.9384615384615385,0.9027149321266968,0.09728506787330317
364,YNL110C YPL176C,0.0,NA,2.7818150556413457e-06,305,3191,345,20,0.16835016835016836,0.08724256292906178,0.9384615384615385,0.9024321266968326,0.09756787330316742
365,YOR275C YDL126C,0.0,NA,2.8609258606593357e-06,305,3190,346,20,0.1686091686091686,0.08726752503576538,0.9384615384615385,0.9021493212669683,0.09785067873303167
366,YGR222W YBL008W,0.0,NA,2.8729507448588265e-06,305,3189,347,20,0.16886816886816886,0.08729250143102461,0.9384615384615385,0.9018665158371041,0.09813348416289593
367,YDR486C YDR075W,0.0,NA,3.0133021482470213e-06,305,3188,348,20,0.16912716912716913,0.08731749212711136,0.9384615384615385,0.9015837104072398,0.09841628959276018
368,YIR002C YDR001C,0.0,NA,3.0738535770069575e-06,305,3187,349,20,0.16938616938616938,0.08734249713631156,0.9384615384615385,0.9013009049773756,0.09869909502262443
369,YJL207C YNL059C,0.0,NA,3.099262130490388e-06,305,3186,350,20,0.16964516964516965,0.08736751647092524,0.9384615384615385,0.9010180995475113,0.09898190045248868
370,YGL002W YNR026C,0.0,NA,3.149350504827453e-06,305,3185,351,20,0.1699041699041699,0.08739255014326648,0.9384615384615385,0.9007352941176471,0.09926470588235294
371,YOL027C YKR042W,1.0,NA,3.168365537931095e-06,304,3185,351,21,0.16964516964516965,0.08713098308971051,0.9353846153846154,0.9007352941176471,0.09926470588235294
372,YBR001C YDR059C,0.0,NA,3.181715555911069e-06,304,3184,352,21,0.1699041699041699,0.0871559633027523,0.9353846153846154,0.9004524886877828,0.09954751131221719
373,YLR238W YDL205C,0.0,NA,3.213392801626469e-06,304,3183,353,21,0.17016317016317017,0.08718095784341841,0.9353846153846154,0.9001696832579186,0.09983031674208145
374,YLL013C YML091C,1.0,NA,3.305600102976314e-06,303,3183,353,22,0.1699041699041699,0.08691910499139414,0.9323076923076923,0.9001696832579186,0.09983031674208145
375,YDR473C YHR044C,0.0,NA,3.3125268146250164e-06,303,3182,354,22,0.17016317016317017,0.08694404591104735,0.9323076923076923,0.8998868778280543,0.1001131221719457
376,YPL010W YGR085C,0.0,NA,3.3627090942900395e-06,303,3181,355,22,0.17042217042217042,0.08696900114810563,0.9323076923076923,0.8996040723981901,0.10039592760180996
377,YBR072W YOL105C,0.0,NA,3.3819671898527304e-06,303,3180,356,22,0.17068117068117067,0.08699397071490095,0.9323076923076923,0.8993212669683258,0.10067873303167421
378,YNR049C YKL189W,0.0,NA,3.3879193779284833e-06,303,3179,357,22,0.17094017094017094,0.08701895462377944,0.9323076923076923,0.8990384615384616,0.10096153846153846
379,YOL027C YOR330C,1.0,NA,3.38915401698614e-06,302,3179,357,23,0.17068117068117067,0.08675667911519679,0.9292307692307692,0.8990384615384616,0.10096153846153846
380,YLR430W YFR015C,0.0,NA,3.4356933156232117e-06,302,3178,358,23,0.17094017094017094,0.0867816091954023,0.9292307692307692,0.8987556561085973,0.10124434389140272
381,YIL065C YOR330C,1.0,NA,3.450002395766205e-06,301,3178,358,24,0.17068117068117067,0.08651911468812877,0.9261538461538461,0.8987556561085973,0.10124434389140272
382,YMR137C YDR046C,0.0,NA,3.4561373922770144e-06,301,3177,359,24,0.17094017094017094,0.08654399079930995,0.9261538461538461,0.8984728506787331,0.10152714932126697
383,YLR106C YGL077C,0.0,NA,3.5025307170144515e-06,301,3176,360,24,0.1711991711991712,0.08656888121944205,0.9261538461538461,0.8981900452488688,0.10180995475113122
384,YEL040W YGL207W,0.0,NA,3.5103691971016815e-06,301,3175,361,24,0.17145817145817147,0.08659378596087457,0.9261538461538461,0.8979072398190046,0.10209276018099547
385,YHR119W YPR149W,0.0,NA,3.5263472000224283e-06,301,3174,362,24,0.1717171717171717,0.08661870503597122,0.9261538461538461,0.8976244343891403,0.10237556561085973
386,YCR021C YMR167W,0.0,NA,3.5692623896466102e-06,301,3173,363,24,0.171976171976172,0.08664363845710996,0.9261538461538461,0.897341628959276,0.10265837104072398
387,YDL095W YBR040W,0.0,NA,3.650728103821166e-06,301,3172,364,24,0.17223517223517223,0.08666858623668298,0.9261538461538461,0.8970588235294118,0.10294117647058823
388,YGL032C YLR260W,0.0,NA,3.6650094443757553e-06,301,3171,365,24,0.17249417249417248,0.08669354838709678,0.9261538461538461,0.8967760180995475,0.10322398190045248
389,YMR241W YBR091C,1.0,NA,3.7433985653478885e-06,300,3171,365,25,0.17223517223517223,0.08643042350907519,0.9230769230769231,0.8967760180995475,0.10322398190045248
390,YKL182W YOR098C,0.0,NA,3.751707708943286e-06,300,3170,366,25,0.17249417249417248,0.08645533141210375,0.9230769230769231,0.8964932126696833,0.10350678733031674
391,YAL051W YPR005C,0.0,NA,3.9003248275548685e-06,300,3169,367,25,0.17275317275317276,0.08648025367541078,0.9230769230769231,0.896210407239819,0.103789592760181
392,YLR009W YHR018C,0.0,NA,3.928254500351613e-06,300,3168,368,25,0.173012173012173,0.08650519031141868,0.9230769230769231,0.8959276018099548,0.10407239819004525
393,YBL068W YPR055W,0.0,NA,3.935679160349537e-06,300,3167,369,25,0.17327117327117328,0.08653014133256418,0.9230769230769231,0.8956447963800905,0.1043552036199095
394,YDR216W YJR040W,0.0,NA,3.972134436480701e-06,300,3166,370,25,0.17353017353017353,0.08655510675129832,0.9230769230769231,0.8953619909502263,0.10463800904977376
395,YGL232W YKL085W,0.0,NA,4.008269570476841e-06,300,3165,371,25,0.1737891737891738,0.08658008658008658,0.9230769230769231,0.895079185520362,0.10492081447963801
396,YMR143W YPR046W,0.0,NA,4.108385837753303e-06,300,3164,372,25,0.17404817404817405,0.08660508083140878,0.9230769230769231,0.8947963800904978,0.10520361990950226
397,YJL166W YAL023C,0.0,NA,4.128514774492942e-06,300,3163,373,25,0.1743071743071743,0.08663008951775916,0.9230769230769231,0.8945135746606335,0.10548642533936652
398,YGR157W YHR106W,0.0,NA,4.14767418988049e-06,300,3162,374,25,0.17456617456617457,0.08665511265164645,0.9230769230769231,0.8942307692307693,0.10576923076923077
399,YAR007C YDR345C,0.0,NA,4.165719019511016e-06,300,3161,375,25,0.17482517482517482,0.08668015024559377,0.9230769230769231,0.893947963800905,0.10605203619909502
400,YLR401C YPL160W,0.0,NA,4.1864045670081396e-06,300,3160,376,25,0.1750841750841751,0.08670520231213873,0.9230769230769231,0.8936651583710408,0.10633484162895927
401,YHR169W YML067C,0.0,NA,4.2511710489634424e-06,300,3159,377,25,0.17534317534317534,0.08673026886383348,0.9230769230769231,0.8933823529411765,0.10661764705882353
402,YOR327C YDR328C,0.0,NA,4.35678430221742e-06,300,3158,378,25,0.17560217560217561,0.08675534991324466,0.9230769230769231,0.8930995475113123,0.10690045248868778
403,YIR026C YGR049W,0.0,NA,4.4235116547497455e-06,300,3157,379,25,0.17586117586117586,0.08678044547295342,0.9230769230769231,0.892816742081448,0.10718325791855203
404,YMR211W YOR330C,1.0,NA,4.4634166442847345e-06,299,3157,379,26,0.17560217560217561,0.0865162037037037,0.92,0.892816742081448,0.10718325791855203
405,YLL006W YBR091C,1.0,NA,4.463425284484401e-06,298,3157,379,27,0.17534317534317534,0.08625180897250362,0.916923076923077,0.892816742081448,0.10718325791855203
406,YGL184C YHR007C,0.0,NA,4.481467385630822e-06,298,3156,380,27,0.17560217560217561,0.08627678054429647,0.916923076923077,0.8925339366515838,0.1074660633484163
407,YHR119W YPL266W,0.0,NA,4.581078428600449e-06,298,3155,381,27,0.17586117586117586,0.0863017665797857,0.916923076923077,0.8922511312217195,0.10774886877828055
408,YCL044C YKR042W,0.0,NA,4.586044269672129e-06,298,3154,382,27,0.1761201761201761,0.08632676709154113,0.916923076923077,0.8919683257918553,0.1080316742081448
409,YOR043W YHR152W,0.0,NA,4.626714144251309e-06,298,3153,383,27,0.17637917637917638,0.08635178209214721,0.916923076923077,0.891685520361991,0.10831447963800905
410,YLR131C YGR187C,0.0,NA,4.63512742499006e-06,298,3152,384,27,0.17663817663817663,0.08637681159420289,0.916923076923077,0.8914027149321267,0.1085972850678733
411,YIL167W YDR486C,0.0,NA,4.727543000626611e-06,298,3151,385,27,0.1768971768971769,0.08640185561032183,0.916923076923077,0.8911199095022625,0.10888009049773756
412,YHR204W YKL210W,0.0,NA,4.950165930495132e-06,298,3150,386,27,0.17715617715617715,0.08642691415313225,0.916923076923077,0.8908371040723982,0.10916289592760181
413,YHR085W YJR094C,0.0,NA,4.968161647411762e-06,298,3149,387,27,0.17741517741517743,0.08645198723527706,0.916923076923077,0.8905542986425339,0.10944570135746606
414,YEL003W YGR063C,0.0,NA,4.9817449507827405e-06,298,3148,388,27,0.17767417767417767,0.08647707486941382,0.916923076923077,0.8902714932126696,0.10972850678733032
415,YNL154C YMR197C,0.0,NA,5.035999038227601e-06,298,3147,389,27,0.17793317793317792,0.08650217706821481,0.916923076923077,0.8899886877828054,0.11001131221719457
416,YPR168W YOL147C,0.0,NA,5.041347321821377e-06,298,3146,390,27,0.1781921781921782,0.08652729384436701,0.916923076923077,0.8897058823529411,0.11029411764705882
417,YJR125C YPL089C,0.0,NA,5.045710167905781e-06,298,3145,391,27,0.17845117845117844,0.08655242521057217,0.916923076923077,0.8894230769230769,0.11057692307692307
418,YFL025C YHR013C,0.0,NA,5.1629176596179605e-06,298,3144,392,27,0.17871017871017872,0.08657757117954677,0.916923076923077,0.8891402714932126,0.11085972850678733
419,YCR017C YAL033W,0.0,NA,5.2551599765138235e-06,298,3143,393,27,0.17896917896917897,0.08660273176402208,0.916923076923077,0.8888574660633484,0.11114253393665158
420,YLR357W YER131W,0.0,NA,5.348709237296134e-06,298,3142,394,27,0.17922817922817924,0.08662790697674419,0.916923076923077,0.8885746606334841,0.11142533936651584
421,YPL082C YIL050W,0.0,NA,5.354624590836465e-06,298,3141,395,27,0.1794871794871795,0.08665309683047398,0.916923076923077,0.8882918552036199,0.1117081447963801
422,YDR403W YDR046C,0.0,NA,5.368788151827175e-06,298,3140,396,27,0.17974617974617974,0.0866783013379872,0.916923076923077,0.8880090497737556,0.11199095022624435
423,YIL103W YDR384C,0.0,NA,5.447273451864021e-06,298,3139,397,27,0.18000518000518,0.08670352051207449,0.916923076923077,0.8877262443438914,0.1122737556561086
424,YGR024C YLR074C,0.0,NA,5.465313734021038e-06,298,3138,398,27,0.18026418026418026,0.08672875436554132,0.916923076923077,0.8874434389140271,0.11255656108597285
425,YEL059C-A YHR171W,0.0,NA,5.502597559825517e-06,298,3137,399,27,0.18052318052318053,0.08675400291120815,0.916923076923077,0.8871606334841629,0.1128393665158371
426,YBR258C YDR176W,0.0,NA,5.615007012238493e-06,298,3136,400,27,0.18078218078218078,0.08677926616191031,0.916923076923077,0.8868778280542986,0.11312217194570136
427,YML026C YBR026C,0.0,NA,5.619705007120501e-06,298,3135,401,27,0.18104118104118105,0.08680454413049811,0.916923076923077,0.8865950226244343,0.11340497737556561
428,YKL041W YNL059C,0.0,NA,5.69473922951147e-06,298,3134,402,27,0.1813001813001813,0.08682983682983683,0.916923076923077,0.8863122171945701,0.11368778280542986
429,YMR211W YGR101W,1.0,NA,5.71557711737114e-06,297,3134,402,28,0.18104118104118105,0.08656368405712621,0.9138461538461539,0.8863122171945701,0.11368778280542986
430,YNL066W YBR234C,1.0,NA,5.7245674724981654e-06,296,3134,402,29,0.18078218078218078,0.08629737609329446,0.9107692307692308,0.8863122171945701,0.11368778280542986
431,YGR161C YHR101C,0.0,NA,5.731209512305213e-06,296,3133,403,29,0.18104118104118105,0.0863225430154564,0.9107692307692308,0.8860294117647058,0.11397058823529412
432,YMR271C YLR075W,0.0,NA,5.732587396778399e-06,296,3132,404,29,0.1813001813001813,0.08634772462077013,0.9107692307692308,0.8857466063348416,0.11425339366515837
433,YDR287W YNL201C,0.0,NA,5.7678043958730996e-06,296,3131,405,29,0.18155918155918155,0.08637292092208929,0.9107692307692308,0.8854638009049773,0.11453619909502262
434,YBR202W YMR065W,0.0,NA,5.801566203444963e-06,296,3130,406,29,0.18181818181818182,0.08639813193228255,0.9107692307692308,0.8851809954751131,0.11481900452488687
435,YOL130W YOR196C,0.0,NA,5.854405117133865e-06,296,3129,407,29,0.18207718207718207,0.08642335766423358,0.9107692307692308,0.8848981900452488,0.11510180995475112
436,YJR063W YOL116W,0.0,NA,5.93846607443993e-06,296,3128,408,29,0.18233618233618235,0.08644859813084112,0.9107692307692308,0.8846153846153846,0.11538461538461539
437,YNL110C YKL216W,0.0,NA,5.971694463369204e-06,296,3127,409,29,0.1825951825951826,0.08647385334501899,0.9107692307692308,0.8843325791855203,0.11566742081447964
438,YGR288W YPL010W,0.0,NA,6.022980869602179e-06,296,3126,410,29,0.18285418285418287,0.08649912331969609,0.9107692307692308,0.8840497737556561,0.1159502262443439
439,YAR007C YGL040C,0.0,NA,6.070479685149621e-06,296,3125,411,29,0.18311318311318311,0.08652440806781643,0.9107692307692308,0.8837669683257918,0.11623303167420815
440,YDR382W YHR077C,0.0,NA,6.134911473054672e-06,296,3124,412,29,0.18337218337218336,0.08654970760233918,0.9107692307692308,0.8834841628959276,0.1165158371040724
441,YBL050W YBL008W,0.0,NA,6.145358383946586e-06,296,3123,413,29,0.18363118363118364,0.08657502193623867,0.9107692307692308,0.8832013574660633,0.11679864253393665
442,YBR258C YKR062W,0.0,NA,6.283709353738232e-06,296,3122,414,29,0.18389018389018388,0.08660035108250438,0.9107692307692308,0.8829185520361991,0.1170814479638009
443,YGL096W YAL023C,0.0,NA,6.334798399620922e-06,296,3121,415,29,0.18414918414918416,0.08662569505414106,0.9107692307692308,0.8826357466063348,0.11736425339366516
444,YFL036W YIL065C,1.0,NA,6.411904450942529e-06,295,3121,415,30,0.18389018389018388,0.08635831381733021,0.9076923076923077,0.8826357466063348,0.11736425339366516
445,YGL168W YDR191W,0.0,NA,6.4484402173548006e-06,295,3120,416,30,0.18414918414918416,0.08638360175695461,0.9076923076923077,0.8823529411764706,0.11764705882352941
446,YPL023C YJL210W,0.0,NA,6.47331989966915e-06,295,3119,417,30,0.1844081844081844,0.08640890451083773,0.9076923076923077,0.8820701357466063,0.11792986425339366
447,YHL002W YHR018C,0.0,NA,6.475494046753738e-06,295,3118,418,30,0.18466718466718468,0.08643422209200118,0.9076923076923077,0.8817873303167421,0.11821266968325791
448,YDR420W YPL126W,0.0,NA,6.48582681606058e-06,295,3117,419,30,0.18492618492618493,0.08645955451348183,0.9076923076923077,0.8815045248868778,0.11849547511312217
449,YDL214C YIL147C,0.0,NA,6.511777428386267e-06,295,3116,420,30,0.18518518518518517,0.08648490178833186,0.9076923076923077,0.8812217194570136,0.11877828054298642
450,YGL032C YGR085C,0.0,NA,6.528080120915547e-06,295,3115,421,30,0.18544418544418545,0.08651026392961877,0.9076923076923077,0.8809389140271493,0.11906108597285067
451,YPR160W YLR080W,0.0,NA,6.569768629560713e-06,295,3114,422,30,0.1857031857031857,0.08653564095042535,0.9076923076923077,0.880656108597285,0.11934389140271494
452,YLR033W YER179W,0.0,NA,6.669218237220775e-06,295,3113,423,30,0.18596218596218597,0.08656103286384977,0.9076923076923077,0.8803733031674208,0.11962669683257919
453,YOR361C YLR043C,0.0,NA,6.68574421069934e-06,295,3112,424,30,0.18622118622118622,0.08658643968300557,0.9076923076923077,0.8800904977375565,0.11990950226244344
454,YBR008C YDR072C,0.0,NA,6.687338100164197e-06,295,3111,425,30,0.1864801864801865,0.08661186142102173,0.9076923076923077,0.8798076923076923,0.1201923076923077
455,YHR137W YHR018C,0.0,NA,6.733176633133553e-06,295,3110,426,30,0.18673918673918674,0.08663729809104258,0.9076923076923077,0.879524886877828,0.12047511312217195
456,YGL096W YHR134W,0.0,NA,6.764765657862881e-06,295,3109,427,30,0.186998186998187,0.08666274970622796,0.9076923076923077,0.8792420814479638,0.1207579185520362
457,YER056C YGL211W,0.0,NA,6.93420042807702e-06,295,3108,428,30,0.18725718725718726,0.08668821627975316,0.9076923076923077,0.8789592760180995,0.12104072398190045
458,YPR149W YPL101W,0.0,NA,7.010974968579831e-06,295,3107,429,30,0.1875161875161875,0.08671369782480894,0.9076923076923077,0.8786764705882353,0.1213235294117647
459,YGR184C YOR091W,0.0,NA,7.031317181827035e-06,295,3106,430,30,0.18777518777518779,0.08673919435460159,0.9076923076923077,0.878393665158371,0.12160633484162896
