,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8541,YGR275W YLR075W,0.0,NA,0.00020333351858425885,2850,22499,8542,0,0.3361364374022602,0.11243047063000512,1.0,0.724815566508811,0.2751844334911891
8542,YDL125C YER023W,0.0,NA,0.0002033742202911526,2850,22498,8543,0,0.3361659437608805,0.1124349061069907,1.0,0.7247833510518347,0.27521664894816533
8543,YCR036W YML047C,0.0,NA,0.00020357852918095887,2850,22497,8544,0,0.33619545011950075,0.11243934193395669,1.0,0.7247511355948584,0.27524886440514157
8544,YDL088C YGL147C,0.0,NA,0.00020369482808746397,2850,22496,8545,0,0.33622495647812106,0.11244377811094453,1.0,0.7247189201378822,0.27528107986211786
8545,YOL059W YNL001W,0.0,NA,0.00020387591212056577,2850,22495,8546,0,0.3362544628367413,0.11244821463799566,1.0,0.7246867046809059,0.2753132953190941
8546,YJL031C YPL061W,0.0,NA,0.00020388486154843122,2850,22494,8547,0,0.3362839691953616,0.11245265151515152,1.0,0.7246544892239296,0.27534551077607033
8547,YNL141W YKL101W,0.0,NA,0.00020389769633766264,2850,22493,8548,0,0.3363134755539819,0.11245708874245354,1.0,0.7246222737669534,0.2753777262330466
8548,YDL038C YCR024C,0.0,NA,0.00020414358004927635,2850,22492,8549,0,0.33634298191260215,0.11246152631994318,1.0,0.7245900583099771,0.27540994169002286
8549,YBR188C YOR089C,0.0,NA,0.00020415718609001487,2850,22491,8550,0,0.33637248827122246,0.11246596424766189,1.0,0.7245578428530008,0.27544215714699916
8550,YPL267W YOR160W,0.0,NA,0.0002044065186055377,2850,22490,8551,0,0.3364019946298427,0.11247040252565114,1.0,0.7245256273960247,0.2754743726039754
8551,YFR019W YDR176W,0.0,NA,0.0002044340071734041,2850,22489,8552,0,0.33643150098846303,0.1124748411539524,1.0,0.7244934119390484,0.27550658806095163
8552,YER120W YER011W,0.0,NA,0.00020495921489782631,2850,22488,8553,0,0.3364610073470833,0.11247928013260715,1.0,0.7244611964820721,0.2755388035179279
8553,YOR193W YNR039C,0.0,NA,0.0002055212389677763,2850,22487,8554,0,0.3364905137057036,0.11248371946165686,1.0,0.7244289810250958,0.27557101897490416
8554,YLR066W YGL229C,0.0,NA,0.00020576534734573215,2850,22486,8555,0,0.33652002006432385,0.11248815914114303,1.0,0.7243967655681196,0.2756032344318804
8555,YKL048C YER011W,0.0,NA,0.0002057761448668316,2850,22485,8556,0,0.33654952642294417,0.11249259917110717,1.0,0.7243645501111433,0.2756354498888567
8556,YCL037C YGR148C,0.0,NA,0.0002057808596873656,2850,22484,8557,0,0.3365790327815644,0.11249703955159075,1.0,0.724332334654167,0.2756676653458329
8557,YLL035W YML123C,0.0,NA,0.00020580361888278276,2850,22483,8558,0,0.33660853914018474,0.11250148028263529,1.0,0.7243001191971908,0.27569988080280916
8558,YKR094C YER093C,0.0,NA,0.00020633864914998412,2850,22482,8559,0,0.336638045498805,0.11250592136428234,1.0,0.7242679037402145,0.27573209625978545
8559,YGR013W YOL103W,0.0,NA,0.00020641105948016047,2850,22481,8560,0,0.33666755185742525,0.11251036279657337,1.0,0.7242356882832383,0.2757643117167617
8560,YDL247W YGL095C,0.0,NA,0.00020653467800002545,2850,22480,8561,0,0.33669705821604556,0.11251480457954995,1.0,0.7242034728262621,0.275796527173738
8561,YLR043C YNL244C,0.0,NA,0.00020658253924921155,2850,22479,8562,0,0.3367265645746658,0.11251924671325358,1.0,0.7241712573692858,0.2758287426307142
8562,YLR233C YNL258C,0.0,NA,0.00020660973677877337,2850,22478,8563,0,0.33675607093328613,0.11252368919772583,1.0,0.7241390419123095,0.27586095808769046
8563,YDR236C YOR136W,0.0,NA,0.00020665839838329703,2850,22477,8564,0,0.3367855772919064,0.11252813203300825,1.0,0.7241068264553333,0.27589317354466675
8564,YBL041W YLR237W,0.0,NA,0.00020670292724389583,2850,22476,8565,0,0.3368150836505267,0.11253257521914238,1.0,0.724074610998357,0.275925389001643
8565,YBR106W YDR459C,0.0,NA,0.00020688786753453314,2850,22475,8566,0,0.33684459000914696,0.1125370187561698,1.0,0.7240423955413807,0.2759576044586192
8566,YBR210W YOR058C,0.0,NA,0.00020689319353550673,2850,22474,8567,0,0.3368740963677673,0.11254146264413205,1.0,0.7240101800844045,0.2759898199155955
8567,YOR010C YCR093W,0.0,NA,0.00020689754455816,2850,22473,8568,0,0.33690360272638753,0.11254590688307073,1.0,0.7239779646274282,0.27602203537257175
8568,YKR099W YBR180W,0.0,NA,0.00020702523761428893,2850,22472,8569,0,0.33693310908500784,0.1125503514730274,1.0,0.723945749170452,0.27605425082954804
8569,YIL112W YML043C,0.0,NA,0.00020704101189039648,2850,22471,8570,0,0.3369626154436281,0.11255479641404367,1.0,0.7239135337134758,0.2760864662865243
8570,YGL008C YHR028C,0.0,NA,0.0002070526679744944,2850,22470,8571,0,0.3369921218022484,0.11255924170616113,1.0,0.7238813182564995,0.2761186817435005
8571,YMR238W YOR346W,0.0,NA,0.0002070591872325167,2850,22469,8572,0,0.33702162816086867,0.11256368734942138,1.0,0.7238491027995232,0.2761508972004768
8572,YGR094W YIL173W,0.0,NA,0.0002071986091323197,2850,22468,8573,0,0.3370511345194889,0.11256813334386602,1.0,0.7238168873425469,0.27618311265745304
8573,YPL156C YNL309W,0.0,NA,0.00020731777476612478,2850,22467,8574,0,0.33708064087810924,0.11257257968953667,1.0,0.7237846718855707,0.2762153281144293
8574,YLR449W YLR194C,0.0,NA,0.00020736698934342712,2850,22466,8575,0,0.3371101472367295,0.11257702638647496,1.0,0.7237524564285944,0.2762475435714056
8575,YOR269W YLR034C,0.0,NA,0.00020762081840075552,2850,22465,8576,0,0.3371396535953498,0.1125814734347225,1.0,0.7237202409716181,0.2762797590283818
8576,YIL168W YPR161C,0.0,NA,0.00020765092631336302,2850,22464,8577,0,0.33716915995397007,0.11258592083432092,1.0,0.723688025514642,0.27631197448535805
8577,YBL103C YKR038C,0.0,NA,0.00020765447698067874,2850,22463,8578,0,0.3371986663125904,0.11259036858531189,1.0,0.7236558100576657,0.27634418994233434
8578,YML115C YOR374W,0.0,NA,0.00020766675879713148,2850,22462,8579,0,0.33722817267121064,0.11259481668773705,1.0,0.7236235946006894,0.2763764053993106
8579,YLL042C YPR134W,0.0,NA,0.0002077600365737453,2850,22461,8580,0,0.33725767902983095,0.11259926514163802,1.0,0.7235913791437132,0.27640862085628687
8580,YJL044C YHR085W,0.0,NA,0.0002080284320982173,2850,22460,8581,0,0.3372871853884512,0.1126037139470565,1.0,0.7235591636867369,0.2764408363132631
8581,YDR318W YMR145C,0.0,NA,0.00020834901079069823,2850,22459,8582,0,0.3373166917470715,0.11260816310403414,1.0,0.7235269482297606,0.27647305177023934
8582,YLR229C YAR031W,0.0,NA,0.00020835934265051037,2850,22458,8583,0,0.3373461981056918,0.11261261261261261,1.0,0.7234947327727844,0.27650526722721563
8583,YKR056W YFL049W,0.0,NA,0.000208636061870493,2850,22457,8584,0,0.33737570446431203,0.11261706247283361,1.0,0.7234625173158081,0.27653748268419187
8584,YGR094W YAL036C,0.0,NA,0.00020873078028671443,2850,22456,8585,0,0.33740521082293234,0.1126215126847388,1.0,0.7234303018588318,0.2765696981411681
8585,YJL033W YCL009C,0.0,NA,0.00020880164811387658,2850,22455,8586,0,0.3374347171815526,0.11262596324836989,1.0,0.7233980864018557,0.2766019135981444
8586,YDL149W YPL043W,0.0,NA,0.0002088243345497176,2850,22454,8587,0,0.3374642235401729,0.11263041416376858,1.0,0.7233658709448794,0.27663412905512064
8587,YGR261C YPR185W,0.0,NA,0.00020884026889689267,2850,22453,8588,0,0.33749372989879317,0.11263486543097656,1.0,0.7233336554879031,0.27666634451209693
8588,YNL313C YGL030W,0.0,NA,0.0002089757181238383,2850,22452,8589,0,0.3375232362574135,0.11263931705003558,1.0,0.7233014400309269,0.27669855996907317
8589,YGR040W YDR212W,0.0,NA,0.0002090759517159313,2850,22451,8590,0,0.33755274261603374,0.11264376902098731,1.0,0.7232692245739506,0.2767307754260494
8590,YLR324W YPL152W,0.0,NA,0.00020911844330839813,2850,22450,8591,0,0.33758224897465405,0.11264822134387352,1.0,0.7232370091169743,0.2767629908830257
8591,YOR100C YJR078W,0.0,NA,0.00020918564405292273,2850,22449,8592,0,0.3376117553332743,0.11265267401873592,1.0,0.723204793659998,0.27679520634000193
8592,YIL061C YOR308C,0.0,NA,0.00020926643628627062,2850,22448,8593,0,0.3376412616918946,0.11265712704561626,1.0,0.7231725782030218,0.27682742179697817
8593,YOR026W YBR084W,0.0,NA,0.0002093187067657709,2850,22447,8594,0,0.3376707680505149,0.11266158042455628,1.0,0.7231403627460455,0.27685963725395446
8594,YDR281C YBR048W,0.0,NA,0.00020935744396410882,2850,22446,8595,0,0.3377002744091352,0.11266603415559773,1.0,0.7231081472890692,0.2768918527109307
8595,YPL151C YOR273C,0.0,NA,0.00021003202709835023,2850,22445,8596,0,0.33772978076775545,0.11267048823878237,1.0,0.7230759318320931,0.276924068167907
8596,YKR028W YBR203W,0.0,NA,0.0002100744895869866,2850,22444,8597,0,0.3377592871263757,0.11267494267415197,1.0,0.7230437163751168,0.2769562836248832
8597,YJR105W YNL312W,0.0,NA,0.00021041708532720804,2850,22443,8598,0,0.337788793484996,0.1126793974617483,1.0,0.7230115009181405,0.27698849908185946
8598,YHR086W YER118C,0.0,NA,0.0002104652376146987,2850,22442,8599,0,0.3378182998436163,0.11268385260161316,1.0,0.7229792854611643,0.27702071453883576
8599,YDR285W YBL091C,0.0,NA,0.0002105061721522361,2850,22441,8600,0,0.3378478062022366,0.1126883080937883,1.0,0.722947070004188,0.277052929995812
8600,YLR189C YLR086W,0.0,NA,0.00021053588716313243,2850,22440,8601,0,0.33787731256085685,0.11269276393831554,1.0,0.7229148545472117,0.27708514545278823
8601,YBR128C YCL051W,0.0,NA,0.00021056720288470387,2850,22439,8602,0,0.33790681891947716,0.11269722013523667,1.0,0.7228826390902355,0.2771173609097645
8602,YER009W YDL105W,0.0,NA,0.0002106891042785719,2850,22438,8603,0,0.3379363252780974,0.11270167668459348,1.0,0.7228504236332592,0.27714957636674076
8603,YPL268W YPR093C,0.0,NA,0.00021080384613014758,2850,22437,8604,0,0.33796583163671773,0.11270613358642781,1.0,0.722818208176283,0.277181791823717
8604,YBR299W YDR310C,0.0,NA,0.00021084545005578548,2850,22436,8605,0,0.337995337995338,0.11271059084078146,1.0,0.7227859927193068,0.2772140072806933
8605,YGR055W YNL162W,0.0,NA,0.0002110065397573635,2850,22435,8606,0,0.3380248443539583,0.11271504844769627,1.0,0.7227537772623305,0.2772462227376695
8606,YBL098W YKR076W,0.0,NA,0.00021112487593200058,2850,22434,8607,0,0.33805435071257856,0.11271950640721405,1.0,0.7227215618053542,0.2772784381946458
8607,YOR359W YNL301C,0.0,NA,0.0002111651556333527,2850,22433,8608,0,0.33808385707119887,0.11272396471937665,1.0,0.722689346348378,0.27731065365162205
8608,YGR091W YPL145C,0.0,NA,0.00021127067157067358,2850,22432,8609,0,0.3381133634298191,0.11272842338422594,1.0,0.7226571308914017,0.2773428691085983
8609,YKR079C YML007W,0.0,NA,0.00021144820493645966,2850,22431,8610,0,0.3381428697884394,0.11273288240180372,1.0,0.7226249154344254,0.2773750845655746
8610,YDR265W YGL186C,0.0,NA,0.00021154823480173945,2850,22430,8611,0,0.3381723761470597,0.1127373417721519,1.0,0.7225926999774491,0.2774073000225508
8611,YBR267W YPL171C,0.0,NA,0.00021156942239031196,2850,22429,8612,0,0.33820188250567995,0.11274180149531231,1.0,0.722560484520473,0.27743951547952705
8612,YAR014C YJL140W,0.0,NA,0.00021175769506953657,2850,22428,8613,0,0.33823138886430026,0.11274626157132685,1.0,0.7225282690634967,0.27747173093650335
8613,YLR033W YLR393W,0.0,NA,0.00021185365039855242,2850,22427,8614,0,0.3382608952229205,0.11275072200023736,1.0,0.7224960536065204,0.2775039463934796
8614,YDL060W YGR261C,0.0,NA,0.00021226915123406798,2850,22426,8615,0,0.33829040158154083,0.11275518278208577,1.0,0.7224638381495442,0.2775361618504559
8615,YLR189C YOR212W,0.0,NA,0.00021229746926110238,2850,22425,8616,0,0.3383199079401611,0.11275964391691394,1.0,0.7224316226925679,0.2775683773074321
8616,YFL030W YER074W-A,0.0,NA,0.00021232258586678654,2850,22424,8617,0,0.3383494142987814,0.1127641054047638,1.0,0.7223994072355916,0.27760059276440835
8617,YDL031W YLR129W,0.0,NA,0.00021258024207782,2850,22423,8618,0,0.33837892065740166,0.1127685672456772,1.0,0.7223671917786154,0.27763280822138464
8618,YPL127C YFR025C,0.0,NA,0.00021314244077075273,2850,22422,8619,0,0.338408427016022,0.11277302943969611,1.0,0.7223349763216391,0.2776650236783609
8619,YML022W YCL074W,0.0,NA,0.00021316051424946636,2850,22421,8620,0,0.33843793337464223,0.1127774919868624,1.0,0.7223027608646628,0.2776972391353371
8620,YGR038W YNL156C,0.0,NA,0.00021343813568819314,2850,22420,8621,0,0.33846743973326254,0.11278195488721804,1.0,0.7222705454076866,0.2777294545923134
8621,YCL025C YBR154C,0.0,NA,0.00021354154159780592,2850,22419,8622,0,0.3384969460918828,0.11278641814080494,1.0,0.7222383299507104,0.27776167004928964
8622,YDR372C YGL247W,0.0,NA,0.0002135474351234734,2850,22418,8623,0,0.33852645245050306,0.11279088174766504,1.0,0.7222061144937341,0.2777938855062659
8623,YIR005W YKL019W,0.0,NA,0.0002137525734724477,2850,22417,8624,0,0.33855595880912337,0.11279534570784026,1.0,0.7221738990367579,0.2778261009632422
8624,YGR170W YKR031C,0.0,NA,0.00021375725918915123,2850,22416,8625,0,0.3385854651677436,0.1127998100213726,1.0,0.7221416835797816,0.2778583164202184
8625,YBR299W YAL068C,0.0,NA,0.0002137941773980856,2850,22415,8626,0,0.33861497152636394,0.11280427468830398,1.0,0.7221094681228053,0.2778905318771947
8626,YLR058C YFR025C,0.0,NA,0.00021399381512310356,2850,22414,8627,0,0.3386444778849842,0.11280873970867637,1.0,0.7220772526658291,0.27792274733417094
8627,YMR318C YDR085C,0.0,NA,0.0002140393335139379,2850,22413,8628,0,0.3386739842436045,0.11281320508253176,1.0,0.7220450372088528,0.2779549627911472
8628,YHL011C YKR046C,0.0,NA,0.0002141054574167356,2850,22412,8629,0,0.33870349060222477,0.11281767080991212,1.0,0.7220128217518765,0.27798717824812347
8629,YCR018C YMR006C,0.0,NA,0.000214458501432091,2850,22411,8630,0,0.3387329969608451,0.11282213689085943,1.0,0.7219806062949002,0.2780193937050997
8630,YMR198W YNL093W,0.0,NA,0.000214485902688466,2850,22410,8631,0,0.33876250331946534,0.11282660332541568,1.0,0.7219483908379241,0.27805160916207594
8631,YLR231C YOR341W,0.0,NA,0.00021475662651937455,2850,22409,8632,0,0.33879200967808565,0.11283107011362287,1.0,0.7219161753809478,0.27808382461905223
8632,YDR522C YER115C,0.0,NA,0.00021483548334799707,2850,22408,8633,0,0.3388215160367059,0.112835537255523,1.0,0.7218839599239715,0.27811604007602847
8633,YGL194C YDR201W,0.0,NA,0.00021487133926711977,2850,22407,8634,0,0.3388510223953262,0.1128400047511581,1.0,0.7218517444669953,0.27814825553300476
8634,YKL045W YLR381W,0.0,NA,0.00021493752137757838,2850,22406,8635,0,0.3388805287539465,0.11284447260057016,1.0,0.721819529010019,0.278180470989981
8635,YIL084C YLR254C,0.0,NA,0.00021496869157999754,2850,22405,8636,0,0.33891003511256673,0.11284894080380123,1.0,0.7217873135530427,0.27821268644695724
8636,YHR068W YOR115C,0.0,NA,0.00021514338732231408,2850,22404,8637,0,0.33893954147118704,0.11285340936089332,1.0,0.7217550980960665,0.27824490190393353
8637,YBR085W YMR220W,0.0,NA,0.00021525929332710803,2850,22403,8638,0,0.3389690478298073,0.11285787827188849,1.0,0.7217228826390902,0.27827711736090976
8638,YMR123W YDL113C,0.0,NA,0.0002154504763893783,2850,22402,8639,0,0.3389985541884276,0.11286234753682876,1.0,0.7216906671821139,0.278309332817886
8639,YBL002W YGL186C,0.0,NA,0.0002157366106985137,2850,22401,8640,0,0.33902806054704787,0.11286681715575621,1.0,0.7216584517251378,0.2783415482748623
8640,YNL299W YMR069W,0.0,NA,0.00021576748986262828,2850,22400,8641,0,0.3390575669056682,0.11287128712871287,1.0,0.7216262362681615,0.27837376373183853
8641,YKR002W YMR135C,0.0,NA,0.00021619765902869403,2850,22399,8642,0,0.33908707326428844,0.11287575745574083,1.0,0.7215940208111852,0.27840597918881477
8642,YAR050W YJL045W,0.0,NA,0.00021637337340507656,2850,22398,8643,0,0.33911657962290875,0.11288022813688213,1.0,0.721561805354209,0.27843819464579106
8643,YKL173W YCR091W,0.0,NA,0.00021646458480972797,2850,22397,8644,0,0.339146085981529,0.11288469917217887,1.0,0.7215295898972327,0.2784704101027673
8644,YIL040W YBR089C-A,0.0,NA,0.00021675122843589634,2850,22396,8645,0,0.3391755923401493,0.11288917056167314,1.0,0.7214973744402564,0.2785026255597436
8645,YLR221C YIL166C,0.0,NA,0.00021675640891771764,2850,22395,8646,0,0.3392050986987696,0.11289364230540701,1.0,0.7214651589832802,0.2785348410167198
8646,YCL040W YNL241C,0.0,NA,0.00021701428340747952,2850,22394,8647,0,0.3392346050573899,0.1128981144034226,1.0,0.7214329435263039,0.27856705647369606
8647,YGL073W YHR064C,0.0,NA,0.00021705296239815652,2850,22393,8648,0,0.33926411141601015,0.11290258685576199,1.0,0.7214007280693276,0.27859927193067235
8648,YAL041W YBL079W,0.0,NA,0.0002170742955058813,2850,22392,8649,0,0.3392936177746304,0.11290705966246732,1.0,0.7213685126123514,0.2786314873876486
8649,YLR308W YDR301W,0.0,NA,0.00021716578339692205,2850,22391,8650,0,0.3393231241332507,0.11291153282358068,1.0,0.7213362971553752,0.2786637028446248
8650,YCL027W YDR004W,0.0,NA,0.00021758257935289294,2850,22390,8651,0,0.339352630491871,0.11291600633914421,1.0,0.7213040816983989,0.2786959183016011
8651,YOR375C YKR102W,0.0,NA,0.0002176780253648758,2850,22389,8652,0,0.3393821368504913,0.11292048020920005,1.0,0.7212718662414226,0.27872813375857736
8652,YMR142C YPR031W,0.0,NA,0.0002177747810492292,2850,22388,8653,0,0.33941164320911155,0.11292495443379032,1.0,0.7212396507844464,0.27876034921555365
8653,YLR185W YMR231W,0.0,NA,0.00021808271412737668,2850,22387,8654,0,0.33944114956773186,0.11292942901295716,1.0,0.7212074353274701,0.2787925646725299
8654,YOR137C YIL145C,0.0,NA,0.0002181521849706769,2850,22386,8655,0,0.3394706559263521,0.11293390394674274,1.0,0.7211752198704938,0.2788247801295061
8655,YNL096C YHR135C,0.0,NA,0.00021816091611981392,2850,22385,8656,0,0.33950016228497243,0.11293837923518922,1.0,0.7211430044135176,0.2788569955864824
8656,YHR214C-B YLL043W,0.0,NA,0.0002182464231736958,2850,22384,8657,0,0.3395296686435927,0.11294285487833874,1.0,0.7211107889565413,0.27888921104345865
8657,YDR263C YNR067C,0.0,NA,0.0002182861790060997,2850,22383,8658,0,0.339559175002213,0.1129473308762335,1.0,0.7210785734995651,0.2789214265004349
8658,YIR030C YGL120C,0.0,NA,0.00021832196216564626,2850,22382,8659,0,0.33958868136083326,0.11295180722891567,1.0,0.7210463580425889,0.2789536419574112
8659,YKR069W YJR089W,0.0,NA,0.0002183396863983944,2850,22381,8660,0,0.33961818771945357,0.11295628393642741,1.0,0.7210141425856126,0.2789858574143874
8660,YGL093W YBR249C,0.0,NA,0.00021872326033189893,2850,22380,8661,0,0.3396476940780738,0.11296076099881094,1.0,0.7209819271286363,0.27901807287136365
8661,YBR237W YOR388C,0.0,NA,0.00021904005552642047,2850,22379,8662,0,0.3396772004366941,0.11296523841610845,1.0,0.7209497116716601,0.27905028832833995
8662,YLR088W YPL133C,0.0,NA,0.0002190701343351975,2850,22378,8663,0,0.3397067067953144,0.11296971618836214,1.0,0.7209174962146838,0.2790825037853162
8663,YBR065C YKR072C,0.0,NA,0.00021937635028734803,2850,22377,8664,0,0.33973621315393465,0.11297419431561423,1.0,0.7208852807577075,0.2791147192422925
8664,YMR272C YEL054C,0.0,NA,0.00021941379236523062,2850,22376,8665,0,0.33976571951255496,0.11297867279790692,1.0,0.7208530653007313,0.2791469346992687
8665,YAL028W YER146W,0.0,NA,0.00021956991986371577,2850,22375,8666,0,0.3397952258711752,0.11298315163528246,1.0,0.720820849843755,0.27917915015624495
8666,YHR188C YCR024C-A,0.0,NA,0.00021963566541671753,2850,22374,8667,0,0.33982473222979553,0.11298763082778307,1.0,0.7207886343867788,0.27921136561322124
8667,YDR483W YJL157C,0.0,NA,0.00022072963474784046,2850,22373,8668,0,0.3398542385884158,0.11299211037545098,1.0,0.7207564189298025,0.2792435810701975
8668,YNR008W YJL134W,0.0,NA,0.00022078458277974278,2850,22372,8669,0,0.3398837449470361,0.11299659027832844,1.0,0.7207242034728263,0.2792757965271737
8669,YJL121C YOR273C,0.0,NA,0.0002208780642831698,2850,22371,8670,0,0.33991325130565636,0.11300107053645772,1.0,0.72069198801585,0.27930801198415
8670,YOL059W YKL220C,0.0,NA,0.00022097305918578058,2850,22370,8671,0,0.3399427576642767,0.11300555114988105,1.0,0.7206597725588737,0.27934022744112624
8671,YGL044C YOR383C,0.0,NA,0.00022147910203784704,2850,22369,8672,0,0.33997226402289693,0.1130100321186407,1.0,0.7206275571018975,0.27937244289810254
8672,YCR044C YDR213W,0.0,NA,0.00022155662009026855,2850,22368,8673,0,0.34000177038151724,0.11301451344277896,1.0,0.7205953416449212,0.27940465835507877
8673,YNL051W YGL203C,0.0,NA,0.000221607944695279,2850,22367,8674,0,0.3400312767401375,0.11301899512233811,1.0,0.7205631261879449,0.279436873812055
8674,YIL146C YBR236C,0.0,NA,0.00022164620168041438,2850,22366,8675,0,0.34006078309875776,0.1130234771573604,1.0,0.7205309107309688,0.2794690892690313
8675,YLR128W YGL004C,0.0,NA,0.0002217011497123167,2850,22365,8676,0,0.34009028945737807,0.11302795954788816,1.0,0.7204986952739925,0.27950130472600754
8676,YKR055W YOR339C,0.0,NA,0.00022184134286362678,2850,22364,8677,0,0.3401197958159983,0.11303244229396367,1.0,0.7204664798170162,0.2795335201829838
8677,YKR019C YDR345C,0.0,NA,0.0002225221978733316,2850,22363,8678,0,0.34014930217461864,0.11303692539562923,1.0,0.72043426436004,0.27956573563996007
8678,YBL021C YPL138C,0.0,NA,0.0002225845673820004,2850,22362,8679,0,0.3401788085332389,0.11304140885292718,1.0,0.7204020489030637,0.2795979510969363
8679,YAL009W YER110C,0.0,NA,0.00022270325280260295,2850,22361,8680,0,0.3402083148918592,0.1130458926658998,1.0,0.7203698334460874,0.27963016655391254
8680,YDR478W YKL101W,0.0,NA,0.00022274551156442612,2850,22360,8681,0,0.34023782125047947,0.11305037683458945,1.0,0.7203376179891112,0.27966238201088883
8681,YBR248C YDR083W,0.0,NA,0.00022295245435088873,2850,22359,8682,0,0.3402673276090998,0.11305486135903844,1.0,0.7203054025321349,0.27969459746786507
8682,YDR238C YER046W,0.0,NA,0.00022300562704913318,2850,22358,8683,0,0.34029683396772004,0.11305934623928912,1.0,0.7202731870751586,0.27972681292484136
8683,YOR160W YGL246C,0.0,NA,0.00022304579033516347,2850,22357,8684,0,0.34032634032634035,0.11306383147538382,1.0,0.7202409716181825,0.2797590283818176
8684,YDR156W YDR302W,0.0,NA,0.00022334905224852264,2850,22356,8685,0,0.3403558466849606,0.1130683170673649,1.0,0.7202087561612062,0.27979124383879383
8685,YML095C YKL220C,0.0,NA,0.00022343893942888826,2850,22355,8686,0,0.3403853530435809,0.11307280301527475,1.0,0.7201765407042299,0.2798234592957701
8686,YML049C YBR129C,0.0,NA,0.00022344596800394356,2850,22354,8687,0,0.3404148594022012,0.11307728931915569,1.0,0.7201443252472536,0.27985567475274636
8687,YMR184W YPL089C,0.0,NA,0.00022372757666744292,2850,22353,8688,0,0.34044436576082143,0.11308177597905011,1.0,0.7201121097902774,0.2798878902097226
8688,YGL194C YGL084C,0.0,NA,0.00022378796711564064,2850,22352,8689,0,0.34047387211944175,0.1130862629950004,1.0,0.7200798943333011,0.2799201056666989
8689,YFR048W YHR160C,0.0,NA,0.00022426321811508387,2850,22351,8690,0,0.340503378478062,0.11309075036704892,1.0,0.7200476788763248,0.27995232112367513
8690,YHR205W YPL226W,0.0,NA,0.0002242942136945203,2850,22350,8691,0,0.3405328848366823,0.1130952380952381,1.0,0.7200154634193486,0.2799845365806514
8691,YKL002W YLR086W,0.0,NA,0.00022436545987147838,2850,22349,8692,0,0.34056239119530257,0.1130997261796103,1.0,0.7199832479623723,0.28001675203762766
8692,YOR178C YBR299W,0.0,NA,0.00022442619956564158,2850,22348,8693,0,0.3405918975539229,0.11310421462020795,1.0,0.719951032505396,0.2800489674946039
8693,YLL035W YOR216C,0.0,NA,0.0002244531933683902,2850,22347,8694,0,0.34062140391254314,0.11310870341707346,1.0,0.7199188170484199,0.2800811829515802
8694,YDL054C YPL085W,0.0,NA,0.00022474741854239255,2850,22346,8695,0,0.34065091027116345,0.11311319257024925,1.0,0.7198866015914436,0.2801133984085564
8695,YGL145W YNL197C,0.0,NA,0.00022503345098812133,2850,22345,8696,0,0.3406804166297837,0.11311768207977774,1.0,0.7198543861344673,0.28014561386553266
8696,YNL287W YDR490C,0.0,NA,0.00022505383822135627,2850,22344,8697,0,0.340709922988404,0.11312217194570136,1.0,0.7198221706774911,0.28017782932250895
8697,YER157W YOR307C,0.0,NA,0.00022535401512868702,2850,22343,8698,0,0.3407394293470243,0.11312666216806255,1.0,0.7197899552205148,0.2802100447794852
8698,YMR116C YLR160C,0.0,NA,0.00022542581427842379,2850,22342,8699,0,0.3407689357056446,0.11313115274690377,1.0,0.7197577397635385,0.2802422602364614
8699,YMR316W YER019W,0.0,NA,0.00022567440464626998,2850,22341,8700,0,0.34079844206426485,0.11313564368226747,1.0,0.7197255243065623,0.2802744756934377
8700,YHR161C YDL191W,0.0,NA,0.00022606225684285164,2850,22340,8701,0,0.3408279484228851,0.11314013497419612,1.0,0.719693308849586,0.28030669115041396
8701,YOR068C YDR004W,0.0,NA,0.00022649137827102095,2850,22339,8702,0,0.3408574547815054,0.11314462662273214,1.0,0.7196610933926098,0.28033890660739025
8702,YGR217W YOL067C,0.0,NA,0.00022649936727248132,2850,22338,8703,0,0.3408869611401257,0.11314911862791806,1.0,0.7196288779356336,0.2803711220643665
8703,YDR411C YOR091W,0.0,NA,0.00022715986415278167,2850,22337,8704,0,0.340916467498746,0.11315361098979633,1.0,0.7195966624786573,0.2804033375213427
8704,YIL153W YMR217W,0.0,NA,0.00022731283388566226,2850,22336,8705,0,0.34094597385736625,0.11315810370840944,1.0,0.719564447021681,0.280435552978319
8705,YEL018W YGL191W,0.0,NA,0.00022738738334737718,2850,22335,8706,0,0.34097548021598656,0.11316259678379988,1.0,0.7195322315647047,0.28046776843529525
8706,YDR523C YEL046C,0.0,NA,0.0002275086153531447,2850,22334,8707,0,0.3410049865746068,0.11316709021601017,1.0,0.7195000161077285,0.2804999838922715
8707,YCR047C YFL008W,0.0,NA,0.00022755353711545467,2850,22333,8708,0,0.34103449293322713,0.11317158400508279,1.0,0.7194678006507522,0.2805321993492478
8708,YDR046C YER168C,0.0,NA,0.00022759995772503316,2850,22332,8709,0,0.3410639992918474,0.11317607815106027,1.0,0.7194355851937759,0.280564414806224
8709,YDL098C YCL067C,0.0,NA,0.00022828324290458113,2850,22331,8710,0,0.3410935056504677,0.11318057265398515,1.0,0.7194033697367997,0.2805966302632003
8710,YKL165C YCR048W,0.0,NA,0.00022881451877765357,2850,22330,8711,0,0.34112301200908796,0.11318506751389992,1.0,0.7193711542798235,0.28062884572017655
