,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
306,YJR016C YLL061W,0.0,NA,2.4107234821713064e-06,260,3008,291,16,0.1541258741258741,0.0795593635250918,0.9420289855072463,0.9117914519551379,0.08820854804486208
307,YNL216W YGL227W,0.0,NA,2.4215300982177723e-06,260,3007,292,16,0.1544055944055944,0.07958371594735231,0.9420289855072463,0.9114883297969082,0.08851167020309185
308,YNL149C YMR302C,0.0,NA,2.4612218112451956e-06,260,3006,293,16,0.15468531468531468,0.07960808328230251,0.9420289855072463,0.9111852076386784,0.08881479236132162
309,YOR123C YDR452W,0.0,NA,2.4836024294927483e-06,260,3005,294,16,0.15496503496503497,0.07963246554364471,0.9420289855072463,0.9108820854804486,0.08911791451955138
310,YBR212W YKR036C,1.0,NA,2.502248435121146e-06,259,3005,294,17,0.15468531468531468,0.07935049019607843,0.9384057971014492,0.9108820854804486,0.08911791451955138
311,YDR380W YPR056W,0.0,NA,2.524566525607952e-06,259,3004,295,17,0.15496503496503497,0.07937480845847379,0.9384057971014492,0.9105789633222189,0.08942103667778115
312,YPL012W YJR062C,0.0,NA,2.527939386709477e-06,259,3003,296,17,0.15524475524475526,0.07939914163090128,0.9384057971014492,0.9102758411639891,0.08972415883601091
313,YHR064C YMR011W,0.0,NA,2.5656531761342194e-06,259,3002,297,17,0.15552447552447551,0.07942348972707758,0.9384057971014492,0.9099727190057593,0.09002728099424068
314,YNL070W YKR036C,1.0,NA,2.576456608949229e-06,258,3002,297,18,0.15524475524475526,0.07914110429447853,0.9347826086956522,0.9099727190057593,0.09002728099424068
315,YGL025C YMR091C,0.0,NA,2.577941131676198e-06,258,3001,298,18,0.15552447552447551,0.07916538815587604,0.9347826086956522,0.9096695968475296,0.09033040315247044
316,YDR300C YGR023W,0.0,NA,2.5832396204350516e-06,258,3000,299,18,0.1558041958041958,0.07918968692449356,0.9347826086956522,0.9093664746892998,0.09063352531070021
317,YGL073W YBR167C,0.0,NA,2.5956339868571376e-06,258,2999,300,18,0.15608391608391609,0.07921400061406202,0.9347826086956522,0.9090633525310701,0.09093664746892997
318,YBR114W YGR055W,0.0,NA,2.6299924229533644e-06,258,2998,301,18,0.15636363636363637,0.07923832923832924,0.9347826086956522,0.9087602303728403,0.09123976962715974
319,YDR500C YLR377C,0.0,NA,2.6370121304353233e-06,258,2997,302,18,0.15664335664335666,0.0792626728110599,0.9347826086956522,0.9084571082146105,0.09154289178538952
320,YCL033C YJR042W,0.0,NA,2.6789475668920204e-06,258,2996,303,18,0.15692307692307692,0.07928703134603565,0.9347826086956522,0.9081539860563808,0.09184601394361928
321,YDR009W YJR152W,0.0,NA,2.7419957859819988e-06,258,2995,304,18,0.1572027972027972,0.07931140485705503,0.9347826086956522,0.907850863898151,0.09214913610184905
322,YGL087C YPL220W,0.0,NA,2.767560317806783e-06,258,2994,305,18,0.1574825174825175,0.07933579335793357,0.9347826086956522,0.9075477417399211,0.09245225826007882
323,YDR151C YDR452W,0.0,NA,2.8086319616704714e-06,258,2993,306,18,0.15776223776223777,0.07936019686250384,0.9347826086956522,0.9072446195816914,0.09275538041830858
324,YDL134C YLR058C,0.0,NA,2.9121599709469592e-06,258,2992,307,18,0.15804195804195803,0.07938461538461539,0.9347826086956522,0.9069414974234616,0.09305850257653835
325,YJR016C YMR277W,0.0,NA,2.953650437120814e-06,258,2991,308,18,0.15832167832167832,0.07940904893813482,0.9347826086956522,0.9066383752652319,0.09336162473476811
326,YPL092W YKL218C,0.0,NA,2.9766090392513433e-06,258,2990,309,18,0.1586013986013986,0.07943349753694581,0.9347826086956522,0.9063352531070021,0.09366474689299788
327,YGL194C YOL051W,0.0,NA,3.0719108963239705e-06,258,2989,310,18,0.1588811188811189,0.07945796119494919,0.9347826086956522,0.9060321309487723,0.09396786905122764
328,YPL012W YGL073W,0.0,NA,3.1679426228947705e-06,258,2988,311,18,0.15916083916083917,0.07948243992606285,0.9347826086956522,0.9057290087905426,0.09427099120945741
329,YJL138C YLL022C,0.0,NA,3.1810361633688444e-06,258,2987,312,18,0.15944055944055943,0.07950693374422188,0.9347826086956522,0.9054258866323128,0.09457411336768717
330,YDR155C YOL081W,0.0,NA,3.2283148811984574e-06,258,2986,313,18,0.15972027972027972,0.07953144266337854,0.9347826086956522,0.905122764474083,0.09487723552591694
331,YER049W YLR144C,0.0,NA,3.2311916129401652e-06,258,2985,314,18,0.16,0.07955596669750231,0.9347826086956522,0.9048196423158533,0.0951803576841467
332,YGR032W YNL167C,0.0,NA,3.2922825994319282e-06,258,2984,315,18,0.1602797202797203,0.0795805058605799,0.9347826086956522,0.9045165201576235,0.09548347984237648
333,YPL092W YER125W,0.0,NA,3.3105436614278005e-06,258,2983,316,18,0.16055944055944055,0.07960506016661524,0.9347826086956522,0.9042133979993937,0.09578660200060625
334,YHR068W YIL168W,0.0,NA,3.4275510643055895e-06,258,2982,317,18,0.16083916083916083,0.07962962962962963,0.9347826086956522,0.903910275841164,0.09608972415883602
335,YGR275W YHR025W,0.0,NA,3.502784466036246e-06,258,2981,318,18,0.16111888111888112,0.07965421426366162,0.9347826086956522,0.9036071536829342,0.09639284631706578
336,YOR301W YDR023W,0.0,NA,3.5547129755286733e-06,258,2980,319,18,0.1613986013986014,0.07967881408276714,0.9347826086956522,0.9033040315247045,0.09669596847529555
337,YLR433C YPR036W,0.0,NA,3.5796526844933396e-06,258,2979,320,18,0.1616783216783217,0.07970342910101946,0.9347826086956522,0.9030009093664747,0.09699909063352531
338,YBR048W YER142C,0.0,NA,3.628908189057256e-06,258,2978,321,18,0.16195804195804195,0.07972805933250927,0.9347826086956522,0.9026977872082449,0.09730221279175508
339,YNL037C YJR159W,0.0,NA,3.6480028029473033e-06,258,2977,322,18,0.16223776223776223,0.07975270479134466,0.9347826086956522,0.9023946650500152,0.09760533494998484
340,YNL042W YLR231C,0.0,NA,3.659610001705005e-06,258,2976,323,18,0.16251748251748252,0.07977736549165121,0.9347826086956522,0.9020915428917854,0.09790845710821461
341,YDR123C YDL060W,0.0,NA,3.6661772355728317e-06,258,2975,324,18,0.1627972027972028,0.07980204144757191,0.9347826086956522,0.9017884207335556,0.09821157926644437
342,YBR264C YEL071W,0.0,NA,3.7477168461919064e-06,258,2974,325,18,0.16307692307692306,0.07982673267326733,0.9347826086956522,0.9014852985753259,0.09851470142467414
343,YJR103W YPR118W,0.0,NA,3.781889972742647e-06,258,2973,326,18,0.16335664335664335,0.07985143918291551,0.9347826086956522,0.9011821764170961,0.0988178235829039
344,YHR031C YLR355C,1.0,NA,3.7836903175048064e-06,257,2973,326,19,0.16307692307692306,0.07956656346749226,0.9311594202898551,0.9011821764170961,0.0988178235829039
345,YLR368W YNL026W,1.0,NA,3.836968062387314e-06,256,2973,326,20,0.1627972027972028,0.07928151130380923,0.927536231884058,0.9011821764170961,0.0988178235829039
346,YMR011W YDR409W,0.0,NA,3.850336270261323e-06,256,2972,327,20,0.16307692307692306,0.07930607187112763,0.927536231884058,0.9008790542588663,0.09912094574113367
347,YOR198C YNL227C,0.0,NA,4.090441052539973e-06,256,2971,328,20,0.16335664335664335,0.07933064766036567,0.927536231884058,0.9005759321006366,0.09942406789936345
348,YAL054C YNR052C,0.0,NA,4.175571120867971e-06,256,2970,329,20,0.16363636363636364,0.07935523868567886,0.927536231884058,0.9002728099424068,0.09972719005759322
349,YLL036C YLR085C,0.0,NA,4.326207999838516e-06,256,2969,330,20,0.16391608391608392,0.07937984496124031,0.927536231884058,0.8999696877841771,0.10003031221582298
350,YJL054W YDR150W,1.0,NA,4.357977104518795e-06,255,2969,330,21,0.16363636363636364,0.07909429280397022,0.9239130434782609,0.8999696877841771,0.10003031221582298
351,YML105C YJL073W,0.0,NA,4.46150579591631e-06,255,2968,331,21,0.16391608391608392,0.079118833385045,0.9239130434782609,0.8996665656259473,0.10033343437405275
352,YLR423C YPL235W,0.0,NA,4.575542334350757e-06,255,2967,332,21,0.1641958041958042,0.07914338919925512,0.9239130434782609,0.8993634434677175,0.10063655653228251
353,YMR302C YHR120W,1.0,NA,4.688069566327613e-06,254,2967,332,22,0.16391608391608392,0.07885749767153058,0.9202898550724637,0.8993634434677175,0.10063655653228251
354,YNL182C YJR158W,0.0,NA,4.692014499596553e-06,254,2966,333,22,0.1641958041958042,0.07888198757763976,0.9202898550724637,0.8990603213094878,0.10093967869051228
355,YKL080W YPL147W,0.0,NA,4.704991170001449e-06,254,2965,334,22,0.16447552447552446,0.07890649269959615,0.9202898550724637,0.898757199151258,0.10124280084874204
356,YLR229C YDR314C,0.0,NA,4.787267243955284e-06,254,2964,335,22,0.16475524475524475,0.07893101305158484,0.9202898550724637,0.8984540769930282,0.10154592300697181
357,YOR213C YPR094W,0.0,NA,4.8843598960957024e-06,254,2963,336,22,0.16503496503496504,0.07895554864780852,0.9202898550724637,0.8981509548347985,0.10184904516520157
358,YPR024W YNL079C,1.0,NA,4.923931555822492e-06,253,2963,336,23,0.16475524475524475,0.07866915422885572,0.9166666666666666,0.8981509548347985,0.10184904516520157
359,YNR002C YOR036W,0.0,NA,4.946471108269179e-06,253,2962,337,23,0.16503496503496504,0.07869362363919129,0.9166666666666666,0.8978478326765686,0.10215216732343134
360,YDR423C YBL103C,0.0,NA,4.968052508047549e-06,253,2961,338,23,0.16531468531468532,0.07871810827629122,0.9166666666666666,0.8975447105183388,0.1024552894816611
361,YDR436W YDR303C,0.0,NA,5.001724275643937e-06,253,2960,339,23,0.1655944055944056,0.07874260815437285,0.9166666666666666,0.8972415883601091,0.10275841163989087
362,YCR018C YDL122W,0.0,NA,5.1201800488343e-06,253,2959,340,23,0.16587412587412587,0.07876712328767123,0.9166666666666666,0.8969384662018793,0.10306153379812064
363,YHR020W YOR145C,0.0,NA,5.130992576596327e-06,253,2958,341,23,0.16615384615384615,0.07879165369043911,0.9166666666666666,0.8966353440436496,0.10336465595635042
364,YCR083W YDL122W,0.0,NA,5.246762157185003e-06,253,2957,342,23,0.16643356643356644,0.07881619937694705,0.9166666666666666,0.8963322218854198,0.10366777811458018
365,YBR207W YML115C,0.0,NA,5.2469372349150945e-06,253,2956,343,23,0.16671328671328672,0.07884076036148333,0.9166666666666666,0.89602909972719,0.10397090027280995
366,YMR043W YJL128C,0.0,NA,5.329502982931444e-06,253,2955,344,23,0.16699300699300698,0.07886533665835412,0.9166666666666666,0.8957259775689603,0.10427402243103971
367,YBR298C YKL004W,0.0,NA,5.335264631867176e-06,253,2954,345,23,0.16727272727272727,0.07888992828188338,0.9166666666666666,0.8954228554107305,0.10457714458926948
368,YCR083W YNL132W,0.0,NA,5.359631359169725e-06,253,2953,346,23,0.16755244755244755,0.07891453524641298,0.9166666666666666,0.8951197332525007,0.10488026674749924
369,YHR104W YBL078C,0.0,NA,5.471890290209558e-06,253,2952,347,23,0.16783216783216784,0.07893915756630265,0.9166666666666666,0.894816611094271,0.10518338890572901
370,YPL092W YCR040W,0.0,NA,5.489253453561105e-06,253,2951,348,23,0.16811188811188812,0.07896379525593009,0.9166666666666666,0.8945134889360412,0.10548651106395877
371,YPL029W YCL064C,0.0,NA,5.5652994888077956e-06,253,2950,349,23,0.16839160839160838,0.07898844832969092,0.9166666666666666,0.8942103667778114,0.10578963322218854
372,YOR237W YJL068C,0.0,NA,5.581510322372196e-06,253,2949,350,23,0.16867132867132867,0.07901311680199875,0.9166666666666666,0.8939072446195817,0.1060927553804183
373,YLR197W YOL059W,0.0,NA,5.6254798437294085e-06,253,2948,351,23,0.16895104895104895,0.07903780068728522,0.9166666666666666,0.8936041224613519,0.10639587753864807
374,YKR025W YML022W,0.0,NA,5.6408280215691775e-06,253,2947,352,23,0.16923076923076924,0.0790625,0.9166666666666666,0.8933010003031222,0.10669899969687784
375,YJR127C YPL147W,0.0,NA,5.736929779232014e-06,253,2946,353,23,0.1695104895104895,0.07908721475461082,0.9166666666666666,0.8929978781448924,0.1070021218551076
376,YER119C YGL062W,0.0,NA,5.751775915996404e-06,253,2945,354,23,0.16979020979020978,0.0791119449656035,0.9166666666666666,0.8926947559866626,0.10730524401333738
377,YLR399C YJL164C,0.0,NA,5.863037586095743e-06,253,2944,355,23,0.17006993006993007,0.07913669064748201,0.9166666666666666,0.8923916338284329,0.10760836617156715
378,YML088W YGL116W,0.0,NA,5.868301286682254e-06,253,2943,356,23,0.17034965034965036,0.07916145181476845,0.9166666666666666,0.8920885116702031,0.10791148832979691
379,YOL102C YIL110W,0.0,NA,5.915980182180647e-06,253,2942,357,23,0.17062937062937064,0.07918622848200313,0.9166666666666666,0.8917853895119733,0.10821461048802668
380,YLR078C YDR236C,0.0,NA,5.919602699577808e-06,253,2941,358,23,0.1709090909090909,0.07921102066374452,0.9166666666666666,0.8914822673537436,0.10851773264625644
381,YPL148C YNR056C,0.0,NA,6.007624051562743e-06,253,2940,359,23,0.17118881118881119,0.07923582837456937,0.9166666666666666,0.8911791451955138,0.10882085480448621
382,YDL142C YGL055W,1.0,NA,6.075084002077347e-06,252,2940,359,24,0.1709090909090909,0.07894736842105263,0.9130434782608695,0.8911791451955138,0.10882085480448621
383,YJR105W YGR252W,0.0,NA,6.095011485740542e-06,252,2939,360,24,0.17118881118881119,0.07897210905672203,0.9130434782608695,0.890876023037284,0.10912397696271597
384,YNL128W YHR079C,0.0,NA,6.36193954051123e-06,252,2938,361,24,0.17146853146853147,0.07899686520376176,0.9130434782608695,0.8905729008790543,0.10942709912094574
385,YFL014W YBR275C,0.0,NA,6.394609954440966e-06,252,2937,362,24,0.17174825174825176,0.07902163687676388,0.9130434782608695,0.8902697787208245,0.1097302212791755
386,YJL050W YDR454C,0.0,NA,6.50008769298438e-06,252,2936,363,24,0.17202797202797201,0.07904642409033877,0.9130434782608695,0.8899666565625948,0.11003334343740527
387,YLR265C YHR025W,0.0,NA,6.524215223180363e-06,252,2935,364,24,0.1723076923076923,0.07907122685911515,0.9130434782608695,0.889663534404365,0.11033646559563504
388,YPR143W YOR373W,0.0,NA,6.58756789562176e-06,252,2934,365,24,0.1725874125874126,0.07909604519774012,0.9130434782608695,0.8893604122461352,0.1106395877538648
389,YJL088W YBL056W,0.0,NA,6.598923391720746e-06,252,2933,366,24,0.17286713286713287,0.07912087912087912,0.9130434782608695,0.8890572900879055,0.11094270991209458
390,YDR211W YDR142C,0.0,NA,6.6282955231145024e-06,252,2932,367,24,0.17314685314685316,0.07914572864321608,0.9130434782608695,0.8887541679296757,0.11124583207032435
391,YGR275W YGL104C,0.0,NA,7.020550128800096e-06,252,2931,368,24,0.17342657342657342,0.07917059377945335,0.9130434782608695,0.8884510457714458,0.11154895422855411
392,YAL054C YJR152W,0.0,NA,7.0499831963388715e-06,252,2930,369,24,0.1737062937062937,0.07919547454431175,0.9130434782608695,0.8881479236132162,0.11185207638678388
393,YDR446W YJL101C,0.0,NA,7.0573491939285304e-06,252,2929,370,24,0.173986013986014,0.07922037095253065,0.9130434782608695,0.8878448014549863,0.11215519854501364
394,YKR057W YFL024C,0.0,NA,7.170516255428083e-06,252,2928,371,24,0.17426573426573427,0.07924528301886792,0.9130434782608695,0.8875416792967566,0.11245832070324341
395,YAR050W YLR144C,0.0,NA,7.175714927143417e-06,252,2927,372,24,0.17454545454545456,0.07927021075810003,0.9130434782608695,0.8872385571385268,0.11276144286147317
396,YOR207C YKR024C,0.0,NA,7.230491519294446e-06,252,2926,373,24,0.17482517482517482,0.07929515418502203,0.9130434782608695,0.886935434980297,0.11306456501970294
397,YPR164W YBR083W,0.0,NA,7.242761967063416e-06,252,2925,374,24,0.1751048951048951,0.07932011331444759,0.9130434782608695,0.8866323128220673,0.1133676871779327
398,YKL073W YLL048C,0.0,NA,7.266006832651328e-06,252,2924,375,24,0.1753846153846154,0.07934508816120907,0.9130434782608695,0.8863291906638375,0.11367080933616247
399,YGR089W YPL058C,0.0,NA,7.563545750599587e-06,252,2923,376,24,0.17566433566433567,0.07937007874015747,0.9130434782608695,0.8860260685056077,0.11397393149439224
400,YKR025W YDR236C,0.0,NA,7.639088835276198e-06,252,2922,377,24,0.17594405594405593,0.07939508506616257,0.9130434782608695,0.885722946347378,0.114277053652622
401,YGR244C YNL298W,0.0,NA,7.642818673048168e-06,252,2921,378,24,0.17622377622377622,0.07942010715411282,0.9130434782608695,0.8854198241891482,0.11458017581085177
402,YJL054W YKR036C,1.0,NA,7.871046364016365e-06,251,2921,378,25,0.17594405594405593,0.07912988650693568,0.9094202898550725,0.8854198241891482,0.11458017581085177
403,YMR127C YGR179C,0.0,NA,7.887321771704592e-06,251,2920,379,25,0.17622377622377622,0.07915484074424471,0.9094202898550725,0.8851167020309184,0.11488329796908155
404,YDL083C YGL058W,0.0,NA,7.910900421848055e-06,251,2919,380,25,0.1765034965034965,0.07917981072555205,0.9094202898550725,0.8848135798726887,0.11518642012731131
405,YHR089C YPL038W,0.0,NA,8.070112926361617e-06,251,2918,381,25,0.1767832167832168,0.07920479646576208,0.9094202898550725,0.8845104577144589,0.11548954228554108
406,YBR101C YGL175C,0.0,NA,8.104959306365345e-06,251,2917,382,25,0.17706293706293708,0.07922979797979798,0.9094202898550725,0.8842073355562292,0.11579266444377084
407,YOR165W YER169W,0.0,NA,8.139009878505021e-06,251,2916,383,25,0.17734265734265733,0.07925481528260184,0.9094202898550725,0.8839042133979994,0.11609578660200061
408,YOR320C YOR198C,0.0,NA,8.203015568142291e-06,251,2915,384,25,0.17762237762237762,0.07927984838913456,0.9094202898550725,0.8836010912397696,0.11639890876023037
409,YIL119C YER019W,0.0,NA,8.239057024184149e-06,251,2914,385,25,0.1779020979020979,0.07930489731437598,0.9094202898550725,0.8832979690815399,0.11670203091846014
410,YBR264C YFR003C,0.0,NA,8.259425158030353e-06,251,2913,386,25,0.1781818181818182,0.0793299620733249,0.9094202898550725,0.8829948469233101,0.1170051530766899
411,YPL267W YOR083W,0.0,NA,8.261086804850493e-06,251,2912,387,25,0.17846153846153845,0.07935504268099905,0.9094202898550725,0.8826917247650803,0.11730827523491967
412,YJL130C YKR099W,0.0,NA,8.480962605972309e-06,251,2911,388,25,0.17874125874125874,0.07938013915243516,0.9094202898550725,0.8823886026068506,0.11761139739314944
413,YMR163C YMR307W,0.0,NA,8.505326150043402e-06,251,2910,389,25,0.17902097902097902,0.07940525150268903,0.9094202898550725,0.8820854804486208,0.1179145195513792
414,YDR044W YPL283C,0.0,NA,8.688740308571141e-06,251,2909,390,25,0.1793006993006993,0.07943037974683544,0.9094202898550725,0.881782358290391,0.11821764170960897
415,YER031C YLR197W,0.0,NA,8.803492164588533e-06,251,2908,391,25,0.1795804195804196,0.07945552389996835,0.9094202898550725,0.8814792361321613,0.11852076386783873
416,YDL136W YJL139C,0.0,NA,8.94754339242354e-06,251,2907,392,25,0.17986013986013985,0.07948068397720076,0.9094202898550725,0.8811761139739315,0.11882388602606851
417,YOR046C YER103W,0.0,NA,9.109843631449621e-06,251,2906,393,25,0.18013986013986014,0.07950585999366487,0.9094202898550725,0.8808729918157018,0.11912700818429828
418,YHR216W YDR408C,0.0,NA,9.136815606325399e-06,251,2905,394,25,0.18041958041958042,0.07953105196451205,0.9094202898550725,0.880569869657472,0.11943013034252804
419,YLL057C YFR005C,0.0,NA,9.148709068540484e-06,251,2904,395,25,0.1806993006993007,0.07955625990491284,0.9094202898550725,0.8802667474992422,0.11973325250075781
420,YIL021W YNL061W,0.0,NA,9.217121260007843e-06,251,2903,396,25,0.18097902097902097,0.07958148383005707,0.9094202898550725,0.8799636253410125,0.12003637465898757
421,YNL128W YOR294W,0.0,NA,9.222010703524575e-06,251,2902,397,25,0.18125874125874125,0.07960672375515382,0.9094202898550725,0.8796605031827827,0.12033949681721734
422,YKL164C YJR159W,0.0,NA,9.373919056088198e-06,251,2901,398,25,0.18153846153846154,0.07963197969543147,0.9094202898550725,0.8793573810245529,0.1206426189754471
423,YGL043W YDL087C,0.0,NA,9.417824912816286e-06,251,2900,399,25,0.18181818181818182,0.07965725166613774,0.9094202898550725,0.8790542588663232,0.12094574113367687
424,YBL041W YKR010C,0.0,NA,9.429409146832768e-06,251,2899,400,25,0.1820979020979021,0.07968253968253969,0.9094202898550725,0.8787511367080933,0.12124886329190664
425,YBR123C YDR206W,0.0,NA,9.527002475806512e-06,251,2898,401,25,0.18237762237762237,0.07970784375992379,0.9094202898550725,0.8784480145498635,0.1215519854501364
426,YPL188W YJL072C,0.0,NA,9.697391760710161e-06,251,2897,402,25,0.18265734265734265,0.07973316391359593,0.9094202898550725,0.8781448923916338,0.12185510760836617
427,YJR066W YER049W,0.0,NA,9.698297617433127e-06,251,2896,403,25,0.18293706293706294,0.07975850015888147,0.9094202898550725,0.877841770233404,0.12215822976659593
428,YER099C YGR038W,0.0,NA,9.783043424249627e-06,251,2895,404,25,0.18321678321678322,0.07978385251112524,0.9094202898550725,0.8775386480751743,0.1224613519248257
429,YHR143W YGR060W,0.0,NA,9.995507753046695e-06,251,2894,405,25,0.1834965034965035,0.07980922098569157,0.9094202898550725,0.8772355259169445,0.12276447408305548
430,YPR086W YER008C,0.0,NA,1.0026640666183084e-05,251,2893,406,25,0.18377622377622377,0.07983460559796438,0.9094202898550725,0.8769324037587147,0.12306759624128524
431,YBR212W YNL079C,1.0,NA,1.0133923751709517e-05,250,2893,406,26,0.1834965034965035,0.07954183900731784,0.9057971014492754,0.8769324037587147,0.12306759624128524
432,YPR049C YML022W,0.0,NA,1.0146340173378121e-05,250,2892,407,26,0.18377622377622377,0.07956715467854869,0.9057971014492754,0.876629281600485,0.12337071839951501
433,YKR036C YKL053C-A,1.0,NA,1.0281734830641653e-05,249,2892,407,27,0.1834965034965035,0.07927411652340019,0.9021739130434783,0.876629281600485,0.12337071839951501
434,YJL039C YMR083W,0.0,NA,1.0460442354087718e-05,249,2891,408,27,0.18377622377622377,0.07929936305732484,0.9021739130434783,0.8763261594422552,0.12367384055774477
435,YGL113W YJL044C,0.0,NA,1.0772540008474607e-05,249,2890,409,27,0.18405594405594405,0.07932462567696719,0.9021739130434783,0.8760230372840254,0.12397696271597454
436,YDR454C YPR056W,0.0,NA,1.078434070223011e-05,249,2889,410,27,0.18433566433566434,0.07934990439770555,0.9021739130434783,0.8757199151257957,0.1242800848742043
437,YNL331C YBR085W,0.0,NA,1.091456306312466e-05,249,2888,411,27,0.18461538461538463,0.07937519923493784,0.9021739130434783,0.8754167929675659,0.12458320703243407
438,YBR095C YDL061C,0.0,NA,1.094616800401127e-05,249,2887,412,27,0.18489510489510488,0.07940051020408163,0.9021739130434783,0.8751136708093361,0.12488632919066384
439,YLR139C YJL044C,0.0,NA,1.0967494745273143e-05,249,2886,413,27,0.18517482517482517,0.07942583732057416,0.9021739130434783,0.8748105486511064,0.12518945134889362
440,YBR012W-A YLL036C,0.0,NA,1.122587582358392e-05,249,2885,414,27,0.18545454545454546,0.07945118059987237,0.9021739130434783,0.8745074264928766,0.12549257350712337
441,YAL015C YJL031C,0.0,NA,1.1260230166953988e-05,249,2884,415,27,0.18573426573426574,0.07947654005745292,0.9021739130434783,0.8742043043346469,0.12579569566535315
442,YGR276C YMR091C,0.0,NA,1.1369776075298432e-05,249,2883,416,27,0.18601398601398603,0.07950191570881227,0.9021739130434783,0.8739011821764171,0.1260988178235829
443,YKR069W YMR307W,0.0,NA,1.140935728471959e-05,249,2882,417,27,0.18629370629370628,0.07952730756946662,0.9021739130434783,0.8735980600181873,0.12640193998181268
444,YPR043W YBR123C,0.0,NA,1.1482994523248635e-05,249,2881,418,27,0.18657342657342657,0.07955271565495207,0.9021739130434783,0.8732949378599576,0.12670506214004243
445,YHL033C YBR057C,0.0,NA,1.1536306374182459e-05,249,2880,419,27,0.18685314685314686,0.07957813998082454,0.9021739130434783,0.8729918157017278,0.1270081842982722
446,YGR276C YHR143W-A,0.0,NA,1.1545826964720618e-05,249,2879,420,27,0.18713286713286714,0.07960358056265984,0.9021739130434783,0.872688693543498,0.12731130645650196
447,YIL146C YOR109W,0.0,NA,1.1652548892016057e-05,249,2878,421,27,0.1874125874125874,0.07962903741605372,0.9021739130434783,0.8723855713852683,0.12761442861473174
448,YMR263W YCL054W,0.0,NA,1.173088912764797e-05,249,2877,422,27,0.18769230769230769,0.07965451055662189,0.9021739130434783,0.8720824492270385,0.1279175507729615
449,YOR036W YML052W,0.0,NA,1.1967026694037486e-05,249,2876,423,27,0.18797202797202797,0.07968,0.9021739130434783,0.8717793270688088,0.12822067293119127
450,YEL022W YOL151W,0.0,NA,1.2017587323498446e-05,249,2875,424,27,0.18825174825174826,0.07970550576184379,0.9021739130434783,0.871476204910579,0.12852379508942105
451,YAL025C YER038C,0.0,NA,1.2055962542945053e-05,249,2874,425,27,0.18853146853146854,0.07973102785782901,0.9021739130434783,0.8711730827523492,0.1288269172476508
452,YLR368W YNL070W,1.0,NA,1.2112222975702025e-05,248,2874,425,28,0.18825174825174826,0.07943625880845612,0.8985507246376812,0.8711730827523492,0.1288269172476508
453,YDR288W YKL181W,0.0,NA,1.2171182788733859e-05,248,2873,426,28,0.18853146853146854,0.07946171099006728,0.8985507246376812,0.8708699605941195,0.12913003940588058
454,YDL083C YAR002W,0.0,NA,1.2210036402393598e-05,248,2872,427,28,0.1888111888111888,0.07948717948717948,0.8985507246376812,0.8705668384358897,0.12943316156411033
455,YCL033C YMR093W,0.0,NA,1.2256468835403211e-05,248,2871,428,28,0.1890909090909091,0.07951266431548573,0.8985507246376812,0.8702637162776599,0.1297362837223401
456,YPL265W YPL052W,0.0,NA,1.2403555956552736e-05,248,2870,429,28,0.18937062937062937,0.07953816549069917,0.8985507246376812,0.8699605941194302,0.13003940588056986
457,YOR326W YDL142C,1.0,NA,1.2739260455418844e-05,247,2870,429,29,0.1890909090909091,0.0792428617260186,0.894927536231884,0.8699605941194302,0.13003940588056986
458,YPL058C YJL044C,0.0,NA,1.2809027793991845e-05,247,2869,430,29,0.18937062937062937,0.07926829268292683,0.894927536231884,0.8696574719612004,0.13034252803879964
459,YOR294W YGR135W,0.0,NA,1.281758159166202e-05,247,2868,431,29,0.18965034965034966,0.07929373996789728,0.894927536231884,0.8693543498029705,0.1306456501970294
460,YOR326W YLR355C,1.0,NA,1.2833593245886732e-05,246,2868,431,30,0.18937062937062937,0.0789980732177264,0.8913043478260869,0.8693543498029705,0.1306456501970294
461,YBR109C YDR123C,0.0,NA,1.3068861335341353e-05,246,2867,432,30,0.18965034965034966,0.07902345004818503,0.8913043478260869,0.8690512276447409,0.13094877235525917
462,YLR216C YLR376C,0.0,NA,1.3237611710792407e-05,246,2866,433,30,0.18993006993006992,0.07904884318766067,0.8913043478260869,0.868748105486511,0.13125189451348893
463,YBL028C YOR267C,0.0,NA,1.348564910585992e-05,246,2865,434,30,0.1902097902097902,0.07907425265188042,0.8913043478260869,0.8684449833282814,0.1315550166717187
464,YHR139C YKL002W,0.0,NA,1.3744441275775898e-05,246,2864,435,30,0.1904895104895105,0.07909967845659165,0.8913043478260869,0.8681418611700515,0.13185813882994846
465,YPR021C YNL124W,0.0,NA,1.3745515389018692e-05,246,2863,436,30,0.19076923076923077,0.07912512061756191,0.8913043478260869,0.8678387390118217,0.13216126098817824
466,YDR408C YIL018W,0.0,NA,1.4311192899185698e-05,246,2862,437,30,0.19104895104895106,0.07915057915057915,0.8913043478260869,0.867535616853592,0.13246438314640802
467,YPL018W YKR038C,0.0,NA,1.4338118489831686e-05,246,2861,438,30,0.19132867132867132,0.07917605407145156,0.8913043478260869,0.8672324946953622,0.13276750530463777
468,YBR061C YDR454C,0.0,NA,1.435334615962347e-05,246,2860,439,30,0.1916083916083916,0.07920154539600772,0.8913043478260869,0.8669293725371324,0.13307062746286755
