,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19809,YML071C YOR064C,0.0,NA,0.019881535321474075,2701,11380,19810,0,0.6642176389011832,0.19181876287195512,1.0,0.364860532221866,0.635139467778134
19810,YPR184W YDL117W,0.0,NA,0.019886210560798645,2701,11379,19811,0,0.6642471452598034,0.19183238636363636,1.0,0.36482847066367424,0.6351715293363257
19811,YEL029C YJL005W,0.0,NA,0.019887780770659447,2701,11378,19812,0,0.6642766516184238,0.19184601179061012,1.0,0.3647964091054825,0.6352035908945175
19812,YPL057C YML045W,0.0,NA,0.01991315186023712,2701,11377,19813,0,0.6643061579770441,0.19185963915328882,1.0,0.3647643475472908,0.6352356524527092
19813,YPR072W YIL107C,0.0,NA,0.019917191937565804,2701,11376,19814,0,0.6643356643356644,0.19187326845208497,1.0,0.36473228598909907,0.6352677140109009
19814,YGR225W YDR481C,0.0,NA,0.019943460822105408,2701,11375,19815,0,0.6643651706942846,0.19188689968741118,1.0,0.3647002244309073,0.6352997755690927
19815,snR59 YPL154C,0.0,NA,0.019961416721343994,2701,11374,19816,0,0.6643946770529049,0.19190053285968028,1.0,0.36466816287271564,0.6353318371272844
19816,YCR035C YLR307W,0.0,NA,0.01996341161429882,2701,11373,19817,0,0.6644241834115252,0.1919141679693051,1.0,0.3646361013145239,0.6353638986854762
19817,YKL082C YPL055C,0.0,NA,0.019964778795838356,2701,11372,19818,0,0.6644536897701455,0.19192780501669865,1.0,0.36460403975633215,0.6353959602436678
19818,YJR108W YDR382W,0.0,NA,0.01996627263724804,2701,11371,19819,0,0.6644831961287657,0.19194144400227403,1.0,0.3645719781981404,0.6354280218018595
19819,YPR151C Q0275,0.0,NA,0.019967544823884964,2701,11370,19820,0,0.664512702487386,0.19195508492644445,1.0,0.3645399166399487,0.6354600833600513
19820,YDR002W YCR061W,0.0,NA,0.01998327486217022,2701,11369,19821,0,0.6645422088460063,0.19196872778962332,1.0,0.364507855081757,0.635492144918243
19821,YLR219W YGL161C,0.0,NA,0.019983671605587006,2701,11368,19822,0,0.6645717152046265,0.19198237259222403,1.0,0.36447579352356524,0.6355242064764347
19822,YML073C YLR227W-A,0.0,NA,0.01999240182340145,2701,11367,19823,0,0.6646012215632469,0.19199601933466023,1.0,0.3644437319653735,0.6355562680346265
19823,YAL043C YMR260C,0.0,NA,0.019993338733911514,2701,11366,19824,0,0.6646307279218672,0.19200966801734556,1.0,0.3644116704071818,0.6355883295928182
19824,YKL218C YLR310C,0.0,NA,0.020012235268950462,2701,11365,19825,0,0.6646602342804875,0.19202331864069389,1.0,0.36437960884899007,0.63562039115101
19825,YNL161W YBR020W,0.0,NA,0.020017314702272415,2701,11364,19826,0,0.6646897406391077,0.1920369712051191,1.0,0.3643475472907983,0.6356524527092017
19826,Q0065 YAL001C,0.0,NA,0.020035365596413612,2701,11363,19827,0,0.664719246997728,0.19205062571103526,1.0,0.3643154857326066,0.6356845142673934
19827,YBL089W YJL035C,0.0,NA,0.02003984898328781,2701,11362,19828,0,0.6647487533563483,0.19206428215885657,1.0,0.3642834241744149,0.6357165758255852
19828,YPL252C YKR086W,0.0,NA,0.020064914599061012,2701,11361,19829,0,0.6647782597149686,0.1920779405489973,1.0,0.36425136261622315,0.6357486373837768
19829,YNL124W YHR205W,0.0,NA,0.020084397867321968,2701,11360,19830,0,0.6648077660735888,0.19209160088187185,1.0,0.3642193010580314,0.6357806989419685
19830,YPL124W YNL238W,0.0,NA,0.020085034891963005,2701,11359,19831,0,0.6648372724322091,0.19210526315789472,1.0,0.36418723949983967,0.6358127605001603
19831,YBR041W YDR218C,0.0,NA,0.020085565745830536,2701,11358,19832,0,0.6648667787908294,0.19211892737748062,1.0,0.364155177941648,0.635844822058352
19832,YML116W YEL009C,0.0,NA,0.020091775804758072,2701,11357,19833,0,0.6648962851494498,0.19213259354104426,1.0,0.36412311638345624,0.6358768836165437
19833,YGR211W YDR089W,0.0,NA,0.02011503279209137,2701,11356,19834,0,0.66492579150807,0.1921462616490005,1.0,0.3640910548252645,0.6359089451747355
19834,YEL058W YNL339C,0.0,NA,0.020126277580857277,2701,11355,19835,0,0.6649552978666903,0.19215993170176437,1.0,0.3640589932670728,0.6359410067329272
19835,YKL182W tH(GUG)K,0.0,NA,0.020144132897257805,2701,11354,19836,0,0.6649848042253106,0.19217360369975098,1.0,0.36402693170888106,0.635973068291119
19836,snR35 YPR080W,0.0,NA,0.02015547826886177,2701,11353,19837,0,0.6650143105839308,0.19218727764337556,1.0,0.3639948701506893,0.6360051298493107
19837,YKR069W YDR272W,0.0,NA,0.020157795399427414,2701,11352,19838,0,0.6650438169425511,0.19220095353305344,1.0,0.3639628085924976,0.6360371914075024
19838,YPR149W YHR134W,0.0,NA,0.020158495754003525,2701,11351,19839,0,0.6650733233011714,0.1922146313692001,1.0,0.3639307470343059,0.6360692529656942
19839,Q0120 YML008C,0.0,NA,0.020159941166639328,2701,11350,19840,0,0.6651028296597917,0.19222831115223116,1.0,0.36389868547611415,0.6361013145238859
19840,YOR177C YDR277C,0.0,NA,0.020162513479590416,2701,11349,19841,0,0.6651323360184119,0.19224199288256227,1.0,0.3638666239179224,0.6361333760820775
19841,YIL037C YDR487C,0.0,NA,0.02017560601234436,2701,11348,19842,0,0.6651618423770322,0.1922556765606093,1.0,0.36383456235973066,0.6361654376402693
19842,YGR098C YDR161W,0.0,NA,0.02017718181014061,2701,11347,19843,0,0.6651913487356526,0.19226936218678817,1.0,0.363802500801539,0.636197499198461
19843,YGL039W YLR017W,0.0,NA,0.020182527601718903,2701,11346,19844,0,0.6652208550942729,0.19228304976151492,1.0,0.36377043924334723,0.6362295607566528
19844,YPL242C YDR240C,0.0,NA,0.020186908543109894,2701,11345,19845,0,0.6652503614528931,0.19229673928520574,1.0,0.3637383776851555,0.6362616223148445
19845,YNL169C YGL047W,0.0,NA,0.02018938772380352,2701,11344,19846,0,0.6652798678115134,0.19231043075827697,1.0,0.36370631612696375,0.6362936838730362
19846,YOR036W YLR262C-A,0.0,NA,0.020195303484797478,2701,11343,19847,0,0.6653093741701337,0.19232412418114497,1.0,0.36367425456877206,0.636325745431228
19847,YGR005C YPL036W,0.0,NA,0.020199578255414963,2701,11342,19848,0,0.6653388805287539,0.1923378195542263,1.0,0.3636421930105803,0.6363578069894197
19848,YML060W YNL141W,0.0,NA,0.020203296095132828,2701,11341,19849,0,0.6653683868873742,0.1923515168779376,1.0,0.3636101314523886,0.6363898685476114
19849,YBL071W-A YLR316C,0.0,NA,0.02020503394305706,2701,11340,19850,0,0.6653978932459945,0.19236521615269567,1.0,0.36357806989419683,0.6364219301058032
19850,snR38 YJR105W,0.0,NA,0.020206110551953316,2701,11339,19851,0,0.6654273996046148,0.19237891737891738,1.0,0.36354600833600514,0.6364539916639949
19851,YGR118W YIR013C,0.0,NA,0.020206667482852936,2701,11338,19852,0,0.665456905963235,0.19239262055701972,1.0,0.3635139467778134,0.6364860532221865
19852,YHR067W YDL088C,0.0,NA,0.020208535715937614,2701,11337,19853,0,0.6654864123218553,0.19240632568741986,1.0,0.36348188521962166,0.6365181147803783
19853,YLR377C YDR292C,0.0,NA,0.020216213539242744,2701,11336,19854,0,0.6655159186804757,0.19242003277053502,1.0,0.36344982366142997,0.63655017633857
19854,YGL161C snR31,0.0,NA,0.020220229402184486,2701,11335,19855,0,0.665545425039096,0.19243374180678255,1.0,0.36341776210323823,0.6365822378967618
19855,YGR091W YER162C,0.0,NA,0.02022639662027359,2701,11334,19856,0,0.6655749313977162,0.19244745279658,1.0,0.3633857005450465,0.6366142994549535
19856,YGR091W YEL051W,0.0,NA,0.020227348431944847,2701,11333,19857,0,0.6656044377563365,0.19246116574034489,1.0,0.36335363898685474,0.6366463610131452
19857,YLR227W-B YOL001W,0.0,NA,0.02023705095052719,2701,11332,19858,0,0.6656339441149568,0.19247488063849497,1.0,0.36332157742866306,0.636678422571337
19858,YBR110W YDR486C,0.0,NA,0.02025163359940052,2701,11331,19859,0,0.665663450473577,0.19248859749144812,1.0,0.3632895158704713,0.6367104841295287
19859,YBR182C YDR189W,0.0,NA,0.020252760499715805,2701,11330,19860,0,0.6656929568321973,0.19250231629962228,1.0,0.36325745431227957,0.6367425456877204
19860,YNL275W YDR310C,0.0,NA,0.020261626690626144,2701,11329,19861,0,0.6657224631908176,0.1925160370634355,1.0,0.36322539275408783,0.6367746072459122
19861,YNL118C YDR079C-A,0.0,NA,0.020262593403458595,2701,11328,19862,0,0.6657519695494379,0.192529759783306,1.0,0.36319333119589614,0.6368066688041039
19862,YBR020W YPR054W,0.0,NA,0.02027491293847561,2701,11327,19863,0,0.6657814759080581,0.19254348445965214,1.0,0.3631612696377044,0.6368387303622957
19863,YBR061C YGR288W,0.0,NA,0.020274978131055832,2701,11326,19864,0,0.6658109822666785,0.19255721109289228,1.0,0.36312920807951266,0.6368707919204873
19864,YDR106W YNR044W,0.0,NA,0.020290452986955643,2701,11325,19865,0,0.6658404886252988,0.19257093968344502,1.0,0.3630971465213209,0.636902853478679
19865,YLR136C YLR148W,0.0,NA,0.020294059067964554,2701,11324,19866,0,0.6658699949839191,0.19258467023172907,1.0,0.3630650849631292,0.6369349150368708
19866,YAR050W YDR297W,0.0,NA,0.020300084725022316,2701,11323,19867,0,0.6658995013425393,0.19259840273816314,1.0,0.3630330234049375,0.6369669765950625
19867,YNL133C YBR005W,0.0,NA,0.020309528335928917,2701,11322,19868,0,0.6659290077011596,0.19261213720316622,1.0,0.36300096184674574,0.6369990381532542
19868,YKR054C YNL047C,0.0,NA,0.02033519744873047,2701,11321,19869,0,0.6659585140597799,0.19262587362715733,1.0,0.362968900288554,0.637031099711446
19869,YDR316W-A YJL029C,0.0,NA,0.02034672349691391,2701,11320,19870,0,0.6659880204184002,0.1926396120105556,1.0,0.3629368387303623,0.6370631612696377
19870,YIL065C YCL044C,0.0,NA,0.020348122343420982,2701,11319,19871,0,0.6660175267770204,0.1926533523537803,1.0,0.36290477717217057,0.6370952228278294
19871,YAL025C YJR159W,0.0,NA,0.02034899964928627,2701,11318,19872,0,0.6660470331356407,0.19266709465725088,1.0,0.3628727156139788,0.6371272843860212
19872,YDR276C YDR059C,0.0,NA,0.020349057391285896,2701,11317,19873,0,0.666076539494261,0.1926808389213868,1.0,0.36284065405578714,0.6371593459442129
19873,YGR272C YDL075W,0.0,NA,0.020361552014946938,2701,11316,19874,0,0.6661060458528812,0.1926945851466077,1.0,0.3628085924975954,0.6371914075024047
19874,tV(AAC)J YJL168C,0.0,NA,0.020373282954096794,2701,11315,19875,0,0.6661355522115016,0.19270833333333334,1.0,0.36277653093940365,0.6372234690605963
19875,YGR086C tG(UCC)N,0.0,NA,0.020386753603816032,2701,11314,19876,0,0.6661650585701219,0.19272208348198358,1.0,0.3627444693812119,0.637255530618788
19876,YGR111W YPL127C,0.0,NA,0.020390305668115616,2701,11313,19877,0,0.6661945649287422,0.19273583559297844,1.0,0.3627124078230202,0.6372875921769798
19877,YJL210W YMR236W,0.0,NA,0.02039962448179722,2701,11312,19878,0,0.6662240712873624,0.19274958966673802,1.0,0.3626803462648285,0.6373196537351715
19878,YML027W YKL103C,0.0,NA,0.020410465076565742,2701,11311,19879,0,0.6662535776459827,0.19276334570368256,1.0,0.36264828470663674,0.6373517152933632
19879,YNL036W YGL061C,0.0,NA,0.020421141758561134,2701,11310,19880,0,0.666283084004603,0.1927771037042324,1.0,0.362616223148445,0.637383776851555
19880,YER157W YGL064C,0.0,NA,0.02042902074754238,2701,11309,19881,0,0.6663125903632233,0.192790863668808,1.0,0.3625841615902533,0.6374158384097467
19881,YGR116W YDR012W,0.0,NA,0.02043640799820423,2701,11308,19882,0,0.6663420967218435,0.19280462559782996,1.0,0.36255210003206156,0.6374478999679385
19882,YGR212W YAR015W,0.0,NA,0.020441405475139618,2701,11307,19883,0,0.6663716030804638,0.192818389491719,1.0,0.3625200384738698,0.6374799615261302
19883,YMR052W YCL005W-A,0.0,NA,0.020447885617613792,2701,11306,19884,0,0.6664011094390841,0.19283215535089598,1.0,0.3624879769156781,0.6375120230843219
19884,tR(UCU)E YLR192C,0.0,NA,0.020453961566090584,2701,11305,19885,0,0.6664306157977044,0.1928459231757818,1.0,0.3624559153574864,0.6375440846425137
19885,YJL031C YOR110W,0.0,NA,0.02046857215464115,2701,11304,19886,0,0.6664601221563247,0.19285969296679759,1.0,0.36242385379929465,0.6375761462007054
19886,tP(AGG)C YLR135W,0.0,NA,0.020469313487410545,2701,11303,19887,0,0.666489628514945,0.19287346472436448,1.0,0.3623917922411029,0.637608207758897
19887,YOR159C YJL029C,0.0,NA,0.020472709089517593,2701,11302,19888,0,0.6665191348735653,0.19288723844890382,1.0,0.36235973068291116,0.6376402693170888
19888,YJR066W YMR243C,0.0,NA,0.020478112623095512,2701,11301,19889,0,0.6665486412321855,0.19290101414083702,1.0,0.3623276691247195,0.6376723308752805
19889,YOL032W YJL222W,0.0,NA,0.0204902533441782,2701,11300,19890,0,0.6665781475908058,0.19291479180058568,1.0,0.36229560756652773,0.6377043924334722
19890,YER054C snR77,0.0,NA,0.020491022616624832,2701,11299,19891,0,0.6666076539494261,0.19292857142857142,1.0,0.362263546008336,0.637736453991664
19891,tR(UCU)E YPL010W,0.0,NA,0.0204921904951334,2701,11298,19892,0,0.6666371603080464,0.1929423530252161,1.0,0.3622314844501443,0.6377685155498557
19892,YJL172W YJL110C,0.0,NA,0.02049490436911583,2701,11297,19893,0,0.6666666666666666,0.19295613659094157,1.0,0.36219942289195256,0.6378005771080475
19893,YLR145W YDR508C,0.0,NA,0.020507175475358963,2701,11296,19894,0,0.6666961730252869,0.1929699221261699,1.0,0.3621673613337608,0.6378326386662392
19894,Q0070 YKL143W,0.0,NA,0.020515184849500656,2701,11295,19895,0,0.6667256793839073,0.19298370963132325,1.0,0.3621352997755691,0.6378647002244309
19895,YNL142W YPL042C,0.0,NA,0.020517032593488693,2701,11294,19896,0,0.6667551857425276,0.19299749910682387,1.0,0.3621032382173774,0.6378967617826227
19896,YDR155C YER138C,0.0,NA,0.020520178601145744,2701,11293,19897,0,0.6667846921011478,0.19301129055309418,1.0,0.36207117665918565,0.6379288233408144
19897,YBR069C snR60,0.0,NA,0.0205382127314806,2701,11292,19898,0,0.6668141984597681,0.1930250839705567,1.0,0.3620391151009939,0.637960884899006
19898,YGL114W YDR468C,0.0,NA,0.020548412576317787,2701,11291,19899,0,0.6668437048183884,0.19303887935963407,1.0,0.36200705354280216,0.6379929464571978
19899,YNL132W YAL053W,0.0,NA,0.02054981328547001,2701,11290,19900,0,0.6668732111770086,0.19305267672074905,1.0,0.3619749919846105,0.6380250080153895
19900,YDL028C YJR005W,0.0,NA,0.02056429162621498,2701,11289,19901,0,0.6669027175356289,0.1930664760543245,1.0,0.36194293042641873,0.6380570695735813
19901,snR50 YIR037W,0.0,NA,0.02057761140167713,2701,11288,19902,0,0.6669322238942492,0.19308027736078348,1.0,0.361910868868227,0.638089131131773
19902,YLR254C YBL082C,0.0,NA,0.020582037046551704,2701,11287,19903,0,0.6669617302528695,0.19309408064054903,1.0,0.36187880731003524,0.6381211926899647
19903,YGR103W YMR138W,0.0,NA,0.020594153553247452,2701,11286,19904,0,0.6669912366114897,0.19310788589404446,1.0,0.36184674575184356,0.6381532542481565
19904,YLR010C YNR010W,0.0,NA,0.020609257742762566,2701,11285,19905,0,0.66702074297011,0.1931216931216931,1.0,0.3618146841936518,0.6381853158063482
19905,YPR189W YKL189W,0.0,NA,0.020624926313757896,2701,11284,19906,0,0.6670502493287304,0.1931355023239185,1.0,0.36178262263546007,0.6382173773645399
19906,YLR369W YPR168W,0.0,NA,0.020625345408916473,2701,11283,19907,0,0.6670797556873507,0.19314931350114417,1.0,0.36175056107726833,0.6382494389227317
19907,YBR058C YMR142C,0.0,NA,0.020638883113861084,2701,11282,19908,0,0.6671092620459709,0.1931631266537939,1.0,0.36171849951907664,0.6382815004809234
19908,YOR168W YDR411C,0.0,NA,0.02064276859164238,2701,11281,19909,0,0.6671387684045912,0.19317694178229153,1.0,0.3616864379608849,0.638313562039115
19909,YDR373W YPL119C,0.0,NA,0.02064967341721058,2701,11280,19910,0,0.6671682747632115,0.193190758887061,1.0,0.36165437640269316,0.6383456235973068
19910,YOR109W YDL045C,0.0,NA,0.02065076306462288,2701,11279,19911,0,0.6671977811218317,0.19320457796852647,1.0,0.36162231484450147,0.6383776851554985
19911,YOR153W snR67,0.0,NA,0.020653972402215004,2701,11278,19912,0,0.667227287480452,0.1932183990271121,1.0,0.3615902532863097,0.6384097467136903
19912,YFL011W YEL057C,0.0,NA,0.02065763995051384,2701,11277,19913,0,0.6672567938390723,0.19323222206324223,1.0,0.361558191728118,0.638441808271882
19913,YOL096C YHL039W,0.0,NA,0.020670222118496895,2701,11276,19914,0,0.6672863001976926,0.19324604707734136,1.0,0.36152613016992624,0.6384738698300737
19914,YHR014W YPL106C,0.0,NA,0.020672133192420006,2701,11275,19915,0,0.6673158065563128,0.193259874069834,1.0,0.36149406861173455,0.6385059313882655
19915,YOR107W YMR168C,0.0,NA,0.020673252642154694,2701,11274,19916,0,0.6673453129149332,0.1932737030411449,1.0,0.3614620070535428,0.6385379929464572
19916,YIL112W YNR010W,0.0,NA,0.02069144882261753,2701,11273,19917,0,0.6673748192735535,0.19328753399169887,1.0,0.36142994549535107,0.6385700545046489
19917,YLR016C YML042W,0.0,NA,0.02069421298801899,2701,11272,19918,0,0.6674043256321738,0.19330136692192085,1.0,0.3613978839371593,0.6386021160628407
19918,YHL006C YNL062C,0.0,NA,0.020698783919215202,2701,11271,19919,0,0.667433831990794,0.1933152018322359,1.0,0.36136582237896764,0.6386341776210324
19919,YHR056C YPR103W,0.0,NA,0.020702486857771873,2701,11270,19920,0,0.6674633383494143,0.19332903872306922,1.0,0.3613337608207759,0.6386662391792242
19920,YNL186W snR9,0.0,NA,0.02070518769323826,2701,11269,19921,0,0.6674928447080346,0.19334287759484609,1.0,0.36130169926258415,0.6386983007374158
19921,YCL030C YGL223C,0.0,NA,0.02073528803884983,2701,11268,19922,0,0.6675223510666549,0.193356718447992,1.0,0.3612696377043924,0.6387303622956075
19922,YPL212C YGL049C,0.0,NA,0.020747249945998192,2701,11267,19923,0,0.6675518574252751,0.19337056128293242,1.0,0.3612375761462007,0.6387624238537993
19923,YPL029W YER137C-A,0.0,NA,0.020763207226991653,2701,11266,19924,0,0.6675813637838954,0.19338440610009308,1.0,0.361205514588009,0.638794485411991
19924,YJL098W YNR067C,0.0,NA,0.020796779543161392,2701,11265,19925,0,0.6676108701425157,0.19339825289989976,1.0,0.36117345302981724,0.6388265469701827
19925,YPR011C YDR538W,0.0,NA,0.020810149610042572,2701,11264,19926,0,0.667640376501136,0.19341210168277836,1.0,0.3611413914716255,0.6388586085283745
19926,YDL046W YGR097W,0.0,NA,0.020810479298233986,2701,11263,19927,0,0.6676698828597563,0.19342595244915498,1.0,0.3611093299134338,0.6388906700865662
19927,YHL012W YDR098C-B,0.0,NA,0.020819367840886116,2701,11262,19928,0,0.6676993892183766,0.1934398051994557,1.0,0.36107726835524206,0.638922731644758
19928,YPR029C YNL022C,0.0,NA,0.020837990567088127,2701,11261,19929,0,0.6677288955769969,0.19345365993410688,1.0,0.3610452067970503,0.6389547932029497
19929,YPR158W-B YLL026W,0.0,NA,0.02084749937057495,2701,11260,19930,0,0.6677584019356171,0.19346751665353484,1.0,0.36101314523885863,0.6389868547611414
19930,YDL088C YDR457W,0.0,NA,0.020857511088252068,2701,11259,19931,0,0.6677879082942374,0.1934813753581662,1.0,0.3609810836806669,0.6390189163193332
19931,YDR104C YHR012W,0.0,NA,0.020862137898802757,2701,11258,19932,0,0.6678174146528577,0.19349523604842753,1.0,0.36094902212247515,0.6390509778775249
19932,YBR201W YDR080W,0.0,NA,0.020864421501755714,2701,11257,19933,0,0.667846921011478,0.19350909872474567,1.0,0.3609169605642834,0.6390830394357165
19933,YER180C-A YDR171W,0.0,NA,0.020871777087450027,2701,11256,19934,0,0.6678764273700982,0.19352296338754746,1.0,0.3608848990060917,0.6391151009939083
19934,YGR296W YEL006W,0.0,NA,0.020873093977570534,2701,11255,19935,0,0.6679059337287185,0.19353683003725997,1.0,0.3608528374479,0.6391471625521
19935,YJR026W YGR186W,0.0,NA,0.020876986905932426,2701,11254,19936,0,0.6679354400873388,0.1935506986743103,1.0,0.36082077588970823,0.6391792241102917
19936,tE(UUC)B YOR249C,0.0,NA,0.02087830752134323,2701,11253,19937,0,0.667964946445959,0.1935645692991257,1.0,0.3607887143315165,0.6392112856684835
19937,YLR383W YKL048C,0.0,NA,0.020887983962893486,2701,11252,19938,0,0.6679944528045794,0.19357844191213358,1.0,0.3607566527733248,0.6392433472266752
19938,YOR213C YHR158C,0.0,NA,0.020897895097732544,2701,11251,19939,0,0.6680239591631997,0.19359231651376146,1.0,0.36072459121513306,0.639275408784867
19939,YDR104C YER110C,0.0,NA,0.02091418020427227,2701,11250,19940,0,0.66805346552182,0.19360619310443697,1.0,0.3606925296569413,0.6393074703430587
19940,YDR083W YBR110W,0.0,NA,0.020937588065862656,2701,11249,19941,0,0.6680829718804402,0.1936200716845878,1.0,0.3606604680987496,0.6393395319012504
19941,YDR527W YOL040C,0.0,NA,0.020940016955137253,2701,11248,19942,0,0.6681124782390605,0.19363395225464192,1.0,0.3606284065405579,0.6393715934594422
19942,YNR032C-A YGR278W,0.0,NA,0.02094252035021782,2701,11247,19943,0,0.6681419845976808,0.19364783481502723,1.0,0.36059634498236615,0.6394036550176339
19943,YML097C YLR160C,0.0,NA,0.020950322970747948,2701,11246,19944,0,0.6681714909563011,0.19366171936617194,1.0,0.3605642834241744,0.6394357165758255
19944,YKL060C YOR298C-A,0.0,NA,0.020953238010406494,2701,11245,19945,0,0.6682009973149213,0.19367560590850422,1.0,0.36053222186598266,0.6394677781340173
19945,YOL082W YJR042W,0.0,NA,0.020955771207809448,2701,11244,19946,0,0.6682305036735416,0.19368949444245248,1.0,0.360500160307791,0.639499839692209
19946,YLR196W YNL288W,0.0,NA,0.020959338173270226,2701,11243,19947,0,0.668260010032162,0.19370338496844522,1.0,0.36046809874959923,0.6395319012504008
19947,YCR057C YLR227W-A,0.0,NA,0.020960409194231033,2701,11242,19948,0,0.6682895163907823,0.193717277486911,1.0,0.3604360371914075,0.6395639628085925
19948,YLR346C YKL220C,0.0,NA,0.020963717252016068,2701,11241,19949,0,0.6683190227494025,0.19373117199827858,1.0,0.3604039756332158,0.6395960243667842
19949,YIL019W YBR252W,0.0,NA,0.020967379212379456,2701,11240,19950,0,0.6683485291080228,0.19374506850297682,1.0,0.36037191407502406,0.639628085924976
19950,YOL017W YER064C,0.0,NA,0.020970221608877182,2701,11239,19951,0,0.6683780354666431,0.19375896700143472,1.0,0.3603398525168323,0.6396601474831677
19951,YOR134W tS(AGA)E,0.0,NA,0.020974470302462578,2701,11238,19952,0,0.6684075418252633,0.19377286749408135,1.0,0.3603077909586406,0.6396922090413594
19952,YMR273C YEL040W,0.0,NA,0.020984558388590813,2701,11237,19953,0,0.6684370481838836,0.19378676998134597,1.0,0.3602757294004489,0.6397242705995512
19953,YPR158C-D YOL049W,0.0,NA,0.02098873257637024,2701,11236,19954,0,0.6684665545425039,0.1938006744636579,1.0,0.36024366784225714,0.6397563321577429
19954,YBL008W YOR204W,0.0,NA,0.02099699340760708,2701,11235,19955,0,0.6684960609011242,0.1938145809414466,1.0,0.3602116062840654,0.6397883937159345
19955,YGR086C YBL019W,0.0,NA,0.021011749282479286,2701,11234,19956,0,0.6685255672597444,0.19382848941514172,1.0,0.36017954472587366,0.6398204552741263
19956,YER180C YDR516C,0.0,NA,0.02102254331111908,2701,11233,19957,0,0.6685550736183647,0.19384239988517296,1.0,0.36014748316768197,0.639852516832318
19957,YOR193W YFL038C,0.0,NA,0.021024594083428383,2701,11232,19958,0,0.6685845799769851,0.19385631235197015,1.0,0.3601154216094902,0.6398845783905098
19958,YKR104W YML052W,0.0,NA,0.021033968776464462,2701,11231,19959,0,0.6686140863356054,0.19387022681596325,1.0,0.3600833600512985,0.6399166399487015
19959,YBR161W YBL047C,0.0,NA,0.021068543195724487,2701,11230,19960,0,0.6686435926942256,0.19388414327758238,1.0,0.36005129849310674,0.6399487015068932
19960,YNL027W YLR160C,0.0,NA,0.02107539400458336,2701,11229,19961,0,0.6686730990528459,0.1938980617372577,1.0,0.36001923693491505,0.639980763065085
19961,YJL034W YJL029C,0.0,NA,0.02110583335161209,2701,11228,19962,0,0.6687026054114662,0.19391198219541964,1.0,0.3599871753767233,0.6400128246232767
19962,YLR423C YDR418W,0.0,NA,0.021108683198690414,2701,11227,19963,0,0.6687321117700864,0.19392590465249857,1.0,0.35995511381853157,0.6400448861814684
19963,YGL086W YDL200C,0.0,NA,0.021119898185133934,2701,11226,19964,0,0.6687616181287067,0.1939398291089251,1.0,0.3599230522603398,0.6400769477396602
19964,YOL094C YOL001W,0.0,NA,0.021145468577742577,2701,11225,19965,0,0.668791124487327,0.19395375556512998,1.0,0.35989099070214814,0.6401090092978519
19965,tC(GCA)P1 YBR172C,0.0,NA,0.021145552396774292,2701,11224,19966,0,0.6688206308459473,0.193967684021544,1.0,0.3598589291439564,0.6401410708560437
19966,YDR181C YBR045C,0.0,NA,0.021145761013031006,2701,11223,19967,0,0.6688501372045675,0.1939816144785981,1.0,0.35982686758576465,0.6401731324142353
19967,YMR227C YOL104C,0.0,NA,0.021148815751075745,2701,11222,19968,0,0.6688796435631879,0.1939955469367234,1.0,0.35979480602757297,0.640205193972427
19968,YDR260C YJR026W,0.0,NA,0.021158358082175255,2701,11221,19969,0,0.6689091499218082,0.1940094813963511,1.0,0.3597627444693812,0.6402372555306188
19969,tG(UCC)N YOL109W,0.0,NA,0.021158723160624504,2701,11220,19970,0,0.6689386562804285,0.1940234178579125,1.0,0.3597306829111895,0.6402693170888105
19970,YCR035C YPR165W,0.0,NA,0.02117551490664482,2701,11219,19971,0,0.6689681626390487,0.19403735632183908,1.0,0.35969862135299774,0.6403013786470022
19971,YKR037C YER131W,0.0,NA,0.021175622940063477,2701,11218,19972,0,0.668997668997669,0.1940512967885624,1.0,0.35966655979480605,0.640333440205194
19972,YLR132C YHR107C,0.0,NA,0.02118740789592266,2701,11217,19973,0,0.6690271753562893,0.19406523925851416,1.0,0.3596344982366143,0.6403655017633857
19973,YBR254C YBR070C,0.0,NA,0.021189844235777855,2701,11216,19974,0,0.6690566817149096,0.19407918373212618,1.0,0.35960243667842257,0.6403975633215774
19974,YKL178C YBL050W,0.0,NA,0.021204456686973572,2701,11215,19975,0,0.6690861880735298,0.1940931302098304,1.0,0.3595703751202308,0.6404296248797692
19975,YOL149W YHR018C,0.0,NA,0.021206239238381386,2701,11214,19976,0,0.6691156944321501,0.19410707869205893,1.0,0.35953831356203914,0.6404616864379609
19976,YDR485C snR48,0.0,NA,0.02121340110898018,2701,11213,19977,0,0.6691452007907704,0.19412102917924393,1.0,0.3595062520038474,0.6404937479961527
19977,YDL063C YDL145C,0.0,NA,0.021221257746219635,2701,11212,19978,0,0.6691747071493906,0.19413498167181772,1.0,0.35947419044565565,0.6405258095543443
19978,YDR303C YDL220C,0.0,NA,0.02122446894645691,2701,11211,19979,0,0.669204213508011,0.19414893617021275,1.0,0.3594421288874639,0.640557871112536
19979,YOR023C tV(AAC)J,0.0,NA,0.02122979238629341,2701,11210,19980,0,0.6692337198666313,0.19416289267486161,1.0,0.3594100673292722,0.6405899326707278
19980,YNL271C YDR144C,0.0,NA,0.02123243361711502,2701,11209,19981,0,0.6692632262252516,0.19417685118619699,1.0,0.3593780057710805,0.6406219942289195
