,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19345,YBR208C YDR439W,0.0,NA,0.012953206896781921,2850,11695,19346,0,0.6549231359357942,0.1959436232382262,1.0,0.3767597693373281,0.623240230662672
19346,snR71 YEL011W,0.0,NA,0.012956175953149796,2850,11694,19347,0,0.6549526422944144,0.19595709570957096,1.0,0.3767275538803518,0.6232724461196482
19347,YDR457W YDL108W,0.0,NA,0.01296186726540327,2850,11693,19348,0,0.6549821486530347,0.1959705700336932,1.0,0.37669533842337555,0.6233046615766245
19348,YLR410W-A YGL252C,0.0,NA,0.012962025590240955,2850,11692,19349,0,0.655011655011655,0.1959840462109751,1.0,0.37666312296639926,0.6233368770336007
19349,YLR096W YOR293W,0.0,NA,0.012975240126252174,2850,11691,19350,0,0.6550411613702753,0.19599752424179906,1.0,0.376630907509423,0.6233690924905769
19350,YLR354C YLR170C,0.0,NA,0.012976107187569141,2850,11690,19351,0,0.6550706677288956,0.19601100412654746,1.0,0.3765986920524468,0.6234013079475532
19351,YBR118W YOL012C,0.0,NA,0.01298546139150858,2850,11689,19352,0,0.6551001740875159,0.19602448586560287,1.0,0.3765664765954705,0.6234335234045295
19352,YMR205C YEL003W,0.0,NA,0.012987404130399227,2850,11688,19353,0,0.6551296804461362,0.19603796945934793,1.0,0.37653426113849425,0.6234657388615058
19353,YDR404C YHR013C,0.0,NA,0.012987888418138027,2850,11687,19354,0,0.6551591868047564,0.19605145490816536,1.0,0.376502045681518,0.623497954318482
19354,tG(GCC)M YOR043W,0.0,NA,0.012990192510187626,2850,11686,19355,0,0.6551886931633767,0.1960649422124381,1.0,0.3764698302245417,0.6235301697754583
19355,snR78 YDR247W,0.0,NA,0.012998423539102077,2850,11685,19356,0,0.655218199521997,0.19607843137254902,1.0,0.3764376147675655,0.6235623852324346
19356,snR61 YEL044W,0.0,NA,0.013015606440603733,2850,11684,19357,0,0.6552477058806173,0.19609192238888123,1.0,0.3764053993105892,0.6235946006894107
19357,snR58 YOR361C,0.0,NA,0.01301733497530222,2850,11683,19358,0,0.6552772122392375,0.19610541526181793,1.0,0.37637318385361296,0.623626816146387
19358,YJR096W YOR242C,0.0,NA,0.013024264946579933,2850,11682,19359,0,0.6553067185978578,0.19611890999174236,1.0,0.3763409683966367,0.6236590316033633
19359,YBR295W snR37,0.0,NA,0.013027539476752281,2850,11681,19360,0,0.6553362249564781,0.1961324065790379,1.0,0.37630875293966043,0.6236912470603395
19360,YNL066W YCL044C,0.0,NA,0.01303537655621767,2850,11680,19361,0,0.6553657313150985,0.1961459050240881,1.0,0.3762765374826842,0.6237234625173158
19361,YKL141W YNL201C,0.0,NA,0.013048585504293442,2850,11679,19362,0,0.6553952376737187,0.1961594053272765,1.0,0.37624432202570796,0.6237556779742921
19362,YHR086W YNL139C,0.0,NA,0.013053449802100658,2850,11678,19363,0,0.655424744032339,0.19617290748898678,1.0,0.37621210656873166,0.6237878934312683
19363,YMR217W YDR308C,0.0,NA,0.013054556213319302,2850,11677,19364,0,0.6554542503909593,0.1961864115096028,1.0,0.3761798911117554,0.6238201088882446
19364,YHL022C YPL101W,0.0,NA,0.013055384159088135,2850,11676,19365,0,0.6554837567495795,0.19619991738950845,1.0,0.3761476756547792,0.6238523243452209
19365,YAR035W YOR126C,0.0,NA,0.013056594878435135,2850,11675,19366,0,0.6555132631081998,0.1962134251290878,1.0,0.3761154601978029,0.623884539802197
19366,YNL187W YDR449C,0.0,NA,0.013069524429738522,2850,11674,19367,0,0.6555427694668201,0.19622693472872488,1.0,0.37608324474082666,0.6239167552591733
19367,YNL093W YGR277C,0.0,NA,0.013069615699350834,2850,11673,19368,0,0.6555722758254404,0.19624044618880396,1.0,0.37605102928385037,0.6239489707161496
19368,YGR077C YDR261C-C,0.0,NA,0.013070705346763134,2850,11672,19369,0,0.6556017821840606,0.19625395950970942,1.0,0.37601881382687413,0.6239811861731258
19369,YGR005C YHR170W,0.0,NA,0.013070901855826378,2850,11671,19370,0,0.6556312885426809,0.19626747469182562,1.0,0.3759865983698979,0.6240134016301021
19370,YGR183C YPL055C,0.0,NA,0.013075990602374077,2850,11670,19371,0,0.6556607949013012,0.1962809917355372,1.0,0.3759543829129216,0.6240456170870784
19371,YDL042C YMR174C,0.0,NA,0.01308487169444561,2850,11669,19372,0,0.6556903012599216,0.19629451064122874,1.0,0.37592216745594537,0.6240778325440547
19372,YAL042W YNL222W,0.0,NA,0.013085882179439068,2850,11668,19373,0,0.6557198076185418,0.19630803140928502,1.0,0.37588995199896913,0.6241100480010309
19373,YGL180W YMR063W,0.0,NA,0.013089238665997982,2850,11667,19374,0,0.6557493139771621,0.19632155404009094,1.0,0.37585773654199284,0.6241422634580072
19374,YPR119W YIL004C,0.0,NA,0.01308988593518734,2850,11666,19375,0,0.6557788203357824,0.19633507853403143,1.0,0.3758255210850166,0.6241744789149835
19375,YDR139C YPR111W,0.0,NA,0.013092966750264168,2850,11665,19376,0,0.6558083266944027,0.19634860489149156,1.0,0.3757933056280403,0.6242066943719596
19376,YHR101C YLR401C,0.0,NA,0.013095924630761147,2850,11664,19377,0,0.6558378330530229,0.19636213311285655,1.0,0.37576109017106407,0.6242389098289359
19377,YDR270W YKR095W-A,0.0,NA,0.0131003363057971,2850,11663,19378,0,0.6558673394116432,0.19637566319851169,1.0,0.37572887471408783,0.6242711252859122
19378,YOR151C YPL275W,0.0,NA,0.013104048557579517,2850,11662,19379,0,0.6558968457702635,0.19638919514884234,1.0,0.37569665925711154,0.6243033407428884
19379,YOR197W YPR158C-D,0.0,NA,0.013119709677994251,2850,11661,19380,0,0.6559263521288837,0.19640272896423402,1.0,0.3756644438001353,0.6243355561998647
19380,YPL237W YDR356W,0.0,NA,0.013122673146426678,2850,11660,19381,0,0.655955858487504,0.19641626464507236,1.0,0.37563222834315907,0.624367771656841
19381,YJL194W YPR134W,0.0,NA,0.013122789561748505,2850,11659,19382,0,0.6559853648461244,0.19642980219174305,1.0,0.3756000128861828,0.6243999871138172
19382,YPR179C YBR088C,0.0,NA,0.013125093653798103,2850,11658,19383,0,0.6560148712047447,0.19644334160463192,1.0,0.37556779742920654,0.6244322025707935
19383,YMR306W YIL128W,0.0,NA,0.013130499050021172,2850,11657,19384,0,0.6560443775633649,0.1964568828841249,1.0,0.3755355819722303,0.6244644180277698
19384,YKL193C YLR016C,0.0,NA,0.013135313056409359,2850,11656,19385,0,0.6560738839219852,0.19647042603060802,1.0,0.375503366515254,0.6244966334847459
19385,YER112W YHR079C-A,0.0,NA,0.013135770335793495,2850,11655,19386,0,0.6561033902806055,0.19648397104446744,1.0,0.3754711510582778,0.6245288489417222
19386,snR74 YOR216C,0.0,NA,0.013147730380296707,2850,11654,19387,0,0.6561328966392258,0.19649751792608935,1.0,0.3754389356013015,0.6245610643986985
19387,YAL038W YJR136C,0.0,NA,0.01315348595380783,2850,11653,19388,0,0.656162402997846,0.19651106667586016,1.0,0.37540672014432525,0.6245932798556747
19388,YBR186W SUC4,0.0,NA,0.01315382681787014,2850,11652,19389,0,0.6561919093564663,0.19652461729416631,1.0,0.375374504687349,0.624625495312651
19389,snR13 YOR168W,0.0,NA,0.013155794702470303,2850,11651,19390,0,0.6562214157150866,0.19653816978139438,1.0,0.3753422892303727,0.6246577107696273
19390,YOL006C tT(AGU)J,0.0,NA,0.0131621602922678,2850,11650,19391,0,0.6562509220737068,0.19655172413793104,1.0,0.3753100737733965,0.6246899262266036
19391,YGR162W YDL141W,0.0,NA,0.013164074160158634,2850,11649,19392,0,0.6562804284323271,0.19656528036416304,1.0,0.37527785831642024,0.6247221416835798
19392,YBL001C YDR173C,0.0,NA,0.013170239515602589,2850,11648,19393,0,0.6563099347909475,0.1965788384604773,1.0,0.37524564285944395,0.624754357140556
19393,YKL163W YGR161C,0.0,NA,0.01317067351192236,2850,11647,19394,0,0.6563394411495678,0.1965923984272608,1.0,0.3752134274024677,0.6247865725975323
19394,YIL008W YNL175C,0.0,NA,0.013172781094908714,2850,11646,19395,0,0.656368947508188,0.19660596026490065,1.0,0.3751812119454914,0.6248187880545085
19395,YDR131C YHR214C-B,0.0,NA,0.013172836042940617,2850,11645,19396,0,0.6563984538668083,0.19661952397378407,1.0,0.3751489964885152,0.6248510035114848
19396,YMR022W YDR153C,0.0,NA,0.013173654675483704,2850,11644,19397,0,0.6564279602254286,0.19663308955429834,1.0,0.37511678103153895,0.6248832189684611
19397,YMR153W YBL014C,0.0,NA,0.013181721791625023,2850,11643,19398,0,0.6564574665840489,0.19664665700683087,1.0,0.37508456557456266,0.6249154344254373
19398,YMR236W YAL062W,0.0,NA,0.013185202144086361,2850,11642,19399,0,0.6564869729426691,0.19666022633176924,1.0,0.3750523501175864,0.6249476498824136
19399,YDL079C tG(GCC)O2,0.0,NA,0.013191482052206993,2850,11641,19400,0,0.6565164793012894,0.19667379752950107,1.0,0.3750201346606102,0.6249798653393899
19400,snR47 YML107C,0.0,NA,0.01319736149162054,2850,11640,19401,0,0.6565459856599097,0.19668737060041408,1.0,0.3749879192036339,0.625012080796366
19401,YML038C YIR041W,0.0,NA,0.013198168016970158,2850,11639,19402,0,0.6565754920185299,0.19670094554489612,1.0,0.37495570374665765,0.6250442962533423
19402,YER044C YDR394W,0.0,NA,0.013208885677158833,2850,11638,19403,0,0.6566049983771503,0.19671452236333517,1.0,0.37492348828968136,0.6250765117103186
19403,YNR032C-A YPL259C,0.0,NA,0.013209358789026737,2850,11637,19404,0,0.6566345047357706,0.1967281010561193,1.0,0.3748912728327051,0.6251087271672948
19404,YDR365W-B YGR249W,0.0,NA,0.013210663571953773,2850,11636,19405,0,0.6566640110943909,0.19674168162363662,1.0,0.3748590573757289,0.6251409426242711
19405,YLR207W YJL010C,0.0,NA,0.013212578371167183,2850,11635,19406,0,0.6566935174530111,0.19675526406627547,1.0,0.3748268419187526,0.6251731580812474
19406,YLR382C YDR034C-D,0.0,NA,0.013233503326773643,2850,11634,19407,0,0.6567230238116314,0.19676884838442418,1.0,0.37479462646177636,0.6252053735382236
19407,YEL019C tH(GUG)K,0.0,NA,0.01323473546653986,2850,11633,19408,0,0.6567525301702517,0.1967824345784713,1.0,0.3747624110048001,0.6252375889951999
19408,YKL154W YJL030W,0.0,NA,0.013246734626591206,2850,11632,19409,0,0.656782036528872,0.1967960226488054,1.0,0.37473019554782383,0.6252698044521762
19409,YAL040C YPR180W,0.0,NA,0.013249215669929981,2850,11631,19410,0,0.6568115428874922,0.1968096125958152,1.0,0.3746979800908476,0.6253020199091525
19410,YIR010W tE(UUC)C,0.0,NA,0.01325959898531437,2850,11630,19411,0,0.6568410492461125,0.1968232044198895,1.0,0.37466576463387136,0.6253342353661286
19411,snR44 YKL145W,0.0,NA,0.01326559018343687,2850,11629,19412,0,0.6568705556047328,0.19683679812141722,1.0,0.37463354917689506,0.6253664508231049
19412,YBR195C YNL286W,0.0,NA,0.013266263529658318,2850,11628,19413,0,0.6569000619633532,0.1968503937007874,1.0,0.3746013337199188,0.6253986662800812
19413,YMR020W YPR129W,0.0,NA,0.01326966006308794,2850,11627,19414,0,0.6569295683219734,0.19686399115838918,1.0,0.37456911826294254,0.6254308817370574
19414,YMR106C YDR316W-B,0.0,NA,0.01327546127140522,2850,11626,19415,0,0.6569590746805937,0.19687759049461176,1.0,0.3745369028059663,0.6254630971940337
19415,YML130C YDR035W,0.0,NA,0.013279140926897526,2850,11625,19416,0,0.656988581039214,0.19689119170984457,1.0,0.37450468734899006,0.62549531265101
19416,YDR339C YGR101W,0.0,NA,0.01329289935529232,2850,11624,19417,0,0.6570180873978342,0.196904794804477,1.0,0.37447247189201377,0.6255275281079862
19417,YKR087C YDR487C,0.0,NA,0.013294725678861141,2850,11623,19418,0,0.6570475937564545,0.19691839977889863,1.0,0.37444025643503753,0.6255597435649625
19418,YIL121W snR58,0.0,NA,0.013295038603246212,2850,11622,19419,0,0.6570771001150748,0.19693200663349916,1.0,0.3744080409780613,0.6255919590219388
19419,YPL085W YJL134W,0.0,NA,0.013296596705913544,2850,11621,19420,0,0.6571066064736951,0.19694561536866836,1.0,0.374375825521085,0.6256241744789149
19420,YMR298W YJR123W,0.0,NA,0.013297522440552711,2850,11620,19421,0,0.6571361128323153,0.19695922598479612,1.0,0.37434361006410877,0.6256563899358912
19421,YML061C YCL044C,0.0,NA,0.013300343416631222,2850,11619,19422,0,0.6571656191909356,0.19697283848227246,1.0,0.3743113946071325,0.6256886053928675
19422,YOR241W YOR293W,0.0,NA,0.013300907798111439,2850,11618,19423,0,0.657195125549556,0.19698645286148742,1.0,0.37427917915015624,0.6257208208498437
19423,YPR035W YIL043C,0.0,NA,0.013305990025401115,2850,11617,19424,0,0.6572246319081763,0.19700006912283127,1.0,0.37424696369318,0.62575303630682
19424,YML064C YJR036C,0.0,NA,0.013309133239090443,2850,11616,19425,0,0.6572541382667965,0.19701368726669433,1.0,0.3742147482362037,0.6257852517637963
19425,YFL055W YNL284C-B,0.0,NA,0.01330990344285965,2850,11615,19426,0,0.6572836446254168,0.19702730729346699,1.0,0.3741825327792275,0.6258174672207725
19426,YGR239C YIR019C,0.0,NA,0.013311751186847687,2850,11614,19427,0,0.6573131509840371,0.19704092920353983,1.0,0.37415031732225124,0.6258496826777488
19427,YOR171C YPR187W,0.0,NA,0.01331567857414484,2850,11613,19428,0,0.6573426573426573,0.19705455299730346,1.0,0.37411810186527494,0.6258818981347251
19428,YLR157C-B YJR036C,0.0,NA,0.01332907285541296,2850,11612,19429,0,0.6573721637012776,0.19706817867514867,1.0,0.3740858864082987,0.6259141135917013
19429,YNL317W YHL007C,0.0,NA,0.01333463005721569,2850,11611,19430,0,0.6574016700598979,0.1970818062374663,1.0,0.37405367095132247,0.6259463290486775
19430,YDR414C YOR209C,0.0,NA,0.013337391428649426,2850,11610,19431,0,0.6574311764185182,0.1970954356846473,1.0,0.3740214554943462,0.6259785445056538
19431,YIL048W YJL214W,0.0,NA,0.013339774683117867,2850,11609,19432,0,0.6574606827771384,0.19710906701708278,1.0,0.37398924003736994,0.6260107599626301
19432,YOR112W YIL144W,0.0,NA,0.013341727666556835,2850,11608,19433,0,0.6574901891357587,0.19712270023516393,1.0,0.37395702458039365,0.6260429754196063
19433,snR59 YER126C,0.0,NA,0.01334548182785511,2850,11607,19434,0,0.657519695494379,0.19713633533928202,1.0,0.3739248091234174,0.6260751908765826
19434,YOL103W-A YGL075C,0.0,NA,0.013352107256650925,2850,11606,19435,0,0.6575492018529994,0.19714997232982845,1.0,0.3738925936664412,0.6261074063335589
19435,YBR284W YOR099W,0.0,NA,0.013352873735129833,2850,11605,19436,0,0.6575787082116196,0.19716361120719475,1.0,0.3738603782094649,0.6261396217905351
19436,YBR271W YDR313C,0.0,NA,0.013357341289520264,2850,11604,19437,0,0.6576082145702399,0.19717725197177252,1.0,0.37382816275248865,0.6261718372475114
19437,YDR339C YIL051C,0.0,NA,0.013359835371375084,2850,11603,19438,0,0.6576377209288602,0.1971908946239535,1.0,0.3737959472955124,0.6262040527044876
19438,YML094W YGR081C,0.0,NA,0.013360420241951942,2850,11602,19439,0,0.6576672272874805,0.19720453916412953,1.0,0.3737637318385361,0.6262362681614638
19439,YOL066C YJR102C,0.0,NA,0.01336186658591032,2850,11601,19440,0,0.6576967336461007,0.19721818559269255,1.0,0.3737315163815599,0.6262684836184401
19440,YGL241W YGR234W,0.0,NA,0.013369236141443253,2850,11600,19441,0,0.657726240004721,0.1972318339100346,1.0,0.3736993009245836,0.6263006990754164
19441,YNL107W YJL156C,0.0,NA,0.013375388458371162,2850,11599,19442,0,0.6577557463633413,0.19724548411654785,1.0,0.37366708546760735,0.6263329145323926
19442,YNL016W YOR254C,0.0,NA,0.013376452028751373,2850,11598,19443,0,0.6577852527219615,0.1972591362126246,1.0,0.3736348700106311,0.6263651299893689
19443,YNL207W YKR003W,0.0,NA,0.01338034775108099,2850,11597,19444,0,0.6578147590805818,0.19727279019865715,1.0,0.3736026545536548,0.6263973454463452
19444,snR78 YDR167W,0.0,NA,0.013383879326283932,2850,11596,19445,0,0.6578442654392022,0.19728644607503806,1.0,0.3735704390966786,0.6264295609033214
19445,YLR158C YLR333C,0.0,NA,0.013384685851633549,2850,11595,19446,0,0.6578737717978225,0.19730010384215993,1.0,0.37353822363970235,0.6264617763602977
19446,YDL229W YIR010W,0.0,NA,0.013386731967329979,2850,11594,19447,0,0.6579032781564427,0.1973137635004154,1.0,0.37350600818272606,0.6264939918172739
19447,YPL112C YPL211W,0.0,NA,0.01339908130466938,2850,11593,19448,0,0.657932784515063,0.19732742505019732,1.0,0.3734737927257498,0.6265262072742502
19448,YAL029C YLR157C-B,0.0,NA,0.013402151875197887,2850,11592,19449,0,0.6579622908736833,0.19734108849189863,1.0,0.3734415772687736,0.6265584227312264
19449,YDR143C YNL241C,0.0,NA,0.01340627670288086,2850,11591,19450,0,0.6579917972323036,0.19735475382591233,1.0,0.3734093618117973,0.6265906381882027
19450,YDR098C-B YIL050W,0.0,NA,0.013413726352155209,2850,11590,19451,0,0.6580213035909238,0.19736842105263158,1.0,0.37337714635482105,0.626622853645179
19451,YGR161C-C YDR381W,0.0,NA,0.013417589478194714,2850,11589,19452,0,0.6580508099495441,0.19738209017244962,1.0,0.37334493089784476,0.6266550691021552
19452,snR48 YGL162W,0.0,NA,0.01341964676976204,2850,11588,19453,0,0.6580803163081644,0.1973957611857598,1.0,0.3733127154408685,0.6266872845591315
19453,YNL106C YAL022C,0.0,NA,0.013421199284493923,2850,11587,19454,0,0.6581098226667846,0.1974094340929556,1.0,0.3732804999838923,0.6267195000161078
19454,YEL021W YHR062C,0.0,NA,0.01342179998755455,2850,11586,19455,0,0.658139329025405,0.1974231088944306,1.0,0.373248284526916,0.626751715473084
19455,YHL034C YMR217W,0.0,NA,0.013436602428555489,2850,11585,19456,0,0.6581688353840253,0.19743678559057845,1.0,0.37321606906993976,0.6267839309300602
19456,YBR217W YEL059C-A,0.0,NA,0.013438086956739426,2850,11584,19457,0,0.6581983417426456,0.197450464181793,1.0,0.3731838536129635,0.6268161463870365
19457,YHR201C YPL228W,0.0,NA,0.013444468379020691,2850,11583,19458,0,0.6582278481012658,0.1974641446684681,1.0,0.37315163815598723,0.6268483618440127
19458,YAL007C YKL032C,0.0,NA,0.013448757119476795,2850,11582,19459,0,0.6582573544598861,0.19747782705099778,1.0,0.373119422699011,0.626880577300989
19459,YCL052C YBR019C,0.0,NA,0.013459224253892899,2850,11581,19460,0,0.6582868608185064,0.1974915113297762,1.0,0.3730872072420347,0.6269127927579653
19460,YIL056W YJR070C,0.0,NA,0.013465291820466518,2850,11580,19461,0,0.6583163671771267,0.19750519750519752,1.0,0.37305499178505847,0.6269450082149415
19461,YER044C-A YNL273W,0.0,NA,0.013476349413394928,2850,11579,19462,0,0.6583458735357469,0.19751888557765612,1.0,0.37302277632808223,0.6269772236719178
19462,YNR038W YNL004W,0.0,NA,0.013478624634444714,2850,11578,19463,0,0.6583753798943672,0.19753257554754644,1.0,0.37299056087110594,0.6270094391288941
19463,YIL003W YPL057C,0.0,NA,0.013483013026416302,2850,11577,19464,0,0.6584048862529875,0.19754626741526304,1.0,0.3729583454141297,0.6270416545858702
19464,YDR192C YDL231C,0.0,NA,0.013483445160090923,2850,11576,19465,0,0.6584343926116079,0.19755996118120062,1.0,0.37292612995715346,0.6270738700428465
19465,YBL005W-A YGR206W,0.0,NA,0.013483584858477116,2850,11575,19466,0,0.6584638989702281,0.1975736568457539,1.0,0.37289391450017717,0.6271060854998228
19466,YDL097C YOR351C,0.0,NA,0.01348390243947506,2850,11574,19467,0,0.6584934053288484,0.1975873544093178,1.0,0.37286169904320093,0.6271383009567991
19467,YDR210W-B YGL033W,0.0,NA,0.013487276621162891,2850,11573,19468,0,0.6585229116874687,0.19760105387228732,1.0,0.3728294835862247,0.6271705164137753
19468,YDL035C snR31,0.0,NA,0.013494866900146008,2850,11572,19469,0,0.6585524180460889,0.19761475523505756,1.0,0.3727972681292484,0.6272027318707516
19469,snR66 YOR250C,0.0,NA,0.01349522266536951,2850,11571,19470,0,0.6585819244047092,0.1976284584980237,1.0,0.37276505267227217,0.6272349473277279
19470,YMR197C YDL058W,0.0,NA,0.013514172285795212,2850,11570,19471,0,0.6586114307633295,0.19764216366158113,1.0,0.3727328372152959,0.6272671627847041
19471,YBL005W-A YMR309C,0.0,NA,0.013517103157937527,2850,11569,19472,0,0.6586409371219498,0.19765587072612525,1.0,0.37270062175831964,0.6272993782416804
19472,YDR365W-B YOL068C,0.0,NA,0.013518362306058407,2850,11568,19473,0,0.65867044348057,0.1976695796920516,1.0,0.3726684063013434,0.6273315936986567
19473,tN(GUU)C YLR023C,0.0,NA,0.013523278757929802,2850,11567,19474,0,0.6586999498391903,0.19768329055975584,1.0,0.3726361908443671,0.6273638091556328
19474,YMR216C YHR183W,0.0,NA,0.013526872731745243,2850,11566,19475,0,0.6587294561978106,0.19769700332963375,1.0,0.3726039753873909,0.6273960246126091
19475,YGR157W YER168C,0.0,NA,0.01352914422750473,2850,11565,19476,0,0.658758962556431,0.19771071800208118,1.0,0.37257175993041464,0.6274282400695854
19476,YFR002W YBR086C,0.0,NA,0.013532181270420551,2850,11564,19477,0,0.6587884689150512,0.1977244345774941,1.0,0.37253954447343834,0.6274604555265616
19477,YPL181W YNL027W,0.0,NA,0.013532983139157295,2850,11563,19478,0,0.6588179752736715,0.19773815305626866,1.0,0.3725073290164621,0.6274926709835379
19478,YEL006W tE(CUC)D,0.0,NA,0.013544178567826748,2850,11562,19479,0,0.6588474816322918,0.197751873438801,1.0,0.3724751135594858,0.6275248864405142
19479,YHR021W-A YLR381W,0.0,NA,0.01355056930333376,2850,11561,19480,0,0.658876987990912,0.19776559572548746,1.0,0.3724428981025096,0.6275571018974904
19480,YPL219W YJL029C,0.0,NA,0.013550900854170322,2850,11560,19481,0,0.6589064943495323,0.19777931991672448,1.0,0.37241068264553334,0.6275893173544667
19481,YER053C tR(UCU)M2,0.0,NA,0.013555248267948627,2850,11559,19482,0,0.6589360007081526,0.1977930460129086,1.0,0.37237846718855705,0.627621532811443
19482,YGR257C YLR373C,0.0,NA,0.013558168895542622,2850,11558,19483,0,0.6589655070667729,0.19780677401443642,1.0,0.3723462517315808,0.6276537482684192
19483,YPL085W YJL071W,0.0,NA,0.013562601990997791,2850,11557,19484,0,0.6589950134253931,0.19782050392170472,1.0,0.3723140362746046,0.6276859637253954
19484,YPL069C YOR192C-B,0.0,NA,0.013565116561949253,2850,11556,19485,0,0.6590245197840134,0.19783423573511036,1.0,0.3722818208176283,0.6277181791823717
19485,YML068W YBR004C,0.0,NA,0.013565161265432835,2850,11555,19486,0,0.6590540261426338,0.19784796945505034,1.0,0.37224960536065205,0.627750394639348
19486,YDR218C snR39B,0.0,NA,0.01357212383300066,2850,11554,19487,0,0.6590835325012541,0.1978617050819217,1.0,0.3722173899036758,0.6277826100963242
19487,YDR139C YOR172W,0.0,NA,0.01357597392052412,2850,11553,19488,0,0.6591130388598743,0.19787544261612164,1.0,0.3721851744466995,0.6278148255533005
19488,Q0055 YIL127C,0.0,NA,0.013580291531980038,2850,11552,19489,0,0.6591425452184946,0.19788918205804748,1.0,0.3721529589897233,0.6278470410102768
19489,YPR158C-D YHR108W,0.0,NA,0.013580738566815853,2850,11551,19490,0,0.6591720515771149,0.19790292340809665,1.0,0.372120743532747,0.627879256467253
19490,YBR274W YBR098W,0.0,NA,0.013582021929323673,2850,11550,19491,0,0.6592015579357352,0.19791666666666666,1.0,0.37208852807577075,0.6279114719242292
19491,YER148W YDR372C,0.0,NA,0.013584060594439507,2850,11549,19492,0,0.6592310642943554,0.19793041183415516,1.0,0.3720563126187945,0.6279436873812055
19492,YKL212W YJL124C,0.0,NA,0.013584468513727188,2850,11548,19493,0,0.6592605706529757,0.19794415891095984,1.0,0.3720240971618182,0.6279759028381817
19493,YMR218C YCR065W,0.0,NA,0.01359118614345789,2850,11547,19494,0,0.659290077011596,0.19795790789747864,1.0,0.371991881704842,0.628008118295158
19494,YDR034C-C YHR069C,0.0,NA,0.013596383854746819,2850,11546,19495,0,0.6593195833702162,0.19797165879410947,1.0,0.37195966624786575,0.6280403337521343
19495,YHR026W YDR098C-A,0.0,NA,0.013596383854746819,2850,11545,19496,0,0.6593490897288365,0.19798541160125044,1.0,0.37192745079088946,0.6280725492091105
19496,YNL133C YPR194C,0.0,NA,0.013599677942693233,2850,11544,19497,0,0.6593785960874569,0.1979991663192997,1.0,0.3718952353339132,0.6281047646660868
19497,YNR003C snR36,0.0,NA,0.013607598841190338,2850,11543,19498,0,0.6594081024460772,0.1980129229486556,1.0,0.37186301987693693,0.6281369801230631
19498,YGR138C YBR139W,0.0,NA,0.013607650995254517,2850,11542,19499,0,0.6594376088046974,0.1980266814897165,1.0,0.3718308044199607,0.6281691955800393
19499,YGL201C YGL032C,0.0,NA,0.013608797453343868,2850,11541,19500,0,0.6594671151633177,0.19804044194288098,1.0,0.37179858896298446,0.6282014110370155
19500,YOR108W YDR510W,0.0,NA,0.013613700866699219,2850,11540,19501,0,0.659496621521938,0.19805420430854762,1.0,0.37176637350600816,0.6282336264939918
19501,YBL106C YGR161C-D,0.0,NA,0.013627711683511734,2850,11539,19502,0,0.6595261278805583,0.19806796858711515,1.0,0.3717341580490319,0.6282658419509681
19502,YIL173W YBR127C,0.0,NA,0.01363021694123745,2850,11538,19503,0,0.6595556342391785,0.1980817347789825,1.0,0.3717019425920557,0.6282980574079443
19503,YDL042C YOR196C,0.0,NA,0.013634301722049713,2850,11537,19504,0,0.6595851405977988,0.19809550288454855,1.0,0.3716697271350794,0.6283302728649206
19504,YDR170C YNR051C,0.0,NA,0.013647692278027534,2850,11536,19505,0,0.6596146469564191,0.19810927290421243,1.0,0.37163751167810316,0.6283624883218969
19505,YCR036W YOR011W,0.0,NA,0.013648378662765026,2850,11535,19506,0,0.6596441533150393,0.1981230448383733,1.0,0.3716052962211269,0.6283947037788731
19506,YOR110W YER168C,0.0,NA,0.01365636009722948,2850,11534,19507,0,0.6596736596736597,0.19813681868743047,1.0,0.37157308076415063,0.6284269192358494
19507,YJR006W snR36,0.0,NA,0.013656513765454292,2850,11533,19508,0,0.65970316603228,0.19815059445178335,1.0,0.3715408653071744,0.6284591346928257
19508,YER171W tT(AGU)J,0.0,NA,0.013671006076037884,2850,11532,19509,0,0.6597326723909003,0.19816437213183147,1.0,0.3715086498501981,0.6284913501498018
19509,YOR057W snR33,0.0,NA,0.013676870614290237,2850,11531,19510,0,0.6597621787495205,0.1981781517279744,1.0,0.37147643439322187,0.6285235656067781
19510,YHL032C YNL280C,0.0,NA,0.013678176328539848,2850,11530,19511,0,0.6597916851081408,0.19819193324061196,1.0,0.37144421893624563,0.6285557810637544
19511,YKR093W YGR180C,0.0,NA,0.013686142861843109,2850,11529,19512,0,0.6598211914667611,0.19820571667014397,1.0,0.37141200347926934,0.6285879965207306
19512,YML111W YLL026W,0.0,NA,0.013692053034901619,2850,11528,19513,0,0.6598506978253814,0.19821950201697036,1.0,0.3713797880222931,0.6286202119777069
19513,YKL149C YDR091C,0.0,NA,0.013696606270968914,2850,11527,19514,0,0.6598802041840016,0.19823328928149128,1.0,0.37134757256531686,0.6286524274346832
19514,YNL243W YNL166C,0.0,NA,0.013699628412723541,2850,11526,19515,0,0.6599097105426219,0.19824707846410686,1.0,0.37131535710834057,0.6286846428916594
19515,YDR072C YBL034C,0.0,NA,0.013719693757593632,2850,11525,19516,0,0.6599392169012422,0.19826086956521738,1.0,0.37128314165136433,0.6287168583486357
19516,snR47 snR68,0.0,NA,0.013725005090236664,2850,11524,19517,0,0.6599687232598626,0.19827466258522333,1.0,0.37125092619438804,0.628749073805612
