,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18095,YML010W tP(UGG)H,0.0,NA,0.008107849396765232,2701,12236,18096,0,0.6295825386734477,0.18082613643971346,1.0,0.4034023473559277,0.5965976526440723
18096,tH(GUG)G2 YIL116W,0.0,NA,0.008107849396765232,2701,12235,18097,0,0.6296128114309932,0.18083824317086233,1.0,0.40336937887379665,0.5966306211262034
18097,tK(CUU)D1 YNR015W,0.0,NA,0.008107849396765232,2701,12234,18098,0,0.6296430841885388,0.1808503515232675,1.0,0.40333641039166557,0.5966635896083344
18098,YOR206W tR(ACG)E,0.0,NA,0.008107849396765232,2701,12233,18099,0,0.6296733569460842,0.18086246149725457,1.0,0.4033034419095345,0.5966965580904655
18099,YDR324C tK(CUU)C,0.0,NA,0.008107849396765232,2701,12232,18100,0,0.6297036297036297,0.1808745730931494,1.0,0.4032704734274034,0.5967295265725966
18100,YOR103C YOR192C-B,0.0,NA,0.008107849396765232,2701,12231,18101,0,0.6297339024611752,0.1808866863112778,1.0,0.40323750494527233,0.5967624950547277
18101,YBR295W tG(GCC)F2,0.0,NA,0.008107849396765232,2701,12230,18102,0,0.6297641752187206,0.18089880115196572,1.0,0.40320453646314125,0.5967954635368588
18102,YJL209W MEL5,0.0,NA,0.008107849396765232,2701,12229,18103,0,0.6297944479762662,0.18091091761553918,1.0,0.40317156798101017,0.5968284320189898
18103,YKL203C Endo.SceI,0.0,NA,0.008107849396765232,2701,12228,18104,0,0.6298247207338117,0.18092303570232435,1.0,0.4031385994988791,0.5968614005011209
18104,YHR067W snR18,0.0,NA,0.008107849396765232,2701,12227,18105,0,0.6298549934913571,0.18093515541264737,1.0,0.403105631016748,0.596894368983252
18105,SPA1 YBR271W,0.0,NA,0.008107849396765232,2701,12226,18106,0,0.6298852662489026,0.18094727674683458,1.0,0.40307266253461693,0.5969273374653831
18106,tD(GUC)N YGL004C,0.0,NA,0.008107849396765232,2701,12225,18107,0,0.6299155390064481,0.18095939970521238,1.0,0.4030396940524858,0.5969603059475141
18107,YDR451C MAL22,0.0,NA,0.008107849396765232,2701,12224,18108,0,0.6299458117639936,0.1809715242881072,1.0,0.4030067255703547,0.5969932744296452
18108,YHL009W-A YIL116W,0.0,NA,0.008107849396765232,2701,12223,18109,0,0.6299760845215391,0.1809836504958456,1.0,0.40297375708822364,0.5970262429117763
18109,YDR261C-D tQ(UUG)D1,0.0,NA,0.008107849396765232,2701,12222,18110,0,0.6300063572790846,0.18099577832875427,1.0,0.40294078860609256,0.5970592113939074
18110,tT(XXX)Q2 YGL210W,0.0,NA,0.008107849396765232,2701,12221,18111,0,0.63003663003663,0.1810079077871599,1.0,0.4029078201239615,0.5970921798760385
18111,YFL016C tN(GUU)N2,0.0,NA,0.008107849396765232,2701,12220,18112,0,0.6300669027941755,0.18102003887138932,1.0,0.4028748516418304,0.5971251483581695
18112,YNL054W-B YDR093W,0.0,NA,0.008107849396765232,2701,12219,18113,0,0.630097175551721,0.18103217158176943,1.0,0.4028418831596993,0.5971581168403006
18113,tI(GAU)Q YGR172C,0.0,NA,0.008107849396765232,2701,12218,18114,0,0.6301274483092665,0.18104430591862725,1.0,0.40280891467756824,0.5971910853224317
18114,tL(UAA)B2 YLR443W,0.0,NA,0.008107849396765232,2701,12217,18115,0,0.630157721066812,0.18105644188228986,1.0,0.40277594619543716,0.5972240538045629
18115,YBL005W-A tK(CUU)G2,0.0,NA,0.008107849396765232,2701,12216,18116,0,0.6301879938243574,0.1810685794730844,1.0,0.4027429777133061,0.597257022286694
18116,tD(GUC)J3 YNL054W,0.0,NA,0.008107849396765232,2701,12215,18117,0,0.6302182665819029,0.18108071869133816,1.0,0.402710009231175,0.597289990768825
18117,YHL009W-A YPL221W,0.0,NA,0.008107849396765232,2701,12214,18118,0,0.6302485393394485,0.18109285953737847,1.0,0.4026770407490439,0.5973229592509561
18118,HRA1 YLR157C-B,0.0,NA,0.008107849396765232,2701,12213,18119,0,0.6302788120969939,0.1811050020115328,1.0,0.40264407226691284,0.5973559277330872
18119,tY(GUA)J1 tE(UUC)E2,0.0,NA,0.008107849396765232,2701,12212,18120,0,0.6303090848545394,0.1811171461141286,1.0,0.40261110378478177,0.5973888962152183
18120,YEL029C tV(AAC)M3,0.0,NA,0.008107849396765232,2701,12211,18121,0,0.6303393576120849,0.18112929184549356,1.0,0.4025781353026507,0.5974218646973494
18121,YMR043W tM(CAU)E,0.0,NA,0.008107849396765232,2701,12210,18122,0,0.6303696303696303,0.18114143920595532,1.0,0.4025451668205196,0.5974548331794804
18122,SPA1 YOR116C,0.0,NA,0.008107849396765232,2701,12209,18123,0,0.6303999031271759,0.1811535881958417,1.0,0.4025121983383885,0.5974878016616115
18123,YJL145W R0010W,0.0,NA,0.008107849396765232,2701,12208,18124,0,0.6304301758847214,0.1811657388154806,1.0,0.4024792298562574,0.5975207701437426
18124,YKL173W tV(AAC)L,0.0,NA,0.008107849396765232,2701,12207,18125,0,0.6304604486422668,0.18117789106519988,1.0,0.4024462613741263,0.5975537386258737
18125,tN(GUU)N2 MAL22,0.0,NA,0.008107849396765232,2701,12206,18126,0,0.6304907213998123,0.1811900449453277,1.0,0.40241329289199523,0.5975867071080048
18126,tF(GAA)G tR(ACG)O,0.0,NA,0.008107849396765232,2701,12205,18127,0,0.6305209941573577,0.18120220045619215,1.0,0.40238032440986415,0.5976196755901358
18127,tI(AAU)N2 tR(ACG)E,0.0,NA,0.008107849396765232,2701,12204,18128,0,0.6305512669149033,0.18121435759812143,1.0,0.4023473559277331,0.5976526440722669
18128,tV(UAC)D YDL222C,0.0,NA,0.008107849396765232,2701,12203,18129,0,0.6305815396724488,0.1812265163714439,1.0,0.402314387445602,0.597685612554398
18129,YML075C tV(AAC)L,0.0,NA,0.008107849396765232,2701,12202,18130,0,0.6306118124299942,0.18123867677648794,1.0,0.4022814189634709,0.5977185810365291
18130,YKL104C tK(UUU)G2,0.0,NA,0.008107849396765232,2701,12201,18131,0,0.6306420851875397,0.18125083881358206,1.0,0.40224845048133984,0.5977515495186602
18131,YNL113W MEL5,0.0,NA,0.008107849396765232,2701,12200,18132,0,0.6306723579450852,0.18126300248305482,1.0,0.40221548199920876,0.5977845180007912
18132,YHR184W REC1,0.0,NA,0.008107849396765232,2701,12199,18133,0,0.6307026307026307,0.1812751677852349,1.0,0.4021825135170777,0.5978174864829223
18133,YJL183W MAL61,0.0,NA,0.008107849396765232,2701,12198,18134,0,0.6307329034601762,0.18128733472045103,1.0,0.4021495450349466,0.5978504549650534
18134,tG(GCC)G1 YBL058W,0.0,NA,0.008107849396765232,2701,12197,18135,0,0.6307631762177217,0.18129950328903208,1.0,0.4021165765528155,0.5978834234471845
18135,MEL10 YPR065W,0.0,NA,0.008107849396765232,2701,12196,18136,0,0.6307934489752671,0.18131167349130697,1.0,0.40208360807068444,0.5979163919293156
18136,YNL316C tT(UGU)H,0.0,NA,0.008107849396765232,2701,12195,18137,0,0.6308237217328126,0.18132384532760473,1.0,0.40205063958855336,0.5979493604114466
18137,YDR424C STA2,0.0,NA,0.008107849396765232,2701,12194,18138,0,0.6308539944903582,0.18133601879825445,1.0,0.4020176711064223,0.5979823288935777
18138,YMR010W tT(UGU)G2,0.0,NA,0.008107849396765232,2701,12193,18139,0,0.6308842672479036,0.18134819390358534,1.0,0.4019847026242912,0.5980152973757088
18139,snR10 SME3,0.0,NA,0.008107849396765232,2701,12192,18140,0,0.6309145400054491,0.18136037064392668,1.0,0.4019517341421601,0.5980482658578399
18140,YHL022C snR86,0.0,NA,0.008107849396765232,2701,12191,18141,0,0.6309448127629946,0.18137254901960784,1.0,0.401918765660029,0.598081234339971
18141,YMR214W tL(CAA)D,0.0,NA,0.008107849396765232,2701,12190,18142,0,0.63097508552054,0.18138472903095829,1.0,0.4018857971778979,0.598114202822102
18142,DEX2 YCL039W,0.0,NA,0.008107849396765232,2701,12189,18143,0,0.6310053582780856,0.1813969106783076,1.0,0.40185282869576683,0.5981471713042331
18143,tL(CAA)N YNL088W,0.0,NA,0.008107849396765232,2701,12188,18144,0,0.631035631035631,0.18140909396198535,1.0,0.40181986021363575,0.5981801397863642
18144,YDR208W YDR261W-A,0.0,NA,0.008107849396765232,2701,12187,18145,0,0.6310659037931765,0.18142127888232135,1.0,0.40178689173150467,0.5982131082684953
18145,tR(UCU)Q1 YMR140W,0.0,NA,0.008107849396765232,2701,12186,18146,0,0.631096176550722,0.18143346543964534,1.0,0.4017539232493736,0.5982460767506264
18146,tK(CUU)I YBR297W,0.0,NA,0.008107849396765232,2701,12185,18147,0,0.6311264493082674,0.18144565363428725,1.0,0.4017209547672425,0.5982790452327574
18147,snR30 YPL020C,0.0,NA,0.008107849396765232,2701,12184,18148,0,0.631156722065813,0.1814578434665771,1.0,0.40168798628511143,0.5983120137148885
18148,snR7-S tC(GCA)Q,0.0,NA,0.008107849396765232,2701,12183,18149,0,0.6311869948233585,0.18147003493684494,1.0,0.40165501780298035,0.5983449821970197
18149,tY(GUA)F1 YGR289C,0.0,NA,0.008107849396765232,2701,12182,18150,0,0.6312172675809039,0.18148222804542094,1.0,0.4016220493208493,0.5983779506791508
18150,YPL060C-A YDR127W,0.0,NA,0.008107849396765232,2701,12181,18151,0,0.6312475403384494,0.1814944227926354,1.0,0.4015890808387182,0.5984109191612819
18151,tG(GCC)G2 tG(GCC)M,0.0,NA,0.008107849396765232,2701,12180,18152,0,0.631277813095995,0.18150661917881863,1.0,0.4015561123565871,0.5984438876434129
18152,YGR204W SUC5,0.0,NA,0.008107849396765232,2701,12179,18153,0,0.6313080858535404,0.18151881720430108,1.0,0.40152314387445603,0.598476856125544
18153,YGR003W 21S_rRNA,0.0,NA,0.008107849396765232,2701,12178,18154,0,0.6313383586110859,0.18153101686941328,1.0,0.40149017539232495,0.5985098246076751
18154,MAL23 snR85,0.0,NA,0.008107849396765232,2701,12177,18155,0,0.6313686313686314,0.18154321817448582,1.0,0.4014572069101939,0.5985427930898062
18155,YOL091W snR83,0.0,NA,0.008107849396765232,2701,12176,18156,0,0.6313989041261768,0.18155542111984943,1.0,0.4014242384280628,0.5985757615719373
18156,YCL035C tY(GUA)D,0.0,NA,0.008107849396765232,2701,12175,18157,0,0.6314291768837224,0.1815676257058349,1.0,0.4013912699459317,0.5986087300540683
18157,YNL054W-B tL(CAA)C,0.0,NA,0.008107849396765232,2701,12174,18158,0,0.6314594496412679,0.1815798319327731,1.0,0.4013583014638006,0.5986416985361994
18158,YPL273W MAL61,0.0,NA,0.008107849396765232,2701,12173,18159,0,0.6314897223988133,0.18159203980099503,1.0,0.4013253329816695,0.5986746670183305
18159,YNL192W 21S_rRNA,0.0,NA,0.008107849396765232,2701,12172,18160,0,0.6315199951563588,0.18160424931083172,1.0,0.4012923644995384,0.5987076355004616
18160,snR84 YJL183W,0.0,NA,0.008107849396765232,2701,12171,18161,0,0.6315502679139042,0.18161646046261432,1.0,0.40125939601740734,0.5987406039825927
18161,YPR169W tN(GUU)Q,0.0,NA,0.008107849396765232,2701,12170,18162,0,0.6315805406714498,0.18162867325667406,1.0,0.40122642753527626,0.5987735724647237
18162,YHR075C snR49,0.0,NA,0.008107849396765232,2701,12169,18163,0,0.6316108134289953,0.1816408876933423,1.0,0.4011934590531452,0.5988065409468548
18163,YJL196C tP(UGG)H,0.0,NA,0.008107849396765232,2701,12168,18164,0,0.6316410861865407,0.18165310377295044,1.0,0.4011604905710141,0.5988395094289859
18164,tG(GCC)F1 YAL036C,0.0,NA,0.008107849396765232,2701,12167,18165,0,0.6316713589440862,0.18166532149582998,1.0,0.401127522088883,0.598872477911117
18165,YNL042W tD(GUC)I1,0.0,NA,0.008107849396765232,2701,12166,18166,0,0.6317016317016317,0.1816775408623125,1.0,0.40109455360675195,0.598905446393248
18166,tE(UUC)E2 YGR214W,0.0,NA,0.008107849396765232,2701,12165,18167,0,0.6317319044591772,0.18168976187272973,1.0,0.40106158512462087,0.5989384148753791
18167,YKL082C tT(AGU)O2,0.0,NA,0.008107849396765232,2701,12164,18168,0,0.6317621772167227,0.18170198452741337,1.0,0.4010286166424898,0.5989713833575102
18168,YNL312W tT(AGU)N1,0.0,NA,0.008107849396765232,2701,12163,18169,0,0.6317924499742682,0.18171420882669537,1.0,0.4009956481603587,0.5990043518396413
18169,YBR205W tK(CUU)C,0.0,NA,0.008107849396765232,2701,12162,18170,0,0.6318227227318136,0.18172643477090764,1.0,0.40096267967822763,0.5990373203217724
18170,YLR314C tV(AAC)K2,0.0,NA,0.008107849396765232,2701,12161,18171,0,0.6318529954893591,0.1817386623603822,1.0,0.40092971119609655,0.5990702888039035
18171,tM(CAU)Q1 tK(CUU)G1,0.0,NA,0.008107849396765232,2701,12160,18172,0,0.6318832682469047,0.18175089159545119,1.0,0.40089674271396547,0.5991032572860345
18172,YPL265W tE(UUC)G3,0.0,NA,0.008107849396765232,2701,12159,18173,0,0.6319135410044501,0.18176312247644683,1.0,0.4008637742318344,0.5991362257681656
18173,REC1 YGR156W,0.0,NA,0.008107849396765232,2701,12158,18174,0,0.6319438137619956,0.18177535500370146,1.0,0.40083080574970326,0.5991691942502967
18174,snR161 YGR255C,0.0,NA,0.008107849396765232,2701,12157,18175,0,0.631974086519541,0.18178758917754745,1.0,0.4007978372675722,0.5992021627324278
18175,tY(GUA)Q YDL246C,0.0,NA,0.008107849396765232,2701,12156,18176,0,0.6320043592770865,0.1817998249983173,1.0,0.4007648687854411,0.5992351312145588
18176,YJR041C tS(UGA)Q2,0.0,NA,0.008107849396765232,2701,12155,18177,0,0.6320346320346321,0.18181206246634357,1.0,0.40073190030331,0.5992680996966899
18177,YMR184W tE(UUC)G3,0.0,NA,0.008107849396765232,2701,12154,18178,0,0.6320649047921775,0.18182430158195895,1.0,0.40069893182117894,0.599301068178821
18178,A1 YLR245C,0.0,NA,0.008107849396765232,2701,12153,18179,0,0.632095177549723,0.18183654234549615,1.0,0.40066596333904786,0.5993340366609521
18179,YHL009W-A YMR162C,0.0,NA,0.008107849396765232,2701,12152,18180,0,0.6321254503072685,0.18184878475728808,1.0,0.4006329948569168,0.5993670051430832
18180,YPL268W snR30,0.0,NA,0.008107849396765232,2701,12151,18181,0,0.6321557230648139,0.18186102881766766,1.0,0.4006000263747857,0.5993999736252142
18181,YHR178W GRD16,0.0,NA,0.008107849396765232,2701,12150,18182,0,0.6321859958223595,0.1818732745269679,1.0,0.4005670578926546,0.5994329421073453
18182,YJL012C tK(UUU)G2,0.0,NA,0.008107849396765232,2701,12149,18183,0,0.632216268579905,0.18188552188552187,1.0,0.40053408941052354,0.5994659105894765
18183,YKL179C tV(UAC)D,0.0,NA,0.008107849396765232,2701,12148,18184,0,0.6322465413374504,0.18189777089366288,1.0,0.40050112092839246,0.5994988790716076
18184,tT(AGU)H YCR082W,0.0,NA,0.008107849396765232,2701,12147,18185,0,0.6322768140949959,0.18191002155172414,1.0,0.4004681524462614,0.5995318475537387
18185,tV(AAC)K1 YCR052W,0.0,NA,0.008107849396765232,2701,12146,18186,0,0.6323070868525414,0.18192227386003906,1.0,0.4004351839641303,0.5995648160358698
18186,YLR244C snR30,0.0,NA,0.008107849396765232,2701,12145,18187,0,0.6323373596100869,0.18193452781894112,1.0,0.4004022154819992,0.5995977845180008
18187,YNL009W tL(CAA)D,0.0,NA,0.008107849396765232,2701,12144,18188,0,0.6323676323676324,0.1819467834287639,1.0,0.40036924699986814,0.5996307530001319
18188,YMR064W tA(UGC)E,0.0,NA,0.008107849396765232,2701,12143,18189,0,0.6323979051251779,0.181959040689841,1.0,0.40033627851773707,0.599663721482263
18189,tG(UCC)G YFL026W,0.0,NA,0.008107849396765232,2701,12142,18190,0,0.6324281778827233,0.18197129960250624,1.0,0.400303310035606,0.5996966899643941
18190,tL(UAA)D YMR120C,0.0,NA,0.008107849396765232,2701,12141,18191,0,0.6324584506402688,0.18198356016709338,1.0,0.40027034155347485,0.5997296584465251
18191,tK(UUU)D YBR048W,0.0,NA,0.008107849396765232,2701,12140,18192,0,0.6324887233978143,0.18199582238393638,1.0,0.40023737307134377,0.5997626269286562
18192,YHR050W tM(CAU)P,0.0,NA,0.008107849396765232,2701,12139,18193,0,0.6325189961553598,0.18200808625336928,1.0,0.4002044045892127,0.5997955954107873
18193,GCD3 YDR350C,0.0,NA,0.008107849396765232,2701,12138,18194,0,0.6325492689129053,0.18202035177572612,1.0,0.4001714361070816,0.5998285638929184
18194,YBL103C tV(UAC)Q,0.0,NA,0.008107849396765232,2701,12137,18195,0,0.6325795416704507,0.18203261895134115,1.0,0.40013846762495053,0.5998615323750495
18195,GRD4 YER019C-A,0.0,NA,0.008107849396765232,2701,12136,18196,0,0.6326098144279962,0.18204488778054864,1.0,0.40010549914281945,0.5998945008571805
18196,YGR007W tK(CUU)G1,0.0,NA,0.008107849396765232,2701,12135,18197,0,0.6326400871855418,0.18205715826368293,1.0,0.4000725306606884,0.5999274693393116
18197,YPR049C PFK5,0.0,NA,0.008107849396765232,2701,12134,18198,0,0.6326703599430872,0.18206943040107854,1.0,0.4000395621785573,0.5999604378214427
18198,OSR8 YBR081C,0.0,NA,0.008107849396765232,2701,12133,18199,0,0.6327006327006327,0.18208170419307,1.0,0.4000065936964262,0.5999934063035738
18199,tK(CUU)E2 YKR029C,0.0,NA,0.008107849396765232,2701,12132,18200,0,0.6327309054581782,0.1820939796399919,1.0,0.39997362521429514,0.6000263747857049
18200,snR69 tP(UGG)A,0.0,NA,0.008107849396765232,2701,12131,18201,0,0.6327611782157236,0.18210625674217906,1.0,0.39994065673216406,0.6000593432678359
18201,YDR081C GRD4,0.0,NA,0.008107849396765232,2701,12130,18202,0,0.6327914509732692,0.1821185354999663,1.0,0.399907688250033,0.600092311749967
18202,YMR247C MEL10,0.0,NA,0.008107849396765232,2701,12129,18203,0,0.6328217237308147,0.18213081591368846,1.0,0.3998747197679019,0.6001252802320981
18203,tL(CAA)N YLR256W-A,0.0,NA,0.008107849396765232,2701,12128,18204,0,0.6328519964883601,0.1821430979836806,1.0,0.3998417512857708,0.6001582487142292
18204,tA(UGC)Q YHR189W,0.0,NA,0.008107849396765232,2701,12127,18205,0,0.6328822692459056,0.18215538171027784,1.0,0.39980878280363974,0.6001912171963603
18205,snR37 tK(CUU)P,0.0,NA,0.008107849396765232,2701,12126,18206,0,0.632912542003451,0.18216766709381535,1.0,0.39977581432150866,0.6002241856784913
18206,YKR099W tL(CAA)G3,0.0,NA,0.008107849396765232,2701,12125,18207,0,0.6329428147609966,0.18217995413462837,1.0,0.3997428458393776,0.6002571541606224
18207,YKL180W tS(GCU)Q1,0.0,NA,0.008107849396765232,2701,12124,18208,0,0.6329730875185421,0.18219224283305227,1.0,0.39970987735724645,0.6002901226427535
18208,YLR044C tP(UGG)H,0.0,NA,0.008107849396765232,2701,12123,18209,0,0.6330033602760875,0.18220453318942256,1.0,0.39967690887511537,0.6003230911248846
18209,YMR030W SUC5,0.0,NA,0.008107849396765232,2701,12122,18210,0,0.633033633033633,0.18221682520407476,1.0,0.3996439403929843,0.6003560596070157
18210,YER016W YPR193C,0.0,NA,0.008108899928629398,2701,12121,18211,0,0.6330639057911785,0.1822291188773445,1.0,0.3996109719108532,0.6003890280891467
18211,tR(CCU)J YBR273C,0.0,NA,0.008110806345939636,2701,12120,18212,0,0.633094178548724,0.1822414142095675,1.0,0.39957800342872213,0.6004219965712778
18212,YDR243C YOL136C,0.0,NA,0.008111907169222832,2701,12119,18213,0,0.6331244513062695,0.1822537112010796,1.0,0.39954503494659105,0.6004549650534089
18213,YDR027C YHR103W,0.0,NA,0.008112621493637562,2701,12118,18214,0,0.633154724063815,0.18226600985221675,1.0,0.39951206646445997,0.60048793353554
18214,YPL242C YDR142C,0.0,NA,0.008118793368339539,2701,12117,18215,0,0.6331849968213604,0.1822783101633149,1.0,0.3994790979823289,0.600520902017671
18215,YOR237W YJL137C,0.0,NA,0.008124067448079586,2701,12116,18216,0,0.633215269578906,0.18229061213471012,1.0,0.3994461295001978,0.6005538704998021
18216,YLR332W YMR014W,0.0,NA,0.008137930184602737,2701,12115,18217,0,0.6332455423364515,0.18230291576673865,1.0,0.39941316101806673,0.6005868389819333
18217,YIL094C YIL096C,0.0,NA,0.008140232414007187,2701,12114,18218,0,0.6332758150939969,0.18231522105973674,1.0,0.39938019253593565,0.6006198074640644
18218,YLR220W YML024W,0.0,NA,0.008146394975483418,2701,12113,18219,0,0.6333060878515424,0.18232752801404079,1.0,0.3993472240538046,0.6006527759461955
18219,YFR055W YBR076W,0.0,NA,0.008149450644850731,2701,12112,18220,0,0.6333363606090879,0.18233983662998718,1.0,0.3993142555716735,0.6006857444283266
18220,YOR192C-B YDR501W,0.0,NA,0.0081520676612854,2701,12111,18221,0,0.6333666333666333,0.18235214690791252,1.0,0.3992812870895424,0.6007187129104576
18221,YCR082W YDR284C,0.0,NA,0.008153911679983139,2701,12110,18222,0,0.6333969061241789,0.1823644588481534,1.0,0.39924831860741133,0.6007516813925887
18222,YOR136W YIL096C,0.0,NA,0.008156518451869488,2701,12109,18223,0,0.6334271788817243,0.18237677245104658,1.0,0.39921535012528025,0.6007846498747198
18223,YJL209W YDL105W,0.0,NA,0.008159775286912918,2701,12108,18224,0,0.6334574516392698,0.18238908771692888,1.0,0.3991823816431492,0.6008176183568509
18224,YKR078W YDL030W,0.0,NA,0.008160261437296867,2701,12107,18225,0,0.6334877243968153,0.18240140464613722,1.0,0.39914941316101804,0.600850586838982
18225,MPR1 YJL014W,0.0,NA,0.008163333870470524,2701,12106,18226,0,0.6335179971543607,0.1824137232390086,1.0,0.39911644467888696,0.600883555321113
18226,YJR103W YPR080W,0.0,NA,0.00816612970083952,2701,12105,18227,0,0.6335482699119063,0.18242604349588004,1.0,0.3990834761967559,0.6009165238032441
18227,YPR016C YIR018W,0.0,NA,0.008168158121407032,2701,12104,18228,0,0.6335785426694518,0.18243836541708883,1.0,0.3990505077146248,0.6009494922853752
18228,YHR036W YKR087C,0.0,NA,0.008173331618309021,2701,12103,18229,0,0.6336088154269972,0.18245068900297218,1.0,0.3990175392324937,0.6009824607675063
18229,YKR090W YKL056C,0.0,NA,0.008175342343747616,2701,12102,18230,0,0.6336390881845427,0.18246301425386746,1.0,0.39898457075036264,0.6010154292496374
18230,YPL201C YDL190C,0.0,NA,0.008175736293196678,2701,12101,18231,0,0.6336693609420883,0.18247534117011216,1.0,0.39895160226823156,0.6010483977317684
18231,tR(ACG)D YLL026W,0.0,NA,0.008176679722964764,2701,12100,18232,0,0.6336996336996337,0.18248766975204378,1.0,0.3989186337861005,0.6010813662138995
18232,YGL216W YAR042W,0.0,NA,0.008177809417247772,2701,12099,18233,0,0.6337299064571792,0.1825,1.0,0.3988856653039694,0.6011143346960306
18233,YPR105C YBR250W,0.0,NA,0.00817809533327818,2701,12098,18234,0,0.6337601792147247,0.18251233191431854,1.0,0.3988526968218383,0.6011473031781617
18234,YKR068C YIL096C,0.0,NA,0.008178126066923141,2701,12097,18235,0,0.6337904519722701,0.18252466549533722,1.0,0.39881972833970725,0.6011802716602928
18235,tC(GCA)P1 YGL067W,0.0,NA,0.008185993880033493,2701,12096,18236,0,0.6338207247298157,0.18253700074339393,1.0,0.39878675985757617,0.6012132401424238
18236,tR(UCU)K YBR154C,0.0,NA,0.008190884254872799,2701,12095,18237,0,0.6338509974873612,0.18254933765882672,1.0,0.3987537913754451,0.6012462086245549
18237,YPL175W YKR061W,0.0,NA,0.008192116394639015,2701,12094,18238,0,0.6338812702449066,0.18256167624197364,1.0,0.398720822893314,0.601279177106686
18238,YJL209W YPR074C,0.0,NA,0.008192193694412708,2701,12093,18239,0,0.6339115430024521,0.1825740164931729,1.0,0.39868785441118293,0.6013121455888171
18239,YGL023C YFL005W,0.0,NA,0.008192681707441807,2701,12092,18240,0,0.6339418157599975,0.1825863584127628,1.0,0.39865488592905185,0.6013451140709482
18240,YNR041C YLR126C,0.0,NA,0.008193262852728367,2701,12091,18241,0,0.633972088517543,0.18259870200108166,1.0,0.39862191744692077,0.6013780825530792
18241,YKL198C YOR143C,0.0,NA,0.008197154849767685,2701,12090,18242,0,0.6340023612750886,0.182611047258468,1.0,0.39858894896478964,0.6014110510352103
18242,YPL187W BLM3,0.0,NA,0.008203309029340744,2701,12089,18243,0,0.634032634032634,0.1826233941852603,1.0,0.39855598048265856,0.6014440195173414
18243,YNL298W YDL061C,0.0,NA,0.008207961916923523,2701,12088,18244,0,0.6340629067901795,0.18263574278179728,1.0,0.3985230120005275,0.6014769879994725
18244,snR39 YPR002W,0.0,NA,0.008211996406316757,2701,12087,18245,0,0.634093179547725,0.18264809304841764,1.0,0.3984900435183964,0.6015099564816035
18245,YOR344C YBL089W,0.0,NA,0.008222437463700771,2701,12086,18246,0,0.6341234523052705,0.1826604449854602,1.0,0.3984570750362653,0.6015429249637346
18246,YGL203C YIL084C,0.0,NA,0.008230771869421005,2701,12085,18247,0,0.634153725062816,0.1826727985932639,1.0,0.39842410655413424,0.6015758934458657
18247,YBR057C YPR189W,0.0,NA,0.008235786110162735,2701,12084,18248,0,0.6341839978203615,0.18268515387216774,1.0,0.39839113807200316,0.6016088619279968
18248,YKL178C YDR229W,0.0,NA,0.008237469010055065,2701,12083,18249,0,0.6342142705779069,0.18269751082251082,1.0,0.3983581695898721,0.6016418304101279
18249,YAL019W YIL084C,0.0,NA,0.00824049673974514,2701,12082,18250,0,0.6342445433354524,0.18270986944463236,1.0,0.398325201107741,0.601674798892259
18250,YNL054W-B YDR252W,0.0,NA,0.008241010829806328,2701,12081,18251,0,0.634274816092998,0.1827222297388716,1.0,0.3982922326256099,0.6017077673743901
18251,YJL191W YNL052W,0.0,NA,0.008241478353738785,2701,12080,18252,0,0.6343050888505434,0.18273459170556797,1.0,0.39825926414347884,0.6017407358565212
18252,YML131W YLR136C,0.0,NA,0.008242168463766575,2701,12079,18253,0,0.6343353616080889,0.18274695534506089,1.0,0.39822629566134776,0.6017737043386523
18253,YER068W YGR255C,0.0,NA,0.008243759162724018,2701,12078,18254,0,0.6343656343656343,0.18275932065768996,1.0,0.3981933271792167,0.6018066728207834
18254,YPL110C YMR041C,0.0,NA,0.008245189674198627,2701,12077,18255,0,0.6343959071231798,0.18277168764379484,1.0,0.3981603586970856,0.6018396413029145
18255,YDR314C YNL311C,0.0,NA,0.008250443264842033,2701,12076,18256,0,0.6344261798807254,0.18278405630371522,1.0,0.3981273902149545,0.6018726097850455
18256,YKR039W YIL069C,0.0,NA,0.008250451646745205,2701,12075,18257,0,0.6344564526382708,0.18279642663779103,1.0,0.39809442173282344,0.6019055782671766
18257,YFL034C-B YML064C,0.0,NA,0.00825231708586216,2701,12074,18258,0,0.6344867253958163,0.1828087986463621,1.0,0.39806145325069237,0.6019385467493077
18258,YJL145W YPL047W,0.0,NA,0.008257430046796799,2701,12073,18259,0,0.6345169981533618,0.18282117232976852,1.0,0.39802848476856123,0.6019715152314388
18259,YHR111W YGL185C,0.0,NA,0.008258976973593235,2701,12072,18260,0,0.6345472709109072,0.18283354768835036,1.0,0.39799551628643015,0.6020044837135698
18260,YNL082W YCR036W,0.0,NA,0.008259406313300133,2701,12071,18261,0,0.6345775436684528,0.18284592472244787,1.0,0.39796254780429907,0.6020374521957009
18261,YGL067W YPL155C,0.0,NA,0.008260359987616539,2701,12070,18262,0,0.6346078164259983,0.18285830343240134,1.0,0.397929579322168,0.602070420677832
18262,YDR006C YDR034C,0.0,NA,0.008260714821517467,2701,12069,18263,0,0.6346380891835437,0.18287068381855112,1.0,0.3978966108400369,0.6021033891599631
18263,YKR084C tR(ACG)O,0.0,NA,0.008264115080237389,2701,12068,18264,0,0.6346683619410892,0.18288306588123773,1.0,0.39786364235790583,0.6021363576420942
