,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
361,YNL191W YKL163W,0.0,NA,4.693017217505258e-06,242,2971,328,34,0.15944055944055943,0.07531901649548708,0.8768115942028986,0.9005759321006366,0.09942406789936345
362,YOR336W YLR270W,0.0,NA,4.755328973260475e-06,242,2970,329,34,0.15972027972027972,0.07534246575342465,0.8768115942028986,0.9002728099424068,0.09972719005759322
363,YPL193W YKL026C,0.0,NA,4.776313289767131e-06,242,2969,330,34,0.16,0.07536592961694176,0.8768115942028986,0.8999696877841771,0.10003031221582298
364,YML124C YLR167W,0.0,NA,4.834735136682866e-06,242,2968,331,34,0.1602797202797203,0.07538940809968847,0.8768115942028986,0.8996665656259473,0.10033343437405275
365,YIL160C YML124C,0.0,NA,4.924227141600568e-06,242,2967,332,34,0.16055944055944055,0.07541290121533188,0.8768115942028986,0.8993634434677175,0.10063655653228251
366,YMR207C YLR061W,0.0,NA,4.972104761691298e-06,242,2966,333,34,0.16083916083916083,0.07543640897755612,0.8768115942028986,0.8990603213094878,0.10093967869051228
367,YGR211W YJL203W,0.0,NA,5.007107574783731e-06,242,2965,334,34,0.16111888111888112,0.07545993140006237,0.8768115942028986,0.898757199151258,0.10124280084874204
368,YCR020C YEL020W-A,1.0,NA,5.031203727412503e-06,241,2965,334,35,0.16083916083916083,0.0751715533374922,0.8731884057971014,0.898757199151258,0.10124280084874204
369,YML104C YDR393W,1.0,NA,5.100033376947977e-06,240,2965,334,36,0.16055944055944055,0.0748829953198128,0.8695652173913043,0.898757199151258,0.10124280084874204
370,YER177W YDR398W,0.0,NA,5.101585429656552e-06,240,2964,335,36,0.16083916083916083,0.0749063670411985,0.8695652173913043,0.8984540769930282,0.10154592300697181
371,YOR001W YDL120W,0.0,NA,5.132641945237992e-06,240,2963,336,36,0.16111888111888112,0.07492975335622853,0.8695652173913043,0.8981509548347985,0.10184904516520157
372,YJL208C YDL229W,0.0,NA,5.174550551600987e-06,240,2962,337,36,0.1613986013986014,0.07495315427857589,0.8695652173913043,0.8978478326765686,0.10215216732343134
373,YKR029C YCL030C,0.0,NA,5.1774527491943445e-06,240,2961,338,36,0.1616783216783217,0.07497656982193064,0.8695652173913043,0.8975447105183388,0.1024552894816611
374,YJR047C YHR034C,0.0,NA,5.209870323596988e-06,240,2960,339,36,0.16195804195804195,0.075,0.8695652173913043,0.8972415883601091,0.10275841163989087
375,YLR084C YGR253C,0.0,NA,5.2113014135102276e-06,240,2959,340,36,0.16223776223776223,0.07502344482650829,0.8695652173913043,0.8969384662018793,0.10306153379812064
376,YJR130C YDR189W,0.0,NA,5.223232619755436e-06,240,2958,341,36,0.16251748251748252,0.075046904315197,0.8695652173913043,0.8966353440436496,0.10336465595635042
377,YMR230W YER173W,0.0,NA,5.242561201157514e-06,240,2957,342,36,0.1627972027972028,0.07507037847982484,0.8695652173913043,0.8963322218854198,0.10366777811458018
378,YLR200W YOR101W,0.0,NA,5.256398253550287e-06,240,2956,343,36,0.16307692307692306,0.07509386733416772,0.8695652173913043,0.89602909972719,0.10397090027280995
379,YPL166W YMR128W,0.0,NA,5.260379566607298e-06,240,2955,344,36,0.16335664335664335,0.07511737089201878,0.8695652173913043,0.8957259775689603,0.10427402243103971
380,YEL013W YLR270W,0.0,NA,5.3051780923851766e-06,240,2954,345,36,0.16363636363636364,0.07514088916718847,0.8695652173913043,0.8954228554107305,0.10457714458926948
381,YCR032W YOR171C,0.0,NA,5.3682661018683575e-06,240,2953,346,36,0.16391608391608392,0.07516442217350454,0.8695652173913043,0.8951197332525007,0.10488026674749924
382,YNL076W YJL102W,0.0,NA,5.3845196816837415e-06,240,2952,347,36,0.1641958041958042,0.07518796992481203,0.8695652173913043,0.894816611094271,0.10518338890572901
383,YAL032C YMR287C,0.0,NA,5.396909273258643e-06,240,2951,348,36,0.16447552447552446,0.07521153243497336,0.8695652173913043,0.8945134889360412,0.10548651106395877
384,YGL155W YGR034W,0.0,NA,5.4169991017261054e-06,240,2950,349,36,0.16475524475524475,0.07523510971786834,0.8695652173913043,0.8942103667778114,0.10578963322218854
385,YDR258C YOL009C,1.0,NA,5.557995791605208e-06,239,2950,349,37,0.16447552447552446,0.07494512386328002,0.8659420289855072,0.8942103667778114,0.10578963322218854
386,YGR144W YBL080C,0.0,NA,5.730297289119335e-06,239,2949,350,37,0.16475524475524475,0.07496863237139273,0.8659420289855072,0.8939072446195817,0.1060927553804183
387,YDR074W YMR094W,0.0,NA,5.9437179515953176e-06,239,2948,351,37,0.16503496503496504,0.07499215563225604,0.8659420289855072,0.8936041224613519,0.10639587753864807
388,YPL006W YDR060W,0.0,NA,6.051197487977333e-06,239,2947,352,37,0.16531468531468532,0.07501569365976146,0.8659420289855072,0.8933010003031222,0.10669899969687784
389,YKL010C YBR297W,0.0,NA,6.097936420701444e-06,239,2946,353,37,0.1655944055944056,0.0750392464678179,0.8659420289855072,0.8929978781448924,0.1070021218551076
390,YLR207W YGR292W,0.0,NA,6.098628546169493e-06,239,2945,354,37,0.16587412587412587,0.07506281407035176,0.8659420289855072,0.8926947559866626,0.10730524401333738
391,YDR341C YFR055W,0.0,NA,6.261951966735069e-06,239,2944,355,37,0.16615384615384615,0.07508639648130694,0.8659420289855072,0.8923916338284329,0.10760836617156715
392,YLR182W YJL148W,0.0,NA,6.346928785205819e-06,239,2943,356,37,0.16643356643356644,0.07510999371464487,0.8659420289855072,0.8920885116702031,0.10791148832979691
393,YLR116W YDR341C,0.0,NA,6.5362532950530294e-06,239,2942,357,37,0.16671328671328672,0.07513360578434454,0.8659420289855072,0.8917853895119733,0.10821461048802668
394,YDR002W YJL090C,0.0,NA,6.584803941223072e-06,239,2941,358,37,0.16699300699300698,0.07515723270440251,0.8659420289855072,0.8914822673537436,0.10851773264625644
395,YGR003W YFL053W,0.0,NA,6.615633992623771e-06,239,2940,359,37,0.16727272727272727,0.07518087448883297,0.8659420289855072,0.8911791451955138,0.10882085480448621
396,YDR192C YBL106C,0.0,NA,6.634315923292888e-06,239,2939,360,37,0.16755244755244755,0.07520453115166771,0.8659420289855072,0.890876023037284,0.10912397696271597
397,YDR208W YHR006W,0.0,NA,6.695710908388719e-06,239,2938,361,37,0.16783216783216784,0.07522820270695625,0.8659420289855072,0.8905729008790543,0.10942709912094574
398,YKR060W YJR097W,0.0,NA,6.90714023221517e-06,239,2937,362,37,0.16811188811188812,0.07525188916876574,0.8659420289855072,0.8902697787208245,0.1097302212791755
399,YDR489W YPR002W,0.0,NA,7.068591003189795e-06,239,2936,363,37,0.16839160839160838,0.0752755905511811,0.8659420289855072,0.8899666565625948,0.11003334343740527
400,YHR175W YDR076W,0.0,NA,7.0793780651001725e-06,239,2935,364,37,0.16867132867132867,0.07529930686830498,0.8659420289855072,0.889663534404365,0.11033646559563504
401,YDR125C YHR069C,0.0,NA,7.373113021458266e-06,239,2934,365,37,0.16895104895104895,0.0753230381342578,0.8659420289855072,0.8893604122461352,0.1106395877538648
402,YML062C YMR020W,0.0,NA,7.3878800321836025e-06,239,2933,366,37,0.16923076923076924,0.07534678436317781,0.8659420289855072,0.8890572900879055,0.11094270991209458
403,YGL174W YJR058C,0.0,NA,7.408382316498319e-06,239,2932,367,37,0.1695104895104895,0.07537054556922107,0.8659420289855072,0.8887541679296757,0.11124583207032435
404,YLR288C YNL125C,0.0,NA,7.420778729283484e-06,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YLR328W YKR027W,0.0,NA,7.473767254850827e-06,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YDR339C YBL080C,0.0,NA,7.584659215353895e-06,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YKL191W YAL002W,0.0,NA,7.650023690075614e-06,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YCR020C YMR275C,1.0,NA,7.70514270698186e-06,238,2928,371,38,0.17034965034965036,0.07517372078332281,0.8623188405797102,0.8875416792967566,0.11245832070324341
409,YLR427W YIL105C,0.0,NA,7.856497177272104e-06,238,2927,372,38,0.17062937062937064,0.07519747235387046,0.8623188405797102,0.8872385571385268,0.11276144286147317
410,YBL080C YMR275C,0.0,NA,7.878037649788894e-06,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YPL206C YNR015W,0.0,NA,7.880329576437362e-06,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YDL207W YJL102W,0.0,NA,7.897407158452552e-06,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YHL047C YPL075W,0.0,NA,8.246846846304834e-06,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YOR106W YMR076C,0.0,NA,8.247719961218536e-06,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YGL249W YML111W,0.0,NA,8.30404860607814e-06,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YGR211W YCL004W,0.0,NA,8.377162885153666e-06,238,2920,379,38,0.1725874125874126,0.07536415452818239,0.8623188405797102,0.8851167020309184,0.11488329796908155
417,YJL116C YBL080C,0.0,NA,8.40556367620593e-06,238,2919,380,38,0.17286713286713287,0.07538802660753881,0.8623188405797102,0.8848135798726887,0.11518642012731131
418,YNL126W YDR326C,0.0,NA,8.486626029480249e-06,238,2918,381,38,0.17314685314685316,0.07541191381495564,0.8623188405797102,0.8845104577144589,0.11548954228554108
419,YBR135W YGR006W,0.0,NA,8.527483259967994e-06,238,2917,382,38,0.17342657342657342,0.07543581616481775,0.8623188405797102,0.8842073355562292,0.11579266444377084
420,YGL066W YHL032C,0.0,NA,8.597553460276686e-06,238,2916,383,38,0.1737062937062937,0.07545973367152822,0.8623188405797102,0.8839042133979994,0.11609578660200061
421,YHL025W YMR140W,0.0,NA,8.780652933637612e-06,238,2915,384,38,0.173986013986014,0.0754836663495084,0.8623188405797102,0.8836010912397696,0.11639890876023037
422,YGR189C YLR344W,0.0,NA,8.881826033757534e-06,238,2914,385,38,0.17426573426573427,0.07550761421319797,0.8623188405797102,0.8832979690815399,0.11670203091846014
423,YLR190W YDR393W,1.0,NA,8.941179657995235e-06,237,2914,385,39,0.173986013986014,0.07521421770866392,0.8586956521739131,0.8832979690815399,0.11670203091846014
424,YLR107W YCR052W,0.0,NA,8.985809472505935e-06,237,2913,386,39,0.17426573426573427,0.07523809523809524,0.8586956521739131,0.8829948469233101,0.1170051530766899
425,YEL017W YOR221C,0.0,NA,9.047636012837756e-06,237,2912,387,39,0.17454545454545456,0.07526198793267704,0.8586956521739131,0.8826917247650803,0.11730827523491967
426,YDL102W YGR292W,0.0,NA,9.112693987844978e-06,237,2911,388,39,0.17482517482517482,0.0752858958068615,0.8586956521739131,0.8823886026068506,0.11761139739314944
427,YDR342C YKL117W,0.0,NA,9.134289030043874e-06,237,2910,389,39,0.1751048951048951,0.07530981887511916,0.8586956521739131,0.8820854804486208,0.1179145195513792
428,YDR106W YJL209W,0.0,NA,9.263738320441917e-06,237,2909,390,39,0.1753846153846154,0.07533375715193898,0.8586956521739131,0.881782358290391,0.11821764170960897
429,YDR270W YDL201W,0.0,NA,9.295189556723926e-06,237,2908,391,39,0.17566433566433567,0.0753577106518283,0.8586956521739131,0.8814792361321613,0.11852076386783873
430,YMR243C YJR130C,0.0,NA,9.35457501327619e-06,237,2907,392,39,0.17594405594405593,0.07538167938931298,0.8586956521739131,0.8811761139739315,0.11882388602606851
431,YJR112W YML070W,0.0,NA,9.371666237711906e-06,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YLR172C YLR107W,0.0,NA,9.46834643400507e-06,237,2905,394,39,0.1765034965034965,0.07542966263526417,0.8586956521739131,0.880569869657472,0.11943013034252804
433,YBR140C YGR200C,0.0,NA,9.600734301784541e-06,237,2904,395,39,0.1767832167832168,0.07545367717287488,0.8586956521739131,0.8802667474992422,0.11973325250075781
434,YDR198C YLR425W,0.0,NA,9.771089935384225e-06,237,2903,396,39,0.17706293706293708,0.07547770700636942,0.8586956521739131,0.8799636253410125,0.12003637465898757
435,YOR172W YJL192C,0.0,NA,9.866328582575079e-06,237,2902,397,39,0.17734265734265733,0.07550175215036636,0.8586956521739131,0.8796605031827827,0.12033949681721734
436,YDL154W YJL191W,0.0,NA,9.983370546251535e-06,237,2901,398,39,0.17762237762237762,0.07552581261950286,0.8586956521739131,0.8793573810245529,0.1206426189754471
437,YLR061W YPR082C,0.0,NA,1.0078842024086043e-05,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YDR043C YJL110C,0.0,NA,1.0095773177454248e-05,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YGR144W YDL029W,1.0,NA,1.0149543413717765e-05,236,2899,400,40,0.1779020979020979,0.07527910685805422,0.855072463768116,0.8787511367080933,0.12124886329190664
440,YGL249W YLR266C,0.0,NA,1.0153580660698935e-05,236,2898,401,40,0.1781818181818182,0.07530312699425654,0.855072463768116,0.8784480145498635,0.1215519854501364
441,YKL191W YHR157W,0.0,NA,1.0195799404755235e-05,236,2897,402,40,0.17846153846153845,0.07532716246409192,0.855072463768116,0.8781448923916338,0.12185510760836617
442,YKL026C YGR109C,0.0,NA,1.0281636605213862e-05,236,2896,403,40,0.17874125874125874,0.07535121328224777,0.855072463768116,0.877841770233404,0.12215822976659593
443,YCR107W YER019C-A,0.0,NA,1.0323580681870226e-05,236,2895,404,40,0.17902097902097902,0.07537527946343021,0.855072463768116,0.8775386480751743,0.1224613519248257
444,YDL189W YLR002C,0.0,NA,1.054950371326413e-05,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YER028C YGR030C,0.0,NA,1.05518483906053e-05,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YGR278W YNL187W,0.0,NA,1.0612197002046742e-05,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YPL187W YFL004W,0.0,NA,1.0922987712547183e-05,236,2891,408,40,0.18013986013986014,0.07547169811320754,0.855072463768116,0.8763261594422552,0.12367384055774477
448,YKL078W YNL291C,0.0,NA,1.1165338946739212e-05,236,2890,409,40,0.18041958041958042,0.07549584133077415,0.855072463768116,0.8760230372840254,0.12397696271597454
449,YGL066W YKR091W,0.0,NA,1.1232173164898995e-05,236,2889,410,40,0.1806993006993007,0.07552,0.855072463768116,0.8757199151257957,0.1242800848742043
450,YPL106C YER003C,0.0,NA,1.1253713637415785e-05,236,2888,411,40,0.18097902097902097,0.07554417413572344,0.855072463768116,0.8754167929675659,0.12458320703243407
451,YIR018W YDR309C,0.0,NA,1.1332817848597188e-05,236,2887,412,40,0.18125874125874125,0.07556836375280179,0.855072463768116,0.8751136708093361,0.12488632919066384
452,YMR242C YLR369W,0.0,NA,1.1482042282295879e-05,236,2886,413,40,0.18153846153846154,0.07559256886611147,0.855072463768116,0.8748105486511064,0.12518945134889362
453,YER149C YDR453C,0.0,NA,1.1753419130400289e-05,236,2885,414,40,0.18181818181818182,0.0756167894905479,0.855072463768116,0.8745074264928766,0.12549257350712337
454,YHR102W YOL077C,0.0,NA,1.1827483831439167e-05,236,2884,415,40,0.1820979020979021,0.07564102564102564,0.855072463768116,0.8742043043346469,0.12579569566535315
455,YKL193C YBR186W,0.0,NA,1.1828036804217845e-05,236,2883,416,40,0.18237762237762237,0.07566527733247835,0.855072463768116,0.8739011821764171,0.1260988178235829
456,YHR005C YOR298W,0.0,NA,1.2017439075862058e-05,236,2882,417,40,0.18265734265734265,0.07568954457985888,0.855072463768116,0.8735980600181873,0.12640193998181268
457,YBR092C YOR071C,0.0,NA,1.2339291970420163e-05,236,2881,418,40,0.18293706293706294,0.07571382739813924,0.855072463768116,0.8732949378599576,0.12670506214004243
458,YDL166C YOR176W,0.0,NA,1.238420736626722e-05,236,2880,419,40,0.18321678321678322,0.07573812580231065,0.855072463768116,0.8729918157017278,0.1270081842982722
459,YEL021W YPL075W,0.0,NA,1.2436389624781441e-05,236,2879,420,40,0.1834965034965035,0.07576243980738363,0.855072463768116,0.872688693543498,0.12731130645650196
460,YJR144W YJR118C,1.0,NA,1.2500431694206782e-05,235,2879,420,41,0.18321678321678322,0.07546563904945408,0.8514492753623188,0.872688693543498,0.12731130645650196
461,YJR069C YHR071W,0.0,NA,1.2816470189136453e-05,235,2878,421,41,0.1834965034965035,0.0754898811435914,0.8514492753623188,0.8723855713852683,0.12761442861473174
462,YDL153C YMR052W,0.0,NA,1.286793212784687e-05,235,2877,422,41,0.18377622377622377,0.07551413881748072,0.8514492753623188,0.8720824492270385,0.1279175507729615
463,YJL065C YMR303C,0.0,NA,1.2975858226127457e-05,235,2876,423,41,0.18405594405594405,0.07553841208614594,0.8514492753623188,0.8717793270688088,0.12822067293119127
464,YPL202C YLR292C,0.0,NA,1.299945233768085e-05,235,2875,424,41,0.18433566433566434,0.07556270096463022,0.8514492753623188,0.871476204910579,0.12852379508942105
465,YDL138W YBR031W,0.0,NA,1.3121750271238852e-05,235,2874,425,41,0.18461538461538463,0.07558700546799614,0.8514492753623188,0.8711730827523492,0.1288269172476508
466,YER016W YML117W,0.0,NA,1.3419821698335e-05,235,2873,426,41,0.18489510489510488,0.07561132561132561,0.8514492753623188,0.8708699605941195,0.12913003940588058
467,YDR247W YKL099C,0.0,NA,1.3506718460121192e-05,235,2872,427,41,0.18517482517482517,0.07563566140971999,0.8514492753623188,0.8705668384358897,0.12943316156411033
468,YBL092W YHR071W,0.0,NA,1.3556905287259724e-05,235,2871,428,41,0.18545454545454546,0.07566001287830007,0.8514492753623188,0.8702637162776599,0.1297362837223401
469,YBL106C YOR231W,0.0,NA,1.3748099263466429e-05,235,2870,429,41,0.18573426573426574,0.07568438003220612,0.8514492753623188,0.8699605941194302,0.13003940588056986
470,YGR225W YLL008W,0.0,NA,1.3787448551738635e-05,235,2869,430,41,0.18601398601398603,0.07570876288659793,0.8514492753623188,0.8696574719612004,0.13034252803879964
471,YLR249W YIL127C,0.0,NA,1.38350360430195e-05,235,2868,431,41,0.18629370629370628,0.07573316145665485,0.8514492753623188,0.8693543498029705,0.1306456501970294
472,YPR175W YBL042C,0.0,NA,1.3999865586811211e-05,235,2867,432,41,0.18657342657342657,0.07575757575757576,0.8514492753623188,0.8690512276447409,0.13094877235525917
473,YHR056C YJL005W,0.0,NA,1.4004673175804783e-05,235,2866,433,41,0.18685314685314686,0.07578200580457917,0.8514492753623188,0.868748105486511,0.13125189451348893
474,YMR015C YBR017C,0.0,NA,1.4201653357304167e-05,235,2865,434,41,0.18713286713286714,0.07580645161290323,0.8514492753623188,0.8684449833282814,0.1315550166717187
475,YOR221C YML124C,0.0,NA,1.4507739251712337e-05,235,2864,435,41,0.1874125874125874,0.07583091319780574,0.8514492753623188,0.8681418611700515,0.13185813882994846
476,YLR002C YDR456W,0.0,NA,1.4518479474645574e-05,235,2863,436,41,0.18769230769230769,0.07585539057456424,0.8514492753623188,0.8678387390118217,0.13216126098817824
477,YML073C YDR492W,0.0,NA,1.4644380826212e-05,235,2862,437,41,0.18797202797202797,0.07587988375847594,0.8514492753623188,0.867535616853592,0.13246438314640802
478,YDR424C YDR443C,0.0,NA,1.4695360732730478e-05,235,2861,438,41,0.18825174825174826,0.07590439276485789,0.8514492753623188,0.8672324946953622,0.13276750530463777
479,YNL275W YDR365C,0.0,NA,1.4714615645061713e-05,235,2860,439,41,0.18853146853146854,0.07592891760904685,0.8514492753623188,0.8669293725371324,0.13307062746286755
480,YHR021C YKL099C,0.0,NA,1.4788852240599226e-05,235,2859,440,41,0.1888111888111888,0.07595345830639948,0.8514492753623188,0.8666262503789027,0.1333737496210973
481,YDR247W YIL074C,0.0,NA,1.4836598893452901e-05,235,2858,441,41,0.1890909090909091,0.07597801487229228,0.8514492753623188,0.8663231282206729,0.13367687177932708
482,YLR207W YGR202C,0.0,NA,1.4992314390838146e-05,235,2857,442,41,0.18937062937062937,0.0760025873221216,0.8514492753623188,0.8660200060624431,0.13397999393755683
483,YPL254W YGR143W,0.0,NA,1.5115751011762768e-05,235,2856,443,41,0.18965034965034966,0.07602717567130378,0.8514492753623188,0.8657168839042134,0.1342831160957866
484,YLR219W YLR167W,0.0,NA,1.516142856416991e-05,235,2855,444,41,0.18993006993006992,0.07605177993527508,0.8514492753623188,0.8654137617459836,0.13458623825401636
485,YNL274C YJR052W,0.0,NA,1.5234870261338074e-05,235,2854,445,41,0.1902097902097902,0.07607640012949174,0.8514492753623188,0.8651106395877539,0.13488936041224614
486,YLR016C YBR260C,0.0,NA,1.5246453585859854e-05,235,2853,446,41,0.1904895104895105,0.07610103626943006,0.8514492753623188,0.8648075174295241,0.1351924825704759
487,YGL155W YKR058W,0.0,NA,1.5343041013693437e-05,235,2852,447,41,0.19076923076923077,0.07612568837058634,0.8514492753623188,0.8645043952712943,0.13549560472870567
488,YPR200C YCR077C,0.0,NA,1.5398920368170366e-05,235,2851,448,41,0.19104895104895106,0.076150356448477,0.8514492753623188,0.8642012731130646,0.13579872688693542
489,YLR264W YGL023C,0.0,NA,1.5448151316377334e-05,235,2850,449,41,0.19132867132867132,0.07617504051863858,0.8514492753623188,0.8638981509548348,0.1361018490451652
490,YGR155W YFL002C,0.0,NA,1.5507059288211167e-05,235,2849,450,41,0.1916083916083916,0.07619974059662776,0.8514492753623188,0.863595028796605,0.13640497120339498
491,YGR225W YOL077C,0.0,NA,1.55073848873144e-05,235,2848,451,41,0.1918881118881119,0.07622445669802141,0.8514492753623188,0.8632919066383753,0.13670809336162473
492,YJL111W YPR135W,0.0,NA,1.556475217512343e-05,235,2847,452,41,0.19216783216783218,0.07624918883841661,0.8514492753623188,0.8629887844801455,0.1370112155198545
493,YAR019C YGR006W,0.0,NA,1.5718753274995834e-05,235,2846,453,41,0.19244755244755246,0.0762739370334307,0.8514492753623188,0.8626856623219157,0.13731433767808426
494,YDL030W YGR143W,0.0,NA,1.586215694260318e-05,235,2845,454,41,0.19272727272727272,0.0762987012987013,0.8514492753623188,0.862382540163686,0.13761745983631404
495,YNR019W YNL031C,0.0,NA,1.6360751033062115e-05,235,2844,455,41,0.193006993006993,0.07632348164988632,0.8514492753623188,0.8620794180054562,0.1379205819945438
496,YFL023W YPR200C,0.0,NA,1.6464116924908012e-05,235,2843,456,41,0.1932867132867133,0.07634827810266406,0.8514492753623188,0.8617762958472265,0.13822370415277357
497,YDR171W YNR010W,0.0,NA,1.6690197298885323e-05,235,2842,457,41,0.19356643356643358,0.07637309067273318,0.8514492753623188,0.8614731736889967,0.13852682631100333
498,YPR029C YIR038C,0.0,NA,1.670363599259872e-05,235,2841,458,41,0.19384615384615383,0.07639791937581275,0.8514492753623188,0.8611700515307669,0.1388299484692331
499,YGR143W YNR051C,0.0,NA,1.673617953201756e-05,235,2840,459,41,0.19412587412587412,0.07642276422764227,0.8514492753623188,0.8608669293725372,0.13913307062746286
500,YMR243C YPL214C,0.0,NA,1.6843747289385647e-05,235,2839,460,41,0.1944055944055944,0.07644762524398178,0.8514492753623188,0.8605638072143074,0.13943619278569264
501,YGL031C YDR125C,0.0,NA,1.684601193119306e-05,235,2838,461,41,0.1946853146853147,0.07647250244061178,0.8514492753623188,0.8602606850560776,0.1397393149439224
502,YGR014W YPR033C,0.0,NA,1.686750510998536e-05,235,2837,462,41,0.19496503496503498,0.07649739583333333,0.8514492753623188,0.8599575628978479,0.14004243710215217
503,YJL098W YBL006C,0.0,NA,1.688124939391855e-05,235,2836,463,41,0.19524475524475524,0.07652230543796809,0.8514492753623188,0.859654440739618,0.14034555926038195
504,YER016W YNR011C,0.0,NA,1.716539372864645e-05,235,2835,464,41,0.19552447552447552,0.07654723127035831,0.8514492753623188,0.8593513185813882,0.1406486814186117
505,YJR052W YHR027C,0.0,NA,1.7250695236725733e-05,235,2834,465,41,0.1958041958041958,0.0765721733463669,0.8514492753623188,0.8590481964231585,0.14095180357684148
506,YNL282W YCR034W,0.0,NA,1.7364682207698934e-05,235,2833,466,41,0.1960839160839161,0.07659713168187744,0.8514492753623188,0.8587450742649287,0.14125492573507123
507,YBR294W YNL314W,0.0,NA,1.7371588910464197e-05,235,2832,467,41,0.19636363636363635,0.07662210629279426,0.8514492753623188,0.858441952106699,0.141558047893301
508,YHR099W YBR153W,0.0,NA,1.7531810954096727e-05,235,2831,468,41,0.19664335664335664,0.0766470971950424,0.8514492753623188,0.8581388299484692,0.14186117005153076
509,YGR189C APG11,0.0,NA,1.7586382455192506e-05,235,2830,469,41,0.19692307692307692,0.0766721044045677,0.8514492753623188,0.8578357077902394,0.14216429220976054
510,YNL304W YDR393W,1.0,NA,1.7724074496072717e-05,234,2830,469,42,0.19664335664335664,0.07637075718015666,0.8478260869565217,0.8578357077902394,0.14216429220976054
511,YKL099C YER141W,0.0,NA,1.7849308278528042e-05,234,2829,470,42,0.19692307692307692,0.07639569049951028,0.8478260869565217,0.8575325856320097,0.1424674143679903
512,YKL178C YOL094C,0.0,NA,1.828463064157404e-05,234,2828,471,42,0.1972027972027972,0.07642064010450686,0.8478260869565217,0.8572294634737799,0.14277053652622007
513,YCR020C YLR190W,1.0,NA,1.8453923985362053e-05,233,2828,471,43,0.19692307692307692,0.0761189153871284,0.8442028985507246,0.8572294634737799,0.14277053652622007
514,YLR336C YLR032W,0.0,NA,1.846089435275644e-05,233,2827,472,43,0.1972027972027972,0.0761437908496732,0.8442028985507246,0.8569263413155501,0.14307365868444982
515,YBR243C YJL110C,0.0,NA,1.8712375094764866e-05,233,2826,473,43,0.1974825174825175,0.07616868257600523,0.8442028985507246,0.8566232191573204,0.1433767808426796
516,YDR258C YPR140W,1.0,NA,1.895766399684362e-05,232,2826,473,44,0.1972027972027972,0.07586657946370176,0.8405797101449275,0.8566232191573204,0.1433767808426796
517,YJR060W YJL098W,0.0,NA,1.9200268070562743e-05,232,2825,474,44,0.1974825174825175,0.07589139679424273,0.8405797101449275,0.8563200969990906,0.14367990300090935
518,YNL133C YKL081W,0.0,NA,1.921499460877385e-05,232,2824,475,44,0.19776223776223775,0.07591623036649214,0.8405797101449275,0.8560169748408608,0.14398302515913913
519,YGL180W YMR154C,0.0,NA,1.955059269675985e-05,232,2823,476,44,0.19804195804195804,0.07594108019639935,0.8405797101449275,0.8557138526826311,0.1442861473173689
520,YKL176C YOR071C,0.0,NA,1.974788938241545e-05,232,2822,477,44,0.19832167832167832,0.07596594629993451,0.8405797101449275,0.8554107305244013,0.14458926947559866
521,YGL122C YNR053C,0.0,NA,1.9976932890131138e-05,232,2821,478,44,0.1986013986013986,0.07599082869308876,0.8405797101449275,0.8551076083661716,0.14489239163382844
522,YMR260C YCR075C,0.0,NA,2.0079134628758766e-05,232,2820,479,44,0.19888111888111887,0.07601572739187418,0.8405797101449275,0.8548044862079418,0.1451955137920582
523,YOR344C YDR359C,0.0,NA,2.0707100702566095e-05,232,2819,480,44,0.19916083916083915,0.07604064241232383,0.8405797101449275,0.854501364049712,0.14549863595028797
524,YOR060C YGR144W,1.0,NA,2.084436346194707e-05,231,2819,480,45,0.19888111888111887,0.07573770491803279,0.8369565217391305,0.854501364049712,0.14549863595028797
