,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19293,YDL243C tR(ACG)K,0.0,NA,0.011199385859072208,2701,11038,19294,0,0.6658493022129386,0.1965936385472014,1.0,0.3639061057628907,0.6360938942371093
19294,YLR410W-A YNL239W,0.0,NA,0.01120169460773468,2701,11037,19295,0,0.6658795749704841,0.19660794875527735,1.0,0.3638731372807596,0.6361268627192405
19295,YPL051W YOR328W,0.0,NA,0.011204593814909458,2701,11036,19296,0,0.6659098477280295,0.19662226104680788,1.0,0.3638401687986285,0.6361598312013715
19296,YER019W YER024W,0.0,NA,0.011204836890101433,2701,11035,19297,0,0.665940120485575,0.1966365754222481,1.0,0.36380720031649744,0.6361927996835026
19297,YIL112W YIL153W,0.0,NA,0.011206855066120625,2701,11034,19298,0,0.6659703932431205,0.19665089188205315,1.0,0.36377423183436636,0.6362257681656337
19298,YIL119C YML105C,0.0,NA,0.011209380812942982,2701,11033,19299,0,0.666000666000666,0.1966652104266783,1.0,0.3637412633522353,0.6362587366477648
19299,YMR308C YDL022W,0.0,NA,0.011212574318051338,2701,11032,19300,0,0.6660309387582115,0.19667953105657904,1.0,0.3637082948701042,0.6362917051298959
19300,YOR083W tG(GCC)D1,0.0,NA,0.011216195300221443,2701,11031,19301,0,0.6660612115157569,0.19669385377221088,1.0,0.3636753263879731,0.6363246736120269
19301,YML034W YPL169C,0.0,NA,0.011223294772207737,2701,11030,19302,0,0.6660914842733024,0.19670817857402956,1.0,0.36364235790584204,0.636357642094158
19302,YKR030W YJL014W,0.0,NA,0.011232543736696243,2701,11029,19303,0,0.666121757030848,0.1967225054624909,1.0,0.3636093894237109,0.6363906105762891
19303,YGL087C YGL111W,0.0,NA,0.011234169825911522,2701,11028,19304,0,0.6661520297883934,0.19673683443805084,1.0,0.3635764209415798,0.6364235790584202
19304,YBR095C YIL104C,0.0,NA,0.011235699988901615,2701,11027,19305,0,0.6661823025459389,0.1967511655011655,1.0,0.36354345245944875,0.6364565475405513
19305,snR55 snR69,0.0,NA,0.01124036218971014,2701,11026,19306,0,0.6662125753034844,0.1967654986522911,1.0,0.36351048397731767,0.6364895160226823
19306,snR71 YAL031C,0.0,NA,0.011243246495723724,2701,11025,19307,0,0.6662428480610298,0.19677983389188403,1.0,0.3634775154951866,0.6365224845048134
19307,snR61 YML103C,0.0,NA,0.011244289577007294,2701,11024,19308,0,0.6662731208185754,0.19679417122040072,1.0,0.3634445470130555,0.6365554529869445
19308,YFL009W YHL036W,0.0,NA,0.011244306340813637,2701,11023,19309,0,0.6663033935761209,0.19680851063829788,1.0,0.36341157853092443,0.6365884214690756
19309,YOL129W YOL003C,0.0,NA,0.01124664954841137,2701,11022,19310,0,0.6663336663336663,0.1968228521460322,1.0,0.36337861004879335,0.6366213899512067
19310,YJL058C YIL071C,0.0,NA,0.011254819110035896,2701,11021,19311,0,0.6663639390912118,0.19683719574406064,1.0,0.36334564156666227,0.6366543584333377
19311,YGL114W YCL061C,0.0,NA,0.011256660334765911,2701,11020,19312,0,0.6663942118487574,0.19685154143284017,1.0,0.3633126730845312,0.6366873269154688
19312,YIL019W YDR174W,0.0,NA,0.01126695517450571,2701,11019,19313,0,0.6664244846063028,0.196865889212828,1.0,0.3632797046024001,0.6367202953975999
19313,YML022W YNL008C,0.0,NA,0.011277669109404087,2701,11018,19314,0,0.6664547573638483,0.19688023908448138,1.0,0.36324673612026903,0.636753263879731
19314,YMR119W YPR074C,0.0,NA,0.011278127320110798,2701,11017,19315,0,0.6664850301213937,0.19689459104825777,1.0,0.36321376763813795,0.636786232361862
19315,YGL249W YCR091W,0.0,NA,0.011278285644948483,2701,11016,19316,0,0.6665153028789392,0.1969089451046147,1.0,0.3631807991560069,0.6368192008439931
19316,YDL235C snR32,0.0,NA,0.011282647028565407,2701,11015,19317,0,0.6665455756364848,0.19692330125400992,1.0,0.3631478306738758,0.6368521693261242
19317,tI(AAU)L1 YNL117W,0.0,NA,0.011288383044302464,2701,11014,19318,0,0.6665758483940302,0.1969376594969012,1.0,0.3631148621917447,0.6368851378082553
19318,YJR042W YDR261C-D,0.0,NA,0.011289563961327076,2701,11013,19319,0,0.6666061211515757,0.19695201983374655,1.0,0.36308189370961363,0.6369181062903864
19319,YGL127C tR(UCU)B,0.0,NA,0.01129246037453413,2701,11012,19320,0,0.6666363939091212,0.19696638226500401,1.0,0.3630489252274825,0.6369510747725174
19320,snR6 YGR186W,0.0,NA,0.011299511417746544,2701,11011,19321,0,0.6666666666666666,0.19698074679113187,1.0,0.3630159567453514,0.6369840432546485
19321,YLR071C YDR210W-A,0.0,NA,0.011302175000309944,2701,11010,19322,0,0.6666969394242122,0.19699511341258844,1.0,0.36298298826322034,0.6370170117367796
19322,YHR122W YDR110W,0.0,NA,0.011303049512207508,2701,11009,19323,0,0.6667272121817577,0.19700948212983224,1.0,0.36295001978108926,0.6370499802189107
19323,YMR030W snR72,0.0,NA,0.011316964402794838,2701,11008,19324,0,0.6667574849393031,0.1970238529433219,1.0,0.3629170512989582,0.6370829487010418
19324,YIL146C YPL096C-A,0.0,NA,0.011317925527691841,2701,11007,19325,0,0.6667877576968486,0.19703822585351619,1.0,0.3628840828168271,0.6371159171831728
19325,YMR212C tT(AGU)J,0.0,NA,0.011319324374198914,2701,11006,19326,0,0.6668180304543941,0.197052600860874,1.0,0.362851114334696,0.6371488856653039
19326,YEL018W YML111W,0.0,NA,0.011322878301143646,2701,11005,19327,0,0.6668483032119396,0.19706697796585437,1.0,0.36281814585256494,0.637181854147435
19327,tH(GUG)M YDR456W,0.0,NA,0.011325301602482796,2701,11004,19328,0,0.6668785759694851,0.19708135716891645,1.0,0.36278517737043386,0.6372148226295661
19328,YKL088W snR48,0.0,NA,0.0113267432898283,2701,11003,19329,0,0.6669088487270305,0.19709573847051956,1.0,0.3627522088883028,0.6372477911116973
19329,YGL173C tR(ACG)K,0.0,NA,0.011326871812343597,2701,11002,19330,0,0.666939121484576,0.19711012187112312,1.0,0.3627192404061717,0.6372807595938283
19330,YHR056C Q0110,0.0,NA,0.011328836902976036,2701,11001,19331,0,0.6669693942421215,0.1971245073711867,1.0,0.3626862719240406,0.6373137280759594
19331,YDL040C YIL139C,0.0,NA,0.011331101879477501,2701,11000,19332,0,0.666999666999667,0.19713889497117,1.0,0.36265330344190955,0.6373466965580905
19332,snR67 YLR450W,0.0,NA,0.01133754663169384,2701,10999,19333,0,0.6670299397572125,0.19715328467153284,1.0,0.36262033495977847,0.6373796650402216
19333,YOR142W-A YOR028C,0.0,NA,0.01134430430829525,2701,10998,19334,0,0.667060212514758,0.19716767647273523,1.0,0.3625873664776474,0.6374126335223527
19334,YER038C YJR089W,0.0,NA,0.01135700661689043,2701,10997,19335,0,0.6670904852723034,0.19718207037523727,1.0,0.3625543979955163,0.6374456020044837
19335,YIL104C YOR357C,0.0,NA,0.011370164342224598,2701,10996,19336,0,0.6671207580298489,0.19719646637949917,1.0,0.36252142951338523,0.6374785704866148
19336,YBL003C YBR169C,0.0,NA,0.011374088004231453,2701,10995,19337,0,0.6671510307873945,0.1972108644859813,1.0,0.3624884610312541,0.6375115389687459
19337,YCR024C YDR192C,0.0,NA,0.011379129253327847,2701,10994,19338,0,0.6671813035449399,0.1972252646951442,1.0,0.362455492549123,0.637544507450877
19338,YJL154C YBR107C,0.0,NA,0.011388563551008701,2701,10993,19339,0,0.6672115763024854,0.19723966700744852,1.0,0.36242252406699194,0.6375774759330081
19339,YKL059C YML109W,0.0,NA,0.011396103538572788,2701,10992,19340,0,0.6672418490600309,0.197254071423355,1.0,0.36238955558486086,0.6376104444151391
19340,YGR208W YBL003C,0.0,NA,0.011400123126804829,2701,10991,19341,0,0.6672721218175763,0.19726847794332458,1.0,0.3623565871027298,0.6376434128972702
19341,YIL035C YHL019C,0.0,NA,0.011401046998798847,2701,10990,19342,0,0.6673023945751219,0.19728288656781828,1.0,0.3623236186205987,0.6376763813794013
19342,YGR004W YOR305W,0.0,NA,0.011402304284274578,2701,10989,19343,0,0.6673326673326674,0.1972972972972973,1.0,0.3622906501384676,0.6377093498615324
19343,YBR186W YMR049C,0.0,NA,0.011404863558709621,2701,10988,19344,0,0.6673629400902128,0.19731171013222296,1.0,0.36225768165633654,0.6377423183436635
19344,tL(UAA)J YOR153W,0.0,NA,0.011406820267438889,2701,10987,19345,0,0.6673932128477583,0.1973261250730567,1.0,0.36222471317420546,0.6377752868257945
19345,YCR083W YDL246C,0.0,NA,0.011418952606618404,2701,10986,19346,0,0.6674234856053037,0.1973405421202601,1.0,0.3621917446920744,0.6378082553079256
19346,YBR248C YPL212C,0.0,NA,0.011421800591051579,2701,10985,19347,0,0.6674537583628493,0.1973549612742949,1.0,0.3621587762099433,0.6378412237900567
19347,YOL017W YOR181W,0.0,NA,0.011426539160311222,2701,10984,19348,0,0.6674840311203948,0.19736938253562294,1.0,0.3621258077278122,0.6378741922721878
19348,YGR044C YKR103W,0.0,NA,0.011432778090238571,2701,10983,19349,0,0.6675143038779402,0.19738380590470622,1.0,0.36209283924568114,0.6379071607543189
19349,YPL195W YLR273C,0.0,NA,0.011439182795584202,2701,10982,19350,0,0.6675445766354857,0.19739823138200688,1.0,0.36205987076355006,0.6379401292364499
19350,YNL270C YER068W,0.0,NA,0.011439668014645576,2701,10981,19351,0,0.6675748493930312,0.19741265896798713,1.0,0.362026902281419,0.637973097718581
19351,YDR358W YOR032C,0.0,NA,0.011443745344877243,2701,10980,19352,0,0.6676051221505767,0.19742708866310943,1.0,0.3619939337992879,0.6380060662007121
19352,snR38 YLR371W,0.0,NA,0.011453643441200256,2701,10979,19353,0,0.6676353949081222,0.19744152046783625,1.0,0.3619609653171568,0.6380390346828432
19353,YBR213W YGR255C,0.0,NA,0.011453879997134209,2701,10978,19354,0,0.6676656676656677,0.1974559543826303,1.0,0.3619279968350257,0.6380720031649743
19354,YDR294C YGR224W,0.0,NA,0.011455543339252472,2701,10977,19355,0,0.6676959404232131,0.1974703904079544,1.0,0.3618950283528946,0.6381049716471053
19355,YGL103W YIL154C,0.0,NA,0.011457860469818115,2701,10976,19356,0,0.6677262131807586,0.1974848285442714,1.0,0.36186205987076353,0.6381379401292364
19356,YCR079W snR32,0.0,NA,0.011459097266197205,2701,10975,19357,0,0.6677564859383042,0.19749926879204446,1.0,0.36182909138863245,0.6381709086113675
19357,YGL134W tS(UGA)P,0.0,NA,0.011462602764368057,2701,10974,19358,0,0.6677867586958496,0.19751371115173674,1.0,0.36179612290650137,0.6382038770934986
19358,YLR229C YOR206W,0.0,NA,0.011472219601273537,2701,10973,19359,0,0.6678170314533951,0.19752815562381162,1.0,0.3617631544243703,0.6382368455756297
19359,YMR268C YMR199W,0.0,NA,0.011473376303911209,2701,10972,19360,0,0.6678473042109406,0.19754260220873254,1.0,0.3617301859422392,0.6382698140577607
19360,YJL117W YLR395C,0.0,NA,0.011476037092506886,2701,10971,19361,0,0.667877576968486,0.19755705090696313,1.0,0.36169721746010813,0.6383027825398918
19361,YLR424W YKL184W,0.0,NA,0.011476275511085987,2701,10970,19362,0,0.6679078497260316,0.19757150171896715,1.0,0.36166424897797705,0.638335751022023
19362,YPR104C YDR376W,0.0,NA,0.011477790772914886,2701,10969,19363,0,0.667938122483577,0.19758595464520848,1.0,0.361631280495846,0.6383687195041541
19363,YAL032C YPL258C,0.0,NA,0.011479695327579975,2701,10968,19364,0,0.6679683952411225,0.19760040968615114,1.0,0.3615983120137149,0.6384016879862852
19364,YJL068C YBR115C,0.0,NA,0.01148181688040495,2701,10967,19365,0,0.667998667998668,0.1976148668422593,1.0,0.3615653435315838,0.6384346564684162
19365,snR69 YER164W,0.0,NA,0.011485237628221512,2701,10966,19366,0,0.6680289407562134,0.19762932611399722,1.0,0.36153237504945274,0.6384676249505473
19366,YBR089C-A YDR270W,0.0,NA,0.01148967258632183,2701,10965,19367,0,0.668059213513759,0.19764378750182937,1.0,0.36149940656732166,0.6385005934326784
19367,YDL219W YJR094W-A,0.0,NA,0.011502964422106743,2701,10964,19368,0,0.6680894862713045,0.19765825100622028,1.0,0.3614664380851906,0.6385335619148095
19368,YKR030W YCR038C,0.0,NA,0.011503078043460846,2701,10963,19369,0,0.6681197590288499,0.19767271662763466,1.0,0.3614334696030595,0.6385665303969406
19369,YOR355W YOL055C,0.0,NA,0.01150695513933897,2701,10962,19370,0,0.6681500317863954,0.19768718436653737,1.0,0.3614005011209284,0.6385994988790716
19370,YOR100C tV(UAC)B,0.0,NA,0.011508366093039513,2701,10961,19371,0,0.668180304543941,0.19770165422339336,1.0,0.3613675326387973,0.6386324673612027
19371,YDR103W YDR034C-D,0.0,NA,0.011514377780258656,2701,10960,19372,0,0.6682105773014864,0.19771612619866774,1.0,0.3613345641566662,0.6386654358433338
19372,YOL077C YOR192C-B,0.0,NA,0.011518655344843864,2701,10959,19373,0,0.6682408500590319,0.19773060029282577,1.0,0.3613015956745351,0.6386984043254649
19373,YIL030C YHR112C,0.0,NA,0.011519687250256538,2701,10958,19374,0,0.6682711228165774,0.19774507650633283,1.0,0.36126862719240405,0.638731372807596
19374,YGR089W YER045C,0.0,NA,0.01152085978537798,2701,10957,19375,0,0.6683013955741228,0.1977595548396544,1.0,0.36123565871027297,0.638764341289727
19375,YML027W YDR409W,0.0,NA,0.011524840258061886,2701,10956,19376,0,0.6683316683316683,0.1977740352932562,1.0,0.3612026902281419,0.6387973097718581
19376,YDL029W YBL080C,0.0,NA,0.01152796484529972,2701,10955,19377,0,0.6683619410892138,0.19778851786760399,1.0,0.3611697217460108,0.6388302782539892
19377,YMR250W YPL249C,0.0,NA,0.011533023789525032,2701,10954,19378,0,0.6683922138467593,0.1978030025631637,1.0,0.36113675326387973,0.6388632467361203
19378,YML073C YBR180W,0.0,NA,0.011533764190971851,2701,10953,19379,0,0.6684224866043048,0.19781748938040133,1.0,0.36110378478174865,0.6388962152182514
19379,YMR083W YPR119W,0.0,NA,0.011536270380020142,2701,10952,19380,0,0.6684527593618502,0.1978319783197832,1.0,0.36107081629961757,0.6389291837003824
19380,YDR005C YPL019C,0.0,NA,0.011536900885403156,2701,10951,19381,0,0.6684830321193957,0.19784646938177555,1.0,0.3610378478174865,0.6389621521825135
19381,YPR068C YHR121W,0.0,NA,0.011539087630808353,2701,10950,19382,0,0.6685133048769413,0.19786096256684493,1.0,0.3610048793353554,0.6389951206646446
19382,YDL216C YOR197W,0.0,NA,0.01154533214867115,2701,10949,19383,0,0.6685435776344867,0.19787545787545788,1.0,0.36097191085322433,0.6390280891467757
19383,YLR210W YOR113W,0.0,NA,0.011545713990926743,2701,10948,19384,0,0.6685738503920322,0.19788995530808118,1.0,0.36093894237109325,0.6390610576289067
19384,YML097C YLR450W,0.0,NA,0.011553497985005379,2701,10947,19385,0,0.6686041231495777,0.1979044548651817,1.0,0.3609059738889622,0.6390940261110378
19385,YDR013W YHR001W-A,0.0,NA,0.011555120348930359,2701,10946,19386,0,0.6686343959071231,0.1979189565472265,1.0,0.3608730054068311,0.6391269945931689
19386,YHR132C YML085C,0.0,NA,0.011556395329535007,2701,10945,19387,0,0.6686646686646687,0.19793346035468268,1.0,0.3608400369247,0.6391599630753
19387,YGR239C YBL106C,0.0,NA,0.011562149040400982,2701,10944,19388,0,0.6686949414222142,0.19794796628801758,1.0,0.3608070684425689,0.6391929315574311
19388,YMR053C YCR088W,0.0,NA,0.01156909391283989,2701,10943,19389,0,0.6687252141797596,0.19796247434769862,1.0,0.3607740999604378,0.6392259000395621
19389,MPR1 YER055C,0.0,NA,0.011575212702155113,2701,10942,19390,0,0.6687554869373051,0.19797698453419335,1.0,0.3607411314783067,0.6392588685216932
19390,YIL023C YMR047C,0.0,NA,0.011577046476304531,2701,10941,19391,0,0.6687857596948507,0.19799149684796952,1.0,0.36070816299617564,0.6392918370038243
19391,YPR113W YNR011C,0.0,NA,0.011581925675272942,2701,10940,19392,0,0.6688160324523961,0.1980060112894949,1.0,0.36067519451404456,0.6393248054859554
19392,YIL121W YER043C,0.0,NA,0.011583267711102962,2701,10939,19393,0,0.6688463052099416,0.19802052785923754,1.0,0.3606422260319135,0.6393577739680865
19393,YGL245W YDR292C,0.0,NA,0.011596236377954483,2701,10938,19394,0,0.668876577967487,0.19803504655766552,1.0,0.3606092575497824,0.6393907424502175
19394,YHR186C YML103C,0.0,NA,0.011598881334066391,2701,10937,19395,0,0.6689068507250325,0.1980495673852471,1.0,0.3605762890676513,0.6394237109323486
19395,YBR250W YBR077C,0.0,NA,0.01159908901900053,2701,10936,19396,0,0.668937123482578,0.19806409034245068,1.0,0.36054332058552024,0.6394566794144798
19396,YMR053C YPL053C,0.0,NA,0.011599444784224033,2701,10935,19397,0,0.6689673962401235,0.19807861542974478,1.0,0.36051035210338916,0.6394896478966109
19397,YBR142W YMR192W,0.0,NA,0.011606679297983646,2701,10934,19398,0,0.668997668997669,0.19809314264759809,1.0,0.3604773836212581,0.639522616378742
19398,YNR074C YFL034C-B,0.0,NA,0.011606701649725437,2701,10933,19399,0,0.6690279417552145,0.19810767199647938,1.0,0.360444415139127,0.639555584860873
19399,YEL013W snR75,0.0,NA,0.011608396656811237,2701,10932,19400,0,0.6690582145127599,0.19812220347685763,1.0,0.3604114466569959,0.6395885533430041
19400,YIL142W YGR217W,0.0,NA,0.011609962210059166,2701,10931,19401,0,0.6690884872703055,0.19813673708920188,1.0,0.36037847817486485,0.6396215218251352
19401,MPR1 YNL220W,0.0,NA,0.011624438688158989,2701,10930,19402,0,0.669118760027851,0.19815127283398137,1.0,0.36034550969273377,0.6396544903072663
19402,YNL302C YGR162W,0.0,NA,0.01162712275981903,2701,10929,19403,0,0.6691490327853964,0.19816581071166545,1.0,0.3603125412106027,0.6396874587893974
19403,YDR200C YML058W-A,0.0,NA,0.011634808033704758,2701,10928,19404,0,0.6691793055429419,0.1981803507227236,1.0,0.3602795727284716,0.6397204272715284
19404,YPL275W YDL193W,0.0,NA,0.011637089774012566,2701,10927,19405,0,0.6692095783004874,0.19819489286762548,1.0,0.3602466042463405,0.6397533957536595
19405,YOR123C YGL191W,0.0,NA,0.011641412042081356,2701,10926,19406,0,0.6692398510580329,0.19820943714684083,1.0,0.3602136357642094,0.6397863642357906
19406,snR42 snR41,0.0,NA,0.0116480253636837,2701,10925,19407,0,0.6692701238155784,0.19822398356083956,1.0,0.3601806672820783,0.6398193327179217
19407,YBR161W YER176W,0.0,NA,0.01165312621742487,2701,10924,19408,0,0.6693003965731239,0.19823853211009174,1.0,0.36014769879994724,0.6398523012000528
19408,YNL118C YER141W,0.0,NA,0.0116538405418396,2701,10923,19409,0,0.6693306693306693,0.19825308279506754,1.0,0.36011473031781616,0.6398852696821838
19409,snR67 YNL233W,0.0,NA,0.01165680680423975,2701,10922,19410,0,0.6693609420882148,0.19826763561623725,1.0,0.3600817618356851,0.6399182381643149
19410,YIR034C YHR065C,0.0,NA,0.011671614833176136,2701,10921,19411,0,0.6693912148457603,0.19828219057407134,1.0,0.360048793353554,0.639951206646446
19411,YDR011W BLM3,0.0,NA,0.011687269434332848,2701,10920,19412,0,0.6694214876033058,0.19829674766904046,1.0,0.3600158248714229,0.6399841751285771
19412,YLR332W YOL052C-A,0.0,NA,0.01168733462691307,2701,10919,19413,0,0.6694517603608513,0.19831130690161528,1.0,0.35998285638929184,0.6400171436107082
19413,YFL002W-A YHR023W,0.0,NA,0.011698444373905659,2701,10918,19414,0,0.6694820331183967,0.1983258682722667,1.0,0.35994988790716076,0.6400501120928392
19414,YHR153C YDR501W,0.0,NA,0.011699998751282692,2701,10917,19415,0,0.6695123058759422,0.1983404317814657,1.0,0.3599169194250297,0.6400830805749703
19415,snR41 YGL246C,0.0,NA,0.011700538918375969,2701,10916,19416,0,0.6695425786334878,0.1983549974296835,1.0,0.3598839509428986,0.6401160490571014
19416,YEL029C YIL162W,0.0,NA,0.011701179668307304,2701,10915,19417,0,0.6695728513910332,0.1983695652173913,1.0,0.3598509824607675,0.6401490175392325
19417,YLL031C YNL246W,0.0,NA,0.011716418899595737,2701,10914,19418,0,0.6696031241485787,0.1983841351450606,1.0,0.35981801397863644,0.6401819860213636
19418,YBR136W YGR185C,0.0,NA,0.011716684326529503,2701,10913,19419,0,0.6696333969061242,0.1983987072131629,1.0,0.35978504549650536,0.6402149545034946
19419,YDL040C YDR139C,0.0,NA,0.011717269197106361,2701,10912,19420,0,0.6696636696636696,0.19841328142217,1.0,0.3597520770143743,0.6402479229856257
19420,YOR221C YCL075W,0.0,NA,0.011719809845089912,2701,10911,19421,0,0.6696939424212152,0.19842785777255362,1.0,0.35971910853224315,0.6402808914677568
19421,YOR219C tN(GUU)C,0.0,NA,0.011729501187801361,2701,10910,19422,0,0.6697242151787607,0.19844243626478583,1.0,0.35968614005011207,0.6403138599498879
19422,YPL096C-A YDR055W,0.0,NA,0.011730761267244816,2701,10909,19423,0,0.6697544879363061,0.19845701689933873,1.0,0.359653171567981,0.640346828432019
19423,YLR449W YDL063C,0.0,NA,0.011732407845556736,2701,10908,19424,0,0.6697847606938516,0.19847159967668454,1.0,0.3596202030858499,0.64037979691415
19424,YPL045W snR78,0.0,NA,0.01173351425677538,2701,10907,19425,0,0.669815033451397,0.1984861845972957,1.0,0.35958723460371883,0.6404127653962811
19425,YDR358W Q0045,0.0,NA,0.011734033934772015,2701,10906,19426,0,0.6698453062089426,0.19850077166164473,1.0,0.35955426612158775,0.6404457338784122
19426,YDL040C YML010W,0.0,NA,0.011735284700989723,2701,10905,19427,0,0.6698755789664881,0.19851536087020433,1.0,0.35952129763945667,0.6404787023605433
19427,YPL041C YPR074C,0.0,NA,0.011740771122276783,2701,10904,19428,0,0.6699058517240335,0.19852995222344727,1.0,0.3594883291573256,0.6405116708426744
19428,YDR189W YNL225C,0.0,NA,0.011749151162803173,2701,10903,19429,0,0.669936124481579,0.19854454572184652,1.0,0.3594553606751945,0.6405446393248054
19429,YLL062C snR61,0.0,NA,0.011751708574593067,2701,10902,19430,0,0.6699663972391245,0.19855914136587519,1.0,0.35942239219306343,0.6405776078069366
19430,YGR087C YAL044C,0.0,NA,0.011760140769183636,2701,10901,19431,0,0.66999666999667,0.19857373915600646,1.0,0.35938942371093235,0.6406105762890677
19431,YPR080W YPL223C,0.0,NA,0.011761016212403774,2701,10900,19432,0,0.6700269427542155,0.19858833909271378,1.0,0.3593564552288013,0.6406435447711988
19432,YFR034C YLR052W,0.0,NA,0.01176455244421959,2701,10899,19433,0,0.670057215511761,0.1986029411764706,1.0,0.3593234867466702,0.6406765132533299
19433,YNL191W tG(GCC)P1,0.0,NA,0.011770163662731647,2701,10898,19434,0,0.6700874882693064,0.19861754540775056,1.0,0.3592905182645391,0.6407094817354609
19434,YMR311C YJR003C,0.0,NA,0.011770163662731647,2701,10897,19435,0,0.6701177610268519,0.1986321517870275,1.0,0.35925754978240804,0.640742450217592
19435,YOR221C YGR221C,0.0,NA,0.01177248265594244,2701,10896,19436,0,0.6701480337843975,0.19864676031477532,1.0,0.35922458130027696,0.6407754186997231
19436,YHR121W YCR081W,0.0,NA,0.011772782541811466,2701,10895,19437,0,0.6701783065419429,0.19866137099146808,1.0,0.3591916128181459,0.6408083871818542
19437,YDR096W YAL016W,0.0,NA,0.011782550252974033,2701,10894,19438,0,0.6702085792994884,0.19867598381758,1.0,0.35915864433601474,0.6408413556639853
19438,YLR256W-A YML068W,0.0,NA,0.011787358671426773,2701,10893,19439,0,0.6702388520570339,0.19869059879358542,1.0,0.35912567585388366,0.6408743241461163
19439,YDL112W YLR088W,0.0,NA,0.011789347976446152,2701,10892,19440,0,0.6702691248145793,0.1987052159199588,1.0,0.3590927073717526,0.6409072926282474
19440,YDR324C YNL220W,0.0,NA,0.011802654713392258,2701,10891,19441,0,0.6702993975721249,0.19871983519717482,1.0,0.3590597388896215,0.6409402611103785
19441,YDL122W YOL119C,0.0,NA,0.011806348338723183,2701,10890,19442,0,0.6703296703296703,0.19873445662570818,1.0,0.3590267704074904,0.6409732295925096
19442,YGR202C YLR273C,0.0,NA,0.011806415393948555,2701,10889,19443,0,0.6703599430872158,0.19874908020603385,1.0,0.35899380192535935,0.6410061980746407
19443,YIL154C YGR161C-D,0.0,NA,0.011809296905994415,2701,10888,19444,0,0.6703902158447613,0.19876370593862683,1.0,0.35896083344322827,0.6410391665567717
19444,YLR084C YDR424C,0.0,NA,0.011810142546892166,2701,10887,19445,0,0.6704204886023067,0.19877833382396232,1.0,0.3589278649610972,0.6410721350389028
19445,YLL040C YDR210C-D,0.0,NA,0.011813693679869175,2701,10886,19446,0,0.6704507613598523,0.19879296386251563,1.0,0.3588948964789661,0.6411051035210339
19446,YGR161W-A YGL185C,0.0,NA,0.011826877482235432,2701,10885,19447,0,0.6704810341173978,0.19880759605476225,1.0,0.35886192799683503,0.641138072003165
19447,YCL001W YDR301W,0.0,NA,0.011840722523629665,2701,10884,19448,0,0.6705113068749432,0.19882223040117777,1.0,0.35882895951470395,0.641171040485296
19448,YKR100C YBR228W,0.0,NA,0.011850155889987946,2701,10883,19449,0,0.6705415796324887,0.19883686690223792,1.0,0.35879599103257287,0.6412040089674271
19449,YLR121C YGR004W,0.0,NA,0.011850585229694843,2701,10882,19450,0,0.6705718523900343,0.1988515055584186,1.0,0.3587630225504418,0.6412369774495582
19450,YNL227C tQ(UUG)C,0.0,NA,0.011851785704493523,2701,10881,19451,0,0.6706021251475797,0.19886614637019584,1.0,0.3587300540683107,0.6412699459316893
19451,YPL027W snR65,0.0,NA,0.0118552315980196,2701,10880,19452,0,0.6706323979051252,0.1988807893380458,1.0,0.35869708558617963,0.6413029144138204
19452,YPR006C YFR055W,0.0,NA,0.011856243014335632,2701,10879,19453,0,0.6706626706626707,0.19889543446244476,1.0,0.35866411710404855,0.6413358828959514
19453,YBR069C YPL041C,0.0,NA,0.011856969445943832,2701,10878,19454,0,0.6706929434202161,0.1989100817438692,1.0,0.3586311486219175,0.6413688513780825
19454,YKR104W RPR1,0.0,NA,0.01185789704322815,2701,10877,19455,0,0.6707232161777616,0.1989247311827957,1.0,0.35859818013978634,0.6414018198602136
19455,YIL127C YLR367W,0.0,NA,0.011862222105264664,2701,10876,19456,0,0.6707534889353071,0.19893938277970097,1.0,0.35856521165765526,0.6414347883423447
19456,YNL250W YJL019W,0.0,NA,0.011876326985657215,2701,10875,19457,0,0.6707837616928526,0.19895403653506188,1.0,0.3585322431755242,0.6414677568244758
19457,YDR451C YGL025C,0.0,NA,0.011879459954798222,2701,10874,19458,0,0.6708140344503981,0.19896869244935544,1.0,0.3584992746933931,0.6415007253066068
19458,YLR145W tP(AGG)C,0.0,NA,0.011883658356964588,2701,10873,19459,0,0.6708443072079435,0.1989833505230588,1.0,0.358466306211262,0.6415336937887379
19459,YLR318W snR62,0.0,NA,0.011885148473083973,2701,10872,19460,0,0.670874579965489,0.19899801075664922,1.0,0.35843333772913094,0.641566662270869
19460,YLR018C tR(ACG)O,0.0,NA,0.011887753382325172,2701,10871,19461,0,0.6709048527230346,0.1990126731506042,1.0,0.35840036924699986,0.6415996307530001
19461,YDL059C tH(GUG)M,0.0,NA,0.01189165748655796,2701,10870,19462,0,0.67093512548058,0.19902733770540124,1.0,0.3583674007648688,0.6416325992351312
19462,YLR309C snR56,0.0,NA,0.011899403296411037,2701,10869,19463,0,0.6709653982381255,0.19904200442151807,1.0,0.3583344322827377,0.6416655677172622
19463,YGR211W YIL162W,0.0,NA,0.01190183125436306,2701,10868,19464,0,0.670995670995671,0.19905667329943252,1.0,0.3583014638006066,0.6416985361993934
19464,YAL054C Q0110,0.0,NA,0.011902274563908577,2701,10867,19465,0,0.6710259437532164,0.19907134433962265,1.0,0.35826849531847554,0.6417315046815245
