,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7560,YPL106C YHR072W-A,0.0,NA,0.0005099851405248046,2701,23629,7561,0,0.30279425216134076,0.10258260539308774,1.0,0.7575825585123437,0.2424174414876563
7561,YML117W YJL145W,0.0,NA,0.0005103024304844439,2701,23628,7562,0,0.3028237585199611,0.10258650157620874,1.0,0.757550496954152,0.24244950304584803
7562,YOR036W YHL032C,0.0,NA,0.0005103396251797676,2701,23627,7563,0,0.30285326487858133,0.10259039805530235,1.0,0.7575184353959602,0.24248156460403975
7563,tS(GCU)L tS(AGA)L,0.0,NA,0.0005110109341330826,2701,23626,7564,0,0.30288277123720164,0.10259429483040225,1.0,0.7574863738377685,0.2425136261622315
7564,YKR094C YLR078C,0.0,NA,0.0005111239152029157,2701,23625,7565,0,0.3029122775958219,0.10259819190154221,1.0,0.7574543122795768,0.2425456877204232
7565,YKL004W YOR358W,0.0,NA,0.0005114355590194464,2701,23624,7566,0,0.30294178395444216,0.10260208926875594,1.0,0.757422250721385,0.24257774927861495
7566,YLR264W YPR111W,0.0,NA,0.0005114850355312228,2701,23623,7567,0,0.30297129031306247,0.10260598693207719,1.0,0.7573901891631933,0.24260981083680666
7567,YCL031C YNR072W,0.0,NA,0.0005116286338306963,2701,23622,7568,0,0.3030007966716827,0.10260988489153972,1.0,0.7573581276050017,0.2426418723949984
7568,YPL242C YNR003C,0.0,NA,0.0005120104178786278,2701,23621,7569,0,0.30303030303030304,0.10261378314717727,1.0,0.7573260660468099,0.24267393395319012
7569,YFL029C YBL001C,0.0,NA,0.0005121277645230293,2701,23620,7570,0,0.3030598093889233,0.10261768169902359,1.0,0.7572940044886182,0.24270599551138186
7570,YDL234C YLR141W,0.0,NA,0.0005122777074575424,2701,23619,7571,0,0.3030893157475436,0.10262158054711246,1.0,0.7572619429304264,0.24273805706957358
7571,YOL151W YGL031C,0.0,NA,0.0005123536102473736,2701,23618,7572,0,0.30311882210616387,0.10262547969147764,1.0,0.7572298813722347,0.24277011862776532
7572,YJR002W YBL075C,0.0,NA,0.000513192848302424,2701,23617,7573,0,0.3031483284647842,0.10262937913215289,1.0,0.757197819814043,0.24280218018595703
7573,YOL005C YOR298C-A,0.0,NA,0.0005138754495419562,2701,23616,7574,0,0.30317783482340444,0.10263327886917202,1.0,0.7571657582558512,0.24283424174414878
7574,YGL087C YDR345C,0.0,NA,0.0005144448950886726,2701,23615,7575,0,0.30320734118202475,0.10263717890256878,1.0,0.7571336966976595,0.2428663033023405
7575,YIR034C YER111C,0.0,NA,0.0005145898321643472,2701,23614,7576,0,0.303236847540645,0.10264107923237697,1.0,0.7571016351394678,0.24289836486053223
7576,YIL037C YOR371C,0.0,NA,0.00051461486145854,2701,23613,7577,0,0.3032663538992653,0.10264497985863039,1.0,0.757069573581276,0.24293042641872395
7577,YLR129W YDR263C,0.0,NA,0.0005146354669705033,2701,23612,7578,0,0.3032958602578856,0.10264888078136282,1.0,0.7570375120230843,0.24296248797691566
7578,YOR023C YNR009W,0.0,NA,0.000514763465616852,2701,23611,7579,0,0.30332536661650583,0.10265278200060808,1.0,0.7570054504648926,0.2429945495351074
7579,YMR298W YPL033C,0.0,NA,0.0005150138167664409,2701,23610,7580,0,0.30335487297512614,0.10265668351639999,1.0,0.7569733889067009,0.24302661109329912
7580,YIR034C YAR002C-A,0.0,NA,0.0005155678372830153,2701,23609,7581,0,0.3033843793337464,0.10266058532877233,1.0,0.7569413273485092,0.24305867265149086
7581,YGL135W YDR368W,0.0,NA,0.0005172788514755666,2701,23608,7582,0,0.3034138856923667,0.10266448743775894,1.0,0.7569092657903174,0.24309073420968258
7582,YJR052W YPR159W,0.0,NA,0.0005173940444365144,2701,23607,7583,0,0.30344339205098697,0.10266838984339365,1.0,0.7568772042321257,0.24312279576787432
7583,YOL021C YLR441C,0.0,NA,0.0005175215192139149,2701,23606,7584,0,0.3034728984096073,0.10267229254571027,1.0,0.756845142673934,0.24315485732606604
7584,YNL187W YNL027W,0.0,NA,0.0005176638369448483,2701,23605,7585,0,0.30350240476822754,0.10267619554474264,1.0,0.7568130811157422,0.24318691888425778
7585,YGR155W YDL042C,0.0,NA,0.0005180159932933748,2701,23604,7586,0,0.30353191112684785,0.10268009884052462,1.0,0.7567810195575505,0.2432189804424495
7586,YOR100C YER091C,0.0,NA,0.0005181721062399447,2701,23603,7587,0,0.3035614174854681,0.10268400243309002,1.0,0.7567489579993588,0.24325104200064124
7587,YJL136C YOR010C,0.0,NA,0.0005184863111935556,2701,23602,7588,0,0.3035909238440884,0.10268790632247272,1.0,0.756716896441167,0.24328310355883295
7588,YIL097W snR46,0.0,NA,0.0005193274118937552,2701,23601,7589,0,0.3036204302027087,0.10269181050870656,1.0,0.7566848348829753,0.2433151651170247
7589,YJL191W YOR327C,0.0,NA,0.0005194286350160837,2701,23600,7590,0,0.303649936561329,0.10269571499182541,1.0,0.7566527733247835,0.2433472266752164
7590,YJR127C YHR122W,0.0,NA,0.000519678695127368,2701,23599,7591,0,0.30367944291994925,0.10269961977186312,1.0,0.7566207117665918,0.24337928823340815
7591,YHR030C YBR058C-A,0.0,NA,0.0005198940052650869,2701,23598,7592,0,0.3037089492785695,0.10270352484885358,1.0,0.7565886502084002,0.24341134979159987
7592,YDR324C YMR138W,0.0,NA,0.0005207093199715018,2701,23597,7593,0,0.3037384556371898,0.10270743022283063,1.0,0.7565565886502084,0.2434434113497916
7593,YOL145C YJL210W,0.0,NA,0.0005208766087889671,2701,23596,7594,0,0.3037679619958101,0.10271133589382819,1.0,0.7565245270920167,0.24347547290798333
7594,YGR208W YOR207C,0.0,NA,0.0005208842922002077,2701,23595,7595,0,0.3037974683544304,0.10271524186188014,1.0,0.756492465533825,0.24350753446617507
7595,YLR061W YJL214W,0.0,NA,0.0005209384253248572,2701,23594,7596,0,0.30382697471305065,0.10271914812702035,1.0,0.7564604039756332,0.24353959602436678
7596,YNL270C YDR166C,0.0,NA,0.000521030044183135,2701,23593,7597,0,0.30385648107167096,0.10272305468928272,1.0,0.7564283424174415,0.24357165758255853
7597,YMR251W YPL269W,0.0,NA,0.0005210849340073764,2701,23592,7598,0,0.3038859874302912,0.10272696154870117,1.0,0.7563962808592498,0.24360371914075024
7598,YDR097C YJL029C,0.0,NA,0.0005213146796450019,2701,23591,7599,0,0.30391549378891153,0.1027308687053096,1.0,0.756364219301058,0.24363578069894196
7599,YKR095W YBR250W,0.0,NA,0.0005214664852246642,2701,23590,7600,0,0.3039450001475318,0.10273477615914191,1.0,0.7563321577428663,0.2436678422571337
7600,YMR011W YPL042C,0.0,NA,0.0005215629353187978,2701,23589,7601,0,0.3039745065061521,0.10273868391023203,1.0,0.7563000961846745,0.2436999038153254
7601,YDR195W YLL008W,0.0,NA,0.0005218051373958588,2701,23588,7602,0,0.30400401286477235,0.10274259195861386,1.0,0.7562680346264828,0.24373196537351716
7602,YMR061W YIL113W,0.0,NA,0.0005219207960180938,2701,23587,7603,0,0.30403351922339267,0.10274650030432136,1.0,0.7562359730682912,0.24376402693170887
7603,YJR148W YBR182C,0.0,NA,0.0005223435582593083,2701,23586,7604,0,0.3040630255820129,0.10275040894738845,1.0,0.7562039115100994,0.24379608848990061
7604,YKL209C YOR210W,0.0,NA,0.0005226164357736707,2701,23585,7605,0,0.3040925319406332,0.10275431788784904,1.0,0.7561718499519077,0.24382815004809233
7605,YBR294W YDL128W,0.0,NA,0.0005229219095781446,2701,23584,7606,0,0.3041220382992535,0.10275822712573711,1.0,0.756139788393716,0.24386021160628407
7606,YLR308W YJR063W,0.0,NA,0.0005233597476035357,2701,23583,7607,0,0.30415154465787375,0.10276213666108659,1.0,0.7561077268355242,0.2438922731644758
7607,YIL124W YNL322C,0.0,NA,0.0005234824493527412,2701,23582,7608,0,0.30418105101649406,0.10276604649393144,1.0,0.7560756652773325,0.24392433472266753
7608,YML058W-A YGL167C,0.0,NA,0.0005239486927166581,2701,23581,7609,0,0.3042105573751143,0.1027699566243056,1.0,0.7560436037191407,0.24395639628085924
7609,YGL048C YPL256C,0.0,NA,0.000524424365721643,2701,23580,7610,0,0.30424006373373463,0.10277386705224306,1.0,0.756011542160949,0.243988457839051
7610,YKR009C YKL189W,0.0,NA,0.0005246400833129883,2701,23579,7611,0,0.3042695700923549,0.10277777777777777,1.0,0.7559794806027573,0.2440205193972427
7611,YPL200W YLR167W,0.0,NA,0.000525715877301991,2701,23578,7612,0,0.3042990764509752,0.10278168880094372,1.0,0.7559474190445655,0.24405258095543444
7612,YFR053C YDR217C,0.0,NA,0.0005257261218503118,2701,23577,7613,0,0.30432858280959546,0.10278560012177487,1.0,0.7559153574863738,0.24408464251362616
7613,YMR266W YKL099C,0.0,NA,0.0005258762394078076,2701,23576,7614,0,0.3043580891682158,0.1027895117403052,1.0,0.7558832959281822,0.2441167040718179
7614,YDR465C YPR178W,0.0,NA,0.0005263310740701854,2701,23575,7615,0,0.30438759552683603,0.10279342365656874,1.0,0.7558512343699904,0.24414876563000962
7615,YAL002W YKL081W,0.0,NA,0.0005270125693641603,2701,23574,7616,0,0.30441710188545634,0.10279733587059943,1.0,0.7558191728117987,0.24418082718820136
7616,YDR276C YOL013C,0.0,NA,0.0005271670524962246,2701,23573,7617,0,0.3044466082440766,0.1028012483824313,1.0,0.755787111253607,0.24421288874639308
7617,YER109C YLR182W,0.0,NA,0.0005274155410006642,2701,23572,7618,0,0.30447611460269686,0.10280516119209836,1.0,0.7557550496954152,0.2442449503045848
7618,YJR109C YJL210W,0.0,NA,0.0005281183402985334,2701,23571,7619,0,0.30450562096131717,0.1028090742996346,1.0,0.7557229881372235,0.24427701186277653
7619,YPL157W YGR206W,0.0,NA,0.0005293197464197874,2701,23570,7620,0,0.3045351273199374,0.10281298770507404,1.0,0.7556909265790317,0.24430907342096825
7620,YCR073W-A YDL056W,0.0,NA,0.0005294658476486802,2701,23569,7621,0,0.30456463367855774,0.1028169014084507,1.0,0.75565886502084,0.24434113497916
7621,YNL036W YIL113W,0.0,NA,0.0005295654991641641,2701,23568,7622,0,0.304594140037178,0.10282081540979862,1.0,0.7556268034626483,0.2443731965373517
7622,YEL042W YDL167C,0.0,NA,0.0005298997857607901,2701,23567,7623,0,0.3046236463957983,0.10282472970915182,1.0,0.7555947419044565,0.24440525809554345
7623,YML031W YDR404C,0.0,NA,0.0005299452459439635,2701,23566,7624,0,0.30465315275441857,0.10282864430654433,1.0,0.7555626803462648,0.24443731965373516
7624,YMR030W YIL166C,0.0,NA,0.0005304667865857482,2701,23565,7625,0,0.3046826591130389,0.1028325592020102,1.0,0.7555306187880731,0.2444693812119269
7625,YNL069C YGR148C,0.0,NA,0.0005306281382218003,2701,23564,7626,0,0.30471216547165914,0.10283647439558348,1.0,0.7554985572298814,0.24450144277011862
7626,tK(CUU)J YDR001C,0.0,NA,0.0005308554973453283,2701,23563,7627,0,0.30474167183027945,0.1028403898872982,1.0,0.7554664956716897,0.24453350432831036
7627,YCL059C YDR244W,0.0,NA,0.000531109340954572,2701,23562,7628,0,0.3047711781888997,0.10284430567718844,1.0,0.7554344341134979,0.24456556588650208
7628,Q0120 YLR145W,0.0,NA,0.0005311528802849352,2701,23561,7629,0,0.30480068454752,0.10284822176528825,1.0,0.7554023725553062,0.24459762744469382
7629,YGR074W YDR144C,0.0,NA,0.0005313336150720716,2701,23560,7630,0,0.3048301909061403,0.1028521381516317,1.0,0.7553703109971145,0.24462968900288554
7630,YGL067W YJL103C,0.0,NA,0.0005313843139447272,2701,23559,7631,0,0.30485969726476053,0.10285605483625286,1.0,0.7553382494389227,0.24466175056107728
7631,YIL126W YPL135W,0.0,NA,0.0005314448499120772,2701,23558,7632,0,0.30488920362338084,0.1028599718191858,1.0,0.755306187880731,0.244693812119269
7632,YGR097W YGR100W,0.0,NA,0.0005318999174050987,2701,23557,7633,0,0.3049187099820011,0.10286388910046462,1.0,0.7552741263225393,0.24472587367746074
7633,YML115C YGR278W,0.0,NA,0.0005320428754203022,2701,23556,7634,0,0.3049482163406214,0.1028678066801234,1.0,0.7552420647643475,0.24475793523565245
7634,YPL195W YIL061C,0.0,NA,0.0005320517811924219,2701,23555,7635,0,0.30497772269924167,0.10287172455819622,1.0,0.7552100032061558,0.2447899967938442
7635,YBR097W YGR253C,0.0,NA,0.0005324106896296144,2701,23554,7636,0,0.305007229057862,0.1028756427347172,1.0,0.7551779416479641,0.2448220583520359
7636,YGR112W YBR143C,0.0,NA,0.0005326157552190125,2701,23553,7637,0,0.30503673541648224,0.10287956120972043,1.0,0.7551458800897723,0.24485411991022762
7637,YDR272W YGL189C,0.0,NA,0.0005330952117219567,2701,23552,7638,0,0.30506624177510255,0.10288347998324002,1.0,0.7551138185315807,0.24488618146841937
7638,YIL107C YHR185C,0.0,NA,0.0005342750810086727,2701,23551,7639,0,0.3050957481337228,0.10288739905531007,1.0,0.7550817569733889,0.24491824302661108
7639,YJR062C YKR094C,0.0,NA,0.0005345766548998654,2701,23550,7640,0,0.3051252544923431,0.10289131842596473,1.0,0.7550496954151972,0.24495030458480282
7640,YOR160W YGR048W,0.0,NA,0.0005348916747607291,2701,23549,7641,0,0.3051547608509634,0.1028952380952381,1.0,0.7550176338570055,0.24498236614299454
7641,YDR289C YJL060W,0.0,NA,0.000535180326551199,2701,23548,7642,0,0.3051842672095837,0.10289915806316431,1.0,0.7549855722988137,0.24501442770118628
7642,YMR174C YBR155W,0.0,NA,0.0005355635657906532,2701,23547,7643,0,0.30521377356820395,0.1029030783297775,1.0,0.754953510740622,0.245046489259378
7643,YGL184C YPL112C,0.0,NA,0.0005363985546864569,2701,23546,7644,0,0.3052432799268242,0.10290699889511182,1.0,0.7549214491824303,0.24507855081756974
7644,YOL088C YML042W,0.0,NA,0.000536436156835407,2701,23545,7645,0,0.3052727862854445,0.1029109197592014,1.0,0.7548893876242385,0.24511061237576146
7645,YNL297C YPL057C,0.0,NA,0.0005365877877920866,2701,23544,7646,0,0.3053022926440648,0.10291484092208039,1.0,0.7548573260660468,0.2451426739339532
7646,YGR193C YKL216W,0.0,NA,0.0005367558333091438,2701,23543,7647,0,0.3053317990026851,0.10291876238378296,1.0,0.754825264507855,0.2451747354921449
7647,YNL189W YPR167C,0.0,NA,0.0005375519394874573,2701,23542,7648,0,0.30536130536130535,0.10292268414434326,1.0,0.7547932029496633,0.24520679705033666
7648,YMR071C YBR267W,0.0,NA,0.0005377625930123031,2701,23541,7649,0,0.30539081171992566,0.10292660620379544,1.0,0.7547611413914717,0.24523885860852837
7649,YOR085W YPL046C,0.0,NA,0.0005380038055591285,2701,23540,7650,0,0.3054203180785459,0.1029305285621737,1.0,0.7547290798332799,0.2452709201667201
7650,YGL031C YFL010W-A,0.0,NA,0.0005380153888836503,2701,23539,7651,0,0.30544982443716623,0.1029344512195122,1.0,0.7546970182750882,0.24530298172491183
7651,YDR324C YPL055C,0.0,NA,0.0005382281960919499,2701,23538,7652,0,0.3054793307957865,0.10293837417584512,1.0,0.7546649567168965,0.24533504328310357
7652,YPR137W YLR336C,0.0,NA,0.0005382584640756249,2701,23537,7653,0,0.3055088371544068,0.10294229743120664,1.0,0.7546328951587047,0.24536710484129529
7653,YNL199C YDL175C,0.0,NA,0.00053836137522012,2701,23536,7654,0,0.30553834351302706,0.10294622098563098,1.0,0.754600833600513,0.24539916639948703
7654,YJL091C YAR002C-A,0.0,NA,0.0005386585253290832,2701,23535,7655,0,0.3055678498716473,0.10295014483915231,1.0,0.7545687720423213,0.24543122795767874
7655,YOR047C YLR363C,0.0,NA,0.0005387137643992901,2701,23534,7656,0,0.3055973562302676,0.10295406899180484,1.0,0.7545367104841295,0.24546328951587046
7656,YLR381W YNL175C,0.0,NA,0.0005397858913056552,2701,23533,7657,0,0.3056268625888879,0.10295799344362278,1.0,0.7545046489259378,0.2454953510740622
7657,YNR011C YGL001C,0.0,NA,0.0005404546391218901,2701,23532,7658,0,0.3056563689475082,0.10296191819464035,1.0,0.754472587367746,0.24552741263225392
7658,YKL035W YKL196C,0.0,NA,0.0005408684955909848,2701,23531,7659,0,0.30568587530612845,0.10296584324489173,1.0,0.7544405258095543,0.24555947419044566
7659,YBL043W YDR400W,0.0,NA,0.0005414260667748749,2701,23530,7660,0,0.30571538166474876,0.10296976859441119,1.0,0.7544084642513627,0.24559153574863737
7660,YOL120C YGL016W,0.0,NA,0.0005414673360064626,2701,23529,7661,0,0.305744888023369,0.10297369424323294,1.0,0.7543764026931709,0.24562359730682912
7661,YDL182W YDL148C,0.0,NA,0.0005416402709670365,2701,23528,7662,0,0.30577439438198933,0.10297762019139121,1.0,0.7543443411349792,0.24565565886502083
7662,YNL209W YNL125C,0.0,NA,0.0005419227527454495,2701,23527,7663,0,0.3058039007406096,0.10298154643892024,1.0,0.7543122795767875,0.24568772042321257
7663,YGR211W YOL020W,0.0,NA,0.0005421877722255886,2701,23526,7664,0,0.3058334070992299,0.10298547298585427,1.0,0.7542802180185957,0.2457197819814043
7664,YDL164C YGR277C,0.0,NA,0.0005422531976364553,2701,23525,7665,0,0.30586291345785016,0.10298939983222756,1.0,0.754248156460404,0.24575184353959603
7665,YJL141C YDR527W,0.0,NA,0.00054231594549492,2701,23524,7666,0,0.3058924198164705,0.10299332697807435,1.0,0.7542160949022122,0.24578390509778775
7666,YPL012W YCL066W,0.0,NA,0.0005426373099908233,2701,23523,7667,0,0.30592192617509073,0.10299725442342891,1.0,0.7541840333440205,0.2458159666559795
7667,YOL145C YDR481C,0.0,NA,0.0005427043070085347,2701,23522,7668,0,0.305951432533711,0.10300118216832552,1.0,0.7541519717858288,0.2458480282141712
7668,YDL020C YGR099W,0.0,NA,0.0005429345765151083,2701,23521,7669,0,0.3059809388923313,0.10300511021279841,1.0,0.754119910227637,0.24588008977236295
7669,YGR042W YJL186W,0.0,NA,0.0005435763741843402,2701,23520,7670,0,0.30601044525095156,0.10300903855688189,1.0,0.7540878486694453,0.24591215133055466
7670,YDL145C YPR149W,0.0,NA,0.0005437831277959049,2701,23519,7671,0,0.30603995160957187,0.10301296720061022,1.0,0.7540557871112537,0.2459442128887464
7671,YLR423C YBR103W,0.0,NA,0.0005438943626359105,2701,23518,7672,0,0.3060694579681921,0.1030168961440177,1.0,0.7540237255530619,0.24597627444693812
7672,YDR397C YNL204C,0.0,NA,0.0005440146196633577,2701,23517,7673,0,0.30609896432681244,0.10302082538713861,1.0,0.7539916639948702,0.24600833600512986
7673,YOR290C YBR103W,0.0,NA,0.0005449773743748665,2701,23516,7674,0,0.3061284706854327,0.10302475493000725,1.0,0.7539596024366785,0.24604039756332158
7674,YFL027C YOR091W,0.0,NA,0.0005450290045700967,2701,23515,7675,0,0.306157977044053,0.10302868477265792,1.0,0.7539275408784867,0.2460724591215133
7675,YOR100C YLR382C,0.0,NA,0.000545129063539207,2701,23514,7676,0,0.30618748340267327,0.10303261491512493,1.0,0.753895479320295,0.24610452067970504
7676,YPR154W YKL181W,0.0,NA,0.0005454011261463165,2701,23513,7677,0,0.3062169897612936,0.10303654535744258,1.0,0.7538634177621032,0.24613658223789675
7677,YLL042C YFL025C,0.0,NA,0.0005459048552438617,2701,23512,7678,0,0.30624649611991384,0.10304047609964521,1.0,0.7538313562039115,0.2461686437960885
7678,YER146W YPL269W,0.0,NA,0.0005461223772726953,2701,23511,7679,0,0.30627600247853415,0.10304440714176713,1.0,0.7537992946457198,0.2462007053542802
7679,YBL080C YOR211C,0.0,NA,0.0005466038128361106,2701,23510,7680,0,0.3063055088371544,0.10304833848384266,1.0,0.753767233087528,0.24623276691247195
7680,YPR167C YLR300W,0.0,NA,0.000546649971511215,2701,23509,7681,0,0.30633501519577466,0.10305227012590615,1.0,0.7537351715293363,0.24626482847066367
7681,YDL055C YLR238W,0.0,NA,0.0005477812374010682,2701,23508,7682,0,0.306364521554395,0.10305620206799192,1.0,0.7537031099711446,0.2462968900288554
7682,YNL282W YER012W,0.0,NA,0.0005481609259732068,2701,23507,7683,0,0.30639402791301523,0.1030601343101343,1.0,0.7536710484129528,0.24632895158704712
7683,YIL105C YLR087C,0.0,NA,0.0005481946282088757,2701,23506,7684,0,0.30642353427163554,0.10306406685236769,1.0,0.7536389868547612,0.24636101314523887
7684,YMR070W YMR135C,0.0,NA,0.0005482040578499436,2701,23505,7685,0,0.3064530406302558,0.1030679996947264,1.0,0.7536069252965694,0.24639307470343058
7685,YDR288W YJL013C,0.0,NA,0.000549338583368808,2701,23504,7686,0,0.3064825469888761,0.1030719328372448,1.0,0.7535748637383777,0.24642513626162232
7686,YKL185W YDR244W,0.0,NA,0.0005493550561368465,2701,23503,7687,0,0.30651205334749637,0.10307586627995725,1.0,0.753542802180186,0.24645719781981404
7687,YKR072C YJR126C,0.0,NA,0.0005497665260918438,2701,23502,7688,0,0.3065415597061167,0.10307980002289814,1.0,0.7535107406219942,0.24648925937800578
7688,YDR477W YPL135W,0.0,NA,0.0005498367245309055,2701,23501,7689,0,0.30657106606473694,0.10308373406610183,1.0,0.7534786790638025,0.2465213209361975
7689,YCR088W YDR245W,0.0,NA,0.0005500923143699765,2701,23500,7690,0,0.30660057242335725,0.10308766840960269,1.0,0.7534466175056108,0.24655338249438924
7690,YGL183C YLR340W,0.0,NA,0.0005503414431586862,2701,23499,7691,0,0.3066300787819775,0.10309160305343512,1.0,0.753414555947419,0.24658544405258095
7691,YBL080C YBR234C,0.0,NA,0.0005506515153683722,2701,23498,7692,0,0.3066595851405978,0.10309553799763349,1.0,0.7533824943892273,0.2466175056107727
7692,YGL173C YNR011C,0.0,NA,0.0005508367903530598,2701,23497,7693,0,0.3066890914992181,0.10309947324223223,1.0,0.7533504328310356,0.2466495671689644
7693,YOR281C YMR207C,0.0,NA,0.0005508798640221357,2701,23496,7694,0,0.30671859785783834,0.10310340878726572,1.0,0.7533183712728438,0.24668162872715613
7694,YNL314W YPR035W,0.0,NA,0.0005511755589395761,2701,23495,7695,0,0.30674810421645865,0.10310734463276836,1.0,0.7532863097146522,0.24671369028534787
7695,YGR252W YGL145W,0.0,NA,0.000552173878531903,2701,23494,7696,0,0.3067776105750789,0.10311128077877457,1.0,0.7532542481564604,0.24674575184353958
7696,YOL009C YCL044C,0.0,NA,0.0005522072897292674,2701,23493,7697,0,0.3068071169336992,0.10311521722531877,1.0,0.7532221865982687,0.24677781340173133
7697,YPL119C YDL167C,0.0,NA,0.0005524063017219305,2701,23492,7698,0,0.3068366232923195,0.10311915397243539,1.0,0.753190125040077,0.24680987495992304
7698,YER027C YGL178W,0.0,NA,0.0005525320884771645,2701,23491,7699,0,0.3068661296509398,0.10312309102015883,1.0,0.7531580634818852,0.24684193651811479
7699,YKL054C YDR528W,0.0,NA,0.0005529095651581883,2701,23490,7700,0,0.30689563600956005,0.10312702836852354,1.0,0.7531260019236935,0.2468739980763065
7700,YMR183C YAL042W,0.0,NA,0.000553156016394496,2701,23489,7701,0,0.30692514236818036,0.10313096601756395,1.0,0.7530939403655018,0.24690605963449824
7701,YIL003W YER131W,0.0,NA,0.000553507765289396,2701,23488,7702,0,0.3069546487268006,0.10313490396731452,1.0,0.75306187880731,0.24693812119268996
7702,YDR165W YMR108W,0.0,NA,0.0005536056705750525,2701,23487,7703,0,0.30698415508542093,0.10313884221780968,1.0,0.7530298172491183,0.2469701827508817
7703,YDR243C YNR016C,0.0,NA,0.0005547439795918763,2701,23486,7704,0,0.3070136614440412,0.1031427807690839,1.0,0.7529977556909265,0.24700224430907342
7704,YDL145C YLR020C,0.0,NA,0.0005547923501580954,2701,23485,7705,0,0.3070431678026615,0.10314671962117161,1.0,0.7529656941327348,0.24703430586726516
7705,YOR192C YLR158C,0.0,NA,0.0005553298396989703,2701,23484,7706,0,0.30707267416128176,0.10315065877410731,1.0,0.7529336325745432,0.24706636742545687
7706,YHR188C YMR129W,0.0,NA,0.0005555514362640679,2701,23483,7707,0,0.307102180519902,0.10315459822792546,1.0,0.7529015710163514,0.24709842898364862
7707,YNL008C YLR172C,0.0,NA,0.0005560637218877673,2701,23482,7708,0,0.3071316868785223,0.1031585379826605,1.0,0.7528695094581597,0.24713049054184033
7708,YEL044W YDR178W,0.0,NA,0.0005561058060266078,2701,23481,7709,0,0.3071611932371426,0.10316247803834695,1.0,0.752837447899968,0.24716255210003207
7709,YGR005C YLR429W,0.0,NA,0.0005561193684116006,2701,23480,7710,0,0.3071906995957629,0.10316641839501929,1.0,0.7528053863417762,0.2471946136582238
7710,YDL138W YNR006W,0.0,NA,0.000556347833480686,2701,23479,7711,0,0.30722020595438315,0.10317035905271199,1.0,0.7527733247835845,0.24722667521641553
7711,tS(AGA)D1 YKL082C,0.0,NA,0.0005566019099205732,2701,23478,7712,0,0.30724971231300346,0.10317430001145957,1.0,0.7527412632253928,0.24725873677460725
7712,YJL146W YGR109C,0.0,NA,0.0005568431224673986,2701,23477,7713,0,0.3072792186716237,0.1031782412712965,1.0,0.752709201667201,0.24729079833279896
7713,YLR145W YIL149C,0.0,NA,0.0005570041830651462,2701,23476,7714,0,0.30730872503024403,0.10318218283225733,1.0,0.7526771401090093,0.2473228598909907
7714,YGR057C YHR053C,0.0,NA,0.000557798717636615,2701,23475,7715,0,0.3073382313888643,0.10318612469437653,1.0,0.7526450785508175,0.24735492144918242
7715,YMR065W YER159C,0.0,NA,0.0005578526761382818,2701,23474,7716,0,0.3073677377474846,0.10319006685768864,1.0,0.7526130169926258,0.24738698300737416
7716,tS(AGA)M YPL196W,0.0,NA,0.0005578718264587224,2701,23473,7717,0,0.30739724410610486,0.10319400932222816,1.0,0.7525809554344342,0.24741904456556588
7717,YIL063C YOR313C,0.0,NA,0.0005583066958934069,2701,23472,7718,0,0.3074267504647252,0.10319795208802965,1.0,0.7525488938762424,0.24745110612375762
7718,YMR292W YHR214C-B,0.0,NA,0.0005593679961748421,2701,23471,7719,0,0.30745625682334543,0.10320189515512762,1.0,0.7525168323180507,0.24748316768194933
7719,YER018C YMR097C,0.0,NA,0.0005605993210338056,2701,23470,7720,0,0.3074857631819657,0.10320583852355661,1.0,0.752484770759859,0.24751522924014108
7720,YLR288C YML131W,0.0,NA,0.0005609499639831483,2701,23469,7721,0,0.307515269540586,0.10320978219335117,1.0,0.7524527092016672,0.2475472907983328
7721,YJL208C YJL045W,0.0,NA,0.0005611111992038786,2701,23468,7722,0,0.30754477589920626,0.10321372616454584,1.0,0.7524206476434755,0.24757935235652453
7722,YDR289C YBR229C,0.0,NA,0.0005612513632513583,2701,23467,7723,0,0.30757428225782657,0.10321767043717518,1.0,0.7523885860852837,0.24761141391471625
7723,YLR192C YIR019C,0.0,NA,0.0005613224930129945,2701,23466,7724,0,0.3076037886164468,0.10322161501127375,1.0,0.752356524527092,0.247643475472908
7724,YLR226W YPR034W,0.0,NA,0.0005627914215438068,2701,23465,7725,0,0.30763329497506714,0.1032255598868761,1.0,0.7523244629689003,0.2476755370310997
7725,YPR103W YEL069C,0.0,NA,0.0005628327489830554,2701,23464,7726,0,0.3076628013336874,0.10322950506401682,1.0,0.7522924014107085,0.24770759858929145
7726,YOR259C YBR110W,0.0,NA,0.0005633205873891711,2701,23463,7727,0,0.3076923076923077,0.10323345054273048,1.0,0.7522603398525168,0.24773966014748316
7727,YPL058C YER074W,0.0,NA,0.0005634118570014834,2701,23462,7728,0,0.30772181405092797,0.10323739632305164,1.0,0.7522282782943251,0.2477717217056749
7728,YKR099W YDL058W,0.0,NA,0.000563459936529398,2701,23461,7729,0,0.3077513204095483,0.10324134240501491,1.0,0.7521962167361333,0.24780378326386662
7729,YER035W YML126C,0.0,NA,0.0005637527210637927,2701,23460,7730,0,0.30778082676816854,0.10324528878865487,1.0,0.7521641551779417,0.24783584482205837
