,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2697,YDL153C YLR027C,0.0,NA,2.9432944756990764e-06,2850,28343,2698,0,0.16370127762532827,0.09136665277466098,1.0,0.913082697078058,0.08691730292194194
2698,YGR144W YCL044C,0.0,NA,2.9462430575222243e-06,2850,28342,2699,0,0.16373078398394855,0.09136958194408823,1.0,0.9130504816210818,0.0869495183789182
2699,YER095W YGR234W,0.0,NA,2.9470299978129333e-06,2850,28341,2700,0,0.16376029034256884,0.09137251130133692,1.0,0.9130182661641055,0.08698173383589446
2700,YFL045C YBR299W,0.0,NA,2.9479238037311006e-06,2850,28340,2701,0,0.1637897967011891,0.09137544084642514,1.0,0.9129860507071292,0.08701394929287072
2701,YNL126W YOR120W,0.0,NA,2.948053179352428e-06,2850,28339,2702,0,0.16381930305980938,0.09137837057937093,1.0,0.9129538352501531,0.08704616474984697
2702,YPR140W YCL044C,0.0,NA,2.9492005069187144e-06,2850,28338,2703,0,0.16384880941842966,0.09138130050019239,1.0,0.9129216197931768,0.08707838020682324
2703,YPL106C YDL082W,0.0,NA,2.9542084121203516e-06,2850,28337,2704,0,0.16387831577704995,0.09138423060890756,1.0,0.9128894043362005,0.08711059566379949
2704,YCR107W YDR295C,0.0,NA,2.9656773676833836e-06,2850,28336,2705,0,0.16390782213567023,0.09138716090553453,1.0,0.9128571888792243,0.08714281112077575
2705,YER056C-A YOR236W,0.0,NA,2.965759222206543e-06,2850,28335,2706,0,0.16393732849429052,0.0913900913900914,1.0,0.912824973422248,0.087175026577752
2706,YFL008W YGR085C,0.0,NA,2.972490165120689e-06,2850,28334,2707,0,0.1639668348529108,0.0913930220625962,1.0,0.9127927579652717,0.08720724203472827
2707,YJL203W YGL017W,0.0,NA,2.9747332064289367e-06,2850,28333,2708,0,0.1639963412115311,0.09139595292306706,1.0,0.9127605425082955,0.08723945749170452
2708,YDR273W YKL041W,0.0,NA,2.97600445264834e-06,2850,28332,2709,0,0.16402584757015137,0.09139888397152203,1.0,0.9127283270513192,0.08727167294868078
2709,YLR250W YBL079W,0.0,NA,2.9778213956888067e-06,2850,28331,2710,0,0.16405535392877166,0.09140181520797921,1.0,0.9126961115943429,0.08730388840565703
2710,YLR010C YJL036W,0.0,NA,2.979466216856963e-06,2850,28330,2711,0,0.16408486028739194,0.09140474663245671,1.0,0.9126638961373668,0.0873361038626333
2711,YLR142W YPL042C,0.0,NA,2.987444304380915e-06,2850,28329,2712,0,0.16411436664601223,0.09140767824497258,1.0,0.9126316806803905,0.08736831931960955
2712,YJR097W YOL127W,0.0,NA,2.98944746646157e-06,2850,28328,2713,0,0.16414387300463248,0.09141061004554493,1.0,0.9125994652234142,0.08740053477658581
2713,YJL192C YMR154C,0.0,NA,2.9993309453857364e-06,2850,28327,2714,0,0.16417337936325277,0.09141354203419187,1.0,0.9125672497664379,0.08743275023356206
2714,YDR339C YMR241W,0.0,NA,3.004601694556186e-06,2850,28326,2715,0,0.16420288572187305,0.09141647421093149,1.0,0.9125350343094617,0.08746496569053833
2715,YGR213C YOR133W,0.0,NA,3.0072362733335467e-06,2850,28325,2716,0,0.16423239208049334,0.09141940657578188,1.0,0.9125028188524854,0.08749718114751458
2716,YKL009W YBR105C,0.0,NA,3.010530235769693e-06,2850,28324,2717,0,0.16426189843911362,0.09142233912876115,1.0,0.9124706033955091,0.08752939660449083
2717,YNL206C YBL039C,0.0,NA,3.0183553008100716e-06,2850,28323,2718,0,0.1642914047977339,0.0914252718698874,1.0,0.9124383879385329,0.08756161206146709
2718,YPR112C YNL251C,0.0,NA,3.018482175320969e-06,2850,28322,2719,0,0.1643209111563542,0.09142820479917875,1.0,0.9124061724815566,0.08759382751844334
2719,YFL021W YNL162W,0.0,NA,3.0217195217119297e-06,2850,28321,2720,0,0.16435041751497448,0.0914311379166533,1.0,0.9123739570245804,0.08762604297541961
2720,YMR240C YML132W,0.0,NA,3.0232326935220044e-06,2850,28320,2721,0,0.16437992387359476,0.09143407122232916,1.0,0.9123417415676042,0.08765825843239586
2721,YOL139C YMR116C,0.0,NA,3.0237949886213755e-06,2850,28319,2722,0,0.16440943023221505,0.09143700471622446,1.0,0.9123095261106279,0.08769047388937212
2722,YOR182C YLR270W,0.0,NA,3.0273181437223684e-06,2850,28318,2723,0,0.16443893659083533,0.09143993839835729,1.0,0.9122773106536516,0.08772268934634837
2723,YHL047C YML076C,0.0,NA,3.028253559023142e-06,2850,28317,2724,0,0.16446844294945562,0.09144287226874578,1.0,0.9122450951966754,0.08775490480332464
2724,YKL010C YLR155C,0.0,NA,3.028579840247403e-06,2850,28316,2725,0,0.1644979493080759,0.09144580632740808,1.0,0.9122128797396991,0.08778712026030089
2725,YJL125C YJR147W,0.0,NA,3.038746399397496e-06,2850,28315,2726,0,0.16452745566669616,0.09144874057436227,1.0,0.9121806642827228,0.08781933571727715
2726,YBR228W YOR241W,0.0,NA,3.049819270017906e-06,2850,28314,2727,0,0.16455696202531644,0.09145167500962649,1.0,0.9121484488257466,0.0878515511742534
2727,YOR233W YLL043W,0.0,NA,3.050953864658368e-06,2850,28313,2728,0,0.16458646838393673,0.09145460963321889,1.0,0.9121162333687703,0.08788376663122967
2728,YLR432W YLL041C,0.0,NA,3.0562102892872645e-06,2850,28312,2729,0,0.16461597474255701,0.09145754444515757,1.0,0.912084017911794,0.08791598208820592
2729,YKR091W YPL206C,0.0,NA,3.056326931982767e-06,2850,28311,2730,0,0.1646454811011773,0.09146047944546067,1.0,0.9120518024548179,0.08794819754518218
2730,YLR016C YML070W,0.0,NA,3.0620244615420233e-06,2850,28310,2731,0,0.16467498745979758,0.09146341463414634,1.0,0.9120195869978416,0.08798041300215843
2731,YDL045C YBR103W,0.0,NA,3.0622436497651506e-06,2850,28309,2732,0,0.16470449381841787,0.09146635001123271,1.0,0.9119873715408653,0.0880126284591347
2732,YOR048C YER020W,0.0,NA,3.0683502245665295e-06,2850,28308,2733,0,0.16473400017703815,0.09146928557673792,1.0,0.911955156083889,0.08804484391611095
2733,YLR060W YAR031W,0.0,NA,3.0698020054842345e-06,2850,28307,2734,0,0.16476350653565844,0.0914722213306801,1.0,0.9119229406269128,0.08807705937308721
2734,YPR101W YBR076W,0.0,NA,3.0702410640515154e-06,2850,28306,2735,0,0.16479301289427872,0.09147515727307742,1.0,0.9118907251699365,0.08810927483006346
2735,YPL189W YDR261C,0.0,NA,3.0731355309399078e-06,2850,28305,2736,0,0.164822519252899,0.091478093403948,1.0,0.9118585097129602,0.08814149028703973
2736,YCR091W YDR321W,0.0,NA,3.0787562081968645e-06,2850,28304,2737,0,0.1648520256115193,0.09148102972331001,1.0,0.911826294255984,0.08817370574401598
2737,YNL308C YLR024C,0.0,NA,3.0842484193271957e-06,2850,28303,2738,0,0.16488153197013958,0.09148396623118159,1.0,0.9117940787990078,0.08820592120099223
2738,YCR026C YNL175C,0.0,NA,3.0855517252348363e-06,2850,28302,2739,0,0.16491103832875983,0.0914869029275809,1.0,0.9117618633420315,0.0882381366579685
2739,YBR076W YDR212W,0.0,NA,3.0917492495063925e-06,2850,28301,2740,0,0.16494054468738012,0.09148983981252608,1.0,0.9117296478850553,0.08827035211494474
2740,YMR298W YGL013C,0.0,NA,3.0959449759393465e-06,2850,28300,2741,0,0.1649700510460004,0.09149277688603531,1.0,0.911697432428079,0.08830256757192101
2741,YMR273C YHL015W,0.0,NA,3.1019799280329607e-06,2850,28299,2742,0,0.1649995574046207,0.09149571414812674,1.0,0.9116652169711027,0.08833478302889726
2742,YOR027W YLR447C,0.0,NA,3.119958819297608e-06,2850,28298,2743,0,0.16502906376324097,0.09149865159881855,1.0,0.9116330015141265,0.08836699848587352
2743,YPL196W YPR124W,0.0,NA,3.124824615952093e-06,2850,28297,2744,0,0.16505857012186126,0.09150158923812887,1.0,0.9116007860571502,0.08839921394284977
2744,YKL221W YPR023C,0.0,NA,3.139188265777193e-06,2850,28296,2745,0,0.16508807648048154,0.0915045270660759,1.0,0.9115685706001739,0.08843142939982604
2745,YLR114C YKL040C,0.0,NA,3.1409911116497824e-06,2850,28295,2746,0,0.16511758283910183,0.09150746508267779,1.0,0.9115363551431978,0.08846364485680229
2746,YJL166W YEL027W,0.0,NA,3.143676394756767e-06,2850,28294,2747,0,0.1651470891977221,0.09151040328795274,1.0,0.9115041396862215,0.08849586031377855
2747,YMR271C YAL009W,0.0,NA,3.144200718452339e-06,2850,28293,2748,0,0.1651765955563424,0.0915133416819189,1.0,0.9114719242292452,0.0885280757707548
2748,YDL166C YOL115W,0.0,NA,3.144539732602425e-06,2850,28292,2749,0,0.16520610191496268,0.09151628026459444,1.0,0.911439708772269,0.08856029122773107
2749,YNL121C YCL044C,0.0,NA,3.1445517834072234e-06,2850,28291,2750,0,0.16523560827358297,0.09151921903599756,1.0,0.9114074933152927,0.08859250668470732
2750,YBR031W YNL187W,0.0,NA,3.1462586775887758e-06,2850,28290,2751,0,0.16526511463220325,0.09152215799614644,1.0,0.9113752778583164,0.08862472214168358
2751,YHR121W YDL223C,0.0,NA,3.157524588459637e-06,2850,28289,2752,0,0.1652946209908235,0.09152509714505926,1.0,0.9113430624013401,0.08865693759865984
2752,YML124C YMR201C,0.0,NA,3.1587112516717752e-06,2850,28288,2753,0,0.1653241273494438,0.09152803648275419,1.0,0.9113108469443639,0.0886891530556361
2753,YIR029W YLR214W,0.0,NA,3.160169626426068e-06,2850,28287,2754,0,0.16535363370806408,0.09153097600924945,1.0,0.9112786314873876,0.08872136851261235
2754,YDR138W YCR098C,0.0,NA,3.161857875966234e-06,2850,28286,2755,0,0.16538314006668436,0.09153391572456321,1.0,0.9112464160304113,0.08875358396958861
2755,YNR027W YHR197W,0.0,NA,3.1643132842873456e-06,2850,28285,2756,0,0.16541264642530465,0.09153685562871366,1.0,0.9112142005734352,0.08878579942656487
2756,YGL208W YBR001C,0.0,NA,3.1700642466603313e-06,2850,28284,2757,0,0.16544215278392493,0.09153979572171903,1.0,0.9111819851164589,0.08881801488354113
2757,YKL021C YOR229W,0.0,NA,3.1767342534294585e-06,2850,28283,2758,0,0.16547165914254522,0.09154273600359747,1.0,0.9111497696594826,0.08885023034051738
2758,YNR053C YJR013W,0.0,NA,3.179689429089194e-06,2850,28282,2759,0,0.1655011655011655,0.0915456764743672,1.0,0.9111175542025064,0.08888244579749363
2759,YJR123W YGL161C,0.0,NA,3.183467015333008e-06,2850,28281,2760,0,0.1655306718597858,0.09154861713404645,1.0,0.9110853387455301,0.0889146612544699
2760,YMR073C YLR409C,0.0,NA,3.1916808893583948e-06,2850,28280,2761,0,0.16556017821840607,0.0915515579826534,1.0,0.9110531232885538,0.08894687671144615
2761,YMR041C YER145C,0.0,NA,3.2063553589978255e-06,2850,28279,2762,0,0.16558968457702636,0.09155449902020624,1.0,0.9110209078315776,0.08897909216842241
2762,YML080W YOR353C,0.0,NA,3.2127522899827454e-06,2850,28278,2763,0,0.16561919093564664,0.0915574402467232,1.0,0.9109886923746013,0.08901130762539866
2763,YLR304C YCL044C,0.0,NA,3.214664957340574e-06,2850,28277,2764,0,0.16564869729426693,0.09156038166222251,1.0,0.910956476917625,0.08904352308237493
2764,YGL099W YDR245W,0.0,NA,3.216452796550584e-06,2850,28276,2765,0,0.16567820365288718,0.09156332326672235,1.0,0.9109242614606489,0.08907573853935118
2765,YMR260C YPL127C,0.0,NA,3.216851382603636e-06,2850,28275,2766,0,0.16570771001150747,0.09156626506024096,1.0,0.9108920460036726,0.08910795399632744
2766,YOR260W YIR026C,0.0,NA,3.2192851904255804e-06,2850,28274,2767,0,0.16573721637012775,0.09156920704279656,1.0,0.9108598305466963,0.08914016945330369
2767,YMR004W YLR240W,0.0,NA,3.2255820769933052e-06,2850,28273,2768,0,0.16576672272874804,0.09157214921440734,1.0,0.9108276150897201,0.08917238491027996
2768,YLR238W YDR173C,0.0,NA,3.2310836104443297e-06,2850,28272,2769,0,0.16579622908736832,0.09157509157509157,1.0,0.9107953996327438,0.0892046003672562
2769,YPR082C YDR311W,0.0,NA,3.2325076517736306e-06,2850,28271,2770,0,0.1658257354459886,0.09157803412486745,1.0,0.9107631841757675,0.08923681582423247
2770,YHR195W YHR028C,0.0,NA,3.2358298085455317e-06,2850,28270,2771,0,0.1658552418046089,0.09158097686375322,1.0,0.9107309687187912,0.08926903128120872
2771,YDR453C YMR039C,0.0,NA,3.2571679184911773e-06,2850,28269,2772,0,0.16588474816322918,0.09158391979176708,1.0,0.910698753261815,0.08930124673818499
2772,YDL243C YLR395C,0.0,NA,3.2607574667053996e-06,2850,28268,2773,0,0.16591425452184946,0.09158686290892731,1.0,0.9106665378048387,0.08933346219516124
2773,YMR200W YMR194W,0.0,NA,3.2639991331961937e-06,2850,28267,2774,0,0.16594376088046975,0.09158980621525212,1.0,0.9106343223478625,0.0893656776521375
2774,YOR355W YKR031C,0.0,NA,3.2736693356127944e-06,2850,28266,2775,0,0.16597326723909003,0.09159274971075974,1.0,0.9106021068908863,0.08939789310911375
2775,YBR205W YGR081C,0.0,NA,3.2759492114564637e-06,2850,28265,2776,0,0.16600277359771032,0.09159569339546843,1.0,0.91056989143391,0.08943010856609002
2776,YLR172C YJL158C,0.0,NA,3.277524228906259e-06,2850,28264,2777,0,0.1660322799563306,0.09159863726939642,1.0,0.9105376759769337,0.08946232402306627
2777,YPR080W YDR473C,0.0,NA,3.2775431009213207e-06,2850,28263,2778,0,0.16606178631495086,0.09160158133256195,1.0,0.9105054605199575,0.08949453948004252
2778,YPL024W YER040W,0.0,NA,3.2837251637829468e-06,2850,28262,2779,0,0.16609129267357114,0.09160452558498329,1.0,0.9104732450629812,0.08952675493701878
2779,YHR047C YCL050C,0.0,NA,3.285084630988422e-06,2850,28261,2780,0,0.16612079903219143,0.09160747002667867,1.0,0.9104410296060049,0.08955897039399503
2780,YBR205W YPL011C,0.0,NA,3.287497747805901e-06,2850,28260,2781,0,0.16615030539081171,0.09161041465766634,1.0,0.9104088141490287,0.0895911858509713
2781,YMR004W YLR135W,0.0,NA,3.290226459284895e-06,2850,28259,2782,0,0.166179811749432,0.09161335947796458,1.0,0.9103765986920525,0.08962340130794755
2782,YDR045C YJL002C,0.0,NA,3.2921632282523206e-06,2850,28258,2783,0,0.16620931810805228,0.09161630448759162,1.0,0.9103443832350762,0.08965561676492381
2783,YLL001W YDR339C,0.0,NA,3.29802378473687e-06,2850,28257,2784,0,0.16623882446667257,0.09161924968656572,1.0,0.9103121677781,0.08968783222190006
2784,YOL004W YML004C,0.0,NA,3.2996001664287178e-06,2850,28256,2785,0,0.16626833082529285,0.09162219507490517,1.0,0.9102799523211237,0.08972004767887633
2785,YOL139C YHR018C,0.0,NA,3.323320015624631e-06,2850,28255,2786,0,0.16629783718391314,0.0916251406526282,1.0,0.9102477368641474,0.08975226313585258
2786,YHR166C YBR072W,0.0,NA,3.3244134556298377e-06,2850,28254,2787,0,0.16632734354253342,0.09162808641975309,1.0,0.9102155214071712,0.08978447859282884
2787,YOR167C YNL173C,0.0,NA,3.3253079436690314e-06,2850,28253,2788,0,0.1663568499011537,0.0916310323762981,1.0,0.9101833059501949,0.0898166940498051
2788,YNL118C YHR070W,0.0,NA,3.3405899557692464e-06,2850,28252,2789,0,0.166386356259774,0.09163397852228153,1.0,0.9101510904932186,0.08984890950678136
2789,YKL214C YKL143W,0.0,NA,3.343158823554404e-06,2850,28251,2790,0,0.16641586261839425,0.09163692485772161,1.0,0.9101188750362423,0.08988112496375761
2790,YMR216C YML055W,0.0,NA,3.345956201883382e-06,2850,28250,2791,0,0.16644536897701454,0.09163987138263666,1.0,0.9100866595792662,0.08991334042073387
2791,YLR172C YDL030W,0.0,NA,3.3477786018920597e-06,2850,28249,2792,0,0.16647487533563482,0.09164281809704491,1.0,0.9100544441222899,0.08994555587771012
2792,YOR057W YKL112W,0.0,NA,3.350627821419039e-06,2850,28248,2793,0,0.1665043816942551,0.09164576500096469,1.0,0.9100222286653136,0.08997777133468639
2793,YKL034W YML106W,0.0,NA,3.3578187412786065e-06,2850,28247,2794,0,0.1665338880528754,0.09164871209441425,1.0,0.9099900132083374,0.09000998679166264
2794,YEL042W YCR091W,0.0,NA,3.359964921401115e-06,2850,28246,2795,0,0.16656339441149567,0.09165165937741189,1.0,0.9099577977513611,0.0900422022486389
2795,YER073W YKL096W,0.0,NA,3.3619360237935325e-06,2850,28245,2796,0,0.16659290077011596,0.09165460684997588,1.0,0.9099255822943848,0.09007441770561515
2796,YEL036C YOR090C,0.0,NA,3.3647329473751597e-06,2850,28244,2797,0,0.16662240712873624,0.09165755451212453,1.0,0.9098933668374086,0.09010663316259142
2797,YEL015W YPL210C,0.0,NA,3.369006890352466e-06,2850,28243,2798,0,0.16665191348735653,0.09166050236387611,1.0,0.9098611513804323,0.09013884861956767
2798,YKR027W YOR095C,0.0,NA,3.369254045537673e-06,2850,28242,2799,0,0.1666814198459768,0.09166345040524894,1.0,0.909828935923456,0.09017106407654392
2799,YJL153C YGR158C,0.0,NA,3.3695114325382747e-06,2850,28241,2800,0,0.1667109262045971,0.0916663986362613,1.0,0.9097967204664799,0.09020327953352018
2800,YBR031W YJR094C,0.0,NA,3.377986104169395e-06,2850,28240,2801,0,0.16674043256321738,0.09166934705693149,1.0,0.9097645050095036,0.09023549499049643
2801,YKL166C YIL013C,0.0,NA,3.383486500752042e-06,2850,28239,2802,0,0.16676993892183767,0.09167229566727782,1.0,0.9097322895525273,0.0902677104474727
2802,YER106W YCR091W,0.0,NA,3.3883620744745713e-06,2850,28238,2803,0,0.16679944528045793,0.09167524446731858,1.0,0.9097000740955511,0.09029992590444895
2803,YLR022C YDR510W,0.0,NA,3.388462573639117e-06,2850,28237,2804,0,0.1668289516390782,0.0916781934570721,1.0,0.9096678586385748,0.09033214136142521
2804,YPL011C YLL012W,0.0,NA,3.391427071619546e-06,2850,28236,2805,0,0.1668584579976985,0.09168114263655665,1.0,0.9096356431815985,0.09036435681840146
2805,YNL238W YJL125C,0.0,NA,3.398478611416067e-06,2850,28235,2806,0,0.16688796435631878,0.09168409200579057,1.0,0.9096034277246223,0.09039657227537773
2806,YGR003W YBR128C,0.0,NA,3.401549292902928e-06,2850,28234,2807,0,0.16691747071493906,0.09168704156479218,1.0,0.909571212267646,0.09042878773235398
2807,YGR284C YFR015C,0.0,NA,3.4114868867618497e-06,2850,28233,2808,0,0.16694697707355935,0.09168999131357977,1.0,0.9095389968106697,0.09046100318933024
2808,YJL145W YDR369C,0.0,NA,3.413530748730409e-06,2850,28232,2809,0,0.16697648343217963,0.09169294125217167,1.0,0.9095067813536934,0.0904932186463065
2809,YIL109C YGR059W,0.0,NA,3.415526862227125e-06,2850,28231,2810,0,0.16700598979079992,0.09169589138058622,1.0,0.9094745658967173,0.09052543410328276
2810,YML100W YHR023W,0.0,NA,3.4216332096548285e-06,2850,28230,2811,0,0.1670354961494202,0.0916988416988417,1.0,0.909442350439741,0.09055764956025901
2811,YPL223C YDR372C,0.0,NA,3.43881401931867e-06,2850,28229,2812,0,0.1670650025080405,0.09170179220695647,1.0,0.9094101349827647,0.09058986501723527
2812,YMR146C YBR265W,0.0,NA,3.4506504107412184e-06,2850,28228,2813,0,0.16709450886666077,0.09170474290494884,1.0,0.9093779195257885,0.09062208047421152
2813,YHR046C YBL068W,0.0,NA,3.4586596484587062e-06,2850,28227,2814,0,0.16712401522528106,0.09170769379283715,1.0,0.9093457040688122,0.09065429593118779
2814,YPR082C YGL016W,0.0,NA,3.460065045146621e-06,2850,28226,2815,0,0.16715352158390134,0.09171064487063972,1.0,0.9093134886118359,0.09068651138816404
2815,YML029W YDR439W,0.0,NA,3.4639906516531482e-06,2850,28225,2816,0,0.1671830279425216,0.0917135961383749,1.0,0.9092812731548597,0.0907187268451403
2816,YEL054C YER168C,0.0,NA,3.472362095635617e-06,2850,28224,2817,0,0.16721253430114189,0.09171654759606102,1.0,0.9092490576978834,0.09075094230211656
2817,YDL067C YJL103C,0.0,NA,3.4755028082145145e-06,2850,28223,2818,0,0.16724204065976217,0.0917194992437164,1.0,0.9092168422409072,0.09078315775909282
2818,YHL040C YER115C,0.0,NA,3.478158760117367e-06,2850,28222,2819,0,0.16727154701838245,0.09172245108135943,1.0,0.909184626783931,0.09081537321606907
2819,YPR102C YHR200W,0.0,NA,3.478158760117367e-06,2850,28221,2820,0,0.16730105337700274,0.0917254031090084,1.0,0.9091524113269547,0.09084758867304532
2820,YLR316C YJR084W,0.0,NA,3.481135081528919e-06,2850,28220,2821,0,0.16733055973562302,0.0917283553266817,1.0,0.9091201958699784,0.09087980413002159
2821,YJR057W YHR065C,0.0,NA,3.488752554403618e-06,2850,28219,2822,0,0.1673600660942433,0.09173130773439764,1.0,0.9090879804130022,0.09091201958699784
2822,YNL240C YGL009C,0.0,NA,3.4931138088722946e-06,2850,28218,2823,0,0.1673895724528636,0.09173426033217459,1.0,0.9090557649560259,0.0909442350439741
2823,YHR190W YPL164C,0.0,NA,3.4961635719810147e-06,2850,28217,2824,0,0.16741907881148388,0.0917372131200309,1.0,0.9090235494990496,0.09097645050095035
2824,YGR194C YGL248W,0.0,NA,3.5005202789761825e-06,2850,28216,2825,0,0.16744858517010416,0.09174016609798494,1.0,0.9089913340420734,0.09100866595792662
2825,YLR183C YEL060C,0.0,NA,3.50347636413062e-06,2850,28215,2826,0,0.16747809152872445,0.09174311926605505,1.0,0.9089591185850971,0.09104088141490287
2826,YDR101C YEL062W,0.0,NA,3.51742983184522e-06,2850,28214,2827,0,0.16750759788734473,0.09174607262425959,1.0,0.9089269031281209,0.09107309687187913
2827,YML125C YBL061C,0.0,NA,3.5182856663595885e-06,2850,28213,2828,0,0.16753710424596502,0.09174902617261695,1.0,0.9088946876711446,0.09110531232885538
2828,YDR101C YOL122C,0.0,NA,3.531439460857655e-06,2850,28212,2829,0,0.16756661060458528,0.09175197991114545,1.0,0.9088624722141684,0.09113752778583165
2829,YPR124W YLR357W,0.0,NA,3.5315808872837806e-06,2850,28211,2830,0,0.16759611696320556,0.0917549338398635,1.0,0.9088302567571921,0.0911697432428079
2830,YOR049C YGR123C,0.0,NA,3.531873517204076e-06,2850,28210,2831,0,0.16762562332182585,0.09175788795878943,1.0,0.9087980413002158,0.09120195869978416
2831,YER014W YML001W,0.0,NA,3.5341581678949296e-06,2850,28209,2832,0,0.16765512968044613,0.09176084226794166,1.0,0.9087658258432396,0.09123417415676041
2832,YER111C YBR143C,0.0,NA,3.5350849429960363e-06,2850,28208,2833,0,0.16768463603906641,0.09176379676733853,1.0,0.9087336103862633,0.09126638961373668
2833,YML109W YMR309C,0.0,NA,3.5438883969618473e-06,2850,28207,2834,0,0.1677141423976867,0.09176675145699842,1.0,0.908701394929287,0.09129860507071293
2834,YBR294W YMR058W,0.0,NA,3.556300043783267e-06,2850,28206,2835,0,0.16774364875630698,0.09176970633693972,1.0,0.9086691794723109,0.09133082052768919
2835,YEL063C YDR481C,0.0,NA,3.559428705557366e-06,2850,28205,2836,0,0.16777315511492727,0.09177266140718081,1.0,0.9086369640153346,0.09136303598466544
2836,YPL001W YMR135C,0.0,NA,3.5712612316274317e-06,2850,28204,2837,0,0.16780266147354755,0.09177561666774006,1.0,0.9086047485583583,0.0913952514416417
2837,YPL155C YPL226W,0.0,NA,3.576407607397414e-06,2850,28203,2838,0,0.16783216783216784,0.09177857211863588,1.0,0.9085725331013821,0.09142746689861796
2838,YJR052W YLR432W,0.0,NA,3.5810762710752897e-06,2850,28202,2839,0,0.16786167419078812,0.09178152775988664,1.0,0.9085403176444058,0.09145968235559421
2839,YGR078C YMR173W,0.0,NA,3.58637043973431e-06,2850,28201,2840,0,0.1678911805494084,0.09178448359151074,1.0,0.9085081021874295,0.09149189781257047
2840,YHR084W YNL047C,0.0,NA,3.589644848034368e-06,2850,28200,2841,0,0.1679206869080287,0.09178743961352658,1.0,0.9084758867304533,0.09152411326954672
2841,YJR055W YPL003W,0.0,NA,3.5927344015362905e-06,2850,28199,2842,0,0.16795019326664895,0.09179039582595253,1.0,0.908443671273477,0.09155632872652299
2842,YCR075C YML004C,0.0,NA,3.5959358228865312e-06,2850,28198,2843,0,0.16797969962526924,0.09179335222880701,1.0,0.9084114558165007,0.09158854418349924
2843,YKR086W YER081W,0.0,NA,3.598491502998513e-06,2850,28197,2844,0,0.16800920598388952,0.09179630882210842,1.0,0.9083792403595246,0.0916207596404755
2844,YNR003C YJL170C,0.0,NA,3.5999676128994906e-06,2850,28196,2845,0,0.1680387123425098,0.09179926560587515,1.0,0.9083470249025483,0.09165297509745175
2845,YJR055W YGL096W,0.0,NA,3.6064964206161676e-06,2850,28195,2846,0,0.1680682187011301,0.09180222258012563,1.0,0.908314809445572,0.09168519055442802
2846,YOR128C YPL049C,0.0,NA,3.6091937545279507e-06,2850,28194,2847,0,0.16809772505975037,0.09180517974487824,1.0,0.9082825939885957,0.09171740601140427
2847,YML004C YBR098W,0.0,NA,3.6135234040557407e-06,2850,28193,2848,0,0.16812723141837066,0.0918081371001514,1.0,0.9082503785316195,0.09174962146838053
2848,YBR162W-A YML128C,0.0,NA,3.6225287658453453e-06,2850,28192,2849,0,0.16815673777699094,0.09181109464596353,1.0,0.9082181630746432,0.09178183692535678
2849,YKR076W YJL035C,0.0,NA,3.622742951847613e-06,2850,28191,2850,0,0.16818624413561123,0.09181405238233305,1.0,0.9081859476176669,0.09181405238233305
2850,YPR198W YBR126C,0.0,NA,3.628129888966214e-06,2850,28190,2851,0,0.16821575049423151,0.09181701030927836,1.0,0.9081537321606907,0.0918462678393093
2851,YFR047C YHR006W,0.0,NA,3.6293408811616246e-06,2850,28189,2852,0,0.1682452568528518,0.09181996842681787,1.0,0.9081215167037144,0.09187848329628556
2852,YLR222C YGR230W,0.0,NA,3.63410686077259e-06,2850,28188,2853,0,0.16827476321147208,0.09182292673497004,1.0,0.9080893012467381,0.09191069875326181
2853,YLL034C YNR058W,0.0,NA,3.634435643107281e-06,2850,28187,2854,0,0.16830426957009237,0.09182588523375326,1.0,0.908057085789762,0.09194291421023808
2854,YPR190C YBR218C,0.0,NA,3.645874357971479e-06,2850,28186,2855,0,0.16833377592871263,0.09182884392318598,1.0,0.9080248703327857,0.09197512966721433
2855,YKR091W YDR122W,0.0,NA,3.6469036786002107e-06,2850,28185,2856,0,0.1683632822873329,0.09183180280328661,1.0,0.9079926548758094,0.09200734512419059
2856,YOR048C YLR452C,0.0,NA,3.647018729679985e-06,2850,28184,2857,0,0.1683927886459532,0.09183476187407359,1.0,0.9079604394188332,0.09203956058116684
2857,YPR019W YPL187W,0.0,NA,3.65208961738972e-06,2850,28183,2858,0,0.16842229500457348,0.09183772113556536,1.0,0.9079282239618569,0.09207177603814311
2858,YHR161C YBR210W,0.0,NA,3.655476348285447e-06,2850,28182,2859,0,0.16845180136319376,0.09184068058778036,1.0,0.9078960085048806,0.09210399149511936
2859,YHR016C YPR008W,0.0,NA,3.660618631329271e-06,2850,28181,2860,0,0.16848130772181405,0.091843640230737,1.0,0.9078637930479044,0.09213620695209561
2860,YIL076W YKL135C,0.0,NA,3.6609958442568313e-06,2850,28180,2861,0,0.16851081408043433,0.09184660006445375,1.0,0.9078315775909281,0.09216842240907187
2861,YLR287C-A YOR341W,0.0,NA,3.661886239569867e-06,2850,28179,2862,0,0.16854032043905462,0.09184956008894905,1.0,0.9077993621339518,0.09220063786604812
2862,YJL074C YKL103C,0.0,NA,3.662263225123752e-06,2850,28178,2863,0,0.1685698267976749,0.09185252030424133,1.0,0.9077671466769757,0.09223285332302439
2863,YJL166W YLR080W,0.0,NA,3.666558086479199e-06,2850,28177,2864,0,0.1685993331562952,0.09185548071034905,1.0,0.9077349312199994,0.09226506878000064
