,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21610,YBR061C YER022W,0.0,NA,0.026386328041553497,2701,9579,21611,0,0.7173585907763123,0.21995114006514657,1.0,0.30711766591856365,0.6928823340814364
21611,YLR361C YHR096C,0.0,NA,0.02639680542051792,2701,9578,21612,0,0.7173880971349326,0.21996905285446697,1.0,0.3070856043603719,0.6929143956396281
21612,YEL006W YCR073W-A,0.0,NA,0.026411041617393494,2701,9577,21613,0,0.7174176034935529,0.219986968561655,1.0,0.30705354280218017,0.6929464571978198
21613,YOR084W YOR074C,0.0,NA,0.0264139287173748,2701,9576,21614,0,0.7174471098521732,0.22000488718742364,1.0,0.3070214812439885,0.6929785187560116
21614,YGL099W YBL001C,0.0,NA,0.0264195017516613,2701,9575,21615,0,0.7174766162107934,0.22002280873248614,1.0,0.30698941968579674,0.6930105803142033
21615,YJR047C YAL020C,0.0,NA,0.026431364938616753,2701,9574,21616,0,0.7175061225694137,0.22004073319755602,1.0,0.306957358127605,0.693042641872395
21616,YMR284W tS(AGA)E,0.0,NA,0.026442619040608406,2701,9573,21617,0,0.717535628928034,0.22005866058334692,1.0,0.30692529656941325,0.6930747034305867
21617,YNL192W YDR277C,0.0,NA,0.026449555531144142,2701,9572,21618,0,0.7175651352866542,0.2200765908905728,1.0,0.30689323501122157,0.6931067649887784
21618,YBR041W YOL097C,0.0,NA,0.026450974866747856,2701,9571,21619,0,0.7175946416452745,0.22009452411994784,1.0,0.3068611734530298,0.6931388265469702
21619,YNR055C YNL222W,0.0,NA,0.026461448520421982,2701,9570,21620,0,0.7176241480038948,0.22011246027218645,1.0,0.3068291118948381,0.6931708881051619
21620,YDR359C YDR183W,0.0,NA,0.026461893692612648,2701,9569,21621,0,0.7176536543625152,0.22013039934800327,1.0,0.30679705033664634,0.6932029496633536
21621,YNL312W YJL168C,0.0,NA,0.026462702080607414,2701,9568,21622,0,0.7176831607211354,0.22014834134811312,1.0,0.30676498877845465,0.6932350112215454
21622,YOL052C YPR159W,0.0,NA,0.026475027203559875,2701,9567,21623,0,0.7177126670797557,0.22016628627323118,1.0,0.3067329272202629,0.6932670727797371
21623,YKR020W tS(AGA)D2,0.0,NA,0.026478277519345284,2701,9566,21624,0,0.717742173438376,0.2201842341240727,1.0,0.30670086566207116,0.6932991343379288
21624,YER036C YMR065W,0.0,NA,0.026494914665818214,2701,9565,21625,0,0.7177716797969963,0.22020218490135332,1.0,0.3066688041038794,0.6933311958961206
21625,YGL092W YBR176W,0.0,NA,0.02651224471628666,2701,9564,21626,0,0.7178011861556165,0.22022013860578882,1.0,0.30663674254568773,0.6933632574543123
21626,YFL056C YCR059C,0.0,NA,0.026514459401369095,2701,9563,21627,0,0.7178306925142368,0.22023809523809523,1.0,0.306604680987496,0.693395319012504
21627,YDL239C YPL033C,0.0,NA,0.026522962376475334,2701,9562,21628,0,0.7178601988728571,0.22025605479898883,1.0,0.30657261942930425,0.6934273805706958
21628,YPL163C YOL013C,0.0,NA,0.02653430588543415,2701,9561,21629,0,0.7178897052314774,0.2202740172891861,1.0,0.30654055787111256,0.6934594421288874
21629,YNL183C YER173W,0.0,NA,0.026539046317338943,2701,9560,21630,0,0.7179192115900976,0.2202919827094038,1.0,0.3065084963129208,0.6934915036870792
21630,YBL085W YLR135W,0.0,NA,0.02654147520661354,2701,9559,21631,0,0.717948717948718,0.2203099510603589,1.0,0.3064764347547291,0.6935235652452709
21631,YDL235C YDR253C,0.0,NA,0.026550957933068275,2701,9558,21632,0,0.7179782243073383,0.22032792234276857,1.0,0.30644437319653733,0.6935556268034626
21632,YKR046C YDR178W,0.0,NA,0.026561355218291283,2701,9557,21633,0,0.7180077306659585,0.2203458965573503,1.0,0.30641231163834565,0.6935876883616544
21633,YER133W tA(AGC)J,0.0,NA,0.0265632476657629,2701,9556,21634,0,0.7180372370245788,0.22036387370482174,1.0,0.3063802500801539,0.6936197499198461
21634,YGL115W tG(GCC)P1,0.0,NA,0.02658190205693245,2701,9555,21635,0,0.7180667433831991,0.22038185378590078,1.0,0.30634818852196216,0.6936518114780378
21635,tG(UCC)N YDR330W,0.0,NA,0.026590773835778236,2701,9554,21636,0,0.7180962497418194,0.2203998368013056,1.0,0.3063161269637704,0.6936838730362296
21636,YBL080C YNL304W,0.0,NA,0.026634303852915764,2701,9553,21637,0,0.7181257561004396,0.22041782275175453,1.0,0.30628406540557873,0.6937159345944213
21637,YER014C-A YOR380W,0.0,NA,0.026659050956368446,2701,9552,21638,0,0.7181552624590599,0.22043581163796622,1.0,0.306252003847387,0.6937479961526131
21638,YNL277W YMR198W,0.0,NA,0.02666163071990013,2701,9551,21639,0,0.7181847688176802,0.2204538034606595,1.0,0.30621994228919525,0.6937800577108048
21639,YLR128W YGL045W,0.0,NA,0.026668814942240715,2701,9550,21640,0,0.7182142751763005,0.22047179822055343,1.0,0.3061878807310035,0.6938121192689964
21640,YHR079C YBR111W-A,0.0,NA,0.026681914925575256,2701,9549,21641,0,0.7182437815349207,0.22048979591836734,1.0,0.3061558191728118,0.6938441808271882
21641,YOL094C YBL088C,0.0,NA,0.026685021817684174,2701,9548,21642,0,0.7182732878935411,0.2205077965548208,1.0,0.3061237576146201,0.6938762423853799
21642,YOR023C YML022W,0.0,NA,0.0266879890114069,2701,9547,21643,0,0.7183027942521614,0.22052580013063358,1.0,0.30609169605642833,0.6939083039435716
21643,YJL093C YLR167W,0.0,NA,0.026706555858254433,2701,9546,21644,0,0.7183323006107816,0.22054380664652568,1.0,0.3060596344982366,0.6939403655017634
21644,YIL131C YBL026W,0.0,NA,0.02670912817120552,2701,9545,21645,0,0.7183618069694019,0.22056181610321737,1.0,0.3060275729400449,0.6939724270599551
21645,YNL149C YPR131C,0.0,NA,0.026716461405158043,2701,9544,21646,0,0.7183913133280222,0.22057982850142915,1.0,0.30599551138185316,0.6940044886181468
21646,YGR159C YGL211W,0.0,NA,0.026725763455033302,2701,9543,21647,0,0.7184208196866425,0.22059784384188175,1.0,0.3059634498236614,0.6940365501763386
21647,YKL017C YPL252C,0.0,NA,0.026732347905635834,2701,9542,21648,0,0.7184503260452627,0.22061586212529607,1.0,0.30593138826546973,0.6940686117345303
21648,YML069W tG(GCC)B,0.0,NA,0.026742883026599884,2701,9541,21649,0,0.718479832403883,0.2206338833523934,1.0,0.305899326707278,0.6941006732927221
21649,YLR410W-A YGL237C,0.0,NA,0.026745174080133438,2701,9540,21650,0,0.7185093387625033,0.2206519075238951,1.0,0.30586726514908624,0.6941327348509138
21650,YLR383W YOR339C,0.0,NA,0.026755476370453835,2701,9539,21651,0,0.7185388451211236,0.22066993464052287,1.0,0.3058352035908945,0.6941647964091054
21651,YER136W YOR011W,0.0,NA,0.02675718627870083,2701,9538,21652,0,0.7185683514797438,0.22068796470299862,1.0,0.3058031420327028,0.6941968579672972
21652,snR67 YIL072W,0.0,NA,0.02676720730960369,2701,9537,21653,0,0.7185978578383642,0.22070599771204444,1.0,0.30577108047451107,0.6942289195254889
21653,YPL058C YBR191W,0.0,NA,0.02677268534898758,2701,9536,21654,0,0.7186273641969845,0.22072403366838278,1.0,0.3057390189163193,0.6942609810836806
21654,YDR536W YPL051W,0.0,NA,0.026773612946271896,2701,9535,21655,0,0.7186568705556048,0.22074207257273618,1.0,0.3057069573581276,0.6942930426418724
21655,YLR044C YMR020W,0.0,NA,0.026775630190968513,2701,9534,21656,0,0.718686376914225,0.22076011442582755,1.0,0.3056748957999359,0.6943251042000641
21656,YOR075W YBR043C,0.0,NA,0.02677725814282894,2701,9533,21657,0,0.7187158832728453,0.22077815922837993,1.0,0.30564283424174415,0.6943571657582559
21657,YMR093W YJL114W,0.0,NA,0.02679179050028324,2701,9532,21658,0,0.7187453896314656,0.22079620698111665,1.0,0.3056107726835524,0.6943892273164476
21658,YER159C YMR077C,0.0,NA,0.02680065669119358,2701,9531,21659,0,0.7187748959900858,0.2208142576847613,1.0,0.30557871112536067,0.6944212888746393
21659,YGR023W YEL002C,0.0,NA,0.026804834604263306,2701,9530,21660,0,0.7188044023487061,0.2208323113400376,1.0,0.305546649567169,0.6944533504328311
21660,YEL017W YHR176W,0.0,NA,0.02680942416191101,2701,9529,21661,0,0.7188339087073264,0.22085036794766966,1.0,0.30551458800897724,0.6944854119910228
21661,YBR271W YDR382W,0.0,NA,0.026811527088284492,2701,9528,21662,0,0.7188634150659468,0.2208684275083817,1.0,0.3054825264507855,0.6945174735492144
21662,YNL201C YBL079W,0.0,NA,0.02681722678244114,2701,9527,21663,0,0.718892921424567,0.22088649002289826,1.0,0.30545046489259375,0.6945495351074062
21663,YBR223C YHR041C,0.0,NA,0.026832470670342445,2701,9526,21664,0,0.7189224277831873,0.22090455549194407,1.0,0.30541840333440207,0.6945815966655979
21664,tG(UCC)O YPL228W,0.0,NA,0.026833457872271538,2701,9525,21665,0,0.7189519341418076,0.22092262391624407,1.0,0.3053863417762103,0.6946136582237897
21665,YIR009W YBR249C,0.0,NA,0.02684166096150875,2701,9524,21666,0,0.7189814405004279,0.22094069529652352,1.0,0.3053542802180186,0.6946457197819814
21666,YKR085C YJL112W,0.0,NA,0.026851721107959747,2701,9523,21667,0,0.7190109468590481,0.22095876963350786,1.0,0.3053222186598269,0.6946777813401731
21667,YCL010C YPL016W,0.0,NA,0.02686687558889389,2701,9522,21668,0,0.7190404532176684,0.22097684692792277,1.0,0.30529015710163515,0.6947098428983649
21668,YPR200C YOL138C,0.0,NA,0.026868538931012154,2701,9521,21669,0,0.7190699595762887,0.22099492718049418,1.0,0.3052580955434434,0.6947419044565566
21669,snR35 YOR117W,0.0,NA,0.02687774784862995,2701,9520,21670,0,0.7190994659349089,0.2210130103919483,1.0,0.30522603398525167,0.6947739660147483
21670,YLR397C YKR069W,0.0,NA,0.026898391544818878,2701,9519,21671,0,0.7191289722935292,0.22103109656301145,1.0,0.30519397242706,0.6948060275729401
21671,YKL006C-A YML031W,0.0,NA,0.026908820495009422,2701,9518,21672,0,0.7191584786521495,0.22104918569441034,1.0,0.30516191086886824,0.6948380891311318
21672,YGR009C YDR316W-B,0.0,NA,0.02691282331943512,2701,9517,21673,0,0.7191879850107699,0.22106727778687182,1.0,0.3051298493106765,0.6948701506893235
21673,YNL119W tS(AGA)E,0.0,NA,0.02692624367773533,2701,9516,21674,0,0.7192174913693901,0.22108537284112303,1.0,0.30509778775248475,0.6949022122475152
21674,YGL047W YKL101W,0.0,NA,0.026927342638373375,2701,9515,21675,0,0.7192469977280104,0.22110347085789128,1.0,0.30506572619429306,0.6949342738057069
21675,YPR094W YHR184W,0.0,NA,0.02693316526710987,2701,9514,21676,0,0.7192765040866307,0.2211215718379042,1.0,0.3050336646361013,0.6949663353638987
21676,tH(GUG)K YER065C,0.0,NA,0.026937264949083328,2701,9513,21677,0,0.719306010445251,0.22113967578188964,1.0,0.3050016030779096,0.6949983969220904
21677,YHR039C-A YMR180C,0.0,NA,0.02696092426776886,2701,9512,21678,0,0.7193355168038712,0.22115778269057562,1.0,0.30496954151971783,0.6950304584802821
21678,tS(AGA)J YBR008C,0.0,NA,0.02696862816810608,2701,9511,21679,0,0.7193650231624915,0.22117589256469047,1.0,0.30493747996152615,0.6950625200384739
21679,snR73 YHR119W,0.0,NA,0.026975587010383606,2701,9510,21680,0,0.7193945295211118,0.22119400540496273,1.0,0.3049054184033344,0.6950945815966656
21680,YNL230C YLR305C,0.0,NA,0.0269777774810791,2701,9509,21681,0,0.7194240358797321,0.22121212121212122,1.0,0.30487335684514266,0.6951266431548573
21681,YDR260C YKL078W,0.0,NA,0.02698974870145321,2701,9508,21682,0,0.7194535422383523,0.22123023998689492,1.0,0.3048412952869509,0.6951587047130491
21682,YLR298C YGL130W,0.0,NA,0.027018139138817787,2701,9507,21683,0,0.7194830485969727,0.2212483617300131,1.0,0.30480923372875923,0.6951907662712408
21683,YLR433C YLR010C,0.0,NA,0.027029836550354958,2701,9506,21684,0,0.719512554955593,0.22126648644220528,1.0,0.3047771721705675,0.6952228278294326
21684,YEL047C snR68,0.0,NA,0.027051037177443504,2701,9505,21685,0,0.7195420613142132,0.22128461412420122,1.0,0.30474511061237575,0.6952548893876243
21685,YNL055C YCL044C,0.0,NA,0.027069659903645515,2701,9504,21686,0,0.7195715676728335,0.22130274477673084,1.0,0.30471304905418406,0.6952869509458159
21686,YDR456W YKL196C,0.0,NA,0.027071282267570496,2701,9503,21687,0,0.7196010740314538,0.22132087840052442,1.0,0.3046809874959923,0.6953190125040077
21687,YMR205C YCR094W,0.0,NA,0.02707183174788952,2701,9502,21688,0,0.7196305803900741,0.2213390149963124,1.0,0.3046489259378006,0.6953510740621994
21688,YKL213C YBR294W,0.0,NA,0.027084853500127792,2701,9501,21689,0,0.7196600867486943,0.22135715456482544,1.0,0.30461686437960883,0.6953831356203911
21689,YNL127W YBR139W,0.0,NA,0.027103884145617485,2701,9500,21690,0,0.7196895931073146,0.22137529710679452,1.0,0.30458480282141714,0.6954151971785829
21690,ALD1 YIL139C,0.0,NA,0.02710721641778946,2701,9499,21691,0,0.7197190994659349,0.22139344262295083,1.0,0.3045527412632254,0.6954472587367746
21691,YGR038C-A YML123C,0.0,NA,0.02711535431444645,2701,9498,21692,0,0.7197486058245552,0.22141159111402575,1.0,0.30452067970503366,0.6954793202949663
21692,snR42 YDR358W,0.0,NA,0.027122149243950844,2701,9497,21693,0,0.7197781121831754,0.22142974258075093,1.0,0.3044886181468419,0.6955113818531581
21693,snR75 YPR135W,0.0,NA,0.027123695239424706,2701,9496,21694,0,0.7198076185417958,0.22144789702385834,1.0,0.30445655658865023,0.6955434434113498
21694,YPR165W YJL002C,0.0,NA,0.027130866423249245,2701,9495,21695,0,0.7198371249004161,0.22146605444408002,1.0,0.3044244950304585,0.6955755049695416
21695,YGR133W YOR008C,0.0,NA,0.02715667337179184,2701,9494,21696,0,0.7198666312590363,0.22148421484214842,1.0,0.30439243347226674,0.6956075665277333
21696,YPR029C YKR082W,0.0,NA,0.02716369740664959,2701,9493,21697,0,0.7198961376176566,0.22150237821879612,1.0,0.304360371914075,0.6956396280859249
21697,YJR009C YEL002C,0.0,NA,0.027166709303855896,2701,9492,21698,0,0.7199256439762769,0.221520544574756,1.0,0.3043283103558833,0.6956716896441167
21698,YER022W YDL138W,0.0,NA,0.027170455083251,2701,9491,21699,0,0.7199551503348972,0.22153871391076116,1.0,0.30429624879769157,0.6957037512023084
21699,YGL224C tR(UCU)J2,0.0,NA,0.02717609331011772,2701,9490,21700,0,0.7199846566935174,0.2215568862275449,1.0,0.30426418723949983,0.6957358127605001
21700,YDL055C YBL089W,0.0,NA,0.02717820182442665,2701,9489,21701,0,0.7200141630521377,0.22157506152584086,1.0,0.3042321256813081,0.6957678743186919
21701,YDR034C YMR240C,0.0,NA,0.027185527607798576,2701,9488,21702,0,0.720043669410758,0.2215932398063828,1.0,0.3042000641231164,0.6957999358768836
21702,YNL186W YBR097W,0.0,NA,0.027187764644622803,2701,9487,21703,0,0.7200731757693783,0.22161142106990483,1.0,0.30416800256492466,0.6958319974350754
21703,YCR098C YOL011W,0.0,NA,0.027190526947379112,2701,9486,21704,0,0.7201026821279986,0.2216296053171412,1.0,0.3041359410067329,0.6958640589932671
21704,YLR228C YPR051W,0.0,NA,0.027192261070013046,2701,9485,21705,0,0.7201321884866189,0.22164779254882652,1.0,0.3041038794485412,0.6958961205514588
21705,YLR128W YDL007W,0.0,NA,0.027195293456315994,2701,9484,21706,0,0.7201616948452392,0.22166598276569552,1.0,0.3040718178903495,0.6959281821096506
21706,snR32 YLR150W,0.0,NA,0.027198385447263718,2701,9483,21707,0,0.7201912012038594,0.22168417596848325,1.0,0.30403975633215774,0.6959602436678423
21707,YOR136W YDR443C,0.0,NA,0.027198966592550278,2701,9482,21708,0,0.7202207075624797,0.221702372157925,1.0,0.304007694773966,0.695992305226034
21708,YBR170C YPL170W,0.0,NA,0.02721865475177765,2701,9481,21709,0,0.7202502139211,0.2217205713347562,1.0,0.3039756332157743,0.6960243667842257
21709,YJL194W YJR117W,0.0,NA,0.02722090296447277,2701,9480,21710,0,0.7202797202797203,0.22173877349971266,1.0,0.30394357165758257,0.6960564283424174
21710,YGL026C YNL247W,0.0,NA,0.027222763746976852,2701,9479,21711,0,0.7203092266383405,0.2217569786535304,1.0,0.3039115100993908,0.6960884899006091
21711,YAR018C YPL153C,0.0,NA,0.027234405279159546,2701,9478,21712,0,0.7203387329969608,0.22177518679694555,1.0,0.3038794485411991,0.6961205514588009
21712,YNL308C tG(GCC)C,0.0,NA,0.02723824419081211,2701,9477,21713,0,0.7203682393555811,0.2217933979306947,1.0,0.3038473869830074,0.6961526130169926
21713,tA(AGC)K2 YKL179C,0.0,NA,0.02724415808916092,2701,9476,21714,0,0.7203977457142015,0.2218116120555145,1.0,0.30381532542481565,0.6961846745751844
21714,YER051W YHR016C,0.0,NA,0.027252715080976486,2701,9475,21715,0,0.7204272520728217,0.22182982917214192,1.0,0.3037832638666239,0.6962167361333761
21715,snR7-L YJL029C,0.0,NA,0.027260849252343178,2701,9474,21716,0,0.720456758431442,0.22184804928131416,1.0,0.30375120230843217,0.6962487976915678
21716,YLR254C YDR141C,0.0,NA,0.027264682576060295,2701,9473,21717,0,0.7204862647900623,0.2218662723837687,1.0,0.3037191407502405,0.6962808592497596
21717,YFR030W YPL149W,0.0,NA,0.027270643040537834,2701,9472,21718,0,0.7205157711486826,0.22188449848024316,1.0,0.30368707919204874,0.6963129208079513
21718,YMR129W YJL140W,0.0,NA,0.02727176994085312,2701,9471,21719,0,0.7205452775073028,0.22190272757147553,1.0,0.303655017633857,0.696344982366143
21719,YGR006W YJR060W,0.0,NA,0.02727845124900341,2701,9470,21720,0,0.7205747838659231,0.22192095965820394,1.0,0.30362295607566525,0.6963770439243347
21720,YBR202W YKL186C,0.0,NA,0.02728293649852276,2701,9469,21721,0,0.7206042902245434,0.2219391947411668,1.0,0.30359089451747356,0.6964091054825264
21721,YGR086C tR(CCU)J,0.0,NA,0.027289902791380882,2701,9468,21722,0,0.7206337965831636,0.2219574328211028,1.0,0.3035588329592818,0.6964411670407182
21722,YML069W YLR087C,0.0,NA,0.027293547987937927,2701,9467,21723,0,0.7206633029417839,0.2219756738987508,1.0,0.3035267714010901,0.6964732285989099
21723,YMR287C YGR099W,0.0,NA,0.02729511260986328,2701,9466,21724,0,0.7206928093004042,0.22199391797485,1.0,0.3034947098428984,0.6965052901571016
21724,YFR051C YOL049W,0.0,NA,0.027309365570545197,2701,9465,21725,0,0.7207223156590246,0.22201216505013974,1.0,0.30346264828470665,0.6965373517152934
21725,YBR109C YOL128C,0.0,NA,0.027311041951179504,2701,9464,21726,0,0.7207518220176448,0.22203041512535965,1.0,0.3034305867265149,0.6965694132734851
21726,YDR083W snR75,0.0,NA,0.027312297374010086,2701,9463,21727,0,0.7207813283762651,0.22204866820124958,1.0,0.30339852516832316,0.6966014748316768
21727,YFR046C YPL181W,0.0,NA,0.02731896936893463,2701,9462,21728,0,0.7208108347348854,0.2220669242785497,1.0,0.3033664636101315,0.6966335363898686
21728,YDR511W YGL241W,0.0,NA,0.02734385058283806,2701,9461,21729,0,0.7208403410935057,0.22208518335800032,1.0,0.30333440205193973,0.6966655979480603
21729,YLR433C snR70,0.0,NA,0.027349648997187614,2701,9460,21730,0,0.7208698474521259,0.22210344544034208,1.0,0.303302340493748,0.696697659506252
21730,YHR062C YOR157C,0.0,NA,0.027363363653421402,2701,9459,21731,0,0.7208993538107462,0.2221217105263158,1.0,0.30327027893555625,0.6967297210644438
21731,YKL010C tG(GCC)B,0.0,NA,0.027376197278499603,2701,9458,21732,0,0.7209288601693665,0.22213997861666254,1.0,0.30323821737736456,0.6967617826226354
21732,YLR399C YPR030W,0.0,NA,0.02737809531390667,2701,9457,21733,0,0.7209583665279867,0.2221582497121237,1.0,0.3032061558191728,0.6967938441808272
21733,YER190W YNL032W,0.0,NA,0.02738913707435131,2701,9456,21734,0,0.720987872886607,0.22217652381344083,1.0,0.3031740942609811,0.6968259057390189
21734,YOR373W YOR173W,0.0,NA,0.027398092672228813,2701,9455,21735,0,0.7210173792452274,0.2221948009213557,1.0,0.30314203270278933,0.6968579672972106
21735,YPR128C YLR155C,0.0,NA,0.027398133650422096,2701,9454,21736,0,0.7210468856038477,0.22221308103661044,1.0,0.30310997114459765,0.6968900288554024
21736,YKR090W YGL011C,0.0,NA,0.027404537424445152,2701,9453,21737,0,0.7210763919624679,0.22223136415994735,1.0,0.3030779095864059,0.6969220904135941
21737,YPR175W YIL043C,0.0,NA,0.027418889105319977,2701,9452,21738,0,0.7211058983210882,0.22224965029210894,1.0,0.30304584802821416,0.6969541519717858
21738,YNL271C YCR098C,0.0,NA,0.02747362107038498,2701,9451,21739,0,0.7211354046797085,0.22226793943383805,1.0,0.3030137864700224,0.6969862135299776
21739,YJR086W YMR276W,0.0,NA,0.027502957731485367,2701,9450,21740,0,0.7211649110383288,0.2222862315858777,1.0,0.30298172491183073,0.6970182750881693
21740,YJL089W YCL029C,0.0,NA,0.02752360701560974,2701,9449,21741,0,0.721194417396949,0.2223045267489712,1.0,0.302949663353639,0.6970503366463611
21741,YDR409W YMR166C,0.0,NA,0.027523864060640335,2701,9448,21742,0,0.7212239237555693,0.22232282492386204,1.0,0.30291760179544724,0.6970823982045528
21742,YLR425W YLR264W,0.0,NA,0.02753302827477455,2701,9447,21743,0,0.7212534301141896,0.22234112611129403,1.0,0.30288554023725556,0.6971144597627444
21743,YLR398C YDR531W,0.0,NA,0.0275369044393301,2701,9446,21744,0,0.7212829364728099,0.2223594303120112,1.0,0.3028534786790638,0.6971465213209362
21744,YDL031W YKL220C,0.0,NA,0.027539808303117752,2701,9445,21745,0,0.7213124428314301,0.22237773752675777,1.0,0.30282141712087207,0.6971785828791279
21745,YAL054C YDR517W,0.0,NA,0.027543090283870697,2701,9444,21746,0,0.7213419491900505,0.2223960477562783,1.0,0.30278935556268033,0.6972106444373196
21746,YNL132W YER094C,0.0,NA,0.02755480632185936,2701,9443,21747,0,0.7213714555486708,0.22241436100131753,1.0,0.30275729400448864,0.6972427059955114
21747,YDR081C YPR191W,0.0,NA,0.027558255940675735,2701,9442,21748,0,0.721400961907291,0.22243267726262045,1.0,0.3027252324462969,0.6972747675537031
21748,YKL157W YDR261W-B,0.0,NA,0.02755926363170147,2701,9441,21749,0,0.7214304682659113,0.2224509965409323,1.0,0.30269317088810516,0.6973068291118948
21749,YMR251W-A tT(CGU)K,0.0,NA,0.02756018564105034,2701,9440,21750,0,0.7214599746245316,0.2224693188369986,1.0,0.3026611093299134,0.6973388906700866
21750,YAL043C snR61,0.0,NA,0.02756338007748127,2701,9439,21751,0,0.7214894809831519,0.22248764415156508,1.0,0.3026290477717217,0.6973709522282783
21751,YGR143W YJR096W,0.0,NA,0.027572086080908775,2701,9438,21752,0,0.7215189873417721,0.2225059724853777,1.0,0.30259698621353,0.6974030137864701
21752,YCR075C YBR158W,0.0,NA,0.027575844898819923,2701,9437,21753,0,0.7215484937003924,0.22252430383918273,1.0,0.30256492465533824,0.6974350753446618
21753,YNL070W YBL080C,0.0,NA,0.02758551388978958,2701,9436,21754,0,0.7215780000590127,0.22254263821372663,1.0,0.3025328630971465,0.6974671369028534
21754,YNL112W YJL191W,0.0,NA,0.02759150043129921,2701,9435,21755,0,0.721607506417633,0.2225609756097561,1.0,0.3025008015389548,0.6974991984610452
21755,YPL006W YBR258C,0.0,NA,0.02759927324950695,2701,9434,21756,0,0.7216370127762533,0.22257931602801814,1.0,0.30246873998076307,0.6975312600192369
21756,YLR026C YPR169W,0.0,NA,0.027603188529610634,2701,9433,21757,0,0.7216665191348736,0.22259765946925994,1.0,0.3024366784225713,0.6975633215774286
21757,YDR389W snR47,0.0,NA,0.02760685607790947,2701,9432,21758,0,0.7216960254934939,0.22261600593422895,1.0,0.3024046168643796,0.6975953831356204
21758,YOR031W YBL100W-B,0.0,NA,0.02761409990489483,2701,9431,21759,0,0.7217255318521141,0.22263435542367294,1.0,0.3023725553061879,0.6976274446938121
21759,YLR390W YML019W,0.0,NA,0.0276197362691164,2701,9430,21760,0,0.7217550382107344,0.2226527079383398,1.0,0.30234049374799615,0.6976595062520039
21760,YBL054W tS(AGA)L,0.0,NA,0.027621779590845108,2701,9429,21761,0,0.7217845445693547,0.22267106347897775,1.0,0.3023084321898044,0.6976915678101956
21761,YJL012C YGR099W,0.0,NA,0.02763305976986885,2701,9428,21762,0,0.721814050927975,0.22268942204633524,1.0,0.3022763706316127,0.6977236293683873
21762,YBR123C tG(GCC)O2,0.0,NA,0.02763761766254902,2701,9427,21763,0,0.7218435572865952,0.22270778364116095,1.0,0.302244309073421,0.6977556909265791
21763,YDR393W YBL080C,0.0,NA,0.02765578404068947,2701,9426,21764,0,0.7218730636452155,0.22272614826420384,1.0,0.30221224751522924,0.6977877524847708
21764,tG(UCC)N YLR150W,0.0,NA,0.027656912803649902,2701,9425,21765,0,0.7219025700038358,0.2227445159162131,1.0,0.3021801859570375,0.6978198140429624
21765,YGR254W YNR060W,0.0,NA,0.02769095078110695,2701,9424,21766,0,0.7219320763624562,0.22276288659793814,1.0,0.3021481243988458,0.6978518756011542
21766,YBR012W-A YPR135W,0.0,NA,0.02771078236401081,2701,9423,21767,0,0.7219615827210764,0.22278126031012868,1.0,0.30211606284065406,0.6978839371593459
21767,YOL112W YER116C,0.0,NA,0.02773035503923893,2701,9422,21768,0,0.7219910890796967,0.22279963705353462,1.0,0.3020840012824623,0.6979159987175376
21768,YOL115W YML123C,0.0,NA,0.027734803035855293,2701,9421,21769,0,0.722020595438317,0.22281801682890612,1.0,0.3020519397242706,0.6979480602757294
21769,snR189 tP(AGG)C,0.0,NA,0.027744879946112633,2701,9420,21770,0,0.7220501017969373,0.22283639963699364,1.0,0.3020198781660789,0.6979801218339211
21770,YIL005W YML005W,0.0,NA,0.02777920477092266,2701,9419,21771,0,0.7220796081555575,0.22285478547854787,1.0,0.30198781660788715,0.6980121833921129
21771,YPL139C YJL178C,0.0,NA,0.02778165228664875,2701,9418,21772,0,0.7221091145141778,0.22287317435431966,1.0,0.3019557550496954,0.6980442449503046
21772,YDR198C YFR037C,0.0,NA,0.02779145911335945,2701,9417,21773,0,0.7221386208727981,0.22289156626506024,1.0,0.30192369349150366,0.6980763065084963
21773,YMR133W YEL069C,0.0,NA,0.027801543474197388,2701,9416,21774,0,0.7221681272314183,0.222909961211521,1.0,0.301891631933312,0.6981083680666881
21774,YFR037C YLR034C,0.0,NA,0.02780276909470558,2701,9415,21775,0,0.7221976335900386,0.2229283591944536,1.0,0.30185957037512023,0.6981404296248798
21775,YDR530C YPL040C,0.0,NA,0.02780536375939846,2701,9414,21776,0,0.722227139948659,0.22294676021461,1.0,0.3018275088169285,0.6981724911830715
21776,tE(UUC)J YOL143C,0.0,NA,0.027809426188468933,2701,9413,21777,0,0.7222566463072793,0.2229651642727423,1.0,0.30179544725873675,0.6982045527412633
21777,YMR053C YJL095W,0.0,NA,0.02781086228787899,2701,9412,21778,0,0.7222861526658995,0.2229835713696029,1.0,0.30176338570054506,0.6982366142994549
21778,YFL054C YBR293W,0.0,NA,0.027814751490950584,2701,9411,21779,0,0.7223156590245198,0.22300198150594452,1.0,0.3017313241423533,0.6982686758576467
21779,YLL003W YOL054W,0.0,NA,0.02783171273767948,2701,9410,21780,0,0.7223451653831401,0.22302039468252002,1.0,0.3016992625841616,0.6983007374158384
21780,YIL021W YAL020C,0.0,NA,0.0278322733938694,2701,9409,21781,0,0.7223746717417604,0.22303881090008257,1.0,0.3016672010259699,0.6983327989740301
