,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
514,YOR210W YDR449C,0.0,NA,1.6607174984528683e-05,280,3066,470,45,0.19425019425019424,0.08368200836820083,0.8615384615384616,0.8670814479638009,0.1329185520361991
515,YER046W YNL032W,0.0,NA,1.670333404035773e-05,280,3065,471,45,0.19450919450919452,0.08370702541106129,0.8615384615384616,0.8667986425339367,0.13320135746606335
516,YNL261W YIL103W,0.0,NA,1.6757645425968803e-05,280,3064,472,45,0.19476819476819476,0.08373205741626795,0.8615384615384616,0.8665158371040724,0.1334841628959276
517,YKR102W YDL148C,0.0,NA,1.6922060240176506e-05,280,3063,473,45,0.19502719502719504,0.08375710439724798,0.8615384615384616,0.8662330316742082,0.13376696832579185
518,YDR384C YKR003W,0.0,NA,1.7024944099830464e-05,280,3062,474,45,0.19528619528619529,0.08378216636744465,0.8615384615384616,0.8659502262443439,0.1340497737556561
519,YGR148C YDR190C,0.0,NA,1.7100739569286816e-05,280,3061,475,45,0.19554519554519553,0.08380724334031726,0.8615384615384616,0.8656674208144797,0.13433257918552036
520,YDR334W YNL339C,0.0,NA,1.7174152162624523e-05,280,3060,476,45,0.1958041958041958,0.08383233532934131,0.8615384615384616,0.8653846153846154,0.1346153846153846
521,YLL013C YNL066W,1.0,NA,1.7251106328330934e-05,279,3060,476,46,0.19554519554519553,0.08355795148247978,0.8584615384615385,0.8653846153846154,0.1346153846153846
522,YDR522C YJR070C,0.0,NA,1.7631420632824302e-05,279,3059,477,46,0.1958041958041958,0.0835829838226483,0.8584615384615385,0.8651018099547512,0.13489819004524886
523,YGR158C YBL018C,0.0,NA,1.7689728338154964e-05,279,3058,478,46,0.19606319606319605,0.08360803116571772,0.8584615384615385,0.8648190045248869,0.1351809954751131
524,YLR154C YDR017C,0.0,NA,1.7784826923161745e-05,279,3057,479,46,0.19632219632219633,0.08363309352517985,0.8584615384615385,0.8645361990950227,0.13546380090497737
525,YBL075C YHR152W,0.0,NA,1.7937614757101983e-05,279,3056,480,46,0.19658119658119658,0.08365817091454272,0.8584615384615385,0.8642533936651584,0.13574660633484162
526,YDR392W YHR176W,0.0,NA,1.819268800318241e-05,279,3055,481,46,0.19684019684019685,0.08368326334733053,0.8584615384615385,0.8639705882352942,0.13602941176470587
527,YDR235W YHR108W,0.0,NA,1.822088597691618e-05,279,3054,482,46,0.1970991970991971,0.08370837083708371,0.8584615384615385,0.8636877828054299,0.13631221719457012
528,YCL018W YPL093W,0.0,NA,1.824707396735903e-05,279,3053,483,46,0.19735819735819735,0.08373349339735894,0.8584615384615385,0.8634049773755657,0.13659502262443438
529,YJL042W YBL008W,0.0,NA,1.86078450497007e-05,279,3052,484,46,0.19761719761719762,0.08375863104172922,0.8584615384615385,0.8631221719457014,0.13687782805429866
530,YHR083W YER154W,1.0,NA,1.8804466890287586e-05,278,3052,484,47,0.19735819735819735,0.08348348348348349,0.8553846153846154,0.8631221719457014,0.13687782805429866
531,YKR102W YKL079W,0.0,NA,1.8887249098042957e-05,278,3051,485,47,0.19761719761719762,0.0835085611294683,0.8553846153846154,0.8628393665158371,0.1371606334841629
532,YNL301C YBR263W,0.0,NA,1.8930129954242148e-05,278,3050,486,47,0.19787619787619787,0.08353365384615384,0.8553846153846154,0.8625565610859729,0.13744343891402716
533,YML091C YNL310C,1.0,NA,1.9628232621471398e-05,277,3050,486,48,0.19761719761719762,0.08325819056206793,0.8523076923076923,0.8625565610859729,0.13744343891402716
534,YER112W YNL175C,0.0,NA,1.9769011487369426e-05,277,3049,487,48,0.19787619787619787,0.08328322309079976,0.8523076923076923,0.8622737556561086,0.1377262443438914
535,YHR073W YGR187C,0.0,NA,1.991995668504387e-05,277,3048,488,48,0.19813519813519814,0.08330827067669173,0.8523076923076923,0.8619909502262444,0.13800904977375567
536,YBR103W YLL043W,0.0,NA,1.996883838728536e-05,277,3047,489,48,0.1983941983941984,0.08333333333333333,0.8523076923076923,0.8617081447963801,0.13829185520361992
537,YEL053C YER124C,0.0,NA,2.0015280824736692e-05,277,3046,490,48,0.19865319865319866,0.08335841107433042,0.8523076923076923,0.8614253393665159,0.13857466063348417
538,YNL004W YER094C,0.0,NA,2.0039422452100553e-05,277,3045,491,48,0.1989121989121989,0.08338350391330523,0.8523076923076923,0.8611425339366516,0.13885746606334842
539,YHR114W YNL244C,0.0,NA,2.01118291442981e-05,277,3044,492,48,0.19917119917119916,0.08340861186389642,0.8523076923076923,0.8608597285067874,0.13914027149321267
540,YDR147W YBR280C,0.0,NA,2.0128292817389593e-05,277,3043,493,48,0.19943019943019943,0.08343373493975903,0.8523076923076923,0.8605769230769231,0.13942307692307693
541,YKL028W YOL143C,0.0,NA,2.014646088355221e-05,277,3042,494,48,0.19968919968919968,0.08345887315456463,0.8523076923076923,0.8602941176470589,0.13970588235294118
542,YIL088C YDL101C,0.0,NA,2.0378336557769217e-05,277,3041,495,48,0.19994819994819996,0.08348402652200121,0.8523076923076923,0.8600113122171946,0.13998868778280543
543,YMR108W YOR275C,0.0,NA,2.0583065634127706e-05,277,3040,496,48,0.2002072002072002,0.08350919505577328,0.8523076923076923,0.8597285067873304,0.14027149321266968
544,YDL039C YHR129C,0.0,NA,2.0798850528080948e-05,277,3039,497,48,0.20046620046620048,0.08353437876960193,0.8523076923076923,0.8594457013574661,0.14055429864253394
545,YGL011C YOR043W,0.0,NA,2.0858999050688e-05,277,3038,498,48,0.20072520072520073,0.08355957767722473,0.8523076923076923,0.8591628959276018,0.1408371040723982
546,YMR176W YGL001C,0.0,NA,2.114625385729596e-05,277,3037,499,48,0.20098420098420097,0.08358479179239589,0.8523076923076923,0.8588800904977375,0.14111990950226244
547,YNL066W YOL027C,1.0,NA,2.133817361027468e-05,276,3037,499,49,0.20072520072520073,0.08330817989737398,0.8492307692307692,0.8588800904977375,0.14111990950226244
548,YJL122W YMR131C,0.0,NA,2.1392901544459164e-05,276,3036,500,49,0.20098420098420097,0.08333333333333333,0.8492307692307692,0.8585972850678733,0.1414027149321267
549,YOR096W YGL035C,0.0,NA,2.1774218112113886e-05,276,3035,501,49,0.20124320124320125,0.08335850196315313,0.8492307692307692,0.858314479638009,0.14168552036199095
550,YKL143W YAL051W,0.0,NA,2.2210484530660324e-05,276,3034,502,49,0.2015022015022015,0.08338368580060423,0.8492307692307692,0.8580316742081447,0.1419683257918552
551,YAL028W YBR040W,0.0,NA,2.2431137040257454e-05,276,3033,503,49,0.20176120176120177,0.08340888485947416,0.8492307692307692,0.8577488687782805,0.14225113122171945
552,YDL217C YHR083W,1.0,NA,2.2433019694290124e-05,275,3033,503,50,0.2015022015022015,0.08313180169286578,0.8461538461538461,0.8577488687782805,0.14225113122171945
553,YDR516C YOR080W,0.0,NA,2.2703810827806592e-05,275,3032,504,50,0.20176120176120177,0.08315693982461446,0.8461538461538461,0.8574660633484162,0.1425339366515837
554,YKR031C YPL126W,0.0,NA,2.2962056391406804e-05,275,3031,505,50,0.20202020202020202,0.08318209316394434,0.8461538461538461,0.857183257918552,0.14281674208144796
555,YKL103C YDL079C,0.0,NA,2.3025955670163967e-05,275,3030,506,50,0.2022792022792023,0.0832072617246596,0.8461538461538461,0.8569004524886877,0.1430995475113122
556,YPL209C YOR275C,0.0,NA,2.3129172404878773e-05,275,3029,507,50,0.20253820253820254,0.08323244552058111,0.8461538461538461,0.8566176470588235,0.14338235294117646
557,YPR168W YJL002C,0.0,NA,2.331546420464292e-05,275,3028,508,50,0.20279720279720279,0.08325764456554648,0.8461538461538461,0.8563348416289592,0.1436651583710407
558,YNL240C YOR290C,0.0,NA,2.372453127463814e-05,275,3027,509,50,0.20305620305620306,0.08328285887341005,0.8461538461538461,0.856052036199095,0.14394796380090497
559,YGR181W YHR083W,1.0,NA,2.374992982367985e-05,274,3027,509,51,0.20279720279720279,0.08300514995455922,0.8430769230769231,0.856052036199095,0.14394796380090497
560,YPL043W YDR310C,0.0,NA,2.4096887500490993e-05,274,3026,510,51,0.20305620305620306,0.08303030303030302,0.8430769230769231,0.8557692307692307,0.14423076923076922
561,YAL001C YOL140W,0.0,NA,2.4326071070390753e-05,274,3025,511,51,0.2033152033152033,0.08305547135495604,0.8430769230769231,0.8554864253393665,0.14451357466063347
562,YPL133C YDR382W,0.0,NA,2.4762499378994107e-05,274,3024,512,51,0.20357420357420358,0.08308065494238932,0.8430769230769231,0.8552036199095022,0.14479638009049775
563,YML091C YIL065C,1.0,NA,2.4890965505619533e-05,273,3024,512,52,0.2033152033152033,0.08280254777070063,0.84,0.8552036199095022,0.14479638009049775
564,YHL027W YIL144W,0.0,NA,2.4897470211726613e-05,273,3023,513,52,0.20357420357420358,0.08282766990291263,0.84,0.854920814479638,0.145079185520362
565,YDL103C YML008C,0.0,NA,2.530850179027766e-05,273,3022,514,52,0.20383320383320383,0.08285280728376328,0.84,0.8546380090497737,0.14536199095022626
566,YIL065C YNL310C,1.0,NA,2.548219526943285e-05,272,3022,514,53,0.20357420357420358,0.08257437765634487,0.8369230769230769,0.8546380090497737,0.14536199095022626
567,YBR252W YLR019W,0.0,NA,2.584425419627223e-05,272,3021,515,53,0.20383320383320383,0.08259945338597025,0.8369230769230769,0.8543552036199095,0.1456447963800905
568,YML092C YNL244C,0.0,NA,2.6164705559494905e-05,272,3020,516,53,0.2040922040922041,0.08262454434993925,0.8369230769230769,0.8540723981900452,0.14592760180995476
569,YCR073W-A YOR091W,0.0,NA,2.624902845127508e-05,272,3019,517,53,0.20435120435120435,0.08264965056213917,0.8369230769230769,0.853789592760181,0.146210407239819
570,YMR176W YER011W,0.0,NA,2.625824163260404e-05,272,3018,518,53,0.2046102046102046,0.08267477203647416,0.8369230769230769,0.8535067873303167,0.14649321266968326
571,YDR121W YER081W,0.0,NA,2.6462716050446033e-05,272,3017,519,53,0.20486920486920487,0.08269990878686531,0.8369230769230769,0.8532239819004525,0.14677601809954752
572,YER069W YDR017C,0.0,NA,2.6563144274405204e-05,272,3016,520,53,0.20512820512820512,0.0827250608272506,0.8369230769230769,0.8529411764705882,0.14705882352941177
573,YBR257W YDL175C,0.0,NA,2.699817378015723e-05,272,3015,521,53,0.2053872053872054,0.08275022817158503,0.8369230769230769,0.852658371040724,0.14734162895927602
574,YNL259C YGL147C,0.0,NA,2.704275175346993e-05,272,3014,522,53,0.20564620564620564,0.08277541083384053,0.8369230769230769,0.8523755656108597,0.14762443438914027
575,YDL115C YER069W,0.0,NA,2.714196489250753e-05,272,3013,523,53,0.20590520590520592,0.08280060882800609,0.8369230769230769,0.8520927601809954,0.14790723981900453
576,YHR138C YKL165C,0.0,NA,2.730880441959016e-05,272,3012,524,53,0.20616420616420617,0.0828258221680877,0.8369230769230769,0.8518099547511312,0.14819004524886878
577,YHR083W YJL112W,1.0,NA,2.7453412258182652e-05,271,3012,524,54,0.20590520590520592,0.08254645141638745,0.8338461538461538,0.8518099547511312,0.14819004524886878
578,YNL004W YGL035C,0.0,NA,2.7871532438439317e-05,271,3011,525,54,0.20616420616420617,0.08257160268129189,0.8338461538461538,0.8515271493212669,0.14847285067873303
579,YDR420W YNL175C,0.0,NA,2.7926498660235666e-05,271,3010,526,54,0.2064232064232064,0.08259676927765926,0.8338461538461538,0.8512443438914027,0.14875565610859728
580,YKL165C YOL011W,0.0,NA,2.7947280614171177e-05,271,3009,527,54,0.2066822066822067,0.0826219512195122,0.8338461538461538,0.8509615384615384,0.14903846153846154
581,YOR063W YBR030W,0.0,NA,2.8065811420674436e-05,271,3008,528,54,0.20694120694120693,0.08264714852089051,0.8338461538461538,0.8506787330316742,0.1493212669683258
582,YMR211W YLL006W,1.0,NA,2.835193299688399e-05,270,3008,528,55,0.2066822066822067,0.08236729713239781,0.8307692307692308,0.8506787330316742,0.1493212669683258
583,YKR046C YFR036W,0.0,NA,2.8390133593347855e-05,270,3007,529,55,0.20694120694120693,0.0823924321025328,0.8307692307692308,0.8503959276018099,0.14960407239819004
584,YAR031W YNL240C,0.0,NA,2.8423237381502986e-05,270,3006,530,55,0.2072002072002072,0.08241758241758242,0.8307692307692308,0.8501131221719457,0.1498868778280543
585,YCL043C YDR508C,0.0,NA,2.8745660529239103e-05,270,3005,531,55,0.20745920745920746,0.08244274809160305,0.8307692307692308,0.8498303167420814,0.15016968325791855
586,YKL127W YPL120W,0.0,NA,2.886994661821518e-05,270,3004,532,55,0.20771820771820773,0.0824679291386683,0.8307692307692308,0.8495475113122172,0.1504524886877828
587,YBR234C YJL112W,1.0,NA,2.9375618396443315e-05,269,3004,532,56,0.20745920745920746,0.0821875954781546,0.8276923076923077,0.8495475113122172,0.1504524886877828
588,YGR142W YOL123W,0.0,NA,2.9471977541106753e-05,269,3003,533,56,0.20771820771820773,0.08221271393643031,0.8276923076923077,0.8492647058823529,0.15073529411764705
589,YLR340W YOL123W,0.0,NA,2.9800496122334152e-05,269,3002,534,56,0.20797720797720798,0.08223784775298074,0.8276923076923077,0.8489819004524887,0.1510180995475113
590,YGL123W YPL232W,0.0,NA,3.0013774448889308e-05,269,3001,535,56,0.20823620823620823,0.08226299694189602,0.8276923076923077,0.8486990950226244,0.15130090497737556
591,YOR063W YKL041W,0.0,NA,3.0266250178101473e-05,269,3000,536,56,0.2084952084952085,0.08228816151728358,0.8276923076923077,0.8484162895927602,0.1515837104072398
592,YHR013C YNR072W,0.0,NA,3.0703482480021194e-05,269,2999,537,56,0.20875420875420875,0.08231334149326805,0.8276923076923077,0.8481334841628959,0.15186651583710406
593,YLR340W YLR135W,0.0,NA,3.1290826882468536e-05,269,2998,538,56,0.20901320901320902,0.08233853688399143,0.8276923076923077,0.8478506787330317,0.1521493212669683
594,YCL044C YKR042W,0.0,NA,3.1298408430302516e-05,269,2997,539,56,0.20927220927220927,0.08236374770361299,0.8276923076923077,0.8475678733031674,0.1524321266968326
595,YCL038C YEL003W,0.0,NA,3.1470681278733537e-05,269,2996,540,56,0.20953120953120954,0.08238897396630934,0.8276923076923077,0.8472850678733032,0.15271493212669685
596,YMR211W YOL076W,1.0,NA,3.2021056540543213e-05,268,2996,540,57,0.20927220927220927,0.0821078431372549,0.8246153846153846,0.8472850678733032,0.15271493212669685
597,YHR163W YGL232W,0.0,NA,3.243083119741641e-05,268,2995,541,57,0.20953120953120954,0.08213300643579528,0.8246153846153846,0.8470022624434389,0.1529977375565611
598,YDR007W YKR020W,0.0,NA,3.253162503824569e-05,268,2994,542,57,0.2097902097902098,0.08215818516247701,0.8246153846153846,0.8467194570135747,0.15328054298642535
599,YLL013C YBR234C,1.0,NA,3.255061892559752e-05,267,2994,542,58,0.20953120953120954,0.08187672493100276,0.8215384615384616,0.8467194570135747,0.15328054298642535
600,YHR046C YDL167C,0.0,NA,3.281729732407257e-05,267,2993,543,58,0.2097902097902098,0.08190184049079755,0.8215384615384616,0.8464366515837104,0.1535633484162896
601,YOR159C YNL231C,0.0,NA,3.351378472871147e-05,267,2992,544,58,0.21004921004921004,0.08192697146363916,0.8215384615384616,0.8461538461538461,0.15384615384615385
602,YNL066W YDL006W,1.0,NA,3.36048033204861e-05,266,2992,544,59,0.2097902097902098,0.0816451810926949,0.8184615384615385,0.8461538461538461,0.15384615384615385
603,YEL053C YPR159W,0.0,NA,3.384111187187955e-05,266,2991,545,59,0.21004921004921004,0.08167024869511821,0.8184615384615385,0.8458710407239819,0.1541289592760181
604,YOR210W YGL078C,0.0,NA,3.3877728128572926e-05,266,2990,546,59,0.2103082103082103,0.08169533169533169,0.8184615384615385,0.8455882352941176,0.15441176470588236
605,YDR516C YBR066C,0.0,NA,3.4079210308846086e-05,266,2989,547,59,0.21056721056721056,0.08172043010752689,0.8184615384615385,0.8453054298642534,0.1546945701357466
606,YMR106C YPL237W,0.0,NA,3.411575744394213e-05,266,2988,548,59,0.21082621082621084,0.08174554394591273,0.8184615384615385,0.8450226244343891,0.15497737556561086
607,YCR094W YER030W,0.0,NA,3.470278898021206e-05,266,2987,549,59,0.21108521108521108,0.08177067322471565,0.8184615384615385,0.8447398190045249,0.15526018099547512
608,YMR012W YJL112W,1.0,NA,3.474239201750606e-05,265,2987,549,60,0.21082621082621084,0.08148831488314884,0.8153846153846154,0.8447398190045249,0.15526018099547512
609,YPL143W YNL259C,0.0,NA,3.492063478915952e-05,265,2986,550,60,0.21108521108521108,0.08151338049830821,0.8153846153846154,0.8444570135746606,0.15554298642533937
610,YDR019C YGL147C,0.0,NA,3.5079308872809634e-05,265,2985,551,60,0.21134421134421136,0.08153846153846153,0.8153846153846154,0.8441742081447964,0.15582579185520362
611,YJR091C YEL036C,0.0,NA,3.524697240209207e-05,265,2984,552,60,0.2116032116032116,0.08156355801785165,0.8153846153846154,0.8438914027149321,0.15610859728506787
612,YNL062C YHR142W,0.0,NA,3.5811983252642676e-05,265,2983,553,60,0.21186221186221185,0.08158866995073892,0.8153846153846154,0.8436085972850679,0.15639140271493213
613,YOR244W YHR004C,0.0,NA,3.5819226468447596e-05,265,2982,554,60,0.21212121212121213,0.0816137973514013,0.8153846153846154,0.8433257918552036,0.15667420814479638
614,YPL232W YOR304W,0.0,NA,3.598966941353865e-05,265,2981,555,60,0.21238021238021237,0.08163894023413432,0.8153846153846154,0.8430429864253394,0.15695701357466063
615,YMR167W YML128C,0.0,NA,3.618155824369751e-05,265,2980,556,60,0.21263921263921265,0.08166409861325115,0.8153846153846154,0.8427601809954751,0.15723981900452488
616,YLR430W YLR195C,0.0,NA,3.669282887130976e-05,265,2979,557,60,0.2128982128982129,0.08168927250308261,0.8153846153846154,0.8424773755656109,0.15752262443438914
617,YHL003C YOL011W,0.0,NA,3.6957899283152074e-05,265,2978,558,60,0.21315721315721314,0.08171446191797718,0.8153846153846154,0.8421945701357466,0.1578054298642534
618,YOR014W YOR275C,0.0,NA,3.74973715224769e-05,265,2977,559,60,0.21341621341621342,0.08173966687230105,0.8153846153846154,0.8419117647058824,0.15808823529411764
619,YJR132W YDR507C,0.0,NA,3.758207458304241e-05,265,2976,560,60,0.21367521367521367,0.08176488738043813,0.8153846153846154,0.8416289592760181,0.1583710407239819
620,YGR036C YDR213W,0.0,NA,3.758659295272082e-05,265,2975,561,60,0.21393421393421394,0.08179012345679013,0.8153846153846154,0.8413461538461539,0.15865384615384615
621,YPR103W YDR046C,0.0,NA,3.7688812881242484e-05,265,2974,562,60,0.2141932141932142,0.08181537511577647,0.8153846153846154,0.8410633484162896,0.1589366515837104
622,YKL216W YNL322C,0.0,NA,3.778035897994414e-05,265,2973,563,60,0.21445221445221446,0.08184064237183447,0.8153846153846154,0.8407805429864253,0.15921945701357465
623,YBR234C YMR012W,1.0,NA,3.7995920138200745e-05,264,2973,563,61,0.2141932141932142,0.08155699721964782,0.8123076923076923,0.8407805429864253,0.15921945701357465
624,YEL044W YBR267W,0.0,NA,3.832365109701641e-05,264,2972,564,61,0.21445221445221446,0.0815822002472188,0.8123076923076923,0.8404977375565611,0.1595022624434389
625,YPL016W YGR157W,0.0,NA,3.845794344670139e-05,264,2971,565,61,0.2147112147112147,0.08160741885625966,0.8123076923076923,0.8402149321266968,0.15978506787330315
626,YGL126W YDR072C,0.0,NA,3.890531661454588e-05,264,2970,566,61,0.21497021497021496,0.08163265306122448,0.8123076923076923,0.8399321266968326,0.1600678733031674
627,YMR208W YGL240W,0.0,NA,3.89989982068073e-05,264,2969,567,61,0.21522921522921523,0.08165790287658521,0.8123076923076923,0.8396493212669683,0.1603506787330317
628,YDL185W YOL012C,0.0,NA,3.957973967771977e-05,264,2968,568,61,0.21548821548821548,0.08168316831683169,0.8123076923076923,0.8393665158371041,0.16063348416289594
629,YLR043C YBL015W,0.0,NA,3.9618862501811236e-05,264,2967,569,61,0.21574721574721575,0.08170844939647168,0.8123076923076923,0.8390837104072398,0.1609162895927602
630,YGL009C YBR172C,0.0,NA,3.9755261241225526e-05,264,2966,570,61,0.216006216006216,0.08173374613003095,0.8123076923076923,0.8388009049773756,0.16119909502262444
631,YML041C YHR048W,0.0,NA,3.996493614977226e-05,264,2965,571,61,0.21626521626521628,0.08175905853205327,0.8123076923076923,0.8385180995475113,0.1614819004524887
632,YIR009W YOR074C,0.0,NA,4.035064921481535e-05,264,2964,572,61,0.21652421652421652,0.08178438661710037,0.8123076923076923,0.8382352941176471,0.16176470588235295
633,YCL014W YOR120W,0.0,NA,4.105646803509444e-05,264,2963,573,61,0.21678321678321677,0.08180973039975209,0.8123076923076923,0.8379524886877828,0.1620475113122172
634,YGR104C YGR141W,0.0,NA,4.134816845180467e-05,264,2962,574,61,0.21704221704221704,0.08183508989460632,0.8123076923076923,0.8376696832579186,0.16233031674208145
635,YPL149W YOR058C,0.0,NA,4.191261905361898e-05,264,2961,575,61,0.2173012173012173,0.08186046511627906,0.8123076923076923,0.8373868778280543,0.1626131221719457
636,YCL051W YIL014W,0.0,NA,4.197902308078483e-05,264,2960,576,61,0.21756021756021757,0.08188585607940446,0.8123076923076923,0.8371040723981901,0.16289592760180996
637,YPL023C YDL080C,0.0,NA,4.228445322951302e-05,264,2959,577,61,0.21781921781921781,0.08191126279863481,0.8123076923076923,0.8368212669683258,0.1631787330316742
638,YOR002W YPR121W,0.0,NA,4.229292244417593e-05,264,2958,578,61,0.2180782180782181,0.08193668528864059,0.8123076923076923,0.8365384615384616,0.16346153846153846
639,YJR094C YPL171C,0.0,NA,4.2301959183532745e-05,264,2957,579,61,0.21833721833721834,0.08196212356411052,0.8123076923076923,0.8362556561085973,0.16374434389140272
640,YGR024C YBR223C,0.0,NA,4.296890983823687e-05,264,2956,580,61,0.21859621859621858,0.08198757763975155,0.8123076923076923,0.8359728506787331,0.16402714932126697
641,YLR007W YLR285W,0.0,NA,4.2973581003025174e-05,264,2955,581,61,0.21885521885521886,0.08201304753028892,0.8123076923076923,0.8356900452488688,0.16430995475113122
642,YOR272W YGR184C,0.0,NA,4.320888183428906e-05,264,2954,582,61,0.2191142191142191,0.08203853325046613,0.8123076923076923,0.8354072398190046,0.16459276018099547
643,YGL198W YER011W,0.0,NA,4.3352640204830095e-05,264,2953,583,61,0.21937321937321938,0.08206403481504507,0.8123076923076923,0.8351244343891403,0.16487556561085973
644,YER110C YOR324C,0.0,NA,4.3779935367638245e-05,264,2952,584,61,0.21963221963221963,0.08208955223880597,0.8123076923076923,0.834841628959276,0.16515837104072398
645,YNL241C YOR341W,0.0,NA,4.40867843281012e-05,264,2951,585,61,0.2198912198912199,0.08211508553654744,0.8123076923076923,0.8345588235294118,0.16544117647058823
646,YOL089C YAL001C,0.0,NA,4.4160333345644176e-05,264,2950,586,61,0.22015022015022015,0.0821406347230865,0.8123076923076923,0.8342760180995475,0.16572398190045248
647,YMR211W YGR101W,1.0,NA,4.5151984522817656e-05,263,2950,586,62,0.2198912198912199,0.08185496420790539,0.8092307692307692,0.8342760180995475,0.16572398190045248
648,YIL037C YOL120C,0.0,NA,4.5944107114337385e-05,263,2949,587,62,0.22015022015022015,0.08188044831880448,0.8092307692307692,0.8339932126696833,0.16600678733031674
649,YAR007C YMR251W,0.0,NA,4.600794272846542e-05,263,2948,588,62,0.2204092204092204,0.08190594830270943,0.8092307692307692,0.833710407239819,0.166289592760181
650,YGL161C YPR194C,0.0,NA,4.606440052157268e-05,263,2947,589,62,0.22066822066822067,0.08193146417445483,0.8092307692307692,0.8334276018099548,0.16657239819004524
651,YNL221C YEL003W,0.0,NA,4.608795279636979e-05,263,2946,590,62,0.22092722092722092,0.08195699594889373,0.8092307692307692,0.8331447963800905,0.1668552036199095
652,YPR031W YLR381W,0.0,NA,4.668637120630592e-05,263,2945,591,62,0.2211862211862212,0.08198254364089776,0.8092307692307692,0.8328619909502263,0.16713800904977374
653,YMR241W YJL112W,1.0,NA,4.6824592573102564e-05,262,2945,591,63,0.22092722092722092,0.08169628936700966,0.8061538461538461,0.8328619909502263,0.16713800904977374
654,YMR261C YEL003W,0.0,NA,4.730343061964959e-05,262,2944,592,63,0.2211862211862212,0.08172177167810356,0.8061538461538461,0.832579185520362,0.167420814479638
655,YDL039C YLR035C,0.0,NA,4.745270780404098e-05,262,2943,593,63,0.22144522144522144,0.08174726989079563,0.8061538461538461,0.8322963800904978,0.16770361990950225
656,YOR211C YMR012W,1.0,NA,4.8017212975537404e-05,261,2943,593,64,0.2211862211862212,0.08146067415730338,0.803076923076923,0.8322963800904978,0.16770361990950225
657,YDL223C YMR276W,0.0,NA,4.8037640226539224e-05,261,2942,594,64,0.22144522144522144,0.08148610677489854,0.803076923076923,0.8320135746606335,0.16798642533936653
658,YOR117W YNL136W,0.0,NA,4.810567043023184e-05,261,2941,595,64,0.22170422170422172,0.08151155527795129,0.803076923076923,0.8317307692307693,0.16826923076923078
659,YHR169W YPL249C-A,0.0,NA,4.820394315174781e-05,261,2940,596,64,0.22196322196322196,0.08153701968134958,0.803076923076923,0.831447963800905,0.16855203619909503
660,YDL170W YOR324C,0.0,NA,4.834186620428227e-05,261,2939,597,64,0.2222222222222222,0.0815625,0.803076923076923,0.8311651583710408,0.1688348416289593
661,YLR195C YBR019C,0.0,NA,4.942688610753976e-05,261,2938,598,64,0.22248122248122248,0.08158799624882776,0.803076923076923,0.8308823529411765,0.16911764705882354
662,YDR245W YIL125W,0.0,NA,4.972453825757839e-05,261,2937,599,64,0.22274022274022273,0.08161350844277673,0.803076923076923,0.8305995475113123,0.1694004524886878
663,YIL014W YBR020W,0.0,NA,4.985853593098e-05,261,2936,600,64,0.222999222999223,0.0816390365968095,0.803076923076923,0.830316742081448,0.16968325791855204
664,YHR083W YKR042W,1.0,NA,5.010677705286071e-05,260,2936,600,65,0.22274022274022273,0.08135168961201501,0.8,0.830316742081448,0.16968325791855204
665,YLR157C YDR545W,0.0,NA,5.0336082495050505e-05,260,2935,601,65,0.222999222999223,0.081377151799687,0.8,0.8300339366515838,0.1699660633484163
666,YOR138C YLR160C,0.0,NA,5.0476734031690285e-05,260,2934,602,65,0.22325822325822325,0.08140262993112085,0.8,0.8297511312217195,0.17024886877828055
667,YML060W YMR180C,0.0,NA,5.0808510422939435e-05,260,2933,603,65,0.22351722351722353,0.08142812402129658,0.8,0.8294683257918553,0.1705316742081448
668,YGR229C YNR072W,0.0,NA,5.089851765660569e-05,260,2932,604,65,0.22377622377622378,0.08145363408521303,0.8,0.829185520361991,0.17081447963800905
669,YKL067W YMR106C,0.0,NA,5.13034756295383e-05,260,2931,605,65,0.22403522403522402,0.08147916013788781,0.8,0.8289027149321267,0.1710972850678733
670,YLR430W YDR330W,0.0,NA,5.171066368347965e-05,260,2930,606,65,0.2242942242942243,0.08150470219435736,0.8,0.8286199095022625,0.17138009049773756
671,YHR077C YDL056W,0.0,NA,5.179337676963769e-05,260,2929,607,65,0.22455322455322455,0.08153026026967701,0.8,0.8283371040723982,0.1716628959276018
672,YPR131C YOR330C,1.0,NA,5.195087578613311e-05,259,2929,607,66,0.2242942242942243,0.08124215809284818,0.796923076923077,0.8283371040723982,0.1716628959276018
673,YLR034C YBL091C,0.0,NA,5.2425762987695634e-05,259,2928,608,66,0.22455322455322455,0.0812676498274239,0.796923076923077,0.8280542986425339,0.17194570135746606
674,YBL061C YPR182W,0.0,NA,5.2633949962910265e-05,259,2927,609,66,0.22481222481222482,0.081293157564344,0.796923076923077,0.8277714932126696,0.17222850678733032
675,YIL065C YDL006W,1.0,NA,5.285133374854922e-05,258,2927,609,67,0.22455322455322455,0.08100470957613815,0.7938461538461539,0.8277714932126696,0.17222850678733032
676,YCL044C YGR181W,0.0,NA,5.295172377373092e-05,258,2926,610,67,0.22481222481222482,0.08103015075376885,0.7938461538461539,0.8274886877828054,0.17251131221719457
677,YBR072W YOR043W,0.0,NA,5.340488496585749e-05,258,2925,611,67,0.22507122507122507,0.08105560791705937,0.7938461538461539,0.8272058823529411,0.17279411764705882
