,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3488,YLR110C YMR143W,0.0,NA,3.9953429222805426e-05,2701,27701,3489,0,0.18264435985954974,0.08884283928688902,1.0,0.8881372234690605,0.1118627765309394
3489,YNL008C YKR082W,0.0,NA,3.995659062638879e-05,2701,27700,3490,0,0.18267386621817003,0.08884576165257722,1.0,0.8881051619108689,0.11189483808913113
3490,YJR049C YGL003C,0.0,NA,4.002935747848824e-05,2701,27699,3491,0,0.18270337257679028,0.08884868421052632,1.0,0.8880731003526772,0.11192689964732286
3491,YOR219C YGL174W,0.0,NA,4.0136961615644395e-05,2701,27698,3492,0,0.18273287893541057,0.0888516069607553,1.0,0.8880410387944854,0.11195896120551459
3492,YGL127C YOL109W,0.0,NA,4.0155799069907516e-05,2701,27697,3493,0,0.18276238529403085,0.08885452990328312,1.0,0.8880089772362937,0.11199102276370632
3493,YCR032W YGR159C,0.0,NA,4.017406899947673e-05,2701,27696,3494,0,0.18279189165265114,0.08885745303812877,1.0,0.887976915678102,0.11202308432189804
3494,YLR172C YOR010C,0.0,NA,4.020281267003156e-05,2701,27695,3495,0,0.18282139801127142,0.08886037636531123,1.0,0.8879448541199102,0.11205514588008977
3495,YOR301W YLR189C,0.0,NA,4.022237044409849e-05,2701,27694,3496,0,0.1828509043698917,0.08886329988484948,1.0,0.8879127925617185,0.1120872074382815
3496,YNL223W YKR053C,0.0,NA,4.022747089038603e-05,2701,27693,3497,0,0.182880410728512,0.08886622359676252,1.0,0.8878807310035268,0.11211926899647323
3497,Q0050 YJL155C,0.0,NA,4.028905095765367e-05,2701,27692,3498,0,0.18290991708713228,0.08886914750106932,1.0,0.887848669445335,0.11215133055466496
3498,YDR086C YPL100W,0.0,NA,4.041866122861393e-05,2701,27691,3499,0,0.18293942344575256,0.0888720715977889,1.0,0.8878166078871433,0.11218339211285669
3499,YNL256W YLR441C,0.0,NA,4.042001091875136e-05,2701,27690,3500,0,0.18296892980437285,0.08887499588694021,1.0,0.8877845463289515,0.11221545367104842
3500,YGR095C YDR400W,0.0,NA,4.046077447128482e-05,2701,27689,3501,0,0.18299843616299313,0.08887792036854228,1.0,0.8877524847707599,0.11224751522924015
3501,YAL012W YMR020W,0.0,NA,4.062679727212526e-05,2701,27688,3502,0,0.18302794252161342,0.0888808450426141,1.0,0.8877204232125682,0.11227957678743188
3502,YIL047C YBR186W,0.0,NA,4.064264430780895e-05,2701,27687,3503,0,0.1830574488802337,0.08888376990917467,1.0,0.8876883616543764,0.11231163834562359
3503,YML022W YBR006W,0.0,NA,4.070536670042202e-05,2701,27686,3504,0,0.18308695523885396,0.088886694968243,1.0,0.8876563000961847,0.11234369990381532
3504,YLR372W YJL205C,0.0,NA,4.082818122697063e-05,2701,27685,3505,0,0.18311646159747424,0.08888962021983808,1.0,0.887624238537993,0.11237576146200705
3505,YIL018W YLR081W,0.0,NA,4.085602631676011e-05,2701,27684,3506,0,0.18314596795609453,0.08889254566397893,1.0,0.8875921769798012,0.11240782302019878
3506,YJL044C YMR128W,0.0,NA,4.088061905349605e-05,2701,27683,3507,0,0.18317547431471481,0.08889547130068456,1.0,0.8875601154216095,0.1124398845783905
3507,YER103W YHL027W,0.0,NA,4.095342956134118e-05,2701,27682,3508,0,0.1832049806733351,0.088898397129974,1.0,0.8875280538634177,0.11247194613658223
3508,YJL014W YOR361C,0.0,NA,4.095397889614105e-05,2701,27681,3509,0,0.18323448703195538,0.08890132315186623,1.0,0.887495992305226,0.11250400769477396
3509,YDR288W YDL039C,0.0,NA,4.099559009773657e-05,2701,27680,3510,0,0.18326399339057567,0.0889042493663803,1.0,0.8874639307470343,0.11253606925296569
3510,YHL048W YDL223C,0.0,NA,4.101706144865602e-05,2701,27679,3511,0,0.18329349974919595,0.08890717577353523,1.0,0.8874318691888425,0.11256813081115742
3511,YPL126W YNL090W,0.0,NA,4.108341454411857e-05,2701,27678,3512,0,0.18332300610781624,0.08891010237335001,1.0,0.8873998076306508,0.11260019236934915
3512,YJL024C YER148W,0.0,NA,4.112562965019606e-05,2701,27677,3513,0,0.18335251246643652,0.0889130291658437,1.0,0.8873677460724592,0.11263225392754088
3513,YLL042C YDL058W,0.0,NA,4.1135357605526224e-05,2701,27676,3514,0,0.1833820188250568,0.08891595615103533,1.0,0.8873356845142674,0.11266431548573261
3514,YDR479C YGR034W,0.0,NA,4.1140971006825566e-05,2701,27675,3515,0,0.1834115251836771,0.0889188833289439,1.0,0.8873036229560757,0.11269637704392434
3515,YMR121C YDR545W,0.0,NA,4.123960025026463e-05,2701,27674,3516,0,0.18344103154229738,0.08892181069958847,1.0,0.887271561397884,0.11272843860211607
3516,YDR006C YPL003W,0.0,NA,4.126989733777009e-05,2701,27673,3517,0,0.18347053790091764,0.08892473826298808,1.0,0.8872394998396922,0.1127605001603078
3517,YAR050W YER053C,0.0,NA,4.1285053157480434e-05,2701,27672,3518,0,0.18350004425953792,0.08892766601916176,1.0,0.8872074382815005,0.11279256171849952
3518,YPR016C YOR095C,0.0,NA,4.1331295506097376e-05,2701,27671,3519,0,0.1835295506181582,0.08893059396812854,1.0,0.8871753767233087,0.11282462327669125
3519,YCR040W YGR246C,0.0,NA,4.143485421082005e-05,2701,27670,3520,0,0.1835590569767785,0.08893352210990747,1.0,0.887143315165117,0.11285668483488298
3520,YML052W YPL213W,0.0,NA,4.148886364419013e-05,2701,27669,3521,0,0.18358856333539877,0.08893645044451762,1.0,0.8871112536069253,0.11288874639307471
3521,YDR452W YAL021C,0.0,NA,4.150564200244844e-05,2701,27668,3522,0,0.18361806969401906,0.088939378971978,1.0,0.8870791920487335,0.11292080795126642
3522,YGL076C YGL257C,0.0,NA,4.154361886321567e-05,2701,27667,3523,0,0.18364757605263934,0.0889423076923077,1.0,0.8870471304905418,0.11295286950945815
3523,YPL283C YBR117C,0.0,NA,4.1565690480638295e-05,2701,27666,3524,0,0.18367708241125963,0.08894523660552574,1.0,0.8870150689323502,0.11298493106764988
3524,YIL154C YLR427W,0.0,NA,4.159590753261e-05,2701,27665,3525,0,0.1837065887698799,0.08894816571165119,1.0,0.8869830073741584,0.11301699262584161
3525,YIL101C YKL009W,0.0,NA,4.161892138654366e-05,2701,27664,3526,0,0.1837360951285002,0.08895109501070311,1.0,0.8869509458159667,0.11304905418403334
3526,YCL011C YAR019C,0.0,NA,4.1663635784061626e-05,2701,27663,3527,0,0.18376560148712048,0.08895402450270057,1.0,0.8869188842577749,0.11308111574222507
3527,YKL002W YLR341W,0.0,NA,4.16640323237516e-05,2701,27662,3528,0,0.18379510784574077,0.08895695418766261,1.0,0.8868868226995832,0.1131131773004168
3528,YHR043C YDR299W,0.0,NA,4.173537308815867e-05,2701,27661,3529,0,0.18382461420436105,0.08895988406560833,1.0,0.8868547611413915,0.11314523885860853
3529,YOR106W YOL130W,0.0,NA,4.174301648163237e-05,2701,27660,3530,0,0.1838541205629813,0.08896281413655677,1.0,0.8868226995831997,0.11317730041680026
3530,YOR335C YDL138W,0.0,NA,4.1785588109632954e-05,2701,27659,3531,0,0.1838836269216016,0.08896574440052701,1.0,0.886790638025008,0.11320936197499198
3531,YML014W YBR263W,0.0,NA,4.1787461668718606e-05,2701,27658,3532,0,0.18391313328022188,0.08896867485753812,1.0,0.8867585764668163,0.11324142353318371
3532,YGL104C YFR033C,0.0,NA,4.1837225580820814e-05,2701,27657,3533,0,0.18394263963884216,0.0889716055076092,1.0,0.8867265149086245,0.11327348509137544
3533,YLR068W YLR028C,0.0,NA,4.186165097053163e-05,2701,27656,3534,0,0.18397214599746245,0.0889745363507593,1.0,0.8866944533504328,0.11330554664956717
3534,YKR010C YJR059W,0.0,NA,4.186184742138721e-05,2701,27655,3535,0,0.18400165235608273,0.08897746738700751,1.0,0.8866623917922412,0.1133376082077589
3535,YDR227W YOR095C,0.0,NA,4.1877301555359736e-05,2701,27654,3536,0,0.18403115871470302,0.08898039861637293,1.0,0.8866303302340494,0.11336966976595063
3536,YIL043C YDL231C,0.0,NA,4.192593405605294e-05,2701,27653,3537,0,0.1840606650733233,0.08898333003887461,1.0,0.8865982686758577,0.11340173132414236
3537,YDR140W YGL063W,0.0,NA,4.192813139525242e-05,2701,27652,3538,0,0.1840901714319436,0.08898626165453168,1.0,0.8865662071176659,0.11343379288233409
3538,YDR060W YKL196C,0.0,NA,4.195532892481424e-05,2701,27651,3539,0,0.18411967779056387,0.0889891934633632,1.0,0.8865341455594742,0.11346585444052582
3539,YER157W YBR092C,0.0,NA,4.196733425487764e-05,2701,27650,3540,0,0.18414918414918416,0.08899212546538829,1.0,0.8865020840012825,0.11349791599871754
3540,YHR094C YER082C,0.0,NA,4.204773358651437e-05,2701,27649,3541,0,0.18417869050780444,0.08899505766062603,1.0,0.8864700224430907,0.11352997755690926
3541,YGL090W YBR203W,0.0,NA,4.219326001475565e-05,2701,27648,3542,0,0.18420819686642473,0.08899799004909552,1.0,0.886437960884899,0.11356203911510099
3542,YOR193W YDL099W,0.0,NA,4.220791015541181e-05,2701,27647,3543,0,0.18423770322504499,0.08900092263081587,1.0,0.8864058993267073,0.11359410067329272
3543,YKL180W YBR260C,0.0,NA,4.227284080116078e-05,2701,27646,3544,0,0.18426720958366527,0.08900385540580617,1.0,0.8863738377685155,0.11362616223148445
3544,YDR146C YDR418W,0.0,NA,4.231172351865098e-05,2701,27645,3545,0,0.18429671594228555,0.08900678837408554,1.0,0.8863417762103238,0.11365822378967617
3545,YDR004W YKL001C,0.0,NA,4.242885916028172e-05,2701,27644,3546,0,0.18432622230090584,0.08900972153567309,1.0,0.886309714652132,0.1136902853478679
3546,YMR030W YJR010W,0.0,NA,4.246281969244592e-05,2701,27643,3547,0,0.18435572865952612,0.08901265489058792,1.0,0.8862776530939404,0.11372234690605963
3547,YPL027W YLL004W,0.0,NA,4.2463710997253656e-05,2701,27642,3548,0,0.1843852350181464,0.08901558843884916,1.0,0.8862455915357487,0.11375440846425136
3548,YCL014W YDR432W,0.0,NA,4.246987009537406e-05,2701,27641,3549,0,0.1844147413767667,0.08901852218047591,1.0,0.8862135299775569,0.11378647002244309
3549,YML110C YPL270W,0.0,NA,4.2476185626583174e-05,2701,27640,3550,0,0.18444424773538698,0.0890214561154873,1.0,0.8861814684193652,0.11381853158063482
3550,YPL267W YOR288C,0.0,NA,4.249056655680761e-05,2701,27639,3551,0,0.18447375409400726,0.08902439024390243,1.0,0.8861494068611735,0.11385059313882655
3551,YDR022C YGL205W,0.0,NA,4.251525388099253e-05,2701,27638,3552,0,0.18450326045262755,0.08902732456574046,1.0,0.8861173453029817,0.11388265469701828
3552,YJL138C YOR091W,0.0,NA,4.252766302670352e-05,2701,27637,3553,0,0.18453276681124783,0.0890302590810205,1.0,0.88608528374479,0.11391471625521
3553,YIR012W YNL003C,0.0,NA,4.253025326761417e-05,2701,27636,3554,0,0.18456227316986812,0.08903319378976168,1.0,0.8860532221865983,0.11394677781340173
3554,YLL012W YDR508C,0.0,NA,4.2567262426018715e-05,2701,27635,3555,0,0.18459177952848838,0.08903612869198312,1.0,0.8860211606284065,0.11397883937159346
3555,YPR133C YGL189C,0.0,NA,4.259917841409333e-05,2701,27634,3556,0,0.18462128588710866,0.08903906378770397,1.0,0.8859890990702148,0.11401090092978519
3556,YOR079C YCR059C,0.0,NA,4.2638239392545074e-05,2701,27633,3557,0,0.18465079224572895,0.08904199907694337,1.0,0.885957037512023,0.11404296248797692
3557,YJL088W YPR035W,0.0,NA,4.273695594747551e-05,2701,27632,3558,0,0.18468029860434923,0.08904493455972044,1.0,0.8859249759538314,0.11407502404616865
3558,YNL294C YBR155W,0.0,NA,4.282752706785686e-05,2701,27631,3559,0,0.18470980496296951,0.08904787023605433,1.0,0.8858929143956397,0.11410708560436038
3559,YIR018W YOR039W,0.0,NA,4.284006718080491e-05,2701,27630,3560,0,0.1847393113215898,0.08905080610596419,1.0,0.8858608528374479,0.1141391471625521
3560,YML058W-A YLR129W,0.0,NA,4.28410894528497e-05,2701,27629,3561,0,0.18476881768021008,0.08905374216946917,1.0,0.8858287912792562,0.11417120872074382
3561,YBR252W YBR008C,0.0,NA,4.28410894528497e-05,2701,27628,3562,0,0.18479832403883037,0.08905667842658842,1.0,0.8857967297210645,0.11420327027893555
3562,YGR275W YFL016C,0.0,NA,4.2841333197429776e-05,2701,27627,3563,0,0.18482783039745065,0.08905961487734107,1.0,0.8857646681628727,0.11423533183712728
3563,YOL040C YKL052C,0.0,NA,4.284574606572278e-05,2701,27626,3564,0,0.18485733675607094,0.0890625515217463,1.0,0.885732606604681,0.11426739339531901
3564,YPL231W YLR350W,0.0,NA,4.290929064154625e-05,2701,27625,3565,0,0.18488684311469122,0.08906548835982325,1.0,0.8857005450464892,0.11429945495351074
3565,YKL203C YNL247W,0.0,NA,4.292766607250087e-05,2701,27624,3566,0,0.1849163494733115,0.0890684253915911,1.0,0.8856684834882975,0.11433151651170247
3566,YIL038C YIL167W,0.0,NA,4.2953914089594036e-05,2701,27623,3567,0,0.1849458558319318,0.089071362617069,1.0,0.8856364219301058,0.1143635780698942
3567,YPL028W YMR255W,0.0,NA,4.2995059629902244e-05,2701,27622,3568,0,0.18497536219055205,0.08907430003627609,1.0,0.885604360371914,0.11439563962808592
3568,YOL165C YOR388C,0.0,NA,4.3149255361640826e-05,2701,27621,3569,0,0.18500486854917234,0.08907723764923157,1.0,0.8855722988137223,0.11442770118627765
3569,YER011W YMR106C,0.0,NA,4.317901766626164e-05,2701,27620,3570,0,0.18503437490779262,0.08908017545595462,1.0,0.8855402372555307,0.11445976274446938
3570,YIL074C YJR010C-A,0.0,NA,4.320838343119249e-05,2701,27619,3571,0,0.1850638812664129,0.08908311345646439,1.0,0.8855081756973389,0.11449182430266111
3571,YIL101C YOR362C,0.0,NA,4.324292967794463e-05,2701,27618,3572,0,0.1850933876250332,0.08908605165078004,1.0,0.8854761141391472,0.11452388586085284
3572,YHR021C YDL058W,0.0,NA,4.3270694732200354e-05,2701,27617,3573,0,0.18512289398365347,0.08908899003892078,1.0,0.8854440525809555,0.11455594741904457
3573,YKL191W YMR261C,0.0,NA,4.335094490670599e-05,2701,27616,3574,0,0.18515240034227376,0.08909192862090576,1.0,0.8854119910227637,0.1145880089772363
3574,YNL049C YML130C,0.0,NA,4.336301572038792e-05,2701,27615,3575,0,0.18518190670089404,0.0890948673967542,1.0,0.885379929464572,0.11462007053542803
3575,YGL126W YDR321W,0.0,NA,4.337955761002377e-05,2701,27614,3576,0,0.18521141305951433,0.08909780636648523,1.0,0.8853478679063802,0.11465213209361975
3576,YFR046C YBR102C,0.0,NA,4.3391806684667245e-05,2701,27613,3577,0,0.18524091941813461,0.0891007455301181,1.0,0.8853158063481885,0.11468419365181148
3577,YDR206W YOL090W,0.0,NA,4.3394782551331446e-05,2701,27612,3578,0,0.1852704257767549,0.08910368488767195,1.0,0.8852837447899968,0.11471625521000321
3578,YDL067C YLR174W,0.0,NA,4.3400912545621395e-05,2701,27611,3579,0,0.18529993213537518,0.089106624439166,1.0,0.885251683231805,0.11474831676819494
3579,YLR314C YJR070C,0.0,NA,4.343900582171045e-05,2701,27610,3580,0,0.18532943849399547,0.08910956418461945,1.0,0.8852196216736133,0.11478037832638666
3580,YDL132W YMR177W,0.0,NA,4.344778790255077e-05,2701,27609,3581,0,0.18535894485261573,0.08911250412405147,1.0,0.8851875601154217,0.11481243988457839
3581,YDR354W YJR112W,0.0,NA,4.351724419393577e-05,2701,27608,3582,0,0.185388451211236,0.08911544425748127,1.0,0.8851554985572299,0.11484450144277011
3582,YBR109C YDR280W,0.0,NA,4.3548505345825106e-05,2701,27607,3583,0,0.1854179575698563,0.08911838458492807,1.0,0.8851234369990382,0.11487656300096184
3583,YGL061C YNL277W,0.0,NA,4.3690808524843305e-05,2701,27606,3584,0,0.18544746392847658,0.08912132510641106,1.0,0.8850913754408464,0.11490862455915357
3584,YKL060C YPR066W,0.0,NA,4.370910392026417e-05,2701,27605,3585,0,0.18547697028709687,0.08912426582194945,1.0,0.8850593138826547,0.1149406861173453
3585,YER061C YDR161W,0.0,NA,4.372511466499418e-05,2701,27604,3586,0,0.18550647664571715,0.08912720673156245,1.0,0.885027252324463,0.11497274767553703
3586,YJR104C YNL127W,0.0,NA,4.376153083285317e-05,2701,27603,3587,0,0.18553598300433743,0.08913014783526928,1.0,0.8849951907662712,0.11500480923372876
3587,YJL044C YDL168W,0.0,NA,4.3770167394541204e-05,2701,27602,3588,0,0.18556548936295772,0.08913308913308914,1.0,0.8849631292080795,0.11503687079192049
3588,YFL007W YHR056C,0.0,NA,4.381560574984178e-05,2701,27601,3589,0,0.185594995721578,0.08913603062504125,1.0,0.8849310676498878,0.11506893235011222
3589,YLR027C YDR035W,0.0,NA,4.382567567517981e-05,2701,27600,3590,0,0.1856245020801983,0.08913897231114484,1.0,0.884899006091696,0.11510099390830394
3590,YOR281C YHR185C,0.0,NA,4.384963176562451e-05,2701,27599,3591,0,0.18565400843881857,0.08914191419141915,1.0,0.8848669445335043,0.11513305546649567
3591,YJL128C YKL028W,0.0,NA,4.396272561280057e-05,2701,27598,3592,0,0.18568351479743886,0.08914485626588337,1.0,0.8848348829753127,0.1151651170246874
3592,YDR398W YNL256W,0.0,NA,4.409317625686526e-05,2701,27597,3593,0,0.18571302115605914,0.08914779853455673,1.0,0.8848028214171209,0.11519717858287913
3593,YBL076C YEL044W,0.0,NA,4.415507282828912e-05,2701,27596,3594,0,0.1857425275146794,0.0891507409974585,1.0,0.8847707598589292,0.11522924014107086
3594,YNL054W YOL129W,0.0,NA,4.416749652591534e-05,2701,27595,3595,0,0.18577203387329969,0.08915368365460787,1.0,0.8847386983007374,0.11526130169926259
3595,YCL054W YPR128C,0.0,NA,4.4246247853152454e-05,2701,27594,3596,0,0.18580154023191997,0.0891566265060241,1.0,0.8847066367425457,0.11529336325745432
3596,YNL282W YKL058W,0.0,NA,4.430328408489004e-05,2701,27593,3597,0,0.18583104659054026,0.08915956955172641,1.0,0.884674575184354,0.11532542481564605
3597,YNL282W YBR191W,0.0,NA,4.4332533434499055e-05,2701,27592,3598,0,0.18586055294916054,0.08916251279173407,1.0,0.8846425136261622,0.11535748637383778
3598,YBR061C YOR279C,0.0,NA,4.4352236727718264e-05,2701,27591,3599,0,0.18589005930778082,0.0891654562260663,1.0,0.8846104520679705,0.11538954793202949
3599,YOR233W YGL181W,0.0,NA,4.435236405697651e-05,2701,27590,3600,0,0.1859195656664011,0.08916839985474233,1.0,0.8845783905097788,0.11542160949022122
3600,YLR138W YOR256C,0.0,NA,4.4406748202163726e-05,2701,27589,3601,0,0.1859490720250214,0.08917134367778144,1.0,0.884546328951587,0.11545367104841295
3601,YLR433C YDL182W,0.0,NA,4.443432771950029e-05,2701,27588,3602,0,0.18597857838364168,0.08917428769520287,1.0,0.8845142673933953,0.11548573260660468
3602,YDR130C YPL254W,0.0,NA,4.444835212780163e-05,2701,27587,3603,0,0.18600808474226196,0.08917723190702588,1.0,0.8844822058352035,0.1155177941647964
3603,YDR395W YLR103C,0.0,NA,4.449072002898902e-05,2701,27586,3604,0,0.18603759110088225,0.08918017631326972,1.0,0.8844501442770119,0.11554985572298813
3604,YMR250W YGR128C,0.0,NA,4.450268534128554e-05,2701,27585,3605,0,0.18606709745950253,0.08918312091395364,1.0,0.8844180827188202,0.11558191728117986
3605,YJR143C YGL211W,0.0,NA,4.45030236733146e-05,2701,27584,3606,0,0.18609660381812282,0.08918606570909691,1.0,0.8843860211606284,0.11561397883937159
3606,YDR211W YHR184W,0.0,NA,4.4533251639222726e-05,2701,27583,3607,0,0.18612611017674308,0.08918901069871879,1.0,0.8843539596024367,0.11564604039756332
3607,YPR163C YLR103C,0.0,NA,4.4616186642087996e-05,2701,27582,3608,0,0.18615561653536336,0.08919195588283856,1.0,0.884321898044245,0.11567810195575505
3608,YMR237W YLR093C,0.0,NA,4.464201629161835e-05,2701,27581,3609,0,0.18618512289398365,0.08919490126147546,1.0,0.8842898364860532,0.11571016351394678
3609,YBR145W YLR189C,0.0,NA,4.465194069780409e-05,2701,27580,3610,0,0.18621462925260393,0.08919784683464879,1.0,0.8842577749278615,0.11574222507213851
3610,YDR092W YPR046W,0.0,NA,4.467830513021909e-05,2701,27579,3611,0,0.18624413561122422,0.0892007926023778,1.0,0.8842257133696698,0.11577428663033024
3611,YLR276C YDR334W,0.0,NA,4.472805085242726e-05,2701,27578,3612,0,0.1862736419698445,0.08920373856468179,1.0,0.884193651811478,0.11580634818852197
3612,YPL092W YLR175W,0.0,NA,4.4786058424506336e-05,2701,27577,3613,0,0.18630314832846478,0.08920668472158003,1.0,0.8841615902532863,0.1158384097467137
3613,YDR500C YGR030C,0.0,NA,4.48478567705024e-05,2701,27576,3614,0,0.18633265468708507,0.08920963107309178,1.0,0.8841295286950945,0.11587047130490542
3614,YDR284C YOR057W,0.0,NA,4.487613477976993e-05,2701,27575,3615,0,0.18636216104570535,0.08921257761923636,1.0,0.8840974671369028,0.11590253286309715
3615,YJR125C YIL166C,0.0,NA,4.4885255192639306e-05,2701,27574,3616,0,0.18639166740432564,0.08921552436003304,1.0,0.8840654055787112,0.11593459442128888
3616,YLR345W YDR228C,0.0,NA,4.491205618251115e-05,2701,27573,3617,0,0.18642117376294592,0.08921847129550109,1.0,0.8840333440205194,0.11596665597948061
3617,YBR057C YHL047C,0.0,NA,4.495447865338065e-05,2701,27572,3618,0,0.1864506801215662,0.08922141842565982,1.0,0.8840012824623277,0.11599871753767232
3618,YDR440W YOR231W,0.0,NA,4.497510235523805e-05,2701,27571,3619,0,0.1864801864801865,0.08922436575052854,1.0,0.883969220904136,0.11603077909586405
3619,YER119C YNL279W,0.0,NA,4.4984841224504635e-05,2701,27570,3620,0,0.18650969283880675,0.08922731327012652,1.0,0.8839371593459442,0.11606284065405578
3620,YBL051C YPL133C,0.0,NA,4.4985226850258186e-05,2701,27569,3621,0,0.18653919919742704,0.08923026098447308,1.0,0.8839050977877525,0.11609490221224751
3621,YPR104C YHR089C,0.0,NA,4.5038155803922564e-05,2701,27568,3622,0,0.18656870555604732,0.0892332088935875,1.0,0.8838730362295607,0.11612696377043924
3622,YML088W YBL068W,0.0,NA,4.505091055762023e-05,2701,27567,3623,0,0.1865982119146676,0.0892361569974891,1.0,0.883840974671369,0.11615902532863097
3623,YML126C YLR195C,0.0,NA,4.5116346882423386e-05,2701,27566,3624,0,0.1866277182732879,0.08923910529619718,1.0,0.8838089131131773,0.1161910868868227
3624,YER073W YLR074C,0.0,NA,4.520713264355436e-05,2701,27565,3625,0,0.18665722463190818,0.08924205378973105,1.0,0.8837768515549855,0.11622314844501443
3625,YLR110C YHR004C,0.0,NA,4.526014890871011e-05,2701,27564,3626,0,0.18668673099052846,0.08924500247811003,1.0,0.8837447899967938,0.11625521000320616
3626,YOR356W YOL109W,0.0,NA,4.5271586714079604e-05,2701,27563,3627,0,0.18671623734914874,0.08924795136135343,1.0,0.8837127284386022,0.11628727156139788
3627,YDR176W YHR046C,0.0,NA,4.533656465355307e-05,2701,27562,3628,0,0.18674574370776903,0.08925090043948056,1.0,0.8836806668804104,0.11631933311958961
3628,YML031W YDR314C,0.0,NA,4.535676271189004e-05,2701,27561,3629,0,0.18677525006638931,0.08925384971251074,1.0,0.8836486053222187,0.11635139467778134
3629,YIR030C YAL054C,0.0,NA,4.537198765319772e-05,2701,27560,3630,0,0.1868047564250096,0.08925679918046331,1.0,0.883616543764027,0.11638345623597307
3630,YDR106W YDR190C,0.0,NA,4.5392545871436596e-05,2701,27559,3631,0,0.18683426278362988,0.08925974884335756,1.0,0.8835844822058352,0.1164155177941648
3631,YDR507C YDR191W,0.0,NA,4.5445296564139426e-05,2701,27558,3632,0,0.18686376914225014,0.08926269870121287,1.0,0.8835524206476435,0.11644757935235653
3632,YDR497C YGR184C,0.0,NA,4.5449025492416695e-05,2701,27557,3633,0,0.18689327550087043,0.08926564875404852,1.0,0.8835203590894517,0.11647964091054826
3633,YGL048C YPR143W,0.0,NA,4.545301271718927e-05,2701,27556,3634,0,0.1869227818594907,0.08926859900188386,1.0,0.88348829753126,0.11651170246873999
3634,YPL231W YDR228C,0.0,NA,4.54576984338928e-05,2701,27555,3635,0,0.186952288218111,0.08927154944473824,1.0,0.8834562359730683,0.11654376402693171
3635,YGL194C YNL139C,0.0,NA,4.550800804281607e-05,2701,27554,3636,0,0.18698179457673128,0.08927450008263096,1.0,0.8834241744148765,0.11657582558512344
3636,YOR023C YOR312C,0.0,NA,4.552307291305624e-05,2701,27553,3637,0,0.18701130093535157,0.08927745091558141,1.0,0.8833921128566848,0.11660788714331516
3637,YPL130W YKL182W,0.0,NA,4.560088927973993e-05,2701,27552,3638,0,0.18704080729397185,0.0892804019436089,1.0,0.8833600512984932,0.11663994870150689
3638,YFL017C YBR143C,0.0,NA,4.5657150621991605e-05,2701,27551,3639,0,0.18707031365259214,0.08928335316673278,1.0,0.8833279897403014,0.11667201025969862
3639,YJL109C YPR176C,0.0,NA,4.566699135466479e-05,2701,27550,3640,0,0.18709982001121242,0.0892863045849724,1.0,0.8832959281821097,0.11670407181789035
3640,YMR308C YJL122W,0.0,NA,4.5696964662056416e-05,2701,27549,3641,0,0.1871293263698327,0.08928925619834711,1.0,0.8832638666239179,0.11673613337608207
3641,YLR361C YKR104W,0.0,NA,4.5773420424666256e-05,2701,27548,3642,0,0.187158832728453,0.08929220800687626,1.0,0.8832318050657262,0.1167681949342738
3642,YIR015W YLR061W,0.0,NA,4.587847797665745e-05,2701,27547,3643,0,0.18718833908707327,0.08929516001057922,1.0,0.8831997435075345,0.11680025649246553
3643,YNL264C YEL069C,0.0,NA,4.595852078637108e-05,2701,27546,3644,0,0.18721784544569356,0.08929811220947532,1.0,0.8831676819493427,0.11683231805065726
3644,YOR033C YOL158C,0.0,NA,4.599245949066244e-05,2701,27545,3645,0,0.18724735180431382,0.08930106460358395,1.0,0.883135620391151,0.11686437960884899
3645,YOR207C YKL078W,0.0,NA,4.60022383776959e-05,2701,27544,3646,0,0.1872768581629341,0.08930401719292445,1.0,0.8831035588329593,0.11689644116704072
3646,YLR234W YGR187C,0.0,NA,4.6042878238949925e-05,2701,27543,3647,0,0.18730636452155439,0.0893069699775162,1.0,0.8830714972747675,0.11692850272523245
3647,YDR182W YNL110C,0.0,NA,4.6057637518970296e-05,2701,27542,3648,0,0.18733587088017467,0.08930992295737857,1.0,0.8830394357165758,0.11696056428342418
3648,YNL255C YPR182W,0.0,NA,4.612339034792967e-05,2701,27541,3649,0,0.18736537723879496,0.08931287613253092,1.0,0.8830073741583842,0.1169926258416159
3649,YKL125W YOL025W,0.0,NA,4.614635690813884e-05,2701,27540,3650,0,0.18739488359741524,0.08931582950299262,1.0,0.8829753126001924,0.11702468739980763
3650,YML027W YKL201C,0.0,NA,4.620580511982553e-05,2701,27539,3651,0,0.18742438995603553,0.08931878306878308,1.0,0.8829432510420007,0.11705674895799936
3651,YDR453C YJL002C,0.0,NA,4.6242832468124107e-05,2701,27538,3652,0,0.1874538963146558,0.08932173682992163,1.0,0.8829111894838089,0.11708881051619109
3652,YLR061W YJR058C,0.0,NA,4.624415669240989e-05,2701,27537,3653,0,0.1874834026732761,0.08932469078642767,1.0,0.8828791279256172,0.11712087207438282
3653,YOR136W YJL069C,0.0,NA,4.627538874046877e-05,2701,27536,3654,0,0.18751290903189638,0.0893276449383206,1.0,0.8828470663674255,0.11715293363257455
3654,YMR255W YOR371C,0.0,NA,4.640009137801826e-05,2701,27535,3655,0,0.18754241539051666,0.08933059928561979,1.0,0.8828150048092337,0.11718499519076628
