,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7738,YHR109W YLR333C,0.0,NA,0.0003431969089433551,2701,22593,7739,0,0.3160475887748615,0.1067842176010121,1.0,0.7448569167875511,0.2551430832124489
7739,YMR030W YJL196C,0.0,NA,0.00034324926673434675,2701,22592,7740,0,0.31607786153240697,0.10678843948918673,1.0,0.74482394830542,0.25517605169457996
7740,YMR202W YDR047W,0.0,NA,0.0003433814854361117,2701,22591,7741,0,0.3161081342899525,0.10679266171121303,1.0,0.7447909798232889,0.25520902017671104
7741,YPR021C YDL059C,0.0,NA,0.00034356978721916676,2701,22590,7742,0,0.31613840704749796,0.1067968842671306,1.0,0.7447580113411578,0.2552419886588421
7742,YGR258C YGR092W,0.0,NA,0.00034367755870334804,2701,22589,7743,0,0.31616867980504343,0.10680110715697905,1.0,0.7447250428590267,0.2552749571409732
7743,YMR064W YPR132W,0.0,NA,0.00034371489891782403,2701,22588,7744,0,0.31619895256258895,0.10680533038079798,1.0,0.7446920743768957,0.25530792562310434
7744,YBR295W YIL162W,0.0,NA,0.00034404834150336683,2701,22587,7745,0,0.3162292253201344,0.10680955393862701,1.0,0.7446591058947646,0.2553408941052354
7745,YJR052W YDR143C,0.0,NA,0.00034444837365299463,2701,22586,7746,0,0.3162594980776799,0.10681377783050579,1.0,0.7446261374126335,0.2553738625873665
7746,YFL003C YHR200W,0.0,NA,0.0003444912435952574,2701,22585,7747,0,0.31628977083522536,0.10681800205647393,1.0,0.7445931689305024,0.2554068310694976
7747,YJL165C YKR028W,0.0,NA,0.0003446775081101805,2701,22584,7748,0,0.3163200435927709,0.10682222661657109,1.0,0.7445602004483713,0.25543979955162865
7748,YDR410C YER127W,0.0,NA,0.0003447414201218635,2701,22583,7749,0,0.31635031635031635,0.10682645151083689,1.0,0.7445272319662403,0.25547276803375973
7749,YMR112C YLL034C,0.0,NA,0.0003449048090260476,2701,22582,7750,0,0.3163805891078618,0.106830676739311,1.0,0.7444942634841092,0.2555057365158908
7750,YFL053W YBR153W,0.0,NA,0.00034516138839535415,2701,22581,7751,0,0.31641086186540734,0.10683490230203306,1.0,0.7444612950019781,0.2555387049980219
7751,YIL038C YLR332W,0.0,NA,0.000345774955349043,2701,22580,7752,0,0.3164411346229528,0.10683912819904276,1.0,0.744428326519847,0.25557167348015297
7752,YDR380W YFR014C,0.0,NA,0.00034623133251443505,2701,22579,7753,0,0.3164714073804983,0.10684335443037975,1.0,0.744395358037716,0.25560464196228405
7753,YNL083W YDL192W,0.0,NA,0.00034630889422260225,2701,22578,7754,0,0.31650168013804375,0.1068475809960837,1.0,0.7443623895555849,0.25563761044441513
7754,YCR016W YGL063W,0.0,NA,0.0003463354951236397,2701,22577,7755,0,0.3165319528955893,0.10685180789619432,1.0,0.7443294210734538,0.2556705789265462
7755,YKL209C YMR290C,0.0,NA,0.0003475148987490684,2701,22576,7756,0,0.31656222565313474,0.10685603513075127,1.0,0.7442964525913227,0.2557035474086773
7756,YDR260C YLR371W,0.0,NA,0.0003477387654129416,2701,22575,7757,0,0.3165924984106802,0.10686026269979428,1.0,0.7442634841091916,0.25573651589080837
7757,YGL058W YBR164C,0.0,NA,0.00034792398218996823,2701,22574,7758,0,0.31662277116822574,0.106864490603363,1.0,0.7442305156270606,0.25576948437293945
7758,YHR205W YLL042C,0.0,NA,0.00034799095010384917,2701,22573,7759,0,0.3166530439257712,0.10686871884149719,1.0,0.7441975471449295,0.25580245285507053
7759,YIR010W YKR055W,0.0,NA,0.00034805049654096365,2701,22572,7760,0,0.3166833166833167,0.10687294741423654,1.0,0.7441645786627984,0.25583542133720166
7760,YLR014C YHR026W,0.0,NA,0.00034868819057010114,2701,22571,7761,0,0.31671358944086214,0.10687717632162076,1.0,0.7441316101806673,0.25586838981933274
7761,ALD1 YMR037C,0.0,NA,0.0003487267531454563,2701,22570,7762,0,0.31674386219840767,0.10688140556368961,1.0,0.7440986416985362,0.2559013583014638
7762,YMR212C YLR448W,0.0,NA,0.0003488436050247401,2701,22569,7763,0,0.31677413495595313,0.10688563514048278,1.0,0.7440656732164052,0.2559343267835949
7763,YHR205W YOR140W,0.0,NA,0.00034900978789664805,2701,22568,7764,0,0.3168044077134986,0.10688986505204005,1.0,0.7440327047342741,0.255967295265726
7764,YCL069W YEL061C,0.0,NA,0.00034944608341902494,2701,22567,7765,0,0.31683468047104413,0.10689409529840115,1.0,0.743999736252143,0.25600026374785706
7765,YLR098C YJL196C,0.0,NA,0.00034948557731695473,2701,22566,7766,0,0.3168649532285896,0.10689832587960581,1.0,0.7439667677700119,0.25603323222998814
7766,YGR057C YMR288W,0.0,NA,0.00034953205613419414,2701,22565,7767,0,0.31689522598613507,0.10690255679569381,1.0,0.7439337992878808,0.2560662007121192
7767,YJR009C YPL122C,0.0,NA,0.0003495977143757045,2701,22564,7768,0,0.3169254987436806,0.10690678804670493,1.0,0.7439008308057498,0.2560991691942503
7768,YBR283C YNR013C,0.0,NA,0.0003500105522107333,2701,22563,7769,0,0.31695577150122606,0.1069110196326789,1.0,0.7438678623236186,0.2561321376763814
7769,YBR045C YPL194W,0.0,NA,0.00035002888762392104,2701,22562,7770,0,0.3169860442587715,0.10691525155365554,1.0,0.7438348938414875,0.25616510615851246
7770,YPR199C YOR127W,0.0,NA,0.000350132177118212,2701,22561,7771,0,0.317016317016317,0.10691948380967461,1.0,0.7438019253593564,0.25619807464064354
7771,YLL036C YPR190C,0.0,NA,0.00035090226447209716,2701,22560,7772,0,0.3170465897738625,0.1069237164007759,1.0,0.7437689568772253,0.2562310431227746
7772,YIR028W YOR143C,0.0,NA,0.0003509360540192574,2701,22559,7773,0,0.317076862531408,0.10692794932699921,1.0,0.7437359883950942,0.2562640116049057
7773,YCR038C YBR236C,0.0,NA,0.0003513950214255601,2701,22558,7774,0,0.31710713528895346,0.10693218258838434,1.0,0.7437030199129632,0.2562969800870368
7774,YBL006C YDL141W,0.0,NA,0.00035146489972248673,2701,22557,7775,0,0.317137408046499,0.1069364161849711,1.0,0.7436700514308321,0.25632994856916785
7775,YPR178W YCR026C,0.0,NA,0.0003514851559884846,2701,22556,7776,0,0.31716768080404445,0.1069406501167993,1.0,0.743637082948701,0.25636291705129893
7776,YKL104C YNL099C,0.0,NA,0.0003515902499202639,2701,22555,7777,0,0.3171979535615899,0.10694488438390877,1.0,0.7436041144665699,0.25639588553343007
7777,YGR023W YOR078W,0.0,NA,0.0003516185679472983,2701,22554,7778,0,0.3172282263191354,0.10694911898633934,1.0,0.7435711459844389,0.25642885401556115
7778,YOR233W YDR364C,0.0,NA,0.0003518603334669024,2701,22553,7779,0,0.3172584990766809,0.10695335392413083,1.0,0.7435381775023078,0.2564618224976922
7779,YPR163C YMR256C,0.0,NA,0.0003521381877362728,2701,22552,7780,0,0.3172887718342264,0.1069575891973231,1.0,0.7435052090201767,0.2564947909798233
7780,YGL245W YOR116C,0.0,NA,0.00035218920675106347,2701,22551,7781,0,0.31731904459177185,0.10696182480595597,1.0,0.7434722405380456,0.2565277594619544
7781,YML102W YGR175C,0.0,NA,0.0003522476472426206,2701,22550,7782,0,0.3173493173493174,0.1069660607500693,1.0,0.7434392720559145,0.25656072794408546
7782,YBL019W YDR140W,0.0,NA,0.00035232605296187103,2701,22549,7783,0,0.31737959010686284,0.10697029702970297,1.0,0.7434063035737835,0.25659369642621654
7783,YKL021C YNR013C,0.0,NA,0.0003523856867104769,2701,22548,7784,0,0.3174098628644083,0.10697453364489683,1.0,0.7433733350916524,0.2566266649083476
7784,YPL095C YIL044C,0.0,NA,0.00035253504756838083,2701,22547,7785,0,0.3174401356219538,0.10697877059569075,1.0,0.7433403666095213,0.2566596333904787
7785,YIL168W YLR299W,0.0,NA,0.0003526747168507427,2701,22546,7786,0,0.3174704083794993,0.10698300788212461,1.0,0.7433073981273902,0.2566926018726098
7786,YOR109W YLR451W,0.0,NA,0.0003526770742610097,2701,22545,7787,0,0.31750068113704477,0.1069872455042383,1.0,0.7432744296452591,0.25672557035474086
7787,YGL122C YPL131W,0.0,NA,0.0003527776279952377,2701,22544,7788,0,0.31753095389459024,0.1069914834620717,1.0,0.7432414611631281,0.25675853883687194
7788,YNL039W YLR172C,0.0,NA,0.0003531684633344412,2701,22543,7789,0,0.31756122665213576,0.10699572175566471,1.0,0.743208492680997,0.256791507319003
7789,YMR119W YBR183W,0.0,NA,0.0003532841510605067,2701,22542,7790,0,0.31759149940968123,0.10699996038505724,1.0,0.7431755241988659,0.2568244758011341
7790,YPR057W YIL162W,0.0,NA,0.00035329608363099396,2701,22541,7791,0,0.3176217721672267,0.1070041993502892,1.0,0.7431425557167348,0.2568574442832652
7791,YHR115C YKL116C,0.0,NA,0.00035391232813708484,2701,22540,7792,0,0.31765204492477217,0.1070084386514005,1.0,0.7431095872346037,0.25689041276539626
7792,YLR061W YBR149W,0.0,NA,0.00035423535155132413,2701,22539,7793,0,0.3176823176823177,0.10701267828843106,1.0,0.7430766187524727,0.25692338124752734
7793,YER096W YJL098W,0.0,NA,0.00035442758235149086,2701,22538,7794,0,0.31771259043986316,0.10701691826142082,1.0,0.7430436502703416,0.2569563497296585
7794,YGR072W YNR034W,0.0,NA,0.00035468797432258725,2701,22537,7795,0,0.31774286319740863,0.1070211585704097,1.0,0.7430106817882105,0.25698931821178955
7795,YBR186W YKR081C,0.0,NA,0.00035499734804034233,2701,22536,7796,0,0.31777313595495416,0.10702539921543765,1.0,0.7429777133060794,0.25702228669392063
7796,YIR008C YDR126W,0.0,NA,0.0003559029719326645,2701,22535,7797,0,0.3178034087124996,0.10702964019654462,1.0,0.7429447448239483,0.2570552551760517
7797,YGL210W YKL019W,0.0,NA,0.00035599511465989053,2701,22534,7798,0,0.3178336814700451,0.10703388151377055,1.0,0.7429117763418173,0.2570882236581828
7798,YPL265W YOL061W,0.0,NA,0.00035635248059406877,2701,22533,7799,0,0.3178639542275906,0.10703812316715543,1.0,0.7428788078596862,0.25712119214031387
7799,YGR014W YJR095W,0.0,NA,0.00035731724346987903,2701,22532,7800,0,0.3178942269851361,0.10704236515673919,1.0,0.7428458393775551,0.25715416062244495
7800,YOR076C YPR200C,0.0,NA,0.00035747652873396873,2701,22531,7801,0,0.31792449974268155,0.10704660748256183,1.0,0.742812870895424,0.25718712910457603
7801,YLR277C YBR213W,0.0,NA,0.000357476674253121,2701,22530,7802,0,0.317954772500227,0.10705085014466331,1.0,0.742779902413293,0.2572200975867071
7802,YLR181C YBR283C,0.0,NA,0.00035832729190588,2701,22529,7803,0,0.31798504525777255,0.10705509314308363,1.0,0.7427469339311618,0.2572530660688382
7803,YBR211C YFL002C,0.0,NA,0.0003584725200198591,2701,22528,7804,0,0.318015318015318,0.10705933647786278,1.0,0.7427139654490307,0.25728603455096927
7804,YGL053W YKL012W,0.0,NA,0.00035865575773641467,2701,22527,7805,0,0.3180455907728635,0.10706358014904074,1.0,0.7426809969668996,0.25731900303310035
7805,YKL178C YGL162W,0.0,NA,0.0003587207174859941,2701,22526,7806,0,0.318075863530409,0.10706782415665755,1.0,0.7426480284847685,0.2573519715152314
7806,YDR009W YDR398W,0.0,NA,0.0003588486579246819,2701,22525,7807,0,0.3181061362879545,0.1070720685007532,1.0,0.7426150600026374,0.2573849399973625
7807,YJL031C YPL075W,0.0,NA,0.0003590477863326669,2701,22524,7808,0,0.31813640904549995,0.10707631318136769,1.0,0.7425820915205064,0.2574179084794936
7808,YJL173C YJR003C,0.0,NA,0.0003591227577999234,2701,22523,7809,0,0.3181666818030454,0.10708055819854108,1.0,0.7425491230383753,0.25745087696162466
7809,YOL108C YML036W,0.0,NA,0.00035912671592086554,2701,22522,7810,0,0.31819695456059094,0.10708480355231337,1.0,0.7425161545562442,0.25748384544375574
7810,YER019W YIL015W,0.0,NA,0.0003592018620111048,2701,22521,7811,0,0.3182272273181364,0.10708904924272461,1.0,0.7424831860741131,0.2575168139258869
7811,YML069W YKL113C,0.0,NA,0.0003593039291445166,2701,22520,7812,0,0.3182575000756819,0.10709329526981484,1.0,0.742450217591982,0.25754978240801796
7812,YDR104C YHR136C,0.0,NA,0.00035938271321356297,2701,22519,7813,0,0.3182877728332274,0.1070975416336241,1.0,0.742417249109851,0.25758275089014904
7813,YJL189W YJL184W,0.0,NA,0.000359425728674978,2701,22518,7814,0,0.31831804559077287,0.10710178833419247,1.0,0.7423842806277199,0.2576157193722801
7814,YNR050C YNL314W,0.0,NA,0.0003596654860302806,2701,22517,7815,0,0.31834831834831834,0.10710603537156,1.0,0.7423513121455888,0.2576486878544112
7815,YOR307C YMR246W,0.0,NA,0.0003598561743274331,2701,22516,7816,0,0.3183785911058638,0.10711028274576674,1.0,0.7423183436634577,0.2576816563365423
7816,YPL156C YNL286W,0.0,NA,0.0003598793118726462,2701,22515,7817,0,0.31840886386340933,0.10711453045685279,1.0,0.7422853751813266,0.25771462481867335
7817,YLR200W YHR001W-A,0.0,NA,0.00035989820025861263,2701,22514,7818,0,0.3184391366209548,0.10711877850485822,1.0,0.7422524066991956,0.25774759330080443
7818,YOR176W YDR110W,0.0,NA,0.0003599922056309879,2701,22513,7819,0,0.31846940937850027,0.10712302688982311,1.0,0.7422194382170645,0.2577805617829355
7819,YHR061C YIL048W,0.0,NA,0.00036042247666046023,2701,22512,7820,0,0.3184996821360458,0.10712727561178757,1.0,0.7421864697349334,0.2578135302650666
7820,YBL019W YDL247W,0.0,NA,0.0003605071979109198,2701,22511,7821,0,0.31852995489359126,0.10713152467079169,1.0,0.7421535012528023,0.25784649874719767
7821,YGR023W YOR144C,0.0,NA,0.00036077536060474813,2701,22510,7822,0,0.31856022765113673,0.10713577406687556,1.0,0.7421205327706712,0.25787946722932875
7822,YPL204W YDL192W,0.0,NA,0.00036086258478462696,2701,22509,7823,0,0.31859050040868225,0.10714002380007934,1.0,0.7420875642885402,0.25791243571145983
7823,YGR246C YGL022W,0.0,NA,0.0003611910797189921,2701,22508,7824,0,0.3186207731662277,0.10714427387044309,1.0,0.7420545958064091,0.2579454041935909
7824,YOR382W YPR016C,0.0,NA,0.00036134777474217117,2701,22507,7825,0,0.3186510459237732,0.10714852427800699,1.0,0.742021627324278,0.257978372675722
7825,YGL025C YOR245C,0.0,NA,0.00036150991218164563,2701,22506,7826,0,0.31868131868131866,0.10715277502281112,1.0,0.7419886588421469,0.25801134115785307
7826,YER161C YLR406C,0.0,NA,0.0003615535097196698,2701,22505,7827,0,0.3187115914388642,0.10715702610489566,1.0,0.7419556903600159,0.25804430963998415
7827,YDR104C YKR028W,0.0,NA,0.000361828861059621,2701,22504,7828,0,0.31874186419640965,0.10716127752430073,1.0,0.7419227218778848,0.2580772781221153
7828,YJR006W YDR100W,0.0,NA,0.0003618640184868127,2701,22503,7829,0,0.3187721369539551,0.1071655292810665,1.0,0.7418897533957537,0.25811024660424636
7829,YMR021C YBR004C,0.0,NA,0.00036321679363027215,2701,22502,7830,0,0.31880240971150064,0.10716978137523311,1.0,0.7418567849136226,0.25814321508637744
7830,YHR187W YCR072C,0.0,NA,0.00036369633744470775,2701,22501,7831,0,0.3188326824690461,0.10717403380684072,1.0,0.7418238164314915,0.2581761835685085
7831,YPR200C YPL214C,0.0,NA,0.00036376999923959374,2701,22500,7832,0,0.3188629552265916,0.10717828657592952,1.0,0.7417908479493605,0.2582091520506396
7832,YDR004W YDR369C,0.0,NA,0.00036436767550185323,2701,22499,7833,0,0.31889322798413705,0.10718253968253968,1.0,0.7417578794672294,0.2582421205327707
7833,YPL106C YHR200W,0.0,NA,0.0003645865654107183,2701,22498,7834,0,0.3189235007416826,0.10718679312671138,1.0,0.7417249109850983,0.25827508901490176
7834,YIL123W YBR082C,0.0,NA,0.0003646374971140176,2701,22497,7835,0,0.31895377349922804,0.1071910469084848,1.0,0.7416919425029672,0.25830805749703284
7835,YPL187W YPR042C,0.0,NA,0.00036504899617284536,2701,22496,7836,0,0.3189840462567735,0.10719530102790015,1.0,0.741658974020836,0.2583410259791639
7836,YGL190C YOR281C,0.0,NA,0.00036580913001671433,2701,22495,7837,0,0.31901431901431904,0.10719955548499761,1.0,0.741626005538705,0.258373994461295
7837,YMR313C YDR343C,0.0,NA,0.0003662041272036731,2701,22494,7838,0,0.3190445917718645,0.10720381027981743,1.0,0.7415930370565739,0.2584069629434261
7838,YML076C YJR092W,0.0,NA,0.0003663596580736339,2701,22493,7839,0,0.31907486452941,0.10720806541239977,1.0,0.7415600685744428,0.25843993142555716
7839,YIR013C YKL120W,0.0,NA,0.00036671117413789034,2701,22492,7840,0,0.31910513728695544,0.1072123208827849,1.0,0.7415271000923117,0.25847289990768824
7840,YIL069C YNL083W,0.0,NA,0.00036732348962686956,2701,22491,7841,0,0.31913541004450097,0.10721657669101302,1.0,0.7414941316101806,0.2585058683898193
7841,YGL104C YNR027W,0.0,NA,0.0003679399669636041,2701,22490,7842,0,0.31916568280204644,0.10722083283712437,1.0,0.7414611631280495,0.2585388368719504
7842,YEL047C YGL005C,0.0,NA,0.0003686506242956966,2701,22489,7843,0,0.3191959555595919,0.10722508932115919,1.0,0.7414281946459185,0.2585718053540815
7843,YMR038C YBR132C,0.0,NA,0.00036871913471259177,2701,22488,7844,0,0.31922622831713743,0.10722934614315772,1.0,0.7413952261637874,0.25860477383621255
7844,YER049W YNL220W,0.0,NA,0.0003689227160066366,2701,22487,7845,0,0.3192565010746829,0.10723360330316023,1.0,0.7413622576816563,0.2586377423183437
7845,YDR315C YIL159W,0.0,NA,0.00036909719347022474,2701,22486,7846,0,0.31928677383222837,0.10723786080120697,1.0,0.7413292891995252,0.25867071080047477
7846,YJL090C YJL061W,0.0,NA,0.0003692661412060261,2701,22485,7847,0,0.3193170465897739,0.10724211863733821,1.0,0.7412963207173942,0.25870367928260585
7847,YER061C YBL027W,0.0,NA,0.0003694714396260679,2701,22484,7848,0,0.31934731934731936,0.1072463768115942,1.0,0.7412633522352631,0.2587366477647369
7848,YDR323C YOR369C,0.0,NA,0.00036990296212024987,2701,22483,7849,0,0.3193775921048648,0.10725063532401524,1.0,0.741230383753132,0.258769616246868
7849,YHR203C YEL041W,0.0,NA,0.00037036044523119926,2701,22482,7850,0,0.3194078648624103,0.10725489417464162,1.0,0.7411974152710009,0.2588025847289991
7850,YBR228W YDL165W,0.0,NA,0.0003706184506881982,2701,22481,7851,0,0.3194381376199558,0.10725915336351362,1.0,0.7411644467888698,0.25883555321113016
7851,YDR314C YLR420W,0.0,NA,0.000370854017091915,2701,22480,7852,0,0.3194684103775013,0.10726341289067154,1.0,0.7411314783067388,0.25886852169326124
7852,YER002W YPL122C,0.0,NA,0.00037089415127411485,2701,22479,7853,0,0.31949868313504676,0.10726767275615567,1.0,0.7410985098246077,0.2589014901753923
7853,YHR068W YOR329C,0.0,NA,0.00037095340667292476,2701,22478,7854,0,0.3195289558925923,0.10727193296000635,1.0,0.7410655413424766,0.2589344586575234
7854,YHR189W YBR162C,0.0,NA,0.00037095622974447906,2701,22477,7855,0,0.31955922865013775,0.10727619350226388,1.0,0.7410325728603455,0.2589674271396545
7855,YDR205W YAL040C,0.0,NA,0.000371345056919381,2701,22476,7856,0,0.3195895014076832,0.10728045438296858,1.0,0.7409996043782144,0.25900039562178556
7856,YDR170C YKL022C,0.0,NA,0.0003715825150720775,2701,22475,7857,0,0.3196197741652287,0.10728471560216078,1.0,0.7409666358960834,0.25903336410391664
7857,YEL006W YGR030C,0.0,NA,0.00037187026464380324,2701,22474,7858,0,0.3196500469227742,0.10728897715988084,1.0,0.7409336674139523,0.2590663325860477
7858,YPR124W YOR221C,0.0,NA,0.00037202078965492547,2701,22473,7859,0,0.3196803196803197,0.10729323905616907,1.0,0.7409006989318212,0.2590993010681788
7859,YBR254C YMR005W,0.0,NA,0.0003726380236912519,2701,22472,7860,0,0.31971059243786515,0.10729750129106583,1.0,0.7408677304496901,0.2591322695503099
7860,YAR002W YIL053W,0.0,NA,0.000372720998711884,2701,22471,7861,0,0.3197408651954107,0.10730176386461147,1.0,0.740834761967559,0.25916523803244096
7861,YML049C YMR016C,0.0,NA,0.00037296570371836424,2701,22470,7862,0,0.31977113795295614,0.10730602677684638,1.0,0.740801793485428,0.2591982065145721
7862,YCL069W YKL011C,0.0,NA,0.00037313447683118284,2701,22469,7863,0,0.3198014107105016,0.10731029002781088,1.0,0.7407688250032969,0.2592311749967032
7863,YKR024C YER104W,0.0,NA,0.00037316896487027407,2701,22468,7864,0,0.3198316834680471,0.1073145536175454,1.0,0.7407358565211658,0.25926414347883425
7864,YOL061W YPL169C,0.0,NA,0.00037326448364183307,2701,22467,7865,0,0.3198619562255926,0.10731881754609027,1.0,0.7407028880390347,0.25929711196096533
7865,YNR070W YMR199W,0.0,NA,0.00037331576459109783,2701,22466,7866,0,0.31989222898313807,0.10732308181348592,1.0,0.7406699195569036,0.2593300804430964
7866,YLR205C YGL148W,0.0,NA,0.0003735710051842034,2701,22465,7867,0,0.31992250174068354,0.1073273464197727,1.0,0.7406369510747726,0.2593630489252275
7867,YGL151W YNL191W,0.0,NA,0.00037362854345701635,2701,22464,7868,0,0.31995277449822906,0.10733161136499106,1.0,0.7406039825926415,0.25939601740735857
7868,YOR160W YOL101C,0.0,NA,0.00037377371336333454,2701,22463,7869,0,0.31998304725577453,0.10733587664918137,1.0,0.7405710141105104,0.25942898588948965
7869,YBR196C YDL243C,0.0,NA,0.0003747352457139641,2701,22462,7870,0,0.32001332001332,0.10734014227238406,1.0,0.7405380456283792,0.25946195437162073
7870,YGL061C YGL181W,0.0,NA,0.00037510247784666717,2701,22461,7871,0,0.32004359277086547,0.10734440823463953,1.0,0.7405050771462481,0.2594949228537518
7871,YPL110C YLR314C,0.0,NA,0.0003752670018002391,2701,22460,7872,0,0.320073865528411,0.10734867453598823,1.0,0.7404721086641171,0.2595278913358829
7872,YDL116W YGR090W,0.0,NA,0.00037544287624768913,2701,22459,7873,0,0.32010413828595646,0.10735294117647058,1.0,0.740439140181986,0.25956085981801397
7873,YDR485C YBR237W,0.0,NA,0.0003756974474526942,2701,22458,7874,0,0.32013441104350193,0.10735720815612704,1.0,0.7404061716998549,0.25959382830014505
7874,YBL017C YMR169C,0.0,NA,0.0003757318190764636,2701,22457,7875,0,0.32016468380104746,0.10736147547499801,1.0,0.7403732032177238,0.2596267967822761
7875,YIR008C YIL122W,0.0,NA,0.00037591042928397655,2701,22456,7876,0,0.3201949565585929,0.10736574313312398,1.0,0.7403402347355927,0.2596597652644072
7876,YKR095W YPL122C,0.0,NA,0.0003760910767596215,2701,22455,7877,0,0.3202252293161384,0.1073700111305454,1.0,0.7403072662534617,0.2596927337465383
7877,YGL175C YPL167C,0.0,NA,0.00037625839468091726,2701,22454,7878,0,0.3202555020736839,0.10737427946730273,1.0,0.7402742977713306,0.2597257022286694
7878,YKL045W YBR195C,0.0,NA,0.00037669570883736014,2701,22453,7879,0,0.3202857748312294,0.10737854814343643,1.0,0.7402413292891995,0.2597586707108005
7879,YOR081C YOL010W,0.0,NA,0.0003767231828533113,2701,22452,7880,0,0.32031604758877485,0.107382817158987,1.0,0.7402083608070684,0.2597916391929316
7880,YPL152W YER087C-B,0.0,NA,0.00037686165887862444,2701,22451,7881,0,0.3203463203463203,0.10738708651399491,1.0,0.7401753923249373,0.25982460767506266
7881,YFL041W YMR300C,0.0,NA,0.0003771412593778223,2701,22450,7882,0,0.32037659310386585,0.10739135620850065,1.0,0.7401424238428063,0.25985757615719374
7882,YBR154C YLR409C,0.0,NA,0.0003771651827264577,2701,22449,7883,0,0.3204068658614113,0.10739562624254473,1.0,0.7401094553606752,0.2598905446393248
7883,YJR159W YMR026C,0.0,NA,0.0003773025528062135,2701,22448,7884,0,0.3204371386189568,0.10739989661616764,1.0,0.7400764868785441,0.2599235131214559
7884,YDR531W YBR006W,0.0,NA,0.0003775148361455649,2701,22447,7885,0,0.3204674113765023,0.1074041673294099,1.0,0.740043518396413,0.259956481603587
7885,YDL075W YMR216C,0.0,NA,0.0003775652148760855,2701,22446,7886,0,0.3204976841340478,0.10740843838231201,1.0,0.740010549914282,0.25998945008571805
7886,YBR081C YHL029C,0.0,NA,0.00037758718826808035,2701,22445,7887,0,0.32052795689159325,0.1074127097749145,1.0,0.7399775814321509,0.26002241856784913
7887,YEL013W YCR034W,0.0,NA,0.00037773262010887265,2701,22444,7888,0,0.3205582296491387,0.10741698150725791,1.0,0.7399446129500198,0.2600553870499802
7888,YDR108W YOR197W,0.0,NA,0.000377876334823668,2701,22443,7889,0,0.32058850240668424,0.10742125357938276,1.0,0.7399116444678887,0.2600883555321113
7889,YCR084C YBR088C,0.0,NA,0.00037791108479723334,2701,22442,7890,0,0.3206187751642297,0.1074255259913296,1.0,0.7398786759857576,0.26012132401424237
7890,YER103W YDR369C,0.0,NA,0.00037793361116200686,2701,22441,7891,0,0.3206490479217752,0.10742979874313897,1.0,0.7398457075036265,0.26015429249637345
7891,YKL212W YGR255C,0.0,NA,0.00037824196624569595,2701,22440,7892,0,0.3206793206793207,0.10743407183485144,1.0,0.7398127390214955,0.26018726097850453
7892,YMR296C YNR013C,0.0,NA,0.00037839144351892173,2701,22439,7893,0,0.32070959343686617,0.10743834526650756,1.0,0.7397797705393644,0.2602202294606356
7893,YOR373W YOR078W,0.0,NA,0.00037854083348065615,2701,22438,7894,0,0.32073986619441164,0.1074426190381479,1.0,0.7397468020572333,0.2602531979427667
7894,YDR164C YOR129C,0.0,NA,0.0003788523899856955,2701,22437,7895,0,0.3207701389519571,0.10744689314981304,1.0,0.7397138335751022,0.2602861664248978
7895,YEL022W YDL098C,0.0,NA,0.0003789520706050098,2701,22436,7896,0,0.32080041170950263,0.10745116760154354,1.0,0.7396808650929712,0.2603191349070289
7896,YBR298C YOR092W,0.0,NA,0.0003790579503402114,2701,22435,7897,0,0.3208306844670481,0.10745544239338001,1.0,0.7396478966108401,0.26035210338916
7897,YOR347C YNL292W,0.0,NA,0.0003800602280534804,2701,22434,7898,0,0.32086095722459357,0.10745971752536304,1.0,0.739614928128709,0.26038507187129106
7898,YJL056C YGR034W,0.0,NA,0.00038007981493137777,2701,22433,7899,0,0.3208912299821391,0.10746399299753322,1.0,0.7395819596465779,0.26041804035342214
7899,YPR175W YMR096W,0.0,NA,0.000380112964194268,2701,22432,7900,0,0.32092150273968456,0.10746826880993117,1.0,0.7395489911644468,0.2604510088355532
7900,YIR025W YNL268W,0.0,NA,0.0003802247520070523,2701,22431,7901,0,0.32095177549723003,0.10747254496259749,1.0,0.7395160226823158,0.2604839773176843
7901,YLR433C YDL134C,0.0,NA,0.0003804330772254616,2701,22430,7902,0,0.32098204825477555,0.1074768214555728,1.0,0.7394830542001847,0.2605169457998154
7902,YPL178W YPR062W,0.0,NA,0.0003806289460044354,2701,22429,7903,0,0.321012321012321,0.10748109828889774,1.0,0.7394500857180536,0.26054991428194646
7903,YLR097C YOL061W,0.0,NA,0.00038093767943792045,2701,22428,7904,0,0.3210425937698665,0.10748537546261291,1.0,0.7394171172359224,0.26058288276407754
7904,YMR152W YHL001W,0.0,NA,0.000381009973352775,2701,22427,7905,0,0.32107286652741196,0.107489652976759,1.0,0.7393841487537913,0.2606158512462086
7905,YIL047C YFL017W-A,0.0,NA,0.0003811730712186545,2701,22426,7906,0,0.3211031392849575,0.10749393083137661,1.0,0.7393511802716602,0.2606488197283397
7906,YLL057C YDL112W,0.0,NA,0.0003813010116573423,2701,22425,7907,0,0.32113341204250295,0.1074982090265064,1.0,0.7393182117895292,0.2606817882104708
7907,YMR161W YOR032C,0.0,NA,0.0003813926305156201,2701,22424,7908,0,0.3211636848000484,0.10750248756218905,1.0,0.7392852433073981,0.26071475669260186
