,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
599,YKL038W YBL006C,0.0,NA,4.075551260029897e-05,226,2749,550,50,0.21706293706293706,0.07596638655462185,0.8188405797101449,0.8332828129736284,0.16671718702637162
600,YGL066W YOR306C,0.0,NA,4.08364758186508e-05,226,2748,551,50,0.21734265734265734,0.07599193006052454,0.8188405797101449,0.8329796908153986,0.1670203091846014
601,YKL176C YLR335W,0.0,NA,4.088093191967346e-05,226,2747,552,50,0.21762237762237763,0.07601749075008409,0.8188405797101449,0.8326765686571689,0.16732343134283117
602,YER053C YLR321C,0.0,NA,4.0975890442496166e-05,226,2746,553,50,0.2179020979020979,0.07604306864064603,0.8188405797101449,0.8323734464989391,0.16762655350106093
603,YHR187W YNL014W,0.0,NA,4.108674329472706e-05,226,2745,554,50,0.21818181818181817,0.07606866374957927,0.8188405797101449,0.8320703243407093,0.1679296756592907
604,YFL002C YHR132C,0.0,NA,4.120512676308863e-05,226,2744,555,50,0.21846153846153846,0.07609427609427609,0.8188405797101449,0.8317672021824796,0.16823279781752046
605,YGR257C YGL256W,0.0,NA,4.12781628256198e-05,226,2743,556,50,0.21874125874125874,0.07611990569215224,0.8188405797101449,0.8314640800242498,0.16853591997575024
606,YAL038W YKL191W,0.0,NA,4.130942761548795e-05,226,2742,557,50,0.21902097902097903,0.0761455525606469,0.8188405797101449,0.83116095786602,0.16883904213398
607,YDL198C YML104C,1.0,NA,4.136355346417986e-05,225,2742,557,51,0.21874125874125874,0.07583417593528817,0.8152173913043478,0.83116095786602,0.16883904213398
608,YBL054W YBR135W,0.0,NA,4.1415732994209975e-05,225,2741,558,51,0.21902097902097903,0.07585974376264329,0.8152173913043478,0.8308578357077903,0.16914216429220977
609,YOR182C YHR157W,0.0,NA,4.161133983870968e-05,225,2740,559,51,0.21930069930069931,0.07588532883642496,0.8152173913043478,0.8305547135495605,0.16944528645043952
610,YLR200W YMR230W,0.0,NA,4.175714639131911e-05,225,2739,560,51,0.21958041958041957,0.07591093117408906,0.8152173913043478,0.8302515913913308,0.1697484086086693
611,YDL120W YEL047C,0.0,NA,4.17865849158261e-05,225,2738,561,51,0.21986013986013986,0.07593655079311509,0.8152173913043478,0.829948469233101,0.17005153076689905
612,YFL009W YLR107W,0.0,NA,4.310113945393823e-05,225,2737,562,51,0.22013986013986014,0.07596218771100607,0.8152173913043478,0.8296453470748711,0.17035465292512883
613,YKL096W-A YBR186W,0.0,NA,4.31588850915432e-05,225,2736,563,51,0.22041958041958043,0.07598784194528875,0.8152173913043478,0.8293422249166414,0.17065777508335858
614,YDR418W YDR159W,0.0,NA,4.387489752843976e-05,225,2735,564,51,0.2206993006993007,0.07601351351351351,0.8152173913043478,0.8290391027584116,0.17096089724158836
615,YMR117C YFL027C,0.0,NA,4.398130113258958e-05,225,2734,565,51,0.22097902097902097,0.07603920243325447,0.8152173913043478,0.8287359806001818,0.17126401939981814
616,YGL180W YEL015W,0.0,NA,4.4173732021590695e-05,225,2733,566,51,0.22125874125874126,0.07606490872210954,0.8152173913043478,0.8284328584419521,0.1715671415580479
617,YMR219W YGR070W,0.0,NA,4.5468750613508746e-05,225,2732,567,51,0.22153846153846155,0.07609063239770038,0.8152173913043478,0.8281297362837223,0.17187026371627767
618,YMR200W YNL334C,0.0,NA,4.583164263749495e-05,225,2731,568,51,0.22181818181818183,0.07611637347767253,0.8152173913043478,0.8278266141254925,0.17217338587450742
619,YDL200C YCR088W,0.0,NA,4.651576455216855e-05,225,2730,569,51,0.2220979020979021,0.07614213197969544,0.8152173913043478,0.8275234919672628,0.1724765080327372
620,YER056C-A YGR014W,0.0,NA,4.6974735596450046e-05,225,2729,570,51,0.22237762237762237,0.07616790792146243,0.8152173913043478,0.827220369809033,0.17277963019096695
621,YDR074W YCL030C,0.0,NA,4.8595014959573746e-05,225,2728,571,51,0.22265734265734266,0.07619370132069082,0.8152173913043478,0.8269172476508033,0.17308275234919673
622,YIL135C YOR276W,0.0,NA,4.862079003942199e-05,225,2727,572,51,0.22293706293706295,0.07621951219512195,0.8152173913043478,0.8266141254925735,0.17338587450742649
623,YLL026W YPL096W,0.0,NA,4.881814675172791e-05,225,2726,573,51,0.2232167832167832,0.07624534056252118,0.8152173913043478,0.8263110033343437,0.17368899666565626
624,YMR273C YOL100W,0.0,NA,4.8911206249613315e-05,225,2725,574,51,0.2234965034965035,0.07627118644067797,0.8152173913043478,0.826007881176114,0.17399211882388602
625,YLL045C YHL032C,0.0,NA,4.9293579650111496e-05,225,2724,575,51,0.22377622377622378,0.0762970498474059,0.8152173913043478,0.8257047590178842,0.1742952409821158
626,YNL308C YFL010W-A,0.0,NA,5.016825889470056e-05,225,2723,576,51,0.22405594405594406,0.07632293080054274,0.8152173913043478,0.8254016368596544,0.17459836314034555
627,YDR198C YNL256W,0.0,NA,5.0527156417956576e-05,225,2722,577,51,0.22433566433566435,0.07634882931795046,0.8152173913043478,0.8250985147014247,0.17490148529857533
628,YBR092C YPL166W,0.0,NA,5.160686487215571e-05,225,2721,578,51,0.2246153846153846,0.07637474541751528,0.8152173913043478,0.8247953925431949,0.1752046074568051
629,YJR009C YDR472W,0.0,NA,5.18718188686762e-05,225,2720,579,51,0.2248951048951049,0.07640067911714771,0.8152173913043478,0.8244922703849651,0.17550772961503486
630,YPR033C YOL133W,0.0,NA,5.2151062845950946e-05,225,2719,580,51,0.22517482517482518,0.07642663043478261,0.8152173913043478,0.8241891482267354,0.17581085177326464
631,YJL025W YJL208C,0.0,NA,5.269351458991878e-05,225,2718,581,51,0.22545454545454546,0.0764525993883792,0.8152173913043478,0.8238860260685056,0.1761139739314944
632,YDR076W YGR213C,0.0,NA,5.2714069170178846e-05,225,2717,582,51,0.22573426573426572,0.07647858599592114,0.8152173913043478,0.8235829039102759,0.17641709608972417
633,YPR165W YHL025W,0.0,NA,5.287916064844467e-05,225,2716,583,51,0.226013986013986,0.07650459027541652,0.8152173913043478,0.8232797817520461,0.17672021824795392
634,YER021W YLR222C,0.0,NA,5.3299565479392186e-05,225,2715,584,51,0.2262937062937063,0.07653061224489796,0.8152173913043478,0.8229766595938163,0.1770233404061837
635,YOR194C YKR026C,0.0,NA,5.364642129279673e-05,225,2714,585,51,0.22657342657342658,0.07655665192242259,0.8152173913043478,0.8226735374355866,0.17732646256441345
636,YNL160W YOR129C,0.0,NA,5.3803039918420836e-05,225,2713,586,51,0.22685314685314686,0.07658270932607215,0.8152173913043478,0.8223704152773568,0.17762958472264323
637,YCL005W-A YIL056W,0.0,NA,5.405220508691855e-05,225,2712,587,51,0.22713286713286712,0.07660878447395301,0.8152173913043478,0.822067293119127,0.17793270688087298
638,YLR219W YEL006W,0.0,NA,5.480177060235292e-05,225,2711,588,51,0.2274125874125874,0.07663487738419618,0.8152173913043478,0.8217641709608973,0.17823582903910276
639,YHR005C-A YCR020C,1.0,NA,5.51074008399155e-05,224,2711,588,52,0.22713286713286712,0.07632027257240205,0.8115942028985508,0.8217641709608973,0.17823582903910276
640,YFL021W YLR116W,0.0,NA,5.546480679186061e-05,224,2710,589,52,0.2274125874125874,0.076346284935242,0.8115942028985508,0.8214610488026675,0.1785389511973325
641,YGL047W YJL145W,0.0,NA,5.5738986702635884e-05,224,2709,590,52,0.2276923076923077,0.07637231503579953,0.8115942028985508,0.8211579266444378,0.1788420733555623
642,YDL243C YGR292W,0.0,NA,5.614308247459121e-05,224,2708,591,52,0.22797202797202798,0.07639836289222374,0.8115942028985508,0.820854804486208,0.17914519551379207
643,YIL020C YHR005C,0.0,NA,5.697382948710583e-05,224,2707,592,52,0.22825174825174827,0.0764244285226885,0.8115942028985508,0.8205516823279781,0.17944831767202182
644,YLR222C YNR012W,0.0,NA,5.764296656707302e-05,224,2706,593,52,0.22853146853146852,0.07645051194539249,0.8115942028985508,0.8202485601697485,0.1797514398302516
645,YOR033C YNL210W,0.0,NA,5.7812630984699354e-05,224,2705,594,52,0.2288111888111888,0.07647661317855924,0.8115942028985508,0.8199454380115186,0.18005456198848135
646,YHR081W YLR457C,0.0,NA,5.782752123195678e-05,224,2704,595,52,0.2290909090909091,0.07650273224043716,0.8115942028985508,0.8196423158532888,0.18035768414671113
647,YLR018C YGL053W,0.0,NA,5.7974284572992474e-05,224,2703,596,52,0.22937062937062938,0.07652886914929963,0.8115942028985508,0.8193391936950591,0.18066080630494089
648,YLR336C YLR328W,0.0,NA,5.823559331474826e-05,224,2702,597,52,0.22965034965034964,0.07655502392344497,0.8115942028985508,0.8190360715368293,0.18096392846317066
649,YNL125C YGL092W,0.0,NA,5.971986320219003e-05,224,2701,598,52,0.22993006993006992,0.07658119658119658,0.8115942028985508,0.8187329493785995,0.18126705062140042
650,YOL009C YJL116C,1.0,NA,5.982416769256815e-05,223,2701,598,53,0.22965034965034964,0.07626538987688099,0.8079710144927537,0.8187329493785995,0.18126705062140042
651,YGR292W YDL166C,0.0,NA,5.986673932056874e-05,223,2700,599,53,0.22993006993006992,0.0762914813547725,0.8079710144927537,0.8184298272203698,0.1815701727796302
652,YDR418W YPL193W,0.0,NA,6.126485095592216e-05,223,2699,600,53,0.2302097902097902,0.07631759069130732,0.8079710144927537,0.81812670506214,0.18187329493785995
653,YLR328W YOL077C,0.0,NA,6.199862400535494e-05,223,2698,601,53,0.2304895104895105,0.07634371790482711,0.8079710144927537,0.8178235829039103,0.18217641709608973
654,YBR273C YGR270W,0.0,NA,6.252568709896877e-05,223,2697,602,53,0.23076923076923078,0.07636986301369864,0.8079710144927537,0.8175204607456805,0.18247953925431948
655,YGL130W YGR284C,0.0,NA,6.254077015910298e-05,223,2696,603,53,0.23104895104895104,0.0763960260363138,0.8079710144927537,0.8172173385874507,0.18278266141254926
656,YGR211W YPL244C,0.0,NA,6.447183841373771e-05,223,2695,604,53,0.23132867132867133,0.07642220699108979,0.8079710144927537,0.816914216429221,0.18308578357077904
657,YBR175W YFL016C,0.0,NA,6.469089566962793e-05,223,2694,605,53,0.2316083916083916,0.07644840589646898,0.8079710144927537,0.8166110942709912,0.1833889057290088
658,YKL117W YDR027C,0.0,NA,6.476910493802279e-05,223,2693,606,53,0.2318881118881119,0.07647462277091907,0.8079710144927537,0.8163079721127614,0.18369202788723857
659,YBR115C YOL090W,0.0,NA,6.51060399832204e-05,223,2692,607,53,0.23216783216783216,0.0765008576329331,0.8079710144927537,0.8160048499545317,0.18399515004546832
660,YHR021C YJR130C,0.0,NA,6.691084854537621e-05,223,2691,608,53,0.23244755244755244,0.07652711050102952,0.8079710144927537,0.8157017277963019,0.1842982722036981
661,YER019C-A YPL196W,0.0,NA,6.870493234600872e-05,223,2690,609,53,0.23272727272727273,0.07655338139375215,0.8079710144927537,0.8153986056380721,0.18460139436192785
662,YML024W YJR069C,0.0,NA,6.886281335027888e-05,223,2689,610,53,0.233006993006993,0.07657967032967034,0.8079710144927537,0.8150954834798424,0.18490451652015763
663,YDR339C YJR144W,0.0,NA,7.035879389150068e-05,223,2688,611,53,0.2332867132867133,0.07660597732737891,0.8079710144927537,0.8147923613216126,0.18520763867838738
664,YJR093C YKL078W,0.0,NA,7.049345003906637e-05,223,2687,612,53,0.23356643356643356,0.07663230240549829,0.8079710144927537,0.8144892391633829,0.18551076083661716
665,YLR155C YGL241W,0.0,NA,7.090057624736801e-05,223,2686,613,53,0.23384615384615384,0.07665864558267446,0.8079710144927537,0.8141861170051531,0.1858138829948469
666,YNL009W YHR066W,0.0,NA,7.092282612575218e-05,223,2685,614,53,0.23412587412587413,0.07668500687757909,0.8079710144927537,0.8138829948469233,0.1861170051530767
667,YLR158C YGR209C,0.0,NA,7.176822691690177e-05,223,2684,615,53,0.23440559440559441,0.07671138630890953,0.8079710144927537,0.8135798726886936,0.18642012731130644
668,YEL037C YPR124W,0.0,NA,7.210360490716994e-05,223,2683,616,53,0.23468531468531467,0.07673778389538885,0.8079710144927537,0.8132767505304638,0.18672324946953622
669,YHR006W YPR082C,0.0,NA,7.318495045183226e-05,223,2682,617,53,0.23496503496503496,0.07676419965576592,0.8079710144927537,0.812973628372234,0.187026371627766
670,YLR158C YML111W,0.0,NA,7.357807771768421e-05,223,2681,618,53,0.23524475524475524,0.07679063360881543,0.8079710144927537,0.8126705062140043,0.18732949378599575
671,YIL121W YER180C-A,0.0,NA,7.38589878892526e-05,223,2680,619,53,0.23552447552447553,0.07681708577333793,0.8079710144927537,0.8123673840557745,0.18763261594422553
672,YBR208C YPR113W,0.0,NA,7.479300256818533e-05,223,2679,620,53,0.23580419580419582,0.0768435561681599,0.8079710144927537,0.8120642618975447,0.18793573810245529
673,YMR153W YOL129W,0.0,NA,7.480669592041522e-05,223,2678,621,53,0.23608391608391607,0.07687004481213375,0.8079710144927537,0.811761139739315,0.18823886026068506
674,YLR316C YHL016C,0.0,NA,7.639179239049554e-05,223,2677,622,53,0.23636363636363636,0.07689655172413794,0.8079710144927537,0.8114580175810852,0.18854198241891482
675,YER070W YER180C-A,0.0,NA,7.657763489987701e-05,223,2676,623,53,0.23664335664335664,0.07692307692307693,0.8079710144927537,0.8111548954228555,0.1888451045771446
676,YPL090C YBR087W,0.0,NA,7.727458432782441e-05,223,2675,624,53,0.23692307692307693,0.0769496204278813,0.8079710144927537,0.8108517732646257,0.18914822673537435
677,YCR052W YGR044C,0.0,NA,7.792950054863468e-05,223,2674,625,53,0.23720279720279722,0.07697618225750777,0.8079710144927537,0.8105486511063958,0.18945134889360413
678,YNL142W YHR066W,0.0,NA,7.798413571435958e-05,223,2673,626,53,0.23748251748251747,0.07700276243093923,0.8079710144927537,0.8102455289481661,0.18975447105183388
679,YOR049C YDR202C,0.0,NA,7.919986819615588e-05,223,2672,627,53,0.23776223776223776,0.0770293609671848,0.8079710144927537,0.8099424067899363,0.19005759321006366
680,YKR060W YGR078C,0.0,NA,7.932526932563633e-05,223,2671,628,53,0.23804195804195805,0.07705597788527989,0.8079710144927537,0.8096392846317065,0.1903607153682934
681,YOR337W YER070W,0.0,NA,7.936589827295393e-05,223,2670,629,53,0.23832167832167833,0.07708261320428621,0.8079710144927537,0.8093361624734768,0.1906638375265232
682,YIL113W YOL129W,0.0,NA,7.96932217781432e-05,223,2669,630,53,0.2386013986013986,0.07710926694329184,0.8079710144927537,0.809033040315247,0.19096695968475297
683,YJR052W YDL133C-A,0.0,NA,7.977564382599667e-05,223,2668,631,53,0.23888111888111888,0.07713593912141127,0.8079710144927537,0.8087299181570172,0.19127008184298272
684,YER126C YER032W,0.0,NA,8.096478268271312e-05,223,2667,632,53,0.23916083916083916,0.07716262975778547,0.8079710144927537,0.8084267959987875,0.1915732040012125
685,YDR465C YPL213W,0.0,NA,8.108384645311162e-05,223,2666,633,53,0.23944055944055945,0.07718933887158186,0.8079710144927537,0.8081236738405577,0.19187632615944225
686,YDL207W YBL013W,0.0,NA,8.119650738080963e-05,223,2665,634,53,0.23972027972027973,0.07721606648199446,0.8079710144927537,0.807820551682328,0.19217944831767203
687,YDR022C YPR175W,0.0,NA,8.162044832715765e-05,223,2664,635,53,0.24,0.07724281260824385,0.8079710144927537,0.8075174295240982,0.19248257047590178
688,YDR138W YJL069C,0.0,NA,8.206342317862436e-05,223,2663,636,53,0.24027972027972028,0.07726957726957727,0.8079710144927537,0.8072143073658684,0.19278569263413156
689,YJR135C YDR511W,0.0,NA,8.255193097284064e-05,223,2662,637,53,0.24055944055944056,0.07729636048526863,0.8079710144927537,0.8069111852076387,0.1930888147923613
690,YOR128C YNR003C,0.0,NA,8.327442628797144e-05,223,2661,638,53,0.24083916083916085,0.07732316227461858,0.8079710144927537,0.8066080630494089,0.1933919369505911
691,YEL020W-A YJL116C,1.0,NA,8.366445399587974e-05,222,2661,638,54,0.24055944055944056,0.07700312174817898,0.8043478260869565,0.8066080630494089,0.1933919369505911
692,YHL016C YKL163W,0.0,NA,8.388149581151083e-05,222,2660,639,54,0.24083916083916085,0.07702984038861901,0.8043478260869565,0.8063049408911791,0.19369505910882084
693,YML117W YDR414C,0.0,NA,8.405212429352105e-05,222,2659,640,54,0.2411188811188811,0.07705657757723013,0.8043478260869565,0.8060018187329494,0.19399818126705062
694,YGR111W YKL064W,0.0,NA,8.461942343274131e-05,222,2658,641,54,0.2413986013986014,0.07708333333333334,0.8043478260869565,0.8056986965747196,0.19430130342528038
695,YER020W YNL006W,0.0,NA,8.548920595785603e-05,222,2657,642,54,0.24167832167832168,0.07711010767627649,0.8043478260869565,0.8053955744164898,0.19460442558351015
696,YPL206C YMR285C,0.0,NA,8.587437332607806e-05,222,2656,643,54,0.24195804195804196,0.07713690062543432,0.8043478260869565,0.8050924522582601,0.19490754774173993
697,YDR323C YJL011C,0.0,NA,8.677683217683807e-05,222,2655,644,54,0.24223776223776225,0.07716371220020855,0.8043478260869565,0.8047893301000303,0.19521066989996969
698,YNR012W YMR213W,0.0,NA,8.712498674867675e-05,222,2654,645,54,0.2425174825174825,0.07719054242002782,0.8043478260869565,0.8044862079418006,0.19551379205819946
699,YHR021C YMR207C,0.0,NA,8.820016228128225e-05,222,2653,646,54,0.2427972027972028,0.07721739130434782,0.8043478260869565,0.8041830857835708,0.19581691421642922
700,YDL164C YDR208W,0.0,NA,8.883238479029387e-05,222,2652,647,54,0.24307692307692308,0.07724425887265135,0.8043478260869565,0.803879963625341,0.196120036374659
701,YDR258C YNL304W,1.0,NA,8.911304030334577e-05,221,2652,647,55,0.2427972027972028,0.07692307692307693,0.8007246376811594,0.803879963625341,0.196120036374659
702,YDR247W YHR201C,0.0,NA,8.954884833656251e-05,221,2651,648,55,0.24307692307692308,0.07694986072423399,0.8007246376811594,0.8035768414671113,0.19642315853288875
703,YDR534C YJR060W,0.0,NA,9.027583291754127e-05,221,2650,649,55,0.24335664335664337,0.07697666318355974,0.8007246376811594,0.8032737193088815,0.19672628069111853
704,YIL122W YHL031C,0.0,NA,9.073211549548432e-05,221,2649,650,55,0.24363636363636362,0.0770034843205575,0.8007246376811594,0.8029705971506517,0.19702940284934828
705,YDR351W YOL145C,0.0,NA,9.073609544429928e-05,221,2648,651,55,0.2439160839160839,0.07703032415475776,0.8007246376811594,0.802667474992422,0.19733252500757806
706,YHR099W YEL031W,0.0,NA,9.113358828471974e-05,221,2647,652,55,0.2441958041958042,0.07705718270571828,0.8007246376811594,0.8023643528341922,0.1976356471658078
707,YGL099W YNL048W,0.0,NA,9.122427582042292e-05,221,2646,653,55,0.24447552447552448,0.07708405999302406,0.8007246376811594,0.8020612306759625,0.1979387693240376
708,YPL206C YDR465C,0.0,NA,9.295985364587978e-05,221,2645,654,55,0.24475524475524477,0.07711095603628751,0.8007246376811594,0.8017581085177327,0.19824189148226734
709,YDR280W YGL155W,0.0,NA,9.338971722172573e-05,221,2644,655,55,0.24503496503496502,0.07713787085514834,0.8007246376811594,0.8014549863595029,0.19854501364049712
710,YNL314W YHR069C,0.0,NA,9.435728861717507e-05,221,2643,656,55,0.2453146853146853,0.07716480446927375,0.8007246376811594,0.8011518642012732,0.1988481357987269
711,YDR280W YFL010W-A,0.0,NA,9.765457070898265e-05,221,2642,657,55,0.2455944055944056,0.07719175689835836,0.8007246376811594,0.8008487420430433,0.19915125795695665
712,YGR239C YKL026C,0.0,NA,9.836008393904194e-05,221,2641,658,55,0.24587412587412588,0.07721872816212438,0.8007246376811594,0.8005456198848135,0.19945438011518643
713,YDR532C YBR135W,0.0,NA,9.882480662781745e-05,221,2640,659,55,0.24615384615384617,0.07724571828032156,0.8007246376811594,0.8002424977265838,0.19975750227341618
714,YKL198C YMR260C,0.0,NA,9.979062451748177e-05,221,2639,660,55,0.24643356643356643,0.07727272727272727,0.8007246376811594,0.799939375568354,0.20006062443164596
715,YLR342W YOL128C,0.0,NA,0.0001002772114588879,221,2638,661,55,0.2467132867132867,0.07729975515914655,0.8007246376811594,0.7996362534101242,0.2003637465898757
716,YDR323C YPR101W,0.0,NA,0.00010064382513519377,221,2637,662,55,0.246993006993007,0.07732680195941218,0.8007246376811594,0.7993331312518945,0.2006668687481055
717,YGL237C YDR492W,0.0,NA,0.00010066291724797338,221,2636,663,55,0.24727272727272728,0.07735386769338468,0.8007246376811594,0.7990300090936647,0.20096999090633524
718,YDL078C YOL136C,0.0,NA,0.0001020583076751791,221,2635,664,55,0.24755244755244754,0.07738095238095238,0.8007246376811594,0.798726886935435,0.20127311306456502
719,YML093W YHR195W,0.0,NA,0.00010271421342622489,221,2634,665,55,0.24783216783216783,0.07740805604203152,0.8007246376811594,0.7984237647772052,0.20157623522279478
720,YDR393W YML104C,1.0,NA,0.00010360297892475501,220,2634,665,56,0.24755244755244754,0.07708479327259986,0.7971014492753623,0.7984237647772052,0.20157623522279478
721,YOR112W YIL143C,0.0,NA,0.00010421571641927585,220,2633,666,56,0.24783216783216783,0.077111812127585,0.7971014492753623,0.7981206426189754,0.20187935738102455
722,YBL052C YIL118W,0.0,NA,0.00010608942830003798,220,2632,667,56,0.2481118881118881,0.07713884992987377,0.7971014492753623,0.7978175204607457,0.2021824795392543
723,YLR249W YDR424C,0.0,NA,0.00010750465298769996,220,2631,668,56,0.2483916083916084,0.07716590669940372,0.7971014492753623,0.7975143983025159,0.20248560169748409
724,YGR143W YML094W,0.0,NA,0.00010789430234581232,220,2630,669,56,0.24867132867132868,0.07719298245614035,0.7971014492753623,0.7972112761442861,0.20278872385571386
725,YEL063C YJR043C,0.0,NA,0.0001081700756913051,220,2629,670,56,0.24895104895104894,0.07722007722007722,0.7971014492753623,0.7969081539860564,0.20309184601394362
726,YGR144W YJL116C,1.0,NA,0.0001094870749511756,219,2629,670,57,0.24867132867132868,0.07689606741573034,0.7934782608695652,0.7969081539860564,0.20309184601394362
727,YFR053C YOL090W,0.0,NA,0.00010963772365357727,219,2628,671,57,0.24895104895104894,0.07692307692307693,0.7934782608695652,0.7966050318278266,0.2033949681721734
728,YJL116C YNL055C,1.0,NA,0.0001104380062315613,218,2628,671,58,0.24867132867132868,0.07659873506676036,0.7898550724637681,0.7966050318278266,0.2033949681721734
729,YBR283C YBR186W,0.0,NA,0.00011045444989576936,218,2627,672,58,0.24895104895104894,0.0766256590509666,0.7898550724637681,0.7963019096695968,0.20369809033040315
730,YFL009W YGR292W,0.0,NA,0.00011065527360187843,218,2626,673,58,0.24923076923076923,0.07665260196905767,0.7898550724637681,0.7959987875113671,0.20400121248863293
731,YPL037C YPR016C,0.0,NA,0.00011117393296444789,218,2625,674,58,0.2495104895104895,0.07667956384101302,0.7898550724637681,0.7956956653531373,0.20430433464686268
732,YKL176C YKL051W,0.0,NA,0.00011163818271597847,218,2624,675,58,0.2497902097902098,0.07670654468684025,0.7898550724637681,0.7953925431949076,0.20460745680509246
733,YNL054W YJL058C,0.0,NA,0.00011363990779500455,218,2623,676,58,0.25006993006993006,0.07673354452657515,0.7898550724637681,0.7950894210366778,0.2049105789633222
734,YIL015W YDR223W,0.0,NA,0.00011422647366998717,218,2622,677,58,0.25034965034965034,0.07676056338028169,0.7898550724637681,0.794786298878448,0.205213701121552
735,YFL027C YER127W,0.0,NA,0.00011468442244222388,218,2621,678,58,0.25062937062937063,0.07678760126805213,0.7898550724637681,0.7944831767202183,0.20551682327978174
736,YPR141C YLR293C,0.0,NA,0.00011484146671136841,218,2620,679,58,0.2509090909090909,0.07681465821000705,0.7898550724637681,0.7941800545619885,0.20581994543801152
737,YKL141W YMR240C,0.0,NA,0.00011636633280431852,218,2619,680,58,0.2511888111888112,0.07684173422629538,0.7898550724637681,0.7938769324037587,0.20612306759624127
738,YDL051W YDL229W,0.0,NA,0.00011663461191346869,218,2618,681,58,0.2514685314685315,0.0768688293370945,0.7898550724637681,0.793573810245529,0.20642618975447105
739,YDR243C YHR157W,0.0,NA,0.00011766939132940024,218,2617,682,58,0.2517482517482518,0.07689594356261023,0.7898550724637681,0.7932706880872992,0.20672931191270083
740,YBR260C YDR358W,0.0,NA,0.0001182932173833251,218,2616,683,58,0.252027972027972,0.07692307692307693,0.7898550724637681,0.7929675659290694,0.20703243407093058
741,YGR211W YNL230C,0.0,NA,0.00011859489313792437,218,2615,684,58,0.2523076923076923,0.0769502294387575,0.7898550724637681,0.7926644437708397,0.20733555622916036
742,YGL061C YMR298W,0.0,NA,0.00011869953596033156,218,2614,685,58,0.2525874125874126,0.0769774011299435,0.7898550724637681,0.7923613216126099,0.2076386783873901
743,YCR107W YKR058W,0.0,NA,0.00011873553739860654,218,2613,686,58,0.25286713286713286,0.07700459201695514,0.7898550724637681,0.7920581994543802,0.2079418005456199
744,YKR084C YCL030C,0.0,NA,0.00011890663154190406,218,2612,687,58,0.25314685314685315,0.07703180212014134,0.7898550724637681,0.7917550772961504,0.20824492270384964
745,YOL052C YBR092C,0.0,NA,0.00011894915951415896,218,2611,688,58,0.25342657342657343,0.07705903145987981,0.7898550724637681,0.7914519551379205,0.20854804486207942
746,YNR051C YGL023C,0.0,NA,0.00012078293366357684,218,2610,689,58,0.2537062937062937,0.07708628005657708,0.7898550724637681,0.7911488329796909,0.20885116702030918
747,YGR183C YCL061C,0.0,NA,0.00012119850725866854,218,2609,690,58,0.253986013986014,0.07711354793066855,0.7898550724637681,0.790845710821461,0.20915428917853895
748,YBR185C YNL304W,1.0,NA,0.00012230373977217823,217,2609,690,59,0.2537062937062937,0.07678697806086342,0.7862318840579711,0.790845710821461,0.20915428917853895
749,YER061C YDR424C,0.0,NA,0.00012375327059999108,217,2608,691,59,0.253986013986014,0.0768141592920354,0.7862318840579711,0.7905425886632312,0.2094574113367687
750,YNR011C YMR153W,0.0,NA,0.00012468808563426137,217,2607,692,59,0.2542657342657343,0.0768413597733711,0.7862318840579711,0.7902394665050015,0.20976053349499849
751,YML131W YDR518W,0.0,NA,0.00012721323582809418,217,2606,693,59,0.2545454545454545,0.07686857952532766,0.7862318840579711,0.7899363443467717,0.21006365565322824
752,YDR456W YDR534C,0.0,NA,0.0001272766967304051,217,2605,694,59,0.2548251748251748,0.07689581856839121,0.7862318840579711,0.7896332221885419,0.21036677781145802
753,YNL029C YMR094W,0.0,NA,0.0001283686578972265,217,2604,695,59,0.2551048951048951,0.07692307692307693,0.7862318840579711,0.7893301000303122,0.2106698999696878
754,YJR022W YJR025C,0.0,NA,0.00013115155161358416,217,2603,696,59,0.2553846153846154,0.07695035460992908,0.7862318840579711,0.7890269778720824,0.21097302212791755
755,YLL045C YDR309C,0.0,NA,0.0001311763044213876,217,2602,697,59,0.25566433566433566,0.07697765164952111,0.7862318840579711,0.7887238557138527,0.21127614428614733
756,YML073C YGR264C,0.0,NA,0.0001342047326033935,217,2601,698,59,0.25594405594405595,0.07700496806245564,0.7862318840579711,0.7884207335556229,0.21157926644437708
757,YCL026C-A YOR194C,0.0,NA,0.00013553487951867282,217,2600,699,59,0.25622377622377623,0.07703230386936458,0.7862318840579711,0.7881176113973931,0.21188238860260686
758,YIL008W YPR016C,0.0,NA,0.000137000679387711,217,2599,700,59,0.2565034965034965,0.07705965909090909,0.7862318840579711,0.7878144892391634,0.2121855107608366
759,YKR067W YDR045C,0.0,NA,0.0001372875995002687,217,2598,701,59,0.2567832167832168,0.07708703374777975,0.7862318840579711,0.7875113670809336,0.2124886329190664
760,YDR339C YML104C,0.0,NA,0.00013763390597887337,217,2597,702,59,0.25706293706293704,0.07711442786069651,0.7862318840579711,0.7872082449227038,0.21279175507729614
761,YGL013C YJL011C,0.0,NA,0.0001387560914736241,217,2596,703,59,0.2573426573426573,0.07714184145040881,0.7862318840579711,0.7869051227644741,0.21309487723552592
762,YPR035W YPL213W,0.0,NA,0.00014013174222782254,217,2595,704,59,0.2576223776223776,0.07716927453769559,0.7862318840579711,0.7866020006062443,0.21339799939375567
