,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
516,YHR077C YDL223C,0.0,NA,1.7262478650081903e-05,286,3058,478,39,0.19787619787619787,0.08552631578947369,0.88,0.8648190045248869,0.1351809954751131
517,YGR230W YHR176W,0.0,NA,1.7456683053751476e-05,286,3057,479,39,0.19813519813519814,0.08555189949147472,0.88,0.8645361990950227,0.13546380090497737
518,YAL021C YLR251W,0.0,NA,1.748428985592909e-05,286,3056,480,39,0.1983941983941984,0.08557749850388989,0.88,0.8642533936651584,0.13574660633484162
519,YDR293C YKR097W,0.0,NA,1.7756778106559068e-05,286,3055,481,39,0.19865319865319866,0.08560311284046693,0.88,0.8639705882352942,0.13602941176470587
520,YKL216W YPL133C,0.0,NA,1.783618972694967e-05,286,3054,482,39,0.1989121989121989,0.08562874251497006,0.88,0.8636877828054299,0.13631221719457012
521,YHR079C-A YDL185W,0.0,NA,1.7836819097283296e-05,286,3053,483,39,0.19917119917119916,0.08565438754117999,0.88,0.8634049773755657,0.13659502262443438
522,YLR029C YLR195C,0.0,NA,1.785136919352226e-05,286,3052,484,39,0.19943019943019943,0.08568004793289395,0.88,0.8631221719457014,0.13687782805429866
523,YHR039C YKL210W,0.0,NA,1.789495217963122e-05,286,3051,485,39,0.19968919968919968,0.08570572370392568,0.88,0.8628393665158371,0.1371606334841629
524,YOL111C YOR323C,0.0,NA,1.7951768313650973e-05,286,3050,486,39,0.19994819994819996,0.08573141486810551,0.88,0.8625565610859729,0.13744343891402716
525,YGL126W YGR227W,0.0,NA,1.806656291591935e-05,286,3049,487,39,0.2002072002072002,0.08575712143928035,0.88,0.8622737556561086,0.1377262443438914
526,YDL028C YLR251W,0.0,NA,1.8133448975277133e-05,286,3048,488,39,0.20046620046620048,0.08578284343131373,0.88,0.8619909502262444,0.13800904977375567
527,YDR311W YDR279W,0.0,NA,1.8291762899025343e-05,286,3047,489,39,0.20072520072520073,0.0858085808580858,0.88,0.8617081447963801,0.13829185520361992
528,YCL044C YIL065C,0.0,NA,1.835025796026457e-05,286,3046,490,39,0.20098420098420097,0.0858343337334934,0.88,0.8614253393665159,0.13857466063348417
529,YDR523C YIL050W,0.0,NA,1.853816502261907e-05,286,3045,491,39,0.20124320124320125,0.08586010207145002,0.88,0.8611425339366516,0.13885746606334842
530,YGR227W YER159C,0.0,NA,1.85412591235945e-05,286,3044,492,39,0.2015022015022015,0.08588588588588589,0.88,0.8608597285067874,0.13914027149321267
531,YNL067W YNR049C,0.0,NA,1.8557606381364167e-05,286,3043,493,39,0.20176120176120177,0.08591168519074797,0.88,0.8605769230769231,0.13942307692307693
532,YOR290C YNL277W,0.0,NA,1.863270517787896e-05,286,3042,494,39,0.20202020202020202,0.0859375,0.88,0.8602941176470589,0.13970588235294118
533,YOL065C YER029C,0.0,NA,1.885043275251519e-05,286,3041,495,39,0.2022792022792023,0.08596333032762249,0.88,0.8600113122171946,0.13998868778280543
534,YMR081C YGR240C,0.0,NA,1.8870776330004446e-05,286,3040,496,39,0.20253820253820254,0.08598917618761275,0.88,0.8597285067873304,0.14027149321266968
535,YOR330C YMR241W,1.0,NA,1.9056033124797978e-05,285,3040,496,40,0.2022792022792023,0.08571428571428572,0.8769230769230769,0.8597285067873304,0.14027149321266968
536,YHR133C YDR321W,0.0,NA,1.9213823179597966e-05,285,3039,497,40,0.20253820253820254,0.08574007220216606,0.8769230769230769,0.8594457013574661,0.14055429864253394
537,YGR158C YLR033W,0.0,NA,1.941047958098352e-05,285,3038,498,40,0.20279720279720279,0.08576587421005116,0.8769230769230769,0.8591628959276018,0.1408371040723982
538,YGL254W YPR185W,0.0,NA,1.9463326680124737e-05,285,3037,499,40,0.20305620305620306,0.08579169175195665,0.8769230769230769,0.8588800904977375,0.14111990950226244
539,YDL170W YJL178C,0.0,NA,1.9653181880130433e-05,285,3036,500,40,0.2033152033152033,0.08581752484191509,0.8769230769230769,0.8585972850678733,0.1414027149321267
540,YML063W YLR350W,0.0,NA,1.9807981516350992e-05,285,3035,501,40,0.20357420357420358,0.0858433734939759,0.8769230769230769,0.858314479638009,0.14168552036199095
541,YPR054W YPR180W,0.0,NA,1.9821058231173083e-05,285,3034,502,40,0.20383320383320383,0.08586923772220548,0.8769230769230769,0.8580316742081447,0.1419683257918552
542,YKL103C YDL013W,0.0,NA,2.0014651454403065e-05,285,3033,503,40,0.2040922040922041,0.08589511754068715,0.8769230769230769,0.8577488687782805,0.14225113122171945
543,YNL231C YMR261C,0.0,NA,2.0043931726831943e-05,285,3032,504,40,0.20435120435120435,0.08592101296352125,0.8769230769230769,0.8574660633484162,0.1425339366515837
544,YMR211W YNL066W,1.0,NA,2.0132285499130376e-05,284,3032,504,41,0.2040922040922041,0.0856453558504222,0.8738461538461538,0.8574660633484162,0.1425339366515837
545,YPL003W YOL044W,0.0,NA,2.0145709640928544e-05,284,3031,505,41,0.20435120435120435,0.0856711915535445,0.8738461538461538,0.857183257918552,0.14281674208144796
546,YMR069W YEL034W,0.0,NA,2.0287588995415717e-05,284,3030,506,41,0.2046102046102046,0.08569704284852142,0.8738461538461538,0.8569004524886877,0.1430995475113122
547,YHR053C YMR176W,0.0,NA,2.078491343127098e-05,284,3029,507,41,0.20486920486920487,0.08572290974947178,0.8738461538461538,0.8566176470588235,0.14338235294117646
548,YLR075W YDR263C,0.0,NA,2.0904501070617698e-05,284,3028,508,41,0.20512820512820512,0.08574879227053141,0.8738461538461538,0.8563348416289592,0.1436651583710407
549,YLL041C YGR180C,0.0,NA,2.1373793060774915e-05,284,3027,509,41,0.2053872053872054,0.08577469042585321,0.8738461538461538,0.856052036199095,0.14394796380090497
550,YLR430W YPR159W,0.0,NA,2.1450983695103787e-05,284,3026,510,41,0.20564620564620564,0.08580060422960725,0.8738461538461538,0.8557692307692307,0.14423076923076922
551,YLR170C YDR403W,0.0,NA,2.147194027202204e-05,284,3025,511,41,0.20590520590520592,0.08582653369598066,0.8738461538461538,0.8554864253393665,0.14451357466063347
552,YMR081C YOR002W,0.0,NA,2.153937384719029e-05,284,3024,512,41,0.20616420616420617,0.08585247883917775,0.8738461538461538,0.8552036199095022,0.14479638009049775
553,YDR158W YGL229C,0.0,NA,2.1679672499885783e-05,284,3023,513,41,0.2064232064232064,0.08587843967342002,0.8738461538461538,0.854920814479638,0.145079185520362
554,YJR010W YOR257W,0.0,NA,2.1704185201087967e-05,284,3022,514,41,0.2066822066822067,0.08590441621294616,0.8738461538461538,0.8546380090497737,0.14536199095022626
555,YJL127C YLR359W,0.0,NA,2.186400342907291e-05,284,3021,515,41,0.20694120694120693,0.08593040847201211,0.8738461538461538,0.8543552036199095,0.1456447963800905
556,YDR212W YDR246W,0.0,NA,2.1881085558561608e-05,284,3020,516,41,0.2072002072002072,0.08595641646489104,0.8738461538461538,0.8540723981900452,0.14592760180995476
557,YMR241W YLL013C,1.0,NA,2.193908949266188e-05,283,3020,516,42,0.20694120694120693,0.08567968513472601,0.8707692307692307,0.8540723981900452,0.14592760180995476
558,YIR021W YOL140W,0.0,NA,2.247475458716508e-05,283,3019,517,42,0.2072002072002072,0.08570563294972744,0.8707692307692307,0.853789592760181,0.146210407239819
559,YIR033W YER081W,0.0,NA,2.2937238099984825e-05,283,3018,518,42,0.20745920745920746,0.08573159648591336,0.8707692307692307,0.8535067873303167,0.14649321266968326
560,YGR048W YKL085W,0.0,NA,2.3051332391332835e-05,283,3017,519,42,0.20771820771820773,0.08575757575757575,0.8707692307692307,0.8532239819004525,0.14677601809954752
561,YBR070C YJR036C,0.0,NA,2.3241804228746332e-05,283,3016,520,42,0.20797720797720798,0.08578357077902395,0.8707692307692307,0.8529411764705882,0.14705882352941177
562,YDR516C YJL060W,0.0,NA,2.342207881156355e-05,283,3015,521,42,0.20823620823620823,0.0858095815645846,0.8707692307692307,0.852658371040724,0.14734162895927602
563,YPR122W YLR209C,0.0,NA,2.348779707972426e-05,283,3014,522,42,0.2084952084952085,0.08583560812860176,0.8707692307692307,0.8523755656108597,0.14762443438914027
564,YAL021C YDL195W,0.0,NA,2.373604911554139e-05,283,3013,523,42,0.20875420875420875,0.0858616504854369,0.8707692307692307,0.8520927601809954,0.14790723981900453
565,YER154W YLL013C,1.0,NA,2.3750359105179086e-05,282,3013,523,43,0.2084952084952085,0.08558421851289832,0.8676923076923077,0.8520927601809954,0.14790723981900453
566,YPL093W YOR386W,0.0,NA,2.4204118744819425e-05,282,3012,524,43,0.20875420875420875,0.08561020036429873,0.8676923076923077,0.8518099547511312,0.14819004524886878
567,YMR137C YLR285W,0.0,NA,2.426717219350394e-05,282,3011,525,43,0.20901320901320902,0.08563619799574856,0.8676923076923077,0.8515271493212669,0.14847285067873303
568,YMR261C YPL135W,0.0,NA,2.430371750961058e-05,282,3010,526,43,0.20927220927220927,0.08566221142162819,0.8676923076923077,0.8512443438914027,0.14875565610859728
569,YJL047C YJL002C,0.0,NA,2.4520762963220477e-05,282,3009,527,43,0.20953120953120954,0.08568824065633546,0.8676923076923077,0.8509615384615384,0.14903846153846154
570,YCL018W YGR197C,0.0,NA,2.4858254619175568e-05,282,3008,528,43,0.2097902097902098,0.08571428571428572,0.8676923076923077,0.8506787330316742,0.1493212669683258
571,YOR288C YER174C,0.0,NA,2.486885387043003e-05,282,3007,529,43,0.21004921004921004,0.08574034660991182,0.8676923076923077,0.8503959276018099,0.14960407239819004
572,YDL170W YDR216W,0.0,NA,2.4943290554801933e-05,282,3006,530,43,0.2103082103082103,0.08576642335766424,0.8676923076923077,0.8501131221719457,0.1498868778280543
573,YML107C YDR245W,0.0,NA,2.5256496883230284e-05,282,3005,531,43,0.21056721056721056,0.08579251597201096,0.8676923076923077,0.8498303167420814,0.15016968325791855
574,YDL043C YLR154C,0.0,NA,2.5653824195615016e-05,282,3004,532,43,0.21082621082621084,0.08581862446743761,0.8676923076923077,0.8495475113122172,0.1504524886877828
575,YPR122W YIR021W,0.0,NA,2.5979890779126436e-05,282,3003,533,43,0.21108521108521108,0.08584474885844749,0.8676923076923077,0.8492647058823529,0.15073529411764705
576,YJR090C YGL171W,0.0,NA,2.639643025759142e-05,282,3002,534,43,0.21134421134421136,0.08587088915956151,0.8676923076923077,0.8489819004524887,0.1510180995475113
577,YJL002C YOL093W,0.0,NA,2.675850919331424e-05,282,3001,535,43,0.2116032116032116,0.08589704538531831,0.8676923076923077,0.8486990950226244,0.15130090497737556
578,YOR020C YPR134W,0.0,NA,2.7389161914470606e-05,282,3000,536,43,0.21186221186221185,0.08592321755027423,0.8676923076923077,0.8484162895927602,0.1515837104072398
579,YGL213C YCR057C,0.0,NA,2.770270839391742e-05,282,2999,537,43,0.21212121212121213,0.08594940566900336,0.8676923076923077,0.8481334841628959,0.15186651583710406
580,YKR004C YJR005W,0.0,NA,2.780110480671283e-05,282,2998,538,43,0.21238021238021237,0.08597560975609755,0.8676923076923077,0.8478506787330317,0.1521493212669683
581,YOR330C YFL036W,1.0,NA,2.8035610739607364e-05,281,2998,538,44,0.21212121212121213,0.08569685879841415,0.8646153846153846,0.8478506787330317,0.1521493212669683
582,YLR029C YBR214W,0.0,NA,2.8217522412887774e-05,281,2997,539,44,0.21238021238021237,0.08572300183038438,0.8646153846153846,0.8475678733031674,0.1524321266968326
583,YLR192C YPR191W,0.0,NA,2.832471909641754e-05,281,2996,540,44,0.21263921263921265,0.08574916081782118,0.8646153846153846,0.8472850678733032,0.15271493212669685
584,YML098W YMR176W,0.0,NA,2.8324988306849264e-05,281,2995,541,44,0.2128982128982129,0.08577533577533578,0.8646153846153846,0.8470022624434389,0.1529977375565611
585,YJL095W YJL010C,0.0,NA,2.8481657864176668e-05,281,2994,542,44,0.21315721315721314,0.08580152671755725,0.8646153846153846,0.8467194570135747,0.15328054298642535
586,YBR296C YOR074C,0.0,NA,2.8590318834176287e-05,281,2993,543,44,0.21341621341621342,0.08582773365913256,0.8646153846153846,0.8464366515837104,0.1535633484162896
587,YKR042W YBR234C,1.0,NA,2.860196582332719e-05,280,2993,543,45,0.21315721315721314,0.08554842652001222,0.8615384615384616,0.8464366515837104,0.1535633484162896
588,YBR072W YNL325C,0.0,NA,2.8856651624664664e-05,280,2992,544,45,0.21341621341621342,0.08557457212713937,0.8615384615384616,0.8461538461538461,0.15384615384615385
589,YDR214W YGL205W,0.0,NA,2.888374001486227e-05,280,2991,545,45,0.21367521367521367,0.08560073372057475,0.8615384615384616,0.8458710407239819,0.1541289592760181
590,YPL023C YEL019C,0.0,NA,2.9276337954797782e-05,280,2990,546,45,0.21393421393421394,0.0856269113149847,0.8615384615384616,0.8455882352941176,0.15441176470588236
591,YNL175C YPL057C,0.0,NA,2.9680866646231152e-05,280,2989,547,45,0.2141932141932142,0.08565310492505353,0.8615384615384616,0.8453054298642534,0.1546945701357466
592,YPL209C YER052C,0.0,NA,2.972709626192227e-05,280,2988,548,45,0.21445221445221446,0.08567931456548347,0.8615384615384616,0.8450226244343891,0.15497737556561086
593,YNL090W YNL147W,0.0,NA,2.9806380553054623e-05,280,2987,549,45,0.2147112147112147,0.08570554025099479,0.8615384615384616,0.8447398190045249,0.15526018099547512
594,YER146W YIR026C,0.0,NA,2.9821905627613887e-05,280,2986,550,45,0.21497021497021496,0.08573178199632578,0.8615384615384616,0.8444570135746606,0.15554298642533937
595,YML060W YDR037W,0.0,NA,3.0429073376581073e-05,280,2985,551,45,0.21522921522921523,0.08575803981623277,0.8615384615384616,0.8441742081447964,0.15582579185520362
596,YGR251W YMR255W,0.0,NA,3.13560085487552e-05,280,2984,552,45,0.21548821548821548,0.0857843137254902,0.8615384615384616,0.8438914027149321,0.15610859728506787
597,YDL006W YOR211C,1.0,NA,3.137410385534167e-05,279,2984,552,46,0.21522921522921523,0.08550413729696599,0.8584615384615385,0.8438914027149321,0.15610859728506787
598,YDR420W YNL101W,0.0,NA,3.144683432765305e-05,279,2983,553,46,0.21548821548821548,0.08553034947884733,0.8584615384615385,0.8436085972850679,0.15639140271493213
599,YNL261W YMR198W,0.0,NA,3.184601155226119e-05,279,2982,554,46,0.21574721574721575,0.08555657773689053,0.8584615384615385,0.8433257918552036,0.15667420814479638
600,YMR177W YNL262W,0.0,NA,3.1849867809796706e-05,279,2981,555,46,0.216006216006216,0.08558282208588958,0.8584615384615385,0.8430429864253394,0.15695701357466063
601,YNL158W YBL079W,0.0,NA,3.185308742104098e-05,279,2980,556,46,0.21626521626521628,0.08560908254065665,0.8584615384615385,0.8427601809954751,0.15723981900452488
602,YPR111W YDR188W,0.0,NA,3.188937625964172e-05,279,2979,557,46,0.21652421652421652,0.0856353591160221,0.8584615384615385,0.8424773755656109,0.15752262443438914
603,YHR106W YCR057C,0.0,NA,3.212434603483416e-05,279,2978,558,46,0.21678321678321677,0.08566165182683451,0.8584615384615385,0.8421945701357466,0.1578054298642534
604,YLR285W YDR217C,0.0,NA,3.2162632123799995e-05,279,2977,559,46,0.21704221704221704,0.08568796068796068,0.8584615384615385,0.8419117647058824,0.15808823529411764
605,YOR288C YNR032W,0.0,NA,3.228176501579583e-05,279,2976,560,46,0.2173012173012173,0.08571428571428572,0.8584615384615385,0.8416289592760181,0.1583710407239819
606,YNL278W YOR257W,0.0,NA,3.232162634958513e-05,279,2975,561,46,0.21756021756021757,0.08574062692071296,0.8584615384615385,0.8413461538461539,0.15865384615384615
607,YBR162W-A YGR161C,0.0,NA,3.2476171327289194e-05,279,2974,562,46,0.21781921781921781,0.08576698432216416,0.8584615384615385,0.8410633484162896,0.1589366515837104
608,YOR157C YLR238W,0.0,NA,3.248744906159118e-05,279,2973,563,46,0.2180782180782181,0.08579335793357934,0.8584615384615385,0.8407805429864253,0.15921945701357465
609,YLR260W YNL221C,0.0,NA,3.267894862801768e-05,279,2972,564,46,0.21833721833721834,0.08581974776991695,0.8584615384615385,0.8404977375565611,0.1595022624434389
610,YDR147W YDL223C,0.0,NA,3.296852082712576e-05,279,2971,565,46,0.21859621859621858,0.08584615384615385,0.8584615384615385,0.8402149321266968,0.15978506787330315
611,YAL041W YOR371C,0.0,NA,3.313620982225984e-05,279,2970,566,46,0.21885521885521886,0.08587257617728532,0.8584615384615385,0.8399321266968326,0.1600678733031674
612,YLR307W YBR011C,0.0,NA,3.3682026696624234e-05,279,2969,567,46,0.2191142191142191,0.08589901477832512,0.8584615384615385,0.8396493212669683,0.1603506787330317
613,YIL103W YBR299W,0.0,NA,3.412770092836581e-05,279,2968,568,46,0.21937321937321938,0.08592546966430552,0.8584615384615385,0.8393665158371041,0.16063348416289594
614,YPL160W YJL103C,0.0,NA,3.4845586924348027e-05,279,2967,569,46,0.21963221963221963,0.08595194085027727,0.8584615384615385,0.8390837104072398,0.1609162895927602
615,YBR210W YOR138C,0.0,NA,3.485765046207234e-05,279,2966,570,46,0.2198912198912199,0.08597842835130971,0.8584615384615385,0.8388009049773756,0.16119909502262444
616,YIL049W YOR096W,0.0,NA,3.493492113193497e-05,279,2965,571,46,0.22015022015022015,0.08600493218249075,0.8584615384615385,0.8385180995475113,0.1614819004524887
617,YDR392W YOR089C,0.0,NA,3.508904774207622e-05,279,2964,572,46,0.2204092204092204,0.08603145235892692,0.8584615384615385,0.8382352941176471,0.16176470588235295
618,YCL029C YPL269W,0.0,NA,3.510869282763451e-05,279,2963,573,46,0.22066822066822067,0.08605798889574337,0.8584615384615385,0.8379524886877828,0.1620475113122172
619,YFL022C YGL223C,0.0,NA,3.541223122738302e-05,279,2962,574,46,0.22092722092722092,0.08608454180808392,0.8584615384615385,0.8376696832579186,0.16233031674208145
620,YHR137W YBL084C,0.0,NA,3.56847231159918e-05,279,2961,575,46,0.2211862211862212,0.08611111111111111,0.8584615384615385,0.8373868778280543,0.1626131221719457
621,YAL021C YOR361C,0.0,NA,3.572674177121371e-05,279,2960,576,46,0.22144522144522144,0.08613769682000617,0.8584615384615385,0.8371040723981901,0.16289592760180996
622,YLR307W YNL090W,0.0,NA,3.576942253857851e-05,279,2959,577,46,0.22170422170422172,0.08616429894996912,0.8584615384615385,0.8368212669683258,0.1631787330316742
623,YDR400W YEL024W,0.0,NA,3.582865610951558e-05,279,2958,578,46,0.22196322196322196,0.08619091751621873,0.8584615384615385,0.8365384615384616,0.16346153846153846
624,YFL037W YHR138C,0.0,NA,3.588031904655509e-05,279,2957,579,46,0.2222222222222222,0.08621755253399259,0.8584615384615385,0.8362556561085973,0.16374434389140272
625,YPR139C YOL109W,0.0,NA,3.619573908508755e-05,279,2956,580,46,0.22248122248122248,0.08624420401854714,0.8584615384615385,0.8359728506787331,0.16402714932126697
626,YIL144W YBR001C,0.0,NA,3.632884181570262e-05,279,2955,581,46,0.22274022274022273,0.0862708719851577,0.8584615384615385,0.8356900452488688,0.16430995475113122
627,YPL149W YMR079W,0.0,NA,3.6456560337683186e-05,279,2954,582,46,0.222999222999223,0.08629755644911846,0.8584615384615385,0.8354072398190046,0.16459276018099547
628,YAL028W YJR137C,0.0,NA,3.673610262922011e-05,279,2953,583,46,0.22325822325822325,0.08632425742574257,0.8584615384615385,0.8351244343891403,0.16487556561085973
629,YNR058W YER082C,0.0,NA,3.7082238122820854e-05,279,2952,584,46,0.22351722351722353,0.08635097493036212,0.8584615384615385,0.834841628959276,0.16515837104072398
630,YMR229C YAR031W,0.0,NA,3.710930104716681e-05,279,2951,585,46,0.22377622377622378,0.08637770897832818,0.8584615384615385,0.8345588235294118,0.16544117647058823
631,YLR020C YGR077C,0.0,NA,3.748900780919939e-05,279,2950,586,46,0.22403522403522402,0.08640445958501083,0.8584615384615385,0.8342760180995475,0.16572398190045248
632,YMR204C YNL325C,0.0,NA,3.752660268219188e-05,279,2949,587,46,0.2242942242942243,0.08643122676579926,0.8584615384615385,0.8339932126696833,0.16600678733031674
633,YNL084C YDR069C,0.0,NA,3.754449789994396e-05,279,2948,588,46,0.22455322455322455,0.08645801053610164,0.8584615384615385,0.833710407239819,0.166289592760181
634,YOR217W YGR229C,0.0,NA,3.785465378314257e-05,279,2947,589,46,0.22481222481222482,0.08648481091134531,0.8584615384615385,0.8334276018099548,0.16657239819004524
635,YJL045W YCR061W,0.0,NA,3.843605372821912e-05,279,2946,590,46,0.22507122507122507,0.08651162790697674,0.8584615384615385,0.8331447963800905,0.1668552036199095
636,YDR528W YHL040C,0.0,NA,3.912535612471402e-05,279,2945,591,46,0.22533022533022534,0.08653846153846154,0.8584615384615385,0.8328619909502263,0.16713800904977374
637,YPR131C YMR012W,1.0,NA,3.919843948096968e-05,278,2945,591,47,0.22507122507122507,0.0862550418864412,0.8553846153846154,0.8328619909502263,0.16713800904977374
638,YDL079C YNL301C,0.0,NA,3.93804584746249e-05,278,2944,592,47,0.22533022533022534,0.08628181253879579,0.8553846153846154,0.832579185520362,0.167420814479638
639,YMR236W YOR040W,0.0,NA,3.938459121854976e-05,278,2943,593,47,0.2255892255892256,0.08630859981372245,0.8553846153846154,0.8322963800904978,0.16770361990950225
640,YML067C YDR469W,0.0,NA,3.958415618399158e-05,278,2942,594,47,0.22584822584822584,0.08633540372670807,0.8553846153846154,0.8320135746606335,0.16798642533936653
641,YDR001C YBR191W,0.0,NA,3.986551382695325e-05,278,2941,595,47,0.2261072261072261,0.08636222429325878,0.8553846153846154,0.8317307692307693,0.16826923076923078
642,YOR261C YDR007W,0.0,NA,4.062552034156397e-05,278,2940,596,47,0.22636622636622636,0.08638906152889994,0.8553846153846154,0.831447963800905,0.16855203619909503
643,YER073W YJL186W,0.0,NA,4.0702769183553755e-05,278,2939,597,47,0.22662522662522663,0.08641591544917625,0.8553846153846154,0.8311651583710408,0.1688348416289593
644,YCR073W-A YHR106W,0.0,NA,4.0752405766397715e-05,278,2938,598,47,0.22688422688422688,0.08644278606965174,0.8553846153846154,0.8308823529411765,0.16911764705882354
645,YLL006W YFL036W,1.0,NA,4.086413173354231e-05,277,2938,598,48,0.22662522662522663,0.08615863141524106,0.8523076923076923,0.8308823529411765,0.16911764705882354
646,YPR088C YHR163W,0.0,NA,4.0894268749980256e-05,277,2937,599,48,0.22688422688422688,0.08618543870566273,0.8523076923076923,0.8305995475113123,0.1694004524886878
647,YOR007C YNL175C,0.0,NA,4.120202356716618e-05,277,2936,600,48,0.22714322714322716,0.08621226268285091,0.8523076923076923,0.830316742081448,0.16968325791855204
648,YBL004W YAL042W,0.0,NA,4.1345370846102014e-05,277,2935,601,48,0.2274022274022274,0.08623910336239103,0.8523076923076923,0.8300339366515838,0.1699660633484163
649,YDR212W YFR008W,0.0,NA,4.272941441740841e-05,277,2934,602,48,0.22766122766122765,0.08626596075988789,0.8523076923076923,0.8297511312217195,0.17024886877828055
650,YNL135C YNR058W,0.0,NA,4.298878775443882e-05,277,2933,603,48,0.22792022792022792,0.08629283489096573,0.8523076923076923,0.8294683257918553,0.1705316742081448
651,YNL004W YGL205W,0.0,NA,4.3237982026766986e-05,277,2932,604,48,0.22817922817922817,0.08631972577126831,0.8523076923076923,0.829185520361991,0.17081447963800905
652,YHR138C YGL006W,0.0,NA,4.353621261543594e-05,277,2931,605,48,0.22843822843822845,0.08634663341645886,0.8523076923076923,0.8289027149321267,0.1710972850678733
653,YNL244C YKR054C,0.0,NA,4.376432843855582e-05,277,2930,606,48,0.2286972286972287,0.08637355784222014,0.8523076923076923,0.8286199095022625,0.17138009049773756
654,YGR181W YMR211W,1.0,NA,4.3900261516682804e-05,276,2930,606,49,0.22843822843822845,0.08608858390517779,0.8492307692307692,0.8286199095022625,0.17138009049773756
655,YFR013W YLR248W,0.0,NA,4.4056105252821e-05,276,2929,607,49,0.2286972286972287,0.08611544461778471,0.8492307692307692,0.8283371040723982,0.1716628959276018
656,YDL028C YKL058W,0.0,NA,4.405937943374738e-05,276,2928,608,49,0.22895622895622897,0.08614232209737828,0.8492307692307692,0.8280542986425339,0.17194570135746606
657,YML092C YGR197C,0.0,NA,4.4477863411884755e-05,276,2927,609,49,0.22921522921522922,0.08616921635966282,0.8492307692307692,0.8277714932126696,0.17222850678733032
658,YDR279W YDL212W,0.0,NA,4.458759940462187e-05,276,2926,610,49,0.22947422947422946,0.08619612742036227,0.8492307692307692,0.8274886877828054,0.17251131221719457
659,YOR007C YCL066W,0.0,NA,4.5107353798812255e-05,276,2925,611,49,0.22973322973322974,0.08622305529522024,0.8492307692307692,0.8272058823529411,0.17279411764705882
660,YPL232W YOL040C,0.0,NA,4.5613629481522366e-05,276,2924,612,49,0.22999222999222999,0.08625,0.8492307692307692,0.8269230769230769,0.17307692307692307
661,YML074C YOR261C,0.0,NA,4.6238557843025774e-05,276,2923,613,49,0.23025123025123026,0.08627696155048453,0.8492307692307692,0.8266402714932126,0.17335972850678733
662,YPR005C YOL122C,0.0,NA,4.6510576794389635e-05,276,2922,614,49,0.2305102305102305,0.08630393996247655,0.8492307692307692,0.8263574660633484,0.17364253393665158
663,YJR010W YML008C,0.0,NA,4.654598524211906e-05,276,2921,615,49,0.23076923076923078,0.08633093525179857,0.8492307692307692,0.8260746606334841,0.17392533936651583
664,YML091C YIL065C,1.0,NA,4.6883345930837095e-05,275,2921,615,50,0.2305102305102305,0.0860450563204005,0.8461538461538461,0.8260746606334841,0.17392533936651583
665,YDR469W YGR158C,0.0,NA,4.69196675112471e-05,275,2920,616,50,0.23076923076923078,0.08607198748043818,0.8461538461538461,0.8257918552036199,0.17420814479638008
666,YJR010W YMR137C,0.0,NA,4.703807644546032e-05,275,2919,617,50,0.23102823102823103,0.08609893550407013,0.8461538461538461,0.8255090497737556,0.17449095022624433
667,YML121W YDR166C,0.0,NA,4.738840289064683e-05,275,2918,618,50,0.23128723128723128,0.08612590040714062,0.8461538461538461,0.8252262443438914,0.1747737556561086
668,YCR037C YER074W,0.0,NA,4.7527886636089534e-05,275,2917,619,50,0.23154623154623155,0.08615288220551379,0.8461538461538461,0.8249434389140271,0.17505656108597284
669,YPR088C YPL120W,0.0,NA,4.7553367039654404e-05,275,2916,620,50,0.2318052318052318,0.08617988091507364,0.8461538461538461,0.8246606334841629,0.1753393665158371
670,YCL018W YCR061W,0.0,NA,4.7690515202702954e-05,275,2915,621,50,0.23206423206423207,0.08620689655172414,0.8461538461538461,0.8243778280542986,0.17562217194570134
671,YDR486C YNL162W,0.0,NA,4.77172652608715e-05,275,2914,622,50,0.23232323232323232,0.08623392913138915,0.8461538461538461,0.8240950226244343,0.17590497737556562
672,YFL058W YLR033W,0.0,NA,4.8185145715251565e-05,275,2913,623,50,0.2325822325822326,0.08626097867001255,0.8461538461538461,0.8238122171945701,0.17618778280542988
673,YPR054W YER179W,0.0,NA,4.820601316168904e-05,275,2912,624,50,0.23284123284123284,0.0862880451835582,0.8461538461538461,0.8235294117647058,0.17647058823529413
674,YCR037C YHR108W,0.0,NA,4.853027348872274e-05,275,2911,625,50,0.2331002331002331,0.08631512868801004,0.8461538461538461,0.8232466063348416,0.17675339366515838
675,YFL037W YOL040C,0.0,NA,4.86053031636402e-05,275,2910,626,50,0.23335923335923336,0.08634222919937205,0.8461538461538461,0.8229638009049773,0.17703619909502263
676,YOR330C YDL217C,1.0,NA,4.916434045298956e-05,274,2910,626,51,0.2331002331002331,0.08605527638190955,0.8430769230769231,0.8229638009049773,0.17703619909502263
677,YPR180W YDL101C,0.0,NA,5.007796789868735e-05,274,2909,627,51,0.23335923335923336,0.0860823122840088,0.8430769230769231,0.8226809954751131,0.1773190045248869
678,YEL034W YHR108W,0.0,NA,5.04315976286307e-05,274,2908,628,51,0.2336182336182336,0.08610936517913262,0.8430769230769231,0.8223981900452488,0.17760180995475114
679,YKR089C YCR021C,0.0,NA,5.1689807150978595e-05,274,2907,629,51,0.2338772338772339,0.08613643508330714,0.8430769230769231,0.8221153846153846,0.1778846153846154
