,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16281,YLL002W tE(UUC)E3,0.0,NA,0.004989669658243656,2701,14908,16282,0,0.5601192056888259,0.15338747231529332,1.0,0.4779737095222828,0.5220262904777172
16282,tV(AAC)G3 YOR048C,0.0,NA,0.004989669658243656,2701,14907,16283,0,0.5601487120474462,0.1533961835529305,1.0,0.47794164796409105,0.5220583520359089
16283,tL(CAA)G1 YLR034C,0.0,NA,0.004989669658243656,2701,14906,16284,0,0.5601782184060665,0.15340489578008745,1.0,0.4779095864058993,0.5220904135941007
16284,YPL041C SUC7,0.0,NA,0.004989669658243656,2701,14905,16285,0,0.5602077247646868,0.15341360899693288,1.0,0.4778775248477076,0.5221224751522924
16285,tY(GUA)O YGR109C,0.0,NA,0.004989669658243656,2701,14904,16286,0,0.560237231123307,0.15342232320363533,1.0,0.4778454632895159,0.5221545367104842
16286,YMR308C tV(AAC)G2,0.0,NA,0.004989669658243656,2701,14903,16287,0,0.5602667374819273,0.15343103840036357,1.0,0.47781340173132414,0.5221865982686759
16287,snR32 YDR545W,0.0,NA,0.004989669658243656,2701,14902,16288,0,0.5602962438405477,0.15343975458728626,1.0,0.4777813401731324,0.5222186598268675
16288,GCD3 YAL007C,0.0,NA,0.004989669658243656,2701,14901,16289,0,0.560325750199168,0.15344847176457221,1.0,0.4777492786149407,0.5222507213850593
16289,YGL043W MEL8,0.0,NA,0.004989669658243656,2701,14900,16290,0,0.5603552565577882,0.15345718993239021,1.0,0.47771721705674897,0.522282782943251
16290,tT(AGU)N1 YOL040C,0.0,NA,0.004989669658243656,2701,14899,16291,0,0.5603847629164085,0.1534659090909091,1.0,0.4776851554985572,0.5223148445014427
16291,tL(UAG)L2 YAL016W,0.0,NA,0.004989669658243656,2701,14898,16292,0,0.5604142692750288,0.15347462924029776,1.0,0.4776530939403655,0.5223469060596345
16292,tA(UGC)Q YDR126W,0.0,NA,0.004989669658243656,2701,14897,16293,0,0.560443775633649,0.15348335038072508,1.0,0.4776210323821738,0.5223789676178262
16293,tK(CUU)D1 YMR276W,0.0,NA,0.004989669658243656,2701,14896,16294,0,0.5604732819922693,0.15349207251236005,1.0,0.47758897082398205,0.522411029176018
16294,tV(AAC)K1 YPR139C,0.0,NA,0.004989669658243656,2701,14895,16295,0,0.5605027883508896,0.15350079563537167,1.0,0.4775569092657903,0.5224430907342097
16295,YGL168W tD(GUC)D,0.0,NA,0.004989669658243656,2701,14894,16296,0,0.5605322947095099,0.15350951974992896,1.0,0.47752484770759857,0.5224751522924014
16296,DEX2 YDR394W,0.0,NA,0.004989669658243656,2701,14893,16297,0,0.5605618010681301,0.15351824485620097,1.0,0.4774927861494069,0.5225072138505932
16297,YMR091C A1,0.0,NA,0.004989669658243656,2701,14892,16298,0,0.5605913074267505,0.15352697095435686,1.0,0.47746072459121514,0.5225392754087849
16298,R0040C YBR005W,0.0,NA,0.004989669658243656,2701,14891,16299,0,0.5606208137853708,0.1535356980445657,1.0,0.4774286630330234,0.5225713369669766
16299,YOR063W tW(CCA)G2,0.0,NA,0.004989669658243656,2701,14890,16300,0,0.5606503201439911,0.15354442612699676,1.0,0.47739660147483165,0.5226033985251684
16300,YBR172C tI(AAU)E1,0.0,NA,0.004989669658243656,2701,14889,16301,0,0.5606798265026113,0.15355315520181922,1.0,0.47736453991663996,0.52263546008336
16301,YER083C PFK4,0.0,NA,0.004989669658243656,2701,14888,16302,0,0.5607093328612316,0.15356188526920234,1.0,0.4773324783584482,0.5226675216415517
16302,tR(UCU)Q1 YMR142C,0.0,NA,0.004989669658243656,2701,14887,16303,0,0.5607388392198519,0.15357061632931543,1.0,0.4773004168002565,0.5226995831997435
16303,YJL205C tT(AGU)I2,0.0,NA,0.004989669658243656,2701,14886,16304,0,0.5607683455784722,0.15357934838232787,1.0,0.4772683552420648,0.5227316447579352
16304,tS(UGA)I YLR011W,0.0,NA,0.004989669658243656,2701,14885,16305,0,0.5607978519370924,0.15358808142840896,1.0,0.47723629368387305,0.522763706316127
16305,YOR336W tT(AGU)I2,0.0,NA,0.004989669658243656,2701,14884,16306,0,0.5608273582957127,0.1535968154677282,1.0,0.4772042321256813,0.5227957678743187
16306,YCL069W tN(GUU)Q,0.0,NA,0.004989669658243656,2701,14883,16307,0,0.560856864654333,0.15360555050045496,1.0,0.47717217056748956,0.5228278294325104
16307,YOR380W R0040C,0.0,NA,0.004989669658243656,2701,14882,16308,0,0.5608863710129532,0.1536142865267588,1.0,0.4771401090092979,0.5228598909907022
16308,YOR369C tF(GAA)P1,0.0,NA,0.004989669658243656,2701,14881,16309,0,0.5609158773715736,0.15362302354680923,1.0,0.47710804745110613,0.5228919525488939
16309,YIR038C tV(AAC)H,0.0,NA,0.004989669658243656,2701,14880,16310,0,0.5609453837301939,0.15363176156077585,1.0,0.4770759858929144,0.5229240141070856
16310,YJR028W tQ(UUG)E1,0.0,NA,0.004989669658243656,2701,14879,16311,0,0.5609748900888142,0.15364050056882822,1.0,0.47704392433472265,0.5229560756652774
16311,tP(UGG)N1 YMR183C,0.0,NA,0.004989669658243656,2701,14878,16312,0,0.5610043964474344,0.15364924057113602,1.0,0.47701186277653096,0.522988137223469
16312,YMR152W tM(CAU)E,0.0,NA,0.004989669658243656,2701,14877,16313,0,0.5610339028060547,0.15365798156786892,1.0,0.4769798012183392,0.5230201987816608
16313,tC(GCA)P2 YJL025W,0.0,NA,0.004989669658243656,2701,14876,16314,0,0.561063409164675,0.15366672355919667,1.0,0.4769477396601475,0.5230522603398525
16314,tA(AGC)G YPR187W,0.0,NA,0.004989669658243656,2701,14875,16315,0,0.5610929155232953,0.15367546654528902,1.0,0.47691567810195573,0.5230843218980442
16315,tI(UAU)D YMR135C,0.0,NA,0.004989669658243656,2701,14874,16316,0,0.5611224218819155,0.15368421052631578,1.0,0.47688361654376404,0.523116383456236
16316,YPL212C tF(GAA)G,0.0,NA,0.004989669658243656,2701,14873,16317,0,0.5611519282405358,0.1536929555024468,1.0,0.4768515549855723,0.5231484450144277
16317,YGR282C tD(GUC)J2,0.0,NA,0.004989669658243656,2701,14872,16318,0,0.5611814345991561,0.15370170147385193,1.0,0.47681949342738056,0.5231805065726194
16318,tM(CAU)Q1 YNL027W,0.0,NA,0.004989669658243656,2701,14871,16319,0,0.5612109409577763,0.15371044844070111,1.0,0.4767874318691888,0.5232125681308112
16319,tI(AAU)L2 YPL015C,0.0,NA,0.004989669658243656,2701,14870,16320,0,0.5612404473163967,0.1537191964031643,1.0,0.47675537031099713,0.5232446296890029
16320,tP(UGG)N1 YER144C,0.0,NA,0.004989669658243656,2701,14869,16321,0,0.561269953675017,0.1537279453614115,1.0,0.4767233087528054,0.5232766912471946
16321,YHR025W snR17b,0.0,NA,0.004989669658243656,2701,14868,16322,0,0.5612994600336373,0.15373669531561274,1.0,0.47669124719461364,0.5233087528053864
16322,YDR454C REC1,0.0,NA,0.004989669658243656,2701,14867,16323,0,0.5613289663922575,0.15374544626593806,1.0,0.47665918563642196,0.523340814363578
16323,tK(UUU)G2 YOR168W,0.0,NA,0.004989669658243656,2701,14866,16324,0,0.5613584727508778,0.15375419821255765,1.0,0.4766271240782302,0.5233728759217698
16324,YHR012W YML045W-A,0.0,NA,0.004989669658243656,2701,14865,16325,0,0.5613879791094981,0.1537629511556416,1.0,0.47659506252003847,0.5234049374799615
16325,YOR014W tL(CAA)L,0.0,NA,0.004989669658243656,2701,14864,16326,0,0.5614174854681184,0.1537717050953601,1.0,0.47656300096184673,0.5234369990381532
16326,tV(UAC)Q YJL035C,0.0,NA,0.004989669658243656,2701,14863,16327,0,0.5614469918267386,0.1537804600318834,1.0,0.47653093940365504,0.523469060596345
16327,YPR073C tD(GUC)J4,0.0,NA,0.004989669658243656,2701,14862,16328,0,0.5614764981853589,0.15378921596538178,1.0,0.4764988778454633,0.5235011221545367
16328,YNR008W snR20,0.0,NA,0.004989669658243656,2701,14861,16329,0,0.5615060045439793,0.1537979728960255,1.0,0.47646681628727156,0.5235331837127284
16329,YHR064C tD(GUC)J2,0.0,NA,0.004989669658243656,2701,14860,16330,0,0.5615355109025995,0.15380673082398497,1.0,0.4764347547290798,0.5235652452709202
16330,tY(GUA)Q YGR148C,0.0,NA,0.004989669658243656,2701,14859,16331,0,0.5615650172612198,0.15381548974943052,1.0,0.4764026931708881,0.5235973068291119
16331,YHR064C tS(AGA)G,0.0,NA,0.004989669658243656,2701,14858,16332,0,0.5615945236198401,0.1538242496725326,1.0,0.4763706316126964,0.5236293683873037
16332,YDR281C tD(GUC)J4,0.0,NA,0.004989669658243656,2701,14857,16333,0,0.5616240299784604,0.15383301059346166,1.0,0.47633857005450464,0.5236614299454954
16333,tE(UUC)E2 YOL016C,0.0,NA,0.004989669658243656,2701,14856,16334,0,0.5616535363370806,0.15384177251238823,1.0,0.4763065084963129,0.523693491503687
16334,YNL117W TSF1,0.0,NA,0.004989669658243656,2701,14855,16335,0,0.5616830426957009,0.1538505354294828,1.0,0.4762744469381212,0.5237255530618788
16335,YDR408C URR1,0.0,NA,0.004989669658243656,2701,14854,16336,0,0.5617125490543212,0.153859299344916,1.0,0.47624238537992947,0.5237576146200705
16336,RDN5 YJR096W,0.0,NA,0.004989669658243656,2701,14853,16337,0,0.5617420554129415,0.15386806425885838,1.0,0.4762103238217377,0.5237896761782622
16337,MAL62 YDR295C,0.0,NA,0.004989669658243656,2701,14852,16338,0,0.5617715617715617,0.15387683017148066,1.0,0.476178262263546,0.523821737736454
16338,tQ(UUG)E2 tV(AAC)G1,0.0,NA,0.004989669658243656,2701,14851,16339,0,0.561801068130182,0.15388559708295352,1.0,0.4761462007053543,0.5238537992946457
16339,YBR248C tW(UCA)Q,0.0,NA,0.004989669658243656,2701,14850,16340,0,0.5618305744888024,0.15389436499344766,1.0,0.47611413914716255,0.5238858608528374
16340,tK(UUU)Q snR7-S,0.0,NA,0.004989669658243656,2701,14849,16341,0,0.5618600808474227,0.1539031339031339,1.0,0.4760820775889708,0.5239179224110292
16341,YHR072W tI(AAU)I2,0.0,NA,0.004989669658243656,2701,14848,16342,0,0.5618895872060429,0.15391190381218303,1.0,0.4760500160307791,0.5239499839692209
16342,YCR035C tL(CAA)L,0.0,NA,0.004989669658243656,2701,14847,16343,0,0.5619190935646632,0.1539206747207659,1.0,0.4760179544725874,0.5239820455274127
16343,tD(GUC)B YER011W,0.0,NA,0.004989669658243656,2701,14846,16344,0,0.5619485999232835,0.1539294466290534,1.0,0.47598589291439564,0.5240141070856044
16344,YBR081C tK(CUU)G1,0.0,NA,0.004989669658243656,2701,14845,16345,0,0.5619781062819037,0.15393821953721645,1.0,0.4759538313562039,0.524046168643796
16345,OSR6 YNL136W,0.0,NA,0.004989669658243656,2701,14844,16346,0,0.562007612640524,0.15394699344542603,1.0,0.4759217697980122,0.5240782302019878
16346,PFK5 YLR424W,0.0,NA,0.004989669658243656,2701,14843,16347,0,0.5620371189991443,0.15395576835385316,1.0,0.47588970823982046,0.5241102917601795
16347,tD(GUC)N YDR410C,0.0,NA,0.004989669658243656,2701,14842,16348,0,0.5620666253577646,0.15396454426266887,1.0,0.4758576466816287,0.5241423533183712
16348,YNL132W tL(CAA)G2,0.0,NA,0.004989669658243656,2701,14841,16349,0,0.5620961317163848,0.15397332117204424,1.0,0.475825585123437,0.524174414876563
16349,YDR052C tL(CAA)L,0.0,NA,0.004989669658243656,2701,14840,16350,0,0.5621256380750052,0.15398209908215038,1.0,0.4757935235652453,0.5242064764347547
16350,tI(AAU)P1 YOR079C,0.0,NA,0.004989669658243656,2701,14839,16351,0,0.5621551444336255,0.1539908779931585,1.0,0.47576146200705355,0.5242385379929465
16351,tL(CAA)M YOR021C,0.0,NA,0.004989669658243656,2701,14838,16352,0,0.5621846507922458,0.15399965790523976,1.0,0.4757294004488618,0.5242705995511382
16352,YJR012C tL(UAA)L,0.0,NA,0.004989669658243656,2701,14837,16353,0,0.562214157150866,0.1540084388185654,1.0,0.47569733889067006,0.5243026611093299
16353,REC1 YER078C,0.0,NA,0.004989669658243656,2701,14836,16354,0,0.5622436635094863,0.15401722073330673,1.0,0.4756652773324784,0.5243347226675217
16354,YLR276C tI(UAU)D,0.0,NA,0.004989669658243656,2701,14835,16355,0,0.5622731698681066,0.15402600364963503,1.0,0.47563321577428663,0.5243667842257134
16355,URR3 tE(UUC)G2,0.0,NA,0.004989669658243656,2701,14834,16356,0,0.5623026762267268,0.1540347875677217,1.0,0.4756011542160949,0.524398845783905
16356,YLR231C tA(UGC)Q,0.0,NA,0.004989669658243656,2701,14833,16357,0,0.5623321825853471,0.15404357248773812,1.0,0.47556909265790315,0.5244309073420969
16357,tF(GAA)F YOR172W,0.0,NA,0.004989669658243656,2701,14832,16358,0,0.5623616889439674,0.1540523584098557,1.0,0.47553703109971146,0.5244629689002885
16358,YML049C MEL4,0.0,NA,0.004989669658243656,2701,14831,16359,0,0.5623911953025877,0.15406114533424595,1.0,0.4755049695415197,0.5244950304584802
16359,tC(GCA)P2 YDR293C,0.0,NA,0.004989669658243656,2701,14830,16360,0,0.562420701661208,0.15406993326108037,1.0,0.475472907983328,0.524527092016672
16360,YML034W tL(UAA)D,0.0,NA,0.004989669658243656,2701,14829,16361,0,0.5624502080198283,0.1540787221905305,1.0,0.4754408464251363,0.5245591535748637
16361,tL(UAA)B2 YPR036W-A,0.0,NA,0.004989669658243656,2701,14828,16362,0,0.5624797143784486,0.15408751212276797,1.0,0.47540878486694454,0.5245912151330555
16362,YMR303C tK(UUU)O,0.0,NA,0.004989669658243656,2701,14827,16363,0,0.5625092207370689,0.1540963030579644,1.0,0.4753767233087528,0.5246232766912472
16363,snR55 YLR160C,0.0,NA,0.004989669658243656,2701,14826,16364,0,0.5625387270956891,0.15410509499629144,1.0,0.47534466175056106,0.5246553382494389
16364,tT(AGU)N2 YDR075W,0.0,NA,0.004989669658243656,2701,14825,16365,0,0.5625682334543094,0.1541138879379208,1.0,0.47531260019236937,0.5246873998076307
16365,tV(AAC)K1 YDR121W,0.0,NA,0.004989669658243656,2701,14824,16366,0,0.5625977398129297,0.15412268188302425,1.0,0.47528053863417763,0.5247194613658224
16366,tY(GUA)O YLR288C,0.0,NA,0.004989669658243656,2701,14823,16367,0,0.56262724617155,0.15413147683177356,1.0,0.4752484770759859,0.5247515229240141
16367,SRG1 YLR150W,0.0,NA,0.004989669658243656,2701,14822,16368,0,0.5626567525301702,0.1541402727843406,1.0,0.47521641551779414,0.5247835844822059
16368,tD(GUC)N YPL213W,0.0,NA,0.004989669658243656,2701,14821,16369,0,0.5626862588887905,0.15414906974089715,1.0,0.47518435395960246,0.5248156460403975
16369,tV(AAC)G3 YCR017C,0.0,NA,0.004989669658243656,2701,14820,16370,0,0.5627157652474108,0.15415786770161521,1.0,0.4751522924014107,0.5248477075985893
16370,SME2 YBR214W,0.0,NA,0.004989669658243656,2701,14819,16371,0,0.562745271606031,0.15416666666666667,1.0,0.47512023084321897,0.524879769156781
16371,tY(GUA)J1 tK(UUU)O,0.0,NA,0.004989669658243656,2701,14818,16372,0,0.5627747779646514,0.15417546663622353,1.0,0.47508816928502723,0.5249118307149727
16372,URR3 YOR172W,0.0,NA,0.004989669658243656,2701,14817,16373,0,0.5628042843232717,0.1541842676104578,1.0,0.47505610772683554,0.5249438922731645
16373,tD(GUC)B YJR070C,0.0,NA,0.004989669658243656,2701,14816,16374,0,0.562833790681892,0.1541930695895416,1.0,0.4750240461686438,0.5249759538313562
16374,YDR373W tV(AAC)O,0.0,NA,0.004989669658243656,2701,14815,16375,0,0.5628632970405122,0.15420187257364695,1.0,0.47499198461045206,0.5250080153895479
16375,YBL074C PFK5,0.0,NA,0.004989669658243656,2701,14814,16376,0,0.5628928033991325,0.15421067656294604,1.0,0.4749599230522603,0.5250400769477397
16376,tI(AAU)E2 YOR249C,0.0,NA,0.004989669658243656,2701,14813,16377,0,0.5629223097577528,0.15421948155761106,1.0,0.4749278614940686,0.5250721385059314
16377,tL(UAA)D YDL243C,0.0,NA,0.004989669658243656,2701,14812,16378,0,0.5629518161163731,0.1542282875578142,1.0,0.4748957999358769,0.5251042000641231
16378,R0040C tK(UUU)G1,0.0,NA,0.004989669658243656,2701,14811,16379,0,0.5629813224749933,0.15423709456372772,1.0,0.47486373837768514,0.5251362616223149
16379,snR84 YIL144W,0.0,NA,0.004989669658243656,2701,14810,16380,0,0.5630108288336136,0.15424590257552395,1.0,0.47483167681949345,0.5251683231805065
16380,YDR161W tL(CAA)K,0.0,NA,0.004989669658243656,2701,14809,16381,0,0.563040335192234,0.15425471159337523,1.0,0.4747996152613017,0.5252003847386983
16381,YLR270W tL(UAA)Q,0.0,NA,0.004989669658243656,2701,14808,16382,0,0.5630698415508542,0.15426352161745388,1.0,0.47476755370310997,0.52523244629689
16382,tL(UAG)J YLR228C,0.0,NA,0.004989669658243656,2701,14807,16383,0,0.5630993479094745,0.1542723326479324,1.0,0.4747354921449182,0.5252645078550817
16383,tD(GUC)I2 YFL029C,0.0,NA,0.004989669658243656,2701,14806,16384,0,0.5631288542680948,0.15428114468498316,1.0,0.47470343058672654,0.5252965694132735
16384,YPR011C tQ(UUG)H,0.0,NA,0.004989669658243656,2701,14805,16385,0,0.5631583606267151,0.1542899577287787,1.0,0.4746713690285348,0.5253286309714652
16385,A1 YCR093W,0.0,NA,0.004989669658243656,2701,14804,16386,0,0.5631878669853353,0.15429877177949158,1.0,0.47463930747034305,0.5253606925296569
16386,YMR030W snR20,0.0,NA,0.004989669658243656,2701,14803,16387,0,0.5632173733439556,0.15430758683729434,1.0,0.4746072459121513,0.5253927540878487
16387,YKL096W-A tN(GUU)O1,0.0,NA,0.004989669658243656,2701,14802,16388,0,0.5632468797025759,0.1543164029023596,1.0,0.4745751843539596,0.5254248156460404
16388,YKL055C tV(AAC)M3,0.0,NA,0.004989669658243656,2701,14801,16389,0,0.5632763860611962,0.15432521997486,1.0,0.4745431227957679,0.5254568772042322
16389,tP(UGG)O1 YBR162W-A,0.0,NA,0.004989669658243656,2701,14800,16390,0,0.5633058924198164,0.1543340380549683,1.0,0.47451106123757614,0.5254889387624239
16390,YKR024C tK(CUU)D1,0.0,NA,0.004989669658243656,2701,14799,16391,0,0.5633353987784367,0.15434285714285714,1.0,0.4744789996793844,0.5255210003206156
16391,YGL142C MEL6,0.0,NA,0.004989669658243656,2701,14798,16392,0,0.5633649051370571,0.15435167723869936,1.0,0.4744469381211927,0.5255530618788073
16392,YER109C tE(UUC)G1,0.0,NA,0.004989669658243656,2701,14797,16393,0,0.5633944114956774,0.15436049834266774,1.0,0.47441487656300096,0.525585123436999
16393,tL(UAG)L2 tL(UAA)N,0.0,NA,0.004989669658243656,2701,14796,16394,0,0.5634239178542976,0.15436932045493512,1.0,0.4743828150048092,0.5256171849951907
16394,YAL054C tN(GUU)O1,0.0,NA,0.004989669658243656,2701,14795,16395,0,0.5634534242129179,0.15437814357567445,1.0,0.4743507534466175,0.5256492465533825
16395,YDR044W MEL4,0.0,NA,0.004989669658243656,2701,14794,16396,0,0.5634829305715382,0.15438696770505858,1.0,0.4743186918884258,0.5256813081115742
16396,YPL219W tC(GCA)G,0.0,NA,0.004989669658243656,2701,14793,16397,0,0.5635124369301584,0.15439579284326055,1.0,0.47428663033023405,0.5257133696697659
16397,tP(UGG)N1 YOR233W,0.0,NA,0.004989669658243656,2701,14792,16398,0,0.5635419432887787,0.15440461899045332,1.0,0.4742545687720423,0.5257454312279577
16398,snR80 YPR072W,0.0,NA,0.004989669658243656,2701,14791,16399,0,0.563571449647399,0.15441344614680996,1.0,0.4742225072138506,0.5257774927861494
16399,YJL179W PMT7,0.0,NA,0.004989669658243656,2701,14790,16400,0,0.5636009560060193,0.15442227431250358,1.0,0.4741904456556589,0.5258095543443412
16400,MAL63 YOL148C,0.0,NA,0.004989669658243656,2701,14789,16401,0,0.5636304623646395,0.15443110348770725,1.0,0.47415838409746713,0.5258416159025329
16401,YNR058W tF(GAA)B,0.0,NA,0.004989669658243656,2701,14788,16402,0,0.5636599687232599,0.1544399336725942,1.0,0.4741263225392754,0.5258736774607246
16402,tL(UAG)L2 YDR180W,0.0,NA,0.004989669658243656,2701,14787,16403,0,0.5636894750818802,0.1544487648673376,1.0,0.4740942609810837,0.5259057390189164
16403,YJR131W tK(CUU)I,0.0,NA,0.004989669658243656,2701,14786,16404,0,0.5637189814405005,0.1544575970721107,1.0,0.47406219942289196,0.525937800577108
16404,tT(AGU)D tI(AAU)P2,0.0,NA,0.004989669658243656,2701,14785,16405,0,0.5637484877991207,0.15446643028708681,1.0,0.4740301378647002,0.5259698621352997
16405,YCL054W tN(GUU)L,0.0,NA,0.004989669658243656,2701,14784,16406,0,0.563777994157741,0.15447526451243923,1.0,0.4739980763065085,0.5260019236934915
16406,tI(UAU)D SCH1,0.0,NA,0.004989669658243656,2701,14783,16407,0,0.5638075005163613,0.15448409974834135,1.0,0.4739660147483168,0.5260339852516832
16407,tK(UUU)G1 tG(GCC)C,0.0,NA,0.004989669658243656,2701,14782,16408,0,0.5638370068749815,0.15449293599496655,1.0,0.47393395319012505,0.526066046809875
16408,SUC3 YKL146W,0.0,NA,0.004989669658243656,2701,14781,16409,0,0.5638665132336018,0.15450177325248826,1.0,0.4739018916319333,0.5260981083680667
16409,YGL227W snR17b,0.0,NA,0.004989669658243656,2701,14780,16410,0,0.5638960195922221,0.15451061152108003,1.0,0.47386983007374156,0.5261301699262584
16410,tM(CAU)O2 tS(AGA)A,0.0,NA,0.004989669658243656,2701,14779,16411,0,0.5639255259508424,0.15451945080091534,1.0,0.4738377685155499,0.5261622314844502
16411,SRG1 YOR091W,0.0,NA,0.004989669658243656,2701,14778,16412,0,0.5639550323094626,0.15452829109216776,1.0,0.47380570695735813,0.5261942930426419
16412,tI(AAU)I1 YDL038C,0.0,NA,0.004989669658243656,2701,14777,16413,0,0.563984538668083,0.15453713239501088,1.0,0.4737736453991664,0.5262263546008336
16413,HIR4 YLR138W,0.0,NA,0.004989669658243656,2701,14776,16414,0,0.5640140450267033,0.15454597470961837,1.0,0.47374158384097464,0.5262584161590254
16414,tR(UCU)Q1 YGL112C,0.0,NA,0.004989669658243656,2701,14775,16415,0,0.5640435513853236,0.1545548180361639,1.0,0.47370952228278296,0.526290477717217
16415,YBL074C tK(CUU)I,0.0,NA,0.004989669658243656,2701,14774,16416,0,0.5640730577439438,0.15456366237482116,1.0,0.4736774607245912,0.5263225392754087
16416,YNL243W tD(GUC)J2,0.0,NA,0.004989669658243656,2701,14773,16417,0,0.5641025641025641,0.154572507725764,1.0,0.4736453991663995,0.5263546008336005
16417,YML074C tM(CAU)J2,0.0,NA,0.004989669658243656,2701,14772,16418,0,0.5641320704611844,0.15458135408916615,1.0,0.4736133376082078,0.5263866623917922
16418,RDN58 YDR522C,0.0,NA,0.004989669658243656,2701,14771,16419,0,0.5641615768198047,0.15459020146520147,1.0,0.47358127605001604,0.526418723949984
16419,tS(CGA)C YNR056C,0.0,NA,0.004989669658243656,2701,14770,16420,0,0.5641910831784249,0.15459904985404385,1.0,0.4735492144918243,0.5264507855081757
16420,tE(UUC)E2 YGR036C,0.0,NA,0.004989669658243656,2701,14769,16421,0,0.5642205895370452,0.1546078992558672,1.0,0.47351715293363256,0.5264828470663674
16421,YDR280W tE(UUC)G1,0.0,NA,0.004989669658243656,2701,14768,16422,0,0.5642500958956655,0.1546167496708455,1.0,0.47348509137544087,0.5265149086245592
16422,tF(GAA)G YML001W,0.0,NA,0.004989669658243656,2701,14767,16423,0,0.5642796022542858,0.15462560109915274,1.0,0.4734530298172491,0.5265469701827509
16423,YFL002W-B MAL21,0.0,NA,0.004989669658243656,2701,14766,16424,0,0.5643091086129061,0.15463445354096295,1.0,0.4734209682590574,0.5265790317409426
16424,YGR246C tY(GUA)F1,0.0,NA,0.004989669658243656,2701,14765,16425,0,0.5643386149715264,0.15464330699645024,1.0,0.47338890670086564,0.5266110932991344
16425,tH(GUG)Q YDR147W,0.0,NA,0.004989669658243656,2701,14764,16426,0,0.5643681213301467,0.15465216146578872,1.0,0.47335684514267395,0.526643154857326
16426,YGL256W BST3,0.0,NA,0.004989669658243656,2701,14763,16427,0,0.5643976276887669,0.15466101694915255,1.0,0.4733247835844822,0.5266752164155178
16427,YDL090C AWA1,0.0,NA,0.004989669658243656,2701,14762,16428,0,0.5644271340473872,0.15466987344671593,1.0,0.47329272202629047,0.5267072779737095
16428,tK(CUU)D1 YHR040W,0.0,NA,0.004989669658243656,2701,14761,16429,0,0.5644566404060075,0.1546787309586531,1.0,0.4732606604680987,0.5267393395319012
16429,YOL102C tI(GAU)Q,0.0,NA,0.004989669658243656,2701,14760,16430,0,0.5644861467646278,0.1546875894851383,1.0,0.47322859890990704,0.526771401090093
16430,PFK5 MUP2,0.0,NA,0.004989669658243656,2701,14759,16431,0,0.564515653123248,0.15469644902634594,1.0,0.4731965373517153,0.5268034626482847
16431,SCH1 YMR271C,0.0,NA,0.004989669658243656,2701,14758,16432,0,0.5645451594818683,0.15470530958245032,1.0,0.47316447579352355,0.5268355242064764
16432,R0040C YKL154W,0.0,NA,0.004989669658243656,2701,14757,16433,0,0.5645746658404887,0.15471417115362585,1.0,0.4731324142353318,0.5268675857646682
16433,tL(CAA)G3 YDL015C,0.0,NA,0.004989669658243656,2701,14756,16434,0,0.5646041721991089,0.15472303374004698,1.0,0.4731003526771401,0.5268996473228599
16434,MEL8 YPR016C,0.0,NA,0.004989669658243656,2701,14755,16435,0,0.5646336785577292,0.15473189734188816,1.0,0.4730682911189484,0.5269317088810516
16435,tH(GUG)Q tG(GCC)J1,0.0,NA,0.004989669658243656,2701,14754,16436,0,0.5646631849163495,0.15474076195932399,1.0,0.47303622956075664,0.5269637704392434
16436,tM(CAU)Q2 YML132W,0.0,NA,0.004989669658243656,2701,14753,16437,0,0.5646926912749698,0.15474962759252894,1.0,0.47300416800256495,0.526995831997435
16437,YDR464W tV(AAC)O,0.0,NA,0.004989669658243656,2701,14752,16438,0,0.56472219763359,0.15475849424167765,1.0,0.4729721064443732,0.5270278935556268
16438,tM(CAU)Q1 YIL101C,0.0,NA,0.004989669658243656,2701,14751,16439,0,0.5647517039922103,0.15476736190694476,1.0,0.47294004488618147,0.5270599551138185
16439,YPL200W tW(CCA)G1,0.0,NA,0.004989669658243656,2701,14750,16440,0,0.5647812103508306,0.15477623058850495,1.0,0.4729079833279897,0.5270920166720102
16440,PFK5 YGR230W,0.0,NA,0.004989669658243656,2701,14749,16441,0,0.5648107167094509,0.15478510028653295,1.0,0.47287592176979804,0.527124078230202
16441,tM(CAU)Q2 YPR103W,0.0,NA,0.004989669658243656,2701,14748,16442,0,0.5648402230680711,0.1547939710012035,1.0,0.4728438602116063,0.5271561397883937
16442,YBR299W tN(GUU)P,0.0,NA,0.004989669658243656,2701,14747,16443,0,0.5648697294266914,0.15480284273269143,1.0,0.47281179865341455,0.5271882013465854
16443,tP(UGG)A tM(CAU)J1,0.0,NA,0.004989669658243656,2701,14746,16444,0,0.5648992357853118,0.15481171548117154,1.0,0.4727797370952228,0.5272202629047772
16444,tY(GUA)J1 YAR050W,0.0,NA,0.004989669658243656,2701,14745,16445,0,0.5649287421439321,0.15482058924681877,1.0,0.4727476755370311,0.5272523244629689
16445,tT(XXX)Q2 YNL242W,0.0,NA,0.004989669658243656,2701,14744,16446,0,0.5649582485025523,0.15482946402980796,1.0,0.4727156139788394,0.5272843860211607
16446,YMR183C tA(UGC)E,0.0,NA,0.004989669658243656,2701,14743,16447,0,0.5649877548611726,0.15483833983031414,1.0,0.47268355242064763,0.5273164475793524
