,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
635,YKR057W YDL234C,0.0,NA,0.0001174249337054789,245,2694,605,31,0.23776223776223776,0.08336168764886015,0.8876811594202898,0.8166110942709912,0.1833889057290088
636,YMR212C YOR047C,0.0,NA,0.00011764739610953256,245,2693,606,31,0.23804195804195805,0.08339006126616746,0.8876811594202898,0.8163079721127614,0.18369202788723857
637,YDL143W YOL043C,0.0,NA,0.00011829366121673957,245,2692,607,31,0.23832167832167833,0.08341845420497106,0.8876811594202898,0.8160048499545317,0.18399515004546832
638,YML115C YDR446W,0.0,NA,0.00011869829904753715,245,2691,608,31,0.2386013986013986,0.08344686648501362,0.8876811594202898,0.8157017277963019,0.1842982722036981
639,YMR165C YNL071W,0.0,NA,0.00011881822138093412,245,2690,609,31,0.23888111888111888,0.08347529812606473,0.8876811594202898,0.8153986056380721,0.18460139436192785
640,YGL086W YJL031C,0.0,NA,0.0001197363089886494,245,2689,610,31,0.23916083916083916,0.08350374914792093,0.8876811594202898,0.8150954834798424,0.18490451652015763
641,YOR165W YDR446W,0.0,NA,0.00012400806008372456,245,2688,611,31,0.23944055944055945,0.08353221957040573,0.8876811594202898,0.8147923613216126,0.18520763867838738
642,YGL055W YDL142C,1.0,NA,0.0001241060090251267,244,2688,611,32,0.23916083916083916,0.08321964529331514,0.8840579710144928,0.8147923613216126,0.18520763867838738
643,YJR044C YMR250W,0.0,NA,0.00012419609993230551,244,2687,612,32,0.23944055944055945,0.08324803821221426,0.8840579710144928,0.8144892391633829,0.18551076083661716
644,YDL142C YNL149C,0.0,NA,0.00012455332034733146,244,2686,613,32,0.23972027972027973,0.08327645051194539,0.8840579710144928,0.8141861170051531,0.1858138829948469
645,YDR451C YOR294W,0.0,NA,0.00012621772475540638,244,2685,614,32,0.24,0.08330488221235917,0.8840579710144928,0.8138829948469233,0.1861170051530767
646,YDL060W YMR037C,0.0,NA,0.00012720619270112365,244,2684,615,32,0.24027972027972028,0.08333333333333333,0.8840579710144928,0.8135798726886936,0.18642012731130644
647,YMR212C YMR121C,0.0,NA,0.0001279333810089156,244,2683,616,32,0.24055944055944056,0.08336180389477281,0.8840579710144928,0.8132767505304638,0.18672324946953622
648,YAL034W-A YAR003W,0.0,NA,0.00012901228910777718,244,2682,617,32,0.24083916083916085,0.08339029391660971,0.8840579710144928,0.812973628372234,0.187026371627766
649,YNL078W YGL203C,0.0,NA,0.00013002190098632127,244,2681,618,32,0.2411188811188811,0.08341880341880342,0.8840579710144928,0.8126705062140043,0.18732949378599575
650,YIL134W YJR028W,0.0,NA,0.00013231927005108446,244,2680,619,32,0.2413986013986014,0.08344733242134063,0.8840579710144928,0.8123673840557745,0.18763261594422553
651,YOR328W YLR291C,0.0,NA,0.00013240345288068056,244,2679,620,32,0.24167832167832168,0.08347588094423537,0.8840579710144928,0.8120642618975447,0.18793573810245529
652,YDR038C YPL027W,0.0,NA,0.00013244146248325706,244,2678,621,32,0.24195804195804196,0.08350444900752908,0.8840579710144928,0.811761139739315,0.18823886026068506
653,YDR006C YDR515W,0.0,NA,0.00013246874732431024,244,2677,622,32,0.24223776223776225,0.08353303663129065,0.8840579710144928,0.8114580175810852,0.18854198241891482
654,YKL203C YGR244C,0.0,NA,0.0001324847835348919,244,2676,623,32,0.2425174825174825,0.08356164383561644,0.8840579710144928,0.8111548954228555,0.1888451045771446
655,YOL038W YBR164C,0.0,NA,0.0001329597580479458,244,2675,624,32,0.2427972027972028,0.08359027064063035,0.8840579710144928,0.8108517732646257,0.18914822673537435
656,YIR008C YJL219W,0.0,NA,0.0001342350587947294,244,2674,625,32,0.24307692307692308,0.08361891706648389,0.8840579710144928,0.8105486511063958,0.18945134889360413
657,YLR368W YNL149C,0.0,NA,0.00013507864787243307,244,2673,626,32,0.24335664335664337,0.08364758313335618,0.8840579710144928,0.8102455289481661,0.18975447105183388
658,YJL108C YGR188C,0.0,NA,0.00013537767517846078,244,2672,627,32,0.24363636363636362,0.08367626886145405,0.8840579710144928,0.8099424067899363,0.19005759321006366
659,YJL136C YDR123C,0.0,NA,0.00013638415839523077,244,2671,628,32,0.2439160839160839,0.083704974271012,0.8840579710144928,0.8096392846317065,0.1903607153682934
660,YMR163C YIL101C,0.0,NA,0.000137416209327057,244,2670,629,32,0.2441958041958042,0.08373369938229239,0.8840579710144928,0.8093361624734768,0.1906638375265232
661,YPL005W YMR061W,0.0,NA,0.00013814022531732917,244,2669,630,32,0.24447552447552448,0.0837624442155853,0.8840579710144928,0.809033040315247,0.19096695968475297
662,YPL045W YPL195W,0.0,NA,0.0001394960709149018,244,2668,631,32,0.24475524475524477,0.08379120879120878,0.8840579710144928,0.8087299181570172,0.19127008184298272
663,YLR299W YHR068W,0.0,NA,0.00014108205505181104,244,2667,632,32,0.24503496503496502,0.08381999312950876,0.8840579710144928,0.8084267959987875,0.1915732040012125
664,YJL174W YBR264C,0.0,NA,0.00014352964353747666,244,2666,633,32,0.2453146853146853,0.0838487972508591,0.8840579710144928,0.8081236738405577,0.19187632615944225
665,YDR195W YDL065C,0.0,NA,0.00014379237836692482,244,2665,634,32,0.2455944055944056,0.08387762117566173,0.8840579710144928,0.807820551682328,0.19217944831767203
666,YML110C YGL058W,0.0,NA,0.00014460789680015296,244,2664,635,32,0.24587412587412588,0.08390646492434663,0.8840579710144928,0.8075174295240982,0.19248257047590178
667,YNL189W YMR277W,0.0,NA,0.00014580263814423233,244,2663,636,32,0.24615384615384617,0.08393532851737186,0.8840579710144928,0.8072143073658684,0.19278569263413156
668,YDR281C YNL199C,0.0,NA,0.00014727748930454254,244,2662,637,32,0.24643356643356643,0.08396421197522368,0.8840579710144928,0.8069111852076387,0.1930888147923613
669,YHR088W YKR010C,0.0,NA,0.0001489016431150958,244,2661,638,32,0.2467132867132867,0.08399311531841652,0.8840579710144928,0.8066080630494089,0.1933919369505911
670,YDR011W YAR002W,0.0,NA,0.0001495935721322894,244,2660,639,32,0.246993006993007,0.08402203856749312,0.8840579710144928,0.8063049408911791,0.19369505910882084
671,YMR322C YDR206W,0.0,NA,0.00015057501150295138,244,2659,640,32,0.24727272727272728,0.08405098174302446,0.8840579710144928,0.8060018187329494,0.19399818126705062
672,YFL013C YHR205W,0.0,NA,0.00015100794553291053,244,2658,641,32,0.24755244755244754,0.08407994486560992,0.8840579710144928,0.8056986965747196,0.19430130342528038
673,YGL103W YOR083W,0.0,NA,0.00015179663023445755,244,2657,642,32,0.24783216783216783,0.08410892795587728,0.8840579710144928,0.8053955744164898,0.19460442558351015
674,YMR100W YOL097C,0.0,NA,0.00015240153879858553,244,2656,643,32,0.2481118881118881,0.08413793103448276,0.8840579710144928,0.8050924522582601,0.19490754774173993
675,YIL110W YLL022C,0.0,NA,0.00015249603893607855,244,2655,644,32,0.2483916083916084,0.08416695412211107,0.8840579710144928,0.8047893301000303,0.19521066989996969
676,YLR058C YCR066W,0.0,NA,0.00015283419634215534,244,2654,645,32,0.24867132867132868,0.0841959972394755,0.8840579710144928,0.8044862079418006,0.19551379205819946
677,YHR104W YLR206W,0.0,NA,0.00015847792383283377,244,2653,646,32,0.24895104895104894,0.08422506040731792,0.8840579710144928,0.8041830857835708,0.19581691421642922
678,YBR114W YMR263W,0.0,NA,0.0001585046702530235,244,2652,647,32,0.24923076923076923,0.08425414364640885,0.8840579710144928,0.803879963625341,0.196120036374659
679,YLR044C YOR056C,0.0,NA,0.00016008035163395107,244,2651,648,32,0.2495104895104895,0.0842832469775475,0.8840579710144928,0.8035768414671113,0.19642315853288875
680,YER009W YJL109C,0.0,NA,0.00016013332060538232,244,2650,649,32,0.2497902097902098,0.08431237042156185,0.8840579710144928,0.8032737193088815,0.19672628069111853
681,YDR013W YKL122C,0.0,NA,0.0001612260239198804,244,2649,650,32,0.25006993006993006,0.08434151399930867,0.8840579710144928,0.8029705971506517,0.19702940284934828
682,YCL035C YIL094C,0.0,NA,0.00016174417396541685,244,2648,651,32,0.25034965034965034,0.08437067773167359,0.8840579710144928,0.802667474992422,0.19733252500757806
683,YML088W YGR271W,0.0,NA,0.0001622005511308089,244,2647,652,32,0.25062937062937063,0.08439986163957108,0.8840579710144928,0.8023643528341922,0.1976356471658078
684,YDR140W YDR281C,0.0,NA,0.0001622007112018764,244,2646,653,32,0.2509090909090909,0.08442906574394464,0.8840579710144928,0.8020612306759625,0.1979387693240376
685,YFR005C YDL060W,0.0,NA,0.00016398142906837165,244,2645,654,32,0.2511888111888112,0.0844582900657667,0.8840579710144928,0.8017581085177327,0.19824189148226734
686,YDR296W YKR036C,1.0,NA,0.0001656940148677677,243,2645,654,33,0.2509090909090909,0.08414127423822715,0.8804347826086957,0.8017581085177327,0.19824189148226734
687,YLR026C YGR116W,0.0,NA,0.0001658787950873375,243,2644,655,33,0.2511888111888112,0.08417041912019398,0.8804347826086957,0.8014549863595029,0.19854501364049712
688,YAR050W YML027W,0.0,NA,0.00017253420082852244,243,2643,656,33,0.2514685314685315,0.0841995841995842,0.8804347826086957,0.8011518642012732,0.1988481357987269
689,YMR053C YHR216W,0.0,NA,0.00017484015552327037,243,2642,657,33,0.2517482517482518,0.08422876949740035,0.8804347826086957,0.8008487420430433,0.19915125795695665
690,YKR069W YIR034C,0.0,NA,0.00017589562048669904,243,2641,658,33,0.252027972027972,0.08425797503467407,0.8804347826086957,0.8005456198848135,0.19945438011518643
691,YOR084W YHR064C,0.0,NA,0.00017694156849756837,243,2640,659,33,0.2523076923076923,0.08428720083246619,0.8804347826086957,0.8002424977265838,0.19975750227341618
692,YIL110W YBR211C,0.0,NA,0.00017897931684274226,243,2639,660,33,0.2525874125874126,0.08431644691186677,0.8804347826086957,0.799939375568354,0.20006062443164596
693,YGR254W YPL027W,0.0,NA,0.0001798986195353791,243,2638,661,33,0.25286713286713286,0.08434571329399514,0.8804347826086957,0.7996362534101242,0.2003637465898757
694,YOR076C YBR084C-A,0.0,NA,0.00018157852173317224,243,2637,662,33,0.25314685314685315,0.084375,0.8804347826086957,0.7993331312518945,0.2006668687481055
695,YML071C YDR025W,0.0,NA,0.0001837512681959197,243,2636,663,33,0.25342657342657343,0.08440430705105939,0.8804347826086957,0.7990300090936647,0.20096999090633524
696,YML011C YIR004W,0.0,NA,0.00018378983077127486,243,2635,664,33,0.2537062937062937,0.08443363446838081,0.8804347826086957,0.798726886935435,0.20127311306456502
697,YIR023W YKL007W,0.0,NA,0.00018446153262630105,243,2634,665,33,0.253986013986014,0.08446298227320125,0.8804347826086957,0.7984237647772052,0.20157623522279478
698,YCR079W YDL174C,0.0,NA,0.0001845887309173122,243,2633,666,33,0.2542657342657343,0.0844923504867872,0.8804347826086957,0.7981206426189754,0.20187935738102455
699,YER114C YBR085W,0.0,NA,0.00018596171867102385,243,2632,667,33,0.2545454545454545,0.08452173913043479,0.8804347826086957,0.7978175204607457,0.2021824795392543
700,YBL005W YAR014C,0.0,NA,0.00018669477140065283,243,2631,668,33,0.2548251748251748,0.08455114822546973,0.8804347826086957,0.7975143983025159,0.20248560169748409
701,YBR167C YLR227C,0.0,NA,0.0001869179541245103,243,2630,669,33,0.2551048951048951,0.08458057779324747,0.8804347826086957,0.7972112761442861,0.20278872385571386
702,YLR449W YOR079C,0.0,NA,0.00018898153211921453,243,2629,670,33,0.2553846153846154,0.0846100278551532,0.8804347826086957,0.7969081539860564,0.20309184601394362
703,YMR272C YJL048C,0.0,NA,0.0001895152818178758,243,2628,671,33,0.25566433566433566,0.08463949843260188,0.8804347826086957,0.7966050318278266,0.2033949681721734
704,YPR094W YGR271W,0.0,NA,0.00019337775302119553,243,2627,672,33,0.25594405594405595,0.08466898954703833,0.8804347826086957,0.7963019096695968,0.20369809033040315
705,YGR027C YKL181W,0.0,NA,0.00019416223221924156,243,2626,673,33,0.25622377622377623,0.08469850121993726,0.8804347826086957,0.7959987875113671,0.20400121248863293
706,YGR217W YCL011C,0.0,NA,0.00019446293299552053,243,2625,674,33,0.2565034965034965,0.08472803347280335,0.8804347826086957,0.7956956653531373,0.20430433464686268
707,YML115C YGL114W,0.0,NA,0.00019842604524455965,243,2624,675,33,0.2567832167832168,0.08475758632717126,0.8804347826086957,0.7953925431949076,0.20460745680509246
708,YFL050C YHR079C,0.0,NA,0.00019913262804038823,243,2623,676,33,0.25706293706293704,0.08478715980460572,0.8804347826086957,0.7950894210366778,0.2049105789633222
709,YBR142W YIR006C,0.0,NA,0.0002000668755499646,243,2622,677,33,0.2573426573426573,0.08481675392670157,0.8804347826086957,0.794786298878448,0.205213701121552
710,YOR301W YLR244C,0.0,NA,0.0002021672116825357,243,2621,678,33,0.2576223776223776,0.0848463687150838,0.8804347826086957,0.7944831767202183,0.20551682327978174
711,YDL137W YMR161W,0.0,NA,0.0002023824636125937,243,2620,679,33,0.2579020979020979,0.08487600419140762,0.8804347826086957,0.7941800545619885,0.20581994543801152
712,YGR178C YBR136W,0.0,NA,0.00020250599482096732,243,2619,680,33,0.2581818181818182,0.08490566037735849,0.8804347826086957,0.7938769324037587,0.20612306759624127
713,YDR281C YKL073W,0.0,NA,0.00020554574439302087,243,2618,681,33,0.25846153846153846,0.08493533729465222,0.8804347826086957,0.793573810245529,0.20642618975447105
714,YLR110C YKR056W,0.0,NA,0.00020618877897504717,243,2617,682,33,0.25874125874125875,0.08496503496503496,0.8804347826086957,0.7932706880872992,0.20672931191270083
715,YDR103W YKR094C,0.0,NA,0.00020760517509188503,243,2616,683,33,0.25902097902097904,0.08499475341028331,0.8804347826086957,0.7929675659290694,0.20703243407093058
716,YDR004W YMR142C,0.0,NA,0.0002091800415655598,243,2615,684,33,0.2593006993006993,0.08502449265220434,0.8804347826086957,0.7926644437708397,0.20733555622916036
717,YFR050C YJR028W,0.0,NA,0.00020978144311811775,243,2614,685,33,0.2595804195804196,0.08505425271263563,0.8804347826086957,0.7923613216126099,0.2076386783873901
718,YHR064C YNL298W,0.0,NA,0.00021069211652502418,243,2613,686,33,0.25986013986013984,0.08508403361344538,0.8804347826086957,0.7920581994543802,0.2079418005456199
719,YML097C YMR121C,0.0,NA,0.00021200437913648784,243,2612,687,33,0.2601398601398601,0.0851138353765324,0.8804347826086957,0.7917550772961504,0.20824492270384964
720,YDL031W YOR132W,0.0,NA,0.0002148930507246405,243,2611,688,33,0.2604195804195804,0.0851436580238262,0.8804347826086957,0.7914519551379205,0.20854804486207942
721,YOR192C YGL058W,0.0,NA,0.00021514645777642727,243,2610,689,33,0.2606993006993007,0.08517350157728706,0.8804347826086957,0.7911488329796909,0.20885116702030918
722,YGL156W YMR168C,0.0,NA,0.0002196354471379891,243,2609,690,33,0.260979020979021,0.08520336605890604,0.8804347826086957,0.790845710821461,0.20915428917853895
723,YKL002W YJL087C,0.0,NA,0.00022152384917717427,243,2608,691,33,0.26125874125874127,0.08523325149070501,0.8804347826086957,0.7905425886632312,0.2094574113367687
724,YGL175C YCR035C,0.0,NA,0.00022226519649848342,243,2607,692,33,0.26153846153846155,0.08526315789473685,0.8804347826086957,0.7902394665050015,0.20976053349499849
725,YBR085W YHR020W,0.0,NA,0.00022344852914102376,243,2606,693,33,0.26181818181818184,0.0852930852930853,0.8804347826086957,0.7899363443467717,0.21006365565322824
726,YGR261C YPR009W,0.0,NA,0.00022453900601249188,243,2605,694,33,0.2620979020979021,0.08532303370786516,0.8804347826086957,0.7896332221885419,0.21036677781145802
727,YLR368W YFL039C,1.0,NA,0.00022734033700544387,242,2605,694,34,0.26181818181818184,0.08500175623463295,0.8768115942028986,0.7896332221885419,0.21036677781145802
728,YCL064C YHR072W,0.0,NA,0.00022801612794864923,242,2604,695,34,0.2620979020979021,0.08503162333099086,0.8768115942028986,0.7893301000303122,0.2106698999696878
729,YGR238C YMR263W,0.0,NA,0.0002294585865456611,242,2603,696,34,0.26237762237762235,0.08506151142355009,0.8768115942028986,0.7890269778720824,0.21097302212791755
730,YML022W YML021C,0.0,NA,0.00023310496180783957,242,2602,697,34,0.26265734265734264,0.0850914205344585,0.8768115942028986,0.7887238557138527,0.21127614428614733
731,YBR002C YJL176C,0.0,NA,0.0002339702332392335,242,2601,698,34,0.2629370629370629,0.08512135068589519,0.8768115942028986,0.7884207335556229,0.21157926644437708
732,YDL017W YLR449W,0.0,NA,0.0002345089305890724,242,2600,699,34,0.2632167832167832,0.08515130190007038,0.8768115942028986,0.7881176113973931,0.21188238860260686
733,YPL018W YKR038C,0.0,NA,0.00023821806826163083,242,2599,700,34,0.2634965034965035,0.08518127419922562,0.8768115942028986,0.7878144892391634,0.2121855107608366
734,YIL132C YMR010W,0.0,NA,0.00023876312479842454,242,2598,701,34,0.2637762237762238,0.0852112676056338,0.8768115942028986,0.7875113670809336,0.2124886329190664
735,YJR042W YJR131W,0.0,NA,0.00024125647905748338,242,2597,702,34,0.26405594405594407,0.08524128214159915,0.8768115942028986,0.7872082449227038,0.21279175507729614
736,YLL042C YER038C,0.0,NA,0.00024145068891812116,242,2596,703,34,0.26433566433566436,0.08527131782945736,0.8768115942028986,0.7869051227644741,0.21309487723552592
737,YLR397C YOR219C,0.0,NA,0.00024164117348846048,242,2595,704,34,0.26461538461538464,0.0853013746915756,0.8768115942028986,0.7866020006062443,0.21339799939375567
738,YHR088W YBR200W,0.0,NA,0.00024181240587495267,242,2594,705,34,0.26489510489510487,0.08533145275035262,0.8768115942028986,0.7862988784480146,0.21370112155198545
739,YIL038C YLR383W,0.0,NA,0.00024246990506071597,242,2593,706,34,0.26517482517482516,0.0853615520282187,0.8768115942028986,0.7859957562897848,0.2140042437102152
740,YML102W YBL035C,0.0,NA,0.0002427349827485159,242,2592,707,34,0.26545454545454544,0.08539167254763586,0.8768115942028986,0.785692634131555,0.21430736586844498
741,YNR050C YIR012W,0.0,NA,0.0002445573918521404,242,2591,708,34,0.26573426573426573,0.08542181433109777,0.8768115942028986,0.7853895119733253,0.21461048802667476
742,YKR024C YNL294C,0.0,NA,0.0002449711610097438,242,2590,709,34,0.266013986013986,0.08545197740112995,0.8768115942028986,0.7850863898150955,0.2149136101849045
743,YIR023W YBR173C,0.0,NA,0.00025265265139751136,242,2589,710,34,0.2662937062937063,0.08548216178028965,0.8768115942028986,0.7847832676568657,0.2152167323431343
744,YOR338W YFL031W,0.0,NA,0.00025361974257975817,242,2588,711,34,0.2665734265734266,0.08551236749116607,0.8768115942028986,0.784480145498636,0.21551985450136404
745,YHR031C YDL142C,1.0,NA,0.00025497504975646734,241,2588,711,35,0.2662937062937063,0.08518911276069283,0.8731884057971014,0.784480145498636,0.21551985450136404
746,YDR329C YNL167C,0.0,NA,0.00025654371711425483,241,2587,712,35,0.2665734265734266,0.08521923620933522,0.8731884057971014,0.7841770233404062,0.21582297665959382
747,YML097C YOR068C,0.0,NA,0.00025823971373029053,241,2586,713,35,0.26685314685314687,0.08524938096922532,0.8731884057971014,0.7838739011821764,0.21612609881782358
748,YBR002C YPL012W,0.0,NA,0.0002586623013485223,241,2585,714,35,0.26713286713286716,0.08527954706298656,0.8731884057971014,0.7835707790239467,0.21642922097605335
749,YLR262C YJL101C,0.0,NA,0.0002600726147647947,241,2584,715,35,0.2674125874125874,0.08530973451327434,0.8731884057971014,0.7832676568657169,0.2167323431342831
750,YGL064C YBL047C,0.0,NA,0.00026144570438191295,241,2583,716,35,0.2676923076923077,0.0853399433427762,0.8731884057971014,0.7829645347074872,0.21703546529251289
751,YNL124W YGR208W,0.0,NA,0.00026157210231758654,241,2582,717,35,0.26797202797202796,0.08537017357421182,0.8731884057971014,0.7826614125492574,0.21733858745074264
752,YLR139C YLR309C,0.0,NA,0.0002620413724798709,241,2581,718,35,0.26825174825174825,0.0854004252303331,0.8731884057971014,0.7823582903910276,0.21764170960897242
753,YKR036C YBR212W,1.0,NA,0.00026286739739589393,240,2581,718,36,0.26797202797202796,0.08507621410847217,0.8695652173913043,0.7823582903910276,0.21764170960897242
754,YHR205W YKL203C,0.0,NA,0.00026415218599140644,240,2580,719,36,0.26825174825174825,0.0851063829787234,0.8695652173913043,0.7820551682327979,0.2179448317672022
755,YOR037W YNL026W,1.0,NA,0.00026442864327691495,239,2580,719,37,0.26797202797202796,0.08478183753103938,0.8659420289855072,0.7820551682327979,0.2179448317672022
756,YPR186C YDR421W,0.0,NA,0.0002665495267137885,239,2579,720,37,0.26825174825174825,0.08481192334989354,0.8659420289855072,0.781752046074568,0.21824795392543195
757,YJR158W YIL110W,0.0,NA,0.0002669806417543441,239,2578,721,37,0.26853146853146853,0.08484203052893148,0.8659420289855072,0.7814489239163382,0.21855107608366173
758,YPL151C YOL135C,0.0,NA,0.0002693227434065193,239,2577,722,37,0.2688111888111888,0.08487215909090909,0.8659420289855072,0.7811458017581085,0.21885419824189148
759,YER114C YGR282C,0.0,NA,0.0002748786355368793,239,2576,723,37,0.2690909090909091,0.08490230905861457,0.8659420289855072,0.7808426795998787,0.21915732040012126
760,YLR390W-A YBR041W,0.0,NA,0.00027766459970735013,239,2575,724,37,0.2693706293706294,0.08493248045486851,0.8659420289855072,0.7805395574416489,0.219460442558351
761,YMR266W YHR010W,0.0,NA,0.0002816205669660121,239,2574,725,37,0.2696503496503497,0.084962673302524,0.8659420289855072,0.7802364352834192,0.2197635647165808
762,YKR053C YML052W,0.0,NA,0.0002826036070473492,239,2573,726,37,0.2699300699300699,0.08499288762446658,0.8659420289855072,0.7799333131251894,0.22006668687481054
763,YJL088W YGL058W,0.0,NA,0.00028541425126604736,239,2572,727,37,0.2702097902097902,0.08502312344361437,0.8659420289855072,0.7796301909669597,0.22036980903304032
764,YCR040W YDL087C,0.0,NA,0.00028565136017277837,239,2571,728,37,0.2704895104895105,0.08505338078291814,0.8659420289855072,0.7793270688087299,0.22067293119127007
765,YKR036C YDR150W,1.0,NA,0.0002860009844880551,238,2571,728,38,0.2702097902097902,0.08472766108935564,0.8623188405797102,0.7793270688087299,0.22067293119127007
766,YER102W YOR134W,0.0,NA,0.00028602086240425706,238,2570,729,38,0.2704895104895105,0.08475783475783476,0.8623188405797102,0.7790239466505001,0.22097605334949985
767,YJL044C YBR136W,0.0,NA,0.0002870168536901474,238,2569,730,38,0.27076923076923076,0.08478802992518704,0.8623188405797102,0.7787208244922704,0.2212791755077296
768,YLR368W YOR037W,1.0,NA,0.0002872714539989829,237,2569,730,39,0.2704895104895105,0.08446186742694227,0.8586956521739131,0.7787208244922704,0.2212791755077296
769,YFL014W YOL043C,0.0,NA,0.00028790865326300263,237,2568,731,39,0.27076923076923076,0.08449197860962566,0.8586956521739131,0.7784177023340406,0.22158229766595938
770,YDL215C YNL331C,0.0,NA,0.0002892022312153131,237,2567,732,39,0.27104895104895105,0.08452211126961484,0.8586956521739131,0.7781145801758108,0.22188541982418916
771,YMR163C YPL138C,0.0,NA,0.00028948800172656775,237,2566,733,39,0.27132867132867133,0.08455226542989654,0.8586956521739131,0.7778114580175811,0.2221885419824189
772,YML110C YBR101C,0.0,NA,0.0002897746453527361,237,2565,734,39,0.2716083916083916,0.08458244111349036,0.8586956521739131,0.7775083358593513,0.2224916641406487
773,YMR152W YGR241C,0.0,NA,0.00029033407918177545,237,2564,735,39,0.2718881118881119,0.08461263834344877,0.8586956521739131,0.7772052137011215,0.22279478629887844
774,YOR338W YKL213C,0.0,NA,0.000292124692350626,237,2563,736,39,0.2721678321678322,0.08464285714285714,0.8586956521739131,0.7769020915428918,0.22309790845710822
775,YGR248W YNL008C,0.0,NA,0.0002922405838035047,237,2562,737,39,0.2724475524475524,0.08467309753483387,0.8586956521739131,0.776598969384662,0.22340103061533798
776,YER102W YBR211C,0.0,NA,0.00029453757451847196,237,2561,738,39,0.2727272727272727,0.08470335954253037,0.8586956521739131,0.7762958472264323,0.22370415277356775
777,YPL265W YDR331W,0.0,NA,0.0003017951676156372,237,2560,739,39,0.273006993006993,0.08473364318913121,0.8586956521739131,0.7759927250682025,0.2240072749317975
778,YOR237W YPL157W,0.0,NA,0.00030334971961565316,237,2559,740,39,0.2732867132867133,0.08476394849785408,0.8586956521739131,0.7756896029099727,0.22431039709002729
779,YMR294W YDR324C,0.0,NA,0.00030439323745667934,237,2558,741,39,0.27356643356643356,0.08479427549194991,0.8586956521739131,0.775386480751743,0.22461351924825704
780,YDL143W YNL117W,0.0,NA,0.0003050227533094585,237,2557,742,39,0.27384615384615385,0.08482462419470294,0.8586956521739131,0.7750833585935132,0.22491664140648682
781,YFR005C YDR151C,0.0,NA,0.00030538823921233416,237,2556,743,39,0.27412587412587414,0.08485499462943072,0.8586956521739131,0.7747802364352834,0.22521976356471657
782,YDR320C YIL097W,0.0,NA,0.0003058316942770034,237,2555,744,39,0.2744055944055944,0.08488538681948424,0.8586956521739131,0.7744771142770537,0.22552288572294635
783,YCR016W YGR032W,0.0,NA,0.0003060346934944391,237,2554,745,39,0.2746853146853147,0.08491580078824794,0.8586956521739131,0.7741739921188239,0.22582600788117613
784,YGL055W YBR192W,1.0,NA,0.00031351123470813036,236,2554,745,40,0.2744055944055944,0.08458781362007169,0.855072463768116,0.7741739921188239,0.22582600788117613
785,YHL011C YPL200W,0.0,NA,0.00031384555040858686,236,2553,746,40,0.2746853146853147,0.08461814270347795,0.855072463768116,0.7738708699605941,0.22612913003940588
786,YER103W YLR229C,0.0,NA,0.0003145413938909769,236,2552,747,40,0.27496503496503494,0.08464849354375897,0.855072463768116,0.7735677478023644,0.22643225219763566
787,YKL046C YJL219W,0.0,NA,0.00032023232779465616,236,2551,748,40,0.2752447552447552,0.08467886616433441,0.855072463768116,0.7732646256441346,0.2267353743558654
788,YGL055W YJR120W,1.0,NA,0.00032220908906310797,235,2551,748,41,0.27496503496503494,0.08435032304379038,0.8514492753623188,0.7732646256441346,0.2267353743558654
789,YER048W-A YBR085W,0.0,NA,0.000323486456181854,235,2550,749,41,0.2752447552447552,0.0843806104129264,0.8514492753623188,0.7729615034859049,0.2270384965140952
790,YOL132W YML052W,0.0,NA,0.00032743721385486424,235,2549,750,41,0.2755244755244755,0.08441091954022989,0.8514492753623188,0.7726583813276751,0.22734161867232494
791,YLL050C YFL017C,0.0,NA,0.0003314561618026346,235,2548,751,41,0.2758041958041958,0.08444125044915558,0.8514492753623188,0.7723552591694453,0.22764474083055472
792,YNL209W YAL058W,0.0,NA,0.0003322848060633987,235,2547,752,41,0.2760839160839161,0.08447160316319195,0.8514492753623188,0.7720521370112156,0.22794786298878447
793,YGL076C YDR081C,0.0,NA,0.0003327882441226393,235,2546,753,41,0.27636363636363637,0.0845019777058612,0.8514492753623188,0.7717490148529857,0.22825098514701425
794,YMR322C YOR056C,0.0,NA,0.00033433022326789796,235,2545,754,41,0.27664335664335665,0.08453237410071943,0.8514492753623188,0.7714458926947559,0.228554107305244
795,YDL149W YML027W,0.0,NA,0.0003368594916537404,235,2544,755,41,0.27692307692307694,0.08456279237135661,0.8514492753623188,0.7711427705365262,0.22885722946347378
796,YIL021W YBL043W,0.0,NA,0.0003372584469616413,235,2543,756,41,0.2772027972027972,0.08459323254139668,0.8514492753623188,0.7708396483782964,0.22916035162170353
797,YDL216C YLR360W,0.0,NA,0.00033729284768924117,235,2542,757,41,0.2774825174825175,0.08462369463449766,0.8514492753623188,0.7705365262200667,0.2294634737799333
798,YBR275C YBR264C,0.0,NA,0.00033771435846574605,235,2541,758,41,0.27776223776223774,0.08465417867435159,0.8514492753623188,0.7702334040618369,0.2297665959381631
799,YDR536W YGR119C,0.0,NA,0.0003381465212441981,235,2540,759,41,0.278041958041958,0.08468468468468468,0.8514492753623188,0.7699302819036071,0.23006971809639284
800,YDR003W YML082W,0.0,NA,0.00034052348928526044,235,2539,760,41,0.2783216783216783,0.08471521268925739,0.8514492753623188,0.7696271597453774,0.23037284025462262
