,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19804,YPR137C-A YGR251W,0.0,NA,0.015431918203830719,2701,11385,19805,0,0.6640701071080818,0.19175067442851057,1.0,0.36502084001282464,0.6349791599871754
19805,YML008C YML121W,0.0,NA,0.015435867011547089,2701,11384,19806,0,0.6640996134667021,0.19176428824991126,1.0,0.3649887784546329,0.6350112215453672
19806,YDR321W YLR033W,0.0,NA,0.01544194109737873,2701,11383,19807,0,0.6641291198253224,0.19177790400454417,1.0,0.36495671689644116,0.6350432831035588
19807,YPR176C YMR268C,0.0,NA,0.01544665452092886,2701,11382,19808,0,0.6641586261839426,0.19179152169282113,1.0,0.3649246553382494,0.6350753446617505
19808,YJR029W YML008C,0.0,NA,0.015448793768882751,2701,11381,19809,0,0.6641881325425629,0.1918051413151541,1.0,0.36489259378005773,0.6351074062199423
19809,YGR261C YGR116W,0.0,NA,0.015458094887435436,2701,11380,19810,0,0.6642176389011832,0.19181876287195512,1.0,0.364860532221866,0.635139467778134
19810,YPL125W YNL049C,0.0,NA,0.015463894233107567,2701,11379,19811,0,0.6642471452598034,0.19183238636363636,1.0,0.36482847066367424,0.6351715293363257
19811,YDL175C YPL049C,0.0,NA,0.015469194389879704,2701,11378,19812,0,0.6642766516184238,0.19184601179061012,1.0,0.3647964091054825,0.6352035908945175
19812,YNL180C YGR094W,0.0,NA,0.015471023507416248,2701,11377,19813,0,0.6643061579770441,0.19185963915328882,1.0,0.3647643475472908,0.6352356524527092
19813,YNL045W YDL101C,0.0,NA,0.015474698506295681,2701,11376,19814,0,0.6643356643356644,0.19187326845208497,1.0,0.36473228598909907,0.6352677140109009
19814,YBR296C YPL269W,0.0,NA,0.015493250451982021,2701,11375,19815,0,0.6643651706942846,0.19188689968741118,1.0,0.3647002244309073,0.6352997755690927
19815,YOL025W YDL103C,0.0,NA,0.01549586933106184,2701,11374,19816,0,0.6643946770529049,0.19190053285968028,1.0,0.36466816287271564,0.6353318371272844
19816,YIL119C YLL005C,0.0,NA,0.015498503111302853,2701,11373,19817,0,0.6644241834115252,0.1919141679693051,1.0,0.3646361013145239,0.6353638986854762
19817,YNL045W YGR077C,0.0,NA,0.015504165552556515,2701,11372,19818,0,0.6644536897701455,0.19192780501669865,1.0,0.36460403975633215,0.6353959602436678
19818,YOR356W YNL147W,0.0,NA,0.015504180453717709,2701,11371,19819,0,0.6644831961287657,0.19194144400227403,1.0,0.3645719781981404,0.6354280218018595
19819,snR189 YDL128W,0.0,NA,0.01550576463341713,2701,11370,19820,0,0.664512702487386,0.19195508492644445,1.0,0.3645399166399487,0.6354600833600513
19820,YIR030C YOR123C,0.0,NA,0.015507928095757961,2701,11369,19821,0,0.6645422088460063,0.19196872778962332,1.0,0.364507855081757,0.635492144918243
19821,YGR044C YOR039W,0.0,NA,0.015509397722780704,2701,11368,19822,0,0.6645717152046265,0.19198237259222403,1.0,0.36447579352356524,0.6355242064764347
19822,tR(CCU)J YDL195W,0.0,NA,0.015513425692915916,2701,11367,19823,0,0.6646012215632469,0.19199601933466023,1.0,0.3644437319653735,0.6355562680346265
19823,YKL088W tA(AGC)J,0.0,NA,0.01551347691565752,2701,11366,19824,0,0.6646307279218672,0.19200966801734556,1.0,0.3644116704071818,0.6355883295928182
19824,YDR511W YBR263W,0.0,NA,0.015515347942709923,2701,11365,19825,0,0.6646602342804875,0.19202331864069389,1.0,0.36437960884899007,0.63562039115101
19825,YGR086C YPR016C,0.0,NA,0.015515463426709175,2701,11364,19826,0,0.6646897406391077,0.1920369712051191,1.0,0.3643475472907983,0.6356524527092017
19826,YPR082C YEL057C,0.0,NA,0.015516878105700016,2701,11363,19827,0,0.664719246997728,0.19205062571103526,1.0,0.3643154857326066,0.6356845142673934
19827,YGR152C YGR099W,0.0,NA,0.015519492328166962,2701,11362,19828,0,0.6647487533563483,0.19206428215885657,1.0,0.3642834241744149,0.6357165758255852
19828,snR64 YBR279W,0.0,NA,0.01553297508507967,2701,11361,19829,0,0.6647782597149686,0.1920779405489973,1.0,0.36425136261622315,0.6357486373837768
19829,YPL100W YNL242W,0.0,NA,0.015536945313215256,2701,11360,19830,0,0.6648077660735888,0.19209160088187185,1.0,0.3642193010580314,0.6357806989419685
19830,YMR121C YNL191W,0.0,NA,0.01553767453879118,2701,11359,19831,0,0.6648372724322091,0.19210526315789472,1.0,0.36418723949983967,0.6358127605001603
19831,YMR051C YML008C,0.0,NA,0.015538599342107773,2701,11358,19832,0,0.6648667787908294,0.19211892737748062,1.0,0.364155177941648,0.635844822058352
19832,YER059W YPL252C,0.0,NA,0.01554165594279766,2701,11357,19833,0,0.6648962851494498,0.19213259354104426,1.0,0.36412311638345624,0.6358768836165437
19833,YPR016C snR31,0.0,NA,0.015543998219072819,2701,11356,19834,0,0.66492579150807,0.1921462616490005,1.0,0.3640910548252645,0.6359089451747355
19834,YMR251W-A YNL323W,0.0,NA,0.015547324903309345,2701,11355,19835,0,0.6649552978666903,0.19215993170176437,1.0,0.3640589932670728,0.6359410067329272
19835,YNL094W YML019W,0.0,NA,0.015547983348369598,2701,11354,19836,0,0.6649848042253106,0.19217360369975098,1.0,0.36402693170888106,0.635973068291119
19836,YML070W YFR037C,0.0,NA,0.01555669866502285,2701,11353,19837,0,0.6650143105839308,0.19218727764337556,1.0,0.3639948701506893,0.6360051298493107
19837,YIL072W YDR179C,0.0,NA,0.015567942522466183,2701,11352,19838,0,0.6650438169425511,0.19220095353305344,1.0,0.3639628085924976,0.6360371914075024
19838,YDL109C YML052W,0.0,NA,0.015576318837702274,2701,11351,19839,0,0.6650733233011714,0.1922146313692001,1.0,0.3639307470343059,0.6360692529656942
19839,YNL264C snR58,0.0,NA,0.015577789396047592,2701,11350,19840,0,0.6651028296597917,0.19222831115223116,1.0,0.36389868547611415,0.6361013145238859
19840,tG(GCC)E YGR099W,0.0,NA,0.015582709573209286,2701,11349,19841,0,0.6651323360184119,0.19224199288256227,1.0,0.3638666239179224,0.6361333760820775
19841,YPL127C YKL058W,0.0,NA,0.015584969893097878,2701,11348,19842,0,0.6651618423770322,0.1922556765606093,1.0,0.36383456235973066,0.6361654376402693
19842,YDL132W YER009W,0.0,NA,0.01559004932641983,2701,11347,19843,0,0.6651913487356526,0.19226936218678817,1.0,0.363802500801539,0.636197499198461
19843,YKL124W YEL053C,0.0,NA,0.015590094029903412,2701,11346,19844,0,0.6652208550942729,0.19228304976151492,1.0,0.36377043924334723,0.6362295607566528
19844,YLR433C YJL146W,0.0,NA,0.015590290538966656,2701,11345,19845,0,0.6652503614528931,0.19229673928520574,1.0,0.3637383776851555,0.6362616223148445
19845,YDR179C YJR013W,0.0,NA,0.01559041440486908,2701,11344,19846,0,0.6652798678115134,0.19231043075827697,1.0,0.36370631612696375,0.6362936838730362
19846,YLR397C YER086W,0.0,NA,0.015591775998473167,2701,11343,19847,0,0.6653093741701337,0.19232412418114497,1.0,0.36367425456877206,0.636325745431228
19847,YLR410W-B YLR401C,0.0,NA,0.015603895299136639,2701,11342,19848,0,0.6653388805287539,0.1923378195542263,1.0,0.3636421930105803,0.6363578069894197
19848,YML061C YDR339C,0.0,NA,0.015615815296769142,2701,11341,19849,0,0.6653683868873742,0.1923515168779376,1.0,0.3636101314523886,0.6363898685476114
19849,YCL026C-A snR34,0.0,NA,0.015619171783328056,2701,11340,19850,0,0.6653978932459945,0.19236521615269567,1.0,0.36357806989419683,0.6364219301058032
19850,snR32 YDR046C,0.0,NA,0.015634818002581596,2701,11339,19851,0,0.6654273996046148,0.19237891737891738,1.0,0.36354600833600514,0.6364539916639949
19851,YNR006W YJL186W,0.0,NA,0.015652520582079887,2701,11338,19852,0,0.665456905963235,0.19239262055701972,1.0,0.3635139467778134,0.6364860532221865
19852,YKR078W YGR143W,0.0,NA,0.015653204172849655,2701,11337,19853,0,0.6654864123218553,0.19240632568741986,1.0,0.36348188521962166,0.6365181147803783
19853,YNL243W YGL032C,0.0,NA,0.015653345733880997,2701,11336,19854,0,0.6655159186804757,0.19242003277053502,1.0,0.36344982366142997,0.63655017633857
19854,YDR423C YER094C,0.0,NA,0.01566535420715809,2701,11335,19855,0,0.665545425039096,0.19243374180678255,1.0,0.36341776210323823,0.6365822378967618
19855,YDR071C YML078W,0.0,NA,0.015671148896217346,2701,11334,19856,0,0.6655749313977162,0.19244745279658,1.0,0.3633857005450465,0.6366142994549535
19856,YOL051W YLR192C,0.0,NA,0.015673864632844925,2701,11333,19857,0,0.6656044377563365,0.19246116574034489,1.0,0.36335363898685474,0.6366463610131452
19857,YPR104C YPL193W,0.0,NA,0.015674032270908356,2701,11332,19858,0,0.6656339441149568,0.19247488063849497,1.0,0.36332157742866306,0.636678422571337
19858,YGR188C YDR472W,0.0,NA,0.01567934639751911,2701,11331,19859,0,0.665663450473577,0.19248859749144812,1.0,0.3632895158704713,0.6367104841295287
19859,snR64 YHR084W,0.0,NA,0.015681052580475807,2701,11330,19860,0,0.6656929568321973,0.19250231629962228,1.0,0.36325745431227957,0.6367425456877204
19860,YFL024C YOR176W,0.0,NA,0.015682892873883247,2701,11329,19861,0,0.6657224631908176,0.1925160370634355,1.0,0.36322539275408783,0.6367746072459122
19861,YER109C YPR135W,0.0,NA,0.015684299170970917,2701,11328,19862,0,0.6657519695494379,0.192529759783306,1.0,0.36319333119589614,0.6368066688041039
19862,YLR455W YJL165C,0.0,NA,0.01569620706140995,2701,11327,19863,0,0.6657814759080581,0.19254348445965214,1.0,0.3631612696377044,0.6368387303622957
19863,YDR210C-C YBR128C,0.0,NA,0.015705078840255737,2701,11326,19864,0,0.6658109822666785,0.19255721109289228,1.0,0.36312920807951266,0.6368707919204873
19864,YLR328W YAL022C,0.0,NA,0.01571108028292656,2701,11325,19865,0,0.6658404886252988,0.19257093968344502,1.0,0.3630971465213209,0.636902853478679
19865,YGR161W-B YDR001C,0.0,NA,0.01571233570575714,2701,11324,19866,0,0.6658699949839191,0.19258467023172907,1.0,0.3630650849631292,0.6369349150368708
19866,YNL133C YBL034C,0.0,NA,0.015723327174782753,2701,11323,19867,0,0.6658995013425393,0.19259840273816314,1.0,0.3630330234049375,0.6369669765950625
19867,YFR046C YBL045C,0.0,NA,0.015724027529358864,2701,11322,19868,0,0.6659290077011596,0.19261213720316622,1.0,0.36300096184674574,0.6369990381532542
19868,tH(GUG)M YEL046C,0.0,NA,0.015726765617728233,2701,11321,19869,0,0.6659585140597799,0.19262587362715733,1.0,0.362968900288554,0.637031099711446
19869,YDR513W tQ(CUG)M,0.0,NA,0.015730958431959152,2701,11320,19870,0,0.6659880204184002,0.1926396120105556,1.0,0.3629368387303623,0.6370631612696377
19870,YML058W-A YML098W,0.0,NA,0.01573312096297741,2701,11319,19871,0,0.6660175267770204,0.1926533523537803,1.0,0.36290477717217057,0.6370952228278294
19871,YLR144C YDR316W-A,0.0,NA,0.015737738460302353,2701,11318,19872,0,0.6660470331356407,0.19266709465725088,1.0,0.3628727156139788,0.6371272843860212
19872,YBR012W-A YDR236C,0.0,NA,0.01574544422328472,2701,11317,19873,0,0.666076539494261,0.1926808389213868,1.0,0.36284065405578714,0.6371593459442129
19873,YBR057C snR13,0.0,NA,0.01574712060391903,2701,11316,19874,0,0.6661060458528812,0.1926945851466077,1.0,0.3628085924975954,0.6371914075024047
19874,YLR421C YBR020W,0.0,NA,0.015751400962471962,2701,11315,19875,0,0.6661355522115016,0.19270833333333334,1.0,0.36277653093940365,0.6372234690605963
19875,YER008C YDR179C,0.0,NA,0.015752656385302544,2701,11314,19876,0,0.6661650585701219,0.19272208348198358,1.0,0.3627444693812119,0.637255530618788
19876,YML015C YHR062C,0.0,NA,0.015757279470562935,2701,11313,19877,0,0.6661945649287422,0.19273583559297844,1.0,0.3627124078230202,0.6372875921769798
19877,YJR041C YML107C,0.0,NA,0.015762686729431152,2701,11312,19878,0,0.6662240712873624,0.19274958966673802,1.0,0.3626803462648285,0.6373196537351715
19878,YDR099W YCR102C,0.0,NA,0.015764964744448662,2701,11311,19879,0,0.6662535776459827,0.19276334570368256,1.0,0.36264828470663674,0.6373517152933632
19879,YEL059C-A YOR327C,0.0,NA,0.015767443925142288,2701,11310,19880,0,0.666283084004603,0.1927771037042324,1.0,0.362616223148445,0.637383776851555
19880,YGR140W YNL169C,0.0,NA,0.015779664739966393,2701,11309,19881,0,0.6663125903632233,0.192790863668808,1.0,0.3625841615902533,0.6374158384097467
19881,YFL038C YLR106C,0.0,NA,0.015780799090862274,2701,11308,19882,0,0.6663420967218435,0.19280462559782996,1.0,0.36255210003206156,0.6374478999679385
19882,YPL060C-A YDR201W,0.0,NA,0.015792327001690865,2701,11307,19883,0,0.6663716030804638,0.192818389491719,1.0,0.3625200384738698,0.6374799615261302
19883,YJL025W YJR132W,0.0,NA,0.01579868607223034,2701,11306,19884,0,0.6664011094390841,0.19283215535089598,1.0,0.3624879769156781,0.6375120230843219
19884,YNR015W YDR180W,0.0,NA,0.015800481662154198,2701,11305,19885,0,0.6664306157977044,0.1928459231757818,1.0,0.3624559153574864,0.6375440846425137
19885,YDR064W YLR018C,0.0,NA,0.015806162729859352,2701,11304,19886,0,0.6664601221563247,0.19285969296679759,1.0,0.36242385379929465,0.6375761462007054
19886,YPL273W YIL009C-A,0.0,NA,0.015810050070285797,2701,11303,19887,0,0.666489628514945,0.19287346472436448,1.0,0.3623917922411029,0.637608207758897
19887,YDL145C YGL066W,0.0,NA,0.015813671052455902,2701,11302,19888,0,0.6665191348735653,0.19288723844890382,1.0,0.36235973068291116,0.6376402693170888
19888,YDL227C YEL009C,0.0,NA,0.01581677235662937,2701,11301,19889,0,0.6665486412321855,0.19290101414083702,1.0,0.3623276691247195,0.6376723308752805
19889,YPR201W YGL210W,0.0,NA,0.015818361192941666,2701,11300,19890,0,0.6665781475908058,0.19291479180058568,1.0,0.36229560756652773,0.6377043924334722
19890,YNL288W YJR137C,0.0,NA,0.015823202207684517,2701,11299,19891,0,0.6666076539494261,0.19292857142857142,1.0,0.362263546008336,0.637736453991664
19891,YLR244C YDR424C,0.0,NA,0.015823855996131897,2701,11298,19892,0,0.6666371603080464,0.1929423530252161,1.0,0.3622314844501443,0.6377685155498557
19892,tG(GCC)D2 YNL301C,0.0,NA,0.01582455448806286,2701,11297,19893,0,0.6666666666666666,0.19295613659094157,1.0,0.36219942289195256,0.6378005771080475
19893,YOL086C YFR048W,0.0,NA,0.01583017036318779,2701,11296,19894,0,0.6666961730252869,0.1929699221261699,1.0,0.3621673613337608,0.6378326386662392
19894,YHR191C YDR300C,0.0,NA,0.015831952914595604,2701,11295,19895,0,0.6667256793839073,0.19298370963132325,1.0,0.3621352997755691,0.6378647002244309
19895,YBR172C YML007W,0.0,NA,0.015835236757993698,2701,11294,19896,0,0.6667551857425276,0.19299749910682387,1.0,0.3621032382173774,0.6378967617826227
19896,tS(AGA)D1 YKL211C,0.0,NA,0.01584731601178646,2701,11293,19897,0,0.6667846921011478,0.19301129055309418,1.0,0.36207117665918565,0.6379288233408144
19897,snR6 YLL045C,0.0,NA,0.015855714678764343,2701,11292,19898,0,0.6668141984597681,0.1930250839705567,1.0,0.3620391151009939,0.637960884899006
19898,YLL061W YER171W,0.0,NA,0.015858156606554985,2701,11291,19899,0,0.6668437048183884,0.19303887935963407,1.0,0.36200705354280216,0.6379929464571978
19899,YOR079C YKL210W,0.0,NA,0.01585882529616356,2701,11290,19900,0,0.6668732111770086,0.19305267672074905,1.0,0.3619749919846105,0.6380250080153895
19900,YBL011W YPL154C,0.0,NA,0.01586291193962097,2701,11289,19901,0,0.6669027175356289,0.1930664760543245,1.0,0.36194293042641873,0.6380570695735813
19901,YDR044W YGR253C,0.0,NA,0.015863774344325066,2701,11288,19902,0,0.6669322238942492,0.19308027736078348,1.0,0.361910868868227,0.638089131131773
19902,YDR138W YCL037C,0.0,NA,0.015864618122577667,2701,11287,19903,0,0.6669617302528695,0.19309408064054903,1.0,0.36187880731003524,0.6381211926899647
19903,YHR070W YDR263C,0.0,NA,0.01586754247546196,2701,11286,19904,0,0.6669912366114897,0.19310788589404446,1.0,0.36184674575184356,0.6381532542481565
19904,YLR045C YOR272W,0.0,NA,0.015872174873948097,2701,11285,19905,0,0.66702074297011,0.1931216931216931,1.0,0.3618146841936518,0.6381853158063482
19905,YPL267W YBL052C,0.0,NA,0.01589171588420868,2701,11284,19906,0,0.6670502493287304,0.1931355023239185,1.0,0.36178262263546007,0.6382173773645399
19906,YNL031C YFR004W,0.0,NA,0.015893900766968727,2701,11283,19907,0,0.6670797556873507,0.19314931350114417,1.0,0.36175056107726833,0.6382494389227317
19907,YKL173W YNR008W,0.0,NA,0.01589713990688324,2701,11282,19908,0,0.6671092620459709,0.1931631266537939,1.0,0.36171849951907664,0.6382815004809234
19908,snR73 YPR069C,0.0,NA,0.015901682898402214,2701,11281,19909,0,0.6671387684045912,0.19317694178229153,1.0,0.3616864379608849,0.638313562039115
19909,YBL028C tE(UUC)J,0.0,NA,0.015904339030385017,2701,11280,19910,0,0.6671682747632115,0.193190758887061,1.0,0.36165437640269316,0.6383456235973068
19910,snR56 YDL055C,0.0,NA,0.015908153727650642,2701,11279,19911,0,0.6671977811218317,0.19320457796852647,1.0,0.36162231484450147,0.6383776851554985
19911,snR7-L YGR211W,0.0,NA,0.01591627672314644,2701,11278,19912,0,0.667227287480452,0.1932183990271121,1.0,0.3615902532863097,0.6384097467136903
19912,ALD1 YNL209W,0.0,NA,0.01592358946800232,2701,11277,19913,0,0.6672567938390723,0.19323222206324223,1.0,0.361558191728118,0.638441808271882
19913,YBL028C YFL010W-A,0.0,NA,0.01593618653714657,2701,11276,19914,0,0.6672863001976926,0.19324604707734136,1.0,0.36152613016992624,0.6384738698300737
19914,snR55 YJL065C,0.0,NA,0.0159402247518301,2701,11275,19915,0,0.6673158065563128,0.193259874069834,1.0,0.36149406861173455,0.6385059313882655
19915,YGL142C YIL020C,0.0,NA,0.015945641323924065,2701,11274,19916,0,0.6673453129149332,0.1932737030411449,1.0,0.3614620070535428,0.6385379929464572
19916,YML085C YHR134W,0.0,NA,0.01595487631857395,2701,11273,19917,0,0.6673748192735535,0.19328753399169887,1.0,0.36142994549535107,0.6385700545046489
19917,YPR138C YBR111W-A,0.0,NA,0.015955206006765366,2701,11272,19918,0,0.6674043256321738,0.19330136692192085,1.0,0.3613978839371593,0.6386021160628407
19918,tA(AGC)L YPR078C,0.0,NA,0.015966588631272316,2701,11271,19919,0,0.667433831990794,0.1933152018322359,1.0,0.36136582237896764,0.6386341776210324
19919,YGR208W YDR178W,0.0,NA,0.015966739505529404,2701,11270,19920,0,0.6674633383494143,0.19332903872306922,1.0,0.3613337608207759,0.6386662391792242
19920,YBR283C YDR512C,0.0,NA,0.015971602872014046,2701,11269,19921,0,0.6674928447080346,0.19334287759484609,1.0,0.36130169926258415,0.6386983007374158
19921,YPR068C tE(UUC)M,0.0,NA,0.015988323837518692,2701,11268,19922,0,0.6675223510666549,0.193356718447992,1.0,0.3612696377043924,0.6387303622956075
19922,YOR171C YEL060C,0.0,NA,0.015999767929315567,2701,11267,19923,0,0.6675518574252751,0.19337056128293242,1.0,0.3612375761462007,0.6387624238537993
19923,YIL047C YLR340W,0.0,NA,0.01600218564271927,2701,11266,19924,0,0.6675813637838954,0.19338440610009308,1.0,0.361205514588009,0.638794485411991
19924,YMR038C YLR430W,0.0,NA,0.016002492979168892,2701,11265,19925,0,0.6676108701425157,0.19339825289989976,1.0,0.36117345302981724,0.6388265469701827
19925,YCR033W YEL024W,0.0,NA,0.01600337214767933,2701,11264,19926,0,0.667640376501136,0.19341210168277836,1.0,0.3611413914716255,0.6388586085283745
19926,YCR079W YGR159C,0.0,NA,0.01600448228418827,2701,11263,19927,0,0.6676698828597563,0.19342595244915498,1.0,0.3611093299134338,0.6388906700865662
19927,YLR355C YDR339C,0.0,NA,0.016008703038096428,2701,11262,19928,0,0.6676993892183766,0.1934398051994557,1.0,0.36107726835524206,0.638922731644758
19928,YIL083C YDR163W,0.0,NA,0.016013121232390404,2701,11261,19929,0,0.6677288955769969,0.19345365993410688,1.0,0.3610452067970503,0.6389547932029497
19929,YER102W YAL042W,0.0,NA,0.016015134751796722,2701,11260,19930,0,0.6677584019356171,0.19346751665353484,1.0,0.36101314523885863,0.6389868547611414
19930,YOR103C YKL051W,0.0,NA,0.016016870737075806,2701,11259,19931,0,0.6677879082942374,0.1934813753581662,1.0,0.3609810836806669,0.6390189163193332
19931,YDR227W YKL154W,0.0,NA,0.016017720103263855,2701,11258,19932,0,0.6678174146528577,0.19349523604842753,1.0,0.36094902212247515,0.6390509778775249
19932,tQ(UUG)E1 YKR102W,0.0,NA,0.01601872779428959,2701,11257,19933,0,0.667846921011478,0.19350909872474567,1.0,0.3609169605642834,0.6390830394357165
19933,YHR191C YBL025W,0.0,NA,0.016019733622670174,2701,11256,19934,0,0.6678764273700982,0.19352296338754746,1.0,0.3608848990060917,0.6391151009939083
19934,YDR184C YMR051C,0.0,NA,0.016026629135012627,2701,11255,19935,0,0.6679059337287185,0.19353683003725997,1.0,0.3608528374479,0.6391471625521
19935,tR(ACG)D YCL048W,0.0,NA,0.016030892729759216,2701,11254,19936,0,0.6679354400873388,0.1935506986743103,1.0,0.36082077588970823,0.6391792241102917
19936,YAL024C YDL059C,0.0,NA,0.016035541892051697,2701,11253,19937,0,0.667964946445959,0.1935645692991257,1.0,0.3607887143315165,0.6392112856684835
19937,YGR275W YHR099W,0.0,NA,0.016041861847043037,2701,11252,19938,0,0.6679944528045794,0.19357844191213358,1.0,0.3607566527733248,0.6392433472266752
19938,YLR262C YGR148C,0.0,NA,0.01604209654033184,2701,11251,19939,0,0.6680239591631997,0.19359231651376146,1.0,0.36072459121513306,0.639275408784867
19939,tE(UUC)L YOR035C,0.0,NA,0.016054466366767883,2701,11250,19940,0,0.66805346552182,0.19360619310443697,1.0,0.3606925296569413,0.6393074703430587
19940,YKL157W snR36,0.0,NA,0.016059311106801033,2701,11249,19941,0,0.6680829718804402,0.1936200716845878,1.0,0.3606604680987496,0.6393395319012504
19941,YKL073W YCR098C,0.0,NA,0.01606103591620922,2701,11248,19942,0,0.6681124782390605,0.19363395225464192,1.0,0.3606284065405579,0.6393715934594422
19942,YGL063W YOR162C,0.0,NA,0.01607009768486023,2701,11247,19943,0,0.6681419845976808,0.19364783481502723,1.0,0.36059634498236615,0.6394036550176339
19943,YJL136C YMR270C,0.0,NA,0.01607082039117813,2701,11246,19944,0,0.6681714909563011,0.19366171936617194,1.0,0.3605642834241744,0.6394357165758255
19944,YHL003C YDR261C-C,0.0,NA,0.016082903370261192,2701,11245,19945,0,0.6682009973149213,0.19367560590850422,1.0,0.36053222186598266,0.6394677781340173
19945,YOL044W YLL012W,0.0,NA,0.01608908548951149,2701,11244,19946,0,0.6682305036735416,0.19368949444245248,1.0,0.360500160307791,0.639499839692209
19946,YBL080C YMR241W,0.0,NA,0.01608974114060402,2701,11243,19947,0,0.668260010032162,0.19370338496844522,1.0,0.36046809874959923,0.6395319012504008
19947,YER107C YML052W,0.0,NA,0.0160976629704237,2701,11242,19948,0,0.6682895163907823,0.193717277486911,1.0,0.3604360371914075,0.6395639628085925
19948,tN(GUU)C YIL088C,0.0,NA,0.016101915389299393,2701,11241,19949,0,0.6683190227494025,0.19373117199827858,1.0,0.3604039756332158,0.6395960243667842
19949,YJL011C YDL076C,0.0,NA,0.016124630346894264,2701,11240,19950,0,0.6683485291080228,0.19374506850297682,1.0,0.36037191407502406,0.639628085924976
19950,snR59 YDL116W,0.0,NA,0.016130510717630386,2701,11239,19951,0,0.6683780354666431,0.19375896700143472,1.0,0.3603398525168323,0.6396601474831677
19951,YDR272W YML124C,0.0,NA,0.016148971393704414,2701,11238,19952,0,0.6684075418252633,0.19377286749408135,1.0,0.3603077909586406,0.6396922090413594
19952,YCL020W YLR316C,0.0,NA,0.016149796545505524,2701,11237,19953,0,0.6684370481838836,0.19378676998134597,1.0,0.3602757294004489,0.6397242705995512
19953,tA(UGC)O YOL133W,0.0,NA,0.016151614487171173,2701,11236,19954,0,0.6684665545425039,0.1938006744636579,1.0,0.36024366784225714,0.6397563321577429
19954,YMR010W YBR218C,0.0,NA,0.016155365854501724,2701,11235,19955,0,0.6684960609011242,0.1938145809414466,1.0,0.3602116062840654,0.6397883937159345
19955,YPR011C Q0115,0.0,NA,0.016168778762221336,2701,11234,19956,0,0.6685255672597444,0.19382848941514172,1.0,0.36017954472587366,0.6398204552741263
19956,tS(AGA)D1 YOR276W,0.0,NA,0.016180502250790596,2701,11233,19957,0,0.6685550736183647,0.19384239988517296,1.0,0.36014748316768197,0.639852516832318
19957,YHR134W YGL009C,0.0,NA,0.016182415187358856,2701,11232,19958,0,0.6685845799769851,0.19385631235197015,1.0,0.3601154216094902,0.6398845783905098
19958,YJL146W snR73,0.0,NA,0.01618373580276966,2701,11231,19959,0,0.6686140863356054,0.19387022681596325,1.0,0.3600833600512985,0.6399166399487015
19959,YDR421W YOR322C,0.0,NA,0.016193343326449394,2701,11230,19960,0,0.6686435926942256,0.19388414327758238,1.0,0.36005129849310674,0.6399487015068932
19960,YBR030W YDL015C,0.0,NA,0.016199907287955284,2701,11229,19961,0,0.6686730990528459,0.1938980617372577,1.0,0.36001923693491505,0.639980763065085
19961,YDR228C snR72,0.0,NA,0.016216643154621124,2701,11228,19962,0,0.6687026054114662,0.19391198219541964,1.0,0.3599871753767233,0.6400128246232767
19962,YLR421C YBR149W,0.0,NA,0.01622168719768524,2701,11227,19963,0,0.6687321117700864,0.19392590465249857,1.0,0.35995511381853157,0.6400448861814684
19963,tA(UGC)O YBR253W,0.0,NA,0.016222957521677017,2701,11226,19964,0,0.6687616181287067,0.1939398291089251,1.0,0.3599230522603398,0.6400769477396602
19964,snR13 YGL223C,0.0,NA,0.016227586194872856,2701,11225,19965,0,0.668791124487327,0.19395375556512998,1.0,0.35989099070214814,0.6401090092978519
19965,tL(UAA)J YMR081C,0.0,NA,0.016235467046499252,2701,11224,19966,0,0.6688206308459473,0.193967684021544,1.0,0.3598589291439564,0.6401410708560437
19966,YHL029C YER056C,0.0,NA,0.016241056844592094,2701,11223,19967,0,0.6688501372045675,0.1939816144785981,1.0,0.35982686758576465,0.6401731324142353
19967,YJL090C YHR214C-C,0.0,NA,0.016243258491158485,2701,11222,19968,0,0.6688796435631879,0.1939955469367234,1.0,0.35979480602757297,0.640205193972427
19968,YOR036W YKL178C,0.0,NA,0.01624566689133644,2701,11221,19969,0,0.6689091499218082,0.1940094813963511,1.0,0.3597627444693812,0.6402372555306188
19969,YHR190W YNL084C,0.0,NA,0.016246262937784195,2701,11220,19970,0,0.6689386562804285,0.1940234178579125,1.0,0.3597306829111895,0.6402693170888105
19970,snR76 YER016W,0.0,NA,0.01624702289700508,2701,11219,19971,0,0.6689681626390487,0.19403735632183908,1.0,0.35969862135299774,0.6403013786470022
19971,YOR204W YGL126W,0.0,NA,0.016248716041445732,2701,11218,19972,0,0.668997668997669,0.1940512967885624,1.0,0.35966655979480605,0.640333440205194
19972,YFL054C YJR005W,0.0,NA,0.016249019652605057,2701,11217,19973,0,0.6690271753562893,0.19406523925851416,1.0,0.3596344982366143,0.6403655017633857
19973,YER090W YER136W,0.0,NA,0.01625092700123787,2701,11216,19974,0,0.6690566817149096,0.19407918373212618,1.0,0.35960243667842257,0.6403975633215774
19974,YDR530C YHR163W,0.0,NA,0.01626095362007618,2701,11215,19975,0,0.6690861880735298,0.1940931302098304,1.0,0.3595703751202308,0.6404296248797692
19975,YMR095C YLR019W,0.0,NA,0.016261830925941467,2701,11214,19976,0,0.6691156944321501,0.19410707869205893,1.0,0.35953831356203914,0.6404616864379609
