,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
618,YDR339C YCL044C,0.0,NA,5.0792309025382565e-08,2850,30422,619,0,0.10235755805376058,0.08565761000240442,1.0,0.9800586321316967,0.019941367868303212
619,YJL102W YER056C-A,0.0,NA,5.086133825216166e-08,2850,30421,620,0,0.10238706441238087,0.08566018454509934,1.0,0.9800264166747206,0.01997358332527947
620,YJL059W YBR191W,0.0,NA,5.1346258800322175e-08,2850,30420,621,0,0.10241657077100115,0.08566275924256087,1.0,0.9799942012177443,0.020005798782255727
621,YNL164C YJR075W,0.0,NA,5.213853526697676e-08,2850,30419,622,0,0.10244607712962144,0.08566533409480297,1.0,0.979961985760768,0.020038014239231985
622,YLR182W YGL141W,0.0,NA,5.228203647789087e-08,2850,30418,623,0,0.10247558348824172,0.0856679091018396,1.0,0.9799297703037918,0.020070229696208242
623,YOR054C YOR236W,0.0,NA,5.245933465403141e-08,2850,30417,624,0,0.102505089846862,0.08567048426368473,1.0,0.9798975548468155,0.020102445153184496
624,YMR145C YPL171C,0.0,NA,5.246594270147398e-08,2850,30416,625,0,0.10253459620548228,0.08567305958035232,1.0,0.9798653393898392,0.020134660610160754
625,YJL099W YNR026C,0.0,NA,5.294424099133721e-08,2850,30415,626,0,0.10256410256410256,0.08567563505185631,1.0,0.979833123932863,0.02016687606713701
626,YPR033C YFL023W,0.0,NA,5.299900251998224e-08,2850,30414,627,0,0.10259360892272285,0.08567821067821067,1.0,0.9798009084758867,0.02019909152411327
627,YJR147W YFL018C,0.0,NA,5.331035879407864e-08,2850,30413,628,0,0.10262311528134313,0.08568078645942939,1.0,0.9797686930189105,0.020231306981089527
628,YFL030W YBR154C,0.0,NA,5.3998874705030175e-08,2850,30412,629,0,0.10265262163996342,0.08568336239552643,1.0,0.9797364775619343,0.020263522438065784
629,YGR202C YOL077C,0.0,NA,5.4063498566847557e-08,2850,30411,630,0,0.1026821279985837,0.08568593848651573,1.0,0.979704262104958,0.02029573789504204
630,YPR165W YDR346C,0.0,NA,5.4478480393527207e-08,2850,30410,631,0,0.10271163435720397,0.0856885147324113,1.0,0.9796720466479817,0.0203279533520183
631,YBR092C YIR019C,0.0,NA,5.4482420352996996e-08,2850,30409,632,0,0.10274114071582426,0.08569109113322709,1.0,0.9796398311910054,0.020360168808994557
632,YLR172C YFL058W,0.0,NA,5.460143626123681e-08,2850,30408,633,0,0.10277064707444454,0.08569366768897708,1.0,0.9796076157340292,0.020392384265970814
633,YBR133C YBR280C,0.0,NA,5.4955307859927416e-08,2850,30407,634,0,0.10280015343306483,0.08569624439967526,1.0,0.9795754002770529,0.02042459972294707
634,YOL021C YPL119C,0.0,NA,5.5102574947341054e-08,2850,30406,635,0,0.10282965979168511,0.08569882126533558,1.0,0.9795431848200766,0.020456815179923326
635,YNL007C YDR311W,0.0,NA,5.55728938422817e-08,2850,30405,636,0,0.1028591661503054,0.08570139828597204,1.0,0.9795109693631004,0.020489030636899584
636,YGR081C YNL242W,0.0,NA,5.6142884119481096e-08,2850,30404,637,0,0.10288867250892568,0.08570397546159861,1.0,0.9794787539061242,0.02052124609387584
637,YPL125W YJL010C,0.0,NA,5.617876652763698e-08,2850,30403,638,0,0.10291817886754595,0.08570655279222927,1.0,0.9794465384491479,0.0205534615508521
638,YNL125C YAR019C,0.0,NA,5.628720245454133e-08,2850,30402,639,0,0.10294768522616624,0.08570913027787802,1.0,0.9794143229921717,0.020585677007828356
639,YHR094C YHR176W,0.0,NA,5.657932788949438e-08,2850,30401,640,0,0.10297719158478652,0.08571170791855884,1.0,0.9793821075351954,0.020617892464804614
640,YGR081C YOR306C,0.0,NA,5.6814538851313046e-08,2850,30400,641,0,0.1030066979434068,0.08571428571428572,1.0,0.9793498920782191,0.02065010792178087
641,YEL026W YDR449C,0.0,NA,5.73425396055427e-08,2850,30399,642,0,0.10303620430202709,0.08571686366507264,1.0,0.9793176766212429,0.02068232337875713
642,YDL165W YFR040W,0.0,NA,5.7392657737409536e-08,2850,30398,643,0,0.10306571066064737,0.08571944177093359,1.0,0.9792854611642666,0.020714538835733386
643,YJR108W YPL198W,0.0,NA,5.763563848404374e-08,2850,30397,644,0,0.10309521701926765,0.08572202003188258,1.0,0.9792532457072903,0.02074675429270964
644,YNL256W YOR133W,0.0,NA,5.770846556174547e-08,2850,30396,645,0,0.10312472337788793,0.08572459844793359,1.0,0.9792210302503142,0.020778969749685898
645,YKL085W YOR288C,0.0,NA,5.792615098698661e-08,2850,30395,646,0,0.10315422973650822,0.08572717701910061,1.0,0.9791888147933379,0.020811185206662156
646,YDR418W YPR113W,0.0,NA,5.8124584256802336e-08,2850,30394,647,0,0.1031837360951285,0.08572975574539766,1.0,0.9791565993363616,0.020843400663638413
647,YPL122C YMR068W,0.0,NA,5.8266106606197354e-08,2850,30393,648,0,0.10321324245374879,0.08573233462683873,1.0,0.9791243838793853,0.02087561612061467
648,YLR432W YHR062C,0.0,NA,5.837991068347037e-08,2850,30392,649,0,0.10324274881236907,0.08573491366343781,1.0,0.9790921684224091,0.020907831577590928
649,YJL059W YML026C,0.0,NA,5.89198805300839e-08,2850,30391,650,0,0.10327225517098935,0.08573749285520893,1.0,0.9790599529654328,0.020940047034567186
650,YKL120W YNR057C,0.0,NA,5.8988824491734704e-08,2850,30390,651,0,0.10330176152960963,0.08574007220216606,1.0,0.9790277375084565,0.020972262491543443
651,YLR222C YML100W,0.0,NA,5.908666622644887e-08,2850,30389,652,0,0.10333126788822991,0.08574265170432324,1.0,0.9789955220514803,0.0210044779485197
652,YPR025C YGL013C,0.0,NA,5.9294510634799735e-08,2850,30388,653,0,0.1033607742468502,0.08574523136169444,1.0,0.978963306594504,0.02103669340549596
653,YHR118C YAL020C,0.0,NA,5.9518637129940544e-08,2850,30387,654,0,0.10339028060547048,0.08574781117429371,1.0,0.9789310911375277,0.021068908862472212
654,YHR081W YGR034W,0.0,NA,5.976435346610742e-08,2850,30386,655,0,0.10341978696409077,0.08575039114213504,1.0,0.9788988756805516,0.02110112431944847
655,YPL069C YHR171W,0.0,NA,5.98241172156122e-08,2850,30385,656,0,0.10344929332271105,0.08575297126523243,1.0,0.9788666602235753,0.021133339776424728
656,YHL047C YOL002C,0.0,NA,5.989901552538868e-08,2850,30384,657,0,0.10347879968133132,0.08575555154359993,1.0,0.978834444766599,0.021165555233400985
657,YHR169W YOR120W,0.0,NA,6.029929977557913e-08,2850,30383,658,0,0.1035083060399516,0.08575813197725153,1.0,0.9788022293096228,0.021197770690377243
658,YOR349W YDL161W,0.0,NA,6.112820472026215e-08,2850,30382,659,0,0.10353781239857189,0.08576071256620126,1.0,0.9787700138526465,0.0212299861473535
659,YKL064W YJL125C,0.0,NA,6.130041896312832e-08,2850,30381,660,0,0.10356731875719218,0.08576329331046312,1.0,0.9787377983956702,0.021262201604329758
660,YKR055W YLR009W,0.0,NA,6.236179217466997e-08,2850,30380,661,0,0.10359682511581246,0.08576587421005116,1.0,0.978705582938694,0.021294417061306015
661,YOR236W YDL079C,0.0,NA,6.254297346686144e-08,2850,30379,662,0,0.10362633147443275,0.08576845526497938,1.0,0.9786733674817177,0.021326632518282273
662,YLL026W YBR105C,0.0,NA,6.25503702167407e-08,2850,30378,663,0,0.10365583783305302,0.08577103647526182,1.0,0.9786411520247414,0.02135884797525853
663,YJL190C YDL148C,0.0,NA,6.26012166549117e-08,2850,30377,664,0,0.1036853441916733,0.08577361784091252,1.0,0.9786089365677653,0.021391063432234788
664,YGL141W YNL001W,0.0,NA,6.270015973086629e-08,2850,30376,665,0,0.10371485055029359,0.08577619936194547,1.0,0.978576721110789,0.021423278889211042
665,YML109W YHL040C,0.0,NA,6.280584585738325e-08,2850,30375,666,0,0.10374435690891387,0.08577878103837472,1.0,0.9785445056538127,0.0214554943461873
666,YJL129C YLR401C,0.0,NA,6.288687615096933e-08,2850,30374,667,0,0.10377386326753416,0.0857813628702143,1.0,0.9785122901968364,0.021487709803163557
667,YLR183C YEL066W,0.0,NA,6.302556698756234e-08,2850,30373,668,0,0.10380336962615444,0.08578394485747826,1.0,0.9784800747398602,0.021519925260139815
668,YKL201C YIL053W,0.0,NA,6.424792786674516e-08,2850,30372,669,0,0.10383287598477473,0.0857865270001806,1.0,0.9784478592828839,0.021552140717116072
669,YDR270W YBL002W,0.0,NA,6.44506812363943e-08,2850,30371,670,0,0.103862382343395,0.08578910929833539,1.0,0.9784156438259076,0.02158435617409233
670,YLR092W YPL224C,0.0,NA,6.525793594391871e-08,2850,30370,671,0,0.10389188870201528,0.08579169175195665,1.0,0.9783834283689314,0.021616571631068587
671,YGR123C YDR190C,0.0,NA,6.609408131907912e-08,2850,30369,672,0,0.10392139506063557,0.08579427436105844,1.0,0.9783512129119551,0.021648787088044845
672,YIL009W YIL103W,0.0,NA,6.625653270475595e-08,2850,30368,673,0,0.10395090141925585,0.08579685712565477,1.0,0.9783189974549789,0.021681002545021102
673,YJR002W YAL020C,0.0,NA,6.63173409520823e-08,2850,30367,674,0,0.10398040777787614,0.0857994400457597,1.0,0.9782867819980027,0.02171321800199736
674,YKL166C YGL053W,0.0,NA,6.642583372240551e-08,2850,30366,675,0,0.10400991413649642,0.08580202312138728,1.0,0.9782545665410264,0.021745433458973614
675,YDR395W YFL037W,0.0,NA,6.669052510233087e-08,2850,30365,676,0,0.10403942049511669,0.08580460635255156,1.0,0.9782223510840501,0.02177764891594987
676,YPL198W YMR175W,0.0,NA,6.67891768557638e-08,2850,30364,677,0,0.10406892685373698,0.08580718973926657,1.0,0.9781901356270739,0.02180986437292613
677,YNR003C YHR171W,0.0,NA,6.77669831361527e-08,2850,30363,678,0,0.10409843321235726,0.08580977328154639,1.0,0.9781579201700976,0.021842079829902387
678,YBL052C YPR134W,0.0,NA,6.801975871439936e-08,2850,30362,679,0,0.10412793957097755,0.08581235697940504,1.0,0.9781257047131213,0.021874295286878644
679,YBR017C YMR105C,0.0,NA,6.804727092912799e-08,2850,30361,680,0,0.10415744592959783,0.08581494083285658,1.0,0.9780934892561451,0.021906510743854902
680,YHR005C YLR009W,0.0,NA,6.877812097627611e-08,2850,30360,681,0,0.10418695228821812,0.08581752484191509,1.0,0.9780612737991689,0.02193872620083116
681,YNL282W YMR260C,0.0,NA,6.905257521339081e-08,2850,30359,682,0,0.1042164586468384,0.08582010900659459,1.0,0.9780290583421926,0.021970941657807417
682,YGL169W YGL147C,0.0,NA,6.921331419107446e-08,2850,30358,683,0,0.10424596500545867,0.08582269332690917,1.0,0.9779968428852164,0.022003157114783675
683,YDL003W YJR004C,0.0,NA,6.938805796607994e-08,2850,30357,684,0,0.10427547136407896,0.08582527780287288,1.0,0.9779646274282401,0.022035372571759932
684,YGL095C YDR528W,0.0,NA,6.939480812206966e-08,2850,30356,685,0,0.10430497772269924,0.08582786243449979,1.0,0.9779324119712638,0.022067588028736186
685,YLR336C YPL145C,0.0,NA,6.949441200276851e-08,2850,30355,686,0,0.10433448408131953,0.08583044722180394,1.0,0.9779001965142875,0.022099803485712444
686,YLL008W YDL191W,0.0,NA,6.957014164754582e-08,2850,30354,687,0,0.10436399043993981,0.08583303216479943,1.0,0.9778679810573113,0.0221320189426887
687,YMR036C YMR217W,0.0,NA,6.99681592664092e-08,2850,30353,688,0,0.1043934967985601,0.08583561726350028,1.0,0.977835765600335,0.02216423439966496
688,YNR019W YDR350C,0.0,NA,6.999472645929927e-08,2850,30352,689,0,0.10442300315718037,0.08583820251792061,1.0,0.9778035501433587,0.022196449856641216
689,YPR101W YNL007C,0.0,NA,7.00961280131196e-08,2850,30351,690,0,0.10445250951580065,0.08584078792807445,1.0,0.9777713346863826,0.022228665313617474
690,YMR140W YDL222C,0.0,NA,7.093876774888486e-08,2850,30350,691,0,0.10448201587442094,0.0858433734939759,1.0,0.9777391192294063,0.02226088077059373
691,YNL085W YNL062C,0.0,NA,7.109128574711576e-08,2850,30349,692,0,0.10451152223304122,0.08584595921563902,1.0,0.97770690377243,0.02229309622756999
692,YBR072W YCL038C,0.0,NA,7.134571688993674e-08,2850,30348,693,0,0.1045410285916615,0.08584854509307789,1.0,0.9776746883154538,0.022325311684546247
693,YBR127C YIR017C,0.0,NA,7.201522578270669e-08,2850,30347,694,0,0.10457053495028179,0.08585113112630659,1.0,0.9776424728584775,0.022357527141522504
694,YKL057C YKL109W,0.0,NA,7.206647012480971e-08,2850,30346,695,0,0.10460004130890208,0.0858537173153392,1.0,0.9776102574015012,0.022389742598498758
695,YIL143C YBR296C,0.0,NA,7.211707497845055e-08,2850,30345,696,0,0.10462954766752235,0.08585630366018979,1.0,0.977578041944525,0.022421958055475016
696,YLR129W YPR139C,0.0,NA,7.253078138091951e-08,2850,30344,697,0,0.10465905402614263,0.08585889016087245,1.0,0.9775458264875487,0.022454173512451273
697,YLR248W YPL033C,0.0,NA,7.289914805141962e-08,2850,30343,698,0,0.10468856038476292,0.08586147681740126,1.0,0.9775136110305724,0.02248638896942753
698,YPR006C YLR344W,0.0,NA,7.32630951461033e-08,2850,30342,699,0,0.1047180667433832,0.08586406362979031,1.0,0.9774813955735963,0.02251860442640379
699,YGL022W YJL121C,0.0,NA,7.401480672797334e-08,2850,30341,700,0,0.10474757310200349,0.08586665059805369,1.0,0.97744918011662,0.022550819883380046
700,YMR105C YGL100W,0.0,NA,7.409757785126203e-08,2850,30340,701,0,0.10477707946062377,0.08586923772220548,1.0,0.9774169646596437,0.022583035340356303
701,YJL095W YER162C,0.0,NA,7.419926362217666e-08,2850,30339,702,0,0.10480658581924404,0.08587182500225979,1.0,0.9773847492026675,0.02261525079733256
702,YJL005W YKL216W,0.0,NA,7.442562122150775e-08,2850,30338,703,0,0.10483609217786433,0.08587441243823069,1.0,0.9773525337456912,0.02264746625430882
703,YIL042C YBR072W,0.0,NA,7.46345918400948e-08,2850,30337,704,0,0.10486559853648461,0.08587700003013228,1.0,0.9773203182887149,0.022679681711285076
704,YMR014W YDR313C,0.0,NA,7.522569234197363e-08,2850,30336,705,0,0.1048951048951049,0.08587958777797866,1.0,0.9772881028317386,0.02271189716826133
705,YER171W YJL214W,0.0,NA,7.596594997494321e-08,2850,30335,706,0,0.10492461125372518,0.08588217568178394,1.0,0.9772558873747624,0.022744112625237588
706,YKL009W YPL223C,0.0,NA,7.625818199130663e-08,2850,30334,707,0,0.10495411761234547,0.0858847637415622,1.0,0.9772236719177861,0.022776328082213845
707,YFL030W YLR367W,0.0,NA,7.648191768794277e-08,2850,30333,708,0,0.10498362397096574,0.08588735195732755,1.0,0.9771914564608098,0.022808543539190103
708,YLR427W YKR081C,0.0,NA,7.66067458357611e-08,2850,30332,709,0,0.10501313032958602,0.08588994032909408,1.0,0.9771592410038337,0.02284075899616636
709,YGR162W YOL044W,0.0,NA,7.706854177058631e-08,2850,30331,710,0,0.1050426366882063,0.08589252885687593,1.0,0.9771270255468574,0.022872974453142618
710,YML073C YDR021W,0.0,NA,7.828025871958744e-08,2850,30330,711,0,0.10507214304682659,0.08589511754068715,1.0,0.9770948100898811,0.022905189910118876
711,YJL005W YDR017C,0.0,NA,7.847295080409822e-08,2850,30329,712,0,0.10510164940544688,0.08589770638054191,1.0,0.9770625946329049,0.022937405367095133
712,YHR066W YFL022C,0.0,NA,7.965962822709116e-08,2850,30328,713,0,0.10513115576406716,0.08590029537645427,1.0,0.9770303791759286,0.02296962082407139
713,YML016C YLR070C,0.0,NA,7.986927386127718e-08,2850,30327,714,0,0.10516066212268745,0.08590288452843838,1.0,0.9769981637189523,0.023001836281047648
714,YPL021W YLR208W,0.0,NA,8.005946483535809e-08,2850,30326,715,0,0.10519016848130772,0.08590547383650832,1.0,0.9769659482619761,0.023034051738023902
715,YDR057W YGL246C,0.0,NA,8.013906693804529e-08,2850,30325,716,0,0.105219674839928,0.08590806330067823,1.0,0.9769337328049998,0.02306626719500016
716,YPL254W YKL143W,0.0,NA,8.03763313683703e-08,2850,30324,717,0,0.10524918119854829,0.0859106529209622,1.0,0.9769015173480236,0.023098482651976417
717,YGR081C YMR112C,0.0,NA,8.120706951331158e-08,2850,30323,718,0,0.10527868755716857,0.08591324269737437,1.0,0.9768693018910474,0.023130698108952675
718,YKL212W YHR128W,0.0,NA,8.12805183159071e-08,2850,30322,719,0,0.10530819391578886,0.08591583262992886,1.0,0.9768370864340711,0.023162913565928932
719,YLR002C YGL215W,0.0,NA,8.164457199200115e-08,2850,30321,720,0,0.10533770027440914,0.08591842271863978,1.0,0.9768048709770948,0.02319512902290519
720,YDR339C YMR241W,0.0,NA,8.244735738571762e-08,2850,30320,721,0,0.10536720663302941,0.08592101296352125,1.0,0.9767726555201186,0.023227344479881448
721,YGR224W YLR003C,0.0,NA,8.265456585831998e-08,2850,30319,722,0,0.1053967129916497,0.08592360336458742,1.0,0.9767404400631423,0.023259559936857705
722,YNL111C YOR210W,0.0,NA,8.271843654483746e-08,2850,30318,723,0,0.10542621935026998,0.08592619392185238,1.0,0.976708224606166,0.023291775393833963
723,YPL196W YDR480W,0.0,NA,8.281000418719486e-08,2850,30317,724,0,0.10545572570889027,0.0859287846353303,1.0,0.9766760091491897,0.02332399085081022
724,YGR103W YER043C,0.0,NA,8.282168550977076e-08,2850,30316,725,0,0.10548523206751055,0.08593137550503528,1.0,0.9766437936922135,0.023356206307786474
725,YOL031C YJR078W,0.0,NA,8.413476848545542e-08,2850,30315,726,0,0.10551473842613084,0.08593396653098145,1.0,0.9766115782352373,0.023388421764762732
726,YNL292W YOR069W,0.0,NA,8.431838693923055e-08,2850,30314,727,0,0.10554424478475112,0.08593655771318297,1.0,0.976579362778261,0.02342063722173899
727,YMR135C YLR074C,0.0,NA,8.448597554888693e-08,2850,30313,728,0,0.10557375114337139,0.08593914905165395,1.0,0.9765471473212848,0.023452852678715247
728,YMR008C YGR019W,0.0,NA,8.630708236978535e-08,2850,30312,729,0,0.10560325750199168,0.08594174054640855,1.0,0.9765149318643085,0.023485068135691504
729,YNL112W YNL065W,0.0,NA,8.645404392382261e-08,2850,30311,730,0,0.10563276386061196,0.08594433219746088,1.0,0.9764827164073322,0.023517283592667762
730,YGR162W YKL113C,0.0,NA,8.69720508944738e-08,2850,30310,731,0,0.10566227021923225,0.08594692400482509,1.0,0.976450500950356,0.02354949904964402
731,YDR353W YPR030W,0.0,NA,8.727880640435615e-08,2850,30309,732,0,0.10569177657785253,0.08594951596851534,1.0,0.9764182854933797,0.023581714506620277
732,YJL005W YLL034C,0.0,NA,8.797979234032027e-08,2850,30308,733,0,0.10572128293647282,0.08595210808854575,1.0,0.9763860700364034,0.023613929963596535
733,YMR180C YOR290C,0.0,NA,8.865392686630003e-08,2850,30307,734,0,0.10575078929509309,0.08595470036493048,1.0,0.9763538545794272,0.023646145420572792
734,YKL009W YNL245C,0.0,NA,8.943825235974145e-08,2850,30306,735,0,0.10578029565371337,0.08595729279768367,1.0,0.976321639122451,0.023678360877549046
735,YLR117C YOR361C,0.0,NA,8.954374663971976e-08,2850,30305,736,0,0.10580980201233366,0.08595988538681948,1.0,0.9762894236654747,0.023710576334525304
736,YHL016C YJL134W,0.0,NA,8.975765553032033e-08,2850,30304,737,0,0.10583930837095394,0.08596247813235205,1.0,0.9762572082084985,0.02374279179150156
737,YBR084W YJL002C,0.0,NA,8.99279939403641e-08,2850,30303,738,0,0.10586881472957423,0.08596507103429554,1.0,0.9762249927515222,0.02377500724847782
738,YGR193C YGL093W,0.0,NA,8.99937049325672e-08,2850,30302,739,0,0.10589832108819451,0.0859676640926641,1.0,0.9761927772945459,0.023807222705454077
739,YPR017C YDR216W,0.0,NA,9.004745038510009e-08,2850,30301,740,0,0.10592782744681478,0.08597025730747188,1.0,0.9761605618375697,0.023839438162430334
740,YML058W-A YOL004W,0.0,NA,9.006669188238448e-08,2850,30300,741,0,0.10595733380543507,0.08597285067873303,1.0,0.9761283463805934,0.02387165361940659
741,YDL247W YER117W,0.0,NA,9.064090988886164e-08,2850,30299,742,0,0.10598684016405535,0.08597544420646173,1.0,0.9760961309236171,0.02390386907638285
742,YGL013C YMR170C,0.0,NA,9.173209747359579e-08,2850,30298,743,0,0.10601634652267564,0.08597803789067214,1.0,0.9760639154666408,0.023936084533359107
743,YJR073C YOR058C,0.0,NA,9.188882899024975e-08,2850,30297,744,0,0.10604585288129592,0.0859806317313784,1.0,0.9760317000096647,0.023968299990335364
744,YCL034W YKL014C,0.0,NA,9.226835828712865e-08,2850,30296,745,0,0.1060753592399162,0.08598322572859471,1.0,0.9759994845526884,0.024000515447311622
745,YFL029C YER165W,0.0,NA,9.228577368958213e-08,2850,30295,746,0,0.10610486559853649,0.0859858198823352,1.0,0.9759672690957121,0.024032730904287876
746,YEL054C YGL084C,0.0,NA,9.259891697865896e-08,2850,30294,747,0,0.10613437195715676,0.08598841419261405,1.0,0.9759350536387359,0.024064946361264133
747,YOR329C YGL003C,0.0,NA,9.274439349837849e-08,2850,30293,748,0,0.10616387831577705,0.08599100865944544,1.0,0.9759028381817596,0.02409716181824039
748,YPL090C YOL025W,0.0,NA,9.37070652184957e-08,2850,30292,749,0,0.10619338467439733,0.08599360328284353,1.0,0.9758706227247833,0.02412937727521665
749,YGL184C YLR150W,0.0,NA,9.377125564924427e-08,2850,30291,750,0,0.10622289103301762,0.08599619806282248,1.0,0.9758384072678071,0.024161592732192906
750,YIL107C YMR214W,0.0,NA,9.416843482767945e-08,2850,30290,751,0,0.1062523973916379,0.0859987929993965,1.0,0.9758061918108308,0.024193808189169164
751,YLR136C YPL021W,0.0,NA,9.451301963281367e-08,2850,30289,752,0,0.10628190375025819,0.08600138809257973,1.0,0.9757739763538545,0.02422602364614542
752,YNL038W YLR174W,0.0,NA,9.492256936027843e-08,2850,30288,753,0,0.10631141010887846,0.08600398334238639,1.0,0.9757417608968784,0.02425823910312168
753,YLR270W YHR136C,0.0,NA,9.504921649750031e-08,2850,30287,754,0,0.10634091646749874,0.08600657874883061,1.0,0.9757095454399021,0.024290454560097936
754,YPL079W YLR135W,0.0,NA,9.521052390937257e-08,2850,30286,755,0,0.10637042282611903,0.0860091743119266,1.0,0.9756773299829258,0.024322670017074194
755,YOR177C YIL020C,0.0,NA,9.533118117133199e-08,2850,30285,756,0,0.10639992918473931,0.08601177003168854,1.0,0.9756451145259496,0.024354885474050448
756,YDR453C YPR159W,0.0,NA,9.543942525169768e-08,2850,30284,757,0,0.1064294355433596,0.08601436590813062,1.0,0.9756128990689733,0.024387100931026705
757,YDL051W YPL160W,0.0,NA,9.555818536455263e-08,2850,30283,758,0,0.10645894190197988,0.08601696194126701,1.0,0.975580683611997,0.024419316388002963
758,YOR155C YNL044W,0.0,NA,9.578227633255665e-08,2850,30282,759,0,0.10648844826060017,0.08601955813111192,1.0,0.9755484681550208,0.02445153184497922
759,YDR496C YBR079C,0.0,NA,9.578793935816066e-08,2850,30281,760,0,0.10651795461922044,0.08602215447767951,1.0,0.9755162526980445,0.024483747301955478
760,YCR073C YBR084W,0.0,NA,9.584751126112678e-08,2850,30280,761,0,0.10654746097784072,0.086024750980984,1.0,0.9754840372410682,0.024515962758931736
761,YJR117W YMR170C,0.0,NA,9.585482274587775e-08,2850,30279,762,0,0.106576967336461,0.08602734764103957,1.0,0.975451821784092,0.024548178215907993
762,YDR265W YLR150W,0.0,NA,9.636205078322746e-08,2850,30278,763,0,0.10660647369508129,0.08602994445786041,1.0,0.9754196063271158,0.02458039367288425
763,YNL160W YDR021W,0.0,NA,9.692666935734451e-08,2850,30277,764,0,0.10663598005370158,0.08603254143146075,1.0,0.9753873908701395,0.02461260912986051
764,YLR270W YEL055C,0.0,NA,9.725685856665223e-08,2850,30276,765,0,0.10666548641232186,0.08603513856185474,1.0,0.9753551754131632,0.024644824586836766
765,YDL113C YJL006C,0.0,NA,9.729154726301203e-08,2850,30275,766,0,0.10669499277094213,0.0860377358490566,1.0,0.975322959956187,0.02467704004381302
766,YOR257W YGR048W,0.0,NA,9.783212817637832e-08,2850,30274,767,0,0.10672449912956242,0.08604033329308054,1.0,0.9752907444992107,0.024709255500789278
767,YDL018C YNL240C,0.0,NA,9.834137415509758e-08,2850,30273,768,0,0.1067540054881827,0.08604293089394077,1.0,0.9752585290422344,0.024741470957765535
768,YKL178C YGR083C,0.0,NA,9.839428116720228e-08,2850,30272,769,0,0.10678351184680299,0.08604552865165147,1.0,0.9752263135852582,0.024773686414741793
769,YOL067C YJR143C,0.0,NA,9.863008898491898e-08,2850,30271,770,0,0.10681301820542327,0.08604812656622686,1.0,0.975194098128282,0.02480590187171805
770,YER126C YPR051W,0.0,NA,9.926080224431644e-08,2850,30270,771,0,0.10684252456404356,0.08605072463768115,1.0,0.9751618826713057,0.024838117328694308
771,YDR273W YHR135C,0.0,NA,9.930151634307549e-08,2850,30269,772,0,0.10687203092266384,0.08605332286602857,1.0,0.9751296672143295,0.024870332785670565
772,YNR055C YOR128C,0.0,NA,9.96187026203188e-08,2850,30268,773,0,0.10690153728128411,0.0860559212512833,1.0,0.9750974517573532,0.024902548242646823
773,YOL120C YNL141W,0.0,NA,9.977882342582234e-08,2850,30267,774,0,0.1069310436399044,0.08605851979345955,1.0,0.9750652363003769,0.02493476369962308
774,YHL015W YGL171W,0.0,NA,1.0008893980284483e-07,2850,30266,775,0,0.10696054999852468,0.08606111849257157,1.0,0.9750330208434007,0.024966979156599338
775,YBR205W YPR110C,0.0,NA,1.0043737574960687e-07,2850,30265,776,0,0.10699005635714497,0.08606371734863355,1.0,0.9750008053864244,0.024999194613575592
776,YNR011C YOR115C,0.0,NA,1.0062662170184922e-07,2850,30264,777,0,0.10701956271576525,0.08606631636165972,1.0,0.9749685899294481,0.02503141007055185
777,YOR340C YEL011W,0.0,NA,1.0208540146550149e-07,2850,30263,778,0,0.10704906907438554,0.0860689155316643,1.0,0.974936374472472,0.025063625527528107
778,YGL155W YFL003C,0.0,NA,1.0214831291932569e-07,2850,30262,779,0,0.10707857543300581,0.08607151485866152,1.0,0.9749041590154957,0.025095840984504365
779,YPL254W YPR144C,0.0,NA,1.021796833811095e-07,2850,30261,780,0,0.10710808179162609,0.08607411434266558,1.0,0.9748719435585194,0.025128056441480622
780,YKL160W YPR065W,0.0,NA,1.0225650726169988e-07,2850,30260,781,0,0.10713758815024638,0.08607671398369073,1.0,0.9748397281015431,0.02516027189845688
781,YBR005W YJL080C,0.0,NA,1.0288528073942871e-07,2850,30259,782,0,0.10716709450886666,0.08607931378175118,1.0,0.9748075126445669,0.025192487355433137
782,YDL201W YGR288W,0.0,NA,1.0331318378575816e-07,2850,30258,783,0,0.10719660086748695,0.08608191373686118,1.0,0.9747752971875906,0.025224702812409395
783,YDR060W YJL014W,0.0,NA,1.0382738935277303e-07,2850,30257,784,0,0.10722610722610723,0.08608451384903494,1.0,0.9747430817306143,0.025256918269385652
784,YJL069C YGR221C,0.0,NA,1.0537617356476403e-07,2850,30256,785,0,0.1072556135847275,0.08608711411828672,1.0,0.9747108662736381,0.02528913372636191
785,YDR273W YJL177W,0.0,NA,1.055354843515488e-07,2850,30255,786,0,0.10728511994334779,0.08608971454463073,1.0,0.9746786508166618,0.025321349183338164
786,YER002W YER127W,0.0,NA,1.0586127530132217e-07,2850,30254,787,0,0.10731462630196807,0.0860923151280812,1.0,0.9746464353596855,0.02535356464031442
787,YDL014W YMR239C,0.0,NA,1.0642245484859814e-07,2850,30253,788,0,0.10734413266058836,0.0860949158686524,1.0,0.9746142199027094,0.02538578009729068
788,YHR034C YIL053W,0.0,NA,1.0660875915391443e-07,2850,30252,789,0,0.10737363901920864,0.08609751676635853,1.0,0.9745820044457331,0.025417995554266937
789,YFL021W YBR008C,0.0,NA,1.0716062348592459e-07,2850,30251,790,0,0.10740314537782893,0.08610011782121386,1.0,0.9745497889887568,0.025450211011243194
