,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6233,YKR025W YNL220W,0.0,NA,5.0641428970266134e-05,2850,24807,6234,0,0.2680357617066478,0.10304805293415772,1.0,0.7991688412100125,0.20083115878998745
6234,YPL212C YER123W,0.0,NA,5.064993092673831e-05,2850,24806,6235,0,0.2680652680652681,0.10305177899913219,1.0,0.7991366257530363,0.20086337424696368
6235,YDL047W YER014W,0.0,NA,5.0652834033826366e-05,2850,24805,6236,0,0.26809477442388835,0.1030555053335744,1.0,0.79910441029606,0.20089558970393995
6236,YIR012W YOR338W,0.0,NA,5.070386760053225e-05,2850,24804,6237,0,0.2681242807825086,0.10305923193751355,1.0,0.7990721948390838,0.2009278051609162
6237,YPL024W YPR121W,0.0,NA,5.0726499466691166e-05,2850,24803,6238,0,0.2681537871411289,0.10306295881097892,1.0,0.7990399793821076,0.20096002061789248
6238,YDR071C YOR028C,0.0,NA,5.0776736316038296e-05,2850,24802,6239,0,0.2681832934997492,0.1030666859539997,1.0,0.7990077639251313,0.2009922360748687
6239,YPR137W YLR186W,0.0,NA,5.087721365271136e-05,2850,24801,6240,0,0.2682127998583695,0.10307041336660519,1.0,0.798975548468155,0.20102445153184498
6240,YAR009C YGL147C,0.0,NA,5.093784784548916e-05,2850,24800,6241,0,0.26824230621698975,0.10307414104882459,1.0,0.7989433330111788,0.20105666698882124
6241,YOL038W YCR089W,0.0,NA,5.095981032354757e-05,2850,24799,6242,0,0.26827181257561006,0.10307786900068719,1.0,0.7989111175542025,0.2010888824457975
6242,YER102W YPR093C,0.0,NA,5.1014660130022094e-05,2850,24798,6243,0,0.2683013189342303,0.10308159722222222,1.0,0.7988789020972262,0.20112109790277374
6243,YJR068W YJR035W,0.0,NA,5.111955397296697e-05,2850,24797,6244,0,0.2683308252928506,0.10308532571345896,1.0,0.7988466866402499,0.20115331335975
6244,YMR179W YLR160C,0.0,NA,5.1129889470757917e-05,2850,24796,6245,0,0.2683603316514709,0.10308905447442668,1.0,0.7988144711832738,0.20118552881672627
6245,YDR281C YOL067C,0.0,NA,5.117252658237703e-05,2850,24795,6246,0,0.2683898380100912,0.10309278350515463,1.0,0.7987822557262975,0.2012177442737025
6246,YCL027W YGL097W,0.0,NA,5.1175062253605574e-05,2850,24794,6247,0,0.26841934436871145,0.10309651280567211,1.0,0.7987500402693212,0.20124995973067877
6247,YGL195W YBR093C,0.0,NA,5.118511398904957e-05,2850,24793,6248,0,0.26844885072733177,0.10310024237600839,1.0,0.798717824812345,0.20128217518765504
6248,YIL040W YFL057C,0.0,NA,5.123248774907552e-05,2850,24792,6249,0,0.268478357085952,0.10310397221619275,1.0,0.7986856093553687,0.2013143906446313
6249,YNL124W YDR495C,0.0,NA,5.129897181177512e-05,2850,24791,6250,0,0.2685078634445723,0.10310770232625448,1.0,0.7986533938983924,0.20134660610160754
6250,YBR290W YDR392W,0.0,NA,5.1301027269801125e-05,2850,24790,6251,0,0.2685373698031926,0.10311143270622286,1.0,0.7986211784414162,0.2013788215585838
6251,YFL050C YMR281W,0.0,NA,5.130845966050401e-05,2850,24789,6252,0,0.26856687616181285,0.1031151633561272,1.0,0.7985889629844399,0.20141103701556007
6252,YHR072W YOR032C,0.0,NA,5.132691148901358e-05,2850,24788,6253,0,0.26859638252043316,0.10311889427599681,1.0,0.7985567475274636,0.20144325247253633
6253,YNL074C YGR157W,0.0,NA,5.135300671099685e-05,2850,24787,6254,0,0.2686258888790534,0.10312262546586098,1.0,0.7985245320704875,0.20147546792951257
6254,YBL011W YJL153C,0.0,NA,5.149797289050184e-05,2850,24786,6255,0,0.26865539523767373,0.10312635692574902,1.0,0.7984923166135112,0.20150768338648883
6255,YPR167C YOR184W,0.0,NA,5.1556937251007184e-05,2850,24785,6256,0,0.268684901596294,0.10313008865569025,1.0,0.7984601011565349,0.2015398988434651
6256,YPR018W YDR321W,0.0,NA,5.170509029994719e-05,2850,24784,6257,0,0.2687144079549143,0.10313382065571397,1.0,0.7984278856995587,0.20157211430044136
6257,YHR106W YHR044C,0.0,NA,5.1749339036177844e-05,2850,24783,6258,0,0.26874391431353456,0.10313755292584953,1.0,0.7983956702425824,0.2016043297574176
6258,YDR181C YHR124W,0.0,NA,5.177846469450742e-05,2850,24782,6259,0,0.2687734206721549,0.10314128546612623,1.0,0.7983634547856061,0.20163654521439386
6259,YHR184W YPL274W,0.0,NA,5.179377330932766e-05,2850,24781,6260,0,0.26880292703077513,0.10314501827657341,1.0,0.7983312393286299,0.20166876067137013
6260,YER099C YBR021W,0.0,NA,5.180641892366111e-05,2850,24780,6261,0,0.26883243338939544,0.10314875135722042,1.0,0.7982990238716536,0.2017009761283464
6261,YGL209W YDR480W,0.0,NA,5.181036613066681e-05,2850,24779,6262,0,0.2688619397480157,0.10315248470809657,1.0,0.7982668084146773,0.20173319158532263
6262,YNL097C YCR068W,0.0,NA,5.181798042031005e-05,2850,24778,6263,0,0.26889144610663596,0.10315621832923122,1.0,0.798234592957701,0.2017654070422989
6263,YAR050W YER075C,0.0,NA,5.196385973249562e-05,2850,24777,6264,0,0.26892095246525627,0.1031599522206537,1.0,0.7982023775007249,0.20179762249927516
6264,YLR044C YPL170W,0.0,NA,5.2003819291712716e-05,2850,24776,6265,0,0.2689504588238765,0.1031636863823934,1.0,0.7981701620437486,0.2018298379562514
6265,YDR463W YDL224C,0.0,NA,5.200510713621043e-05,2850,24775,6266,0,0.26897996518249684,0.10316742081447963,1.0,0.7981379465867723,0.20186205341322766
6266,YDR450W YNR032W,0.0,NA,5.204111948842183e-05,2850,24774,6267,0,0.2690094715411171,0.1031711555169418,1.0,0.7981057311297961,0.20189426887020392
6267,YMR116C YLR134W,0.0,NA,5.205293564358726e-05,2850,24773,6268,0,0.2690389778997374,0.10317489048980921,1.0,0.7980735156728198,0.2019264843271802
6268,YKR082W YPR030W,0.0,NA,5.206524656387046e-05,2850,24772,6269,0,0.26906848425835767,0.10317862573311129,1.0,0.7980413002158435,0.20195869978415643
6269,YKL068W YOL124C,0.0,NA,5.231019895290956e-05,2850,24771,6270,0,0.269097990616978,0.10318236124687738,1.0,0.7980090847588673,0.2019909152411327
6270,YKL122C YPL163C,0.0,NA,5.2317383961053565e-05,2850,24770,6271,0,0.26912749697559823,0.10318609703113686,1.0,0.797976869301891,0.20202313069810895
6271,YGR007W YIL013C,0.0,NA,5.2342838898766786e-05,2850,24769,6272,0,0.26915700333421855,0.10318983308591911,1.0,0.7979446538449148,0.20205534615508522
6272,YMR194W YIR002C,0.0,NA,5.239697202341631e-05,2850,24768,6273,0,0.2691865096928388,0.10319356941125353,1.0,0.7979124383879386,0.20208756161206146
6273,YDR123C YOR137C,0.0,NA,5.241746475803666e-05,2850,24767,6274,0,0.2692160160514591,0.1031973060071695,1.0,0.7978802229309623,0.20211977706903772
6274,YGR042W YOR288C,0.0,NA,5.2441311709117144e-05,2850,24766,6275,0,0.2692455224100794,0.10320104287369641,1.0,0.797848007473986,0.20215199252601398
6275,YOR113W YDR252W,0.0,NA,5.2491795941023156e-05,2850,24765,6276,0,0.26927502876869963,0.10320478001086367,1.0,0.7978157920170098,0.20218420798299025
6276,YKL005C YJR137C,0.0,NA,5.2648709242930636e-05,2850,24764,6277,0,0.26930453512731994,0.10320851741870066,1.0,0.7977835765600335,0.2022164234399665
6277,YML088W YLR396C,0.0,NA,5.2652223530458286e-05,2850,24763,6278,0,0.2693340414859402,0.1032122550972368,1.0,0.7977513611030572,0.20224863889694275
6278,YJR148W YDR402C,0.0,NA,5.2679242799058557e-05,2850,24762,6279,0,0.2693635478445605,0.10321599304650152,1.0,0.797719145646081,0.20228085435391902
6279,YER110C YNL135C,0.0,NA,5.2708441216964275e-05,2850,24761,6280,0,0.26939305420318077,0.10321973126652421,1.0,0.7976869301891047,0.20231306981089528
6280,YGL097W YOR323C,0.0,NA,5.280387631501071e-05,2850,24760,6281,0,0.2694225605618011,0.1032234697573343,1.0,0.7976547147321285,0.20234528526787152
6281,YJL031C YER001W,0.0,NA,5.283813152345829e-05,2850,24759,6282,0,0.26945206692042134,0.10322720851896121,1.0,0.7976224992751522,0.20237750072484778
6282,YFR010W YJR160C,0.0,NA,5.290987974149175e-05,2850,24758,6283,0,0.26948157327904165,0.10323094755143436,1.0,0.797590283818176,0.20240971618182405
6283,YOR284W YOR091W,0.0,NA,5.301346755004488e-05,2850,24757,6284,0,0.2695110796376619,0.10323468685478321,1.0,0.7975580683611997,0.2024419316388003
6284,YGR088W YJR145C,0.0,NA,5.3146392019698396e-05,2850,24756,6285,0,0.2695405859962822,0.10323842642903716,1.0,0.7975258529042234,0.20247414709577655
6285,YLL010C YJR143C,0.0,NA,5.3149735322222114e-05,2850,24755,6286,0,0.2695700923549025,0.10324216627422568,1.0,0.7974936374472472,0.2025063625527528
6286,YKL171W YDL179W,0.0,NA,5.318654439179227e-05,2850,24754,6287,0,0.26959959871352274,0.1032459063903782,1.0,0.7974614219902709,0.20253857800972908
6287,YMR121C YMR197C,0.0,NA,5.321901699062437e-05,2850,24753,6288,0,0.26962910507214305,0.10324964677752418,1.0,0.7974292065332946,0.2025707934667053
6288,YBR018C YBR181C,0.0,NA,5.327862891135737e-05,2850,24752,6289,0,0.2696586114307633,0.10325338743569307,1.0,0.7973969910763185,0.20260300892368158
6289,YIL132C YLR417W,0.0,NA,5.330546628101729e-05,2850,24751,6290,0,0.2696881177893836,0.10325712836491431,1.0,0.7973647756193422,0.20263522438065784
6290,YGR083C YDR082W,0.0,NA,5.3324783948482946e-05,2850,24750,6291,0,0.2697176241480039,0.10326086956521739,1.0,0.7973325601623659,0.2026674398376341
6291,YGL148W YNL101W,0.0,NA,5.332752698450349e-05,2850,24749,6292,0,0.2697471305066242,0.10326461103663176,1.0,0.7973003447053897,0.20269965529461034
6292,YJL031C YER031C,0.0,NA,5.3371993999462575e-05,2850,24748,6293,0,0.26977663686524445,0.1032683527791869,1.0,0.7972681292484134,0.2027318707515866
6293,YPL156C YIL167W,0.0,NA,5.339877316146158e-05,2850,24747,6294,0,0.26980614322386476,0.10327209479291227,1.0,0.7972359137914371,0.20276408620856287
6294,YLR398C YGR221C,0.0,NA,5.342103395378217e-05,2850,24746,6295,0,0.269835649582485,0.10327583707783737,1.0,0.7972036983344609,0.20279630166553914
6295,YMR288W YJR126C,0.0,NA,5.3423016652232036e-05,2850,24745,6296,0,0.26986515594110533,0.10327957963399166,1.0,0.7971714828774846,0.20282851712251537
6296,YER100W YGL178W,0.0,NA,5.35299550392665e-05,2850,24744,6297,0,0.2698946622997256,0.10328332246140465,1.0,0.7971392674205083,0.20286073257949164
6297,YMR165C YBL055C,0.0,NA,5.3623200074071065e-05,2850,24743,6298,0,0.2699241686583459,0.10328706556010582,1.0,0.7971070519635322,0.2028929480364679
6298,YLL022C YOR312C,0.0,NA,5.3664280130760744e-05,2850,24742,6299,0,0.26995367501696615,0.10329080893012467,1.0,0.7970748365065559,0.20292516349344417
6299,YNL292W YFR002W,0.0,NA,5.371880979510024e-05,2850,24741,6300,0,0.2699831813755864,0.1032945525714907,1.0,0.7970426210495796,0.2029573789504204
6300,YGL114W YPR069C,0.0,NA,5.3808071243111044e-05,2850,24740,6301,0,0.2700126877342067,0.10329829648423342,1.0,0.7970104055926033,0.20298959440739667
6301,YLR056W YHR026W,0.0,NA,5.382782546803355e-05,2850,24739,6302,0,0.270042194092827,0.10330204066838232,1.0,0.7969781901356271,0.20302180986437293
6302,YDR118W YGR141W,0.0,NA,5.386341217672452e-05,2850,24738,6303,0,0.2700717004514473,0.10330578512396695,1.0,0.7969459746786508,0.2030540253213492
6303,YBR169C YER048W-A,0.0,NA,5.386664633988403e-05,2850,24737,6304,0,0.27010120681006755,0.10330952985101678,1.0,0.7969137592216745,0.20308624077832543
6304,YMR127C YMR255W,0.0,NA,5.402303213486448e-05,2850,24736,6305,0,0.27013071316868786,0.10331327484956138,1.0,0.7968815437646983,0.2031184562353017
6305,YPL081W YOR179C,0.0,NA,5.417646752903238e-05,2850,24735,6306,0,0.2701602195273081,0.10331702011963023,1.0,0.796849328307722,0.20315067169227796
6306,YDL112W YDR224C,0.0,NA,5.41854569746647e-05,2850,24734,6307,0,0.27018972588592843,0.1033207656612529,1.0,0.7968171128507457,0.2031828871492542
6307,YDL083C YBR128C,0.0,NA,5.4302676289808005e-05,2850,24733,6308,0,0.2702192322445487,0.10332451147445891,1.0,0.7967848973937696,0.20321510260623046
6308,YBR024W YGL223C,0.0,NA,5.435852290247567e-05,2850,24732,6309,0,0.270248738603169,0.10332825755927778,1.0,0.7967526819367933,0.20324731806320673
6309,YFR046C YDR054C,0.0,NA,5.441287794383243e-05,2850,24731,6310,0,0.27027824496178926,0.1033320039157391,1.0,0.796720466479817,0.203279533520183
6310,YMR306W YOR371C,0.0,NA,5.442844485514797e-05,2850,24730,6311,0,0.2703077513204096,0.10333575054387237,1.0,0.7966882510228408,0.20331174897715923
6311,YNL008C YOR018W,0.0,NA,5.447580406325869e-05,2850,24729,6312,0,0.27033725767902983,0.10333949744370717,1.0,0.7966560355658645,0.2033439644341355
6312,YFR002W YML026C,0.0,NA,5.449492527986877e-05,2850,24728,6313,0,0.2703667640376501,0.10334324461527304,1.0,0.7966238201088882,0.20337617989111176
6313,YLL040C YKL139W,0.0,NA,5.4512802307726815e-05,2850,24727,6314,0,0.2703962703962704,0.10334699205859955,1.0,0.796591604651912,0.20340839534808802
6314,YIL051C YCL044C,0.0,NA,5.45313123438973e-05,2850,24726,6315,0,0.27042577675489066,0.10335073977371627,1.0,0.7965593891949357,0.20344061080506426
6315,YJL044C YMR054W,0.0,NA,5.456471262732521e-05,2850,24725,6316,0,0.27045528311351097,0.10335448776065277,1.0,0.7965271737379594,0.20347282626204052
6316,YOR119C YGL215W,0.0,NA,5.47016788914334e-05,2850,24724,6317,0,0.2704847894721312,0.1033582360194386,1.0,0.7964949582809833,0.2035050417190168
6317,YER009W YKL041W,0.0,NA,5.470663381856866e-05,2850,24723,6318,0,0.27051429583075154,0.10336198455010336,1.0,0.796462742824007,0.20353725717599305
6318,YIL002C YPL256C,0.0,NA,5.480145773617551e-05,2850,24722,6319,0,0.2705438021893718,0.10336573335267663,1.0,0.7964305273670307,0.2035694726329693
6319,YPL253C YDL148C,0.0,NA,5.4847881983732805e-05,2850,24721,6320,0,0.2705733085479921,0.10336948242718799,1.0,0.7963983119100544,0.20360168808994555
6320,YJL128C YDL039C,0.0,NA,5.4858239309396595e-05,2850,24720,6321,0,0.27060281490661237,0.10337323177366703,1.0,0.7963660964530782,0.20363390354692182
6321,YJL138C YGR191W,0.0,NA,5.487713133334182e-05,2850,24719,6322,0,0.2706323212652327,0.10337698139214335,1.0,0.7963338809961019,0.20366611900389808
6322,YJL184W YLR147C,0.0,NA,5.489199247676879e-05,2850,24718,6323,0,0.27066182762385294,0.10338073128264655,1.0,0.7963016655391256,0.20369833446087432
6323,YDL031W YDR308C,0.0,NA,5.4932894272496924e-05,2850,24717,6324,0,0.27069133398247325,0.10338448144520622,1.0,0.7962694500821494,0.20373054991785058
6324,YGL169W YBR055C,0.0,NA,5.4969470511423424e-05,2850,24716,6325,0,0.2707208403410935,0.103388231879852,1.0,0.7962372346251732,0.20376276537482685
6325,YER093C YGL009C,0.0,NA,5.49784854229074e-05,2850,24715,6326,0,0.27075034669971376,0.10339198258661346,1.0,0.7962050191681969,0.20379498083180309
6326,YCL009C YOL044W,0.0,NA,5.498278187587857e-05,2850,24714,6327,0,0.2707798530583341,0.10339573356552025,1.0,0.7961728037112207,0.20382719628877935
6327,YML015C YGL232W,0.0,NA,5.500596671481617e-05,2850,24713,6328,0,0.27080935941695433,0.10339948481660197,1.0,0.7961405882542444,0.20385941174575561
6328,YAR003W YML074C,0.0,NA,5.508659523911774e-05,2850,24712,6329,0,0.27083886577557464,0.10340323633988825,1.0,0.7961083727972681,0.20389162720273188
6329,YDL075W YBL093C,0.0,NA,5.516145392903127e-05,2850,24711,6330,0,0.2708683721341949,0.10340698813540873,1.0,0.7960761573402919,0.20392384265970812
6330,YDR378C YAL028W,0.0,NA,5.519649857887998e-05,2850,24710,6331,0,0.2708978784928152,0.10341074020319303,1.0,0.7960439418833156,0.20395605811668438
6331,YDL235C YLR221C,0.0,NA,5.524678999790922e-05,2850,24709,6332,0,0.27092738485143547,0.1034144925432708,1.0,0.7960117264263393,0.20398827357366064
6332,YJR065C YCL044C,0.0,NA,5.524989319383167e-05,2850,24708,6333,0,0.2709568912100558,0.10341824515567168,1.0,0.7959795109693631,0.2040204890306369
6333,YGL169W YDL101C,0.0,NA,5.5266020353883505e-05,2850,24707,6334,0,0.27098639756867604,0.1034219980404253,1.0,0.7959472955123869,0.20405270448761315
6334,YBL082C YEL003W,0.0,NA,5.5319960665656254e-05,2850,24706,6335,0,0.27101590392729635,0.10342575119756132,1.0,0.7959150800554106,0.2040849199445894
6335,YFL026W YKL186C,0.0,NA,5.5351571063511074e-05,2850,24705,6336,0,0.2710454102859166,0.10342950462710941,1.0,0.7958828645984344,0.20411713540156567
6336,YGL141W YMR300C,0.0,NA,5.53646641492378e-05,2850,24704,6337,0,0.2710749166445369,0.10343325832909922,1.0,0.7958506491414581,0.20414935085854194
6337,YMR173W YJL006C,0.0,NA,5.5393600632669404e-05,2850,24703,6338,0,0.2711044230031572,0.10343701230356041,1.0,0.7958184336844818,0.20418156631551818
6338,YMR096W YER026C,0.0,NA,5.5432388762710616e-05,2850,24702,6339,0,0.27113392936177744,0.10344076655052264,1.0,0.7957862182275055,0.20421378177249444
6339,YKL005C YKR004C,0.0,NA,5.5511423852294683e-05,2850,24701,6340,0,0.27116343572039775,0.1034445210700156,1.0,0.7957540027705293,0.2042459972294707
6340,YDR003W YMR121C,0.0,NA,5.5549124226672575e-05,2850,24700,6341,0,0.271192942079018,0.10344827586206896,1.0,0.795721787313553,0.20427821268644697
6341,YIL053W YBR026C,0.0,NA,5.5679378419881687e-05,2850,24699,6342,0,0.2712224484376383,0.1034520309267124,1.0,0.7956895718565767,0.2043104281434232
6342,YDR093W YLL060C,0.0,NA,5.5785883887438104e-05,2850,24698,6343,0,0.2712519547962586,0.1034557862639756,1.0,0.7956573563996006,0.20434264360039947
6343,YNL104C YJL004C,0.0,NA,5.5872456869110465e-05,2850,24697,6344,0,0.2712814611548789,0.10345954187388827,1.0,0.7956251409426243,0.20437485905737574
6344,YMR251W-A YLR186W,0.0,NA,5.588002022705041e-05,2850,24696,6345,0,0.27131096751349915,0.10346329775648007,1.0,0.795592925485648,0.204407074514352
6345,YLR234W YDR058C,0.0,NA,5.5898777645779774e-05,2850,24695,6346,0,0.27134047387211946,0.10346705391178072,1.0,0.7955607100286718,0.20443928997132824
6346,YFR003C YMR077C,0.0,NA,5.5993532441789284e-05,2850,24694,6347,0,0.2713699802307397,0.10347081033981992,1.0,0.7955284945716955,0.2044715054283045
6347,YCR106W YMR138W,0.0,NA,5.6036376918200403e-05,2850,24693,6348,0,0.27139948658936003,0.10347456704062738,1.0,0.7954962791147192,0.20450372088528077
6348,YGL215W YJR094C,0.0,NA,5.603744284599088e-05,2850,24692,6349,0,0.2714289929479803,0.1034783240142328,1.0,0.795464063657743,0.204535936342257
6349,YLR086W YIL153W,0.0,NA,5.604556645266712e-05,2850,24691,6350,0,0.2714584993066006,0.10348208126066592,1.0,0.7954318482007667,0.20456815179923327
6350,YJR042W YMR011W,0.0,NA,5.6057113397400826e-05,2850,24690,6351,0,0.27148800566522086,0.10348583877995643,1.0,0.7953996327437904,0.20460036725620953
6351,YNR033W YJL214W,0.0,NA,5.612986205960624e-05,2850,24689,6352,0,0.2715175120238411,0.10348959657213407,1.0,0.7953674172868143,0.2046325827131858
6352,YIR022W YPR188C,0.0,NA,5.61938104510773e-05,2850,24688,6353,0,0.2715470183824614,0.10349335463722856,1.0,0.795335201829838,0.20466479817016203
6353,YCR040W YGR002C,0.0,NA,5.625879202852957e-05,2850,24687,6354,0,0.2715765247410817,0.10349711297526963,1.0,0.7953029863728617,0.2046970136271383
6354,YPL226W YDR163W,0.0,NA,5.62626555620227e-05,2850,24686,6355,0,0.271606031099702,0.10350087158628704,1.0,0.7952707709158855,0.20472922908411456
6355,YGL025C YPR031W,0.0,NA,5.62986169825308e-05,2850,24685,6356,0,0.27163553745832225,0.10350463047031051,1.0,0.7952385554589092,0.20476144454109083
6356,YOR083W YBR249C,0.0,NA,5.6365224736509845e-05,2850,24684,6357,0,0.27166504381694256,0.1035083896273698,1.0,0.7952063400019329,0.20479365999806706
6357,YBR015C YJR063W,0.0,NA,5.637307549477555e-05,2850,24683,6358,0,0.2716945501755628,0.10351214905749465,1.0,0.7951741245449566,0.20482587545504333
6358,YBR188C YGR198W,0.0,NA,5.6390068493783474e-05,2850,24682,6359,0,0.27172405653418313,0.1035159087607148,1.0,0.7951419090879804,0.2048580909120196
6359,YKR097W YJL178C,0.0,NA,5.6427830713801086e-05,2850,24681,6360,0,0.2717535628928034,0.10351966873706005,1.0,0.7951096936310041,0.20489030636899586
6360,YKL079W YDR214W,0.0,NA,5.643369513563812e-05,2850,24680,6361,0,0.2717830692514237,0.10352342898656011,1.0,0.7950774781740279,0.2049225218259721
6361,YBR086C YEL040W,0.0,NA,5.646577847073786e-05,2850,24679,6362,0,0.27181257561004396,0.10352718950924479,1.0,0.7950452627170517,0.20495473728294836
6362,YNL186W YPL028W,0.0,NA,5.653630796587095e-05,2850,24678,6363,0,0.2718420819686643,0.10353095030514385,1.0,0.7950130472600754,0.20498695273992462
6363,YCL027W YBR038W,0.0,NA,5.653765765600838e-05,2850,24677,6364,0,0.27187158832728453,0.10353471137428706,1.0,0.7949808318030991,0.20501916819690089
6364,YER049W YDR143C,0.0,NA,5.656920257024467e-05,2850,24676,6365,0,0.2719010946859048,0.1035384727167042,1.0,0.7949486163461229,0.20505138365387712
6365,YER008C YOR367W,0.0,NA,5.66509370401036e-05,2850,24675,6366,0,0.2719306010445251,0.10354223433242507,1.0,0.7949164008891466,0.2050835991108534
6366,YDR253C YLR432W,0.0,NA,5.665536809829064e-05,2850,24674,6367,0,0.27196010740314536,0.10354599622147943,1.0,0.7948841854321703,0.20511581456782965
6367,YPR001W YDL022W,0.0,NA,5.675713691744022e-05,2850,24673,6368,0,0.27198961376176567,0.1035497583838971,1.0,0.7948519699751941,0.2051480300248059
6368,YDR123C YHR136C,0.0,NA,5.680077811121009e-05,2850,24672,6369,0,0.2720191201203859,0.10355352081970787,1.0,0.7948197545182178,0.20518024548178215
6369,YDL087C YDR461W,0.0,NA,5.6923978263512254e-05,2850,24671,6370,0,0.27204862647900624,0.10355728352894153,1.0,0.7947875390612416,0.20521246093875842
6370,YLR139C YOR080W,0.0,NA,5.6958841014420614e-05,2850,24670,6371,0,0.2720781328376265,0.10356104651162791,1.0,0.7947553236042654,0.20524467639573468
6371,YBR041W YNL136W,0.0,NA,5.702242924598977e-05,2850,24669,6372,0,0.2721076391962468,0.10356480976779679,1.0,0.7947231081472891,0.20527689185271092
6372,YKL007W YNL272C,0.0,NA,5.706724914489314e-05,2850,24668,6373,0,0.27213714555486707,0.10356857329747801,1.0,0.7946908926903128,0.20530910730968718
6373,YPL195W YNL002C,0.0,NA,5.7113364164251834e-05,2850,24667,6374,0,0.2721666519134874,0.10357233710070138,1.0,0.7946586772333366,0.20534132276666345
6374,YDR021W YPR122W,0.0,NA,5.717930253013037e-05,2850,24666,6375,0,0.27219615827210764,0.10357610117749673,1.0,0.7946264617763603,0.2053735382236397
6375,YDL038C YNR050C,0.0,NA,5.7291577832074836e-05,2850,24665,6376,0,0.27222566463072795,0.10357986552789387,1.0,0.794594246319384,0.20540575368061595
6376,YGR256W YDR101C,0.0,NA,5.737095852964558e-05,2850,24664,6377,0,0.2722551709893482,0.10358363015192265,1.0,0.7945620308624077,0.2054379691375922
6377,YMR135C YKR082W,0.0,NA,5.738469189964235e-05,2850,24663,6378,0,0.27228467734796846,0.10358739504961291,1.0,0.7945298154054315,0.20547018459456848
6378,YML042W YJR070C,0.0,NA,5.7433691836195067e-05,2850,24662,6379,0,0.2723141837065888,0.10359116022099447,1.0,0.7944975999484553,0.20550240005154474
6379,YBL074C YER103W,0.0,NA,5.749484625994228e-05,2850,24661,6380,0,0.27234369006520903,0.1035949256660972,1.0,0.794465384491479,0.20553461550852098
6380,YPR156C YLR306W,0.0,NA,5.761043576058e-05,2850,24660,6381,0,0.27237319642382934,0.10359869138495092,1.0,0.7944331690345028,0.20556683096549724
6381,YIL002C YAL021C,0.0,NA,5.771006544819102e-05,2850,24659,6382,0,0.2724027027824496,0.10360245737758551,1.0,0.7944009535775265,0.2055990464224735
6382,YOR316C YDR173C,0.0,NA,5.7859953813022e-05,2850,24658,6383,0,0.2724322091410699,0.10360622364403083,1.0,0.7943687381205502,0.20563126187944977
6383,YKL130C YDL161W,0.0,NA,5.798157872050069e-05,2850,24657,6384,0,0.27246171549969017,0.10360999018431671,1.0,0.794336522663574,0.205663477336426
6384,YFL060C YGL139W,0.0,NA,5.8384452131576836e-05,2850,24656,6385,0,0.2724912218583105,0.10361375699847306,1.0,0.7943043072065977,0.20569569279340227
6385,YNR023W YNL240C,0.0,NA,5.844957195222378e-05,2850,24655,6386,0,0.27252072821693074,0.10361752408652972,1.0,0.7942720917496214,0.20572790825037854
6386,YPL270W YER082C,0.0,NA,5.847945067216642e-05,2850,24654,6387,0,0.27255023457555105,0.10362129144851658,1.0,0.7942398762926453,0.20576012370735478
6387,YHR191C YKL034W,0.0,NA,5.855004565091804e-05,2850,24653,6388,0,0.2725797409341713,0.10362505908446351,1.0,0.794207660835669,0.20579233916433104
6388,YNL331C YFL018C,0.0,NA,5.857411088072695e-05,2850,24652,6389,0,0.2726092472927916,0.1036288269944004,1.0,0.7941754453786927,0.2058245546213073
6389,YOR185C YHR154W,0.0,NA,5.858718213858083e-05,2850,24651,6390,0,0.2726387536514119,0.10363259517835716,1.0,0.7941432299217165,0.20585677007828357
6390,YNL080C YPL133C,0.0,NA,5.8676978369476274e-05,2850,24650,6391,0,0.27266826001003214,0.10363636363636364,1.0,0.7941110144647402,0.2058889855352598
6391,YML102W YLL038C,0.0,NA,5.868626612937078e-05,2850,24649,6392,0,0.27269776636865245,0.10364013236844977,1.0,0.7940787990077639,0.20592120099223607
6392,YDR503C YLR467W,0.0,NA,5.874439011677168e-05,2850,24648,6393,0,0.2727272727272727,0.10364390137464542,1.0,0.7940465835507877,0.20595341644921233
6393,YDR038C YPL242C,0.0,NA,5.875290298718028e-05,2850,24647,6394,0,0.272756779085893,0.10364767065498054,1.0,0.7940143680938114,0.2059856319061886
6394,YNL277W YDR497C,0.0,NA,5.884722122573294e-05,2850,24646,6395,0,0.2727862854445133,0.10365144020948501,1.0,0.7939821526368351,0.20601784736316484
6395,YNL236W YAL031C,0.0,NA,5.8868437918135896e-05,2850,24645,6396,0,0.2728157918031336,0.10365521003818876,1.0,0.7939499371798588,0.2060500628201411
6396,YOR234C YDL003W,0.0,NA,5.888174200663343e-05,2850,24644,6397,0,0.27284529816175385,0.1036589801411217,1.0,0.7939177217228827,0.20608227827711736
6397,YNL145W YDR214W,0.0,NA,5.8886176702799276e-05,2850,24643,6398,0,0.27287480452037416,0.10366275051831375,1.0,0.7938855062659064,0.20611449373409363
6398,YBR213W YBR155W,0.0,NA,5.900354153709486e-05,2850,24642,6399,0,0.2729043108789944,0.10366652116979486,1.0,0.7938532908089301,0.20614670919106987
6399,YHL036W YOL069W,0.0,NA,5.9176425565965474e-05,2850,24641,6400,0,0.27293381723761473,0.10367029209559492,1.0,0.7938210753519539,0.20617892464804613
