,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
771,YNL054W YIL020C,0.0,NA,0.0001300008298130706,212,2591,708,64,0.2573426573426573,0.07563325008919015,0.7681159420289855,0.7853895119733253,0.21461048802667476
772,YBL052C YJL159W,0.0,NA,0.00013014668365940452,212,2590,709,64,0.2576223776223776,0.07566024268379729,0.7681159420289855,0.7850863898150955,0.2149136101849045
773,YBR279W YGR078C,0.0,NA,0.00013117605703882873,212,2589,710,64,0.2579020979020979,0.07568725455194573,0.7681159420289855,0.7847832676568657,0.2152167323431343
774,YER002W YJL036W,0.0,NA,0.0001314090477535501,212,2588,711,64,0.2581818181818182,0.07571428571428572,0.7681159420289855,0.784480145498636,0.21551985450136404
775,YDR484W YKR100C,0.0,NA,0.00013332271191757172,212,2587,712,64,0.25846153846153846,0.07574133619149696,0.7681159420289855,0.7841770233404062,0.21582297665959382
776,YML104C YML061C,1.0,NA,0.00013461883645504713,211,2587,712,65,0.2581818181818182,0.07541100786275912,0.7644927536231884,0.7841770233404062,0.21582297665959382
777,YKR029C YDR012W,0.0,NA,0.00013475611922331154,211,2586,713,65,0.25846153846153846,0.07543796925277083,0.7644927536231884,0.7838739011821764,0.21612609881782358
778,YJR108W YIR032C,0.0,NA,0.0001348835212411359,211,2585,714,65,0.25874125874125875,0.07546494992846924,0.7644927536231884,0.7835707790239467,0.21642922097605335
779,YHR187W YDR060W,0.0,NA,0.00013595723430626094,211,2584,715,65,0.25902097902097904,0.07549194991055456,0.7644927536231884,0.7832676568657169,0.2167323431342831
780,YLR052W YGL031C,0.0,NA,0.00013633878552354872,211,2583,716,65,0.2593006993006993,0.07551896921975662,0.7644927536231884,0.7829645347074872,0.21703546529251289
781,YFL055W YJL196C,0.0,NA,0.00013652181951329112,211,2582,717,65,0.2595804195804196,0.07554600787683495,0.7644927536231884,0.7826614125492574,0.21733858745074264
782,YHL035C YDR022C,0.0,NA,0.00013652507914230227,211,2581,718,65,0.25986013986013984,0.0755730659025788,0.7644927536231884,0.7823582903910276,0.21764170960897242
783,YPR199C YDL064W,0.0,NA,0.0001365326315863058,211,2580,719,65,0.2601398601398601,0.07560014331780723,0.7644927536231884,0.7820551682327979,0.2179448317672022
784,YJL192C YNL161W,0.0,NA,0.00013702629075851291,211,2579,720,65,0.2604195804195804,0.07562724014336918,0.7644927536231884,0.781752046074568,0.21824795392543195
785,YNR019W YGL028C,0.0,NA,0.00013844866771250963,211,2578,721,65,0.2606993006993007,0.07565435640014342,0.7644927536231884,0.7814489239163382,0.21855107608366173
786,YBL025W YDR280W,0.0,NA,0.0001385857758577913,211,2577,722,65,0.260979020979021,0.07568149210903874,0.7644927536231884,0.7811458017581085,0.21885419824189148
787,YNL304W YDR258C,1.0,NA,0.00013892422430217266,210,2577,722,66,0.2606993006993007,0.07534983853606028,0.7608695652173914,0.7811458017581085,0.21885419824189148
788,YHR102W YPR072W,0.0,NA,0.00014032935723662376,210,2576,723,66,0.260979020979021,0.07537688442211055,0.7608695652173914,0.7808426795998787,0.21915732040012126
789,YNR027W YOL021C,0.0,NA,0.00014067073061596602,210,2575,724,66,0.26125874125874127,0.07540394973070018,0.7608695652173914,0.7805395574416489,0.219460442558351
790,YGR103W YOL165C,0.0,NA,0.0001424673100700602,210,2574,725,66,0.26153846153846155,0.07543103448275862,0.7608695652173914,0.7802364352834192,0.2197635647165808
791,YGR218W YJR155W,0.0,NA,0.00014314503641799092,210,2573,726,66,0.26181818181818184,0.07545813869924542,0.7608695652173914,0.7799333131251894,0.22006668687481054
792,YAL035W YLR061W,0.0,NA,0.00014396331971511245,210,2572,727,66,0.2620979020979021,0.07548526240115025,0.7608695652173914,0.7796301909669597,0.22036980903304032
793,YLR328W YCL063W,0.0,NA,0.0001442349748685956,210,2571,728,66,0.26237762237762235,0.07551240560949299,0.7608695652173914,0.7793270688087299,0.22067293119127007
794,YPR175W YDL055C,0.0,NA,0.00014604655734729022,210,2570,729,66,0.26265734265734264,0.07553956834532374,0.7608695652173914,0.7790239466505001,0.22097605334949985
795,YGL174W YNR055C,0.0,NA,0.00015044354950077832,210,2569,730,66,0.2629370629370629,0.07556675062972293,0.7608695652173914,0.7787208244922704,0.2212791755077296
796,YCR075C YPR025C,0.0,NA,0.00015087165229488164,210,2568,731,66,0.2632167832167832,0.0755939524838013,0.7608695652173914,0.7784177023340406,0.22158229766595938
797,YHR187W YIL033C,0.0,NA,0.00015205578529275954,210,2567,732,66,0.2634965034965035,0.07562117392870003,0.7608695652173914,0.7781145801758108,0.22188541982418916
798,YER021W YDL201W,0.0,NA,0.00015225702372845262,210,2566,733,66,0.2637762237762238,0.07564841498559077,0.7608695652173914,0.7778114580175811,0.2221885419824189
799,YFL016C YNL003C,0.0,NA,0.0001527818967588246,210,2565,734,66,0.26405594405594407,0.07567567567567568,0.7608695652173914,0.7775083358593513,0.2224916641406487
800,YDL198C YDR339C,0.0,NA,0.00015389264444820583,210,2564,735,66,0.26433566433566436,0.07570295602018745,0.7608695652173914,0.7772052137011215,0.22279478629887844
801,YER002W YJL102W,0.0,NA,0.00015393609646707773,210,2563,736,66,0.26461538461538464,0.07573025604038947,0.7608695652173914,0.7769020915428918,0.22309790845710822
802,YML028W YDR457W,0.0,NA,0.00015458873531315476,210,2562,737,66,0.26489510489510487,0.07575757575757576,0.7608695652173914,0.776598969384662,0.22340103061533798
803,YER136W YKR050W,0.0,NA,0.00015487585915252566,210,2561,738,66,0.26517482517482516,0.0757849151930711,0.7608695652173914,0.7762958472264323,0.22370415277356775
804,YJR108W YPR163C,0.0,NA,0.0001558654912514612,210,2560,739,66,0.26545454545454544,0.07581227436823104,0.7608695652173914,0.7759927250682025,0.2240072749317975
805,YGL225W YHR056C,0.0,NA,0.00015618238830938935,210,2559,740,66,0.26573426573426573,0.07583965330444203,0.7608695652173914,0.7756896029099727,0.22431039709002729
806,YJL094C YER091C,0.0,NA,0.0001571381144458428,210,2558,741,66,0.266013986013986,0.07586705202312138,0.7608695652173914,0.775386480751743,0.22461351924825704
807,YOR048C YOR349W,0.0,NA,0.0001580663665663451,210,2557,742,66,0.2662937062937063,0.07589447054571738,0.7608695652173914,0.7750833585935132,0.22491664140648682
808,YMR296C YJR112W,0.0,NA,0.00015855183301027864,210,2556,743,66,0.2665734265734266,0.07592190889370933,0.7608695652173914,0.7747802364352834,0.22521976356471657
809,YBR183W YDR359C,0.0,NA,0.00016232339839916676,210,2555,744,66,0.26685314685314687,0.0759493670886076,0.7608695652173914,0.7744771142770537,0.22552288572294635
810,YDR393W YDL198C,1.0,NA,0.00016267063620034605,209,2555,744,67,0.2665734265734266,0.0756150506512301,0.7572463768115942,0.7744771142770537,0.22552288572294635
811,YJL094C YPR068C,0.0,NA,0.000162674201419577,209,2554,745,67,0.26685314685314687,0.07564241766196164,0.7572463768115942,0.7741739921188239,0.22582600788117613
812,YDR097C YHR066W,0.0,NA,0.0001627329911570996,209,2553,746,67,0.26713286713286716,0.07566980448950036,0.7572463768115942,0.7738708699605941,0.22612913003940588
813,YOR231W YEL015W,0.0,NA,0.00016498944023624063,209,2552,747,67,0.2674125874125874,0.07569721115537849,0.7572463768115942,0.7735677478023644,0.22643225219763566
814,YDR139C YGR225W,0.0,NA,0.00016528373816981912,209,2551,748,67,0.2676923076923077,0.07572463768115942,0.7572463768115942,0.7732646256441346,0.2267353743558654
815,YEL032W YKL008C,0.0,NA,0.00016583262186031789,209,2550,749,67,0.26797202797202796,0.07575208408843784,0.7572463768115942,0.7729615034859049,0.2270384965140952
816,YPL125W YER061C,0.0,NA,0.00016731690266169608,209,2549,750,67,0.26825174825174825,0.07577955039883974,0.7572463768115942,0.7726583813276751,0.22734161867232494
817,YDR106W YGL134W,0.0,NA,0.00016753097588662058,209,2548,751,67,0.26853146853146853,0.07580703663402248,0.7572463768115942,0.7723552591694453,0.22764474083055472
818,YNL160W YCR032W,0.0,NA,0.00017166169709526002,209,2547,752,67,0.2688111888111888,0.0758345428156749,0.7572463768115942,0.7720521370112156,0.22794786298878447
819,YLR200W YBR092C,0.0,NA,0.0001735383557388559,209,2546,753,67,0.2690909090909091,0.07586206896551724,0.7572463768115942,0.7717490148529857,0.22825098514701425
820,YOR278W YER105C,0.0,NA,0.00017488184676039964,209,2545,754,67,0.2693706293706294,0.07588961510530139,0.7572463768115942,0.7714458926947559,0.228554107305244
821,YDL116W YHR195W,0.0,NA,0.00017520698020234704,209,2544,755,67,0.2696503496503497,0.07591718125681075,0.7572463768115942,0.7711427705365262,0.22885722946347378
822,YPR016C YGR003W,0.0,NA,0.0001760496525093913,209,2543,756,67,0.2699300699300699,0.07594476744186046,0.7572463768115942,0.7708396483782964,0.22916035162170353
823,YDR170C YNR027W,0.0,NA,0.00017677462892606854,209,2542,757,67,0.2702097902097902,0.07597237368229735,0.7572463768115942,0.7705365262200667,0.2294634737799333
824,YJR118C YEL020W-A,1.0,NA,0.00017904810374602675,208,2542,757,68,0.2699300699300699,0.07563636363636364,0.7536231884057971,0.7705365262200667,0.2294634737799333
825,YMR260C YML024W,0.0,NA,0.00017992829089052975,208,2541,758,68,0.2702097902097902,0.0756638777737359,0.7536231884057971,0.7702334040618369,0.2297665959381631
826,YER148W YBR186W,0.0,NA,0.0001801129983505234,208,2540,759,68,0.2704895104895105,0.07569141193595343,0.7536231884057971,0.7699302819036071,0.23006971809639284
827,YCR052W YLR142W,0.0,NA,0.00018089989316649735,208,2539,760,68,0.27076923076923076,0.07571896614488532,0.7536231884057971,0.7696271597453774,0.23037284025462262
828,YGR034W YPR128C,0.0,NA,0.0001838795724324882,208,2538,761,68,0.27104895104895105,0.07574654042243263,0.7536231884057971,0.7693240375871476,0.23067596241285238
829,YKL185W YDR172W,0.0,NA,0.00018514893599785864,208,2537,762,68,0.27132867132867133,0.07577413479052823,0.7536231884057971,0.7690209154289178,0.23097908457108215
830,YPL213W YDR060W,0.0,NA,0.00018707735580392182,208,2536,763,68,0.2716083916083916,0.07580174927113703,0.7536231884057971,0.7687177932706881,0.2312822067293119
831,YJL172W YJR155W,0.0,NA,0.00018799091049004346,208,2535,764,68,0.2718881118881119,0.07582938388625593,0.7536231884057971,0.7684146711124583,0.23158532888754169
832,YNL304W YDR339C,0.0,NA,0.00018860350246541202,208,2534,765,68,0.2721678321678322,0.07585703865791393,0.7536231884057971,0.7681115489542285,0.23188845104577144
833,YDR165W YDR139C,0.0,NA,0.00018888713384512812,208,2533,766,68,0.2724475524475524,0.0758847136081722,0.7536231884057971,0.7678084267959988,0.23219157320400122
834,YNL133C YGR059W,0.0,NA,0.00018964924674946815,208,2532,767,68,0.2727272727272727,0.07591240875912408,0.7536231884057971,0.767505304637769,0.23249469536223097
835,YKL157W YML059C,0.0,NA,0.00019001992768608034,208,2531,768,68,0.273006993006993,0.07594012413289522,0.7536231884057971,0.7672021824795393,0.23279781752046075
836,YNL069C YDL227C,0.0,NA,0.00019311776850372553,208,2530,769,68,0.2732867132867133,0.07596785975164354,0.7536231884057971,0.7668990603213095,0.2331009396786905
837,YOL136C YBR294W,0.0,NA,0.00019425316713750362,208,2529,770,68,0.27356643356643356,0.07599561563755937,0.7536231884057971,0.7665959381630797,0.23340406183692028
838,YKL010C YML124C,0.0,NA,0.00019979578792117536,208,2528,771,68,0.27384615384615385,0.07602339181286549,0.7536231884057971,0.76629281600485,0.23370718399515006
839,YNL256W YOR347C,0.0,NA,0.00020025983394589275,208,2527,772,68,0.27412587412587414,0.07605118829981719,0.7536231884057971,0.7659896938466202,0.2340103061533798
840,YHR014W YNL242W,0.0,NA,0.00020057684741914272,208,2526,773,68,0.2744055944055944,0.07607900512070227,0.7536231884057971,0.7656865716883904,0.2343134283116096
841,YIL122W YNL148C,0.0,NA,0.00020116982341278344,208,2525,774,68,0.2746853146853147,0.0761068422978412,0.7536231884057971,0.7653834495301607,0.23461655046983934
842,YOR369C YNL076W,0.0,NA,0.0002024586865445599,208,2524,775,68,0.27496503496503494,0.07613469985358712,0.7536231884057971,0.7650803273719309,0.23491967262806912
843,YHL019C Q0055,0.0,NA,0.00020331490668468177,208,2523,776,68,0.2752447552447552,0.07616257781032588,0.7536231884057971,0.7647772052137011,0.23522279478629887
844,YOL126C YLR158C,0.0,NA,0.00020415095787029713,208,2522,777,68,0.2755244755244755,0.0761904761904762,0.7536231884057971,0.7644740830554714,0.23552591694452865
845,YPR102C YJL062W,0.0,NA,0.0002043872227659449,208,2521,778,68,0.2758041958041958,0.07621839501648955,0.7536231884057971,0.7641709608972416,0.2358290391027584
846,YMR190C YLR207W,0.0,NA,0.00020611741638276726,208,2520,779,68,0.2760839160839161,0.07624633431085044,0.7536231884057971,0.7638678387390119,0.23613216126098818
847,YOR182C YDL244W,0.0,NA,0.00020695851708296686,208,2519,780,68,0.27636363636363637,0.07627429409607628,0.7536231884057971,0.7635647165807821,0.23643528341921793
848,YLR117C YLR174W,0.0,NA,0.000207810357096605,208,2518,781,68,0.27664335664335665,0.07630227439471754,0.7536231884057971,0.7632615944225523,0.2367384055774477
849,YHR002W YGR006W,0.0,NA,0.00020805421809200197,208,2517,782,68,0.27692307692307694,0.0763302752293578,0.7536231884057971,0.7629584722643226,0.23704152773567747
850,YNL317W YPL219W,0.0,NA,0.0002085759915644303,208,2516,783,68,0.2772027972027972,0.0763582966226138,0.7536231884057971,0.7626553501060928,0.23734464989390724
851,YOR033C YHR096C,0.0,NA,0.00021063107124064118,208,2515,784,68,0.2774825174825175,0.0763863385971355,0.7536231884057971,0.762352227947863,0.23764777205213702
852,YJL025W YKL113C,0.0,NA,0.0002122598234564066,208,2514,785,68,0.27776223776223774,0.07641440117560618,0.7536231884057971,0.7620491057896333,0.23795089421036678
853,YLR321C YHL032C,0.0,NA,0.000214553001569584,208,2513,786,68,0.278041958041958,0.07644248438074237,0.7536231884057971,0.7617459836314034,0.23825401636859656
854,YBR260C YGR081C,0.0,NA,0.00021484287572093308,208,2512,787,68,0.2783216783216783,0.07647058823529412,0.7536231884057971,0.7614428614731736,0.2385571385268263
855,YLR431C YGL237C,0.0,NA,0.0002169449726352468,208,2511,788,68,0.2786013986013986,0.07649871276204487,0.7536231884057971,0.7611397393149439,0.23886026068505609
856,YGL225W YNR012W,0.0,NA,0.00021699689386878163,208,2510,789,68,0.2788811188811189,0.07652685798381163,0.7536231884057971,0.7608366171567141,0.23916338284328584
857,YLL033W YAL063C,0.0,NA,0.00021699689386878163,208,2509,790,68,0.27916083916083917,0.07655502392344497,0.7536231884057971,0.7605334949984844,0.23946650500151562
858,YPR165W YOR112W,0.0,NA,0.0002170192456105724,208,2508,791,68,0.27944055944055946,0.07658321060382917,0.7536231884057971,0.7602303728402546,0.23976962715974537
859,YMR284W YHL032C,0.0,NA,0.000217765846173279,208,2507,792,68,0.27972027972027974,0.07661141804788213,0.7536231884057971,0.7599272506820248,0.24007274931797515
860,YGR100W YFL002C,0.0,NA,0.0002224517666036263,208,2506,793,68,0.28,0.07663964627855564,0.7536231884057971,0.7596241285237951,0.2403758714762049
861,YJL116C YDL198C,1.0,NA,0.0002231185499113053,207,2506,793,69,0.27972027972027974,0.07629929966826392,0.75,0.7596241285237951,0.2403758714762049
862,YMR153W YPL219W,0.0,NA,0.00022389872174244374,207,2505,794,69,0.28,0.07632743362831858,0.75,0.7593210063655653,0.24067899363443468
863,YCR107W YJL111W,0.0,NA,0.0002263083151774481,207,2504,795,69,0.28027972027972026,0.07635558834378459,0.75,0.7590178842073355,0.24098211579266443
864,YDR097C YJR052W,0.0,NA,0.0002265760413138196,207,2503,796,69,0.28055944055944054,0.07638376383763838,0.75,0.7587147620491058,0.2412852379508942
865,YNL291C YGR078C,0.0,NA,0.0002283496578456834,207,2502,797,69,0.28083916083916083,0.07641196013289037,0.75,0.758411639890876,0.241588360109124
866,YMR128W YIR038C,0.0,NA,0.00022981612710282207,207,2501,798,69,0.2811188811188811,0.07644017725258494,0.75,0.7581085177326462,0.24189148226735374
867,YGL028C YHR099W,0.0,NA,0.0002310244453838095,207,2500,799,69,0.2813986013986014,0.07646841521980052,0.75,0.7578053955744165,0.24219460442558352
868,YIR029W YKL021C,0.0,NA,0.0002328705886611715,207,2499,800,69,0.2816783216783217,0.07649667405764966,0.75,0.7575022734161867,0.24249772658381327
869,YGL130W YAL016W,0.0,NA,0.0002328787959413603,207,2498,801,69,0.28195804195804197,0.07652495378927911,0.75,0.757199151257957,0.24280084874204305
870,YDR080W YNL125C,0.0,NA,0.00023374725424218923,207,2497,802,69,0.28223776223776226,0.07655325443786982,0.75,0.7568960290997272,0.2431039709002728
871,YOR001W YMR064W,0.0,NA,0.00023394323943648487,207,2496,803,69,0.28251748251748254,0.07658157602663707,0.75,0.7565929069414974,0.24340709305850258
872,YJL116C YPR140W,1.0,NA,0.00023412668087985367,206,2496,803,70,0.28223776223776226,0.07623982235381199,0.7463768115942029,0.7565929069414974,0.24340709305850258
873,YMR076C YML058W-A,0.0,NA,0.00023426533152814955,206,2495,804,70,0.28251748251748254,0.0762680488707886,0.7463768115942029,0.7562897847832677,0.24371021521673233
874,YDL077C YBR158W,0.0,NA,0.00023553523351438344,206,2494,805,70,0.2827972027972028,0.07629629629629629,0.7463768115942029,0.7559866626250379,0.2440133373749621
875,YJL209W YGR264C,0.0,NA,0.0002363847306696698,206,2493,806,70,0.28307692307692306,0.0763245646535754,0.7463768115942029,0.7556835404668081,0.24431645953319187
876,YBR272C YDR079C-A,0.0,NA,0.0002371572336414829,206,2492,807,70,0.28335664335664335,0.07635285396590066,0.7463768115942029,0.7553804183085784,0.24461958169142164
877,YPR113W YHR071W,0.0,NA,0.00023813563166186213,206,2491,808,70,0.28363636363636363,0.07638116425658138,0.7463768115942029,0.7550772961503486,0.2449227038496514
878,YGR218W YLL008W,0.0,NA,0.0002407275460427627,206,2490,809,70,0.2839160839160839,0.07640949554896143,0.7463768115942029,0.7547741739921188,0.24522582600788118
879,YML104C YDR258C,1.0,NA,0.00024348299484699965,205,2490,809,71,0.28363636363636363,0.07606679035250463,0.7427536231884058,0.7547741739921188,0.24522582600788118
880,YML062C YKL212W,0.0,NA,0.00024423838476650417,205,2489,810,71,0.2839160839160839,0.07609502598366741,0.7427536231884058,0.7544710518338891,0.24552894816611096
881,YPR178W YLR457C,0.0,NA,0.0002445690624881536,205,2488,811,71,0.2841958041958042,0.07612328258447827,0.7427536231884058,0.7541679296756593,0.2458320703243407
882,YDL100C YPL090C,0.0,NA,0.000245732138864696,205,2487,812,71,0.2844755244755245,0.07615156017830609,0.7427536231884058,0.7538648075174296,0.2461351924825705
883,YHL035C YIR038C,0.0,NA,0.0002496772794984281,205,2486,813,71,0.2847552447552448,0.07617985878855445,0.7427536231884058,0.7535616853591998,0.24643831464080024
884,YIR013C YLR061W,0.0,NA,0.00025049824034795165,205,2485,814,71,0.28503496503496506,0.0762081784386617,0.7427536231884058,0.75325856320097,0.24674143679903002
885,YGR270W YJL155C,0.0,NA,0.00025150959845632315,205,2484,815,71,0.2853146853146853,0.07623651915210115,0.7427536231884058,0.7529554410427403,0.24704455895725977
886,YLR032W YPL100W,0.0,NA,0.0002527092583477497,205,2483,816,71,0.2855944055944056,0.07626488095238096,0.7427536231884058,0.7526523188845105,0.24734768111548955
887,YKR058W YGL155W,0.0,NA,0.00025607089628465474,205,2482,817,71,0.28587412587412586,0.07629326386304429,0.7427536231884058,0.7523491967262806,0.2476508032737193
888,YPL206C YGR213C,0.0,NA,0.00025634982739575207,205,2481,818,71,0.28615384615384615,0.0763216679076694,0.7427536231884058,0.752046074568051,0.24795392543194908
889,YGL155W YML093W,0.0,NA,0.0002574223617557436,205,2480,819,71,0.28643356643356643,0.07635009310986965,0.7427536231884058,0.7517429524098211,0.24825704759017883
890,YLR061W YDR223W,0.0,NA,0.0002583158202469349,205,2479,820,71,0.2867132867132867,0.0763785394932936,0.7427536231884058,0.7514398302515914,0.2485601697484086
891,YMR076C YNR055C,0.0,NA,0.0002586078189779073,205,2478,821,71,0.286993006993007,0.07640700708162505,0.7427536231884058,0.7511367080933616,0.24886329190663836
892,YBR283C YER053C,0.0,NA,0.00026110440376214683,205,2477,822,71,0.2872727272727273,0.07643549589858314,0.7427536231884058,0.7508335859351318,0.24916641406486814
893,YOR313C YMR284W,0.0,NA,0.0002614434342831373,205,2476,823,71,0.2875524475524476,0.07646400596792241,0.7427536231884058,0.7505304637769021,0.24946953622309792
894,YPL181W YDR398W,0.0,NA,0.00026332668494433165,205,2475,824,71,0.2878321678321678,0.07649253731343283,0.7427536231884058,0.7502273416186723,0.24977265838132767
895,YDR410C YJL144W,0.0,NA,0.00026345549849793315,205,2474,825,71,0.2881118881118881,0.0765210899589399,0.7427536231884058,0.7499242194604425,0.2500757805395574
896,YOR355W YBL033C,0.0,NA,0.00026536258519627154,205,2473,826,71,0.2883916083916084,0.0765496639283047,0.7427536231884058,0.7496210973022128,0.25037890269778723
897,YNL250W YBR260C,0.0,NA,0.00027492738445289433,205,2472,827,71,0.28867132867132866,0.07657825924542398,0.7427536231884058,0.749317975143983,0.250682024856017
898,YGR216C YLR084C,0.0,NA,0.00027600760222412646,205,2471,828,71,0.28895104895104895,0.0766068759342302,0.7427536231884058,0.7490148529857532,0.25098514701424673
899,YOL034W YLR116W,0.0,NA,0.0002761913347057998,205,2470,829,71,0.28923076923076924,0.07663551401869159,0.7427536231884058,0.7487117308275235,0.2512882691724765
900,YHR021W-A YEL031W,0.0,NA,0.00027802487602457404,205,2469,830,71,0.2895104895104895,0.07666417352281227,0.7427536231884058,0.7484086086692937,0.2515913913307063
901,YNL038W YJL209W,0.0,NA,0.0002784052339848131,205,2468,831,71,0.2897902097902098,0.07669285447063225,0.7427536231884058,0.748105486511064,0.25189451348893604
902,YFR028C YML094W,0.0,NA,0.0002798756177071482,205,2467,832,71,0.2900699300699301,0.07672155688622755,0.7427536231884058,0.7478023643528342,0.2521976356471658
903,YKR058W YNR003C,0.0,NA,0.0002809139550663531,205,2466,833,71,0.2903496503496503,0.07675028079371023,0.7427536231884058,0.7474992421946044,0.25250075780539555
904,YOR329C YJL203W,0.0,NA,0.000284758658381179,205,2465,834,71,0.2906293706293706,0.07677902621722846,0.7427536231884058,0.7471961200363747,0.25280387996362536
905,YML104C YDR339C,0.0,NA,0.00028545671375468373,205,2464,835,71,0.2909090909090909,0.07680779318096666,0.7427536231884058,0.7468929978781449,0.2531070021218551
906,YDR484W YLR084C,0.0,NA,0.000286002061329782,205,2463,836,71,0.2911888111888112,0.07683658170914542,0.7427536231884058,0.7465898757199151,0.25341012428008486
907,YOR176W YPR169W,0.0,NA,0.0002865963033400476,205,2462,837,71,0.29146853146853147,0.07686539182602174,0.7427536231884058,0.7462867535616854,0.25371324643831467
908,YGL111W YML093W,0.0,NA,0.0002866140566766262,205,2461,838,71,0.29174825174825175,0.07689422355588897,0.7427536231884058,0.7459836314034556,0.2540163685965444
909,YGL047W YGL154C,0.0,NA,0.00028932688292115927,205,2460,839,71,0.29202797202797204,0.07692307692307693,0.7427536231884058,0.7456805092452258,0.25431949075477417
910,YHR034C YPL100W,0.0,NA,0.0002945788437500596,205,2459,840,71,0.2923076923076923,0.07695195195195195,0.7427536231884058,0.7453773870869961,0.2546226129130039
911,YGR185C YLR321C,0.0,NA,0.0002946600434370339,205,2458,841,71,0.2925874125874126,0.07698084866691701,0.7427536231884058,0.7450742649287663,0.25492573507123373
912,YER032W YOL142W,0.0,NA,0.000296100479317829,205,2457,842,71,0.29286713286713284,0.07700976709241172,0.7427536231884058,0.7447711427705366,0.2552288572294635
913,YPR178W YGR099W,0.0,NA,0.0002962323487736285,205,2456,843,71,0.2931468531468531,0.07703870725291244,0.7427536231884058,0.7444680206123068,0.25553197938769323
914,YEL004W YER070W,0.0,NA,0.0002967652108054608,205,2455,844,71,0.2934265734265734,0.07706766917293233,0.7427536231884058,0.744164898454077,0.255835101545923
915,YOR155C YFL053W,0.0,NA,0.0002978678676299751,205,2454,845,71,0.2937062937062937,0.07709665287702144,0.7427536231884058,0.7438617762958473,0.2561382237041528
916,YNR010W YIL072W,0.0,NA,0.0002990795182995498,205,2453,846,71,0.293986013986014,0.07712565838976675,0.7427536231884058,0.7435586541376175,0.25644134586238254
917,YJR144W YCR020C,1.0,NA,0.000302492844639346,204,2453,846,72,0.2937062937062937,0.07677832141512984,0.7391304347826086,0.7435586541376175,0.25644134586238254
918,YKL120W YGR162W,0.0,NA,0.00030375487403944135,204,2452,847,72,0.293986013986014,0.07680722891566265,0.7391304347826086,0.7432555319793877,0.2567444680206123
919,YKL179C YMR038C,0.0,NA,0.0003041689924430102,204,2451,848,72,0.29426573426573427,0.0768361581920904,0.7391304347826086,0.742952409821158,0.2570475901788421
920,YJL090C YGR270W,0.0,NA,0.00030758968205191195,204,2450,849,72,0.29454545454545455,0.07686510926902788,0.7391304347826086,0.7426492876629281,0.25735071233707185
921,YFL023W YOR101W,0.0,NA,0.0003128832613583654,204,2449,850,72,0.29482517482517484,0.07689408217112703,0.7391304347826086,0.7423461655046983,0.2576538344953016
922,YDL116W YLR288C,0.0,NA,0.00031339647830463946,204,2448,851,72,0.2951048951048951,0.07692307692307693,0.7391304347826086,0.7420430433464686,0.25795695665353136
923,YNL112W YML005W,0.0,NA,0.00031608203426003456,204,2447,852,72,0.2953846153846154,0.07695209354960392,0.7391304347826086,0.7417399211882388,0.25826007881176116
924,YLL003W YPR124W,0.0,NA,0.0003167393442708999,204,2446,853,72,0.29566433566433564,0.07698113207547169,0.7391304347826086,0.7414367990300091,0.2585632009699909
925,YJL005W YJR009C,0.0,NA,0.0003181799838785082,204,2445,854,72,0.29594405594405593,0.07701019252548132,0.7391304347826086,0.7411336768717793,0.25886632312822067
926,YBR297W YPL202C,0.0,NA,0.0003231951268389821,204,2444,855,72,0.2962237762237762,0.0770392749244713,0.7391304347826086,0.7408305547135495,0.2591694452864504
927,YDR218C YGR239C,0.0,NA,0.0003239496727474034,204,2443,856,72,0.2965034965034965,0.07706837929731772,0.7391304347826086,0.7405274325553198,0.2594725674446802
928,YBR283C YGR257C,0.0,NA,0.0003290171443950385,204,2442,857,72,0.2967832167832168,0.07709750566893424,0.7391304347826086,0.74022431039709,0.25977568960291
929,YKL096W-A YMR022W,0.0,NA,0.00033700099447742105,204,2441,858,72,0.29706293706293707,0.07712665406427222,0.7391304347826086,0.7399211882388602,0.2600788117611397
930,YNL304W YDL029W,1.0,NA,0.00033974749385379255,203,2441,858,73,0.2967832167832168,0.07677760968229955,0.7355072463768116,0.7399211882388602,0.2600788117611397
931,YLR321C YGR059W,0.0,NA,0.00034020841121673584,203,2440,859,73,0.29706293706293707,0.07680665909950814,0.7355072463768116,0.7396180660806305,0.2603819339193695
932,YAL035W YGR280C,0.0,NA,0.0003410159843042493,203,2439,860,73,0.29734265734265736,0.07683573050719152,0.7355072463768116,0.7393149439224007,0.2606850560775993
933,YOL128C YDR280W,0.0,NA,0.0003417358675505966,203,2438,861,73,0.29762237762237764,0.07686482393032942,0.7355072463768116,0.7390118217641709,0.26098817823582904
934,YKL089W YBL088C,0.0,NA,0.0003481230523902923,203,2437,862,73,0.29790209790209793,0.07689393939393939,0.7355072463768116,0.7387086996059412,0.2612913003940588
935,YBL006C YJL069C,0.0,NA,0.000348444445990026,203,2436,863,73,0.29818181818181816,0.07692307692307693,0.7355072463768116,0.7384055774477114,0.2615944225522886
936,YMR149W YDR479C,0.0,NA,0.00035008895792998374,203,2435,864,73,0.29846153846153844,0.07695223654283548,0.7355072463768116,0.7381024552894817,0.26189754471051835
937,YLR443W YEL032W,0.0,NA,0.0003543125349096954,203,2434,865,73,0.29874125874125873,0.0769814182783466,0.7355072463768116,0.7377993331312519,0.2622006668687481
