,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5173,YIL090W YDR305C,0.0,NA,4.1712770325830206e-05,2850,25867,5174,0,0.23675902156914816,0.0992443500365637,1.0,0.8333172256048452,0.1666827743951548
5174,YOR153W YDR479C,0.0,NA,4.1723793401615694e-05,2850,25866,5175,0,0.23678852792776844,0.0992478061011283,1.0,0.8332850101478689,0.16671498985213104
5175,YMR260C YBR059C,0.0,NA,4.172924309386872e-05,2850,25865,5176,0,0.23681803428638873,0.0992512624064078,1.0,0.8332527946908926,0.1667472053091073
5176,YBL085W YPL033C,0.0,NA,4.174365312792361e-05,2850,25864,5177,0,0.23684754064500899,0.09925471895242739,1.0,0.8332205792339165,0.16677942076608357
5177,YPR119W YBR213W,0.0,NA,4.182258635410108e-05,2850,25863,5178,0,0.23687704700362927,0.09925817573921221,1.0,0.8331883637769402,0.16681163622305983
5178,YKL140W YKL216W,0.0,NA,4.188489037915133e-05,2850,25862,5179,0,0.23690655336224956,0.0992616327667874,1.0,0.8331561483199639,0.16684385168003607
5179,YBR093C YAL020C,0.0,NA,4.188864477328025e-05,2850,25861,5180,0,0.23693605972086984,0.09926509003517815,1.0,0.8331239328629877,0.16687606713701233
5180,YKL166C YHL007C,0.0,NA,4.1938408685382456e-05,2850,25860,5181,0,0.23696556607949013,0.09926854754440961,1.0,0.8330917174060114,0.1669082825939886
5181,YDL200C YBR082C,0.0,NA,4.1954408516176045e-05,2850,25859,5182,0,0.2369950724381104,0.09927200529450694,1.0,0.8330595019490351,0.16694049805096486
5182,YML130C YDR315C,0.0,NA,4.198382521281019e-05,2850,25858,5183,0,0.2370245787967307,0.09927546328549533,1.0,0.8330272864920589,0.1669727135079411
5183,YML075C YOR341W,0.0,NA,4.1995037463493645e-05,2850,25857,5184,0,0.23705408515535098,0.09927892151739993,1.0,0.8329950710350826,0.16700492896491737
5184,YKR092C YIL144W,0.0,NA,4.200252442387864e-05,2850,25856,5185,0,0.23708359151397126,0.09928237999024594,1.0,0.8329628555781063,0.16703714442189363
5185,YGR128C YJR070C,0.0,NA,4.2008858144981787e-05,2850,25855,5186,0,0.23711309787259155,0.09928583870405852,1.0,0.8329306401211302,0.1670693598788699
5186,YKR103W YJL002C,0.0,NA,4.2055755329784006e-05,2850,25854,5187,0,0.23714260423121183,0.09928929765886288,1.0,0.8328984246641539,0.16710157533584613
5187,YNL256W YNL052W,0.0,NA,4.206132871331647e-05,2850,25853,5188,0,0.23717211058983212,0.09929275685468418,1.0,0.8328662092071776,0.1671337907928224
5188,YDR273W YBR016W,0.0,NA,4.209146209177561e-05,2850,25852,5189,0,0.2372016169484524,0.09929621629154763,1.0,0.8328339937502014,0.16716600624979866
5189,YDR339C YPR125W,0.0,NA,4.22197044827044e-05,2850,25851,5190,0,0.23723112330707266,0.09929967596947842,1.0,0.8328017782932251,0.16719822170677492
5190,YCL061C YMR081C,0.0,NA,4.2225179640809074e-05,2850,25850,5191,0,0.23726062966569295,0.09930313588850175,1.0,0.8327695628362488,0.16723043716375116
5191,YOL004W YNL220W,0.0,NA,4.226740202284418e-05,2850,25849,5192,0,0.23729013602431323,0.09930659604864281,1.0,0.8327373473792726,0.16726265262072743
5192,YGL206C YLR441C,0.0,NA,4.233953222865239e-05,2850,25848,5193,0,0.23731964238293352,0.09931005644992683,1.0,0.8327051319222963,0.1672948680777037
5193,YLR048W YJL134W,0.0,NA,4.2366918933112174e-05,2850,25847,5194,0,0.2373491487415538,0.099313517092379,1.0,0.83267291646532,0.16732708353467993
5194,YDR198C YGR129W,0.0,NA,4.244124284014106e-05,2850,25846,5195,0,0.23737865510017409,0.09931697797602454,1.0,0.8326407010083438,0.1673592989916562
5195,YFR029W YJR125C,0.0,NA,4.24515237682499e-05,2850,25845,5196,0,0.23740816145879437,0.09932043910088866,1.0,0.8326084855513676,0.16739151444863246
5196,YDR534C YBR072W,0.0,NA,4.257046748534776e-05,2850,25844,5197,0,0.23743766781741465,0.09932390046699659,1.0,0.8325762700943913,0.16742372990560872
5197,YIL031W YMR173W,0.0,NA,4.258565604686737e-05,2850,25843,5198,0,0.23746717417603494,0.09932736207437354,1.0,0.832544054637415,0.16745594536258496
5198,YIR005W YER145C,0.0,NA,4.2668136302381754e-05,2850,25842,5199,0,0.23749668053465522,0.09933082392304475,1.0,0.8325118391804388,0.16748816081956122
5199,YMR230W YJR060W,0.0,NA,4.267028998583555e-05,2850,25841,5200,0,0.2375261868932755,0.09933428601303544,1.0,0.8324796237234625,0.16752037627653749
5200,YMR076C YPL196W,0.0,NA,4.2685835069278255e-05,2850,25840,5201,0,0.2375556932518958,0.09933774834437085,1.0,0.8324474082664862,0.16755259173351375
5201,YEL021W YGL038C,0.0,NA,4.269035707693547e-05,2850,25839,5202,0,0.23758519961051608,0.09934121091707623,1.0,0.83241519280951,0.16758480719049
5202,YKL201C YPR191W,0.0,NA,4.276822801330127e-05,2850,25838,5203,0,0.23761470596913634,0.0993446737311768,1.0,0.8323829773525337,0.16761702264746625
5203,YER179W YNL162W,0.0,NA,4.291943696443923e-05,2850,25837,5204,0,0.23764421232775662,0.09934813678669781,1.0,0.8323507618955575,0.16764923810444252
5204,YHR070W YGL246C,0.0,NA,4.298833664506674e-05,2850,25836,5205,0,0.2376737186863769,0.0993516000836645,1.0,0.8323185464385813,0.16768145356141878
5205,YMR117C YIL167W,0.0,NA,4.303181412979029e-05,2850,25835,5206,0,0.2377032250449972,0.09935506362210214,1.0,0.832286330981605,0.16771366901839502
5206,YKL012W YDR207C,0.0,NA,4.303349487599917e-05,2850,25834,5207,0,0.23773273140361748,0.09935852740203598,1.0,0.8322541155246287,0.16774588447537128
5207,YMR208W YLL041C,0.0,NA,4.3046631617471576e-05,2850,25833,5208,0,0.23776223776223776,0.09936199142349127,1.0,0.8322219000676525,0.16777809993234755
5208,YLR324W YAL033W,0.0,NA,4.3075291614513844e-05,2850,25832,5209,0,0.23779174412085805,0.09936545568649327,1.0,0.8321896846106762,0.1678103153893238
5209,YBR088C YOR247W,0.0,NA,4.309612268116325e-05,2850,25831,5210,0,0.23782125047947833,0.09936892019106726,1.0,0.8321574691536999,0.16784253084630005
5210,YLR344W YHR206W,0.0,NA,4.311680095270276e-05,2850,25830,5211,0,0.23785075683809861,0.09937238493723849,1.0,0.8321252536967237,0.1678747463032763
5211,YKL174C YIL167W,0.0,NA,4.315300247981213e-05,2850,25829,5212,0,0.2378802631967189,0.09937584992503225,1.0,0.8320930382397475,0.16790696176025258
5212,YAL031C YMR069W,0.0,NA,4.3170533899683505e-05,2850,25828,5213,0,0.23790976955533918,0.09937931515447382,1.0,0.8320608227827712,0.1679391772172288
5213,YOR149C YGR159C,0.0,NA,4.317493949201889e-05,2850,25827,5214,0,0.23793927591395947,0.09938278062558845,1.0,0.8320286073257949,0.16797139267420508
5214,YDL003W YBL061C,0.0,NA,4.320027073845267e-05,2850,25826,5215,0,0.23796878227257975,0.09938624633840146,1.0,0.8319963918688187,0.16800360813118134
5215,YHR006W YBL088C,0.0,NA,4.3320404074620456e-05,2850,25825,5216,0,0.2379982886312,0.0993897122929381,1.0,0.8319641764118424,0.1680358235881576
5216,YJR047C YBR154C,0.0,NA,4.3341518903616816e-05,2850,25824,5217,0,0.2380277949898203,0.09939317848922369,1.0,0.8319319609548661,0.16806803904513384
5217,YGL044C YER117W,0.0,NA,4.337814971222542e-05,2850,25823,5218,0,0.23805730134844058,0.0993966449272835,1.0,0.8318997454978899,0.1681002545021101
5218,YHL024W YMR208W,0.0,NA,4.3387666664784774e-05,2850,25822,5219,0,0.23808680770706087,0.09940011160714286,1.0,0.8318675300409136,0.16813246995908637
5219,YDR490C YML121W,0.0,NA,4.341395106166601e-05,2850,25821,5220,0,0.23811631406568115,0.09940357852882704,1.0,0.8318353145839373,0.16816468541606264
5220,YDR292C YBR214W,0.0,NA,4.3421776354080066e-05,2850,25820,5221,0,0.23814582042430144,0.09940704569236135,1.0,0.8318030991269612,0.16819690087303887
5221,YGL122C YER098W,0.0,NA,4.357392754172906e-05,2850,25819,5222,0,0.23817532678292172,0.09941051309777112,1.0,0.8317708836699849,0.16822911633001514
5222,YMR016C YBL045C,0.0,NA,4.3664025724865496e-05,2850,25818,5223,0,0.238204833141542,0.09941398074508162,1.0,0.8317386682130086,0.1682613317869914
5223,YFR027W YJR002W,0.0,NA,4.368672671262175e-05,2850,25817,5224,0,0.2382343395001623,0.0994174486343182,1.0,0.8317064527560324,0.16829354724396767
5224,YDR170C YGL174W,0.0,NA,4.373791307443753e-05,2850,25816,5225,0,0.23826384585878257,0.09942091676550617,1.0,0.8316742372990561,0.1683257627009439
5225,YBR155W YEL066W,0.0,NA,4.3751264456659555e-05,2850,25815,5226,0,0.23829335221740286,0.09942438513867086,1.0,0.8316420218420798,0.16835797815792017
5226,YGL130W YEL069C,0.0,NA,4.380695827421732e-05,2850,25814,5227,0,0.23832285857602314,0.09942785375383757,1.0,0.8316098063851036,0.16839019361489643
5227,YLR071C YER146W,0.0,NA,4.3811971409013495e-05,2850,25813,5228,0,0.23835236493464343,0.09943132261103164,1.0,0.8315775909281273,0.1684224090718727
5228,YIL015W YGR145W,0.0,NA,4.388824527268298e-05,2850,25812,5229,0,0.2383818712932637,0.09943479171027841,1.0,0.831545375471151,0.16845462452884893
5229,YOL090W YGL071W,0.0,NA,4.390465255710296e-05,2850,25811,5230,0,0.23841137765188397,0.09943826105160322,1.0,0.8315131600141747,0.1684868399858252
5230,YLR136C YMR022W,0.0,NA,4.396221993374638e-05,2850,25810,5231,0,0.23844088401050426,0.09944173063503141,1.0,0.8314809445571986,0.16851905544280146
5231,YLR266C YER044C,0.0,NA,4.399342287797481e-05,2850,25809,5232,0,0.23847039036912454,0.0994452004605883,1.0,0.8314487291002223,0.1685512708997777
5232,YER095W YDR173C,0.0,NA,4.404980063554831e-05,2850,25808,5233,0,0.23849989672774483,0.09944867052829925,1.0,0.831416513643246,0.16858348635675396
5233,YIL104C YMR175W,0.0,NA,4.4092208554502577e-05,2850,25807,5234,0,0.2385294030863651,0.09945214083818962,1.0,0.8313842981862698,0.16861570181373023
5234,YJR076C YPL269W,0.0,NA,4.410650581121445e-05,2850,25806,5235,0,0.2385589094449854,0.09945561139028476,1.0,0.8313520827292935,0.1686479172707065
5235,YCR036W YDR232W,0.0,NA,4.4124135456513613e-05,2850,25805,5236,0,0.23858841580360568,0.09945908218461001,1.0,0.8313198672723172,0.16868013272768273
5236,YNL029C YOL143C,0.0,NA,4.413966235006228e-05,2850,25804,5237,0,0.23861792216222596,0.09946255322119076,1.0,0.831287651815341,0.168712348184659
5237,YMR260C YGL213C,0.0,NA,4.414563954924233e-05,2850,25803,5238,0,0.23864742852084625,0.09946602450005235,1.0,0.8312554363583647,0.16874456364163526
5238,YGL005C YOR341W,0.0,NA,4.4219541450729594e-05,2850,25802,5239,0,0.23867693487946653,0.09946949602122016,1.0,0.8312232209013884,0.16877677909861152
5239,YAR015W YNL076W,0.0,NA,4.4349319068714976e-05,2850,25801,5240,0,0.23870644123808682,0.09947296778471956,1.0,0.8311910054444123,0.16880899455558776
5240,YLR113W YKL182W,0.0,NA,4.446017919690348e-05,2850,25800,5241,0,0.23873594759670708,0.09947643979057591,1.0,0.831158789987436,0.16884121001256402
5241,YER019C-A YMR299C,0.0,NA,4.4482530938694254e-05,2850,25799,5242,0,0.23876545395532736,0.09947991203881462,1.0,0.8311265745304597,0.1688734254695403
5242,YGL245W YBR203W,0.0,NA,4.448367690201849e-05,2850,25798,5243,0,0.23879496031394765,0.09948338452946104,1.0,0.8310943590734835,0.16890564092651655
5243,YNL075W YGL089C,0.0,NA,4.4512275053421035e-05,2850,25797,5244,0,0.23882446667256793,0.09948685726254058,1.0,0.8310621436165072,0.1689378563834928
5244,YGL154C YIL066C,0.0,NA,4.4524247641675174e-05,2850,25796,5245,0,0.23885397303118822,0.09949033023807861,1.0,0.8310299281595309,0.16897007184046905
5245,YBR153W YOR089C,0.0,NA,4.453902874956839e-05,2850,25795,5246,0,0.2388834793898085,0.09949380345610054,1.0,0.8309977127025547,0.16900228729744532
5246,YDR170C YGL013C,0.0,NA,4.4602740672416985e-05,2850,25794,5247,0,0.23891298574842879,0.09949727691663175,1.0,0.8309654972455784,0.16903450275442158
5247,YDR343C YOR196C,0.0,NA,4.460410127649084e-05,2850,25793,5248,0,0.23894249210704907,0.09950075061969765,1.0,0.8309332817886022,0.16906671821139782
5248,YOR071C YLR070C,0.0,NA,4.463818549993448e-05,2850,25792,5249,0,0.23897199846566936,0.09950422456532365,1.0,0.8309010663316259,0.16909893366837409
5249,YIL135C YAL067C,0.0,NA,4.465908932616003e-05,2850,25791,5250,0,0.23900150482428964,0.09950769875353514,1.0,0.8308688508746497,0.16913114912535035
5250,YPL011C YGL161C,0.0,NA,4.4664160668617114e-05,2850,25790,5251,0,0.23903101118290992,0.09951117318435754,1.0,0.8308366354176734,0.16916336458232661
5251,YDR448W YGL207W,0.0,NA,4.4681710278382525e-05,2850,25789,5252,0,0.2390605175415302,0.09951464785781626,1.0,0.8308044199606971,0.16919558003930285
5252,YHR008C YDL192W,0.0,NA,4.470604835660197e-05,2850,25788,5253,0,0.2390900239001505,0.09951812277393672,1.0,0.8307722045037209,0.16922779549627912
5253,YPL190C YOR369C,0.0,NA,4.471815918805078e-05,2850,25787,5254,0,0.23911953025877075,0.09952159793274436,1.0,0.8307399890467446,0.16926001095325538
5254,YJL173C YPL248C,0.0,NA,4.4751348468707874e-05,2850,25786,5255,0,0.23914903661739104,0.09952507333426457,1.0,0.8307077735897683,0.16929222641023162
5255,YGL233W YOR126C,0.0,NA,4.482703297981061e-05,2850,25785,5256,0,0.23917854297601132,0.09952854897852279,1.0,0.8306755581327921,0.16932444186720788
5256,YLR343W YPR179C,0.0,NA,4.492580410442315e-05,2850,25784,5257,0,0.2392080493346316,0.09953202486554445,1.0,0.8306433426758159,0.16935665732418415
5257,YHR071W YNL125C,0.0,NA,4.499574060901068e-05,2850,25783,5258,0,0.2392375556932519,0.099535500995355,1.0,0.8306111272188396,0.1693888727811604
5258,YER028C YDR091C,0.0,NA,4.500861177803017e-05,2850,25782,5259,0,0.23926706205187218,0.09953897736797988,1.0,0.8305789117618634,0.16942108823813665
5259,YAR015W YGR013W,0.0,NA,4.5069777115713805e-05,2850,25781,5260,0,0.23929656841049246,0.09954245398344452,1.0,0.8305466963048871,0.1694533036951129
5260,YEL006W YCR067C,0.0,NA,4.507970515987836e-05,2850,25780,5261,0,0.23932607476911275,0.09954593084177436,1.0,0.8305144808479108,0.16948551915208918
5261,YNL316C YGR285C,0.0,NA,4.50864972663112e-05,2850,25779,5262,0,0.23935558112773303,0.09954940794299487,1.0,0.8304822653909346,0.16951773460906544
5262,YMR261C YGL121C,0.0,NA,4.5114797103451565e-05,2850,25778,5263,0,0.23938508748635332,0.09955288528713148,1.0,0.8304500499339583,0.16954995006604168
5263,YIL113W YGR109C,0.0,NA,4.514414831646718e-05,2850,25777,5264,0,0.2394145938449736,0.09955636287420966,1.0,0.830417834476982,0.16958216552301794
5264,YBR105C YCL043C,0.0,NA,4.5182783651398495e-05,2850,25776,5265,0,0.23944410020359388,0.09955984070425487,1.0,0.8303856190200058,0.1696143809799942
5265,YIR018W YBR208C,0.0,NA,4.518295463640243e-05,2850,25775,5266,0,0.23947360656221417,0.09956331877729258,1.0,0.8303534035630296,0.16964659643697047
5266,YLR249W YHR200W,0.0,NA,4.519803405855782e-05,2850,25774,5267,0,0.23950311292083443,0.09956679709334824,1.0,0.8303211881060533,0.1696788118939467
5267,YGR103W YOR174W,0.0,NA,4.519864160101861e-05,2850,25773,5268,0,0.2395326192794547,0.09957027565244733,1.0,0.830288972649077,0.16971102735092297
5268,YDR139C YKR060W,0.0,NA,4.5205448259366676e-05,2850,25772,5269,0,0.239562125638075,0.09957375445461533,1.0,0.8302567571921008,0.16974324280789924
5269,YKL163W YBR198C,0.0,NA,4.5229815441416577e-05,2850,25771,5270,0,0.23959163199669528,0.09957723349987771,1.0,0.8302245417351245,0.1697754582648755
5270,YKL130C YDL093W,0.0,NA,4.531538434093818e-05,2850,25770,5271,0,0.23962113835531557,0.09958071278825996,1.0,0.8301923262781482,0.16980767372185174
5271,YDR016C YOR210W,0.0,NA,4.5341708755586296e-05,2850,25769,5272,0,0.23965064471393585,0.09958419231978756,1.0,0.830160110821172,0.169839889178828
5272,YER172C YER065C,0.0,NA,4.569055818137713e-05,2850,25768,5273,0,0.23968015107255614,0.09958767209448599,1.0,0.8301278953641957,0.16987210463580427
5273,YIR038C YJL045W,0.0,NA,4.5714441512245685e-05,2850,25767,5274,0,0.23970965743117642,0.09959115211238075,1.0,0.8300956799072194,0.1699043200927805
5274,YPR080W YLR019W,0.0,NA,4.580118911690079e-05,2850,25766,5275,0,0.2397391637897967,0.09959463237349735,1.0,0.8300634644502433,0.16993653554975677
5275,YKL212W YBL063W,0.0,NA,4.582198380376212e-05,2850,25765,5276,0,0.239768670148417,0.09959811287786126,1.0,0.830031248993267,0.16996875100673303
5276,YHR165C YOR272W,0.0,NA,4.5885302824899554e-05,2850,25764,5277,0,0.23979817650703728,0.099601593625498,1.0,0.8299990335362907,0.1700009664637093
5277,YML095C YML048W,0.0,NA,4.5901451812824234e-05,2850,25763,5278,0,0.23982768286565756,0.09960507461643309,1.0,0.8299668180793145,0.17003318192068553
5278,YGL124C YDR101C,0.0,NA,4.598189116222784e-05,2850,25762,5279,0,0.23985718922427784,0.09960855585069202,1.0,0.8299346026223382,0.1700653973776618
5279,YNL031C YGL078C,0.0,NA,4.623542554327287e-05,2850,25761,5280,0,0.2398866955828981,0.0996120373283003,1.0,0.8299023871653619,0.17009761283463806
5280,YOR336W YOR226C,0.0,NA,4.6266388380900025e-05,2850,25760,5281,0,0.2399162019415184,0.09961551904928347,1.0,0.8298701717083857,0.17012982829161433
5281,YOL116W YJL115W,0.0,NA,4.637133679352701e-05,2850,25759,5282,0,0.23994570830013867,0.09961900101366702,1.0,0.8298379562514094,0.17016204374859056
5282,YHL029C YDR065W,0.0,NA,4.637881283997558e-05,2850,25758,5283,0,0.23997521465875896,0.09962248322147652,1.0,0.8298057407944331,0.17019425920556683
5283,YDR309C YLR354C,0.0,NA,4.638495738618076e-05,2850,25757,5284,0,0.24000472101737924,0.09962596567273745,1.0,0.829773525337457,0.1702264746625431
5284,YPR141C YJR075W,0.0,NA,4.643404099624604e-05,2850,25756,5285,0,0.24003422737599953,0.09962944836747535,1.0,0.8297413098804807,0.17025869011951936
5285,YGR159C YOR061W,0.0,NA,4.654194708564319e-05,2850,25755,5286,0,0.2400637337346198,0.09963293130571578,1.0,0.8297090944235044,0.1702909055764956
5286,YPR102C YGL111W,0.0,NA,4.654540680348873e-05,2850,25754,5287,0,0.2400932400932401,0.09963641448748427,1.0,0.8296768789665281,0.17032312103347186
5287,YOL003C YPL164C,0.0,NA,4.655188604374416e-05,2850,25753,5288,0,0.24012274645186038,0.09963989791280635,1.0,0.8296446635095519,0.17035533649044812
5288,YJL026W YER116C,0.0,NA,4.665223605115898e-05,2850,25752,5289,0,0.24015225281048067,0.09964338158170757,1.0,0.8296124480525756,0.1703875519474244
5289,YKL051W YKR060W,0.0,NA,4.668997644330375e-05,2850,25751,5290,0,0.24018175916910095,0.09964686549421349,1.0,0.8295802325955993,0.17041976740440062
5290,YCR037C YOR138C,0.0,NA,4.670569614972919e-05,2850,25750,5291,0,0.24021126552772123,0.09965034965034965,1.0,0.8295480171386231,0.1704519828613769
5291,YPR124W YBL075C,0.0,NA,4.682749568019062e-05,2850,25749,5292,0,0.24024077188634152,0.09965383405014161,1.0,0.8295158016816468,0.17048419831835315
5292,YDR376W YGR195W,0.0,NA,4.6950055548222736e-05,2850,25748,5293,0,0.24027027824496178,0.09965731869361494,1.0,0.8294835862246706,0.1705164137753294
5293,YIL015W YDR459C,0.0,NA,4.6970610128482804e-05,2850,25747,5294,0,0.24029978460358206,0.09966080358079518,1.0,0.8294513707676944,0.17054862923230565
5294,YHR039C-A YMR063W,0.0,NA,4.697688564192504e-05,2850,25746,5295,0,0.24032929096220235,0.09966428871170793,1.0,0.8294191553107181,0.17058084468928192
5295,YKL021C YOR028C,0.0,NA,4.7005833039293066e-05,2850,25745,5296,0,0.24035879732082263,0.09966777408637874,1.0,0.8293869398537418,0.17061306014625818
5296,YLR022C YIL111W,0.0,NA,4.705063838628121e-05,2850,25744,5297,0,0.24038830367944292,0.09967125970483318,1.0,0.8293547243967656,0.17064527560323442
5297,YPL254W YLR109W,0.0,NA,4.7059296775842085e-05,2850,25743,5298,0,0.2404178100380632,0.09967474556709684,1.0,0.8293225089397893,0.17067749106021068
5298,YDR207C YJL121C,0.0,NA,4.706903928308748e-05,2850,25742,5299,0,0.24044731639668349,0.0996782316731953,1.0,0.829290293482813,0.17070970651718695
5299,YGL032C YFL058W,0.0,NA,4.7097950300667435e-05,2850,25741,5300,0,0.24047682275530377,0.09968171802315413,1.0,0.8292580780258368,0.1707419219741632
5300,YLR431C YKR076W,0.0,NA,4.711911242338829e-05,2850,25740,5301,0,0.24050632911392406,0.09968520461699895,1.0,0.8292258625688606,0.17077413743113945
5301,YHR021W-A YLR074C,0.0,NA,4.7220324631780386e-05,2850,25739,5302,0,0.24053583547254434,0.09968869145475533,1.0,0.8291936471118843,0.17080635288811571
5302,YNL014W YML128C,0.0,NA,4.72294632345438e-05,2850,25738,5303,0,0.24056534183116463,0.09969217853644886,1.0,0.8291614316549081,0.17083856834509198
5303,YOL165C YHR026W,0.0,NA,4.72401843580883e-05,2850,25737,5304,0,0.2405948481897849,0.09969566586210515,1.0,0.8291292161979318,0.17087078380206824
5304,YDL044C YOL040C,0.0,NA,4.724297468783334e-05,2850,25736,5305,0,0.2406243545484052,0.0996991534317498,1.0,0.8290970007409555,0.17090299925904448
5305,YKR026C YDR350C,0.0,NA,4.737023846246302e-05,2850,25735,5306,0,0.24065386090702545,0.09970264124540842,1.0,0.8290647852839792,0.17093521471602074
5306,YML099C YNL248C,0.0,NA,4.738532879855484e-05,2850,25734,5307,0,0.24068336726564574,0.09970612930310663,1.0,0.829032569827003,0.170967430172997
5307,YPL268W YKL032C,0.0,NA,4.766478014062159e-05,2850,25733,5308,0,0.24071287362426602,0.09970961760487003,1.0,0.8290003543700267,0.17099964562997327
5308,YPR151C YGR198W,0.0,NA,4.768223880091682e-05,2850,25732,5309,0,0.2407423799828863,0.09971310615072423,1.0,0.8289681389130504,0.1710318610869495
5309,YLR150W YGR096W,0.0,NA,4.7791723773116246e-05,2850,25731,5310,0,0.2407718863415066,0.09971659494069486,1.0,0.8289359234560743,0.17106407654392577
5310,YNL130C YLR017W,0.0,NA,4.780904419021681e-05,2850,25730,5311,0,0.24080139270012688,0.09972008397480756,1.0,0.828903707999098,0.17109629200090204
5311,YCR098C YHR087W,0.0,NA,4.793317202711478e-05,2850,25729,5312,0,0.24083089905874716,0.09972357325308794,1.0,0.8288714925421217,0.1711285074578783
5312,YBR017C YAL030W,0.0,NA,4.794148844666779e-05,2850,25728,5313,0,0.24086040541736745,0.09972706277556162,1.0,0.8288392770851455,0.17116072291485454
5313,YHR002W YJR063W,0.0,NA,4.8075540689751506e-05,2850,25727,5314,0,0.24088991177598773,0.09973055254225426,1.0,0.8288070616281692,0.1711929383718308
5314,YPR144C YDL141W,0.0,NA,4.8121273721335456e-05,2850,25726,5315,0,0.24091941813460802,0.09973404255319149,1.0,0.8287748461711929,0.17122515382880707
5315,YGR059W YOL111C,0.0,NA,4.814826024812646e-05,2850,25725,5316,0,0.2409489244932283,0.09973753280839895,1.0,0.8287426307142167,0.1712573692857833
5316,YIL056W YCR097W,0.0,NA,4.817030639969744e-05,2850,25724,5317,0,0.24097843085184859,0.09974102330790229,1.0,0.8287104152572404,0.17128958474275957
5317,YDR202C YPL043W,0.0,NA,4.820495450985618e-05,2850,25723,5318,0,0.24100793721046884,0.09974451405172716,1.0,0.8286781998002641,0.17132180019973584
5318,YJR084W YML128C,0.0,NA,4.8309510020771995e-05,2850,25722,5319,0,0.24103744356908913,0.0997480050398992,1.0,0.828645984343288,0.1713540156567121
5319,YGL171W YER026C,0.0,NA,4.839079701923765e-05,2850,25721,5320,0,0.2410669499277094,0.09975149627244409,1.0,0.8286137688863117,0.17138623111368834
5320,YNL317W YBR172C,0.0,NA,4.8687506932765245e-05,2850,25720,5321,0,0.2410964562863297,0.09975498774938747,1.0,0.8285815534293354,0.1714184465706646
5321,YNL289W YGL166W,0.0,NA,4.8708312533563e-05,2850,25719,5322,0,0.24112596264494998,0.09975847947075502,1.0,0.8285493379723592,0.17145066202764087
5322,YJL203W YOL158C,0.0,NA,4.8727637476986274e-05,2850,25718,5323,0,0.24115546900357027,0.0997619714365724,1.0,0.8285171225153829,0.17148287748461713
5323,YPL192C YMR145C,0.0,NA,4.874613296124153e-05,2850,25717,5324,0,0.24118497536219055,0.09976546364686527,1.0,0.8284849070584066,0.17151509294159337
5324,YLR003C YDR528W,0.0,NA,4.876064122072421e-05,2850,25716,5325,0,0.24121448172081084,0.09976895610165931,1.0,0.8284526916014303,0.17154730839856963
5325,YGL180W YNL313C,0.0,NA,4.881186396232806e-05,2850,25715,5326,0,0.24124398807943112,0.09977244880098023,1.0,0.8284204761444541,0.1715795238555459
5326,YAL060W YHL036W,0.0,NA,4.8829508159542456e-05,2850,25714,5327,0,0.2412734944380514,0.09977594174485366,1.0,0.8283882606874778,0.17161173931252216
5327,YDR339C YOR211C,0.0,NA,4.8843481636140496e-05,2850,25713,5328,0,0.2413030007966717,0.09977943493330532,1.0,0.8283560452305015,0.1716439547694984
5328,YHR015W YPL269W,0.0,NA,4.8880432586884126e-05,2850,25712,5329,0,0.24133250715529198,0.09978292836636089,1.0,0.8283238297735254,0.17167617022647466
5329,YOL064C YML128C,0.0,NA,4.8922076530288905e-05,2850,25711,5330,0,0.24136201351391226,0.09978642204404607,1.0,0.8282916143165491,0.17170838568345093
5330,YAL059W YDR178W,0.0,NA,4.893206278211437e-05,2850,25710,5331,0,0.24139151987253252,0.09978991596638656,1.0,0.8282593988595728,0.1717406011404272
5331,YHL047C YOR361C,0.0,NA,4.893247751169838e-05,2850,25709,5332,0,0.2414210262311528,0.09979341013340803,1.0,0.8282271834025966,0.17177281659740343
5332,YBR205W YDL201W,0.0,NA,4.8985333705786616e-05,2850,25708,5333,0,0.2414505325897731,0.09979690454513622,1.0,0.8281949679456203,0.1718050320543797
5333,YER053C YML058W-A,0.0,NA,4.899434861727059e-05,2850,25707,5334,0,0.24148003894839337,0.0998003992015968,1.0,0.828162752488644,0.17183724751135596
5334,YDR480W YML106W,0.0,NA,4.9083668272942305e-05,2850,25706,5335,0,0.24150954530701366,0.09980389410281552,1.0,0.8281305370316678,0.1718694629683322
5335,YNR044W YCR097W,0.0,NA,4.916091711493209e-05,2850,25705,5336,0,0.24153905166563394,0.09980738924881807,1.0,0.8280983215746915,0.17190167842530846
5336,YIL118W YOR254C,0.0,NA,4.9233964091399685e-05,2850,25704,5337,0,0.24156855802425423,0.09981088463963017,1.0,0.8280661061177153,0.17193389388228472
5337,YLR344W YML019W,0.0,NA,4.926204928779043e-05,2850,25703,5338,0,0.2415980643828745,0.09981438027527756,1.0,0.8280338906607391,0.171966109339261
5338,YLL008W YMR298W,0.0,NA,4.927069312543608e-05,2850,25702,5339,0,0.2416275707414948,0.09981787615578594,1.0,0.8280016752037628,0.17199832479623722
5339,YLR313C YGL169W,0.0,NA,4.937313497066498e-05,2850,25701,5340,0,0.24165707710011508,0.09982137228118104,1.0,0.8279694597467865,0.1720305402532135
