,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
464,YBR050C YPR122W,0.0,NA,1.2837632311857305e-05,293,3103,433,32,0.18803418803418803,0.08627797408716137,0.9015384615384615,0.8775452488687783,0.12245475113122171
465,YJL122W YDR400W,0.0,NA,1.2885036994703114e-05,293,3102,434,32,0.18829318829318828,0.08630338733431517,0.9015384615384615,0.877262443438914,0.12273755656108597
466,YBR176W YER062C,0.0,NA,1.2921387678943574e-05,293,3101,435,32,0.18855218855218855,0.08632881555686506,0.9015384615384615,0.8769796380090498,0.12302036199095022
467,YEL053C YLR275W,0.0,NA,1.309403705818113e-05,293,3100,436,32,0.1888111888111888,0.08635425876805188,0.9015384615384615,0.8766968325791855,0.12330316742081449
468,YKL035W YDL155W,0.0,NA,1.314129895035876e-05,293,3099,437,32,0.18907018907018908,0.08637971698113207,0.9015384615384615,0.8764140271493213,0.12358597285067874
469,YIL065C YLL006W,1.0,NA,1.3172491890145466e-05,292,3099,437,33,0.1888111888111888,0.0861102919492775,0.8984615384615384,0.8764140271493213,0.12358597285067874
470,YDR178W YOR341W,0.0,NA,1.3591378774435725e-05,292,3098,438,33,0.18907018907018908,0.08613569321533923,0.8984615384615384,0.876131221719457,0.12386877828054299
471,YOL109W YBL050W,0.0,NA,1.3788803698844276e-05,292,3097,439,33,0.18932918932918932,0.0861611094718206,0.8984615384615384,0.8758484162895928,0.12415158371040724
472,YDR345C YJL095W,0.0,NA,1.3880286132916808e-05,292,3096,440,33,0.1895881895881896,0.08618654073199528,0.8984615384615384,0.8755656108597285,0.1244343891402715
473,YHR062C YGR104C,0.0,NA,1.4006824130774476e-05,292,3095,441,33,0.18984718984718985,0.08621198700915264,0.8984615384615384,0.8752828054298643,0.12471719457013575
474,YEL040W YAL042W,0.0,NA,1.4009975529916119e-05,292,3094,442,33,0.1901061901061901,0.08623744831659776,0.8984615384615384,0.875,0.125
475,YIL115C YHR018C,0.0,NA,1.4168037523631938e-05,292,3093,443,33,0.19036519036519037,0.0862629246676514,0.8984615384615384,0.8747171945701357,0.12528280542986425
476,YER082C YDR394W,0.0,NA,1.4257480870583095e-05,292,3092,444,33,0.19062419062419061,0.08628841607565012,0.8984615384615384,0.8744343891402715,0.1255656108597285
477,YOR173W YDL224C,0.0,NA,1.4391477634490002e-05,292,3091,445,33,0.1908831908831909,0.0863139225539462,0.8984615384615384,0.8741515837104072,0.12584841628959276
478,YEL069C YNR054C,0.0,NA,1.4424356777453795e-05,292,3090,446,33,0.19114219114219114,0.08633944411590774,0.8984615384615384,0.873868778280543,0.126131221719457
479,YGL075C YDR183W,0.0,NA,1.461639203625964e-05,292,3089,447,33,0.1914011914011914,0.08636498077491866,0.8984615384615384,0.8735859728506787,0.12641402714932126
480,YOR386W YDL081C,0.0,NA,1.4616713087889366e-05,292,3088,448,33,0.19166019166019166,0.0863905325443787,0.8984615384615384,0.8733031674208145,0.12669683257918551
481,YAL021C YGL170C,0.0,NA,1.4716089026478585e-05,292,3087,449,33,0.1919191919191919,0.08641609943770347,0.8984615384615384,0.8730203619909502,0.12697963800904977
482,YML098W YHR053C,0.0,NA,1.4755296433577314e-05,292,3086,450,33,0.19217819217819218,0.08644168146832445,0.8984615384615384,0.872737556561086,0.12726244343891402
483,YBL050W YGL078C,0.0,NA,1.4825439393462148e-05,292,3085,451,33,0.19243719243719243,0.08646727864968907,0.8984615384615384,0.8724547511312217,0.12754524886877827
484,YDR277C YHR144C,0.0,NA,1.5265221009030938e-05,292,3084,452,33,0.1926961926961927,0.08649289099526067,0.8984615384615384,0.8721719457013575,0.12782805429864252
485,YBR098W YOR388C,0.0,NA,1.53047531057382e-05,292,3083,453,33,0.19295519295519295,0.08651851851851852,0.8984615384615384,0.8718891402714932,0.12811085972850678
486,YKL143W YAL051W,0.0,NA,1.5314375559682958e-05,292,3082,454,33,0.19321419321419323,0.08654416123295791,0.8984615384615384,0.871606334841629,0.12839366515837103
487,YER118C YEL003W,0.0,NA,1.5432557120220736e-05,292,3081,455,33,0.19347319347319347,0.08656981915209012,0.8984615384615384,0.8713235294117647,0.12867647058823528
488,YPL269W YGL084C,0.0,NA,1.549057924421504e-05,292,3080,456,33,0.19373219373219372,0.08659549228944247,0.8984615384615384,0.8710407239819005,0.12895927601809956
489,YAL009W YNL301C,0.0,NA,1.6362171663786285e-05,292,3079,457,33,0.193991193991194,0.0866211806585583,0.8984615384615384,0.8707579185520362,0.1292420814479638
490,YKR102W YOR058C,0.0,NA,1.6499103367095813e-05,292,3078,458,33,0.19425019425019424,0.08664688427299704,0.8984615384615384,0.870475113122172,0.12952488687782807
491,YJL092W YNL231C,0.0,NA,1.651947786740493e-05,292,3077,459,33,0.19450919450919452,0.08667260314633422,0.8984615384615384,0.8701923076923077,0.12980769230769232
492,YDL148C YGL172W,0.0,NA,1.6698060790076852e-05,292,3076,460,33,0.19476819476819476,0.08669833729216152,0.8984615384615384,0.8699095022624435,0.13009049773755657
493,YIL065C YJL112W,1.0,NA,1.6786580090411007e-05,291,3076,460,34,0.19450919450919452,0.08642708642708642,0.8953846153846153,0.8699095022624435,0.13009049773755657
494,YCR065W YNL255C,0.0,NA,1.7422373275621794e-05,291,3075,461,34,0.19476819476819476,0.08645276292335116,0.8953846153846153,0.8696266968325792,0.13037330316742082
495,YIR026C YGL192W,0.0,NA,1.7673793990979902e-05,291,3074,462,34,0.19502719502719504,0.08647845468053492,0.8953846153846153,0.869343891402715,0.13065610859728508
496,YJL122W YBR139W,0.0,NA,1.7706455764709972e-05,291,3073,463,34,0.19528619528619529,0.08650416171224733,0.8953846153846153,0.8690610859728507,0.13093891402714933
497,YDR087C YDL013W,0.0,NA,1.7716825823299587e-05,291,3072,464,34,0.19554519554519553,0.08652988403211419,0.8953846153846153,0.8687782805429864,0.13122171945701358
498,YHR004C YDR403W,0.0,NA,1.7876735000754707e-05,291,3071,465,34,0.1958041958041958,0.08655562165377752,0.8953846153846153,0.8684954751131222,0.13150452488687783
499,YPL233W YML067C,0.0,NA,1.8063305105897598e-05,291,3070,466,34,0.19606319606319605,0.08658137459089557,0.8953846153846153,0.8682126696832579,0.13178733031674209
500,YDR420W YGR251W,0.0,NA,1.8140248357667588e-05,291,3069,467,34,0.19632219632219633,0.08660714285714285,0.8953846153846153,0.8679298642533937,0.13207013574660634
501,YLR160C YLR017W,0.0,NA,1.8150594769394957e-05,291,3068,468,34,0.19658119658119658,0.08663292646621018,0.8953846153846153,0.8676470588235294,0.1323529411764706
502,YDL006W YMR211W,1.0,NA,1.8201590137323365e-05,290,3068,468,35,0.19632219632219633,0.08636092912447886,0.8923076923076924,0.8676470588235294,0.1323529411764706
503,YGR085C YLR237W,0.0,NA,1.8239383280160837e-05,290,3067,469,35,0.19658119658119658,0.08638665475126601,0.8923076923076924,0.8673642533936652,0.13263574660633484
504,YIR026C YKR089C,0.0,NA,1.831817462516483e-05,290,3066,470,35,0.19684019684019685,0.0864123957091776,0.8923076923076924,0.8670814479638009,0.1329185520361991
505,YLR405W YER174C,0.0,NA,1.888982478703838e-05,290,3065,471,35,0.1970991970991971,0.08643815201192251,0.8923076923076924,0.8667986425339367,0.13320135746606335
506,YDL056W YOR074C,0.0,NA,1.896988760563545e-05,290,3064,472,35,0.19735819735819735,0.086463923673226,0.8923076923076924,0.8665158371040724,0.1334841628959276
507,YER115C YEL036C,0.0,NA,1.9038830942008644e-05,290,3063,473,35,0.19761719761719762,0.0864897107068297,0.8923076923076924,0.8662330316742082,0.13376696832579185
508,YOR244W YDL175C,0.0,NA,1.9328907001181506e-05,290,3062,474,35,0.19787619787619787,0.08651551312649165,0.8923076923076924,0.8659502262443439,0.1340497737556561
509,YHR163W YOL065C,0.0,NA,1.9479331967886537e-05,290,3061,475,35,0.19813519813519814,0.08654133094598628,0.8923076923076924,0.8656674208144797,0.13433257918552036
510,YCL044C YMR211W,0.0,NA,1.9490109480102547e-05,290,3060,476,35,0.1983941983941984,0.08656716417910448,0.8923076923076924,0.8653846153846154,0.1346153846153846
511,YGR083C YPL135W,0.0,NA,1.9514305677148513e-05,290,3059,477,35,0.19865319865319866,0.08659301283965362,0.8923076923076924,0.8651018099547512,0.13489819004524886
512,YDL013W YKR082W,0.0,NA,1.964568582479842e-05,290,3058,478,35,0.1989121989121989,0.08661887694145759,0.8923076923076924,0.8648190045248869,0.1351809954751131
513,YKR089C YEL066W,0.0,NA,1.9905086446669884e-05,290,3057,479,35,0.19917119917119916,0.08664475649835673,0.8923076923076924,0.8645361990950227,0.13546380090497737
514,YFL034C-A YOL088C,0.0,NA,1.9925502783735283e-05,290,3056,480,35,0.19943019943019943,0.08667065152420801,0.8923076923076924,0.8642533936651584,0.13574660633484162
515,YIL145C YLR019W,0.0,NA,2.0115032384637743e-05,290,3055,481,35,0.19968919968919968,0.08669656203288491,0.8923076923076924,0.8639705882352942,0.13602941176470587
516,YLR275W YDR059C,0.0,NA,2.0212717572576366e-05,290,3054,482,35,0.19994819994819996,0.0867224880382775,0.8923076923076924,0.8636877828054299,0.13631221719457012
517,YLR441C YOR096W,0.0,NA,2.0329247490735725e-05,290,3053,483,35,0.2002072002072002,0.08674842955429256,0.8923076923076924,0.8634049773755657,0.13659502262443438
518,YMR235C YOL088C,0.0,NA,2.0484585547819734e-05,290,3052,484,35,0.20046620046620048,0.08677438659485338,0.8923076923076924,0.8631221719457014,0.13687782805429866
519,YCR073W-A YLR228C,0.0,NA,2.0517843950074166e-05,290,3051,485,35,0.20072520072520073,0.08680035917390003,0.8923076923076924,0.8628393665158371,0.1371606334841629
520,YER167W YER146W,0.0,NA,2.0543333448586054e-05,290,3050,486,35,0.20098420098420097,0.08682634730538923,0.8923076923076924,0.8625565610859729,0.13744343891402716
521,YGL121C YFL018C,0.0,NA,2.0681267415056936e-05,290,3049,487,35,0.20124320124320125,0.0868523510032944,0.8923076923076924,0.8622737556561086,0.1377262443438914
522,YPR055W YBR172C,0.0,NA,2.0885951016680337e-05,290,3048,488,35,0.2015022015022015,0.08687837028160575,0.8923076923076924,0.8619909502262444,0.13800904977375567
523,YAR031W YDR180W,0.0,NA,2.103302176692523e-05,290,3047,489,35,0.20176120176120177,0.08690440515433023,0.8923076923076924,0.8617081447963801,0.13829185520361992
524,YEL036C YOR138C,0.0,NA,2.1255431420286186e-05,290,3046,490,35,0.20202020202020202,0.08693045563549161,0.8923076923076924,0.8614253393665159,0.13857466063348417
525,YGL192W YEL060C,0.0,NA,2.1430636479635723e-05,290,3045,491,35,0.2022792022792023,0.08695652173913043,0.8923076923076924,0.8611425339366516,0.13885746606334842
526,YBR162W-A YER168C,0.0,NA,2.1606587324640714e-05,290,3044,492,35,0.20253820253820254,0.08698260347930414,0.8923076923076924,0.8608597285067874,0.13914027149321267
527,YNL318C YKL216W,0.0,NA,2.2079317204770632e-05,290,3043,493,35,0.20279720279720279,0.08700870087008701,0.8923076923076924,0.8605769230769231,0.13942307692307693
528,YPR187W YBL075C,0.0,NA,2.217503424617462e-05,290,3042,494,35,0.20305620305620306,0.08703481392557023,0.8923076923076924,0.8602941176470589,0.13970588235294118
529,YOR272W YHR154W,0.0,NA,2.32677957683336e-05,290,3041,495,35,0.2033152033152033,0.0870609426598619,0.8923076923076924,0.8600113122171946,0.13998868778280543
530,YER112W YIR009W,0.0,NA,2.341030995012261e-05,290,3040,496,35,0.20357420357420358,0.08708708708708708,0.8923076923076924,0.8597285067873304,0.14027149321266968
531,YKL145W YAL067C,0.0,NA,2.3824017262086272e-05,290,3039,497,35,0.20383320383320383,0.0871132472213878,0.8923076923076924,0.8594457013574661,0.14055429864253394
532,YCL044C YIL065C,0.0,NA,2.3927479560370557e-05,290,3038,498,35,0.2040922040922041,0.08713942307692307,0.8923076923076924,0.8591628959276018,0.1408371040723982
533,YOR043W YEL036C,0.0,NA,2.398342803644482e-05,290,3037,499,35,0.20435120435120435,0.08716561466786896,0.8923076923076924,0.8588800904977375,0.14111990950226244
534,YML123C YAR007C,0.0,NA,2.460114956193138e-05,290,3036,500,35,0.2046102046102046,0.08719182200841852,0.8923076923076924,0.8585972850678733,0.1414027149321267
535,YLR340W YJR091C,0.0,NA,2.5280183763243258e-05,290,3035,501,35,0.20486920486920487,0.08721804511278196,0.8923076923076924,0.858314479638009,0.14168552036199095
536,YDR214W YKR086W,0.0,NA,2.5311857825727202e-05,290,3034,502,35,0.20512820512820512,0.08724428399518652,0.8923076923076924,0.8580316742081447,0.1419683257918552
537,YIL103W YOR063W,0.0,NA,2.548749398556538e-05,290,3033,503,35,0.2053872053872054,0.08727053866987662,0.8923076923076924,0.8577488687782805,0.14225113122171945
538,YIL150C YLR251W,0.0,NA,2.5655659555923194e-05,290,3032,504,35,0.20564620564620564,0.08729680915111379,0.8923076923076924,0.8574660633484162,0.1425339366515837
539,YBR001C YGL178W,0.0,NA,2.584915819170419e-05,290,3031,505,35,0.20590520590520592,0.08732309545317675,0.8923076923076924,0.857183257918552,0.14281674208144796
540,YER072W YER098W,0.0,NA,2.5966366592911072e-05,290,3030,506,35,0.20616420616420617,0.08734939759036145,0.8923076923076924,0.8569004524886877,0.1430995475113122
541,YPR180W YHR041C,0.0,NA,2.6097097361343913e-05,290,3029,507,35,0.2064232064232064,0.08737571557698103,0.8923076923076924,0.8566176470588235,0.14338235294117646
542,YBR091C YOL076W,1.0,NA,2.625671368150506e-05,289,3029,507,36,0.20616420616420617,0.08710066305003014,0.8892307692307693,0.8566176470588235,0.14338235294117646
543,YBR249C YDR523C,0.0,NA,2.628086440381594e-05,289,3028,508,36,0.2064232064232064,0.08712692191739524,0.8892307692307693,0.8563348416289592,0.1436651583710407
544,YBR229C YER179W,0.0,NA,2.6570291083771735e-05,289,3027,509,36,0.2066822066822067,0.08715319662243667,0.8892307692307693,0.856052036199095,0.14394796380090497
545,YCR065W YML078W,0.0,NA,2.6589123081066646e-05,289,3026,510,36,0.20694120694120693,0.08717948717948718,0.8892307692307693,0.8557692307692307,0.14423076923076922
546,YJR150C YDR510W,0.0,NA,2.6827703550225124e-05,289,3025,511,36,0.2072002072002072,0.0872057936028968,0.8892307692307693,0.8554864253393665,0.14451357466063347
547,YNL066W YOL076W,1.0,NA,2.7547850550035946e-05,288,3025,511,37,0.20694120694120693,0.08693027467552068,0.8861538461538462,0.8554864253393665,0.14451357466063347
548,YFL037W YNR072W,0.0,NA,2.7820331524708308e-05,288,3024,512,37,0.2072002072002072,0.08695652173913043,0.8861538461538462,0.8552036199095022,0.14479638009049775
549,YHR007C YMR069W,0.0,NA,2.81171942333458e-05,288,3023,513,37,0.20745920745920746,0.08698278465720326,0.8861538461538462,0.854920814479638,0.145079185520362
550,YPL203W YJL042W,0.0,NA,2.8581078368006274e-05,288,3022,514,37,0.20771820771820773,0.08700906344410876,0.8861538461538462,0.8546380090497737,0.14536199095022626
551,YGL257C YGL172W,0.0,NA,2.8683061827905476e-05,288,3021,515,37,0.20797720797720798,0.08703535811423391,0.8861538461538462,0.8543552036199095,0.1456447963800905
552,YBR229C YNR057C,0.0,NA,2.8691021725535393e-05,288,3020,516,37,0.20823620823620823,0.08706166868198308,0.8861538461538462,0.8540723981900452,0.14592760180995476
553,YPR134W YPL049C,0.0,NA,2.8746399038936943e-05,288,3019,517,37,0.2084952084952085,0.08708799516177805,0.8861538461538462,0.853789592760181,0.146210407239819
554,YHR040W YKL028W,0.0,NA,2.8760687200701796e-05,288,3018,518,37,0.20875420875420875,0.08711433756805807,0.8861538461538462,0.8535067873303167,0.14649321266968326
555,YDR144C YPL266W,0.0,NA,2.894683348131366e-05,288,3017,519,37,0.20901320901320902,0.08714069591527988,0.8861538461538462,0.8532239819004525,0.14677601809954752
556,YMR012W YOL076W,1.0,NA,2.90700736513827e-05,287,3017,519,38,0.20875420875420875,0.08686440677966102,0.8830769230769231,0.8532239819004525,0.14677601809954752
557,YER072W YOR007C,0.0,NA,2.9192979127401486e-05,287,3016,520,38,0.20901320901320902,0.08689070541931578,0.8830769230769231,0.8529411764705882,0.14705882352941177
558,YFR021W YPL126W,0.0,NA,2.9263417673064396e-05,287,3015,521,38,0.20927220927220927,0.08691701998788613,0.8830769230769231,0.852658371040724,0.14734162895927602
559,YML060W YOR290C,0.0,NA,2.955337185994722e-05,287,3014,522,38,0.20953120953120954,0.08694335049984853,0.8830769230769231,0.8523755656108597,0.14762443438914027
560,YGR187C YLL041C,0.0,NA,2.9591192287625745e-05,287,3013,523,38,0.2097902097902098,0.08696969696969697,0.8830769230769231,0.8520927601809954,0.14790723981900453
561,YMR241W YHR083W,1.0,NA,2.972018046420999e-05,286,3013,523,39,0.20953120953120954,0.08669293725371324,0.88,0.8520927601809954,0.14790723981900453
562,YNR072W YCR021C,0.0,NA,2.9852977604605258e-05,286,3012,524,39,0.2097902097902098,0.08671922377198302,0.88,0.8518099547511312,0.14819004524886878
563,YHR044C YNL158W,0.0,NA,2.9856793844373897e-05,286,3011,525,39,0.21004921004921004,0.08674552623597209,0.88,0.8515271493212669,0.14847285067873303
564,YCR065W YHR101C,0.0,NA,2.9861690563848242e-05,286,3010,526,39,0.2103082103082103,0.08677184466019418,0.88,0.8512443438914027,0.14875565610859728
565,YCL044C YDL006W,0.0,NA,2.9864535463275388e-05,286,3009,527,39,0.21056721056721056,0.08679817905918058,0.88,0.8509615384615384,0.14903846153846154
566,YDR046C YBL004W,0.0,NA,3.0066545150475577e-05,286,3008,528,39,0.21082621082621084,0.08682452944748027,0.88,0.8506787330316742,0.1493212669683258
567,YHR007C YBR143C,0.0,NA,3.021215343324002e-05,286,3007,529,39,0.21108521108521108,0.08685089583965988,0.88,0.8503959276018099,0.14960407239819004
568,YJL186W YBR210W,0.0,NA,3.0276989491540007e-05,286,3006,530,39,0.21134421134421136,0.08687727825030377,0.88,0.8501131221719457,0.1498868778280543
569,YBL018C YBL051C,0.0,NA,3.031735286640469e-05,286,3005,531,39,0.2116032116032116,0.08690367669401398,0.88,0.8498303167420814,0.15016968325791855
570,YDR176W YGL168W,0.0,NA,3.040006777155213e-05,286,3004,532,39,0.21186221186221185,0.08693009118541034,0.88,0.8495475113122172,0.1504524886877828
571,YHR007C YGR085C,0.0,NA,3.0486353352898732e-05,286,3003,533,39,0.21212121212121213,0.08695652173913043,0.88,0.8492647058823529,0.15073529411764705
572,YJL190C YFR015C,0.0,NA,3.058460060856305e-05,286,3002,534,39,0.21238021238021237,0.08698296836982969,0.88,0.8489819004524887,0.1510180995475113
573,YDR449C YPR162C,0.0,NA,3.12261727231089e-05,286,3001,535,39,0.21263921263921265,0.08700943109218132,0.88,0.8486990950226244,0.15130090497737556
574,YHR007C YCR057C,0.0,NA,3.125516013824381e-05,286,3000,536,39,0.2128982128982129,0.08703590992087644,0.88,0.8484162895927602,0.1515837104072398
575,YOR275C YHR040W,0.0,NA,3.147800816805102e-05,286,2999,537,39,0.21315721315721314,0.08706240487062405,0.88,0.8481334841628959,0.15186651583710406
576,YPR031W YEL060C,0.0,NA,3.1659543310524896e-05,286,2998,538,39,0.21341621341621342,0.08708891595615104,0.88,0.8478506787330317,0.1521493212669683
577,YFR030W YHR039C,0.0,NA,3.198812555638142e-05,286,2997,539,39,0.21367521367521367,0.08711544319220225,0.88,0.8475678733031674,0.1524321266968326
578,YMR175W YNL136W,0.0,NA,3.210860086255707e-05,286,2996,540,39,0.21393421393421394,0.08714198659354053,0.88,0.8472850678733032,0.15271493212669685
579,YJR153W YJL103C,0.0,NA,3.230298534617759e-05,286,2995,541,39,0.2141932141932142,0.08716854617494667,0.88,0.8470022624434389,0.1529977375565611
580,YKR020W YHR053C,0.0,NA,3.240569640183821e-05,286,2994,542,39,0.21445221445221446,0.0871951219512195,0.88,0.8467194570135747,0.15328054298642535
581,YDL214C YCL043C,0.0,NA,3.258263677707873e-05,286,2993,543,39,0.2147112147112147,0.08722171393717597,0.88,0.8464366515837104,0.1535633484162896
582,YLR017W YLR353W,0.0,NA,3.318867675261572e-05,286,2992,544,39,0.21497021497021496,0.087248322147651,0.88,0.8461538461538461,0.15384615384615385
583,YMR125W YOR120W,0.0,NA,3.383275543455966e-05,286,2991,545,39,0.21522921522921523,0.08727494659749771,0.88,0.8458710407239819,0.1541289592760181
584,YBR111W-A YBR128C,0.0,NA,3.4246080758748576e-05,286,2990,546,39,0.21548821548821548,0.0873015873015873,0.88,0.8455882352941176,0.15441176470588236
585,YGL161C YLR238W,0.0,NA,3.4663495171116665e-05,286,2989,547,39,0.21574721574721575,0.08732824427480916,0.88,0.8453054298642534,0.1546945701357466
586,YMR235C YEL066W,0.0,NA,3.484422268229537e-05,286,2988,548,39,0.216006216006216,0.08735491753207086,0.88,0.8450226244343891,0.15497737556561086
587,YNL332W YAL042W,0.0,NA,3.519474557833746e-05,286,2987,549,39,0.21626521626521628,0.0873816070882982,0.88,0.8447398190045249,0.15526018099547512
588,YIL065C YDL006W,1.0,NA,3.521136022754945e-05,285,2987,549,40,0.216006216006216,0.08710268948655257,0.8769230769230769,0.8447398190045249,0.15526018099547512
589,YOR211C YLL006W,1.0,NA,3.557833406375721e-05,284,2987,549,41,0.21574721574721575,0.08682360134515439,0.8738461538461538,0.8447398190045249,0.15526018099547512
590,YPL049C YIL037C,0.0,NA,3.5859931813320145e-05,284,2986,550,41,0.216006216006216,0.08685015290519878,0.8738461538461538,0.8444570135746606,0.15554298642533937
591,YDR001C YGL006W,0.0,NA,3.5881686926586553e-05,284,2985,551,41,0.21626521626521628,0.08687672070969715,0.8738461538461538,0.8441742081447964,0.15582579185520362
592,YDR432W YNL255C,0.0,NA,3.59662008122541e-05,284,2984,552,41,0.21652421652421652,0.08690330477356181,0.8738461538461538,0.8438914027149321,0.15610859728506787
593,YER014W YOL089C,0.0,NA,3.6795743653783575e-05,284,2983,553,41,0.21678321678321677,0.0869299051117233,0.8738461538461538,0.8436085972850679,0.15639140271493213
594,YCL029C YER146W,0.0,NA,3.6811292375205085e-05,284,2982,554,41,0.21704221704221704,0.08695652173913043,0.8738461538461538,0.8433257918552036,0.15667420814479638
595,YML063W YOR133W,0.0,NA,3.696484418469481e-05,284,2981,555,41,0.2173012173012173,0.08698315467075038,0.8738461538461538,0.8430429864253394,0.15695701357466063
596,YGR187C YHR137W,0.0,NA,3.724462658283301e-05,284,2980,556,41,0.21756021756021757,0.08700980392156862,0.8738461538461538,0.8427601809954751,0.15723981900452488
597,YGL120C YOR014W,0.0,NA,3.736034705070779e-05,284,2979,557,41,0.21781921781921781,0.08703646950658903,0.8738461538461538,0.8424773755656109,0.15752262443438914
598,YGR181W YBR091C,1.0,NA,3.7444737245095894e-05,283,2979,557,42,0.21756021756021757,0.08675659104843654,0.8707692307692307,0.8424773755656109,0.15752262443438914
599,YPL269W YBL020W,0.0,NA,3.7480498576769605e-05,283,2978,558,42,0.21781921781921781,0.0867831953388531,0.8707692307692307,0.8421945701357466,0.1578054298642534
600,YPL209C YDR216W,0.0,NA,3.762801134143956e-05,283,2977,559,42,0.2180782180782181,0.08680981595092024,0.8707692307692307,0.8419117647058824,0.15808823529411764
601,YBR078W YBL068W,0.0,NA,3.773804928641766e-05,283,2976,560,42,0.21833721833721834,0.08683645289966248,0.8707692307692307,0.8416289592760181,0.1583710407239819
602,YNL059C YOR272W,0.0,NA,3.811015631072223e-05,283,2975,561,42,0.21859621859621858,0.08686310620012277,0.8707692307692307,0.8413461538461539,0.15865384615384615
603,YGL229C YNR058W,0.0,NA,3.831217691185884e-05,283,2974,562,42,0.21885521885521886,0.0868897758673626,0.8707692307692307,0.8410633484162896,0.1589366515837104
604,YIL144W YDR224C,0.0,NA,3.834935341728851e-05,283,2973,563,42,0.2191142191142191,0.08691646191646192,0.8707692307692307,0.8407805429864253,0.15921945701357465
605,YBL072C YGR229C,0.0,NA,3.839652345050126e-05,283,2972,564,42,0.21937321937321938,0.0869431643625192,0.8707692307692307,0.8404977375565611,0.1595022624434389
606,YPL089C YNR032W,0.0,NA,3.871242006425746e-05,283,2971,565,42,0.21963221963221963,0.08696988322065151,0.8707692307692307,0.8402149321266968,0.15978506787330315
607,YMR079W YPR069C,0.0,NA,3.941333125112578e-05,283,2970,566,42,0.2198912198912199,0.08699661850599447,0.8707692307692307,0.8399321266968326,0.1600678733031674
608,YNL318C YEL034W,0.0,NA,3.973403727286495e-05,283,2969,567,42,0.22015022015022015,0.08702337023370234,0.8707692307692307,0.8396493212669683,0.1603506787330317
609,YKL182W YLR070C,0.0,NA,4.013405487057753e-05,283,2968,568,42,0.2204092204092204,0.08705013841894801,0.8707692307692307,0.8393665158371041,0.16063348416289594
610,YGL161C YHR114W,0.0,NA,4.0340182749787346e-05,283,2967,569,42,0.22066822066822067,0.08707692307692308,0.8707692307692307,0.8390837104072398,0.1609162895927602
611,YLR254C YNR047W,0.0,NA,4.1225644963560626e-05,283,2966,570,42,0.22092722092722092,0.0871037242228378,0.8707692307692307,0.8388009049773756,0.16119909502262444
612,YKR020W YPL043W,0.0,NA,4.1384071664651856e-05,283,2965,571,42,0.2211862211862212,0.08713054187192118,0.8707692307692307,0.8385180995475113,0.1614819004524887
613,YGL096W YFR013W,0.0,NA,4.170075771980919e-05,283,2964,572,42,0.22144522144522144,0.087157376039421,0.8707692307692307,0.8382352941176471,0.16176470588235295
614,YDR007W YLR405W,0.0,NA,4.18559429817833e-05,283,2963,573,42,0.22170422170422172,0.08718422674060382,0.8707692307692307,0.8379524886877828,0.1620475113122172
615,YGL016W YJL115W,0.0,NA,4.191062180325389e-05,283,2962,574,42,0.22196322196322196,0.08721109399075501,0.8707692307692307,0.8376696832579186,0.16233031674208145
616,YLL013C YNL066W,1.0,NA,4.1956449422286823e-05,282,2962,574,43,0.22170422170422172,0.08692971639950678,0.8676923076923077,0.8376696832579186,0.16233031674208145
617,YEL044W YOR312C,0.0,NA,4.2121217120438814e-05,282,2961,575,43,0.22196322196322196,0.08695652173913043,0.8676923076923077,0.8373868778280543,0.1626131221719457
618,YDR277C YAL020C,0.0,NA,4.2301031498936936e-05,282,2960,576,43,0.2222222222222222,0.08698334361505243,0.8676923076923077,0.8371040723981901,0.16289592760180996
619,YPL143W YBR066C,0.0,NA,4.2439420212758705e-05,282,2959,577,43,0.22248122248122248,0.08701018204257945,0.8676923076923077,0.8368212669683258,0.1631787330316742
620,YBR267W YDR516C,0.0,NA,4.253589213476516e-05,282,2958,578,43,0.22274022274022273,0.08703703703703704,0.8676923076923077,0.8365384615384616,0.16346153846153846
621,YJR077C YKR086W,0.0,NA,4.267574331606738e-05,282,2957,579,43,0.222999222999223,0.08706390861376968,0.8676923076923077,0.8362556561085973,0.16374434389140272
622,YNL290W YBR026C,0.0,NA,4.2787683923961595e-05,282,2956,580,43,0.22325822325822325,0.08709079678814083,0.8676923076923077,0.8359728506787331,0.16402714932126697
623,YPL270W YNL244C,0.0,NA,4.295965118217282e-05,282,2955,581,43,0.22351722351722353,0.0871177015755329,0.8676923076923077,0.8356900452488688,0.16430995475113122
624,YMR174C YER094C,0.0,NA,4.2973129893653095e-05,282,2954,582,43,0.22377622377622378,0.08714462299134734,0.8676923076923077,0.8354072398190046,0.16459276018099547
625,YLR153C YML074C,0.0,NA,4.297472696634941e-05,282,2953,583,43,0.22403522403522402,0.08717156105100464,0.8676923076923077,0.8351244343891403,0.16487556561085973
626,YOR043W YDR466W,0.0,NA,4.3038053263444453e-05,282,2952,584,43,0.2242942242942243,0.08719851576994433,0.8676923076923077,0.834841628959276,0.16515837104072398
627,YJL170C YCR048W,0.0,NA,4.3069787352578714e-05,282,2951,585,43,0.22455322455322455,0.08722548716362512,0.8676923076923077,0.8345588235294118,0.16544117647058823
