,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10780,YLR384C YMR175W,0.0,NA,0.0007293263915926218,2850,20260,10781,0,0.40220117435307307,0.12332323669407183,1.0,0.652685158338971,0.34731484166102894
10781,YDR394W YBR070C,0.0,NA,0.0007295908872038126,2850,20259,10782,0,0.4022306807116934,0.12332857328313644,1.0,0.6526529428819948,0.34734705711800523
10782,YGR170W YDR122W,0.0,NA,0.0007300878642126918,2850,20258,10783,0,0.40226018707031364,0.12333391033408343,1.0,0.6526207274250185,0.34737927257498147
10783,YNL223W YDR229W,0.0,NA,0.0007301035220734775,2850,20257,10784,0,0.40228969342893395,0.12333924784697278,1.0,0.6525885119680422,0.34741148803195776
10784,YDR311W YOR327C,0.0,NA,0.0007305500330403447,2850,20256,10785,0,0.4023191997875542,0.12334458582186444,1.0,0.6525562965110661,0.347443703488934
10785,YNL186W YDR503C,0.0,NA,0.0007313918322324753,2850,20255,10786,0,0.4023487061461745,0.12334992425881844,1.0,0.6525240810540898,0.34747591894591023
10786,YGR285C YOR002W,0.0,NA,0.0007318066782318056,2850,20254,10787,0,0.4023782125047948,0.12335526315789473,1.0,0.6524918655971135,0.3475081344028865
10787,YHR019C YLR347C,0.0,NA,0.0007326764753088355,2850,20253,10788,0,0.4024077188634151,0.12336060251915336,1.0,0.6524596501401373,0.34754034985986276
10788,YDR386W YGR227W,0.0,NA,0.0007341746240854263,2850,20252,10789,0,0.40243722522203534,0.12336594234265431,1.0,0.652427434683161,0.347572565316839
10789,YNL298W YPR088C,0.0,NA,0.0007345294579863548,2850,20251,10790,0,0.40246673158065566,0.12337128262845765,1.0,0.6523952192261847,0.3476047807738153
10790,YER166W YNR032W,0.0,NA,0.0007350315572693944,2850,20250,10791,0,0.4024962379392759,0.12337662337662338,1.0,0.6523630037692084,0.34763699623079153
10791,YBL061C YPL149W,0.0,NA,0.0007353986729867756,2850,20249,10792,0,0.40252574429789617,0.12338196458721157,1.0,0.6523307883122322,0.34766921168776777
10792,YEL029C YFL045C,0.0,NA,0.0007373344269581139,2850,20248,10793,0,0.4025552506565165,0.12338730626028227,1.0,0.6522985728552559,0.34770142714474406
10793,YHR135C YGR229C,0.0,NA,0.0007374950218945742,2850,20247,10794,0,0.40258475701513674,0.12339264839589557,1.0,0.6522663573982797,0.3477336426017203
10794,YDR035W YMR069W,0.0,NA,0.0007376376306638122,2850,20246,10795,0,0.40261426337375705,0.12339799099411153,1.0,0.6522341419413035,0.3477658580586966
10795,YBL021C YDR047W,0.0,NA,0.0007377072470262647,2850,20245,10796,0,0.4026437697323773,0.12340333405499025,1.0,0.6522019264843272,0.3477980735156728
10796,YBL043W YDR221W,0.0,NA,0.0007392865372821689,2850,20244,10797,0,0.4026732760909976,0.12340867757859184,1.0,0.6521697110273509,0.34783028897264906
10797,YLR082C YDR461W,0.0,NA,0.0007393154082819819,2850,20243,10798,0,0.4027027824496179,0.1234140215649764,1.0,0.6521374955703747,0.34786250442962535
10798,YJR095W YPL127C,0.0,NA,0.0007393654086627066,2850,20242,10799,0,0.4027322888082382,0.12341936601420406,1.0,0.6521052801133984,0.3478947198866016
10799,YPL200W YCR091W,0.0,NA,0.0007417868473567069,2850,20241,10800,0,0.40276179516685845,0.12342471092633493,1.0,0.6520730646564221,0.3479269353435778
10800,YOR359W YLR430W,0.0,NA,0.0007419777102768421,2850,20240,10801,0,0.40279130152547876,0.12343005630142918,1.0,0.6520408491994459,0.3479591508005541
10801,YNL223W YDR317W,0.0,NA,0.0007420109468512237,2850,20239,10802,0,0.402820807884099,0.12343540213954697,1.0,0.6520086337424696,0.34799136625753035
10802,YPL051W YML026C,0.0,NA,0.0007426171796396375,2850,20238,10803,0,0.40285031424271933,0.12344074844074844,1.0,0.6519764182854934,0.34802358171450665
10803,YHR008C YDR522C,0.0,NA,0.0007438896573148668,2850,20237,10804,0,0.4028798206013396,0.12344609520509378,1.0,0.6519442028285172,0.3480557971714829
10804,YCR089W YGR166W,0.0,NA,0.0007440019981004298,2850,20236,10805,0,0.40290932695995985,0.12345144243264317,1.0,0.6519119873715409,0.3480880126284591
10805,YIR033W YNL141W,0.0,NA,0.0007452647550962865,2850,20235,10806,0,0.40293883331858016,0.12345679012345678,1.0,0.6518797719145646,0.3481202280854354
10806,YPL115C YJL053W,0.0,NA,0.0007455680752173066,2850,20234,10807,0,0.4029683396772004,0.12346213827759488,1.0,0.6518475564575884,0.34815244354241165
10807,YHR186C YDR311W,0.0,NA,0.0007455730228684843,2850,20233,10808,0,0.40299784603582073,0.12346748689511762,1.0,0.6518153410006121,0.3481846589993879
10808,YJR158W YHR007C,0.0,NA,0.0007470278069376945,2850,20232,10809,0,0.403027352394441,0.12347283597608526,1.0,0.6517831255436358,0.3482168744563642
10809,YDR058C YCL051W,0.0,NA,0.0007471545250155032,2850,20231,10810,0,0.4030568587530613,0.12347818552055803,1.0,0.6517509100866595,0.3482490899133404
10810,YGR166W YLR319C,0.0,NA,0.0007474668091163039,2850,20230,10811,0,0.40308636511168155,0.12348353552859619,1.0,0.6517186946296833,0.34828130537031665
10811,YDR446W YCL025C,0.0,NA,0.0007476417231373489,2850,20229,10812,0,0.40311587147030187,0.12348888600025998,1.0,0.6516864791727071,0.34831352082729294
10812,YMR218C YEL026W,0.0,NA,0.0007484625675715506,2850,20228,10813,0,0.4031453778289221,0.12349423693560967,1.0,0.6516542637157308,0.3483457362842692
10813,YGR214W YPL256C,0.0,NA,0.0007487465045414865,2850,20227,10814,0,0.40317488418754244,0.12349958833470555,1.0,0.6516220482587546,0.3483779517412455
10814,YPR176C YDL079C,0.0,NA,0.0007492008153349161,2850,20226,10815,0,0.4032043905461627,0.12350494019760791,1.0,0.6515898328017783,0.3484101671982217
10815,YKL174C YNL027W,0.0,NA,0.0007494306773878634,2850,20225,10816,0,0.403233896904783,0.12351029252437704,1.0,0.651557617344802,0.34844238265519795
10816,YOR237W YOR226C,0.0,NA,0.0007496114121749997,2850,20224,10817,0,0.40326340326340326,0.12351564531507324,1.0,0.6515254018878258,0.34847459811217424
10817,YKR010C YHL040C,0.0,NA,0.000749728234950453,2850,20223,10818,0,0.4032929096220235,0.12352099856975686,1.0,0.6514931864308495,0.3485068135691505
10818,YPR118W YGL030W,0.0,NA,0.0007502625230699778,2850,20222,10819,0,0.40332241598064383,0.12352635228848821,1.0,0.6514609709738732,0.3485390290261267
10819,YMR274C YLR054C,0.0,NA,0.0007503333035856485,2850,20221,10820,0,0.4033519223392641,0.12353170647132763,1.0,0.651428755516897,0.348571244483103
10820,YDL184C YJR019C,0.0,NA,0.000750577135477215,2850,20220,10821,0,0.4033814286978844,0.1235370611183355,1.0,0.6513965400599208,0.34860345994007924
10821,YLR227C YDR460W,0.0,NA,0.0007518979837186635,2850,20219,10822,0,0.40341093505650466,0.12354241622957216,1.0,0.6513643246029445,0.34863567539705553
10822,YGR134W YOR247W,0.0,NA,0.0007526291883550584,2850,20218,10823,0,0.403440441415125,0.12354777180509798,1.0,0.6513321091459683,0.34866789085403177
10823,YMR044W YOR005C,0.0,NA,0.0007530531729571521,2850,20217,10824,0,0.40346994777374523,0.12355312784497334,1.0,0.651299893688992,0.348700106311008
10824,YBL009W YCR047C,0.0,NA,0.0007540053920820355,2850,20216,10825,0,0.40349945413236554,0.12355848434925865,1.0,0.6512676782320157,0.3487323217679843
10825,YHR152W YFR036W,0.0,NA,0.0007540402002632618,2850,20215,10826,0,0.4035289604909858,0.1235638413180143,1.0,0.6512354627750394,0.34876453722496054
10826,YGR108W YLR432W,0.0,NA,0.0007543000392615795,2850,20214,10827,0,0.4035584668496061,0.12356919875130074,1.0,0.6512032473180632,0.3487967526819368
10827,YER102W YOR011W,0.0,NA,0.0007548241992481053,2850,20213,10828,0,0.40358797320822637,0.12357455664917834,1.0,0.6511710318610869,0.34882896813891306
10828,YDL220C YBL098W,0.0,NA,0.0007549076690338552,2850,20212,10829,0,0.4036174795668467,0.12357991501170756,1.0,0.6511388164041106,0.3488611835958893
10829,YDR252W YKL174C,0.0,NA,0.0007550360751338303,2850,20211,10830,0,0.40364698592546694,0.12358527383894888,1.0,0.6511066009471345,0.34889339905286554
10830,YBR084W YDL042C,0.0,NA,0.0007552203023806214,2850,20210,10831,0,0.4036764922840872,0.1235906331309627,1.0,0.6510743854901582,0.34892561450984183
10831,YML015C YOR267C,0.0,NA,0.0007558203651569784,2850,20209,10832,0,0.4037059986427075,0.12359599288780954,1.0,0.6510421700331819,0.34895782996681807
10832,YBL003C YHR154W,0.0,NA,0.0007562382379546762,2850,20208,10833,0,0.40373550500132777,0.12360135310954982,1.0,0.6510099545762057,0.34899004542379436
10833,YOR322C YER168C,0.0,NA,0.000756837020162493,2850,20207,10834,0,0.4037650113599481,0.12360671379624409,1.0,0.6509777391192294,0.3490222608807706
10834,YLR263W YBR040W,0.0,NA,0.0007568600703962147,2850,20206,10835,0,0.40379451771856834,0.12361207494795282,1.0,0.6509455236622531,0.34905447633774683
10835,YGR276C YGR104C,0.0,NA,0.0007575849303975701,2850,20205,10836,0,0.40382402407718865,0.1236174365647365,1.0,0.6509133082052769,0.3490866917947231
10836,YGL158W YGL257C,0.0,NA,0.0007577379583381116,2850,20204,10837,0,0.4038535304358089,0.12362279864665568,1.0,0.6508810927483006,0.34911890725169936
10837,YGR217W YIR009W,0.0,NA,0.0007579893572255969,2850,20203,10838,0,0.4038830367944292,0.12362816119377087,1.0,0.6508488772913243,0.3491511227086756
10838,YDL236W YBR162W-A,0.0,NA,0.0007583697442896664,2850,20202,10839,0,0.4039125431530495,0.12363352420614264,1.0,0.6508166618343482,0.3491833381656519
10839,YNL008C YNL307C,0.0,NA,0.0007586006540805101,2850,20201,10840,0,0.4039420495116698,0.12363888768383151,1.0,0.6507844463773719,0.3492155536226281
10840,YLR273C YLR022C,0.0,NA,0.0007589368615299463,2850,20200,10841,0,0.40397155587029004,0.12364425162689804,1.0,0.6507522309203956,0.3492477690796044
10841,YBR173C YML057W,0.0,NA,0.0007591433823108673,2850,20199,10842,0,0.40400106222891036,0.12364961603540284,1.0,0.6507200154634194,0.34927998453658066
10842,YPR034W YBR214W,0.0,NA,0.0007592400070279837,2850,20198,10843,0,0.4040305685875306,0.12365498090940645,1.0,0.6506878000064431,0.3493121999935569
10843,YDL125C YJR001W,0.0,NA,0.0007597751682624221,2850,20197,10844,0,0.40406007494615087,0.1236603462489695,1.0,0.6506555845494668,0.3493444154505332
10844,YOR322C YBL014C,0.0,NA,0.0007598356460221112,2850,20196,10845,0,0.4040895813047712,0.12366571205415257,1.0,0.6506233690924905,0.3493766309075094
10845,YGR112W YMR037C,0.0,NA,0.0007610389729961753,2850,20195,10846,0,0.40411908766339144,0.12367107832501627,1.0,0.6505911536355143,0.34940884636448566
10846,YFL056C YPL174C,0.0,NA,0.0007617717492394149,2850,20194,10847,0,0.40414859402201175,0.12367644506162125,1.0,0.650558938178538,0.34944106182146195
10847,YPL267W YPR054W,0.0,NA,0.0007628476596437395,2850,20193,10848,0,0.404178100380632,0.12368181226402812,1.0,0.6505267227215618,0.3494732772784382
10848,YHR007C YCR048W,0.0,NA,0.00076287891715765,2850,20192,10849,0,0.4042076067392523,0.12368717993229754,1.0,0.6504945072645856,0.3495054927354144
10849,YHR178W YKL119C,0.0,NA,0.0007650257903151214,2850,20191,10850,0,0.4042371130978726,0.12369254806649017,1.0,0.6504622918076093,0.3495377081923907
10850,YML036W YPR007C,0.0,NA,0.0007655045483261347,2850,20190,10851,0,0.4042666194564929,0.12369791666666667,1.0,0.650430076350633,0.34956992364936695
10851,YDL149W YBR065C,0.0,NA,0.0007660664850845933,2850,20189,10852,0,0.40429612581511315,0.12370328573288772,1.0,0.6503978608936568,0.34960213910634325
10852,YPL095C YFR031C-A,0.0,NA,0.0007687074248678982,2850,20188,10853,0,0.40432563217373346,0.12370865526521399,1.0,0.6503656454366805,0.3496343545633195
10853,YIL002C YDL161W,0.0,NA,0.0007687220931984484,2850,20187,10854,0,0.4043551385323537,0.12371402526370621,1.0,0.6503334299797042,0.3496665700202957
10854,YOL082W YOR136W,0.0,NA,0.000768766098190099,2850,20186,10855,0,0.40438464489097403,0.12371939572842508,1.0,0.650301214522728,0.349698785477272
10855,YKL119C YPL088W,0.0,NA,0.0007693615043535829,2850,20185,10856,0,0.4044141512495943,0.1237247666594313,1.0,0.6502689990657518,0.34973100093424825
10856,YLR228C YOR117W,0.0,NA,0.0007695162785239518,2850,20184,10857,0,0.40444365760821455,0.12373013805678562,1.0,0.6502367836087755,0.3497632163912245
10857,YJR041C YBR049C,0.0,NA,0.0007700521382503211,2850,20183,10858,0,0.40447316396683486,0.12373550992054878,1.0,0.6502045681517993,0.3497954318482008
10858,YMR239C YMR156C,0.0,NA,0.0007702586590312421,2850,20182,10859,0,0.4045026703254551,0.12374088225078152,1.0,0.650172352694823,0.349827647305177
10859,YDL246C YJL173C,0.0,NA,0.0007711503421887755,2850,20181,10860,0,0.40453217668407543,0.12374625504754462,1.0,0.6501401372378467,0.3498598627621533
10860,YIL156W YOL140W,0.0,NA,0.0007712612277828157,2850,20180,10861,0,0.4045616830426957,0.12375162831089882,1.0,0.6501079217808705,0.34989207821912954
10861,YLR380W YDR229W,0.0,NA,0.000772991159465164,2850,20179,10862,0,0.404591189401316,0.12375700204090495,1.0,0.6500757063238942,0.3499242936761058
10862,YIL116W YLR004C,0.0,NA,0.000773118226788938,2850,20178,10863,0,0.40462069575993626,0.12376237623762376,1.0,0.6500434908669179,0.34995650913308207
10863,YDR177W YLR121C,0.0,NA,0.0007737811538390815,2850,20177,10864,0,0.40465020211855657,0.12376775090111608,1.0,0.6500112754099416,0.3499887245900583
10864,YLR160C YDR477W,0.0,NA,0.0007739746943116188,2850,20176,10865,0,0.4046797084771768,0.12377312603144272,1.0,0.6499790599529655,0.35002094004703455
10865,YNR070W YNL316C,0.0,NA,0.0007759923464618623,2850,20175,10866,0,0.40470921483579714,0.1237785016286645,1.0,0.6499468444959892,0.35005315550401084
10866,YJL146W YBR236C,0.0,NA,0.0007764165638945997,2850,20174,10867,0,0.4047387211944174,0.12378387769284226,1.0,0.6499146290390129,0.3500853709609871
10867,YDR096W YHR123W,0.0,NA,0.0007766070775687695,2850,20173,10868,0,0.4047682275530377,0.12378925422403683,1.0,0.6498824135820367,0.3501175864179633
10868,YDL184C YML014W,0.0,NA,0.0007767884526401758,2850,20172,10869,0,0.40479773391165796,0.12379463122230909,1.0,0.6498501981250604,0.3501498018749396
10869,YMR028W YML064C,0.0,NA,0.0007781556923873723,2850,20171,10870,0,0.4048272402702782,0.12380000868771991,1.0,0.6498179826680841,0.35018201733191584
10870,YNL271C YDR411C,0.0,NA,0.0007789169321767986,2850,20170,10871,0,0.40485674662889853,0.12380538662033015,1.0,0.6497857672111079,0.35021423278889213
10871,YKL020C YMR010W,0.0,NA,0.000779265072196722,2850,20169,10872,0,0.4048862529875188,0.1238107650202007,1.0,0.6497535517541316,0.35024644824586837
10872,YAR002W YMR167W,0.0,NA,0.0007792710093781352,2850,20168,10873,0,0.4049157593461391,0.12381614388739247,1.0,0.6497213362971553,0.3502786637028446
10873,YPL241C YHL002W,0.0,NA,0.0007797939470037818,2850,20167,10874,0,0.40494526570475936,0.12382152322196638,1.0,0.6496891208401792,0.3503108791598209
10874,YDR317W YOR257W,0.0,NA,0.000779990921728313,2850,20166,10875,0,0.4049747720633797,0.12382690302398332,1.0,0.6496569053832029,0.35034309461679713
10875,YHL030W YMR062C,0.0,NA,0.0007800775347277522,2850,20165,10876,0,0.40500427842199993,0.12383228329350424,1.0,0.6496246899262266,0.35037531007377337
10876,YMR216C YMR306W,0.0,NA,0.000780790694989264,2850,20164,10877,0,0.40503378478062024,0.12383766403059007,1.0,0.6495924744692504,0.35040752553074966
10877,YLR006C YBL084C,0.0,NA,0.000781513168476522,2850,20163,10878,0,0.4050632911392405,0.12384304523530179,1.0,0.6495602590122741,0.3504397409877259
10878,YER183C YKL079W,0.0,NA,0.0007820272003300488,2850,20162,10879,0,0.4050927974978608,0.12384842690770033,1.0,0.6495280435552978,0.3504719564447022
10879,YNR070W YDR446W,0.0,NA,0.0007824617787264287,2850,20161,10880,0,0.40512230385648107,0.12385380904784668,1.0,0.6494958280983216,0.35050417190167843
10880,YFL011W YPL232W,0.0,NA,0.0007825840730220079,2850,20160,10881,0,0.4051518102151013,0.12385919165580182,1.0,0.6494636126413453,0.35053638735865467
10881,YGL008C YNR023W,0.0,NA,0.0007826288347132504,2850,20159,10882,0,0.40518131657372164,0.12386457473162675,1.0,0.649431397184369,0.35056860281563096
10882,YDL238C YJR143C,0.0,NA,0.0007826534565538168,2850,20158,10883,0,0.4052108229323419,0.12386995827538247,1.0,0.6493991817273927,0.3506008182726072
10883,YJR055W YBR042C,0.0,NA,0.0007829588721506298,2850,20157,10884,0,0.4052403292909622,0.12387534228713,1.0,0.6493669662704166,0.35063303372958343
10884,YBL098W YHR007C,0.0,NA,0.0007837819284759462,2850,20156,10885,0,0.40526983564958247,0.12388072676693036,1.0,0.6493347508134403,0.3506652491865597
10885,YDR174W YNL162W,0.0,NA,0.0007840871112421155,2850,20155,10886,0,0.4052993420082028,0.1238861117148446,1.0,0.649302535356464,0.35069746464353596
10886,YLL048C YDL093W,0.0,NA,0.0007846218650229275,2850,20154,10887,0,0.40532884836682304,0.12389149713093375,1.0,0.6492703198994878,0.35072968010051225
10887,YPL051W YLR022C,0.0,NA,0.0007856835145503283,2850,20153,10888,0,0.40535835472544335,0.12389688301525888,1.0,0.6492381044425115,0.3507618955574885
10888,YPR137W YML052W,0.0,NA,0.0007864056387916207,2850,20152,10889,0,0.4053878610840636,0.12390226936788105,1.0,0.6492058889855352,0.3507941110144647
10889,YNL164C YAL028W,0.0,NA,0.0007887140964157879,2850,20151,10890,0,0.4054173674426839,0.12390765618886135,1.0,0.649173673528559,0.350826326471441
10890,YPL038W YOR191W,0.0,NA,0.0007887216052040458,2850,20150,10891,0,0.4054468738013042,0.12391304347826088,1.0,0.6491414580715827,0.35085854192841726
10891,YMR199W YLR389C,0.0,NA,0.0007889899425208569,2850,20149,10892,0,0.4054763801599245,0.1239184312361407,1.0,0.6491092426146065,0.3508907573853935
10892,YBL011W YNL241C,0.0,NA,0.0007904039812274277,2850,20148,10893,0,0.40550588651854474,0.12392381946256197,1.0,0.6490770271576303,0.3509229728423698
10893,YGL135W YHR077C,0.0,NA,0.000791200902312994,2850,20147,10894,0,0.405535392877165,0.12392920815758578,1.0,0.649044811700654,0.350955188299346
10894,YKL073W YAL017W,0.0,NA,0.000791441067121923,2850,20146,10895,0,0.4055648992357853,0.12393459732127327,1.0,0.6490125962436777,0.35098740375632226
10895,YPL095C YOR069W,0.0,NA,0.0007919124909676611,2850,20145,10896,0,0.40559440559440557,0.12393998695368558,1.0,0.6489803807867015,0.35101961921329855
10896,YJR156C YDR135C,0.0,NA,0.0007921714568510652,2850,20144,10897,0,0.4056239119530259,0.12394537705488388,1.0,0.6489481653297252,0.3510518346702748
10897,YIL071C YOR270C,0.0,NA,0.0007922405493445694,2850,20143,10898,0,0.40565341831164614,0.12395076762492932,1.0,0.6489159498727489,0.3510840501272511
10898,YHR186C YBR202W,0.0,NA,0.0007927876431494951,2850,20142,10899,0,0.40568292467026645,0.12395615866388308,1.0,0.6488837344157727,0.3511162655842273
10899,YOL067C YDR147W,0.0,NA,0.0007931352010928094,2850,20141,10900,0,0.4057124310288867,0.12396155017180636,1.0,0.6488515189587964,0.35114848104120355
10900,YIL052C YAL040C,0.0,NA,0.0007934599416330457,2850,20140,10901,0,0.405741937387507,0.12396694214876033,1.0,0.6488193035018202,0.35118069649817985
10901,YBR215W YOR358W,0.0,NA,0.0007938339258544147,2850,20139,10902,0,0.4057714437461273,0.12397233459480621,1.0,0.6487870880448439,0.3512129119551561
10902,YPL170W YDR212W,0.0,NA,0.0007939624483697116,2850,20138,10903,0,0.4058009501047476,0.12397772751000521,1.0,0.6487548725878677,0.3512451274121323
10903,YDR420W YDR287W,0.0,NA,0.0007948966813273728,2850,20137,10904,0,0.40583045646336785,0.12398312089441858,1.0,0.6487226571308914,0.3512773428691086
10904,YGL136C YJR141W,0.0,NA,0.0007977612549439073,2850,20136,10905,0,0.40585996282198816,0.12398851474810754,1.0,0.6486904416739151,0.35130955832608485
10905,YIL018W YLR430W,0.0,NA,0.0007985439151525497,2850,20135,10906,0,0.4058894691806084,0.12399390907113335,1.0,0.6486582262169389,0.35134177378306114
10906,YBR200W YCR060W,0.0,NA,0.0007992701139301062,2850,20134,10907,0,0.4059189755392287,0.12399930386355726,1.0,0.6486260107599626,0.3513739892400374
10907,YLR291C YJL187C,0.0,NA,0.0007996472413651645,2850,20133,10908,0,0.405948481897849,0.12400469912544054,1.0,0.6485937953029863,0.3514062046970136
10908,YFR005C YDL126C,0.0,NA,0.0007999044610187411,2850,20132,10909,0,0.40597798825646925,0.12401009485684449,1.0,0.6485615798460101,0.3514384201539899
10909,YFR050C YDL212W,0.0,NA,0.0008003264665603638,2850,20131,10910,0,0.40600749461508956,0.12401549105783038,1.0,0.6485293643890339,0.35147063561096614
10910,YOL061W YGR142W,0.0,NA,0.0008004694827832282,2850,20130,10911,0,0.4060370009737098,0.12402088772845953,1.0,0.6484971489320576,0.3515028510679424
10911,YIL010W YHR047C,0.0,NA,0.0008013616898097098,2850,20129,10912,0,0.40606650733233013,0.12402628486879325,1.0,0.6484649334750814,0.35153506652491867
10912,YDL087C YKR080W,0.0,NA,0.0008014566847123206,2850,20128,10913,0,0.4060960136909504,0.12403168247889286,1.0,0.6484327180181051,0.3515672819818949
10913,YLR409C YKR063C,0.0,NA,0.0008015877683646977,2850,20127,10914,0,0.4061255200495707,0.12403708055881969,1.0,0.6484005025611288,0.35159949743887114
10914,YLR362W YLR409C,0.0,NA,0.0008018906228244305,2850,20126,10915,0,0.40615502640819096,0.1240424791086351,1.0,0.6483682871041526,0.35163171289584744
10915,YLR231C YOR328W,0.0,NA,0.0008018986554816365,2850,20125,10916,0,0.40618453276681127,0.12404787812840043,1.0,0.6483360716471763,0.3516639283528237
10916,YGL021W YGR175C,0.0,NA,0.0008020160021260381,2850,20124,10917,0,0.4062140391254315,0.12405327761817707,1.0,0.6483038561902,0.35169614380979997
10917,YJR132W YGL192W,0.0,NA,0.0008025136776268482,2850,20123,10918,0,0.40624354548405184,0.12405867757802638,1.0,0.6482716407332239,0.3517283592667762
10918,YKL004W YER052C,0.0,NA,0.0008025354472920299,2850,20122,10919,0,0.4062730518426721,0.12406407800800975,1.0,0.6482394252762476,0.35176057472375244
10919,YDR006C YPL195W,0.0,NA,0.000802930910140276,2850,20121,10920,0,0.40630255820129235,0.12406947890818859,1.0,0.6482072098192713,0.35179279018072873
10920,YER112W YDL232W,0.0,NA,0.0008037848747335374,2850,20120,10921,0,0.40633206455991266,0.12407488027862429,1.0,0.648174994362295,0.35182500563770497
10921,YGL113W YPL256C,0.0,NA,0.0008044269634410739,2850,20119,10922,0,0.4063615709185329,0.1240802821193783,1.0,0.6481427789053188,0.3518572210946812
10922,YDL145C YOR018W,0.0,NA,0.0008055780199356377,2850,20118,10923,0,0.40639107727715323,0.12408568443051202,1.0,0.6481105634483425,0.3518894365516575
10923,YHR169W YBR128C,0.0,NA,0.0008058694074861705,2850,20117,10924,0,0.4064205836357735,0.1240910872120869,1.0,0.6480783479913662,0.35192165200863373
10924,YDR364C YNL016W,0.0,NA,0.0008065238362178206,2850,20116,10925,0,0.4064500899943938,0.12409649046416442,1.0,0.64804613253439,0.35195386746561
10925,YKL017C YOR193W,0.0,NA,0.0008069744217209518,2850,20115,10926,0,0.40647959635301406,0.124101894186806,1.0,0.6480139170774137,0.35198608292258626
10926,YLR459W YOR074C,0.0,NA,0.0008071809425018728,2850,20114,10927,0,0.4065091027116344,0.12410729838007316,1.0,0.6479817016204374,0.3520182983795625
10927,YOR353C YJL210W,0.0,NA,0.0008075147634372115,2850,20113,10928,0,0.40653860907025463,0.12411270304402734,1.0,0.6479494861634613,0.3520505138365388
10928,YNL307C YDR040C,0.0,NA,0.000807653705123812,2850,20112,10929,0,0.40656811542887494,0.12411810817873008,1.0,0.647917270706485,0.35208272929351503
10929,YDR055W YNL158W,0.0,NA,0.0008081702399067581,2850,20111,10930,0,0.4065976217874952,0.12412351378424284,1.0,0.6478850552495087,0.35211494475049127
10930,YMR156C YMR231W,0.0,NA,0.0008083304855972528,2850,20110,10931,0,0.4066271281461155,0.12412891986062717,1.0,0.6478528397925325,0.35214716020746756
10931,YMR001C YPL270W,0.0,NA,0.0008089630864560604,2850,20109,10932,0,0.40665663450473577,0.1241343264079446,1.0,0.6478206243355562,0.3521793756644438
10932,YOR148C YKL005C,0.0,NA,0.0008093705982901156,2850,20108,10933,0,0.406686140863356,0.12413973342625664,1.0,0.6477884088785799,0.35221159112142003
10933,YCR002C YPL178W,0.0,NA,0.0008093771757557988,2850,20107,10934,0,0.40671564722197634,0.12414514091562487,1.0,0.6477561934216037,0.3522438065783963
10934,YBR169C YLL058W,0.0,NA,0.0008098168764263391,2850,20106,10935,0,0.4067451535805966,0.12415054887611082,1.0,0.6477239779646274,0.35227602203537256
10935,YDR260C YGR271W,0.0,NA,0.0008099094266071916,2850,20105,10936,0,0.4067746599392169,0.12415595730777608,1.0,0.6476917625076511,0.35230823749234885
10936,YKL156W YER074W,0.0,NA,0.0008106924360617995,2850,20104,10937,0,0.40680416629783717,0.12416136621068223,1.0,0.647659547050675,0.3523404529493251
10937,YOL144W YGR244C,0.0,NA,0.0008110000053420663,2850,20103,10938,0,0.4068336726564575,0.12416677558489086,1.0,0.6476273315936987,0.3523726684063013
10938,YOR308C YLR006C,0.0,NA,0.0008114660740830004,2850,20102,10939,0,0.40686317901507774,0.12417218543046357,1.0,0.6475951161367224,0.3524048838632776
10939,YLL061W YDR166C,0.0,NA,0.0008120106067508459,2850,20101,10940,0,0.40689268537369805,0.12417759574746198,1.0,0.6475629006797461,0.35243709932025385
10940,YNL094W YEL062W,0.0,NA,0.0008120114216580987,2850,20100,10941,0,0.4069221917323183,0.12418300653594772,1.0,0.6475306852227699,0.3524693147772301
10941,YPL156C YML080W,0.0,NA,0.0008120384882204235,2850,20099,10942,0,0.4069516980909386,0.1241884177959824,1.0,0.6474984697657936,0.3525015302342064
10942,YDR480W YPR120C,0.0,NA,0.0008128660847432911,2850,20098,10943,0,0.4069812044495589,0.12419382952762768,1.0,0.6474662543088173,0.3525337456911826
10943,YPR138C YHR055C,0.0,NA,0.0008135657990351319,2850,20097,10944,0,0.4070107108081792,0.12419924173094522,1.0,0.6474340388518411,0.3525659611481589
10944,YJL039C YOL012C,0.0,NA,0.0008141202852129936,2850,20096,10945,0,0.40704021716679945,0.12420465440599669,1.0,0.6474018233948649,0.35259817660513515
10945,YPL138C YGL141W,0.0,NA,0.0008144528255797923,2850,20095,10946,0,0.4070697235254197,0.12421006755284375,1.0,0.6473696079378886,0.3526303920621114
10946,YDL017W YKR102W,0.0,NA,0.0008147924672812223,2850,20094,10947,0,0.40709922988404,0.12421548117154811,1.0,0.6473373924809124,0.3526626075190877
10947,YDL220C YGL168W,0.0,NA,0.0008172955131158233,2850,20093,10948,0,0.40712873624266027,0.12422089526217146,1.0,0.6473051770239361,0.3526948229760639
10948,YER168C YHR171W,0.0,NA,0.0008176359697245061,2850,20092,10949,0,0.4071582426012806,0.12422630982477552,1.0,0.6472729615669598,0.35272703843304015
10949,YDR317W YKR054C,0.0,NA,0.0008179881260730326,2850,20091,10950,0,0.40718774895990084,0.124231724859422,1.0,0.6472407461099836,0.35275925389001644
