,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
493,YJR010W YEL069C,0.0,NA,3.5813485737890005e-05,293,3074,462,32,0.19554519554519553,0.08702108702108702,0.9015384615384615,0.869343891402715,0.13065610859728508
494,YLR260W YKL186C,0.0,NA,3.596212263801135e-05,293,3073,463,32,0.1958041958041958,0.08704693998811645,0.9015384615384615,0.8690610859728507,0.13093891402714933
495,YCL037C YOR324C,0.0,NA,3.6114990507485345e-05,293,3072,464,32,0.19606319606319605,0.08707280832095096,0.9015384615384615,0.8687782805429864,0.13122171945701358
496,YPL154C YDR001C,0.0,NA,3.701977038872428e-05,293,3071,465,32,0.19632219632219633,0.08709869203329369,0.9015384615384615,0.8684954751131222,0.13150452488687783
497,YDR512C YBR202W,0.0,NA,3.7290188629413024e-05,293,3070,466,32,0.19658119658119658,0.08712459113886412,0.9015384615384615,0.8682126696832579,0.13178733031674209
498,YMR241W YDR077W,1.0,NA,3.733292032848112e-05,292,3070,466,33,0.19632219632219633,0.08685306365258774,0.8984615384615384,0.8682126696832579,0.13178733031674209
499,YNL310C YDR077W,1.0,NA,3.744016430573538e-05,291,3070,466,34,0.19606319606319605,0.08658137459089557,0.8953846153846153,0.8682126696832579,0.13178733031674209
500,YER082C YBL008W,0.0,NA,3.753150303964503e-05,291,3069,467,34,0.19632219632219633,0.08660714285714285,0.8953846153846153,0.8679298642533937,0.13207013574660634
501,YDR188W YPL042C,0.0,NA,3.785526496358216e-05,291,3068,468,34,0.19658119658119658,0.08663292646621018,0.8953846153846153,0.8676470588235294,0.1323529411764706
502,YHR062C YKL067W,0.0,NA,3.796527744270861e-05,291,3067,469,34,0.19684019684019685,0.08665872543180464,0.8953846153846153,0.8673642533936652,0.13263574660633484
503,YGL123W YOL040C,0.0,NA,3.7992405850673094e-05,291,3066,470,34,0.1970991970991971,0.08668453976764968,0.8953846153846153,0.8670814479638009,0.1329185520361991
504,YLR359W YPR111W,0.0,NA,3.8079568184912205e-05,291,3065,471,34,0.19735819735819735,0.0867103694874851,0.8953846153846153,0.8667986425339367,0.13320135746606335
505,YPL269W YPR111W,0.0,NA,3.820738857029937e-05,291,3064,472,34,0.19761719761719762,0.08673621460506706,0.8953846153846153,0.8665158371040724,0.1334841628959276
506,YNL310C YKR042W,1.0,NA,3.834682865999639e-05,290,3064,472,35,0.19735819735819735,0.086463923673226,0.8923076923076924,0.8665158371040724,0.1334841628959276
507,YGR141W YMR236W,0.0,NA,3.835407187580131e-05,290,3063,473,35,0.19761719761719762,0.0864897107068297,0.8923076923076924,0.8662330316742082,0.13376696832579185
508,YLR070C YDR158W,0.0,NA,3.8389163819374517e-05,290,3062,474,35,0.19787619787619787,0.08651551312649165,0.8923076923076924,0.8659502262443439,0.1340497737556561
509,YGL096W YOR168W,0.0,NA,3.8687805499648675e-05,290,3061,475,35,0.19813519813519814,0.08654133094598628,0.8923076923076924,0.8656674208144797,0.13433257918552036
510,YMR261C YDR420W,0.0,NA,3.884396210196428e-05,290,3060,476,35,0.1983941983941984,0.08656716417910448,0.8923076923076924,0.8653846153846154,0.1346153846153846
511,YPL057C YBR215W,0.0,NA,3.9016853406792507e-05,290,3059,477,35,0.19865319865319866,0.08659301283965362,0.8923076923076924,0.8651018099547512,0.13489819004524886
512,YFR037C YKR072C,0.0,NA,3.912132524419576e-05,290,3058,478,35,0.1989121989121989,0.08661887694145759,0.8923076923076924,0.8648190045248869,0.1351809954751131
513,YOR361C YAL062W,0.0,NA,3.930774619220756e-05,290,3057,479,35,0.19917119917119916,0.08664475649835673,0.8923076923076924,0.8645361990950227,0.13546380090497737
514,YPR187W YLR103C,0.0,NA,3.942788316635415e-05,290,3056,480,35,0.19943019943019943,0.08667065152420801,0.8923076923076924,0.8642533936651584,0.13574660633484162
515,YDR449C YLL063C,0.0,NA,3.9443188143195584e-05,290,3055,481,35,0.19968919968919968,0.08669656203288491,0.8923076923076924,0.8639705882352942,0.13602941176470587
516,YHR098C YPL227C,0.0,NA,3.987228046753444e-05,290,3054,482,35,0.19994819994819996,0.0867224880382775,0.8923076923076924,0.8636877828054299,0.13631221719457012
517,YPR005C YPL003W,0.0,NA,4.039011037093587e-05,290,3053,483,35,0.2002072002072002,0.08674842955429256,0.8923076923076924,0.8634049773755657,0.13659502262443438
518,YDR394W YCR048W,0.0,NA,4.0680377423996106e-05,290,3052,484,35,0.20046620046620048,0.08677438659485338,0.8923076923076924,0.8631221719457014,0.13687782805429866
519,YLR467W YFR013W,0.0,NA,4.084784450242296e-05,290,3051,485,35,0.20072520072520073,0.08680035917390003,0.8923076923076924,0.8628393665158371,0.1371606334841629
520,YGL078C YBR066C,0.0,NA,4.132069807383232e-05,290,3050,486,35,0.20098420098420097,0.08682634730538923,0.8923076923076924,0.8625565610859729,0.13744343891402716
521,YGR142W YIL106W,0.0,NA,4.150496897636913e-05,290,3049,487,35,0.20124320124320125,0.0868523510032944,0.8923076923076924,0.8622737556561086,0.1377262443438914
522,YGL229C YGR199W,0.0,NA,4.201174306217581e-05,290,3048,488,35,0.2015022015022015,0.08687837028160575,0.8923076923076924,0.8619909502262444,0.13800904977375567
523,YDR295C YDR007W,0.0,NA,4.2039755498990417e-05,290,3047,489,35,0.20176120176120177,0.08690440515433023,0.8923076923076924,0.8617081447963801,0.13829185520361992
524,YLR436C YMR108W,0.0,NA,4.204440483590588e-05,290,3046,490,35,0.20202020202020202,0.08693045563549161,0.8923076923076924,0.8614253393665159,0.13857466063348417
525,YOL109W YDL148C,0.0,NA,4.2380292143207043e-05,290,3045,491,35,0.2022792022792023,0.08695652173913043,0.8923076923076924,0.8611425339366516,0.13885746606334842
526,YNL244C YBR257W,0.0,NA,4.2566287447698414e-05,290,3044,492,35,0.20253820253820254,0.08698260347930414,0.8923076923076924,0.8608597285067874,0.13914027149321267
527,YKR097W YDR508C,0.0,NA,4.2708801629487425e-05,290,3043,493,35,0.20279720279720279,0.08700870087008701,0.8923076923076924,0.8605769230769231,0.13942307692307693
528,YER115C YER179W,0.0,NA,4.2918538383673877e-05,290,3042,494,35,0.20305620305620306,0.08703481392557023,0.8923076923076924,0.8602941176470589,0.13970588235294118
529,YFL025C YKL216W,0.0,NA,4.293028905522078e-05,290,3041,495,35,0.2033152033152033,0.0870609426598619,0.8923076923076924,0.8600113122171946,0.13998868778280543
530,YHR154W YGL033W,0.0,NA,4.31841253885068e-05,290,3040,496,35,0.20357420357420358,0.08708708708708708,0.8923076923076924,0.8597285067873304,0.14027149321266968
531,YIL103W YDR217C,0.0,NA,4.390658068587072e-05,290,3039,497,35,0.20383320383320383,0.0871132472213878,0.8923076923076924,0.8594457013574661,0.14055429864253394
532,YEL024W YDR277C,0.0,NA,4.405139770824462e-05,290,3038,498,35,0.2040922040922041,0.08713942307692307,0.8923076923076924,0.8591628959276018,0.1408371040723982
533,YLL013C YOR330C,1.0,NA,4.4433607399696484e-05,289,3038,498,36,0.20383320383320383,0.08686504358280733,0.8892307692307693,0.8591628959276018,0.1408371040723982
534,YHR163W YDL039C,0.0,NA,4.4596785301109776e-05,289,3037,499,36,0.2040922040922041,0.08689116055321708,0.8892307692307693,0.8588800904977375,0.14111990950226244
535,YHR083W YMR241W,1.0,NA,4.46687190560624e-05,288,3037,499,37,0.20383320383320383,0.08661654135338345,0.8861538461538462,0.8588800904977375,0.14111990950226244
536,YJL103C YDR362C,0.0,NA,4.5000200771028176e-05,288,3036,500,37,0.2040922040922041,0.08664259927797834,0.8861538461538462,0.8585972850678733,0.1414027149321267
537,YOL020W YJL168C,0.0,NA,4.617461672751233e-05,288,3035,501,37,0.20435120435120435,0.08666867288594643,0.8861538461538462,0.858314479638009,0.14168552036199095
538,YGL121C YER011W,0.0,NA,4.65706289105583e-05,288,3034,502,37,0.2046102046102046,0.08669476219145093,0.8861538461538462,0.8580316742081447,0.1419683257918552
539,YNL175C YMR097C,0.0,NA,4.659230398829095e-05,288,3033,503,37,0.20486920486920487,0.08672086720867209,0.8861538461538462,0.8577488687782805,0.14225113122171945
540,YKL041W YMR077C,0.0,NA,4.7705936594866216e-05,288,3032,504,37,0.20512820512820512,0.08674698795180723,0.8861538461538462,0.8574660633484162,0.1425339366515837
541,YDR469W YDL101C,0.0,NA,4.7848679969320074e-05,288,3031,505,37,0.2053872053872054,0.0867731244350708,0.8861538461538462,0.857183257918552,0.14281674208144796
542,YJL112W YMR241W,1.0,NA,4.844352952204645e-05,287,3031,505,38,0.20512820512820512,0.08649789029535865,0.8830769230769231,0.857183257918552,0.14281674208144796
543,YBR289W YJL140W,0.0,NA,4.9022437451640144e-05,287,3030,506,38,0.2053872053872054,0.08652396744045825,0.8830769230769231,0.8569004524886877,0.1430995475113122
544,YER110C YOL064C,0.0,NA,4.935435572406277e-05,287,3029,507,38,0.20564620564620564,0.08655006031363088,0.8830769230769231,0.8566176470588235,0.14338235294117646
545,YMR097C YDR180W,0.0,NA,4.940280632581562e-05,287,3028,508,38,0.20590520590520592,0.0865761689291101,0.8830769230769231,0.8563348416289592,0.1436651583710407
546,YPL255W YBR042C,0.0,NA,4.966610867995769e-05,287,3027,509,38,0.20616420616420617,0.08660229330114665,0.8830769230769231,0.856052036199095,0.14394796380090497
547,YNL015W YFR030W,0.0,NA,4.977226853952743e-05,287,3026,510,38,0.2064232064232064,0.08662843344400845,0.8830769230769231,0.8557692307692307,0.14423076923076922
548,YOR290C YLR214W,0.0,NA,4.983443795936182e-05,287,3025,511,38,0.2066822066822067,0.08665458937198067,0.8830769230769231,0.8554864253393665,0.14451357466063347
549,YOL123W YPL135W,0.0,NA,5.0557042413856834e-05,287,3024,512,38,0.20694120694120693,0.08668076109936575,0.8830769230769231,0.8552036199095022,0.14479638009049775
550,YNL110C YFL018C,0.0,NA,5.083070936962031e-05,287,3023,513,38,0.2072002072002072,0.08670694864048338,0.8830769230769231,0.854920814479638,0.145079185520362
551,YPL180W YFL022C,0.0,NA,5.091186903882772e-05,287,3022,514,38,0.20745920745920746,0.08673315200967059,0.8830769230769231,0.8546380090497737,0.14536199095022626
552,YBR234C YKR042W,1.0,NA,5.142426016391255e-05,286,3022,514,39,0.2072002072002072,0.08645707376058041,0.88,0.8546380090497737,0.14536199095022626
553,YBR110W YDR254W,0.0,NA,5.1964405429316685e-05,286,3021,515,39,0.20745920745920746,0.08648321741759903,0.88,0.8543552036199095,0.1456447963800905
554,YJL177W YOR386W,0.0,NA,5.2143357606837526e-05,286,3020,516,39,0.20771820771820773,0.08650937689050212,0.88,0.8540723981900452,0.14592760180995476
555,YLR238W YDR522C,0.0,NA,5.245981810730882e-05,286,3019,517,39,0.20797720797720798,0.08653555219364599,0.88,0.853789592760181,0.146210407239819
556,YDR399W YLR441C,0.0,NA,5.2876686822855845e-05,286,3018,518,39,0.20823620823620823,0.08656174334140436,0.88,0.8535067873303167,0.14649321266968326
557,YMR174C YKR101W,0.0,NA,5.3979831136530265e-05,286,3017,519,39,0.2084952084952085,0.08658795034816834,0.88,0.8532239819004525,0.14677601809954752
558,YPR134W YFR030W,0.0,NA,5.3991203458281234e-05,286,3016,520,39,0.20875420875420875,0.08661417322834646,0.88,0.8529411764705882,0.14705882352941177
559,YAL009W YBL068W,0.0,NA,5.4495390941156074e-05,286,3015,521,39,0.20901320901320902,0.08664041199636474,0.88,0.852658371040724,0.14734162895927602
560,YJL010C YLR260W,0.0,NA,5.455232894746587e-05,286,3014,522,39,0.20927220927220927,0.08666666666666667,0.88,0.8523755656108597,0.14762443438914027
561,YKL052C YCL029C,0.0,NA,5.4677009757142514e-05,286,3013,523,39,0.20953120953120954,0.08669293725371324,0.88,0.8520927601809954,0.14790723981900453
562,YCR037C YPL266W,0.0,NA,5.487330781761557e-05,286,3012,524,39,0.2097902097902098,0.08671922377198302,0.88,0.8518099547511312,0.14819004524886878
563,YNR009W YAL007C,0.0,NA,5.564487219089642e-05,286,3011,525,39,0.21004921004921004,0.08674552623597209,0.88,0.8515271493212669,0.14847285067873303
564,YNR057C YAL051W,0.0,NA,5.569605127675459e-05,286,3010,526,39,0.2103082103082103,0.08677184466019418,0.88,0.8512443438914027,0.14875565610859728
565,YDL205C YOR098C,0.0,NA,5.587373016169295e-05,286,3009,527,39,0.21056721056721056,0.08679817905918058,0.88,0.8509615384615384,0.14903846153846154
566,YPR103W YLR170C,0.0,NA,5.596529445028864e-05,286,3008,528,39,0.21082621082621084,0.08682452944748027,0.88,0.8506787330316742,0.1493212669683258
567,YPL119C YGL006W,0.0,NA,5.63860303373076e-05,286,3007,529,39,0.21108521108521108,0.08685089583965988,0.88,0.8503959276018099,0.14960407239819004
568,YOR159C YDR082W,0.0,NA,5.717974272556603e-05,286,3006,530,39,0.21134421134421136,0.08687727825030377,0.88,0.8501131221719457,0.1498868778280543
569,YBR050C YDR487C,0.0,NA,5.765308014815673e-05,286,3005,531,39,0.2116032116032116,0.08690367669401398,0.88,0.8498303167420814,0.15016968325791855
570,YEL034W YGR180C,0.0,NA,5.837025310029276e-05,286,3004,532,39,0.21186221186221185,0.08693009118541034,0.88,0.8495475113122172,0.1504524886877828
571,YNR026C YBR215W,0.0,NA,5.861361569259316e-05,286,3003,533,39,0.21212121212121213,0.08695652173913043,0.88,0.8492647058823529,0.15073529411764705
572,YMR137C YDR235W,0.0,NA,5.8656449255067855e-05,286,3002,534,39,0.21238021238021237,0.08698296836982969,0.88,0.8489819004524887,0.1510180995475113
573,YDL217C YNL310C,1.0,NA,5.909301762585528e-05,285,3002,534,40,0.21212121212121213,0.08670520231213873,0.8769230769230769,0.8489819004524887,0.1510180995475113
574,YNL175C YOR035C,0.0,NA,5.9236841480014846e-05,285,3001,535,40,0.21238021238021237,0.08673158855751674,0.8769230769230769,0.8486990950226244,0.15130090497737556
575,YML055W YPL112C,0.0,NA,5.9886446251766756e-05,285,3000,536,40,0.21263921263921265,0.0867579908675799,0.8769230769230769,0.8484162895927602,0.1515837104072398
576,YDR144C YDR246W,0.0,NA,6.001776273478754e-05,285,2999,537,40,0.2128982128982129,0.08678440925700365,0.8769230769230769,0.8481334841628959,0.15186651583710406
577,YNR047W YGL123W,0.0,NA,6.005463728797622e-05,285,2998,538,40,0.21315721315721314,0.08681084374048127,0.8769230769230769,0.8478506787330317,0.1521493212669683
578,YDR190C YHR108W,0.0,NA,6.30818831268698e-05,285,2997,539,40,0.21341621341621342,0.08683729433272395,0.8769230769230769,0.8475678733031674,0.1524321266968326
579,YOR323C YKL058W,0.0,NA,6.33302770438604e-05,285,2996,540,40,0.21367521367521367,0.08686376104846083,0.8769230769230769,0.8472850678733032,0.15271493212669685
580,YKL035W YAL051W,0.0,NA,6.408199988072738e-05,285,2995,541,40,0.21393421393421394,0.08689024390243902,0.8769230769230769,0.8470022624434389,0.1529977375565611
581,YNL066W YOL027C,1.0,NA,6.441185541916639e-05,284,2995,541,41,0.21367521367521367,0.08661177188167124,0.8738461538461538,0.8470022624434389,0.1529977375565611
582,YCL048W YLR075W,0.0,NA,6.58150456729345e-05,284,2994,542,41,0.21393421393421394,0.08663819402074435,0.8738461538461538,0.8467194570135747,0.15328054298642535
583,YIL037C YPL256C,0.0,NA,6.6076208895538e-05,284,2993,543,41,0.2141932141932142,0.0866646322856271,0.8738461538461538,0.8464366515837104,0.1535633484162896
584,YLL013C YML091C,1.0,NA,6.639454659307376e-05,283,2993,543,42,0.21393421393421394,0.08638583638583638,0.8707692307692307,0.8464366515837104,0.1535633484162896
585,YLR405W YDR362C,0.0,NA,6.710382149321958e-05,283,2992,544,42,0.2141932141932142,0.08641221374045802,0.8707692307692307,0.8461538461538461,0.15384615384615385
586,YLR430W YLR350W,0.0,NA,6.76577037665993e-05,283,2991,545,42,0.21445221445221446,0.08643860720830789,0.8707692307692307,0.8458710407239819,0.1541289592760181
587,YGR180C YGR230W,0.0,NA,6.81884412188083e-05,283,2990,546,42,0.2147112147112147,0.0864650168041552,0.8707692307692307,0.8455882352941176,0.15441176470588236
588,YKL186C YCR094W,0.0,NA,6.953490083105862e-05,283,2989,547,42,0.21497021497021496,0.08649144254278729,0.8707692307692307,0.8453054298642534,0.1546945701357466
589,YNL135C YEL034W,0.0,NA,7.106702832970768e-05,283,2988,548,42,0.21522921522921523,0.08651788443900947,0.8707692307692307,0.8450226244343891,0.15497737556561086
590,YDR050C YJR150C,0.0,NA,7.113062747521326e-05,283,2987,549,42,0.21548821548821548,0.08654434250764526,0.8707692307692307,0.8447398190045249,0.15526018099547512
591,YFR013W YDR050C,0.0,NA,7.117140194168314e-05,283,2986,550,42,0.21574721574721575,0.08657081676353624,0.8707692307692307,0.8444570135746606,0.15554298642533937
592,YHL003C YDR037W,0.0,NA,7.133019244065508e-05,283,2985,551,42,0.216006216006216,0.08659730722154223,0.8707692307692307,0.8441742081447964,0.15582579185520362
593,YDR173C YAL062W,0.0,NA,7.22487602615729e-05,283,2984,552,42,0.21626521626521628,0.08662381389654117,0.8707692307692307,0.8438914027149321,0.15610859728506787
594,YDR334W YNL158W,0.0,NA,7.225888839457184e-05,283,2983,553,42,0.21652421652421652,0.08665033680342928,0.8707692307692307,0.8436085972850679,0.15639140271493213
595,YBL091C YOR212W,0.0,NA,7.240290869958699e-05,283,2982,554,42,0.21678321678321677,0.08667687595712098,0.8707692307692307,0.8433257918552036,0.15667420814479638
596,YGL207W YHR053C,0.0,NA,7.41488256608136e-05,283,2981,555,42,0.21704221704221704,0.08670343137254902,0.8707692307692307,0.8430429864253394,0.15695701357466063
597,YHR123W YNL290W,0.0,NA,7.454898150172085e-05,283,2980,556,42,0.2173012173012173,0.08673000306466441,0.8707692307692307,0.8427601809954751,0.15723981900452488
598,YOL148C YGR077C,0.0,NA,7.456405000993982e-05,283,2979,557,42,0.21756021756021757,0.08675659104843654,0.8707692307692307,0.8424773755656109,0.15752262443438914
599,YBR234C YLL013C,1.0,NA,7.461982022505254e-05,282,2979,557,43,0.2173012173012173,0.08647654093836246,0.8676923076923077,0.8424773755656109,0.15752262443438914
600,YJR070C YDR084C,0.0,NA,7.592770998599008e-05,282,2978,558,43,0.21756021756021757,0.08650306748466258,0.8676923076923077,0.8421945701357466,0.1578054298642534
601,YKR031C YDL214C,0.0,NA,7.634626672370359e-05,282,2977,559,43,0.21781921781921781,0.08652961030991102,0.8676923076923077,0.8419117647058824,0.15808823529411764
602,YOR196C YOR089C,0.0,NA,7.673281652387232e-05,282,2976,560,43,0.2180782180782181,0.0865561694290976,0.8676923076923077,0.8416289592760181,0.1583710407239819
603,YGR187C YOR312C,0.0,NA,7.684595038881525e-05,282,2975,561,43,0.21833721833721834,0.08658274485723058,0.8676923076923077,0.8413461538461539,0.15865384615384615
604,YDR293C YCL037C,0.0,NA,7.775980338919908e-05,282,2974,562,43,0.21859621859621858,0.0866093366093366,0.8676923076923077,0.8410633484162896,0.1589366515837104
605,YBR258C YGL011C,0.0,NA,7.892920257290825e-05,282,2973,563,43,0.21885521885521886,0.08663594470046083,0.8676923076923077,0.8407805429864253,0.15921945701357465
606,YOL116W YMR174C,0.0,NA,7.952855958137661e-05,282,2972,564,43,0.2191142191142191,0.08666256914566688,0.8676923076923077,0.8404977375565611,0.1595022624434389
607,YFL036W YOR330C,1.0,NA,7.98933397163637e-05,281,2972,564,44,0.21885521885521886,0.0863818014140793,0.8646153846153846,0.8404977375565611,0.1595022624434389
608,YNL084C YLR430W,0.0,NA,8.009854354895651e-05,281,2971,565,44,0.2191142191142191,0.08640836408364083,0.8646153846153846,0.8402149321266968,0.15978506787330315
609,YPL269W YOR120W,0.0,NA,8.017481013666838e-05,281,2970,566,44,0.21937321937321938,0.08643494309443248,0.8646153846153846,0.8399321266968326,0.1600678733031674
610,YDR473C YOR095C,0.0,NA,8.035115024540573e-05,281,2969,567,44,0.21963221963221963,0.08646153846153846,0.8646153846153846,0.8396493212669683,0.1603506787330317
611,YDL006W YHR083W,1.0,NA,8.053372584981844e-05,280,2969,567,45,0.21937321937321938,0.08618036318867343,0.8615384615384616,0.8396493212669683,0.1603506787330317
612,YPR180W YOR275C,0.0,NA,8.075050573097542e-05,280,2968,568,45,0.21963221963221963,0.08620689655172414,0.8615384615384616,0.8393665158371041,0.16063348416289594
613,YOR089C YKL139W,0.0,NA,8.160970901371911e-05,280,2967,569,45,0.2198912198912199,0.08623344625808439,0.8615384615384616,0.8390837104072398,0.1609162895927602
614,YDR400W YOL147C,0.0,NA,8.198778959922493e-05,280,2966,570,45,0.22015022015022015,0.0862600123228589,0.8615384615384616,0.8388009049773756,0.16119909502262444
615,YIL103W YDR001C,0.0,NA,8.44747046357952e-05,280,2965,571,45,0.2204092204092204,0.08628659476117104,0.8615384615384616,0.8385180995475113,0.1614819004524887
616,YJL112W YMR012W,1.0,NA,8.476617222186178e-05,279,2965,571,46,0.22015022015022015,0.08600493218249075,0.8584615384615385,0.8385180995475113,0.1614819004524887
617,YGR181W YBR091C,1.0,NA,8.484679710818455e-05,278,2965,571,47,0.2198912198912199,0.08572309589885908,0.8553846153846154,0.8385180995475113,0.1614819004524887
618,YOL093W YBL004W,0.0,NA,8.495633665006608e-05,278,2964,572,47,0.22015022015022015,0.08574953732264035,0.8553846153846154,0.8382352941176471,0.16176470588235295
619,YGR180C YGL003C,0.0,NA,8.499029354425147e-05,278,2963,573,47,0.2204092204092204,0.08577599506325208,0.8553846153846154,0.8379524886877828,0.1620475113122172
620,YNL110C YDR072C,0.0,NA,8.611824887339026e-05,278,2962,574,47,0.22066822066822067,0.08580246913580247,0.8553846153846154,0.8376696832579186,0.16233031674208145
621,YOR173W YLL012W,0.0,NA,8.684023487148806e-05,278,2961,575,47,0.22092722092722092,0.08582895955541833,0.8553846153846154,0.8373868778280543,0.1626131221719457
622,YLR150W YFL034C-A,0.0,NA,8.778850315138698e-05,278,2960,576,47,0.2211862211862212,0.08585546633724521,0.8553846153846154,0.8371040723981901,0.16289592760180996
623,YGR206W YOR341W,0.0,NA,9.079797746380791e-05,278,2959,577,47,0.22144522144522144,0.08588198949644733,0.8553846153846154,0.8368212669683258,0.1631787330316742
624,YIL103W YML060W,0.0,NA,9.252024756278843e-05,278,2958,578,47,0.22170422170422172,0.08590852904820766,0.8553846153846154,0.8365384615384616,0.16346153846153846
625,YHR108W YBR038W,0.0,NA,9.287639113608748e-05,278,2957,579,47,0.22196322196322196,0.08593508500772798,0.8553846153846154,0.8362556561085973,0.16374434389140272
626,YMR108W YOR120W,0.0,NA,9.494558617006987e-05,278,2956,580,47,0.2222222222222222,0.08596165739022882,0.8553846153846154,0.8359728506787331,0.16402714932126697
627,YHR077C YLR340W,0.0,NA,9.540899918647483e-05,278,2955,581,47,0.22248122248122248,0.08598824621094958,0.8553846153846154,0.8356900452488688,0.16430995475113122
628,YPL061W YGR142W,0.0,NA,9.577023593010381e-05,278,2954,582,47,0.22274022274022273,0.08601485148514851,0.8553846153846154,0.8354072398190046,0.16459276018099547
629,YAL009W YML074C,0.0,NA,9.664582466939464e-05,278,2953,583,47,0.222999222999223,0.08604147322810275,0.8553846153846154,0.8351244343891403,0.16487556561085973
630,YDR384C YMR138W,0.0,NA,9.668288112152368e-05,278,2952,584,47,0.22325822325822325,0.08606811145510836,0.8553846153846154,0.834841628959276,0.16515837104072398
631,YKL189W YML074C,0.0,NA,9.709790901979432e-05,278,2951,585,47,0.22351722351722353,0.08609476618148033,0.8553846153846154,0.8345588235294118,0.16544117647058823
632,YHR083W YOL076W,1.0,NA,9.711438178783283e-05,277,2951,585,48,0.22325822325822325,0.08581164807930607,0.8523076923076923,0.8345588235294118,0.16544117647058823
633,YCL043C YDL039C,0.0,NA,9.719035733724013e-05,277,2950,586,48,0.22351722351722353,0.08583823985125504,0.8523076923076923,0.8342760180995475,0.16572398190045248
634,YDR037W YDR321W,0.0,NA,9.899014548864216e-05,277,2949,587,48,0.22377622377622378,0.08586484810911345,0.8523076923076923,0.8339932126696833,0.16600678733031674
635,YGL197W YOR108W,0.0,NA,9.924183541443199e-05,277,2948,588,48,0.22403522403522402,0.08589147286821705,0.8523076923076923,0.833710407239819,0.166289592760181
636,YER162C YLR074C,0.0,NA,9.936645074049011e-05,277,2947,589,48,0.2242942242942243,0.0859181141439206,0.8523076923076923,0.8334276018099548,0.16657239819004524
637,YNR026C YEL069C,0.0,NA,9.943735494744033e-05,277,2946,590,48,0.22455322455322455,0.08594477195159789,0.8523076923076923,0.8331447963800905,0.1668552036199095
638,YDR293C YLR214W,0.0,NA,0.0001002772114588879,277,2945,591,48,0.22481222481222482,0.08597144630664184,0.8523076923076923,0.8328619909502263,0.16713800904977374
639,YIL115C YAL067C,0.0,NA,0.0001019765913952142,277,2944,592,48,0.22507122507122507,0.08599813722446445,0.8523076923076923,0.832579185520362,0.167420814479638
640,YKL085W YLR033W,0.0,NA,0.00010222954006167129,277,2943,593,48,0.22533022533022534,0.0860248447204969,0.8523076923076923,0.8322963800904978,0.16770361990950225
641,YNL247W YLR192C,0.0,NA,0.00010356237180531025,277,2942,594,48,0.2255892255892256,0.0860515688101895,0.8523076923076923,0.8320135746606335,0.16798642533936653
642,YIL088C YJL071W,0.0,NA,0.00010516860493225977,277,2941,595,48,0.22584822584822584,0.08607830950901181,0.8523076923076923,0.8317307692307693,0.16826923076923078
643,YMR106C YDR411C,0.0,NA,0.000105466773675289,277,2940,596,48,0.2261072261072261,0.0861050668324526,0.8523076923076923,0.831447963800905,0.16855203619909503
644,YJL112W YBR234C,1.0,NA,0.00010591596219455823,276,2940,596,49,0.22584822584822584,0.08582089552238806,0.8492307692307692,0.831447963800905,0.16855203619909503
645,YKR076W YNL027W,0.0,NA,0.00010616268991725519,276,2939,597,49,0.2261072261072261,0.08584758942457232,0.8492307692307692,0.8311651583710408,0.1688348416289593
646,YDL214C YER179W,0.0,NA,0.00010620683315210044,276,2938,598,49,0.22636622636622636,0.08587429993777225,0.8492307692307692,0.8308823529411765,0.16911764705882354
647,YDR497C YPR031W,0.0,NA,0.00010661699343472719,276,2937,599,49,0.22662522662522663,0.08590102707749767,0.8492307692307692,0.8305995475113123,0.1694004524886878
648,YBR203W YPL228W,0.0,NA,0.00010700565326260403,276,2936,600,49,0.22688422688422688,0.0859277708592777,0.8492307692307692,0.830316742081448,0.16968325791855204
649,YBR252W YDR225W,0.0,NA,0.00010824942000908777,276,2935,601,49,0.22714322714322716,0.08595453129866085,0.8492307692307692,0.8300339366515838,0.1699660633484163
650,YPL119C YBR038W,0.0,NA,0.00010879727051360533,276,2934,602,49,0.2274022274022274,0.08598130841121496,0.8492307692307692,0.8297511312217195,0.17024886877828055
651,YGL096W YOR157C,0.0,NA,0.00010918149200733751,276,2933,603,49,0.22766122766122765,0.08600810221252726,0.8492307692307692,0.8294683257918553,0.1705316742081448
652,YDR087C YDR163W,0.0,NA,0.00010970131552312523,276,2932,604,49,0.22792022792022792,0.08603491271820449,0.8492307692307692,0.829185520361991,0.17081447963800905
653,YOR007C YDR217C,0.0,NA,0.0001097323838621378,276,2931,605,49,0.22817922817922817,0.08606173994387278,0.8492307692307692,0.8289027149321267,0.1710972850678733
654,YOL040C YMR078C,0.0,NA,0.00011006920249201357,276,2930,606,49,0.22843822843822845,0.08608858390517779,0.8492307692307692,0.8286199095022625,0.17138009049773756
655,YLR017W YLR029C,0.0,NA,0.00011038631782867014,276,2929,607,49,0.2286972286972287,0.08611544461778471,0.8492307692307692,0.8283371040723982,0.1716628959276018
656,YGL197W YJL095W,0.0,NA,0.00011109944171039388,276,2928,608,49,0.22895622895622897,0.08614232209737828,0.8492307692307692,0.8280542986425339,0.17194570135746606
657,YKL096W YKL182W,0.0,NA,0.00011124880984425545,276,2927,609,49,0.22921522921522922,0.08616921635966282,0.8492307692307692,0.8277714932126696,0.17222850678733032
