,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
990,YDR076W YCL055W,0.0,NA,0.0006095645949244499,200,2384,915,76,0.3118881118881119,0.07739938080495357,0.7246376811594203,0.7226432252197635,0.27735677478023646
991,YGR144W YHR005C-A,1.0,NA,0.0006100054015405476,199,2384,915,77,0.3116083916083916,0.0770421989934185,0.7210144927536232,0.7226432252197635,0.27735677478023646
992,YDL067C YCR011C,0.0,NA,0.0006116905715316534,199,2383,916,77,0.3118881118881119,0.07707203718048025,0.7210144927536232,0.7223401030615338,0.2776598969384662
993,YKL010C YGR185C,0.0,NA,0.0006195017485879362,199,2382,917,77,0.31216783216783217,0.07710189848895777,0.7210144927536232,0.722036980903304,0.27796301909669596
994,YPR199C YPR178W,0.0,NA,0.0006212420994415879,199,2381,918,77,0.31244755244755246,0.07713178294573643,0.7210144927536232,0.7217338587450742,0.2782661412549257
995,YJL196C YLL008W,0.0,NA,0.0006245783297345042,199,2380,919,77,0.31272727272727274,0.07716169057774332,0.7210144927536232,0.7214307365868445,0.2785692634131555
996,YNR051C YHR002W,0.0,NA,0.0006257964996621013,199,2379,920,77,0.31300699300699303,0.07719162141194724,0.7210144927536232,0.7211276144286147,0.2788723855713853
997,YDL225W YNR015W,0.0,NA,0.0006345465080812573,199,2378,921,77,0.3132867132867133,0.07722157547535895,0.7210144927536232,0.7208244922703849,0.279175507729615
998,YDR309C YJL102W,0.0,NA,0.0006374056683853269,199,2377,922,77,0.31356643356643354,0.07725155279503106,0.7210144927536232,0.7205213701121552,0.2794786298878448
999,YBL092W YLR032W,0.0,NA,0.0006433614762499928,199,2376,923,77,0.31384615384615383,0.07728155339805826,0.7210144927536232,0.7202182479539254,0.2797817520460746
1000,YNL265C YFL059W,0.0,NA,0.0006505055353045464,199,2375,924,77,0.3141258741258741,0.07731157731157731,0.7210144927536232,0.7199151257956957,0.28008487420430433
1001,YOR206W YBR130C,0.0,NA,0.0006520734168589115,199,2374,925,77,0.3144055944055944,0.07734162456276719,0.7210144927536232,0.7196120036374659,0.2803879963625341
1002,YOL062C YNL206C,0.0,NA,0.000658626202493906,199,2373,926,77,0.3146853146853147,0.07737169517884915,0.7210144927536232,0.7193088814792361,0.2806911185207639
1003,YML117W YOR116C,0.0,NA,0.0006606054957956076,199,2372,927,77,0.314965034965035,0.07740178918708673,0.7210144927536232,0.7190057593210064,0.28099424067899365
1004,YKL166C YKR048C,0.0,NA,0.0006612082361243665,199,2371,928,77,0.31524475524475526,0.077431906614786,0.7210144927536232,0.7187026371627766,0.2812973628372234
1005,YBR140C YLR013W,0.0,NA,0.0006662214873358607,199,2370,929,77,0.31552447552447555,0.07746204748929544,0.7210144927536232,0.7183995150045468,0.28160048499545315
1006,YOR057W YHR099W,0.0,NA,0.0006693887407891452,199,2369,930,77,0.31580419580419583,0.07749221183800623,0.7210144927536232,0.7180963928463171,0.28190360715368296
1007,YKL059C YER095W,0.0,NA,0.0006716391071677208,199,2368,931,77,0.31608391608391606,0.07752239968835216,0.7210144927536232,0.7177932706880873,0.2822067293119127
1008,YNL304W YDL029W,1.0,NA,0.0006757623632438481,198,2368,931,78,0.31580419580419583,0.07716289945440374,0.717391304347826,0.7177932706880873,0.2822067293119127
1009,YCR026C YFL023W,0.0,NA,0.000678292301017791,198,2367,932,78,0.31608391608391606,0.07719298245614035,0.717391304347826,0.7174901485298575,0.28250985147014246
1010,YAR019C YHR027C,0.0,NA,0.0006814957596361637,198,2366,933,78,0.31636363636363635,0.07722308892355695,0.717391304347826,0.7171870263716278,0.2828129736283722
1011,YNL282W YHR014W,0.0,NA,0.0006948903319425881,198,2365,934,78,0.31664335664335663,0.07725321888412018,0.717391304347826,0.716883904213398,0.283116095786602
1012,YLR224W YJR009C,0.0,NA,0.0006971299881115556,198,2364,935,78,0.3169230769230769,0.07728337236533958,0.717391304347826,0.7165807820551683,0.28341921794483177
1013,YLR090W YGL183C,0.0,NA,0.0006984113715589046,198,2363,936,78,0.3172027972027972,0.07731354939476767,0.717391304347826,0.7162776598969385,0.2837223401030615
1014,YHR050W YIL121W,0.0,NA,0.0007006466621533036,198,2362,937,78,0.3174825174825175,0.07734375,0.717391304347826,0.7159745377387087,0.2840254622612913
1015,YDR208W YPL161C,0.0,NA,0.0007025040104053915,198,2361,938,78,0.3177622377622378,0.07737397420867527,0.717391304347826,0.715671415580479,0.2843285844195211
1016,YGL180W YLR264W,0.0,NA,0.0007193893543444574,198,2360,939,78,0.31804195804195806,0.07740422204847537,0.717391304347826,0.7153682934222492,0.28463170657775083
1017,YPL193W YNL148C,0.0,NA,0.0007284581661224365,198,2359,940,78,0.31832167832167835,0.07743449354712553,0.717391304347826,0.7150651712640194,0.2849348287359806
1018,YPL139C YPL201C,0.0,NA,0.0007384605705738068,198,2358,941,78,0.3186013986013986,0.07746478873239436,0.717391304347826,0.7147620491057897,0.2852379508942104
1019,YML061C YOR147W,1.0,NA,0.0007553300238214433,197,2358,941,79,0.31832167832167835,0.07710371819960861,0.7137681159420289,0.7147620491057897,0.2852379508942104
1020,YJR058C YKL064W,0.0,NA,0.0007555798511020839,197,2357,942,79,0.3186013986013986,0.07713390759592796,0.7137681159420289,0.7144589269475599,0.28554107305244014
1021,YJL165C YNL119W,0.0,NA,0.0007651169435121119,197,2356,943,79,0.31888111888111886,0.07716412064238151,0.7137681159420289,0.71415580478933,0.2858441952106699
1022,YJR093C YCR075C,0.0,NA,0.000771847611758858,197,2355,944,79,0.31916083916083915,0.07719435736677116,0.7137681159420289,0.7138526826311004,0.28614731736889965
1023,YCR098C YNL207W,0.0,NA,0.000787345867138356,197,2354,945,79,0.31944055944055944,0.07722461779694237,0.7137681159420289,0.7135495604728705,0.28645043952712945
1024,YBR295W YIR010W,0.0,NA,0.0007891264976933599,197,2353,946,79,0.3197202797202797,0.07725490196078431,0.7137681159420289,0.7132464383146409,0.2867535616853592
1025,YFR055W snR69,0.0,NA,0.0007901035132817924,197,2352,947,79,0.32,0.07728520988622989,0.7137681159420289,0.712943316156411,0.28705668384358896
1026,YLR190W YML061C,1.0,NA,0.0007905380334705114,196,2352,947,80,0.3197202797202797,0.07692307692307693,0.7101449275362319,0.712943316156411,0.28705668384358896
1027,YDR429C YKR026C,0.0,NA,0.0007955309120006859,196,2351,948,80,0.32,0.07695327836670593,0.7101449275362319,0.7126401939981812,0.2873598060018187
1028,YIL068C YER126C,0.0,NA,0.0007978205685503781,196,2350,949,80,0.3202797202797203,0.0769835035349568,0.7101449275362319,0.7123370718399515,0.2876629281600485
1029,YDR202C YPL219W,0.0,NA,0.0007987550925463438,196,2349,950,80,0.3205594405594406,0.07701375245579568,0.7101449275362319,0.7120339496817217,0.28796605031827827
1030,YLR061W YPR169W,0.0,NA,0.0007998957298696041,196,2348,951,80,0.32083916083916086,0.0770440251572327,0.7101449275362319,0.7117308275234919,0.288269172476508
1031,YKL026C YGL181W,0.0,NA,0.0007999871741048992,196,2347,952,80,0.3211188811188811,0.07707432166732206,0.7101449275362319,0.7114277053652622,0.2885722946347378
1032,YJL209W YDR448W,0.0,NA,0.0008257381268776953,196,2346,953,80,0.3213986013986014,0.07710464201416208,0.7101449275362319,0.7111245832070324,0.2888754167929676
1033,YDR488C YOR206W,0.0,NA,0.0008326508686877787,196,2345,954,80,0.32167832167832167,0.07713498622589532,0.7101449275362319,0.7108214610488026,0.28917853895119733
1034,YMR280C YKL051W,0.0,NA,0.0008421964012086391,196,2344,955,80,0.32195804195804195,0.07716535433070866,0.7101449275362319,0.7105183388905729,0.2894816611094271
1035,YML111W YJL111W,0.0,NA,0.0008523505530320108,196,2343,956,80,0.32223776223776224,0.0771957463568334,0.7101449275362319,0.7102152167323431,0.2897847832676569
1036,YBR133C YJR002W,0.0,NA,0.0008693462586961687,196,2342,957,80,0.3225174825174825,0.07722616233254531,0.7101449275362319,0.7099120945741134,0.29008790542588664
1037,YLR158C YGR057C,0.0,NA,0.0008699569152668118,196,2341,958,80,0.3227972027972028,0.07725660228616477,0.7101449275362319,0.7096089724158836,0.2903910275841164
1038,YOR112W YIR029W,0.0,NA,0.0008760977070778608,196,2340,959,80,0.3230769230769231,0.07728706624605679,0.7101449275362319,0.7093058502576538,0.29069414974234614
1039,YJR144W YJR118C,1.0,NA,0.000882796011865139,195,2340,959,81,0.3227972027972028,0.07692307692307693,0.7065217391304348,0.7093058502576538,0.29069414974234614
1040,YGR144W YOR060C,1.0,NA,0.0008869580924510956,194,2340,959,82,0.3225174825174825,0.07655880031570639,0.7028985507246377,0.7093058502576538,0.29069414974234614
1041,YKR027W YEL037C,0.0,NA,0.0008889705059118569,194,2339,960,82,0.3227972027972028,0.07658902487169364,0.7028985507246377,0.7090027280994241,0.29099727190057595
1042,YMR280C YKR027W,0.0,NA,0.0008907379233278334,194,2338,961,82,0.3230769230769231,0.07661927330173776,0.7028985507246377,0.7086996059411943,0.2913003940588057
1043,YMR214W YDL200C,0.0,NA,0.0008979445556178689,194,2337,962,82,0.3233566433566434,0.0766495456341367,0.7028985507246377,0.7083964837829645,0.29160351621703545
1044,YMR022W YDR484W,0.0,NA,0.0009040107834152877,194,2336,963,82,0.3236363636363636,0.0766798418972332,0.7028985507246377,0.7080933616247348,0.29190663837526526
1045,tG(GCC)P1 YOR048C,0.0,NA,0.0009113871492445469,194,2335,964,82,0.3239160839160839,0.07671016211941478,0.7028985507246377,0.707790239466505,0.292209760533495
1046,YLR061W YKR050W,0.0,NA,0.000911920506041497,194,2334,965,82,0.3241958041958042,0.07674050632911393,0.7028985507246377,0.7074871173082752,0.29251288269172476
1047,YJR130C YBR294W,0.0,NA,0.0009156548185274005,194,2333,966,82,0.32447552447552447,0.07677087455480808,0.7028985507246377,0.7071839951500455,0.2928160048499545
1048,YIL033C YOR256C,0.0,NA,0.0009182535577565432,194,2332,967,82,0.32475524475524475,0.0768012668250198,0.7028985507246377,0.7068808729918157,0.2931191270081843
1049,YJL208C YHL031C,0.0,NA,0.0009282884420827031,194,2331,968,82,0.32503496503496504,0.07683168316831683,0.7028985507246377,0.706577750833586,0.2934222491664141
1050,YMR133W YMR234W,0.0,NA,0.000929617031943053,194,2330,969,82,0.3253146853146853,0.0768621236133122,0.7028985507246377,0.7062746286753562,0.2937253713246438
1051,YDL100C YHR066W,0.0,NA,0.0009396443492732942,194,2329,970,82,0.3255944055944056,0.07689258818866429,0.7028985507246377,0.7059715065171264,0.2940284934828736
1052,YKL179C YBR023C,0.0,NA,0.000947569846175611,194,2328,971,82,0.3258741258741259,0.07692307692307693,0.7028985507246377,0.7056683843588967,0.2943316156411034
1053,YPR102C YKL124W,0.0,NA,0.0009502852917648852,194,2327,972,82,0.3261538461538461,0.07695358984529949,0.7028985507246377,0.7053652622006669,0.29463473779933314
1054,YLR440C YER126C,0.0,NA,0.0009503310429863632,194,2326,973,82,0.3264335664335664,0.07698412698412699,0.7028985507246377,0.7050621400424371,0.2949378599575629
1055,YJR002W YDR341C,0.0,NA,0.0009518489241600037,194,2325,974,82,0.3267132867132867,0.07701468836840016,0.7028985507246377,0.7047590178842074,0.29524098211579264
1056,YGL061C YGL245W,0.0,NA,0.0009551175171509385,194,2324,975,82,0.326993006993007,0.07704527402700556,0.7028985507246377,0.7044558957259776,0.29554410427402245
1057,YPL055C YKL209C,0.0,NA,0.0009556937147863209,194,2323,976,82,0.32727272727272727,0.07707588398887565,0.7028985507246377,0.7041527735677477,0.2958472264322522
1058,YJL061W YGR264C,0.0,NA,0.0009637245675548911,194,2322,977,82,0.32755244755244756,0.07710651828298887,0.7028985507246377,0.703849651409518,0.29615034859048195
1059,YDR258C YHR005C-A,1.0,NA,0.0009688719292171299,193,2322,977,83,0.32727272727272727,0.07673956262425448,0.6992753623188406,0.703849651409518,0.29615034859048195
1060,YLR427W YGR239C,0.0,NA,0.0009689392754808068,193,2321,978,83,0.32755244755244756,0.07677008750994431,0.6992753623188406,0.7035465292512882,0.29645347074871176
1061,YCL061C YNL031C,0.0,NA,0.0009719760855659842,193,2320,979,83,0.32783216783216784,0.07680063668921608,0.6992753623188406,0.7032434070930585,0.2967565929069415
1062,YIL015W YOR071C,0.0,NA,0.000973801186773926,193,2319,980,83,0.32811188811188813,0.0768312101910828,0.6992753623188406,0.7029402849348287,0.29705971506517126
1063,YKL209C YMR140W,0.0,NA,0.000979699776507914,193,2318,981,83,0.3283916083916084,0.07686180804460374,0.6992753623188406,0.7026371627765989,0.297362837223401
1064,YER177W YOR116C,0.0,NA,0.0009836119133979082,193,2317,982,83,0.32867132867132864,0.07689243027888447,0.6992753623188406,0.7023340406183692,0.2976659593816308
1065,YER003C YMR076C,0.0,NA,0.0009898743592202663,193,2316,983,83,0.32895104895104893,0.07692307692307693,0.6992753623188406,0.7020309184601394,0.29796908153986057
1066,YDR179C YNL069C,0.0,NA,0.0010036496678367257,193,2315,984,83,0.3292307692307692,0.07695374800637958,0.6992753623188406,0.7017277963019096,0.2982722036980903
1067,YLR425W YDR492W,0.0,NA,0.001006550621241331,193,2314,985,83,0.3295104895104895,0.07698444355803749,0.6992753623188406,0.7014246741436799,0.2985753258563201
1068,YPR081C YDR043C,0.0,NA,0.0010115293553099036,193,2313,986,83,0.3297902097902098,0.07701516360734238,0.6992753623188406,0.7011215519854501,0.2988784480145499
1069,YDL130W YGR186W,0.0,NA,0.001013785949908197,193,2312,987,83,0.3300699300699301,0.07704590818363273,0.6992753623188406,0.7008184298272204,0.29918157017277963
1070,YNL133C YIL056W,0.0,NA,0.001013859873637557,193,2311,988,83,0.33034965034965036,0.07707667731629393,0.6992753623188406,0.7005153076689906,0.2994846923310094
1071,YOR355W YGL174W,0.0,NA,0.0010193439666181803,193,2310,989,83,0.33062937062937064,0.07710747103475829,0.6992753623188406,0.7002121855107608,0.2997878144892392
1072,YML061C YDL198C,1.0,NA,0.0010194829665124416,192,2310,989,84,0.33034965034965036,0.07673860911270983,0.6956521739130435,0.7002121855107608,0.2997878144892392
1073,YGL256W YBL042C,0.0,NA,0.0010292807128280401,192,2309,990,84,0.33062937062937064,0.07676929228308677,0.6956521739130435,0.6999090633525311,0.30009093664746894
1074,YMR213W YPR029C,0.0,NA,0.001041198498569429,192,2308,991,84,0.33090909090909093,0.0768,0.6956521739130435,0.6996059411943013,0.3003940588056987
1075,YNR044W YDR097C,0.0,NA,0.0010435589356347919,192,2307,992,84,0.3311888111888112,0.07683073229291716,0.6956521739130435,0.6993028190360715,0.30069718096392845
1076,YGR284C YMR280C,0.0,NA,0.0010562686948105693,192,2306,993,84,0.33146853146853145,0.07686148919135308,0.6956521739130435,0.6989996968778418,0.30100030312215825
1077,YCR011C YDR342C,0.0,NA,0.0010605353163555264,192,2305,994,84,0.33174825174825173,0.07689227072486984,0.6956521739130435,0.698696574719612,0.301303425280388
1078,YLR136C YKL096W-A,0.0,NA,0.0010673723882064223,192,2304,995,84,0.332027972027972,0.07692307692307693,0.6956521739130435,0.6983934525613822,0.30160654743861776
1079,YGR099W YOL062C,0.0,NA,0.0010823641205206513,192,2303,996,84,0.3323076923076923,0.07695390781563126,0.6956521739130435,0.6980903304031525,0.3019096695968475
1080,YNL256W YNL188W,0.0,NA,0.0010888127144426107,192,2302,997,84,0.3325874125874126,0.07698476343223737,0.6956521739130435,0.6977872082449227,0.3022127917550773
1081,YBL023C YNL253W,0.0,NA,0.0010897533502429724,192,2301,998,84,0.3328671328671329,0.07701564380264742,0.6956521739130435,0.697484086086693,0.30251591391330707
1082,YBR243C YOL139C,0.0,NA,0.001093961764127016,192,2300,999,84,0.33314685314685316,0.07704654895666131,0.6956521739130435,0.6971809639284632,0.3028190360715368
1083,YMR038C YMR022W,0.0,NA,0.001109204487875104,192,2299,1000,84,0.33342657342657345,0.07707747892412686,0.6956521739130435,0.6968778417702334,0.30312215822976657
1084,YBR208C YIL121W,0.0,NA,0.001122950343415141,192,2298,1001,84,0.33370629370629373,0.07710843373493977,0.6956521739130435,0.6965747196120037,0.3034252803879964
1085,YGR155W YGR189C,0.0,NA,0.0011233750265091658,192,2297,1002,84,0.33398601398601396,0.07713941341904379,0.6956521739130435,0.6962715974537739,0.30372840254622613
1086,YLR039C YHR102W,0.0,NA,0.0011242078617215157,192,2296,1003,84,0.33426573426573425,0.07717041800643087,0.6956521739130435,0.6959684752955441,0.3040315247044559
1087,YGR005C YBL023C,0.0,NA,0.0011259483871981502,192,2295,1004,84,0.33454545454545453,0.07720144752714113,0.6956521739130435,0.6956653531373144,0.3043346468626857
1088,YMR064W YBR228W,0.0,NA,0.00114959676284343,192,2294,1005,84,0.3348251748251748,0.07723250201126307,0.6956521739130435,0.6953622309790846,0.30463776902091544
1089,YIL135C YFL044C,0.0,NA,0.0011572669027373195,192,2293,1006,84,0.3351048951048951,0.0772635814889336,0.6956521739130435,0.6950591088208548,0.3049408911791452
1090,YPL041C YMR296C,0.0,NA,0.001159653882496059,192,2292,1007,84,0.3353846153846154,0.07729468599033816,0.6956521739130435,0.6947559866626251,0.30524401333737494
1091,YKL010C YLR274W,0.0,NA,0.0011607668129727244,192,2291,1008,84,0.3356643356643357,0.07732581554571083,0.6956521739130435,0.6944528645043953,0.30554713549560475
1092,YGR155W YAL016W,0.0,NA,0.0011608165223151445,192,2290,1009,84,0.33594405594405596,0.07735697018533441,0.6956521739130435,0.6941497423461656,0.3058502576538345
1093,YGR044C SUC4,0.0,NA,0.0011625217739492655,192,2289,1010,84,0.33622377622377625,0.0773881499395405,0.6956521739130435,0.6938466201879357,0.30615337981206425
1094,YOL034W YOR048C,0.0,NA,0.001165534951724112,192,2288,1011,84,0.3365034965034965,0.07741935483870968,0.6956521739130435,0.6935434980297059,0.306456501970294
1095,YJL024C YOR125C,0.0,NA,0.0011750119738280773,192,2287,1012,84,0.33678321678321677,0.07745058491327148,0.6956521739130435,0.6932403758714762,0.3067596241285238
1096,YDL030W YKR093W,0.0,NA,0.0011821570806205273,192,2286,1013,84,0.33706293706293705,0.0774818401937046,0.6956521739130435,0.6929372537132464,0.30706274628675356
1097,YGL187C YDL030W,0.0,NA,0.0011845675762742758,192,2285,1014,84,0.33734265734265734,0.07751312071053694,0.6956521739130435,0.6926341315550166,0.3073658684449833
1098,YMR273C YJL090C,0.0,NA,0.0011883112601935863,192,2284,1015,84,0.3376223776223776,0.07754442649434572,0.6956521739130435,0.6923310093967869,0.3076689906032131
1099,YPL032C YDR247W,0.0,NA,0.001203260151669383,192,2283,1016,84,0.3379020979020979,0.07757575757575758,0.6956521739130435,0.6920278872385571,0.3079721127614429
1100,YDL100C YGR270W,0.0,NA,0.0012168908724561334,192,2282,1017,84,0.3381818181818182,0.07760711398544867,0.6956521739130435,0.6917247650803273,0.3082752349196726
1101,YML059C YNL207W,0.0,NA,0.0012205673847347498,192,2281,1018,84,0.3384615384615385,0.07763849575414476,0.6956521739130435,0.6914216429220976,0.3085783570779024
1102,YJL159W YPR200C,0.0,NA,0.0012234639143571258,192,2280,1019,84,0.33874125874125877,0.07766990291262135,0.6956521739130435,0.6911185207638678,0.3088814792361322
1103,YML109W YGR279C,0.0,NA,0.0012245546095073223,192,2279,1020,84,0.339020979020979,0.07770133549170376,0.6956521739130435,0.6908153986056381,0.30918460139436194
1104,YKL152C YMR296C,0.0,NA,0.0012353790225461125,192,2278,1021,84,0.3393006993006993,0.07773279352226721,0.6956521739130435,0.6905122764474083,0.3094877235525917
1105,YDR126W YDR479C,0.0,NA,0.001235756790265441,192,2277,1022,84,0.33958041958041957,0.07776427703523693,0.6956521739130435,0.6902091542891785,0.30979084571082144
1106,YNL323W YMR153W,0.0,NA,0.0012442233273759484,192,2276,1023,84,0.33986013986013985,0.07779578606158834,0.6956521739130435,0.6899060321309488,0.31009396786905125
1107,YBL080C YDL198C,0.0,NA,0.0012483258033171296,192,2275,1024,84,0.34013986013986014,0.07782732063234699,0.6956521739130435,0.689602909972719,0.310397090027281
1108,YLR096W YDR092W,0.0,NA,0.0012604971416294575,192,2274,1025,84,0.3404195804195804,0.07785888077858881,0.6956521739130435,0.6892997878144892,0.31070021218551075
1109,YML111W YOR231W,0.0,NA,0.0012623858638107777,192,2273,1026,84,0.3406993006993007,0.07789046653144016,0.6956521739130435,0.6889966656562595,0.3110033343437405
1110,YMR207C YDR326C,0.0,NA,0.001274968613870442,192,2272,1027,84,0.340979020979021,0.07792207792207792,0.6956521739130435,0.6886935434980297,0.3113064565019703
1111,YNL304W YBL080C,0.0,NA,0.0012784609571099281,192,2271,1028,84,0.3412587412587413,0.0779537149817296,0.6956521739130435,0.6883904213397999,0.31160957866020006
1112,YPL221W YER105C,0.0,NA,0.001284863566979766,192,2270,1029,84,0.3415384615384615,0.07798537774167344,0.6956521739130435,0.6880872991815702,0.3119127008184298
1113,YOR336W YDR448W,0.0,NA,0.001289761858060956,192,2269,1030,84,0.3418181818181818,0.07801706623323852,0.6956521739130435,0.6877841770233404,0.3122158229766596
1114,YPR101W YJL099W,0.0,NA,0.0012940573506057262,192,2268,1031,84,0.3420979020979021,0.07804878048780488,0.6956521739130435,0.6874810548651107,0.31251894513488937
1115,YBR153W YKL209C,0.0,NA,0.001300234580412507,192,2267,1032,84,0.34237762237762237,0.07808052053680357,0.6956521739130435,0.6871779327068809,0.3128220672931191
1116,YDL198C YOR147W,1.0,NA,0.0013006037333980203,191,2267,1032,85,0.3420979020979021,0.07770545158665582,0.6920289855072463,0.6871779327068809,0.3128220672931191
1117,YLR293C YGR264C,0.0,NA,0.0013021549675613642,191,2266,1033,85,0.34237762237762237,0.07773707773707773,0.6920289855072463,0.6868748105486511,0.3131251894513489
1118,YER056C-A YOR094W,0.0,NA,0.0013074110029265285,191,2265,1034,85,0.34265734265734266,0.07776872964169382,0.6920289855072463,0.6865716883904214,0.3134283116095787
1119,YJR112W YBR260C,0.0,NA,0.0013196070212870836,191,2264,1035,85,0.34293706293706294,0.07780040733197556,0.6920289855072463,0.6862685662321916,0.31373143376780843
1120,YAL063C YDR139C,0.0,NA,0.0013324273750185966,191,2263,1036,85,0.34321678321678323,0.0778321108394458,0.6920289855072463,0.6859654440739618,0.3140345559260382
1121,YLR213C YDL035C,0.0,NA,0.0013336455449461937,191,2262,1037,85,0.3434965034965035,0.07786384019567875,0.6920289855072463,0.6856623219157321,0.31433767808426794
1122,YNR051C YOL133W,0.0,NA,0.001335737993940711,191,2261,1038,85,0.3437762237762238,0.07789559543230017,0.6920289855072463,0.6853591997575023,0.31464080024249774
1123,YMR243C YPL206C,0.0,NA,0.0013380801538005471,191,2260,1039,85,0.34405594405594403,0.07792737658098735,0.6920289855072463,0.6850560775992726,0.3149439224007275
1124,YLR431C YNR003C,0.0,NA,0.001350950333289802,191,2259,1040,85,0.3443356643356643,0.07795918367346939,0.6920289855072463,0.6847529554410428,0.31524704455895725
1125,YDR284C YNR015W,0.0,NA,0.0013665928272530437,191,2258,1041,85,0.3446153846153846,0.07799101674152716,0.6920289855072463,0.684449833282813,0.31555016671718705
1126,YOR337W YLR382C,0.0,NA,0.0013847642112523317,191,2257,1042,85,0.3448951048951049,0.07802287581699346,0.6920289855072463,0.6841467111245833,0.3158532888754168
1127,YDR138W YJR057W,0.0,NA,0.0013901784550398588,191,2256,1043,85,0.3451748251748252,0.07805476093175316,0.6920289855072463,0.6838435889663534,0.31615641103364656
1128,YDR456W YGR006W,0.0,NA,0.0014065076829865575,191,2255,1044,85,0.34545454545454546,0.07808667211774326,0.6920289855072463,0.6835404668081236,0.3164595331918763
1129,YNL308C YFR027W,0.0,NA,0.0014100986300036311,191,2254,1045,85,0.34573426573426574,0.07811860940695296,0.6920289855072463,0.6832373446498939,0.3167626553501061
1130,YKL212W YNL191W,0.0,NA,0.001410899218171835,191,2253,1046,85,0.34601398601398603,0.07815057283142389,0.6920289855072463,0.6829342224916641,0.31706577750833587
1131,YDL231C YOR057W,0.0,NA,0.0014113890938460827,191,2252,1047,85,0.3462937062937063,0.0781825624232501,0.6920289855072463,0.6826311003334343,0.3173688996665656
1132,YLR293C YGR099W,0.0,NA,0.0014221713645383716,191,2251,1048,85,0.34657342657342655,0.07821457821457821,0.6920289855072463,0.6823279781752046,0.31767202182479537
1133,YPL106C YBR205W,0.0,NA,0.0014249078230932355,191,2250,1049,85,0.34685314685314683,0.07824662023760753,0.6920289855072463,0.6820248560169748,0.3179751439830252
1134,YDL244W YHR115C,0.0,NA,0.0014448906295001507,191,2249,1050,85,0.3471328671328671,0.07827868852459016,0.6920289855072463,0.6817217338587451,0.31827826614125493
1135,YGR278W YPL096W,0.0,NA,0.001470615970902145,191,2248,1051,85,0.3474125874125874,0.07831078310783107,0.6920289855072463,0.6814186117005153,0.3185813882994847
1136,YOR067C YMR303C,0.0,NA,0.0014721698826178908,191,2247,1052,85,0.3476923076923077,0.07834290401968827,0.6920289855072463,0.6811154895422855,0.31888451045771443
1137,YBL092W YBR005W,0.0,NA,0.001472433446906507,191,2246,1053,85,0.347972027972028,0.07837505129257284,0.6920289855072463,0.6808123673840558,0.31918763261594424
1138,YDL055C YOR276W,0.0,NA,0.0014774012379348278,191,2245,1054,85,0.34825174825174826,0.0784072249589491,0.6920289855072463,0.680509245225826,0.319490754774174
1139,YJL062W YNR032C-A,0.0,NA,0.0014780140481889248,191,2244,1055,85,0.34853146853146855,0.07843942505133471,0.6920289855072463,0.6802061230675962,0.31979387693240374
1140,YNL029C YPR189W,0.0,NA,0.0014830775326117873,191,2243,1056,85,0.34881118881118883,0.07847165160230074,0.6920289855072463,0.6799030009093665,0.32009699909063355
1141,YPL214C YGR280C,0.0,NA,0.0014874407788738608,191,2242,1057,85,0.3490909090909091,0.07850390464447185,0.6920289855072463,0.6795998787511367,0.3204001212488633
1142,YEL032W YKL211C,0.0,NA,0.0014923256821930408,191,2241,1058,85,0.34937062937062935,0.07853618421052631,0.6920289855072463,0.6792967565929069,0.32070324340709305
1143,YOR355W YLR425W,0.0,NA,0.0015109825180843472,191,2240,1059,85,0.34965034965034963,0.07856849033319621,0.6920289855072463,0.6789936344346772,0.3210063655653228
1144,YNL003C YCL010C,0.0,NA,0.0015259323408827186,191,2239,1060,85,0.3499300699300699,0.07860082304526748,0.6920289855072463,0.6786905122764474,0.3213094877235526
1145,YKL113C YML028W,0.0,NA,0.0015264294343069196,191,2238,1061,85,0.3502097902097902,0.07863318237958007,0.6920289855072463,0.6783873901182177,0.32161260988178236
1146,YDR240C YGL154C,0.0,NA,0.0015358508098870516,191,2237,1062,85,0.3504895104895105,0.07866556836902801,0.6920289855072463,0.6780842679599879,0.3219157320400121
1147,YDR208W YPL219W,0.0,NA,0.0015379494288936257,191,2236,1063,85,0.3507692307692308,0.07869798104655953,0.6920289855072463,0.6777811458017581,0.32221885419824187
1148,YDR470C YJR144W,1.0,NA,0.001564621925354004,190,2236,1063,86,0.3504895104895105,0.07831821929101401,0.6884057971014492,0.6777811458017581,0.32221885419824187
1149,YJR130C YER141W,0.0,NA,0.0015798925887793303,190,2235,1064,86,0.3507692307692308,0.07835051546391752,0.6884057971014492,0.6774780236435284,0.3225219763564717
1150,YLR052W YOR369C,0.0,NA,0.0016020439798012376,190,2234,1065,86,0.35104895104895106,0.07838283828382839,0.6884057971014492,0.6771749014852986,0.3228250985147014
1151,YOR313C YCL030C,0.0,NA,0.0016105874674394727,190,2233,1066,86,0.35132867132867135,0.07841518778373917,0.6884057971014492,0.6768717793270688,0.3231282206729312
1152,YMR273C YIR010W,0.0,NA,0.001616329769603908,190,2232,1067,86,0.35160839160839163,0.07844756399669695,0.6884057971014492,0.6765686571688391,0.323431342831161
1153,tG(GCC)P1 YFL002C,0.0,NA,0.0016219383105635643,190,2231,1068,86,0.35188811188811187,0.07847996695580339,0.6884057971014492,0.6762655350106093,0.32373446498939074
