,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18769,YGR090W YLR170C,0.0,NA,0.009514208883047104,2701,12420,18770,0,0.6335310259360892,0.17862575226506183,1.0,0.3982045527412632,0.6017954472587368
18770,YHR051W YDR126W,0.0,NA,0.009515481069684029,2701,12419,18771,0,0.6335605322947095,0.17863756613756615,1.0,0.3981724911830715,0.6018275088169285
18771,YAL025C YNL104C,0.0,NA,0.009520142339169979,2701,12418,18772,0,0.6335900386533297,0.17864938157285534,1.0,0.3981404296248798,0.6018595703751203
18772,YHR205W YKL029C,0.0,NA,0.009520727209746838,2701,12417,18773,0,0.6336195450119501,0.17866119857123958,1.0,0.39810836806668803,0.601891631933312
18773,tA(AGC)K2 YOR145C,0.0,NA,0.009520803578197956,2701,12416,18774,0,0.6336490513705704,0.17867301713302905,1.0,0.3980763065084963,0.6019236934915037
18774,YAR015W tM(CAU)J3,0.0,NA,0.009526449255645275,2701,12415,18775,0,0.6336785577291907,0.178684837258534,1.0,0.3980442449503046,0.6019557550496955
18775,YIL085C YDL103C,0.0,NA,0.009527434594929218,2701,12414,18776,0,0.6337080640878109,0.17869665894806483,1.0,0.39801218339211286,0.6019878166078871
18776,YAL043C YLR382C,0.0,NA,0.009527623653411865,2701,12413,18777,0,0.6337375704464312,0.17870848220193197,1.0,0.3979801218339211,0.6020198781660788
18777,tP(AGG)C YNR054C,0.0,NA,0.009529081173241138,2701,12412,18778,0,0.6337670768050515,0.17872030702044597,1.0,0.3979480602757294,0.6020519397242706
18778,YIL030C YER144C,0.0,NA,0.00953003577888012,2701,12411,18779,0,0.6337965831636718,0.17873213340391741,1.0,0.3979159987175377,0.6020840012824623
18779,YER157W YOL049W,0.0,NA,0.009531008079648018,2701,12410,18780,0,0.633826089522292,0.178743961352657,1.0,0.39788393715934595,0.6021160628406541
18780,YNL253W YOL020W,0.0,NA,0.00953578483313322,2701,12409,18781,0,0.6338555958809123,0.17875579086697552,1.0,0.3978518756011542,0.6021481243988458
18781,YDL182W YNL045W,0.0,NA,0.009536162950098515,2701,12408,18782,0,0.6338851022395326,0.1787676219471838,1.0,0.39781981404296246,0.6021801859570375
18782,YFL002W-B YIR010W,0.0,NA,0.009536726400256157,2701,12407,18783,0,0.6339146085981529,0.1787794545935928,1.0,0.3977877524847708,0.6022122475152293
18783,tP(AGG)C YLR346C,0.0,NA,0.009542375802993774,2701,12406,18784,0,0.6339441149567732,0.17879128880651354,1.0,0.39775569092657903,0.602244309073421
18784,YGR027C YDR545W,0.0,NA,0.009546243585646152,2701,12405,18785,0,0.6339736213153935,0.1788031245862571,1.0,0.3977236293683873,0.6022763706316127
18785,YNL127W YPR055W,0.0,NA,0.00955116841942072,2701,12404,18786,0,0.6340031276740138,0.17881496193313473,1.0,0.3976915678101956,0.6023084321898045
18786,YBL056W YLR141W,0.0,NA,0.009556347504258156,2701,12403,18787,0,0.634032634032634,0.17882680084745764,1.0,0.39765950625200386,0.6023404937479961
18787,YDR464W YKL204W,0.0,NA,0.00955707486718893,2701,12402,18788,0,0.6340621403912543,0.17883864132953717,1.0,0.3976274446938121,0.6023725553061878
18788,YHR063C YGR225W,0.0,NA,0.009557932615280151,2701,12401,18789,0,0.6340916467498746,0.17885048337968482,1.0,0.3975953831356204,0.6024046168643796
18789,YPR028W YDL185W,0.0,NA,0.009562749415636063,2701,12400,18790,0,0.6341211531084949,0.17886232699821203,1.0,0.3975633215774287,0.6024366784225713
18790,YML127W YOR344C,0.0,NA,0.009564963169395924,2701,12399,18791,0,0.6341506594671151,0.17887417218543047,1.0,0.39753126001923694,0.6024687399807631
18791,YGL135W YOR134W,0.0,NA,0.009566020220518112,2701,12398,18792,0,0.6341801658257354,0.17888601894165176,1.0,0.3974991984610452,0.6025008015389548
18792,YLR308W snR58,0.0,NA,0.009567519649863243,2701,12397,18793,0,0.6342096721843558,0.1788978672671877,1.0,0.39746713690285346,0.6025328630971465
18793,YGR218W YLR070C,0.0,NA,0.009567799977958202,2701,12396,18794,0,0.634239178542976,0.17890971716235013,1.0,0.39743507534466177,0.6025649246553383
18794,YCR102C YKL078W,0.0,NA,0.009569531306624413,2701,12395,18795,0,0.6342686849015963,0.17892156862745098,1.0,0.39740301378647,0.60259698621353
18795,YJR028W YGL137W,0.0,NA,0.009578547440469265,2701,12394,18796,0,0.6342981912602166,0.17893342166280224,1.0,0.3973709522282783,0.6026290477717217
18796,tQ(UUG)D2 YLR329W,0.0,NA,0.009583823382854462,2701,12393,18797,0,0.6343276976188369,0.17894527626871604,1.0,0.39733889067008654,0.6026611093299135
18797,YPL231W YHR072W-A,0.0,NA,0.009588382206857204,2701,12392,18798,0,0.6343572039774571,0.17895713244550454,1.0,0.39730682911189485,0.6026931708881051
18798,YIL008W YDR287W,0.0,NA,0.009591144509613514,2701,12391,18799,0,0.6343867103360774,0.17896899019347998,1.0,0.3972747675537031,0.6027252324462969
18799,YKR058W YJR040W,0.0,NA,0.009598122909665108,2701,12390,18800,0,0.6344162166946977,0.17898084951295473,1.0,0.39724270599551137,0.6027572940044886
18800,tR(UCU)J1 snR50,0.0,NA,0.00960072036832571,2701,12389,18801,0,0.634445723053318,0.17899271040424122,1.0,0.3972106444373196,0.6027893555626803
18801,YDR027C YNR047W,0.0,NA,0.009603582322597504,2701,12388,18802,0,0.6344752294119382,0.17900457286765192,1.0,0.39717858287912794,0.6028214171208721
18802,YHR002W YNR047W,0.0,NA,0.009606271050870419,2701,12387,18803,0,0.6345047357705585,0.17901643690349947,1.0,0.3971465213209362,0.6028534786790638
18803,YCR082W YGL257C,0.0,NA,0.00960763730108738,2701,12386,18804,0,0.6345342421291789,0.1790283025120965,1.0,0.39711445976274445,0.6028855402372555
18804,YNL118C YKR083C,0.0,NA,0.009608199819922447,2701,12385,18805,0,0.6345637484877992,0.1790401696937558,1.0,0.39708239820455277,0.6029176017954473
18805,YDR432W YGL240W,0.0,NA,0.009616180323064327,2701,12384,18806,0,0.6345932548464194,0.1790520384487902,1.0,0.397050336646361,0.602949663353639
18806,YPR019W YGR038C-A,0.0,NA,0.009617015719413757,2701,12383,18807,0,0.6346227612050397,0.1790639087775126,1.0,0.3970182750881693,0.6029817249118307
18807,YPL040C YGL161C,0.0,NA,0.009617224335670471,2701,12382,18808,0,0.63465226756366,0.17907578068023602,1.0,0.39698621352997754,0.6030137864700225
18808,YLR035C-A YBL005W-B,0.0,NA,0.00961870513856411,2701,12381,18809,0,0.6346817739222802,0.17908765415727357,1.0,0.39695415197178585,0.6030458480282141
18809,YDR210C-C YLR120C,0.0,NA,0.009619459509849548,2701,12380,18810,0,0.6347112802809005,0.1790995292089384,1.0,0.3969220904135941,0.603077909586406
18810,YGR248W YBR167C,0.0,NA,0.009625876322388649,2701,12379,18811,0,0.6347407866395208,0.17911140583554377,1.0,0.39689002885540237,0.6031099711445976
18811,YJR119C YLR035C-A,0.0,NA,0.009626030921936035,2701,12378,18812,0,0.6347702929981411,0.17912328403740302,1.0,0.3968579672972106,0.6031420327027893
18812,YGR271W YMR261C,0.0,NA,0.009628798812627792,2701,12377,18813,0,0.6347997993567613,0.17913516381482955,1.0,0.39682590573901894,0.6031740942609811
18813,YBR084C-A YGR218W,0.0,NA,0.009629249572753906,2701,12376,18814,0,0.6348293057153817,0.1791470451681369,1.0,0.3967938441808272,0.6032061558191728
18814,YFL016C YPR163C,0.0,NA,0.009630759246647358,2701,12375,18815,0,0.634858812074002,0.17915892809763864,1.0,0.39676178262263545,0.6032382173773645
18815,YCR019W YDR178W,0.0,NA,0.009632091969251633,2701,12374,18816,0,0.6348883184326223,0.17917081260364842,1.0,0.3967297210644437,0.6032702789355563
18816,YOR224C YER056C,0.0,NA,0.009633233770728111,2701,12373,18817,0,0.6349178247912425,0.17918269868648004,1.0,0.396697659506252,0.603302340493748
18817,YKR099W YMR182C,0.0,NA,0.009633270092308521,2701,12372,18818,0,0.6349473311498628,0.17919458634644728,1.0,0.3966655979480603,0.6033344020519398
18818,YLR390W-A YER120W,0.0,NA,0.009642664343118668,2701,12371,18819,0,0.6349768375084831,0.17920647558386413,1.0,0.39663353638986854,0.6033664636101315
18819,snR39 YLR328W,0.0,NA,0.009645669721066952,2701,12370,18820,0,0.6350063438671033,0.1792183663990445,1.0,0.3966014748316768,0.6033985251683232
18820,YKR022C YBR050C,0.0,NA,0.009645975194871426,2701,12369,18821,0,0.6350358502257236,0.1792302587923026,1.0,0.3965694132734851,0.603430586726515
18821,YNR006W YGL256W,0.0,NA,0.00965163018554449,2701,12368,18822,0,0.6350653565843439,0.17924215276395247,1.0,0.39653735171529336,0.6034626482847066
18822,YDL078C YIR037W,0.0,NA,0.009656431153416634,2701,12367,18823,0,0.6350948629429642,0.17925404831430847,1.0,0.3965052901571016,0.6034947098428983
18823,YLR145W YFR030W,0.0,NA,0.009660198353230953,2701,12366,18824,0,0.6351243693015844,0.17926594544368488,1.0,0.39647322859890993,0.6035267714010901
18824,snR56 YDL164C,0.0,NA,0.009660303592681885,2701,12365,18825,0,0.6351538756602048,0.17927784415239612,1.0,0.3964411670407182,0.6035588329592818
18825,YPL241C YHR012W,0.0,NA,0.00966755859553814,2701,12364,18826,0,0.6351833820188251,0.1792897444407567,1.0,0.39640910548252645,0.6035908945174735
18826,tR(ACG)J YCR077C,0.0,NA,0.009671605192124844,2701,12363,18827,0,0.6352128883774454,0.17930164630908124,1.0,0.3963770439243347,0.6036229560756653
18827,YBR294W YBL005W-B,0.0,NA,0.009672166779637337,2701,12362,18828,0,0.6352423947360656,0.1793135497576844,1.0,0.396344982366143,0.603655017633857
18828,tR(ACG)J YOR272W,0.0,NA,0.009674052707850933,2701,12361,18829,0,0.6352719010946859,0.1793254547868809,1.0,0.3963129208079513,0.6036870791920488
18829,YGL226C-A YER082C,0.0,NA,0.009674277156591415,2701,12360,18830,0,0.6353014074533062,0.17933736139698558,1.0,0.39628085924975953,0.6037191407502405
18830,YPL195W tG(GCC)J1,0.0,NA,0.009678846225142479,2701,12359,18831,0,0.6353309138119265,0.1793492695883134,1.0,0.3962487976915678,0.6037512023084322
18831,YKR024C YPL156C,0.0,NA,0.009679916314780712,2701,12358,18832,0,0.6353604201705467,0.17936117936117937,1.0,0.3962167361333761,0.603783263866624
18832,YKR085C YIL065C,0.0,NA,0.009680477902293205,2701,12357,18833,0,0.635389926529167,0.17937309071589852,1.0,0.39618467457518436,0.6038153254248156
18833,YCR089W YBL003C,0.0,NA,0.0096812192350626,2701,12356,18834,0,0.6354194328877873,0.1793850036527861,1.0,0.3961526130169926,0.6038473869830073
18834,YPR072W tN(GUU)C,0.0,NA,0.009683655574917793,2701,12355,18835,0,0.6354489392464076,0.17939691817215728,1.0,0.3961205514588009,0.6038794485411991
18835,YIL124W YHR113W,0.0,NA,0.009683797135949135,2701,12354,18836,0,0.6354784456050279,0.17940883427432747,1.0,0.3960884899006092,0.6039115100993908
18836,snR53 YDL076C,0.0,NA,0.009683944284915924,2701,12353,18837,0,0.6355079519636482,0.17942075195961207,1.0,0.39605642834241744,0.6039435716575826
18837,YBL074C YJL222W,0.0,NA,0.009684835560619831,2701,12352,18838,0,0.6355374583222685,0.17943267122832657,1.0,0.3960243667842257,0.6039756332157743
18838,YDL117W YLR410W-A,0.0,NA,0.009690586477518082,2701,12351,18839,0,0.6355669646808887,0.1794445920807866,1.0,0.39599230522603396,0.604007694773966
18839,YDR395W snR50,0.0,NA,0.009694183245301247,2701,12350,18840,0,0.635596471039509,0.17945651451730782,1.0,0.39596024366784227,0.6040397563321578
18840,YKL004W snR59,0.0,NA,0.009699005633592606,2701,12349,18841,0,0.6356259773981293,0.179468438538206,1.0,0.39592818210965053,0.6040718178903495
18841,YOR212W YAR010C,0.0,NA,0.009699325077235699,2701,12348,18842,0,0.6356554837567496,0.17948036414379692,1.0,0.3958961205514588,0.6041038794485412
18842,YOR001W tQ(UUG)D2,0.0,NA,0.009700429625809193,2701,12347,18843,0,0.6356849901153698,0.1794922913343966,1.0,0.3958640589932671,0.604135941006733
18843,tL(UAA)J YNL125C,0.0,NA,0.00970089714974165,2701,12346,18844,0,0.6357144964739901,0.179504220110321,1.0,0.39583199743507536,0.6041680025649246
18844,YOR281C YOL006C,0.0,NA,0.009705630131065845,2701,12345,18845,0,0.6357440028326105,0.1795161504718862,1.0,0.3957999358768836,0.6042000641231163
18845,YKL049C YNL084C,0.0,NA,0.00970877893269062,2701,12344,18846,0,0.6357735091912307,0.17952808241940843,1.0,0.39576787431869187,0.6042321256813081
18846,YJL031C tE(UUC)E1,0.0,NA,0.009710704907774925,2701,12343,18847,0,0.635803015549851,0.17954001595320393,1.0,0.3957358127605002,0.6042641872394998
18847,YCR075C YMR046C,0.0,NA,0.009712951257824898,2701,12342,18848,0,0.6358325219084713,0.17955195107358904,1.0,0.39570375120230844,0.6042962487976916
18848,YOR134W YER070W,0.0,NA,0.009716980159282684,2701,12341,18849,0,0.6358620282670916,0.1795638877808802,1.0,0.3956716896441167,0.6043283103558833
18849,YGR161W-A YDR244W,0.0,NA,0.009717700071632862,2701,12340,18850,0,0.6358915346257118,0.17957582607539394,1.0,0.39563962808592495,0.604360371914075
18850,YLR095C YBL079W,0.0,NA,0.009721660986542702,2701,12339,18851,0,0.6359210409843321,0.1795877659574468,1.0,0.39560756652773327,0.6043924334722668
18851,snR64 YNR048W,0.0,NA,0.009722455404698849,2701,12338,18852,0,0.6359505473429524,0.17959970742735554,1.0,0.3955755049695415,0.6044244950304585
18852,YDL100C YLR011W,0.0,NA,0.009724567644298077,2701,12337,18853,0,0.6359800537015727,0.1796116504854369,1.0,0.3955434434113498,0.6044565565886502
18853,YFL017C tM(CAU)J1,0.0,NA,0.009725614450871944,2701,12336,18854,0,0.6360095600601929,0.1796235951320077,1.0,0.39551138185315804,0.604488618146842
18854,YDR251W YBR139W,0.0,NA,0.009730455465614796,2701,12335,18855,0,0.6360390664188132,0.17963554136738494,1.0,0.39547932029496635,0.6045206797050336
18855,YPR158W-B YML010W,0.0,NA,0.009732519276440144,2701,12334,18856,0,0.6360685727774336,0.1796474891918856,1.0,0.3954472587367746,0.6045527412632254
18856,tQ(UUG)E2 YHR046C,0.0,NA,0.009735883213579655,2701,12333,18857,0,0.6360980791360539,0.17965943860582678,1.0,0.39541519717858287,0.6045848028214171
18857,YBL021C YGL043W,0.0,NA,0.009737161919474602,2701,12332,18858,0,0.6361275854946741,0.17967138960952572,1.0,0.3953831356203911,0.6046168643796088
18858,YGL049C YOL103W,0.0,NA,0.009739727713167667,2701,12331,18859,0,0.6361570918532944,0.17968334220329962,1.0,0.39535107406219944,0.6046489259378006
18859,YLR430W YGL215W,0.0,NA,0.00974028930068016,2701,12330,18860,0,0.6361865982119147,0.1796952963874659,1.0,0.3953190125040077,0.6046809874959923
18860,YOL109W tA(AGC)L,0.0,NA,0.009741079993546009,2701,12329,18861,0,0.6362161045705349,0.17970725216234198,1.0,0.39528695094581595,0.604713049054184
18861,YGR192C YPL021W,0.0,NA,0.009742837399244308,2701,12328,18862,0,0.6362456109291552,0.17971920952824538,1.0,0.39525488938762426,0.6047451106123758
18862,YKR083C YGL033W,0.0,NA,0.009743931703269482,2701,12327,18863,0,0.6362751172877755,0.17973116848549375,1.0,0.3952228278294325,0.6047771721705675
18863,Q0055 YKR106W,0.0,NA,0.009753162041306496,2701,12326,18864,0,0.6363046236463958,0.17974312903440473,1.0,0.3951907662712408,0.6048092337287592
18864,YLR237W YIR033W,0.0,NA,0.009753833524882793,2701,12325,18865,0,0.636334130005016,0.17975509117529614,1.0,0.39515870471304904,0.604841295286951
18865,YDL182W YMR284W,0.0,NA,0.009757929481565952,2701,12324,18866,0,0.6363636363636364,0.17976705490848585,1.0,0.39512664315485735,0.6048733568451427
18866,YJL176C YPL101W,0.0,NA,0.0097621139138937,2701,12323,18867,0,0.6363931427222567,0.1797790202342918,1.0,0.3950945815966656,0.6049054184033344
18867,YBR095C YFL054C,0.0,NA,0.009762376546859741,2701,12322,18868,0,0.636422649080877,0.17979098715303202,1.0,0.39506252003847386,0.6049374799615261
18868,YBR152W YDL100C,0.0,NA,0.009771295823156834,2701,12321,18869,0,0.6364521554394972,0.17980295566502463,1.0,0.3950304584802821,0.6049695415197178
18869,YFL054C tA(AGC)L,0.0,NA,0.009773173369467258,2701,12320,18870,0,0.6364816617981175,0.17981492577058783,1.0,0.39499839692209043,0.6050016030779096
18870,YHL043W YLR205C,0.0,NA,0.00977754034101963,2701,12319,18871,0,0.6365111681567378,0.17982689747003994,1.0,0.3949663353638987,0.6050336646361013
18871,YPR137C-A YBR145W,0.0,NA,0.009787064045667648,2701,12318,18872,0,0.636540674515358,0.1798388707636993,1.0,0.39493427380570695,0.605065726194293
18872,tE(UUC)M YDR473C,0.0,NA,0.009788607247173786,2701,12317,18873,0,0.6365701808739783,0.17985084565188442,1.0,0.3949022122475152,0.6050977877524848
18873,YLL048C YJL110C,0.0,NA,0.009791894815862179,2701,12316,18874,0,0.6365996872325986,0.17986282213491375,1.0,0.3948701506893235,0.6051298493106765
18874,YNL054W-A YJR143C,0.0,NA,0.009792028926312923,2701,12315,18875,0,0.636629193591219,0.179874800213106,1.0,0.3948380891311318,0.6051619108688683
18875,YGR241C YGR178C,0.0,NA,0.00979646760970354,2701,12314,18876,0,0.6366586999498391,0.1798867798867799,1.0,0.39480602757294003,0.60519397242706
18876,YNL124W YMR240C,0.0,NA,0.009801113046705723,2701,12313,18877,0,0.6366882063084595,0.17989876115625417,1.0,0.3947739660147483,0.6052260339852517
18877,YGL208W YJR036C,0.0,NA,0.009803056716918945,2701,12312,18878,0,0.6367177126670798,0.17991074402184773,1.0,0.3947419044565566,0.6052580955434435
18878,snR189 YEL044W,0.0,NA,0.00980386696755886,2701,12311,18879,0,0.6367472190257001,0.17992272848387955,1.0,0.39470984289836486,0.6052901571016351
18879,YPL113C YNR051C,0.0,NA,0.009805509820580482,2701,12310,18880,0,0.6367767253843203,0.1799347145426687,1.0,0.3946777813401731,0.6053222186598268
18880,YER083C YEL037C,0.0,NA,0.009807964786887169,2701,12309,18881,0,0.6368062317429406,0.17994670219853431,1.0,0.39464571978198143,0.6053542802180186
18881,YEL069C YKR072C,0.0,NA,0.009808062575757504,2701,12308,18882,0,0.6368357381015609,0.17995869145179558,1.0,0.3946136582237897,0.6053863417762103
18882,YPL151C YDL030W,0.0,NA,0.009811623953282833,2701,12307,18883,0,0.6368652444601812,0.17997068230277186,1.0,0.39458159666559794,0.605418403334402
18883,YNL069C YOR112W,0.0,NA,0.009812666103243828,2701,12306,18884,0,0.6368947508188014,0.1799826747517825,1.0,0.3945495351074062,0.6054504648925938
18884,YPR128C YLL017W,0.0,NA,0.00981444027274847,2701,12305,18885,0,0.6369242571774217,0.179994668799147,1.0,0.3945174735492145,0.6054825264507855
18885,YPL265W YIL015W,0.0,NA,0.009815233759582043,2701,12304,18886,0,0.636953763536042,0.18000666444518493,1.0,0.39448541199102277,0.6055145880089773
18886,YPL257W-A YOR017W,0.0,NA,0.009816933423280716,2701,12303,18887,0,0.6369832698946623,0.18001866169021594,1.0,0.39445335043283103,0.605546649567169
18887,YKR099W YMR094W,0.0,NA,0.009816971607506275,2701,12302,18888,0,0.6370127762532826,0.18003066053455977,1.0,0.3944212888746393,0.6055787111253607
18888,YDR423C YOR069W,0.0,NA,0.009829535149037838,2701,12301,18889,0,0.6370422826119029,0.1800426609785362,1.0,0.3943892273164476,0.6056107726835525
18889,YBR139W YOR196C,0.0,NA,0.009830459021031857,2701,12300,18890,0,0.6370717889705232,0.18005466302246517,1.0,0.39435716575825586,0.6056428342417441
18890,YOR347C YPL096W,0.0,NA,0.009832813404500484,2701,12299,18891,0,0.6371012953291434,0.18006666666666668,1.0,0.3943251042000641,0.6056748957999358
18891,YBR048W tG(UCC)N,0.0,NA,0.009833824820816517,2701,12298,18892,0,0.6371308016877637,0.18007867191146076,1.0,0.39429304264187237,0.6057069573581276
18892,YDR006C YGL019W,0.0,NA,0.009837772697210312,2701,12297,18893,0,0.637160308046384,0.1800906787571676,1.0,0.3942609810836807,0.6057390189163193
18893,YLR090W YFL010W-A,0.0,NA,0.009838538244366646,2701,12296,18894,0,0.6371898144050043,0.1801026872041075,1.0,0.39422891952548894,0.6057710804745111
18894,YPL095C snR53,0.0,NA,0.009840930812060833,2701,12295,18895,0,0.6372193207636245,0.18011469725260068,1.0,0.3941968579672972,0.6058031420327028
18895,YBR182C YAL053W,0.0,NA,0.009841428138315678,2701,12294,18896,0,0.6372488271222448,0.18012670890296767,1.0,0.39416479640910546,0.6058352035908945
18896,ALD1 YLR449W,0.0,NA,0.009841595776379108,2701,12293,18897,0,0.6372783334808652,0.18013872215552887,1.0,0.39413273485091377,0.6058672651490863
18897,YOR075W YBR045C,0.0,NA,0.009856476448476315,2701,12292,18898,0,0.6373078398394854,0.18015073701060494,1.0,0.394100673292722,0.605899326707278
18898,YPR086W YER138C,0.0,NA,0.009859232231974602,2701,12291,18899,0,0.6373373461981057,0.18016275346851654,1.0,0.3940686117345303,0.6059313882654697
18899,YLR284C YBR005W,0.0,NA,0.009863467887043953,2701,12290,18900,0,0.637366852556726,0.18017477152958442,1.0,0.3940365501763386,0.6059634498236615
18900,YCL020W YNL270C,0.0,NA,0.00986519642174244,2701,12289,18901,0,0.6373963589153463,0.18018679119412942,1.0,0.39400448861814685,0.6059955113818531
18901,YNL223W YLR386W,0.0,NA,0.009867105633020401,2701,12288,18902,0,0.6374258652739665,0.1801988124624725,1.0,0.3939724270599551,0.6060275729400448
18902,YJL072C YDR085C,0.0,NA,0.009868904948234558,2701,12287,18903,0,0.6374553716325868,0.18021083533493462,1.0,0.39394036550176337,0.6060596344982366
18903,YGR185C YOR212W,0.0,NA,0.009869062341749668,2701,12286,18904,0,0.6374848779912071,0.18022285981183692,1.0,0.3939083039435717,0.6060916960564283
18904,YIL131C YAL016W,0.0,NA,0.009875798597931862,2701,12285,18905,0,0.6375143843498274,0.1802348858935006,1.0,0.39387624238537994,0.6061237576146201
18905,YML070W YCR094W,0.0,NA,0.009877723641693592,2701,12284,18906,0,0.6375438907084476,0.18024691358024691,1.0,0.3938441808271882,0.6061558191728118
18906,YMR319C YGL245W,0.0,NA,0.009879332967102528,2701,12283,18907,0,0.637573397067068,0.18025894287239722,1.0,0.39381211926899645,0.6061878807310035
18907,YKR100C snR13,0.0,NA,0.009884138591587543,2701,12282,18908,0,0.6376029034256883,0.18027097377027299,1.0,0.39378005771080477,0.6062199422891953
18908,YBR135W tG(GCC)O1,0.0,NA,0.009884185157716274,2701,12281,18909,0,0.6376324097843086,0.1802830062741957,1.0,0.393747996152613,0.606252003847387
18909,YJL110C snR37,0.0,NA,0.009890710934996605,2701,12280,18910,0,0.6376619161429288,0.18029504038448702,1.0,0.3937159345944213,0.6062840654055787
18910,YBR215W tV(AAC)J,0.0,NA,0.009890743531286716,2701,12279,18911,0,0.6376914225015491,0.18030707610146862,1.0,0.39368387303622954,0.6063161269637705
18911,snR67 YDR484W,0.0,NA,0.009890888817608356,2701,12278,18912,0,0.6377209288601694,0.1803191134254623,1.0,0.39365181147803785,0.6063481885219622
18912,YMR044W tG(GCC)O1,0.0,NA,0.009893260896205902,2701,12277,18913,0,0.6377504352187896,0.18033115235678995,1.0,0.3936197499198461,0.606380250080154
18913,YKR027W YDR158W,0.0,NA,0.009898573160171509,2701,12276,18914,0,0.6377799415774099,0.18034319289577352,1.0,0.39358768836165436,0.6064123116383456
18914,YDL049C YOR039W,0.0,NA,0.009898867458105087,2701,12275,18915,0,0.6378094479360302,0.18035523504273504,1.0,0.3935556268034626,0.6064443731965373
18915,YNR032C-A tS(AGA)E,0.0,NA,0.009899578057229519,2701,12274,18916,0,0.6378389542946505,0.18036727879799666,1.0,0.39352356524527093,0.6064764347547291
18916,YKL166C YOR040W,0.0,NA,0.00990104116499424,2701,12273,18917,0,0.6378684606532707,0.1803793241618806,1.0,0.3934915036870792,0.6065084963129208
18917,YPR021C YDR507C,0.0,NA,0.009905815124511719,2701,12272,18918,0,0.637897967011891,0.18039137113470916,1.0,0.39345944212888745,0.6065405578711125
18918,YML105C YPR198W,0.0,NA,0.009906408376991749,2701,12271,18919,0,0.6379274733705114,0.1804034197168047,1.0,0.39342738057069576,0.6065726194293043
18919,YPR158W-B YJR103W,0.0,NA,0.009907105937600136,2701,12270,18920,0,0.6379569797291317,0.18041546990848975,1.0,0.393395319012504,0.606604680987496
18920,Q0120 YML114C,0.0,NA,0.009908036328852177,2701,12269,18921,0,0.6379864860877519,0.18042752171008683,1.0,0.3933632574543123,0.6066367425456877
18921,YKL060C YML127W,0.0,NA,0.009908943437039852,2701,12268,18922,0,0.6380159924463722,0.18043957512191863,1.0,0.39333119589612053,0.6066688041038795
18922,tL(UAA)J YHR115C,0.0,NA,0.00990980863571167,2701,12267,18923,0,0.6380454988049925,0.18045163014430785,1.0,0.39329913433792885,0.6067008656620712
18923,Q0120 YIR019C,0.0,NA,0.009913637302815914,2701,12266,18924,0,0.6380750051636127,0.18046368677757735,1.0,0.3932670727797371,0.606732927220263
18924,YDR380W YGL028C,0.0,NA,0.009913871064782143,2701,12265,18925,0,0.638104511522233,0.18047574502205,1.0,0.39323501122154536,0.6067649887784546
18925,YOR132W YGL174W,0.0,NA,0.009917213581502438,2701,12264,18926,0,0.6381340178808533,0.18048780487804877,1.0,0.3932029496633536,0.6067970503366463
18926,YJL128C YHL047C,0.0,NA,0.00991809368133545,2701,12263,18927,0,0.6381635242394736,0.18049986634589682,1.0,0.39317088810516193,0.6068291118948381
18927,YDR418W YGL126W,0.0,NA,0.009921667166054249,2701,12262,18928,0,0.6381930305980938,0.18051192942591726,1.0,0.3931388265469702,0.6068611734530298
18928,YNL142W YBR299W,0.0,NA,0.009926464408636093,2701,12261,18929,0,0.6382225369567142,0.18052399411843337,1.0,0.39310676498877845,0.6068932350112215
18929,YDR477W YHL020C,0.0,NA,0.009931156411767006,2701,12260,18930,0,0.6382520433153345,0.18053606042376846,1.0,0.3930747034305867,0.6069252965694133
18930,MPR1 YJL172W,0.0,NA,0.009933538734912872,2701,12259,18931,0,0.6382815496739548,0.18054812834224598,1.0,0.393042641872395,0.606957358127605
18931,YBR011C YAR002C-A,0.0,NA,0.00993688777089119,2701,12258,18932,0,0.638311056032575,0.18056019787418945,1.0,0.3930105803142033,0.6069894196857968
18932,YGR109W-A YCL061C,0.0,NA,0.009947444312274456,2701,12257,18933,0,0.6383405623911953,0.18057226901992246,1.0,0.39297851875601153,0.6070214812439885
18933,YGL135W YLR224W,0.0,NA,0.00994848646223545,2701,12256,18934,0,0.6383700687498156,0.18058434177976868,1.0,0.3929464571978198,0.6070535428021802
18934,YNL187W YOR250C,0.0,NA,0.00995061919093132,2701,12255,18935,0,0.6383995751084358,0.1805964161540519,1.0,0.3929143956396281,0.607085604360372
18935,YGL006W YNL301C,0.0,NA,0.009960498660802841,2701,12254,18936,0,0.6384290814670561,0.18060849214309596,1.0,0.39288233408143636,0.6071176659185636
18936,YOL126C YMR281W,0.0,NA,0.009960804134607315,2701,12253,18937,0,0.6384585878256764,0.18062056974722482,1.0,0.3928502725232446,0.6071497274767553
18937,YHR191C YHR205W,0.0,NA,0.009961307048797607,2701,12252,18938,0,0.6384880941842968,0.1806326489667625,1.0,0.3928182109650529,0.6071817890349471
18938,tA(AGC)K2 YGR103W,0.0,NA,0.009967619553208351,2701,12251,18939,0,0.638517600542917,0.18064472980203317,1.0,0.3927861494068612,0.6072138505931388
18939,YFL023W YDR472W,0.0,NA,0.009968067519366741,2701,12250,18940,0,0.6385471069015373,0.18065681225336097,1.0,0.39275408784866944,0.6072459121513305
