,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
695,YOL090W YFL002C,0.0,NA,3.560226105037145e-05,221,2658,641,55,0.2411188811188811,0.07676276484890587,0.8007246376811594,0.8056986965747196,0.19430130342528038
696,YGR225W YKL081W,0.0,NA,3.573795038391836e-05,221,2657,642,55,0.2413986013986014,0.07678943710910355,0.8007246376811594,0.8053955744164898,0.19460442558351015
697,YKR091W YDL064W,0.0,NA,3.583818761399016e-05,221,2656,643,55,0.24167832167832168,0.07681612791101843,0.8007246376811594,0.8050924522582601,0.19490754774173993
698,YBR045C YIL015W,0.0,NA,3.62991304427851e-05,221,2655,644,55,0.24195804195804196,0.07684283727399166,0.8007246376811594,0.8047893301000303,0.19521066989996969
699,YBR045C YHR132C,0.0,NA,3.656913395388983e-05,221,2654,645,55,0.24223776223776225,0.0768695652173913,0.8007246376811594,0.8044862079418006,0.19551379205819946
700,YDR465C YKL198C,0.0,NA,3.681231100927107e-05,221,2653,646,55,0.2425174825174825,0.07689631176061239,0.8007246376811594,0.8041830857835708,0.19581691421642922
701,YDR339C YNL304W,0.0,NA,3.691164965857752e-05,221,2652,647,55,0.2427972027972028,0.07692307692307693,0.8007246376811594,0.803879963625341,0.196120036374659
702,YHR070W YDR218C,0.0,NA,3.6942710721632466e-05,221,2651,648,55,0.24307692307692308,0.07694986072423399,0.8007246376811594,0.8035768414671113,0.19642315853288875
703,YGL099W YDR106W,0.0,NA,3.745398498722352e-05,221,2650,649,55,0.24335664335664337,0.07697666318355974,0.8007246376811594,0.8032737193088815,0.19672628069111853
704,YDR165W YDL189W,0.0,NA,3.747781738638878e-05,221,2649,650,55,0.24363636363636362,0.0770034843205575,0.8007246376811594,0.8029705971506517,0.19702940284934828
705,YBR283C YGL031C,0.0,NA,3.7975092709530145e-05,221,2648,651,55,0.2439160839160839,0.07703032415475776,0.8007246376811594,0.802667474992422,0.19733252500757806
706,YFL016C YGL255W,0.0,NA,3.819216362899169e-05,221,2647,652,55,0.2441958041958042,0.07705718270571828,0.8007246376811594,0.8023643528341922,0.1976356471658078
707,YCR088W YBL025W,0.0,NA,3.8379534089472145e-05,221,2646,653,55,0.24447552447552448,0.07708405999302406,0.8007246376811594,0.8020612306759625,0.1979387693240376
708,YKL021C YHR132C,0.0,NA,3.8804566429462284e-05,221,2645,654,55,0.24475524475524477,0.07711095603628751,0.8007246376811594,0.8017581085177327,0.19824189148226734
709,YDR106W YJL203W,0.0,NA,3.887590719386935e-05,221,2644,655,55,0.24503496503496502,0.07713787085514834,0.8007246376811594,0.8014549863595029,0.19854501364049712
710,YKL106W YOL129W,0.0,NA,3.9114311221055686e-05,221,2643,656,55,0.2453146853146853,0.07716480446927375,0.8007246376811594,0.8011518642012732,0.1988481357987269
711,YKL163W YNR006W,0.0,NA,3.916021887562238e-05,221,2642,657,55,0.2455944055944056,0.07719175689835836,0.8007246376811594,0.8008487420430433,0.19915125795695665
712,YKL012W YHL035C,0.0,NA,4.0614206227473915e-05,221,2641,658,55,0.24587412587412588,0.07721872816212438,0.8007246376811594,0.8005456198848135,0.19945438011518643
713,YJL058C YLR272C,0.0,NA,4.120088487979956e-05,221,2640,659,55,0.24615384615384617,0.07724571828032156,0.8007246376811594,0.8002424977265838,0.19975750227341618
714,YJR060W YJL036W,0.0,NA,4.144951526541263e-05,221,2639,660,55,0.24643356643356643,0.07727272727272727,0.8007246376811594,0.799939375568354,0.20006062443164596
715,YDR223W YMR026C,0.0,NA,4.1897354094544426e-05,221,2638,661,55,0.2467132867132867,0.07729975515914655,0.8007246376811594,0.7996362534101242,0.2003637465898757
716,YOR149C YNL148C,0.0,NA,4.204260039841756e-05,221,2637,662,55,0.246993006993007,0.07732680195941218,0.8007246376811594,0.7993331312518945,0.2006668687481055
717,YHR081W YIL008W,0.0,NA,4.213286956655793e-05,221,2636,663,55,0.24727272727272728,0.07735386769338468,0.8007246376811594,0.7990300090936647,0.20096999090633524
718,YLR023C YJR052W,0.0,NA,4.255889871274121e-05,221,2635,664,55,0.24755244755244754,0.07738095238095238,0.8007246376811594,0.798726886935435,0.20127311306456502
719,YDL154W YNR012W,0.0,NA,4.258406988810748e-05,221,2634,665,55,0.24783216783216783,0.07740805604203152,0.8007246376811594,0.7984237647772052,0.20157623522279478
720,YNL036W YML034W,0.0,NA,4.403094499139115e-05,221,2633,666,55,0.2481118881118881,0.07743517869656623,0.8007246376811594,0.7981206426189754,0.20187935738102455
721,YDR218C YNL083W,0.0,NA,4.422173515195027e-05,221,2632,667,55,0.2483916083916084,0.07746232036452856,0.8007246376811594,0.7978175204607457,0.2021824795392543
722,YPR019W YML093W,0.0,NA,4.443088982952759e-05,221,2631,668,55,0.24867132867132868,0.07748948106591866,0.8007246376811594,0.7975143983025159,0.20248560169748409
723,YBR272C YJL099W,0.0,NA,4.498102134675719e-05,221,2630,669,55,0.24895104895104894,0.07751666082076464,0.8007246376811594,0.7972112761442861,0.20278872385571386
724,YMR298W YNL014W,0.0,NA,4.530086516751908e-05,221,2629,670,55,0.24923076923076923,0.0775438596491228,0.8007246376811594,0.7969081539860564,0.20309184601394362
725,YPL177C YNL160W,0.0,NA,4.5444736315403134e-05,221,2628,671,55,0.2495104895104895,0.07757107757107758,0.8007246376811594,0.7966050318278266,0.2033949681721734
726,YBR253W YPR124W,0.0,NA,4.549026198219508e-05,221,2627,672,55,0.2497902097902098,0.07759831460674158,0.8007246376811594,0.7963019096695968,0.20369809033040315
727,YOR278W YLR371W,0.0,NA,4.580485983751714e-05,221,2626,673,55,0.25006993006993006,0.0776255707762557,0.8007246376811594,0.7959987875113671,0.20400121248863293
728,YLR213C YBR205W,0.0,NA,4.6126249799272045e-05,221,2625,674,55,0.25034965034965034,0.07765284609978917,0.8007246376811594,0.7956956653531373,0.20430433464686268
729,YJL116C YOR147W,1.0,NA,4.6577864850405604e-05,220,2625,674,56,0.25006993006993006,0.0773286467486819,0.7971014492753623,0.7956956653531373,0.20430433464686268
730,YCR107W YDR492W,0.0,NA,4.700480349129066e-05,220,2624,675,56,0.25034965034965034,0.07735583684950774,0.7971014492753623,0.7953925431949076,0.20460745680509246
731,YML059C YDR043C,0.0,NA,4.7134213673416525e-05,220,2623,676,56,0.25062937062937063,0.07738304607808653,0.7971014492753623,0.7950894210366778,0.2049105789633222
732,YPR035W YMR242C,0.0,NA,4.810259633813985e-05,220,2622,677,56,0.2509090909090909,0.07741027445460943,0.7971014492753623,0.794786298878448,0.205213701121552
733,YPR016C YDR518W,0.0,NA,4.8786780098453164e-05,220,2621,678,56,0.2511888111888112,0.07743752199929602,0.7971014492753623,0.7944831767202183,0.20551682327978174
734,YDL200C YDL231C,0.0,NA,4.892506331088953e-05,220,2620,679,56,0.2514685314685315,0.07746478873239436,0.7971014492753623,0.7941800545619885,0.20581994543801152
735,YFL023W YIL154C,0.0,NA,4.896977770840749e-05,220,2619,680,56,0.2517482517482518,0.07749207467418105,0.7971014492753623,0.7938769324037587,0.20612306759624127
736,YMR205C YOL165C,0.0,NA,4.919261482427828e-05,220,2618,681,56,0.252027972027972,0.07751937984496124,0.7971014492753623,0.793573810245529,0.20642618975447105
737,YJR083C YKL021C,0.0,NA,4.938001075061038e-05,220,2617,682,56,0.2523076923076923,0.07754670426506874,0.7971014492753623,0.7932706880872992,0.20672931191270083
738,YLR457C YOR298C-A,0.0,NA,4.964332765666768e-05,220,2616,683,56,0.2525874125874126,0.07757404795486601,0.7971014492753623,0.7929675659290694,0.20703243407093058
739,YMR020W YLR016C,0.0,NA,5.0224887672811747e-05,220,2615,684,56,0.25286713286713286,0.07760141093474426,0.7971014492753623,0.7926644437708397,0.20733555622916036
740,YHR006W YMR128W,0.0,NA,5.026312646805309e-05,220,2614,685,56,0.25314685314685315,0.0776287932251235,0.7971014492753623,0.7923613216126099,0.2076386783873901
741,YLR142W YML126C,0.0,NA,5.0554339395603165e-05,220,2613,686,56,0.25342657342657343,0.07765619484645252,0.7971014492753623,0.7920581994543802,0.2079418005456199
742,YAL063C YLR410W,0.0,NA,5.061434785602614e-05,220,2612,687,56,0.2537062937062937,0.07768361581920905,0.7971014492753623,0.7917550772961504,0.20824492270384964
743,YER016W YHR201C,0.0,NA,5.065137884230353e-05,220,2611,688,56,0.253986013986014,0.07771105616389969,0.7971014492753623,0.7914519551379205,0.20854804486207942
744,YBL106C YDR443C,0.0,NA,5.105870513943955e-05,220,2610,689,56,0.2542657342657343,0.07773851590106007,0.7971014492753623,0.7911488329796909,0.20885116702030918
745,YJL124C YIL004C,0.0,NA,5.14081766596064e-05,220,2609,690,56,0.2545454545454545,0.07776599505125487,0.7971014492753623,0.790845710821461,0.20915428917853895
746,YBL080C YDR393W,0.0,NA,5.1435348723316565e-05,220,2608,691,56,0.2548251748251748,0.07779349363507779,0.7971014492753623,0.7905425886632312,0.2094574113367687
747,YIL056W YHR157W,0.0,NA,5.146468902239576e-05,220,2607,692,56,0.2551048951048951,0.07782101167315175,0.7971014492753623,0.7902394665050015,0.20976053349499849
748,YGR005C YGR090W,0.0,NA,5.2205301471985877e-05,220,2606,693,56,0.2553846153846154,0.07784854918612881,0.7971014492753623,0.7899363443467717,0.21006365565322824
749,YDR339C YOR147W,0.0,NA,5.254382995190099e-05,220,2605,694,56,0.25566433566433566,0.07787610619469026,0.7971014492753623,0.7896332221885419,0.21036677781145802
750,YJR083C YPR163C,0.0,NA,5.338253322406672e-05,220,2604,695,56,0.25594405594405595,0.07790368271954674,0.7971014492753623,0.7893301000303122,0.2106698999696878
751,YMR052W YOL158C,0.0,NA,5.412152313510887e-05,220,2603,696,56,0.25622377622377623,0.07793127878143818,0.7971014492753623,0.7890269778720824,0.21097302212791755
752,YDR165W YGR005C,0.0,NA,5.422453614301048e-05,220,2602,697,56,0.2565034965034965,0.07795889440113395,0.7971014492753623,0.7887238557138527,0.21127614428614733
753,YOL021C YPL100W,0.0,NA,5.4421336244558915e-05,220,2601,698,56,0.2567832167832168,0.07798652959943282,0.7971014492753623,0.7884207335556229,0.21157926644437708
754,YPR068C YPL254W,0.0,NA,5.467075607157312e-05,220,2600,699,56,0.25706293706293704,0.07801418439716312,0.7971014492753623,0.7881176113973931,0.21188238860260686
755,YMR128W YOR033C,0.0,NA,5.483329368871637e-05,220,2599,700,56,0.2573426573426573,0.07804185881518269,0.7971014492753623,0.7878144892391634,0.2121855107608366
756,YML061C YBL080C,0.0,NA,5.564976163441315e-05,220,2598,701,56,0.2576223776223776,0.07806955287437899,0.7971014492753623,0.7875113670809336,0.2124886329190664
757,YGR200C YJL194W,0.0,NA,5.5729789892211556e-05,220,2597,702,56,0.2579020979020979,0.07809726659566915,0.7971014492753623,0.7872082449227038,0.21279175507729614
758,YAL063C YLL008W,0.0,NA,5.606502600130625e-05,220,2596,703,56,0.2581818181818182,0.078125,0.7971014492753623,0.7869051227644741,0.21309487723552592
759,YGR185C YJR049C,0.0,NA,5.612675522570498e-05,220,2595,704,56,0.25846153846153846,0.07815275310834814,0.7971014492753623,0.7866020006062443,0.21339799939375567
760,YGR239C YJL145W,0.0,NA,5.752649303758517e-05,220,2594,705,56,0.25874125874125875,0.07818052594171997,0.7971014492753623,0.7862988784480146,0.21370112155198545
761,YKL001C YJR083C,0.0,NA,5.817487181047909e-05,220,2593,706,56,0.25902097902097904,0.0782083185211518,0.7971014492753623,0.7859957562897848,0.2140042437102152
762,YOL077C YOR008C,0.0,NA,5.939765469520353e-05,220,2592,707,56,0.2593006993006993,0.07823613086770982,0.7971014492753623,0.785692634131555,0.21430736586844498
763,YDL051W YKL096W-A,0.0,NA,5.9704540035454556e-05,220,2591,708,56,0.2595804195804196,0.07826396300249022,0.7971014492753623,0.7853895119733253,0.21461048802667476
764,YPR169W YCL010C,0.0,NA,5.9811394748976454e-05,220,2590,709,56,0.25986013986013984,0.07829181494661921,0.7971014492753623,0.7850863898150955,0.2149136101849045
765,YNL142W YLR371W,0.0,NA,6.0083966673118994e-05,220,2589,710,56,0.2601398601398601,0.07831968672125311,0.7971014492753623,0.7847832676568657,0.2152167323431343
766,YBR253W YFL053W,0.0,NA,6.0107518947916105e-05,220,2588,711,56,0.2604195804195804,0.07834757834757834,0.7971014492753623,0.784480145498636,0.21551985450136404
767,YGR200C YKL113C,0.0,NA,6.259148358367383e-05,220,2587,712,56,0.2606993006993007,0.07837548984681154,0.7971014492753623,0.7841770233404062,0.21582297665959382
768,YLR182W YJL098W,0.0,NA,6.289051816565916e-05,220,2586,713,56,0.260979020979021,0.07840342124019957,0.7971014492753623,0.7838739011821764,0.21612609881782358
769,YGL202W YHR081W,0.0,NA,6.300589302554727e-05,220,2585,714,56,0.26125874125874127,0.0784313725490196,0.7971014492753623,0.7835707790239467,0.21642922097605335
770,YPR175W YMR120C,0.0,NA,6.301568646449596e-05,220,2584,715,56,0.26153846153846155,0.07845934379457917,0.7971014492753623,0.7832676568657169,0.2167323431342831
771,YIL118W YBL089W,0.0,NA,6.367666355799884e-05,220,2583,716,56,0.26181818181818184,0.0784873349982162,0.7971014492753623,0.7829645347074872,0.21703546529251289
772,YJR093C YDL244W,0.0,NA,6.37398479739204e-05,220,2582,717,56,0.2620979020979021,0.07851534618129907,0.7971014492753623,0.7826614125492574,0.21733858745074264
773,YOR329C YOR194C,0.0,NA,6.39680729364045e-05,220,2581,718,56,0.26237762237762235,0.07854337736522671,0.7971014492753623,0.7823582903910276,0.21764170960897242
774,YKL056C YDR171W,0.0,NA,6.533747364301234e-05,220,2580,719,56,0.26265734265734264,0.07857142857142857,0.7971014492753623,0.7820551682327979,0.2179448317672022
775,YPL037C YMR219W,0.0,NA,6.534158455906436e-05,220,2579,720,56,0.2629370629370629,0.07859949982136477,0.7971014492753623,0.781752046074568,0.21824795392543195
776,YBL054W YBR130C,0.0,NA,6.55649128020741e-05,220,2578,721,56,0.2632167832167832,0.07862759113652609,0.7971014492753623,0.7814489239163382,0.21855107608366173
777,YDR342C YKL163W,0.0,NA,6.587469397345558e-05,220,2577,722,56,0.2634965034965035,0.07865570253843404,0.7971014492753623,0.7811458017581085,0.21885419824189148
778,YJL011C YMR186W,0.0,NA,6.6202919697389e-05,220,2576,723,56,0.2637762237762238,0.07868383404864092,0.7971014492753623,0.7808426795998787,0.21915732040012126
779,YHL047C YNL334C,0.0,NA,6.65803236188367e-05,220,2575,724,56,0.26405594405594407,0.07871198568872988,0.7971014492753623,0.7805395574416489,0.219460442558351
780,YGL249W YER171W,0.0,NA,6.813436630181968e-05,220,2574,725,56,0.26433566433566436,0.07874015748031496,0.7971014492753623,0.7802364352834192,0.2197635647165808
781,YDR479C YMR164C,0.0,NA,6.846275209682062e-05,220,2573,726,56,0.26461538461538464,0.07876834944504117,0.7971014492753623,0.7799333131251894,0.22006668687481054
782,YKL081W YBR281C,0.0,NA,7.062782242428511e-05,220,2572,727,56,0.26489510489510487,0.07879656160458452,0.7971014492753623,0.7796301909669597,0.22036980903304032
783,YGR003W YBR087W,0.0,NA,7.067066326271743e-05,220,2571,728,56,0.26517482517482516,0.07882479398065209,0.7971014492753623,0.7793270688087299,0.22067293119127007
784,YBL033C YLR222C,0.0,NA,7.071199070196599e-05,220,2570,729,56,0.26545454545454544,0.07885304659498207,0.7971014492753623,0.7790239466505001,0.22097605334949985
785,YEL047C YGR103W,0.0,NA,7.144844130380079e-05,220,2569,730,56,0.26573426573426573,0.07888131946934385,0.7971014492753623,0.7787208244922704,0.2212791755077296
786,YJL159W YBR023C,0.0,NA,7.15133355697617e-05,220,2568,731,56,0.266013986013986,0.07890961262553801,0.7971014492753623,0.7784177023340406,0.22158229766595938
787,YDR012W YNL191W,0.0,NA,7.162013935158029e-05,220,2567,732,56,0.2662937062937063,0.07893792608539649,0.7971014492753623,0.7781145801758108,0.22188541982418916
788,YGL111W YBR087W,0.0,NA,7.18312876415439e-05,220,2566,733,56,0.2665734265734266,0.07896625987078248,0.7971014492753623,0.7778114580175811,0.2221885419824189
789,YKL022C YJR047C,0.0,NA,7.21009200788103e-05,220,2565,734,56,0.26685314685314687,0.07899461400359066,0.7971014492753623,0.7775083358593513,0.2224916641406487
790,YBL042C YDR496C,0.0,NA,7.21192845958285e-05,220,2564,735,56,0.26713286713286716,0.07902298850574713,0.7971014492753623,0.7772052137011215,0.22279478629887844
791,YOL021C YNL206C,0.0,NA,7.53253189031966e-05,220,2563,736,56,0.2674125874125874,0.07905138339920949,0.7971014492753623,0.7769020915428918,0.22309790845710822
792,YDR189W YIR029W,0.0,NA,7.562046812381595e-05,220,2562,737,56,0.2676923076923077,0.07907979870596693,0.7971014492753623,0.776598969384662,0.22340103061533798
793,YIL069C YIL076W,0.0,NA,7.674277003388852e-05,220,2561,738,56,0.26797202797202796,0.07910823444804027,0.7971014492753623,0.7762958472264323,0.22370415277356775
794,YHR005C-A YJR118C,1.0,NA,7.708146586082876e-05,219,2561,738,57,0.2676923076923077,0.07877697841726619,0.7934782608695652,0.7762958472264323,0.22370415277356775
795,YDL198C YOR147W,1.0,NA,7.720549911027774e-05,218,2561,738,58,0.2674125874125874,0.0784454839870457,0.7898550724637681,0.7762958472264323,0.22370415277356775
796,YEL047C YPL254W,0.0,NA,7.75457956478931e-05,218,2560,739,58,0.2676923076923077,0.07847372210223182,0.7898550724637681,0.7759927250682025,0.2240072749317975
797,YDR060W YIR010W,0.0,NA,7.769583316985518e-05,218,2559,740,58,0.26797202797202796,0.07850198055455528,0.7898550724637681,0.7756896029099727,0.22431039709002729
798,YDR198C YJL102W,0.0,NA,7.850935799069703e-05,218,2558,741,58,0.26825174825174825,0.07853025936599424,0.7898550724637681,0.775386480751743,0.22461351924825704
799,YFR055W YLR097C,0.0,NA,7.869960245443508e-05,218,2557,742,58,0.26853146853146853,0.07855855855855856,0.7898550724637681,0.7750833585935132,0.22491664140648682
800,YLR249W YAR019C,0.0,NA,7.891986751928926e-05,218,2556,743,58,0.2688111888111888,0.07858687815428983,0.7898550724637681,0.7747802364352834,0.22521976356471657
801,YBR244W YLR213C,0.0,NA,7.95607193140313e-05,218,2555,744,58,0.2690909090909091,0.07861521817526144,0.7898550724637681,0.7744771142770537,0.22552288572294635
802,YER036C YDL244W,0.0,NA,7.984718831721693e-05,218,2554,745,58,0.2693706293706294,0.07864357864357864,0.7898550724637681,0.7741739921188239,0.22582600788117613
803,YOR071C YCL055W,0.0,NA,8.021587564144284e-05,218,2553,746,58,0.2696503496503497,0.07867195958137857,0.7898550724637681,0.7738708699605941,0.22612913003940588
804,YPL175W YJR006W,0.0,NA,8.176596747944131e-05,218,2552,747,58,0.2699300699300699,0.07870036101083032,0.7898550724637681,0.7735677478023644,0.22643225219763566
805,YDR270W YOR344C,0.0,NA,8.2388985902071e-05,218,2551,748,58,0.2702097902097902,0.07872878295413507,0.7898550724637681,0.7732646256441346,0.2267353743558654
806,YBL080C YMR275C,0.0,NA,8.27148905955255e-05,218,2550,749,58,0.2704895104895105,0.078757225433526,0.7898550724637681,0.7729615034859049,0.2270384965140952
807,YCL026C-A YMR120C,0.0,NA,8.286093361675739e-05,218,2549,750,58,0.27076923076923076,0.07878568847126852,0.7898550724637681,0.7726583813276751,0.22734161867232494
808,YDR398W YIL109C,0.0,NA,8.351347787538543e-05,218,2548,751,58,0.27104895104895105,0.07881417208966016,0.7898550724637681,0.7723552591694453,0.22764474083055472
809,YJL093C YER063W,0.0,NA,8.366445399587974e-05,218,2547,752,58,0.27132867132867133,0.07884267631103074,0.7898550724637681,0.7720521370112156,0.22794786298878447
810,YML058W-A YNL275W,0.0,NA,8.399997022934258e-05,218,2546,753,58,0.2716083916083916,0.0788712011577424,0.7898550724637681,0.7717490148529857,0.22825098514701425
811,YER111C YEL042W,0.0,NA,8.421338861808181e-05,218,2545,754,58,0.2718881118881119,0.07889974665218964,0.7898550724637681,0.7714458926947559,0.228554107305244
812,YIL143C YGL031C,0.0,NA,8.432741742581129e-05,218,2544,755,58,0.2721678321678322,0.07892831281679942,0.7898550724637681,0.7711427705365262,0.22885722946347378
813,YJR083C YDL208W,0.0,NA,8.502993296133354e-05,218,2543,756,58,0.2724475524475524,0.07895689967403115,0.7898550724637681,0.7708396483782964,0.22916035162170353
814,YOR347C YGL180W,0.0,NA,8.636735583422706e-05,218,2542,757,58,0.2727272727272727,0.07898550724637682,0.7898550724637681,0.7705365262200667,0.2294634737799333
815,YDL153C YGR200C,0.0,NA,8.705522486707196e-05,218,2541,758,58,0.273006993006993,0.079014135556361,0.7898550724637681,0.7702334040618369,0.2297665959381631
816,YLR002C YMR076C,0.0,NA,8.729613909963518e-05,218,2540,759,58,0.2732867132867133,0.07904278462654098,0.7898550724637681,0.7699302819036071,0.23006971809639284
817,YDL243C YOR231W,0.0,NA,8.742117643123493e-05,218,2539,760,58,0.27356643356643356,0.07907145447950671,0.7898550724637681,0.7696271597453774,0.23037284025462262
818,YML104C YOR147W,1.0,NA,8.795390749583021e-05,217,2539,760,59,0.2732867132867133,0.07873730043541365,0.7862318840579711,0.7696271597453774,0.23037284025462262
819,YGL241W YHR012W,0.0,NA,8.797991904430091e-05,217,2538,761,59,0.27356643356643356,0.07876588021778584,0.7862318840579711,0.7693240375871476,0.23067596241285238
820,YDR365C YBL089W,0.0,NA,8.837376662995666e-05,217,2537,762,59,0.27384615384615385,0.07879448075526507,0.7862318840579711,0.7690209154289178,0.23097908457108215
821,YDL244W YJL148W,0.0,NA,8.849697769619524e-05,217,2536,763,59,0.27412587412587414,0.07882310207046858,0.7862318840579711,0.7687177932706881,0.2312822067293119
822,YCL061C YGR006W,0.0,NA,8.900195825845003e-05,217,2535,764,59,0.2744055944055944,0.07885174418604651,0.7862318840579711,0.7684146711124583,0.23158532888754169
823,YNL006W YKL038W,0.0,NA,8.932266791816801e-05,217,2534,765,59,0.2746853146853147,0.07888040712468193,0.7862318840579711,0.7681115489542285,0.23188845104577144
824,YCR075C YGR159C,0.0,NA,9.045222395798191e-05,217,2533,766,59,0.27496503496503494,0.07890909090909091,0.7862318840579711,0.7678084267959988,0.23219157320400122
825,YMR038C YLL026W,0.0,NA,9.0987108706031e-05,217,2532,767,59,0.2752447552447552,0.07893779556202256,0.7862318840579711,0.767505304637769,0.23249469536223097
826,YHR014W YER005W,0.0,NA,9.185635281028226e-05,217,2531,768,59,0.2755244755244755,0.0789665211062591,0.7862318840579711,0.7672021824795393,0.23279781752046075
827,YLR158C YGR100W,0.0,NA,9.326414146926254e-05,217,2530,769,59,0.2758041958041958,0.07899526756461595,0.7862318840579711,0.7668990603213095,0.2331009396786905
828,YLR190W YGR144W,1.0,NA,9.340859105577692e-05,216,2530,769,60,0.2755244755244755,0.0786598689002185,0.782608695652174,0.7668990603213095,0.2331009396786905
829,YPL129W YDR511W,0.0,NA,9.396328823640943e-05,216,2529,770,60,0.2758041958041958,0.07868852459016394,0.782608695652174,0.7665959381630797,0.23340406183692028
830,YJL094C YHR081W,0.0,NA,9.584525105310604e-05,216,2528,771,60,0.2760839160839161,0.07871720116618076,0.782608695652174,0.76629281600485,0.23370718399515006
831,YGR072W YGR225W,0.0,NA,9.59374156082049e-05,216,2527,772,60,0.27636363636363637,0.07874589865111192,0.782608695652174,0.7659896938466202,0.2340103061533798
832,YDL200C YPR178W,0.0,NA,9.596670133760199e-05,216,2526,773,60,0.27664335664335665,0.0787746170678337,0.782608695652174,0.7656865716883904,0.2343134283116096
833,YIL105C YMR230W,0.0,NA,9.607016545487568e-05,216,2525,774,60,0.27692307692307694,0.07880335643925575,0.782608695652174,0.7653834495301607,0.23461655046983934
834,YGR128C YJR006W,0.0,NA,9.67549131019041e-05,216,2524,775,60,0.2772027972027972,0.07883211678832117,0.782608695652174,0.7650803273719309,0.23491967262806912
835,YLR369W YMR242C,0.0,NA,9.700665395939723e-05,216,2523,776,60,0.2774825174825175,0.07886089813800658,0.782608695652174,0.7647772052137011,0.23522279478629887
836,YBR183W YMR243C,0.0,NA,9.709624282550067e-05,216,2522,777,60,0.27776223776223774,0.07888970051132213,0.782608695652174,0.7644740830554714,0.23552591694452865
837,YBR183W YBR271W,0.0,NA,9.712559403851628e-05,216,2521,778,60,0.278041958041958,0.07891852393131166,0.782608695652174,0.7641709608972416,0.2358290391027584
838,YBR153W YGL092W,0.0,NA,9.79568503680639e-05,216,2520,779,60,0.2783216783216783,0.07894736842105263,0.782608695652174,0.7638678387390119,0.23613216126098818
839,YJR069C YDR534C,0.0,NA,9.850069181993604e-05,216,2519,780,60,0.2786013986013986,0.0789762340036563,0.782608695652174,0.7635647165807821,0.23643528341921793
840,YCR059C YIL008W,0.0,NA,9.900996519718319e-05,216,2518,781,60,0.2788811188811189,0.07900512070226774,0.782608695652174,0.7632615944225523,0.2367384055774477
841,YGR095C YIL135C,0.0,NA,9.940009476849809e-05,216,2517,782,60,0.27916083916083917,0.07903402854006586,0.782608695652174,0.7629584722643226,0.23704152773567747
842,YGR225W YJR047C,0.0,NA,0.0001000578049570322,216,2516,783,60,0.27944055944055946,0.07906295754026355,0.782608695652174,0.7626553501060928,0.23734464989390724
843,YPR175W YOR233W,0.0,NA,0.00010009215475292876,216,2515,784,60,0.27972027972027974,0.07909190772610765,0.782608695652174,0.762352227947863,0.23764777205213702
844,YPR140W YDL198C,1.0,NA,0.00010149424633709714,215,2515,784,61,0.27944055944055946,0.07875457875457875,0.7789855072463768,0.762352227947863,0.23764777205213702
845,YBR133C YMR064W,0.0,NA,0.00010205159924225882,215,2514,785,61,0.27972027972027974,0.07878343715646757,0.7789855072463768,0.7620491057896333,0.23795089421036678
846,YKL010C YKR026C,0.0,NA,0.00010236504022032022,215,2513,786,61,0.28,0.07881231671554252,0.7789855072463768,0.7617459836314034,0.23825401636859656
847,YKL089W YNR027W,0.0,NA,0.00010256416135234758,215,2512,787,61,0.28027972027972026,0.07884121745507884,0.7789855072463768,0.7614428614731736,0.2385571385268263
848,YMR240C YML127W,0.0,NA,0.00010258783731842414,215,2511,788,61,0.28055944055944054,0.07887013939838591,0.7789855072463768,0.7611397393149439,0.23886026068505609
849,YOR033C YDR443C,0.0,NA,0.00010269942140439525,215,2510,789,61,0.28083916083916083,0.07889908256880734,0.7789855072463768,0.7608366171567141,0.23916338284328584
850,YPR025C YLR342W,0.0,NA,0.00010314695828128606,215,2509,790,61,0.2811188811188811,0.078928046989721,0.7789855072463768,0.7605334949984844,0.23946650500151562
851,YOR153W YLR425W,0.0,NA,0.0001040739007294178,215,2508,791,61,0.2813986013986014,0.07895703268453912,0.7789855072463768,0.7602303728402546,0.23976962715974537
852,YPR113W YIL008W,0.0,NA,0.00010435703006805852,215,2507,792,61,0.2816783216783217,0.07898603967670831,0.7789855072463768,0.7599272506820248,0.24007274931797515
853,YLR293C YIL017C,0.0,NA,0.00010486557584954426,215,2506,793,61,0.28195804195804197,0.07901506798970967,0.7789855072463768,0.7596241285237951,0.2403758714762049
854,YOR206W YMR186W,0.0,NA,0.00010615196515573189,215,2505,794,61,0.28223776223776226,0.07904411764705882,0.7789855072463768,0.7593210063655653,0.24067899363443468
855,YKL089W YGL122C,0.0,NA,0.0001068593337549828,215,2504,795,61,0.28251748251748254,0.07907318867230599,0.7789855072463768,0.7590178842073355,0.24098211579266443
856,YDL128W YNL275W,0.0,NA,0.0001076071202987805,215,2503,796,61,0.2827972027972028,0.07910228108903605,0.7789855072463768,0.7587147620491058,0.2412852379508942
857,YJR009C YLR440C,0.0,NA,0.00010796675633173436,215,2502,797,61,0.28307692307692306,0.07913139492086861,0.7789855072463768,0.758411639890876,0.241588360109124
858,YDR106W YER027C,0.0,NA,0.00010916233441093937,215,2501,798,61,0.28335664335664335,0.07916053019145802,0.7789855072463768,0.7581085177326462,0.24189148226735374
