,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
718,YGL255W YIR010W,0.0,NA,3.477159407339059e-05,215,2641,658,61,0.2441958041958042,0.07528011204481792,0.7789855072463768,0.8005456198848135,0.19945438011518643
719,YNL075W YOR181W,0.0,NA,3.526452564983629e-05,215,2640,659,61,0.24447552447552448,0.07530647985989491,0.7789855072463768,0.8002424977265838,0.19975750227341618
720,YMR128W YDR448W,0.0,NA,3.550220935721882e-05,215,2639,660,61,0.24475524475524477,0.07533286615276805,0.7789855072463768,0.799939375568354,0.20006062443164596
721,YNL029C YDR223W,0.0,NA,3.565077349776402e-05,215,2638,661,61,0.24503496503496502,0.07535927094286715,0.7789855072463768,0.7996362534101242,0.2003637465898757
722,YHR190W YDR465C,0.0,NA,3.577150346245617e-05,215,2637,662,61,0.2453146853146853,0.07538569424964937,0.7789855072463768,0.7993331312518945,0.2006668687481055
723,YGR239C YDR414C,0.0,NA,3.6029126931680366e-05,215,2636,663,61,0.2455944055944056,0.07541213609259909,0.7789855072463768,0.7990300090936647,0.20096999090633524
724,YDR468C YPL254W,0.0,NA,3.62758401024621e-05,215,2635,664,61,0.24587412587412588,0.07543859649122807,0.7789855072463768,0.798726886935435,0.20127311306456502
725,YNL323W YBR260C,0.0,NA,3.633747110143304e-05,215,2634,665,61,0.24615384615384617,0.07546507546507547,0.7789855072463768,0.7984237647772052,0.20157623522279478
726,YHR069C YNL207W,0.0,NA,3.672027014545165e-05,215,2633,666,61,0.24643356643356643,0.07549157303370786,0.7789855072463768,0.7981206426189754,0.20187935738102455
727,YDR258C YOR147W,1.0,NA,3.672815364552662e-05,214,2633,666,62,0.24615384615384617,0.07516684229012996,0.7753623188405797,0.7981206426189754,0.20187935738102455
728,YKL056C YPL219W,0.0,NA,3.695610212162137e-05,214,2632,667,62,0.24643356643356643,0.07519325368938862,0.7753623188405797,0.7978175204607457,0.2021824795392543
729,YJR155W YGL245W,0.0,NA,3.7018780858488753e-05,214,2631,668,62,0.2467132867132867,0.07521968365553602,0.7753623188405797,0.7975143983025159,0.20248560169748409
730,YCL026C-A YMR154C,0.0,NA,3.7642905226675794e-05,214,2630,669,62,0.246993006993007,0.07524613220815753,0.7753623188405797,0.7972112761442861,0.20278872385571386
731,YDL018C YOR344C,0.0,NA,3.7764402804896235e-05,214,2629,670,62,0.24727272727272728,0.07527259936686599,0.7753623188405797,0.7969081539860564,0.20309184601394362
732,YOL009C YCR020C,1.0,NA,3.834339077002369e-05,213,2629,670,63,0.246993006993007,0.0749472202674173,0.7717391304347826,0.7969081539860564,0.20309184601394362
733,YJL172W YDL064W,0.0,NA,3.848725464195013e-05,213,2628,671,63,0.24727272727272728,0.07497360084477296,0.7717391304347826,0.7966050318278266,0.2033949681721734
734,YOR060C YML104C,1.0,NA,3.855624527204782e-05,212,2628,671,64,0.246993006993007,0.07464788732394366,0.7681159420289855,0.7966050318278266,0.2033949681721734
735,YLR219W YHR066W,0.0,NA,3.932000618078746e-05,212,2627,672,64,0.24727272727272728,0.07467418104966538,0.7681159420289855,0.7963019096695968,0.20369809033040315
736,YMR120C YOL066C,0.0,NA,3.9556420233566314e-05,212,2626,673,64,0.24755244755244754,0.07470049330514447,0.7681159420289855,0.7959987875113671,0.20400121248863293
737,YGL155W YHR030C,0.0,NA,3.963715425925329e-05,212,2625,674,64,0.24783216783216783,0.07472682410997533,0.7681159420289855,0.7956956653531373,0.20430433464686268
738,YOL136C YBR295W,0.0,NA,3.974798528361134e-05,212,2624,675,64,0.2481118881118881,0.07475317348377997,0.7681159420289855,0.7953925431949076,0.20460745680509246
739,YBR045C YJL058C,0.0,NA,3.977149026468396e-05,212,2623,676,64,0.2483916083916084,0.07477954144620812,0.7681159420289855,0.7950894210366778,0.2049105789633222
740,YOL128C YNL314W,0.0,NA,3.997648673248477e-05,212,2622,677,64,0.24867132867132868,0.0748059280169372,0.7681159420289855,0.794786298878448,0.205213701121552
741,YHR021W-A YDR280W,0.0,NA,4.03099948016461e-05,212,2621,678,64,0.24895104895104894,0.07483233321567243,0.7681159420289855,0.7944831767202183,0.20551682327978174
742,YER171W YBR092C,0.0,NA,4.068479756824672e-05,212,2620,679,64,0.24923076923076923,0.0748587570621469,0.7681159420289855,0.7941800545619885,0.20581994543801152
743,YOR176W YMR303C,0.0,NA,4.0929771785158664e-05,212,2619,680,64,0.2495104895104895,0.07488519957612151,0.7681159420289855,0.7938769324037587,0.20612306759624127
744,YPR113W YOR259C,0.0,NA,4.175750655122101e-05,212,2618,681,64,0.2497902097902098,0.07491166077738516,0.7681159420289855,0.793573810245529,0.20642618975447105
745,YGR284C YGR185C,0.0,NA,4.268571501597762e-05,212,2617,682,64,0.25006993006993006,0.07493814068575469,0.7681159420289855,0.7932706880872992,0.20672931191270083
746,YEL021W YDR468C,0.0,NA,4.2692063288995996e-05,212,2616,683,64,0.25034965034965034,0.07496463932107496,0.7681159420289855,0.7929675659290694,0.20703243407093058
747,YLR226W YER171W,0.0,NA,4.280890789232217e-05,212,2615,684,64,0.25062937062937063,0.07499115670321896,0.7681159420289855,0.7926644437708397,0.20733555622916036
748,YCR097W YKL154W,0.0,NA,4.291910954634659e-05,212,2614,685,64,0.2509090909090909,0.07501769285208776,0.7681159420289855,0.7923613216126099,0.2076386783873901
749,YDL198C YOR147W,1.0,NA,4.3404390453360975e-05,211,2614,685,65,0.25062937062937063,0.07469026548672567,0.7644927536231884,0.7923613216126099,0.2076386783873901
750,YNR010W YNL126W,0.0,NA,4.399581303005107e-05,211,2613,686,65,0.2509090909090909,0.07471671388101983,0.7644927536231884,0.7920581994543802,0.2079418005456199
751,YJL208C YPL139C,0.0,NA,4.441814235178754e-05,211,2612,687,65,0.2511888111888112,0.07474318101310662,0.7644927536231884,0.7917550772961504,0.20824492270384964
752,YFL044C YDL055C,0.0,NA,4.444157093530521e-05,211,2611,688,65,0.2514685314685315,0.07476966690290573,0.7644927536231884,0.7914519551379205,0.20854804486207942
753,YML061C YEL020W-A,1.0,NA,4.44991237600334e-05,210,2611,688,66,0.2511888111888112,0.07444168734491315,0.7608695652173914,0.7914519551379205,0.20854804486207942
754,YKL166C YDR247W,0.0,NA,4.501595321926288e-05,210,2610,689,66,0.2514685314685315,0.07446808510638298,0.7608695652173914,0.7911488329796909,0.20885116702030918
755,YGL179C YBR272C,0.0,NA,4.528872887021862e-05,210,2609,690,66,0.2517482517482518,0.07449450159631076,0.7608695652173914,0.790845710821461,0.20915428917853895
756,YGR209C YHL035C,0.0,NA,4.5388907892629504e-05,210,2608,691,66,0.252027972027972,0.0745209368346345,0.7608695652173914,0.7905425886632312,0.2094574113367687
757,YPR037C YHR082C,0.0,NA,4.547646676655859e-05,210,2607,692,66,0.2523076923076923,0.07454739084132056,0.7608695652173914,0.7902394665050015,0.20976053349499849
758,YMR213W YHR030C,0.0,NA,4.600101237883791e-05,210,2606,693,66,0.2525874125874126,0.07457386363636363,0.7608695652173914,0.7899363443467717,0.21006365565322824
759,YBR175W YOR057W,0.0,NA,4.6259945520432666e-05,210,2605,694,66,0.25286713286713286,0.07460035523978685,0.7608695652173914,0.7896332221885419,0.21036677781145802
760,YML058W-A YNL253W,0.0,NA,4.639885082724504e-05,210,2604,695,66,0.25314685314685315,0.07462686567164178,0.7608695652173914,0.7893301000303122,0.2106698999696878
761,YDR060W YGR006W,0.0,NA,4.6960176405264065e-05,210,2603,696,66,0.25342657342657343,0.07465339495200853,0.7608695652173914,0.7890269778720824,0.21097302212791755
762,YIL113W YGR292W,0.0,NA,4.7180485125863925e-05,210,2602,697,66,0.2537062937062937,0.07467994310099574,0.7608695652173914,0.7887238557138527,0.21127614428614733
763,YMR128W YPL155C,0.0,NA,4.8240224714390934e-05,210,2601,698,66,0.253986013986014,0.07470651013874066,0.7608695652173914,0.7884207335556229,0.21157926644437708
764,YER127W YJL008C,0.0,NA,4.8736328608356416e-05,210,2600,699,66,0.2542657342657343,0.07473309608540925,0.7608695652173914,0.7881176113973931,0.21188238860260686
765,YCR020C YML104C,1.0,NA,4.899439591099508e-05,209,2600,699,67,0.253986013986014,0.07440370238519046,0.7572463768115942,0.7881176113973931,0.21188238860260686
766,YPL201C YMR154C,0.0,NA,4.919149068882689e-05,209,2599,700,67,0.2542657342657343,0.07443019943019943,0.7572463768115942,0.7878144892391634,0.2121855107608366
767,YGR070W YLR329W,0.0,NA,4.94511223223526e-05,209,2598,701,67,0.2545454545454545,0.07445671535447096,0.7572463768115942,0.7875113670809336,0.2124886329190664
768,YGR121C YLR342W,0.0,NA,5.0040256610373035e-05,209,2597,702,67,0.2548251748251748,0.07448325017818959,0.7572463768115942,0.7872082449227038,0.21279175507729614
769,YMR275C YML061C,1.0,NA,5.084597796667367e-05,208,2597,702,68,0.2545454545454545,0.07415329768270945,0.7536231884057971,0.7872082449227038,0.21279175507729614
770,YEL031W YLR090W,0.0,NA,5.0851165724452585e-05,208,2596,703,68,0.2548251748251748,0.07417974322396577,0.7536231884057971,0.7869051227644741,0.21309487723552592
771,YHR195W YDR240C,0.0,NA,5.1412545872153714e-05,208,2595,704,68,0.2551048951048951,0.07420620763467713,0.7536231884057971,0.7866020006062443,0.21339799939375567
772,YIL068C YGR034W,0.0,NA,5.1731625717366114e-05,208,2594,705,68,0.2553846153846154,0.07423269093504639,0.7536231884057971,0.7862988784480146,0.21370112155198545
773,YPL166W YCR052W,0.0,NA,5.243166015134193e-05,208,2593,706,68,0.25566433566433566,0.07425919314530526,0.7536231884057971,0.7859957562897848,0.2140042437102152
774,YKL009W YMR008C,0.0,NA,5.281173434923403e-05,208,2592,707,68,0.25594405594405595,0.07428571428571429,0.7536231884057971,0.785692634131555,0.21430736586844498
775,YLR016C YLR410W,0.0,NA,5.2862826123600826e-05,208,2591,708,68,0.25622377622377623,0.07431225437656305,0.7536231884057971,0.7853895119733253,0.21461048802667476
776,YDR192C YPR002W,0.0,NA,5.359288479667157e-05,208,2590,709,68,0.2565034965034965,0.07433881343817011,0.7536231884057971,0.7850863898150955,0.2149136101849045
777,YDR022C YKL096W-A,0.0,NA,5.3652358474209905e-05,208,2589,710,68,0.2567832167832168,0.07436539149088309,0.7536231884057971,0.7847832676568657,0.2152167323431343
778,YNL014W YKL057C,0.0,NA,5.49784854229074e-05,208,2588,711,68,0.25706293706293704,0.07439198855507868,0.7536231884057971,0.784480145498636,0.21551985450136404
779,YOL009C YDR339C,0.0,NA,5.5227243137778714e-05,208,2587,712,68,0.2573426573426573,0.07441860465116279,0.7536231884057971,0.7841770233404062,0.21582297665959382
780,YHL029C YGR044C,0.0,NA,5.555527241085656e-05,208,2586,713,68,0.2576223776223776,0.0744452397995705,0.7536231884057971,0.7838739011821764,0.21612609881782358
781,YDR076W YHL032C,0.0,NA,5.74063160456717e-05,208,2585,714,68,0.2579020979020979,0.0744718940207662,0.7536231884057971,0.7835707790239467,0.21642922097605335
782,YJL076W YMR020W,0.0,NA,5.773957309429534e-05,208,2584,715,68,0.2581818181818182,0.07449856733524356,0.7536231884057971,0.7832676568657169,0.2167323431342831
783,YDR351W YIL074C,0.0,NA,5.8464287576498464e-05,208,2583,716,68,0.25846153846153846,0.07452525976352561,0.7536231884057971,0.7829645347074872,0.21703546529251289
784,YKR083C YKL211C,0.0,NA,5.85743946430739e-05,208,2582,717,68,0.25874125874125875,0.07455197132616488,0.7536231884057971,0.7826614125492574,0.21733858745074264
785,YDL200C YFL044C,0.0,NA,5.885333303012885e-05,208,2581,718,68,0.25902097902097904,0.07457870204374328,0.7536231884057971,0.7823582903910276,0.21764170960897242
786,YOR206W YML126C,0.0,NA,5.9088120906380937e-05,208,2580,719,68,0.2593006993006993,0.0746054519368723,0.7536231884057971,0.7820551682327979,0.2179448317672022
787,YKL009W YBR140C,0.0,NA,5.9774327382911e-05,208,2579,720,68,0.2595804195804196,0.07463222102619303,0.7536231884057971,0.781752046074568,0.21824795392543195
788,YJR144W YCR020C,1.0,NA,5.980465721222572e-05,207,2579,720,69,0.2593006993006993,0.07430007178750897,0.75,0.781752046074568,0.21824795392543195
789,YML059C YDL231C,0.0,NA,5.982622315059416e-05,207,2578,721,69,0.2595804195804196,0.07432675044883304,0.75,0.7814489239163382,0.21855107608366173
790,YDR453C YBR243C,0.0,NA,5.9885871451115236e-05,207,2577,722,69,0.25986013986013984,0.07435344827586207,0.75,0.7811458017581085,0.21885419824189148
791,YDL198C YPR140W,1.0,NA,6.030238000676036e-05,206,2577,722,70,0.2595804195804196,0.07402084081925979,0.7463768115942029,0.7811458017581085,0.21885419824189148
792,YJL145W YJR155W,0.0,NA,6.0834969190182164e-05,206,2576,723,70,0.25986013986013984,0.07404744787922359,0.7463768115942029,0.7808426795998787,0.21915732040012126
793,YGR144W YDR470C,1.0,NA,6.0881866374984384e-05,205,2576,723,71,0.2595804195804196,0.07371449119021935,0.7427536231884058,0.7808426795998787,0.21915732040012126
794,YJL062W YGR044C,0.0,NA,6.225195102160797e-05,205,2575,724,71,0.25986013986013984,0.0737410071942446,0.7427536231884058,0.7805395574416489,0.219460442558351
795,YOR048C YFL023W,0.0,NA,6.247835699468851e-05,205,2574,725,71,0.2601398601398601,0.07376754228139619,0.7427536231884058,0.7802364352834192,0.2197635647165808
796,YBR159W YDR202C,0.0,NA,6.271695747273043e-05,205,2573,726,71,0.2604195804195804,0.07379409647228222,0.7427536231884058,0.7799333131251894,0.22006668687481054
797,YJL116C YJR118C,1.0,NA,6.370995106408373e-05,204,2573,726,72,0.2601398601398601,0.07346056895930861,0.7391304347826086,0.7799333131251894,0.22006668687481054
798,YDR496C YBR198C,0.0,NA,6.544878124259412e-05,204,2572,727,72,0.2604195804195804,0.07348703170028818,0.7391304347826086,0.7796301909669597,0.22036980903304032
799,YGR070W YLR390W,0.0,NA,6.558654422406107e-05,204,2571,728,72,0.2606993006993007,0.07351351351351351,0.7391304347826086,0.7793270688087299,0.22067293119127007
800,YLR167W YDR395W,0.0,NA,6.584448419744149e-05,204,2570,729,72,0.260979020979021,0.07354001441961067,0.7391304347826086,0.7790239466505001,0.22097605334949985
801,YJL098W YIL063C,0.0,NA,6.71020316076465e-05,204,2569,730,72,0.26125874125874127,0.07356653443923548,0.7391304347826086,0.7787208244922704,0.2212791755077296
802,YKL051W YFL021W,0.0,NA,6.757555092917755e-05,204,2568,731,72,0.26153846153846155,0.0735930735930736,0.7391304347826086,0.7784177023340406,0.22158229766595938
803,YIL076W YHR187W,0.0,NA,6.775202928110957e-05,204,2567,732,72,0.26181818181818184,0.0736196319018405,0.7391304347826086,0.7781145801758108,0.22188541982418916
804,YHL035C YKR027W,0.0,NA,6.825427408330142e-05,204,2566,733,72,0.2620979020979021,0.0736462093862816,0.7391304347826086,0.7778114580175811,0.2221885419824189
805,YDL153C YNL038W,0.0,NA,6.959759048186243e-05,204,2565,734,72,0.26237762237762235,0.07367280606717226,0.7391304347826086,0.7775083358593513,0.2224916641406487
806,YNL206C YHR187W,0.0,NA,7.020518387435004e-05,204,2564,735,72,0.26265734265734264,0.07369942196531792,0.7391304347826086,0.7772052137011215,0.22279478629887844
807,YMR275C YBL080C,0.0,NA,7.03320256434381e-05,204,2563,736,72,0.2629370629370629,0.07372605710155403,0.7391304347826086,0.7769020915428918,0.22309790845710822
808,YCR059C YDR309C,0.0,NA,7.059024937916547e-05,204,2562,737,72,0.2632167832167832,0.0737527114967462,0.7391304347826086,0.776598969384662,0.22340103061533798
809,YDR492W YNL006W,0.0,NA,7.100532093318179e-05,204,2561,738,72,0.2634965034965035,0.07377938517179024,0.7391304347826086,0.7762958472264323,0.22370415277356775
810,YOR194C YPL125W,0.0,NA,7.100660150172189e-05,204,2560,739,72,0.2637762237762238,0.07380607814761216,0.7391304347826086,0.7759927250682025,0.2240072749317975
811,YBR005W YJL155C,0.0,NA,7.148149597924203e-05,204,2559,740,72,0.26405594405594407,0.0738327904451683,0.7391304347826086,0.7756896029099727,0.22431039709002729
812,YDR429C YJL014W,0.0,NA,7.160600216593593e-05,204,2558,741,72,0.26433566433566436,0.07385952208544533,0.7391304347826086,0.775386480751743,0.22461351924825704
813,YLR292C YLL024C,0.0,NA,7.203254062915221e-05,204,2557,742,72,0.26461538461538464,0.07388627308946034,0.7391304347826086,0.7750833585935132,0.22491664140648682
814,YGL061C YGL233W,0.0,NA,7.241636922117323e-05,204,2556,743,72,0.26489510489510487,0.07391304347826087,0.7391304347826086,0.7747802364352834,0.22521976356471657
815,YIR029W YJR006W,0.0,NA,7.279113924596459e-05,204,2555,744,72,0.26517482517482516,0.07393983327292497,0.7391304347826086,0.7744771142770537,0.22552288572294635
816,YHR121W YBL054W,0.0,NA,7.288977940334007e-05,204,2554,745,72,0.26545454545454544,0.07396664249456128,0.7391304347826086,0.7741739921188239,0.22582600788117613
817,YHL025W YBR153W,0.0,NA,7.328726496780291e-05,204,2553,746,72,0.26573426573426573,0.07399347116430903,0.7391304347826086,0.7738708699605941,0.22612913003940588
818,YDL035C YJL058C,0.0,NA,7.456099410774186e-05,204,2552,747,72,0.266013986013986,0.07402031930333818,0.7391304347826086,0.7735677478023644,0.22643225219763566
819,YKL212W YBR272C,0.0,NA,7.485350215574726e-05,204,2551,748,72,0.2662937062937063,0.07404718693284937,0.7391304347826086,0.7732646256441346,0.2267353743558654
820,YFL004W YNR011C,0.0,NA,7.525337423430756e-05,204,2550,749,72,0.2665734265734266,0.07407407407407407,0.7391304347826086,0.7729615034859049,0.2270384965140952
821,YKL120W YLR010C,0.0,NA,7.560071389889345e-05,204,2549,750,72,0.26685314685314687,0.0741009807482746,0.7391304347826086,0.7726583813276751,0.22734161867232494
822,YOR278W YMR140W,0.0,NA,7.625568832736462e-05,204,2548,751,72,0.26713286713286716,0.07412790697674419,0.7391304347826086,0.7723552591694453,0.22764474083055472
823,YNR012W YBL005W-A,0.0,NA,7.639768591616303e-05,204,2547,752,72,0.2674125874125874,0.07415485278080698,0.7391304347826086,0.7720521370112156,0.22794786298878447
824,YPR029C YGR128C,0.0,NA,7.687658944632858e-05,204,2546,753,72,0.2676923076923077,0.07418181818181818,0.7391304347826086,0.7717490148529857,0.22825098514701425
825,YER136W YMR038C,0.0,NA,7.703142910031602e-05,204,2545,754,72,0.26797202797202796,0.07420880320116406,0.7391304347826086,0.7714458926947559,0.228554107305244
826,YMR275C YDR470C,1.0,NA,7.713860395597294e-05,203,2545,754,73,0.2676923076923077,0.07387190684133915,0.7355072463768116,0.7714458926947559,0.228554107305244
827,YKL059C YDL035C,0.0,NA,7.726994226686656e-05,203,2544,755,73,0.26797202797202796,0.07389879868947943,0.7355072463768116,0.7711427705365262,0.22885722946347378
828,YIL143C YNL054W,0.0,NA,7.827358786016703e-05,203,2543,756,73,0.26825174825174825,0.07392571012381646,0.7355072463768116,0.7708396483782964,0.22916035162170353
829,YIL139C YLR081W,0.0,NA,7.863568316679448e-05,203,2542,757,73,0.26853146853146853,0.07395264116575592,0.7355072463768116,0.7705365262200667,0.2294634737799333
830,YBL033C YPL122C,0.0,NA,7.911336433608085e-05,203,2541,758,73,0.2688111888111888,0.07397959183673469,0.7355072463768116,0.7702334040618369,0.2297665959381631
831,YGL180W YBR023C,0.0,NA,7.928306877147406e-05,203,2540,759,73,0.2690909090909091,0.07400656215822092,0.7355072463768116,0.7699302819036071,0.23006971809639284
832,YJR049C YDR341C,0.0,NA,7.939716306282207e-05,203,2539,760,73,0.2693706293706294,0.07403355215171407,0.7355072463768116,0.7696271597453774,0.23037284025462262
833,YNL076W YDR443C,0.0,NA,8.005853305803612e-05,203,2538,761,73,0.2696503496503497,0.07406056183874499,0.7355072463768116,0.7693240375871476,0.23067596241285238
834,YGR225W YDR492W,0.0,NA,8.065753354458138e-05,203,2537,762,73,0.2699300699300699,0.07408759124087591,0.7355072463768116,0.7690209154289178,0.23097908457108215
835,YNL029C YJL209W,0.0,NA,8.092349162325263e-05,203,2536,763,73,0.2702097902097902,0.07411464037970063,0.7355072463768116,0.7687177932706881,0.2312822067293119
836,YPL100W YAR019C,0.0,NA,8.096393139567226e-05,203,2535,764,73,0.2704895104895105,0.07414170927684441,0.7355072463768116,0.7684146711124583,0.23158532888754169
837,YIL020C YGR211W,0.0,NA,8.109118789434433e-05,203,2534,765,73,0.27076923076923076,0.0741687979539642,0.7355072463768116,0.7681115489542285,0.23188845104577144
838,YDR342C YKL163W,0.0,NA,8.138836710713804e-05,203,2533,766,73,0.27104895104895105,0.07419590643274854,0.7355072463768116,0.7678084267959988,0.23219157320400122
839,YKL009W YJR117W,0.0,NA,8.2684367953334e-05,203,2532,767,73,0.27132867132867133,0.07422303473491773,0.7355072463768116,0.767505304637769,0.23249469536223097
840,YKL024C YBL052C,0.0,NA,8.280682959593832e-05,203,2531,768,73,0.2716083916083916,0.07425018288222385,0.7355072463768116,0.7672021824795393,0.23279781752046075
841,YGR144W YDR393W,1.0,NA,8.400837396038696e-05,202,2531,768,74,0.27132867132867133,0.0739114526161727,0.7318840579710145,0.7672021824795393,0.23279781752046075
842,YGR183C YOR347C,0.0,NA,8.416818309342489e-05,202,2530,769,74,0.2716083916083916,0.0739385065885798,0.7318840579710145,0.7668990603213095,0.2331009396786905
843,YJL116C YNL304W,1.0,NA,8.465380233246833e-05,201,2530,769,75,0.27132867132867133,0.07359941413401684,0.7282608695652174,0.7668990603213095,0.2331009396786905
844,YMR202W YDR125C,0.0,NA,8.523783617420122e-05,201,2529,770,75,0.2716083916083916,0.07362637362637363,0.7282608695652174,0.7665959381630797,0.23340406183692028
845,YJL025W YBL076C,0.0,NA,8.632693061372265e-05,201,2528,771,75,0.2718881118881119,0.07365335287651155,0.7282608695652174,0.76629281600485,0.23370718399515006
846,YML126C YBR281C,0.0,NA,8.772574074100703e-05,201,2527,772,75,0.2721678321678322,0.07368035190615836,0.7282608695652174,0.7659896938466202,0.2340103061533798
847,YGR284C YER028C,0.0,NA,8.774665184319019e-05,201,2526,773,75,0.2724475524475524,0.0737073707370737,0.7282608695652174,0.7656865716883904,0.2343134283116096
848,YOR260W YDR429C,0.0,NA,8.936049562180415e-05,201,2525,774,75,0.2727272727272727,0.07373440939104915,0.7282608695652174,0.7653834495301607,0.23461655046983934
849,YBR295W YGR100W,0.0,NA,9.055457485374063e-05,201,2524,775,75,0.273006993006993,0.07376146788990826,0.7282608695652174,0.7650803273719309,0.23491967262806912
850,YGR003W YDR365C,0.0,NA,9.278742800233886e-05,201,2523,776,75,0.2732867132867133,0.07378854625550661,0.7282608695652174,0.7647772052137011,0.23522279478629887
851,YFL007W YOL126C,0.0,NA,9.414141095476225e-05,201,2522,777,75,0.27356643356643356,0.07381564450973191,0.7282608695652174,0.7644740830554714,0.23552591694452865
852,YDR323C YBR228W,0.0,NA,9.524710185360163e-05,201,2521,778,75,0.27384615384615385,0.07384276267450404,0.7282608695652174,0.7641709608972416,0.2358290391027584
853,YJR097W YNL242W,0.0,NA,9.555259020999074e-05,201,2520,779,75,0.27412587412587414,0.07386990077177508,0.7282608695652174,0.7638678387390119,0.23613216126098818
854,YFR053C YDR358W,0.0,NA,9.652526205172762e-05,201,2519,780,75,0.2744055944055944,0.07389705882352941,0.7282608695652174,0.7635647165807821,0.23643528341921793
855,YGL253W YMR026C,0.0,NA,9.657847840571776e-05,201,2518,781,75,0.2746853146853147,0.07392423685178375,0.7282608695652174,0.7632615944225523,0.2367384055774477
856,YBR023C YDR443C,0.0,NA,9.767105802893639e-05,201,2517,782,75,0.27496503496503494,0.0739514348785872,0.7282608695652174,0.7629584722643226,0.23704152773567747
857,YGR159C YER002W,0.0,NA,9.841075370786712e-05,201,2516,783,75,0.2752447552447552,0.07397865292602135,0.7282608695652174,0.7626553501060928,0.23734464989390724
858,YER095W YGR216C,0.0,NA,9.862296428764239e-05,201,2515,784,75,0.2755244755244755,0.0740058910162003,0.7282608695652174,0.762352227947863,0.23764777205213702
859,YML024W YJL062W,0.0,NA,9.872487134998664e-05,201,2514,785,75,0.2758041958041958,0.07403314917127071,0.7282608695652174,0.7620491057896333,0.23795089421036678
860,YPL166W YDR527W,0.0,NA,9.878580021904781e-05,201,2513,786,75,0.2760839160839161,0.07406042741341194,0.7282608695652174,0.7617459836314034,0.23825401636859656
861,YDR045C YGR059W,0.0,NA,0.00010032914724433795,201,2512,787,75,0.27636363636363637,0.07408772576483598,0.7282608695652174,0.7614428614731736,0.2385571385268263
862,YNL142W YIL105C,0.0,NA,0.0001004799414658919,201,2511,788,75,0.27664335664335665,0.07411504424778761,0.7282608695652174,0.7611397393149439,0.23886026068505609
863,YPR080W YFL059W,0.0,NA,0.00010070881398860365,201,2510,789,75,0.27692307692307694,0.07414238288454444,0.7282608695652174,0.7608366171567141,0.23916338284328584
864,YNL206C YNL334C,0.0,NA,0.00010136937635252252,201,2509,790,75,0.2772027972027972,0.07416974169741697,0.7282608695652174,0.7605334949984844,0.23946650500151562
865,YNL317W YGR078C,0.0,NA,0.00010140902304556221,201,2508,791,75,0.2774825174825175,0.07419712070874862,0.7282608695652174,0.7602303728402546,0.23976962715974537
866,YDR342C YHR121W,0.0,NA,0.00010288527118973434,201,2507,792,75,0.27776223776223774,0.0742245199409158,0.7282608695652174,0.7599272506820248,0.24007274931797515
867,YKR067W YHR021W-A,0.0,NA,0.00010304687748430297,201,2506,793,75,0.278041958041958,0.07425193941632804,0.7282608695652174,0.7596241285237951,0.2403758714762049
868,YGR159C YDR012W,0.0,NA,0.00010315856343368068,201,2505,794,75,0.2783216783216783,0.07427937915742794,0.7282608695652174,0.7593210063655653,0.24067899363443468
869,YPL090C YOR256C,0.0,NA,0.00010329095675842836,201,2504,795,75,0.2786013986013986,0.07430683918669131,0.7282608695652174,0.7590178842073355,0.24098211579266443
870,YHR050W YLR213C,0.0,NA,0.00010346229100832716,201,2503,796,75,0.2788811188811189,0.07433431952662722,0.7282608695652174,0.7587147620491058,0.2412852379508942
871,YBL013W YIL074C,0.0,NA,0.00010369934170739725,201,2502,797,75,0.27916083916083917,0.07436182019977802,0.7282608695652174,0.758411639890876,0.241588360109124
872,YML124C YIL020C,0.0,NA,0.00010499024938326329,201,2501,798,75,0.27944055944055946,0.07438934122871947,0.7282608695652174,0.7581085177326462,0.24189148226735374
873,YER105C YHR187W,0.0,NA,0.00010542554082348943,201,2500,799,75,0.27972027972027974,0.07441688263606072,0.7282608695652174,0.7578053955744165,0.24219460442558352
874,YGR264C YNL204C,0.0,NA,0.00010550228762440383,201,2499,800,75,0.28,0.07444444444444444,0.7282608695652174,0.7575022734161867,0.24249772658381327
875,YIR025W YGR103W,0.0,NA,0.00010558400390436873,201,2498,801,75,0.28027972027972026,0.07447202667654687,0.7282608695652174,0.757199151257957,0.24280084874204305
876,YNL119W YDR268W,0.0,NA,0.00010582521645119414,201,2497,802,75,0.28055944055944054,0.07449962935507784,0.7282608695652174,0.7568960290997272,0.2431039709002728
877,YNL126W YNL256W,0.0,NA,0.0001059906353475526,201,2496,803,75,0.28083916083916083,0.07452725250278086,0.7282608695652174,0.7565929069414974,0.24340709305850258
878,YML061C YBR185C,1.0,NA,0.00010609629680402577,200,2496,803,76,0.28055944055944054,0.07418397626112759,0.7246376811594203,0.7565929069414974,0.24340709305850258
879,YER018C YHR082C,0.0,NA,0.00010633158672135323,200,2495,804,76,0.28083916083916083,0.07421150278293136,0.7246376811594203,0.7562897847832677,0.24371021521673233
880,YGR081C YKR084C,0.0,NA,0.0001063671734300442,200,2494,805,76,0.2811188811188811,0.07423904974016332,0.7246376811594203,0.7559866626250379,0.2440133373749621
881,YEL032W YDR240C,0.0,NA,0.0001067810007953085,200,2493,806,76,0.2813986013986014,0.07426661715558856,0.7246376811594203,0.7556835404668081,0.24431645953319187
