,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1002,YLR275W YGL078C,0.0,NA,0.00029455835465341806,245,2613,923,80,0.3025123025123025,0.08572428271518544,0.7538461538461538,0.7389705882352942,0.2610294117647059
1003,YBR091C YOL076W,1.0,NA,0.0002956604294013232,244,2613,923,81,0.30225330225330227,0.08540427021351067,0.7507692307692307,0.7389705882352942,0.2610294117647059
1004,YNL067W YNR047W,0.0,NA,0.00029884124523960054,244,2612,924,81,0.3025123025123025,0.08543417366946779,0.7507692307692307,0.7386877828054299,0.26131221719457015
1005,YBR091C YHR083W,1.0,NA,0.00030049114138819277,243,2612,924,82,0.30225330225330227,0.0851138353765324,0.7476923076923077,0.7386877828054299,0.26131221719457015
1006,YML098W YBR011C,0.0,NA,0.0003023446479346603,243,2611,925,82,0.3025123025123025,0.0851436580238262,0.7476923076923077,0.7384049773755657,0.2615950226244344
1007,YOR362C YNL004W,0.0,NA,0.0003028633655048907,243,2610,926,82,0.30277130277130276,0.08517350157728706,0.7476923076923077,0.7381221719457014,0.26187782805429866
1008,YHR163W YER168C,0.0,NA,0.00030693376902490854,243,2609,927,82,0.30303030303030304,0.08520336605890604,0.7476923076923077,0.7378393665158371,0.2621606334841629
1009,YOR250C YGR063C,0.0,NA,0.0003079778980463743,243,2608,928,82,0.3032893032893033,0.08523325149070501,0.7476923076923077,0.7375565610859729,0.26244343891402716
1010,YOL065C YJL060W,0.0,NA,0.00031023466726765037,243,2607,929,82,0.30354830354830353,0.08526315789473685,0.7476923076923077,0.7372737556561086,0.2627262443438914
1011,YGR085C YOL020W,0.0,NA,0.0003102961927652359,243,2606,930,82,0.3038073038073038,0.0852930852930853,0.7476923076923077,0.7369909502262444,0.26300904977375567
1012,YLR087C YGL234W,0.0,NA,0.00031208485597744584,243,2605,931,82,0.3040663040663041,0.08532303370786516,0.7476923076923077,0.7367081447963801,0.2632918552036199
1013,YCR094W YNL093W,0.0,NA,0.00031374566606245935,243,2604,932,82,0.3043253043253043,0.08535300316122234,0.7476923076923077,0.7364253393665159,0.26357466063348417
1014,YEL019C YGR230W,0.0,NA,0.0003140182816423476,243,2603,933,82,0.3045843045843046,0.08538299367533381,0.7476923076923077,0.7361425339366516,0.2638574660633484
1015,YJL045W YOL064C,0.0,NA,0.0003146814997307956,243,2602,934,82,0.30484330484330485,0.08541300527240774,0.7476923076923077,0.7358597285067874,0.2641402714932127
1016,YGL075C YDR216W,0.0,NA,0.00031680549727752805,243,2601,935,82,0.3051023051023051,0.08544303797468354,0.7476923076923077,0.7355769230769231,0.2644230769230769
1017,YGL223C YLR238W,0.0,NA,0.0003179613559041172,243,2600,936,82,0.30536130536130535,0.08547309180443194,0.7476923076923077,0.7352941176470589,0.2647058823529412
1018,YHR018C YGL035C,0.0,NA,0.0003182543150614947,243,2599,937,82,0.3056203056203056,0.08550316678395496,0.7476923076923077,0.7350113122171946,0.26498868778280543
1019,YHR039C YER012W,0.0,NA,0.0003184658708050847,243,2598,938,82,0.3058793058793059,0.08553326293558607,0.7476923076923077,0.7347285067873304,0.2652714932126697
1020,YNL135C YNL333W,0.0,NA,0.00032640714198350906,243,2597,939,82,0.3061383061383061,0.08556338028169014,0.7476923076923077,0.7344457013574661,0.26555429864253394
1021,YDR382W YOR210W,0.0,NA,0.000326414912706241,243,2596,940,82,0.3063973063973064,0.08559351884466361,0.7476923076923077,0.7341628959276018,0.2658371040723982
1022,YGL120C YAL009W,0.0,NA,0.00032964919228106737,243,2595,941,82,0.30665630665630667,0.08562367864693446,0.7476923076923077,0.7338800904977375,0.26611990950226244
1023,YJL002C YOR098C,0.0,NA,0.000337093835696578,243,2594,942,82,0.30691530691530694,0.08565385971096229,0.7476923076923077,0.7335972850678733,0.2664027149321267
1024,YER052C YHR044C,0.0,NA,0.00033762131351977587,243,2593,943,82,0.30717430717430716,0.08568406205923837,0.7476923076923077,0.733314479638009,0.26668552036199095
1025,YLR141W YLR009W,0.0,NA,0.0003421611327212304,243,2592,944,82,0.30743330743330743,0.08571428571428572,0.7476923076923077,0.7330316742081447,0.2669683257918552
1026,YOL147C YEL053C,0.0,NA,0.00034254739875905216,243,2591,945,82,0.3076923076923077,0.08574453069865914,0.7476923076923077,0.7327488687782805,0.26725113122171945
1027,YIL167W YDR382W,0.0,NA,0.00034290552139282227,243,2590,946,82,0.30795130795130793,0.08577479703494528,0.7476923076923077,0.7324660633484162,0.2675339366515837
1028,YOR254C YGL011C,0.0,NA,0.00034395125112496316,243,2589,947,82,0.3082103082103082,0.0858050847457627,0.7476923076923077,0.732183257918552,0.26781674208144796
1029,YDR473C YDR183W,0.0,NA,0.0003451636584941298,243,2588,948,82,0.3084693084693085,0.08583539385376192,0.7476923076923077,0.7319004524886877,0.2680995475113122
1030,YDL056W YPL049C,0.0,NA,0.0003482011961750686,243,2587,949,82,0.30872830872830875,0.08586572438162544,0.7476923076923077,0.7316176470588235,0.26838235294117646
1031,YAR002C-A YDL081C,0.0,NA,0.000349429901689291,243,2586,950,82,0.308987308987309,0.08589607635206786,0.7476923076923077,0.7313348416289592,0.2686651583710407
1032,YPL163C YJL042W,0.0,NA,0.00034946209052577615,243,2585,951,82,0.30924630924630925,0.08592644978783592,0.7476923076923077,0.731052036199095,0.26894796380090497
1033,YKR102W YOR216C,0.0,NA,0.0003501320315990597,243,2584,952,82,0.3095053095053095,0.08595684471170853,0.7476923076923077,0.7307692307692307,0.2692307692307692
1034,YMR180C YIL147C,0.0,NA,0.0003504537744447589,243,2583,953,82,0.30976430976430974,0.08598726114649681,0.7476923076923077,0.7304864253393665,0.26951357466063347
1035,YJL115W YLR007W,0.0,NA,0.00035051978193223476,243,2582,954,82,0.31002331002331,0.08601769911504424,0.7476923076923077,0.7302036199095022,0.2697963800904977
1036,YDR362C YGR251W,0.0,NA,0.000353125884430483,243,2581,955,82,0.3102823102823103,0.08604815864022664,0.7476923076923077,0.729920814479638,0.270079185520362
1037,YML132W YLR248W,0.0,NA,0.00035531105822883546,243,2580,956,82,0.31054131054131057,0.08607863974495218,0.7476923076923077,0.7296380090497737,0.2703619909502262
1038,YER014W YBR019C,0.0,NA,0.00035565433790907264,243,2579,957,82,0.3108003108003108,0.08610914245216159,0.7476923076923077,0.7293552036199095,0.2706447963800905
1039,YLR347C YHR171W,0.0,NA,0.0003565859515219927,243,2578,958,82,0.31105931105931106,0.08613966678482808,0.7476923076923077,0.7290723981900452,0.27092760180995473
1040,YPR111W YOR361C,0.0,NA,0.0003566869127098471,243,2577,959,82,0.31131831131831134,0.08617021276595745,0.7476923076923077,0.728789592760181,0.271210407239819
1041,YBR280C YML121W,0.0,NA,0.00035915154148824513,243,2576,960,82,0.31157731157731156,0.08620078041858815,0.7476923076923077,0.7285067873303167,0.27149321266968324
1042,YPL249C-A YPR149W,0.0,NA,0.0003599568735808134,243,2575,961,82,0.31183631183631183,0.08623136976579134,0.7476923076923077,0.7282239819004525,0.2717760180995475
1043,YMR261C YBR215W,0.0,NA,0.0003620060160756111,243,2574,962,82,0.3120953120953121,0.08626198083067092,0.7476923076923077,0.7279411764705882,0.27205882352941174
1044,YOR330C YLL013C,1.0,NA,0.00036580333835445344,242,2574,962,83,0.31183631183631183,0.0859375,0.7446153846153846,0.7279411764705882,0.27205882352941174
1045,YPL101W YML067C,0.0,NA,0.00037121446803212166,242,2573,963,83,0.3120953120953121,0.08596802841918295,0.7446153846153846,0.727658371040724,0.272341628959276
1046,YMR241W YNL310C,1.0,NA,0.0003723388654179871,241,2573,963,84,0.31183631183631183,0.08564321250888415,0.7415384615384616,0.727658371040724,0.272341628959276
1047,YCR005C YKR089C,0.0,NA,0.00037237649667076766,241,2572,964,84,0.3120953120953121,0.08567365801635266,0.7415384615384616,0.7273755656108597,0.27262443438914025
1048,YJL030W YHR123W,0.0,NA,0.00037931097904220223,241,2571,965,84,0.3123543123543124,0.08570412517780938,0.7415384615384616,0.7270927601809954,0.2729072398190045
1049,YPR131C YIL065C,1.0,NA,0.0003844336897600442,240,2571,965,85,0.3120953120953121,0.08537886872998933,0.7384615384615385,0.7270927601809954,0.2729072398190045
1050,YMR211W YHR083W,1.0,NA,0.0003845440223813057,239,2571,965,86,0.31183631183631183,0.08505338078291814,0.7353846153846154,0.7270927601809954,0.2729072398190045
1051,YER131W YDR411C,0.0,NA,0.0003883996105287224,239,2570,966,86,0.3120953120953121,0.08508365966536134,0.7353846153846154,0.7268099547511312,0.27319004524886875
1052,YMR251W YOL130W,0.0,NA,0.0003930517996195704,239,2569,967,86,0.3123543123543124,0.08511396011396011,0.7353846153846154,0.7265271493212669,0.27347285067873306
1053,YBR215W YOR362C,0.0,NA,0.00039309001294896007,239,2568,968,86,0.3126133126133126,0.08514428215176345,0.7353846153846154,0.7262443438914027,0.2737556561085973
1054,YJR036C YOL020W,0.0,NA,0.0003937958972528577,239,2567,969,86,0.3128723128723129,0.08517462580185317,0.7353846153846154,0.7259615384615384,0.27403846153846156
1055,YPL249C-A YNL261W,0.0,NA,0.0003974593128077686,239,2566,970,86,0.31313131313131315,0.08520499108734403,0.7353846153846154,0.7256787330316742,0.2743212669683258
1056,YBL079W YOR275C,0.0,NA,0.00040013916441239417,239,2565,971,86,0.31339031339031337,0.08523537803138374,0.7353846153846154,0.7253959276018099,0.27460407239819007
1057,YHR007C YDL043C,0.0,NA,0.00040036693098954856,239,2564,972,86,0.31364931364931364,0.08526578665715305,0.7353846153846154,0.7251131221719457,0.2748868778280543
1058,YKR102W YAL067C,0.0,NA,0.0004024315276183188,239,2563,973,86,0.3139083139083139,0.08529621698786581,0.7353846153846154,0.7248303167420814,0.2751696832579186
1059,YDR295C YPR162C,0.0,NA,0.00040591921424493194,239,2562,974,86,0.3141673141673142,0.08532666904676901,0.7353846153846154,0.7245475113122172,0.2754524886877828
1060,YLR035C YGR230W,0.0,NA,0.00040599622298032045,239,2561,975,86,0.3144263144263144,0.08535714285714285,0.7353846153846154,0.7242647058823529,0.2757352941176471
1061,YMR137C YHR073W,0.0,NA,0.00041021767538040876,239,2560,976,86,0.3146853146853147,0.08538763844230082,0.7353846153846154,0.7239819004524887,0.27601809954751133
1062,YJL177W YBR139W,0.0,NA,0.00041160592809319496,239,2559,977,86,0.31494431494431496,0.0854181558255897,0.7353846153846154,0.7236990950226244,0.2763009049773756
1063,YLL006W YBR091C,1.0,NA,0.0004148625012021512,238,2559,977,87,0.3146853146853147,0.08509116910976046,0.7323076923076923,0.7236990950226244,0.2763009049773756
1064,YER110C YLR019W,0.0,NA,0.00041579848038963974,238,2558,978,87,0.31494431494431496,0.08512160228898426,0.7323076923076923,0.7234162895927602,0.27658371040723984
1065,YKR042W YNL310C,1.0,NA,0.0004182402917649597,237,2558,978,88,0.3146853146853147,0.08479427549194991,0.7292307692307692,0.7234162895927602,0.27658371040723984
1066,YDR075W YER094C,0.0,NA,0.0004193183849565685,237,2557,979,88,0.31494431494431496,0.08482462419470294,0.7292307692307692,0.7231334841628959,0.2768665158371041
1067,YBR263W YLR467W,0.0,NA,0.00042121618753299117,237,2556,980,88,0.3152033152033152,0.08485499462943072,0.7292307692307692,0.7228506787330317,0.27714932126696834
1068,YHL039W YDR293C,0.0,NA,0.0004219749534968287,237,2555,981,88,0.31546231546231546,0.08488538681948424,0.7292307692307692,0.7225678733031674,0.2774321266968326
1069,YMR241W YBR091C,1.0,NA,0.0004224047879688442,236,2555,981,89,0.3152033152033152,0.08455750627015407,0.7261538461538461,0.7225678733031674,0.2774321266968326
1070,YHR164C YIL036W,0.0,NA,0.0004238984838593751,236,2554,982,89,0.31546231546231546,0.08458781362007169,0.7261538461538461,0.7222850678733032,0.27771493212669685
1071,YHR004C YDR523C,0.0,NA,0.0004346938803792,236,2553,983,89,0.31572131572131573,0.08461814270347795,0.7261538461538461,0.7220022624434389,0.2779977375565611
1072,YJR150C YPR069C,0.0,NA,0.00043823811574839056,236,2552,984,89,0.315980315980316,0.08464849354375897,0.7261538461538461,0.7217194570135747,0.27828054298642535
1073,YKR106W YNL108C,0.0,NA,0.0004383933264762163,236,2551,985,89,0.3162393162393162,0.08467886616433441,0.7261538461538461,0.7214366515837104,0.2785633484162896
1074,YDR212W YLR034C,0.0,NA,0.0004425228980835527,236,2550,986,89,0.3164983164983165,0.08470926058865758,0.7261538461538461,0.7211538461538461,0.27884615384615385
1075,YDL217C YBR234C,1.0,NA,0.0004430313128978014,235,2550,986,90,0.3162393162393162,0.0843806104129264,0.7230769230769231,0.7211538461538461,0.27884615384615385
1076,YJL047C YPL160W,0.0,NA,0.00044316015555523336,235,2549,987,90,0.3164983164983165,0.08441091954022989,0.7230769230769231,0.7208710407239819,0.2791289592760181
1077,YJR013W YMR017W,0.0,NA,0.00044323026668280363,235,2548,988,90,0.3167573167573168,0.08444125044915558,0.7230769230769231,0.7205882352941176,0.27941176470588236
1078,YIL103W YNL194C,0.0,NA,0.00044539288501255214,235,2547,989,90,0.317016317016317,0.08447160316319195,0.7230769230769231,0.7203054298642534,0.2796945701357466
1079,YDL103C YOL020W,0.0,NA,0.0004465573001652956,235,2546,990,90,0.31727531727531727,0.0845019777058612,0.7230769230769231,0.7200226244343891,0.27997737556561086
1080,YOL025W YNL072W,0.0,NA,0.0004488755948841572,235,2545,991,90,0.31753431753431755,0.08453237410071943,0.7230769230769231,0.7197398190045249,0.2802601809954751
1081,YGL215W YGL178W,0.0,NA,0.0004496318579185754,235,2544,992,90,0.3177933177933178,0.08456279237135661,0.7230769230769231,0.7194570135746606,0.28054298642533937
1082,YER011W YDR263C,0.0,NA,0.0004512566374614835,235,2543,993,90,0.31805231805231804,0.08459323254139668,0.7230769230769231,0.7191742081447964,0.2808257918552036
1083,YIR009W YLR017W,0.0,NA,0.00045292399590834975,235,2542,994,90,0.3183113183113183,0.08462369463449766,0.7230769230769231,0.7188914027149321,0.2811085972850679
1084,YLR353W YGL161C,0.0,NA,0.000453265878604725,235,2541,995,90,0.3185703185703186,0.08465417867435159,0.7230769230769231,0.7186085972850679,0.2813914027149321
1085,YMR270C YLR009W,0.0,NA,0.00045519546256400645,235,2540,996,90,0.3188293188293188,0.08468468468468468,0.7230769230769231,0.7183257918552036,0.2816742081447964
1086,YIR001C YBL020W,0.0,NA,0.00045535326353274286,235,2539,997,90,0.3190883190883191,0.08471521268925739,0.7230769230769231,0.7180429864253394,0.28195701357466063
1087,YDR487C YOR346W,0.0,NA,0.0004567223659250885,235,2538,998,90,0.31934731934731936,0.0847457627118644,0.7230769230769231,0.7177601809954751,0.2822398190045249
1088,YLR080W YDL205C,0.0,NA,0.0004594436031766236,235,2537,999,90,0.31960631960631963,0.08477633477633478,0.7230769230769231,0.7174773755656109,0.28252262443438914
1089,YMR229C YML121W,0.0,NA,0.00046325006405822933,235,2536,1000,90,0.31986531986531985,0.08480692890653194,0.7230769230769231,0.7171945701357466,0.2828054298642534
1090,YAL020C YLR436C,0.0,NA,0.0004651456547435373,235,2535,1001,90,0.3201243201243201,0.08483754512635379,0.7230769230769231,0.7169117647058824,0.28308823529411764
1091,YCR037C YGL147C,0.0,NA,0.00046613148879259825,235,2534,1002,90,0.3203833203833204,0.08486818345973275,0.7230769230769231,0.7166289592760181,0.2833710407239819
1092,YMR175W YGL035C,0.0,NA,0.00046697002835571766,235,2533,1003,90,0.3206423206423206,0.08489884393063583,0.7230769230769231,0.7163461538461539,0.28365384615384615
1093,YJL207C YPL127C,0.0,NA,0.0004698951670434326,235,2532,1004,90,0.3209013209013209,0.0849295265630647,0.7230769230769231,0.7160633484162896,0.2839366515837104
1094,YPL176C YOR361C,0.0,NA,0.0004760884039569646,235,2531,1005,90,0.32116032116032117,0.08496023138105567,0.7230769230769231,0.7157805429864253,0.28421945701357465
1095,YEL027W YEL057C,0.0,NA,0.00047890105633996427,235,2530,1006,90,0.32141932141932145,0.08499095840867993,0.7230769230769231,0.7154977375565611,0.2845022624434389
1096,YAL021C YHR163W,0.0,NA,0.00047926916158758104,235,2529,1007,90,0.32167832167832167,0.08502170767004341,0.7230769230769231,0.7152149321266968,0.28478506787330315
1097,YGL167C YHR154W,0.0,NA,0.0004797920410055667,235,2528,1008,90,0.32193732193732194,0.085052479189287,0.7230769230769231,0.7149321266968326,0.2850678733031674
1098,YDR077W YOL076W,1.0,NA,0.0004805134085472673,234,2528,1008,91,0.32167832167832167,0.08472121650977553,0.72,0.7149321266968326,0.2850678733031674
1099,YMR079W YER088C,0.0,NA,0.00048197995056398213,234,2527,1009,91,0.32193732193732194,0.08475190148496921,0.72,0.7146493212669683,0.28535067873303166
1100,YKL101W YNL201C,0.0,NA,0.00048418331425637007,234,2526,1010,91,0.3221963221963222,0.08478260869565217,0.72,0.7143665158371041,0.2856334841628959
1101,YCR073W-A YIL144W,0.0,NA,0.0004908678820356727,234,2525,1011,91,0.32245532245532244,0.08481333816600217,0.72,0.7140837104072398,0.28591628959276016
1102,YNL147W YNL141W,0.0,NA,0.0004938963102176785,234,2524,1012,91,0.3227143227143227,0.08484408992023205,0.72,0.7138009049773756,0.2861990950226244
1103,YOL088C YMR179W,0.0,NA,0.0005006748251616955,234,2523,1013,91,0.322973322973323,0.08487486398258977,0.72,0.7135180995475113,0.28648190045248867
1104,YDR019C YKL138C-A,0.0,NA,0.000502854585647583,234,2522,1014,91,0.32323232323232326,0.08490566037735849,0.72,0.7132352941176471,0.2867647058823529
1105,YJL035C YHR134W,0.0,NA,0.0005035193753428757,234,2521,1015,91,0.3234913234913235,0.08493647912885663,0.72,0.7129524886877828,0.2870475113122172
1106,YOR108W YBR078W,0.0,NA,0.00050358846783638,234,2520,1016,91,0.32375032375032375,0.08496732026143791,0.72,0.7126696832579186,0.2873303167420814
1107,YNL310C YCL044C,0.0,NA,0.0005113336956128478,234,2519,1017,91,0.32400932400932403,0.08499818379949146,0.72,0.7123868778280543,0.2876131221719457
1108,YEL069C YLR436C,0.0,NA,0.0005164652247913182,234,2518,1018,91,0.32426832426832425,0.08502906976744186,0.72,0.7121040723981901,0.28789592760180993
1109,YBR257W YGL019W,0.0,NA,0.0005185335176065564,234,2517,1019,91,0.3245273245273245,0.08505997818974918,0.72,0.7118212669683258,0.2881787330316742
1110,YLR260W YJL210W,0.0,NA,0.00052101188339293,234,2516,1020,91,0.3247863247863248,0.08509090909090909,0.72,0.7115384615384616,0.28846153846153844
1111,YKR042W YMR211W,1.0,NA,0.000522791116964072,233,2516,1020,92,0.3245273245273245,0.08475809385230994,0.7169230769230769,0.7115384615384616,0.28846153846153844
1112,YDR147W YHR214C-B,0.0,NA,0.0005236526485532522,233,2515,1021,92,0.3247863247863248,0.08478893740902474,0.7169230769230769,0.7112556561085973,0.2887443438914027
1113,YMR197C YMR156C,0.0,NA,0.0005265568615868688,233,2514,1022,92,0.325045325045325,0.08481980342191482,0.7169230769230769,0.7109728506787331,0.28902714932126694
1114,YJL186W YNR057C,0.0,NA,0.0005267888191156089,233,2513,1023,92,0.3253043253043253,0.08485069191551348,0.7169230769230769,0.7106900452488688,0.28930995475113125
1115,YGL211W YMR179W,0.0,NA,0.0005282290512695909,233,2512,1024,92,0.32556332556332557,0.0848816029143898,0.7169230769230769,0.7104072398190046,0.2895927601809955
1116,YLR254C YAL028W,0.0,NA,0.0005294638103805482,233,2511,1025,92,0.32582232582232584,0.08491253644314868,0.7169230769230769,0.7101244343891403,0.28987556561085975
1117,YNL301C YDR328C,0.0,NA,0.0005303588695824146,233,2510,1026,92,0.32608132608132606,0.08494349252643091,0.7169230769230769,0.709841628959276,0.290158371040724
1118,YPL061W YBR210W,0.0,NA,0.0005400700028985739,233,2509,1027,92,0.32634032634032634,0.0849744711889132,0.7169230769230769,0.7095588235294118,0.29044117647058826
1119,YEL069C YOR069W,0.0,NA,0.0005459443782456219,233,2508,1028,92,0.3265993265993266,0.08500547245530828,0.7169230769230769,0.7092760180995475,0.2907239819004525
1120,YGR187C YBL008W,0.0,NA,0.0005491435877047479,233,2507,1029,92,0.32685832685832683,0.08503649635036496,0.7169230769230769,0.7089932126696833,0.29100678733031676
1121,YML092C YCR105W,0.0,NA,0.000554606260266155,233,2506,1030,92,0.3271173271173271,0.0850675428988682,0.7169230769230769,0.708710407239819,0.291289592760181
1122,YOR261C YJR137C,0.0,NA,0.000556086772121489,233,2505,1031,92,0.3273763273763274,0.08509861212563916,0.7169230769230769,0.7084276018099548,0.29157239819004527
1123,YGL033W YHR133C,0.0,NA,0.0005574492970481515,233,2504,1032,92,0.32763532763532766,0.08512970405553526,0.7169230769230769,0.7081447963800905,0.2918552036199095
1124,YER154W YKR042W,1.0,NA,0.0005655186832882464,232,2504,1032,93,0.3273763273763274,0.0847953216374269,0.7138461538461538,0.7081447963800905,0.2918552036199095
1125,YBL050W YDL155W,0.0,NA,0.0005659660091623664,232,2503,1033,93,0.32763532763532766,0.08482632541133456,0.7138461538461538,0.7078619909502263,0.2921380090497738
1126,YJL214W YEL019C,0.0,NA,0.000568919291254133,232,2502,1034,93,0.3278943278943279,0.08485735186539868,0.7138461538461538,0.707579185520362,0.292420814479638
1127,YPL082C YDR190C,0.0,NA,0.0005707564414478838,232,2501,1035,93,0.32815332815332815,0.08488840102451518,0.7138461538461538,0.7072963800904978,0.2927036199095023
1128,YNL263C YLR447C,0.0,NA,0.0005737683386541903,232,2500,1036,93,0.3284123284123284,0.0849194729136164,0.7138461538461538,0.7070135746606335,0.29298642533936653
1129,YML042W YOR210W,0.0,NA,0.0005775721510872245,232,2499,1037,93,0.32867132867132864,0.08495056755767118,0.7138461538461538,0.7067307692307693,0.2932692307692308
1130,YOL076W YMR211W,1.0,NA,0.0005794998724013567,231,2499,1037,94,0.3284123284123284,0.08461538461538462,0.7107692307692308,0.7067307692307693,0.2932692307692308
1131,YKR072C YIR019C,0.0,NA,0.0005798711790703237,231,2498,1038,94,0.32867132867132864,0.08464639061927445,0.7107692307692308,0.706447963800905,0.29355203619909503
1132,YKL145W YNL141W,0.0,NA,0.000581351516302675,231,2497,1039,94,0.3289303289303289,0.0846774193548387,0.7107692307692308,0.7061651583710408,0.2938348416289593
1133,YJL122W YNL173C,0.0,NA,0.0005869052256457508,231,2496,1040,94,0.3291893291893292,0.0847084708470847,0.7107692307692308,0.7058823529411765,0.29411764705882354
1134,YIL065C YKR042W,1.0,NA,0.0005875228089280427,230,2496,1040,95,0.3289303289303289,0.08437270726338958,0.7076923076923077,0.7058823529411765,0.29411764705882354
1135,YMR261C YPR005C,0.0,NA,0.0005971387145109475,230,2495,1041,95,0.3291893291893292,0.08440366972477065,0.7076923076923077,0.7055995475113123,0.2944004524886878
1136,YML078W YOR361C,0.0,NA,0.0006012007361277938,230,2494,1042,95,0.32944832944832947,0.08443465491923642,0.7076923076923077,0.705316742081448,0.29468325791855204
1137,YPR131C YGR101W,1.0,NA,0.0006025172187946737,229,2494,1042,96,0.3291893291893292,0.08409842085934631,0.7046153846153846,0.705316742081448,0.29468325791855204
1138,YDR141C YDR477W,0.0,NA,0.0006043202010914683,229,2493,1043,96,0.32944832944832947,0.08412931667891256,0.7046153846153846,0.7050339366515838,0.2949660633484163
1139,YLR131C YFL022C,0.0,NA,0.0006057274877093732,229,2492,1044,96,0.3297073297073297,0.08416023520764425,0.7046153846153846,0.7047511312217195,0.29524886877828055
1140,YPL255W YLR435W,0.0,NA,0.0006132176495157182,229,2491,1045,96,0.32996632996632996,0.08419117647058824,0.7046153846153846,0.7044683257918553,0.2955316742081448
1141,YDL043C YIL013C,0.0,NA,0.0006134748109616339,229,2490,1046,96,0.33022533022533024,0.08422214049282825,0.7046153846153846,0.704185520361991,0.29581447963800905
1142,YNL333W YKL186C,0.0,NA,0.0006138848257251084,229,2489,1047,96,0.33048433048433046,0.08425312729948492,0.7046153846153846,0.7039027149321267,0.2960972850678733
1143,YNR060W YCR093W,0.0,NA,0.0006145823863334954,229,2488,1048,96,0.33074333074333073,0.08428413691571586,0.7046153846153846,0.7036199095022625,0.29638009049773756
1144,YMR106C YOL039W,0.0,NA,0.0006162026547826827,229,2487,1049,96,0.331002331002331,0.08431516936671576,0.7046153846153846,0.7033371040723982,0.2966628959276018
1145,YPR103W YDR163W,0.0,NA,0.0006162519566714764,229,2486,1050,96,0.3312613312613313,0.0843462246777164,0.7046153846153846,0.7030542986425339,0.29694570135746606
1146,YBR280C YOR356W,0.0,NA,0.000617708545178175,229,2485,1051,96,0.3315203315203315,0.08437730287398673,0.7046153846153846,0.7027714932126696,0.2972285067873303
1147,YHR041C YDR263C,0.0,NA,0.0006181994103826582,229,2484,1052,96,0.3317793317793318,0.08440840398083303,0.7046153846153846,0.7024886877828054,0.29751131221719457
1148,YOL116W YDR158W,0.0,NA,0.0006230764556676149,229,2483,1053,96,0.33203833203833205,0.08443952802359882,0.7046153846153846,0.7022058823529411,0.2977941176470588
1149,YPL176C YNL247W,0.0,NA,0.0006235555629245937,229,2482,1054,96,0.33229733229733227,0.08447067502766507,0.7046153846153846,0.7019230769230769,0.2980769230769231
1150,YNL219C YGL178W,0.0,NA,0.0006251145969145,229,2481,1055,96,0.33255633255633255,0.08450184501845018,0.7046153846153846,0.7016402714932126,0.2983597285067873
1151,YPR111W YNR060W,0.0,NA,0.0006260136724449694,229,2480,1056,96,0.3328153328153328,0.08453303802141011,0.7046153846153846,0.7013574660633484,0.2986425339366516
1152,YKL127W YMR046C,0.0,NA,0.0006266538985073566,229,2479,1057,96,0.3330743330743331,0.08456425406203841,0.7046153846153846,0.7010746606334841,0.29892533936651583
1153,YLR251W YOL109W,0.0,NA,0.0006271160673350096,229,2478,1058,96,0.3333333333333333,0.08459549316586627,0.7046153846153846,0.7007918552036199,0.2992081447963801
1154,snR34 YNL154C,0.0,NA,0.0006289547891356051,229,2477,1059,96,0.3335923335923336,0.08462675535846267,0.7046153846153846,0.7005090497737556,0.29949095022624433
1155,YDR176W YJR150C,0.0,NA,0.0006330946343950927,229,2476,1060,96,0.33385133385133386,0.08465804066543438,0.7046153846153846,0.7002262443438914,0.2997737556561086
1156,YOR157C YDL056W,0.0,NA,0.0006346629816107452,229,2475,1061,96,0.3341103341103341,0.08468934911242604,0.7046153846153846,0.6999434389140271,0.30005656108597284
1157,YGR085C YHR183W,0.0,NA,0.0006388177862390876,229,2474,1062,96,0.33436933436933436,0.08472068072512023,0.7046153846153846,0.6996606334841629,0.3003393665158371
1158,YER110C YIL144W,0.0,NA,0.0006401864229701459,229,2473,1063,96,0.33462833462833463,0.0847520355292376,0.7046153846153846,0.6993778280542986,0.30062217194570134
1159,YPL126W YJL134W,0.0,NA,0.0006436487892642617,229,2472,1064,96,0.3348873348873349,0.08478341355053684,0.7046153846153846,0.6990950226244343,0.3009049773755656
1160,YOR330C YOL076W,1.0,NA,0.0006460767472162843,228,2472,1064,97,0.33462833462833463,0.08444444444444445,0.7015384615384616,0.6990950226244343,0.3009049773755656
1161,YJR010W YDR191W,0.0,NA,0.0006471943925134838,228,2471,1065,97,0.3348873348873349,0.08447573175250092,0.7015384615384616,0.6988122171945701,0.30118778280542985
1162,YHR164C YHR053C,0.0,NA,0.0006483207689598203,228,2470,1066,97,0.33514633514633513,0.08450704225352113,0.7015384615384616,0.6985294117647058,0.3014705882352941
1163,YBR155W YBR012W-B,0.0,NA,0.0006527384393848479,228,2469,1067,97,0.3354053354053354,0.08453837597330367,0.7015384615384616,0.6982466063348416,0.30175339366515835
1164,YDR522C YDR320C-A,0.0,NA,0.0006558288587257266,228,2468,1068,97,0.3356643356643357,0.08456973293768547,0.7015384615384616,0.6979638009049773,0.3020361990950226
1165,YDL108W YNR032W,0.0,NA,0.0006616926984861493,228,2467,1069,97,0.3359233359233359,0.08460111317254175,0.7015384615384616,0.6976809954751131,0.30231900452488686
