,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
724,YKR101W YML067C,0.0,NA,4.137084761168808e-05,277,2859,677,48,0.24708624708624707,0.08832908163265306,0.8523076923076923,0.8085407239819005,0.19145927601809956
725,YJR106W YNL015W,0.0,NA,4.144797276239842e-05,277,2858,678,48,0.24734524734524735,0.08835725677830941,0.8523076923076923,0.8082579185520362,0.1917420814479638
726,YBR019C YMR198W,0.0,NA,4.21538861701265e-05,277,2857,679,48,0.2476042476042476,0.08838544990427569,0.8523076923076923,0.807975113122172,0.19202488687782807
727,YGL006W YLR033W,0.0,NA,4.2283121729269624e-05,277,2856,680,48,0.24786324786324787,0.08841366102776892,0.8523076923076923,0.8076923076923077,0.19230769230769232
728,YNL162W YGR104C,0.0,NA,4.280037683201954e-05,277,2855,681,48,0.24812224812224812,0.0884418901660281,0.8523076923076923,0.8074095022624435,0.19259049773755657
729,YLR357W YML121W,0.0,NA,4.3199528590776026e-05,277,2854,682,48,0.2483812483812484,0.08847013733631427,0.8523076923076923,0.8071266968325792,0.19287330316742082
730,YER146W YHR134W,0.0,NA,4.4210770283825696e-05,277,2853,683,48,0.24864024864024864,0.08849840255591054,0.8523076923076923,0.806843891402715,0.19315610859728508
731,YGR206W YPL101W,0.0,NA,4.443017314770259e-05,277,2852,684,48,0.2488992488992489,0.08852668584212209,0.8523076923076923,0.8065610859728507,0.19343891402714933
732,YAL068C YDR449C,0.0,NA,4.444674414116889e-05,277,2851,685,48,0.24915824915824916,0.08855498721227621,0.8523076923076923,0.8062782805429864,0.19372171945701358
733,YDR069C YLR087C,0.0,NA,4.4471333239926025e-05,277,2850,686,48,0.2494172494172494,0.08858330668372241,0.8523076923076923,0.8059954751131222,0.19400452488687783
734,YLR007W YKL216W,0.0,NA,4.498891576076858e-05,277,2849,687,48,0.24967624967624968,0.08861164427383238,0.8523076923076923,0.8057126696832579,0.19428733031674209
735,YGR251W YPL203W,0.0,NA,4.530968362814747e-05,277,2848,688,48,0.24993524993524993,0.08864,0.8523076923076923,0.8054298642533937,0.19457013574660634
736,YHR046C YIR019C,0.0,NA,4.540968802757561e-05,277,2847,689,48,0.2501942501942502,0.08866837387964148,0.8523076923076923,0.8051470588235294,0.1948529411764706
737,YPL256C YLR405W,0.0,NA,4.563059701467864e-05,277,2846,690,48,0.25045325045325045,0.08869676593019532,0.8523076923076923,0.8048642533936652,0.19513574660633484
738,YER159C YJR094C,0.0,NA,4.577053914545104e-05,277,2845,691,48,0.25071225071225073,0.08872517616912236,0.8523076923076923,0.8045814479638009,0.1954185520361991
739,YDR216W YFR025C,0.0,NA,4.605306821758859e-05,277,2844,692,48,0.25097125097125095,0.0887536046139058,0.8523076923076923,0.8042986425339367,0.19570135746606335
740,YJL207C YCL014W,0.0,NA,4.6296972868731245e-05,277,2843,693,48,0.2512302512302512,0.08878205128205129,0.8523076923076923,0.8040158371040724,0.1959841628959276
741,YEL059C-A YNL158W,0.0,NA,4.662435094360262e-05,277,2842,694,48,0.2514892514892515,0.08881051619108689,0.8523076923076923,0.8037330316742082,0.19626696832579185
742,YDR279W YGR161C,0.0,NA,4.6701286919415e-05,277,2841,695,48,0.2517482517482518,0.08883899935856318,0.8523076923076923,0.8034502262443439,0.1965497737556561
743,YIR041W YOR361C,0.0,NA,4.731615263153799e-05,277,2840,696,48,0.252007252007252,0.08886750080205326,0.8523076923076923,0.8031674208144797,0.19683257918552036
744,YHR074W YBR008C,0.0,NA,4.791484388988465e-05,277,2839,697,48,0.25226625226625227,0.08889602053915276,0.8523076923076923,0.8028846153846154,0.1971153846153846
745,YDL185W YCL038C,0.0,NA,4.7927322157192975e-05,277,2838,698,48,0.25252525252525254,0.08892455858747994,0.8523076923076923,0.8026018099547512,0.19739819004524886
746,YOR386W YLR153C,0.0,NA,4.8021014663390815e-05,277,2837,699,48,0.25278425278425276,0.08895311496467566,0.8523076923076923,0.8023190045248869,0.1976809954751131
747,YBR199W YPR194C,0.0,NA,4.8233283450827e-05,277,2836,700,48,0.25304325304325304,0.08898168968840348,0.8523076923076923,0.8020361990950227,0.19796380090497737
748,YNL240C YBR019C,0.0,NA,4.8587509809294716e-05,277,2835,701,48,0.2533022533022533,0.08901028277634962,0.8523076923076923,0.8017533936651584,0.19824660633484162
749,YLR005W YOL104C,0.0,NA,4.8932572099147364e-05,277,2834,702,48,0.2535612535612536,0.08903889424622308,0.8523076923076923,0.8014705882352942,0.19852941176470587
750,YIR001C YAL022C,0.0,NA,4.9373415095033124e-05,277,2833,703,48,0.2538202538202538,0.08906752411575562,0.8523076923076923,0.8011877828054299,0.19881221719457012
751,YEL034W YML055W,0.0,NA,4.93822262797039e-05,277,2832,704,48,0.2540792540792541,0.08909617240270183,0.8523076923076923,0.8009049773755657,0.19909502262443438
752,YPR054W YPL046C,0.0,NA,4.997053838451393e-05,277,2831,705,48,0.25433825433825435,0.08912483912483912,0.8523076923076923,0.8006221719457014,0.19937782805429866
753,YCL018W YDR059C,0.0,NA,5.0288872444070876e-05,277,2830,706,48,0.2545972545972546,0.08915352429996781,0.8523076923076923,0.8003393665158371,0.1996606334841629
754,YOL123W YPL126W,0.0,NA,5.030541797168553e-05,277,2829,707,48,0.25485625485625485,0.08918222794591114,0.8523076923076923,0.8000565610859729,0.19994343891402716
755,YOL049W YGL192W,0.0,NA,5.036551374359988e-05,277,2828,708,48,0.2551152551152551,0.0892109500805153,0.8523076923076923,0.7997737556561086,0.2002262443438914
756,YJL134W YNL194C,0.0,NA,5.0575941713759676e-05,277,2827,709,48,0.2553742553742554,0.08923969072164949,0.8523076923076923,0.7994909502262444,0.20050904977375567
757,YOL064C YNL261W,0.0,NA,5.063607022748329e-05,277,2826,710,48,0.2556332556332556,0.08926844988720593,0.8523076923076923,0.7992081447963801,0.20079185520361992
758,YMR108W YDR299W,0.0,NA,5.103621515445411e-05,277,2825,711,48,0.2558922558922559,0.08929722759509993,0.8523076923076923,0.7989253393665159,0.20107466063348417
759,YDR497C YPL042C,0.0,NA,5.113081351737492e-05,277,2824,712,48,0.25615125615125617,0.08932602386326992,0.8523076923076923,0.7986425339366516,0.20135746606334842
760,YBL075C YLR106C,0.0,NA,5.118340777698904e-05,277,2823,713,48,0.2564102564102564,0.08935483870967742,0.8523076923076923,0.7983597285067874,0.20164027149321267
761,YBR229C YGL002W,0.0,NA,5.131957004778087e-05,277,2822,714,48,0.25666925666925666,0.08938367215230719,0.8523076923076923,0.7980769230769231,0.20192307692307693
762,YPR034W YLR005W,0.0,NA,5.133532977197319e-05,277,2821,715,48,0.25692825692825694,0.0894125242091672,0.8523076923076923,0.7977941176470589,0.20220588235294118
763,YBL015W YIL145C,0.0,NA,5.2438808779697865e-05,277,2820,716,48,0.2571872571872572,0.08944139489828867,0.8523076923076923,0.7975113122171946,0.20248868778280543
764,YEL009C YAR031W,0.0,NA,5.2953393606003374e-05,277,2819,717,48,0.25744625744625743,0.0894702842377261,0.8523076923076923,0.7972285067873304,0.20277149321266968
765,YFL036W YNL066W,1.0,NA,5.333205626811832e-05,276,2819,717,49,0.2571872571872572,0.08917609046849757,0.8492307692307692,0.7972285067873304,0.20277149321266968
766,YFR015C YER112W,0.0,NA,5.4421125241788104e-05,276,2818,718,49,0.25744625744625743,0.0892049127343245,0.8492307692307692,0.7969457013574661,0.20305429864253394
767,YBR215W YKL143W,0.0,NA,5.515024531632662e-05,276,2817,719,49,0.2577052577052577,0.0892337536372454,0.8492307692307692,0.7966628959276018,0.2033371040723982
768,YBR001C YBR008C,0.0,NA,5.5317268561339006e-05,276,2816,720,49,0.257964257964258,0.08926261319534282,0.8492307692307692,0.7963800904977375,0.20361990950226244
769,YDL224C YIL149C,0.0,NA,5.5404856539098546e-05,276,2815,721,49,0.2582232582232582,0.08929149142672274,0.8492307692307692,0.7960972850678733,0.2039027149321267
770,YML091C YIL065C,1.0,NA,5.6837678130250424e-05,275,2815,721,50,0.257964257964258,0.0889967637540453,0.8461538461538461,0.7960972850678733,0.2039027149321267
771,YOL147C YHR062C,0.0,NA,5.76382371946238e-05,275,2814,722,50,0.2582232582232582,0.089025574619618,0.8461538461538461,0.795814479638009,0.20418552036199095
772,YJR091C YNL101W,0.0,NA,5.812141898786649e-05,275,2813,723,50,0.2584822584822585,0.08905440414507772,0.8461538461538461,0.7955316742081447,0.2044683257918552
773,YOL089C YAL033W,0.0,NA,5.844957195222378e-05,275,2812,724,50,0.25874125874125875,0.08908325234855848,0.8461538461538461,0.7952488687782805,0.20475113122171945
774,YPR131C YMR012W,1.0,NA,5.9074649470858276e-05,274,2812,724,51,0.2584822584822585,0.08878807517822424,0.8430769230769231,0.7952488687782805,0.20475113122171945
775,YLL012W YKL103C,0.0,NA,5.9277921536704525e-05,274,2811,725,51,0.25874125874125875,0.08881685575364667,0.8430769230769231,0.7949660633484162,0.2050339366515837
776,YFL036W YHR083W,1.0,NA,5.983443770674057e-05,273,2811,725,52,0.2584822584822585,0.08852140077821012,0.84,0.7949660633484162,0.2050339366515837
777,YPL203W YEL027W,0.0,NA,6.072345422580838e-05,273,2810,726,52,0.25874125874125875,0.08855011352578657,0.84,0.794683257918552,0.20531674208144796
778,YDR392W YPR031W,0.0,NA,6.165142258396372e-05,273,2809,727,52,0.259000259000259,0.08857884490590526,0.84,0.7944004524886877,0.2055995475113122
779,YPL116W YPL149W,0.0,NA,6.169136031530797e-05,273,2808,728,52,0.25925925925925924,0.08860759493670886,0.84,0.7941176470588235,0.20588235294117646
780,YOR341W YNL110C,0.0,NA,6.292555190157145e-05,273,2807,729,52,0.2595182595182595,0.08863636363636364,0.84,0.7938348416289592,0.2061651583710407
781,YLL012W YBR229C,0.0,NA,6.307990406639874e-05,273,2806,730,52,0.2597772597772598,0.08866515102305944,0.84,0.793552036199095,0.20644796380090497
782,YBR050C YJL134W,0.0,NA,6.333208875730634e-05,273,2805,731,52,0.26003626003626,0.08869395711500974,0.84,0.7932692307692307,0.20673076923076922
783,YDR040C YDL115C,0.0,NA,6.349942123051733e-05,273,2804,732,52,0.2602952602952603,0.08872278193045174,0.84,0.7929864253393665,0.20701357466063347
784,YJL035C YNL059C,0.0,NA,6.392160139512271e-05,273,2803,733,52,0.26055426055426056,0.0887516254876463,0.84,0.7927036199095022,0.20729638009049775
785,YNR009W YKR102W,0.0,NA,6.396984099410474e-05,273,2802,734,52,0.26081326081326084,0.08878048780487804,0.84,0.792420814479638,0.207579185520362
786,YJR137C YOL039W,0.0,NA,6.41063234070316e-05,273,2801,735,52,0.26107226107226106,0.08880936890045543,0.84,0.7921380090497737,0.20786199095022626
787,YDL217C YDL006W,1.0,NA,6.457305426010862e-05,272,2801,735,53,0.26081326081326084,0.08851285388870811,0.8369230769230769,0.7921380090497737,0.20786199095022626
788,YKR102W YJL029C,0.0,NA,6.5099578932859e-05,272,2800,736,53,0.26107226107226106,0.08854166666666667,0.8369230769230769,0.7918552036199095,0.2081447963800905
789,YBL015W YJR055W,0.0,NA,6.546588701894507e-05,272,2799,737,53,0.26133126133126133,0.08857049820905243,0.8369230769230769,0.7915723981900452,0.20842760180995476
790,YBL085W YDR213W,0.0,NA,6.558110908372328e-05,272,2798,738,53,0.2615902615902616,0.08859934853420195,0.8369230769230769,0.791289592760181,0.208710407239819
791,YKL103C YPL112C,0.0,NA,6.56051270198077e-05,272,2797,739,53,0.2618492618492618,0.08862821766047572,0.8369230769230769,0.7910067873303167,0.20899321266968326
792,YLR019W YOR250C,0.0,NA,6.62159945932217e-05,272,2796,740,53,0.2621082621082621,0.08865710560625815,0.8369230769230769,0.7907239819004525,0.20927601809954752
793,YOR212W YKL035W,0.0,NA,6.643337837886065e-05,272,2795,741,53,0.2623672623672624,0.08868601238995762,0.8369230769230769,0.7904411764705882,0.20955882352941177
794,YDR035W YDR287W,0.0,NA,6.725668208673596e-05,272,2794,742,53,0.26262626262626265,0.08871493803000652,0.8369230769230769,0.790158371040724,0.20984162895927602
795,YNL310C YDL006W,1.0,NA,6.735122587997466e-05,271,2794,742,54,0.2623672623672624,0.08841761827079934,0.8338461538461538,0.790158371040724,0.20984162895927602
796,YBR050C YOL040C,0.0,NA,6.736169598298147e-05,271,2793,743,54,0.26262626262626265,0.08844647519582245,0.8338461538461538,0.7898755656108597,0.21012443438914027
797,YML047C YDR212W,0.0,NA,6.779248360544443e-05,271,2792,744,54,0.26288526288526287,0.08847535096310806,0.8338461538461538,0.7895927601809954,0.21040723981900453
798,YDL058W YLR254C,0.0,NA,6.78316064295359e-05,271,2791,745,54,0.26314426314426315,0.08850424559111691,0.8338461538461538,0.7893099547511312,0.21069004524886878
799,YOL140W YNL015W,0.0,NA,6.811480852775276e-05,271,2790,746,54,0.2634032634032634,0.08853315909833388,0.8338461538461538,0.7890271493212669,0.21097285067873303
800,YBL026W YIL009C-A,0.0,NA,6.821015995228663e-05,271,2789,747,54,0.26366226366226364,0.08856209150326798,0.8338461538461538,0.7887443438914027,0.21125565610859728
801,YOR211C YKR042W,1.0,NA,6.832800136180595e-05,270,2789,747,55,0.2634032634032634,0.08826413860738803,0.8307692307692308,0.7887443438914027,0.21125565610859728
802,YCR093W YBR078W,0.0,NA,6.888245115987957e-05,270,2788,748,55,0.26366226366226364,0.08829300196206671,0.8307692307692308,0.7884615384615384,0.21153846153846154
803,YDR077W YHR083W,1.0,NA,6.910430238349363e-05,269,2788,748,56,0.2634032634032634,0.08799476611056592,0.8276923076923077,0.7884615384615384,0.21153846153846154
804,YCL066W YDL167C,0.0,NA,6.914787809364498e-05,269,2787,749,56,0.26366226366226364,0.08802356020942409,0.8276923076923077,0.7881787330316742,0.2118212669683258
805,YOL025W YML106W,0.0,NA,6.98405274306424e-05,269,2786,750,56,0.2639212639212639,0.08805237315875614,0.8276923076923077,0.7878959276018099,0.21210407239819004
806,YDR403W YGL040C,0.0,NA,6.998059689067304e-05,269,2785,751,56,0.2641802641802642,0.08808120497707925,0.8276923076923077,0.7876131221719457,0.2123868778280543
807,YLR102C YOR250C,0.0,NA,7.090537837939337e-05,269,2784,752,56,0.26443926443926447,0.08811005568293481,0.8276923076923077,0.7873303167420814,0.21266968325791855
808,YIR019C YPL237W,0.0,NA,7.101174560375512e-05,269,2783,753,56,0.2646982646982647,0.08813892529488859,0.8276923076923077,0.7870475113122172,0.2129524886877828
809,YBR091C YGR101W,1.0,NA,7.234804070321843e-05,268,2783,753,57,0.26443926443926447,0.08784005244182236,0.8246153846153846,0.7870475113122172,0.2129524886877828
810,YML091C YKR042W,1.0,NA,7.287532207556069e-05,267,2783,753,58,0.2641802641802642,0.08754098360655738,0.8215384615384616,0.7870475113122172,0.2129524886877828
811,YMR167W YBL072C,0.0,NA,7.368923252215609e-05,267,2782,754,58,0.26443926443926447,0.0875696949819613,0.8215384615384616,0.7867647058823529,0.21323529411764705
812,YKL067W YDR522C,0.0,NA,7.426791853504255e-05,267,2781,755,58,0.2646982646982647,0.08759842519685039,0.8215384615384616,0.7864819004524887,0.2135180995475113
813,YEL066W YER074W,0.0,NA,7.440338231390342e-05,267,2780,756,58,0.26495726495726496,0.08762717426977355,0.8215384615384616,0.7861990950226244,0.21380090497737556
814,YGL033W YIL050W,0.0,NA,7.44370263419114e-05,267,2779,757,58,0.26521626521626523,0.087655942219304,0.8215384615384616,0.7859162895927602,0.2140837104072398
815,YCL048W YDR516C,0.0,NA,7.452701538568363e-05,267,2778,758,58,0.26547526547526545,0.08768472906403942,0.8215384615384616,0.7856334841628959,0.21436651583710406
816,YMR241W YDL217C,1.0,NA,7.499168714275584e-05,266,2778,758,59,0.26521626521626523,0.0873850197109067,0.8184615384615385,0.7856334841628959,0.21436651583710406
817,YOR058C YDR263C,0.0,NA,7.573080802103505e-05,266,2777,759,59,0.26547526547526545,0.0874137364442984,0.8184615384615385,0.7853506787330317,0.2146493212669683
818,YOR133W YLR106C,0.0,NA,7.610944885527715e-05,266,2776,760,59,0.26573426573426573,0.08744247205785667,0.8184615384615385,0.7850678733031674,0.2149321266968326
819,YOR261C YDR147W,0.0,NA,7.666143937967718e-05,266,2775,761,59,0.265993265993266,0.08747122657020717,0.8184615384615385,0.7847850678733032,0.21521493212669685
820,YMR176W YBR257W,0.0,NA,7.681627903366461e-05,266,2774,762,59,0.2662522662522663,0.0875,0.8184615384615385,0.7845022624434389,0.2154977375565611
821,YJR004C YHR007C,0.0,NA,7.712198566878214e-05,266,2773,763,59,0.2665112665112665,0.08752879236590984,0.8184615384615385,0.7842194570135747,0.21578054298642535
822,YMR058W YLR381W,0.0,NA,7.728859054623172e-05,266,2772,764,59,0.2667702667702668,0.08755760368663594,0.8184615384615385,0.7839366515837104,0.2160633484162896
823,YOR272W YOL011W,0.0,NA,7.804937922628596e-05,266,2771,765,59,0.26702926702926705,0.08758643398090221,0.8184615384615385,0.7836538461538461,0.21634615384615385
824,YDL212W YPL209C,0.0,NA,7.913925219327211e-05,266,2770,766,59,0.26728826728826727,0.08761528326745718,0.8184615384615385,0.7833710407239819,0.2166289592760181
825,YNL262W YCL018W,0.0,NA,7.988899596966803e-05,266,2769,767,59,0.26754726754726754,0.08764415156507413,0.8184615384615385,0.7830882352941176,0.21691176470588236
826,YOR323C YLL017W,0.0,NA,8.027142757782713e-05,266,2768,768,59,0.2678062678062678,0.08767303889255108,0.8184615384615385,0.7828054298642534,0.2171945701357466
827,YGL234W YJR055W,0.0,NA,8.10104247648269e-05,266,2767,769,59,0.2680652680652681,0.08770194526871085,0.8184615384615385,0.7825226244343891,0.21747737556561086
828,YOR074C YGL215W,0.0,NA,8.119866834022105e-05,266,2766,770,59,0.2683242683242683,0.08773087071240106,0.8184615384615385,0.7822398190045249,0.21776018099547512
829,YAL051W YDR188W,0.0,NA,8.197496208595112e-05,266,2765,771,59,0.2685832685832686,0.08775981524249422,0.8184615384615385,0.7819570135746606,0.21804298642533937
830,YJL190C YMR092C,0.0,NA,8.217673166655004e-05,266,2764,772,59,0.26884226884226886,0.08778877887788779,0.8184615384615385,0.7816742081447964,0.21832579185520362
831,YIR026C YDR403W,0.0,NA,8.227223588619381e-05,266,2763,773,59,0.2691012691012691,0.08781776163750413,0.8184615384615385,0.7813914027149321,0.21860859728506787
832,YER179W YBR172C,0.0,NA,8.229263767134398e-05,266,2762,774,59,0.26936026936026936,0.08784676354029063,0.8184615384615385,0.7811085972850679,0.21889140271493213
833,YGL229C YER011W,0.0,NA,8.291650738101453e-05,266,2761,775,59,0.26961926961926963,0.08787578460521969,0.8184615384615385,0.7808257918552036,0.21917420814479638
834,YPL154C YER062C,0.0,NA,8.394951873924583e-05,266,2760,776,59,0.2698782698782699,0.08790482485128882,0.8184615384615385,0.7805429864253394,0.21945701357466063
835,YGL229C YMR081C,0.0,NA,8.416216587647796e-05,266,2759,777,59,0.2701372701372701,0.08793388429752066,0.8184615384615385,0.7802601809954751,0.21973981900452488
836,YBR091C YLL006W,1.0,NA,8.43784146127291e-05,265,2759,777,60,0.2698782698782699,0.08763227513227513,0.8153846153846154,0.7802601809954751,0.21973981900452488
837,YER074W YAR002C-A,0.0,NA,8.475355571135879e-05,265,2758,778,60,0.2701372701372701,0.08766126364538537,0.8153846153846154,0.7799773755656109,0.22002262443438914
838,YBR143C YML007W,0.0,NA,8.553740190109238e-05,265,2757,779,60,0.2703962703962704,0.08769027134348113,0.8153846153846154,0.7796945701357466,0.2203054298642534
839,YLR441C YER026C,0.0,NA,8.593391976319253e-05,265,2756,780,60,0.2706552706552707,0.08771929824561403,0.8153846153846154,0.7794117647058824,0.22058823529411764
840,YOL109W YNL015W,0.0,NA,8.66880000103265e-05,265,2755,781,60,0.2709142709142709,0.08774834437086093,0.8153846153846154,0.7791289592760181,0.2208710407239819
841,YBR070C YML107C,0.0,NA,8.68642600835301e-05,265,2754,782,60,0.27117327117327117,0.08777740973832394,0.8153846153846154,0.7788461538461539,0.22115384615384615
842,YGL075C YBR249C,0.0,NA,8.699846512172371e-05,265,2753,783,60,0.27143227143227144,0.08780649436713055,0.8153846153846154,0.7785633484162896,0.2214366515837104
843,YNL066W YJL112W,1.0,NA,8.774791058385745e-05,264,2753,783,61,0.27117327117327117,0.08750414318859795,0.8123076923076923,0.7785633484162896,0.2214366515837104
844,YGR285C YDR279W,0.0,NA,8.913777128327638e-05,264,2752,784,61,0.27143227143227144,0.08753315649867374,0.8123076923076923,0.7782805429864253,0.22171945701357465
845,YEL044W YAL020C,0.0,NA,8.94656332093291e-05,264,2751,785,61,0.2716912716912717,0.08756218905472637,0.8123076923076923,0.7779977375565611,0.2220022624434389
846,YGL213C YBR203W,0.0,NA,9.021661389851943e-05,264,2750,786,61,0.27195027195027194,0.08759124087591241,0.8123076923076923,0.7777149321266968,0.22228506787330315
847,YDR522C YER073W,0.0,NA,9.052168024936691e-05,264,2749,787,61,0.2722092722092722,0.08762031198141387,0.8123076923076923,0.7774321266968326,0.2225678733031674
848,YPL003W YPR055W,0.0,NA,9.102121111936867e-05,264,2748,788,61,0.2724682724682725,0.08764940239043825,0.8123076923076923,0.7771493212669683,0.2228506787330317
849,YIL065C YLL006W,1.0,NA,9.102380863623694e-05,263,2748,788,62,0.2722092722092722,0.087346396545998,0.8092307692307692,0.7771493212669683,0.2228506787330317
850,YJR137C YIR002C,0.0,NA,9.21597529668361e-05,263,2747,789,62,0.2724682724682725,0.08737541528239202,0.8092307692307692,0.7768665158371041,0.22313348416289594
851,YOL016C YHR085W,0.0,NA,9.277937351725996e-05,263,2746,790,62,0.2727272727272727,0.08740445330674643,0.8092307692307692,0.7765837104072398,0.2234162895927602
852,YMR211W YBR091C,1.0,NA,9.306274296250194e-05,262,2746,790,63,0.2724682724682725,0.08710106382978723,0.8061538461538461,0.7765837104072398,0.2234162895927602
853,YJL222W YLR106C,0.0,NA,9.36716387514025e-05,262,2745,791,63,0.2727272727272727,0.08713002993016296,0.8061538461538461,0.7763009049773756,0.22369909502262444
854,YPL163C YBR162W-A,0.0,NA,9.475537081016228e-05,262,2744,792,63,0.272986272986273,0.08715901530272788,0.8061538461538461,0.7760180995475113,0.2239819004524887
855,YDL042C YGR010W,0.0,NA,9.547499212203547e-05,262,2743,793,63,0.27324527324527326,0.08718801996672212,0.8061538461538461,0.7757352941176471,0.22426470588235295
856,YNR016C YGL168W,0.0,NA,9.741229587234557e-05,262,2742,794,63,0.27350427350427353,0.08721704394141146,0.8061538461538461,0.7754524886877828,0.2245475113122172
857,YNL277W YOL088C,0.0,NA,9.766267612576485e-05,262,2741,795,63,0.27376327376327375,0.08724608724608725,0.8061538461538461,0.7751696832579186,0.22483031674208145
858,YNL255C YNL090W,0.0,NA,9.86517479759641e-05,262,2740,796,63,0.274022274022274,0.08727514990006663,0.8061538461538461,0.7748868778280543,0.2251131221719457
859,YGL186C YPR134W,0.0,NA,9.865391621133313e-05,262,2739,797,63,0.2742812742812743,0.08730423192269243,0.8061538461538461,0.7746040723981901,0.22539592760180996
860,YEL062W YLR401C,0.0,NA,9.908590436680242e-05,262,2738,798,63,0.2745402745402745,0.08733333333333333,0.8061538461538461,0.7743212669683258,0.2256787330316742
861,YIR033W YBR155W,0.0,NA,9.92094719549641e-05,262,2737,799,63,0.2747992747992748,0.0873624541513838,0.8061538461538461,0.7740384615384616,0.22596153846153846
862,YPL112C YOR204W,0.0,NA,9.993050480261445e-05,262,2736,800,63,0.27505827505827507,0.08739159439626418,0.8061538461538461,0.7737556561085973,0.22624434389140272
863,YGL229C YGR074W,0.0,NA,0.00010005074727814645,262,2735,801,63,0.2753172753172753,0.08742075408742075,0.8061538461538461,0.7734728506787331,0.22652714932126697
864,YLR305C YHR171W,0.0,NA,0.00010278985428158194,262,2734,802,63,0.27557627557627556,0.08744993324432576,0.8061538461538461,0.7731900452488688,0.22680995475113122
865,YNR057C YOR126C,0.0,NA,0.0001028945844154805,262,2733,803,63,0.27583527583527584,0.08747913188647746,0.8061538461538461,0.7729072398190046,0.22709276018099547
866,YDR163W YKL197C,0.0,NA,0.00010295043466612697,262,2732,804,63,0.2760942760942761,0.08750835003340013,0.8061538461538461,0.7726244343891403,0.22737556561085973
867,YHR079C-A YLR028C,0.0,NA,0.00010315591498510912,262,2731,805,63,0.27635327635327633,0.08753758770464418,0.8061538461538461,0.772341628959276,0.22765837104072398
868,YBL079W YPR008W,0.0,NA,0.00010415083670523018,262,2730,806,63,0.2766122766122766,0.0875668449197861,0.8061538461538461,0.7720588235294118,0.22794117647058823
869,YNL318C YPL176C,0.0,NA,0.0001052010920830071,262,2729,807,63,0.2768712768712769,0.08759612169842862,0.8061538461538461,0.7717760180995475,0.22822398190045248
870,YML123C YKL052C,0.0,NA,0.00010547733108978719,262,2728,808,63,0.2771302771302771,0.08762541806020067,0.8061538461538461,0.7714932126696833,0.22850678733031674
871,YOL076W YMR241W,1.0,NA,0.00010629266034811735,261,2728,808,64,0.2768712768712769,0.08732017397122784,0.803076923076923,0.7714932126696833,0.22850678733031674
872,YOR098C YFR004W,0.0,NA,0.00010771696543088183,261,2727,809,64,0.2771302771302771,0.08734939759036145,0.803076923076923,0.771210407239819,0.228789592760181
873,YBL079W YPR046W,0.0,NA,0.00010781172022689134,261,2726,810,64,0.2773892773892774,0.08737864077669903,0.803076923076923,0.7709276018099548,0.22907239819004524
874,YMR135C YDL042C,0.0,NA,0.00010835497232619673,261,2725,811,64,0.27764827764827765,0.08740790354989954,0.803076923076923,0.7706447963800905,0.2293552036199095
875,YDR461W YIR026C,0.0,NA,0.00010972902964567766,261,2724,812,64,0.2779072779072779,0.08743718592964825,0.803076923076923,0.7703619909502263,0.22963800904977374
876,YJR106W YMR174C,0.0,NA,0.00011004979023709893,261,2723,813,64,0.27816627816627815,0.08746648793565684,0.803076923076923,0.770079185520362,0.229920814479638
877,YOR212W YMR097C,0.0,NA,0.00011262799671385437,261,2722,814,64,0.2784252784252784,0.08749580958766343,0.803076923076923,0.7697963800904978,0.23020361990950225
878,YNR049C YOR244W,0.0,NA,0.00011373336019460112,261,2721,815,64,0.2786842786842787,0.0875251509054326,0.803076923076923,0.7695135746606335,0.23048642533936653
879,YNL093W YBR199W,0.0,NA,0.0001140857202699408,261,2720,816,64,0.2789432789432789,0.08755451190875545,0.803076923076923,0.7692307692307693,0.23076923076923078
880,YFR030W YFR013W,0.0,NA,0.00011468628508737311,261,2719,817,64,0.2792022792022792,0.08758389261744967,0.803076923076923,0.768947963800905,0.23105203619909503
881,YKL220C YAL020C,0.0,NA,0.00011475136852823198,261,2718,818,64,0.27946127946127947,0.08761329305135952,0.803076923076923,0.7686651583710408,0.2313348416289593
882,YPL089C YDR313C,0.0,NA,0.00011497053492348641,261,2717,819,64,0.27972027972027974,0.08764271323035594,0.803076923076923,0.7683823529411765,0.23161764705882354
883,YDR163W YPR008W,0.0,NA,0.00011570311471587047,261,2716,820,64,0.27997927997927996,0.08767215317433658,0.803076923076923,0.7680995475113123,0.2319004524886878
884,YCR093W YJR010W,0.0,NA,0.00011711204570019618,261,2715,821,64,0.28023828023828024,0.08770161290322581,0.803076923076923,0.767816742081448,0.23218325791855204
885,YBR289W YGR049W,0.0,NA,0.00011805725080193952,261,2714,822,64,0.2804972804972805,0.08773109243697479,0.803076923076923,0.7675339366515838,0.2324660633484163
886,YDR384C YDR213W,0.0,NA,0.00011811895092250779,261,2713,823,64,0.28075628075628073,0.08776059179556153,0.803076923076923,0.7672511312217195,0.23274886877828055
887,YPR088C YDL232W,0.0,NA,0.00011883532715728506,261,2712,824,64,0.281015281015281,0.08779011099899092,0.803076923076923,0.7669683257918553,0.2330316742081448
888,YIL150C YLR320W,0.0,NA,0.00011963221913902089,261,2711,825,64,0.2812742812742813,0.08781965006729475,0.803076923076923,0.766685520361991,0.23331447963800905
