,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7617,YOR207C YNL239W,0.0,NA,0.00012583292846102268,2701,22714,7618,0,0.31238458511185785,0.10627582136533543,1.0,0.7488461031254121,0.2511538968745879
7618,YOL061W YDL111C,0.0,NA,0.00012583364150486887,2701,22713,7619,0,0.3124148578694033,0.10628000314787125,1.0,0.748813134643281,0.25118686535671897
7619,YNL227C YNL069C,0.0,NA,0.00012599502224475145,2701,22712,7620,0,0.3124451306269488,0.10628418525951285,1.0,0.74878016616115,0.25121983383885005
7620,YER126C YPL024W,0.0,NA,0.00012616609456017613,2701,22711,7621,0,0.3124754033844943,0.10628836770029908,1.0,0.7487471976790189,0.25125280232098113
7621,YER019W YDR484W,0.0,NA,0.00012622951180674136,2701,22710,7622,0,0.3125056761420398,0.10629255047026878,1.0,0.7487142291968878,0.2512857708031122
7622,YNL097C YOR049C,0.0,NA,0.00012640934437513351,2701,22709,7623,0,0.31253594889958525,0.10629673356946084,1.0,0.7486812607147567,0.2513187392852433
7623,YOR132W YJL085W,0.0,NA,0.00012644033995456994,2701,22708,7624,0,0.31256622165713077,0.10630091699791412,1.0,0.7486482922326256,0.25135170776737437
7624,YGR175C YNL065W,0.0,NA,0.0001265476894332096,2701,22707,7625,0,0.31259649441467624,0.1063051007556675,1.0,0.7486153237504946,0.25138467624950545
7625,YLR155C YLR411W,0.0,NA,0.0001267462212126702,2701,22706,7626,0,0.3126267671722217,0.10630928484275987,1.0,0.7485823552683635,0.2514176447316366
7626,YAL026C YGL094C,0.0,NA,0.000127114646602422,2701,22705,7627,0,0.3126570399297672,0.1063134692592301,1.0,0.7485493867862324,0.25145061321376766
7627,YHR082C YGL136C,0.0,NA,0.00012711853196378797,2701,22704,7628,0,0.3126873126873127,0.1063176540051171,1.0,0.7485164183041013,0.25148358169589874
7628,YPR017C YLR287C-A,0.0,NA,0.0001271422952413559,2701,22703,7629,0,0.31271758544485817,0.10632183908045977,1.0,0.7484834498219702,0.2515165501780298
7629,YMR194W YHR090C,0.0,NA,0.00012717126810457557,2701,22702,7630,0,0.31274785820240364,0.10632602448529702,1.0,0.7484504813398392,0.2515495186601609
7630,YNL297C YLL035W,0.0,NA,0.00012729442096315324,2701,22701,7631,0,0.31277813095994916,0.10633021021966774,1.0,0.7484175128577081,0.251582487142292
7631,YCR073C YGL202W,0.0,NA,0.00012729574518743902,2701,22700,7632,0,0.31280840371749463,0.10633439628361088,1.0,0.748384544375577,0.25161545562442306
7632,YBR165W YHL029C,0.0,NA,0.0001274246023967862,2701,22699,7633,0,0.3128386764750401,0.10633858267716535,1.0,0.7483515758934459,0.25164842410655414
7633,YLR206W YIL148W,0.0,NA,0.0001274492678930983,2701,22698,7634,0,0.31286894923258557,0.10634276940037009,1.0,0.7483186074113147,0.2516813925886852
7634,YOR338W YGR094W,0.0,NA,0.00012755175703205168,2701,22697,7635,0,0.3128992219901311,0.10634695645326403,1.0,0.7482856389291836,0.2517143610708163
7635,YLR399C YNL218W,0.0,NA,0.00012764398707076907,2701,22696,7636,0,0.31292949474767656,0.10635114383588613,1.0,0.7482526704470526,0.2517473295529474
7636,YGL206C YAL059W,0.0,NA,0.00012767051521223038,2701,22695,7637,0,0.31295976750522203,0.10635533154827533,1.0,0.7482197019649215,0.25178029803507845
7637,YNL214W YHR197W,0.0,NA,0.00012774017523042858,2701,22694,7638,0,0.31299004026276755,0.10635951959047056,1.0,0.7481867334827904,0.25181326651720953
7638,YMR142C YBL092W,0.0,NA,0.00012776916264556348,2701,22693,7639,0,0.313020313020313,0.10636370796251082,1.0,0.7481537650006593,0.2518462349993406
7639,YBR216C YLL028W,0.0,NA,0.00012784131104126573,2701,22692,7640,0,0.3130505857778585,0.10636789666443508,1.0,0.7481207965185283,0.2518792034814717
7640,YBR294W YDR054C,0.0,NA,0.0001278499694308266,2701,22691,7641,0,0.313080858535404,0.10637208569628229,1.0,0.7480878280363972,0.25191217196360277
7641,YOL028C YBR276C,0.0,NA,0.00012790581968147308,2701,22690,7642,0,0.3131111312929495,0.10637627505809145,1.0,0.7480548595542661,0.2519451404457339
7642,YDL060W YMR073C,0.0,NA,0.0001279275311389938,2701,22689,7643,0,0.31314140405049495,0.10638046474990154,1.0,0.748021891072135,0.251978108927865
7643,YCR024C YHR150W,0.0,NA,0.00012797182716894895,2701,22688,7644,0,0.3131716768080404,0.10638465477175155,1.0,0.7479889225900039,0.25201107740999606
7644,YOL102C YKL135C,0.0,NA,0.00012808864994440228,2701,22687,7645,0,0.31320194956558595,0.10638884512368048,1.0,0.7479559541078729,0.25204404589212714
7645,YHL036W YDR499W,0.0,NA,0.00012821903510484844,2701,22686,7646,0,0.3132322223231314,0.10639303580572734,1.0,0.7479229856257418,0.2520770143742582
7646,YOL100W YMR230W,0.0,NA,0.00012823299039155245,2701,22685,7647,0,0.3132624950806769,0.10639722681793114,1.0,0.7478900171436107,0.2521099828563893
7647,YGR272C YML064C,0.0,NA,0.0001282558514503762,2701,22684,7648,0,0.3132927678382224,0.1064014181603309,1.0,0.7478570486614796,0.2521429513385204
7648,YPL259C YGR138C,0.0,NA,0.00012829803745262325,2701,22683,7649,0,0.3133230405957679,0.10640560983296565,1.0,0.7478240801793485,0.25217591982065146
7649,YLR423C YBL041W,0.0,NA,0.00012837293616030365,2701,22682,7650,0,0.31335331335331335,0.10640980183587441,1.0,0.7477911116972175,0.25220888830278254
7650,YPL212C YER019C-A,0.0,NA,0.0001285174657823518,2701,22681,7651,0,0.3133835861108588,0.10641399416909621,1.0,0.7477581432150864,0.2522418567849136
7651,YBR196C YOR101W,0.0,NA,0.00012853401130996644,2701,22680,7652,0,0.31341385886840434,0.10641818683267011,1.0,0.7477251747329553,0.2522748252670447
7652,YGR094W YDL165W,0.0,NA,0.00012860671267844737,2701,22679,7653,0,0.3134441316259498,0.10642237982663515,1.0,0.7476922062508242,0.2523077937491758
7653,YML111W YCL024W,0.0,NA,0.00012866129691246897,2701,22678,7654,0,0.3134744043834953,0.10642657315103038,1.0,0.7476592377686931,0.25234076223130686
7654,YEL004W YJL005W,0.0,NA,0.00012868596240878105,2701,22677,7655,0,0.3135046771410408,0.10643076680589487,1.0,0.7476262692865621,0.25237373071343794
7655,YOR001W YJL201W,0.0,NA,0.00012869540660176426,2701,22676,7656,0,0.31353494989858627,0.10643496079126769,1.0,0.747593300804431,0.252406699195569
7656,YOR123C YLR183C,0.0,NA,0.00012869872443843633,2701,22675,7657,0,0.31356522265613174,0.10643915510718789,1.0,0.7475603323222999,0.2524396676777001
7657,YJR097W YDR197W,0.0,NA,0.00012875936226919293,2701,22674,7658,0,0.3135954954136772,0.10644334975369459,1.0,0.7475273638401688,0.2524726361598312
7658,YLR229C YBR031W,0.0,NA,0.00012884411262348294,2701,22673,7659,0,0.31362576817122273,0.10644754473082683,1.0,0.7474943953580377,0.2525056046419623
7659,YNL291C YLR130C,0.0,NA,0.00012897243141196668,2701,22672,7660,0,0.3136560409287682,0.10645174003862373,1.0,0.7474614268759067,0.2525385731240934
7660,YOR174W YJL201W,0.0,NA,0.00012939593580085784,2701,22671,7661,0,0.31368631368631367,0.10645593567712439,1.0,0.7474284583937756,0.25257154160622447
7661,YMR094W YJL121C,0.0,NA,0.00012941926252096891,2701,22670,7662,0,0.3137165864438592,0.1064601316463679,1.0,0.7473954899116445,0.25260451008835555
7662,YDR410C YMR237W,0.0,NA,0.00012956409773323685,2701,22669,7663,0,0.31374685920140466,0.10646432794639338,1.0,0.7473625214295134,0.25263747857048663
7663,YGR056W YIL131C,0.0,NA,0.00012972703552804887,2701,22668,7664,0,0.31377713195895013,0.10646852457723995,1.0,0.7473295529473823,0.2526704470526177
7664,YLR421C YPR199C,0.0,NA,0.00012973285629414022,2701,22667,7665,0,0.31380740471649565,0.1064727215389467,1.0,0.7472965844652513,0.2527034155347488
7665,YFR005C YOR367W,0.0,NA,0.0001297812268603593,2701,22666,7666,0,0.3138376774740411,0.1064769188315528,1.0,0.7472636159831202,0.25273638401687987
7666,YIR030C YLR325C,0.0,NA,0.0001298477000091225,2701,22665,7667,0,0.3138679502315866,0.10648111645509738,1.0,0.7472306475009891,0.25276935249901095
7667,YDR104C YNL002C,0.0,NA,0.00012991370749659836,2701,22664,7668,0,0.31389822298913206,0.10648531440961956,1.0,0.7471976790188579,0.252802320981142
7668,YFR005C YHR197W,0.0,NA,0.00013007137749809772,2701,22663,7669,0,0.3139284957466776,0.1064895126951585,1.0,0.7471647105367268,0.2528352894632731
7669,YDR023W YNL053W,0.0,NA,0.00013012510316912085,2701,22662,7670,0,0.31395876850422305,0.10649371131175334,1.0,0.7471317420545958,0.2528682579454042
7670,YOL081W YPL198W,0.0,NA,0.0001303977333009243,2701,22661,7671,0,0.3139890412617685,0.10649791025944326,1.0,0.7470987735724647,0.25290122642753526
7671,YPR101W YBR106W,0.0,NA,0.00013041912461631,2701,22660,7672,0,0.31401931401931404,0.10650210953826741,1.0,0.7470658050903336,0.25293419490966634
7672,YJR131W YBR135W,0.0,NA,0.00013042423233855516,2701,22659,7673,0,0.3140495867768595,0.10650630914826499,1.0,0.7470328366082025,0.2529671633917974
7673,YNL230C YOL052C-A,0.0,NA,0.000130561224068515,2701,22658,7674,0,0.314079859534405,0.10651050908947514,1.0,0.7469998681260714,0.2530001318739285
7674,YDL201W YPR062W,0.0,NA,0.00013061912613920867,2701,22657,7675,0,0.31411013229195045,0.10651470936193706,1.0,0.7469668996439404,0.2530331003560596
7675,YBR293W YPL221W,0.0,NA,0.0001306508929701522,2701,22656,7676,0,0.314140405049496,0.10651890996568995,1.0,0.7469339311618093,0.2530660688381907
7676,YNL125C YJR060W,0.0,NA,0.00013079798372928053,2701,22655,7677,0,0.31417067780704144,0.10652311090077299,1.0,0.7469009626796782,0.2530990373203218
7677,YDL132W YGR183C,0.0,NA,0.00013087033585179597,2701,22654,7678,0,0.3142009505645869,0.1065273121672254,1.0,0.7468679941975471,0.2531320058024529
7678,YIL120W YGL013C,0.0,NA,0.00013089730055071414,2701,22653,7679,0,0.31423122332213244,0.10653151376508638,1.0,0.746835025715416,0.25316497428458395
7679,YNL149C YNL055C,0.0,NA,0.00013091115397401154,2701,22652,7680,0,0.3142614960796779,0.10653571569439514,1.0,0.746802057233285,0.25319794276671503
7680,YDL067C YOR030W,0.0,NA,0.00013099031639285386,2701,22651,7681,0,0.3142917688372234,0.10653991795519091,1.0,0.7467690887511539,0.2532309112488461
7681,YPL175W YGL246C,0.0,NA,0.00013133889297023416,2701,22650,7682,0,0.31432204159476884,0.10654412054751292,1.0,0.7467361202690228,0.2532638797309772
7682,YDL117W YKL042W,0.0,NA,0.00013139050861354917,2701,22649,7683,0,0.31435231435231437,0.10654832347140039,1.0,0.7467031517868917,0.25329684821310827
7683,YBL080C YIL138C,0.0,NA,0.000131409295136109,2701,22648,7684,0,0.31438258710985983,0.10655252672689258,1.0,0.7466701833047606,0.25332981669523935
7684,YBR117C YHR008C,0.0,NA,0.0001314126857323572,2701,22647,7685,0,0.3144128598674053,0.10655673031402872,1.0,0.7466372148226296,0.25336278517737043
7685,YLR265C YHR064C,0.0,NA,0.0001315233821514994,2701,22646,7686,0,0.3144431326249508,0.10656093423284807,1.0,0.7466042463404985,0.2533957536595015
7686,YOR107W YOR110W,0.0,NA,0.00013153829786460847,2701,22645,7687,0,0.3144734053824963,0.10656513848338989,1.0,0.7465712778583674,0.2534287221416326
7687,YDR092W YKL006W,0.0,NA,0.00013165688142180443,2701,22644,7688,0,0.31450367814004176,0.10656934306569343,1.0,0.7465383093762363,0.25346169062376367
7688,YOR375C YJL212C,0.0,NA,0.0001317845017183572,2701,22643,7689,0,0.3145339508975873,0.10657354797979798,1.0,0.7465053408941053,0.25349465910589475
7689,YNL149C YDR219C,0.0,NA,0.00013178550580050796,2701,22642,7690,0,0.31456422365513276,0.10657775322574281,1.0,0.7464723724119742,0.25352762758802583
7690,YMR152W YIL018W,0.0,NA,0.00013194595521781594,2701,22641,7691,0,0.3145944964126782,0.1065819588035672,1.0,0.7464394039298431,0.2535605960701569
7691,YBL056W YPL239W,0.0,NA,0.0001321111194556579,2701,22640,7692,0,0.3146247691702237,0.10658616471331045,1.0,0.746406435447712,0.253593564552288
7692,YLR096W YBR228W,0.0,NA,0.00013213908823672682,2701,22639,7693,0,0.3146550419277692,0.10659037095501184,1.0,0.7463734669655809,0.2536265330344191
7693,YOL091W YKL213C,0.0,NA,0.00013227574527263641,2701,22638,7694,0,0.3146853146853147,0.10659457752871068,1.0,0.7463404984834499,0.2536595015165502
7694,YER127W YML099C,0.0,NA,0.0001323404721915722,2701,22637,7695,0,0.31471558744286016,0.10659878443444629,1.0,0.7463075300013188,0.2536924699986813
7695,YOR253W YDR435C,0.0,NA,0.00013238414248917252,2701,22636,7696,0,0.3147458602004057,0.10660299167225797,1.0,0.7462745615191877,0.25372543848081236
7696,YDR028C YNL273W,0.0,NA,0.0001323846518062055,2701,22635,7697,0,0.31477613295795115,0.10660719924218504,1.0,0.7462415930370566,0.25375840696294344
7697,YOL058W YML075C,0.0,NA,0.00013261914136819541,2701,22634,7698,0,0.3148064057154966,0.10661140714426683,1.0,0.7462086245549255,0.2537913754450745
7698,YDL052C YOL052C-A,0.0,NA,0.00013262787251733243,2701,22633,7699,0,0.3148366784730421,0.10661561537854267,1.0,0.7461756560727945,0.2538243439272056
7699,YDR531W YHR139C,0.0,NA,0.00013266758469399065,2701,22632,7700,0,0.3148669512305876,0.10661982394505191,1.0,0.7461426875906634,0.2538573124093367
7700,YOR129C YMR297W,0.0,NA,0.00013274731463752687,2701,22631,7701,0,0.3148972239881331,0.10662403284383389,1.0,0.7461097191085322,0.25389028089146776
7701,YJL205C YER166W,0.0,NA,0.00013288877380546182,2701,22630,7702,0,0.31492749674567855,0.10662824207492795,1.0,0.7460767506264011,0.25392324937359884
7702,YIL076W YMR312W,0.0,NA,0.00013292362564243376,2701,22629,7703,0,0.31495776950322407,0.10663245163837347,1.0,0.74604378214427,0.2539562178557299
7703,YGL179C YFL001W,0.0,NA,0.0001329624210484326,2701,22628,7704,0,0.31498804226076954,0.1066366615342098,1.0,0.746010813662139,0.253989186337861
7704,YGL148W YOL069W,0.0,NA,0.00013310881331562996,2701,22627,7705,0,0.315018315018315,0.10664087176247632,1.0,0.7459778451800079,0.2540221548199921
7705,YOR109W YEL013W,0.0,NA,0.00013340156874619424,2701,22626,7706,0,0.3150485877758605,0.10664508232321238,1.0,0.7459448766978768,0.25405512330212315
7706,YKR057W YBL013W,0.0,NA,0.0001334121188847348,2701,22625,7707,0,0.315078860533406,0.1066492932164574,1.0,0.7459119082157457,0.25408809178425423
7707,YDR013W YDL245C,0.0,NA,0.00013363124162424356,2701,22624,7708,0,0.31510913329095147,0.10665350444225075,1.0,0.7458789397336146,0.2541210602663853
7708,YHR025W YOR276W,0.0,NA,0.00013364182086661458,2701,22623,7709,0,0.31513940604849694,0.10665771600063181,1.0,0.7458459712514836,0.2541540287485164
7709,YGL043W YKL099C,0.0,NA,0.0001336684508714825,2701,22622,7710,0,0.31516967880604246,0.10666192789164002,1.0,0.7458130027693525,0.2541869972306475
7710,YPR082C YOR332W,0.0,NA,0.00013367865176405758,2701,22621,7711,0,0.31519995156358793,0.10666614011531475,1.0,0.7457800342872214,0.2542199657127786
7711,YDL092W YHR006W,0.0,NA,0.00013367967039812356,2701,22620,7712,0,0.3152302243211334,0.10667035267169543,1.0,0.7457470658050903,0.2542529341949097
7712,YDR083W YOR171C,0.0,NA,0.00013382545148488134,2701,22619,7713,0,0.31526049707867887,0.10667456556082149,1.0,0.7457140973229592,0.25428590267704076
7713,YOR375C YJL083W,0.0,NA,0.00013397572911344469,2701,22618,7714,0,0.3152907698362244,0.10667877878273234,1.0,0.7456811288408282,0.25431887115917184
7714,YJL025W YJR102C,0.0,NA,0.0001340153394266963,2701,22617,7715,0,0.31532104259376986,0.10668299233746742,1.0,0.7456481603586971,0.2543518396413029
7715,YPL177C YNL106C,0.0,NA,0.00013413729902822524,2701,22616,7716,0,0.31535131535131533,0.10668720622506617,1.0,0.745615191876566,0.254384808123434
7716,YDR099W YOR315W,0.0,NA,0.00013422852498479187,2701,22615,7717,0,0.31538158810886086,0.10669142044556802,1.0,0.7455822233944349,0.2544177766055651
7717,YDR315C YGR170W,0.0,NA,0.00013426769874058664,2701,22614,7718,0,0.3154118608664063,0.10669563499901244,1.0,0.7455492549123038,0.25445074508769616
7718,YCR019W YPR156C,0.0,NA,0.00013428882812149823,2701,22613,7719,0,0.3154421336239518,0.10669984988543889,1.0,0.7455162864301728,0.25448371356982724
7719,YNL009W YLR403W,0.0,NA,0.00013451374252326787,2701,22612,7720,0,0.3154724063814973,0.10670406510488682,1.0,0.7454833179480417,0.2545166820519583
7720,YJR097W YFL055W,0.0,NA,0.0001346401550108567,2701,22611,7721,0,0.3155026791390428,0.1067082806573957,1.0,0.7454503494659106,0.2545496505340894
7721,YLL039C YLR121C,0.0,NA,0.00013477244647219777,2701,22610,7722,0,0.31553295189658825,0.10671249654300502,1.0,0.7454173809837795,0.2545826190162205
7722,YMR192W YOL100W,0.0,NA,0.00013496946485247463,2701,22609,7723,0,0.3155632246541337,0.10671671276175425,1.0,0.7453844125016484,0.25461558749835156
7723,YKR095W YGR120C,0.0,NA,0.00013499625492841005,2701,22608,7724,0,0.31559349741167925,0.10672092931368288,1.0,0.7453514440195174,0.25464855598048264
7724,YER015W YBR186W,0.0,NA,0.0001351028768112883,2701,22607,7725,0,0.3156237701692247,0.1067251461988304,1.0,0.7453184755373863,0.2546815244626137
7725,YER180C YNL314W,0.0,NA,0.0001353256666334346,2701,22606,7726,0,0.3156540429267702,0.10672936341723634,1.0,0.7452855070552552,0.2547144929447448
7726,YPL131W YAR009C,0.0,NA,0.0001354302221443504,2701,22605,7727,0,0.3156843156843157,0.10673358096894017,1.0,0.7452525385731241,0.25474746142687593
7727,YER068W YKR091W,0.0,NA,0.00013550269068218768,2701,22604,7728,0,0.3157145884418612,0.10673779885398142,1.0,0.745219570090993,0.254780429909007
7728,YPR138C YJL183W,0.0,NA,0.00013565304107032716,2701,22603,7729,0,0.31574486119940665,0.10674201707239962,1.0,0.745186601608862,0.2548133983911381
7729,YLR390W YBL101C,0.0,NA,0.0001356721913907677,2701,22602,7730,0,0.3157751339569521,0.10674623562423428,1.0,0.7451536331267309,0.25484636687326917
7730,YGR218W YFL003C,0.0,NA,0.0001357850560452789,2701,22601,7731,0,0.31580540671449764,0.10675045450952494,1.0,0.7451206646445998,0.25487933535540025
7731,YPL124W YPL208W,0.0,NA,0.00013582545216195285,2701,22600,7732,0,0.3158356794720431,0.10675467372831113,1.0,0.7450876961624687,0.25491230383753133
7732,YDR451C YBR077C,0.0,NA,0.00013583477993961424,2701,22599,7733,0,0.3158659522295886,0.10675889328063241,1.0,0.7450547276803376,0.2549452723196624
7733,YLR229C YPR128C,0.0,NA,0.00013588219007942826,2701,22598,7734,0,0.3158962249871341,0.10676311316652833,1.0,0.7450217591982066,0.2549782408017935
7734,YJL139C YOR057W,0.0,NA,0.00013607993605546653,2701,22597,7735,0,0.31592649774467957,0.10676733338603842,1.0,0.7449887907160754,0.25501120928392457
7735,YBR283C YMR283C,0.0,NA,0.00013615508214570582,2701,22596,7736,0,0.31595677050222504,0.10677155393920228,1.0,0.7449558222339443,0.25504417776605565
7736,YJL087C YFR010W,0.0,NA,0.00013618182856589556,2701,22595,7737,0,0.3159870432597705,0.10677577482605946,1.0,0.7449228537518132,0.2550771462481867
7737,YDR376W YJR092W,0.0,NA,0.0001363104529445991,2701,22594,7738,0,0.31601731601731603,0.10677999604664953,1.0,0.7448898852696821,0.2551101147303178
7738,YOR076C YLL038C,0.0,NA,0.0001364611671306193,2701,22593,7739,0,0.3160475887748615,0.1067842176010121,1.0,0.7448569167875511,0.2551430832124489
7739,YGL070C YLR372W,0.0,NA,0.0001365241623716429,2701,22592,7740,0,0.31607786153240697,0.10678843948918673,1.0,0.74482394830542,0.25517605169457996
7740,YNL172W YKR056W,0.0,NA,0.00013654903159476817,2701,22591,7741,0,0.3161081342899525,0.10679266171121303,1.0,0.7447909798232889,0.25520902017671104
7741,YDR272W YML023C,0.0,NA,0.00013677838433068246,2701,22590,7742,0,0.31613840704749796,0.1067968842671306,1.0,0.7447580113411578,0.2552419886588421
7742,YKL180W YNR074C,0.0,NA,0.00013682273856829852,2701,22589,7743,0,0.31616867980504343,0.10680110715697905,1.0,0.7447250428590267,0.2552749571409732
7743,YBR105C YHL038C,0.0,NA,0.00013686866441275924,2701,22588,7744,0,0.31619895256258895,0.10680533038079798,1.0,0.7446920743768957,0.25530792562310434
7744,YPR167C YKR088C,0.0,NA,0.0001373129925923422,2701,22587,7745,0,0.3162292253201344,0.10680955393862701,1.0,0.7446591058947646,0.2553408941052354
7745,YPR079W YNR059W,0.0,NA,0.0001373977429466322,2701,22586,7746,0,0.3162594980776799,0.10681377783050579,1.0,0.7446261374126335,0.2553738625873665
7746,YGL212W YJL187C,0.0,NA,0.00013741516158916056,2701,22585,7747,0,0.31628977083522536,0.10681800205647393,1.0,0.7445931689305024,0.2554068310694976
7747,YML058W-A YOR270C,0.0,NA,0.00013741909060627222,2701,22584,7748,0,0.3163200435927709,0.10682222661657109,1.0,0.7445602004483713,0.25543979955162865
7748,YJR069C YPL088W,0.0,NA,0.00013757603301201016,2701,22583,7749,0,0.31635031635031635,0.10682645151083689,1.0,0.7445272319662403,0.25547276803375973
7749,YKL214C YOL125W,0.0,NA,0.0001376744476146996,2701,22582,7750,0,0.3163805891078618,0.106830676739311,1.0,0.7444942634841092,0.2555057365158908
7750,YIL077C YNR051C,0.0,NA,0.00013772684906143695,2701,22581,7751,0,0.31641086186540734,0.10683490230203306,1.0,0.7444612950019781,0.2555387049980219
7751,YHR010W YDL046W,0.0,NA,0.00013786427734885365,2701,22580,7752,0,0.3164411346229528,0.10683912819904276,1.0,0.744428326519847,0.25557167348015297
7752,YGL173C YER166W,0.0,NA,0.00013791451056022197,2701,22579,7753,0,0.3164714073804983,0.10684335443037975,1.0,0.744395358037716,0.25560464196228405
7753,YDR517W YBR140C,0.0,NA,0.00013813179975841194,2701,22578,7754,0,0.31650168013804375,0.1068475809960837,1.0,0.7443623895555849,0.25563761044441513
7754,YJR159W YOL052C,0.0,NA,0.00013815893908031285,2701,22577,7755,0,0.3165319528955893,0.10685180789619432,1.0,0.7443294210734538,0.2556705789265462
7755,YDR052C YLR155C,0.0,NA,0.0001381657930323854,2701,22576,7756,0,0.31656222565313474,0.10685603513075127,1.0,0.7442964525913227,0.2557035474086773
7756,YNR046W YLR319C,0.0,NA,0.00013820875028613955,2701,22575,7757,0,0.3165924984106802,0.10686026269979428,1.0,0.7442634841091916,0.25573651589080837
7757,YOR243C YBR237W,0.0,NA,0.00013843599299434572,2701,22574,7758,0,0.31662277116822574,0.106864490603363,1.0,0.7442305156270606,0.25576948437293945
7758,YKL005C YKL184W,0.0,NA,0.00013847890659235418,2701,22573,7759,0,0.3166530439257712,0.10686871884149719,1.0,0.7441975471449295,0.25580245285507053
7759,YNL225C YOL125W,0.0,NA,0.00013849449169356376,2701,22572,7760,0,0.3166833166833167,0.10687294741423654,1.0,0.7441645786627984,0.25583542133720166
7760,Q0120 YGL112C,0.0,NA,0.00013884926738683134,2701,22571,7761,0,0.31671358944086214,0.10687717632162076,1.0,0.7441316101806673,0.25586838981933274
7761,YIL148W YGL087C,0.0,NA,0.0001389564131386578,2701,22570,7762,0,0.31674386219840767,0.10688140556368961,1.0,0.7440986416985362,0.2559013583014638
7762,YDL105W YKL014C,0.0,NA,0.00013904429215472192,2701,22569,7763,0,0.31677413495595313,0.10688563514048278,1.0,0.7440656732164052,0.2559343267835949
7763,YNR055C YLR182W,0.0,NA,0.00013922937796451151,2701,22568,7764,0,0.3168044077134986,0.10688986505204005,1.0,0.7440327047342741,0.255967295265726
7764,YBL076C YOL094C,0.0,NA,0.00013928182306699455,2701,22567,7765,0,0.31683468047104413,0.10689409529840115,1.0,0.743999736252143,0.25600026374785706
7765,YLR234W YML124C,0.0,NA,0.0001393963466398418,2701,22566,7766,0,0.3168649532285896,0.10689832587960581,1.0,0.7439667677700119,0.25603323222998814
7766,YOR162C YCR084C,0.0,NA,0.00013951509026810527,2701,22565,7767,0,0.31689522598613507,0.10690255679569381,1.0,0.7439337992878808,0.2560662007121192
7767,YBR069C YBR024W,0.0,NA,0.00013974423927720636,2701,22564,7768,0,0.3169254987436806,0.10690678804670493,1.0,0.7439008308057498,0.2560991691942503
7768,YMR052W YKL176C,0.0,NA,0.00013978834613226354,2701,22563,7769,0,0.31695577150122606,0.1069110196326789,1.0,0.7438678623236186,0.2561321376763814
7769,YNL182C YOR079C,0.0,NA,0.00013983860844746232,2701,22562,7770,0,0.3169860442587715,0.10691525155365554,1.0,0.7438348938414875,0.25616510615851246
7770,YDL160C YPR144C,0.0,NA,0.00013984754332341254,2701,22561,7771,0,0.317016317016317,0.10691948380967461,1.0,0.7438019253593564,0.25619807464064354
7771,YFR005C YDR165W,0.0,NA,0.000139906769618392,2701,22560,7772,0,0.3170465897738625,0.1069237164007759,1.0,0.7437689568772253,0.2562310431227746
7772,YIL124W YGL245W,0.0,NA,0.00013996414782013744,2701,22559,7773,0,0.317076862531408,0.10692794932699921,1.0,0.7437359883950942,0.2562640116049057
7773,YOR160W YGR191W,0.0,NA,0.00014020176604390144,2701,22558,7774,0,0.31710713528895346,0.10693218258838434,1.0,0.7437030199129632,0.2562969800870368
7774,YPL188W YDL239C,0.0,NA,0.00014027665019966662,2701,22557,7775,0,0.317137408046499,0.1069364161849711,1.0,0.7436700514308321,0.25632994856916785
7775,YGR089W YBR133C,0.0,NA,0.00014041370013728738,2701,22556,7776,0,0.31716768080404445,0.1069406501167993,1.0,0.743637082948701,0.25636291705129893
7776,YHL019C YNL187W,0.0,NA,0.0001404344366164878,2701,22555,7777,0,0.3171979535615899,0.10694488438390877,1.0,0.7436041144665699,0.25639588553343007
7777,YDR138W YGR213C,0.0,NA,0.0001405124057782814,2701,22554,7778,0,0.3172282263191354,0.10694911898633934,1.0,0.7435711459844389,0.25642885401556115
7778,YPL151C YGL212W,0.0,NA,0.00014057070075068623,2701,22553,7779,0,0.3172584990766809,0.10695335392413083,1.0,0.7435381775023078,0.2564618224976922
7779,YOR031W YNL099C,0.0,NA,0.00014068240125197917,2701,22552,7780,0,0.3172887718342264,0.1069575891973231,1.0,0.7435052090201767,0.2564947909798233
7780,YPL226W YBL016W,0.0,NA,0.00014075901708565652,2701,22551,7781,0,0.31731904459177185,0.10696182480595597,1.0,0.7434722405380456,0.2565277594619544
7781,YJL176C YBL027W,0.0,NA,0.00014105487207416445,2701,22550,7782,0,0.3173493173493174,0.1069660607500693,1.0,0.7434392720559145,0.25656072794408546
7782,YBR212W YDR339C,0.0,NA,0.00014107169408816844,2701,22549,7783,0,0.31737959010686284,0.10697029702970297,1.0,0.7434063035737835,0.25659369642621654
7783,YGR211W YER095W,0.0,NA,0.00014107169408816844,2701,22548,7784,0,0.3174098628644083,0.10697453364489683,1.0,0.7433733350916524,0.2566266649083476
7784,YGL127C YKL144C,0.0,NA,0.00014108636241871864,2701,22547,7785,0,0.3174401356219538,0.10697877059569075,1.0,0.7433403666095213,0.2566596333904787
7785,YMR247C YER176W,0.0,NA,0.00014113735232967883,2701,22546,7786,0,0.3174704083794993,0.10698300788212461,1.0,0.7433073981273902,0.2566926018726098
7786,YLR196W YEL064C,0.0,NA,0.00014114542864263058,2701,22545,7787,0,0.31750068113704477,0.1069872455042383,1.0,0.7432744296452591,0.25672557035474086
